from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
BF,566.5,162.8,120.7,953.4,153.0,383.2,289.5,171.0,1050.0,399.2,0.0,480.8,349.6,324.0,214.3,143.7,265.0,55.5,226.4,320.3,83.9,218.5,389.2,501.4,464.9,172.7,515.5,421.9,935.0,678.8,714.2,261.2,708.4,1051.7,932.5,978.9,294.4,286.6,212.5,610.9,1022.2,942.0,217.3,660.4,433.0,123.3,719.4,356.8,390.7,221.7,65.4,243.0,389.5,303.3,970.9,785.9,846.0,438.2,517.6,234.4,681.9,565.7,296.4,98.6,75.4,108.6,901.8,945.9,332.2,646.3,735.3,398.9,967.0,241.5,727.0,348.5,289.3,897.7,570.1,289.2,165.4,403.4,415.5,136.1,472.9,135.3,319.6,736.9,587.5,201.2,588.3,282.5,298.0,372.6,697.7,383.6,896.9,203.6,638.4,665.4,321.1,429.0,360.1,434.9,787.3,169.2,148.1,144.2,664.6,2708.8,188.1,570.1,184.3,312.8,202.5,506.3,275.0,170.0,948.1,877.4,117.4,404.1,154.6,1064.6,822.0,480.6,1043.3,488.2,369.2,773.3,364.1,199.3,771.6,270.9,1007.9,506.3,645.8,170.1,395.3,812.9,650.1,267.2,178.6,744.7,224.8,369.5,577.9,51.3,383.0,637.1,119.4,212.4,194.1,236.7,288.6,110.0,183.3,866.3,314.5,198.3,945.5,375.7,662.4,497.4,674.3,370.5,334.7,360.8,1000.7,396.5,91.9,400.0,935.0,288.4,143.2,403.7,534.8,984.1,290.4,710.0,731.0,895.3
BJ,124.8,353.2,569.5,555.7,363.4,441.6,194.6,361.4,598.3,263.2,482.1,0.0,269.5,396.3,312.4,387.0,412.7,478.4,492.6,378.7,541.5,374.6,114.6,823.5,93.5,314.1,107.5,341.8,734.1,260.4,295.8,266.6,290.0,598.1,583.5,560.5,291.0,389.7,405.1,192.5,568.6,523.6,539.4,262.9,38.7,435.2,301.0,678.9,81.3,543.8,488.3,341.1,416.9,301.0,575.9,367.5,427.6,107.8,96.1,500.6,405.8,147.3,428.8,580.8,557.6,378.3,483.4,527.5,304.8,364.7,316.9,497.0,766.1,397.6,308.6,406.9,347.7,531.6,151.7,347.6,408.1,323.3,396.8,399.4,64.9,378.6,417.7,318.5,169.1,467.4,146.6,237.0,356.4,306.7,279.3,88.1,478.5,431.9,220.0,345.4,219.2,383.3,458.2,252.6,368.9,408.1,470.2,466.3,375.6,2290.4,378.5,162.1,506.4,310.5,345.6,98.3,597.1,342.6,747.2,459.0,439.5,248.4,332.7,611.0,403.6,62.2,589.7,7.4,691.3,354.9,422.5,462.6,353.2,276.3,554.3,87.9,227.4,436.3,717.4,394.5,390.1,325.6,351.2,326.3,491.0,427.9,159.5,432.9,481.1,220.9,441.5,478.6,337.2,334.8,386.7,539.1,449.5,447.9,412.6,292.9,527.1,697.8,244.0,16.6,255.9,336.5,446.2,188.6,799.8,494.6,549.5,722.1,516.6,386.5,409.4,323.6,126.8,482.9,556.6,291.6,312.6,694.4
BK,385.9,238.1,453.1,773.1,248.3,239.7,104.7,246.3,869.4,218.6,367.0,300.2,0.0,225.1,194.8,269.4,197.6,363.3,377.5,157.3,425.1,259.5,208.6,708.4,284.3,199.0,332.4,76.1,754.4,498.2,533.6,151.6,525.3,871.1,749.4,803.7,175.9,174.6,290.0,427.8,841.6,758.9,424.3,477.3,249.9,320.1,538.8,563.8,210.1,428.7,378.1,226.0,147.3,83.4,794.0,605.3,665.4,257.6,337.0,385.5,570.5,385.1,213.7,465.7,488.1,260.7,724.2,762.8,89.7,602.5,554.7,381.9,786.4,282.5,546.4,185.5,217.7,722.6,388.4,170.4,293.0,84.6,173.3,284.3,292.3,261.0,300.1,553.8,406.9,352.3,407.7,70.1,161.5,91.6,514.6,203.0,716.3,316.8,457.8,583.2,140.5,184.5,343.1,117.2,606.7,290.5,355.1,351.2,547.3,2528.2,263.4,389.5,391.3,92.9,230.5,325.7,482.0,227.5,767.5,696.8,324.4,86.2,217.6,884.0,641.4,300.0,862.7,307.6,576.2,595.0,251.3,347.5,591.0,141.0,824.8,325.7,465.2,321.2,602.3,632.3,532.8,197.4,236.1,564.1,375.9,206.5,394.8,317.8,366.0,456.5,326.4,363.5,219.6,219.7,271.6,424.0,334.4,685.7,297.5,177.8,764.9,582.7,481.8,316.8,493.7,121.4,275.0,177.2,820.1,379.5,433.1,607.0,754.4,271.4,294.3,56.5,354.2,803.5,441.5,525.6,550.4,714.7
BL,489.4,210.4,336.2,876.3,220.6,78.7,212.4,218.6,972.9,322.1,352.0,403.7,222.2,0.0,165.8,244.2,80.7,407.6,349.8,75.8,308.2,231.8,312.1,680.7,387.8,171.3,438.4,208.8,857.9,601.7,637.1,184.1,631.3,974.6,855.4,871.3,217.3,67.0,262.3,533.8,945.1,864.9,396.6,583.3,355.9,292.4,611.8,536.1,313.6,401.0,417.5,194.5,145.0,215.0,893.8,708.8,768.9,361.1,440.5,357.8,567.9,488.6,37.5,430.7,371.2,235.5,824.7,868.8,142.4,532.3,658.2,350.4,889.9,254.8,619.4,104.0,146.5,820.6,493.0,58.7,265.3,234.7,171.0,256.6,395.8,235.8,271.1,659.8,510.4,324.6,511.2,205.4,53.5,203.7,620.6,306.5,819.8,289.1,561.3,551.4,244.0,184.5,311.6,307.5,710.2,265.3,327.4,323.5,550.6,2601.2,235.7,493.0,363.6,205.5,202.8,429.2,454.3,199.8,871.0,800.3,296.7,276.7,189.9,987.5,744.9,403.5,966.2,411.1,548.5,696.2,59.6,319.8,694.5,180.0,930.8,429.2,568.7,293.5,574.6,735.8,536.1,124.4,208.4,667.6,348.2,123.2,500.8,290.1,334.5,560.0,298.7,335.8,194.4,188.2,240.1,396.3,306.7,789.2,266.0,167.8,868.4,555.0,585.3,420.3,597.2,173.9,78.4,283.7,923.6,348.0,316.2,579.3,857.9,239.9,266.6,171.7,457.7,907.0,413.8,632.9,653.9,818.2
BM,408.3,76.9,275.2,795.5,87.1,200.2,131.3,85.1,891.8,241.0,205.8,322.6,188.9,150.1,0.0,110.7,91.1,202.1,216.3,162.1,247.2,98.3,231.0,547.2,306.7,37.8,357.3,267.6,776.8,520.6,556.0,102.1,550.2,893.5,774.3,826.1,136.2,112.7,128.8,452.7,864.0,783.8,263.1,502.2,274.8,158.9,561.2,402.6,232.5,267.5,216.9,28.6,249.2,145.1,816.4,627.7,687.8,280.0,359.4,224.3,585.9,407.5,122.5,304.5,310.2,102.0,746.6,787.7,196.2,550.3,577.1,184.5,808.8,121.3,568.8,190.3,133.5,745.0,410.8,131.0,131.8,245.2,275.2,123.1,314.7,102.3,105.2,578.7,429.3,191.1,430.1,124.3,139.8,214.4,539.5,225.4,738.7,155.6,480.2,569.4,162.9,288.7,145.7,276.7,629.1,131.8,193.9,190.0,568.6,2550.6,102.2,411.9,230.1,154.6,69.3,348.1,320.8,66.3,789.9,719.2,163.2,243.2,56.4,906.4,663.8,322.4,885.1,330.0,415.0,617.4,177.2,186.3,613.4,112.7,849.7,348.1,487.6,160.0,441.1,654.7,554.1,109.0,74.9,586.5,214.7,211.3,419.7,156.6,168.6,478.9,165.2,202.3,60.9,22.3,74.2,262.8,173.2,708.1,100.1,40.1,787.3,421.5,504.2,339.2,516.1,227.7,158.5,202.6,842.5,182.1,255.2,445.8,776.8,74.0,133.1,245.5,376.6,825.9,280.3,548.0,572.8,737.1
BN,481.8,124.7,254.9,868.7,68.3,298.5,200.6,116.1,965.3,314.5,134.1,396.1,264.9,239.3,129.6,0.0,180.3,130.4,144.6,235.6,218.1,133.8,304.5,475.5,380.2,88.0,430.8,341.1,850.3,594.1,629.5,176.5,623.7,967.0,847.8,899.6,209.7,201.9,127.8,526.2,937.5,857.3,191.4,575.7,348.3,87.2,634.7,330.9,306.0,195.8,145.2,158.3,304.8,218.6,889.9,701.2,761.3,353.5,432.9,152.6,677.4,481.0,211.7,232.8,209.6,30.3,817.1,861.2,247.5,641.8,650.6,314.2,882.3,156.8,642.3,263.8,204.6,818.5,484.3,204.5,21.6,318.7,330.8,47.4,388.2,12.3,234.9,652.2,502.8,119.4,503.6,197.8,213.3,287.9,613.0,298.9,812.2,105.7,553.7,679.1,236.4,344.3,275.4,350.2,702.6,84.5,122.2,118.3,660.1,2624.1,98.2,485.4,158.4,228.1,117.8,421.6,249.1,164.4,863.4,792.7,91.5,316.7,69.9,979.9,737.3,395.9,958.6,403.5,343.3,688.6,279.4,110.6,686.9,186.2,923.2,421.6,561.1,88.3,369.4,728.2,645.6,184.3,147.2,660.0,143.0,284.8,493.2,84.9,298.3,552.4,93.5,130.6,109.4,152.0,203.9,191.1,101.5,781.6,229.8,113.6,860.8,349.8,577.7,412.7,589.6,285.8,250.0,273.1,916.0,311.8,226.1,374.1,850.3,203.7,61.4,319.0,450.1,899.4,208.6,625.3,646.3,810.6
BT,455.2,129.6,255.4,842.1,139.8,129.8,178.2,137.8,938.7,287.9,271.2,369.5,184.8,58.9,85.0,163.4,0.0,326.8,269.0,104.3,227.4,151.0,277.9,599.9,353.6,90.5,404.2,221.8,823.7,567.5,602.9,149.9,597.1,940.4,821.2,867.6,183.1,21.5,181.5,499.6,910.9,830.7,315.8,549.1,321.7,211.6,608.1,455.3,279.4,320.2,336.7,113.7,158.0,177.6,859.6,674.6,734.7,326.9,406.3,277.0,566.1,454.4,31.3,349.9,290.4,154.7,790.5,834.6,105.0,530.5,624.0,269.6,855.7,174.0,615.7,132.5,126.9,786.4,458.8,73.2,184.5,210.1,184.0,175.8,361.6,155.0,190.3,625.6,476.2,243.8,477.0,171.2,82.0,166.3,586.4,272.3,785.6,208.3,527.1,549.6,209.8,197.5,230.8,270.1,676.0,184.5,246.6,242.7,548.8,2597.5,154.9,458.8,282.8,168.1,122.0,395.0,373.5,119.0,836.8,766.1,215.9,239.3,109.1,953.3,710.7,369.3,932.0,376.9,467.7,662.0,110.7,239.0,660.3,142.6,896.6,395.0,534.5,212.7,493.8,701.6,534.3,105.0,127.6,633.4,267.4,153.5,466.6,209.3,253.7,525.8,217.9,255.0,113.6,107.4,159.3,315.5,225.9,755.0,185.2,87.0,834.2,474.2,551.1,386.1,563.0,136.5,134.4,249.5,889.4,267.2,235.4,498.5,823.7,159.1,185.8,200.2,423.5,872.8,333.0,598.7,619.7,784.0
BW,552.1,148.4,185.6,939.0,138.6,368.8,275.1,156.6,1035.6,384.8,64.8,466.4,335.2,309.6,199.9,129.3,250.6,0.0,212.0,305.9,148.8,204.1,374.8,487.0,450.5,158.3,501.1,407.5,920.6,664.4,699.8,246.8,694.0,1037.3,918.1,964.5,280.0,272.2,198.1,596.5,1007.8,927.6,202.9,646.0,418.6,108.9,705.0,342.4,376.3,207.3,9.9,228.6,375.1,288.9,956.5,771.5,831.6,423.8,503.2,220.0,747.7,551.3,282.0,163.5,140.3,94.2,887.4,931.5,317.8,712.1,720.9,384.5,952.6,227.1,712.6,334.1,274.9,883.3,555.7,274.8,151.0,389.0,401.1,121.7,458.5,120.9,305.2,722.5,573.1,186.8,573.9,268.1,283.6,358.2,683.3,369.2,882.5,189.2,624.0,749.4,306.7,414.6,345.7,420.5,772.9,154.8,133.7,129.8,730.4,2694.4,173.7,555.7,169.9,298.4,188.1,491.9,260.6,155.6,933.7,863.0,103.0,389.7,140.2,1050.2,807.6,466.2,1028.9,473.8,354.8,758.9,349.7,184.9,757.2,256.5,993.5,491.9,631.4,155.7,380.9,798.5,715.9,252.8,164.2,730.3,210.4,355.1,563.5,36.9,368.6,622.7,105.0,198.0,179.7,222.3,274.2,121.8,168.9,851.9,300.1,183.9,931.1,361.3,648.0,483.0,659.9,356.1,320.3,346.4,986.3,382.1,156.8,385.6,920.6,274.0,128.8,389.3,520.4,969.7,276.0,695.6,716.6,880.9
BY,575.5,209.2,325.7,962.7,162.0,392.2,298.5,200.6,1059.0,408.2,204.9,489.8,356.1,333.0,223.3,196.0,274.0,201.2,0.0,329.3,288.9,227.5,398.2,546.3,473.9,181.7,524.5,434.8,944.0,687.8,723.2,269.3,717.4,1060.7,941.5,993.3,303.4,295.6,221.5,619.9,1031.2,951.0,262.2,669.4,442.0,158.0,728.4,401.7,399.7,266.6,216.0,252.0,398.5,312.3,983.6,794.9,855.0,447.2,526.6,124.8,771.1,574.7,305.4,303.6,280.4,117.6,913.8,954.9,341.2,735.5,744.3,407.9,976.0,250.5,736.0,357.5,298.3,912.2,578.0,298.2,164.2,412.4,424.5,145.1,481.9,188.3,328.6,745.9,596.5,91.6,597.3,291.5,307.0,381.6,706.7,392.6,905.9,94.0,647.4,772.8,330.1,435.7,369.1,443.9,796.3,178.2,193.0,189.1,753.8,2717.8,182.7,579.1,229.2,321.8,211.5,515.3,319.9,248.9,957.1,886.4,162.3,410.4,163.6,1073.6,831.0,489.6,1052.3,497.2,414.1,784.6,373.1,208.3,780.6,279.9,1016.9,515.3,654.8,60.5,440.2,821.9,739.3,276.2,231.7,753.7,58.7,378.5,586.9,155.7,392.0,646.1,164.3,102.8,203.1,245.7,297.6,261.9,73.7,875.3,323.5,207.3,954.5,420.6,671.4,506.4,683.3,379.5,343.7,369.8,1009.7,405.5,296.9,444.9,944.0,297.4,75.1,412.7,543.8,993.1,180.8,715.2,740.0,904.3
BZ,460.9,209.2,371.4,847.8,219.4,82.3,183.9,217.4,944.4,293.6,387.2,375.2,155.2,84.9,201.0,243.0,115.9,334.4,348.6,0.0,343.4,230.6,283.6,679.5,359.3,170.1,409.9,130.1,829.4,573.2,608.6,155.6,602.8,946.1,826.9,873.3,188.8,92.9,261.1,505.3,916.6,836.4,395.4,554.8,327.4,291.2,613.8,534.9,285.1,399.8,344.3,229.7,66.3,186.5,865.3,680.3,740.4,332.6,412.0,356.6,621.2,460.1,94.6,465.9,406.4,234.3,796.2,840.3,113.9,585.6,629.7,385.6,861.4,253.6,621.4,28.2,118.0,792.1,464.5,30.2,264.1,156.0,92.3,255.4,367.3,234.6,306.3,631.3,481.9,323.4,482.7,176.9,21.3,149.8,592.1,278.0,791.3,287.9,532.8,604.7,215.5,105.8,346.8,275.0,681.7,264.1,326.2,322.3,586.2,2603.2,234.5,464.5,362.4,177.0,201.6,400.7,453.1,198.6,842.5,771.8,295.5,244.2,188.7,959.0,716.4,375.0,937.7,382.6,547.3,667.7,96.8,318.6,666.0,151.5,902.3,400.7,540.2,292.3,573.4,707.3,571.7,95.9,207.2,639.1,347.0,49.2,472.3,288.9,369.7,531.5,297.5,334.6,193.2,223.4,275.3,395.1,305.5,760.7,301.2,148.9,839.9,553.8,556.8,391.8,568.7,120.0,130.4,255.2,895.1,383.2,351.4,578.1,829.4,275.1,265.4,93.0,429.2,878.5,412.6,604.4,625.4,789.7
CA,641.2,237.5,36.7,1028.1,227.7,333.8,364.2,245.7,990.0,473.9,74.6,555.5,424.3,298.9,273.6,218.4,239.9,130.2,301.1,344.3,0.0,293.2,463.9,576.1,539.6,247.4,590.2,461.8,1009.7,753.5,788.9,335.9,783.1,1126.4,1007.2,952.2,369.1,261.5,287.2,685.6,1096.9,1016.7,292.0,735.1,507.7,198.0,692.7,431.5,465.4,296.4,140.1,302.3,398.0,378.0,1045.6,860.6,920.7,512.9,592.3,309.1,648.8,640.4,271.3,153.3,93.8,183.3,976.5,1020.6,345.0,613.2,810.0,458.2,1041.7,316.2,700.3,372.5,315.5,972.4,644.8,313.2,240.1,478.1,424.0,210.8,547.6,210.0,378.9,811.6,662.2,275.9,663.0,357.2,322.0,406.3,772.4,458.3,971.6,278.3,713.1,632.3,395.8,437.5,419.4,509.6,862.0,243.9,222.8,218.9,631.5,2682.1,262.8,644.8,259.0,387.5,277.2,581.0,349.7,244.7,1022.8,952.1,192.1,478.8,229.3,1030.4,896.7,555.3,1118.0,562.9,443.9,848.0,310.8,274.0,846.3,345.6,1082.6,581.0,720.5,244.8,470.0,887.6,617.0,341.9,253.3,819.4,299.5,378.3,652.6,126.0,442.3,711.8,194.1,287.1,268.8,296.0,347.9,184.7,258.0,941.0,373.8,273.0,1020.2,450.4,737.1,572.1,749.0,376.5,292.1,435.5,1075.4,455.8,7.9,474.7,1009.7,347.7,217.9,440.2,609.5,1058.8,365.1,784.7,805.7,970.0
CG,444.2,94.8,329.1,831.1,105.0,260.9,167.2,103.0,927.7,276.9,223.7,358.5,227.3,201.7,92.0,128.6,142.7,220.0,234.2,198.0,301.1,0.0,266.9,565.1,342.6,50.4,393.2,299.6,812.7,556.5,591.9,138.9,586.1,929.4,810.2,856.6,172.1,164.3,146.7,488.6,899.9,819.7,281.0,538.1,310.7,176.8,597.1,420.5,268.4,285.4,229.9,120.7,267.2,181.0,848.6,663.6,723.7,315.9,395.3,242.2,639.8,443.4,174.1,322.4,364.1,119.9,779.5,823.6,209.9,604.2,613.0,276.6,844.7,22.9,604.7,226.2,167.0,775.4,447.8,166.9,149.7,281.1,293.2,141.0,350.6,120.2,197.3,614.6,465.2,209.0,466.0,160.2,175.7,250.3,575.4,261.3,774.6,173.5,516.1,641.5,198.8,306.7,237.8,312.6,665.0,149.7,211.8,207.9,622.5,2586.5,120.1,447.8,248.0,190.5,87.2,384.0,338.7,84.2,825.8,755.1,181.1,281.8,74.3,942.3,699.7,358.3,921.0,365.9,432.9,651.0,241.8,204.2,649.3,148.6,885.6,384.0,523.5,177.9,459.0,690.6,608.0,144.9,92.8,622.4,232.6,247.2,455.6,174.5,260.7,514.8,183.1,220.2,78.8,114.4,166.3,280.7,191.1,744.0,192.2,76.0,823.2,439.4,540.1,375.1,552.0,248.2,212.4,238.5,878.4,274.2,309.1,463.7,812.7,166.1,151.0,281.4,412.5,861.8,298.2,587.7,608.7,773.0
CH,200.1,281.4,497.7,607.7,291.6,369.8,122.8,289.6,650.3,191.4,410.3,114.4,197.7,324.5,240.6,315.2,340.9,406.6,420.8,306.9,469.7,302.8,0.0,751.7,98.5,242.3,149.1,270.0,662.3,312.4,347.8,194.8,342.0,650.1,659.8,612.5,219.2,317.9,333.3,244.5,620.6,575.6,467.6,314.9,66.6,363.4,353.0,607.1,24.3,472.0,416.5,269.3,345.1,229.2,627.9,419.5,479.6,79.0,151.2,428.8,457.8,199.3,357.0,509.0,485.8,306.5,535.4,579.5,233.0,416.7,368.9,425.2,694.3,325.8,360.6,335.1,275.9,583.6,203.7,275.8,336.3,251.5,325.0,327.6,106.5,306.8,345.9,370.5,221.1,395.6,221.9,165.2,284.6,234.9,331.3,17.2,530.5,360.1,272.0,397.4,147.4,311.5,386.4,180.8,420.9,336.3,398.4,394.5,427.6,2342.4,306.7,203.7,434.6,238.7,273.8,139.9,525.3,270.8,675.4,511.0,367.7,176.6,260.9,663.0,455.6,114.2,641.7,121.8,619.5,406.9,350.7,390.8,405.2,204.5,606.3,139.9,279.4,364.5,645.6,446.5,442.1,253.8,279.4,378.3,419.2,356.1,211.5,361.1,409.3,272.9,369.7,406.8,265.4,263.0,314.9,467.3,377.7,499.9,340.8,221.1,579.1,626.0,296.0,131.0,307.9,264.7,374.4,116.8,728.0,422.8,477.7,650.3,568.6,314.7,337.6,251.8,168.4,534.9,484.8,343.6,364.6,622.6
CI,909.7,506.0,604.0,1296.6,496.2,726.4,632.7,514.2,1393.2,742.4,483.2,824.0,692.8,667.2,557.5,486.9,608.2,479.5,569.6,663.5,567.2,561.7,732.4,0.0,808.1,515.9,858.7,765.1,1278.2,1022.0,1057.4,604.4,1051.6,1394.9,1275.7,1322.1,637.6,629.8,555.7,954.1,1365.4,1285.2,272.9,1003.6,776.2,466.5,1062.6,134.5,733.9,322.6,489.4,586.2,732.7,646.5,1314.1,1129.1,1189.2,781.4,860.8,577.6,1105.3,908.9,639.6,581.9,558.7,451.8,1245.0,1289.1,675.4,1069.7,1078.5,769.5,1310.2,584.7,1070.2,691.7,632.5,1240.9,913.3,632.4,508.6,746.6,758.7,479.3,816.1,478.5,662.8,1080.1,930.7,544.4,931.5,625.7,641.2,715.8,1040.9,726.8,1240.1,546.8,981.6,1107.0,664.3,772.2,759.0,778.1,1130.5,512.4,342.6,346.6,1088.0,3052.0,531.3,913.3,473.6,656.0,545.7,849.5,375.9,513.2,1291.3,1220.6,453.0,747.3,497.8,1407.8,1165.2,823.8,1386.5,831.4,122.1,1116.5,707.3,542.5,1114.8,614.1,1351.1,849.5,989.0,513.3,255.1,1156.1,1073.5,610.4,521.8,1087.9,568.0,712.7,921.1,434.0,753.6,980.3,372.0,555.6,537.3,579.9,631.8,540.2,526.5,1209.5,713.4,541.5,1288.7,185.9,1005.6,840.6,1017.5,713.7,677.9,704.0,1343.9,767.1,575.2,94.4,1278.2,631.6,486.4,746.9,878.0,1327.3,633.6,1053.2,1074.2,1238.5
CK,174.4,352.5,568.8,582.0,362.7,440.9,193.9,360.7,624.6,262.5,481.4,88.7,268.8,395.6,311.7,386.3,412.0,477.7,491.9,378.0,540.8,373.9,113.9,822.8,0.0,313.4,123.4,341.1,659.0,286.7,322.1,265.9,316.3,624.4,609.8,586.8,290.3,389.0,404.4,218.8,594.9,549.9,538.7,289.2,40.9,434.5,327.3,678.2,80.6,543.1,487.6,340.4,416.2,300.3,602.2,393.8,453.9,107.1,125.5,499.9,432.1,173.6,428.1,580.1,556.9,377.6,509.7,553.8,304.1,391.0,343.2,496.3,691.0,396.9,334.9,406.2,347.0,557.9,178.0,346.9,407.4,322.6,396.1,398.7,80.8,377.9,417.0,344.8,195.4,466.7,196.2,236.3,355.7,306.0,305.6,87.4,504.8,431.2,246.3,371.7,218.5,382.6,457.5,251.9,395.2,407.4,469.5,465.6,401.9,2316.7,377.8,178.0,505.7,309.8,344.9,114.2,596.4,341.9,672.1,485.3,438.8,247.7,332.0,637.3,429.9,88.5,616.0,96.1,690.6,381.2,421.8,461.9,379.5,275.6,580.6,114.2,253.7,435.6,716.7,420.8,416.4,324.9,350.5,352.6,490.3,427.2,185.8,432.2,480.4,247.2,440.8,477.9,336.5,334.1,386.0,538.4,448.8,474.2,411.9,292.2,553.4,697.1,270.3,105.3,282.2,335.8,445.5,187.9,724.7,493.9,548.8,721.4,542.9,385.8,408.7,322.9,142.7,509.2,555.9,317.9,338.9,619.3
CP,393.7,39.0,278.6,780.6,49.2,210.4,116.7,47.2,877.2,226.4,167.9,308.0,176.8,151.2,41.5,72.8,92.2,164.2,178.4,147.5,250.6,60.4,216.4,509.3,292.1,0.0,342.7,249.1,762.2,506.0,541.4,88.4,535.6,878.9,759.7,806.1,121.6,113.8,90.9,438.1,849.4,769.2,225.2,487.6,260.2,121.0,546.6,364.7,217.9,229.6,174.1,70.2,216.7,130.5,798.1,613.1,673.2,265.4,344.8,186.4,589.3,392.9,123.6,266.6,243.4,64.1,729.0,773.1,159.4,553.7,562.5,226.1,794.2,83.4,554.2,175.7,116.5,724.9,397.3,116.4,93.9,230.6,242.7,85.2,300.1,64.4,146.8,564.1,414.7,153.2,415.5,109.7,125.2,199.8,524.9,210.8,724.1,117.7,465.6,591.0,148.3,256.2,187.3,262.1,614.5,93.9,156.0,152.1,572.0,2536.0,64.3,397.3,192.2,140.0,31.4,333.5,282.9,28.4,775.3,704.6,125.3,231.3,18.5,891.8,649.2,307.8,870.5,315.4,377.1,600.5,191.3,148.4,598.8,98.1,835.1,333.5,473.0,122.1,403.2,640.1,557.5,94.4,37.0,571.9,176.8,196.7,405.1,118.7,210.2,464.3,127.3,164.4,23.0,63.9,115.8,224.9,135.3,693.5,141.7,25.5,772.7,383.6,489.6,324.6,501.5,197.7,161.9,188.0,827.9,223.7,258.6,407.9,762.2,115.6,95.2,230.9,362.0,811.3,242.4,537.2,558.2,722.5
CR,99.5,381.9,598.2,614.5,392.1,470.3,227.5,390.1,657.4,291.9,510.8,139.6,295.7,425.0,341.1,415.7,441.4,507.1,521.3,407.4,570.2,403.3,143.3,852.2,122.2,342.8,0.0,374.4,762.8,319.5,354.9,294.4,349.1,657.2,760.3,625.0,319.7,418.4,433.8,251.6,627.7,582.7,568.1,322.0,67.4,463.9,360.1,707.6,110.0,572.5,521.9,369.8,445.6,329.7,638.7,426.6,486.7,136.5,205.2,529.3,464.9,206.4,457.5,609.5,586.3,407.0,545.5,586.6,333.5,423.8,376.0,525.7,794.8,426.3,367.7,435.6,376.4,596.2,209.7,376.3,436.8,352.0,425.5,428.1,39.4,407.3,446.4,377.6,228.2,496.1,83.1,265.7,385.1,335.4,338.4,116.8,537.6,460.6,279.1,404.5,247.9,412.0,486.9,281.3,428.0,436.8,498.9,495.0,434.7,2349.5,407.2,54.5,535.1,339.2,374.3,8.8,625.8,371.3,775.9,518.1,468.2,274.4,361.4,670.1,462.7,121.3,648.8,132.2,720.0,416.3,451.2,491.3,412.3,305.0,613.4,147.0,286.5,465.0,746.1,453.6,449.2,354.3,379.9,385.4,519.7,456.6,218.6,461.6,509.8,280.0,470.2,507.3,365.9,363.5,415.4,567.8,478.2,507.0,441.3,321.6,586.2,726.5,303.1,123.0,315.0,365.2,474.9,217.3,828.5,523.3,578.2,750.8,575.7,415.2,438.1,352.3,19.2,542.0,585.3,350.7,371.7,723.1
CY,472.1,324.3,476.2,859.3,334.5,215.9,190.9,332.5,955.6,304.8,492.0,386.4,88.6,201.3,305.8,358.1,220.7,449.5,463.7,133.5,448.2,345.7,294.8,794.6,370.5,285.2,421.1,0.0,840.6,584.4,619.8,216.6,614.0,957.3,838.1,889.9,262.1,197.7,376.2,516.5,927.8,847.6,510.5,566.0,338.6,406.3,625.0,650.0,296.3,514.9,464.3,334.5,71.1,172.1,880.2,691.5,751.6,343.8,423.2,471.7,561.8,471.3,211.0,570.7,511.2,349.4,810.4,851.5,169.3,526.2,640.9,490.4,872.6,368.7,632.6,161.7,234.4,808.8,474.6,146.6,379.2,170.8,97.1,370.5,378.5,349.7,411.1,642.5,493.1,438.5,493.9,156.3,137.7,174.4,603.3,289.2,802.5,403.0,544.0,545.3,226.7,108.3,451.6,205.9,692.9,379.2,441.3,437.4,538.6,2614.4,349.6,475.7,477.5,181.6,316.7,411.9,568.2,313.7,853.7,783.0,410.6,172.4,303.8,970.2,727.6,386.2,948.9,393.8,662.4,681.2,227.5,433.7,677.2,206.9,913.5,411.9,551.4,407.4,688.5,718.5,524.1,212.3,322.3,650.3,462.1,182.7,483.5,404.0,474.5,542.7,412.6,449.7,308.3,328.2,380.1,510.2,420.6,771.9,406.0,307.8,851.1,668.9,568.0,403.0,579.9,144.6,251.2,266.4,906.3,488.0,456.2,693.2,840.6,379.9,380.5,126.3,440.4,889.7,527.7,611.8,636.6,800.9
