from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
BE,700.4,266.2,310.6,255.9,866.2,645.0,162.6,650.5,776.3,735.2,0.0,503.2,770.6,309.0,698.4,586.7,405.0,651.6,511.9,425.6,277.7,335.2,852.5,269.5,495.8,250.0,282.5,194.9,612.4,217.8,318.7,355.9,398.0,265.9,632.9,515.6,535.1,243.8,653.1,968.7,328.6,353.2,612.4,492.2,485.9,487.4,318.0,740.9,450.0,621.2,358.1,381.3,297.1,715.6,393.5,696.2,498.4,420.1,773.2,452.1,483.1,702.9,296.6,620.5,548.2,539.5,556.8,253.9,418.0,294.9,284.0,173.7,326.1,419.6,698.9,585.5,342.8,603.8,217.4,908.7,856.2,301.6,48.4,442.2,725.8,192.4,487.0,805.8,375.8,608.7,392.4,660.5,386.4,449.8,325.8,495.5,459.9,353.2,362.0,402.4,673.1,909.5,476.8,640.8,43.5,336.0,317.2,287.8,972.1,558.9,679.8,302.0,422.9,622.7,415.6,607.1,520.3,685.7,108.1,315.0,637.8,241.6,244.1,338.0,376.0,306.3,3863.8,266.2,107.9,11.5,361.7,430.4,321.7,77.8,299.4,437.9,380.9,657.6,383.0,385.2,364.9,292.0,325.2,285.6,158.1,329.6,702.1,143.2,1013.9,653.4,373.7,480.1,381.3,282.2,378.6,542.0,43.2,429.6,594.4,304.3,253.8,280.2,89.0,261.4,342.7,373.9,353.0,277.6,487.0,308.6,599.7,367.7,348.7,367.6,455.6,469.9,299.3,891.5,507.3,263.3,539.9,1000.9
BH,196.0,460.8,505.2,459.6,361.8,140.6,478.2,146.1,271.9,230.8,524.6,0.0,266.2,320.5,195.1,83.4,406.6,147.2,8.6,368.4,354.2,521.5,348.1,281.0,330.7,444.6,477.1,407.5,109.1,412.4,505.0,550.5,368.8,306.2,146.5,114.7,120.1,254.3,149.8,464.3,523.2,547.8,109.1,350.9,300.8,146.1,524.3,236.5,461.5,117.9,564.4,575.9,491.7,211.2,404.8,191.8,370.0,614.7,268.8,280.9,52.9,198.5,483.9,117.2,44.9,36.2,70.5,448.5,429.5,489.5,478.6,330.9,520.7,214.6,194.5,114.3,281.5,100.5,452.1,404.3,351.8,428.7,492.1,636.8,221.4,446.5,163.7,301.4,562.1,105.4,331.4,174.1,378.5,332.1,529.5,94.6,126.9,547.8,251.1,341.4,177.5,405.1,488.3,137.5,568.2,530.6,179.2,482.4,467.7,55.6,175.4,496.6,181.4,119.4,597.7,103.8,17.0,181.3,492.8,509.6,133.4,476.3,430.4,349.5,562.3,492.6,4058.4,506.2,498.0,536.2,373.2,620.3,516.3,602.5,310.9,296.0,392.4,166.0,577.6,596.9,333.0,486.6,531.5,480.2,443.8,524.2,197.7,533.5,509.5,150.1,385.2,351.7,382.9,488.5,574.3,141.1,567.9,421.7,91.1,326.2,407.5,483.9,613.7,474.0,354.2,385.4,393.3,463.9,498.5,503.2,96.4,359.8,395.3,453.2,467.1,494.6,505.6,387.1,77.1,457.9,109.7,496.5
BR,269.1,662.3,632.7,730.1,195.0,188.6,748.7,219.2,48.7,130.7,795.1,270.4,0.0,591.0,314.0,296.8,477.5,220.3,261.7,439.3,624.7,792.0,421.2,551.5,401.6,715.1,747.6,586.2,372.1,682.9,775.5,673.1,439.7,576.7,176.1,385.2,390.6,524.8,333.9,537.4,793.7,738.8,367.9,421.8,371.7,416.6,536.1,29.6,510.0,262.6,576.2,766.9,762.2,120.8,675.3,144.6,440.9,700.3,128.2,551.4,323.4,271.6,754.4,330.6,315.7,307.0,357.4,655.9,700.0,614.9,572.6,601.4,748.5,485.1,179.0,384.8,552.0,364.7,722.6,477.4,185.0,699.2,762.6,705.6,54.6,717.0,434.2,35.1,832.6,321.6,402.3,148.5,449.4,403.0,800.0,365.1,397.4,738.8,521.6,412.3,135.9,478.2,480.5,327.7,838.7,589.5,449.7,622.0,540.8,213.7,230.6,726.1,451.9,304.4,754.7,276.7,253.3,84.8,763.3,612.8,132.7,746.8,700.9,620.0,832.8,763.1,4078.5,776.7,768.5,806.7,643.7,765.4,619.9,873.0,581.4,566.5,662.9,146.0,735.4,724.3,403.9,635.8,543.3,642.2,714.3,599.4,107.3,804.0,582.6,360.8,563.0,422.6,453.8,497.3,844.8,411.6,838.4,492.6,224.6,596.7,597.8,754.4,884.2,652.8,531.1,655.9,663.8,734.4,603.4,773.7,284.1,430.9,665.8,723.7,556.0,523.1,479.5,460.2,347.6,664.5,380.2,569.6
BS,476.6,262.3,306.7,295.0,642.4,421.2,279.7,426.7,552.5,511.4,326.1,336.2,546.8,0.0,512.9,419.7,232.9,427.8,344.9,235.3,264.2,356.9,628.7,39.6,203.3,246.1,278.6,199.5,445.4,213.9,340.4,352.0,232.9,107.7,409.1,348.6,368.1,76.8,486.1,744.9,324.7,349.3,445.4,183.1,302.7,320.4,255.3,517.1,140.9,456.2,295.4,377.4,293.2,491.8,380.0,472.4,186.5,416.2,549.4,355.4,316.1,479.1,319.3,453.5,381.2,372.5,389.8,250.0,117.8,291.0,233.6,132.4,322.2,289.1,472.1,418.5,329.3,436.8,287.5,684.9,632.4,288.1,293.6,438.3,502.0,248.0,320.0,582.0,397.5,441.7,233.8,436.7,258.7,184.8,364.9,328.5,292.9,349.3,195.0,225.0,449.3,685.7,167.7,473.8,369.7,332.1,150.2,283.9,748.3,403.4,456.0,298.1,255.9,455.7,399.2,440.1,353.3,461.9,294.3,311.1,414.0,311.7,265.8,37.8,397.7,328.0,3859.9,341.6,299.5,337.7,61.5,421.8,317.8,404.0,52.0,370.5,71.8,433.8,379.1,398.4,237.2,288.1,262.5,281.7,245.3,325.7,478.3,329.3,790.1,486.4,64.6,202.4,184.5,219.5,409.7,375.0,369.4,296.2,414.3,290.8,138.5,319.3,415.2,266.1,33.6,73.7,194.8,299.3,177.9,304.7,432.7,240.0,335.2,354.1,148.5,174.0,236.6,667.7,340.3,259.4,372.9,777.1
BW,191.8,666.1,604.9,664.9,399.6,118.4,683.5,106.0,309.7,268.6,729.9,205.2,304.0,525.8,0.0,243.5,449.7,143.0,200.0,411.5,559.5,726.8,343.9,486.3,373.8,649.9,682.4,612.8,207.8,617.7,710.3,640.5,411.9,511.5,184.8,296.5,325.4,459.6,169.6,460.1,728.5,753.1,233.7,394.0,343.9,351.4,508.3,274.3,482.2,82.3,548.4,781.2,697.0,249.0,610.1,187.5,413.1,672.5,306.6,486.2,262.0,194.3,689.2,277.3,169.5,164.7,177.1,653.8,634.8,587.1,544.8,536.2,724.3,419.9,192.9,250.9,486.8,184.4,657.4,400.1,389.6,634.0,697.4,677.8,259.2,651.8,369.0,339.2,767.4,141.3,374.5,227.9,416.8,375.2,734.8,294.9,332.2,753.1,452.9,384.5,215.3,400.9,452.7,147.4,773.5,561.7,384.5,594.2,463.5,202.3,171.2,701.9,386.7,121.8,726.9,96.4,184.0,219.1,698.1,585.0,158.7,681.6,630.4,554.8,767.6,697.9,4050.7,711.5,703.3,736.7,578.5,737.6,592.1,807.8,516.2,501.3,592.9,203.8,707.6,696.5,376.1,608.0,515.5,614.4,649.1,571.6,235.5,738.8,505.3,240.9,590.5,394.8,426.0,469.5,779.6,327.7,773.2,464.8,196.8,531.5,612.8,689.2,819.0,674.5,559.5,590.7,593.8,669.2,575.6,708.5,103.8,409.9,600.6,658.5,528.2,495.3,451.7,382.9,237.8,663.2,248.7,492.3
CJ,225.3,527.2,571.6,526.0,391.1,169.9,544.6,175.4,301.2,260.1,591.0,66.3,295.5,386.9,231.0,0.0,435.9,176.5,57.6,397.7,420.6,587.9,377.4,347.4,360.0,511.0,543.5,473.9,175.8,478.8,571.4,616.9,398.1,372.6,175.8,181.1,186.5,320.7,213.0,493.6,589.6,614.2,175.8,380.2,330.1,212.5,590.7,265.8,527.9,162.7,630.8,642.3,558.1,240.5,471.2,221.1,399.3,681.1,298.1,347.3,119.3,227.8,550.3,89.6,111.6,102.9,137.2,514.9,495.9,555.9,545.0,397.3,587.1,281.0,220.8,180.7,347.9,167.2,518.5,433.6,381.1,495.1,558.5,703.2,250.7,512.9,230.1,330.7,628.5,153.5,360.7,203.4,407.8,361.4,595.9,161.0,193.3,614.2,317.5,370.7,206.8,434.4,554.7,190.8,634.6,597.0,245.6,548.8,497.0,84.9,204.7,563.0,247.8,167.5,664.1,151.9,49.2,210.6,559.2,576.0,162.7,542.7,496.8,415.9,628.7,559.0,4036.9,572.6,564.4,602.6,439.6,686.7,582.7,668.9,377.3,362.4,458.8,195.3,644.0,663.3,362.3,553.0,597.9,546.6,510.2,590.6,227.0,599.9,538.8,216.8,451.6,381.0,412.2,554.9,640.7,207.5,634.3,451.0,120.4,392.6,473.9,550.3,680.1,540.4,420.6,451.8,459.7,530.3,564.9,569.6,144.5,389.1,461.7,519.6,533.5,561.0,437.9,416.4,143.5,524.3,176.1,525.8
CK,395.6,305.0,275.4,542.9,561.4,340.2,397.6,345.7,471.5,430.4,444.0,379.1,465.8,247.8,431.9,405.5,0.0,346.8,370.4,120.8,512.1,604.8,547.7,287.5,191.0,362.4,367.6,228.9,498.6,344.5,588.3,310.5,93.2,355.6,328.1,493.9,499.3,324.7,460.4,663.9,413.7,381.5,494.4,211.2,181.1,525.3,178.8,436.1,173.5,375.2,218.9,409.6,382.2,410.8,627.9,391.4,193.6,343.0,468.4,603.3,432.1,398.1,567.2,439.3,424.4,415.7,450.0,298.6,228.7,257.6,215.3,380.3,411.2,537.0,394.1,493.5,577.2,477.3,535.4,603.9,551.4,536.0,411.5,348.3,421.0,365.9,542.9,501.0,645.4,434.2,87.6,355.7,81.6,145.0,612.8,473.8,506.1,381.5,442.9,97.6,368.3,604.7,200.3,440.3,487.6,232.2,398.1,264.7,667.3,322.4,375.0,368.8,503.8,417.0,397.4,389.3,362.0,380.9,412.2,255.5,333.0,559.6,513.7,276.4,645.6,575.9,3721.2,589.5,417.4,455.6,274.7,408.1,262.6,521.9,299.9,618.4,273.3,352.8,378.1,367.0,60.1,278.5,186.0,284.9,363.2,242.1,397.3,447.2,709.1,490.8,244.5,175.3,52.1,140.0,657.6,520.3,487.3,124.8,333.3,538.7,318.0,567.2,533.1,295.5,212.6,252.5,442.7,547.2,201.7,393.7,396.7,62.9,583.1,602.0,154.3,140.7,122.2,586.7,456.3,307.2,488.9,696.1
CL,83.2,560.7,531.1,628.5,310.5,62.6,647.1,109.2,223.4,182.3,693.5,168.8,217.7,489.4,174.3,195.2,375.9,0.0,160.1,337.7,523.1,690.4,235.3,449.9,300.0,613.5,646.0,484.6,151.7,581.3,673.9,566.2,338.1,475.1,115.8,283.6,289.0,423.2,113.5,351.5,692.1,637.2,177.4,320.2,270.1,315.0,434.5,188.0,408.4,117.6,474.6,665.3,660.6,162.7,573.7,131.7,339.3,598.7,220.3,449.8,221.8,85.7,652.8,229.0,209.0,218.1,239.2,554.3,598.4,513.3,471.0,499.8,689.6,383.5,89.5,286.8,450.4,176.1,621.0,291.5,300.5,597.6,661.0,604.0,172.9,615.4,332.6,252.9,731.0,203.4,300.7,141.6,347.8,301.4,698.4,263.5,295.8,637.2,420.0,310.7,129.0,292.3,378.9,139.1,737.1,487.9,348.1,520.4,354.9,112.1,62.6,624.5,350.3,132.9,653.1,150.6,151.7,132.8,661.7,511.2,84.9,645.2,599.3,518.4,731.2,661.5,3976.9,675.1,666.9,705.1,542.1,663.8,518.3,771.4,479.8,464.9,561.3,117.5,633.8,622.7,302.3,534.2,441.7,540.6,612.7,497.8,149.2,702.4,396.7,173.8,461.4,321.0,352.2,395.7,743.2,310.0,736.8,391.0,123.0,495.1,496.2,652.8,782.6,551.2,429.5,554.3,562.2,632.8,501.8,672.1,165.9,329.1,564.2,622.1,454.4,421.5,377.9,274.3,246.0,562.9,310.8,383.7
CO,187.3,469.5,513.9,468.3,353.1,131.9,486.9,137.4,263.2,222.1,533.3,8.6,257.5,329.2,186.4,74.7,397.9,138.5,0.0,359.7,362.9,530.2,339.4,289.7,322.0,453.3,485.8,416.2,118.1,421.1,513.7,559.2,360.1,314.9,137.8,123.4,128.8,263.0,156.2,455.6,531.9,556.5,118.1,342.2,292.1,154.8,533.0,227.8,470.2,109.2,573.1,584.6,500.4,202.5,413.5,183.1,361.3,623.4,260.1,289.6,61.6,189.8,492.6,108.5,53.9,45.2,93.1,457.2,438.2,498.2,487.3,339.6,529.4,223.3,185.8,123.0,290.2,109.5,460.8,395.6,343.1,437.4,500.8,645.5,212.7,455.2,172.4,292.7,570.8,96.7,322.7,165.4,369.8,323.4,538.2,103.3,135.6,556.5,259.8,332.7,168.8,396.4,497.0,134.0,576.9,539.3,187.9,491.1,459.0,46.9,166.7,505.3,190.1,110.7,606.4,95.1,8.3,172.6,501.5,518.3,124.7,485.0,439.1,358.2,571.0,501.3,3998.9,514.9,506.7,544.9,381.9,629.0,525.0,611.2,319.6,304.7,401.1,157.3,586.3,605.6,324.3,495.3,540.2,488.9,452.5,532.9,189.0,542.2,500.8,159.1,393.9,343.0,374.2,497.2,583.0,149.8,576.6,413.0,82.4,334.9,416.2,492.6,622.4,482.7,362.9,394.1,402.0,472.6,507.2,511.9,87.7,351.1,404.0,461.9,475.8,503.3,399.9,378.4,85.8,466.6,118.4,487.8
CP,360.9,320.5,290.9,523.3,526.7,305.5,413.1,311.0,436.8,395.7,459.5,344.4,431.1,228.2,397.2,370.8,135.7,312.1,335.7,0.0,492.5,585.2,513.0,267.9,156.3,377.9,383.1,244.4,463.9,360.0,568.7,326.0,50.6,336.0,293.4,459.2,464.6,305.1,425.7,629.2,429.2,397.0,459.7,147.4,146.4,490.6,194.3,401.4,171.9,340.5,234.4,425.1,397.7,376.1,608.3,356.7,150.8,358.5,433.7,583.7,397.4,363.4,547.6,404.6,389.7,381.0,415.3,314.1,320.8,273.1,230.8,360.7,426.7,517.4,356.4,458.8,557.6,442.6,515.8,569.2,516.7,516.4,427.0,363.8,386.3,381.4,508.2,466.3,625.8,399.5,33.5,321.0,30.5,104.7,593.2,439.1,471.4,397.0,423.3,24.7,333.6,570.0,142.4,405.6,503.1,247.7,378.5,280.2,632.6,287.7,340.3,384.3,484.2,382.3,412.9,354.6,327.3,346.2,427.7,271.0,298.3,540.0,494.1,266.1,626.0,556.3,3736.7,569.9,432.9,471.1,285.3,423.6,278.1,537.4,280.3,598.8,253.7,318.1,393.6,382.5,66.1,294.0,201.5,300.4,378.7,257.6,362.6,462.7,674.4,456.1,224.9,135.0,195.5,155.5,638.0,485.6,502.8,60.8,298.6,519.1,256.0,547.6,548.6,311.0,193.0,301.4,423.1,527.6,277.0,409.2,362.0,49.2,563.5,582.4,246.4,185.0,137.7,552.0,421.6,322.7,454.2,661.4
CR,545.4,378.0,350.9,105.3,711.2,490.0,140.3,495.5,621.3,580.2,252.1,349.3,615.6,257.4,544.5,432.8,490.4,496.6,358.0,492.8,0.0,167.2,697.5,217.9,460.8,361.8,409.3,306.7,458.5,329.6,150.7,414.2,490.4,189.2,495.9,361.7,381.2,196.9,499.2,813.7,395.1,350.5,458.5,440.6,560.2,333.5,429.8,585.9,398.4,467.3,469.9,378.6,408.6,560.6,115.7,541.2,444.0,448.3,618.2,174.3,329.2,547.9,129.6,466.6,394.3,385.6,402.9,365.7,366.4,406.7,395.8,267.8,397.3,141.8,540.9,431.6,65.0,449.9,97.8,753.7,701.2,74.4,212.1,453.6,570.8,304.2,333.1,650.8,207.8,454.8,504.2,523.5,498.2,442.3,175.2,341.6,306.0,350.5,287.3,482.5,526.9,754.5,425.2,486.9,295.7,429.3,242.5,399.6,817.1,405.0,524.8,382.3,229.7,468.8,366.4,453.2,366.4,530.7,245.7,426.8,482.8,122.0,76.1,286.4,208.0,138.3,3936.0,151.9,190.7,263.7,310.1,381.2,362.0,330.0,247.8,160.1,329.3,515.4,441.3,336.0,476.7,403.8,437.0,397.4,269.9,439.2,547.1,179.2,858.9,499.5,322.1,459.9,442.0,394.0,220.0,388.1,269.2,541.4,440.5,26.5,344.4,129.6,341.2,373.2,291.1,322.3,121.9,109.6,435.4,414.8,445.8,479.5,70.9,98.9,404.0,431.5,411.1,736.5,353.4,375.1,386.0,845.9
CT,692.0,434.8,407.7,71.4,857.8,636.6,197.1,642.1,767.9,726.8,308.9,495.9,762.2,349.4,691.1,579.4,573.6,643.2,504.6,594.2,146.5,0.0,844.1,309.9,552.8,418.6,466.1,363.5,605.1,386.4,14.7,471.0,566.6,281.2,642.5,508.3,527.8,288.9,645.8,960.3,451.9,407.3,605.1,532.6,652.2,480.1,486.6,732.5,490.4,613.9,526.7,435.4,465.4,707.2,262.3,687.8,536.0,505.1,764.8,320.9,475.8,694.5,38.7,613.2,540.9,532.2,549.5,422.5,458.4,463.5,452.6,342.3,454.1,288.4,690.5,578.2,211.6,596.5,127.2,900.3,847.8,170.4,268.9,510.4,717.4,361.0,479.7,797.4,40.5,601.4,561.0,670.1,555.0,534.3,115.2,488.2,452.6,407.3,379.3,571.0,673.5,901.1,517.2,633.5,352.5,486.1,334.5,456.4,963.7,551.6,671.4,439.1,376.3,615.4,423.2,599.8,513.0,677.3,302.5,483.6,629.4,129.3,79.7,378.4,72.9,27.1,3992.8,85.0,247.5,320.5,402.1,438.0,418.8,386.8,339.8,306.7,421.3,662.0,498.1,392.8,533.5,460.6,493.8,454.2,326.7,496.0,693.7,236.0,1005.5,646.1,414.1,551.9,534.0,450.8,76.9,534.7,326.0,598.2,587.1,173.1,422.4,69.6,398.0,430.0,383.1,414.3,213.9,67.2,527.4,471.6,592.4,536.3,217.5,236.4,496.0,523.5,467.9,883.1,500.0,431.9,532.6,992.5
CY,148.7,748.8,719.2,816.6,457.4,250.7,835.2,297.3,411.5,355.9,881.6,356.9,405.8,677.5,382.6,383.3,564.0,261.0,348.2,525.8,711.2,878.5,0.0,638.0,488.1,801.6,834.1,672.7,310.4,769.4,862.0,754.3,526.2,663.2,303.9,497.5,477.1,611.3,272.2,116.1,880.2,825.3,301.4,508.3,458.2,503.1,622.6,376.1,596.5,305.4,662.7,853.4,848.7,350.8,761.8,319.8,527.4,786.8,408.4,637.9,409.9,232.6,840.9,417.1,333.8,342.9,373.3,742.4,786.5,701.4,659.1,687.9,877.7,571.6,280.6,414.8,638.5,316.8,809.1,56.1,447.4,785.7,849.1,792.1,361.0,803.5,520.7,441.0,919.1,344.1,488.8,329.7,535.9,489.5,886.5,491.1,483.9,825.3,608.1,498.8,317.1,56.9,567.0,279.8,925.2,676.0,536.2,708.5,119.5,300.2,209.5,812.6,538.4,273.6,841.2,291.3,339.8,320.9,849.8,699.3,273.0,833.3,787.4,706.5,919.3,849.6,4165.0,863.2,855.0,893.2,730.2,851.9,706.4,959.5,667.9,653.0,749.4,305.6,821.9,810.8,490.4,722.3,629.8,728.7,800.8,685.9,337.3,890.5,161.3,297.8,649.5,509.1,540.3,583.8,931.3,523.9,924.9,579.1,311.1,683.2,684.3,840.9,970.7,739.3,617.6,742.4,750.3,820.9,689.9,860.2,306.6,517.2,752.3,810.2,642.5,609.6,566.0,38.9,434.0,751.0,444.9,148.3
CZ,516.1,222.6,267.0,255.3,681.9,460.7,240.0,466.2,592.0,550.9,286.4,296.5,586.3,39.4,491.7,380.0,272.4,467.3,305.2,274.8,224.5,317.2,668.2,0.0,242.8,206.4,238.9,169.3,405.7,174.2,300.7,312.3,272.4,68.0,448.6,308.9,328.4,37.1,446.4,784.4,285.0,309.6,405.7,222.6,342.2,280.7,285.9,556.6,180.4,414.5,326.0,337.7,253.5,531.3,340.3,511.9,226.0,376.5,588.9,315.7,276.4,518.6,279.6,413.8,341.5,332.8,350.1,210.3,148.4,251.3,240.4,92.7,282.5,249.4,514.6,378.8,289.6,397.1,247.8,724.4,671.9,248.4,253.9,398.6,541.5,208.3,280.3,621.5,357.8,402.0,273.3,476.2,298.2,224.3,325.2,288.8,253.2,309.6,155.3,264.5,488.8,725.2,207.2,434.1,330.0,292.4,110.5,244.2,787.8,352.2,495.5,258.4,216.2,416.0,359.5,400.4,313.6,501.4,254.6,271.4,453.5,272.0,226.1,68.4,358.0,288.3,3820.2,301.9,259.8,298.0,92.1,382.1,278.1,364.3,29.8,330.8,111.3,473.3,339.4,358.7,276.7,248.4,293.1,242.0,205.6,286.0,517.8,289.6,829.6,446.7,104.1,241.9,224.0,250.1,370.0,335.3,329.7,335.7,387.7,251.1,169.1,279.6,375.5,235.8,73.1,104.3,155.1,259.6,217.4,265.0,393.0,279.5,295.5,314.4,186.0,213.5,267.2,707.2,300.6,219.7,333.2,816.6
DB,331.8,407.9,378.3,515.4,497.6,276.4,500.1,281.9,407.7,366.6,546.5,315.3,402.0,220.3,368.1,341.7,236.0,283.0,306.6,171.7,484.6,577.3,483.9,260.0,0.0,466.5,499.0,419.9,434.8,434.3,560.8,413.4,169.3,328.1,264.3,430.1,435.5,297.2,396.6,600.1,545.1,484.4,430.6,20.2,99.3,461.5,281.7,372.3,139.7,311.4,321.8,512.5,513.6,347.0,600.4,327.6,69.2,445.9,404.6,575.8,368.3,334.3,539.7,375.5,360.6,351.9,386.2,401.5,312.9,360.5,318.2,352.8,542.6,509.5,330.3,429.7,549.7,413.5,507.9,540.1,487.6,508.5,514.0,451.2,357.2,468.4,479.1,437.2,617.9,370.4,170.2,291.9,202.3,87.6,585.3,410.0,442.3,484.4,415.4,161.4,304.5,540.9,80.8,376.5,590.1,335.1,370.6,367.6,603.5,258.6,311.2,471.7,476.3,353.2,500.3,325.5,298.2,317.1,514.7,358.4,269.2,532.1,486.2,258.2,618.1,548.4,3824.1,562.0,519.9,558.1,277.4,511.0,365.5,624.4,272.4,590.9,245.8,289.0,481.0,469.9,149.5,381.4,288.9,387.8,465.7,345.0,333.5,549.7,645.3,427.0,217.0,85.1,187.6,242.9,630.1,456.5,589.8,232.6,269.5,511.2,358.9,539.7,635.6,486.5,185.1,293.5,415.2,519.7,269.1,525.1,332.9,221.0,555.6,574.5,238.5,177.1,225.1,522.9,392.5,410.1,425.1,632.3
DF,613.8,53.7,98.1,327.1,779.6,558.4,199.2,563.9,689.7,648.6,245.6,438.8,684.0,244.6,634.0,522.3,318.4,565.0,447.5,339.0,348.9,406.4,765.9,205.1,409.2,0.0,70.0,148.5,548.0,22.4,389.9,138.1,311.4,201.5,546.3,451.2,470.7,179.4,588.7,882.1,116.1,140.7,548.0,427.8,399.3,423.0,271.6,654.3,385.6,556.8,311.7,168.8,84.6,629.0,464.7,609.6,411.8,207.6,686.6,458.0,418.7,616.3,367.8,556.1,483.8,475.1,492.4,75.8,353.6,116.8,174.0,109.3,113.6,391.7,609.3,521.1,414.0,539.4,288.6,822.1,769.6,372.8,213.1,229.7,639.2,167.5,422.6,719.2,447.0,544.3,305.8,573.9,299.8,363.2,397.0,431.1,395.5,140.7,297.6,315.8,586.5,822.9,412.4,576.4,289.2,144.6,252.8,109.7,885.5,494.5,593.2,89.5,358.5,556.0,190.6,542.7,455.9,599.1,213.8,136.9,551.2,312.8,315.3,273.6,447.2,377.5,3651.3,337.4,219.0,257.2,297.3,213.2,109.2,323.5,235.0,473.1,316.5,571.0,170.5,189.8,278.3,113.9,278.8,107.5,164.8,151.5,615.5,248.8,927.3,585.5,309.3,393.5,294.7,235.8,449.8,477.6,288.9,343.0,530.0,375.5,207.4,351.4,334.7,215.0,278.3,309.5,288.6,348.8,422.6,96.1,535.3,288.1,419.9,438.8,391.2,383.3,247.0,804.9,442.9,85.2,475.5,914.3
DI,621.2,61.1,105.5,361.8,787.0,565.8,233.9,571.3,697.1,656.0,280.3,473.5,691.4,279.3,657.5,557.0,325.8,572.4,482.2,346.4,383.6,441.1,773.3,239.8,416.6,52.2,0.0,183.2,582.7,57.1,424.6,150.8,318.8,236.2,553.7,485.9,505.4,214.1,623.4,889.5,46.0,93.4,582.7,436.8,406.7,457.7,306.3,661.7,420.3,591.5,346.4,121.5,14.5,636.4,499.4,617.0,419.2,215.0,694.0,492.7,453.4,623.7,402.5,590.8,518.5,509.8,527.1,110.5,388.3,151.5,208.7,144.0,43.5,426.4,616.7,555.8,448.7,574.1,323.3,829.5,777.0,407.5,247.8,237.1,646.6,202.2,457.3,726.6,481.7,579.0,313.2,581.3,307.2,370.6,431.7,465.8,430.2,93.4,332.3,323.2,593.9,830.3,447.1,611.1,323.9,152.0,287.5,144.4,892.9,529.2,600.6,59.5,393.2,593.0,143.0,577.4,490.6,606.5,248.5,171.6,558.6,347.5,350.0,308.3,481.9,412.2,3658.7,372.1,253.7,291.9,332.0,198.6,116.6,358.2,269.7,507.8,351.2,578.4,177.9,142.5,285.7,148.6,313.5,142.2,199.5,161.9,622.9,283.5,934.7,623.7,344.0,400.9,302.1,270.5,484.5,512.3,323.6,350.4,558.9,410.2,242.1,386.1,369.4,249.7,313.0,344.2,323.3,383.5,451.7,26.0,570.0,288.5,454.6,473.5,404.3,390.7,254.4,812.3,477.6,119.9,510.2,921.7
DK,505.4,169.2,213.6,296.5,671.2,450.0,168.6,455.5,581.3,540.2,215.0,426.2,575.6,250.9,541.7,515.3,210.0,456.6,434.9,230.6,318.3,375.8,657.5,192.5,300.8,153.0,185.5,0.0,535.4,120.8,359.3,258.9,203.0,188.9,437.9,438.6,458.1,166.8,570.2,773.7,231.6,256.2,535.4,321.0,290.9,410.4,123.0,545.9,307.7,485.0,163.1,284.3,200.1,520.6,434.1,501.2,303.4,323.1,578.2,445.4,406.1,507.9,337.2,549.1,471.2,462.5,479.8,156.9,243.7,197.9,119.3,96.7,229.1,379.1,500.9,508.5,383.4,526.8,258.0,713.7,661.2,342.2,182.5,345.2,530.8,136.9,410.0,610.8,416.4,544.0,197.4,465.5,191.4,254.8,366.4,418.5,382.9,256.2,285.0,207.4,478.1,714.5,332.3,550.1,258.6,239.0,240.2,190.8,777.1,432.2,484.8,205.0,345.9,526.8,306.1,499.1,471.8,490.7,183.2,218.0,442.8,282.2,284.7,202.8,416.6,346.9,3766.8,306.8,188.4,226.6,230.6,328.7,224.7,292.9,222.4,460.5,315.4,462.6,286.0,305.3,169.9,195.0,130.2,188.6,134.2,232.6,507.1,218.2,818.9,600.6,315.6,285.1,186.3,87.2,419.2,465.0,258.3,234.6,443.1,344.9,58.8,320.8,304.1,66.4,284.6,223.2,276.0,318.2,335.9,211.6,506.5,172.7,389.3,408.2,281.3,274.9,104.3,696.5,430.3,166.3,462.9,805.9
