from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
ME,1146.9,182.2,671.3,234.2,487.8,1096.9,651.8,1094.8,502.6,1177.0,414.9,350.8,273.8,543.4,192.5,752.7,212.3,442.1,585.9,671.4,93.8,688.6,874.2,2484.3,198.9,433.7,792.0,676.7,604.3,948.9,50.3,415.2,273.0,539.1,1198.8,437.8,115.1,472.9,128.3,589.5,483.5,334.6,500.6,571.7,454.4,588.4,309.3,427.4,412.4,886.2,529.1,382.7,1055.9,220.3,447.0,937.2,37.4,851.9,981.9,602.2,80.4,297.1,958.6,982.5,1121.3,399.6,286.8,867.3,525.2,401.5,0.0,456.4,301.8,423.6,451.7,602.3,261.9,472.9,1028.9,378.4,222.3,612.5,526.4,95.9,351.7,473.4,583.4,455.7,143.3,556.0,627.5,107.3,67.6,1138.6,265.6,630.5,231.3,507.8,527.5,677.6,502.2,587.8,434.6,736.5,402.6,349.5,849.1,578.7,356.7,502.2,451.1,1100.3,469.2,1065.3,588.5,1163.7,979.4,510.0,552.6,628.7,1053.8,412.3,875.6,434.8,889.9,834.9,416.3,637.1,673.4,1064.2,579.6,556.0,867.9,471.4,579.8,683.6,638.4,1184.8,719.3,362.6,606.1,405.9,1097.2,1163.7,352.0,915.5,948.9,491.4,580.2,658.0,1061.1,764.5,733.6,1101.4
MJ,750.7,437.6,473.9,489.6,678.7,723.1,255.6,698.6,628.8,780.8,605.8,675.4,464.7,495.2,582.7,296.2,356.9,644.9,712.1,214.9,390.7,232.1,478.0,2147.7,389.8,624.6,395.8,469.8,147.8,552.7,471.1,605.2,463.9,665.3,802.6,649.1,387.1,663.8,400.3,715.7,674.4,229.2,626.8,697.9,779.0,714.6,453.9,255.1,268.7,490.0,655.3,704.8,659.7,364.9,604.6,541.0,516.6,455.7,585.7,728.4,470.6,488.0,562.4,586.3,747.5,724.2,477.7,471.1,651.4,726.1,474.0,0.0,492.7,257.7,596.3,728.5,236.6,663.8,632.7,703.0,413.2,738.7,648.8,420.5,676.3,215.1,709.6,646.6,415.3,682.2,231.3,497.5,421.9,742.4,456.5,756.7,422.2,51.3,479.3,221.1,693.1,674.5,616.6,280.0,727.2,540.4,392.6,704.9,681.3,628.4,642.0,763.7,421.0,669.1,714.7,789.9,583.2,636.2,678.8,200.8,657.6,270.0,479.4,625.7,493.7,438.7,607.2,508.5,216.9,668.0,666.3,682.2,471.7,579.0,706.0,227.1,191.6,811.0,262.8,350.4,732.3,730.5,701.0,771.2,313.0,519.3,552.7,154.8,243.6,235.6,664.9,308.0,283.1,705.2
MW,1172.4,252.2,696.8,304.2,242.4,1122.4,677.3,1120.3,257.2,1202.5,169.5,490.0,94.0,568.9,397.3,778.2,237.8,308.6,340.5,696.9,205.3,714.1,899.7,2509.8,102.8,188.3,817.5,702.2,629.8,974.4,285.7,169.8,68.7,293.7,1224.3,312.8,201.7,227.5,214.9,344.1,238.1,360.1,255.2,326.3,470.9,343.0,334.8,452.9,437.9,911.7,283.7,368.5,1081.4,245.8,472.5,962.7,331.2,877.4,1007.4,356.8,285.2,115.5,984.1,1008.0,1146.8,538.8,174.8,892.8,279.8,540.7,288.6,481.9,0.0,449.1,477.2,356.9,287.4,227.5,1054.4,399.1,145.3,367.1,281.0,235.1,490.9,498.9,338.0,210.3,229.9,310.6,653.0,312.1,236.5,1164.1,26.1,385.1,70.4,533.3,553.0,703.1,256.8,613.3,460.1,762.0,541.8,104.1,874.6,333.3,393.1,256.8,205.7,1125.8,494.7,1090.8,343.1,1189.2,1004.9,264.6,307.2,654.2,1079.3,437.8,901.1,189.4,915.4,860.4,170.9,662.6,698.9,1089.7,605.1,310.6,893.4,496.9,334.4,709.1,663.9,1210.3,744.8,388.1,360.7,397.0,1122.7,1189.2,377.5,941.0,974.4,516.9,605.7,683.5,1086.6,790.0,759.1,1126.9
NB,935.4,405.5,478.0,457.5,646.6,885.4,440.3,883.3,771.9,965.5,573.7,643.3,432.6,236.4,550.6,541.2,324.8,788.0,855.2,459.9,358.6,477.1,662.7,2272.8,357.7,592.5,580.5,483.4,392.8,737.4,439.0,574.0,431.8,808.4,987.3,792.2,355.0,631.7,368.2,858.8,642.3,257.2,769.9,841.0,746.9,857.7,474.7,2.7,9.9,674.7,798.4,675.2,844.4,564.8,345.8,725.7,484.5,640.4,770.4,871.5,438.5,455.9,747.1,771.0,909.8,692.1,445.6,655.8,794.5,694.0,441.9,244.9,460.6,0.0,416.8,871.6,160.8,631.7,817.4,670.9,381.1,881.8,795.7,388.4,644.2,48.7,852.7,614.5,383.2,825.3,416.0,465.4,389.8,927.1,424.4,899.8,390.1,296.3,220.5,466.1,661.0,415.7,357.8,525.0,695.1,508.3,637.6,848.0,649.2,771.5,609.9,888.8,162.2,853.8,857.8,952.2,767.9,779.3,821.9,417.2,842.3,11.2,664.1,593.6,678.4,623.4,575.1,443.8,461.9,852.7,407.5,825.3,656.4,320.2,849.1,472.1,426.9,973.3,507.8,273.5,875.4,698.4,885.7,952.2,262.9,704.0,737.4,279.9,368.7,446.5,849.6,553.0,522.1,889.9
NC,1002.1,443.5,285.6,495.5,684.6,983.0,775.6,909.6,699.4,1032.2,611.7,716.1,470.6,171.2,574.3,575.7,242.2,750.8,782.7,795.2,396.6,542.2,864.5,2256.8,395.7,630.5,915.8,291.0,728.1,804.1,542.1,611.1,469.8,735.9,1054.0,755.0,393.0,669.7,406.2,786.3,680.3,458.4,697.4,768.5,819.7,785.2,143.9,417.4,402.4,1010.0,725.9,748.0,911.1,234.0,61.3,704.0,587.6,975.7,736.7,799.0,463.1,493.9,966.6,837.7,1046.6,764.9,483.6,827.2,722.0,766.8,549.0,580.2,498.6,413.6,0.0,799.1,385.7,669.7,884.1,743.7,419.1,809.3,719.4,426.4,717.0,463.4,780.2,652.5,421.2,752.8,751.3,489.1,542.8,993.8,462.4,827.3,428.1,631.6,190.3,552.1,699.0,202.1,48.9,559.5,767.9,546.3,654.1,775.5,722.0,699.0,647.9,835.3,249.1,920.5,785.3,1089.0,834.6,706.8,749.4,710.8,909.0,402.3,775.4,631.6,1013.7,958.7,613.1,251.4,797.2,919.4,193.9,752.8,991.7,85.7,776.6,807.4,701.6,1110.1,542.3,486.4,802.9,771.2,952.4,1016.8,475.8,923.5,887.3,615.2,704.0,745.6,916.3,587.5,715.4,956.6
ND,1370.7,545.1,989.7,597.1,469.3,1289.2,930.6,1373.6,203.7,1404.0,396.4,452.5,361.3,861.8,690.2,999.2,530.7,297.0,26.8,917.9,498.2,935.1,1153.0,2676.6,395.7,415.2,1070.8,995.1,850.8,1227.7,578.6,396.7,321.6,168.9,1477.6,301.2,494.6,454.4,507.8,83.9,465.0,653.0,112.1,201.5,459.3,234.4,627.7,836.2,849.8,1165.0,179.3,356.9,1334.7,538.7,765.4,1161.3,624.1,1130.7,1194.0,0.1,578.1,382.8,1237.4,1261.3,1313.6,452.8,442.1,1146.1,191.1,441.1,581.5,702.9,359.3,838.8,770.1,0.0,580.3,454.4,1307.7,387.5,422.8,81.1,109.3,528.0,453.4,796.2,53.3,437.2,522.8,202.0,906.3,605.0,529.4,1417.4,376.3,25.9,363.3,754.3,845.9,924.1,483.7,906.2,753.0,983.0,471.4,331.0,1095.6,213.1,381.5,152.4,432.6,1292.6,787.6,1344.1,218.3,1356.0,1258.2,139.8,83.1,907.5,1332.6,851.1,1154.4,416.3,1168.7,1113.7,397.8,955.5,919.9,1350.6,898.0,56.7,1146.7,789.8,209.6,930.1,894.6,1377.1,965.8,681.0,3.7,385.4,1358.1,1356.0,670.4,1194.3,1227.7,770.2,859.0,936.8,1339.9,1011.0,980.1,1313.5
NF,908.6,244.6,523.0,296.6,485.7,858.6,413.5,856.5,500.5,938.7,412.8,482.4,271.7,281.4,389.7,514.4,163.9,551.9,583.8,433.1,197.7,450.3,635.9,2246.0,196.8,431.6,553.7,528.4,366.0,710.6,278.1,413.1,270.9,537.0,960.5,556.1,194.1,470.8,207.3,587.4,481.4,96.3,498.5,569.6,586.0,586.3,260.9,165.4,150.4,647.9,527.0,514.3,817.6,171.9,390.8,698.9,323.6,613.6,743.6,600.1,277.6,295.0,720.3,744.2,883.0,531.2,284.7,629.0,523.1,533.1,281.0,218.1,299.7,161.6,461.8,600.2,0.0,470.8,790.6,510.0,220.2,610.4,524.3,227.5,483.3,211.4,581.3,453.6,222.3,553.9,389.2,304.5,228.9,900.3,263.5,628.4,229.2,269.5,265.5,439.3,500.1,460.7,402.8,498.2,534.2,347.4,610.8,576.6,488.3,500.1,449.0,862.0,207.2,827.0,586.4,925.4,741.1,507.9,550.5,390.4,815.5,150.3,637.3,432.7,651.6,596.6,414.2,488.8,435.1,825.9,452.5,553.9,629.6,365.2,577.7,445.3,400.1,946.5,481.0,112.6,604.0,537.5,858.9,925.4,102.0,677.2,710.6,253.1,341.9,419.7,822.8,526.2,495.3,863.1
NR,1329.3,409.1,853.7,461.1,92.3,1279.3,834.2,1277.2,373.8,1359.4,123.4,646.9,225.3,725.8,554.2,935.1,394.7,425.2,457.1,853.8,362.2,871.0,1056.6,2666.7,259.7,121.5,974.4,859.1,786.7,1131.3,442.6,113.0,185.6,410.3,1381.2,429.4,358.6,77.4,371.8,460.7,96.8,517.0,371.8,442.9,587.5,459.6,491.7,609.8,594.8,1068.6,400.3,485.1,1238.3,402.7,629.4,1119.6,488.1,1034.3,1164.3,473.4,442.1,246.8,1141.0,1164.9,1303.7,581.0,306.1,1049.7,396.4,569.3,445.5,638.8,223.3,606.0,634.1,473.5,444.3,0.0,1211.3,515.7,285.2,483.7,393.8,392.0,647.8,787.9,454.6,60.2,386.8,427.2,809.9,469.0,393.4,1321.0,240.3,501.7,227.3,690.2,709.9,860.0,56.9,770.2,617.0,918.9,599.6,136.9,1031.5,449.9,514.0,373.4,157.0,1282.7,651.6,1247.7,459.7,1346.1,1161.8,381.2,423.8,811.1,1236.2,594.7,1058.0,193.5,1072.3,1017.3,104.1,819.5,855.8,1246.6,762.0,427.2,1050.3,653.8,451.0,866.0,820.8,1367.2,901.7,545.0,477.3,513.6,1279.6,1346.1,534.4,1097.9,1131.3,673.8,762.6,840.4,1243.5,946.9,922.0,1283.8
NY,116.9,1028.6,794.9,1080.6,1269.7,97.8,369.1,64.8,1250.1,147.0,1196.8,1322.0,1055.7,869.5,1180.2,624.9,988.2,1241.6,1333.4,686.5,1140.9,614.1,145.1,1986.3,980.8,1215.6,282.6,790.8,619.4,81.3,1148.0,1196.2,1054.9,1286.6,242.2,1245.8,978.1,1254.8,991.3,1337.0,1265.4,820.2,1248.1,1319.2,1425.6,1335.9,889.9,846.1,859.7,309.2,1276.6,1353.9,25.9,980.0,850.5,225.4,1193.5,274.9,224.9,1349.7,1069.0,1079.0,411.1,47.2,113.5,1370.8,1068.7,271.7,1272.7,1372.7,1154.9,621.2,1083.7,848.7,862.9,1349.8,827.6,1254.8,0.0,1349.6,1004.2,1360.0,1270.1,1011.5,1322.9,806.1,1330.9,1237.6,1006.3,1303.5,392.4,1095.0,1148.7,182.0,1047.5,1378.0,1013.2,569.5,888.6,603.1,1284.1,819.0,845.8,641.1,1373.8,1131.4,787.4,1326.2,1322.8,1249.7,1233.0,272.0,947.4,108.7,1336.0,155.9,50.3,1257.5,1300.1,433.4,74.2,861.0,219.9,1216.7,312.9,257.9,1198.2,829.5,688.5,34.2,810.8,1303.5,290.9,824.9,1327.3,698.7,443.1,177.0,657.5,914.6,1353.6,1377.1,67.2,137.4,904.0,368.0,167.9,540.8,449.8,569.8,49.3,613.1,665.1,71.4
OJ,1336.1,424.7,921.0,476.7,495.4,1254.6,896.0,1339.0,185.2,1369.4,422.5,131.0,387.4,793.1,549.6,996.9,462.0,83.6,335.0,915.6,392.7,932.8,1118.4,2642.0,421.8,441.3,1036.2,926.4,848.5,1193.1,382.3,422.8,347.7,245.4,1443.0,79.3,357.6,480.5,370.8,338.6,491.1,584.3,249.7,273.7,71.7,271.0,559.0,833.9,847.5,1130.4,219.6,24.2,1300.1,470.0,696.7,1126.7,414.5,1096.1,1159.4,351.3,437.5,408.9,1202.8,1226.7,1279.0,82.6,468.2,1111.5,207.8,70.9,371.9,700.6,385.4,836.5,701.4,351.4,511.6,480.5,1273.1,0.0,448.9,361.6,275.5,301.1,149.9,793.9,332.5,463.3,385.8,238.6,871.7,464.4,363.2,1382.8,402.4,379.6,389.4,752.0,777.2,921.8,509.8,837.5,684.3,980.7,119.2,357.1,1093.3,261.3,77.7,246.5,458.7,1258.0,718.9,1309.5,318.0,1321.4,1223.6,259.1,301.7,872.9,1298.0,848.8,1119.8,442.4,1134.1,1079.1,423.9,886.8,917.6,1316.0,829.3,305.1,1112.1,721.1,309.3,927.8,882.6,1342.5,963.5,612.3,355.2,47.4,1323.5,1321.4,601.7,1159.7,1193.1,735.6,824.4,902.2,1305.3,1008.7,977.8,1278.9
OM,1082.9,162.7,607.3,214.7,313.5,1032.9,587.8,1030.8,329.9,1113.0,242.2,400.5,51.4,479.4,307.8,688.7,148.3,381.3,413.2,609.0,115.8,624.6,810.2,2420.3,52.4,261.0,728.0,612.7,540.3,884.9,196.2,241.6,100.3,366.4,1134.8,385.5,112.2,300.2,125.4,416.8,310.8,270.6,327.9,399.0,504.1,414.1,245.3,363.4,348.4,822.2,356.4,432.4,991.9,156.3,383.0,873.2,241.7,787.9,917.9,429.5,195.7,74.7,894.6,918.5,1057.3,449.3,64.4,803.3,352.5,451.2,199.1,392.4,154.7,359.6,387.7,429.6,197.9,298.6,964.9,428.1,0.0,439.8,348.3,145.6,401.4,409.4,410.7,283.0,140.4,381.7,563.5,222.6,147.0,1074.6,118.5,456.2,84.8,443.8,463.5,613.6,329.5,523.8,370.6,672.5,452.3,176.8,785.1,406.0,401.3,329.5,278.4,1036.3,405.2,1001.3,416.3,1099.7,915.4,337.3,379.9,564.7,989.8,348.3,811.6,262.1,825.9,770.9,242.0,573.1,609.4,1000.2,515.6,383.3,803.9,409.0,407.1,619.6,574.4,1120.8,655.3,298.6,433.4,457.2,1033.2,1099.7,288.0,851.5,884.9,427.4,516.2,593.4,997.1,700.5,675.6,1037.4
OP,1359.5,533.9,978.5,585.9,458.1,1278.0,919.4,1362.4,192.5,1392.8,385.2,441.3,350.1,850.6,679.0,988.0,519.5,285.8,63.3,906.7,487.0,923.9,1141.8,2665.4,384.5,404.0,1059.6,983.9,839.6,1216.5,567.4,385.5,310.4,157.7,1466.4,290.0,483.4,443.2,496.6,54.8,453.8,641.8,100.9,190.3,448.1,223.2,616.5,825.0,838.6,1153.8,168.1,345.7,1323.5,527.5,754.2,1150.1,612.9,1119.5,1182.8,79.6,566.9,371.6,1226.2,1250.1,1302.4,441.6,430.9,1134.9,179.9,429.9,570.3,691.7,348.1,827.6,758.9,79.7,569.1,443.2,1296.5,376.3,411.6,0.0,98.2,516.8,442.2,785.0,66.7,426.0,511.6,190.8,895.1,593.8,518.2,1406.2,365.1,107.9,352.1,743.1,834.7,912.9,472.5,895.0,741.8,971.8,460.2,319.8,1084.4,201.9,370.3,141.2,421.4,1281.4,776.4,1332.9,207.1,1344.8,1247.0,128.6,72.0,896.3,1321.4,839.9,1143.2,405.1,1157.5,1102.5,386.6,944.3,908.7,1339.4,886.8,45.5,1135.5,778.6,198.4,918.9,883.4,1365.9,954.6,669.8,83.5,374.2,1346.9,1344.8,659.2,1183.1,1216.5,759.0,847.8,925.6,1328.7,999.8,968.9,1302.3
PC,1290.5,464.9,909.5,516.9,389.1,1209.0,850.4,1293.4,123.5,1323.8,316.2,372.3,281.1,781.6,610.0,919.0,450.5,216.8,104.3,837.7,418.0,854.9,1072.8,2596.4,315.5,335.0,990.6,914.9,770.6,1147.5,498.4,315.6,241.4,181.8,1397.4,221.0,414.4,374.2,427.6,66.8,384.8,572.8,30.2,210.1,379.1,207.4,547.5,756.0,769.6,1084.8,99.1,276.7,1254.5,458.5,685.2,1081.1,543.9,1050.5,1113.8,120.6,497.9,302.6,1157.2,1181.1,1233.4,372.6,361.9,1065.9,110.9,360.9,501.3,622.7,279.1,758.6,689.9,120.7,500.1,374.2,1227.5,307.3,341.0,112.9,0.0,447.8,373.2,716.0,60.7,357.0,442.6,175.0,826.1,524.8,449.2,1337.2,296.1,148.7,283.1,674.1,765.7,843.9,403.5,826.0,672.8,902.8,391.2,250.8,1015.4,197.7,301.3,72.2,352.4,1212.4,707.4,1263.9,254.4,1275.8,1178.0,189.6,29.9,827.3,1252.4,770.9,1074.2,336.1,1088.5,1033.5,317.6,875.3,839.7,1270.4,817.8,85.6,1066.5,709.6,245.7,849.9,814.4,1296.9,885.6,600.8,118.3,305.2,1277.9,1275.8,590.2,1114.1,1147.5,690.0,778.8,856.6,1259.7,930.8,905.9,1233.3
PD,1095.4,123.5,619.8,175.5,436.3,1045.4,600.3,1043.3,447.7,1125.5,363.4,254.8,222.3,491.9,248.4,701.2,160.8,346.1,534.4,619.9,91.5,637.1,822.7,2432.8,147.4,382.2,740.5,625.2,552.8,897.4,81.1,363.7,221.5,507.9,1147.3,341.8,56.4,421.4,69.6,538.0,432.0,283.1,449.1,536.2,358.4,533.5,257.8,375.9,360.9,834.7,482.1,286.7,1004.4,168.8,395.5,885.7,113.3,800.4,930.4,550.7,136.3,245.6,907.1,931.0,1069.8,303.6,235.3,815.8,470.3,305.5,70.7,404.9,250.3,372.1,400.2,550.8,210.4,421.4,977.4,282.4,170.8,561.0,474.9,0.0,255.7,421.9,531.9,404.2,84.6,501.1,576.0,163.2,62.0,1087.1,214.1,579.0,179.8,456.3,476.0,626.1,450.7,536.3,383.1,685.0,306.6,298.0,797.6,523.8,260.7,450.7,399.6,1048.8,417.7,1013.8,580.5,1112.2,927.9,458.5,501.1,577.2,1002.3,360.8,824.1,383.3,838.4,783.4,364.8,585.6,621.9,1012.7,528.1,504.5,816.4,419.9,571.8,632.1,586.9,1133.3,667.8,311.1,554.6,309.9,1045.7,1112.2,300.5,864.0,897.4,439.9,528.7,606.5,1009.6,713.0,682.1,1049.9
PE,1404.7,400.7,897.0,452.7,564.0,1323.2,964.6,1407.6,253.8,1438.0,491.1,27.6,456.0,769.1,525.6,1065.5,438.0,152.2,403.6,984.2,368.7,1001.4,1187.0,2710.6,490.4,509.9,1104.8,902.4,917.1,1261.7,358.3,491.4,416.3,314.0,1511.6,147.9,333.6,549.1,346.8,407.2,559.7,560.3,318.3,342.3,157.1,339.6,535.0,653.1,638.1,1199.0,288.2,92.8,1368.7,446.0,672.7,1195.3,390.5,1164.7,1228.0,419.9,413.5,477.5,1271.4,1295.3,1347.6,56.4,536.8,1180.1,276.4,68.3,347.9,769.2,454.0,649.3,677.4,420.0,487.6,549.1,1341.7,88.5,517.5,430.2,344.1,277.1,0.0,862.5,401.1,531.9,361.8,307.2,940.3,440.4,339.2,1451.4,471.0,448.2,458.0,820.6,753.2,990.4,578.4,813.5,660.3,1049.3,50.8,425.7,1161.9,329.9,66.8,315.1,527.3,1326.6,694.9,1378.1,386.6,1390.0,1292.2,327.7,370.3,941.5,1366.6,638.0,1188.4,511.0,1202.7,1147.7,492.5,862.8,986.2,1384.6,805.3,373.7,1180.7,697.1,377.9,996.4,951.2,1411.1,1032.1,588.3,423.8,116.0,1392.1,1390.0,577.7,1228.3,1261.7,804.2,893.0,970.8,1373.9,1077.3,1046.4,1347.5
PI,886.6,460.7,670.1,512.7,701.8,836.6,391.5,834.5,723.1,916.7,628.9,698.5,487.8,280.0,605.8,492.4,380.0,739.2,806.4,411.1,413.8,428.3,613.9,2224.0,412.9,647.7,531.7,666.0,344.0,688.6,494.2,628.3,487.0,759.6,938.5,743.4,410.2,686.9,423.4,810.0,697.5,252.3,721.1,792.2,802.1,808.9,518.3,39.9,53.5,625.9,749.6,799.1,795.6,388.0,389.4,676.9,539.7,591.6,721.6,822.7,493.7,511.1,698.3,722.2,861.0,747.3,500.8,607.0,745.7,749.2,497.1,196.1,515.8,42.5,460.4,822.8,204.4,686.9,768.6,726.1,436.3,833.0,743.1,443.6,699.4,0.0,803.9,669.7,438.4,776.5,367.2,520.6,445.0,878.3,479.6,851.0,445.3,247.5,264.1,417.3,716.2,459.3,401.4,476.2,750.3,563.5,588.8,799.2,704.4,722.7,665.1,840.0,205.8,805.0,809.0,903.4,719.1,730.5,773.1,368.4,793.5,54.8,615.3,648.8,629.6,574.6,630.3,487.4,413.1,803.9,451.1,776.5,607.6,363.8,800.3,423.3,378.1,924.5,459.0,317.1,826.6,753.6,836.9,903.4,306.5,655.2,688.6,231.1,319.9,397.7,800.8,504.2,473.3,841.1
PJ,1350.3,524.7,969.3,576.7,448.9,1268.8,910.2,1353.2,183.3,1383.6,376.0,432.1,340.9,841.4,669.8,978.8,510.3,276.6,48.0,897.5,477.8,914.7,1132.6,2656.2,375.3,394.8,1050.4,974.7,830.4,1207.3,558.2,376.3,301.2,162.4,1457.2,280.8,474.2,434.0,487.4,30.5,444.6,632.6,90.0,195.0,438.9,227.9,607.3,815.8,829.4,1144.6,158.9,336.5,1314.3,518.3,745.0,1140.9,603.7,1110.3,1173.6,62.1,557.7,362.4,1217.0,1240.9,1293.2,432.4,421.7,1125.7,170.7,420.7,561.1,682.5,338.9,818.4,749.7,61.9,559.9,434.0,1287.3,367.1,402.4,56.6,55.9,507.6,433.0,775.8,0.0,416.8,502.4,195.5,885.9,584.6,509.0,1397.0,355.9,87.9,342.9,733.9,825.5,903.7,463.3,885.8,732.6,962.6,451.0,310.6,1075.2,206.6,361.1,132.0,412.2,1272.2,767.2,1323.7,211.8,1335.6,1237.8,133.3,29.7,887.1,1312.2,830.7,1134.0,395.9,1148.3,1093.3,377.4,935.1,899.5,1330.2,877.6,50.2,1126.3,769.4,203.1,909.7,874.2,1356.7,945.4,660.6,57.6,365.0,1337.7,1335.6,650.0,1173.9,1207.3,749.8,838.6,916.4,1319.5,990.6,959.7,1293.1
PL,1289.2,369.0,813.6,421.0,32.0,1239.2,794.1,1237.1,333.7,1319.3,83.3,606.8,185.2,685.7,514.1,895.0,354.6,385.1,417.0,813.7,322.1,830.9,1016.5,2626.6,219.6,81.4,934.3,819.0,746.6,1091.2,402.5,72.9,145.5,370.2,1341.1,389.3,318.5,17.1,331.7,420.6,89.4,476.9,331.7,402.8,547.4,419.5,451.6,569.7,554.7,1028.5,360.2,445.0,1198.2,362.6,589.3,1079.5,448.0,994.2,1124.2,433.3,402.0,206.7,1100.9,1124.8,1263.6,540.9,266.0,1009.6,356.3,529.2,405.4,598.7,183.2,565.9,594.0,433.4,404.2,78.7,1171.2,475.6,246.7,443.6,357.5,351.9,607.7,747.8,414.5,0.0,346.7,387.1,769.8,428.9,353.3,1280.9,200.2,461.6,187.2,650.1,669.8,819.9,108.0,730.1,576.9,878.8,559.5,96.8,991.4,409.8,469.6,333.3,154.1,1242.6,611.5,1207.6,419.6,1306.0,1121.7,341.1,383.7,771.0,1196.1,554.6,1017.9,190.6,1032.2,977.2,64.0,779.4,815.7,1206.5,721.9,387.1,1010.2,613.7,410.9,825.9,780.7,1327.1,861.6,504.9,437.2,473.5,1239.5,1306.0,494.3,1057.8,1091.2,633.7,722.5,800.3,1203.4,906.8,875.9,1243.7
PQ,1101.1,54.3,625.5,106.3,442.0,1051.1,606.0,1049.0,523.3,1131.2,369.1,330.4,228.0,497.6,289.2,706.9,166.5,421.7,540.1,625.6,97.2,642.8,828.4,2438.5,153.1,387.9,746.2,630.9,558.5,903.1,139.4,369.4,227.2,493.3,1153.0,417.4,29.6,427.1,15.7,543.7,437.7,288.8,454.8,611.8,434.0,609.1,263.5,381.6,366.6,840.4,557.7,362.3,1010.1,174.5,401.2,891.4,171.6,806.1,936.1,556.4,177.1,251.3,912.8,936.7,1075.5,379.2,241.0,821.5,545.9,381.1,129.0,410.6,256.0,377.8,405.9,556.5,216.1,427.1,983.1,358.0,176.5,566.7,480.6,75.5,331.3,427.6,537.6,409.9,0.0,576.7,581.7,204.0,120.3,1092.8,219.8,584.7,185.5,462.0,481.7,631.8,456.4,542.0,388.8,690.7,382.2,303.7,803.3,599.4,336.3,456.4,405.3,1054.5,423.4,1019.5,542.7,1117.9,933.6,464.2,506.8,582.9,1008.0,366.5,829.8,389.0,844.1,789.1,370.5,591.3,627.6,1018.4,533.8,510.2,822.1,425.6,534.0,637.8,592.6,1139.0,673.5,316.8,560.3,385.5,1051.4,1117.9,306.2,869.7,903.1,445.6,534.4,612.2,1015.3,718.7,687.8,1055.6
PT,1325.2,499.6,944.2,551.6,423.8,1243.7,885.1,1328.1,63.3,1358.5,350.9,340.5,315.8,816.3,644.7,953.7,485.2,185.0,167.9,872.4,452.7,889.6,1107.5,2631.1,350.2,369.7,1025.3,949.6,805.3,1182.2,533.1,350.3,276.1,33.0,1432.1,189.2,449.1,408.9,462.3,177.4,419.5,607.5,82.6,36.5,347.3,32.3,582.2,790.7,804.3,1119.5,75.8,244.9,1289.2,493.2,719.9,1115.8,578.6,1085.2,1148.5,184.2,532.6,337.3,1191.9,1215.8,1268.1,340.8,396.6,1100.6,64.0,329.1,536.0,657.4,313.8,793.3,724.6,184.3,534.8,408.9,1262.2,275.5,377.3,194.5,155.4,482.5,341.4,750.7,189.3,391.7,477.3,0.0,860.8,559.5,483.9,1371.9,330.8,212.5,317.8,708.8,800.4,878.6,438.2,860.7,707.5,937.5,359.4,285.5,1050.1,24.1,273.8,102.7,387.1,1247.1,742.1,1298.6,80.8,1310.5,1212.7,63.1,185.4,862.0,1287.1,805.6,1108.9,370.8,1123.2,1068.2,352.3,910.0,874.4,1305.1,852.5,138.0,1101.2,744.3,72.1,884.6,849.1,1331.6,920.3,635.5,188.1,273.4,1312.6,1310.5,624.9,1148.8,1182.2,724.7,813.5,890.7,1294.4,965.5,940.6,1268.0
