from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
BV,595.3,304.9,134.8,541.2,266.5,462.7,524.0,264.0,574.1,733.3,0.0,574.8,524.8,337.6,857.2,568.7,627.3,99.3,158.9,448.7,82.6,250.3,440.8,534.0,402.3,458.9,212.1,291.6,254.0,444.2,541.8,575.9,673.7,296.9,600.7,562.0,713.3,669.1,580.6,776.8,513.3,778.9,83.5,134.0,220.9,744.0,540.8,55.6,678.7,2207.7,26.7,719.2,139.8,658.4,548.8,156.5,177.2,153.8,595.5,539.1,303.8,197.1,341.2,96.5,163.5,453.2,385.6,407.2,455.3,602.4,401.2,761.3,388.2,709.1,587.9,513.1,438.2,787.7,309.1,880.6,372.1,759.4,527.5,635.8,512.9,471.1,500.8,729.9,555.8,712.9,148.6,664.9,575.8,709.9,119.9,529.3,601.6,384.7,538.1,276.4,504.9,710.1,169.1,389.6,776.6,142.8,494.7,401.2,225.6,486.6,706.7,545.8,384.5,509.4,162.0,190.7,372.7,183.0,154.1,428.5,249.4,256.8,199.4,566.8,144.0,785.6,526.0,714.0,763.8,513.8,766.1,199.0,395.3,251.2,584.9,515.5,615.3,516.6,415.7,604.8,410.5,796.7,513.1,777.3,235.4,717.9,631.3,469.4,563.1,599.4,744.2,625.2,483.0,360.4,534.2,241.9,215.5,656.5,663.3,634.6,411.8,117.6,13.3,142.8,500.8,13.3,75.5,477.7,622.8,687.0,513.6,440.7,166.0,691.1
CA,447.7,454.9,613.5,45.8,457.7,316.4,510.6,324.9,426.5,186.2,576.1,0.0,62.4,445.4,310.1,421.1,611.4,675.5,735.1,331.4,561.3,337.6,293.2,386.4,593.5,311.3,778.5,488.8,445.2,635.4,394.2,428.3,526.1,446.9,453.1,414.4,166.2,122.0,199.7,229.7,365.7,231.8,562.2,742.1,515.1,196.9,225.2,631.8,131.6,2555.2,549.4,172.1,716.0,510.8,401.2,732.7,753.4,730.0,177.6,391.5,495.0,675.8,532.4,525.3,545.5,644.4,226.7,598.4,324.5,454.8,567.5,214.2,579.4,561.5,40.8,365.5,629.4,240.6,277.2,333.5,563.3,212.3,197.6,488.2,132.0,307.2,353.2,182.8,408.2,165.8,535.5,517.3,428.2,162.8,696.1,666.7,454.0,575.9,157.2,312.5,357.3,163.0,407.0,580.8,229.5,621.8,281.6,567.5,519.8,289.9,159.6,332.7,575.7,361.8,738.2,572.7,359.1,565.0,730.3,619.7,399.4,735.5,510.3,419.2,529.3,238.5,140.5,166.9,216.7,366.2,219.0,775.2,573.4,417.2,204.0,72.3,467.7,654.0,606.9,457.2,601.7,249.6,365.5,230.2,432.5,170.8,483.7,296.6,700.5,52.3,197.1,477.6,335.4,551.6,386.6,433.1,485.3,508.9,116.2,579.6,603.0,468.4,589.5,679.1,353.2,562.8,586.7,330.1,75.7,539.4,366.0,293.1,645.0,144.0
CD,385.2,392.4,551.0,16.3,395.2,292.3,448.1,262.4,364.0,208.4,513.6,49.9,0.0,382.9,332.3,358.6,548.9,613.0,672.6,278.3,498.8,275.1,230.7,323.9,531.0,248.8,725.4,426.3,382.7,572.9,331.7,365.8,463.6,384.4,390.6,351.9,188.4,144.2,137.2,251.9,303.2,254.0,499.7,679.6,452.6,219.1,247.4,569.3,153.8,2577.4,486.9,194.3,653.5,448.3,338.7,670.2,690.9,667.5,199.8,329.0,432.5,613.3,469.9,462.8,483.0,581.9,164.2,535.9,284.9,392.3,505.0,236.4,516.9,499.0,63.0,303.0,566.9,262.8,214.7,355.7,500.8,234.5,135.1,425.7,69.5,300.7,290.7,205.0,345.7,188.0,473.0,454.8,365.7,185.0,633.6,604.2,391.5,513.4,94.7,250.0,294.8,185.2,344.5,518.3,251.7,559.3,303.8,505.0,457.3,316.2,181.8,354.9,513.2,299.3,675.7,510.2,296.6,502.5,667.8,557.2,336.9,673.0,447.8,356.7,466.8,260.7,78.0,189.1,238.9,303.7,241.2,712.7,510.9,354.7,141.5,9.8,405.2,591.5,544.4,394.7,539.2,271.8,303.0,252.4,370.0,193.0,421.2,243.5,638.0,74.5,219.3,415.1,272.9,489.1,324.1,370.6,422.8,446.4,138.4,517.1,540.5,405.9,527.0,616.6,290.7,500.3,524.2,267.6,97.9,476.9,303.5,230.6,582.5,166.2
CI,449.7,289.3,447.9,395.6,292.1,446.2,512.6,159.3,428.5,587.7,410.5,429.2,379.2,0.0,711.6,423.1,613.4,445.8,505.4,432.2,395.7,172.0,295.2,388.4,427.9,313.3,540.9,178.1,279.6,469.8,396.2,430.3,528.1,281.3,455.1,416.4,567.7,523.5,435.0,631.2,367.7,633.3,396.6,480.5,204.4,598.4,524.3,402.1,533.1,2458.4,383.8,573.6,486.3,512.8,403.2,503.0,523.7,500.3,579.0,393.5,329.4,510.2,366.8,277.3,379.9,478.8,240.0,432.8,438.8,456.8,426.8,615.7,413.8,563.5,442.3,367.5,463.8,642.1,163.5,735.0,397.7,613.8,381.9,490.2,367.3,454.6,355.2,584.3,410.2,567.3,224.8,519.3,430.2,564.3,466.4,554.9,456.0,410.3,392.5,146.9,359.3,564.5,241.4,415.2,631.0,366.6,478.2,426.8,209.1,470.1,561.1,529.3,410.1,363.8,508.5,407.1,227.1,399.4,500.6,454.1,233.8,569.9,344.7,421.2,363.7,640.0,380.4,568.4,618.2,368.2,620.5,545.5,420.9,106.5,439.3,369.9,469.7,542.2,441.3,459.2,436.1,651.1,367.5,631.7,121.8,572.3,485.7,452.9,588.7,453.8,598.6,479.6,337.4,386.0,388.6,267.5,174.6,510.9,517.7,581.6,437.4,302.8,360.9,513.5,355.2,397.2,421.1,332.1,477.2,541.4,368.0,295.1,389.8,545.5
CJ,722.4,729.6,888.2,320.5,732.4,495.3,785.3,599.6,701.2,117.0,850.8,322.4,337.1,720.1,0.0,695.8,755.2,950.2,1009.8,510.3,836.0,612.3,567.9,661.1,868.2,586.0,957.4,763.5,719.9,910.1,668.9,703.0,727.9,721.6,727.8,689.1,220.5,298.5,474.4,406.2,640.4,286.1,836.9,1016.8,760.4,373.4,404.1,906.5,308.1,2613.4,824.1,348.6,957.4,761.4,675.9,1007.4,1028.1,1004.7,356.5,666.2,769.7,950.5,807.1,800.0,820.2,919.1,501.4,873.1,503.4,729.5,842.2,180.1,854.1,788.1,273.8,640.2,904.1,163.1,551.9,55.5,838.0,178.2,472.3,762.9,406.7,486.1,627.9,289.9,682.9,272.9,810.2,791.8,702.9,176.1,970.8,941.4,739.4,850.6,431.9,587.2,632.0,339.5,681.7,855.5,174.2,896.5,460.5,842.2,755.7,468.8,336.1,511.6,850.4,636.5,1012.9,847.4,633.8,839.7,1005.0,894.4,674.1,1010.2,785.0,693.9,804.0,148.6,415.2,343.4,393.2,640.9,129.1,1049.9,848.1,691.9,478.7,347.0,742.4,928.7,881.6,731.9,876.4,208.4,640.2,196.1,707.2,277.9,758.4,475.5,975.2,304.0,304.2,752.3,610.1,826.3,661.3,707.8,760.0,783.6,187.4,723.4,877.7,743.1,864.2,953.8,627.9,837.5,861.4,604.8,327.4,743.5,640.7,567.8,919.7,320.5
CU,26.5,438.8,597.4,357.5,335.3,501.0,154.0,308.8,166.3,549.6,560.0,391.1,341.1,429.3,673.5,0.0,273.4,659.4,719.0,487.0,545.2,321.5,206.7,283.7,328.6,224.8,772.2,472.7,429.1,344.0,64.6,177.9,203.7,430.8,43.9,7.8,529.6,485.4,396.9,593.1,182.4,595.2,546.1,674.7,499.0,560.3,501.4,615.7,495.0,2374.6,533.3,535.5,699.9,217.5,44.6,716.6,737.3,713.9,514.8,161.9,367.1,659.7,286.4,509.2,529.4,379.5,201.9,266.0,493.6,157.6,210.9,577.6,314.5,247.4,404.2,207.2,364.5,604.0,261.1,696.9,298.4,575.7,343.8,138.6,329.2,509.4,266.7,546.2,224.9,529.2,519.4,181.4,78.6,526.2,680.0,310.1,193.8,303.7,354.4,296.4,97.1,526.4,390.9,258.1,592.9,605.7,533.0,210.9,503.7,524.9,523.0,584.1,310.8,275.3,722.1,556.6,343.0,548.9,726.3,347.5,383.3,719.4,494.2,168.8,513.2,601.9,342.3,530.3,580.1,182.9,582.4,759.1,216.8,401.1,401.2,331.8,138.1,297.4,290.4,206.8,336.8,613.0,182.2,593.6,416.4,534.2,127.1,452.2,343.9,415.7,560.5,179.9,204.9,286.7,259.2,417.0,469.2,152.3,479.6,241.6,338.1,452.3,573.4,663.0,143.6,546.7,570.6,146.8,439.1,202.8,182.7,194.6,628.9,507.4
CV,170.1,497.6,631.7,497.2,331.0,640.7,149.7,453.4,306.0,689.3,594.3,530.8,480.8,569.0,813.2,184.2,0.0,708.1,771.0,626.7,579.5,439.7,346.4,423.4,324.3,364.5,824.6,612.4,459.4,339.7,204.3,317.6,133.3,486.3,152.7,177.5,669.3,625.1,536.6,558.1,320.9,734.9,580.4,670.4,642.0,595.2,641.1,650.0,634.7,2370.3,567.6,577.9,748.6,137.8,152.5,765.3,786.0,762.6,654.5,301.6,362.8,694.0,282.1,543.5,563.7,375.2,344.9,261.7,633.3,297.3,206.6,717.3,310.2,164.5,543.9,346.9,360.2,743.7,400.8,836.6,294.1,715.4,483.5,278.3,468.9,646.7,406.4,689.2,364.6,672.2,595.6,168.2,218.3,665.9,728.7,305.8,193.5,299.4,494.1,434.7,236.8,666.1,425.2,253.8,732.6,640.0,684.5,206.6,643.4,664.6,662.7,683.2,306.5,415.0,770.8,594.2,482.7,583.2,722.0,346.5,438.8,753.7,528.5,308.5,547.5,744.9,482.0,670.0,533.6,322.6,720.6,807.8,212.5,540.8,544.2,471.5,269.1,293.1,286.1,346.5,332.5,752.7,321.9,733.3,556.1,673.9,211.3,591.9,339.6,555.4,700.2,319.6,344.6,282.4,398.9,447.3,608.9,192.4,619.3,77.0,333.8,486.6,611.0,697.3,283.3,581.0,604.9,286.5,578.8,119.9,322.4,334.3,663.2,647.1
DA,686.2,395.8,162.2,632.1,357.4,478.5,640.3,354.9,665.0,856.7,90.8,665.7,615.7,410.6,980.6,659.6,756.4,0.0,59.5,464.5,126.4,341.2,531.7,624.9,451.1,549.8,112.7,364.6,344.9,535.1,632.7,666.8,760.4,387.8,691.6,652.9,836.7,792.5,671.5,900.2,603.0,902.3,152.8,36.7,293.9,867.4,556.6,45.4,802.1,2110.4,117.5,842.6,40.4,749.3,639.7,57.1,77.8,54.4,611.3,630.0,394.7,113.5,432.1,169.5,236.5,451.0,476.5,498.1,471.1,693.3,517.5,884.7,485.0,800.0,678.8,604.0,397.0,911.1,400.0,1004.0,468.9,882.8,582.6,726.7,603.8,484.5,591.7,862.0,646.7,845.6,221.6,755.8,666.7,833.3,20.5,645.6,692.5,475.6,629.0,368.7,595.8,833.5,260.0,470.0,900.0,215.8,510.5,517.5,298.6,502.4,830.1,561.6,457.1,600.3,62.6,263.7,463.6,256.0,56.8,519.4,340.3,154.7,275.9,657.7,234.9,909.0,616.9,837.4,887.2,604.7,888.0,99.6,511.6,324.2,675.8,606.4,706.2,632.9,532.0,695.7,459.3,920.1,604.0,900.7,308.4,841.3,722.2,485.2,679.4,690.3,867.6,716.1,573.9,451.3,625.1,332.8,288.5,696.0,786.7,750.9,502.7,208.5,86.3,113.8,591.7,104.1,101.0,568.6,713.7,777.9,604.5,531.6,239.0,814.5
DD,761.5,471.1,237.5,765.9,432.7,497.8,715.6,430.2,740.3,876.0,166.1,799.5,749.5,548.7,999.9,734.9,818.9,75.2,0.0,483.8,201.7,416.5,607.0,700.2,526.4,625.1,132.0,502.7,420.2,610.4,708.0,742.1,835.7,463.1,766.9,728.2,856.0,811.8,805.3,919.5,678.3,921.6,228.1,112.0,425.9,886.7,575.9,120.7,821.4,2185.7,192.8,861.9,59.7,824.6,715.0,112.5,133.2,6.1,630.6,705.3,470.0,188.8,507.4,244.8,311.8,526.3,551.8,573.4,490.4,768.6,592.8,904.0,560.3,875.3,764.7,679.3,472.3,930.4,475.3,1023.3,544.2,902.1,601.9,802.0,737.6,506.2,667.0,881.3,722.0,864.9,362.9,831.1,742.0,852.6,55.2,720.9,767.8,550.9,762.8,442.6,671.1,852.8,335.3,545.3,919.3,291.1,529.8,592.8,421.2,521.7,849.4,580.9,532.4,675.6,118.0,339.0,538.9,331.3,132.1,594.7,415.6,230.0,351.2,733.0,310.2,928.3,750.7,856.7,906.5,680.0,907.3,155.0,586.9,462.3,809.6,740.2,781.5,708.2,607.3,771.0,534.6,939.4,679.3,920.0,446.5,860.6,797.5,504.5,754.7,794.9,886.9,791.4,649.2,526.6,700.4,408.1,426.6,771.3,806.0,826.2,578.0,283.8,161.6,189.1,667.0,179.4,176.3,643.9,818.3,853.2,679.8,606.9,314.3,833.8
DH,523.1,530.3,620.8,306.7,533.1,14.0,586.0,400.3,501.9,393.9,488.9,331.2,290.3,445.7,517.8,496.5,686.8,491.0,514.6,0.0,552.0,413.0,368.6,461.8,668.9,386.7,451.7,399.7,520.6,710.8,469.6,503.7,601.5,522.3,528.5,489.8,373.9,329.7,346.1,437.4,441.1,439.5,569.5,527.8,254.7,404.6,92.0,506.7,339.3,2434.6,515.6,379.8,451.7,586.2,476.6,528.3,549.0,509.5,148.5,466.9,570.4,604.6,607.8,381.9,481.0,719.8,302.1,662.2,6.6,530.2,607.1,421.9,654.8,636.9,282.6,440.9,704.8,448.3,352.6,541.2,638.7,420.0,142.7,563.6,278.4,22.3,428.6,397.4,483.6,381.0,329.4,592.7,503.6,370.5,471.0,706.3,529.4,651.3,303.6,387.9,432.7,370.7,482.4,654.3,437.2,471.2,45.9,607.1,250.0,37.8,367.3,97.0,651.1,437.2,522.6,508.2,434.5,500.5,547.9,695.1,474.8,645.8,520.4,494.6,507.7,446.2,291.5,374.6,424.4,441.6,426.7,570.8,613.0,359.3,350.4,281.0,543.1,693.6,682.3,532.6,677.1,457.3,440.9,437.9,343.5,378.5,559.1,45.3,740.1,312.8,404.8,553.0,410.8,627.0,462.0,508.5,323.6,584.3,323.9,655.0,678.4,475.7,465.5,593.9,428.6,502.2,526.6,405.5,336.2,614.8,441.4,368.5,494.4,351.7
DK,580.5,290.1,91.4,526.4,251.7,525.1,509.2,249.2,559.3,718.5,80.2,560.0,510.0,400.0,842.4,553.9,612.5,134.2,193.8,511.1,0.0,235.5,426.0,519.2,387.5,444.1,247.0,354.0,239.2,429.4,527.0,561.1,658.9,282.1,585.9,547.2,698.5,654.3,565.8,762.0,498.5,764.1,40.1,168.9,283.3,729.2,603.2,90.5,663.9,2242.6,75.9,704.4,174.7,643.6,534.0,191.4,212.1,188.7,657.9,524.3,289.0,153.7,326.4,158.9,219.8,438.4,370.8,392.4,517.7,587.6,386.4,746.5,373.4,694.3,573.1,498.3,423.4,772.9,294.3,865.8,357.3,744.6,512.7,621.0,498.1,533.5,486.0,715.1,541.0,698.1,211.0,650.1,561.0,695.1,154.8,514.5,586.8,369.9,523.3,261.6,490.1,695.3,154.3,374.8,761.8,205.2,557.1,386.4,288.0,549.0,691.9,608.2,369.7,494.6,196.9,247.0,357.9,239.3,189.0,413.7,234.6,213.4,184.6,552.0,129.2,770.8,511.2,699.2,749.0,499.0,751.3,233.9,380.5,313.6,570.1,500.7,600.5,501.8,400.9,590.0,395.7,781.9,498.3,762.5,297.8,703.1,616.5,531.8,548.3,584.6,729.4,610.4,468.2,345.6,519.4,227.1,277.9,641.7,648.5,619.8,397.0,102.8,75.7,157.0,486.0,89.3,25.4,462.9,608.0,672.2,498.8,425.9,228.4,676.3
DM,343.9,116.2,274.8,289.8,119.0,433.3,376.5,12.6,322.7,481.9,237.4,323.4,273.4,194.0,605.8,317.3,507.6,336.8,396.4,419.3,222.6,0.0,189.4,282.6,254.8,207.5,449.6,237.4,106.5,296.7,290.4,324.5,422.3,108.2,349.3,310.6,461.9,417.7,329.2,525.4,261.9,527.5,223.5,403.4,263.7,492.6,433.7,293.1,427.3,2285.3,210.7,467.8,377.3,407.0,297.4,394.0,414.7,391.3,447.1,287.7,156.3,337.1,193.7,186.6,206.8,305.7,134.2,259.7,425.9,351.0,253.7,509.9,240.7,457.7,336.5,261.7,290.7,536.3,57.7,629.2,224.6,508.0,276.1,384.4,261.5,441.7,249.4,478.5,304.4,461.5,238.7,413.5,324.4,458.5,357.4,381.8,350.2,237.2,286.7,25.0,253.5,458.7,68.3,242.1,525.2,283.1,465.3,253.7,268.4,457.2,455.3,516.4,237.0,258.0,399.5,234.0,121.3,226.3,391.6,281.0,60.7,396.8,171.6,315.4,190.6,534.2,274.6,462.6,512.4,262.4,514.7,436.5,247.8,165.8,333.5,264.1,363.9,369.1,268.2,353.4,263.0,545.3,261.7,525.9,181.1,466.5,379.9,384.5,415.6,348.0,492.8,373.8,231.6,212.9,282.8,94.4,233.9,405.1,411.9,475.8,264.3,129.7,250.8,340.4,249.4,224.1,248.0,226.3,371.4,435.6,262.2,189.3,306.3,439.7
DQ,252.3,309.9,468.5,228.6,312.7,372.1,315.2,179.9,231.1,420.7,431.1,262.2,212.2,300.4,544.6,225.7,416.0,530.5,590.1,358.1,416.3,192.6,0.0,93.1,448.5,18.0,643.3,343.8,300.2,505.2,198.8,232.9,330.7,301.9,257.7,219.0,400.7,356.5,268.0,464.2,170.3,466.3,417.2,597.1,370.1,431.4,372.5,486.8,366.1,2535.8,404.4,406.6,571.0,315.4,205.8,587.7,608.4,585.0,385.9,196.1,350.0,530.8,387.4,380.3,400.5,499.4,73.0,427.2,364.7,259.4,372.1,448.7,434.4,366.1,275.3,170.1,484.4,475.1,132.2,568.0,418.3,446.8,214.9,292.8,200.3,380.5,59.9,417.3,212.8,400.3,390.5,321.9,232.8,397.3,551.1,471.3,258.6,430.9,225.5,167.5,161.9,397.5,262.0,419.3,464.0,476.8,404.1,372.1,374.8,396.0,394.1,455.2,430.7,68.5,593.2,427.7,214.1,420.0,585.3,474.7,254.4,590.5,365.3,223.8,384.3,473.0,213.4,401.4,451.2,170.8,453.5,630.2,378.0,272.2,272.3,202.9,272.3,458.6,451.6,261.8,456.7,484.1,170.1,464.7,287.5,405.3,288.3,323.3,505.1,286.8,431.6,282.2,140.0,406.6,93.3,288.1,340.3,313.5,350.7,384.2,458.0,323.4,444.5,534.1,157.8,417.8,441.7,134.7,310.2,344.0,170.6,97.7,500.0,378.5
DV,329.4,414.8,573.4,333.5,417.6,477.0,392.3,284.8,308.2,525.6,536.0,367.1,317.1,405.3,649.5,302.8,493.1,635.4,695.0,463.0,521.2,297.5,104.8,0.0,566.9,105.3,748.2,448.7,405.1,582.3,275.9,310.0,407.8,406.8,334.8,296.1,505.6,461.4,372.9,569.1,247.4,571.2,522.1,702.0,475.0,536.3,477.4,591.7,471.0,2612.9,509.3,511.5,675.9,392.5,282.9,692.6,713.3,689.9,490.8,273.2,454.9,635.7,492.3,485.2,505.4,617.8,177.9,504.3,469.6,336.5,449.2,553.6,552.8,443.2,380.2,247.2,602.8,580.0,237.1,672.9,536.7,551.7,319.8,369.9,305.2,485.4,34.4,522.2,289.9,505.2,495.4,399.0,309.9,502.2,656.0,548.4,335.7,542.0,330.4,272.4,239.0,502.4,366.9,496.4,568.9,581.7,509.0,449.2,479.7,500.9,499.0,560.1,549.1,51.7,698.1,532.6,319.0,524.9,690.2,585.8,359.3,695.4,470.2,300.9,489.2,577.9,318.3,506.3,556.1,247.9,558.4,735.1,455.1,377.1,377.2,307.8,349.4,535.7,528.7,338.9,575.1,589.0,247.2,569.6,392.4,510.2,365.4,428.2,582.2,391.7,536.5,359.3,225.7,525.0,14.3,393.0,445.2,390.6,455.6,461.3,576.4,428.3,549.4,639.0,234.9,522.7,546.6,211.8,415.1,421.1,247.7,202.6,604.9,483.4
DZ,343.7,325.9,513.5,562.2,162.6,705.7,257.6,285.0,479.6,754.3,501.0,595.8,545.8,466.4,878.2,357.8,360.9,432.2,491.8,691.7,411.1,271.3,461.8,555.0,0.0,479.9,545.0,509.8,370.3,229.1,377.9,491.2,420.3,317.9,326.3,351.1,734.3,690.1,601.6,797.8,495.7,799.9,412.0,394.5,499.5,765.0,706.1,455.6,699.7,2125.6,399.2,740.2,472.7,429.0,326.1,489.4,510.1,486.7,719.5,475.2,194.4,464.8,139.1,375.1,395.3,99.3,406.6,131.9,698.3,470.9,134.8,782.3,102.3,455.7,608.9,520.5,84.3,808.7,330.1,901.6,86.2,780.4,548.5,451.9,533.9,714.1,521.8,750.9,538.2,733.9,427.2,459.4,391.9,730.9,452.8,262.9,484.7,188.8,559.1,297.4,410.4,731.1,256.8,87.3,797.6,471.6,737.7,134.8,504.2,729.6,727.7,763.5,74.4,530.4,494.9,422.5,393.7,414.8,446.1,232.6,270.4,506.0,360.1,482.1,379.1,806.6,547.0,735.0,784.8,496.2,787.1,531.9,128.9,438.2,605.9,536.5,390.0,250.2,149.3,520.1,8.2,817.7,495.5,798.3,453.5,738.9,332.2,656.9,296.7,620.4,765.2,493.2,504.0,98.8,555.2,278.9,494.1,314.8,684.3,368.2,114.3,318.2,496.5,524.0,456.9,514.3,511.2,460.1,643.8,411.1,496.0,461.7,494.8,712.1
EA,280.4,338.0,496.6,256.7,340.8,400.2,343.3,208.0,259.2,448.8,459.2,290.3,240.3,328.5,572.7,253.8,444.1,558.6,618.2,386.2,444.4,220.7,28.0,101.7,476.6,0.0,671.4,371.9,328.3,533.3,226.9,261.0,358.8,330.0,285.8,247.1,428.8,384.6,296.1,492.3,198.4,494.4,445.3,625.2,398.2,459.5,400.6,514.9,394.2,2563.9,432.5,434.7,599.1,343.5,233.9,615.8,636.5,613.1,414.0,224.2,378.1,558.9,415.5,408.4,428.6,527.5,101.1,455.3,392.8,287.5,400.2,476.8,462.5,394.2,303.4,198.2,512.5,503.2,160.3,596.1,446.4,474.9,243.0,320.9,228.4,408.6,68.5,445.4,240.9,428.4,418.6,350.0,260.9,425.4,579.2,499.4,286.7,459.0,253.6,195.6,190.0,425.6,290.1,447.4,492.1,504.9,432.2,400.2,402.9,424.1,422.2,483.3,458.8,77.1,621.3,455.8,242.2,448.1,613.4,502.8,282.5,618.6,393.4,251.9,412.4,501.1,241.5,429.5,479.3,198.9,481.6,658.3,406.1,300.3,300.4,231.0,300.4,486.7,479.7,289.9,484.8,512.2,198.2,492.8,315.6,433.4,316.4,351.4,533.2,314.9,459.7,310.3,186.8,434.7,90.9,316.2,368.4,341.6,378.8,412.3,486.1,351.5,472.6,562.2,185.9,445.9,469.8,162.8,338.3,372.1,198.7,125.8,528.1,406.6
EB,788.4,498.0,264.4,716.7,459.6,448.6,742.5,457.1,767.2,826.8,193.0,750.3,700.3,512.8,950.7,761.8,858.6,105.8,129.4,434.6,228.6,443.4,633.9,727.1,553.3,652.0,0.0,466.8,447.1,637.3,734.9,769.0,862.6,490.0,793.8,755.1,806.8,762.6,756.1,870.3,705.2,872.4,255.0,138.9,376.7,837.5,530.4,147.6,772.2,2212.6,219.7,812.7,62.8,851.5,745.6,139.4,160.1,120.6,581.4,732.2,496.9,215.7,534.3,271.7,338.7,553.2,578.7,600.3,441.2,795.5,619.7,854.8,587.2,902.2,715.5,706.2,499.2,881.2,502.2,974.1,571.1,852.9,552.7,828.9,688.4,454.6,693.9,832.1,748.9,819.4,313.7,858.0,768.9,803.4,82.1,747.8,794.7,577.8,713.6,470.9,698.0,803.6,362.2,572.2,870.1,318.0,480.6,619.7,372.0,472.5,800.2,531.7,563.0,702.5,133.7,369.6,565.8,358.2,159.0,625.3,442.5,256.9,378.1,763.6,337.1,882.8,701.5,807.5,857.3,706.9,858.1,181.9,613.8,426.4,760.4,691.0,808.4,735.1,634.2,797.9,561.5,890.2,706.2,870.8,410.6,811.4,824.4,455.3,781.6,745.7,841.4,818.3,676.1,553.5,727.3,435.0,390.7,798.2,756.8,853.1,604.9,310.7,192.2,216.0,697.6,206.3,203.2,670.8,769.1,880.1,706.7,633.8,341.2,784.6
EF,490.6,330.2,427.7,436.5,333.0,357.7,553.5,200.2,469.4,628.6,295.8,470.1,420.1,155.6,752.5,464.0,654.3,357.3,416.9,343.7,358.9,212.9,336.1,429.3,468.8,354.2,452.4,0.0,320.5,510.7,437.1,471.2,569.0,322.2,496.0,457.3,608.6,564.4,475.9,672.1,408.6,674.2,376.4,392.0,115.9,639.3,435.8,313.6,574.0,2465.7,322.5,614.5,397.8,553.7,444.1,414.5,435.2,411.8,490.5,434.4,370.3,490.0,407.7,188.8,287.9,519.7,280.9,473.7,350.3,497.7,467.7,656.6,454.7,604.4,483.2,408.4,504.7,683.0,204.4,775.9,438.6,654.7,422.8,531.1,408.2,366.1,396.1,625.2,451.1,608.2,136.3,560.2,471.1,605.2,377.9,595.8,496.9,451.2,433.4,187.8,400.2,605.4,282.3,456.1,671.9,278.1,389.7,467.7,120.6,381.6,602.0,440.8,451.0,404.7,420.0,315.1,268.0,307.4,412.1,495.0,274.7,549.7,327.3,462.1,314.6,680.9,421.3,609.3,659.1,409.1,661.4,457.0,461.8,69.2,480.2,410.8,510.6,583.1,482.2,500.1,477.0,692.0,408.4,672.6,53.4,613.2,526.6,364.4,629.6,494.7,639.5,520.5,378.3,426.9,429.5,308.4,86.1,551.8,558.6,622.5,478.3,282.6,272.4,400.8,396.1,309.1,333.5,373.0,518.1,582.3,408.9,336.0,301.3,586.4
EI,460.3,169.9,307.3,406.2,127.5,549.7,385.0,129.0,439.1,598.3,269.9,439.8,389.8,310.4,722.2,433.7,488.3,361.8,421.4,535.7,255.1,115.3,305.8,399.0,263.3,323.9,474.6,353.8,0.0,305.2,406.8,440.9,538.7,161.9,465.7,427.0,578.3,534.1,445.6,641.8,378.3,643.9,256.0,324.1,343.5,609.0,550.1,325.6,543.7,2206.0,243.2,584.2,402.3,523.4,413.8,419.0,439.7,416.3,563.5,404.1,164.8,394.4,202.2,219.1,239.3,314.2,250.6,268.2,542.3,467.4,262.2,626.3,249.2,574.1,452.9,378.1,299.2,652.7,174.1,745.6,233.1,624.4,392.5,500.8,377.9,558.1,365.8,594.9,420.8,577.9,271.2,529.9,440.8,574.9,382.4,390.3,466.6,245.7,403.1,141.4,369.9,575.1,100.8,250.6,641.6,315.6,581.7,262.2,348.2,573.6,571.7,632.8,245.5,374.4,424.5,266.5,237.7,258.8,375.7,289.5,114.4,435.6,204.1,431.8,223.1,650.6,391.0,579.0,628.8,378.8,631.1,461.5,256.3,282.2,449.9,380.5,480.3,377.6,276.7,469.8,271.5,661.7,378.1,642.3,297.5,582.9,496.3,500.9,424.1,464.4,609.2,490.2,348.0,221.4,399.2,85.1,338.1,521.5,528.3,495.6,272.8,162.2,283.3,372.9,365.8,256.6,280.5,342.7,487.8,552.0,378.6,305.7,338.8,556.1
