from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
KC,501.8,295.2,96.9,153.0,656.8,592.9,718.1,121.5,317.5,551.9,194.7,905.7,196.1,506.2,518.1,571.1,464.9,536.7,359.6,444.3,497.9,492.9,183.4,612.2,501.4,586.3,609.0,172.8,506.8,301.3,552.7,690.1,1008.2,622.0,227.3,271.1,538.3,28.2,424.4,584.7,375.5,649.3,121.0,81.5,460.8,950.1,605.1,1910.3,310.5,474.2,585.5,1118.7,940.1,402.5,624.3,300.8,317.5,484.5,287.9,545.0,290.8,289.0,957.4,498.6,585.0,770.4,596.0,0.0,282.3,146.1,289.7,243.6,570.6,501.6,334.4,550.5,406.6,454.2,489.7,260.3,143.5,489.3,554.8,1009.5,542.9,246.0,620.4,327.2,491.9,370.7,474.0,515.4,880.2,646.1,451.0,279.8,729.6,205.5,250.1,402.7,343.1,607.1,467.4,564.5,572.1,260.2,534.5,462.7,543.2,633.3,48.1,509.6,322.7,1029.5,322.6,449.5,458.8,141.0,655.8,557.8,538.3,434.7,430.3,319.6,663.2,411.1,496.4,625.3,287.1,165.2,212.3,325.5,573.1,481.1,498.6,113.3,528.0,565.0,565.9,429.3,686.0,618.3,153.1,736.0,688.5,421.0,468.1,626.8,497.7,491.7,336.7,436.3,713.6,503.4,612.2,554.6,668.2,977.6,510.7,220.9,274.0,584.0,592.1,514.9,312.7,701.1,244.0,210.3,436.6,997.1,26.5,317.6,709.8
KE,409.0,100.5,242.3,139.8,451.0,500.1,502.3,273.5,224.7,357.2,205.6,689.9,189.6,354.0,578.2,382.6,312.7,342.0,194.4,251.4,405.1,298.2,201.1,519.4,349.2,434.1,462.3,118.2,354.6,167.7,398.6,474.3,790.5,469.8,132.6,178.3,502.2,276.7,229.7,432.5,159.7,497.1,240.8,231.2,368.0,734.3,389.3,2062.3,179.0,322.0,431.4,900.9,724.3,211.7,472.1,157.8,35.1,289.8,93.2,329.2,198.0,14.5,700.7,427.0,490.3,554.6,419.2,293.4,0.0,144.7,158.2,215.9,354.8,349.4,241.6,398.3,275.1,302.0,396.9,118.5,288.2,294.6,571.0,793.7,549.3,192.5,555.4,234.4,558.6,176.0,279.3,320.7,674.9,430.3,298.8,148.3,513.8,148.8,267.8,209.8,211.6,570.6,374.6,369.8,419.9,128.7,435.8,369.9,391.0,415.6,253.8,416.8,191.2,813.7,229.8,297.3,264.1,293.0,442.9,342.0,386.1,586.7,337.2,115.6,447.2,218.2,301.7,406.5,253.3,158.7,184.7,130.8,363.2,328.9,346.4,258.7,435.2,500.0,572.3,277.1,470.2,412.5,257.0,520.2,472.7,501.5,273.4,411.5,404.9,395.0,188.5,304.8,495.9,458.4,396.4,461.8,452.4,761.8,331.4,179.4,181.2,368.2,527.1,525.6,219.9,485.3,261.7,81.9,588.6,784.0,280.0,146.4,494.0
KT,378.1,149.0,97.5,4.9,510.6,469.2,596.1,128.7,195.5,405.7,67.6,783.7,49.9,382.5,525.3,447.4,341.2,390.5,235.3,320.6,374.2,346.7,56.3,488.5,377.7,462.6,490.8,26.6,383.1,195.3,427.1,568.1,884.3,498.3,79.2,147.4,471.3,131.9,278.2,461.0,253.5,525.6,96.0,86.4,337.1,828.1,483.1,1917.5,164.3,350.5,459.9,994.7,818.1,256.5,500.6,159.9,171.3,338.3,141.7,423.0,167.1,142.8,794.5,396.1,459.4,648.4,472.3,148.6,136.1,0.0,143.5,109.0,448.6,377.9,210.7,426.8,260.4,330.5,366.0,154.2,143.4,343.1,562.0,887.5,550.1,118.9,524.5,203.5,499.1,224.5,327.8,369.2,768.7,524.1,327.3,133.6,607.6,59.3,123.0,279.0,196.9,539.7,343.7,418.3,448.4,114.0,404.9,339.0,419.5,509.4,109.0,385.9,176.5,907.5,198.9,325.8,312.6,148.2,536.7,435.8,414.6,441.9,306.3,164.1,541.0,287.4,350.2,500.3,160.0,19.0,85.2,179.3,457.0,357.4,374.9,113.9,404.3,469.1,573.1,305.6,564.0,472.1,112.2,614.0,566.5,428.2,321.9,505.3,374.0,364.1,190.5,290.1,589.7,427.5,490.2,430.9,546.2,855.6,364.5,93.8,152.0,462.0,496.2,522.1,190.7,579.1,116.9,64.1,443.8,877.8,135.2,171.4,587.8
LA,437.6,172.3,270.9,168.4,477.5,528.7,653.9,302.1,253.3,429.0,220.0,835.6,218.2,442.0,606.8,506.9,400.7,390.2,294.8,380.1,433.7,370.0,229.7,548.0,437.2,522.1,550.3,146.8,442.6,208.0,486.6,625.9,918.2,557.8,161.2,206.9,530.8,305.3,301.5,520.5,311.3,585.1,269.4,259.8,396.6,880.0,540.9,2090.9,60.8,410.0,519.4,1032.7,852.0,186.8,560.1,86.5,194.6,361.6,165.0,480.8,226.6,166.1,834.5,455.6,518.9,706.2,531.8,322.0,159.4,173.3,0.0,244.5,506.4,437.4,270.2,486.3,202.7,390.0,425.5,166.9,316.8,366.4,599.6,916.1,577.9,221.1,584.0,263.0,587.2,151.1,351.1,392.5,826.5,581.9,386.8,60.2,665.4,177.4,296.4,338.5,93.4,599.2,403.2,417.0,507.9,25.0,464.4,398.5,479.0,567.2,282.4,445.4,121.1,945.5,258.4,385.3,335.9,321.6,594.5,493.6,474.1,615.3,365.8,187.4,598.8,346.9,373.5,558.1,281.9,187.3,213.3,182.8,514.8,416.9,434.4,287.3,463.8,528.6,600.9,365.1,621.8,439.0,285.6,671.8,624.3,530.1,345.2,563.1,433.5,423.6,117.1,232.4,647.5,487.0,548.0,490.4,604.0,864.2,357.9,193.8,209.8,519.8,555.7,554.2,248.5,636.9,290.3,110.5,617.2,935.6,308.6,98.0,645.6
LC,291.8,230.1,185.9,147.5,575.7,382.9,514.9,217.1,114.3,486.8,105.6,702.5,177.4,296.2,461.0,361.1,254.9,471.6,149.6,234.3,287.9,427.8,53.0,402.2,291.4,376.3,399.0,125.9,296.8,178.1,340.8,486.9,803.1,412.0,82.3,61.1,385.0,220.3,359.3,374.7,172.3,439.3,184.4,174.8,250.8,746.9,401.9,2005.9,245.4,264.2,373.6,913.5,736.9,337.6,414.3,235.7,210.4,419.4,222.8,341.8,80.8,211.2,713.3,309.8,373.1,567.2,386.0,234.7,225.3,152.4,224.6,0.0,367.4,291.6,124.4,340.5,341.5,244.2,279.7,137.0,231.8,424.2,453.8,806.3,432.1,32.6,438.2,117.2,441.4,305.6,408.9,450.3,677.0,442.9,241.0,214.7,526.4,156.5,30.7,192.7,278.0,453.4,257.4,499.4,362.1,195.1,318.6,252.7,333.2,428.2,197.4,299.6,257.6,826.3,112.6,239.5,393.7,236.6,452.6,354.6,328.3,462.1,220.3,245.2,459.8,201.1,431.3,419.1,48.0,146.5,78.6,260.4,369.9,271.1,288.6,202.3,318.0,382.8,455.1,219.3,482.8,537.2,200.6,532.8,485.3,384.3,403.0,423.6,287.7,277.8,271.6,371.2,508.5,341.2,409.0,344.6,465.0,774.4,456.1,114.1,70.8,380.8,409.9,408.4,109.5,497.9,38.0,145.2,464.0,793.9,223.6,252.5,506.6
LE,330.5,433.5,470.2,367.7,659.2,317.0,228.5,501.4,295.5,598.8,360.5,416.1,417.5,167.6,499.7,196.2,126.3,571.9,198.8,291.3,386.7,537.9,349.2,336.3,162.8,247.7,275.9,346.1,248.6,398.3,212.2,200.5,516.7,283.4,304.7,257.6,423.7,504.6,471.3,246.1,200.0,310.7,468.7,459.1,349.6,460.5,53.7,1980.2,465.6,135.6,245.0,627.1,450.5,501.3,285.7,500.8,341.8,531.4,404.9,24.7,238.1,381.6,426.9,348.5,282.4,280.8,232.8,521.3,367.0,372.6,444.8,298.9,0.0,163.0,232.0,211.9,561.7,115.6,276.9,357.2,516.1,536.2,492.5,519.9,470.8,275.5,476.9,240.6,480.1,472.2,520.9,562.3,401.1,252.2,136.1,434.9,240.0,376.7,337.2,249.7,498.2,492.1,356.2,598.7,233.5,415.3,357.3,313.9,204.6,141.8,481.7,258.3,477.8,539.9,295.8,110.9,505.7,520.9,169.1,103.0,199.7,500.8,318.8,448.6,173.4,258.1,543.3,132.7,299.9,386.6,311.8,402.2,89.4,142.5,263.4,486.6,416.8,421.5,493.8,137.5,196.4,620.7,484.9,246.4,198.9,423.0,515.0,327.2,326.4,337.7,531.5,603.1,222.1,379.9,132.2,353.8,178.6,488.0,539.6,334.3,291.0,283.9,448.6,447.1,289.9,211.5,344.5,365.4,502.7,510.2,507.9,489.4,220.2
LG,167.4,390.2,426.9,324.4,615.9,153.9,326.9,458.1,252.2,555.5,317.2,514.5,374.2,61.5,336.6,33.1,82.0,528.6,155.5,248.0,226.3,496.5,305.9,173.2,118.5,203.4,226.1,302.8,131.9,355.0,66.6,298.9,615.1,214.1,259.2,214.3,260.6,461.3,428.0,201.8,224.3,241.4,432.3,415.8,239.3,558.9,213.9,1935.9,422.3,91.3,175.7,725.5,548.9,458.2,216.4,457.5,298.5,488.1,361.6,153.8,194.8,338.3,525.3,185.4,248.7,379.2,69.7,475.7,323.7,329.3,401.5,263.1,179.4,0.0,188.7,167.6,518.4,103.1,113.8,313.9,472.8,492.9,329.4,618.3,307.7,232.2,313.8,197.3,317.0,428.9,477.6,519.0,489.0,350.6,61.9,391.6,338.4,333.4,293.9,206.4,454.9,329.0,245.9,555.4,189.2,372.0,194.2,150.8,135.3,240.2,438.4,95.2,434.5,638.3,252.5,107.9,462.4,477.6,264.6,173.3,130.4,337.7,182.5,405.3,272.0,214.8,500.0,234.1,256.6,343.3,268.5,358.9,187.8,98.2,158.8,443.3,256.4,258.4,330.7,83.2,294.8,577.4,441.6,344.8,297.3,259.9,471.7,408.1,163.3,170.7,488.2,559.8,320.5,216.8,221.0,220.2,277.0,586.4,496.3,291.0,247.7,364.8,285.5,284.0,246.6,309.9,301.2,322.1,339.6,605.9,464.6,446.1,318.6
LN,186.1,252.0,283.7,181.2,477.7,277.2,389.6,314.9,82.6,417.3,174.0,577.2,231.0,207.0,355.3,255.4,165.7,390.4,61.3,109.8,182.2,358.3,162.7,296.5,202.2,287.1,315.3,159.6,207.6,240.4,251.6,361.6,677.8,322.8,118.2,71.1,279.3,318.1,289.8,285.5,92.3,350.1,282.2,272.6,145.1,621.6,276.6,2007.5,279.1,175.0,284.4,788.2,611.6,319.8,325.1,319.3,160.3,349.9,223.4,216.5,51.6,200.1,588.0,204.1,267.4,441.9,280.3,334.8,185.5,186.1,258.3,112.4,242.1,288.2,0.0,251.3,375.2,155.0,174.0,191.2,329.6,354.7,348.1,681.0,326.4,89.0,332.5,8.5,335.7,290.7,339.4,380.8,562.2,362.9,151.8,248.4,401.1,190.2,150.7,68.2,311.7,347.7,151.7,417.2,272.9,228.8,212.9,147.0,244.0,302.9,295.2,193.9,291.3,701.0,109.3,150.3,324.2,334.4,330.2,274.6,239.1,356.4,114.3,267.1,334.5,76.6,361.8,293.8,113.4,200.1,125.3,220.7,250.5,181.9,199.4,300.1,212.3,277.1,349.4,130.1,357.5,439.2,298.4,407.5,360.0,278.6,333.5,344.1,182.0,172.1,350.0,421.6,383.2,235.5,283.7,238.9,339.7,649.1,358.1,147.8,98.6,300.8,304.2,302.7,85.4,372.6,158.0,178.9,358.3,671.3,321.4,307.9,381.3
LO,310.6,434.6,471.3,368.8,660.3,297.1,371.3,502.5,296.6,599.9,361.6,558.9,418.6,121.8,479.8,176.3,78.2,573.0,199.9,292.4,369.5,540.9,350.3,316.4,82.0,134.2,162.4,347.2,249.7,399.4,166.4,343.3,659.5,215.6,305.8,258.7,403.8,505.7,472.4,132.6,268.7,242.9,469.8,460.2,350.7,603.3,258.3,1866.7,466.7,69.1,177.2,769.9,593.3,502.4,217.9,501.9,342.9,532.5,406.0,198.2,239.2,382.7,569.7,328.6,168.9,423.6,212.9,522.4,368.1,373.7,445.9,300.0,223.8,143.1,233.1,0.0,562.8,88.8,257.0,358.3,517.2,537.3,472.6,662.7,450.9,276.6,457.0,241.7,460.2,473.3,522.0,563.4,543.9,395.0,137.2,436.0,382.8,377.8,338.3,250.8,499.3,472.2,357.3,599.8,120.0,416.4,337.4,294.0,136.8,284.6,482.8,238.4,478.9,682.7,296.9,93.6,506.8,522.0,311.9,217.7,131.9,480.9,319.9,449.7,316.2,259.2,544.4,275.5,301.0,387.7,312.9,403.3,232.2,62.2,264.5,487.7,399.6,401.6,473.9,138.6,339.2,621.8,486.0,389.2,341.7,403.1,516.1,452.5,306.5,317.8,532.6,604.2,364.9,360.0,265.4,240.3,321.4,630.8,540.7,335.4,292.1,409.2,428.7,427.2,291.0,354.3,345.6,366.5,482.8,653.0,509.0,490.5,363.0
LP,559.4,294.1,392.7,290.2,419.3,650.5,742.3,423.9,375.1,363.3,341.8,896.7,340.0,563.8,728.6,628.7,522.5,332.0,416.6,501.9,555.5,431.1,351.5,669.8,559.0,643.9,672.1,268.6,564.4,329.8,608.4,714.3,979.3,679.6,283.0,328.7,652.6,427.1,313.9,642.3,399.7,706.9,391.2,381.6,518.4,941.1,629.3,2021.3,247.6,531.8,641.2,1093.8,913.1,203.1,681.9,188.5,316.4,343.5,286.8,569.2,348.4,287.9,895.6,577.4,640.7,794.6,653.6,443.8,281.2,295.1,226.8,366.3,594.8,559.2,392.0,608.1,0.0,511.8,547.3,288.7,438.6,392.2,721.4,977.2,699.7,342.9,705.8,384.8,709.0,182.2,368.3,324.5,914.9,670.3,508.6,162.2,753.8,299.2,418.2,460.3,280.2,721.0,525.0,358.8,629.7,197.3,586.2,520.3,600.8,655.6,404.2,567.2,123.1,1006.6,380.2,507.1,335.1,443.4,682.9,582.0,595.9,737.1,487.6,309.2,687.2,468.7,354.2,646.5,403.7,309.1,335.1,230.0,603.2,538.7,556.2,409.1,585.6,650.4,722.7,486.9,710.2,380.8,407.4,760.2,712.7,651.9,406.3,651.5,555.3,545.4,179.8,29.6,735.9,608.8,636.4,612.2,692.4,925.3,299.7,315.6,331.6,608.2,677.5,676.0,370.3,725.3,412.1,232.3,739.0,1024.0,430.4,200.0,734.0
LQ,221.7,345.7,382.4,279.9,571.4,208.2,282.4,413.6,207.7,511.0,272.7,470.0,329.7,70.9,390.9,87.4,10.6,484.1,111.0,203.5,280.6,452.0,261.4,227.5,47.1,132.0,160.2,258.3,160.8,310.5,115.5,254.4,570.6,210.0,216.9,169.8,314.9,416.8,383.5,130.4,179.8,237.3,380.9,371.3,261.8,514.4,169.4,1864.5,377.8,19.9,171.6,681.0,504.4,413.5,212.3,413.0,254.0,443.6,317.1,109.3,150.3,293.8,480.8,239.7,166.7,334.7,124.0,433.5,279.2,284.8,357.0,211.1,134.9,54.2,144.2,96.2,473.9,0.0,168.1,269.4,428.3,448.4,383.7,573.8,362.0,187.7,368.1,152.8,371.3,384.4,433.1,474.5,455.0,306.1,48.3,347.1,293.9,288.9,249.4,161.9,410.4,383.3,268.4,510.9,117.8,327.5,248.5,205.1,131.2,195.7,393.9,149.5,390.0,593.8,208.0,4.8,417.9,433.1,223.0,128.8,126.3,392.0,231.0,360.8,227.3,170.3,455.5,186.6,212.1,298.8,224.0,314.4,143.3,26.8,175.6,398.8,310.7,312.7,385.0,49.7,250.3,532.9,397.1,300.3,252.8,314.2,427.2,363.6,217.6,228.9,443.7,515.3,276.0,271.1,176.5,274.5,232.5,541.9,451.8,246.5,203.2,320.3,339.8,338.3,202.1,265.4,256.7,277.6,393.9,564.1,420.1,401.6,274.1
LV,53.5,410.6,430.5,328.0,663.3,103.1,441.1,461.7,268.2,602.9,320.8,628.7,377.8,183.4,222.7,81.3,196.2,576.0,228.1,295.4,112.4,543.9,309.5,122.4,285.8,252.3,280.5,306.4,246.1,358.6,188.5,413.1,729.3,328.3,265.0,217.9,146.7,464.9,475.4,250.7,277.9,355.6,429.0,419.4,125.4,673.1,328.1,1874.9,425.9,205.5,289.9,839.7,663.1,505.4,330.6,421.5,345.9,535.5,409.0,268.0,198.4,385.7,639.5,71.5,134.8,493.4,106.2,481.6,371.1,332.9,405.1,259.2,293.6,114.1,185.5,282.2,522.0,212.1,0.0,317.5,476.4,540.3,215.5,732.5,193.8,235.8,199.9,178.3,203.1,476.3,525.0,566.4,613.7,464.8,176.1,395.2,452.6,337.0,297.5,253.8,458.5,215.1,132.0,602.8,238.1,375.6,80.3,36.9,249.5,354.4,442.0,19.8,438.1,752.5,256.1,180.8,509.8,481.2,381.7,287.5,244.6,223.8,68.9,425.7,386.0,262.2,547.4,345.3,260.2,346.9,272.1,406.3,302.0,212.4,273.0,446.9,142.5,144.5,216.8,197.4,409.0,624.8,445.2,459.0,411.5,146.0,519.1,522.3,49.4,58.2,452.1,551.7,434.7,102.9,335.2,106.3,391.2,700.6,543.7,294.6,251.3,479.0,171.6,170.1,271.0,424.1,304.8,325.7,225.7,722.8,468.2,433.0,432.8
MA,322.6,165.0,218.9,116.5,456.7,413.7,529.0,250.1,128.4,396.3,87.1,716.6,166.2,327.0,491.8,392.0,285.7,369.4,180.4,265.1,318.7,337.3,129.6,433.0,322.2,407.1,429.8,94.8,327.6,41.0,371.7,501.0,817.2,442.8,48.1,91.9,415.8,253.3,268.8,405.5,186.4,470.1,224.3,207.9,281.6,761.0,416.0,2038.9,185.2,295.0,404.5,929.6,751.1,299.0,445.1,175.5,73.2,328.9,202.4,355.9,111.6,74.1,727.4,340.6,403.9,581.3,416.8,267.7,88.2,121.3,164.4,137.0,381.5,322.4,155.2,371.3,281.3,275.0,310.5,0.0,265.5,333.7,484.6,820.4,462.9,106.1,469.0,148.0,472.2,269.7,318.4,359.8,691.1,457.0,271.8,154.5,540.5,125.4,167.8,223.5,217.8,484.2,288.2,396.2,392.9,134.9,349.4,283.5,364.0,442.4,230.4,330.4,197.4,840.4,143.4,270.3,303.2,269.6,466.7,368.7,359.1,492.9,251.1,189.4,474.1,231.9,340.8,436.2,166.9,135.3,98.3,195.3,384.0,301.9,319.4,235.3,348.8,413.6,485.9,250.1,496.9,418.2,233.6,546.9,499.4,415.1,312.5,437.7,318.6,312.5,211.4,311.1,522.6,372.0,423.1,375.4,479.1,788.5,337.1,60.8,94.8,394.9,440.7,439.2,123.6,512.0,174.6,92.1,494.8,808.0,256.6,192.3,520.7
MG,558.2,307.5,55.8,162.7,668.4,680.2,730.4,126.7,329.8,564.2,206.3,918.0,208.4,518.5,523.3,658.4,477.2,549.0,371.9,456.6,628.0,505.2,195.7,699.5,513.7,757.0,779.7,185.1,519.1,313.6,563.1,702.4,1018.6,634.3,239.6,283.4,543.5,161.5,436.7,755.4,387.8,661.6,44.0,84.4,473.1,962.4,617.4,1915.5,322.8,486.5,595.2,1131.0,952.4,414.8,635.9,313.1,329.1,496.8,300.2,557.3,303.1,301.3,969.7,503.8,640.2,782.7,683.3,158.9,294.6,158.4,302.0,255.9,582.9,513.9,346.7,562.8,418.9,466.5,577.0,272.6,0.0,501.6,560.0,1021.8,548.1,258.3,625.6,339.5,497.1,383.0,486.3,527.7,892.5,658.4,463.3,292.1,741.9,217.8,262.4,415.0,355.4,612.3,479.7,576.8,742.8,272.5,539.7,552.5,555.5,643.7,107.0,596.9,335.0,1041.8,334.9,461.8,471.1,96.4,668.1,570.1,550.6,440.6,442.6,331.9,675.5,423.4,508.7,637.6,299.4,177.5,224.6,337.8,585.4,493.4,510.9,39.4,658.1,570.2,571.1,441.6,697.6,630.6,65.2,748.3,700.8,426.2,480.4,639.1,554.1,504.0,349.0,448.6,723.3,508.6,624.5,611.0,680.5,989.9,523.0,232.5,286.3,596.3,597.3,520.1,325.0,713.4,256.3,222.6,441.8,1008.7,133.2,329.2,721.4
MH,540.7,252.0,452.5,350.0,334.4,640.4,589.0,483.7,360.8,233.4,401.6,670.6,399.8,491.0,709.9,519.6,449.7,229.9,331.4,388.4,536.8,156.8,411.3,659.7,486.2,571.1,599.3,328.4,491.6,389.6,535.6,611.3,753.2,606.8,342.8,388.5,633.9,486.9,94.4,569.5,296.7,634.1,451.0,441.4,499.7,715.0,526.3,2303.6,389.2,459.0,568.4,867.7,687.0,287.1,609.1,291.2,272.7,166.0,213.2,466.2,408.2,306.2,669.5,558.7,605.8,641.3,556.2,503.6,291.6,354.9,368.4,426.1,491.8,486.4,354.5,535.3,402.6,439.0,528.6,348.5,498.4,0.0,702.7,751.1,681.0,402.7,687.1,363.1,690.3,295.8,55.8,196.9,761.6,567.3,435.8,315.5,650.8,359.0,478.0,346.8,421.8,702.3,506.3,246.0,556.9,338.9,567.5,501.6,528.0,552.6,464.0,548.5,369.8,780.5,440.0,434.3,73.2,503.2,579.9,479.0,523.1,711.0,468.9,267.1,584.2,355.2,177.9,543.5,463.5,368.9,394.9,210.5,500.2,465.9,483.4,468.9,566.9,631.7,704.0,414.1,607.2,295.9,467.2,606.9,609.7,633.2,132.0,538.9,536.6,526.7,321.9,382.9,632.9,590.1,533.4,593.5,589.4,699.2,214.8,375.4,391.4,495.6,658.8,657.3,332.8,572.0,471.9,292.1,712.9,870.7,490.2,279.8,580.7
MJ,203.1,571.1,591.0,488.5,823.8,325.1,663.1,518.8,428.7,763.4,481.3,850.7,538.3,405.4,32.7,303.3,431.6,736.5,388.6,455.9,272.9,704.4,470.0,344.4,435.4,401.9,430.1,466.9,468.1,519.1,410.5,635.1,951.3,550.3,425.5,378.4,68.0,585.3,635.9,400.3,438.4,577.6,589.5,494.4,285.9,895.1,550.1,1893.1,586.4,422.5,511.9,1061.7,885.1,665.9,552.6,582.0,506.4,696.0,569.5,490.0,358.9,546.2,861.5,148.7,284.4,715.4,328.2,578.7,531.6,493.4,565.6,419.7,515.6,336.1,346.0,431.8,682.5,442.2,221.9,478.0,636.9,700.8,0.0,954.5,72.6,396.3,129.5,338.8,52.1,636.8,685.5,726.9,835.7,686.8,398.1,555.7,674.6,497.5,458.0,414.3,619.0,67.8,292.5,763.3,387.7,536.1,184.6,197.4,471.5,576.4,517.9,241.8,598.6,974.5,416.6,447.0,670.3,641.7,603.7,509.5,466.6,106.1,229.4,586.2,608.0,422.7,707.9,567.3,420.7,507.4,432.6,566.8,524.0,415.6,495.0,607.4,303.0,117.0,95.6,419.4,631.0,785.3,605.7,681.0,633.5,168.8,679.6,690.2,199.0,238.8,612.6,712.2,656.7,153.5,557.2,255.9,613.2,922.6,704.2,455.1,411.8,646.9,89.2,44.6,431.5,646.1,465.3,486.2,128.5,944.8,544.1,593.5,654.8
MM,741.7,795.9,881.4,778.9,811.8,728.2,304.2,912.6,706.7,714.9,771.7,153.6,828.7,578.8,910.9,607.4,537.5,691.7,610.0,702.5,797.9,640.4,760.4,747.5,574.0,658.9,687.1,757.3,659.8,809.5,623.4,380.7,49.0,694.6,715.9,668.8,834.9,915.8,783.8,657.3,611.2,721.9,879.9,870.3,760.8,123.9,415.0,1789.1,876.8,546.8,656.2,256.9,69.3,835.3,696.9,835.1,753.0,697.6,757.1,458.1,649.3,792.8,157.4,759.7,693.6,314.1,644.0,932.5,778.2,783.8,856.0,710.1,467.0,574.2,643.2,623.1,956.8,526.8,688.1,768.4,927.3,766.0,903.7,0.0,882.0,686.7,888.1,651.8,891.3,799.6,748.7,729.7,221.1,521.3,547.3,859.4,460.1,787.9,748.4,660.9,909.4,903.3,767.4,714.8,644.7,826.5,768.5,725.1,615.8,338.9,892.9,669.5,866.5,169.7,707.0,522.1,737.6,932.1,397.1,514.2,610.9,912.0,730.0,811.0,393.5,669.3,685.2,391.4,711.1,797.8,723.0,754.4,391.6,553.7,674.6,897.8,828.0,832.7,905.0,548.7,397.3,773.3,896.1,285.5,382.3,834.2,680.6,604.8,737.6,748.9,865.8,937.1,442.2,791.1,425.3,765.0,362.0,136.5,716.3,745.5,702.2,561.5,859.8,858.3,701.1,266.7,755.7,836.0,913.9,305.9,919.1,823.7,258.0
MS,165.8,533.8,553.7,451.2,786.5,287.8,625.8,529.6,391.4,726.1,444.0,813.4,501.0,368.1,84.2,266.0,394.3,699.2,351.3,418.6,235.6,667.1,432.7,307.1,398.1,364.6,392.8,429.6,430.8,481.8,373.2,597.8,914.0,513.0,388.2,341.1,30.7,588.1,598.6,363.0,401.1,540.3,552.2,542.6,248.6,857.8,512.8,1885.9,549.1,385.2,474.6,1024.4,847.8,628.6,515.3,544.7,469.1,658.7,532.2,452.7,321.6,508.9,824.2,111.4,247.1,678.1,290.9,589.5,494.3,456.1,528.3,382.4,478.3,298.8,308.7,394.5,645.2,404.9,184.6,440.7,599.6,663.5,77.0,917.2,0.0,359.0,191.0,301.5,64.6,599.5,648.2,689.6,798.4,649.5,360.8,518.4,637.3,460.2,420.7,377.0,581.7,129.3,255.2,726.0,350.4,498.8,147.3,160.1,434.2,539.1,528.7,204.5,561.3,937.2,379.3,409.7,633.0,604.4,566.4,472.2,429.3,121.8,192.1,548.9,570.7,385.4,670.6,530.0,383.4,470.1,395.3,529.5,486.7,378.3,457.7,570.1,265.7,177.8,23.0,382.1,593.7,748.0,568.4,643.7,596.2,131.5,642.3,652.9,161.7,201.5,575.3,674.9,619.4,116.2,519.9,218.6,575.9,885.3,666.9,417.8,374.5,609.6,150.7,31.6,394.2,608.8,428.0,448.9,144.2,907.5,554.9,556.2,617.5
MV,259.1,197.4,206.5,114.8,543.0,350.2,482.2,237.7,81.6,454.1,107.6,669.8,164.6,263.5,428.3,328.4,222.2,438.9,116.3,201.6,255.2,395.1,73.6,369.5,258.7,343.6,371.8,93.2,264.1,145.4,308.1,454.2,770.4,379.3,51.8,28.4,352.3,240.9,326.6,342.0,139.6,406.6,205.0,195.4,218.1,714.2,369.2,2026.5,212.7,231.5,340.9,880.8,704.2,304.9,381.6,208.3,177.7,386.7,190.1,309.1,48.1,178.5,680.6,277.1,340.4,534.5,353.3,257.6,192.6,119.7,191.9,23.3,334.7,258.9,91.7,307.8,308.8,211.5,247.0,104.3,252.4,391.5,421.1,773.6,399.4,0.0,405.5,84.5,408.7,272.9,376.2,417.6,654.8,410.2,208.3,182.0,493.7,123.8,61.6,160.0,245.3,420.7,224.7,466.7,329.4,162.4,285.9,220.0,300.5,395.5,218.0,266.9,224.9,793.6,79.9,206.8,361.0,257.2,422.8,321.9,295.6,429.4,187.3,212.5,427.1,168.4,398.6,386.4,78.9,133.7,58.9,227.7,343.1,238.4,255.9,222.9,285.3,350.1,422.4,186.6,450.1,504.5,221.2,500.1,452.6,351.6,370.3,391.4,255.0,245.1,238.9,338.5,475.8,308.5,376.3,311.9,432.3,741.7,423.4,81.4,38.1,348.1,377.2,375.7,76.8,465.2,68.9,112.5,431.3,763.9,244.2,219.8,473.9
