from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
LJ,193.1,686.3,360.6,145.6,638.3,676.4,375.3,320.1,297.4,678.1,198.7,213.6,138.8,248.1,216.2,520.2,458.2,567.7,216.6,233.5,147.8,360.7,513.2,419.5,345.0,414.6,221.5,232.1,191.2,332.7,698.5,326.4,104.4,208.3,155.0,287.9,200.4,512.1,547.8,623.0,281.9,86.4,352.6,174.6,680.8,405.7,154.4,415.6,183.7,520.9,182.9,204.7,396.8,642.4,221.4,377.1,220.8,566.2,374.5,184.2,240.8,120.6,529.7,232.0,363.7,134.5,104.8,247.9,633.1,195.4,0.0,236.0,340.0,682.9,261.9,121.0,489.9,393.6,183.3,214.9,222.6,114.3,809.7,234.3,260.1,334.2,312.5,301.4,779.1,191.9,297.6,372.9,370.4,206.9,310.7,192.6,227.1,102.9,295.7,670.1,380.5,697.6,292.4,283.4,206.9,245.6,2719.0,230.7,406.0,246.3,396.9,234.5,58.4,374.3,484.1,284.9,90.3,215.3,631.5,468.4,254.9,215.4,264.2,203.2,433.5,380.9,232.6,293.2,299.5,260.7,341.4,70.2,153.0,348.2,221.9,118.5,490.8,220.9,194.5,374.0,323.2,641.8,571.5,340.3,220.9,147.9,265.6,194.4,190.9,293.0,513.1,577.4,514.1,220.5,345.5,230.7,249.4,182.5,283.6,238.4,357.3,204.2,123.1,481.5,429.6
LK,374.0,673.0,124.5,326.5,614.9,620.7,556.2,501.0,478.3,605.0,228.9,315.0,169.0,278.3,246.4,701.1,222.1,627.4,246.8,414.4,309.3,348.8,694.1,443.8,108.9,178.5,402.4,413.0,207.3,513.6,652.5,507.3,285.3,309.7,335.9,468.8,368.7,693.0,547.3,672.8,462.8,267.3,533.5,333.0,612.9,430.0,322.7,403.7,199.8,580.6,363.8,385.6,160.7,653.6,251.6,558.0,401.7,565.7,555.4,365.1,399.2,301.5,529.2,248.1,544.6,164.7,285.7,428.8,663.7,296.8,250.7,0.0,520.9,570.0,159.0,301.9,600.9,381.7,133.4,395.8,403.5,144.5,678.9,415.2,441.0,231.3,493.4,402.8,669.1,372.8,99.1,553.8,551.3,194.4,491.6,373.5,408.0,261.3,476.6,613.8,561.4,629.7,56.3,464.3,387.8,387.6,2749.2,411.6,430.3,427.2,577.8,335.9,239.3,555.2,665.0,386.3,271.2,231.4,662.7,232.3,435.8,396.3,445.1,384.1,197.4,561.8,413.5,474.1,480.4,246.2,522.3,245.3,333.9,529.1,23.4,148.7,601.8,237.0,180.0,554.9,504.1,654.0,571.0,521.2,208.4,164.0,446.5,224.6,371.8,473.9,694.0,576.9,695.0,401.4,526.4,175.7,279.6,363.4,307.9,2.4,538.2,305.6,304.0,662.4,610.5
LS,156.9,601.1,650.2,203.4,553.1,591.2,66.1,29.8,257.3,592.9,488.3,484.0,428.4,537.7,505.8,355.7,747.8,482.5,506.2,142.6,418.2,674.8,348.7,549.7,634.6,704.2,165.3,206.9,480.8,247.5,613.3,286.3,274.9,478.7,195.0,186.2,470.8,347.6,692.2,537.8,153.1,300.6,267.4,464.2,595.6,535.9,424.8,729.7,473.3,435.7,167.1,187.6,686.4,557.2,511.0,291.9,175.6,710.6,289.3,165.8,526.4,278.1,640.0,521.6,311.6,424.1,375.2,458.3,547.9,465.8,339.4,525.6,0.0,597.7,532.3,391.4,404.7,692.2,472.9,181.8,159.9,403.9,724.5,139.5,220.0,604.6,272.4,690.9,693.9,335.2,569.8,316.0,285.2,477.3,57.9,403.0,157.8,392.5,153.3,584.9,340.4,612.4,582.0,76.5,417.3,516.0,3008.6,152.8,654.5,109.2,360.8,504.9,290.9,209.8,319.6,674.4,259.1,504.9,546.3,758.0,124.2,175.7,184.8,165.7,723.1,71.7,192.5,208.0,57.9,531.1,256.2,359.8,264.3,60.7,511.5,408.1,405.6,510.5,464.9,75.0,158.7,556.6,715.9,175.8,491.3,437.5,228.9,484.0,206.7,83.1,348.6,714.8,349.6,154.4,181.0,501.1,539.0,392.9,561.4,528.0,272.1,474.6,227.3,317.0,265.1
LU,551.1,102.9,584.2,597.6,44.8,50.6,583.3,623.3,481.8,69.3,672.2,440.0,612.3,721.6,689.7,651.9,798.5,122.6,690.1,606.2,456.7,337.3,644.9,385.4,685.3,754.9,522.1,512.2,650.6,409.3,82.4,593.2,587.7,434.7,589.2,506.1,529.0,643.8,94.4,102.7,624.6,569.7,445.4,697.1,42.8,371.6,483.0,354.6,643.1,241.2,561.3,631.6,548.0,86.9,694.9,451.6,639.2,112.8,435.3,560.0,763.3,603.9,42.2,691.4,405.8,608.0,463.0,731.2,97.0,421.8,572.3,587.0,612.2,0.0,406.4,446.3,311.7,281.6,576.4,645.4,623.5,587.8,143.2,596.4,498.8,458.6,441.7,441.9,99.0,675.2,479.8,395.6,362.5,463.7,544.2,675.9,608.6,625.4,525.7,78.1,647.3,59.6,653.0,539.9,690.2,512.6,2849.2,616.4,243.9,589.0,440.4,402.1,541.7,506.0,615.8,425.4,573.6,674.7,92.6,633.5,554.2,596.9,524.8,541.2,600.6,582.0,516.7,402.6,602.7,594.2,446.3,688.6,636.3,581.7,554.9,592.0,312.6,680.3,528.0,564.8,454.9,83.9,118.1,472.0,514.4,607.3,510.1,667.9,670.3,529.0,644.8,124.0,645.8,582.6,477.2,439.0,722.9,665.8,312.4,589.4,338.4,375.7,606.4,613.2,561.3
MJ,410.8,513.9,337.1,363.3,455.8,461.6,593.0,537.8,515.1,445.9,265.7,171.8,205.8,315.1,283.2,737.9,402.7,468.3,283.6,451.2,166.1,189.7,730.9,284.7,289.5,359.1,439.2,449.8,244.1,550.4,493.4,544.1,322.1,166.5,372.7,505.6,225.5,729.8,388.2,513.7,499.6,304.1,570.3,369.8,453.8,270.9,179.5,244.6,236.6,421.5,400.6,422.4,300.9,494.5,288.4,594.8,438.5,406.6,592.2,401.9,436.0,338.3,370.1,284.9,581.4,201.5,152.5,465.6,504.6,153.6,287.5,180.5,557.7,410.9,0.0,135.8,441.8,222.6,169.9,432.6,440.3,181.3,519.8,452.0,477.8,72.2,530.2,259.6,510.0,409.6,73.3,590.6,470.8,57.2,528.4,410.3,444.8,298.1,513.4,454.7,598.2,470.6,236.9,501.1,424.6,244.4,2786.0,448.4,271.2,464.0,614.6,192.7,276.1,592.0,701.8,243.1,308.0,268.2,503.6,386.4,472.6,433.1,481.9,420.9,353.5,598.6,450.3,510.9,517.2,187.7,559.1,282.1,370.7,565.9,148.4,185.5,442.7,273.8,121.5,591.7,540.9,494.9,411.9,558.0,107.9,200.8,483.3,261.4,408.6,510.7,730.8,417.8,731.8,438.2,563.2,32.5,316.4,400.2,148.8,182.9,575.0,162.4,340.8,699.2,647.3
MR,230.0,600.6,320.2,182.5,494.3,500.1,412.2,357.0,334.3,484.4,217.6,92.5,157.7,267.0,235.1,557.1,417.8,482.0,235.5,270.4,37.0,239.6,550.1,298.4,304.6,374.2,258.4,269.0,196.0,369.6,531.9,363.3,141.3,87.2,191.9,324.8,89.6,549.0,426.7,537.3,318.8,123.3,389.5,250.7,492.3,284.6,43.6,294.5,188.5,435.2,219.8,241.6,356.4,556.7,240.3,414.0,257.7,445.1,411.4,221.1,316.9,157.5,408.6,236.8,400.6,153.4,16.6,284.8,547.4,74.3,125.9,195.6,376.9,449.4,140.8,0.0,526.8,272.5,121.8,251.8,259.5,133.2,558.3,271.2,297.0,213.1,349.4,180.3,548.5,228.8,178.3,409.8,407.3,85.8,347.6,229.5,264.0,179.0,332.6,493.2,417.4,509.1,252.0,320.3,243.8,134.8,2737.9,267.6,284.9,283.2,433.8,113.4,95.3,411.2,521.0,163.8,127.2,220.1,545.8,428.0,291.8,252.3,301.1,240.1,393.1,417.8,269.5,330.1,336.4,139.6,378.3,234.0,189.9,385.1,181.5,137.4,527.7,225.7,73.4,410.9,360.1,556.1,450.4,377.2,99.8,152.7,302.5,213.3,227.8,329.9,550.0,456.3,551.0,257.4,382.4,109.6,268.3,219.4,162.5,198.0,394.2,83.1,160.0,518.4,466.5
MV,328.4,305.4,698.5,374.9,257.4,295.5,360.6,400.6,259.1,297.2,595.7,408.3,535.8,645.1,613.2,429.2,795.9,186.8,613.6,383.5,425.0,394.1,422.2,269.0,682.7,752.3,299.4,289.5,574.1,186.6,317.6,370.5,446.4,403.0,366.5,283.4,497.3,421.1,396.5,242.1,401.9,472.1,222.7,635.7,299.9,255.2,451.3,449.0,566.6,140.0,338.6,408.9,662.3,261.5,618.4,228.9,416.5,414.9,212.6,337.3,701.7,506.3,344.3,614.9,183.1,531.5,431.3,633.6,252.2,390.1,510.9,573.7,389.5,302.0,399.4,414.6,0.0,411.5,499.9,422.7,400.8,511.3,428.8,373.7,276.1,433.6,219.0,410.2,398.2,577.6,472.8,172.9,139.8,456.7,321.5,578.3,385.9,564.0,300.8,289.2,424.6,316.7,630.1,317.2,592.6,480.9,3116.0,393.7,373.8,366.3,217.7,370.4,462.4,283.3,393.1,393.7,430.6,598.2,250.6,747.8,331.5,374.2,302.1,318.5,721.2,359.3,294.0,179.9,380.0,517.7,223.6,531.3,435.8,359.0,547.9,515.5,0.9,603.8,451.5,342.1,232.2,260.9,420.2,249.3,477.9,530.8,287.4,591.4,447.6,306.3,422.1,419.1,423.1,359.9,254.5,432.0,646.4,568.2,280.7,576.1,115.7,344.0,398.8,390.5,338.6
MX,486.0,403.3,503.6,438.5,345.2,351.0,681.1,613.0,590.3,335.3,437.0,249.6,377.1,486.4,454.5,749.7,607.3,457.8,454.9,526.4,266.3,55.6,742.7,274.2,494.1,563.7,514.4,525.0,415.4,507.1,382.8,619.3,397.3,244.3,447.9,603.9,338.6,741.6,277.6,403.1,574.8,379.3,543.2,506.7,343.2,260.4,292.6,72.9,407.9,411.0,475.8,497.6,467.4,383.9,459.7,549.4,513.7,296.0,533.1,477.1,572.9,413.5,259.5,456.2,503.6,372.8,272.6,540.8,394.0,231.4,381.9,385.1,632.9,300.3,204.5,255.9,431.3,0.0,341.2,507.8,515.5,352.6,409.2,527.2,553.0,238.7,539.5,251.5,399.4,484.8,277.9,493.4,460.3,261.8,603.6,485.5,520.0,435.0,588.6,344.1,673.4,360.0,441.5,576.3,499.8,322.2,2989.1,523.6,50.6,539.2,538.2,211.7,351.3,603.8,713.6,235.0,383.2,439.5,393.0,552.9,547.8,508.3,557.1,496.1,520.0,679.8,525.5,500.4,592.4,359.0,544.1,453.4,445.9,641.1,353.0,356.8,432.2,445.1,292.8,662.6,552.7,384.3,301.3,569.8,312.5,372.1,558.5,432.7,483.8,585.9,742.6,307.2,743.6,513.4,575.0,237.1,487.7,475.4,138.3,387.5,436.2,185.3,416.0,711.0,659.1
MZ,309.4,678.5,266.9,261.9,620.4,626.2,491.6,436.4,413.7,610.5,164.3,278.3,104.4,213.7,181.8,636.5,364.5,632.9,182.2,349.8,264.1,354.3,629.5,449.3,251.3,320.9,337.8,361.4,142.7,449.0,658.0,442.7,220.7,273.0,271.3,404.2,316.7,628.4,552.8,678.3,398.2,202.7,468.9,268.4,618.4,435.5,270.7,409.2,135.2,586.1,299.2,321.0,303.1,659.1,187.0,493.4,337.1,571.2,490.8,300.5,334.6,236.9,534.7,183.5,480.0,100.1,221.1,364.2,669.2,260.1,186.1,142.3,456.3,575.5,164.5,237.3,606.2,387.2,0.0,331.2,338.9,79.9,684.4,350.6,376.4,236.8,428.8,366.1,674.6,308.2,202.0,489.2,486.7,109.5,427.0,308.9,343.4,196.7,412.0,619.3,496.8,635.2,198.7,399.7,323.2,340.5,2684.6,347.0,435.8,362.6,513.2,299.2,174.7,490.6,600.4,349.6,206.6,166.8,668.2,374.7,371.2,331.7,380.5,319.5,346.1,497.2,348.9,409.5,418.1,161.3,457.7,180.7,269.3,464.5,128.2,84.1,607.1,172.4,95.1,490.3,439.5,659.5,576.5,456.6,123.5,99.4,381.9,160.0,307.2,409.3,629.4,582.4,630.4,336.8,461.8,133.3,215.0,298.8,313.4,144.7,473.6,268.9,239.4,597.8,545.9
NC,150.1,629.1,523.1,92.0,581.1,619.2,210.1,154.9,232.1,620.9,361.2,356.9,301.3,410.6,378.7,383.7,620.7,510.5,379.1,40.5,291.1,504.0,376.7,577.7,507.5,577.1,156.2,166.8,353.7,275.5,641.3,261.1,163.5,351.6,97.0,214.2,343.7,375.6,720.2,565.8,146.3,143.4,295.4,325.6,623.6,563.9,297.7,558.9,346.2,463.7,131.4,35.8,559.3,585.2,383.9,319.9,5.8,738.6,317.3,130.1,344.5,96.2,668.0,394.5,339.6,297.0,248.1,276.4,575.9,338.7,212.3,398.5,174.8,625.7,405.2,264.3,432.7,536.9,345.8,0.0,21.8,276.8,752.5,85.1,194.8,477.5,247.2,444.7,721.9,153.3,442.7,344.0,313.2,350.2,128.8,221.1,72.9,265.4,181.3,612.9,315.2,640.4,454.9,101.5,235.4,388.9,2881.5,29.9,549.3,102.4,331.6,377.8,163.8,237.8,347.6,428.2,147.7,377.8,574.3,630.9,152.2,90.8,212.8,137.9,596.0,210.4,167.3,236.0,136.6,404.0,284.2,232.7,152.9,166.3,384.4,281.0,433.6,383.4,337.8,193.2,186.7,584.6,743.9,203.8,364.2,310.4,256.9,356.9,24.8,111.1,376.6,742.8,377.6,100.0,209.0,374.0,411.9,211.0,426.9,400.9,300.1,347.5,115.9,345.0,293.1
ND,128.2,607.2,530.3,83.5,559.2,597.3,188.2,133.0,210.2,599.0,368.4,364.1,308.5,417.8,385.9,361.8,627.9,488.6,386.3,18.6,298.3,511.2,354.8,555.8,514.7,584.3,134.3,144.9,360.9,253.6,619.4,239.2,155.0,358.8,75.1,192.3,350.9,353.7,698.3,543.9,124.4,165.3,273.5,344.3,601.7,542.0,304.9,566.1,353.4,441.8,109.5,27.6,566.5,563.3,391.1,298.0,15.6,716.7,295.4,108.2,366.4,118.1,646.1,401.7,317.7,304.2,255.3,298.3,554.0,345.9,219.5,405.7,152.9,603.8,412.4,271.5,410.8,544.1,353.0,21.8,0.0,284.0,730.6,63.2,172.9,484.7,225.3,451.9,700.0,175.2,449.9,322.1,291.3,357.4,106.9,243.0,51.0,272.6,159.4,591.0,293.3,618.5,462.1,79.6,257.3,396.1,2888.7,8.1,556.5,80.5,309.7,385.0,171.0,215.9,325.7,435.4,139.2,385.0,552.4,638.1,130.3,68.9,190.9,116.0,603.2,188.5,145.4,214.1,112.4,411.2,262.3,239.9,144.4,144.4,391.6,288.2,411.7,390.6,345.0,171.3,164.8,562.7,722.0,181.9,371.4,317.6,235.0,364.1,46.7,89.2,354.7,720.9,355.7,78.1,187.1,381.2,419.1,232.9,567.5,408.1,278.2,354.7,107.4,323.1,271.2
NE,248.0,741.2,237.0,200.5,631.6,637.4,430.2,375.0,352.3,621.7,83.2,268.5,23.3,132.6,100.7,575.1,334.6,622.6,101.1,288.4,202.7,365.5,568.1,460.5,221.4,291.0,276.4,287.0,81.6,387.6,669.2,381.3,159.3,263.2,209.9,342.8,255.3,567.0,564.0,677.9,336.8,141.3,407.5,207.0,629.6,446.7,209.3,420.4,74.1,575.8,237.8,259.6,273.2,697.3,105.9,432.0,275.7,582.4,429.4,239.1,273.2,175.5,545.9,122.4,418.6,19.0,159.7,302.8,688.0,250.3,124.7,112.4,394.9,586.7,175.7,175.9,544.8,398.4,59.7,269.8,277.5,0.0,695.6,289.2,315.0,248.0,367.4,356.3,685.8,246.8,174.0,427.8,425.3,120.7,365.6,247.5,282.0,135.3,350.6,630.5,435.4,646.4,168.8,338.3,261.8,300.5,2603.5,285.6,447.0,301.2,451.8,289.4,113.3,429.2,539.0,339.8,145.2,105.7,686.4,344.8,309.8,270.3,319.1,258.1,309.9,435.8,287.5,348.1,354.4,172.5,396.3,119.3,207.9,403.1,98.3,3.0,545.7,111.3,106.3,428.9,378.1,696.7,587.7,395.2,134.7,38.3,320.5,78.9,245.8,347.9,568.0,593.6,569.0,275.4,400.4,144.5,133.9,237.4,324.6,114.8,412.2,259.1,178.0,536.4,484.5
NJ,723.0,261.7,698.8,743.5,213.8,219.6,755.2,795.2,653.7,153.7,786.8,554.6,726.9,836.2,804.3,823.8,913.1,306.0,804.7,778.1,571.3,451.9,816.8,500.0,799.9,869.5,694.0,684.1,765.2,581.2,273.9,768.1,702.3,549.3,752.9,678.0,643.6,818.1,181.5,248.9,796.5,684.3,617.3,811.7,211.8,486.2,597.6,469.2,757.7,413.1,733.2,803.5,662.6,202.3,809.5,623.5,811.1,226.7,562.0,731.9,877.9,718.5,156.8,806.0,577.7,722.6,577.6,845.8,212.4,536.4,686.9,701.6,784.1,168.9,521.0,560.9,483.6,396.2,691.0,817.3,795.4,702.4,0.0,768.3,670.7,573.2,613.6,556.5,268.0,789.8,594.4,567.5,534.4,578.3,716.1,790.5,780.5,740.0,697.6,162.5,819.2,229.9,767.6,711.8,804.8,616.8,2963.8,788.3,358.5,760.9,612.3,516.7,656.3,677.9,787.7,540.0,688.2,789.3,261.6,748.1,726.1,768.8,696.7,713.1,721.5,753.9,688.6,574.5,776.9,708.8,618.2,803.2,750.9,753.6,669.5,706.6,484.5,794.9,642.6,736.7,626.8,267.7,157.8,643.9,629.0,721.9,682.0,782.5,788.8,700.9,816.7,151.5,817.7,754.5,649.1,553.6,837.5,780.4,427.0,704.0,510.3,490.3,721.0,785.1,733.2
NV,97.6,576.6,529.3,82.5,528.6,566.7,157.6,102.4,164.4,568.4,367.4,363.1,307.5,416.8,384.9,331.2,626.9,458.0,385.3,55.7,297.3,510.2,324.2,525.2,513.7,583.3,88.5,99.1,359.9,223.0,588.8,193.4,154.0,357.8,74.1,161.7,349.9,323.1,667.7,513.3,93.8,179.7,242.9,343.3,571.1,511.4,303.9,565.1,352.4,411.2,46.2,100.7,565.5,532.7,390.1,267.4,88.7,686.1,264.8,44.9,409.3,191.2,615.5,400.7,230.7,303.2,254.3,341.2,523.4,344.9,218.5,404.7,122.3,573.2,411.4,270.5,380.2,543.1,352.0,94.9,73.0,283.0,700.0,0.0,127.1,483.7,179.5,450.9,669.4,248.3,448.9,239.9,260.7,356.4,76.3,285.9,70.9,271.6,128.8,560.4,247.5,587.9,461.1,49.0,300.2,395.1,2887.7,65.9,630.0,49.9,263.9,384.0,170.0,185.3,295.1,434.4,138.2,384.0,521.8,637.1,99.7,81.8,160.3,70.2,602.2,157.9,99.6,183.5,81.8,410.2,231.7,238.9,143.4,113.8,390.6,287.2,381.1,389.6,344.0,140.7,134.2,532.1,691.4,151.3,370.4,316.6,204.4,363.1,119.8,58.6,324.1,690.3,325.1,14.8,156.5,380.2,418.1,275.8,536.9,407.1,247.6,353.7,106.4,292.5,240.6
NX,71.4,469.0,564.7,117.9,421.0,459.1,228.2,183.1,37.2,460.8,402.8,556.9,342.9,452.2,420.3,355.9,662.3,350.4,420.7,160.7,332.7,542.7,348.9,417.6,549.1,618.7,57.2,67.8,395.3,80.1,481.2,94.3,189.4,551.6,109.5,123.6,385.3,347.8,560.1,405.7,144.9,215.1,171.5,378.7,463.5,403.8,339.3,597.6,387.8,303.6,81.6,151.9,600.9,425.1,425.5,177.7,191.8,578.5,161.4,80.3,444.7,249.3,507.9,436.1,103.5,338.6,289.7,376.6,415.8,538.7,253.9,440.1,203.0,465.6,548.0,305.9,272.6,560.1,387.4,198.0,169.8,318.4,592.4,116.7,0.0,582.2,52.3,558.8,561.8,320.6,484.3,112.7,153.1,391.8,156.9,321.3,128.9,307.0,131.4,452.8,148.4,480.3,496.5,147.7,335.6,430.5,2923.1,173.7,522.4,109.3,136.7,519.0,205.4,210.0,319.8,542.3,173.6,419.4,414.2,672.5,90.6,117.2,99.9,61.5,637.6,226.9,17.8,128.9,162.5,445.6,172.4,274.3,178.8,194.4,426.0,322.6,273.5,425.0,379.4,209.7,158.9,424.5,583.8,176.0,405.8,352.0,101.3,398.5,222.9,141.7,348.8,582.7,349.8,102.9,181.2,415.6,453.5,311.2,429.3,442.5,140.0,492.6,141.8,317.2,265.3
OC,492.3,549.3,264.8,444.8,491.2,497.0,674.5,619.3,596.6,481.3,347.2,253.3,287.3,396.6,364.7,777.6,479.1,485.7,365.1,532.7,247.6,207.1,770.6,302.1,365.9,435.5,520.7,531.3,325.6,535.0,528.8,625.6,403.6,248.0,454.2,587.1,307.0,769.5,423.6,541.0,581.1,385.6,571.1,451.3,489.2,288.3,261.0,262.0,318.1,438.9,482.1,503.9,228.6,529.9,369.9,577.3,520.0,442.0,561.0,483.4,517.5,419.8,405.5,366.4,531.5,283.0,234.0,547.1,551.1,235.1,369.0,262.0,639.2,446.3,81.4,217.3,459.2,240.0,251.4,514.1,521.8,262.8,555.2,533.5,559.3,0.0,611.7,279.4,545.4,491.1,154.8,521.3,488.2,138.7,609.9,491.8,526.3,379.6,594.9,490.1,679.7,506.0,333.6,582.6,506.1,325.9,2838.6,529.9,288.6,545.5,566.1,239.6,357.6,631.7,741.5,262.9,389.5,349.7,549.5,314.1,554.1,514.6,563.4,502.4,281.2,680.1,531.8,528.3,601.0,269.2,572.0,363.6,452.2,647.4,229.9,267.0,460.1,355.3,203.0,673.2,580.6,530.3,447.3,597.7,189.4,282.3,564.8,342.9,490.1,592.2,770.5,453.2,771.5,519.7,602.9,114.0,397.9,481.7,166.2,264.4,464.1,243.9,422.3,738.9,687.0
OD,143.2,432.0,636.5,189.7,384.0,422.1,300.0,254.9,54.7,423.8,474.6,519.9,414.7,524.0,492.1,358.3,734.1,313.4,492.5,232.5,536.6,505.7,351.3,380.6,620.9,690.5,129.0,139.6,467.1,60.4,444.2,166.1,261.2,514.6,181.3,195.4,457.1,350.2,523.1,368.7,216.7,286.9,151.8,450.5,426.5,366.8,411.1,560.6,459.6,266.6,153.4,223.7,773.9,388.1,497.3,158.0,263.6,541.5,141.7,152.1,516.5,321.1,470.9,507.9,83.8,410.4,361.5,448.4,378.8,501.7,325.7,511.9,274.8,428.6,511.0,377.7,235.6,523.1,459.2,269.8,241.6,390.2,555.4,188.5,71.7,545.2,0.0,521.8,524.8,392.4,584.4,93.0,133.4,568.3,228.7,393.1,200.7,378.8,203.2,415.8,220.2,443.3,568.3,219.5,407.4,592.5,2994.9,245.5,485.4,181.1,84.3,482.0,277.2,212.4,322.2,505.3,245.4,491.2,377.2,859.4,162.4,189.0,171.7,133.3,826.5,298.7,89.6,109.0,234.3,517.4,152.7,346.1,250.6,266.2,497.8,394.4,236.5,496.8,451.2,281.5,161.3,387.5,546.8,178.4,477.6,423.8,173.1,470.3,294.7,213.5,351.2,545.7,352.2,174.7,183.6,543.6,525.3,383.0,392.3,514.3,103.0,455.6,213.6,319.6,267.7
OE,379.3,581.2,432.9,331.8,474.9,480.7,561.5,506.3,483.6,465.0,330.3,142.9,270.4,379.7,347.8,706.4,530.5,462.6,348.2,419.7,159.6,220.2,699.4,279.0,417.3,486.9,407.7,418.3,308.7,518.9,512.5,512.6,290.6,137.6,341.2,474.1,231.9,698.3,407.3,517.9,468.1,272.6,538.8,400.0,472.9,265.2,185.9,275.1,301.2,415.8,369.1,390.9,488.4,537.3,353.0,563.3,407.0,425.7,560.7,370.4,466.2,306.8,389.2,349.5,549.9,266.1,165.9,434.1,528.0,124.7,275.2,308.3,526.2,430.0,225.5,149.2,436.1,253.1,234.5,401.1,408.8,245.9,538.9,420.5,446.3,259.7,498.7,0.0,529.1,378.1,291.0,559.1,465.1,198.5,496.9,378.8,413.3,328.3,481.9,473.8,566.7,489.7,364.7,469.6,393.1,215.5,2850.6,416.9,265.5,432.5,583.1,105.0,244.6,560.5,670.3,11.9,276.5,332.8,526.4,573.9,441.1,401.6,450.4,389.4,505.8,567.1,418.8,479.4,488.0,252.3,527.6,346.7,339.2,534.4,294.2,250.1,437.0,338.4,186.1,560.2,509.4,536.7,431.0,526.5,212.5,265.4,451.8,326.0,377.1,479.2,699.3,436.9,700.3,406.7,531.7,258.1,381.0,368.7,143.1,310.7,441.0,78.6,309.3,667.7,615.8
OF,628.1,179.9,684.1,674.6,121.8,127.6,660.3,700.3,558.8,169.2,772.1,539.9,712.2,821.5,789.6,728.9,898.4,199.6,790.0,683.2,556.6,437.2,721.9,485.3,785.2,854.8,599.1,589.2,750.5,486.3,159.4,670.2,687.6,534.6,666.2,583.1,628.9,720.8,194.3,179.7,701.6,669.6,522.4,797.0,119.8,471.5,582.9,454.5,743.0,318.2,638.3,708.6,647.9,163.9,794.8,528.6,716.2,212.7,512.3,637.0,863.2,703.8,142.1,791.3,482.8,707.9,562.9,831.1,174.0,521.7,672.2,686.9,689.2,99.8,506.3,546.2,388.7,381.5,676.3,722.4,700.5,687.7,243.1,673.4,575.8,558.5,518.7,541.8,0.0,775.1,579.7,472.6,439.5,563.6,621.2,775.8,685.6,725.3,602.7,178.0,724.3,136.6,752.9,616.9,790.1,612.5,2949.1,693.4,343.8,666.0,517.4,502.0,641.6,583.0,692.8,525.3,673.5,774.6,169.6,733.4,631.2,673.9,601.8,618.2,700.5,659.0,593.7,479.6,682.0,694.1,523.3,788.5,736.2,658.7,654.8,691.9,389.6,780.2,627.9,641.8,531.9,160.9,218.0,549.0,614.3,707.2,587.1,767.8,747.3,606.0,721.8,223.9,722.8,659.6,554.2,538.9,822.8,765.7,412.3,689.3,415.4,475.6,698.5,690.2,638.3
OG,270.0,797.5,492.9,260.4,749.5,787.6,378.5,323.3,374.3,789.3,331.0,326.7,271.1,380.4,348.5,552.1,590.5,678.9,348.9,208.9,260.9,473.8,545.1,532.6,477.3,546.9,298.4,309.0,323.5,443.9,809.7,403.3,181.3,321.4,265.4,382.6,313.5,544.0,660.9,734.2,314.7,113.2,463.8,231.0,792.0,518.8,267.5,528.7,316.0,632.1,299.8,204.2,529.1,753.6,353.7,488.3,174.2,679.3,485.7,298.5,249.9,119.5,642.8,364.3,440.6,266.8,217.9,135.0,744.3,308.5,182.1,368.3,343.2,794.1,375.0,234.1,601.1,506.7,315.6,168.3,190.2,246.6,920.9,253.5,337.0,447.3,389.4,414.5,890.3,0.0,412.5,449.8,481.6,320.0,297.2,135.1,241.3,235.2,349.7,781.3,457.4,808.8,424.7,269.9,85.6,358.7,2851.3,198.3,519.1,270.8,473.8,347.6,133.6,406.2,516.0,398.0,167.2,347.6,742.7,600.7,320.6,259.2,381.2,280.1,565.8,378.8,309.5,404.4,305.0,373.8,452.6,202.5,229.9,334.7,354.2,250.8,602.0,353.2,307.6,361.6,355.1,753.0,684.6,372.2,334.0,280.2,425.3,326.7,144.3,279.5,545.0,911.2,546.0,268.4,377.4,343.8,381.7,125.0,396.7,370.7,468.5,317.3,200.0,513.4,461.5
