from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CR,479.9,593.3,140.8,458.4,701.4,638.0,765.4,367.0,395.6,88.6,0.0,435.7,480.4,887.7,1130.5,1113.0,1012.0,203.4,782.3,1150.8,953.4,501.0,1034.0,288.3,210.2,854.8,93.3,211.6,797.4,39.2,85.4,288.5,1081.4,737.6,1032.2,366.0,1097.1,325.1,1156.0,222.3,440.3,737.4,851.8,760.0,1152.2,864.2,873.3,168.6,282.5,497.2,299.9,352.5,397.8,1158.3,469.7,379.7,213.3,846.8,1146.9,1074.2,596.1,1027.0,1078.2,781.5,522.7,234.0,1057.6,560.7,997.0,322.2,259.9,267.1,1107.2,473.1,1100.8,394.9,442.9,887.6,339.4,1034.9,580.0,1124.6,1153.8,965.1,589.9,511.6,1130.8,991.6,849.7,899.8,1030.9,1145.4,1002.1,385.5,390.6,891.0,1155.6,286.4,928.6,1025.0,1132.8,533.3,1098.2,1127.3,543.4,1129.8,936.7,395.8,1031.5,306.0,414.9,299.0,860.5,301.7,474.2,982.0,1056.8,310.9,377.5,3.0,1142.1,294.3,887.5,635.4,310.7,94.7,377.2,340.4,998.0,938.9,689.1,946.4,1093.1,766.0,1137.8,428.7,339.2,334.2,1065.2,321.5,747.1,289.1,863.0,819.2,907.2,482.7,449.4,691.7,1102.5,501.0,799.1,783.7,291.4,453.6,914.2,825.8,269.8,191.4,923.7,1056.2,793.8,442.0,463.0,1114.0,2141.0,756.9,980.0,1036.8,896.8,166.3,359.3,969.4,636.6
CT,179.4,292.8,297.5,235.4,400.9,337.5,464.9,217.9,194.7,349.9,407.0,0.0,292.3,766.8,1229.2,1272.1,891.1,235.7,481.8,1029.9,652.9,278.0,733.5,370.6,393.0,554.3,319.6,304.0,496.9,425.2,422.0,286.9,1278.1,468.1,731.7,154.9,1293.8,262.7,1352.7,244.0,139.8,427.0,730.9,639.1,1374.3,743.3,752.4,330.5,280.7,196.7,281.7,227.2,175.1,1328.6,169.2,127.1,396.1,725.9,1343.6,953.3,295.6,726.5,1274.9,481.0,334.6,288.3,936.7,260.2,784.3,184.0,291.1,183.8,1303.9,250.1,979.9,161.5,142.4,766.7,144.1,914.0,472.2,1003.7,1032.9,844.2,289.4,403.8,1229.5,870.7,549.2,599.3,910.0,850.9,881.2,206.8,97.8,590.5,1282.1,268.2,807.7,758.0,1378.2,345.2,848.3,1006.4,242.9,1326.5,815.8,85.0,910.6,167.8,111.0,360.7,560.0,321.9,173.7,681.5,762.3,159.6,119.0,410.0,1021.2,331.1,587.0,334.9,292.5,388.5,151.1,149.8,877.1,818.0,419.6,645.9,1289.8,645.1,1016.9,16.4,253.1,250.9,815.3,135.6,438.9,205.8,742.1,518.7,786.3,294.6,148.9,391.2,981.6,211.6,678.2,483.2,319.3,332.7,793.3,525.3,306.1,374.2,623.2,935.3,493.3,29.7,240.0,1310.7,2337.7,456.4,859.1,786.9,775.9,282.2,130.9,848.5,515.7
DE,171.0,320.5,412.1,156.6,428.6,365.2,492.6,412.1,186.3,479.0,495.6,265.8,0.0,877.2,1339.6,1382.5,918.3,414.8,509.5,1140.3,644.5,199.2,725.1,334.0,450.2,582.0,434.2,452.5,524.6,513.8,506.6,466.0,1392.7,495.8,723.3,330.1,1408.4,449.4,1467.3,403.9,199.2,454.7,761.6,666.3,1463.5,770.5,783.1,445.1,440.3,293.4,441.3,421.4,203.3,1439.0,265.9,222.9,453.3,753.1,1458.2,1063.7,323.3,718.1,1389.5,508.7,68.2,467.4,1047.1,287.9,775.9,378.2,485.3,303.0,1418.5,171.3,1090.3,331.3,217.6,877.1,313.9,1024.4,666.4,1114.1,1143.3,807.8,386.1,598.0,1339.9,981.1,576.9,590.9,889.6,842.5,825.1,198.4,249.6,582.1,1392.5,427.8,834.9,749.6,1488.6,52.8,839.9,1116.8,339.6,1441.1,846.5,254.8,913.1,362.0,280.8,324.1,587.7,481.5,311.6,673.1,753.9,328.8,270.8,498.6,1131.6,490.7,614.7,362.6,452.1,491.8,326.3,307.0,879.6,928.4,447.3,637.5,1404.4,625.9,1127.3,258.8,447.3,193.2,806.9,329.8,466.6,255.7,852.5,546.4,896.7,58.0,286.8,418.9,1092.0,114.0,695.9,510.9,513.5,526.9,903.7,553.0,485.2,416.7,614.8,1045.7,521.0,272.1,106.2,1425.3,2452.3,484.1,969.5,778.5,806.6,407.2,288.1,958.9,459.3
DL,691.2,682.6,803.4,894.5,561.2,600.1,625.2,594.6,831.7,869.3,851.2,729.9,916.5,0.0,590.0,632.9,468.3,724.7,642.1,390.7,725.2,824.6,505.8,890.0,912.4,714.6,811.0,751.0,657.2,869.4,862.2,729.0,720.7,523.2,600.7,722.6,789.8,782.1,782.2,747.8,663.3,523.0,287.3,216.3,735.1,320.5,265.0,836.4,710.5,757.5,665.5,577.4,833.9,689.4,730.0,815.8,915.5,303.1,791.4,314.1,558.2,595.5,724.0,641.3,958.8,700.8,169.8,544.9,453.3,579.7,603.6,703.2,784.8,796.7,340.7,768.7,713.2,158.5,751.3,147.1,611.7,364.5,393.7,421.4,850.2,543.3,590.3,231.5,709.5,631.4,270.8,601.7,458.4,821.6,716.5,716.0,642.9,698.0,384.9,481.3,739.0,969.4,554.5,367.2,803.7,756.0,333.6,754.4,271.4,594.8,780.4,880.1,720.3,653.9,775.7,631.3,513.1,684.7,744.8,854.2,382.0,646.5,747.3,517.1,653.6,907.9,688.8,714.2,237.9,51.1,474.7,595.7,752.3,222.3,377.7,722.9,627.1,770.3,521.5,633.1,532.7,703.5,24.6,679.0,65.9,918.8,750.9,551.5,342.4,723.4,255.4,643.5,631.8,428.9,154.1,685.6,719.9,893.6,606.1,296.1,653.6,736.2,765.6,690.4,2511.0,616.7,219.9,493.1,293.7,729.2,733.1,209.3,422.2
DP,1106.1,1097.5,1218.3,1309.4,976.1,1015.0,1040.1,1009.5,1246.6,1284.2,1266.1,1144.8,1331.4,522.5,0.0,93.3,883.2,1139.6,1057.0,220.2,1140.1,1239.5,920.7,1304.9,1327.3,1129.5,1225.9,1165.9,1072.1,1284.3,1277.1,1143.9,317.0,938.1,1015.6,1137.5,332.7,1197.0,391.6,1162.7,1078.2,937.9,642.3,631.2,387.8,735.4,620.0,1251.3,1125.4,1172.4,1080.4,992.3,1248.8,393.9,1144.9,1230.7,1330.4,718.0,251.8,209.4,973.1,1010.4,313.8,1056.2,1373.7,1115.7,692.4,959.8,868.2,994.6,1018.5,1118.1,342.8,1211.6,185.3,1183.6,1128.1,573.4,1166.2,669.7,1026.6,272.4,301.6,836.3,1265.1,958.2,0.3,306.3,1124.4,1046.3,634.1,1016.6,873.3,1236.5,1131.4,1130.9,103.3,1112.9,799.8,896.2,368.4,1384.3,969.4,196.7,1218.6,365.4,554.9,1169.3,634.7,1009.7,1195.3,1295.0,1135.2,1068.8,1190.6,1046.2,928.0,1099.6,1159.7,1269.1,289.9,1061.4,1162.2,932.0,1068.5,1322.8,1103.7,1129.1,601.2,573.7,889.6,1010.6,328.7,637.2,149.5,1137.8,1042.0,1185.2,936.4,1048.0,947.6,1118.4,497.8,1093.9,542.0,1333.7,1165.8,966.4,262.1,1138.3,670.3,1058.4,1046.7,843.8,376.4,1100.5,1134.8,1308.5,1021.0,391.5,1068.5,1151.1,1180.5,150.8,1867.7,1031.6,348.6,908.0,596.1,1144.1,1148.0,572.6,837.1
DV,1176.4,1167.8,1229.9,1379.7,1046.4,1085.3,1110.4,1079.8,1316.9,1275.2,1251.7,1215.1,1401.7,592.8,100.7,0.0,953.5,1209.9,1127.3,290.5,1210.4,1309.8,991.0,1375.2,1397.6,1199.8,1211.5,1236.2,1142.4,1269.9,1262.7,1214.2,286.9,1008.4,1085.9,1207.8,302.6,1267.3,361.5,1233.0,1148.5,1008.2,712.6,701.5,357.7,805.7,690.3,1257.7,1195.7,1242.7,1150.7,1062.6,1319.1,363.8,1215.2,1301.0,1400.7,788.3,221.7,279.7,1043.4,1080.7,283.7,1126.5,1444.0,1186.0,762.7,1030.1,938.5,1064.9,1088.8,1188.4,312.7,1281.9,255.6,1253.9,1198.4,643.7,1236.5,740.0,1096.9,342.7,371.9,906.6,1335.4,1028.5,101.0,376.6,1194.7,1116.6,704.4,1086.9,943.6,1306.8,1201.7,1201.2,125.8,1183.2,870.1,966.5,338.3,1454.6,1039.7,267.0,1288.9,335.3,625.2,1239.6,705.0,1080.0,1265.6,1365.3,1205.5,1139.1,1260.9,1116.5,998.3,1169.9,1230.0,1254.7,360.2,1131.7,1232.5,1002.3,1138.8,1269.1,1174.0,1199.4,671.5,644.0,959.9,1080.9,298.6,707.5,219.8,1208.1,1112.3,1255.5,1006.7,1118.3,1017.9,1188.7,568.1,1164.2,612.3,1404.0,1236.1,1036.7,332.4,1208.6,740.6,1128.7,1117.0,914.1,446.7,1170.8,1205.1,1378.8,1091.3,461.8,1138.8,1221.4,1250.8,75.5,1837.6,1101.9,418.9,978.3,666.4,1214.4,1218.3,642.9,907.4
DW,782.5,763.2,960.0,925.7,674.3,680.7,665.3,751.2,990.2,1025.9,1007.8,889.2,967.9,480.6,943.0,985.9,0.0,881.3,626.3,743.7,464.7,947.8,245.3,1046.6,1069.0,698.8,967.6,907.6,539.4,1026.0,1018.8,885.6,1073.7,730.9,340.2,879.2,1142.8,938.7,1135.2,904.4,822.6,689.8,291.1,255.1,1088.1,141.9,312.6,993.0,867.1,916.8,822.1,734.0,952.6,1042.4,889.3,972.2,1072.1,184.7,1144.4,667.1,638.8,335.0,1077.0,555.6,1010.2,857.4,650.5,625.5,192.8,736.3,760.2,859.8,1137.8,919.9,693.7,1027.3,872.5,480.5,1009.9,627.8,768.3,717.5,746.7,160.9,1009.5,699.9,943.3,584.5,565.9,370.9,419.1,341.2,197.9,1002.3,963.6,455.5,995.9,854.6,124.4,220.8,1092.0,1020.8,294.0,720.2,963.0,1109.0,376.0,950.8,442.6,751.4,976.8,1036.7,704.5,810.5,935.0,370.8,252.6,841.3,984.8,1010.8,735.0,803.1,603.7,597.7,810.2,1064.5,845.4,870.8,409.1,531.8,682.4,335.2,1105.3,302.9,730.7,882.2,783.7,926.9,261.0,789.7,701.7,860.1,455.9,535.4,500.1,970.2,910.2,632.5,695.4,846.6,258.4,525.7,788.4,585.5,507.1,669.8,876.5,1050.2,345.6,649.1,575.6,895.5,888.8,1043.4,2689.9,588.7,572.9,232.6,336.1,885.8,996.7,562.3,578.8
DZ,335.7,449.1,119.1,314.2,557.2,493.8,621.2,185.5,251.4,180.0,237.1,291.5,336.2,723.5,1108.0,1090.5,847.8,0.0,638.1,986.6,809.2,356.8,885.3,261.8,205.1,710.6,141.2,68.2,653.2,255.3,252.1,80.7,1058.9,573.4,888.0,189.3,1074.6,104.5,1133.5,23.0,296.1,573.2,687.6,595.8,1129.7,700.0,709.1,152.1,97.2,353.0,118.4,257.3,253.6,1135.8,325.5,235.5,208.2,682.6,1124.4,910.0,451.9,882.8,1055.7,637.3,378.5,52.5,893.4,416.5,832.8,140.7,164.7,122.9,1084.7,328.9,936.6,235.4,298.7,723.4,218.0,870.7,415.8,960.4,989.6,800.9,445.7,347.4,1108.3,827.4,705.5,755.6,866.7,981.2,837.9,241.3,223.4,746.8,1133.1,104.9,764.4,860.8,1110.3,389.1,934.0,963.1,399.2,1107.3,772.5,261.3,867.3,124.5,255.4,251.9,716.3,138.4,330.0,837.8,892.6,151.4,218.0,240.1,977.9,147.6,743.3,491.2,129.2,218.6,195.7,180.9,833.8,774.7,524.9,802.2,1070.6,601.8,973.6,284.5,244.0,190.0,901.0,140.0,582.9,170.2,698.8,675.0,743.0,338.5,305.2,547.5,938.3,367.9,634.9,639.5,196.2,289.4,750.0,681.6,70.3,186.3,779.5,892.0,649.6,297.8,318.8,1091.5,2118.5,612.7,815.8,872.6,732.6,46.4,199.8,805.2,472.4
EA,375.7,367.1,688.5,487.0,185.8,284.6,78.8,608.9,515.4,740.9,798.0,414.4,529.2,667.1,1129.5,1172.4,642.9,626.7,0.0,930.2,337.8,509.1,418.4,761.6,784.0,72.4,710.6,695.0,174.3,816.2,813.0,677.9,1260.2,334.8,416.6,545.9,1329.3,653.7,1321.7,635.0,347.8,293.7,558.7,463.4,1274.6,567.6,580.2,721.5,671.7,442.0,672.7,618.2,477.8,1228.9,414.5,497.4,787.1,550.2,1330.9,853.6,242.7,411.4,1263.5,158.4,571.5,679.3,837.0,229.4,469.2,575.0,666.5,574.8,1324.3,481.2,880.2,552.5,397.7,667.0,535.1,814.3,674.6,904.0,933.2,501.1,534.7,606.2,1129.8,771.0,226.6,284.2,686.7,535.8,518.4,527.5,488.8,275.4,1182.4,659.2,538.4,442.9,1278.5,582.1,533.2,906.7,488.2,1295.5,643.6,476.0,710.2,558.8,502.0,751.7,78.1,712.9,460.2,366.4,447.2,550.6,510.0,801.0,921.5,722.1,264.4,201.6,683.5,779.5,542.1,540.8,676.7,718.3,286.3,330.8,1291.8,423.0,917.2,407.4,644.1,641.9,500.2,526.6,305.6,596.8,642.4,196.1,686.6,531.5,435.4,144.0,881.9,407.9,493.0,160.6,694.7,491.8,693.6,43.4,697.1,765.2,308.1,835.6,170.7,420.7,450.1,1229.9,2728.7,133.8,759.4,471.8,603.7,673.2,521.9,748.8,298.3
EB,973.8,965.2,1086.0,1177.1,843.8,882.7,907.8,877.2,1114.3,1151.9,1133.8,1012.5,1199.1,390.2,235.2,278.1,750.9,1007.3,924.7,0.0,1007.8,1107.2,788.4,1172.6,1195.0,997.2,1093.6,1033.6,939.8,1152.0,1144.8,1011.6,501.8,805.8,883.3,1005.2,517.5,1064.7,576.4,1030.4,945.9,805.6,518.3,498.9,525.3,603.1,496.0,1119.0,993.1,1040.1,948.1,860.0,1116.5,479.6,1012.6,1098.4,1198.1,585.7,436.6,77.1,840.8,878.1,498.6,923.9,1241.4,983.4,560.1,827.5,735.9,862.3,886.2,985.8,527.6,1079.3,53.0,1051.3,995.8,441.1,1033.9,537.4,894.3,140.1,169.3,704.0,1132.8,825.9,235.5,174.0,992.1,914.0,501.8,884.3,741.0,1104.2,999.1,998.6,288.1,980.6,667.5,763.9,529.2,1252.0,837.1,19.3,1086.3,550.2,577.7,1037.0,502.4,877.4,1063.0,1162.7,1002.9,936.5,1058.3,913.9,795.7,967.3,1027.4,1136.8,157.6,929.1,1029.9,799.7,936.2,1190.5,971.4,996.8,468.9,441.4,757.3,878.3,513.5,504.9,54.9,1005.5,909.7,1052.9,804.1,915.7,815.3,986.1,365.5,961.6,409.7,1201.4,1033.5,834.1,129.8,1006.0,538.0,926.1,914.4,711.5,244.1,968.2,1002.5,1176.2,888.7,304.2,936.2,1018.8,1048.2,335.6,2052.5,899.3,228.0,775.7,524.7,1011.8,1015.7,440.3,704.8
EC,445.1,518.2,825.9,588.3,336.9,435.7,327.9,746.3,652.8,878.3,935.4,551.8,630.5,745.2,1156.3,1199.2,452.4,764.1,288.9,1008.3,0.0,610.4,227.9,899.0,921.4,361.4,848.0,832.4,202.0,953.6,950.4,815.3,1287.0,485.9,226.1,683.3,1356.1,791.1,1348.5,772.4,485.2,444.8,555.7,519.7,1301.4,406.5,577.2,858.9,809.1,579.4,810.1,755.6,615.2,1255.7,551.9,634.8,924.5,449.3,1357.7,931.7,393.8,220.9,1290.3,218.2,672.8,816.7,915.1,380.5,278.7,712.4,817.6,712.2,1351.1,582.5,958.3,689.9,535.1,745.1,672.5,892.4,825.7,982.1,1011.3,310.6,672.1,757.3,1156.6,849.1,228.5,93.7,694.2,345.3,327.9,664.9,626.2,118.1,1209.2,796.6,347.9,252.4,1305.3,683.4,342.7,984.8,625.6,1322.3,587.7,613.4,742.8,696.2,639.4,889.1,367.1,850.3,597.6,175.9,256.7,688.0,647.4,938.4,999.6,859.5,266.3,352.7,820.9,916.9,679.5,678.2,712.2,796.4,437.4,140.3,1318.6,574.1,995.3,544.8,781.5,712.6,309.7,664.0,456.7,734.2,720.5,198.0,764.7,632.8,572.8,295.1,960.0,509.2,523.0,188.3,845.8,642.9,771.7,332.4,834.5,902.6,117.6,913.7,238.2,558.1,551.4,1256.7,2866.1,251.3,837.5,281.3,628.9,810.6,659.3,826.9,449.4
EE,188.0,301.4,446.1,44.3,409.5,346.1,473.5,382.2,134.6,513.0,529.6,187.7,196.5,858.1,1320.5,1363.4,899.2,400.0,490.4,1121.2,661.5,0.0,742.1,401.4,517.6,562.9,468.2,486.5,505.5,547.8,540.6,451.2,1426.7,476.7,740.3,319.2,1442.4,427.0,1501.3,437.9,148.4,435.6,742.5,647.2,1465.6,751.4,764.0,479.1,476.3,215.3,477.3,391.5,97.0,1419.9,187.8,116.6,520.7,734.0,1492.2,1044.6,304.2,735.1,1423.5,489.6,238.8,452.6,1028.0,268.8,792.9,348.3,455.4,339.0,1452.5,27.8,1071.2,325.8,111.3,858.0,308.4,1005.3,636.5,1095.0,1124.2,824.8,308.0,568.1,1320.8,962.0,557.8,607.9,870.5,859.5,842.1,146.7,262.1,599.1,1373.4,463.8,815.8,766.6,1469.5,249.4,856.9,1097.7,261.5,1475.1,827.4,249.3,894.0,332.1,275.3,391.5,568.6,517.5,233.5,690.1,770.9,364.8,283.3,532.6,1112.5,526.7,595.6,343.5,488.1,525.8,315.4,314.1,860.5,909.3,428.2,654.5,1438.4,606.8,1108.2,180.7,417.4,207.8,823.9,299.9,447.5,291.7,833.4,527.3,877.6,198.8,208.7,399.8,1072.9,124.5,676.8,491.8,483.6,497.0,884.6,533.9,470.4,484.1,631.8,1026.6,501.9,194.0,92.9,1459.3,2486.3,465.0,950.4,795.5,787.5,441.2,295.2,939.8,440.2
EG,537.1,610.2,917.9,680.3,428.9,527.7,419.9,838.3,744.8,970.3,1027.4,643.8,722.5,517.2,928.3,971.2,224.4,856.1,380.9,780.3,219.3,702.4,0.0,991.0,1013.4,453.4,940.0,924.4,294.0,1045.6,1042.4,907.3,1059.0,577.9,94.8,775.3,1128.1,883.1,1120.5,864.4,577.2,536.8,327.7,291.7,1073.4,178.5,349.2,950.9,901.1,671.4,902.1,770.6,707.2,1027.7,643.9,726.8,1016.5,221.3,1129.7,703.7,485.8,89.6,1062.3,310.2,764.8,908.7,687.1,472.5,50.7,804.4,796.8,804.2,1123.1,674.5,730.3,781.9,627.1,517.1,764.5,664.4,804.9,754.1,783.3,82.6,764.1,736.5,928.6,621.1,320.5,125.5,473.7,117.3,99.9,756.9,718.2,210.1,981.2,888.6,119.9,24.4,1077.3,786.4,114.7,767.4,717.6,1094.3,359.7,705.4,514.8,788.2,731.4,981.1,459.1,847.1,689.6,125.4,28.7,780.0,739.4,1030.4,771.6,839.7,358.3,444.7,912.9,1008.9,773.3,770.2,484.2,568.4,529.4,89.8,1090.6,339.5,767.3,636.8,820.3,804.6,81.7,756.0,548.7,826.2,492.5,290.0,536.7,724.8,664.8,387.1,732.0,601.2,295.0,280.3,825.0,622.1,543.7,424.4,926.5,994.6,100.2,685.7,330.2,650.1,643.4,1028.7,2726.5,343.3,609.5,53.3,400.9,902.6,751.3,598.9,541.4
EL,387.8,537.3,252.6,359.9,645.4,582.0,709.4,392.5,377.4,225.1,266.5,417.5,325.9,930.5,1197.6,1180.1,1054.8,273.4,726.3,1193.6,861.3,402.5,941.9,0.0,123.7,798.8,249.1,293.0,741.4,305.8,304.0,306.6,1148.5,712.6,940.1,347.8,1164.2,343.2,1223.1,240.4,422.1,671.5,894.6,802.8,1219.3,907.0,916.1,285.6,370.7,479.0,391.9,390.9,379.6,1225.4,451.5,361.5,126.8,889.6,1214.0,1117.0,540.1,934.9,1145.3,725.5,368.2,308.5,1100.4,504.7,992.7,347.7,438.2,248.9,1174.3,374.6,1143.6,376.7,424.7,930.4,321.2,1077.7,622.8,1167.4,1196.6,1007.9,571.7,554.4,1197.9,1034.4,793.7,807.7,1073.7,1059.3,1041.9,367.3,372.4,798.9,1222.7,378.4,971.4,966.4,1199.9,378.8,1056.7,1170.1,525.2,1196.9,979.5,377.6,1074.3,331.5,396.7,10.6,804.5,411.9,456.0,889.9,970.7,292.7,359.3,263.5,1184.9,421.1,831.5,579.4,402.7,270.5,400.1,322.2,1040.8,981.7,664.1,854.3,1160.2,808.8,1180.6,410.5,517.5,316.0,1023.7,347.0,683.4,270.9,905.8,763.2,950.0,328.2,431.2,635.7,1145.3,330.8,841.9,727.7,469.7,496.4,957.0,769.8,343.8,82.6,831.6,1099.0,737.8,423.8,323.0,1181.1,2208.1,700.9,1022.8,995.3,939.6,247.7,341.1,1012.2,679.4
EY,479.3,592.7,190.7,457.8,700.8,637.4,764.8,397.1,395.0,163.2,227.1,435.1,435.7,935.1,1220.4,1202.9,1059.4,211.5,781.7,1198.2,952.8,500.4,1033.4,159.9,0.0,854.2,187.2,231.1,796.8,245.3,242.1,244.7,1171.3,785.0,1031.6,400.9,1187.0,281.3,1245.9,178.5,439.7,784.8,899.2,807.4,1242.1,911.6,920.7,223.7,308.8,496.6,330.0,468.9,397.2,1248.2,469.1,379.1,3.1,894.2,1236.8,1121.6,595.5,1026.4,1168.1,780.9,478.0,246.6,1105.0,560.1,1044.4,352.3,376.3,266.5,1197.1,472.5,1148.2,394.3,442.3,935.0,338.8,1082.3,627.4,1172.0,1201.2,1012.5,589.3,559.0,1220.7,1039.0,849.1,899.2,1085.8,1192.8,1049.5,384.9,390.0,890.4,1245.5,316.5,976.0,1072.4,1222.7,488.6,1145.6,1185.3,542.8,1219.7,984.1,472.9,1078.9,336.1,413.9,170.6,859.9,350.0,473.6,981.4,1104.2,310.3,376.9,230.1,1189.5,359.2,886.9,634.8,340.8,208.6,405.5,339.8,1045.4,986.3,736.5,945.8,1183.0,813.4,1185.2,428.1,455.6,333.6,1112.6,351.6,794.5,288.5,910.4,818.6,954.6,438.0,448.8,691.1,1149.9,440.6,846.5,783.1,407.8,501.0,961.6,825.2,281.9,63.0,923.1,1103.6,793.2,441.4,462.4,1203.9,2230.9,756.3,1027.4,1084.2,944.2,185.8,358.7,1016.8,684.0
FA,441.1,432.5,753.9,552.4,251.2,350.0,144.2,674.3,580.8,806.3,863.4,479.8,594.6,732.5,1194.9,1237.8,708.3,692.1,65.3,995.6,403.2,574.5,483.8,827.0,849.4,0.0,776.0,760.4,239.7,881.6,878.4,743.3,1325.6,400.2,482.0,611.3,1394.7,719.1,1387.1,700.4,413.2,359.1,624.1,528.8,1340.0,633.0,645.6,786.9,737.1,507.4,738.1,683.6,543.2,1297.3,479.9,562.8,852.5,615.6,1396.3,919.0,308.1,476.8,1328.9,223.8,636.9,744.7,902.4,294.8,534.6,640.4,731.9,640.2,1389.7,546.6,945.6,617.9,463.1,732.4,600.5,879.7,740.0,969.4,998.6,566.5,600.1,671.6,1195.2,836.4,292.0,349.6,752.1,601.2,583.8,592.9,554.2,340.8,1247.8,724.6,603.8,508.3,1343.9,658.5,598.6,982.7,553.6,1360.9,709.0,541.4,775.6,624.2,567.0,817.1,42.0,778.3,525.6,431.8,512.6,616.0,575.4,866.4,986.9,787.5,329.8,267.0,748.9,844.9,609.3,606.2,742.1,783.7,351.7,396.2,1357.2,488.4,982.6,472.8,709.5,707.3,565.6,592.0,371.0,662.2,707.8,261.5,752.0,596.9,500.8,209.4,947.3,473.3,558.4,226.0,760.1,557.2,759.0,31.6,762.5,830.6,373.5,901.0,236.1,486.1,515.5,1295.3,2794.1,199.2,824.8,537.2,669.1,738.6,587.3,814.2,363.7
FI,400.7,514.1,61.6,379.2,622.2,558.8,686.2,287.8,316.4,69.4,94.0,356.5,401.2,825.8,1070.8,1053.3,950.1,124.2,703.1,1088.9,874.2,421.8,954.8,264.9,186.8,775.6,0.0,132.4,718.2,112.2,109.0,183.0,1021.7,675.7,953.0,286.8,1037.4,208.3,1096.3,117.9,361.1,675.5,789.9,698.1,1092.5,802.3,811.4,89.4,203.3,418.0,220.7,292.8,318.6,1098.6,390.5,300.5,189.9,784.9,1087.2,1012.3,516.9,947.8,1018.5,702.3,443.5,154.8,995.7,481.5,935.1,243.0,200.2,187.9,1047.5,393.9,1038.9,315.7,363.7,825.7,260.2,973.0,518.1,1062.7,1091.9,903.2,510.7,449.7,1071.1,929.7,770.5,820.6,969.0,1072.2,940.2,306.3,311.4,811.8,1095.9,207.2,866.7,963.1,1073.1,454.1,1036.3,1065.4,464.2,1070.1,874.8,316.6,969.6,226.8,335.7,275.6,781.3,242.0,395.0,902.8,983.6,231.7,298.3,97.0,1080.2,234.6,808.3,556.2,231.5,57.5,298.0,261.2,936.1,877.0,627.2,867.2,1033.4,704.1,1075.9,349.5,279.5,255.0,1003.3,242.3,685.2,209.9,801.1,740.0,845.3,403.5,370.2,612.5,1040.6,421.8,737.2,704.5,231.7,391.7,852.3,746.6,190.6,168.0,844.5,994.3,714.6,362.8,383.8,1054.3,2081.3,677.7,918.1,974.9,834.9,87.1,280.1,907.5,574.7
FS,428.0,541.4,111.2,406.5,649.5,586.1,713.5,230.8,343.7,196.3,194.7,383.8,428.5,768.8,1140.9,1123.4,893.1,67.2,730.4,1031.9,901.5,449.1,930.6,329.1,226.0,802.9,133.3,0.0,745.5,212.9,205.7,126.0,1091.8,618.7,980.3,234.6,1107.5,171.8,1166.4,90.3,388.4,618.5,732.9,641.1,1162.6,745.3,754.4,144.2,146.3,445.3,163.7,303.0,345.9,1168.7,417.8,327.8,229.1,727.9,1157.3,955.3,544.2,975.1,1088.6,729.6,470.8,97.8,938.7,508.8,878.1,186.0,228.0,215.2,1117.6,421.2,981.9,280.7,391.0,768.7,263.3,916.0,461.1,1005.7,1034.9,846.2,538.0,392.7,1141.2,872.7,797.8,847.9,912.0,1026.5,883.2,333.6,268.7,839.1,1166.0,150.2,809.7,906.1,1143.2,481.4,979.3,1019.0,491.5,1140.2,817.8,306.6,912.6,169.8,300.7,319.2,808.6,187.5,422.3,930.1,937.9,196.7,263.3,197.7,1023.2,196.7,835.6,583.5,174.5,190.9,239.2,226.2,879.1,820.0,570.2,894.5,1103.5,647.1,1018.9,376.8,289.7,282.3,946.3,185.3,628.2,215.5,744.1,767.3,788.3,430.8,397.5,639.8,983.6,460.2,680.2,731.8,259.5,334.7,795.3,773.9,133.6,207.2,871.8,937.3,741.9,390.1,411.1,1124.4,2151.4,705.0,861.1,917.9,777.9,37.0,245.1,850.5,517.7
