from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
KU,457.7,503.9,667.0,533.1,824.6,524.5,528.9,425.7,624.5,476.5,898.2,270.0,929.4,734.6,741.9,632.7,913.0,404.2,540.0,276.5,540.5,834.8,641.5,759.5,721.4,682.3,524.5,644.6,339.0,729.3,372.6,431.2,495.9,891.4,609.3,540.7,926.6,674.7,626.8,627.4,753.4,835.2,301.9,974.8,711.4,252.7,654.1,470.1,788.3,560.4,378.0,612.2,282.1,457.2,372.2,880.3,929.9,496.9,253.4,643.6,461.1,409.6,2480.6,615.5,727.2,891.7,761.7,648.4,933.2,785.4,0.0,796.9,416.4,602.0,397.4,84.2,637.1,718.5,565.1,402.8,484.3,224.8,571.4,469.9,711.0,942.2,812.4,969.2,825.8,826.0,513.6,712.7,703.7,454.6,586.4,450.7,908.7,512.0,641.6,779.7,607.2,495.2,903.1,525.2,892.3,834.3,842.1,637.0,703.2,470.2,925.5,582.2,722.7,424.3,459.7,212.0,426.7,719.7,790.4,914.7,617.4,637.1,541.7,732.4,640.0,489.5,261.5,692.7,316.1,879.2,475.9,726.2,580.3,758.7,576.9,730.3,841.0,635.5,707.5,607.0,709.7,674.6,728.0,792.7,419.8,419.5,663.3,768.2,543.8,692.2,682.2,374.6,378.2,588.3,957.9,837.4,726.4,443.7,489.2,639.7,583.7,490.2,675.8,438.2
LC,397.4,590.0,341.2,457.5,433.8,699.8,270.4,672.1,205.0,344.5,520.7,658.7,337.3,125.8,184.3,314.6,470.1,579.5,342.0,671.2,464.9,407.3,486.2,31.7,154.0,356.5,274.8,440.9,535.8,179.9,547.9,606.5,742.3,463.9,283.5,465.1,499.1,519.4,471.5,423.7,48.1,482.3,696.6,382.7,556.1,641.4,328.3,716.5,633.0,646.5,661.7,436.1,608.2,632.5,476.9,288.2,337.8,743.3,711.6,328.1,636.4,495.7,2325.3,460.2,267.3,299.6,244.3,228.9,495.0,630.1,806.4,0.0,404.6,446.7,483.5,757.0,321.6,169.1,239.3,578.1,659.6,683.0,245.6,351.1,251.1,350.1,384.9,567.9,398.3,398.5,599.7,557.4,548.4,701.0,390.3,626.0,507.6,687.3,420.5,12.2,442.8,419.6,460.2,700.5,300.2,500.8,416.3,294.2,87.6,645.5,524.2,426.9,107.3,510.4,580.0,722.5,602.0,139.5,467.0,487.2,462.1,481.8,257.6,239.4,473.5,334.2,561.0,289.7,642.2,379.3,651.2,570.9,296.7,612.8,421.6,162.9,507.5,480.2,552.2,181.2,554.4,255.1,589.5,365.2,595.1,401.5,348.2,196.9,388.5,176.3,526.9,621.0,553.5,384.6,521.1,682.1,211.7,619.0,735.6,296.9,204.9,665.5,256.3,575.4
LE,41.2,185.3,250.5,116.6,609.4,295.1,112.4,267.4,208.0,60.0,481.7,254.0,512.9,318.1,325.4,216.2,645.7,174.8,123.5,266.5,124.0,418.3,225.0,343.0,304.9,265.8,108.0,228.1,131.1,312.8,143.2,201.8,337.6,474.9,192.8,124.2,510.1,258.2,210.3,210.9,336.9,657.9,291.9,558.3,294.9,236.7,237.6,311.8,371.8,241.8,257.0,195.7,203.5,227.8,72.2,463.8,513.4,338.6,306.9,227.1,231.7,91.0,2064.1,199.0,310.7,475.2,345.2,231.9,516.7,368.9,401.7,380.4,0.0,185.5,78.8,352.3,220.6,302.0,148.6,173.4,254.9,278.3,154.9,53.4,294.5,525.7,395.9,552.7,409.3,409.5,195.0,296.2,287.2,296.3,169.9,221.3,492.2,282.6,225.1,363.2,190.7,78.7,635.8,295.8,475.8,676.4,591.9,220.5,286.7,240.8,509.0,165.7,306.2,105.7,175.3,317.8,197.3,303.2,642.6,498.2,200.9,220.6,125.2,315.9,227.4,73.0,156.3,276.2,237.5,554.9,241.7,309.7,163.8,342.2,160.4,313.8,683.1,219.0,291.0,190.5,293.2,258.1,311.5,376.2,190.4,3.0,246.8,347.8,127.3,275.7,265.7,216.3,148.8,171.8,541.4,420.9,309.9,214.3,330.9,223.2,167.2,260.8,259.3,170.7
LK,170.9,363.5,166.3,160.5,580.4,473.3,167.1,445.6,236.4,118.0,437.2,432.2,483.9,346.5,353.8,169.1,616.7,353.0,178.2,444.7,155.7,373.8,49.9,371.4,333.3,149.7,162.7,163.6,309.3,341.2,321.4,380.0,515.8,430.4,171.0,238.6,465.6,83.1,92.3,146.4,365.3,628.9,470.1,529.3,119.8,414.9,177.9,490.0,196.7,420.0,435.2,91.9,381.7,406.0,250.4,434.8,484.4,516.8,485.1,182.6,409.9,269.2,1877.5,12.4,339.1,446.2,370.9,238.3,472.2,193.8,579.9,408.8,178.1,0.0,257.0,530.5,176.1,330.4,161.9,351.6,433.1,456.5,155.6,124.6,322.9,496.7,351.4,508.2,364.8,365.0,373.2,121.1,100.6,474.5,72.5,399.5,449.7,460.8,107.1,391.6,86.9,193.1,606.8,474.0,446.8,647.4,562.9,248.9,315.1,419.0,464.5,145.6,328.5,283.9,353.5,496.0,375.5,331.6,613.6,453.7,180.8,45.5,175.3,271.4,196.2,105.0,334.5,231.7,415.7,525.9,424.7,123.1,119.3,167.1,56.6,342.2,654.1,43.9,104.4,218.9,118.1,286.5,136.4,331.7,368.6,175.0,202.7,370.0,107.2,304.1,90.6,394.5,327.0,107.3,496.9,234.3,338.3,392.5,509.1,251.6,195.6,439.0,287.7,348.9
LL,126.8,106.4,336.1,202.2,695.0,302.8,198.0,275.1,293.6,145.6,567.3,261.7,598.5,403.7,411.0,299.2,731.3,182.5,209.1,274.2,209.6,503.9,310.6,428.6,390.5,351.4,193.6,313.7,138.8,398.4,150.9,209.5,345.3,560.5,278.4,209.8,595.7,343.8,295.9,296.5,422.5,743.5,299.6,643.9,380.5,244.4,323.2,319.5,457.4,162.9,264.7,281.3,211.2,235.5,79.9,549.4,599.0,346.3,314.6,312.7,239.4,12.1,2149.7,284.6,396.3,560.8,428.1,317.5,602.3,454.5,409.4,466.0,85.5,271.1,0.0,360.0,306.2,387.6,234.2,181.1,262.6,286.0,240.5,139.0,380.1,611.3,481.5,638.3,494.9,495.1,116.1,379.4,372.8,304.0,255.5,229.0,577.8,290.3,310.7,448.8,276.3,164.3,721.4,303.5,561.4,762.0,677.5,306.1,372.3,248.5,594.6,251.3,385.7,47.7,183.0,325.5,205.0,388.8,728.2,583.8,286.5,306.2,210.8,401.5,313.0,158.6,164.0,361.8,245.2,640.5,249.4,395.3,249.4,427.8,246.0,399.4,768.7,304.6,376.6,276.1,378.8,343.7,397.1,461.8,198.1,88.6,332.8,433.4,212.9,361.3,351.3,224.0,156.5,257.4,627.0,506.5,395.5,222.0,338.6,308.8,252.8,268.5,344.9,91.8
LR,416.3,462.5,625.6,491.7,783.2,483.1,487.5,384.3,583.1,435.1,856.8,228.6,888.0,693.2,700.5,588.7,871.6,362.8,498.6,235.1,499.1,793.4,600.1,718.1,680.0,640.9,483.1,603.2,297.6,687.9,331.2,389.8,454.5,850.0,567.9,499.3,885.2,633.3,585.4,586.0,712.0,793.8,260.5,933.4,670.0,211.3,612.7,428.7,746.9,519.0,336.6,570.8,240.7,415.8,330.8,838.9,888.5,455.5,212.0,602.2,419.7,368.2,2439.2,574.1,685.8,850.3,717.6,607.0,891.8,744.0,93.2,755.5,375.0,560.6,356.0,0.0,595.7,677.1,523.7,361.4,442.9,183.4,530.0,428.5,669.6,900.8,771.0,927.8,784.4,784.6,472.2,671.3,662.3,413.2,545.0,409.3,869.3,470.6,600.2,738.3,565.8,453.8,861.7,483.8,850.9,792.9,800.7,595.6,661.8,428.8,884.1,540.8,675.2,382.9,418.3,170.6,385.3,678.3,749.0,873.3,576.0,595.7,500.3,691.0,598.6,448.1,220.1,651.3,274.7,837.8,434.5,684.8,538.9,717.3,535.5,688.9,799.6,594.1,666.1,565.6,668.3,633.2,686.6,751.3,378.4,378.1,622.3,722.9,502.4,650.8,640.8,333.2,336.8,546.9,916.5,796.0,685.0,402.3,447.8,598.3,542.3,448.8,634.4,396.8
LT,224.9,417.5,117.9,233.7,404.2,527.3,132.3,499.6,87.2,172.0,261.0,486.2,307.7,250.0,227.1,7.1,440.5,407.0,203.9,498.7,228.9,197.6,210.5,274.9,180.1,110.0,136.7,199.6,363.3,221.7,375.4,434.0,569.8,254.2,60.2,292.6,289.4,243.7,140.9,182.4,268.8,452.7,524.1,353.1,280.4,468.9,105.0,544.0,357.3,474.0,489.2,194.8,435.7,460.0,304.4,258.6,308.2,570.8,539.1,65.1,463.9,323.2,2045.9,188.5,242.6,270.0,266.1,62.1,296.0,354.4,633.9,312.3,232.1,175.0,311.0,584.5,0.0,210.9,101.2,405.6,487.1,510.5,107.5,178.6,226.4,320.5,175.2,332.0,188.6,188.8,427.2,281.7,276.7,528.5,126.4,453.5,273.5,514.8,127.3,295.1,201.5,247.1,430.6,528.0,270.6,471.2,386.7,79.3,218.6,473.0,288.3,218.8,232.0,337.9,407.5,550.0,429.5,194.1,437.4,277.5,254.0,206.1,119.5,95.2,232.2,196.1,388.5,55.5,469.7,349.7,478.7,299.2,55.4,371.5,149.9,170.3,477.9,204.5,280.5,122.4,278.7,131.1,348.2,155.5,422.6,229.0,44.1,193.8,161.2,198.1,251.2,448.5,381.0,143.3,320.7,410.4,233.5,446.5,563.1,81.8,119.8,493.0,132.3,402.9
LV,324.1,516.7,267.9,384.2,309.7,626.5,197.1,598.8,131.7,271.2,387.2,585.4,213.2,118.9,23.4,241.3,346.0,506.2,268.7,597.9,391.6,273.8,412.9,156.0,20.5,283.2,201.5,367.6,462.5,10.7,474.6,533.2,669.0,330.4,210.2,391.8,365.6,446.1,398.2,350.4,137.7,358.2,623.3,258.6,482.8,568.1,255.0,643.2,559.7,573.2,588.4,362.8,534.9,559.2,403.6,164.1,213.7,670.0,638.3,254.8,563.1,422.4,2192.4,386.9,194.0,175.5,92.8,155.6,361.5,556.8,733.1,193.4,331.3,373.4,410.2,683.7,248.3,0.0,166.0,504.8,586.3,609.7,172.3,277.8,177.8,226.0,251.4,434.4,264.8,265.0,526.4,484.1,475.1,627.7,317.0,552.7,374.1,614.0,347.2,176.2,369.5,346.3,336.1,627.2,176.1,376.7,292.2,220.9,105.5,572.2,390.7,353.6,100.9,437.1,506.7,649.2,528.7,38.8,342.9,353.7,388.8,408.5,184.3,105.9,400.2,260.9,487.7,156.2,568.9,255.2,577.9,497.6,223.4,539.5,348.3,29.4,383.4,406.9,478.9,107.9,481.1,181.8,516.2,231.7,521.8,328.2,274.9,63.4,315.2,24.8,453.6,547.7,480.2,311.3,387.6,608.8,60.2,545.7,662.3,223.6,131.6,592.2,183.0,502.1
LZ,153.1,345.7,101.8,213.2,475.8,455.5,26.1,427.8,74.4,100.2,343.3,414.4,379.3,184.5,191.8,75.2,512.1,335.2,97.7,426.9,220.6,279.9,241.9,209.4,171.3,117.1,30.5,201.5,291.5,179.2,303.6,362.2,498.0,336.5,44.1,220.8,371.7,275.1,227.2,184.3,203.3,524.3,452.3,424.7,311.8,397.1,88.9,472.2,388.7,402.2,417.4,196.7,363.9,388.2,232.6,330.2,379.8,499.0,467.3,88.7,392.1,251.4,2081.0,215.9,177.1,341.6,208.9,98.3,378.3,385.8,562.1,246.8,160.3,202.4,239.2,512.7,82.2,168.4,0.0,333.8,415.3,438.7,6.2,106.8,160.9,392.1,257.5,414.3,270.9,271.1,355.4,313.1,304.1,456.7,150.9,381.7,355.8,443.0,181.1,229.6,203.4,175.3,502.2,456.2,342.2,542.8,458.3,86.9,153.1,401.2,370.6,182.6,166.5,266.1,335.7,478.2,357.7,169.6,509.0,359.8,217.8,237.5,13.3,177.5,234.1,89.9,316.7,137.8,397.9,421.3,406.9,326.6,57.3,373.4,177.3,180.2,549.5,235.9,307.9,56.9,310.1,124.5,350.1,237.8,350.8,157.2,108.8,214.2,144.2,142.1,282.6,376.7,309.2,145.2,403.0,437.8,176.3,374.7,491.3,89.6,33.6,421.2,125.7,331.1
MA,218.5,264.7,427.8,362.8,786.7,217.5,289.7,99.7,385.3,237.3,659.0,224.2,690.2,495.4,502.7,390.9,823.0,48.1,300.8,236.7,358.0,595.6,402.3,520.3,482.2,443.1,285.3,418.2,101.3,490.1,70.6,129.2,182.4,652.2,370.1,301.5,687.4,435.5,387.6,376.3,514.2,835.2,262.1,735.6,459.3,206.9,414.9,204.3,549.1,321.2,227.2,373.0,173.7,101.1,133.0,641.1,690.7,170.9,277.1,404.4,105.0,170.4,2241.4,376.3,488.0,652.5,519.8,409.2,694.0,537.4,371.9,557.7,177.2,362.8,158.2,322.5,397.9,479.3,325.9,0.0,182.3,248.5,332.2,230.7,471.8,703.0,573.2,730.0,586.6,586.8,274.4,473.5,464.5,128.6,347.2,94.6,671.5,157.5,402.4,540.5,368.0,256.0,813.1,170.7,653.1,853.7,769.2,397.8,464.0,168.2,686.3,340.3,477.4,185.1,145.5,288.0,70.6,480.5,819.9,675.5,305.0,397.9,302.5,493.2,333.0,250.3,126.5,453.5,207.7,732.2,153.6,487.0,341.1,481.9,337.7,491.1,860.4,396.3,468.3,367.8,461.0,435.4,458.6,553.5,63.7,180.3,424.5,525.1,385.0,453.0,443.0,157.0,76.2,349.1,718.7,598.2,487.2,141.7,163.2,400.5,344.5,188.2,436.6,199.0
MC,324.3,370.5,533.6,423.5,892.5,40.1,395.5,286.4,491.1,343.1,764.8,330.0,796.0,601.2,608.5,496.7,928.8,188.0,406.6,342.5,418.7,701.4,538.8,626.1,588.0,548.9,391.1,478.9,207.1,595.9,113.4,54.3,369.1,758.0,475.9,483.7,793.2,541.3,493.4,437.0,620.0,941.0,367.9,841.4,520.0,312.7,520.7,387.8,654.9,427.0,333.0,491.3,279.5,161.8,238.8,746.9,796.5,357.6,382.9,510.2,134.5,276.2,2347.2,482.1,593.8,758.3,625.6,515.0,799.8,598.1,477.7,663.5,283.0,468.6,264.0,428.3,503.7,585.1,431.7,186.6,0.0,354.3,438.0,336.5,577.6,808.8,679.0,835.8,692.4,692.6,380.2,546.6,570.3,315.3,453.0,234.5,777.3,90.1,508.2,646.3,498.0,361.8,918.9,76.9,758.9,959.5,875.0,503.6,569.8,86.0,792.1,401.0,583.2,290.9,251.3,393.8,210.5,586.3,925.7,781.3,365.7,543.4,408.3,599.0,393.7,356.1,232.3,559.3,313.5,838.0,169.1,592.8,446.9,542.6,443.5,596.9,966.2,545.0,574.1,473.6,521.7,541.2,519.3,659.3,187.8,286.1,530.3,630.9,445.7,558.8,548.8,292.3,107.2,478.6,824.5,704.0,593.0,100.1,349.9,506.3,450.3,54.5,542.4,304.8
MD,334.6,380.8,543.9,410.0,733.8,401.4,405.8,302.6,501.4,353.4,775.1,146.9,806.3,611.5,618.8,507.0,822.2,281.1,416.9,175.8,417.4,711.7,518.4,636.4,598.3,559.2,401.4,521.5,215.9,606.2,249.5,308.1,372.8,768.3,486.2,417.6,803.5,551.6,503.7,504.3,630.3,744.4,201.2,851.7,588.3,129.6,531.0,347.0,665.2,437.3,254.9,489.1,159.0,334.1,249.1,757.2,806.8,373.8,28.5,520.5,338.0,286.5,2357.5,492.4,604.1,768.6,635.9,525.3,810.1,662.3,205.1,673.8,293.3,478.9,274.3,155.7,514.0,595.4,442.0,279.7,361.2,0.0,448.3,346.8,587.9,819.1,689.3,846.1,702.7,702.9,390.5,587.2,580.6,331.5,463.3,327.6,785.6,388.9,518.5,656.6,484.1,372.1,812.3,402.1,769.2,743.5,751.3,513.9,580.1,347.1,802.4,459.1,593.5,301.2,336.6,121.2,303.6,596.6,699.6,791.6,494.3,514.0,418.6,609.3,520.8,366.4,138.4,569.6,193.0,788.4,352.8,603.1,457.2,635.6,453.8,607.2,750.2,512.4,584.4,483.9,586.6,551.5,604.9,669.6,296.7,296.4,540.6,641.2,420.7,569.1,559.1,251.5,255.1,465.2,834.8,714.3,603.3,320.6,366.1,516.6,460.6,367.1,552.7,315.1
ME,159.4,352.0,95.5,219.5,480.2,461.8,32.4,434.1,80.7,106.5,337.0,420.7,383.7,190.8,198.1,68.9,516.5,341.5,104.0,433.2,226.9,273.6,248.2,215.7,177.6,110.8,36.8,195.2,297.8,185.5,309.9,368.5,504.3,330.2,37.8,227.1,365.4,281.4,188.4,178.0,209.6,528.7,458.6,429.1,318.1,403.4,82.6,478.5,395.0,408.5,423.7,190.4,370.2,394.5,238.9,334.6,384.2,505.3,473.6,82.4,398.4,257.7,2087.3,222.2,183.4,346.0,215.2,104.6,372.0,392.1,568.4,253.1,166.6,208.7,245.5,519.0,75.9,174.7,6.2,340.1,421.6,445.0,0.0,113.1,167.2,396.5,251.2,408.0,264.6,264.8,361.7,319.4,310.4,463.0,144.6,388.0,349.5,449.3,174.8,235.9,197.1,181.6,506.6,462.5,346.6,547.2,462.7,93.2,159.4,407.5,364.3,188.9,172.8,272.4,342.0,484.5,364.0,175.9,513.4,353.5,224.1,243.8,19.6,171.2,227.8,96.2,323.0,131.5,404.2,425.7,413.2,332.9,51.0,367.1,183.6,186.5,553.9,242.2,314.2,63.2,316.4,130.8,343.8,231.5,357.1,163.5,102.5,220.5,150.5,148.4,288.9,383.0,315.5,138.9,396.7,444.1,182.6,381.0,497.6,95.9,39.9,427.5,132.0,337.4
MI,46.2,238.8,197.0,106.3,555.9,348.6,58.9,320.9,154.5,6.5,428.2,307.5,459.4,264.6,271.9,160.1,592.2,228.3,70.0,320.0,113.7,364.8,171.5,289.5,251.4,212.3,54.5,174.6,184.6,259.3,196.7,255.3,391.1,421.4,139.3,113.9,456.6,204.7,156.8,157.4,283.4,604.4,345.4,504.8,241.4,290.2,184.1,365.3,318.3,295.3,310.5,142.2,257.0,281.3,125.7,410.3,459.9,392.1,360.4,173.6,285.2,144.5,2010.6,145.5,257.2,421.7,289.0,178.4,463.2,315.4,455.2,326.9,53.4,132.0,132.3,405.8,167.1,248.5,95.1,226.9,308.4,331.8,101.4,0.0,241.0,472.2,342.4,499.2,355.8,356.0,248.5,242.7,233.7,349.8,116.4,274.8,440.7,336.1,171.6,309.7,137.2,68.4,582.3,349.3,422.3,622.9,538.4,167.0,233.2,294.3,455.5,112.2,246.6,159.2,228.8,371.3,250.8,249.7,589.1,444.7,147.4,167.1,71.7,262.4,170.0,19.5,209.8,222.7,291.0,501.4,300.0,256.2,110.3,288.7,106.9,260.3,629.6,165.5,237.5,137.0,239.7,204.6,258.0,322.7,243.9,50.3,193.7,294.3,73.8,222.2,212.2,269.8,202.3,118.3,487.9,367.4,256.4,267.8,384.4,169.7,113.7,314.3,205.8,224.2
MN,306.8,499.4,250.6,366.9,455.4,609.2,179.8,581.5,114.4,253.9,458.2,568.1,358.9,164.1,171.4,224.0,491.7,488.9,251.4,580.6,374.3,394.8,395.6,189.0,150.9,265.9,184.2,350.3,445.2,158.8,457.3,515.9,651.7,451.4,192.9,374.5,486.6,428.8,380.9,333.1,182.9,503.9,606.0,404.3,465.5,550.8,237.7,625.9,542.4,555.9,571.1,345.5,517.6,541.9,386.3,309.8,359.4,652.7,621.0,237.5,545.8,405.1,2234.7,369.6,16.2,321.2,188.5,138.3,493.2,539.5,715.8,226.4,314.0,356.1,392.9,666.4,231.0,148.0,148.7,487.5,569.0,592.4,155.0,260.5,0.0,371.7,372.4,529.2,385.8,386.0,509.1,466.8,457.8,610.4,299.7,535.4,470.7,596.7,329.9,209.2,352.2,329.0,481.8,609.9,321.8,522.4,437.9,203.6,132.7,554.9,485.5,336.3,146.1,419.8,489.4,631.9,511.4,149.2,488.6,474.7,371.5,391.2,167.0,236.3,382.9,243.6,470.4,252.7,551.6,400.9,560.6,480.3,206.1,522.2,331.0,159.8,529.1,389.6,461.6,90.6,463.8,164.5,498.9,352.7,504.5,310.9,257.6,193.8,297.9,121.7,436.3,530.4,462.9,294.0,517.9,591.5,155.9,528.4,645.0,206.3,114.3,574.9,165.7,484.8
MW,558.6,751.2,450.2,566.0,159.1,861.0,431.6,833.3,359.8,505.7,507.6,819.9,62.6,330.2,211.3,339.4,195.4,740.7,503.2,832.4,561.2,394.2,542.8,355.6,241.3,442.3,436.0,531.9,697.0,223.9,709.1,767.7,903.5,450.8,392.5,626.3,486.0,576.0,473.2,514.7,349.0,207.6,857.8,32.5,612.7,802.6,437.3,877.7,689.6,807.7,749.5,527.1,769.4,793.7,638.1,71.8,12.2,904.5,872.8,397.4,797.6,656.9,2312.8,520.8,428.5,60.4,327.3,334.7,481.9,686.7,967.6,393.0,565.8,507.3,644.7,918.2,332.2,234.7,400.5,739.3,820.8,844.2,406.8,512.3,412.3,0.0,371.8,554.8,385.2,385.4,760.9,614.0,609.0,862.2,458.7,787.2,494.5,848.5,459.6,375.8,533.8,580.8,185.5,861.7,187.5,226.1,141.6,455.4,314.4,806.7,511.1,551.1,312.2,671.6,741.2,827.7,763.2,251.8,192.3,474.1,586.3,538.4,418.8,226.3,564.5,495.4,722.2,276.6,803.4,104.6,812.4,631.5,387.7,703.8,482.2,231.5,232.8,536.8,612.8,342.4,611.0,403.7,680.5,352.1,756.3,562.7,376.4,222.0,493.5,259.3,583.5,782.2,714.7,475.6,508.0,742.7,294.7,780.2,896.8,458.1,366.1,826.7,404.9,736.6
NA,404.4,597.0,297.4,413.2,470.4,706.8,291.8,679.1,257.0,351.5,211.4,665.7,373.9,340.4,293.3,186.6,506.7,586.5,363.4,678.2,408.4,31.7,390.0,377.5,246.3,289.5,296.2,379.1,542.8,287.9,554.9,613.5,749.3,154.6,239.7,472.1,189.8,423.2,320.4,361.9,359.2,518.9,703.6,419.3,459.9,648.4,284.5,723.5,536.8,653.5,668.7,374.3,615.2,639.5,483.9,324.8,374.4,750.3,718.6,244.6,643.4,502.7,2160.0,368.0,412.4,336.2,332.3,231.9,185.7,533.9,813.4,414.9,411.6,354.5,490.5,764.0,179.4,277.1,265.6,585.1,666.6,690.0,259.3,358.1,396.2,386.7,0.0,258.6,89.0,116.9,606.7,461.2,456.2,708.0,305.9,633.0,198.3,694.3,306.8,397.7,381.0,426.6,496.8,707.5,336.8,537.4,452.9,262.9,327.0,652.5,214.9,398.3,322.4,517.4,587.0,729.5,609.0,260.3,503.6,177.9,433.5,385.6,279.0,159.0,411.7,338.5,568.0,123.8,649.2,415.9,658.2,478.7,234.9,551.0,329.4,236.5,544.1,384.0,460.0,292.2,458.2,300.9,527.7,55.9,602.1,408.5,223.6,260.0,340.7,264.3,430.7,628.0,560.5,322.8,211.8,589.9,299.7,626.0,742.6,265.4,289.6,672.5,302.1,582.4
NB,550.2,742.8,443.2,559.0,616.2,852.6,437.6,824.9,402.8,497.3,60.7,811.5,519.7,486.2,439.1,332.4,652.5,732.3,509.2,824.0,554.2,263.8,535.8,523.3,392.1,435.3,442.0,524.9,688.6,433.7,700.7,759.3,895.1,178.0,385.5,617.9,92.1,569.0,466.2,507.7,505.0,664.7,849.4,565.1,605.7,794.2,430.3,869.3,682.6,799.3,814.5,520.1,761.0,785.3,629.7,470.6,520.2,896.1,864.4,390.4,789.2,648.5,2256.5,513.8,558.2,482.0,478.1,377.7,51.9,679.7,959.2,560.7,557.4,500.3,636.3,909.8,325.2,422.9,411.4,730.9,812.4,835.8,405.1,503.9,542.0,532.5,241.4,0.0,209.2,262.7,752.5,607.0,602.0,853.8,451.7,778.8,47.6,840.1,452.6,543.5,526.8,572.4,642.6,853.3,482.6,683.2,598.7,408.7,472.8,798.3,32.7,544.1,468.2,663.2,732.8,875.3,754.8,406.1,649.4,114.4,579.3,531.4,424.8,304.8,557.5,484.3,713.8,269.6,795.0,561.7,804.0,624.5,380.7,696.8,475.2,382.3,689.9,529.8,605.8,438.0,604.0,446.7,673.5,171.2,747.9,554.3,369.4,405.8,486.5,410.1,576.5,773.8,706.3,468.6,230.2,735.7,445.5,771.8,888.4,411.2,435.4,818.3,447.9,728.2
ND,412.2,604.8,305.2,421.0,478.2,714.6,299.6,686.9,264.8,359.3,175.0,673.5,381.7,348.2,301.1,194.4,514.5,594.3,371.2,686.0,416.2,125.8,397.8,385.3,254.1,297.3,304.0,386.9,550.6,295.7,562.7,621.3,757.1,118.2,247.5,479.9,153.4,431.0,328.2,369.7,367.0,526.7,711.4,427.1,467.7,656.2,292.3,731.3,544.6,661.3,676.5,382.1,623.0,647.3,491.7,332.6,382.2,758.1,726.4,252.4,651.2,510.5,2167.8,375.8,420.2,344.0,340.1,239.7,149.3,541.7,821.2,422.7,419.4,362.3,498.3,771.8,187.2,284.9,273.4,592.9,674.4,697.8,267.1,365.9,404.0,394.5,103.4,222.2,0.0,124.7,614.5,469.0,464.0,715.8,313.7,640.8,161.9,702.1,314.6,405.5,388.8,434.4,504.6,715.3,344.6,545.2,460.7,270.7,334.8,660.3,178.5,406.1,330.2,525.2,594.8,737.3,616.8,268.1,511.4,141.5,441.3,393.4,286.8,166.8,419.5,346.3,575.8,131.6,657.0,423.7,666.0,486.5,242.7,558.8,337.2,244.3,551.9,391.8,467.8,300.0,466.0,308.7,535.5,33.2,609.9,416.3,231.4,267.8,348.5,272.1,438.5,635.8,568.3,330.6,175.4,597.7,307.5,633.8,750.4,273.2,297.4,680.3,309.9,590.2
NI,422.3,614.9,315.3,431.1,488.3,724.7,309.7,697.0,274.9,369.4,237.0,683.6,391.8,358.3,311.2,204.5,524.6,604.4,381.3,696.1,426.3,123.6,407.9,395.4,264.2,307.4,314.1,397.0,560.7,305.8,572.8,631.4,767.2,180.2,257.6,490.0,215.4,441.1,338.3,379.8,377.1,536.8,721.5,437.2,477.8,666.3,302.4,741.4,554.7,671.4,686.6,392.2,633.1,657.4,501.8,342.7,392.3,768.2,736.5,262.5,661.3,520.6,2177.9,385.9,430.3,354.1,350.2,249.8,211.3,551.8,831.3,432.8,429.5,372.4,508.4,781.9,197.3,295.0,283.5,603.0,684.5,707.9,277.2,376.0,414.1,404.6,101.2,284.2,114.6,0.0,624.6,479.1,474.1,725.9,323.8,650.9,223.9,712.2,324.7,415.6,398.9,444.5,514.7,725.4,354.7,555.3,470.8,280.8,344.9,670.4,240.5,416.2,340.3,535.3,604.9,747.4,626.9,278.2,521.5,203.5,451.4,403.5,296.9,176.9,429.6,356.4,585.9,141.7,667.1,433.8,676.1,496.6,252.8,568.9,347.3,254.4,562.0,401.9,477.9,310.1,476.1,318.8,545.6,81.5,620.0,426.4,241.5,277.9,358.6,282.2,448.6,645.9,578.4,340.7,237.4,607.8,317.6,643.9,760.5,283.3,307.5,690.4,320.0,600.3
