from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
BF,319.5,282.2,320.7,592.3,457.7,101.8,363.9,112.7,246.9,1229.9,0.0,382.5,678.4,339.0,331.0,420.7,5.9,619.1,606.5,376.4,651.1,375.4,332.9,476.9,530.1,378.7,561.0,302.9,98.3,548.0,700.6,486.3,413.2,206.2,713.3,561.1,617.6,452.0,45.7,519.6,457.4,728.5,433.4,392.0,402.7,147.8,482.2,497.5,467.0,372.4,731.6,363.9,194.8,570.8,655.0,401.1,508.6,103.6,526.6,374.8,285.3,636.9,506.2,518.1,458.9,370.1,574.3,157.1,692.8,213.8,508.8,552.1,218.9,229.7,519.9,508.6,93.3,458.9,367.2,297.5,519.6,421.4,458.7,471.3,754.9,295.9,214.0,452.3,314.3,443.6,543.4,229.1,511.9,487.3,648.7,455.8,649.1,136.6,555.0,436.5,407.5,113.6,262.0,487.0,414.4,465.6,518.5,700.5,227.0,376.6,658.5,522.9,583.7,341.0,400.7,439.1,321.3,529.3,632.1,25.7,381.3,335.3,162.1,565.2,743.7,447.4,74.4,590.6,765.9,606.0,477.7,340.1,214.0,133.0,554.9,380.3,403.1,434.2,590.1,544.5,122.2,390.3,467.8,332.1,506.8,300.4,383.7,359.1,713.5,144.8,560.3,38.4,742.3,613.9,598.7,545.3,338.3,99.1,565.2,461.3,276.4,304.2,321.5,335.5,495.8,525.0,558.5,573.3,260.0,525.0,400.6,422.3,502.9,425.0,337.3,617.7,475.2,453.0,545.0,410.7,632.6,717.7,426.2,376.5,29.9,479.1,81.2,245.9,433.3,445.3,444.5,582.7,592.9,484.4,17.2,446.4,364.1,315.7,368.8,393.4,476.4,240.2,407.0,425.1,557.5,54.7,493.4,422.2,514.8,343.6,529.0,353.8,254.2,414.3,587.8,219.6,626.6,687.4,574.6,766.0,552.4,243.9,514.1,296.1,295.9
BG,235.0,229.1,651.9,552.2,485.9,433.0,188.2,279.5,208.4,1097.9,391.7,0.0,546.4,279.7,662.2,736.2,397.7,534.6,593.7,446.0,638.3,243.4,106.8,470.4,398.1,203.0,446.2,634.1,349.3,416.0,568.6,106.8,674.2,179.7,581.3,548.3,516.8,486.2,437.5,387.6,372.9,715.7,764.6,723.2,23.2,416.4,516.4,413.0,382.5,406.6,599.6,368.1,301.0,558.0,554.2,499.0,376.6,434.8,394.6,71.1,616.5,552.4,527.7,448.3,79.4,285.6,474.2,230.0,560.8,545.0,376.8,452.0,227.9,560.9,479.8,839.8,344.3,493.1,436.8,299.1,416.6,752.6,610.4,386.8,622.9,375.0,197.2,320.3,383.9,359.1,528.6,251.2,454.2,355.3,635.9,75.8,636.3,387.6,423.0,697.5,275.5,444.8,593.2,480.5,448.6,333.6,477.6,817.5,228.4,177.6,645.7,143.4,451.7,209.0,695.9,59.6,181.7,149.3,650.2,417.5,301.8,404.9,348.4,433.2,611.7,67.9,318.1,501.6,633.9,505.2,345.7,374.3,248.2,254.2,470.4,248.3,437.3,555.0,577.3,412.5,453.4,721.5,335.8,356.8,374.8,631.6,251.7,629.9,581.5,364.7,460.2,430.2,610.3,601.1,585.9,501.7,669.5,400.3,534.4,329.3,310.6,635.4,652.7,666.7,115.8,393.0,560.9,533.2,282.1,521.4,731.8,456.5,539.7,293.0,45.1,483.6,390.7,509.0,413.0,278.7,500.6,585.7,294.2,410.7,421.7,99.1,382.4,148.7,336.1,479.5,705.9,450.7,492.1,353.0,375.3,361.9,695.3,109.6,684.3,10.9,391.9,571.4,275.0,293.1,425.5,337.8,361.4,456.4,382.8,345.3,407.3,635.9,157.0,450.2,455.8,550.8,494.6,555.4,442.6,634.0,420.4,575.1,382.1,627.3,163.9
BN,495.4,489.5,725.6,574.3,508.0,693.4,428.7,539.9,468.8,1130.9,652.1,490.9,0.0,540.1,813.4,793.8,658.1,527.5,615.8,565.4,660.4,276.4,441.3,492.5,296.9,443.5,468.3,887.4,609.7,101.9,601.6,594.7,731.8,440.1,614.3,570.4,538.9,580.9,697.9,286.4,633.3,737.8,797.5,791.2,511.1,676.8,634.6,667.0,642.9,636.7,632.6,487.5,561.4,580.1,576.3,618.4,167.4,695.2,185.4,483.2,876.9,669.6,549.8,470.4,567.3,546.0,496.3,490.4,593.8,805.4,398.9,474.1,488.3,821.3,501.9,916.9,604.7,662.0,556.2,559.5,438.7,769.4,668.0,647.2,655.9,494.4,457.6,177.6,503.3,619.5,550.7,511.6,476.3,206.7,658.0,564.2,658.4,648.0,94.9,755.1,394.9,705.2,853.6,502.6,535.4,378.6,499.7,839.6,488.8,441.4,667.8,631.3,155.3,294.0,753.5,547.5,442.1,637.7,672.3,677.9,421.2,524.3,608.8,108.5,644.7,555.8,578.5,523.7,666.9,527.3,367.8,598.1,508.6,514.6,600.7,367.7,630.2,612.6,599.4,311.3,713.8,766.1,162.1,476.2,273.6,892.0,273.8,687.5,614.5,625.1,482.3,690.6,643.3,623.2,608.0,523.8,836.0,660.7,556.5,362.3,571.0,895.8,913.1,817.9,604.2,357.9,583.0,555.3,542.5,543.5,799.8,649.4,561.8,412.4,445.7,516.6,651.1,531.1,435.1,300.8,30.5,618.7,203.8,636.8,682.1,587.5,642.8,409.1,596.5,648.4,763.5,103.3,514.2,386.0,635.7,622.3,828.2,424.1,741.9,501.8,652.3,831.8,308.0,315.2,390.4,598.2,394.4,550.3,281.6,464.7,429.4,693.5,417.4,619.1,420.7,811.2,527.6,588.4,225.1,667.0,121.3,835.5,172.9,887.7,341.6
BP,111.5,85.6,611.2,584.9,469.8,392.3,264.6,257.4,186.3,1158.9,351.0,283.2,579.1,0.0,621.5,714.1,357.0,411.1,626.4,388.5,671.0,276.1,233.6,503.1,430.8,279.4,478.9,593.4,319.4,448.7,601.3,387.0,652.1,157.6,614.0,581.0,549.5,464.1,317.4,420.3,249.4,748.4,723.9,682.5,303.4,386.5,494.3,289.5,259.0,384.5,632.3,400.8,278.9,590.7,586.9,413.2,409.3,394.1,427.3,275.5,575.8,428.9,560.4,481.0,359.6,162.1,506.9,207.9,593.5,504.3,409.5,484.7,205.8,520.2,512.5,799.1,314.4,471.0,379.3,155.6,449.3,711.9,588.3,263.3,655.6,308.0,175.1,353.0,326.4,235.6,561.3,229.1,486.9,388.0,668.6,356.5,669.0,357.7,455.7,675.4,308.2,404.1,552.5,513.2,426.5,366.3,510.3,850.2,206.3,277.3,678.4,423.6,484.4,241.7,691.2,339.8,95.3,430.0,682.9,337.4,334.5,347.4,204.9,465.9,644.4,348.1,295.5,534.3,666.6,537.9,378.4,352.2,226.1,232.1,346.9,281.0,415.2,532.9,610.0,445.2,412.7,680.8,368.5,389.5,407.5,590.9,284.4,607.8,614.2,221.2,492.9,324.7,643.0,633.8,618.6,534.4,628.8,359.6,567.1,362.0,288.5,594.7,612.0,626.0,396.5,425.7,593.6,565.9,260.0,554.1,691.1,434.4,572.4,325.7,238.0,516.3,267.2,465.1,445.7,311.4,533.3,618.4,326.9,388.6,333.2,379.8,341.7,128.1,114.6,457.4,683.8,483.4,524.8,385.7,334.6,238.4,654.6,216.4,662.2,294.1,268.4,530.7,307.7,325.8,458.2,297.1,394.1,434.3,415.5,378.0,440.0,613.8,120.8,428.1,488.5,510.1,527.3,588.1,475.3,666.7,453.1,534.4,414.8,586.6,196.6
BR,579.0,541.7,137.8,516.5,367.2,332.1,623.4,372.2,506.4,1325.4,340.0,642.0,867.2,679.1,0.0,206.0,346.0,878.6,382.8,550.3,427.4,634.9,592.4,338.2,626.9,638.2,376.1,113.0,357.8,736.8,960.1,745.8,102.9,465.7,972.8,337.4,456.7,296.7,385.8,638.3,716.9,504.8,191.7,81.7,662.2,407.3,443.8,757.0,726.5,445.9,991.1,623.4,454.3,347.1,393.1,479.6,697.4,308.1,715.4,634.3,143.4,896.4,285.0,412.6,718.4,629.6,349.2,416.6,952.3,138.7,444.5,370.3,478.4,171.9,444.1,266.9,352.8,471.2,562.5,557.0,392.4,111.1,236.9,730.8,1014.4,555.4,473.5,641.1,573.8,703.1,344.0,488.6,418.5,676.1,425.0,715.3,425.4,396.1,743.8,126.2,667.0,216.2,152.5,328.1,360.3,525.5,364.1,458.8,486.5,636.1,434.8,782.4,772.5,600.5,90.4,698.6,580.8,788.8,408.4,365.8,640.8,594.8,421.6,754.0,1003.2,706.9,333.9,423.5,1025.4,429.4,476.1,407.3,473.5,392.5,814.4,639.8,439.4,210.5,366.4,602.2,296.4,80.0,656.6,591.6,651.1,156.7,643.2,135.4,973.0,404.3,362.1,378.5,1001.8,390.2,375.0,466.0,22.5,358.6,341.5,720.8,535.9,208.5,225.8,4.4,755.3,584.9,311.2,497.5,519.5,301.3,90.3,458.6,279.2,684.5,596.8,875.1,734.7,344.1,408.5,542.4,821.4,977.2,615.0,455.0,370.0,738.6,340.7,505.4,692.8,457.6,134.2,771.5,432.0,744.5,323.6,705.9,53.8,575.2,154.1,652.9,735.9,112.0,666.5,528.4,617.4,314.2,752.9,327.0,643.1,603.1,401.8,130.1,513.7,428.3,647.7,132.9,886.1,946.9,763.4,1025.5,741.2,131.7,702.9,200.4,555.4
BU,616.7,579.4,76.9,484.6,335.3,369.8,661.1,409.9,544.1,1293.5,377.7,679.7,835.3,716.8,213.7,0.0,383.7,916.3,350.9,518.4,395.5,563.2,630.1,306.3,595.0,675.9,344.2,313.0,395.5,704.9,888.4,783.5,132.1,503.4,901.1,305.5,424.8,264.8,423.5,606.4,754.6,472.9,177.8,191.5,699.9,445.0,411.9,794.7,764.2,414.0,919.4,580.4,492.0,315.2,361.2,447.7,665.5,345.8,683.5,672.0,295.4,934.1,253.1,380.7,756.1,667.3,317.3,454.3,880.6,223.9,412.6,338.4,516.1,239.8,412.2,253.0,390.5,439.3,530.6,594.7,360.5,169.7,205.0,768.5,942.7,512.4,511.2,609.2,530.8,740.8,312.1,526.3,386.6,644.2,393.1,753.0,393.5,433.8,711.9,155.4,704.7,253.9,272.1,296.2,328.4,493.6,332.2,444.9,524.2,673.8,402.9,820.1,740.6,638.2,153.8,736.3,618.5,826.5,376.5,403.5,597.8,551.8,459.3,722.1,931.5,744.6,371.6,391.6,953.7,397.5,444.2,375.4,511.2,430.2,852.1,677.5,407.5,178.6,334.5,570.3,334.1,166.4,624.7,548.6,619.2,310.5,527.4,103.5,901.3,442.0,330.2,416.2,930.1,358.3,343.1,434.1,236.3,396.3,309.6,649.1,439.9,314.3,331.6,218.2,793.0,553.0,279.3,465.6,557.2,269.4,200.1,426.7,247.3,606.6,634.5,803.4,772.4,312.2,376.6,510.5,789.5,905.5,583.1,423.1,407.7,776.3,378.4,543.1,730.5,425.7,163.8,739.6,400.1,672.8,361.3,743.6,228.5,612.9,37.9,690.6,773.6,250.3,594.8,496.5,585.5,351.9,681.2,295.1,611.2,560.1,369.9,98.2,551.4,396.4,615.8,229.7,814.4,875.2,731.5,953.8,709.3,254.0,671.0,306.2,593.1
BW,325.6,288.3,326.8,598.4,463.8,107.9,370.0,118.8,253.0,1236.0,6.0,388.6,684.5,333.0,337.1,426.8,0.0,625.2,612.6,382.5,657.2,381.5,339.0,483.0,536.2,384.8,567.1,309.0,104.4,554.1,706.7,492.4,419.3,212.3,719.4,567.2,623.7,458.1,39.7,525.7,463.5,734.6,439.5,398.1,408.8,153.9,488.3,503.6,473.1,378.5,737.7,370.0,200.9,576.9,661.1,407.2,514.7,109.7,532.7,380.9,291.4,643.0,512.3,524.2,465.0,376.2,580.4,163.2,698.9,219.9,514.9,558.2,225.0,235.8,526.0,514.7,99.4,465.0,373.3,303.6,525.7,427.5,466.7,477.4,761.0,302.0,220.1,458.4,320.4,449.7,549.5,235.2,518.0,493.4,654.8,461.9,655.2,142.7,561.1,442.6,413.6,119.7,268.1,493.1,420.5,471.7,524.6,706.6,233.1,382.7,664.6,529.0,589.8,347.1,406.8,445.2,327.4,535.4,638.2,19.7,387.4,341.4,168.2,571.3,749.8,453.5,80.5,596.7,772.0,612.1,483.8,346.2,220.1,139.1,561.0,386.4,409.2,440.3,596.2,550.6,128.3,396.4,473.9,338.2,512.9,306.5,389.8,365.2,719.6,150.9,566.4,32.4,748.4,620.0,604.8,551.4,344.4,105.2,571.3,467.4,282.5,310.3,327.6,341.6,501.9,531.1,564.6,579.4,266.1,531.1,406.7,428.4,509.0,431.1,343.4,621.7,481.3,459.1,551.1,416.8,638.7,723.8,432.3,382.6,23.9,485.2,87.3,252.0,439.4,451.4,450.6,588.8,599.0,491.1,23.3,452.5,370.2,321.8,374.9,399.5,482.5,246.3,413.1,431.2,563.6,60.8,499.5,428.3,520.9,349.7,535.1,359.9,260.3,422.1,593.9,225.7,632.7,693.5,580.7,772.1,558.5,250.0,520.2,302.2,302.0
CD,318.5,358.4,718.1,566.8,500.5,665.1,390.3,501.5,430.4,907.1,623.8,452.5,561.0,427.0,805.9,786.3,629.8,0.0,608.3,527.0,652.9,233.3,402.9,485.0,412.7,405.1,460.8,866.2,592.2,430.6,377.8,556.3,724.3,401.7,390.5,562.9,531.4,573.4,669.6,402.2,298.8,730.3,790.0,783.7,472.7,659.3,627.1,139.4,171.6,628.6,408.8,449.1,523.0,572.6,568.8,580.0,391.2,666.9,409.2,444.8,848.6,142.0,542.3,462.9,528.9,266.1,488.8,452.0,370.0,777.1,391.4,466.6,449.9,793.0,494.4,909.4,587.2,654.5,517.8,428.4,431.2,761.9,658.6,206.5,432.1,456.0,419.2,334.9,464.9,312.6,543.2,473.2,468.8,369.9,650.5,525.8,650.9,628.7,437.6,747.6,356.5,676.9,825.3,495.1,527.9,348.2,492.2,832.1,450.4,403.0,660.3,592.9,466.3,255.6,746.0,509.1,403.7,599.3,664.8,649.6,382.8,485.9,477.7,447.8,420.9,517.4,568.3,516.2,443.1,519.8,360.3,590.6,470.2,476.2,73.1,329.3,622.7,605.1,591.9,427.1,685.5,758.6,350.4,437.8,389.4,863.7,266.3,680.0,390.7,494.0,474.8,662.3,419.5,615.7,600.5,516.3,828.5,632.4,549.0,146.6,532.6,867.5,884.8,810.4,565.8,407.6,575.5,547.8,504.1,536.0,792.3,641.9,554.3,374.0,407.3,292.8,210.4,523.6,427.6,293.3,515.2,394.9,308.8,598.4,653.8,549.1,614.5,370.7,338.0,640.9,756.0,465.3,506.7,161.6,607.4,309.8,820.7,385.7,734.4,463.4,211.6,803.5,201.4,307.7,440.1,569.9,123.4,542.8,397.4,426.3,421.9,686.0,379.0,609.9,470.4,782.9,303.8,364.6,457.2,443.2,435.0,807.2,396.7,859.4,303.2
CH,549.1,543.2,276.4,318.4,208.5,569.3,482.4,510.0,469.9,942.5,577.2,544.6,602.2,593.8,364.2,344.6,583.2,581.2,0.0,409.7,44.5,330.1,495.0,176.5,361.9,497.2,125.8,438.2,595.0,471.8,655.3,648.4,282.6,450.9,668.0,44.2,104.9,156.1,623.0,373.3,687.0,121.9,348.3,342.0,564.8,644.5,303.2,720.7,696.6,305.3,686.3,471.7,531.5,34.5,21.6,339.0,432.4,545.3,450.4,536.9,468.6,723.3,123.3,214.5,621.0,599.7,97.7,460.5,647.5,423.4,179.5,120.0,463.6,439.3,246.0,423.5,590.0,330.6,421.9,613.2,194.3,320.2,216.9,700.9,709.6,403.7,458.7,376.1,422.1,673.2,156.9,512.7,220.4,411.1,83.3,617.9,42.5,633.3,478.8,305.9,515.4,453.4,471.6,166.4,219.7,260.5,159.8,394.3,489.9,495.1,51.9,685.0,507.5,347.7,304.3,601.2,495.8,691.4,232.8,603.0,489.1,443.1,658.8,489.0,698.4,609.5,571.1,106.1,720.6,57.9,211.1,266.7,392.8,484.7,654.4,421.4,298.8,163.4,69.5,337.2,533.6,316.9,391.6,439.9,386.1,481.9,294.3,238.3,668.2,641.5,111.8,615.7,697.0,7.3,78.1,267.9,386.8,595.8,111.2,416.0,331.2,513.8,531.1,368.7,657.9,319.9,124.1,299.4,543.6,80.2,350.6,318.0,98.5,497.9,499.4,570.3,704.8,198.8,141.1,277.4,556.4,672.4,350.0,314.4,607.2,641.2,577.9,462.8,650.2,317.0,314.3,506.5,68.2,439.1,560.8,676.0,379.0,477.8,292.7,555.5,706.0,437.2,361.7,263.4,352.4,551.4,448.1,186.4,378.1,451.4,203.7,244.3,471.1,286.0,382.7,429.2,581.3,575.0,498.4,720.7,476.2,453.5,437.9,505.7,395.3
CI,374.0,368.1,414.6,373.1,234.4,460.6,405.0,307.1,267.0,1173.6,419.3,424.3,622.1,418.7,502.4,482.8,425.3,570.2,407.9,0.0,452.5,319.1,374.7,257.7,473.8,419.8,341.8,576.4,376.9,491.7,644.3,528.1,420.8,248.0,657.0,362.5,398.4,232.8,465.1,463.3,511.9,529.9,486.5,480.2,444.5,444.0,263.0,552.0,521.5,153.2,675.3,132.9,328.6,372.2,435.8,53.0,452.3,462.4,470.3,416.6,606.8,691.4,287.0,298.9,500.7,424.6,355.1,257.6,636.5,561.6,358.3,332.9,260.7,577.5,300.7,561.7,371.9,239.7,12.1,438.1,300.4,458.4,355.1,525.8,698.6,119.1,255.8,396.0,82.8,498.1,324.2,309.8,292.7,431.0,450.1,497.6,450.5,413.4,498.7,444.1,182.4,472.4,609.8,267.8,195.2,409.3,299.3,634.7,287.0,417.7,459.9,564.7,527.4,284.7,442.5,480.9,320.7,571.1,448.1,445.1,156.1,54.7,431.5,508.9,687.4,489.2,345.7,371.4,709.6,386.8,421.4,120.9,189.9,281.8,609.4,223.1,183.9,301.6,391.5,488.2,481.0,455.1,411.5,101.1,450.5,620.1,327.4,376.5,657.2,414.2,341.1,457.8,686.0,415.3,400.1,326.1,525.0,427.9,366.6,405.0,154.1,652.0,669.3,506.9,537.6,468.7,339.3,354.1,340.7,326.4,488.8,203.1,304.3,164.9,379.1,561.4,529.7,233.8,352.7,354.4,576.3,661.4,369.9,71.4,449.3,520.9,410.0,287.7,475.1,226.1,452.5,526.4,373.7,428.1,402.9,500.9,517.2,357.5,430.9,435.2,530.9,575.4,350.7,368.8,501.2,365.4,437.1,203.0,458.5,112.6,309.8,382.5,296.0,195.1,531.5,567.4,570.3,631.1,518.3,709.7,496.1,591.7,457.8,643.9,337.7
CJ,604.6,598.7,331.9,373.9,264.0,624.8,537.9,565.5,525.4,947.0,632.7,600.1,657.7,649.3,419.7,400.1,638.7,636.7,55.4,465.2,0.0,385.6,550.5,232.0,417.4,552.7,181.3,493.7,650.5,527.3,710.8,703.9,338.1,506.4,723.5,99.7,160.4,211.6,678.5,428.8,742.5,77.3,403.8,397.5,620.3,700.0,358.7,776.2,752.1,360.8,741.8,527.2,587.0,90.0,77.1,394.5,487.9,600.8,505.9,592.4,524.1,778.8,178.8,270.0,676.5,655.2,154.4,516.0,703.0,478.9,235.0,175.5,519.1,494.8,301.5,479.0,645.5,386.1,477.4,668.7,249.8,375.7,274.3,756.4,765.1,459.2,514.2,431.6,477.6,728.7,212.4,568.2,275.9,466.6,138.8,673.4,69.8,688.8,534.3,361.4,570.9,508.9,527.1,221.9,275.2,316.0,215.3,449.8,545.4,550.6,79.2,740.5,563.0,403.2,359.8,656.7,551.3,746.9,273.7,658.5,544.6,498.6,714.3,544.5,753.9,665.0,626.6,161.6,776.1,113.4,266.6,322.2,448.3,540.2,709.9,476.9,354.3,218.9,125.0,392.7,589.1,372.4,447.1,495.4,441.6,537.4,349.8,293.8,723.7,697.0,167.3,671.2,752.5,48.6,133.6,323.4,442.3,651.3,166.7,471.5,386.7,569.3,586.6,424.2,713.4,375.4,179.6,354.9,599.1,135.7,406.1,373.5,154.0,553.4,554.9,625.8,760.3,254.3,199.0,332.9,611.9,727.9,405.5,369.9,662.7,696.7,633.4,518.3,705.7,372.5,369.8,562.0,123.7,495.2,616.3,731.5,434.5,533.3,348.2,611.0,761.5,492.7,417.2,318.9,407.9,606.9,503.6,241.9,433.6,506.9,259.2,299.8,526.6,343.2,438.2,484.7,636.8,579.5,553.9,776.2,531.7,509.0,493.4,561.2,450.8
CK,223.6,217.7,484.7,333.4,267.1,421.6,156.9,268.1,197.0,854.4,380.3,219.1,327.6,268.3,572.5,552.9,386.3,251.0,374.9,293.6,419.5,0.0,169.5,251.6,179.3,171.7,227.4,622.7,337.9,197.2,325.1,322.9,490.9,168.3,337.8,329.5,298.0,340.0,426.1,168.8,361.5,496.9,556.6,550.3,239.3,405.0,393.7,401.6,371.1,395.2,356.1,215.7,289.6,339.2,335.4,346.6,157.8,423.4,175.8,211.4,605.1,393.1,308.9,229.5,295.5,274.2,256.8,218.6,317.3,533.6,158.0,233.2,216.5,549.5,261.0,676.0,332.9,421.1,284.4,287.7,197.8,528.5,425.2,375.4,379.4,222.6,185.8,101.5,231.5,347.7,309.8,239.8,235.4,136.5,417.1,292.4,417.5,376.2,204.2,514.2,123.1,433.4,581.8,261.7,294.5,114.8,258.8,598.7,217.0,169.6,426.9,359.5,232.9,22.2,512.6,275.7,170.3,365.9,446.0,406.1,149.4,252.5,337.0,214.4,368.2,284.0,306.7,282.8,390.4,286.4,126.9,357.2,236.8,242.8,324.2,95.9,389.3,371.7,358.5,193.7,442.0,525.2,117.0,204.4,156.0,620.2,32.9,446.6,338.0,353.3,241.4,418.8,366.8,382.3,367.1,282.9,595.1,388.9,315.6,85.8,299.2,624.0,641.3,577.0,332.4,174.2,342.1,314.4,270.7,302.6,558.9,408.5,320.9,140.6,173.9,240.1,379.3,290.2,194.2,59.9,281.8,342.2,75.4,365.0,410.3,315.7,371.0,137.3,324.7,407.5,522.6,231.9,273.3,108.9,363.9,350.5,587.3,152.3,501.0,230.0,380.5,560.0,31.5,74.3,206.7,326.4,117.9,309.4,164.0,192.9,188.5,452.6,145.6,376.5,237.0,539.4,251.1,311.9,223.8,390.5,201.6,563.7,163.3,615.9,69.8
CM,172.8,166.9,589.7,490.0,427.1,370.8,108.0,217.3,146.2,1035.7,329.5,114.2,484.2,217.5,600.0,674.0,335.5,472.4,531.5,383.8,576.1,181.2,0.0,408.2,335.9,122.8,384.0,571.9,287.1,353.8,506.4,218.0,612.0,117.5,519.1,486.1,454.6,424.0,375.3,325.4,310.7,653.5,702.4,661.0,134.4,354.2,454.2,350.8,320.3,344.4,537.4,305.9,238.8,495.8,492.0,436.8,314.4,372.6,332.4,88.5,554.3,490.2,465.5,386.1,190.6,223.4,412.0,167.8,498.6,482.8,314.6,389.8,165.7,498.7,417.6,777.6,282.1,430.9,374.6,236.9,354.4,690.4,546.3,324.6,560.7,312.8,135.0,258.1,321.7,296.9,466.4,189.0,392.0,293.1,573.7,187.5,574.1,323.6,360.8,635.3,213.3,382.6,531.0,418.3,386.4,271.4,415.4,755.3,166.2,97.4,583.5,254.6,389.5,146.8,633.7,170.8,119.5,261.0,602.6,355.3,239.6,342.7,286.2,371.0,549.5,179.1,255.9,439.4,571.7,443.0,283.5,312.1,186.0,192.0,408.2,186.1,375.1,492.8,515.1,352.3,391.2,659.3,273.6,294.6,312.6,569.4,189.5,567.7,519.3,302.5,398.0,368.0,548.1,538.9,523.7,439.5,607.3,338.1,472.2,267.1,248.4,573.2,590.5,604.5,227.5,330.8,498.7,471.0,219.9,459.2,669.6,394.3,477.5,230.8,69.0,421.4,328.5,446.8,353.1,216.5,438.4,523.5,232.0,348.5,359.5,210.8,320.2,86.5,273.9,417.3,643.7,388.5,429.9,290.8,313.1,299.7,633.1,29.4,622.1,125.1,329.7,509.2,212.8,230.9,363.3,275.6,299.2,394.2,320.6,283.1,345.1,573.7,94.8,386.3,393.6,488.6,432.4,493.2,380.4,571.8,358.2,512.9,319.9,565.1,101.7
CP,442.1,436.2,233.0,178.2,35.3,525.9,414.9,375.2,335.1,1140.3,487.4,492.4,534.7,486.8,320.8,301.2,493.4,513.7,197.7,274.9,242.3,262.6,442.8,0.0,294.4,429.7,95.5,394.8,445.0,404.3,587.8,596.2,239.2,316.1,600.5,152.3,146.8,88.3,533.2,305.8,580.0,319.7,304.9,298.6,512.6,512.1,168.4,620.1,589.6,170.5,618.8,336.9,396.7,162.0,184.2,204.2,364.9,501.9,382.9,484.7,425.2,655.8,57.2,74.3,568.8,492.7,97.3,325.7,580.0,380.0,112.0,75.1,328.8,395.9,105.8,380.1,440.0,195.8,287.1,506.2,54.1,276.8,173.5,593.9,642.1,268.9,323.9,308.6,287.3,566.2,66.4,377.9,80.2,343.6,239.9,565.7,240.3,481.5,411.3,262.5,380.6,410.0,428.2,10.0,74.3,193.0,41.5,440.6,355.1,427.6,249.7,632.8,440.0,280.2,260.9,549.0,388.8,639.2,237.9,513.2,354.3,308.3,499.6,421.5,630.9,557.3,413.8,113.6,653.1,135.2,143.6,131.9,258.0,349.9,586.9,421.3,164.0,120.0,181.3,267.9,490.2,273.5,324.1,305.1,318.6,438.5,226.8,194.9,600.7,482.3,83.3,525.9,629.5,205.1,189.9,127.7,343.4,496.0,157.5,348.5,196.4,470.4,487.7,325.3,605.7,252.4,90.4,159.2,408.8,144.5,307.2,183.2,94.1,363.1,447.2,504.9,597.8,38.5,104.1,209.9,488.9,604.9,282.5,179.6,517.4,589.0,478.1,355.8,543.2,182.2,270.9,439.0,122.1,371.6,471.0,569.0,335.6,425.6,249.3,503.3,599.0,393.8,294.2,195.9,284.9,433.5,380.6,57.7,310.6,316.6,63.5,200.9,364.1,151.2,315.2,385.8,513.8,574.6,430.9,653.2,408.7,410.1,370.4,462.3,405.8
