from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
AU,1037.8,329.8,177.7,399.2,365.0,745.0,283.3,839.4,318.4,673.2,0.0,919.7,719.6,749.8,1132.7,682.4,862.1,257.7,574.7,874.4,170.5,64.9,369.3,390.2,579.3,644.4,319.0,140.6,848.4,11.3,1154.8,792.7,967.9,424.5,873.3,139.5,264.9,298.2,945.2,121.4,724.5,583.9,1205.4,237.0,376.5,652.1,202.9,1004.4,786.0,798.1,1021.9,970.5,938.7,611.2,152.6,855.0,338.3,857.7,665.6,1206.0,671.3,551.2,464.1,85.0,306.4,721.9,588.7,755.8,616.3,566.6,156.7,690.0,923.9,161.1,777.2,725.3,352.8,963.9,678.5,836.3,802.6,717.0,91.5,617.1,563.5,628.0,334.7,598.3,172.5,1119.6,1067.7,746.3,707.6,385.5,703.3,19.7,1092.0,741.0,1030.5,1000.4,487.2,1013.0,984.9,11.4,443.1,652.5,548.4,689.4,736.3,541.3,569.5,798.8,367.8,683.8,1099.3,913.5,1078.2,800.3,637.3,557.8,89.2,652.8,692.7,404.4,699.5,372.5,1138.9,69.3,742.7,118.8,342.2,387.9,285.2,866.0,971.3,848.5,698.8,644.1,1095.3,335.1,932.7,839.6,412.8,1008.4,337.8,867.9,347.0,1065.9,1034.3,428.5,742.9,180.5,987.6,1108.0,669.2,520.8,273.0,689.4,307.2,711.5,56.7,642.9,907.3,845.4,664.5,699.6,621.7,788.6,735.5,1187.8,408.5,755.6,348.3,117.8,609.1,371.1,257.4,972.7,677.0,1241.5,965.3,569.3,209.9,329.2,682.5,873.5,310.2,756.6,713.3,452.4,360.7,680.3,1167.5,331.1,964.5,1141.9,192.7,1088.5,337.3,284.7,1016.0,127.4,969.2
AX,118.0,914.3,823.5,707.1,717.5,348.2,849.8,400.5,926.8,618.2,918.9,0.0,664.6,260.0,248.1,650.5,217.5,660.7,705.5,229.8,878.1,967.6,947.1,686.2,524.3,451.2,598.9,908.7,409.5,930.2,270.2,737.7,198.4,745.0,228.7,821.5,901.2,903.0,25.4,944.3,308.9,336.3,1114.3,681.5,730.0,328.8,747.3,139.8,347.1,330.3,157.3,150.4,106.5,742.0,826.8,338.4,799.1,418.8,610.6,286.2,616.3,370.6,760.1,884.5,611.6,361.2,719.5,255.9,302.8,432.1,788.5,635.0,279.3,984.0,318.7,286.4,706.3,44.1,644.3,295.3,325.8,207.9,921.3,697.5,694.3,493.5,583.2,416.0,849.8,235.4,147.9,178.2,280.9,681.5,310.4,938.6,172.2,281.9,110.7,80.6,783.2,93.2,120.3,907.5,763.6,291.8,413.9,820.2,489.2,380.5,700.3,359.9,721.3,323.1,179.5,268.9,158.4,361.4,335.7,364.0,880.3,597.8,381.9,724.9,660.5,693.0,219.1,893.7,252.9,931.4,695.7,694.6,633.0,325.5,106.7,138.3,338.1,461.8,210.7,655.6,339.3,334.6,733.3,124.2,633.8,223.3,619.8,161.6,114.5,582.1,687.9,841.8,67.8,188.2,701.9,651.6,857.5,634.4,891.7,483.0,881.1,587.9,164.9,162.2,650.7,644.6,752.5,136.2,627.7,268.0,562.1,522.9,701.8,854.4,474.6,667.1,718.2,262.8,807.8,321.7,371.9,514.3,897.8,649.7,449.8,228.9,951.5,359.8,352.6,583.2,969.1,319.6,282.9,908.9,44.7,257.7,735.4,168.7,906.5,926.0,96.2,849.9,49.4
BA,797.6,691.1,618.3,501.9,512.3,504.8,626.6,543.0,703.6,99.8,713.7,679.5,0.0,509.6,822.1,156.3,621.9,455.5,294.5,634.2,654.9,803.6,723.9,481.0,140.9,404.2,393.7,685.5,552.0,725.0,803.0,141.3,727.7,539.8,633.1,616.3,678.0,679.8,705.0,809.5,484.3,343.7,1250.6,476.3,524.8,411.9,542.1,764.2,489.6,557.9,781.7,730.3,698.5,331.0,621.6,614.8,593.9,561.3,116.4,965.8,58.2,311.0,554.9,679.3,406.4,481.7,230.8,556.1,376.1,326.4,583.3,38.6,683.7,849.2,537.0,525.6,501.1,723.7,125.9,596.1,562.4,476.8,735.8,203.3,256.0,387.8,378.0,358.1,644.6,879.4,898.9,506.1,467.4,476.3,463.1,733.4,874.6,541.3,790.3,760.2,578.0,772.8,744.7,702.3,558.4,412.3,308.2,409.2,496.1,301.1,307.3,511.5,516.1,443.6,869.4,673.3,838.0,503.9,397.1,317.6,675.1,103.6,452.5,519.7,142.1,487.8,933.1,688.5,502.5,708.2,490.5,489.4,427.8,625.8,731.1,608.3,458.6,403.9,822.0,450.4,692.5,599.4,528.1,768.2,428.6,627.7,414.6,825.7,794.1,376.9,91.5,636.6,747.4,867.8,207.7,395.7,634.3,140.2,668.5,318.8,675.9,250.2,667.1,605.2,156.5,19.9,341.5,548.4,342.8,947.6,356.9,515.4,496.6,649.2,368.9,461.9,513.0,732.5,396.8,1001.3,725.1,150.9,674.6,444.5,442.3,633.3,728.3,516.4,473.1,378.0,745.9,440.1,803.7,685.7,724.3,901.7,530.2,848.3,683.3,702.8,775.8,644.7,729.0
BB,362.8,746.6,655.8,539.4,549.8,139.4,682.1,250.7,759.1,450.5,751.2,244.7,496.9,0.0,457.7,482.8,187.1,493.0,537.8,199.4,710.4,799.9,779.4,518.5,356.6,283.5,431.2,741.0,259.7,762.5,479.8,570.0,292.9,577.3,198.3,653.8,733.5,735.3,270.2,776.6,100.1,168.6,1160.0,513.8,562.3,161.1,579.6,329.4,197.3,249.2,346.9,295.5,263.7,574.3,659.1,306.1,631.4,269.0,442.9,531.0,448.6,202.9,592.4,716.8,443.9,173.0,551.8,104.7,135.1,264.4,620.8,467.3,248.9,816.3,167.5,136.6,538.6,288.9,476.6,287.4,253.7,42.0,753.6,529.8,526.6,325.8,415.5,248.3,682.1,444.6,392.7,71.3,90.0,513.8,101.6,770.9,417.0,130.7,355.5,325.4,615.5,338.0,309.9,739.8,595.9,124.1,246.2,652.5,321.5,212.8,532.6,210.1,553.6,146.2,424.3,238.5,403.2,211.6,168.0,196.3,712.6,430.1,214.2,557.2,492.8,525.3,463.9,726.0,7.1,763.7,528.0,526.9,465.3,317.1,296.3,173.5,167.3,294.1,420.3,487.9,406.7,290.7,565.6,333.4,466.1,192.9,452.1,390.9,359.3,414.4,520.2,674.1,312.6,433.0,534.2,483.9,689.8,466.7,724.0,333.2,713.4,420.2,232.3,170.4,483.0,476.9,584.8,113.6,512.8,512.8,394.4,355.2,534.1,686.7,306.9,499.4,550.5,309.0,640.1,566.5,439.3,346.6,730.1,482.0,282.1,198.5,783.8,151.0,159.7,415.5,801.4,151.9,492.5,741.2,289.5,466.9,567.7,413.5,738.8,758.3,341.0,682.2,294.2
BC,187.3,1121.1,1030.3,913.9,924.3,555.0,1056.6,604.9,1133.6,783.2,1125.7,278.1,829.6,466.8,0.0,815.5,424.3,867.5,912.3,436.6,1084.9,1174.4,1153.9,893.0,731.1,658.0,805.7,1115.5,613.9,1137.0,22.1,902.7,423.3,951.8,435.5,1028.3,1108.0,1109.8,283.0,1151.1,515.7,543.1,1096.1,888.3,936.8,535.6,954.1,328.6,551.5,523.6,346.1,400.9,313.3,948.8,1033.6,531.7,1005.9,623.2,775.6,489.8,781.3,577.4,966.9,1091.3,818.4,568.0,890.0,462.7,509.6,638.9,995.3,800.0,486.1,1190.8,525.5,493.2,913.1,247.7,726.9,488.6,519.1,414.7,1128.1,862.5,901.1,700.3,790.0,622.8,1056.6,444.9,141.0,385.0,487.7,888.3,517.2,1145.4,116.7,488.7,314.3,208.3,990.0,296.8,309.1,1114.3,970.4,498.6,620.7,1027.0,696.0,587.3,907.1,566.7,928.1,529.9,111.5,475.7,362.0,565.8,542.5,570.8,1087.1,762.8,588.7,931.7,747.9,899.8,175.2,1100.5,459.7,1138.2,902.5,901.4,839.8,518.8,295.5,345.1,544.9,668.6,64.1,862.4,532.6,527.9,940.1,333.7,840.6,430.1,826.6,391.2,318.1,788.9,852.9,1048.6,299.0,391.8,866.9,858.4,1064.3,799.4,1098.5,541.1,1087.9,660.4,371.7,369.0,815.7,809.6,959.3,343.0,685.8,471.6,768.9,729.7,908.6,1061.2,681.4,873.9,925.0,451.6,1014.6,525.3,565.2,721.1,1104.6,856.5,656.6,435.7,1158.3,566.6,559.4,790.0,1175.9,526.4,34.7,1115.7,302.3,467.2,942.2,372.3,1113.3,1132.8,299.8,1056.7,274.2
BE,773.5,667.0,585.7,469.3,479.7,480.7,602.5,518.9,679.5,119.9,681.1,655.4,166.3,485.5,841.7,0.0,597.8,422.9,145.8,610.1,630.8,729.8,699.8,448.4,116.8,380.1,361.1,661.4,527.9,692.4,805.7,239.4,703.6,507.2,609.0,583.7,653.9,655.7,680.9,706.5,460.2,319.6,1270.7,443.7,492.2,387.8,509.5,740.1,465.5,533.8,757.6,706.2,674.4,182.3,589.0,590.7,561.3,537.2,39.8,941.7,118.0,286.9,522.3,646.7,373.8,457.6,82.1,532.0,352.0,302.3,550.7,136.7,659.6,746.2,512.9,501.5,468.5,699.6,146.0,572.0,538.3,452.7,711.7,54.6,107.3,363.7,345.4,334.0,612.0,855.3,881.2,482.0,443.3,443.7,439.0,700.8,856.9,517.2,766.2,736.1,545.4,748.7,720.6,669.7,525.8,388.2,284.1,260.5,472.0,277.0,158.6,487.4,483.5,419.5,851.7,649.2,813.9,479.8,373.0,293.5,642.5,52.6,428.4,487.1,162.2,455.2,915.4,655.9,478.4,684.1,457.9,456.8,395.2,601.7,707.0,584.2,434.5,379.8,804.3,417.8,668.4,575.3,495.5,744.1,396.0,603.6,382.0,801.6,770.0,344.3,189.6,604.0,723.3,843.7,107.8,247.0,610.2,16.1,644.4,294.7,643.3,226.1,643.0,581.1,56.6,146.3,192.8,524.3,318.7,923.5,324.3,491.3,464.0,616.6,344.8,429.3,480.4,708.4,248.1,977.2,701.0,126.8,650.5,411.9,418.2,609.2,704.2,492.3,449.0,236.7,721.8,416.0,806.4,661.6,700.2,877.6,497.6,824.2,659.2,678.7,751.7,612.1,704.9
BG,330.3,831.4,740.6,628.2,634.6,265.3,766.9,317.6,843.9,535.3,836.0,212.2,581.7,177.1,425.2,567.6,0.0,577.8,622.6,88.7,795.2,884.7,864.2,603.3,441.4,368.3,516.0,825.8,326.6,847.3,447.3,654.8,260.4,662.1,11.3,738.6,818.3,820.1,237.7,861.4,226.0,253.4,1226.9,598.6,647.1,245.9,664.4,296.9,264.2,354.5,314.4,263.0,231.2,659.1,743.9,411.4,716.2,335.9,527.7,498.5,533.4,287.7,677.2,801.6,528.7,278.3,636.6,173.0,219.9,349.2,705.6,552.1,61.7,901.1,235.8,203.5,623.4,256.4,561.4,330.2,359.0,125.0,838.4,614.6,611.4,410.6,500.3,333.1,766.9,412.1,360.2,95.3,198.0,598.6,227.5,855.7,384.5,199.0,323.0,292.9,700.3,305.5,277.4,824.6,680.7,208.9,331.0,737.3,406.3,297.6,617.4,277.0,638.4,240.2,391.8,51.3,370.7,278.5,252.8,284.1,797.4,514.9,299.0,642.0,577.6,610.1,427.5,810.8,170.0,848.5,612.8,611.7,550.1,360.4,263.8,141.0,255.2,378.9,387.8,572.7,374.2,396.0,650.4,300.9,550.9,5.7,536.9,358.4,326.8,499.2,605.0,758.9,280.1,400.5,619.0,568.7,774.6,551.5,808.8,400.1,798.2,505.0,199.8,137.9,567.8,561.7,669.6,81.1,544.8,480.3,479.2,440.0,618.9,771.5,391.7,584.2,635.3,276.5,730.6,534.0,406.8,435.2,814.9,566.8,366.9,52.7,868.6,276.9,269.7,500.3,886.2,236.7,460.0,826.0,257.0,434.4,652.5,381.0,823.6,843.1,308.5,767.0,261.7
BH,780.0,378.0,162.7,137.4,107.2,487.2,313.5,581.6,301.4,415.4,258.1,661.9,461.8,492.0,874.9,424.6,604.3,0.0,316.9,616.6,341.8,306.8,352.3,132.4,321.5,386.6,61.2,305.8,590.6,269.4,897.0,534.9,710.1,166.7,615.7,160.7,247.9,281.2,687.4,283.5,466.7,326.1,1190.4,20.7,118.7,394.3,86.5,746.6,528.2,540.3,764.1,712.7,680.9,353.4,166.0,597.2,138.3,599.9,407.8,948.2,413.5,293.4,206.3,223.7,48.6,464.1,330.9,498.0,358.5,308.8,127.7,432.2,666.1,323.2,519.4,467.5,95.0,706.1,441.5,578.5,544.8,459.2,260.5,359.3,305.7,370.2,76.9,340.5,189.0,861.8,809.9,488.5,449.8,127.7,445.5,277.8,834.2,483.2,772.7,742.6,229.4,755.2,727.1,246.7,185.3,394.7,290.6,431.6,478.5,283.5,311.7,541.0,110.0,426.0,841.5,655.7,820.4,542.5,379.5,297.0,219.5,395.0,434.9,146.6,457.7,114.7,881.1,232.9,484.9,284.0,84.4,130.1,27.4,608.2,713.5,590.7,441.0,386.3,837.5,77.3,674.9,581.8,155.0,750.6,80.0,610.1,89.2,808.1,776.5,170.7,485.1,181.0,729.8,850.2,411.4,263.0,321.2,431.6,355.4,453.7,220.3,385.1,649.5,587.6,406.7,441.8,363.9,530.8,477.7,930.0,150.7,497.8,90.5,193.6,351.3,113.3,57.4,714.9,424.9,983.7,707.5,315.3,361.5,71.4,424.7,615.7,336.4,498.8,455.5,194.6,343.7,422.5,909.7,314.1,706.7,884.1,74.6,830.7,320.3,310.9,758.2,189.1,711.4
BI,828.2,571.4,463.1,346.7,357.1,535.4,506.9,642.2,583.9,243.2,558.5,710.1,289.6,540.2,965.0,150.9,652.5,300.3,0.0,664.8,535.2,607.2,604.2,325.8,240.1,434.8,238.5,565.8,651.2,569.8,929.0,362.7,758.3,384.6,663.7,461.1,548.3,560.1,735.6,583.9,514.9,374.3,1394.0,321.1,369.6,442.5,386.9,794.8,588.8,588.5,812.3,760.9,729.1,36.4,466.4,645.4,438.7,660.5,163.1,996.4,241.3,341.6,399.7,524.1,251.2,512.3,57.2,546.2,406.7,357.0,428.1,260.0,714.3,623.6,567.6,515.7,345.9,754.3,269.3,626.7,593.0,507.4,560.9,85.6,32.0,418.4,222.8,388.7,489.4,910.0,858.1,536.7,498.0,321.1,493.7,578.2,882.4,531.4,820.9,790.8,422.8,803.4,775.3,547.1,403.2,442.9,338.8,114.6,526.7,331.7,56.0,610.7,360.9,474.2,975.0,703.9,868.6,603.1,427.7,348.2,519.9,175.9,483.1,364.5,285.5,332.6,929.3,533.3,533.1,588.5,335.3,334.2,272.6,656.4,761.7,638.9,489.2,434.5,927.6,295.2,723.1,630.0,372.9,798.8,273.4,658.3,259.4,856.3,824.7,221.7,312.9,481.4,778.0,898.4,137.7,124.4,514.6,167.0,548.8,418.0,520.7,349.4,697.7,635.8,133.0,269.6,46.9,579.0,442.0,978.2,201.7,546.0,341.4,494.0,399.5,306.7,357.8,763.1,102.2,1031.9,755.7,250.1,554.9,289.3,472.9,663.9,608.6,547.0,503.7,114.1,626.2,470.7,929.7,566.0,754.9,932.3,375.0,878.9,563.6,583.1,806.4,489.5,759.6
BM,334.6,835.7,744.9,628.5,638.9,269.6,771.2,321.9,848.2,539.6,840.3,216.5,586.0,181.4,429.5,571.9,60.7,582.1,626.9,0.0,799.5,889.0,868.5,607.6,445.7,372.6,520.3,830.1,330.9,851.6,451.6,659.1,264.7,666.4,71.9,742.9,822.6,824.4,242.0,865.7,230.3,257.7,1231.2,602.9,651.4,250.2,668.7,301.2,268.5,358.8,318.7,267.3,235.5,663.4,748.2,415.7,720.5,340.2,532.0,502.8,537.7,292.0,681.5,805.9,533.0,282.6,640.9,177.3,224.2,353.5,709.9,556.4,96.4,905.4,240.1,207.8,627.7,260.7,565.7,334.5,363.3,129.3,842.7,618.9,615.7,414.9,504.6,337.4,771.2,416.4,364.5,99.6,202.3,602.9,231.8,860.0,388.8,203.3,327.3,297.2,704.6,309.8,281.7,828.9,685.0,213.2,335.3,741.6,410.6,301.9,621.7,281.3,642.7,244.5,396.1,108.0,375.0,282.8,257.1,285.4,801.7,519.2,303.3,646.3,581.9,614.4,435.7,815.1,174.3,852.8,617.1,616.0,554.4,364.7,268.1,145.3,259.5,383.2,392.1,577.0,378.5,400.3,654.7,305.2,555.2,66.5,541.2,362.7,331.1,503.5,609.3,763.2,284.4,404.8,623.3,573.0,778.9,555.8,813.1,404.4,802.5,509.3,204.1,142.2,572.1,566.0,673.9,85.4,549.1,484.6,483.5,444.3,623.2,775.8,396.0,588.5,639.6,280.8,729.2,538.3,411.1,435.7,819.2,571.1,371.2,43.9,872.9,281.2,274.0,504.6,890.5,241.0,464.3,830.3,261.3,438.7,656.8,385.3,827.9,847.4,312.8,771.3,266.0
BO,1002.2,159.2,210.8,328.1,338.5,709.4,112.7,882.1,188.3,619.6,162.5,884.1,666.0,714.2,1097.1,651.9,826.5,322.8,579.1,838.8,0.0,148.6,198.9,307.2,525.7,608.8,323.4,30.5,891.1,151.2,1119.2,739.1,932.3,473.4,837.7,172.6,162.7,119.1,909.6,154.5,688.9,548.3,1238.5,302.1,365.1,616.5,236.0,968.8,828.7,762.5,986.3,934.9,903.1,615.6,185.7,819.4,403.4,900.4,612.0,1170.4,617.7,515.6,267.3,118.1,371.5,686.3,593.1,720.2,580.7,531.0,227.0,636.4,888.3,194.2,741.6,689.7,399.9,928.3,645.7,800.7,767.0,681.4,80.8,621.5,567.9,592.4,339.1,562.7,242.8,1084.0,1032.1,710.7,672.0,302.5,667.7,142.8,1056.4,705.4,994.9,964.8,290.4,977.4,949.3,173.4,492.0,616.9,512.8,693.8,700.7,505.7,573.9,763.2,377.9,648.2,1063.7,877.9,1042.6,843.0,601.7,522.2,122.3,599.2,657.1,453.3,661.9,421.4,1103.3,95.8,707.1,53.2,389.4,315.6,350.3,830.4,935.7,812.9,663.2,608.5,1059.7,384.0,897.1,804.0,461.7,972.8,294.6,832.3,351.4,1030.3,998.7,432.9,689.3,247.1,952.0,1072.4,703.3,525.2,102.4,635.8,136.6,657.9,109.1,589.3,871.7,809.8,652.1,646.0,626.1,753.0,681.9,1152.2,412.9,720.0,365.6,150.9,573.5,288.1,322.5,937.1,681.4,1205.9,929.7,515.7,39.3,378.1,646.9,837.9,139.6,721.0,677.7,456.8,230.6,644.7,1131.9,157.6,928.9,1106.3,263.0,1052.9,151.4,114.1,980.4,160.5,933.6
BP,1044.0,304.0,151.9,401.4,371.2,751.2,257.5,845.6,318.4,678.1,73.0,925.9,725.8,756.0,1138.9,688.6,868.3,263.9,580.9,880.6,144.7,0.0,343.7,396.4,585.5,650.6,325.2,114.8,854.6,61.7,1161.0,798.9,974.1,430.7,879.7,113.7,318.7,249.2,951.4,95.6,730.7,590.1,1179.6,243.2,382.7,658.3,177.1,1010.6,792.2,804.3,1028.1,976.7,944.9,617.4,126.8,861.2,344.5,863.9,671.8,1212.2,677.5,557.4,412.1,59.2,312.6,728.1,594.9,762.0,622.5,572.8,210.5,696.2,930.1,135.3,783.4,731.5,359.0,970.1,652.7,842.5,808.8,723.2,65.7,623.3,569.7,634.2,340.9,604.5,226.3,1125.8,1073.9,752.5,713.8,391.7,709.5,53.3,1098.2,747.2,1036.7,1006.6,435.2,1019.2,991.1,82.6,449.3,658.7,554.6,695.6,742.5,547.5,575.7,805.0,374.0,690.0,1105.5,919.7,1084.4,806.5,643.5,561.0,63.4,659.0,698.9,410.6,673.7,378.7,1145.1,123.1,748.9,93.0,348.4,394.1,291.4,872.2,977.5,854.7,705.0,650.3,1101.5,341.3,938.9,845.8,419.0,1014.6,344.0,874.1,353.2,1072.1,1040.5,434.7,749.1,234.3,993.8,1114.2,675.4,527.0,247.2,695.6,281.4,717.7,110.5,649.1,913.5,851.6,670.7,705.8,627.9,794.8,741.7,1194.0,414.7,761.8,354.5,92.0,615.3,377.3,263.6,978.9,688.9,1247.7,971.5,579.3,184.1,335.4,688.7,879.7,284.4,762.8,719.5,458.6,360.7,686.5,1173.7,302.4,970.7,1148.1,246.5,1094.7,296.2,258.9,1022.2,101.6,975.4
BT,1087.3,52.0,401.0,408.1,418.5,794.5,109.2,967.2,119.9,704.7,352.7,969.2,751.1,799.3,1182.2,737.0,911.6,322.6,639.6,923.9,201.5,338.8,0.0,387.2,610.8,693.9,383.9,220.7,976.2,341.4,1204.3,824.2,1017.4,489.4,922.8,362.8,94.3,96.1,994.7,344.7,774.0,633.4,1428.7,301.9,441.4,701.6,339.6,1053.9,913.8,847.6,1071.4,1020.0,988.2,676.1,375.9,904.5,403.2,985.5,697.1,1255.5,702.8,600.7,347.3,308.3,371.3,771.4,653.6,805.3,665.8,616.1,204.5,721.5,973.4,384.4,826.7,774.8,417.7,1013.4,730.8,885.8,852.1,766.5,271.0,682.0,628.4,677.5,399.6,647.8,186.7,1169.1,1117.2,795.8,757.1,382.5,752.8,333.0,1141.5,790.5,1080.0,1049.9,370.4,1062.5,1034.4,360.6,508.0,702.0,597.9,754.3,785.8,590.8,634.4,848.3,432.7,733.3,1148.8,963.0,1127.7,928.1,686.8,607.3,312.5,684.3,742.2,469.3,747.0,437.4,1188.4,286.0,792.2,243.4,407.1,395.6,350.1,915.5,1020.8,898.0,748.3,693.6,1144.8,400.0,982.2,889.1,477.7,1057.9,374.6,917.4,411.9,1115.4,1083.8,493.4,774.4,178.7,1037.1,1157.5,734.1,585.7,107.3,720.9,74.6,743.0,299.3,674.4,956.8,894.9,737.2,731.1,686.6,838.1,767.0,1237.3,473.4,805.1,413.2,341.1,658.6,368.1,322.3,1022.2,741.9,1291.0,1014.8,600.8,172.1,394.1,732.0,923.0,151.3,806.1,762.8,517.3,162.2,729.8,1217.0,67.8,1014.0,1191.4,257.6,1138.0,74.0,125.8,1065.5,350.7,1018.7
BW,815.0,305.6,323.6,20.8,52.6,522.2,241.1,616.6,318.1,450.4,432.0,696.9,496.8,527.0,909.9,459.6,639.3,160.8,351.9,651.6,269.4,418.1,338.4,0.0,356.5,421.6,96.2,300.0,625.6,420.7,932.0,569.9,745.1,246.2,650.5,321.6,292.5,294.3,722.4,424.0,501.7,361.1,1351.3,181.6,57.8,429.3,247.4,781.6,563.2,575.3,799.1,747.7,715.9,388.4,326.9,632.2,299.2,634.9,442.8,983.2,448.5,328.4,133.9,387.6,140.0,499.1,365.9,533.0,393.5,343.8,288.6,467.2,701.1,463.7,554.4,502.5,92.6,741.1,476.5,613.5,579.8,494.2,350.3,394.3,340.7,405.2,111.9,375.5,384.9,896.8,844.9,523.5,484.8,4.7,480.5,412.3,869.2,518.2,807.7,777.6,157.0,790.2,762.1,442.9,264.8,429.7,325.6,466.6,513.5,318.5,346.7,576.0,70.6,461.0,876.5,690.7,855.4,577.5,414.5,335.0,391.8,430.0,469.9,226.1,492.7,194.2,916.1,365.3,519.9,322.7,100.8,37.2,133.1,643.2,748.5,625.7,476.0,421.3,872.5,156.8,709.9,616.8,234.5,785.6,67.4,645.1,124.2,843.1,811.5,205.7,520.1,376.9,764.8,885.2,446.4,298.0,248.8,466.6,283.0,488.7,378.6,420.1,684.5,622.6,441.7,476.8,398.9,565.8,512.7,965.0,185.7,532.8,58.3,420.4,386.3,19.0,218.3,749.9,454.2,1018.7,742.5,346.5,289.1,150.9,459.7,650.7,342.8,533.8,490.5,229.6,360.4,457.5,944.7,300.2,741.7,919.1,235.5,865.7,297.8,317.3,793.2,430.0,746.4
BZ,656.6,550.1,477.3,360.9,371.3,363.8,485.6,402.0,562.6,93.8,572.7,538.5,140.2,368.6,724.8,126.1,480.9,314.5,264.3,493.2,513.9,662.6,582.9,340.0,0.0,263.2,252.7,544.5,411.0,584.0,688.8,213.3,586.7,398.8,492.1,475.3,537.0,538.8,564.0,668.5,343.3,202.7,1185.0,335.3,383.8,270.9,401.1,623.2,348.6,416.9,640.7,589.3,557.5,300.8,480.6,473.8,452.9,420.3,86.2,824.8,91.9,170.0,413.9,538.3,265.4,340.7,200.6,415.1,235.1,185.4,442.3,110.6,542.7,708.2,396.0,384.6,360.1,582.7,119.9,455.1,421.4,335.8,594.8,173.1,225.8,246.8,237.0,217.1,503.6,738.4,764.3,365.1,326.4,335.3,322.1,592.4,740.0,400.3,649.3,619.2,437.0,631.8,603.7,561.3,417.4,271.3,167.2,379.0,355.1,160.1,277.1,370.5,375.1,302.6,734.8,532.3,697.0,362.9,256.1,176.6,534.1,73.4,311.5,378.7,136.1,346.8,798.5,547.5,361.5,567.2,349.5,348.4,286.8,484.8,590.1,467.3,317.6,262.9,687.4,309.4,551.5,458.4,387.1,627.2,287.6,486.7,273.6,684.7,653.1,235.9,163.5,495.6,606.4,726.8,177.5,305.4,493.3,110.0,527.5,177.8,534.9,109.2,526.1,464.2,126.3,120.2,311.3,407.4,201.8,806.6,215.9,374.4,355.6,508.2,227.9,320.9,372.0,591.5,366.6,860.3,584.1,9.9,533.6,303.5,301.3,492.3,587.3,375.4,332.1,237.0,604.9,299.1,689.5,544.7,583.3,760.7,389.2,707.3,542.3,561.8,634.8,503.7,588.0
CB,587.4,654.8,564.0,447.6,458.0,262.7,590.3,389.0,667.3,358.7,659.4,469.3,405.1,299.4,682.3,391.0,411.7,401.2,446.0,424.0,618.6,708.1,687.6,426.7,264.8,0.0,339.4,649.2,398.0,670.7,704.4,478.2,500.1,485.5,422.9,562.0,641.7,643.5,494.8,684.8,252.8,169.9,1298.3,422.0,470.5,238.1,487.8,554.0,335.6,285.6,465.9,520.1,488.3,482.5,567.3,342.5,539.6,407.3,351.1,755.6,356.8,137.2,500.6,625.0,352.1,209.4,460.0,305.4,202.3,79.0,529.0,375.5,473.5,724.5,326.8,274.9,446.8,513.5,384.8,323.8,290.1,266.6,661.8,438.0,434.8,102.6,323.7,184.3,590.3,669.2,617.3,295.9,257.2,422.0,240.0,679.1,641.6,290.6,580.1,550.0,523.7,562.6,534.5,648.0,504.1,186.2,99.5,560.7,91.8,127.3,440.8,348.4,461.8,201.5,648.9,463.1,627.8,349.9,223.3,143.8,620.8,338.3,278.7,465.4,401.0,433.5,688.5,634.2,292.3,671.9,436.2,435.1,373.5,353.5,520.9,398.1,186.3,230.1,644.9,396.1,420.2,327.1,473.8,558.0,374.3,417.5,360.3,615.5,583.9,322.6,428.4,582.3,537.2,657.6,442.4,392.1,598.0,374.9,632.2,397.0,621.6,328.4,456.9,395.0,391.2,385.1,493.0,338.2,421.0,737.4,302.6,111.1,442.3,594.9,83.7,407.6,458.7,460.2,548.3,791.1,452.8,254.8,638.3,390.2,38.0,423.1,692.0,219.2,200.8,323.7,709.6,158.3,717.1,649.4,514.1,691.5,475.9,638.1,647.0,666.5,565.6,590.4,518.8
