from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PC,329.2,722.1,574.1,239.5,499.2,282.2,288.2,572.8,828.5,391.2,395.9,330.0,363.2,752.8,843.3,428.3,694.9,529.4,398.0,422.9,856.3,478.4,385.7,344.4,432.8,616.0,337.1,263.3,820.2,771.7,379.7,770.9,689.3,382.3,367.5,769.3,596.8,613.2,22.7,281.2,282.6,453.2,918.1,410.1,822.8,207.8,397.4,263.2,461.7,319.6,711.4,372.4,330.9,717.6,577.2,390.8,685.4,516.3,499.2,413.0,761.6,751.9,317.7,313.1,364.5,277.2,733.8,250.2,835.6,287.8,562.6,476.6,266.1,873.5,606.0,0.0,350.8,379.1,862.6,716.3,482.0,140.7,413.4,613.9,331.9,601.2,448.4,410.5,350.7,255.0,424.7,450.5,303.1,490.5,677.1,396.1,837.9,678.6,876.7,373.1,385.9,368.7,960.9,382.9,604.1,679.1,746.1,794.7,375.2,456.4,385.6,383.5,648.5,831.1,3462.1,440.8,913.6,855.8,811.8,471.3,329.7,519.5,403.3,468.5,482.7,834.9,429.9,828.7,338.2,465.8
PG,527.7,531.4,276.9,227.0,202.0,269.7,275.7,771.3,441.6,589.7,433.7,317.5,350.7,455.6,632.2,626.8,682.4,642.3,511.4,460.7,664.3,591.3,408.2,331.9,470.6,318.8,132.6,461.8,501.6,581.0,367.2,473.7,392.1,85.1,63.8,472.1,299.6,304.4,351.5,479.7,85.4,566.1,551.9,558.1,525.6,406.3,100.2,250.7,660.2,122.4,414.2,570.9,529.4,705.1,280.0,40.5,388.2,219.1,202.0,600.7,464.4,454.7,305.2,511.6,52.2,475.7,436.6,448.7,538.4,52.9,265.4,179.4,464.6,576.3,308.8,328.7,0.0,415.7,565.4,419.1,469.5,197.9,611.9,316.7,319.4,304.0,408.6,480.4,53.5,85.7,127.5,575.7,101.9,603.4,548.8,383.6,451.0,381.4,598.0,536.3,373.4,567.2,621.7,452.2,306.9,381.9,448.9,476.1,362.7,648.8,373.1,568.2,351.3,533.9,3360.2,143.6,561.1,610.0,652.9,584.2,466.1,222.3,390.6,171.3,608.0,536.1,628.4,531.5,41.0,168.6
PM,281.7,577.8,647.5,261.8,572.6,165.6,231.8,413.9,684.2,211.0,16.7,218.0,218.9,826.2,699.0,380.8,550.6,226.5,95.6,43.7,712.0,175.5,6.5,180.1,53.6,689.4,410.5,176.7,675.9,627.4,235.4,844.3,762.7,455.7,440.9,842.7,670.2,686.6,417.4,100.5,356.0,150.3,773.8,142.3,837.8,191.7,470.8,256.8,375.1,393.0,784.8,324.9,283.4,573.3,650.6,464.2,758.8,589.7,572.6,189.2,835.0,825.3,202.3,268.2,437.9,234.9,807.2,237.0,850.6,361.2,636.0,550.0,283.7,888.5,679.4,394.6,424.2,0.0,877.6,789.7,337.7,263.8,365.9,687.3,187.6,674.6,69.2,64.6,424.1,328.4,498.1,160.0,376.5,187.6,532.8,89.0,693.6,752.0,732.4,120.5,241.6,184.1,816.6,36.4,677.5,820.1,819.5,650.4,230.9,403.8,78.5,323.2,721.9,846.1,3593.3,514.2,769.3,711.5,667.5,168.4,50.3,592.9,24.1,541.9,192.2,849.9,382.4,753.5,411.6,539.2
PR,1022.4,305.0,370.8,721.7,351.4,764.4,770.4,937.5,215.2,830.0,893.5,812.2,656.8,326.7,339.5,1121.5,386.4,1000.6,971.2,920.5,371.6,949.6,868.0,773.7,930.4,379.7,634.6,878.7,275.2,354.6,692.6,534.6,453.0,454.3,591.5,533.0,414.5,355.7,846.2,974.4,580.1,927.4,259.2,848.9,64.6,901.0,505.3,745.4,877.8,617.1,475.1,1065.6,1024.1,409.1,394.9,568.2,305.0,334.5,351.3,851.8,335.5,325.8,799.9,1006.3,579.9,970.4,497.5,943.4,77.4,547.6,380.3,373.6,959.3,47.6,402.7,823.4,527.6,875.5,0.0,480.0,722.4,692.6,1106.6,368.0,687.8,355.3,868.4,940.2,484.7,580.4,413.2,889.3,600.6,961.7,322.4,843.4,224.6,442.3,305.3,996.1,631.2,807.5,329.0,912.0,326.8,301.5,320.0,249.7,774.6,1091.2,832.9,1010.6,466.2,72.9,3281.0,455.0,268.4,317.3,360.2,942.5,925.9,533.7,850.4,432.7,921.5,27.7,1123.1,238.8,497.2,480.0
PS,891.4,478.0,246.1,590.7,220.4,633.4,639.4,1135.0,388.2,953.4,797.4,681.2,714.4,402.2,578.8,990.5,559.4,1006.0,875.1,824.4,610.9,955.0,771.9,695.6,834.3,100.2,503.6,825.5,448.2,527.6,730.9,117.4,38.0,323.3,460.5,115.8,186.1,135.1,715.2,843.4,449.1,929.8,498.5,921.8,472.2,770.0,374.3,614.4,1023.9,486.1,4.9,934.6,893.1,582.1,166.5,437.2,334.8,209.8,220.3,968.7,411.0,401.3,668.9,875.3,448.9,839.4,129.4,812.4,485.0,416.6,153.6,242.6,828.3,522.9,278.0,692.4,396.6,779.4,512.0,0.0,833.2,561.6,975.6,182.8,683.1,170.1,772.3,844.1,353.7,449.4,282.2,939.5,469.6,967.1,495.4,747.3,397.6,48.6,544.6,900.0,737.1,930.9,568.3,815.9,253.5,328.5,395.5,422.7,726.4,960.2,736.8,879.6,214.2,480.5,3519.0,324.0,507.7,556.6,599.5,947.9,829.8,402.7,754.3,301.7,971.7,484.3,992.1,478.1,370.7,349.0
PW,628.2,413.4,725.0,344.3,705.6,248.1,314.3,752.9,519.8,557.5,364.4,300.5,127.7,680.9,534.6,727.3,386.2,573.0,442.1,391.4,547.6,522.0,338.9,244.6,401.3,733.9,493.0,523.2,511.5,463.0,163.5,888.8,807.2,538.2,523.4,887.2,768.7,737.1,499.9,447.0,438.5,496.8,609.4,488.8,673.4,538.2,553.3,339.3,721.6,475.5,829.3,671.4,629.9,408.9,749.1,546.7,659.2,688.7,705.5,535.7,689.7,680.0,284.8,614.7,520.4,581.4,851.7,597.1,686.2,443.7,734.5,632.5,613.0,724.1,756.9,477.1,506.7,346.4,713.2,834.2,0.0,346.3,712.4,722.2,158.7,709.5,339.3,411.1,506.6,410.9,580.6,506.5,459.0,534.1,368.4,314.3,529.2,796.5,568.0,467.0,102.1,530.6,652.2,382.9,681.0,655.7,674.2,486.0,245.5,750.3,303.8,669.7,820.4,681.7,3492.4,596.7,604.9,547.1,503.1,514.9,396.8,675.4,321.3,624.4,538.7,685.5,728.9,589.1,489.6,621.7
QA,329.7,581.3,433.3,98.7,358.4,141.4,147.4,573.3,687.7,391.7,305.4,189.2,222.4,612.0,702.5,428.8,554.1,529.9,398.5,332.4,715.5,478.9,279.9,203.6,342.3,475.2,196.3,263.8,679.4,630.9,238.9,630.1,548.5,241.5,226.7,628.5,456.0,472.4,153.5,281.7,141.8,453.7,777.3,410.6,682.0,208.3,256.6,122.4,462.2,178.8,570.6,372.9,331.4,576.8,436.4,250.0,544.6,375.5,358.4,413.5,620.8,611.1,176.9,313.6,223.7,277.7,593.0,250.7,694.8,147.0,421.8,335.8,266.6,732.7,465.2,130.7,210.0,287.4,721.8,575.5,341.2,0.0,413.9,473.1,191.1,460.4,280.3,352.1,209.9,114.2,283.9,451.0,162.3,491.0,536.3,255.3,697.1,537.8,735.9,373.6,245.1,369.2,820.1,323.9,463.3,538.3,605.3,653.9,234.4,456.9,244.8,384.0,507.7,690.3,3379.1,300.0,772.8,715.0,671.0,471.8,330.2,378.7,262.3,327.7,483.2,694.1,430.4,687.9,192.9,325.0
QC,81.5,798.1,822.5,487.9,747.6,511.7,536.6,362.1,904.5,358.1,362.8,564.1,565.0,1001.2,881.4,87.5,770.9,496.3,364.9,389.8,894.4,445.3,352.6,526.2,399.7,864.4,585.5,230.2,896.2,847.7,581.5,1019.3,937.7,630.7,615.9,1017.7,845.2,861.6,421.4,248.1,531.0,420.1,956.2,377.0,1127.7,234.2,645.8,511.6,428.6,568.0,959.8,83.4,120.2,793.6,825.6,639.2,933.8,764.7,747.6,379.9,1010.0,1000.3,548.4,193.9,612.9,158.0,982.2,160.1,1140.5,536.2,811.0,725.0,292.5,1178.4,854.4,398.6,599.2,346.0,1167.5,964.7,683.8,389.1,0.0,862.3,533.7,849.6,415.3,377.4,599.1,503.4,673.1,417.4,551.5,457.4,753.1,435.1,913.9,927.0,914.8,340.0,587.7,335.6,999.0,349.8,852.5,927.5,994.5,870.7,577.0,135.6,424.6,211.6,896.9,1136.0,3541.0,689.2,951.7,893.9,849.9,438.2,296.6,767.9,370.2,716.9,449.6,1139.8,16.4,935.9,586.6,714.2
QW,794.4,374.7,142.8,493.7,123.4,536.4,542.4,1038.0,284.9,856.4,700.4,584.2,617.4,298.9,475.5,893.5,456.1,909.0,778.1,727.4,507.6,858.0,674.9,598.6,737.3,65.9,406.6,728.5,344.9,424.3,633.9,220.8,139.2,226.3,363.5,219.2,134.1,69.1,618.2,746.4,352.1,832.8,395.2,824.8,368.9,673.0,277.3,517.4,926.9,389.1,161.3,837.6,796.1,478.8,114.5,340.2,231.5,106.5,123.3,871.7,307.7,298.0,571.9,778.3,351.9,742.4,183.7,715.4,381.7,319.6,101.6,145.6,731.3,419.6,174.7,595.4,299.6,682.4,408.7,166.2,736.2,464.6,878.6,0.0,586.1,17.2,675.3,747.1,256.7,352.4,185.2,842.5,372.6,870.1,392.1,650.3,294.3,128.5,441.3,803.0,640.1,833.9,465.0,718.9,150.2,225.2,292.2,319.4,629.4,863.2,639.8,782.6,162.2,377.2,3422.0,227.0,404.4,453.3,496.2,850.9,732.8,305.7,657.3,204.7,874.7,381.0,895.1,374.8,273.7,252.0
RJ,469.4,390.1,571.2,185.5,496.3,89.3,155.5,601.6,496.5,398.7,205.6,141.7,31.2,657.6,511.3,568.5,362.9,414.2,283.3,232.6,524.3,363.2,180.1,85.8,242.5,710.6,334.2,364.4,488.2,439.7,47.7,865.5,783.9,379.4,364.6,863.9,593.9,713.8,341.1,288.2,279.7,338.0,586.1,330.0,650.1,379.4,394.5,180.5,562.8,316.7,806.0,512.6,471.1,385.6,574.3,387.9,635.9,513.4,496.3,376.9,666.4,656.7,126.0,455.9,361.6,422.6,828.4,438.3,662.9,284.9,559.7,473.7,454.2,700.8,603.1,318.3,347.9,187.6,689.9,810.9,150.0,187.5,553.6,698.9,0.0,686.2,180.5,252.3,347.8,252.1,421.8,347.7,300.2,375.3,345.1,155.5,505.9,773.2,544.7,308.2,53.9,371.8,628.9,224.1,657.7,632.4,650.9,462.7,86.7,591.5,145.0,510.9,645.6,658.4,3469.1,437.9,581.6,523.8,479.8,356.1,238.0,516.6,162.5,465.6,379.9,662.2,570.1,565.8,330.8,462.9
RK,777.1,357.4,125.5,476.4,106.1,519.1,525.1,1020.7,267.6,839.1,683.1,566.9,600.1,281.6,458.2,876.2,438.8,891.7,760.8,710.1,490.3,840.7,657.6,581.3,720.0,48.6,389.3,711.2,327.6,407.0,616.6,203.5,121.9,209.0,346.2,201.9,116.8,24.6,600.9,729.1,334.8,815.5,377.9,807.5,351.6,655.7,260.0,500.1,909.6,371.8,144.0,820.3,778.8,461.5,97.2,322.9,214.2,89.2,106.0,850.1,290.4,280.7,554.6,761.0,334.6,725.1,166.4,698.1,364.4,302.3,84.3,128.3,714.0,402.3,157.4,578.1,282.3,665.1,391.4,148.9,718.9,447.3,861.3,12.6,568.8,0.0,658.0,729.8,239.4,335.1,167.9,825.2,355.3,852.8,374.8,633.0,277.0,111.2,424.0,785.7,622.8,816.6,447.7,701.6,132.9,207.9,274.9,302.1,612.1,845.9,622.5,765.3,144.9,359.9,3404.7,209.7,387.1,436.0,478.9,833.6,715.5,288.4,640.0,187.4,857.4,362.1,877.8,357.5,256.4,234.7
RP,341.0,580.7,650.4,264.7,575.5,168.5,234.7,473.2,687.1,270.3,77.2,220.9,221.8,829.1,701.9,440.1,553.5,285.8,154.9,104.2,714.9,234.8,51.7,183.0,114.1,692.3,413.4,236.0,678.8,630.3,238.3,847.2,765.6,458.6,443.8,845.6,673.1,689.5,420.3,159.8,358.9,209.6,776.7,201.6,840.7,251.0,473.7,259.7,434.4,395.9,787.7,384.2,342.7,576.2,653.5,467.1,761.7,592.6,575.5,248.5,837.9,828.2,205.2,327.5,440.8,294.2,810.1,296.3,853.5,364.1,638.9,552.9,343.0,891.4,682.3,397.5,427.1,59.2,880.5,792.6,340.6,266.7,425.2,690.2,190.5,677.5,0.0,123.9,427.0,331.3,501.0,219.3,379.4,246.9,535.7,91.9,696.5,754.9,735.3,179.8,244.5,243.4,819.5,95.7,680.4,823.0,822.4,653.3,233.8,463.1,81.4,382.5,724.8,849.0,3596.2,517.1,772.2,714.4,670.4,227.7,109.6,595.8,34.1,544.8,251.5,852.8,441.7,756.4,410.0,542.1
RY,326.2,635.6,705.3,319.6,630.4,223.4,289.6,458.4,742.0,255.5,74.5,275.8,276.7,884.0,756.8,425.3,608.4,271.0,30.9,101.5,769.8,220.0,64.3,237.9,111.4,747.2,468.3,221.2,733.7,685.2,293.2,902.1,824.8,513.5,498.7,900.5,728.0,732.8,475.2,145.0,413.8,194.8,831.6,186.8,895.6,236.2,528.6,314.6,419.6,450.8,842.6,369.4,327.9,631.1,708.4,522.0,816.6,647.5,630.4,233.7,892.8,883.1,260.1,312.7,495.7,279.4,865.0,281.5,908.4,419.0,693.8,607.8,328.2,946.3,737.2,452.4,482.0,57.7,935.4,847.5,395.5,321.6,410.4,745.1,245.4,732.4,127.0,0.0,481.9,386.2,555.9,204.4,434.3,232.1,590.6,146.8,751.4,809.8,790.2,55.8,299.4,228.6,874.4,80.9,735.3,877.9,877.3,708.2,288.7,448.3,136.3,367.7,779.7,903.9,3651.1,572.0,827.1,769.3,725.3,212.9,94.8,650.7,81.9,599.7,236.7,906.1,426.9,811.3,464.9,597.0
RZ,537.6,477.8,223.3,236.9,148.4,279.6,285.6,781.2,388.0,599.6,443.6,327.4,360.6,402.0,578.6,636.7,559.2,652.2,521.3,470.6,610.7,601.2,418.1,341.8,480.5,265.2,149.8,471.7,448.0,527.4,377.1,420.1,338.5,31.5,106.7,418.5,246.0,262.4,361.4,489.6,95.3,576.0,498.3,568.0,472.0,416.2,46.6,260.6,670.1,132.3,360.6,580.8,539.3,581.9,226.4,83.4,334.6,165.5,148.4,614.9,410.8,401.1,315.1,521.5,95.1,485.6,383.0,458.6,484.8,62.8,211.8,125.8,474.5,522.7,255.2,338.6,42.8,425.6,511.8,365.5,479.4,207.8,621.8,263.1,329.3,250.4,418.5,490.3,0.0,95.6,73.9,585.7,115.8,613.3,495.2,393.5,397.4,327.8,544.4,546.2,383.3,577.1,568.1,462.1,253.3,328.3,395.3,422.5,372.6,658.7,383.0,578.1,297.7,480.3,3370.1,90.0,507.5,556.4,599.3,594.1,476.0,168.7,400.5,117.7,617.9,484.1,638.3,477.9,16.9,115.0
SE,441.9,623.8,319.0,141.2,244.1,183.9,189.9,685.5,483.7,503.9,347.9,231.7,264.9,497.7,745.0,541.0,596.6,556.5,425.6,374.9,758.0,505.5,322.4,246.1,384.8,360.9,82.0,376.0,543.7,673.4,281.4,515.8,434.2,127.2,112.4,514.2,341.7,358.1,265.7,393.9,27.5,480.3,594.0,472.3,567.7,320.5,142.3,164.9,574.4,64.5,456.3,485.1,443.6,619.3,322.1,135.7,430.3,261.2,244.1,519.2,506.5,496.8,219.4,425.8,109.4,389.9,478.7,362.9,580.5,32.7,307.5,221.5,378.8,618.4,350.9,242.9,95.7,329.9,607.5,461.2,383.7,112.1,526.1,358.8,233.6,346.1,322.8,394.6,95.6,0.0,169.6,490.0,48.0,517.6,578.8,297.8,493.1,423.5,640.1,450.5,287.6,481.4,663.8,366.4,349.0,424.0,491.0,518.2,276.9,563.0,287.3,482.4,393.4,576.0,3302.7,185.7,603.2,652.1,713.5,498.4,380.3,264.4,304.8,213.4,522.2,579.8,542.6,573.6,83.1,210.7
SP,609.1,403.8,149.3,308.4,74.4,351.1,357.1,852.7,314.0,671.1,515.1,398.9,432.1,328.0,504.6,708.2,485.2,723.7,592.8,542.1,536.7,672.7,489.6,413.3,552.0,191.2,221.3,543.2,374.0,453.4,448.6,346.1,264.5,41.0,178.2,344.5,172.0,188.4,432.9,561.1,166.8,647.5,424.3,639.5,398.0,487.7,92.0,332.1,741.6,203.8,286.6,652.3,610.8,507.9,152.4,154.9,260.6,91.5,74.4,686.4,336.8,327.1,386.6,593.0,166.6,557.1,309.0,530.1,410.8,134.3,137.8,51.8,546.0,448.7,181.2,410.1,114.3,497.1,437.8,291.5,550.9,279.3,693.3,189.1,400.8,176.4,490.0,561.8,71.4,167.1,0.0,657.2,187.3,684.8,421.2,465.0,323.4,253.8,470.4,617.7,454.8,648.6,494.1,533.6,179.3,254.3,321.3,348.5,444.1,730.2,454.5,649.6,223.7,406.3,3312.2,41.7,433.5,482.4,525.3,665.6,547.5,120.4,472.0,43.7,689.4,410.1,709.8,403.9,88.4,66.7
SY,344.5,601.1,796.6,410.9,721.7,314.7,380.9,360.8,707.5,69.1,165.8,367.1,368.0,868.5,684.4,443.6,573.9,159.3,211.4,192.8,697.4,108.3,155.6,329.1,202.6,921.6,559.6,218.0,699.2,650.7,384.5,1076.5,999.2,604.8,590.0,1074.9,819.2,897.6,487.2,163.3,505.1,86.0,759.1,51.5,930.7,254.5,619.9,405.9,380.9,542.1,1017.0,387.7,346.2,596.6,799.7,613.3,846.8,738.8,721.7,43.1,877.4,867.7,351.4,331.0,587.0,297.7,1039.4,299.7,943.5,510.3,785.1,699.1,346.5,981.4,828.5,464.4,573.2,149.0,970.5,1021.9,486.8,412.9,428.7,909.9,336.7,897.2,218.3,180.3,573.2,477.5,647.2,0.0,525.6,105.2,556.1,238.1,716.9,984.2,717.8,192.2,390.7,93.2,802.0,152.8,868.7,843.4,861.9,673.6,379.9,466.6,227.6,386.0,870.9,939.0,3642.2,663.3,754.7,696.9,652.9,101.1,113.1,741.9,173.2,691.0,32.1,941.2,445.2,738.9,560.7,688.3
SZ,480.0,661.9,349.2,179.3,274.3,222.0,228.0,723.6,513.9,542.0,386.0,269.8,303.0,527.9,783.1,579.1,634.7,594.6,463.7,413.0,796.1,543.6,360.5,284.2,422.9,391.1,30.6,414.1,573.9,711.5,319.5,546.0,464.4,157.4,64.3,544.4,371.9,388.3,303.8,432.0,20.4,518.4,624.2,510.4,597.9,358.6,172.5,203.0,612.5,40.3,486.5,523.2,481.7,657.4,352.3,87.6,460.5,291.4,274.3,557.3,536.7,527.0,257.5,463.9,61.3,428.0,508.9,401.0,610.7,62.9,337.7,251.7,416.9,648.6,381.1,281.0,118.2,368.0,637.7,491.4,421.8,150.2,564.2,389.0,271.7,376.3,360.9,432.7,125.8,38.0,199.8,528.1,0.0,555.7,616.9,335.9,523.3,453.7,670.3,488.6,325.7,519.5,694.0,404.5,379.2,454.2,521.2,548.4,315.0,601.1,325.4,520.5,423.6,606.2,3332.9,215.9,633.4,682.3,751.6,536.5,418.4,294.6,342.9,243.6,560.3,610.0,580.7,603.8,113.3,240.9
TA,384.1,644.3,840.8,450.5,761.3,354.3,420.5,404.0,750.7,168.0,210.0,406.7,407.6,916.4,727.6,483.2,617.1,119.6,251.0,232.4,740.6,65.7,195.2,368.8,242.3,964.8,599.2,261.2,747.0,693.9,424.1,1119.7,1042.4,644.4,629.6,1118.1,858.9,945.4,526.8,202.9,544.7,130.3,802.4,94.7,973.9,294.1,659.5,445.5,424.1,581.7,1060.2,427.3,385.8,639.8,839.3,652.9,890.1,778.4,761.3,137.3,920.6,910.9,391.0,370.6,626.6,337.3,1082.6,344.0,986.7,554.5,824.7,738.7,386.1,1024.6,868.1,504.0,617.5,188.6,1013.7,1065.1,526.4,452.5,468.3,953.1,376.3,945.0,257.9,224.6,612.8,517.1,686.8,112.3,565.2,0.0,599.3,277.7,760.1,1027.4,761.0,231.8,430.3,136.5,845.2,192.4,911.9,886.6,905.1,716.9,424.2,506.2,267.2,425.6,915.2,982.2,3685.4,702.9,802.5,744.7,696.1,66.1,152.7,786.2,217.4,730.6,144.6,984.4,484.8,782.1,600.3,727.9
TB,701.2,44.9,356.5,550.9,337.1,454.7,520.9,615.0,151.3,507.5,571.0,507.1,334.3,312.4,312.2,800.3,63.9,678.1,648.7,598.0,325.2,627.1,545.5,451.2,607.9,365.4,620.3,556.2,143.0,94.5,370.1,520.3,438.7,440.0,577.2,518.7,400.2,368.6,706.5,653.6,565.8,604.9,387.0,526.4,304.9,611.2,491.0,545.9,555.3,602.8,460.8,744.4,702.9,86.6,380.6,553.9,290.7,320.2,337.0,529.3,321.2,311.5,491.4,687.7,565.6,654.4,483.2,656.5,317.7,533.3,366.0,359.3,703.2,355.6,388.4,683.7,513.3,553.0,344.7,465.7,399.9,552.9,785.4,353.7,365.3,341.0,545.9,617.7,470.4,566.1,398.9,566.8,586.3,639.2,0.0,520.9,160.7,428.0,345.6,673.6,308.7,485.0,429.8,589.5,312.5,287.2,305.7,117.5,452.1,783.3,510.4,742.7,451.9,313.2,3270.0,440.7,382.5,324.7,280.7,620.0,603.4,519.4,527.9,418.4,599.0,317.0,801.9,310.8,482.9,465.7
TE,361.7,556.6,626.3,240.6,551.4,144.4,210.6,493.9,663.0,291.0,97.9,196.8,197.7,805.0,677.8,460.8,529.4,306.5,175.6,124.9,690.8,255.5,72.4,158.9,134.8,668.2,389.3,256.7,654.7,606.2,214.2,823.1,741.5,434.5,419.7,821.5,649.0,665.4,396.2,180.5,334.8,230.3,752.6,222.3,816.6,271.7,449.6,235.6,455.1,371.8,763.6,404.9,363.4,552.1,629.4,443.0,737.6,568.5,551.4,269.2,813.8,804.1,181.1,348.2,416.7,314.9,786.0,317.0,829.4,340.0,614.8,528.8,363.7,867.3,658.2,373.4,403.0,79.9,856.4,768.5,316.5,242.6,445.9,666.1,166.4,653.4,72.8,144.6,402.9,307.2,476.9,240.0,355.3,267.6,511.6,0.0,672.4,730.8,711.2,200.5,220.4,264.1,795.4,116.4,656.3,798.9,798.3,629.2,209.7,483.8,10.4,403.2,700.7,824.9,3572.1,493.0,748.1,690.3,646.3,248.4,130.3,571.7,54.8,520.7,272.2,828.7,462.4,732.3,385.9,518.0
TG,850.7,132.0,267.4,618.3,248.0,604.2,667.0,764.5,9.4,657.0,720.5,656.6,483.8,223.3,322.4,949.8,213.4,827.6,798.2,747.5,354.5,776.6,695.0,600.7,757.4,276.3,531.2,705.7,102.2,181.6,519.6,431.2,349.6,350.9,488.1,429.6,311.1,279.5,742.8,803.1,476.7,754.4,242.1,675.9,215.8,797.6,401.9,642.0,704.8,513.7,371.7,893.9,852.4,236.1,291.5,464.8,201.6,231.1,247.9,678.8,232.1,222.4,640.9,837.2,476.5,803.9,394.1,840.0,228.6,444.2,276.9,270.2,855.9,266.5,299.3,720.0,424.2,702.5,255.6,376.6,549.4,589.2,934.9,264.6,514.8,251.9,695.4,767.2,381.3,477.0,309.8,716.3,497.2,788.7,149.4,670.4,0.0,338.9,288.2,823.1,458.2,634.5,311.9,739.0,223.4,198.1,216.6,76.7,601.6,987.8,659.9,907.2,362.8,224.1,3263.9,351.6,251.3,300.2,430.2,769.5,752.9,430.3,677.4,329.3,748.5,227.9,951.4,221.7,393.8,376.6
TM,853.7,440.3,208.4,553.0,182.7,595.7,601.7,1097.3,350.5,915.7,759.7,643.5,676.7,364.5,541.1,952.8,521.7,968.3,837.4,786.7,573.2,917.3,734.2,657.9,796.6,62.5,465.9,787.8,410.5,489.9,693.2,147.3,10.6,285.6,422.8,145.7,148.4,97.4,677.5,805.7,411.4,892.1,460.8,884.1,434.5,732.3,336.6,576.7,986.2,448.4,53.5,896.9,855.4,544.4,128.8,399.5,297.1,172.1,182.6,931.0,373.3,363.6,631.2,837.6,411.2,801.7,80.7,774.7,447.3,378.9,115.9,204.9,790.6,485.2,240.3,654.7,358.9,741.7,474.3,48.6,795.5,523.9,937.9,145.1,645.4,132.4,734.6,806.4,316.0,411.7,244.5,901.8,431.9,929.4,457.7,709.6,359.9,0.0,506.9,862.3,699.4,893.2,530.6,778.2,215.8,290.8,357.8,385.0,688.7,922.5,699.1,841.9,176.5,442.8,3481.3,286.3,470.0,518.9,561.8,910.2,792.1,365.0,716.6,264.0,934.0,446.6,954.4,440.4,328.5,311.3
TQ,862.1,345.5,411.3,762.2,391.9,804.9,810.9,775.9,255.7,668.4,783.3,852.7,553.2,367.2,55.4,961.2,426.9,839.0,861.0,810.3,66.2,788.0,757.8,670.1,820.2,420.2,675.1,717.1,315.7,395.1,589.0,575.1,493.5,494.8,632.0,573.5,455.0,423.4,886.7,795.0,620.6,765.8,46.2,687.3,253.4,772.1,545.8,785.9,716.2,657.6,515.6,905.3,863.8,449.6,435.4,608.7,345.5,375.0,391.8,690.2,376.0,366.3,840.4,848.6,620.4,815.3,538.0,817.4,266.2,588.1,420.8,414.1,864.1,304.1,443.2,863.9,568.1,765.3,293.2,520.5,618.8,733.1,946.3,408.5,584.2,395.8,758.2,830.0,525.2,620.9,453.7,727.7,641.1,800.1,362.9,733.2,265.1,482.8,0.0,871.9,527.6,645.9,84.1,801.8,367.3,342.0,360.5,290.2,671.0,944.2,722.7,903.6,506.7,261.7,3151.6,495.5,36.8,77.6,54.8,780.9,792.8,574.2,740.2,473.2,759.9,265.5,962.8,81.5,537.7,520.5
TV,274.7,686.3,756.0,370.3,681.1,274.1,340.3,406.9,792.7,243.2,125.2,326.5,327.4,934.7,807.4,373.8,659.1,258.7,24.9,152.2,820.4,207.7,115.0,288.6,162.1,797.9,519.0,169.7,784.4,735.9,343.9,952.8,871.2,564.2,549.4,951.2,778.7,795.1,417.4,93.5,464.5,182.5,882.2,174.5,946.3,184.7,579.3,365.3,368.1,501.5,893.3,317.9,276.4,681.8,759.1,572.7,867.3,698.2,681.1,221.4,943.5,933.8,310.8,261.2,546.4,227.9,915.7,230.0,959.1,469.7,744.5,658.5,276.7,997.0,787.9,394.6,532.7,108.4,986.1,898.2,446.2,372.3,358.9,795.8,296.1,783.1,177.7,55.8,532.6,436.9,606.6,192.2,485.0,219.8,641.3,197.5,802.1,860.5,840.8,0.0,350.1,216.3,925.0,112.2,786.0,928.6,928.0,758.9,339.4,396.8,187.0,316.2,830.4,954.6,3580.9,622.7,877.7,819.9,775.9,200.6,59.0,701.4,132.6,650.4,224.4,958.4,375.4,861.9,520.1,647.7
