from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JF,50.2,315.7,261.1,307.2,238.2,204.8,385.6,265.4,72.2,122.6,237.1,160.2,199.7,320.7,175.1,236.1,341.6,20.7,130.0,332.6,222.4,324.7,102.7,197.4,167.0,232.2,235.3,252.4,167.3,292.0,286.9,225.8,136.8,129.7,318.7,268.8,3477.9,266.8,300.9,324.4,170.4,258.3,273.4,310.6,116.2,352.6,268.3,340.0,28.8,317.3,382.4,131.7,62.6,123.3,224.0,92.2,142.8,348.2,233.7,126.6,280.2,186.2,134.9,183.7,254.9,285.9,321.2,0.0,47.1,181.8,247.3,360.1,109.8,227.3,317.8,157.5,285.8,186.3,269.6,172.9,357.9,361.1,342.0,345.4,371.0,293.8,274.7,299.3,308.0,263.5,225.8,350.9,365.8,221.2,328.6,161.9,52.7,270.6,304.4,137.2,141.5,377.7,336.7,212.5,249.4,181.1,280.8,343.3,122.5,287.0,291.5,119.0,302.5,267.5,179.0,177.9,217.5,268.4,86.3,194.1,165.2,277.7,290.4,307.6,196.7,192.2,262.5,111.0,215.8,224.6,252.8,265.4,356.8,355.5,185.5,322.0,262.5,175.4,91.9,5.5,247.1,56.7,249.9,173.4,171.7,198.3,332.2,122.6,151.4,135.7,191.8,197.5,233.9,280.4,252.8,84.3,149.3,87.0,177.8,240.3,114.1,281.9,205.5,172.8,97.4,148.8,259.8,275.4,301.2,51.6,261.0,272.8,331.7
JI,97.0,294.6,307.9,286.1,232.3,251.6,364.5,312.2,119.0,169.4,216.0,237.1,193.8,299.6,221.9,230.2,388.4,67.5,124.1,311.5,269.2,371.5,149.5,191.5,213.8,279.0,282.1,246.5,161.4,286.1,276.8,272.6,130.9,108.6,297.6,315.6,3524.7,260.9,295.0,303.3,217.2,237.2,320.2,289.5,163.0,331.5,318.2,318.9,75.6,296.2,429.2,178.5,109.4,128.9,270.8,139.0,189.6,395.0,280.5,120.7,327.0,233.0,129.8,230.5,233.8,280.0,315.3,46.7,0.0,228.6,226.2,406.9,156.6,274.1,364.6,151.6,332.6,180.4,248.5,167.0,336.8,340.0,320.9,324.3,417.8,272.7,316.2,374.9,286.9,329.8,272.6,329.8,412.6,271.2,322.7,208.7,99.5,249.5,298.5,184.0,123.2,424.5,383.5,259.3,296.2,227.9,259.7,322.2,169.3,333.8,285.6,77.9,349.3,246.4,225.8,224.7,211.6,314.6,90.6,188.2,212.0,262.7,337.2,286.5,243.5,239.0,309.3,140.8,209.9,203.5,299.6,244.3,335.7,334.4,232.3,300.9,256.6,222.2,138.7,41.2,293.9,15.6,296.7,220.2,218.5,245.1,311.1,169.4,145.5,177.3,238.6,244.3,280.7,259.3,342.8,111.9,196.1,133.8,171.9,234.4,138.1,328.7,252.3,219.6,114.1,195.6,253.9,254.3,280.1,98.4,239.9,319.6,310.6
JK,213.0,188.6,343.7,268.9,90.5,290.4,328.6,82.9,232.3,204.6,128.0,62.6,55.7,288.6,86.6,102.5,386.9,154.9,134.9,329.9,304.4,369.8,218.9,80.0,187.4,314.2,52.8,60.7,84.9,158.4,147.1,307.8,113.5,145.8,176.4,350.8,3252.7,76.8,105.4,181.5,252.4,171.0,355.4,200.7,161.5,157.6,85.8,165.8,147.2,223.2,427.7,213.7,151.8,282.8,41.5,174.8,248.5,393.5,315.7,122.3,97.7,268.2,278.6,265.7,192.3,104.1,107.8,175.6,222.8,0.0,156.6,405.4,192.4,309.9,400.4,105.0,368.4,112.4,188.4,86.5,297.4,236.8,240.4,220.5,416.3,261.1,92.8,116.8,240.2,81.0,307.8,282.5,411.1,38.7,104.1,200.8,134.7,312.8,170.4,182.5,285.8,423.6,384.3,294.5,66.9,220.6,270.4,274.9,168.4,104.5,157.9,294.7,347.8,285.7,261.6,67.6,66.6,85.9,245.8,85.8,16.5,129.9,372.4,246.6,18.6,36.3,360.0,268.8,82.2,159.8,334.8,163.9,280.5,231.6,267.5,244.5,128.9,32.3,119.8,180.5,292.4,232.4,67.4,256.0,217.0,16.4,254.4,204.6,101.5,254.8,273.8,242.8,51.4,299.9,70.3,117.6,194.6,170.9,77.6,56.6,273.6,369.2,288.1,61.9,256.9,60.3,126.8,220.7,144.5,162.8,197.8,90.9,206.8
JQ,327.1,106.4,514.0,120.2,62.4,431.7,277.6,194.4,349.1,349.5,54.6,206.9,174.4,229.2,231.5,72.7,531.8,299.8,219.7,181.8,449.3,514.9,363.2,97.9,336.6,459.1,164.3,89.0,166.8,122.7,53.6,478.7,205.3,202.7,109.4,515.3,3355.9,79.5,131.6,115.1,397.3,49.0,519.9,84.5,306.4,143.3,154.8,130.7,292.1,156.8,591.9,358.6,296.1,334.6,182.6,319.1,392.8,562.6,460.6,195.1,200.9,413.1,335.5,410.6,45.6,98.6,129.1,294.1,229.7,144.8,0.0,574.5,336.7,480.2,560.1,136.4,512.7,257.3,82.5,219.4,219.4,151.8,173.2,136.1,578.8,202.3,134.8,186.7,173.2,148.4,452.7,217.7,580.2,113.7,136.5,345.7,279.6,164.1,135.1,327.4,328.9,592.1,526.9,439.4,170.3,364.9,121.7,217.4,312.7,189.7,122.2,283.6,492.7,137.0,405.9,216.2,147.6,133.2,296.3,175.6,161.4,36.4,517.3,97.9,141.5,181.2,489.4,387.9,79.1,31.8,503.2,56.1,212.7,146.2,438.4,95.9,93.2,151.1,264.1,299.6,452.4,221.3,178.9,426.3,387.2,139.9,105.7,349.5,197.9,399.7,444.7,402.8,182.7,151.2,161.4,262.5,339.5,313.9,152.5,121.5,343.8,508.8,432.4,211.1,319.8,205.2,72.5,101.1,91.9,307.1,51.7,240.1,122.4
JW,359.6,618.8,128.4,621.7,526.3,120.5,700.1,472.1,364.6,235.4,555.7,396.1,417.1,635.2,411.0,493.6,54.9,328.8,431.7,647.1,110.2,33.5,321.7,485.5,245.3,94.6,471.2,479.1,435.4,580.1,539.4,98.5,421.0,444.2,606.0,58.8,3349.6,504.3,523.8,611.7,216.3,570.1,54.2,654.8,314.6,593.4,504.2,595.4,321.1,653.4,22.2,226.3,308.4,333.9,459.9,306.4,264.4,11.8,86.0,428.3,460.6,146.1,293.3,171.1,569.4,521.9,538.0,348.9,396.1,417.7,561.8,0.0,248.2,175.4,48.0,469.8,65.2,419.9,610.1,407.2,672.4,666.4,670.6,650.7,31.3,608.3,510.6,510.8,622.5,499.4,152.6,665.4,5.6,457.1,533.7,268.3,288.1,585.1,592.5,297.3,299.9,17.5,21.7,118.2,485.3,251.5,595.3,657.8,288.4,483.9,544.7,345.2,55.7,582.0,182.6,375.3,468.8,504.3,378.7,455.8,401.1,565.8,88.8,622.1,432.6,428.1,170.4,352.9,503.9,539.1,70.9,563.0,709.3,612.2,140.9,630.6,550.6,411.3,326.9,354.4,223.2,405.7,485.8,156.5,248.1,434.2,676.1,218.0,422.2,288.2,134.7,179.5,469.8,594.9,488.7,366.0,275.0,253.9,439.0,484.3,334.4,63.3,125.9,380.4,363.3,384.7,511.8,589.9,574.7,319.4,575.5,483.4,637.0
KA,124.4,371.8,171.0,386.5,270.9,132.7,464.9,266.1,129.4,12.8,292.7,160.9,186.7,400.0,175.8,258.4,238.5,93.6,196.5,411.9,150.3,221.6,116.0,255.1,115.9,160.1,236.0,243.9,200.2,327.3,304.2,135.7,185.8,209.0,359.0,172.3,3435.9,269.1,288.6,364.7,168.4,334.9,176.9,389.9,106.4,340.8,269.0,348.4,85.9,396.6,248.9,21.9,73.2,180.5,224.7,71.2,126.1,219.6,161.6,193.1,280.9,114.1,155.0,123.2,334.2,286.7,291.0,113.7,160.9,182.5,326.6,231.5,0.0,137.2,217.1,220.3,213.7,184.7,347.1,172.0,437.2,419.4,421.3,403.7,235.8,373.1,275.4,300.0,387.3,264.2,153.7,430.2,237.2,221.9,286.7,97.8,52.9,349.9,339.7,137.7,161.6,249.1,233.6,148.0,250.1,117.0,360.1,422.6,111.9,287.7,309.5,200.3,199.4,346.8,134.7,178.6,233.6,269.1,143.5,200.5,165.9,302.8,218.3,386.9,197.4,192.9,220.6,168.2,266.5,303.9,160.2,327.8,462.3,365.2,95.4,383.6,297.8,176.1,132.4,119.2,109.4,170.5,250.6,83.3,134.7,199.0,411.5,81.0,187.0,149.9,101.7,59.8,234.6,359.7,253.5,130.8,91.9,45.4,208.6,249.1,171.3,209.8,133.4,173.5,154.6,149.5,276.6,354.7,327.7,84.2,340.3,273.5,390.0
KB,255.5,537.6,83.0,512.4,429.7,83.3,590.8,390.9,260.5,138.8,459.1,286.8,320.5,525.9,301.7,427.6,232.4,266.0,322.4,537.8,144.2,199.5,247.1,388.9,148.7,90.5,361.9,369.8,326.1,483.5,430.1,105.1,311.7,334.9,524.8,114.5,3518.7,395.0,414.5,530.5,137.8,460.8,122.7,558.2,218.0,466.7,394.9,514.2,258.3,522.5,191.7,129.7,204.3,289.0,350.6,200.8,219.5,165.4,83.0,319.0,406.8,108.0,248.4,92.6,460.1,412.6,456.8,286.1,333.3,308.4,495.3,177.3,151.6,0.0,159.9,373.2,171.1,310.6,513.5,297.9,563.1,585.2,547.2,569.5,178.6,499.0,401.3,425.9,513.2,390.1,147.6,556.1,183.0,347.8,452.5,171.7,184.0,475.8,495.9,200.7,255.0,194.9,211.5,117.4,376.0,154.9,486.0,548.5,191.8,402.7,435.4,300.3,193.3,472.7,104.1,278.7,359.5,395.0,274.6,359.2,291.8,469.2,195.7,512.8,323.3,318.8,190.0,299.3,407.3,429.8,102.1,453.7,628.1,531.0,64.8,549.4,454.0,302.0,230.3,291.6,126.6,342.9,376.5,59.9,151.5,324.9,579.5,192.1,312.9,243.3,71.1,82.9,360.5,485.6,379.4,256.7,178.4,149.8,342.4,375.0,289.5,146.5,127.3,283.8,285.7,275.4,402.5,480.6,493.5,215.3,466.2,399.4,555.8
KG,320.2,567.6,63.1,582.3,495.2,131.4,660.7,461.9,325.2,204.3,488.5,356.7,386.0,595.8,371.6,454.2,96.0,289.4,392.3,607.7,197.6,74.6,282.3,454.4,214.2,127.7,431.8,439.7,396.0,549.0,500.0,109.6,381.6,404.8,554.8,77.8,3391.2,464.9,484.4,560.5,185.2,530.7,82.4,585.7,283.5,536.6,464.8,544.2,281.7,592.4,63.8,195.2,269.0,294.5,420.5,267.0,225.0,52.9,96.9,388.9,476.7,168.9,253.9,140.0,530.0,482.5,486.8,309.5,356.7,378.3,522.4,41.5,217.1,145.8,0.0,438.7,149.2,380.5,542.9,367.8,633.0,615.2,617.1,599.5,18.7,568.9,471.2,495.8,583.1,460.0,201.0,626.0,47.2,417.7,482.5,237.2,248.7,545.7,561.4,266.2,260.5,59.1,62.8,103.9,445.9,220.4,555.9,618.4,257.3,468.2,505.3,305.8,96.8,542.6,151.5,344.2,429.4,464.9,339.3,424.7,361.7,498.6,173.8,582.7,393.2,388.7,194.5,313.5,472.8,499.7,65.7,523.6,658.1,561.0,109.8,579.4,519.5,371.9,295.8,315.0,192.1,366.3,446.4,125.4,217.0,394.8,607.3,178.6,382.8,248.8,103.6,148.4,430.4,555.5,449.3,326.6,243.9,214.5,407.9,444.9,295.0,124.6,180.7,349.3,323.9,345.3,472.4,550.5,523.5,280.0,536.1,469.3,585.8
KH,189.7,228.5,381.7,244.9,80.6,347.0,372.1,189.4,212.6,239.5,104.0,96.9,42.1,307.2,121.5,78.5,432.6,179.1,115.3,305.9,361.0,415.5,243.1,39.8,204.3,370.8,159.3,94.8,30.3,134.4,129.3,346.4,68.8,64.5,215.3,383.0,3359.2,113.4,143.3,221.0,287.3,160.0,387.6,176.7,230.8,216.7,166.5,204.7,182.1,262.7,459.6,287.6,186.1,263.7,148.0,209.1,282.8,430.3,372.3,58.6,204.2,324.8,275.3,333.9,167.7,128.3,163.6,157.6,150.8,146.6,146.2,442.2,226.7,347.9,427.8,0.0,424.4,118.3,164.4,82.9,348.8,273.9,297.3,258.2,446.5,280.3,164.5,216.0,279.1,178.1,373.2,322.0,447.9,119.5,171.0,276.5,169.6,257.1,145.8,251.8,281.9,459.8,427.7,358.7,204.8,289.3,246.4,314.4,237.1,224.2,133.9,204.7,393.5,254.0,295.9,83.9,59.9,162.9,226.7,43.3,117.7,120.1,429.0,222.6,120.7,116.2,409.0,249.7,58.2,137.4,370.9,152.9,318.6,207.0,306.1,220.5,104.9,96.1,154.1,163.1,320.1,142.4,173.9,294.0,254.9,122.3,230.4,239.5,61.4,276.1,312.4,270.5,195.2,266.9,191.1,152.5,265.2,203.9,20.2,82.7,254.5,424.5,344.1,78.8,237.8,95.2,102.2,196.7,184.0,192.0,173.8,196.8,244.5
KK,291.1,539.4,106.4,554.1,442.4,121.7,632.5,433.7,297.0,193.3,460.3,328.5,375.0,567.6,343.4,426.0,54.0,261.2,321.0,579.5,67.0,28.3,283.6,443.4,203.2,84.9,403.6,411.5,367.8,494.9,471.8,134.9,353.4,376.6,526.6,69.8,3413.4,432.5,456.2,532.3,210.5,502.5,65.2,525.1,274.0,508.4,436.6,516.0,253.5,564.2,86.0,184.2,240.8,319.8,392.3,238.8,250.3,51.8,97.0,360.7,448.5,94.7,279.2,165.3,501.8,454.3,458.6,281.3,328.5,350.7,494.2,63.7,215.8,168.2,91.3,387.9,0.0,352.3,514.7,339.6,609.2,587.0,561.6,571.3,74.6,540.7,443.0,467.6,554.9,431.8,109.9,597.8,69.4,389.5,454.3,226.2,220.5,517.5,506.3,255.2,285.8,81.3,40.3,129.2,417.7,209.4,527.7,590.2,246.3,455.3,477.1,331.1,62.1,514.4,176.8,346.2,401.2,436.7,311.1,368.1,333.5,473.2,23.5,554.5,368.8,360.5,193.5,337.1,461.8,469.3,81.9,495.4,629.9,532.8,135.1,551.2,465.4,384.9,284.8,286.8,140.1,338.1,418.2,150.7,206.0,366.6,579.1,203.9,354.6,274.1,128.9,137.4,402.2,527.3,421.1,298.4,232.9,185.0,396.9,416.7,320.3,33.0,74.5,341.1,322.2,317.1,444.2,522.3,495.3,251.8,507.9,441.1,557.6
KN,200.5,340.6,329.7,336.0,192.7,273.4,414.4,200.4,218.3,191.2,222.1,95.2,154.2,349.5,110.1,190.6,373.5,141.5,125.7,361.4,291.0,356.6,204.9,151.9,198.9,300.8,170.3,206.9,121.8,246.5,241.4,294.4,56.7,90.7,327.4,337.4,3370.2,221.3,255.4,333.1,239.0,272.1,342.0,321.2,148.1,328.8,278.6,316.8,133.8,346.1,414.3,200.3,137.8,269.4,159.0,160.8,234.5,380.1,302.3,65.5,215.2,254.8,265.2,252.3,279.8,240.4,275.7,161.6,208.8,116.8,258.3,392.0,178.4,295.9,386.4,112.0,354.4,0.0,276.5,127.4,386.7,386.0,370.8,370.3,402.9,322.6,276.6,234.3,336.8,198.5,294.4,379.7,397.7,231.6,283.1,187.4,121.3,299.4,258.9,169.1,271.8,409.6,368.6,281.1,184.4,206.6,309.6,372.1,154.4,222.0,246.0,280.7,334.4,296.3,247.6,112.9,172.0,275.0,232.4,148.6,100.2,232.2,359.0,334.7,131.7,127.2,331.1,257.1,170.3,249.5,321.4,265.0,385.6,319.1,254.1,332.6,217.0,110.4,105.8,167.1,279.0,218.4,184.9,242.0,203.6,133.3,342.5,191.2,105.9,241.4,260.4,229.4,168.9,309.2,187.8,104.2,181.2,155.6,132.3,194.8,260.2,350.5,274.1,107.8,243.5,83.8,214.3,304.2,296.1,148.8,285.9,207.8,356.6
KY,287.7,151.7,531.6,80.4,98.0,449.3,242.9,232.9,309.7,367.1,55.1,224.5,192.0,178.0,249.1,90.3,549.4,317.4,237.3,141.4,466.9,532.5,380.8,115.5,354.2,476.7,202.8,106.6,184.4,164.2,119.5,496.3,222.9,220.3,118.0,532.9,3401.2,139.0,173.1,112.4,414.9,94.3,537.5,101.1,324.0,188.6,196.3,176.0,309.7,143.4,609.5,376.2,313.7,337.7,234.9,336.7,410.4,580.2,478.2,212.7,246.2,430.7,338.6,428.2,90.9,158.1,174.4,254.7,232.8,161.8,83.3,592.1,354.3,497.8,577.7,154.0,530.3,274.9,0.0,237.0,215.2,197.1,132.8,181.4,596.4,151.1,194.3,232.0,165.3,207.9,470.3,208.2,597.8,131.3,181.8,363.3,297.2,124.3,176.6,345.0,332.0,609.7,544.5,457.0,215.6,382.5,81.9,200.6,330.3,235.0,163.7,286.7,510.3,97.2,423.5,233.8,165.2,192.7,299.4,193.2,179.0,102.3,534.9,58.1,201.0,198.8,507.0,348.5,96.7,60.6,520.8,101.4,199.3,191.5,456.0,112.5,134.7,168.7,281.7,260.2,470.0,224.4,217.4,443.9,404.8,199.4,65.9,367.1,215.5,417.3,462.3,420.4,225.0,111.4,220.9,221.5,357.1,331.5,170.1,139.1,346.9,526.4,450.0,228.7,322.9,222.8,132.0,50.1,137.2,324.7,97.0,240.3,167.7
KZ,202.5,288.0,334.6,301.3,140.1,278.3,379.7,192.1,223.2,196.1,169.5,144.9,101.6,314.8,101.8,138.0,378.4,146.4,95.1,326.7,295.9,361.5,209.8,99.3,212.1,305.7,162.0,154.3,69.2,193.9,188.8,299.3,80.7,78.1,274.8,342.3,3361.9,168.7,202.8,280.5,243.9,219.5,346.9,268.6,153.0,276.2,226.0,264.2,138.7,311.4,419.2,205.2,142.7,274.3,150.7,165.7,239.4,385.0,307.2,70.5,206.9,259.7,270.1,257.2,227.2,187.8,223.1,166.5,162.7,108.5,205.7,396.9,183.3,300.8,391.3,59.4,359.3,103.9,223.9,0.0,352.0,333.4,336.1,317.7,407.8,287.9,224.0,275.5,302.1,237.6,299.3,345.0,402.6,179.0,230.5,192.3,126.2,264.7,206.3,174.0,276.7,414.5,373.5,286.0,176.1,211.5,274.9,337.4,159.3,213.7,193.4,216.6,339.3,261.6,252.5,143.4,119.4,222.4,237.3,96.0,91.9,179.6,363.9,282.1,123.4,118.9,336.0,262.0,117.7,196.9,326.3,212.4,378.1,266.5,259.0,280.0,164.4,102.1,110.7,172.0,283.9,154.3,176.6,246.9,208.5,125.0,289.9,196.1,15.0,246.3,265.3,234.3,160.6,274.5,250.6,109.1,186.1,160.5,79.7,142.2,265.1,355.4,279.0,138.3,248.4,75.5,161.7,256.2,243.5,153.7,233.3,199.5,304.0
LC,398.9,158.2,632.5,218.6,293.4,544.2,47.4,340.7,421.8,462.0,256.7,389.0,382.1,40.2,413.6,285.7,665.4,388.3,310.4,192.9,561.8,648.5,452.3,310.9,490.8,571.6,292.9,302.0,379.8,243.7,265.0,597.2,352.6,322.6,175.9,633.8,3326.0,292.4,242.8,181.6,509.8,226.9,638.4,222.4,440.0,185.3,266.0,172.7,396.4,125.9,706.2,471.1,408.6,449.8,284.5,475.6,492.4,672.0,573.1,342.4,262.5,525.6,450.7,523.1,181.2,288.9,215.6,366.8,344.9,326.3,238.5,683.9,449.2,598.7,678.6,349.4,664.5,439.4,263.0,413.5,0.0,141.2,139.0,151.7,694.8,115.7,289.8,228.3,91.0,308.1,565.2,102.2,689.6,326.7,223.0,485.7,392.1,154.8,255.1,461.0,444.1,701.5,660.5,551.9,262.2,504.9,181.0,65.4,446.3,276.2,213.3,398.8,626.3,167.7,518.4,429.2,360.6,330.4,411.5,388.6,343.5,258.0,629.8,207.8,312.0,363.3,655.8,458.9,292.1,212.3,621.7,234.0,133.7,232.7,556.9,200.4,237.2,355.8,376.6,372.3,570.9,336.5,307.5,544.8,495.5,310.4,247.8,462.0,410.9,485.3,563.2,521.3,274.6,164.6,297.4,333.6,473.1,426.4,365.5,345.3,459.0,626.6,544.9,424.1,435.0,387.3,285.4,276.6,181.3,401.2,175.1,326.6,154.2
LE,367.3,42.4,599.8,178.9,195.6,522.3,164.6,242.9,389.3,440.1,152.7,297.5,289.6,154.3,322.1,187.9,639.2,390.4,334.9,162.7,539.9,622.3,453.8,213.1,422.4,549.7,201.4,204.2,282.0,145.9,167.2,564.5,320.5,317.9,78.1,601.1,3322.7,194.6,145.0,83.8,487.9,129.1,605.7,157.0,397.0,79.3,168.2,66.7,382.7,89.5,680.0,449.2,386.7,417.3,193.0,409.7,483.4,645.8,551.2,310.3,171.0,503.7,418.2,501.2,83.4,191.1,117.8,334.3,312.4,234.8,140.7,657.7,427.3,566.0,645.9,251.6,603.3,347.9,165.2,322.0,152.1,0.0,120.5,10.5,668.6,127.4,192.0,122.7,105.9,216.6,543.3,65.8,663.4,228.9,125.2,436.3,370.2,190.2,158.3,418.0,411.6,675.3,634.3,530.0,170.7,455.5,179.3,86.4,403.3,178.4,115.5,366.3,600.1,194.6,496.5,331.4,262.8,222.0,379.0,290.8,252.0,160.2,607.9,198.6,220.5,271.8,580.0,428.1,194.3,114.5,570.3,136.2,145.4,134.9,524.2,102.7,144.2,241.7,354.7,339.8,538.2,304.0,216.0,512.1,473.0,218.9,194.9,440.1,313.1,490.3,530.5,488.6,183.1,177.3,205.9,301.1,430.1,404.5,267.7,236.7,426.5,599.4,523.0,326.3,402.5,295.8,187.6,197.5,93.3,397.7,77.3,228.8,19.6
LH,368.2,119.8,606.5,61.6,220.5,517.5,171.9,249.6,390.0,435.1,177.6,292.5,285.6,107.0,317.1,210.6,603.9,356.5,284.0,41.9,534.9,629.0,420.5,217.6,429.1,544.7,196.6,226.7,286.5,152.6,168.2,571.2,325.0,322.6,56.4,607.8,3351.3,189.7,151.7,50.8,482.9,153.8,612.4,144.9,408.2,143.6,153.5,130.8,377.7,42.0,686.7,444.2,381.7,418.0,188.0,404.9,460.6,652.5,546.2,314.8,196.5,464.1,418.9,496.2,108.1,197.8,124.5,335.0,313.1,229.8,165.4,664.4,422.3,572.7,652.6,256.1,598.5,342.9,141.3,317.0,116.4,122.3,0.0,132.8,633.3,80.1,198.7,176.9,58.4,211.6,538.5,101.3,670.1,236.7,131.9,453.9,365.2,99.2,164.2,429.2,412.5,682.0,641.2,525.0,165.7,473.1,88.3,93.7,414.5,185.1,122.2,367.0,607.0,74.0,491.5,336.1,267.5,228.7,379.7,295.3,247.0,185.1,602.9,88.1,215.7,266.8,598.3,429.0,198.8,139.4,565.3,160.9,98.1,141.6,530.9,82.7,151.1,252.0,315.1,340.5,544.9,304.7,211.0,518.8,434.0,213.9,108.7,435.1,317.6,453.5,537.2,495.3,178.1,56.4,200.9,272.1,441.5,399.7,272.2,241.4,427.2,594.6,518.0,330.8,403.2,290.8,161.1,147.6,87.3,369.4,80.6,235.5,135.8
LJ,355.9,31.9,589.3,168.4,185.1,515.4,221.1,232.4,378.8,429.6,148.4,287.0,279.1,170.0,311.6,177.4,628.7,379.9,272.8,168.2,529.4,611.6,443.3,202.6,411.9,539.2,190.9,193.7,271.5,135.4,156.7,554.0,310.0,305.7,67.6,590.6,3312.2,184.1,134.5,73.3,477.4,118.6,595.2,146.5,386.5,68.8,157.7,56.2,372.2,105.2,669.5,438.7,376.2,406.8,182.5,399.2,472.9,635.3,540.7,299.8,160.5,493.2,407.7,490.7,72.9,180.6,107.3,323.8,301.9,224.9,130.2,647.2,416.8,555.5,635.4,241.1,592.8,337.4,154.7,311.5,179.4,15.7,132.4,0.0,658.1,143.1,181.5,112.2,121.6,206.1,541.6,81.5,652.9,218.4,114.7,425.8,359.7,201.9,146.8,407.5,401.1,664.8,625.5,519.5,160.2,445.0,191.0,102.1,392.8,167.9,105.0,355.8,589.6,206.3,486.0,320.9,252.3,211.5,368.5,280.3,241.5,146.9,597.4,188.1,210.0,261.3,585.0,417.6,183.8,104.0,559.8,125.7,161.1,124.4,513.7,92.2,128.9,231.2,344.2,329.3,527.7,293.5,205.5,501.6,462.5,208.4,184.4,429.6,302.6,479.8,520.0,478.1,172.6,188.7,195.4,290.6,419.6,394.0,257.2,226.2,416.0,594.2,512.5,315.8,392.0,285.3,177.1,187.0,82.8,387.2,66.8,218.3,9.1
LK,336.9,584.3,79.8,599.0,515.8,148.1,677.4,478.6,341.9,221.0,505.2,373.4,402.7,612.5,388.3,470.9,77.3,306.1,360.6,624.4,214.3,56.1,299.0,471.1,230.9,144.4,448.5,456.4,412.7,565.7,516.7,121.4,398.3,421.5,571.5,94.5,3372.5,472.5,501.1,577.2,201.9,547.4,99.1,602.4,300.2,553.3,481.5,560.9,298.4,609.1,45.1,211.9,285.7,311.2,437.2,283.7,241.7,34.2,113.6,405.6,493.4,185.6,270.6,156.7,546.7,499.2,503.5,326.2,373.4,395.0,539.1,22.8,233.8,162.5,16.6,455.4,165.9,397.2,559.6,384.5,654.1,631.9,633.8,616.2,0.0,585.6,487.9,512.5,599.8,476.7,217.7,642.7,28.5,434.4,499.2,253.9,265.4,562.4,577.1,282.9,277.2,40.4,42.7,120.6,462.6,237.1,572.6,635.1,274.0,484.9,522.0,322.5,85.4,559.3,168.2,360.9,434.7,481.6,356.0,441.4,378.4,515.3,190.5,599.4,409.9,405.4,193.3,328.5,489.5,514.2,82.4,540.3,674.8,577.7,126.5,596.1,536.2,418.3,312.5,331.7,208.8,383.0,463.1,142.1,233.7,411.5,624.0,195.3,399.5,265.5,120.3,165.1,447.1,572.2,466.0,343.3,259.3,229.9,424.6,452.3,311.7,136.0,197.4,366.0,340.6,362.0,489.1,567.2,540.2,296.7,552.8,486.0,602.5
LQ,306.4,151.3,539.1,132.4,251.8,450.8,91.7,281.1,328.4,368.6,208.9,324.0,317.1,26.8,348.6,241.9,572.0,294.9,252.4,112.9,468.4,555.1,358.9,249.1,397.4,478.2,227.9,258.2,318.0,184.1,221.1,503.8,259.2,229.2,87.9,540.4,3370.3,221.0,183.2,82.3,416.4,185.3,545.0,176.2,346.6,174.9,206.4,162.3,303.0,41.0,612.8,377.7,315.2,356.4,219.5,382.2,399.0,578.6,479.7,249.0,227.8,432.2,357.3,429.7,139.6,229.3,156.0,273.4,251.5,261.3,196.9,590.5,355.8,505.3,585.2,287.6,571.1,308.7,184.1,295.3,64.0,122.5,70.7,133.0,601.4,0.0,230.2,208.4,31.8,243.1,471.8,104.1,596.2,268.2,163.4,392.3,298.7,61.4,196.5,367.6,350.7,608.1,567.1,458.5,197.2,411.5,129.5,93.9,352.9,216.6,153.7,305.4,532.9,74.3,425.0,367.4,298.8,260.2,318.1,326.8,278.5,216.4,536.4,153.2,247.0,298.3,508.5,367.2,230.3,170.7,528.3,192.4,45.4,173.1,463.5,114.2,182.4,268.2,283.2,278.9,477.5,243.1,242.5,451.4,402.1,245.4,161.6,368.6,273.8,391.9,469.8,427.9,209.6,71.2,232.4,240.2,379.7,333.0,303.7,272.7,365.6,527.9,451.5,362.3,341.6,322.3,214.0,190.4,118.8,307.8,133.5,267.0,142.1
