from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
LD,529.1,755.2,763.9,263.3,410.0,463.1,226.3,245.4,381.8,285.6,581.9,589.7,255.5,358.9,507.7,624.1,926.1,508.3,372.8,71.6,248.1,806.0,633.4,223.5,235.0,646.2,456.9,294.5,649.2,305.3,245.1,397.6,446.6,377.4,332.0,477.5,199.9,745.8,865.0,303.3,327.4,133.4,389.3,296.4,435.8,1937.6,549.5,114.9,357.1,133.2,271.4,306.9,292.0,740.7,367.1,747.9,819.8,902.7,230.1,643.2,129.4,544.5,438.2,498.4,309.7,455.6,186.9,0.0,915.4,863.3,763.1,446.0,241.2,268.0,526.0,414.0,791.2,446.0,610.8,865.6,496.3,442.9,533.1,411.5,609.2,495.0,318.1,771.1,452.2,426.9,162.8,784.6,600.4,909.7,491.2,908.0,249.9,641.1,77.0,936.1,950.7,364.7,400.3,300.2,820.8,474.1,865.1,230.9,861.2,447.1,241.5,437.9,397.0,839.0,376.3,343.8,940.9,529.6,462.5,853.1,675.5,443.6,802.8,213.1,314.3,348.0,733.2,175.8,441.4,572.9,371.2,146.2,387.4,280.8,736.6,900.3,227.5,611.8,580.3,365.5,910.4,213.1,870.6,282.4,521.1,292.7,185.6,798.3,339.6,61.6,822.1,576.3,246.6,333.6,774.0,756.2,346.9,901.7,121.4,240.7,472.9,85.1,290.7,602.7,294.9,799.9,511.2,905.6,838.0
LQ,641.5,284.6,486.6,913.7,644.6,583.5,876.7,695.3,645.9,936.0,445.1,385.2,905.9,612.7,628.1,377.3,98.6,742.9,733.4,867.6,779.5,335.4,413.3,873.9,846.1,397.0,577.1,944.9,368.9,955.7,889.6,540.3,605.1,741.2,929.0,636.6,729.9,341.0,170.7,900.3,977.8,853.9,1087.0,704.6,556.2,1748.8,412.7,842.7,638.5,907.6,921.8,611.4,730.9,270.1,727.7,343.1,391.6,208.4,765.2,453.2,764.5,779.1,558.6,477.3,730.7,510.6,925.8,869.2,0.0,169.0,196.1,602.2,772.6,799.4,685.1,735.3,320.6,567.2,361.6,147.0,730.9,496.6,767.7,531.9,472.4,855.6,600.2,366.3,612.4,517.5,832.4,217.6,380.3,97.4,450.3,80.2,779.9,360.8,873.0,153.5,188.4,610.8,590.3,950.6,363.8,708.7,170.8,881.3,107.3,681.7,891.9,597.0,556.1,272.0,775.5,704.4,197.4,650.0,697.1,403.0,426.3,534.2,332.2,743.1,911.3,708.6,484.0,794.3,600.5,552.1,1021.6,848.0,748.0,812.2,331.8,146.4,877.9,475.0,394.4,1063.2,216.1,743.1,446.8,926.9,441.6,630.3,677.5,393.5,984.1,820.6,417.3,436.0,843.6,615.0,369.2,351.4,631.2,207.4,771.8,699.8,527.9,881.1,822.1,521.5,939.4,395.1,482.1,151.7,414.2
LW,599.6,242.7,444.7,871.8,602.7,541.6,834.8,653.4,604.0,894.1,403.2,343.3,864.0,570.8,586.2,335.4,158.4,701.0,691.5,825.7,737.6,293.5,371.4,832.0,804.2,355.1,535.2,903.0,327.0,913.8,847.7,498.4,563.2,699.3,887.1,594.7,688.0,299.1,73.9,858.4,935.9,812.0,1045.1,662.7,514.3,1706.9,370.8,800.8,596.6,865.7,879.9,569.5,689.0,228.2,685.8,301.2,349.7,75.6,723.3,411.3,722.6,737.2,516.7,435.4,688.8,468.7,883.9,827.3,147.7,0.0,154.2,560.3,730.7,757.5,643.2,693.4,278.7,525.3,319.7,97.9,689.0,454.7,725.8,490.0,430.5,813.7,558.3,324.4,570.5,475.6,790.5,175.7,338.4,142.0,408.4,140.3,738.0,318.9,831.1,168.4,153.7,568.9,548.4,908.7,321.9,666.8,38.0,839.4,93.5,639.8,850.0,555.1,514.2,230.1,733.6,662.5,113.8,608.1,655.2,361.1,384.4,492.3,290.3,701.2,869.4,666.7,442.1,752.4,558.6,510.2,979.7,806.1,706.1,770.3,289.9,132.6,836.0,433.1,352.5,1021.3,83.3,701.2,404.9,885.0,399.7,588.4,635.6,351.6,942.2,778.7,375.4,394.1,801.7,573.1,327.3,309.5,589.3,74.6,729.9,657.9,486.0,839.2,780.2,479.6,897.5,353.2,440.2,84.1,372.3
MA,485.3,128.4,330.4,757.5,488.4,427.3,720.5,539.1,489.7,779.8,288.9,229.0,749.7,456.5,471.9,221.1,222.9,586.7,577.2,711.4,623.3,179.2,257.1,717.7,689.9,240.8,420.9,788.7,212.7,799.5,733.4,384.1,448.9,585.0,772.8,480.4,573.7,184.8,161.8,744.1,821.6,697.7,930.8,548.4,400.0,1658.3,256.5,686.5,482.3,751.4,765.6,455.2,574.7,113.9,571.5,186.9,235.4,199.5,609.0,297.0,608.3,622.9,402.4,321.1,574.5,354.4,769.6,713.0,212.2,160.1,0.0,446.0,616.4,643.2,528.9,579.1,164.4,411.0,205.4,162.4,574.7,340.4,611.5,375.7,316.2,699.4,444.0,210.1,456.2,361.3,676.2,21.4,224.1,206.5,294.1,204.8,623.7,204.6,716.8,232.9,247.5,454.6,434.1,794.4,207.6,552.5,161.9,725.1,158.0,525.5,735.7,440.8,399.9,75.8,619.3,548.2,237.7,493.8,540.9,246.8,270.1,378.0,176.0,586.9,755.1,552.4,327.8,638.1,444.3,395.9,865.4,691.8,591.8,656.0,175.6,197.1,721.7,318.8,238.2,907.0,207.2,586.9,290.6,770.7,285.4,474.1,521.3,237.3,827.9,664.4,261.1,279.8,687.4,458.8,213.0,195.2,475.0,198.5,615.6,543.6,371.7,724.9,665.9,365.3,783.2,238.9,325.9,202.4,258.0
MF,374.1,435.1,432.3,509.2,158.8,308.1,472.2,209.5,160.1,531.5,247.3,255.1,501.4,173.3,352.7,291.9,606.0,257.1,247.6,463.1,345.1,485.9,298.8,469.4,360.3,311.6,301.7,540.4,314.6,551.2,403.8,54.5,291.0,255.4,443.2,322.5,325.4,425.7,544.9,414.5,573.3,368.1,601.2,218.8,280.8,1686.4,214.9,440.1,153.6,421.8,517.3,125.6,245.1,420.6,241.9,427.8,499.7,582.6,279.4,308.6,360.0,293.3,283.2,163.8,244.9,127.1,440.0,464.7,595.3,543.2,443.0,0.0,338.2,365.0,371.0,221.2,471.1,291.8,276.2,545.5,245.1,108.3,281.9,256.5,274.6,369.8,114.4,451.0,298.3,212.0,346.6,464.5,265.8,589.6,156.6,587.9,375.4,306.5,468.5,616.0,630.6,125.0,104.5,546.1,500.7,222.9,545.0,476.8,541.1,195.9,487.4,282.9,242.0,518.9,251.1,218.6,620.8,374.6,211.3,533.0,340.9,228.7,482.7,338.6,425.5,222.8,398.6,308.5,286.4,238.3,617.1,362.2,262.2,377.8,416.5,580.2,473.4,277.2,245.7,577.4,590.3,338.6,550.5,441.1,186.5,195.9,273.0,478.2,498.3,409.6,502.0,241.7,357.8,158.7,453.9,436.1,145.4,581.6,367.3,214.0,144.4,476.6,387.7,268.1,453.6,479.8,176.6,585.5,517.9
MI,432.7,658.8,657.8,307.5,313.6,366.7,270.5,167.0,285.4,329.8,472.8,480.6,299.7,262.5,411.3,517.4,829.7,411.9,318.7,261.4,6.9,709.6,524.3,267.7,337.1,537.1,360.3,338.7,540.1,349.5,380.6,288.5,349.6,326.5,420.0,381.1,165.4,649.4,768.6,391.3,371.6,286.2,433.5,150.1,339.4,1841.2,440.4,236.5,260.7,254.8,315.6,210.5,114.3,644.3,313.0,651.5,723.4,806.3,151.7,534.1,158.3,448.1,341.8,389.3,132.0,359.2,308.5,263.0,819.0,766.9,666.7,349.6,0.0,26.7,429.6,357.5,694.8,350.4,501.7,769.2,399.9,333.8,436.7,315.1,500.1,440.9,221.7,674.7,356.9,330.5,323.4,688.2,491.3,813.3,382.1,811.6,215.4,532.0,266.8,839.7,854.3,268.3,303.9,344.4,724.4,377.7,768.7,275.1,764.8,350.7,285.7,341.5,300.6,742.6,322.2,289.7,844.5,433.2,366.1,756.7,566.4,347.2,706.4,178.6,402.3,293.9,624.1,285.3,345.0,463.8,415.4,299.0,333.3,39.5,640.2,803.9,271.7,502.7,471.2,409.7,814.0,178.6,774.2,417.9,412.0,196.3,129.8,701.9,475.1,214.4,725.7,467.2,334.6,237.2,677.6,659.8,250.5,805.3,165.6,162.3,376.5,274.9,49.4,493.6,430.4,703.5,402.1,809.2,741.6
MJ,460.2,686.3,685.3,335.0,341.1,394.2,298.0,194.5,312.9,357.3,500.3,508.1,327.2,290.0,438.8,544.9,857.2,439.4,346.2,288.9,20.5,737.1,551.8,295.2,364.6,564.6,387.8,366.2,567.6,377.0,408.1,316.0,377.1,354.0,447.5,408.6,192.9,676.9,796.1,418.8,399.1,313.7,461.0,177.6,366.9,1868.7,467.9,264.0,288.2,282.3,343.1,238.0,141.8,671.8,340.5,679.0,750.9,833.8,179.2,561.6,185.8,475.6,369.3,416.8,159.5,386.7,336.0,290.5,846.5,794.4,694.2,377.1,27.4,0.0,457.1,385.0,722.3,377.9,529.2,796.7,427.4,361.3,464.2,342.6,527.6,468.4,249.2,702.2,384.4,358.0,350.9,715.7,518.8,840.8,409.6,839.1,242.9,559.5,294.3,867.2,881.8,295.8,331.4,371.9,751.9,405.2,796.2,302.6,792.3,378.2,313.2,369.0,328.1,770.1,349.7,317.2,872.0,460.7,393.6,784.2,593.9,374.7,733.9,206.1,429.8,321.4,651.6,312.8,372.5,491.3,442.9,326.5,360.8,12.7,667.7,831.4,299.2,530.2,498.7,437.2,841.5,206.1,801.7,445.4,439.5,223.8,157.3,729.4,502.6,241.9,753.2,494.7,362.1,264.7,705.1,687.3,278.0,832.8,193.1,189.8,404.0,302.4,22.6,521.1,457.9,731.0,429.6,836.7,769.1
MM,92.9,516.8,514.0,517.2,312.9,175.0,480.2,341.0,265.6,539.5,329.0,336.8,509.4,216.2,115.1,371.2,687.7,434.0,379.1,471.1,383.0,567.6,380.5,477.4,491.8,393.3,115.0,548.4,395.0,559.2,535.3,267.9,57.5,386.9,574.7,81.8,333.4,507.4,626.6,546.0,581.3,499.6,643.2,350.3,135.6,1863.3,296.6,446.2,242.0,464.5,525.3,209.8,376.6,502.3,373.4,509.5,581.4,664.3,322.9,390.3,368.0,470.2,132.3,245.5,376.4,238.2,571.5,472.7,677.0,624.9,524.7,329.8,376.1,402.9,0.0,338.8,552.8,124.9,357.9,624.1,399.2,224.2,458.8,159.8,356.3,501.3,221.0,532.7,52.3,209.5,478.1,546.2,347.5,671.3,238.3,669.6,383.4,388.2,476.5,697.7,712.3,252.4,303.2,554.1,582.4,399.8,626.7,484.8,622.8,372.8,495.4,65.6,98.7,600.6,379.0,350.1,702.5,100.0,365.4,614.7,422.6,226.2,564.4,346.6,557.0,354.3,480.3,440.0,139.6,320.0,625.1,493.7,393.7,415.7,498.2,661.9,481.4,358.9,327.4,619.4,672.0,346.6,632.2,572.6,268.2,233.8,281.0,559.9,629.8,424.1,583.7,323.4,489.3,218.5,535.6,517.8,231.8,663.3,375.3,345.5,255.5,484.6,425.6,349.8,585.1,561.5,258.3,667.2,599.6
MU,397.3,526.6,520.8,474.8,122.6,331.3,437.8,175.1,122.3,497.1,338.8,346.6,467.0,235.2,375.9,381.0,697.5,183.2,213.0,428.7,355.0,577.4,390.3,435.0,325.9,403.1,325.1,506.0,404.8,516.8,369.4,154.5,314.2,217.6,408.8,345.7,291.0,517.2,636.4,380.1,538.9,333.7,566.8,184.4,304.0,1612.5,306.4,405.7,101.2,387.4,482.9,193.1,210.7,512.1,207.3,519.3,591.2,674.1,245.0,400.1,325.6,219.4,306.4,255.3,210.5,218.6,405.6,430.3,686.8,634.7,534.5,269.9,348.1,374.9,394.2,0.0,562.6,314.2,367.7,633.9,208.9,199.8,208.0,279.7,361.3,335.2,204.3,542.5,320.4,295.1,312.2,556.0,357.3,681.1,248.1,680.5,341.0,398.0,434.1,707.5,722.1,162.0,187.7,511.7,592.2,149.0,636.5,442.4,632.6,122.0,453.0,306.1,265.2,610.4,158.9,181.5,712.3,397.8,175.1,624.5,432.4,311.8,574.2,304.2,391.1,188.2,490.1,274.1,309.6,329.8,582.7,327.8,227.6,387.7,508.0,671.7,439.0,368.7,337.2,543.0,681.8,304.2,642.0,406.7,278.0,237.1,238.6,569.7,463.9,375.2,593.5,333.2,323.4,160.7,545.4,527.6,174.0,673.1,332.9,179.6,235.9,442.2,397.6,359.6,419.2,571.3,268.1,677.0,609.4
MZ,530.1,119.2,375.2,802.3,533.2,472.1,765.3,583.9,534.5,824.6,333.7,273.8,794.5,501.3,516.7,265.9,324.1,631.5,622.0,756.2,668.1,115.8,301.9,762.5,734.7,285.6,465.7,833.5,257.5,844.3,778.2,428.9,493.7,629.8,817.6,525.2,618.5,200.3,263.0,788.9,866.4,742.5,975.6,593.2,444.8,1759.5,301.3,731.3,527.1,796.2,810.4,500.0,619.5,118.5,616.3,217.4,121.8,300.7,653.8,341.8,653.1,667.7,447.2,365.9,619.3,399.2,814.4,757.8,313.4,261.3,161.1,490.8,661.2,688.0,573.7,623.9,0.0,455.8,250.2,263.6,619.5,385.2,656.3,420.5,361.0,744.2,488.8,185.2,501.0,406.1,721.0,182.6,268.9,307.7,338.9,306.0,668.5,249.4,761.6,334.1,348.7,499.4,478.9,839.2,94.0,597.3,263.1,769.9,259.2,570.3,780.5,485.6,444.7,237.0,664.1,593.0,338.9,538.6,585.7,133.2,314.9,422.8,62.4,631.7,799.9,597.2,372.6,682.9,489.1,440.7,910.2,736.6,636.6,700.8,244.5,298.3,766.5,363.6,283.0,951.8,308.4,631.7,177.0,815.5,330.2,518.9,566.1,138.0,872.7,709.2,173.1,324.6,732.2,503.6,201.3,183.5,519.8,299.7,660.4,588.4,416.5,769.7,710.7,410.1,828.0,230.9,370.7,303.6,144.4
NF,74.2,434.1,428.3,472.4,268.9,50.0,436.2,297.0,220.8,495.5,246.3,254.1,465.4,172.2,60.8,288.5,605.0,390.0,334.3,427.1,338.2,484.9,297.8,432.6,447.0,310.6,10.8,504.4,312.3,515.2,491.3,185.2,87.7,339.7,530.7,118.6,289.4,424.7,543.9,502.0,536.5,455.6,599.2,306.3,10.6,1819.3,213.9,402.2,198.0,419.7,481.3,165.8,332.6,418.8,329.4,426.8,498.7,581.6,278.9,307.6,324.0,425.4,7.3,162.0,332.4,155.5,527.5,427.9,594.3,542.2,442.0,247.1,332.1,358.9,128.6,294.0,470.1,0.0,274.4,541.4,354.4,141.5,414.8,34.8,268.8,457.3,177.0,449.2,93.3,126.0,434.1,463.5,264.8,587.8,155.6,588.0,338.6,305.5,432.5,615.0,629.6,208.4,234.4,510.1,499.7,355.8,544.0,440.8,540.1,328.8,451.4,79.0,61.6,517.9,335.0,306.1,619.8,82.7,321.4,532.0,339.9,143.5,480.9,301.8,513.0,310.3,397.6,396.0,51.3,269.2,580.3,449.7,349.7,371.7,415.5,579.2,437.4,276.2,244.7,575.4,588.5,302.6,549.5,528.6,184.7,189.8,237.0,477.2,585.0,380.1,500.2,240.7,445.3,174.5,452.1,435.1,187.8,579.8,331.3,301.5,172.8,440.6,381.6,267.1,541.1,478.8,175.6,584.5,516.9
NH,306.9,205.9,200.1,579.1,310.0,248.9,542.1,360.7,311.3,601.4,110.5,114.8,571.3,278.1,293.5,13.3,376.8,408.3,398.8,533.0,444.9,256.7,78.7,539.3,511.5,35.3,242.7,610.3,84.1,621.1,555.0,205.7,270.5,406.6,594.4,302.0,395.3,196.5,315.7,565.7,643.2,519.3,752.4,370.0,221.6,1700.6,78.1,508.1,303.9,573.0,587.2,276.8,396.3,191.4,393.1,198.6,270.5,353.4,430.6,168.3,429.9,444.5,224.0,142.7,396.1,176.0,591.2,534.6,366.1,314.0,213.8,267.6,438.0,464.8,350.5,400.7,241.9,232.6,0.0,313.2,396.3,162.0,433.1,197.3,137.8,521.0,265.6,221.8,276.7,182.9,497.8,235.3,45.7,360.4,115.7,358.7,445.3,77.3,538.4,386.8,401.4,276.2,255.7,616.0,271.5,374.1,315.8,546.7,311.9,347.1,557.3,262.4,221.5,289.7,440.9,369.8,391.6,315.4,362.5,303.8,64.6,199.6,253.5,408.5,576.7,374.0,122.3,459.7,265.9,217.2,687.0,513.4,413.4,477.6,187.3,351.0,543.3,140.4,105.4,728.6,361.1,408.5,321.3,592.3,107.0,295.7,342.9,249.0,649.5,486.0,272.8,101.4,509.0,280.4,224.7,206.9,296.6,352.4,437.2,365.2,193.3,546.5,487.5,290.7,604.8,250.6,147.5,356.3,288.7
NL,584.1,227.2,426.2,856.3,587.2,526.1,819.3,637.9,585.0,878.6,387.7,327.8,848.5,555.3,570.7,317.5,130.1,685.5,672.5,810.2,722.1,278.0,355.9,816.5,785.2,339.6,516.4,887.5,310.2,898.3,832.2,482.9,548.3,680.6,871.6,579.2,672.5,283.6,113.3,842.9,920.4,796.5,1029.6,647.2,498.8,1691.4,355.3,785.3,581.1,850.2,864.4,554.0,673.5,209.2,670.3,285.7,334.2,151.0,707.8,395.8,707.1,721.7,501.2,416.4,673.3,453.2,868.4,808.3,119.4,111.6,138.7,544.8,715.2,742.0,624.2,674.4,263.2,509.0,304.2,0.0,673.5,439.2,710.3,474.5,410.2,798.2,542.8,305.4,553.9,456.6,775.0,160.2,322.9,113.7,392.9,113.1,722.5,303.4,815.6,140.1,154.7,553.4,529.4,893.2,306.4,651.3,113.4,823.9,65.2,624.3,834.5,539.6,498.7,214.6,718.1,647.0,155.3,592.6,639.7,345.6,368.9,476.8,274.8,682.2,853.9,651.2,426.6,736.9,543.1,526.6,960.7,790.6,690.6,754.8,274.4,104.3,820.5,417.6,337.0,1005.8,155.2,685.7,389.4,869.5,384.2,572.9,620.1,336.1,923.2,763.2,356.4,378.6,786.2,557.6,308.3,294.0,573.8,146.5,714.4,642.4,470.5,820.2,764.7,464.1,882.0,337.7,424.7,109.6,356.8
NR,419.5,531.2,528.4,524.7,74.5,353.5,487.7,272.9,207.1,547.0,343.4,351.2,516.9,218.7,398.1,385.6,702.1,212.0,311.0,478.6,390.5,582.0,394.9,484.9,423.7,407.7,347.3,555.9,409.4,566.7,467.2,159.1,336.4,315.6,506.6,367.9,340.9,521.8,641.0,477.9,588.8,431.5,664.6,282.2,326.2,1641.3,311.0,453.7,209.3,485.2,532.8,171.0,308.5,516.7,305.3,523.9,595.8,678.7,342.8,404.7,375.5,248.2,328.6,259.9,308.3,223.2,503.4,480.2,691.4,639.3,539.1,251.3,383.6,410.4,416.4,176.1,567.2,336.4,372.3,641.6,0.0,204.4,236.8,301.9,370.7,433.2,159.8,547.1,342.6,308.1,410.0,560.6,361.9,685.7,252.7,684.0,390.9,402.6,484.0,712.1,726.7,188.4,142.2,561.6,596.8,177.8,641.1,492.3,637.2,150.8,502.9,328.3,287.4,615.0,229.2,282.0,716.9,420.0,72.9,629.1,437.0,324.8,578.8,354.1,488.9,286.2,494.7,371.9,331.8,366.3,632.6,425.6,325.6,423.2,512.6,676.3,488.9,373.3,341.8,640.8,686.4,354.1,646.6,504.5,282.6,241.3,288.5,574.3,561.7,431.6,598.1,337.8,421.2,222.1,550.0,532.2,208.8,677.7,382.8,277.4,240.5,492.1,433.1,364.2,517.0,575.9,272.7,681.6,614.0
NU,227.6,326.7,323.9,498.3,147.9,169.6,461.3,198.6,149.2,520.6,138.9,146.7,490.5,162.4,214.2,183.5,497.6,246.2,236.7,452.2,334.2,377.5,190.4,458.5,349.4,203.2,163.2,529.5,206.2,540.3,392.9,43.6,191.2,244.5,432.3,222.7,314.5,317.3,436.5,403.6,562.4,357.2,590.3,207.9,142.3,1613.3,106.5,429.2,142.7,410.9,506.4,114.7,234.2,312.2,231.0,319.4,391.3,474.2,268.5,200.2,349.1,282.4,144.7,55.4,234.0,13.9,429.1,453.8,486.9,434.8,334.6,105.5,327.3,354.1,271.2,210.3,362.7,153.3,167.8,437.1,234.2,0.0,271.0,118.0,166.2,358.9,103.5,342.6,198.5,103.6,335.7,356.1,157.4,481.2,48.2,479.5,364.5,198.1,457.6,507.6,522.2,114.1,93.6,535.2,392.3,212.0,436.6,465.9,432.7,185.0,476.5,183.1,142.2,410.5,240.2,207.7,512.4,236.1,200.4,424.6,232.5,120.3,374.3,327.7,414.6,211.9,290.2,297.6,186.6,129.9,606.2,351.3,251.3,366.9,308.1,471.8,462.5,168.8,137.3,566.5,481.9,327.7,442.1,430.2,78.1,185.0,262.1,369.8,487.4,398.7,393.6,133.3,346.9,147.8,345.5,327.7,134.5,473.2,356.4,203.1,31.2,465.7,376.8,159.7,442.7,371.4,68.2,477.1,409.5
NV,489.2,600.9,598.1,594.4,163.4,423.2,557.4,342.6,267.3,616.7,413.1,420.9,586.6,288.4,467.8,457.7,771.8,24.7,320.2,548.3,460.2,651.7,464.6,554.6,493.4,477.4,416.8,625.6,480.4,636.4,536.9,228.8,406.1,328.0,576.3,437.6,410.6,591.5,710.7,547.6,658.5,501.2,734.3,351.9,395.9,1591.2,380.7,523.4,246.2,554.9,602.5,240.7,378.2,586.4,314.5,593.6,665.5,748.4,412.5,474.4,445.2,207.7,398.3,329.6,378.0,292.9,573.1,549.9,761.1,709.0,608.8,321.0,453.3,480.1,486.1,213.0,636.9,406.9,442.0,711.3,249.7,274.1,0.0,371.6,440.4,442.4,229.5,616.8,413.4,377.8,479.7,630.3,431.6,755.4,322.4,753.7,460.6,472.3,553.7,781.8,796.4,258.1,211.9,631.3,666.5,137.3,710.8,562.0,706.9,100.0,572.6,398.0,357.1,684.7,266.1,288.7,786.6,489.7,215.9,698.8,506.7,394.5,648.5,423.8,558.6,295.4,564.4,441.6,401.5,404.1,702.3,495.3,334.8,492.9,582.3,746.0,558.6,443.0,411.5,710.5,756.1,423.8,716.3,574.2,352.3,311.0,358.2,644.0,631.4,501.3,667.8,407.5,490.9,291.8,619.7,601.9,278.5,747.4,452.5,347.1,310.2,561.8,502.8,433.9,586.7,645.6,342.4,751.3,683.7
NY,109.5,399.2,396.4,438.3,234.0,51.5,401.3,262.1,186.7,460.6,211.4,219.2,430.5,137.3,96.1,256.0,570.1,355.1,300.2,392.2,304.1,450.0,262.9,398.5,412.9,275.7,45.1,469.5,278.7,480.3,456.4,150.3,122.4,308.0,495.8,153.9,254.5,389.8,509.0,467.1,502.4,420.7,564.3,271.4,24.2,1784.4,179.0,367.3,163.1,385.6,446.4,130.9,297.7,384.7,294.5,391.9,463.8,546.7,244.0,272.7,289.1,391.3,26.6,127.9,297.5,120.6,492.6,393.8,559.4,507.3,407.1,212.2,297.2,324.0,163.1,259.9,435.2,35.2,240.3,509.6,320.3,106.6,379.9,0.0,238.7,422.4,142.1,415.1,129.7,91.9,399.2,428.6,229.9,553.7,120.7,552.0,304.5,270.6,397.6,580.1,594.7,173.5,200.3,475.2,464.8,320.9,509.1,405.9,505.2,293.9,416.5,114.3,80.7,483.0,300.1,271.2,584.9,118.0,286.5,497.1,305.0,108.6,446.8,267.7,478.1,275.4,362.7,361.1,86.6,202.4,546.2,414.8,314.8,336.8,380.6,544.3,402.5,241.3,209.8,540.5,554.4,267.7,514.6,493.7,150.6,154.9,202.1,442.3,550.9,345.2,466.1,205.8,410.4,139.6,418.0,400.2,152.9,545.7,296.4,266.6,137.9,405.7,346.7,232.2,506.2,443.9,140.7,549.6,482.0
NZ,320.5,331.9,326.1,592.7,323.6,262.5,555.7,374.3,320.2,615.0,37.5,151.9,584.9,291.7,307.1,186.3,502.8,421.9,412.4,546.6,458.5,382.7,195.6,552.9,520.4,208.4,256.3,623.9,210.1,634.7,568.6,219.3,284.7,417.0,608.0,315.6,408.9,322.5,441.7,579.3,656.8,532.9,766.0,383.6,235.2,1714.2,72.4,521.7,317.5,586.6,600.8,290.4,409.9,312.7,406.7,324.6,396.5,479.4,444.2,205.4,443.5,453.4,237.6,156.3,409.7,189.6,604.8,548.2,492.1,440.0,339.8,281.2,451.6,478.4,364.1,409.6,367.9,245.4,173.0,439.2,409.9,175.6,446.7,210.9,0.0,534.6,279.2,347.8,290.3,196.5,511.4,361.3,162.6,481.7,129.3,485.8,458.9,203.3,552.0,512.8,527.4,289.8,264.6,629.6,397.5,387.7,441.8,560.3,437.9,360.7,570.9,276.0,235.1,415.7,454.5,383.4,517.6,329.0,376.1,429.8,237.7,213.2,379.5,417.4,590.3,387.6,295.4,473.3,279.5,262.7,700.6,527.0,427.0,491.2,313.3,477.0,556.9,46.1,142.5,742.2,482.4,422.1,447.3,605.9,120.6,309.3,356.5,375.0,658.4,499.6,394.1,148.3,522.6,294.0,346.0,332.9,310.2,473.7,450.8,378.8,206.9,560.1,501.1,260.6,618.4,376.6,161.1,482.3,414.7
OD,572.1,671.2,668.4,573.6,312.8,514.1,536.6,273.9,284.9,649.8,483.4,491.2,565.8,376.7,558.7,528.0,842.1,373.4,129.6,548.4,453.8,722.0,534.9,533.8,412.6,547.7,507.7,689.7,550.7,695.5,435.3,299.1,476.8,121.8,322.9,508.3,389.8,661.8,781.0,306.0,631.9,427.3,632.7,283.2,486.8,1729.0,451.0,500.4,263.8,482.1,664.0,329.0,309.5,656.7,135.3,663.9,735.8,818.7,343.8,544.7,424.4,409.6,489.2,399.9,299.0,363.2,500.3,550.0,831.4,779.3,679.1,372.5,446.9,473.7,556.8,315.5,707.2,497.8,512.3,781.6,399.1,344.4,398.2,462.5,510.7,0.0,317.8,687.1,484.1,448.1,398.9,700.6,501.9,825.7,392.7,824.0,439.8,542.6,553.8,852.1,866.7,291.7,332.3,610.5,736.8,339.2,781.1,541.2,777.2,312.2,551.8,468.7,427.8,755.0,176.7,157.2,856.9,580.6,365.3,769.1,577.0,464.8,718.8,403.0,305.2,152.9,634.7,368.8,472.2,474.4,681.5,414.5,154.3,486.5,652.6,816.3,537.8,513.3,481.8,608.9,826.4,403.0,786.6,472.6,422.6,399.3,337.4,714.3,529.8,469.9,738.1,477.8,295.0,323.3,690.0,672.2,312.1,817.7,431.7,278.4,380.5,561.9,496.4,504.2,485.1,715.9,412.7,821.6,754.0
