from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
LW,649.9,607.1,820.0,148.9,215.5,822.0,938.7,429.4,711.8,829.0,656.9,294.8,2608.9,699.3,960.9,507.5,809.6,972.0,880.2,970.1,595.7,951.2,886.4,688.9,1028.5,708.8,453.6,972.5,920.1,1024.6,517.6,433.9,671.8,863.0,907.1,572.6,584.0,940.9,979.8,780.8,492.0,472.4,622.5,964.0,1083.0,779.9,619.3,60.0,852.8,491.1,509.3,908.2,989.6,721.5,568.3,31.6,787.1,515.6,796.5,679.9,470.8,33.2,510.1,621.9,602.6,591.8,833.1,836.4,780.6,108.4,0.0,857.7,894.7,316.2,954.1,551.8,438.3,543.7,606.7,880.6,862.3,808.2,588.2,596.4,232.9,1000.4,687.5,490.2,880.0,783.6,837.6,695.8,286.6,760.6,544.6,1071.8,484.0,905.0,940.9,870.8,870.5,477.0,692.6,34.4,874.4,806.2,544.0,634.9,630.0,598.2,989.7,940.7,755.4,870.6,1033.1,923.2,290.9,711.0,559.9,413.8,599.1,925.7,840.8,400.5,150.1,833.9,915.0,854.3,616.6,1079.1,681.8,843.6,326.1,941.1,65.0,845.3,848.8,894.6,1034.5,612.8,898.1,849.5,102.8,571.0,794.7,792.3,283.9,661.2,683.9,617.8,596.2,824.8,315.1,1025.1,1106.8,899.8,918.6,841.4,877.8
MC,597.5,641.9,40.5,1032.1,1098.7,240.3,706.3,662.9,230.4,247.3,323.9,755.7,2508.1,148.1,728.5,386.3,227.9,739.6,647.8,737.7,654.6,718.8,304.7,360.0,895.1,138.6,673.1,740.1,338.4,891.2,396.4,600.0,175.6,630.6,325.4,410.7,663.2,359.2,156.7,194.4,604.0,366.1,224.9,731.6,949.6,926.0,334.5,823.0,620.4,603.1,428.6,798.1,757.2,242.8,410.4,914.8,811.5,530.8,651.2,346.9,636.9,849.8,379.8,600.3,270.7,351.2,635.9,253.9,818.0,991.6,883.1,0.0,71.6,1199.4,766.6,671.3,550.3,377.1,402.6,648.2,279.8,790.4,624.9,411.0,1116.1,872.0,257.0,556.1,643.2,131.3,73.0,214.4,747.5,178.9,423.4,808.0,596.0,800.2,708.5,289.1,638.1,409.7,359.6,917.6,642.0,640.8,679.7,301.2,297.0,581.0,757.3,359.0,950.7,638.2,800.7,341.5,1174.1,478.6,438.1,662.6,395.0,344.0,261.5,658.4,1033.3,601.5,333.3,74.8,230.8,945.7,770.2,9.7,1209.3,708.7,948.2,594.9,757.8,662.2,802.1,308.0,316.4,270.2,986.0,407.7,121.5,559.9,724.8,278.3,229.5,313.0,387.1,87.4,1198.3,792.7,874.4,702.6,764.8,868.2,829.4
MI,651.0,695.4,94.0,1085.6,1152.2,293.8,759.8,716.4,283.9,300.8,377.4,809.2,2561.6,201.6,782.0,439.8,281.4,793.1,701.3,791.2,708.1,772.3,358.2,409.4,948.6,192.1,726.6,793.6,391.9,944.7,449.9,653.5,229.1,684.1,378.9,464.2,716.7,412.7,85.0,247.9,657.5,419.6,278.4,785.1,1003.1,979.5,388.0,876.5,673.9,656.6,482.1,851.6,810.7,296.3,463.9,968.3,865.0,584.3,704.7,400.4,690.4,903.3,433.3,653.8,324.2,404.7,689.4,307.4,871.5,1045.1,936.6,53.4,0.0,1252.9,820.1,724.8,603.8,430.6,456.1,701.7,333.3,843.9,678.4,464.5,1169.6,925.5,310.5,609.6,696.7,134.1,73.1,267.9,801.0,232.4,476.9,861.5,649.5,853.7,762.0,342.6,691.6,463.2,413.1,971.1,695.5,694.3,733.2,354.7,350.5,634.5,810.8,412.5,1004.0,691.7,854.2,395.0,1227.6,532.1,491.6,716.1,448.5,397.5,315.0,711.9,1086.8,655.0,386.8,128.3,284.3,999.2,823.7,63.2,1262.8,762.2,1001.7,648.4,811.3,715.7,855.6,361.5,369.9,323.7,1039.5,461.2,121.6,613.4,778.3,331.8,283.0,366.5,440.6,87.5,1251.8,846.2,927.9,756.1,818.3,921.7,882.9
MN,949.1,906.3,1119.2,214.1,480.7,1121.2,1237.9,728.6,1011.0,1128.2,956.1,594.0,2908.1,998.5,1260.1,806.7,1108.8,1271.2,1179.4,1269.3,894.9,1174.5,1185.6,992.2,1172.0,1008.0,752.8,1196.2,1219.3,1168.1,816.8,733.1,971.0,1162.2,1206.3,871.8,883.2,1240.1,1279.0,1080.0,791.2,771.6,921.7,1263.2,1226.5,923.4,918.5,359.2,1152.0,790.3,808.5,1051.7,1288.8,1020.7,867.5,318.1,1086.3,814.8,1095.7,979.1,770.0,332.4,809.3,921.1,901.8,891.0,1132.3,1135.6,1079.8,255.8,299.1,1156.9,1193.9,0.0,1298.2,851.0,737.5,842.9,905.9,1179.8,1161.5,1107.4,887.4,895.6,223.8,1299.6,986.7,789.4,1179.2,1082.8,1136.8,995.0,585.8,1059.8,843.8,1371.0,783.2,1048.5,1240.1,1170.0,1169.7,776.2,991.8,282.8,1173.6,1105.4,843.2,934.1,929.2,897.4,1288.9,1239.9,898.7,1169.8,1332.3,1222.4,212.1,1010.2,858.5,713.0,898.3,1224.9,1140.0,699.7,187.2,1133.1,1214.2,1153.5,915.8,1222.6,981.0,1142.8,317.0,1240.3,251.5,1144.5,1148.0,1193.8,1333.7,912.0,1197.3,1148.7,213.5,870.2,1093.9,1091.5,583.1,960.4,983.1,917.0,895.4,1124.0,236.3,1324.3,1406.0,1182.8,1148.4,982.5,1021.3
MR,785.1,698.5,713.3,1142.4,1209.0,660.0,104.6,717.1,716.6,667.0,644.4,866.0,1912.1,643.1,301.2,545.1,647.6,115.1,174.2,264.1,687.1,276.1,724.4,671.7,452.5,633.6,727.3,297.8,758.1,448.6,598.7,710.3,670.6,275.9,745.1,476.5,675.4,778.9,873.1,559.8,714.3,728.1,692.0,107.1,507.0,483.4,582.1,933.3,309.2,713.4,486.0,355.5,283.6,726.3,499.3,1025.1,512.8,585.0,431.9,667.4,747.2,960.1,539.9,713.3,607.4,713.2,385.1,615.4,519.3,1101.9,993.4,751.0,744.5,1309.7,0.0,643.2,617.1,566.5,593.0,337.0,641.3,491.7,679.6,483.9,1226.4,294.4,692.3,610.3,443.5,676.9,730.9,700.6,857.8,598.6,625.7,360.2,706.3,314.1,265.9,708.8,326.9,558.1,662.1,1027.9,168.4,378.0,635.4,639.7,634.8,854.6,132.8,778.7,507.9,283.5,327.1,761.2,1284.4,282.4,641.0,716.8,628.9,763.7,576.3,888.5,1143.6,176.3,753.0,747.6,686.1,503.1,471.5,736.9,1319.6,146.8,1058.5,436.1,315.2,158.1,177.6,617.6,736.1,585.0,1096.3,521.4,691.7,200.8,835.1,666.0,688.7,622.6,500.1,718.1,1308.6,188.4,400.8,317.4,322.8,423.2,386.8
MS,141.8,55.2,612.7,715.4,782.0,559.4,635.1,177.0,624.8,566.4,561.8,439.0,2329.5,542.5,535.7,415.6,547.0,638.2,576.6,666.5,43.8,456.6,623.8,585.0,632.1,533.0,187.2,478.3,657.5,628.2,425.7,197.2,570.0,559.4,644.5,393.9,32.1,678.3,772.5,459.2,206.9,480.0,619.3,630.2,686.6,389.5,499.5,506.3,549.2,226.4,403.4,535.1,686.0,637.2,443.7,598.1,281.6,159.1,309.0,584.8,280.8,533.1,457.3,70.0,524.8,481.9,345.6,514.8,275.1,674.9,566.4,650.4,687.4,882.7,695.4,0.0,270.6,483.9,553.9,577.0,540.7,302.7,36.3,444.3,799.4,696.8,609.7,133.7,392.5,576.3,630.3,608.8,430.8,498.0,452.7,768.2,231.8,537.2,466.4,608.2,566.9,385.1,579.5,600.9,570.8,318.7,8.3,557.1,552.2,488.3,655.9,678.1,364.8,567.0,729.5,660.6,857.4,407.4,467.4,176.7,546.3,663.1,519.2,565.7,716.6,530.3,652.4,647.0,625.2,682.7,194.3,636.3,892.6,637.5,631.5,385.1,361.3,591.0,700.7,535.0,635.5,527.9,669.3,441.0,587.4,488.7,408.1,583.4,623.9,540.0,420.4,617.5,881.6,712.2,803.2,412.3,430.5,448.6,487.4
MT,373.6,330.8,502.2,606.4,673.0,504.2,605.0,202.0,378.1,511.2,323.2,330.0,2435.3,381.5,627.2,173.8,491.8,638.3,546.5,636.4,319.4,617.5,568.6,355.2,793.8,391.0,212.2,638.8,602.3,789.9,183.9,121.0,377.8,529.3,589.3,238.9,307.7,623.1,662.0,447.1,53.6,351.2,328.5,630.3,848.3,618.7,285.6,397.3,519.1,95.6,175.6,696.8,655.9,387.8,234.6,489.1,510.8,239.3,520.2,346.2,204.6,424.1,176.4,345.6,268.9,312.2,556.8,502.7,504.3,565.9,457.4,539.9,576.9,773.7,665.3,275.5,0.0,210.0,273.0,546.9,528.6,531.9,311.9,262.7,690.4,666.7,353.8,213.9,559.9,465.8,519.8,362.1,321.8,442.8,210.9,738.1,45.6,698.9,607.2,553.0,536.8,143.3,358.9,491.9,540.7,529.9,267.7,301.2,296.3,318.6,656.0,622.9,594.2,536.9,699.4,605.4,748.4,377.3,225.6,201.7,265.4,607.9,507.1,396.0,607.6,500.2,597.2,536.5,322.6,844.4,405.5,525.8,783.6,607.4,522.5,511.6,572.5,560.9,700.8,279.1,580.3,515.8,560.3,237.3,480.6,458.6,299.1,327.5,350.2,284.1,262.5,507.0,772.6,691.4,773.1,658.7,641.7,764.5,728.1
MX,423.7,468.1,331.5,675.4,742.0,333.5,514.5,372.0,207.4,340.5,152.5,399.0,2344.8,210.8,536.7,97.1,321.1,547.8,456.0,545.9,480.8,527.0,397.9,188.6,703.3,220.3,382.2,548.3,431.6,699.4,107.2,243.3,236.0,438.8,418.6,148.4,477.7,452.4,491.3,287.6,247.3,236.1,200.0,539.8,757.8,734.2,163.1,466.3,428.6,246.4,85.1,606.3,565.4,217.1,144.1,558.1,637.7,357.0,477.4,175.5,280.2,493.1,72.9,426.5,98.2,221.2,462.1,347.1,644.2,634.9,526.4,369.2,406.2,842.7,574.8,445.5,193.6,0.0,144.5,456.4,373.0,616.6,451.1,172.2,759.4,576.2,183.1,382.3,469.4,295.1,349.1,191.4,390.8,272.1,134.2,647.6,239.3,608.4,516.7,382.3,446.3,91.1,188.2,560.9,450.2,467.0,437.7,130.5,125.6,387.6,565.5,452.2,758.9,446.4,608.9,434.7,817.4,286.8,148.9,358.0,136.9,437.2,354.7,465.0,676.6,409.7,426.5,365.8,194.1,753.9,575.5,355.1,852.6,516.9,591.5,421.1,566.0,470.4,610.3,108.4,409.6,363.4,629.3,146.8,306.2,368.1,368.1,156.8,179.5,113.4,172.0,336.3,841.6,600.9,682.6,568.2,573.0,676.4,637.6
NN,460.5,504.9,340.0,714.5,781.1,342.0,551.3,411.1,250.8,349.0,181.5,438.1,2381.6,219.3,573.5,61.6,329.6,584.6,492.8,582.7,517.6,563.8,406.4,217.6,740.1,228.8,421.3,585.1,440.1,736.2,49.6,282.4,191.8,475.6,427.1,185.2,526.2,460.9,499.8,296.1,286.4,178.6,142.5,576.6,794.6,771.0,192.1,505.4,465.4,285.5,121.9,643.1,602.2,238.4,180.9,597.2,674.5,393.8,514.2,204.5,319.3,532.2,56.8,463.3,127.2,163.7,498.9,355.6,681.0,674.0,565.5,377.7,414.7,881.8,611.6,484.6,232.7,96.9,0.0,493.2,381.5,653.4,487.9,209.0,798.5,613.0,212.1,419.1,506.2,303.6,357.6,220.4,429.9,280.6,76.6,684.4,278.4,645.2,553.5,390.8,483.1,92.1,217.2,600.0,487.0,503.8,476.8,159.5,154.6,393.5,602.3,460.7,795.5,483.2,645.7,443.2,856.5,323.6,91.9,397.1,79.4,445.7,363.2,470.9,715.7,446.5,435.0,374.3,136.6,790.7,614.6,363.6,891.7,553.7,630.6,457.9,602.8,507.2,647.1,137.4,418.1,371.9,668.4,183.6,314.7,404.9,407.2,185.8,208.5,142.4,208.8,344.8,880.7,637.7,719.4,605.0,609.8,713.2,674.4
NO,522.8,567.2,584.4,1013.5,1080.1,531.1,291.5,588.2,587.7,538.1,515.5,737.1,2121.8,514.2,313.7,459.7,518.7,324.8,233.0,322.9,579.9,304.0,595.5,538.7,480.3,504.7,598.4,325.3,629.2,476.4,469.8,581.4,541.7,131.3,616.2,347.6,588.5,650.0,744.2,430.9,585.4,599.2,563.1,316.8,534.8,511.2,453.2,804.4,121.1,584.5,357.1,383.3,342.4,597.4,370.4,896.2,540.6,456.1,459.7,538.5,618.3,831.2,411.0,525.6,478.5,584.3,412.9,486.5,547.1,973.0,864.5,622.1,659.1,1180.8,351.8,596.6,531.7,437.6,507.6,0.0,512.4,519.5,550.2,398.5,1097.5,353.2,563.4,481.4,471.3,548.0,602.0,571.7,728.9,469.7,496.8,419.0,577.4,385.4,293.7,579.9,77.8,429.2,533.2,899.0,227.2,449.3,605.0,510.8,505.9,725.7,342.5,649.8,535.9,138.9,385.9,632.3,1155.5,153.5,511.5,587.9,500.0,634.8,490.9,803.1,1014.7,186.7,624.1,618.7,557.2,530.9,499.3,608.0,1190.7,293.9,929.6,463.9,343.0,247.4,387.3,488.7,607.2,499.6,967.4,392.5,559.1,145.1,706.2,537.1,559.8,493.7,371.2,589.2,1179.7,377.9,459.6,345.2,350.0,453.4,414.6
NP,482.5,526.9,216.8,991.2,1057.8,163.5,591.3,547.9,228.9,170.5,322.4,714.8,2431.3,146.6,613.5,384.8,151.1,624.6,532.8,622.7,539.6,603.8,227.9,354.4,780.1,137.1,558.1,625.1,261.6,776.2,394.9,568.1,174.1,515.6,248.6,295.7,548.2,282.4,376.6,79.4,577.8,364.6,223.4,616.6,834.6,811.0,333.0,782.1,505.4,597.3,334.8,683.1,642.2,241.3,295.4,873.9,696.5,415.8,536.2,345.4,596.0,808.9,388.7,485.3,269.2,349.7,520.9,21.1,703.0,950.7,842.2,254.5,291.5,1158.5,651.6,556.3,509.4,375.6,401.1,533.2,0.0,675.4,509.9,296.0,1075.2,795.2,255.5,441.1,528.2,180.4,234.4,212.9,706.6,102.1,421.9,731.2,555.1,685.2,593.5,212.3,523.1,406.9,358.1,876.7,527.0,525.8,564.7,299.7,295.5,579.5,642.3,282.2,835.5,523.2,685.7,264.7,1133.2,363.6,436.6,547.6,393.5,267.2,146.5,656.9,992.4,486.5,256.5,251.1,229.3,830.7,655.2,240.4,1168.4,593.7,907.3,479.9,642.8,547.2,687.1,306.5,239.6,155.2,945.1,292.7,195.2,444.9,683.9,276.8,228.0,311.5,272.1,221.6,1157.4,677.7,759.4,587.6,649.8,753.2,714.4
NS,447.6,361.0,716.5,994.8,1145.2,663.2,468.8,456.4,728.6,670.2,665.6,734.5,2145.3,646.3,351.5,609.8,650.8,454.0,410.3,500.2,349.6,272.4,727.6,688.8,447.9,636.8,466.6,294.1,761.3,444.0,619.9,476.6,673.8,529.2,748.3,497.7,337.9,782.1,876.3,563.0,486.3,759.4,723.1,446.0,502.4,305.5,603.3,785.7,519.0,505.8,507.2,350.9,519.7,741.0,547.5,877.5,21.0,438.5,124.8,688.6,560.2,812.5,561.1,375.8,628.6,761.3,161.4,618.6,27.5,954.3,845.8,754.2,791.2,1128.7,517.4,305.7,550.0,587.7,657.7,546.8,644.5,0.0,342.1,548.1,1078.8,530.5,713.5,413.1,208.3,680.1,734.1,712.6,742.7,601.8,646.9,596.3,511.2,353.0,282.2,712.0,536.7,579.3,683.3,880.3,404.5,134.5,297.9,660.9,656.0,767.7,471.7,781.9,280.8,536.8,563.2,764.4,1136.8,511.2,661.6,456.1,650.1,766.9,623.0,845.1,969.3,429.6,756.2,750.8,729.0,498.5,45.6,740.1,1172.0,471.2,910.9,200.9,177.1,424.7,516.5,638.8,739.3,631.7,948.7,544.8,691.2,410.6,687.5,687.2,727.7,643.8,524.2,721.3,1161.0,528.0,636.9,228.1,246.3,364.6,382.2
NZ,105.4,61.3,576.3,761.8,828.4,523.0,598.7,223.4,588.4,530.0,525.4,485.4,2375.9,506.1,582.1,469.6,510.6,632.0,540.2,630.1,49.9,503.0,587.4,548.6,678.5,496.6,233.6,524.7,621.1,674.6,479.7,243.6,533.6,523.0,608.1,357.5,38.2,641.9,736.1,422.8,253.3,526.4,582.9,624.0,733.0,435.9,463.1,552.7,512.8,272.8,367.0,581.5,649.6,600.8,407.3,644.5,328.0,205.5,355.4,548.4,327.2,579.5,420.9,33.6,488.4,528.3,392.0,478.4,321.5,721.3,612.8,614.0,651.0,929.1,659.0,46.3,317.0,447.5,517.5,540.6,504.3,349.1,0.0,407.9,845.8,660.4,573.3,180.1,438.9,539.9,593.9,572.4,477.2,461.6,506.7,731.8,278.2,583.6,512.8,571.8,530.5,439.1,543.1,647.3,534.4,365.1,54.7,520.7,515.8,534.7,649.7,641.7,411.2,530.6,693.1,624.2,903.8,371.0,521.4,223.1,509.9,626.7,482.8,612.1,763.0,493.9,616.0,610.6,588.8,729.1,240.7,599.9,939.0,601.1,677.9,440.7,407.7,554.6,694.5,498.6,599.1,491.5,715.7,404.6,551.0,452.3,454.5,547.0,587.5,503.6,384.0,581.1,928.0,685.1,766.8,458.7,476.9,495.0,533.8
OD,401.1,445.5,431.1,732.8,799.4,349.7,480.1,466.5,307.0,356.7,234.8,456.4,2310.4,310.4,502.3,179.0,337.3,513.4,421.6,511.5,458.2,492.6,414.1,258.0,668.9,319.9,476.7,513.9,447.8,665.0,189.1,300.7,331.7,404.4,434.8,88.9,466.8,468.6,590.9,249.5,304.7,318.5,282.4,505.4,723.4,699.8,172.5,523.7,394.2,303.8,76.4,571.9,531.0,316.7,28.0,615.5,615.1,334.4,454.8,257.8,337.6,550.5,130.3,403.9,197.8,303.6,439.5,305.1,621.6,692.3,583.8,468.8,505.8,900.1,540.4,474.9,251.0,156.9,226.9,422.0,331.0,594.0,428.5,0.0,816.8,541.8,282.7,359.7,446.8,394.7,448.7,291.0,448.2,288.3,216.1,613.2,296.7,574.0,482.3,398.5,411.9,148.5,252.5,618.3,415.8,444.4,483.3,230.1,225.2,445.0,531.1,468.4,724.3,412.0,574.5,450.9,874.8,252.4,230.8,415.4,219.3,453.4,309.5,522.4,734.0,375.3,442.7,465.4,276.5,719.5,573.8,454.7,910.0,482.5,648.9,398.5,531.6,436.0,575.9,208.0,425.8,318.2,686.7,43.3,409.5,333.7,425.5,256.4,279.1,213.0,65.3,435.9,899.0,566.5,648.2,506.2,538.6,642.0,603.2
OG,886.6,843.8,1056.7,83.5,436.2,1058.7,1175.4,666.1,948.5,1065.7,893.6,531.5,2845.6,936.0,1197.6,744.2,1046.3,1208.7,1116.9,1206.8,832.4,1187.9,1123.1,929.7,1211.1,945.5,690.3,1209.2,1156.8,1207.2,754.3,670.6,908.5,1099.7,1143.8,809.3,820.7,1177.6,1216.5,1017.5,728.7,709.1,859.2,1200.7,1265.6,962.5,856.0,296.7,1089.5,727.8,746.0,1090.8,1226.3,958.2,805.0,255.6,1023.8,752.3,1033.2,916.6,707.5,269.9,746.8,858.6,839.3,828.5,1069.8,1073.1,1017.3,171.9,236.6,1094.4,1131.4,217.2,1235.7,788.5,675.0,780.4,843.4,1117.3,1099.0,1044.9,824.9,833.1,0.0,1237.1,924.2,726.9,1116.7,1020.3,1074.3,932.5,523.3,997.3,781.3,1308.5,720.7,1087.6,1177.6,1107.5,1107.2,713.7,929.3,198.9,1111.1,1042.9,780.7,871.6,866.7,834.9,1226.4,1177.4,937.8,1107.3,1269.8,1159.9,145.6,947.7,796.0,650.5,835.8,1162.4,1077.5,637.2,332.7,1070.6,1151.7,1091.0,853.3,1261.7,918.5,1080.3,93.1,1177.8,167.6,1082.0,1085.5,1131.3,1271.2,849.5,1134.8,1086.2,129.6,807.7,1031.4,1029.0,520.6,897.9,920.6,854.5,832.9,1061.5,103.9,1261.8,1343.5,1136.5,1154.7,1021.6,1060.4
ON,639.1,701.2,700.7,1129.8,1196.4,647.4,240.1,704.5,704.0,654.4,631.8,853.4,2070.4,630.5,288.6,576.0,635.0,273.4,155.3,161.9,689.8,278.9,711.8,655.0,455.2,621.0,714.7,300.2,639.1,451.3,586.1,697.7,658.0,306.8,626.1,463.9,678.1,659.9,860.5,547.2,701.7,715.5,679.4,265.4,509.7,486.1,569.5,920.7,296.6,700.8,473.4,358.2,181.4,713.7,486.7,1012.5,515.5,572.4,434.6,654.8,734.6,947.5,527.3,716.0,594.8,700.6,387.8,602.8,522.0,1089.3,980.8,738.4,775.4,1297.1,300.4,645.9,648.0,553.9,623.9,324.4,628.7,494.4,682.3,514.8,1213.8,0.0,679.7,597.7,446.2,664.3,718.3,688.0,845.2,586.0,613.1,65.7,693.7,360.3,268.6,595.7,314.3,545.5,649.5,1015.3,117.6,424.2,638.1,627.1,622.2,842.0,291.1,659.7,510.8,314.4,61.9,681.0,1271.8,269.8,627.8,704.2,616.3,644.7,607.2,919.4,1131.0,207.2,672.8,735.0,673.5,505.8,474.2,724.3,1307.0,242.5,1045.9,438.8,317.9,196.0,335.9,605.0,568.4,615.9,1083.7,508.8,675.4,188.2,822.5,653.4,676.1,610.0,487.5,705.5,1296.0,326.5,135.6,320.1,324.9,428.3,389.5
OY,588.7,633.1,229.5,836.2,902.8,231.5,678.4,532.8,55.2,238.5,151.9,559.8,2499.3,108.8,700.6,190.4,219.1,711.7,619.9,709.8,645.8,690.9,295.9,188.0,867.2,118.3,543.0,712.2,329.6,863.3,200.5,404.1,81.8,602.7,316.6,312.3,654.4,350.4,389.3,185.6,408.1,254.6,113.4,703.7,921.7,898.1,162.5,627.1,592.5,407.2,232.7,770.2,729.3,42.8,308.0,718.9,802.7,522.0,642.4,174.9,441.0,653.9,183.9,591.5,98.7,239.7,627.1,245.1,809.2,795.7,687.2,267.2,304.2,1003.5,738.7,606.3,354.4,181.2,237.8,620.3,271.0,781.6,616.1,336.1,920.2,740.1,0.0,547.3,634.4,193.1,247.1,71.2,551.6,170.1,227.5,799.2,400.1,772.3,680.6,280.3,610.2,213.8,187.6,721.7,614.1,632.0,598.5,52.5,125.0,469.5,729.4,350.2,922.8,610.3,772.8,332.7,978.2,450.7,242.2,518.8,230.2,335.2,252.7,546.9,837.4,573.6,324.5,263.8,119.3,917.8,761.4,253.1,1013.4,680.8,752.3,586.1,729.9,634.3,774.2,74.6,307.6,261.4,790.1,310.7,204.2,532.0,528.9,77.5,27.4,69.6,378.3,234.3,1002.4,764.8,846.5,732.1,736.9,840.3,801.5
PD,159.6,204.0,508.9,645.1,711.7,455.6,531.3,106.7,521.0,462.6,458.0,368.7,2361.6,438.7,553.5,345.3,443.2,564.6,472.8,562.7,216.7,543.8,520.0,481.2,700.8,429.2,116.9,565.1,553.7,696.9,355.4,126.9,466.2,455.6,540.7,290.1,177.2,574.5,668.7,355.4,136.6,409.7,515.5,556.6,755.3,488.2,395.7,436.0,445.4,156.1,299.6,603.8,582.2,533.4,339.9,527.8,380.3,25.3,389.7,481.0,210.5,462.8,347.9,162.4,421.0,411.6,414.3,411.0,373.8,604.6,496.1,546.6,583.6,812.4,546.7,145.0,200.3,380.1,444.5,473.2,436.9,401.4,187.0,340.5,729.1,593.0,505.9,0.0,421.6,472.5,526.5,505.0,360.5,394.2,382.4,664.4,161.5,605.9,533.5,504.4,463.1,314.8,475.7,530.6,467.0,419.2,137.2,453.3,448.4,418.0,582.3,574.3,463.7,463.2,625.7,556.8,787.1,303.6,397.1,106.4,436.9,559.3,415.4,495.4,646.3,426.5,548.6,543.2,521.4,751.4,275.0,532.5,822.3,533.7,561.2,373.3,442.0,487.2,627.1,431.2,531.7,424.1,599.0,337.2,483.6,384.9,337.8,479.6,520.1,436.2,316.6,513.7,811.3,617.7,699.4,481.0,511.8,547.3,635.1
PF,516.2,429.6,563.8,1010.9,1077.5,510.5,427.8,507.0,575.9,517.5,512.9,734.5,2104.3,493.6,310.5,457.1,498.1,413.0,369.3,459.2,418.2,231.4,574.9,536.1,354.8,484.1,517.2,273.9,608.6,350.9,467.2,527.2,521.1,510.5,595.6,345.0,406.5,629.4,723.6,410.3,536.9,596.6,570.4,405.0,409.3,385.7,450.6,801.8,500.3,556.4,354.5,257.8,478.7,588.3,394.8,893.6,243.9,384.1,83.6,535.9,610.8,828.6,408.4,444.4,475.9,581.7,68.3,465.9,250.4,970.4,861.9,601.5,638.5,1178.2,476.4,374.3,529.1,435.0,505.0,528.1,491.8,222.8,410.7,395.4,1094.9,489.5,560.8,409.4,0.0,527.4,581.4,559.9,726.3,449.1,494.2,555.3,561.8,259.9,241.2,559.3,518.0,426.6,530.6,896.4,363.5,73.2,366.5,508.2,503.3,723.1,430.7,629.2,410.4,518.1,522.2,611.7,1152.9,358.5,508.9,506.7,497.4,614.2,470.3,800.5,1012.1,481.4,603.5,598.1,576.3,405.4,202.6,587.4,1188.1,430.2,927.0,48.2,217.5,383.7,475.5,486.1,586.6,479.0,964.8,392.1,538.5,439.8,703.6,534.5,575.0,491.1,371.5,568.6,1177.1,487.0,595.9,135.0,224.5,327.9,289.1
PJ,536.1,580.5,86.3,970.7,1037.3,178.9,644.9,601.5,169.0,185.9,262.5,694.3,2446.7,86.7,667.1,324.9,166.5,678.2,586.4,676.3,593.2,657.4,243.3,298.6,833.7,77.2,611.7,678.7,277.0,829.8,335.0,538.6,114.2,569.2,264.0,349.3,601.8,297.8,196.1,133.0,542.6,304.7,163.5,670.2,888.2,864.6,273.1,761.6,559.0,541.7,367.2,736.7,695.8,181.4,349.0,853.4,750.1,469.4,589.8,285.5,575.5,788.4,318.4,538.9,209.3,289.8,574.5,192.5,756.6,930.2,821.7,116.6,111.0,1138.0,705.2,609.9,488.9,315.7,341.2,586.8,218.4,729.0,563.5,349.6,1054.7,810.6,195.6,494.7,581.8,0.0,53.9,153.0,686.1,117.5,362.0,746.6,534.6,738.8,647.1,227.7,576.7,348.3,298.2,856.2,580.6,579.4,618.3,239.8,235.6,519.6,695.9,297.6,889.3,576.8,739.3,280.1,1112.7,417.2,376.7,601.2,333.6,282.6,200.1,597.0,971.9,540.1,271.9,120.6,169.4,884.3,708.8,109.9,1147.9,647.3,886.8,533.5,696.4,600.8,740.7,246.6,255.0,208.8,924.6,346.3,11.1,498.5,663.4,216.9,168.1,251.6,325.7,41.2,1136.9,731.3,813.0,641.2,703.4,806.8,768.0
