from_stop,AB,AJ,AL,AP,AS,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,HC,HF,HO,HP,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
RY,1481.0,132.6,1414.9,1310.7,138.3,587.6,1386.2,1386.1,1322.2,126.3,1186.5,1120.8,215.3,1089.4,1072.8,1381.9,1019.5,1447.3,1005.8,145.7,1234.3,1324.9,1132.7,467.2,1077.6,1465.3,113.4,512.5,712.2,771.7,1071.1,1398.6,164.1,1480.3,770.9,1381.3,1459.6,1271.1,439.6,1095.4,1259.4,1350.5,452.5,464.7,1330.2,148.2,1566.8,1030.4,154.0,1270.6,132.8,1354.9,1093.3,1147.0,1184.8,1187.4,1451.8,2514.8,787.0,1390.2,1183.6,1316.8,514.0,1545.8,1418.7,1297.1,956.5,408.4,1031.8,733.0,1170.3,627.7,997.0,1333.2,660.7,379.1,656.4,1022.6,1355.3,1398.3,1068.8,0.0,192.3,784.7,1497.6,1382.9,722.4,1263.2,1412.3,1204.1,1038.7,1280.4,112.6,998.6,1049.4,1223.7,1046.0,1143.9,1275.8,1037.5,1234.3,1330.2,1447.9,1049.3,1277.3,1052.4,1117.3,1453.6,1027.9,1368.8,1043.5,947.9,1212.0,1351.5
RZ,1650.5,59.6,1584.4,1480.2,137.8,750.1,1555.7,1555.6,1491.7,253.9,1356.0,1290.3,37.9,1258.9,1242.3,1551.4,1189.0,1616.8,1175.3,46.5,1403.8,1494.4,1302.2,629.7,1247.1,1634.8,275.9,675.0,881.7,928.8,1240.6,1568.1,226.7,1649.8,943.0,1550.8,1629.1,1440.6,602.1,1264.9,1428.9,1520.0,615.0,627.2,1499.7,102.9,1736.3,1199.9,38.2,1440.1,132.3,1524.4,1262.8,1316.5,1354.3,1356.9,1621.3,2624.0,956.5,1559.7,1353.1,1486.3,676.5,1715.3,1588.2,1466.6,1126.0,570.9,1201.3,902.5,1339.8,790.2,1166.5,1502.7,823.2,541.6,818.9,1192.1,1524.8,1567.8,1238.3,162.4,0.0,954.2,1667.1,1552.4,891.9,1432.7,1581.8,1373.6,1208.2,1449.9,240.2,1168.1,1218.9,1393.2,1215.5,1313.4,1445.3,1207.0,1403.8,1499.7,1617.4,1218.8,1446.8,1221.9,1286.8,1623.1,1197.4,1538.3,1213.0,1117.4,1381.5,1521.0
SD,1057.6,908.2,991.5,887.3,913.9,332.2,680.6,754.6,898.8,735.4,763.1,385.0,990.9,384.9,367.7,958.5,596.1,1023.9,582.4,921.3,529.8,620.4,429.3,528.8,291.1,1041.9,818.8,520.0,159.5,358.6,297.6,975.2,869.5,1056.9,417.7,645.5,1036.2,847.7,607.7,310.6,836.0,927.1,514.1,385.1,736.6,923.8,1143.4,607.0,929.6,847.2,908.4,931.5,357.5,411.2,480.3,482.9,1028.4,2316.1,424.0,966.8,479.1,581.0,434.4,1122.4,995.3,873.7,252.0,597.7,328.4,50.2,465.8,306.5,573.6,909.8,339.5,568.4,334.5,415.8,931.9,693.8,364.3,799.4,967.9,0.0,1074.2,959.5,158.7,558.7,700.2,499.6,615.3,857.0,715.8,294.1,344.9,519.2,622.6,408.1,852.4,614.1,529.8,736.6,735.8,625.9,572.8,629.0,381.5,1030.2,323.4,945.4,258.7,374.2,788.6,928.1
TE,14.7,1623.5,561.1,276.9,1629.2,1108.2,303.6,303.5,288.4,1450.7,342.0,977.3,1706.2,572.5,670.9,528.1,492.1,100.8,622.2,1636.6,596.3,669.3,1164.5,1304.8,1026.3,27.8,1534.1,1296.0,939.1,1172.6,1032.8,159.5,1584.8,95.8,1186.8,1141.3,34.8,502.2,1383.7,1045.8,490.5,154.3,1290.1,1161.1,247.6,1641.3,71.5,648.4,1644.9,501.7,1623.7,321.1,949.8,1003.5,633.0,531.8,67.3,3046.6,1200.3,555.5,528.0,1173.3,1210.4,48.1,139.1,214.5,813.0,1373.7,1063.6,965.3,618.5,1082.5,662.2,223.0,1115.5,1344.4,1111.2,719.0,586.4,507.3,794.4,1514.7,1683.2,995.3,0.0,175.9,1073.8,507.3,329.7,566.1,603.5,292.0,1431.1,799.8,775.0,515.0,612.3,1000.4,296.6,800.8,596.3,247.6,365.3,614.1,621.7,508.3,973.8,470.3,644.6,138.6,993.9,820.0,284.7,497.7
TI,166.8,1503.6,385.1,384.5,1509.3,988.3,411.2,411.1,396.0,1330.8,206.3,841.1,1586.3,452.6,552.7,352.1,372.2,64.3,502.3,1516.7,476.4,776.9,1028.2,1184.9,890.1,179.9,1414.2,1176.1,819.2,1052.7,896.6,15.6,1464.9,133.2,1066.9,965.3,186.9,382.3,1263.8,909.6,370.6,261.9,1170.2,1041.2,355.2,1521.4,183.8,528.5,1525.0,381.8,1503.8,428.7,813.6,867.3,513.1,639.4,161.0,2926.7,1080.4,379.5,635.6,1037.1,1090.5,179.6,35.7,322.1,676.8,1253.8,927.4,829.1,498.6,962.6,542.3,47.0,995.6,1224.5,991.3,600.8,416.3,564.2,658.2,1394.8,1563.3,859.1,152.0,0.0,937.6,614.9,437.3,446.2,483.6,116.0,1311.2,663.6,638.8,622.6,492.4,864.2,120.6,682.6,476.4,355.2,472.9,494.2,729.3,388.4,837.6,294.3,514.2,246.2,857.7,700.1,267.6,321.7
UA,1004.6,857.3,938.5,834.3,863.0,281.3,750.5,824.5,845.8,684.5,710.1,486.2,940.0,454.8,437.6,905.5,545.2,970.9,531.5,870.4,599.7,690.3,579.5,477.9,441.3,988.9,767.9,469.1,108.6,187.4,447.8,922.2,818.6,1003.9,258.9,746.7,983.2,796.8,556.8,460.8,785.1,874.1,463.2,334.2,806.5,875.1,1090.4,556.1,878.7,796.3,857.5,878.5,458.7,512.4,550.2,552.8,975.4,2265.2,215.1,915.9,549.0,682.2,383.5,1069.4,942.3,820.7,321.9,546.8,478.6,98.4,535.7,255.6,522.7,856.8,288.6,517.5,284.3,485.7,881.0,763.7,434.2,748.5,917.0,150.1,1021.2,906.5,0.0,628.6,770.1,569.5,564.4,804.0,664.9,364.0,414.8,589.1,571.7,509.3,799.4,563.2,599.7,806.5,805.7,575.0,642.7,578.1,482.7,977.2,393.3,892.4,408.9,444.1,735.6,875.1
UK,505.9,1411.3,697.9,404.4,1417.0,835.3,237.2,311.2,415.9,1238.5,469.5,565.3,1494.0,294.1,258.9,664.9,586.0,583.0,572.3,1424.4,439.0,257.3,752.5,1031.9,614.3,490.2,1321.9,1023.1,662.6,849.3,620.8,641.7,1372.6,505.2,920.8,766.3,484.5,629.7,1110.8,633.8,618.0,375.4,1017.2,888.2,293.2,1429.1,594.1,622.0,1432.7,629.2,1411.5,448.6,537.8,591.5,389.5,119.8,476.7,2819.2,877.0,692.3,116.0,761.3,937.5,570.7,621.3,326.3,401.0,1100.8,651.6,553.3,375.0,809.6,588.6,616.2,842.6,1071.5,838.3,307.0,713.9,250.4,382.4,1302.5,1471.0,583.3,522.5,658.1,661.8,0.0,256.8,408.8,605.2,563.4,1218.9,387.8,363.0,103.0,614.0,588.4,558.8,388.8,439.0,293.2,292.4,615.8,209.7,618.9,561.8,736.6,232.6,393.7,581.9,500.5,412.2,634.5
UO,294.7,1539.8,486.7,193.2,1545.5,943.2,26.0,100.0,204.7,1367.0,258.3,673.2,1622.5,402.0,366.8,453.7,408.4,371.8,538.5,1552.9,546.9,365.2,860.4,1139.8,722.2,279.0,1450.4,1131.0,770.5,969.6,728.7,430.5,1501.1,294.0,1026.1,874.2,273.3,418.5,1218.7,741.7,406.8,164.2,1125.1,996.1,82.0,1555.4,382.9,564.7,1561.2,418.0,1540.0,237.4,645.7,699.4,497.4,227.7,265.5,2927.1,984.9,481.1,223.9,869.2,1045.4,359.5,410.1,115.1,508.9,1208.7,759.5,661.2,482.9,917.5,578.5,405.0,950.5,1179.4,945.5,414.9,502.7,203.2,490.3,1431.0,1599.5,691.2,311.3,446.9,769.7,203.2,0.0,516.7,519.8,352.2,1347.4,495.7,470.9,210.9,528.6,696.3,347.6,496.7,546.9,82.0,39.2,530.4,317.6,424.6,669.7,525.4,340.5,182.5,689.8,608.4,201.0,423.3
UP,528.3,1354.1,462.2,358.0,1359.8,778.1,433.5,433.4,369.5,1181.3,233.8,508.1,1436.8,119.6,219.7,429.2,327.8,494.6,457.9,1367.2,29.1,492.4,695.3,974.7,557.1,512.6,1264.7,965.9,605.4,792.1,563.6,445.9,1315.4,527.6,863.6,768.6,506.9,337.9,1053.6,576.6,326.2,397.8,960.0,831.0,377.5,1371.9,614.1,484.1,1375.5,337.4,1354.3,402.2,480.6,534.3,180.1,354.9,499.1,2762.0,819.8,456.6,351.1,704.1,880.3,593.1,466.0,344.4,343.8,1043.6,594.4,496.1,165.6,752.4,497.9,380.5,785.4,1014.3,781.1,267.8,422.1,565.8,325.2,1245.3,1413.8,526.1,544.9,430.2,604.6,430.7,459.6,0.0,439.2,327.7,1161.7,330.6,305.8,391.2,448.0,531.2,323.1,349.6,29.1,377.5,495.2,449.8,444.8,344.0,504.6,500.9,181.2,416.1,524.7,446.0,259.3,398.8
UU,582.9,1140.6,516.8,412.6,1146.3,705.8,488.1,488.0,424.1,967.8,288.4,687.4,1223.3,442.8,408.4,483.8,121.4,549.2,139.3,1153.7,466.6,735.8,874.6,902.4,736.4,567.2,1051.2,893.6,456.2,720.4,742.9,500.5,1101.9,582.2,734.6,947.9,561.5,373.0,981.3,755.9,361.3,452.4,887.7,758.7,432.1,1158.4,668.7,44.8,1162.0,372.5,1140.8,456.8,659.9,713.6,503.3,598.3,553.7,2689.7,748.1,492.1,594.5,883.4,808.0,647.7,520.6,399.0,523.1,971.3,773.7,565.5,488.8,680.1,58.6,435.1,713.1,942.0,708.8,358.2,457.2,691.8,586.6,1031.8,1200.3,625.6,599.5,484.8,563.3,674.1,514.2,436.4,0.0,382.3,948.2,592.0,567.2,634.6,8.7,710.5,377.7,373.1,466.6,432.1,549.8,31.4,688.2,154.3,683.9,555.5,456.8,470.7,704.0,337.1,313.9,453.4
UW,269.3,1387.5,269.0,250.2,1393.2,872.2,325.7,325.6,261.7,1214.7,90.2,725.0,1470.2,336.5,436.6,236.0,256.1,166.8,386.2,1400.6,360.3,691.4,912.2,1068.8,774.0,282.4,1298.1,1060.0,703.1,936.6,780.5,118.1,1348.8,235.7,950.8,930.4,289.4,266.2,1147.7,793.5,254.5,290.0,1054.1,925.1,269.7,1405.3,286.3,412.4,1408.9,265.7,1387.7,294.4,697.5,751.2,397.0,553.9,263.5,2810.6,964.3,263.4,550.1,921.0,974.4,282.1,138.2,236.6,560.7,1137.7,811.3,713.0,382.5,846.5,426.2,52.7,879.5,1108.4,875.2,484.7,300.2,529.3,542.1,1278.7,1447.2,743.0,254.5,102.4,821.5,529.4,351.8,330.1,367.5,0.0,1195.1,547.5,522.7,537.1,376.3,748.1,4.5,566.5,360.3,269.7,387.4,378.1,643.8,272.3,721.5,178.2,398.1,348.7,741.6,584.0,151.5,205.6
VG,1404.8,206.5,1338.7,1234.5,212.2,511.4,1310.0,1309.9,1246.0,13.6,1110.3,1044.6,289.2,1013.2,996.6,1305.7,943.3,1371.1,929.6,219.6,1158.1,1248.7,1056.5,391.0,1001.4,1389.1,129.2,436.3,636.0,683.1,994.9,1322.4,179.9,1404.1,697.3,1305.1,1383.4,1194.9,363.4,1019.2,1183.2,1274.3,376.3,388.5,1254.0,224.3,1490.6,954.2,227.9,1194.4,206.7,1278.7,1017.1,1070.8,1108.6,1111.2,1375.6,2446.0,710.8,1314.0,1107.4,1240.6,437.8,1469.6,1342.5,1220.9,880.3,332.2,955.6,656.8,1094.1,551.5,920.8,1257.0,584.5,302.9,580.2,946.4,1279.1,1322.1,992.6,109.8,266.2,708.5,1421.4,1306.7,646.2,1187.0,1336.1,1127.9,962.5,1204.2,0.0,922.4,973.2,1147.5,969.8,1067.7,1199.6,961.3,1158.1,1254.0,1371.7,973.1,1201.1,976.2,1041.1,1377.4,951.7,1292.6,967.3,871.7,1135.8,1275.3
VR,762.3,1125.2,696.2,592.0,1130.9,549.2,508.2,582.2,603.5,952.4,467.8,279.2,1207.9,212.5,195.3,663.2,532.5,728.6,518.8,1138.3,357.4,448.0,466.4,745.8,328.2,746.6,1035.8,737.0,376.5,563.2,334.7,679.9,1086.5,761.6,634.7,539.7,740.9,571.9,824.7,347.7,560.2,631.8,731.1,602.1,564.2,1143.0,848.1,549.2,1146.6,571.4,1125.4,636.2,251.7,305.4,307.9,310.5,733.1,2533.1,590.9,690.6,306.7,475.2,651.4,827.1,700.0,578.4,114.9,814.7,365.5,267.2,293.4,523.5,515.8,614.5,556.5,785.4,552.2,243.4,656.1,521.4,191.9,1016.4,1184.9,297.2,778.9,664.2,375.7,386.3,527.8,327.2,551.7,561.7,932.8,0.0,172.5,346.8,560.5,302.3,557.1,325.2,357.4,564.2,563.4,562.3,400.4,565.4,275.7,734.9,151.0,650.1,295.8,217.1,493.3,632.8
VU,721.6,1200.1,655.5,551.3,1205.8,624.1,467.5,541.5,562.8,1027.3,427.1,354.1,1282.8,171.8,154.6,622.5,481.7,687.9,468.0,1213.2,316.7,407.3,541.3,820.7,403.1,705.9,1110.7,811.9,451.4,638.1,409.6,639.2,1161.4,720.9,709.6,614.6,700.2,531.2,899.6,422.6,519.5,591.1,806.0,677.0,523.5,1217.9,807.4,517.7,1221.5,530.7,1200.3,595.5,326.6,380.3,267.2,269.8,692.4,2608.0,665.8,649.9,266.0,550.1,726.3,786.4,659.3,537.7,189.8,889.6,440.4,342.1,252.7,598.4,484.3,573.8,631.4,860.3,627.1,202.7,615.4,480.7,19.3,1091.3,1259.8,372.1,738.2,623.5,450.6,345.6,487.1,286.5,500.9,521.0,1007.7,176.6,0.0,306.1,509.7,377.2,516.4,284.5,316.7,523.5,522.7,511.5,359.7,514.6,350.6,694.2,110.3,609.4,370.7,292.0,452.6,592.1
WG,491.9,1390.1,683.9,390.4,1395.8,814.1,223.2,297.2,401.9,1217.3,455.5,544.1,1472.8,272.9,237.7,650.9,564.8,569.0,551.1,1403.2,417.8,236.1,731.3,1010.7,593.1,476.2,1300.7,1001.9,641.4,828.1,599.6,627.7,1351.4,491.2,899.6,745.1,470.5,615.7,1089.6,612.6,604.0,361.4,996.0,867.0,279.2,1407.9,580.1,600.8,1411.5,615.2,1390.3,434.6,516.6,570.3,368.3,98.6,462.7,2798.0,855.8,678.3,94.8,740.1,916.3,556.7,607.3,312.3,379.8,1079.6,630.4,532.1,353.8,788.4,567.4,602.2,821.4,1050.3,817.1,285.8,699.9,236.4,361.2,1281.3,1449.8,562.1,508.5,644.1,640.6,101.3,242.8,387.6,584.0,549.4,1197.7,366.6,341.8,0.0,592.8,567.2,544.8,367.6,417.8,279.2,278.4,594.6,188.5,597.7,540.6,722.6,211.4,379.7,560.7,479.3,398.2,620.5
WM,591.7,1149.4,525.6,421.4,1155.1,714.6,496.9,496.8,432.9,976.6,297.2,696.2,1232.1,451.6,405.5,492.6,130.2,558.0,148.1,1162.5,475.4,732.9,883.4,911.2,745.2,576.0,1060.0,902.4,465.0,729.2,751.7,509.3,1110.7,591.0,743.4,956.7,570.3,381.8,990.1,764.7,370.1,461.2,896.5,767.5,440.9,1167.2,677.5,36.0,1170.8,381.3,1149.6,465.6,668.7,722.4,512.1,595.4,562.5,2698.5,756.9,500.9,591.6,892.2,816.8,656.5,529.4,407.8,531.9,980.1,782.5,574.3,497.6,688.9,49.8,443.9,721.9,950.8,717.6,355.3,466.0,700.6,583.7,1040.6,1209.1,634.4,608.3,493.6,572.1,671.2,523.0,445.2,8.7,391.1,957.0,589.1,564.3,631.7,0.0,719.3,386.5,370.2,475.4,440.9,558.6,40.2,685.3,163.1,692.7,564.3,453.9,479.5,712.8,345.9,322.7,462.2
WT,954.1,1301.7,888.0,783.8,1307.4,725.7,700.0,774.0,795.3,1128.9,659.6,25.6,1384.4,404.3,387.1,855.0,691.0,920.4,677.3,1314.8,549.2,639.8,491.4,922.3,353.2,938.4,1212.3,913.5,553.0,723.8,359.7,871.7,1263.0,953.4,763.7,237.3,932.7,763.7,1001.2,372.7,752.0,823.6,907.6,778.6,756.0,1317.3,1039.9,707.7,1323.1,763.2,1301.9,828.0,59.0,3.0,499.7,502.3,924.9,2709.6,736.0,882.4,498.5,172.8,827.9,1018.9,891.8,770.2,191.2,991.2,390.5,443.7,485.2,700.0,674.3,806.3,733.0,961.9,728.7,435.2,847.9,713.2,383.7,1192.9,1361.4,432.3,970.7,856.0,552.2,578.1,719.6,519.0,710.2,753.5,1109.3,313.5,364.3,538.6,719.0,0.0,748.9,517.0,549.2,756.0,755.2,720.8,592.2,723.9,125.1,926.7,342.8,841.9,320.8,375.6,685.1,824.6
WV,273.9,1382.9,264.4,245.6,1388.6,867.6,321.1,321.0,257.1,1210.1,85.6,720.4,1465.6,331.9,432.0,231.4,251.5,171.4,381.6,1396.0,355.7,686.8,907.6,1064.2,769.4,287.0,1293.5,1055.4,698.5,932.0,775.9,122.7,1344.2,240.3,946.2,935.0,294.0,261.6,1143.1,788.9,249.9,285.4,1049.5,920.5,265.1,1400.7,290.9,407.8,1404.3,261.1,1383.1,289.8,692.9,746.6,392.4,549.3,268.1,2806.0,959.7,258.8,545.5,916.4,969.8,286.7,142.8,232.0,556.1,1133.1,806.7,708.4,377.9,841.9,421.6,57.3,874.9,1103.8,870.6,480.1,295.6,533.9,537.5,1274.1,1442.6,738.4,259.1,107.0,816.9,524.8,347.2,325.5,362.9,4.5,1190.5,542.9,518.1,532.5,371.7,743.5,0.0,561.9,355.7,265.1,382.8,373.5,639.2,267.7,716.9,173.6,393.5,303.7,737.0,579.4,146.9,201.0
XC,777.8,1183.4,711.7,607.5,1189.1,765.5,522.0,596.0,619.0,1010.6,483.3,495.5,1266.1,244.3,134.4,678.7,316.3,744.1,302.6,1196.5,389.2,461.8,682.7,962.1,544.5,762.1,1094.0,953.3,592.8,791.9,551.0,695.4,1144.7,777.1,848.4,756.0,756.4,567.9,1041.0,564.0,556.2,647.3,947.4,818.4,578.0,1201.2,863.6,352.3,1204.8,567.4,1183.6,651.7,468.0,521.7,339.7,324.3,748.6,2749.4,857.3,687.0,320.5,691.5,867.7,842.6,715.5,593.9,331.2,1031.0,581.8,483.5,325.2,739.8,318.9,630.0,772.8,1001.7,768.5,84.2,652.1,535.2,312.6,1074.6,1243.1,513.5,794.4,679.7,592.0,400.1,541.6,359.0,335.5,577.2,991.0,318.0,293.2,360.6,344.3,518.6,572.6,0.0,389.2,578.0,577.2,346.1,414.2,349.2,492.0,750.4,182.8,665.6,512.1,230.8,508.8,648.3
XH,555.4,1381.2,489.3,385.1,1386.9,805.2,460.6,460.5,396.6,1208.4,260.9,535.2,1463.9,146.7,246.8,456.3,354.9,521.7,485.0,1394.3,0.0,519.5,722.4,1001.8,584.2,539.7,1291.8,993.0,632.5,819.2,590.7,473.0,1342.5,554.7,890.7,795.7,534.0,365.0,1080.7,603.7,353.3,424.9,987.1,858.1,404.6,1399.0,641.2,511.2,1402.6,364.5,1381.4,429.3,507.7,561.4,207.2,382.0,526.2,2789.1,846.9,483.7,378.2,731.2,907.4,620.2,493.1,371.5,370.9,1070.7,621.5,523.2,192.7,779.5,525.0,407.6,812.5,1041.4,808.2,294.9,449.2,592.9,352.3,1272.4,1440.9,553.2,572.0,457.3,631.7,457.8,486.7,26.0,466.3,354.8,1188.8,357.7,332.9,418.3,475.1,558.3,350.2,376.7,0.0,404.6,522.3,476.9,471.9,371.1,531.7,528.0,208.3,443.2,551.8,473.1,286.4,425.9
XI,212.6,1457.7,404.6,111.1,1463.4,942.4,55.9,55.8,122.6,1284.9,176.2,729.6,1540.4,458.4,423.2,371.6,326.3,289.7,456.4,1470.8,430.5,421.6,916.8,1139.0,778.6,196.9,1368.3,1130.2,826.9,1013.6,785.1,348.4,1419.0,211.9,1085.1,930.6,191.2,336.4,1217.9,798.1,324.7,82.1,1124.3,995.3,0.0,1475.5,300.8,482.6,1479.1,335.9,1457.9,155.3,702.1,755.8,553.8,284.1,183.4,2880.8,1041.3,399.0,280.3,925.6,1044.6,277.4,328.0,33.0,565.3,1207.9,815.9,717.6,539.3,916.7,496.4,322.9,949.7,1178.6,945.4,471.3,420.6,259.6,546.7,1348.9,1517.4,747.6,229.2,364.8,826.1,259.6,82.0,400.3,437.7,270.1,1265.3,552.1,527.3,267.3,446.5,752.7,265.5,553.1,430.5,0.0,117.6,448.3,374.0,342.5,726.1,443.3,396.9,100.4,746.2,664.8,118.9,341.2
XT,320.3,1565.4,512.3,218.8,1571.1,968.8,51.6,125.6,230.3,1392.6,283.9,698.8,1648.1,427.6,392.4,479.3,434.0,397.4,564.1,1578.5,572.5,390.8,886.0,1165.4,747.8,304.6,1476.0,1156.6,796.1,982.8,754.3,456.1,1526.7,319.6,1054.3,899.8,298.9,444.1,1244.3,767.3,432.4,189.8,1150.7,1021.7,107.6,1583.2,408.5,590.3,1586.8,443.6,1565.6,263.0,671.3,725.0,523.0,253.3,291.1,2952.7,1010.5,506.7,249.5,894.8,1071.0,385.1,435.7,140.7,534.5,1234.3,785.1,686.8,508.5,943.1,604.1,430.6,976.1,1205.0,971.8,440.5,528.3,228.8,515.9,1456.6,1625.1,716.8,336.9,472.5,795.3,228.8,49.2,542.3,545.4,377.8,1373.0,521.3,496.5,236.5,554.2,721.9,373.2,522.3,572.5,107.6,0.0,556.0,343.2,450.2,695.3,551.0,366.1,208.1,715.4,634.0,226.6,448.9
XU,607.3,1165.0,541.2,437.0,1170.7,730.2,512.5,512.4,448.5,992.2,312.8,711.8,1247.7,467.2,432.8,508.2,145.8,573.6,163.7,1178.1,491.0,760.2,899.0,926.8,760.8,591.6,1075.6,918.0,480.6,744.8,767.3,524.9,1126.3,606.6,759.0,972.3,585.9,397.4,1005.7,780.3,385.7,476.8,912.1,783.1,456.5,1182.8,693.1,70.1,1186.4,396.9,1165.2,481.2,684.3,738.0,527.7,622.7,578.1,2714.1,772.5,516.5,618.9,907.8,832.4,672.1,545.0,423.4,547.5,995.7,798.1,589.9,513.2,704.5,83.9,459.5,737.5,966.4,733.2,382.6,481.6,716.2,611.0,1056.2,1224.7,650.0,623.9,509.2,587.7,698.5,538.6,460.8,25.2,406.7,972.6,616.4,591.6,659.0,34.0,734.9,402.1,397.5,491.0,456.5,574.2,0.0,712.6,178.7,708.3,579.9,481.2,495.1,728.4,361.5,338.3,477.8
YA,589.1,1434.2,781.1,487.6,1439.9,895.5,320.4,394.4,499.1,1261.4,552.7,588.2,1516.9,317.0,281.8,748.1,608.9,666.2,595.2,1447.3,461.9,47.5,613.3,1092.1,637.2,573.4,1344.8,1083.3,685.5,872.2,643.7,724.9,1395.5,588.4,943.7,556.5,567.7,676.4,1171.0,656.7,664.7,458.6,1077.4,948.4,376.4,1452.0,677.3,644.9,1455.6,675.9,1434.4,531.8,560.7,614.4,412.4,86.8,559.9,2833.9,899.9,775.5,91.8,724.8,997.7,653.9,704.5,409.5,423.9,1161.0,674.5,576.2,397.9,869.8,611.5,699.4,902.8,1131.7,898.5,329.9,760.6,333.6,405.3,1325.4,1493.9,606.2,605.7,741.3,684.7,198.5,340.0,431.7,628.1,646.6,1241.8,410.7,385.9,159.0,636.9,611.3,642.0,411.7,461.9,376.4,375.6,638.7,0.0,641.8,584.7,819.8,255.5,476.9,604.8,523.4,495.4,717.7
YK,1067.1,1293.6,1001.0,896.8,1299.3,646.7,972.3,972.2,908.3,1106.6,772.6,965.1,1376.3,927.0,1027.1,968.0,736.1,1033.4,866.2,1306.7,950.8,808.7,654.4,843.3,790.2,1051.4,1190.0,834.5,658.7,711.1,783.7,984.7,1240.7,1066.4,725.3,767.9,1045.7,857.2,922.2,876.8,845.5,936.6,828.6,699.6,916.3,1311.4,1152.9,892.4,1315.0,856.7,1293.8,941.0,1039.8,936.3,987.5,874.1,1037.9,2585.1,738.8,976.3,879.1,936.2,748.9,1131.9,1004.8,883.2,903.0,912.2,752.9,679.5,973.0,621.0,906.2,919.3,654.0,882.9,649.7,1075.2,941.4,1120.9,1015.3,1170.6,1353.3,731.2,1083.7,969.0,668.9,985.8,998.4,920.6,847.5,866.5,1087.0,945.1,995.9,946.3,856.3,939.4,861.9,1100.0,950.8,916.3,1034.0,858.1,787.2,0.0,1063.8,1039.7,988.6,954.9,822.6,1023.7,798.1,937.6
YP,926.8,1274.4,860.7,756.5,1280.1,698.4,672.7,746.7,768.0,1101.6,632.3,81.3,1357.1,377.0,359.8,827.7,663.7,893.1,650.0,1287.5,521.9,612.5,464.1,895.0,325.9,911.1,1185.0,886.2,525.7,684.1,332.4,844.4,1235.7,926.1,739.0,341.8,905.4,736.4,973.9,345.4,724.7,796.3,880.3,751.3,728.7,1292.2,1012.6,680.4,1295.8,735.9,1274.6,800.7,53.8,107.5,472.4,475.0,897.6,2682.3,711.8,855.1,471.2,277.3,800.6,991.6,864.5,742.9,163.9,963.9,363.2,416.4,457.9,672.7,647.0,779.0,705.7,934.6,701.4,407.9,820.6,685.9,356.4,1165.6,1334.1,405.0,943.4,828.7,524.9,550.8,692.3,491.7,682.9,726.2,1082.0,286.2,337.0,511.3,691.7,104.4,721.6,489.7,521.9,728.7,727.9,693.5,564.9,696.6,0.0,899.4,315.5,814.6,293.5,348.3,657.8,797.3
YR,395.2,1488.3,369.8,351.0,1494.0,973.0,426.5,426.4,362.5,1315.5,191.0,825.8,1571.0,437.3,537.4,336.8,356.9,292.7,487.0,1501.4,461.1,792.2,1013.0,1169.6,874.8,408.3,1398.9,1160.8,803.9,1037.4,881.3,244.0,1449.6,361.6,1051.6,1056.3,415.3,367.0,1248.5,894.3,355.3,390.8,1154.9,1025.9,370.5,1506.1,412.2,513.2,1509.7,366.5,1488.5,395.2,798.3,852.0,497.8,654.7,389.4,2911.4,1065.1,364.2,650.9,1021.8,1075.2,408.0,264.1,337.4,661.5,1238.5,912.1,813.8,483.3,947.3,527.0,178.6,980.3,1209.2,976.0,585.5,401.0,630.2,642.9,1379.5,1548.0,843.8,380.4,228.3,922.3,630.2,452.6,430.9,468.3,125.8,1295.9,648.3,623.5,637.9,477.1,848.9,121.2,667.3,461.1,370.5,488.2,478.9,744.6,373.1,822.3,0.0,498.9,409.1,842.4,684.8,252.3,306.4
YU,611.2,1172.8,545.1,440.9,1178.5,596.8,371.3,445.3,452.4,1000.0,316.7,326.8,1255.5,61.4,38.4,512.1,365.5,577.5,351.8,1185.9,206.3,311.1,514.0,793.4,375.8,595.5,1083.4,784.6,424.1,610.8,382.3,528.8,1134.1,610.5,682.3,587.3,589.8,420.8,872.3,395.3,409.1,480.7,778.7,649.7,427.3,1190.6,697.0,401.5,1194.2,420.3,1173.0,485.1,299.3,353.0,156.8,173.6,582.0,2580.7,638.5,539.5,169.8,522.8,699.0,676.0,548.9,427.3,162.5,862.3,413.1,314.8,142.3,571.1,368.1,463.4,604.1,833.0,599.8,86.5,505.0,384.5,143.9,1064.0,1232.5,344.8,627.8,513.1,423.3,249.4,390.9,176.1,384.7,410.6,980.4,149.3,124.5,209.9,393.5,349.9,406.0,168.3,206.3,427.3,426.5,395.3,263.5,398.4,323.3,583.8,0.0,499.0,343.4,264.7,342.2,481.7
