from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
KZ,3239.7,233.8,180.5,457.9,441.4,234.3,427.3,148.6,305.3,157.3,276.9,461.2,468.9,70.8,485.2,526.3,316.1,390.2,365.0,144.7,244.6,258.0,189.5,119.8,375.8,288.1,98.1,178.7,307.9,451.7,161.3,378.1,417.6,253.3,160.1,188.9,194.5,451.4,479.5,144.2,366.5,359.5,296.2,157.4,83.2,378.4,234.1,432.5,431.5,417.9,327.0,232.2,142.1,374.0,381.1,279.8,478.0,181.2,198.1,429.4,198.9,242.8,401.2,435.5,281.9,0.0,387.7,341.6,365.6,272.3,314.9,199.7,332.1,203.1,354.9,469.8,283.4,330.0,108.2,208.5,456.5,417.1,181.4,300.3,142.7,112.0,115.5,349.2,239.0,405.3,362.8,137.3,401.1,293.4,243.7,172.7,509.3,394.1,280.8,215.5,241.3,249.9,257.3,370.7,373.6,259.2,460.9,407.6,486.7,260.6,410.9,220.6,424.5,329.3,323.3,406.8,174.4,230.6,176.0,293.2,257.4,72.9,250.7,471.8,423.4,387.1,212.8,374.9,444.4,236.1,260.8,78.4,477.0,92.3,393.6,344.1,126.2,29.3,328.6,192.4,433.1,371.0,207.6,396.0,288.0,218.3,371.2,339.0,227.8,309.9
LJ,2948.3,375.4,415.2,264.3,89.5,243.8,196.8,244.5,469.2,310.4,418.5,130.3,85.5,345.8,645.0,198.4,480.0,554.1,528.9,322.8,421.3,311.8,396.8,308.3,535.6,429.7,388.5,394.1,512.9,611.5,306.4,99.0,595.4,417.2,299.9,324.5,275.1,615.3,196.0,427.6,263.5,523.4,460.1,303.1,321.0,542.3,375.7,596.4,199.2,577.7,83.1,455.2,256.2,537.9,513.1,212.1,285.6,309.5,250.3,85.3,387.4,318.7,89.8,618.8,423.5,403.0,0.0,346.6,135.1,445.3,478.8,222.8,536.0,432.2,551.8,633.7,267.5,318.9,395.1,260.8,620.4,581.0,470.7,505.3,284.7,298.7,332.1,37.5,273.5,569.2,504.4,302.1,565.0,325.6,259.2,266.2,669.1,553.9,422.4,467.2,446.3,391.5,189.6,126.8,143.1,417.9,624.8,152.7,646.5,376.7,574.8,362.2,588.4,148.3,464.9,570.7,463.7,284.4,419.7,326.9,421.3,320.0,200.0,635.7,144.8,53.8,416.6,154.2,146.1,199.5,402.4,424.9,640.9,339.5,557.5,485.7,409.6,431.5,492.5,270.2,189.2,548.8,429.2,93.4,451.9,265.4,549.0,300.2,268.2,473.8
LK,3241.0,214.2,254.0,565.7,429.0,318.1,529.1,227.8,308.0,213.1,307.5,405.2,390.9,324.0,558.4,465.4,318.8,392.9,367.7,192.5,260.1,78.3,235.6,380.8,490.7,263.2,344.4,320.5,378.2,500.7,209.1,479.9,434.2,256.0,309.9,385.9,195.8,454.1,497.4,286.0,468.3,362.2,298.9,307.2,344.2,381.1,214.5,435.2,533.3,540.7,422.6,360.3,317.6,376.7,384.7,381.6,561.8,192.7,184.9,444.0,226.2,128.4,503.0,457.6,269.0,363.5,339.4,0.0,467.4,400.4,317.6,300.9,374.8,271.0,390.6,472.5,367.2,50.9,373.3,226.7,459.2,419.8,309.5,404.7,250.6,281.1,315.4,377.0,239.4,408.0,286.9,268.0,403.8,39.6,351.0,302.3,531.8,535.2,261.2,343.6,369.4,230.3,359.1,463.9,475.4,387.3,463.6,492.2,596.8,111.7,413.6,201.0,427.2,413.1,336.5,409.5,302.5,221.9,258.5,161.0,260.1,298.2,352.5,474.5,502.2,393.3,255.4,458.7,503.5,338.1,241.2,353.5,479.7,317.7,396.3,268.2,297.0,334.2,331.3,331.6,508.9,387.6,268.0,432.9,290.7,375.9,387.8,32.5,311.6,312.6
LL,2866.1,490.1,415.8,247.6,174.0,231.9,143.1,333.5,543.7,369.8,533.2,95.5,134.2,310.8,602.2,160.6,556.7,630.8,605.6,429.2,485.2,422.4,430.1,265.5,492.8,544.4,345.7,351.3,470.1,568.7,373.8,12.4,579.8,493.9,257.1,281.7,385.7,654.1,113.8,384.8,220.7,600.1,536.8,260.3,278.2,619.0,490.4,673.1,147.3,534.9,66.4,412.4,213.4,614.6,621.7,169.3,268.9,406.1,360.9,63.7,439.5,413.8,133.8,597.7,538.2,351.5,120.3,469.6,0.0,402.5,555.5,180.0,494.3,443.7,595.5,596.4,235.9,436.9,360.1,287.7,666.5,657.7,422.0,462.5,265.9,255.9,295.2,76.9,318.2,645.9,619.1,261.7,616.1,443.6,216.4,223.4,626.3,511.1,537.1,424.4,403.5,506.2,146.8,110.1,66.6,375.1,604.9,136.0,603.7,431.6,563.2,464.7,665.1,131.6,550.5,647.4,415.0,395.0,411.3,422.0,498.0,305.1,157.2,712.4,57.7,119.7,453.4,137.5,78.7,156.7,517.1,389.9,589.3,275.6,556.0,600.4,366.8,380.8,527.0,227.4,172.5,533.2,448.2,80.2,528.6,275.1,533.4,418.2,225.4,550.5
LO,3284.8,296.9,168.8,417.9,500.8,293.7,486.7,322.3,195.7,321.9,291.8,520.6,559.3,244.5,379.1,585.7,190.2,313.6,307.4,307.0,211.5,345.5,235.4,231.9,282.5,333.6,248.0,144.7,116.3,321.4,325.9,437.5,226.0,196.3,249.6,248.3,308.8,300.3,538.9,138.0,425.9,282.9,239.2,252.8,200.6,320.8,223.0,301.4,490.9,331.2,411.5,58.6,201.5,289.4,324.1,339.2,508.2,343.5,328.2,488.8,244.8,333.1,460.6,243.9,327.4,273.9,447.1,429.1,425.0,0.0,257.9,278.3,140.5,200.5,297.9,309.4,342.8,417.5,293.8,329.5,305.0,370.1,109.1,108.7,307.7,265.3,289.2,408.6,360.0,347.7,331.8,303.5,262.3,380.9,303.1,240.3,368.5,300.8,343.9,76.4,49.7,250.0,316.7,387.2,433.0,15.6,300.5,467.0,393.4,350.9,209.4,270.0,377.5,336.4,273.7,349.2,116.1,404.3,164.3,361.3,200.4,246.6,310.1,414.2,482.8,446.5,210.2,382.0,503.8,295.5,275.7,289.5,316.6,266.0,202.2,343.3,174.2,270.2,173.2,251.8,432.2,179.4,150.6,455.4,213.0,277.7,179.6,413.8,287.2,201.6
LQ,3410.6,184.4,152.9,614.4,689.6,446.3,675.5,273.5,121.0,263.5,164.4,576.5,531.7,339.7,304.2,635.1,64.6,138.7,118.2,214.6,169.7,234.6,232.2,328.7,229.6,197.1,262.5,219.4,117.1,246.5,259.5,626.3,173.1,69.7,438.4,437.1,197.9,195.6,668.7,184.9,616.3,108.0,103.5,441.6,297.4,131.6,112.1,181.0,679.7,286.5,575.2,183.1,390.3,122.5,124.5,528.0,704.7,232.4,217.3,584.8,224.4,222.2,649.4,203.4,216.5,314.0,480.2,318.2,613.8,225.2,0.0,467.1,113.7,206.0,240.0,218.3,495.4,306.6,332.2,354.9,205.0,165.6,233.6,143.6,359.0,387.8,362.7,517.8,366.0,158.5,166.2,384.5,149.6,262.7,491.9,429.1,277.6,247.9,233.0,200.9,173.7,139.1,505.5,583.7,621.8,212.1,209.4,655.8,342.6,248.8,159.4,199.2,173.0,532.9,105.4,160.0,240.6,269.2,160.8,250.4,65.6,348.6,498.9,225.0,643.0,635.3,214.2,578.5,644.3,484.3,164.8,304.0,225.5,368.1,142.1,177.7,188.7,284.7,70.2,438.0,628.7,126.5,117.4,644.2,103.7,466.5,126.7,303.0,439.8,58.4
LW,3054.8,331.0,289.8,288.0,256.5,105.9,242.4,174.4,424.8,212.4,374.1,276.3,315.0,133.7,476.2,341.4,435.6,509.7,484.5,269.7,359.2,263.3,304.1,151.1,366.8,385.3,211.1,225.3,344.1,442.7,216.4,193.2,453.8,372.8,107.6,155.7,226.6,570.9,294.6,258.8,181.6,479.0,415.7,104.9,153.9,497.9,331.3,552.0,246.6,408.9,142.1,286.4,87.4,493.5,468.7,94.9,309.3,257.4,201.8,244.5,313.5,254.7,216.3,471.7,379.1,190.9,202.8,310.5,180.7,276.5,434.4,0.0,368.3,317.7,469.5,470.4,115.1,277.8,183.0,128.6,540.5,536.6,296.0,336.5,106.8,78.8,122.3,164.3,159.1,524.8,460.0,88.8,490.1,284.5,90.4,100.0,500.3,385.1,378.0,298.4,277.5,347.1,72.4,185.8,188.7,249.1,478.9,222.7,477.7,272.5,437.2,317.8,544.0,187.1,420.5,526.3,289.0,235.9,285.3,262.9,376.9,128.0,65.8,591.3,238.5,202.2,327.4,192.5,259.5,51.2,358.0,212.8,463.3,98.5,430.0,441.3,240.8,220.2,401.0,101.4,248.2,407.2,322.2,211.1,407.5,149.1,407.4,259.1,99.4,429.4
LZ,3395.7,269.3,236.4,528.8,608.1,401.0,594.0,358.4,234.6,360.8,247.7,627.9,615.0,365.7,241.5,693.0,71.3,194.7,188.5,345.9,279.1,317.9,274.3,353.1,144.9,282.0,286.9,242.4,58.2,183.8,364.8,544.8,88.4,153.0,356.9,355.6,281.2,162.7,646.2,220.1,533.2,164.0,154.3,360.1,321.8,201.9,195.4,163.8,598.2,193.6,522.4,97.5,308.8,151.8,208.0,446.5,619.1,382.4,300.6,596.1,283.7,305.5,567.9,106.3,299.8,338.4,554.4,401.5,532.3,139.6,123.2,385.6,0.0,268.1,336.8,171.8,450.1,389.9,358.2,436.8,167.4,251.2,148.0,29.8,415.0,372.6,409.8,515.9,467.3,228.8,249.5,410.8,124.7,353.3,410.4,347.6,230.9,163.2,316.3,115.3,88.1,222.4,424.0,498.1,540.3,126.5,162.9,574.3,255.8,323.3,71.8,308.9,258.6,447.3,180.4,230.3,155.0,352.5,231.9,333.7,148.9,367.8,417.4,295.3,590.1,553.8,277.8,492.9,611.1,402.8,248.1,328.4,179.0,387.2,73.6,261.0,213.1,309.1,54.3,359.1,543.1,50.8,189.5,562.7,251.9,385.0,42.0,386.2,394.5,82.7
ME,3331.2,128.9,76.1,486.8,532.9,325.8,518.8,216.5,192.1,227.9,141.4,552.7,474.6,232.8,441.0,617.8,202.9,277.0,251.8,213.0,43.4,177.5,81.1,220.2,374.8,164.1,154.0,113.9,260.8,384.8,231.9,469.6,318.3,140.1,281.7,280.4,140.8,333.9,571.0,79.4,458.0,246.3,183.0,284.9,188.9,265.2,98.6,319.3,523.0,424.8,418.5,185.4,233.6,260.8,235.8,371.3,577.1,173.8,160.2,520.9,70.2,165.1,492.7,341.7,159.4,205.5,479.2,261.1,457.1,225.5,200.1,310.4,258.9,0.0,274.7,356.6,374.9,249.5,225.3,361.6,343.3,303.9,134.6,253.5,303.5,274.0,276.9,440.7,309.0,292.1,240.3,298.7,287.9,205.6,335.2,272.4,415.9,419.3,175.9,168.7,194.5,114.4,348.8,462.2,465.1,204.7,347.7,499.1,480.9,191.7,297.7,79.6,311.3,405.3,196.1,293.6,127.6,212.1,84.0,193.3,144.2,234.9,342.2,358.6,514.9,478.6,9.7,450.9,535.9,327.6,123.8,195.5,363.8,254.3,280.4,221.6,90.4,176.2,215.4,281.3,501.1,271.7,152.1,489.9,174.8,309.8,271.9,245.9,319.3,196.7
MG,3396.2,212.4,165.4,556.5,597.9,390.8,583.8,301.5,163.8,289.8,207.3,617.7,558.1,294.7,414.2,682.8,174.6,248.7,223.5,274.9,208.1,261.0,203.3,282.1,346.5,249.1,215.9,183.6,234.0,356.5,293.8,534.6,290.0,111.8,346.7,345.4,224.3,309.9,636.0,149.1,523.0,218.0,154.7,349.9,250.8,236.9,138.5,291.0,588.0,396.5,483.5,163.1,298.6,232.5,239.6,436.3,646.8,311.4,243.7,585.9,212.7,248.6,557.7,313.4,242.9,267.4,544.2,344.6,522.1,203.2,173.4,375.4,230.6,197.1,0.0,328.3,439.9,333.0,287.2,426.6,315.0,275.6,112.3,231.2,365.4,335.9,338.8,505.7,457.1,263.8,247.3,360.6,259.6,296.4,400.2,337.4,387.6,391.0,259.4,146.4,172.2,165.5,413.8,527.2,530.1,190.1,319.4,564.1,452.6,266.4,269.4,237.9,283.0,485.8,189.2,265.3,105.3,295.6,160.9,276.8,115.9,296.8,407.2,330.3,579.9,543.6,206.8,531.4,600.9,392.6,191.2,257.4,335.5,316.2,252.1,258.8,142.1,238.1,187.1,348.9,589.6,243.4,70.8,552.5,146.5,374.8,243.6,329.3,384.3,168.4
MN,3423.8,352.2,392.4,556.9,647.3,440.2,633.2,468.8,287.2,477.5,330.6,667.1,705.8,391.0,85.8,732.2,213.2,171.5,249.8,380.8,335.9,400.8,448.3,378.4,88.2,364.9,414.6,368.3,213.0,28.1,481.5,584.0,202.1,235.9,396.1,394.8,364.1,75.6,685.4,361.6,572.4,280.0,237.2,399.3,347.1,186.1,278.3,104.4,637.4,68.1,550.5,279.0,348.0,265.5,290.9,485.7,647.2,398.6,383.5,635.3,457.7,388.4,607.1,220.0,382.7,420.4,593.6,484.4,571.5,321.1,265.1,424.8,190.9,424.1,406.2,0.0,489.3,472.8,440.3,476.0,70.0,174.6,329.5,220.8,454.2,411.8,435.7,555.1,506.5,243.0,332.4,450.0,238.4,436.2,449.6,386.8,59.2,62.6,399.2,296.8,269.6,305.3,463.2,526.2,579.5,308.0,8.4,613.5,124.2,406.2,201.1,365.4,162.7,475.4,263.3,226.1,336.5,435.4,387.9,416.6,231.8,393.1,456.6,238.7,629.3,593.0,433.8,521.0,650.3,442.0,331.0,470.1,7.1,412.5,212.1,343.9,387.1,449.7,196.2,398.3,571.2,192.7,283.6,601.9,269.9,421.4,174.7,469.1,433.7,224.6
MO,3140.0,394.0,338.3,273.1,298.5,60.7,306.2,237.4,466.2,273.7,437.1,340.1,330.7,214.7,524.7,405.2,479.2,553.3,528.1,333.1,407.7,326.3,352.6,188.0,415.3,448.3,268.2,273.8,392.6,491.2,277.7,257.0,502.3,416.4,179.6,181.3,289.6,576.6,358.4,307.3,245.4,522.6,459.3,182.8,200.7,541.5,394.3,595.6,261.2,457.4,162.9,334.9,135.9,537.1,544.2,56.5,250.2,310.0,264.8,308.3,362.0,317.7,258.3,520.2,442.1,271.9,244.8,373.5,244.5,325.0,478.0,102.5,416.8,366.2,518.0,518.9,0.0,340.8,264.0,191.6,589.0,580.2,344.5,385.0,169.8,159.8,199.1,206.3,222.1,568.4,523.0,165.6,538.6,347.5,60.2,145.9,548.8,433.6,441.0,346.9,326.0,410.1,79.0,138.6,252.5,297.6,527.4,214.7,526.2,335.5,485.7,380.8,587.6,120.5,483.5,569.9,337.5,298.9,333.8,325.9,420.5,209.0,73.5,634.9,302.3,244.2,375.9,133.4,323.3,70.3,421.0,293.8,511.8,179.5,478.5,504.3,289.3,301.2,449.5,124.9,183.6,455.7,370.7,274.9,451.1,98.5,455.9,322.1,68.2,473.0
MR,3227.1,183.9,223.7,551.8,415.1,304.2,515.2,181.0,277.7,155.6,256.5,391.3,377.0,266.5,528.1,451.5,288.5,362.6,337.4,186.0,229.8,97.1,205.3,323.3,460.4,212.2,286.9,290.2,347.9,470.4,151.6,466.0,403.9,225.7,296.0,372.0,138.3,423.8,483.5,255.7,454.4,331.9,323.3,293.3,286.7,350.8,184.2,404.9,519.4,510.4,408.7,330.0,303.7,346.4,333.7,367.7,547.9,172.7,127.4,430.1,195.9,81.6,489.1,427.3,218.0,306.0,325.5,46.6,453.5,370.1,287.3,287.0,344.5,240.7,360.3,442.2,353.3,0.0,315.8,212.8,428.9,389.5,279.2,374.4,251.1,279.9,262.5,363.1,225.5,377.7,235.9,254.1,373.5,43.7,337.1,288.4,501.5,504.9,297.6,313.3,339.1,200.0,345.2,450.0,461.5,357.0,433.3,478.3,566.5,64.9,383.3,170.7,396.9,399.2,285.5,379.2,272.2,175.1,228.2,114.2,229.8,240.7,338.6,444.2,488.3,379.4,225.1,444.8,489.6,324.2,272.6,296.0,449.4,260.2,366.0,217.2,266.7,276.7,301.0,317.7,495.0,357.3,237.7,419.0,260.4,362.0,357.5,18.6,297.7,282.3
MS,3246.7,263.6,210.3,474.6,448.4,227.0,434.3,140.7,335.1,149.4,306.7,468.2,461.0,49.2,505.1,533.3,345.9,420.0,394.8,174.5,274.4,250.1,219.3,139.7,395.7,317.9,127.9,208.5,337.7,471.6,153.4,385.1,447.4,283.1,152.2,208.8,205.0,481.2,486.5,174.0,373.5,389.3,326.0,149.5,103.1,408.2,263.9,462.3,438.5,437.8,334.0,262.0,162.0,403.8,410.9,286.8,470.7,194.4,190.2,436.4,228.7,252.4,408.2,465.3,311.7,98.2,394.7,333.7,372.6,302.1,344.7,191.8,361.9,232.9,384.7,499.6,276.1,322.1,0.0,200.6,486.3,446.9,211.2,330.1,134.8,104.1,107.6,356.2,231.1,435.1,392.6,129.4,430.9,285.5,259.9,164.8,529.2,414.0,310.6,245.3,271.1,279.7,264.3,377.7,380.6,289.0,490.7,414.6,506.6,306.8,440.7,250.4,454.3,322.0,353.1,436.6,204.2,222.7,202.4,285.3,287.2,65.0,257.7,501.6,430.4,394.1,242.6,367.6,451.4,246.7,290.6,29.8,506.8,84.4,423.4,373.9,156.0,68.9,358.4,209.7,417.8,400.8,237.4,403.0,317.8,238.2,401.0,331.2,220.5,339.7
NL,3180.6,248.2,288.0,404.8,382.3,157.2,368.2,91.6,342.0,179.1,291.3,371.1,326.3,192.9,545.5,431.3,352.8,426.9,401.7,191.5,294.1,180.5,269.6,192.5,436.1,302.5,270.3,294.6,412.2,534.7,175.1,319.0,468.2,290.0,149.0,225.0,143.8,488.1,420.4,320.0,307.4,396.2,332.9,146.3,213.1,415.1,248.5,469.2,372.4,478.2,267.9,394.3,156.7,410.7,385.9,220.7,400.9,178.2,119.0,370.3,260.2,171.9,342.1,491.6,296.3,250.1,274.8,227.7,306.5,345.8,351.6,140.0,408.8,305.0,424.6,506.5,206.3,195.0,242.2,0.0,493.2,453.8,343.5,438.7,89.7,120.2,140.6,290.1,76.3,442.0,377.2,107.1,437.8,201.7,190.1,141.4,565.8,454.4,295.2,377.6,346.8,264.3,198.2,303.0,314.5,318.4,497.6,348.5,547.0,189.7,447.6,235.0,461.2,252.2,337.7,443.5,336.5,153.1,292.5,180.1,294.1,167.1,191.6,508.5,364.3,328.0,289.4,297.8,385.3,177.2,275.2,272.0,513.7,139.9,430.3,358.5,331.0,279.4,365.3,170.7,348.0,421.6,302.0,336.9,324.7,215.0,421.8,176.3,150.7,346.6
NM,3496.1,317.7,284.6,629.2,719.6,512.5,705.5,406.8,252.7,395.2,296.1,708.2,663.4,463.3,158.1,804.5,189.5,137.0,212.8,346.3,301.4,366.3,432.1,450.7,160.5,330.4,444.7,396.1,189.3,100.4,391.2,656.3,178.4,201.4,468.4,467.1,329.6,5.6,757.7,389.4,644.7,163.0,202.7,471.6,419.4,149.1,243.8,34.3,709.7,140.4,622.8,255.3,420.3,241.8,256.4,558.0,719.5,364.1,349.0,707.6,356.1,353.9,679.4,196.3,348.2,492.7,665.9,449.9,643.8,297.4,215.1,497.1,167.2,336.2,371.7,72.2,561.6,438.3,512.6,486.6,0.0,134.7,305.8,197.1,526.5,484.1,508.0,627.4,499.3,206.0,297.9,522.3,214.7,401.7,521.9,459.1,131.5,134.9,364.7,273.1,245.9,270.8,535.5,598.5,651.8,284.3,63.3,685.8,196.5,371.7,177.4,330.9,142.1,547.7,228.8,189.1,312.8,400.9,289.1,382.1,197.3,465.4,528.9,234.0,701.6,665.3,345.9,593.3,722.6,514.3,296.5,486.2,79.4,484.8,188.4,309.4,370.9,466.9,172.5,470.6,643.5,169.0,249.1,674.2,235.4,493.7,151.0,434.6,506.0,200.9
NS,3507.5,282.9,249.8,689.2,666.7,543.2,721.2,372.0,217.9,360.4,261.3,673.4,628.6,438.2,255.5,733.6,154.2,102.2,114.6,311.5,266.6,331.5,330.7,425.6,257.9,295.6,359.4,316.3,213.6,197.8,356.4,672.0,215.6,166.6,484.1,482.8,294.8,165.6,765.6,281.8,660.4,128.2,167.9,487.3,394.3,50.9,209.0,139.1,725.4,237.8,660.3,279.6,436.0,142.7,192.1,573.7,779.5,329.3,314.2,681.7,321.3,319.1,695.1,223.6,313.4,410.9,577.1,415.1,659.5,321.7,180.3,526.0,210.2,301.4,336.9,169.6,592.3,403.5,430.7,451.8,170.7,0.0,255.8,240.1,455.9,484.7,459.6,614.7,464.5,107.8,263.1,481.4,169.8,366.9,576.1,474.8,228.9,232.3,329.9,289.9,270.2,236.0,551.2,689.0,667.5,308.6,160.7,729.9,293.9,336.9,201.3,296.1,7.3,638.2,194.0,90.9,248.8,366.1,254.3,347.3,162.5,445.5,544.6,135.8,739.9,631.0,311.1,683.8,741.2,563.2,261.7,400.9,176.8,465.0,184.0,274.6,285.6,381.6,166.7,486.3,734.0,198.6,214.3,670.6,200.6,512.2,213.8,399.8,536.7,148.0
NT,3319.1,187.7,88.3,459.5,520.8,313.7,506.7,294.8,134.8,212.7,182.6,540.6,533.4,217.6,389.5,605.7,149.9,224.0,198.8,197.8,131.0,236.3,126.2,205.0,292.6,224.4,138.8,106.5,126.4,331.8,216.7,457.5,236.1,87.1,269.6,268.3,199.6,285.2,558.9,72.0,445.9,193.3,130.0,272.8,173.7,212.2,113.8,266.3,510.9,341.3,406.4,50.7,221.5,207.8,214.9,359.2,549.8,234.3,219.0,508.8,135.6,223.9,480.6,254.0,218.2,190.3,467.1,319.9,445.0,90.8,148.7,298.3,150.6,120.0,188.7,303.6,362.8,308.3,210.1,349.5,290.3,250.9,0.0,118.8,288.3,258.8,261.7,428.6,380.0,239.1,222.6,283.5,234.9,271.7,323.1,260.3,362.9,310.9,234.7,34.0,59.8,140.8,336.7,450.1,453.0,77.7,294.7,487.0,403.5,241.7,219.5,160.8,258.3,378.0,164.5,240.6,7.0,270.9,83.8,252.1,91.2,219.7,330.1,305.6,502.8,466.5,129.7,423.6,523.8,315.5,166.5,180.3,310.8,239.1,212.3,234.1,65.0,161.0,162.4,271.8,473.8,189.5,41.4,475.4,121.8,297.7,189.7,304.6,307.2,143.7
NV,3365.8,305.9,206.5,498.9,578.2,371.1,564.1,413.0,204.7,330.9,300.8,598.0,636.7,335.8,273.3,663.1,103.1,226.5,220.3,316.0,249.2,354.5,244.4,323.2,176.7,342.6,257.0,212.5,55.0,215.6,334.9,514.9,120.2,205.3,327.0,325.7,317.8,194.5,616.3,190.2,503.3,195.8,186.1,330.2,291.9,233.7,232.0,195.6,568.3,225.4,492.5,67.6,278.9,183.6,239.8,416.6,589.2,352.5,337.2,566.2,253.8,342.1,538.0,138.1,336.4,308.5,524.5,438.1,502.4,109.7,155.0,355.7,31.7,238.2,306.9,203.6,420.2,426.5,328.3,406.9,199.2,283.0,118.1,0.0,385.1,342.7,379.9,486.0,437.4,260.6,281.3,380.9,156.5,389.9,380.5,317.7,262.7,195.0,352.9,85.4,58.2,259.0,394.1,468.2,510.4,96.6,194.7,544.4,287.6,359.9,103.6,279.0,290.4,417.4,212.2,262.1,125.1,389.1,202.0,370.3,209.4,337.9,387.5,327.1,560.2,523.9,247.9,463.0,581.2,372.9,284.7,298.5,210.8,357.3,105.4,292.8,183.2,279.2,86.1,329.2,513.2,82.6,159.6,532.8,222.0,355.1,73.8,422.8,364.6,114.5
NY,3158.3,252.3,274.2,382.5,360.0,134.9,345.9,104.4,346.1,103.8,295.4,379.8,349.7,85.6,507.8,444.9,356.9,431.0,405.8,163.2,298.2,204.0,273.7,142.4,398.4,306.6,163.0,272.4,401.6,474.3,107.8,296.7,472.3,294.1,147.1,211.5,159.4,492.2,398.1,237.9,285.1,400.3,337.0,144.4,105.8,419.2,252.6,473.3,350.1,440.5,245.6,325.9,134.4,414.8,390.0,198.4,378.6,140.1,142.4,348.0,264.3,195.3,319.8,495.7,300.4,142.8,306.3,251.1,284.2,308.1,355.7,117.7,412.9,296.8,428.7,510.6,184.0,218.4,134.9,69.2,497.3,457.9,275.1,394.0,0.0,99.0,71.9,267.8,99.7,446.1,381.3,93.7,441.9,225.1,167.8,119.1,531.9,416.7,299.3,309.2,335.0,268.4,175.9,280.7,292.2,280.7,501.7,326.2,509.3,213.1,451.7,239.1,465.3,229.9,341.8,447.6,268.1,176.6,269.7,203.5,298.2,59.8,169.3,512.6,342.0,305.7,293.5,275.5,363.0,154.9,279.3,164.7,517.8,79.3,434.4,362.6,219.9,172.1,369.4,148.4,325.7,425.7,301.3,314.6,328.8,192.7,425.9,199.7,128.4,350.7
OA,3142.5,279.9,249.0,370.4,344.2,122.8,330.1,124.8,373.7,133.5,323.0,364.0,378.1,54.8,457.6,429.1,384.5,458.6,433.4,190.8,313.1,234.2,258.0,72.2,348.2,334.2,132.2,206.7,325.5,424.1,137.5,280.9,435.2,321.7,48.0,137.1,189.1,519.8,382.3,212.7,269.3,427.9,364.6,45.3,75.0,446.8,280.2,500.9,334.3,390.3,229.8,267.8,68.3,442.4,417.6,182.6,366.5,178.5,170.8,332.2,267.4,223.7,304.0,453.1,328.0,112.0,290.5,279.5,268.4,257.9,383.3,87.6,349.7,271.6,423.4,451.8,171.9,246.8,104.1,97.6,524.9,485.5,249.9,317.9,75.8,0.0,91.7,252.0,128.1,473.7,408.9,71.6,469.5,253.5,155.7,60.6,481.7,366.5,326.9,284.0,258.9,296.0,160.1,273.5,276.4,230.5,460.3,310.4,459.1,241.5,418.6,266.7,492.9,217.8,369.4,475.2,242.9,206.8,244.5,231.9,325.8,49.1,153.5,540.2,326.2,289.9,281.3,263.4,347.2,138.9,306.9,133.9,444.7,19.6,411.4,390.2,194.7,141.3,397.0,118.6,313.6,388.6,276.1,298.8,356.4,144.5,388.8,228.1,116.3,378.3
OJ,3155.0,273.2,261.5,384.6,356.7,137.0,342.6,107.3,367.0,124.7,316.3,376.5,373.4,67.9,490.1,441.6,377.8,451.9,426.7,184.1,319.1,216.7,270.5,124.7,380.7,327.5,145.3,259.7,358.0,456.6,128.7,293.4,493.2,315.0,129.4,193.8,180.3,513.1,394.8,225.2,281.8,421.2,357.9,126.7,88.1,440.1,273.5,494.2,346.8,422.8,242.3,313.2,147.0,435.7,410.9,199.8,380.7,161.0,156.8,344.7,279.9,219.0,316.5,516.6,321.3,125.1,303.0,274.8,280.9,290.4,376.6,104.8,382.2,284.1,435.9,484.3,186.1,242.1,117.2,92.9,518.2,478.8,262.4,350.4,71.1,81.3,0.0,264.5,123.4,467.0,402.2,21.7,462.8,248.8,169.9,142.0,514.2,399.0,320.2,296.5,291.4,289.3,177.3,286.0,288.9,263.0,522.6,322.9,491.6,281.6,472.6,260.0,486.2,232.0,362.7,468.5,255.4,189.3,257.0,227.2,319.1,42.1,170.7,533.5,338.7,302.4,293.8,277.6,359.7,139.0,300.2,147.0,477.2,61.6,455.3,383.5,207.2,154.4,390.3,150.5,327.8,446.6,288.6,311.3,349.7,194.8,446.8,223.4,130.5,371.6
