from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
MW,604.1,860.2,342.0,540.1,577.6,377.3,540.6,506.4,522.4,604.7,817.9,479.3,650.1,528.0,514.8,671.9,696.4,567.8,308.2,419.3,524.7,675.5,611.7,569.0,581.1,544.5,420.9,761.0,183.8,418.2,803.5,582.8,679.9,134.3,692.1,489.2,720.5,553.8,556.9,526.0,718.4,799.0,242.4,361.3,536.2,663.5,639.4,700.0,756.2,487.6,774.6,493.9,501.9,744.4,409.5,204.8,589.7,504.1,332.8,453.0,520.5,473.8,430.4,1011.6,622.4,768.7,677.9,569.7,736.4,65.5,486.9,0.0,417.9,555.0,527.4,494.8,641.5,681.2,585.4,536.7,445.1,479.8,101.9,522.9,576.0,534.8,612.1,580.4,1042.3,484.3,349.3,583.0,671.6,2755.9,486.0,864.5,433.4,337.3,561.2,601.6,590.1,847.5,494.6,338.9,672.2,512.0,439.1,640.0,411.3,469.8,686.9,651.7,848.9,526.0,520.0,494.7,411.2,105.1,673.0,646.9,129.0,378.4,685.8,522.8,344.5,596.5,417.4,400.6,617.5,595.8,550.8,456.6,773.9,501.2,700.9,639.0
NC,834.1,766.8,695.8,122.1,807.6,40.6,369.2,221.6,752.4,535.5,724.5,175.8,571.6,224.5,279.1,591.2,514.6,283.0,546.2,74.1,221.2,553.8,844.6,499.8,814.0,126.5,203.2,708.8,338.9,651.1,658.4,812.8,571.8,372.3,922.1,271.5,538.7,135.8,272.1,758.9,610.3,617.2,480.4,57.6,300.5,893.5,869.4,611.2,704.0,202.8,685.8,286.5,83.9,726.9,615.8,442.8,520.5,268.4,527.0,300.6,235.7,55.8,212.7,918.2,580.9,748.7,589.1,802.6,554.6,398.0,716.9,442.1,0.0,787.9,242.6,724.8,874.4,922.4,516.2,467.5,149.0,195.0,388.8,453.7,158.0,231.3,584.3,511.2,948.9,180.8,703.1,329.9,901.6,2774.8,250.3,682.7,299.0,575.3,276.4,365.9,172.1,754.1,191.1,545.2,905.1,742.0,286.7,872.9,276.9,317.4,916.9,884.6,667.1,241.2,102.0,724.7,126.4,343.1,903.0,556.2,367.0,611.3,918.7,287.1,574.5,163.6,32.7,532.3,847.5,526.6,285.1,153.1,756.4,216.4,573.8,599.7
NR,282.8,1132.7,423.1,880.8,164.9,718.0,813.1,847.1,201.1,877.2,1090.4,760.6,922.6,855.1,855.5,944.4,968.9,908.5,370.9,760.0,851.8,948.0,163.6,841.5,115.0,885.2,761.6,1033.5,509.6,358.3,1076.0,170.1,952.4,462.8,299.0,829.9,993.0,894.5,897.6,28.9,990.9,1071.5,394.4,702.0,876.9,250.8,226.7,972.5,1028.7,828.3,1047.1,766.4,842.6,1016.9,472.2,440.3,862.2,844.8,361.0,725.5,861.2,814.5,771.1,1284.1,894.9,1041.2,950.4,103.6,1008.9,498.0,165.8,542.1,758.6,0.0,868.1,129.8,193.4,241.4,857.9,809.2,785.8,820.5,488.8,795.4,916.7,816.1,884.6,852.9,1314.8,788.1,414.0,923.7,350.3,3028.4,826.7,1137.0,705.9,300.2,901.9,942.3,930.8,1120.0,798.4,401.6,224.1,99.3,711.6,191.9,683.8,742.3,293.8,203.6,1121.4,866.7,860.7,82.0,751.9,434.9,279.9,919.4,454.2,318.5,237.7,863.5,240.2,937.2,758.1,463.3,204.8,868.3,823.3,783.7,1046.4,841.9,973.4,911.5
NS,946.6,894.4,808.3,298.0,920.1,233.1,643.0,35.3,864.9,756.3,865.6,243.5,845.4,292.2,552.9,865.0,788.4,190.6,680.2,275.1,288.9,827.6,957.1,720.6,926.5,400.3,477.0,982.6,451.4,763.6,932.2,925.3,845.6,484.8,1034.6,545.3,812.5,280.4,179.7,871.4,884.1,891.0,592.9,217.1,574.3,1006.0,981.9,885.0,977.8,160.1,959.6,354.2,357.7,947.7,747.8,555.3,741.3,542.2,639.5,368.3,143.3,329.6,486.5,1013.9,854.7,1022.5,862.9,915.1,828.4,510.5,829.4,554.6,273.7,900.4,0.0,837.3,986.9,1034.9,737.0,688.3,209.3,152.3,501.3,674.5,431.8,299.0,763.7,732.0,1044.6,248.5,815.6,603.7,1014.1,2842.5,524.1,956.5,366.7,687.8,184.0,639.7,445.9,881.7,258.8,677.2,1017.6,854.5,354.4,985.4,344.6,385.1,1029.4,997.1,940.9,90.4,375.8,837.2,121.6,455.6,1015.5,830.0,479.5,723.8,1031.2,560.9,687.0,219.3,273.2,664.3,960.0,747.4,352.8,220.8,977.2,139.7,847.6,873.5
OR,260.1,1058.5,348.9,806.6,158.4,643.8,738.9,772.9,178.4,803.0,1016.2,686.4,848.4,780.9,781.3,870.2,894.7,834.3,296.7,685.8,777.6,873.8,216.1,767.3,185.5,811.0,687.4,959.3,435.4,284.1,1001.8,163.6,878.2,388.6,351.5,755.7,918.8,820.3,823.4,130.4,916.7,997.3,320.2,627.8,802.7,244.3,220.2,898.3,954.5,754.1,972.9,692.2,768.4,942.7,398.0,366.1,788.0,770.6,286.8,651.3,787.0,740.3,696.9,1209.9,820.7,967.0,876.2,174.1,934.7,423.8,142.9,467.9,684.4,159.4,793.9,0.0,245.9,293.9,783.7,735.0,711.6,746.3,414.6,721.2,842.5,741.9,810.4,778.7,1240.6,713.9,339.8,849.5,327.6,2954.2,752.5,1062.8,631.7,226.0,827.7,868.1,856.6,1045.8,724.2,327.4,276.6,92.8,637.4,244.4,609.6,668.1,346.3,256.1,1047.2,792.5,786.5,75.5,677.7,360.7,332.4,845.2,380.0,244.3,290.2,789.3,166.0,863.0,683.9,389.1,198.3,794.1,749.1,709.5,972.2,767.7,899.2,837.3
PB,371.1,1235.7,517.1,983.8,134.6,821.0,916.1,950.1,289.4,980.2,1193.4,863.6,1025.6,958.1,958.5,1047.4,1071.9,1011.5,524.2,863.0,954.8,1051.0,29.7,944.5,221.5,988.2,864.6,1136.5,612.6,511.6,1179.0,130.1,1055.4,565.8,105.5,932.9,1096.0,997.5,1000.6,186.4,1093.9,1174.5,547.7,805.0,979.9,132.6,108.5,1075.5,1131.7,931.3,1150.1,869.4,945.6,1119.9,625.5,593.6,965.2,947.8,464.0,828.5,964.2,917.5,874.1,1387.1,997.9,1144.2,1053.4,210.1,1111.9,601.0,254.1,645.1,861.6,284.9,971.1,283.1,0.0,47.9,960.9,912.2,888.8,923.5,591.8,898.4,1019.7,919.1,987.6,955.9,1417.8,891.1,508.0,1026.7,438.6,3034.6,929.7,1240.0,808.9,453.5,1004.9,1045.3,1033.8,1223.0,901.4,554.9,61.1,200.2,814.6,48.3,786.8,845.3,100.3,35.7,1224.4,969.7,963.7,216.4,854.9,537.9,86.4,1022.4,557.2,471.8,74.7,966.5,393.5,1040.2,861.1,616.6,177.7,971.3,926.3,886.7,1149.4,944.9,1076.4,1014.5
PC,323.1,1238.0,528.4,986.1,86.6,823.3,918.4,952.4,241.4,982.5,1195.7,865.9,1027.9,960.4,960.8,1049.7,1074.2,1013.8,476.2,865.3,957.1,1053.3,77.7,946.8,269.5,990.5,866.9,1138.8,614.9,463.6,1181.3,82.1,1057.7,568.1,57.5,935.2,1098.3,999.8,1002.9,265.9,1096.2,1176.8,499.7,807.3,982.2,84.6,60.5,1077.8,1134.0,933.6,1152.4,871.7,947.9,1122.2,577.5,545.6,967.5,950.1,466.3,830.8,966.5,919.8,876.4,1389.4,1000.2,1146.5,1055.7,258.1,1114.2,603.3,206.1,647.4,863.9,236.9,973.4,235.1,47.9,0.0,963.2,914.5,891.1,925.8,594.1,900.7,1022.0,921.4,989.9,958.2,1420.1,893.4,519.3,1029.0,390.6,2986.6,932.0,1242.3,811.2,405.5,1007.2,1047.6,1036.1,1225.3,903.7,506.9,71.8,152.2,816.9,59.0,789.1,847.6,52.3,46.4,1226.7,972.0,966.0,168.4,857.2,540.2,38.4,1024.7,559.5,423.8,85.4,968.8,345.5,1042.5,863.4,568.6,129.7,973.6,928.6,889.0,1151.7,947.2,1078.7,1016.8
PF,995.6,609.0,877.9,556.9,969.1,582.6,218.1,712.2,913.9,19.3,566.7,730.6,109.8,766.5,326.5,110.2,217.9,678.1,690.0,616.1,763.2,135.2,1006.1,62.5,975.5,607.2,455.1,380.8,602.1,812.6,335.0,974.3,134.8,566.1,1083.6,467.8,242.0,570.6,642.3,920.4,173.3,222.6,624.2,599.6,456.1,1055.0,1030.9,154.9,386.3,763.1,229.5,736.4,519.4,493.2,791.3,586.6,185.6,337.0,688.5,695.5,649.7,544.5,464.6,760.4,82.1,448.8,132.8,964.1,137.5,645.7,878.4,689.8,541.9,949.4,733.2,886.3,1035.9,1083.9,0.0,214.2,691.0,755.3,636.5,96.5,487.2,786.1,89.8,176.3,791.1,758.1,868.8,336.7,1063.1,2952.0,354.8,359.3,675.9,719.1,646.6,521.5,501.3,596.3,768.4,720.7,1066.6,903.5,681.6,1034.4,653.8,712.3,1078.4,1046.1,343.7,731.8,501.0,886.2,668.4,576.8,1064.5,106.6,565.3,772.8,1080.2,318.4,736.0,532.2,574.7,660.6,1009.0,169.4,793.3,695.1,522.7,742.7,160.6,53.5
PO,1060.4,589.1,857.3,421.8,1033.9,447.5,18.9,588.4,978.7,242.3,546.8,582.7,287.7,631.4,300.1,309.5,459.9,554.3,754.8,481.0,628.1,313.1,1070.9,206.6,1040.3,472.1,231.5,489.9,570.2,877.4,603.7,1039.1,317.5,630.9,1148.4,268.6,484.0,435.5,518.5,985.2,356.0,405.3,689.0,464.5,389.9,1119.8,1095.7,337.6,485.1,609.7,412.2,801.2,336.9,473.3,856.1,651.4,227.3,310.6,753.3,707.5,525.9,409.4,221.2,740.5,260.0,497.6,315.5,1028.9,315.4,710.5,943.2,754.6,406.8,1014.2,609.4,951.1,1100.7,1148.7,223.0,0.0,555.9,601.9,701.3,160.5,352.1,638.2,249.7,218.0,771.2,587.7,864.6,137.5,1127.9,3016.8,328.4,628.0,740.7,783.9,522.8,455.3,366.2,576.4,598.0,785.5,1131.4,968.3,693.6,1099.2,718.6,724.3,1143.2,1110.9,612.4,608.0,318.5,951.0,533.3,574.4,1129.3,284.5,630.1,837.6,1145.0,292.0,800.8,397.1,439.6,725.4,1073.8,233.4,692.0,560.0,502.8,618.9,338.5,276.6
PQ,830.7,898.6,692.4,253.9,804.2,91.1,501.0,182.8,749.0,667.3,856.3,101.5,703.4,150.2,410.9,723.0,646.4,244.2,538.2,133.1,146.9,685.6,841.2,631.6,810.6,258.3,335.0,840.6,335.5,647.7,790.2,809.4,703.6,368.9,918.7,403.3,670.5,267.6,233.3,755.5,742.1,749.0,518.2,75.1,432.3,890.1,866.0,743.0,835.8,164.0,817.6,212.2,215.7,858.7,605.8,480.6,652.3,400.2,523.6,226.3,196.9,187.6,344.5,1050.0,712.7,880.5,720.9,799.2,686.4,394.6,713.5,438.7,131.7,784.5,203.8,721.4,871.0,919.0,648.0,599.3,0.0,156.2,385.4,585.5,289.8,157.0,716.1,643.0,1080.7,106.5,699.7,461.7,898.2,2700.5,382.1,814.5,224.7,613.1,237.6,497.7,303.9,885.9,116.8,535.2,901.7,738.6,212.4,869.5,202.6,243.1,913.5,881.2,798.9,202.4,233.8,721.3,87.6,339.7,899.6,688.0,363.6,607.9,915.3,418.9,571.1,272.9,131.2,522.3,844.1,658.4,210.8,78.8,888.2,177.6,705.6,731.5
PX,886.5,904.0,748.2,307.6,860.0,173.0,582.9,138.8,804.8,749.2,875.2,183.4,785.3,232.1,492.8,804.9,728.3,200.2,620.1,215.0,228.8,767.5,897.0,713.5,866.4,340.2,416.9,922.5,391.3,689.1,872.1,865.2,785.5,424.7,974.5,485.2,752.4,290.0,189.3,811.3,824.0,830.9,532.8,157.0,502.9,945.9,921.8,824.9,917.7,7.8,899.5,293.3,297.6,940.6,687.7,495.2,734.2,482.1,579.4,308.2,152.9,269.5,426.4,1026.4,794.6,288.7,802.8,855.0,768.3,450.4,769.3,494.5,213.6,840.3,159.8,777.2,926.8,974.8,729.9,681.2,149.2,0.0,441.2,667.4,371.7,238.9,798.0,724.9,1054.2,192.5,755.5,543.6,954.0,2782.4,464.0,896.4,306.6,627.7,193.6,579.6,385.8,891.3,198.2,617.1,957.5,794.4,294.3,925.3,284.5,325.6,969.3,937.0,880.8,156.2,315.7,777.1,61.5,395.5,955.4,769.9,419.4,663.7,971.1,500.8,626.9,228.9,213.1,604.2,899.9,740.3,310.4,160.7,970.1,133.6,787.5,813.4
QB,566.7,825.7,354.4,505.6,540.2,342.8,506.1,471.9,485.0,570.2,783.4,444.8,615.6,493.5,480.3,637.4,661.9,533.3,273.7,384.8,490.2,641.0,577.2,534.5,546.6,510.0,386.4,726.5,149.3,383.7,769.0,545.4,645.4,99.8,654.7,454.7,686.0,519.3,522.4,491.5,683.9,764.5,207.9,326.8,501.7,626.1,602.0,665.5,721.7,453.1,740.1,459.4,467.4,709.9,375.0,170.3,555.2,469.6,345.2,418.5,486.0,439.3,395.9,977.1,587.9,734.2,643.4,535.2,701.9,56.6,449.5,100.7,383.4,520.5,492.9,457.4,607.0,655.0,550.9,502.2,410.6,445.3,0.0,488.4,541.5,500.3,577.6,545.9,1007.8,449.8,361.7,548.5,634.2,2721.4,451.5,830.0,398.9,302.8,526.7,567.1,555.6,813.0,460.1,304.4,637.7,474.6,404.6,605.5,376.8,435.3,649.5,617.2,814.4,491.5,485.5,457.3,376.7,70.6,635.6,612.4,94.5,343.9,651.3,488.3,307.1,562.0,382.9,366.1,580.1,561.3,516.3,422.1,739.4,466.7,666.4,604.5
QD,935.2,548.6,817.5,496.5,908.7,522.2,157.7,651.8,853.5,137.9,506.3,670.2,183.3,706.1,353.4,205.1,354.8,617.7,629.6,555.7,702.8,208.7,945.7,102.2,915.1,546.8,370.3,449.4,541.7,752.2,491.9,913.9,213.1,505.7,1023.2,407.4,378.9,510.2,581.9,860.0,251.6,300.9,563.8,539.2,483.0,994.6,970.5,233.2,444.6,702.7,307.8,676.0,475.7,432.8,730.9,526.2,125.2,363.9,628.1,635.1,589.3,484.1,360.0,700.0,155.6,457.1,211.1,903.7,211.0,585.3,818.0,629.4,481.5,889.0,672.8,825.9,975.5,1023.5,118.6,153.8,630.6,694.9,576.1,0.0,426.8,725.7,145.3,115.9,730.7,697.7,808.4,276.3,1002.7,2891.6,381.7,522.9,615.5,658.7,586.2,548.4,440.9,535.9,708.0,660.3,1006.2,843.1,621.2,974.0,593.4,651.9,1018.0,985.7,507.3,671.4,457.3,825.8,608.0,516.4,1004.1,180.1,504.9,712.4,1019.8,345.3,675.6,471.8,514.3,600.2,948.6,72.8,732.9,634.7,462.3,682.3,234.1,172.2
QE,1064.7,716.4,878.2,197.3,1038.2,223.0,318.8,363.9,983.0,485.1,674.1,358.2,521.2,406.9,374.3,540.8,464.2,329.8,759.1,256.5,403.6,503.4,1075.2,449.4,1044.6,247.6,368.8,658.4,521.3,881.7,608.0,1043.4,521.4,554.7,1152.7,405.9,488.3,211.0,294.0,989.5,559.9,566.8,693.3,240.0,384.4,1124.1,1100.0,560.8,653.6,385.2,635.4,468.1,179.1,676.5,860.4,655.7,470.1,363.6,757.6,483.0,301.4,184.9,358.5,867.8,530.5,698.3,538.7,1033.2,504.2,580.4,947.5,624.5,182.3,1018.5,384.9,955.4,1105.0,1153.0,465.8,417.1,331.4,377.4,571.2,403.3,0.0,413.7,533.9,460.8,898.5,367.3,885.5,279.5,1132.2,3021.1,345.5,632.3,481.4,788.2,298.3,461.1,14.0,697.4,373.0,789.8,1135.7,972.6,469.1,1103.5,459.3,499.8,1147.5,1115.2,616.7,381.3,197.2,955.3,308.8,525.5,1133.6,505.8,549.4,841.9,1149.3,382.3,805.1,172.6,215.1,729.7,1078.1,476.2,485.2,335.5,706.0,394.4,523.4,549.3
QK,885.6,1014.6,808.4,369.9,859.1,207.1,617.0,306.2,803.9,783.3,972.3,72.8,819.4,212.0,526.9,839.0,762.4,367.6,534.2,249.1,208.7,801.6,896.1,747.6,865.5,374.3,451.0,956.6,451.5,702.6,906.2,864.3,819.6,484.9,973.6,519.3,786.5,383.6,356.7,810.4,858.1,865.0,514.2,191.1,548.3,945.0,920.9,859.0,951.8,287.4,933.6,208.2,331.7,960.1,601.8,476.6,768.3,516.2,578.5,222.3,320.3,303.6,460.5,1166.0,828.7,984.4,836.9,854.1,802.4,510.6,768.4,554.7,247.7,839.4,327.2,776.3,925.9,973.9,764.0,715.3,210.7,279.6,501.4,701.5,405.8,0.0,832.1,759.0,1196.7,76.7,758.8,577.7,953.1,2696.5,498.1,930.5,220.7,609.1,361.0,613.7,419.9,1001.9,66.6,531.2,956.6,793.5,208.4,924.4,198.6,239.1,968.4,936.1,914.9,325.8,349.8,776.2,211.0,455.7,954.5,804.0,479.6,662.8,970.2,534.9,626.0,396.3,247.2,518.3,899.0,774.4,206.8,140.6,989.6,301.0,821.6,847.5
QM,1038.3,493.1,920.6,599.6,1011.8,625.3,260.8,754.9,956.6,67.8,450.8,773.3,43.8,809.2,363.6,59.7,150.8,720.8,732.7,658.8,805.9,69.2,1048.8,37.7,1018.2,649.9,492.2,313.7,644.8,855.3,267.9,1017.0,67.7,608.8,1126.3,510.5,174.9,613.3,685.0,963.1,106.2,155.5,666.9,642.3,493.2,1097.7,1073.6,87.8,319.2,805.8,162.4,779.1,556.5,372.6,834.0,629.3,228.3,374.1,731.2,738.2,692.4,587.2,463.1,644.5,16.1,381.7,65.7,1006.8,71.5,688.4,921.1,732.5,584.6,992.1,775.9,929.0,1078.6,1126.6,84.0,256.9,733.7,798.0,679.2,139.2,529.9,828.8,0.0,219.0,675.2,800.8,911.5,379.4,1105.8,2994.7,391.9,292.2,718.6,761.8,689.3,558.6,544.0,480.4,811.1,763.4,1109.3,946.2,724.3,1077.1,696.5,755.0,1121.1,1088.8,276.6,774.5,538.1,928.9,711.1,619.5,1107.2,40.6,608.0,815.5,1122.9,355.5,778.7,574.9,617.4,703.3,1051.7,212.1,836.0,737.8,411.3,785.4,94.6,68.2
QN,989.6,603.0,871.9,550.9,963.1,576.6,212.1,706.2,907.9,253.5,560.7,724.6,298.9,760.5,469.0,320.7,409.2,672.1,684.0,610.1,757.2,324.3,1000.1,217.8,969.5,601.2,424.7,503.8,596.1,806.6,546.3,968.3,328.7,560.1,1077.6,461.8,433.3,564.6,636.3,914.4,367.2,416.5,618.2,593.6,598.6,1049.0,1024.9,348.8,499.0,757.1,423.4,730.4,530.1,487.2,785.3,580.6,44.7,479.5,682.5,689.5,643.7,538.5,414.4,754.4,271.2,511.5,326.7,958.1,326.6,639.7,872.4,683.8,535.9,943.4,727.2,880.3,1029.9,1077.9,234.2,208.2,685.0,749.3,630.5,171.7,481.2,780.1,260.9,0.0,785.1,752.1,862.8,330.7,1057.1,2946.0,497.3,577.3,669.9,713.1,640.6,664.0,495.3,590.3,762.4,714.7,1060.6,897.5,675.6,1028.4,647.8,706.3,1072.4,1040.1,561.7,725.8,511.7,880.2,662.4,570.8,1058.5,295.7,559.3,766.8,1074.2,460.9,730.0,526.2,568.7,654.6,1003.0,244.6,787.3,689.1,516.7,736.7,349.7,287.8
RD,1367.3,251.7,1249.6,973.6,1340.8,999.3,759.4,978.7,1285.6,712.2,222.9,1113.0,652.3,1161.7,1039.0,671.9,595.4,944.6,1061.7,1032.8,1158.4,665.7,1377.8,701.2,1347.2,1023.9,933.3,358.0,973.8,1184.3,400.5,1346.0,616.6,937.8,1455.3,970.4,619.5,913.7,908.8,1292.1,578.1,528.8,995.9,1016.3,1080.4,1426.7,1402.6,610.8,353.2,1029.6,658.3,1107.3,955.4,388.8,1163.0,958.3,808.5,1049.5,1060.2,1067.2,916.2,961.2,923.0,17.3,661.6,973.1,633.3,1335.8,652.9,1017.4,1250.1,1061.5,958.6,1321.1,999.7,1258.0,1407.6,1455.6,728.4,755.5,1078.8,1021.8,1008.2,741.7,903.9,1168.5,665.0,799.2,0.0,1122.1,1240.5,812.9,1434.8,3323.7,1067.3,547.9,1047.6,1090.8,913.1,1157.1,918.0,232.7,1128.3,1092.4,1438.3,1275.2,1053.3,1406.1,1025.5,1084.0,1450.1,1417.8,451.5,996.1,973.5,1257.9,991.1,948.5,1436.2,636.9,937.0,1144.5,1451.9,1030.9,1107.7,852.6,991.4,1032.3,1380.7,814.6,1182.7,1090.3,427.5,1009.2,691.1,680.4
RJ,841.4,947.9,741.7,303.2,814.9,140.4,550.3,239.5,759.7,716.6,905.6,53.3,752.7,145.3,460.2,772.3,695.7,300.9,490.0,182.4,142.0,734.9,851.9,680.9,821.3,307.6,384.3,889.9,384.8,644.0,839.5,820.1,752.9,418.2,929.4,452.6,719.8,316.9,290.0,766.2,791.4,798.3,470.0,124.4,470.3,900.8,876.7,792.3,885.1,220.7,866.9,163.2,265.0,908.0,557.6,432.4,701.6,449.5,534.3,178.1,253.6,236.9,393.8,1099.3,762.0,929.8,770.2,809.9,735.7,443.9,724.2,488.0,181.0,795.2,260.5,732.1,881.7,929.7,697.3,648.6,144.0,212.9,434.7,634.8,339.1,84.1,765.4,692.3,1130.0,0.0,749.0,511.0,908.9,2652.3,431.4,863.8,176.5,564.9,294.2,547.0,353.2,928.9,5.7,487.0,912.4,749.3,164.2,880.2,154.4,194.9,924.2,891.9,848.2,256.9,283.1,732.0,144.3,389.0,910.3,737.3,412.9,618.6,926.0,468.2,581.8,329.6,180.5,474.1,854.8,707.7,180.3,73.9,937.5,234.3,754.9,780.8
RN,416.4,1008.5,87.5,756.6,389.9,593.8,688.9,722.9,334.7,753.0,966.2,636.4,798.4,730.9,731.3,820.2,844.7,784.3,323.4,635.8,727.6,823.8,474.9,717.3,444.3,761.0,637.4,909.3,385.4,281.4,951.8,395.1,828.2,338.6,504.4,705.7,868.8,770.3,773.4,389.2,866.7,947.3,346.9,577.8,752.7,475.8,451.7,848.3,904.5,704.1,922.9,642.2,718.4,892.7,424.7,392.8,738.0,720.6,145.1,601.3,737.0,690.3,646.9,1159.9,770.7,917.0,826.2,432.9,884.7,373.8,299.2,417.9,634.4,418.2,743.9,307.1,504.7,493.5,733.7,685.0,661.6,696.3,364.6,671.2,792.5,691.9,760.4,728.7,1190.6,663.9,0.0,799.5,483.9,2904.2,702.5,1012.8,581.7,252.7,777.7,818.1,806.6,995.8,674.2,354.1,535.4,324.3,587.4,503.2,559.6,618.1,499.2,514.9,997.2,742.5,736.5,307.0,627.7,310.7,485.3,795.2,330.0,241.6,549.0,739.3,156.8,813.0,633.9,415.8,429.8,744.1,699.1,659.5,922.2,717.7,849.2,787.3
RP,994.0,645.7,858.8,372.1,967.5,381.1,137.9,522.0,912.3,414.4,603.4,516.3,450.5,565.0,301.6,470.1,393.5,487.9,688.4,414.6,561.7,432.7,1004.5,378.7,973.9,405.7,170.0,587.7,508.7,811.0,537.3,972.7,450.7,542.1,1082.0,207.1,417.6,385.8,452.1,918.8,489.2,496.1,622.6,398.1,328.4,1053.4,1029.3,490.1,582.9,543.3,564.7,711.4,275.4,605.8,789.7,585.0,399.4,296.3,686.9,670.5,459.5,343.0,159.7,797.1,459.8,627.6,468.0,962.5,433.5,567.8,876.8,611.9,340.4,947.8,543.0,884.7,1034.3,1082.3,395.1,165.2,489.5,535.5,558.6,332.6,285.7,571.8,463.2,390.1,827.8,521.3,866.1,0.0,1061.5,2950.4,278.2,561.6,650.9,717.5,456.4,393.8,299.8,633.0,531.6,719.1,1065.0,901.9,656.6,1032.8,628.8,687.3,1076.8,1044.5,546.0,541.6,257.0,884.6,466.9,512.9,1062.9,435.1,536.8,771.2,1078.6,293.5,734.4,330.7,373.2,659.0,1007.4,405.5,625.6,493.6,635.3,552.5,452.7,478.6
SN,57.7,1252.5,515.9,1000.6,264.1,837.8,932.9,966.9,132.5,997.0,1210.2,880.4,1042.4,974.9,975.3,1064.2,1088.7,1028.3,463.7,879.8,971.6,1067.8,445.5,961.3,430.9,1005.0,881.4,1153.3,629.4,451.1,1195.8,269.3,1072.2,582.6,378.6,949.7,1112.8,1014.3,1017.4,344.8,1110.7,1191.3,487.2,821.8,985.4,350.0,325.9,1092.3,1148.5,948.1,1166.9,885.4,962.4,1136.7,565.0,533.1,982.0,964.6,454.9,845.3,981.0,934.3,890.9,1403.9,1014.7,1161.0,1070.2,419.5,1128.7,617.8,163.6,654.8,878.4,315.8,987.9,297.8,415.7,367.7,977.7,929.0,905.6,940.3,608.6,915.2,1036.5,935.9,1004.4,972.7,1434.6,912.0,506.8,1043.5,0.0,3148.2,946.5,1256.8,825.7,393.0,1021.6,1062.1,1050.6,1233.5,917.7,494.4,439.6,231.1,831.4,426.8,803.6,862.7,373.4,414.2,1241.2,984.3,980.5,247.3,871.7,554.7,359.5,1039.2,574.0,411.3,453.2,983.3,333.0,1057.0,877.9,556.1,304.0,988.1,960.8,903.5,1166.2,961.7,1093.2,1031.3
SV,3053.6,3194.3,2935.9,2822.9,2964.3,2673.8,2874.7,2772.9,2971.9,2938.8,3152.0,2584.2,2984.2,2678.7,3032.3,3006.0,3030.5,2854.2,2748.0,2715.8,2675.4,3009.6,3064.1,2903.1,3033.5,2841.0,2938.4,3095.1,2660.1,2870.6,3137.6,2959.8,3014.0,2624.1,2960.3,3006.7,3054.6,2805.3,2818.4,2978.4,3052.5,3133.1,2682.2,2657.8,3053.7,2880.6,2904.7,3034.1,3090.3,2754.1,3108.7,2590.0,2798.4,3078.5,2759.5,2644.6,2923.8,3021.6,2746.5,2428.3,2825.8,2770.3,2947.9,3345.7,2956.5,3102.8,3012.0,3022.1,3070.5,2703.7,2936.4,2747.8,2714.4,3007.4,2793.9,2944.3,3008.0,2960.0,2919.5,2870.8,2677.4,2746.3,2694.5,2857.0,2872.5,2639.7,2946.2,2914.5,3376.4,2611.7,2926.8,2993.3,3121.1,0.0,3003.5,3198.6,2547.5,2777.1,2822.7,3119.1,2886.6,3181.6,2622.0,2778.7,3031.9,2961.5,2441.9,3019.1,2525.4,2411.4,2955.1,3006.5,3183.0,2792.5,2816.5,2944.2,2677.7,2634.8,2951.8,2981.0,2623.3,2830.8,3014.1,3040.3,2794.0,2744.2,2713.9,2794.6,3007.4,2929.9,2646.9,2607.3,3108.0,2767.7,3035.0,2973.1
