from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NS,452.0,544.0,167.8,338.4,498.0,543.3,717.1,206.6,228.7,428.2,426.8,82.3,550.3,539.2,418.4,524.9,578.0,327.7,477.3,240.9,436.4,482.7,86.9,581.4,272.5,545.6,216.7,248.7,449.9,594.0,555.4,544.5,234.8,616.0,328.5,532.0,505.9,302.3,611.3,206.0,573.7,73.1,124.7,389.5,442.4,413.0,543.5,222.6,358.8,248.0,481.6,499.8,173.4,528.4,456.3,96.1,500.9,188.1,235.3,446.2,150.0,166.1,95.5,686.4,326.8,400.6,656.8,602.5,198.1,0.0,170.6,129.5,220.9,231.5,384.9,598.2,410.2,416.3,131.8,256.4,550.8,130.0,418.9,712.4,648.4,588.0,582.8,297.2,206.8,660.9,286.9,471.0,536.4,468.6,81.1,700.8,507.0,134.3,566.8,2694.7,629.1,351.7,50.0,249.8,541.1,519.6,490.3,445.7,720.0,512.4,510.1,437.8,65.6,178.9,483.6,506.5,572.1,405.5,522.7,617.9,401.1,582.3,172.5,585.1,456.7,165.3,409.0,153.1,646.9,233.6,266.9,166.1,175.0,429.0,635.3,306.0,217.7,327.0,393.9,463.7,155.0
NT,320.7,412.7,304.6,475.2,366.7,412.0,588.8,151.7,365.5,348.1,563.6,145.4,419.0,407.9,338.3,444.8,442.7,200.5,346.0,109.6,573.2,402.6,223.7,450.1,141.2,414.3,353.5,158.0,318.6,462.7,475.3,413.2,371.6,535.9,248.4,391.1,425.8,247.4,531.2,301.2,442.4,118.4,261.5,490.0,427.8,549.8,412.2,359.4,495.6,167.9,350.3,368.5,264.7,397.1,481.8,232.9,420.8,56.8,133.9,366.1,287.4,111.2,232.3,605.9,455.4,537.4,576.7,471.2,334.9,181.2,0.0,266.3,357.7,180.7,253.6,518.1,330.1,553.1,122.3,163.3,419.5,266.8,287.6,632.3,568.3,507.9,502.7,434.0,343.6,532.6,155.6,390.9,405.1,337.3,176.3,620.7,426.9,271.1,486.7,2563.4,535.5,271.6,186.8,390.8,409.8,388.3,359.0,314.4,588.7,432.3,378.8,306.5,202.4,267.8,352.3,375.2,492.0,459.2,391.4,486.6,321.0,502.2,267.7,505.0,325.4,135.2,545.8,289.9,566.8,135.6,403.7,302.9,270.2,447.8,507.0,225.9,354.5,463.8,526.7,332.4,223.8
NW,529.1,621.1,44.2,342.5,575.1,620.4,769.0,283.7,232.8,480.1,430.9,123.0,627.4,616.3,470.3,576.8,651.1,317.5,554.4,318.0,440.5,534.6,166.2,658.5,349.6,622.7,229.3,290.0,527.0,671.1,603.5,621.6,238.9,667.9,380.4,609.1,557.8,379.4,663.2,264.8,650.8,150.2,204.0,393.6,446.5,417.1,620.6,226.7,362.9,299.9,558.7,576.9,252.7,605.5,460.4,100.2,552.8,265.2,265.9,498.1,154.7,243.2,99.6,737.9,322.7,404.7,708.7,679.6,210.7,141.5,247.7,0.0,225.0,310.8,462.0,650.1,462.1,420.4,208.9,335.7,627.9,0.4,496.0,764.3,700.3,639.9,634.7,301.3,219.4,712.8,364.0,522.9,613.5,545.7,158.2,752.7,558.9,4.7,618.7,2771.8,681.0,403.6,80.9,258.1,618.2,596.7,567.4,522.8,797.1,564.3,587.2,514.9,144.9,258.2,560.7,583.6,624.0,409.6,599.8,695.0,453.0,634.2,249.6,637.0,533.8,242.4,413.1,157.2,698.8,267.6,271.0,245.4,233.8,433.1,687.2,357.9,221.8,331.1,394.0,540.8,234.3
OI,620.3,712.3,243.1,117.4,666.3,711.6,828.4,374.9,200.2,539.5,211.1,214.2,718.6,707.5,529.7,636.2,746.3,439.0,645.6,409.2,235.8,594.0,218.2,749.7,440.8,713.9,320.5,360.0,618.2,762.3,666.7,712.8,206.3,727.3,439.8,700.3,617.2,470.6,722.6,356.0,742.0,241.4,236.0,173.8,226.8,212.4,711.8,89.4,143.1,359.3,649.9,668.1,284.7,696.7,240.6,146.0,612.2,356.4,346.6,557.5,161.8,369.2,125.3,797.7,290.1,184.9,768.1,770.8,301.9,232.7,338.9,204.8,0.0,342.8,553.2,709.5,521.5,200.6,300.1,367.7,719.1,205.3,587.2,823.7,759.7,699.3,694.1,268.7,310.6,772.2,455.2,582.3,704.7,636.9,249.4,812.1,618.3,209.6,678.1,2863.0,740.4,463.0,172.1,225.5,709.4,687.9,658.6,614.0,888.3,623.7,678.4,606.1,234.1,290.2,651.9,674.8,683.4,189.8,691.0,786.2,512.4,693.6,340.8,696.4,625.0,333.6,193.3,184.2,758.2,344.9,238.4,295.4,325.0,213.3,746.6,427.1,189.2,298.5,178.2,632.0,266.3
OM,367.0,538.3,326.4,455.9,489.2,478.6,497.0,84.6,346.2,208.1,544.3,174.6,544.6,533.5,198.3,304.8,568.3,131.4,364.8,235.2,553.9,262.6,146.6,486.7,266.8,495.6,375.3,52.4,424.1,477.3,335.3,479.8,352.3,395.9,108.4,516.7,285.8,180.3,391.2,330.4,509.0,147.6,103.5,470.0,439.1,530.5,478.8,340.1,476.3,27.9,416.9,435.1,128.5,522.7,493.0,251.1,280.8,182.4,39.0,226.1,222.2,61.6,243.1,465.9,436.1,518.1,436.7,537.8,356.7,210.4,164.9,288.1,338.4,0.0,379.2,378.1,190.1,533.8,97.0,60.1,465.8,288.6,412.1,492.3,428.3,367.9,362.7,414.7,365.4,440.8,281.2,250.9,485.5,459.9,205.5,480.7,286.9,292.9,346.7,2689.0,409.0,131.6,208.6,371.5,482.6,467.4,484.6,385.4,655.3,292.3,476.9,429.1,162.5,116.9,477.9,441.5,352.0,470.4,517.0,553.2,181.0,362.2,296.9,365.0,451.0,80.1,526.5,270.6,426.8,37.3,384.4,185.2,299.4,459.0,415.2,85.9,335.2,444.5,507.4,411.8,72.9
OP,67.0,159.0,501.0,671.6,113.0,158.3,335.1,348.1,561.9,301.1,760.0,341.8,165.3,154.2,291.3,301.5,189.0,396.9,92.3,202.4,769.6,309.3,420.1,196.4,219.4,160.6,549.9,354.4,64.9,209.0,335.9,159.5,568.0,352.8,327.7,137.4,299.4,443.8,307.1,497.6,188.7,314.8,457.9,686.4,624.2,746.2,158.5,555.8,692.0,364.3,96.6,114.8,461.1,143.4,678.2,429.3,291.4,195.1,330.3,317.5,483.8,307.6,428.7,448.1,651.8,733.8,418.9,217.5,531.3,377.6,255.7,462.7,554.1,377.1,0.0,360.3,283.1,749.5,318.7,359.7,165.8,463.2,33.9,474.5,318.3,336.4,274.1,630.4,540.0,278.9,265.8,343.9,151.4,83.6,372.7,462.9,340.6,467.5,328.9,2309.7,281.8,304.7,383.2,587.2,156.1,134.6,105.3,60.7,335.0,278.9,125.1,52.8,398.8,464.2,98.6,121.5,319.2,655.6,137.7,232.9,243.0,309.0,464.1,261.8,71.7,331.6,742.2,486.3,357.8,332.0,600.1,499.3,466.6,644.2,253.3,422.3,550.9,660.2,723.1,78.7,420.2
OR,365.4,343.4,675.6,754.1,317.3,437.4,182.5,426.4,604.6,153.0,802.7,516.4,349.7,371.9,162.8,132.9,400.3,473.2,363.2,571.4,812.3,238.4,503.1,299.2,588.4,323.7,724.5,394.2,382.9,305.4,105.3,438.6,610.7,64.6,253.0,363.8,177.0,522.1,128.9,672.2,467.8,489.4,460.0,729.1,780.8,788.9,437.6,598.5,734.7,346.8,375.7,393.9,470.3,369.8,832.2,603.9,108.9,564.1,380.8,201.9,578.7,403.4,599.6,87.7,694.5,776.5,58.5,496.6,705.9,552.2,506.7,637.3,684.9,362.5,368.9,0.0,171.0,792.2,438.8,401.9,293.9,637.8,390.7,114.1,97.0,105.6,100.4,673.1,714.6,124.6,634.8,110.2,407.6,418.7,547.3,102.5,119.0,642.1,31.2,2438.7,160.4,230.0,557.8,604.0,328.2,295.5,325.3,383.8,614.1,120.4,305.0,387.9,519.0,473.4,354.8,439.9,122.0,781.4,322.1,512.0,219.3,132.2,638.7,169.6,326.8,421.9,784.9,627.1,95.5,379.1,591.1,541.7,641.2,800.8,150.7,363.3,593.6,702.9,765.8,370.6,429.4
OT,234.2,325.1,504.5,583.0,299.0,345.8,306.8,255.3,433.5,17.9,631.6,345.3,331.4,353.6,8.1,114.6,378.0,302.1,232.0,479.8,641.2,72.4,332.0,296.5,496.8,305.4,553.4,223.1,291.3,287.1,145.1,347.0,439.6,205.7,81.9,352.5,123.7,351.0,201.0,501.1,376.2,318.3,288.9,594.3,609.7,617.8,346.0,427.4,563.6,175.7,284.1,302.3,299.2,348.9,661.1,432.8,90.6,353.1,209.7,35.9,407.0,232.3,428.5,275.7,531.6,605.4,246.5,405.0,534.8,381.1,335.6,466.2,513.8,191.4,277.3,187.9,0.0,621.1,267.7,230.8,275.6,466.7,279.3,302.1,238.1,177.7,172.5,502.0,543.5,250.6,543.2,60.7,352.7,327.1,376.2,290.5,96.7,471.0,156.5,2455.6,218.8,58.9,386.7,432.9,309.9,277.2,307.0,252.6,522.5,102.1,286.7,296.3,347.9,302.3,304.1,308.7,161.8,610.3,303.8,420.4,48.2,172.0,467.6,174.8,277.2,250.8,613.8,456.0,236.6,208.0,420.0,370.6,470.1,633.8,225.0,192.2,422.5,531.8,594.7,279.0,258.3
PA,742.6,834.6,365.4,185.1,788.6,833.9,907.8,497.2,276.3,618.9,205.9,336.5,840.9,829.8,609.1,715.6,864.6,561.3,767.9,531.5,243.3,673.4,340.5,872.0,563.1,836.2,442.8,482.3,740.5,884.6,746.1,835.1,282.4,806.7,519.2,813.0,696.6,592.9,802.0,478.3,864.3,363.7,358.3,130.9,220.1,219.9,834.1,165.5,47.0,486.7,772.2,790.4,407.0,819.0,235.4,268.3,691.6,478.7,468.9,636.9,284.7,491.5,247.6,876.7,366.2,179.7,847.5,893.1,424.2,355.0,461.2,327.1,149.4,465.1,675.5,788.9,600.9,0.0,422.4,490.0,841.4,327.6,709.5,903.1,839.1,778.7,773.5,344.8,432.9,851.6,577.5,661.7,827.0,759.2,371.7,891.5,697.7,331.9,757.5,2954.5,819.8,542.4,294.4,301.6,831.7,810.2,780.9,736.3,1010.6,703.1,800.7,728.4,356.4,412.5,774.2,797.1,762.8,183.2,813.3,908.5,591.8,773.0,463.1,775.8,747.3,455.9,139.0,306.5,837.6,467.2,314.5,417.7,447.3,214.3,826.0,503.2,265.3,374.6,169.0,754.3,388.6
PJ,385.7,477.7,238.0,408.6,431.7,477.0,571.1,85.8,298.9,282.2,494.8,78.8,484.0,472.9,272.4,378.9,507.7,183.4,438.9,174.6,506.6,336.7,157.1,515.1,206.2,479.3,286.9,92.1,383.6,551.4,409.4,478.2,305.0,470.0,182.5,465.7,359.9,181.5,465.3,234.6,507.4,87.0,194.9,445.7,378.4,483.2,477.2,292.8,429.0,102.0,415.3,433.5,243.6,462.1,432.4,166.3,354.9,121.8,68.0,300.2,220.2,45.3,165.7,540.0,388.8,470.8,510.8,536.2,268.3,114.6,104.3,199.7,291.1,114.8,318.6,452.2,264.2,486.5,0.0,97.4,484.5,200.2,352.6,566.4,502.4,442.0,436.8,367.4,277.0,514.9,220.6,325.0,470.1,402.3,109.7,554.8,361.0,204.5,420.8,2628.4,483.1,205.7,120.2,320.0,474.8,453.3,424.0,379.4,653.7,366.4,443.8,371.5,135.8,249.1,417.3,440.2,426.1,409.8,456.4,551.6,255.1,436.3,201.1,439.1,390.4,108.3,479.2,223.3,500.9,69.7,337.1,236.3,203.6,406.7,489.3,160.0,287.9,397.2,464.1,397.4,225.2
PL,404.1,518.6,314.1,484.7,472.6,515.7,534.1,64.9,375.0,245.2,535.7,154.9,524.9,513.8,235.4,341.9,548.6,111.7,401.9,215.5,582.7,299.7,233.2,523.8,247.1,532.7,363.0,55.1,424.5,514.4,372.4,516.9,381.1,433.0,145.5,497.0,322.9,160.6,428.3,310.7,546.1,127.9,151.5,450.3,419.3,559.3,515.9,368.9,496.5,65.0,454.0,472.2,161.8,503.0,473.3,242.4,317.9,162.7,31.0,263.2,296.9,41.9,241.8,503.0,464.9,531.6,473.8,574.9,344.4,190.7,145.2,275.8,367.2,77.8,359.5,415.2,227.2,554.0,77.3,0.0,502.9,276.3,393.5,529.4,465.4,405.0,399.8,443.5,353.1,477.9,261.5,288.0,511.0,443.2,185.8,517.8,324.0,280.6,383.8,2669.3,446.1,168.7,196.3,400.3,519.7,494.2,464.9,422.5,692.4,329.4,484.7,412.4,211.9,164.9,458.2,478.6,389.1,450.7,497.3,590.3,218.1,399.3,277.2,402.1,431.3,60.4,546.7,299.4,463.9,32.7,413.2,312.4,279.7,439.3,452.3,123.0,364.0,473.3,536.2,438.3,120.9
PN,193.8,83.6,662.9,833.5,45.1,248.3,270.8,510.0,723.8,292.3,921.9,503.7,89.9,112.1,302.1,219.2,140.5,558.8,195.2,364.3,931.5,312.9,582.0,99.9,381.3,36.1,711.8,516.3,179.5,100.1,253.6,249.5,729.9,288.5,397.7,119.8,243.3,605.7,242.8,659.5,278.7,476.7,619.8,848.3,786.1,908.1,248.5,717.7,853.9,526.2,186.6,170.4,623.0,125.8,840.1,591.2,209.1,357.0,492.2,321.1,645.7,469.5,590.6,383.8,813.7,895.7,354.6,307.5,693.2,539.5,417.6,624.6,716.0,507.2,161.8,296.0,310.3,911.4,480.6,521.6,0.0,625.1,183.6,410.2,254.0,272.1,209.8,792.3,701.9,214.6,427.7,249.5,160.9,215.3,534.6,398.6,258.3,629.4,264.6,2234.3,217.5,374.7,545.1,749.1,40.6,80.6,53.1,163.6,425.0,196.6,90.1,184.5,560.7,626.1,116.4,247.6,236.9,817.5,62.3,322.9,313.0,226.7,626.0,179.5,88.4,493.5,904.1,648.2,293.5,493.9,762.0,661.2,628.5,806.1,189.0,508.0,712.8,822.1,885.0,167.2,582.1
PR,529.6,621.6,43.7,343.0,575.6,620.9,769.5,284.2,233.3,480.6,431.4,123.5,627.9,616.8,470.8,577.3,651.6,318.0,554.9,318.5,441.0,535.1,166.7,659.0,350.1,623.2,229.8,290.5,527.5,671.6,604.0,622.1,239.4,668.4,380.9,609.6,558.3,379.9,663.7,265.3,651.3,150.7,204.5,394.1,447.0,417.6,621.1,227.2,363.4,300.4,559.2,577.4,253.2,606.0,460.9,100.7,553.3,265.7,266.4,498.6,154.6,243.7,100.1,738.4,331.4,405.2,709.2,680.1,211.2,142.0,248.2,0.4,225.5,311.3,462.5,650.6,462.6,420.9,209.4,336.2,628.4,0.0,496.5,764.8,700.8,640.4,635.2,301.8,219.9,713.3,364.5,523.4,614.0,546.2,158.7,753.2,559.4,4.2,619.2,2772.3,681.5,404.1,81.4,258.6,618.7,597.2,567.9,523.3,797.6,564.8,587.7,515.4,145.4,258.7,561.2,584.1,624.5,410.1,600.3,695.5,453.5,634.7,250.1,637.5,534.3,242.9,413.6,157.7,699.3,268.1,271.5,245.9,234.3,433.6,687.7,358.4,222.3,331.6,394.5,541.3,234.8
PS,33.0,201.5,535.7,706.3,155.5,235.7,367.5,382.8,596.6,296.6,794.7,376.5,207.8,196.7,286.8,318.6,231.5,431.6,73.3,237.1,804.3,304.8,454.8,238.9,254.1,221.7,584.6,389.1,107.4,301.1,353.0,236.9,602.7,385.2,323.2,179.9,294.9,478.5,339.5,532.3,266.1,349.5,492.6,721.1,658.9,780.9,235.9,590.5,726.7,399.0,174.0,192.2,495.8,185.9,712.9,464.0,308.5,229.8,365.0,313.0,518.5,342.3,463.4,480.5,686.5,768.5,451.3,294.9,566.0,412.3,290.4,497.4,588.8,411.8,34.6,392.7,278.6,784.2,353.4,394.4,268.0,497.9,0.0,506.9,350.7,368.8,306.5,665.1,574.7,311.3,300.5,339.4,193.9,126.1,407.4,495.3,357.7,502.2,361.3,2352.2,314.2,300.2,417.9,621.9,217.2,177.1,147.8,73.9,412.4,296.0,167.6,95.3,433.5,498.9,141.1,104.8,336.3,690.3,180.2,310.3,238.5,326.1,498.8,278.9,114.2,366.3,776.9,521.0,390.2,366.7,634.8,534.0,501.3,678.9,285.7,457.0,585.6,694.9,757.8,121.2,454.9
PU,499.8,477.8,810.0,888.5,451.7,571.8,316.9,560.8,739.0,287.4,937.1,650.8,484.1,506.3,297.2,267.3,534.7,607.6,497.6,705.8,946.7,372.8,637.5,433.6,722.8,458.1,858.9,528.6,517.3,439.8,239.7,573.0,745.1,199.0,387.4,498.2,311.4,656.5,263.3,806.6,602.2,623.8,594.4,863.5,915.2,923.3,572.0,732.9,869.1,481.2,510.1,528.3,604.7,504.2,966.6,738.3,243.3,698.5,515.2,336.3,713.1,537.8,734.0,69.6,828.9,910.9,114.0,631.0,840.3,686.6,641.1,771.7,819.3,496.9,503.3,134.3,305.4,926.6,573.2,536.3,428.3,772.2,525.1,0.0,231.4,240.0,234.8,807.5,849.0,259.0,769.2,244.6,542.0,553.1,681.7,35.0,253.4,776.5,165.6,2573.1,294.8,364.4,692.2,738.4,462.6,429.9,459.7,518.2,748.5,254.8,439.4,522.3,653.4,607.8,489.2,574.3,256.4,915.8,456.5,646.4,353.7,266.6,773.1,304.0,461.2,556.3,919.3,761.5,229.9,513.5,725.5,676.1,775.6,935.2,285.1,497.7,728.0,837.3,900.2,505.0,563.8
PZ,309.4,278.1,736.9,815.4,252.0,381.4,85.4,487.7,665.9,214.3,864.0,577.7,284.4,306.6,224.1,194.2,331.0,534.5,307.2,515.4,873.6,297.5,564.4,243.2,532.4,258.4,785.8,455.5,326.9,240.1,176.6,382.6,672.0,34.4,314.3,317.4,227.9,583.4,88.6,733.5,411.8,550.7,521.3,826.7,842.1,850.2,381.6,659.8,796.0,408.1,319.7,337.9,531.6,313.8,893.5,665.2,170.2,508.1,442.1,263.2,640.0,464.7,660.9,176.3,755.8,837.8,146.7,440.6,767.2,613.5,568.7,698.6,746.2,423.8,312.9,88.1,232.3,853.5,500.1,463.2,228.6,699.1,334.7,202.3,0.0,149.0,86.7,734.4,775.9,27.5,578.8,171.5,351.6,362.7,608.6,190.7,180.3,703.4,92.5,2382.7,63.3,291.3,619.1,665.3,262.5,230.2,260.0,327.8,558.1,181.2,239.7,331.9,580.3,534.7,298.8,383.9,156.1,842.7,256.8,456.0,280.6,145.9,700.0,120.6,270.8,483.2,846.2,688.4,39.4,440.4,652.4,603.0,702.5,866.2,53.6,424.6,654.9,764.2,827.1,314.6,490.7
QA,332.4,301.1,709.4,787.9,275.0,404.4,201.7,460.2,638.4,186.8,836.5,550.2,307.4,329.6,196.6,166.7,358.0,507.0,330.2,538.4,846.1,272.2,536.9,266.2,555.4,281.4,758.3,428.0,349.9,263.1,139.1,405.6,644.5,134.3,286.8,330.8,210.8,555.9,95.9,706.0,434.8,523.2,493.8,762.9,814.7,822.7,404.6,632.3,768.5,380.6,342.7,360.9,504.1,336.8,866.0,637.7,142.7,531.1,414.6,235.7,612.5,437.2,633.4,204.3,728.3,810.3,175.1,463.6,739.7,586.0,591.7,671.1,718.7,396.3,335.9,116.5,204.8,826.0,472.6,435.7,251.6,671.6,357.7,230.7,166.7,0.0,67.4,706.9,748.4,145.5,601.8,144.0,374.6,385.7,581.1,219.1,152.8,675.9,85.1,2405.7,113.7,263.8,591.6,637.8,285.5,253.2,283.0,350.8,581.1,154.2,262.7,354.9,552.8,507.2,321.8,406.9,179.1,815.2,279.8,479.0,253.1,168.9,672.5,143.6,293.8,455.7,818.7,660.9,165.2,412.9,624.9,575.5,675.0,834.6,119.9,397.1,627.4,736.7,799.6,337.6,463.2
QG,264.9,233.6,679.0,757.5,207.5,336.9,134.2,429.8,608.0,156.4,806.1,519.8,239.9,262.1,166.2,136.3,290.5,476.6,262.7,470.9,815.7,241.8,506.5,198.7,487.9,213.9,727.9,397.6,282.4,195.6,108.7,338.1,614.1,103.9,256.4,263.3,180.4,525.5,36.1,675.6,367.3,492.8,463.4,732.5,784.2,792.3,337.1,601.9,738.1,350.2,275.2,293.4,473.7,269.3,835.6,607.3,112.3,463.6,384.2,205.3,582.1,406.8,603.0,173.9,697.9,779.9,144.7,396.1,709.3,555.6,524.2,640.7,688.3,365.9,268.4,86.1,174.4,795.6,442.2,405.3,184.1,641.2,290.2,200.3,117.4,62.2,0.0,676.5,718.0,78.0,534.3,113.6,307.1,318.2,550.7,188.7,122.4,645.5,54.7,2338.2,53.9,233.4,561.2,607.4,218.0,185.7,215.5,283.3,513.6,136.7,195.2,287.4,522.4,476.8,254.3,339.4,111.6,784.8,212.3,411.5,222.7,101.4,642.1,76.1,226.3,425.3,788.3,630.5,134.8,382.5,594.5,545.1,644.6,804.2,52.4,366.7,597.0,706.3,769.2,270.1,432.8
QH,718.7,810.7,341.5,332.9,764.7,810.0,842.7,473.3,165.3,553.8,381.5,312.6,817.0,805.9,544.0,650.5,840.7,537.4,710.5,507.6,391.1,608.3,316.6,848.1,539.2,812.3,418.9,458.4,716.6,823.0,681.0,811.2,171.4,741.6,454.1,789.1,631.5,569.0,736.9,454.4,840.4,339.8,334.4,307.9,397.2,367.7,810.2,177.3,313.5,421.6,748.3,766.5,383.1,795.1,411.0,244.4,626.5,454.8,445.0,571.8,260.8,467.6,223.7,811.6,32.1,355.3,782.4,869.2,400.3,331.1,437.3,303.2,263.7,441.2,651.6,723.8,535.8,371.0,398.5,466.1,817.5,303.7,685.6,838.0,774.0,713.6,708.4,0.0,409.0,786.5,553.6,596.6,803.1,735.3,347.8,826.4,632.6,308.0,692.4,2961.4,754.7,477.3,270.5,190.6,807.8,786.3,757.0,712.4,986.7,638.0,776.8,704.5,332.5,388.6,750.3,773.2,697.7,360.2,789.4,884.6,526.7,707.9,439.2,710.7,723.4,432.0,363.7,282.6,772.5,443.3,203.5,393.8,423.4,391.3,760.9,438.1,146.7,40.5,344.6,730.4,364.7
QR,637.7,729.7,313.7,484.3,683.7,729.0,877.6,392.3,374.6,588.7,572.7,231.6,736.0,724.9,578.9,685.4,759.7,426.1,663.0,426.6,582.3,643.2,274.8,767.1,458.2,731.3,75.6,398.6,635.6,779.7,715.9,730.2,380.7,776.5,489.0,708.1,666.4,488.0,771.8,273.1,759.4,258.8,312.6,499.1,588.4,558.9,729.2,368.5,504.7,408.5,667.3,685.5,361.3,714.1,602.2,242.0,661.4,373.8,374.5,606.7,296.5,351.8,241.4,846.5,464.5,546.5,817.3,788.2,57.0,250.1,356.3,275.4,366.8,419.4,570.6,758.7,570.7,562.2,317.5,444.3,736.5,275.9,604.6,872.9,808.9,748.5,743.3,443.1,0.0,821.4,472.6,631.5,722.1,654.3,228.1,861.3,667.5,280.2,727.3,2880.4,789.6,512.2,189.5,399.9,726.8,705.3,676.0,631.4,905.7,672.9,695.8,623.5,253.5,366.8,669.3,692.2,732.6,551.4,708.4,803.6,561.6,742.8,272.0,745.6,642.4,351.0,554.9,299.0,807.4,376.2,412.8,354.0,242.1,582.5,795.8,466.5,363.6,472.9,535.8,649.4,342.9
RC,281.8,250.5,738.2,816.7,224.4,353.8,57.8,489.0,667.2,215.6,865.3,579.0,256.8,279.0,225.4,176.2,307.4,535.8,279.6,487.8,874.9,269.9,565.7,215.6,504.8,230.8,787.1,456.8,299.3,212.5,145.2,355.0,673.3,73.8,315.6,280.2,200.3,584.7,61.0,734.8,384.2,552.0,522.6,791.7,843.5,851.5,354.0,661.1,797.3,409.4,292.1,310.3,532.9,286.2,894.8,666.5,166.1,480.5,443.4,264.5,641.3,466.0,662.2,215.3,757.1,839.1,186.1,413.0,768.5,614.8,541.1,699.9,747.5,425.1,285.3,127.5,233.6,854.8,501.4,464.5,201.0,700.4,307.1,241.7,39.3,121.4,59.1,735.7,777.2,0.0,551.2,172.8,324.0,335.1,609.9,230.1,181.6,704.7,113.9,2355.1,35.7,292.6,620.4,666.6,234.9,202.6,232.4,300.2,530.5,153.6,212.1,304.3,581.6,536.0,271.2,356.3,128.5,844.0,229.2,428.4,281.9,118.3,701.3,93.0,243.2,484.5,847.5,689.7,78.8,441.7,653.7,604.3,703.8,863.4,26.0,425.9,656.2,765.5,828.4,287.0,492.0
RD,355.3,447.3,405.4,576.0,401.3,446.6,623.4,252.5,466.3,448.9,664.4,246.2,453.6,442.5,439.1,545.6,481.3,301.3,380.6,144.2,674.0,503.4,324.5,484.7,175.8,448.9,454.3,258.8,353.2,497.3,576.1,447.8,472.4,636.7,349.2,435.3,526.6,348.2,632.0,402.0,477.0,219.2,362.3,627.1,528.6,650.6,446.8,460.2,596.4,268.7,384.9,403.1,365.5,431.7,582.6,333.7,521.6,99.5,234.7,466.9,387.6,212.0,333.1,706.7,556.2,638.2,677.5,505.8,435.7,282.0,160.1,367.1,458.5,281.5,288.2,618.9,430.9,653.9,223.1,264.1,454.1,367.6,322.2,733.1,669.1,608.7,603.5,534.8,444.4,567.2,0.0,491.7,439.7,371.9,277.1,721.5,527.7,371.9,587.5,2598.0,649.8,372.4,287.6,491.6,444.4,422.9,393.6,349.0,623.3,533.1,413.4,341.1,303.2,368.6,386.9,409.8,592.8,560.0,426.0,521.2,421.8,603.0,368.5,605.8,360.0,236.0,646.6,390.7,667.6,236.4,504.5,403.7,371.0,556.9,541.6,326.7,455.3,564.6,627.5,367.0,324.6
RH,278.7,264.3,565.3,643.8,238.2,385.6,246.0,316.1,494.3,42.7,692.4,406.1,270.6,292.8,52.5,53.8,321.2,362.9,276.5,519.6,702.0,128.1,392.8,235.7,536.6,244.6,614.2,283.9,331.1,226.3,84.3,386.8,500.4,144.9,142.7,312.9,97.9,411.8,140.2,561.9,416.0,379.1,349.7,618.8,670.6,678.6,385.8,488.2,624.4,236.5,323.9,342.1,360.0,318.9,721.9,493.6,29.8,413.9,270.5,91.6,468.4,293.1,489.3,214.9,584.2,666.2,185.7,444.8,595.6,441.9,396.4,527.0,574.6,252.2,317.1,127.1,60.7,681.9,328.5,291.6,214.8,527.5,323.8,241.3,177.3,116.9,111.7,562.8,604.3,189.8,583.0,0.0,354.0,366.9,437.0,229.7,35.9,531.8,95.7,2394.8,158.0,119.7,447.5,493.7,249.1,216.4,246.2,297.1,562.3,41.3,225.9,336.1,408.7,363.1,309.5,353.2,101.0,671.1,243.0,460.2,109.0,111.2,528.4,114.0,281.5,311.6,674.6,516.8,175.8,268.8,480.8,431.4,530.9,690.5,164.2,253.0,483.3,592.6,655.5,318.8,319.1
