from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
PZ,437.7,226.6,209.9,432.2,217.8,142.9,144.1,242.2,221.5,180.0,297.3,466.3,367.0,298.1,433.4,233.3,353.2,393.1,182.5,402.2,286.2,771.2,284.6,423.4,178.3,273.6,160.9,287.9,298.1,323.5,349.0,75.8,378.4,208.3,3389.3,144.7,251.5,149.6,165.7,221.3,252.8,136.3,156.0,331.1,451.7,296.5,78.3,254.6,157.3,478.8,384.5,217.5,160.7,482.4,228.8,336.4,159.8,343.2,331.8,261.1,142.8,87.6,354.3,103.2,158.9,374.0,117.5,188.9,153.0,474.6,91.6,37.5,324.1,158.8,170.4,167.3,9.8,0.0,255.5,258.9,167.1,187.1,605.3,379.7,387.4,430.5,349.7,108.6,90.9,437.6,473.5,384.8,197.1,332.1,170.7,56.7,159.7,276.4,497.8,487.8,106.0,194.8,275.1,472.9,212.8,340.3,196.6,222.2,316.2,139.3,164.5,380.8,305.2,256.2,206.0,167.1,82.8,365.8,405.3,403.3,129.9,78.7,255.1,311.6,412.5,505.0,392.4,172.7
QA,561.1,362.3,233.3,665.7,241.2,237.4,365.5,84.5,320.0,292.7,476.6,699.8,495.5,392.6,621.1,207.1,534.4,521.6,374.7,530.7,254.4,884.9,416.6,553.9,406.7,443.5,369.0,416.7,501.9,545.3,570.8,272.1,548.1,231.7,3457.9,132.1,468.8,183.0,105.1,195.1,391.9,191.7,225.0,309.2,680.8,139.9,239.4,224.8,110.6,624.7,513.0,472.2,203.7,715.9,324.2,534.5,151.0,547.0,529.9,103.4,125.9,229.1,576.1,175.3,233.5,560.3,203.8,242.9,376.5,703.7,233.1,242.3,545.9,157.9,425.1,275.4,280.7,290.5,0.0,387.7,388.5,220.5,791.6,590.3,620.9,652.3,571.5,278.0,260.3,671.1,702.6,606.6,291.6,553.6,144.5,272.3,199.0,305.9,726.9,616.3,184.5,218.2,474.1,702.0,266.8,318.4,266.8,110.3,538.0,194.6,375.1,628.0,404.4,279.6,460.7,321.5,215.0,569.6,638.8,625.1,384.6,344.0,212.2,268.7,535.9,734.1,621.5,192.3
QB,317.4,268.5,246.6,274.6,215.3,160.3,115.1,382.3,155.6,149.6,157.2,306.7,309.7,56.0,288.6,266.4,192.2,262.9,271.6,340.9,265.8,627.1,33.5,261.3,152.5,124.8,105.8,44.2,183.2,179.4,204.9,230.0,248.7,224.8,3236.1,269.0,96.3,255.9,360.2,283.2,73.2,260.6,328.9,248.3,307.6,419.7,226.0,277.0,310.7,321.2,327.2,150.3,266.7,322.8,197.6,174.7,366.0,208.2,170.1,401.2,296.2,242.0,210.2,227.5,263.0,200.5,223.8,220.8,134.5,330.5,236.8,252.5,180.0,288.4,218.2,201.6,272.9,263.1,382.5,0.0,99.8,293.4,461.2,212.0,242.6,286.4,205.6,164.3,181.5,280.0,322.8,240.7,116.4,172.5,295.0,218.8,307.4,246.2,353.7,341.7,253.7,237.7,113.5,328.8,196.9,257.2,285.7,386.5,172.1,279.7,104.7,236.7,85.0,190.2,138.8,105.8,289.2,220.8,247.7,259.2,179.8,217.9,267.3,251.3,297.6,360.9,248.3,255.3
QH,335.3,282.4,257.1,346.4,231.1,166.2,32.9,397.0,143.5,154.0,234.7,378.8,322.2,145.9,349.0,311.0,231.9,310.0,223.0,357.4,300.0,686.8,138.7,308.4,103.9,137.3,73.4,141.3,195.7,239.1,264.6,170.7,276.0,240.6,3265.2,277.5,118.9,261.8,284.1,299.0,85.7,269.1,270.8,282.5,367.3,434.4,216.9,292.8,274.6,393.0,339.7,101.7,282.5,394.9,203.5,203.8,294.7,240.8,199.2,415.9,260.1,220.4,269.9,236.0,268.9,229.6,229.7,231.3,84.2,390.2,224.4,170.3,239.7,283.0,167.2,206.0,190.7,180.9,375.0,112.3,0.0,299.3,520.9,284.1,303.0,346.1,265.3,155.2,172.4,351.8,389.1,278.5,102.8,201.6,303.5,136.6,283.9,238.7,413.4,408.5,244.6,253.5,142.5,388.5,207.4,291.7,237.1,355.0,231.8,285.6,18.6,296.4,162.5,182.7,90.2,110.2,229.9,263.4,319.5,318.9,131.2,169.3,301.5,285.5,310.1,420.6,308.0,271.1
QM,488.6,307.5,151.5,499.7,159.4,84.5,184.2,244.5,163.1,132.1,323.7,532.1,475.5,239.7,502.3,174.9,385.2,507.8,185.3,506.4,227.8,762.5,264.3,506.2,217.3,290.6,191.3,263.8,349.0,392.4,417.9,88.5,429.3,149.9,3330.9,86.3,316.8,155.7,183.6,162.9,239.0,77.9,152.9,272.7,527.9,281.9,50.0,196.2,134.7,546.3,493.0,282.8,102.3,548.2,170.4,401.7,192.7,394.1,397.1,263.4,120.2,39.7,423.2,44.8,100.5,427.5,147.1,130.5,195.2,550.8,43.7,52.9,393.0,130.5,235.7,119.4,91.3,101.1,227.2,234.8,207.2,0.0,681.5,437.4,456.3,499.4,418.6,100.3,82.6,505.1,549.7,475.5,138.7,399.5,112.3,91.0,131.4,218.0,574.0,561.8,77.7,136.4,321.2,549.1,154.4,288.5,199.4,163.8,385.1,163.7,204.6,475.1,251.5,197.8,271.3,158.8,75.5,416.7,472.8,472.2,195.2,156.5,196.7,253.2,463.4,581.2,468.6,114.3
QO,338.3,472.9,649.6,248.2,628.9,546.0,518.5,768.0,541.3,566.1,384.5,278.2,345.2,437.1,278.4,670.1,357.7,265.8,558.5,361.8,669.5,286.7,414.6,282.2,477.4,359.7,522.3,426.2,352.9,310.5,286.1,606.9,313.9,638.4,3111.7,654.7,385.0,641.6,673.7,696.8,408.9,646.3,718.5,652.0,157.8,805.4,609.4,690.6,699.4,200.4,362.7,433.7,670.7,224.3,583.3,335.5,660.6,317.1,335.9,786.9,714.7,618.7,322.6,613.2,648.7,311.1,609.5,623.8,520.2,155.3,622.7,568.6,356.2,674.1,422.6,588.8,569.5,579.3,774.5,443.5,485.5,679.1,0.0,273.8,265.6,214.7,332.0,580.8,598.0,253.0,204.3,281.1,532.9,307.5,680.7,585.8,682.8,636.5,122.8,169.5,637.1,651.3,360.0,179.0,599.8,660.9,574.1,732.2,270.0,665.4,504.2,258.7,424.5,580.5,447.2,522.3,613.9,334.6,275.1,241.9,478.7,517.9,671.0,641.5,336.8,243.4,181.5,668.9
QR,170.4,260.8,445.9,78.5,414.6,359.6,301.3,581.6,354.9,348.9,225.7,94.6,166.9,207.0,79.7,465.7,84.4,126.7,346.4,193.9,465.1,471.4,184.5,114.3,265.3,142.5,305.1,214.1,79.6,140.1,165.6,394.8,101.7,424.1,3249.2,463.7,172.9,455.2,444.1,482.5,191.7,455.3,506.4,447.6,151.9,619.0,425.3,476.3,469.8,117.9,184.4,221.6,466.0,110.7,396.9,247.1,431.0,43.2,218.6,600.5,485.1,406.6,168.8,422.2,462.3,190.6,423.1,420.1,303.0,174.8,410.6,356.5,110.4,487.7,210.5,400.9,357.4,367.2,544.9,213.4,268.3,492.7,305.5,0.0,33.7,89.5,86.2,363.6,380.8,73.8,110.7,201.4,315.7,148.7,489.7,373.7,506.7,445.5,204.2,154.5,453.0,437.0,175.4,134.1,396.2,456.5,362.0,585.8,132.8,479.0,287.0,197.4,228.9,389.5,235.1,305.1,401.8,75.8,51.6,116.7,266.6,318.2,466.6,450.6,154.8,232.8,170.9,454.6
QT,165.2,291.4,486.8,51.6,455.5,400.5,342.2,622.5,395.8,389.8,221.8,108.7,193.3,248.4,45.9,506.6,97.2,92.9,377.0,188.7,506.0,485.5,225.9,109.1,295.9,183.4,346.0,244.7,120.5,136.2,161.7,425.4,96.5,465.0,3263.3,494.3,203.5,496.1,500.8,523.4,232.6,485.9,537.0,488.5,145.8,659.9,466.2,517.2,526.5,98.2,197.7,252.2,506.9,124.8,437.8,243.2,487.7,85.4,214.7,641.4,541.8,437.2,167.0,452.8,503.2,186.7,464.0,461.0,343.9,164.5,441.2,387.1,106.5,528.6,241.1,441.8,388.0,397.8,601.6,254.8,309.2,533.6,296.0,42.1,0.0,103.6,82.3,404.5,421.7,57.0,124.8,197.5,356.6,144.8,520.3,404.3,547.6,486.4,218.3,120.7,493.9,477.9,178.5,121.5,437.1,497.4,392.6,571.8,128.9,519.9,327.9,193.5,225.0,430.4,265.7,346.0,432.4,68.9,24.7,130.8,297.2,336.4,507.5,491.5,165.0,246.9,185.0,495.5
QX,249.6,328.7,525.1,71.9,493.8,438.8,380.5,660.8,434.1,428.1,240.3,83.5,246.1,286.2,150.8,544.9,152.2,197.8,414.3,273.1,544.3,421.9,263.7,193.5,333.2,221.7,384.3,282.0,158.8,191.2,141.9,462.7,180.9,503.3,3199.7,531.6,240.8,534.4,512.0,561.7,270.9,523.2,574.3,526.8,102.4,698.2,504.5,555.5,537.7,135.0,263.6,289.5,545.2,61.2,476.1,250.1,498.9,122.4,194.9,679.7,553.0,474.5,188.5,490.1,541.5,166.9,502.3,499.3,382.2,125.3,478.5,424.4,161.5,566.9,278.4,480.1,425.3,435.1,612.8,292.6,347.5,571.9,256.0,79.1,104.8,0.0,137.3,442.8,460.0,113.5,61.2,169.7,394.9,163.3,557.6,441.6,585.9,524.7,154.7,174.8,532.2,516.2,215.8,84.6,475.4,535.7,429.9,609.1,125.8,558.2,366.2,165.7,280.0,468.7,303.0,384.3,469.7,146.9,95.7,27.1,334.5,373.7,545.8,529.8,234.0,183.3,121.4,533.8
RE,206.5,249.6,448.2,130.0,416.9,361.9,308.3,583.9,357.2,351.2,198.6,164.1,211.0,210.1,131.2,468.0,63.3,152.0,335.2,230.0,467.4,540.9,192.0,150.4,254.1,149.5,307.4,202.9,86.6,113.0,138.5,383.6,137.8,426.4,3288.9,452.5,161.7,457.5,432.9,484.8,198.7,444.1,495.2,449.9,221.4,621.3,427.6,478.6,458.6,176.6,228.5,210.4,468.3,180.2,399.2,227.5,419.8,97.3,191.5,602.8,473.9,395.4,143.8,411.0,464.6,163.5,425.4,422.4,310.0,242.9,399.4,345.3,24.1,490.0,199.3,403.2,346.2,356.0,533.7,220.9,275.3,495.0,375.0,77.5,85.2,159.0,0.0,365.9,383.1,135.4,180.2,174.3,318.0,121.6,478.5,362.5,508.3,447.8,273.7,206.0,455.3,439.3,118.7,199.9,398.5,458.8,350.8,530.0,105.7,481.3,294.0,170.3,219.8,391.8,223.9,307.4,390.6,109.9,103.1,186.2,255.4,294.6,468.9,452.9,189.6,294.5,181.9,456.9
RF,422.6,261.9,211.2,433.7,219.1,144.2,118.4,256.1,171.1,113.2,268.7,466.1,409.5,179.9,436.3,234.6,319.2,427.9,240.3,444.7,287.5,774.1,187.3,426.3,164.7,224.6,90.9,197.8,283.0,326.4,351.9,62.1,363.3,209.6,3356.9,146.0,249.9,167.3,195.8,222.6,173.0,137.6,164.5,310.1,454.6,293.5,61.6,255.9,146.3,480.3,427.0,231.3,162.0,482.2,208.2,315.6,206.4,328.1,311.0,275.0,131.8,88.9,357.2,104.5,160.2,341.4,158.7,190.2,118.5,477.5,87.8,113.3,327.0,142.1,205.7,100.5,133.7,123.9,238.8,168.8,141.4,191.5,608.2,371.4,390.3,433.4,352.6,0.0,17.1,439.1,476.4,387.7,130.4,313.4,172.0,79.6,143.0,266.3,500.7,495.8,89.3,196.1,255.2,475.8,214.1,319.3,206.3,223.5,319.1,175.3,135.7,383.7,196.5,210.3,219.8,58.4,121.3,350.7,406.8,406.2,192.0,156.9,256.4,312.9,397.4,507.9,395.3,174.0
RH,440.3,279.6,194.0,451.4,201.9,127.0,136.1,238.9,188.8,128.1,286.4,483.8,427.2,197.6,454.0,217.4,336.9,445.6,197.7,462.4,270.3,791.8,205.0,444.0,182.4,242.3,108.6,215.5,300.7,344.1,369.6,79.8,381.0,192.4,3373.4,128.8,267.6,150.1,178.6,205.4,190.7,120.4,147.3,315.2,472.3,276.3,44.4,238.7,129.1,498.0,444.7,249.0,144.8,499.9,212.9,333.3,189.2,345.8,328.7,257.8,114.6,71.7,374.9,87.3,143.0,359.1,141.5,173.0,136.2,495.2,75.7,65.3,344.7,124.9,223.4,115.4,151.4,141.6,221.6,186.5,159.1,174.3,625.9,389.1,408.0,451.1,370.3,17.6,0.0,456.8,494.1,405.4,148.1,331.1,154.8,97.3,125.8,260.5,518.4,513.5,72.1,178.9,272.9,493.5,196.9,324.4,189.1,206.3,336.8,158.1,153.4,401.4,214.2,228.0,237.5,76.1,87.9,368.4,424.5,423.9,209.7,174.6,239.2,295.7,415.1,525.6,413.0,156.8
RI,217.3,336.1,529.8,52.6,498.5,443.5,385.2,665.5,438.8,432.8,273.6,119.0,232.6,282.3,124.6,549.6,149.0,144.9,421.7,235.1,549.0,361.8,259.1,161.2,340.6,226.4,389.0,289.4,163.5,186.8,213.5,474.0,148.6,508.0,3224.5,539.0,248.2,539.1,552.8,566.4,275.6,530.6,581.7,531.5,146.8,702.9,509.2,560.2,578.5,44.3,249.8,296.9,549.9,135.1,480.8,295.0,539.7,126.7,266.5,684.4,593.8,481.9,175.2,497.5,546.2,238.5,507.0,504.0,386.9,129.3,485.9,431.8,158.3,571.6,285.8,484.8,432.7,442.5,653.6,288.7,352.2,576.6,266.4,83.8,78.6,113.9,134.1,447.5,464.7,0.0,135.1,249.3,399.6,196.6,565.0,449.0,590.6,529.4,228.6,91.1,536.9,520.9,230.3,122.5,480.1,547.0,437.3,616.5,180.7,562.9,370.9,245.3,276.8,473.4,310.4,389.0,477.1,102.7,42.2,141.1,341.9,393.5,550.5,532.8,217.1,257.2,195.3,538.5
RP,269.8,360.2,545.3,85.3,514.0,459.0,400.7,681.0,454.3,448.3,280.6,103.7,266.3,306.4,171.0,565.1,172.4,218.0,445.8,293.3,564.5,410.5,283.9,213.7,364.7,241.9,404.5,313.5,179.0,211.4,182.2,494.2,201.1,523.5,3188.3,563.1,272.3,554.6,543.5,581.9,291.1,554.7,605.8,547.0,91.0,718.4,524.7,575.7,569.2,155.2,283.8,321.0,565.4,31.8,496.3,264.0,530.4,142.6,235.2,699.9,584.5,506.0,208.7,521.6,561.7,207.2,522.5,519.5,402.4,113.9,510.0,455.9,181.7,587.1,309.9,500.3,456.8,466.6,644.3,312.8,367.7,592.1,244.6,99.3,125.0,40.2,157.5,463.0,480.2,133.7,0.0,210.0,415.1,203.6,589.1,473.1,606.1,544.9,143.3,178.2,552.4,536.4,253.7,88.0,495.6,555.9,461.4,685.2,166.1,578.4,386.4,187.2,300.2,488.9,334.5,404.5,501.2,167.1,112.2,67.4,366.0,417.6,566.0,550.0,254.2,171.9,110.0,554.0
RT,328.3,261.4,451.6,233.8,420.3,365.3,307.0,587.3,360.6,354.6,173.0,240.4,319.2,225.6,236.1,472.3,203.1,273.8,347.9,346.1,470.8,391.1,202.4,272.2,265.9,148.2,310.8,214.7,192.7,99.0,74.6,399.3,259.6,429.8,3211.1,464.3,179.2,460.9,444.7,488.2,197.4,455.9,507.0,453.3,156.5,624.7,397.9,482.0,470.4,281.5,336.7,222.2,480.3,198.3,402.6,80.3,431.6,218.7,98.7,606.2,485.7,407.2,111.1,422.8,478.5,99.6,428.8,425.8,308.7,179.4,411.2,357.1,145.4,493.4,211.1,406.6,358.0,367.8,545.5,232.0,274.0,498.4,310.1,182.4,190.1,168.1,171.0,369.3,386.5,240.3,178.3,0.0,321.4,96.0,490.3,374.3,520.1,451.2,202.6,277.4,425.6,442.7,148.5,177.7,401.9,374.8,362.6,541.8,58.5,484.7,292.7,89.4,213.0,395.2,235.7,310.8,402.4,231.7,208.0,140.9,267.2,306.4,472.3,456.3,307.1,209.8,97.2,460.3
RV,380.8,327.9,154.2,391.9,128.2,63.3,93.8,285.3,40.6,101.8,219.2,424.3,367.7,135.2,394.5,208.1,277.4,386.1,322.1,402.9,197.1,629.4,159.2,384.5,203.0,182.8,84.5,156.0,241.2,284.6,310.1,182.2,321.5,137.7,3226.4,172.0,208.1,158.9,289.8,196.1,131.2,163.6,258.5,179.6,423.4,322.7,178.2,189.9,240.3,438.5,385.2,200.8,179.6,440.4,100.6,273.8,300.4,286.3,269.2,304.2,225.8,153.4,315.4,130.5,166.0,299.6,126.8,128.4,160.2,446.3,148.2,226.9,285.2,191.4,277.6,106.1,247.3,237.5,285.5,127.0,102.1,196.4,577.0,329.6,348.5,391.6,310.8,116.5,133.7,397.3,445.2,345.9,0.0,296.2,198.0,193.2,200.1,135.8,469.5,454.0,205.9,150.6,213.4,444.6,104.5,188.8,336.2,299.4,277.3,182.7,83.4,370.6,147.0,79.8,189.3,58.0,241.4,308.9,365.0,364.4,230.3,268.0,198.6,182.6,355.6,476.7,364.1,168.2
SI,286.8,219.9,410.1,193.4,378.8,323.8,233.5,545.8,319.1,313.1,76.9,227.5,277.7,184.1,194.6,429.9,161.6,232.3,305.5,310.3,429.3,513.6,161.6,230.7,224.4,106.7,269.3,173.2,151.2,65.9,91.4,353.9,218.1,388.3,3195.4,422.8,132.0,419.4,403.2,446.7,155.9,414.4,465.5,411.8,194.1,583.2,356.4,440.5,428.9,240.0,295.2,180.7,438.8,234.2,361.1,134.0,390.1,177.6,129.4,564.7,444.2,365.7,96.7,381.3,437.0,116.4,387.3,384.3,267.2,217.0,369.7,315.6,103.9,451.9,169.6,365.1,316.5,326.3,504.0,190.5,200.5,456.9,347.7,140.9,148.6,172.9,129.5,327.8,345.0,198.8,215.9,127.2,279.9,0.0,448.8,332.8,478.6,409.7,240.2,269.4,384.1,401.2,107.0,215.3,360.4,420.7,321.1,500.3,58.6,443.2,219.2,123.2,171.5,353.7,194.2,269.3,360.9,190.2,166.5,145.7,225.7,263.0,430.8,414.8,265.6,247.4,134.8,418.8
SS,538.5,382.1,99.7,549.6,107.6,134.4,258.8,109.8,180.5,189.7,373.6,582.0,525.4,289.6,552.2,126.1,435.1,557.7,259.9,556.3,179.0,812.4,313.6,556.1,291.9,340.5,265.9,313.7,398.9,442.3,467.8,163.1,479.2,98.1,3416.9,17.3,365.8,121.1,228.8,114.1,288.9,76.9,197.5,233.3,577.8,147.2,124.6,161.8,179.3,596.2,542.9,357.4,50.5,598.1,184.0,476.3,239.4,444.4,471.7,128.7,164.8,114.3,473.1,60.5,119.4,502.1,89.0,102.7,269.8,600.7,118.3,127.5,442.9,130.4,310.3,172.4,165.9,175.7,110.9,284.7,281.8,158.6,731.4,487.3,506.2,549.3,468.5,174.9,157.2,555.0,599.6,504.5,188.6,450.6,0.0,165.6,162.3,172.3,623.9,611.7,152.3,84.6,371.1,599.0,126.6,249.1,274.0,79.3,435.0,79.8,272.1,525.0,301.4,146.0,345.9,218.5,150.1,466.6,522.7,522.1,269.8,231.1,134.1,190.6,513.3,631.1,518.5,62.5
TJ,451.5,225.6,206.0,431.2,213.9,139.0,93.1,260.3,217.6,176.1,329.6,465.3,366.0,240.8,432.4,229.4,352.2,392.1,204.0,419.3,282.3,770.2,233.6,422.4,150.3,253.5,109.9,236.9,311.9,322.5,348.0,71.9,392.2,204.4,3381.4,140.8,228.3,171.5,147.4,217.4,201.9,132.4,134.1,327.2,450.7,297.7,74.4,250.7,137.9,477.8,383.5,216.5,156.8,481.4,224.9,320.0,158.0,357.4,315.4,279.2,123.4,83.7,353.3,99.3,155.0,345.8,113.6,185.0,104.1,473.6,87.7,33.6,323.1,146.3,169.4,163.4,97.4,87.6,238.3,207.9,116.1,195.7,604.3,378.7,386.4,429.5,348.7,92.9,87.0,436.6,472.5,384.7,193.2,331.1,166.8,0.0,147.2,272.5,496.8,486.8,108.2,190.9,258.7,471.9,208.9,260.2,157.9,218.3,315.2,179.5,113.5,379.8,257.4,252.3,205.0,126.8,113.7,379.6,404.3,402.3,128.9,120.6,251.2,307.7,426.3,504.0,391.4,168.8
TO,510.8,308.1,173.7,513.7,181.6,106.7,184.8,245.1,185.3,143.8,345.9,547.8,448.5,261.9,514.9,197.1,407.4,508.5,185.9,483.7,250.0,756.1,285.9,506.9,217.9,312.8,191.9,286.0,371.2,405.0,454.6,89.1,451.5,172.1,3353.1,108.5,317.4,156.3,184.2,185.1,261.2,100.1,153.5,294.9,533.2,282.5,50.6,218.4,135.3,560.3,466.0,283.4,124.5,563.9,192.6,402.3,193.3,416.3,397.7,264.0,120.8,51.4,435.8,67.0,122.7,428.1,147.7,152.7,195.8,556.1,55.4,53.5,405.6,131.1,236.3,131.1,91.9,101.7,227.8,257.0,207.8,180.5,686.8,457.6,468.9,512.0,431.2,100.9,83.2,519.1,555.0,477.0,160.9,400.1,220.9,91.6,0.0,240.2,579.3,569.3,78.3,158.6,341.0,554.4,176.6,304.1,200.0,270.9,397.7,164.3,205.2,491.3,273.7,220.0,271.9,159.4,76.1,438.9,486.8,484.8,195.8,157.1,218.9,275.4,485.6,586.5,473.9,136.5
TP,501.5,448.6,113.2,512.6,80.3,154.1,220.9,255.8,86.3,176.5,336.6,545.0,488.4,246.0,515.2,144.5,398.1,506.8,386.8,523.6,180.6,740.2,266.2,505.2,323.7,303.5,211.6,276.7,361.9,405.3,430.8,309.3,442.2,70.8,3337.2,142.3,328.8,249.7,380.6,132.5,251.9,249.9,349.3,170.0,533.5,329.3,251.5,126.3,331.1,559.2,505.9,321.5,116.0,561.1,158.6,394.5,391.2,407.0,389.9,274.7,316.6,244.2,436.1,221.3,223.1,420.3,217.6,87.4,287.3,556.4,239.0,254.4,405.9,282.2,398.3,196.9,374.4,364.6,310.8,247.7,229.2,287.2,687.1,450.3,469.2,512.3,431.5,243.6,260.8,518.0,555.3,466.6,127.0,413.6,168.3,320.3,290.9,0.0,579.6,574.7,279.2,87.0,334.1,554.7,101.2,179.2,391.1,235.8,398.0,206.7,210.5,462.6,264.4,70.2,310.0,185.1,277.0,429.6,485.7,485.1,351.0,389.1,205.4,173.0,476.3,586.8,474.2,104.6
TU,325.8,416.8,593.5,209.9,572.8,489.9,462.4,711.9,485.2,510.0,328.4,228.3,332.7,381.0,265.9,614.0,297.0,253.3,502.4,349.3,613.4,368.2,358.5,269.7,421.3,303.6,466.2,370.1,303.6,254.4,230.0,550.8,301.4,582.3,3146.0,598.6,328.9,585.5,600.1,640.7,352.8,590.2,662.4,595.9,132.6,749.3,553.3,634.5,625.8,187.9,350.2,377.6,614.6,174.4,527.2,279.4,587.0,267.2,279.8,730.8,641.1,562.6,266.5,557.1,592.6,255.0,553.4,567.7,464.1,142.8,566.6,512.5,306.3,618.0,366.5,532.7,513.4,523.2,700.9,387.4,429.4,623.0,135.1,223.9,253.1,164.8,282.1,524.7,541.9,240.5,154.4,225.0,476.8,251.4,624.6,529.7,626.7,580.4,0.0,157.0,581.0,595.2,303.9,153.8,543.7,604.8,518.0,676.1,213.9,609.3,448.1,202.6,368.4,524.4,391.1,466.2,557.8,291.7,236.8,192.0,422.6,461.8,614.9,585.4,324.3,187.3,125.4,612.8
UC,168.7,339.8,549.6,98.9,518.3,463.3,405.0,640.2,458.6,452.6,317.9,166.2,175.6,318.0,108.8,569.4,188.1,96.2,426.9,192.2,568.8,359.1,295.5,112.6,376.3,246.2,408.8,325.1,183.3,232.3,257.8,473.8,144.3,527.8,3136.9,542.7,283.9,558.9,504.1,586.2,295.4,534.3,615.7,551.3,172.4,722.7,476.3,580.0,529.8,30.8,193.1,332.6,558.7,182.3,500.6,339.3,491.0,169.2,310.8,659.1,545.1,485.6,259.3,501.2,556.9,282.8,526.8,523.8,406.7,153.5,489.6,435.5,202.6,629.3,321.5,504.6,436.4,446.2,604.9,324.4,372.0,596.4,175.2,138.2,96.0,161.1,178.4,467.3,488.9,84.0,182.3,293.6,419.4,240.9,568.7,454.7,557.7,549.2,183.9,0.0,504.0,540.7,274.6,148.1,499.9,560.2,441.0,620.2,225.0,537.3,390.7,289.6,321.1,493.2,346.1,408.8,480.8,165.0,113.1,188.3,381.9,462.0,570.3,554.3,167.2,247.8,185.9,570.7
UO,516.1,355.4,212.7,527.2,220.6,132.3,211.9,166.7,210.9,187.6,362.2,559.6,503.0,287.5,529.8,239.6,412.7,521.4,196.4,538.2,292.5,781.7,280.8,519.8,258.2,318.1,184.4,291.3,376.5,419.9,445.4,99.6,456.8,211.1,3378.7,159.9,343.4,77.9,106.4,227.6,266.5,139.1,75.1,346.8,548.1,204.1,22.3,275.3,56.9,573.8,520.5,293.9,163.5,575.7,218.2,409.1,117.0,421.6,404.5,185.6,42.4,90.4,450.7,117.3,158.2,434.9,69.3,191.7,212.0,571.0,139.3,64.0,420.5,52.7,246.8,170.3,102.4,112.2,149.4,262.3,234.9,102.1,701.7,464.9,483.8,526.9,446.1,93.4,75.7,532.6,569.9,481.2,186.5,406.9,142.5,102.1,53.6,295.7,594.2,589.3,0.0,197.6,348.7,569.3,214.3,356.0,116.9,192.5,412.6,85.9,229.2,477.2,290.0,250.1,282.4,151.9,86.6,444.2,500.3,499.7,206.3,167.6,294.4,350.9,490.9,601.4,488.8,175.5
UP,494.1,441.2,32.0,505.2,22.9,143.4,236.3,168.7,101.7,190.5,329.2,537.6,481.0,240.4,507.8,77.9,390.7,499.4,300.6,511.9,114.0,760.7,258.8,497.8,316.3,296.1,227.0,269.3,354.5,397.9,423.4,203.8,434.8,13.4,3352.6,55.2,321.4,161.8,328.9,65.9,244.5,117.6,261.4,136.2,526.1,242.2,165.3,59.7,243.2,551.8,498.5,314.1,28.9,553.7,133.0,387.1,303.3,400.0,382.5,187.6,228.7,155.0,428.7,101.2,197.5,412.9,129.7,61.8,302.7,549.0,228.3,168.2,398.5,194.3,390.9,186.2,206.6,216.4,223.7,240.3,244.6,199.3,679.7,442.9,461.8,504.9,424.1,259.0,276.2,510.6,547.9,459.2,142.4,406.2,81.2,206.3,203.0,87.6,572.2,567.3,193.0,0.0,326.7,547.3,75.6,152.0,314.7,148.7,390.6,120.5,225.9,455.2,257.0,61.3,302.6,200.5,190.8,422.2,478.3,477.7,343.6,271.8,138.8,139.2,468.9,579.4,466.8,17.5
US,290.6,223.7,329.4,215.8,298.1,243.1,197.9,465.1,238.4,232.4,69.6,249.9,281.5,91.3,217.0,349.2,178.7,236.1,255.0,314.1,348.6,554.8,90.1,234.5,135.9,110.5,188.6,88.2,155.0,107.1,161.0,312.8,221.9,307.6,3170.1,351.8,135.8,338.7,407.0,366.0,82.8,343.4,411.7,331.1,235.3,502.5,308.8,359.8,393.5,262.4,299.0,184.5,349.5,266.0,280.4,108.7,393.9,181.4,104.1,484.0,379.0,324.8,137.9,310.3,345.8,134.5,306.6,303.6,191.5,258.2,319.6,319.4,89.7,371.2,173.4,284.4,320.3,279.3,465.3,113.7,138.8,376.2,388.9,163.3,171.0,214.1,115.3,247.1,264.3,221.2,257.1,183.4,199.2,106.5,377.8,301.6,390.2,329.0,281.4,291.8,336.5,320.5,0.0,256.5,279.7,340.0,269.1,469.3,99.8,362.5,157.5,164.4,120.3,273.0,198.0,188.6,372.0,194.0,188.9,186.9,163.2,201.3,350.1,334.1,269.4,288.6,176.0,338.1
