from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
CA,419.3,591.9,402.8,623.3,407.1,220.7,112.3,756.7,811.4,768.0,0.0,710.2,62.6,821.0,311.9,713.0,781.5,359.3,384.1,179.5,45.7,817.3,778.0,306.0,683.7,364.7,586.2,292.0,321.0,477.1,384.3,802.3,649.2,118.7,243.9,561.6,237.0,540.0,190.4,570.5,150.7,291.6,900.2,687.9,160.1,596.6,275.9,308.6,647.9,55.9,566.2,855.9,531.7,383.3,582.1,387.6,2724.9,777.7,380.7,696.5,619.8,261.8,412.4,828.6,517.1,850.1,598.1,607.8,787.1,326.3,575.5,643.5,230.6,813.4,796.4,281.7,155.2,500.3,850.2,294.9,830.6,141.6,547.6,423.1,365.7,300.6,406.7,562.6,620.3,221.5,242.7,837.5,334.6,635.2,420.3,401.2,209.3,599.9,189.1,629.6,178.7,207.6,318.0,651.9,580.8,353.8,581.5,562.5,210.1,179.4,902.4,463.5,472.9,331.2,593.7,364.1,210.8,597.0,320.4,801.4,216.4,392.8,384.1,822.4,548.9,518.0,867.6,638.6,662.7,754.7,568.7,500.0,594.7,153.2,586.2,579.5,536.7,561.2,674.2,194.0,367.8,627.9,399.2,251.0,359.3,389.9,428.3,191.6,419.7,329.8,696.4,621.4,389.6,410.4,500.5,377.5,619.4,721.0,793.2,810.5,136.2,581.7,308.0,559.7,416.6,397.2,555.7,431.7,822.5,538.7,840.5,279.9,748.1,297.3,744.4,185.0,613.5,155.5,565.9,309.9,323.9
CC,585.9,128.2,795.0,308.0,573.7,732.5,763.3,447.6,101.1,80.5,722.4,0.0,785.1,133.5,719.7,121.7,71.2,671.8,459.6,830.5,768.5,479.5,90.5,592.9,282.9,531.3,270.6,660.5,392.6,257.1,652.6,350.2,75.9,760.8,894.9,260.4,610.2,251.8,792.2,223.6,801.7,699.4,448.1,52.3,811.1,162.5,683.7,944.8,247.1,706.9,278.0,145.6,186.0,529.9,138.0,575.5,2528.6,325.6,407.9,65.6,258.4,585.4,820.2,490.8,219.4,512.3,165.5,112.3,449.3,543.0,317.3,144.1,616.4,361.3,108.9,565.1,806.2,235.8,512.4,614.8,378.5,759.4,169.5,450.3,532.3,708.4,566.9,261.4,153.0,872.5,727.2,446.3,644.6,286.5,506.8,567.8,721.1,311.7,757.9,156.1,814.4,882.1,802.5,251.1,134.4,689.3,174.3,250.0,846.3,773.6,511.2,630.1,235.2,811.7,181.0,530.7,861.8,308.8,637.3,463.6,809.8,800.6,719.6,134.9,189.5,205.5,180.1,138.4,90.5,401.4,147.0,209.4,295.7,725.3,341.2,334.5,203.4,244.4,110.5,579.6,555.7,102.2,565.8,657.8,751.5,725.4,594.9,842.6,362.6,517.7,144.1,220.6,797.4,577.0,443.4,713.0,155.9,10.8,341.1,472.7,866.9,193.0,792.5,200.3,897.1,563.8,208.8,598.3,370.4,225.6,449.3,764.4,60.6,732.6,456.2,859.5,175.8,849.5,277.7,717.7,470.5
CD,492.0,664.6,475.5,696.0,479.8,317.4,185.0,829.4,884.1,840.7,72.6,782.9,0.0,893.7,384.6,785.7,854.2,432.0,456.8,252.2,118.4,890.0,850.7,450.6,756.4,437.4,658.9,392.6,393.7,549.8,443.5,875.0,721.9,177.9,316.6,634.3,296.2,612.7,249.6,643.2,223.4,364.3,972.9,760.6,232.8,669.3,348.6,245.9,720.6,128.6,638.9,928.6,604.4,456.0,654.8,460.3,2797.6,850.4,453.4,769.2,692.5,315.4,485.1,901.3,589.8,922.8,670.8,680.5,859.8,399.0,648.2,716.2,289.8,886.1,869.1,340.9,227.9,573.0,922.9,354.1,903.3,227.8,620.3,495.8,438.4,373.3,479.4,630.3,693.0,294.2,315.4,910.2,431.3,707.9,493.0,473.9,306.0,672.6,261.8,702.3,116.3,280.3,390.7,724.6,653.5,426.5,654.2,635.2,147.4,252.1,975.1,447.4,545.9,403.9,666.4,436.8,283.5,656.4,417.1,874.1,153.7,465.5,456.8,895.1,621.6,590.7,940.3,711.3,735.4,827.4,641.4,572.7,667.4,212.4,658.9,652.2,609.4,633.9,746.9,266.7,440.5,700.6,471.9,347.7,432.0,462.6,501.0,264.3,492.4,402.5,769.1,694.1,462.3,394.3,573.2,450.2,692.1,793.7,865.9,890.3,73.5,654.4,380.7,632.4,489.3,469.9,628.4,415.6,895.2,611.4,926.7,352.6,820.8,394.0,817.1,257.7,686.2,240.8,638.6,382.6,396.6
CL,672.3,236.8,881.4,393.4,660.1,779.9,849.7,580.9,234.4,52.9,808.8,133.2,871.5,0.0,806.1,207.1,204.5,757.2,546.0,916.9,854.9,612.8,42.6,679.3,416.2,617.7,403.9,746.9,479.0,342.5,739.0,483.5,161.3,808.2,981.3,345.8,696.6,360.4,839.6,356.9,888.1,785.8,581.4,160.9,897.5,271.1,770.1,992.2,380.4,793.3,386.6,278.9,271.4,616.3,246.6,661.9,2661.9,458.9,494.3,151.0,343.8,671.8,906.6,624.1,304.8,645.6,250.9,220.9,582.6,629.4,402.7,252.7,702.8,494.6,134.6,651.5,892.6,321.2,645.7,701.2,511.8,806.8,254.9,536.7,618.7,794.8,653.3,346.8,261.6,958.9,813.6,579.6,731.0,371.9,593.2,654.2,768.5,420.3,844.3,241.5,861.8,968.5,888.9,384.4,219.8,775.7,282.9,335.4,893.7,860.0,644.5,716.5,321.9,898.1,266.4,617.1,948.2,417.4,723.7,596.9,857.2,887.0,806.0,160.6,274.9,338.8,46.5,247.0,188.7,534.7,232.4,318.0,381.1,772.7,438.1,431.4,288.8,329.8,195.9,666.0,642.1,187.6,652.2,744.2,837.9,811.8,681.3,929.0,449.0,604.1,229.5,353.9,883.8,663.4,529.8,799.4,241.3,144.0,474.4,606.0,914.3,278.4,878.9,285.7,983.5,650.2,342.1,684.7,503.7,311.0,582.6,850.8,72.8,819.0,564.8,945.9,309.1,892.9,386.3,804.1,556.9
CP,435.9,608.5,75.2,585.6,423.7,448.4,262.4,719.0,842.7,784.6,293.9,726.8,356.6,837.6,0.0,738.7,851.3,134.2,400.7,234.1,340.0,779.6,794.6,442.9,700.3,381.3,602.8,514.4,337.6,493.7,502.6,784.1,665.8,346.4,298.5,578.2,460.2,556.6,418.1,587.1,224.1,50.5,764.8,704.5,254.4,613.2,50.8,487.4,664.5,278.4,582.8,801.3,548.3,399.9,598.7,404.2,2741.5,794.3,397.3,713.1,639.7,441.0,187.3,790.9,533.7,812.4,614.7,624.4,752.9,342.9,619.7,660.1,466.4,761.9,813.0,415.1,277.6,516.9,812.5,464.8,739.0,369.3,564.2,439.7,382.3,129.7,423.3,574.2,636.9,315.8,148.5,799.8,494.6,618.2,436.9,417.8,437.0,616.5,179.2,649.5,393.9,303.4,72.1,668.5,597.4,285.5,598.1,579.1,418.0,194.9,864.7,480.1,489.8,233.0,613.6,380.7,333.2,600.3,487.3,763.7,412.4,167.7,252.4,839.0,565.5,534.6,884.2,655.2,679.3,717.0,585.3,516.6,591.4,380.9,602.8,596.1,553.3,540.7,694.1,210.6,384.4,644.5,415.8,507.8,31.7,258.2,444.9,246.2,436.3,346.4,716.3,638.0,164.5,427.0,517.1,298.2,636.0,737.6,798.2,779.9,430.2,601.6,80.4,576.3,318.4,413.8,572.3,448.3,836.2,555.3,816.3,136.2,764.7,507.9,761.0,280.8,630.1,378.5,582.5,84.8,340.5
CT,564.6,191.1,773.7,252.0,552.4,672.2,742.0,451.8,222.9,174.4,701.1,121.7,763.8,227.4,698.4,0.0,193.0,615.8,438.3,809.2,747.2,512.4,184.4,571.6,404.7,510.0,330.4,639.2,371.3,234.8,631.3,472.0,96.0,700.5,873.6,238.1,588.9,284.2,731.9,314.7,780.4,678.1,497.6,116.9,789.8,227.1,662.4,884.5,368.9,685.6,310.4,267.4,163.7,508.6,177.6,554.2,2650.4,447.4,386.6,102.9,202.4,564.1,798.9,523.7,197.1,545.2,159.9,176.9,482.2,521.7,261.3,208.7,595.1,483.1,202.8,543.8,784.9,213.5,545.3,593.5,471.8,699.1,147.2,429.0,511.0,687.1,545.6,239.1,217.6,851.2,705.9,532.6,623.3,230.5,485.5,546.5,660.8,344.1,736.6,79.1,754.1,860.8,781.2,372.9,112.1,637.6,213.9,194.0,786.0,752.3,597.5,608.8,213.9,790.4,125.0,509.4,840.5,341.2,616.0,496.5,749.5,779.3,676.0,228.8,167.2,262.2,274.0,203.0,123.4,449.8,124.7,249.0,239.7,665.0,330.4,323.7,187.3,188.4,56.4,558.3,534.4,122.3,544.5,636.5,730.2,681.8,573.6,821.3,341.3,496.4,22.4,342.4,776.1,555.7,422.1,661.3,133.6,132.5,462.9,505.6,806.6,137.0,771.2,178.0,875.8,542.5,299.9,577.0,492.2,203.3,535.6,743.1,154.5,711.3,488.6,838.2,297.6,785.2,310.1,696.4,449.2
CU,630.6,189.5,839.7,369.3,618.4,762.8,808.0,477.9,29.8,141.8,767.1,61.2,829.8,194.8,764.4,183.0,0.0,733.1,504.3,875.2,813.2,509.8,147.9,637.6,313.2,576.0,300.9,705.2,437.3,318.4,697.3,380.5,137.2,791.1,939.6,321.7,654.9,292.5,822.5,253.9,846.4,744.1,478.4,113.6,855.8,223.8,728.4,975.1,277.4,751.6,318.7,74.3,247.3,574.6,199.3,620.2,2558.9,355.9,452.6,126.9,319.7,630.1,864.9,521.1,280.7,542.6,226.8,173.6,479.6,587.7,378.6,205.4,661.1,391.6,170.2,609.8,850.9,297.1,542.7,659.5,408.8,789.7,230.8,495.0,577.0,753.1,611.6,322.7,214.3,917.2,771.9,476.6,689.3,347.8,551.5,612.5,751.4,352.4,802.6,217.4,844.7,926.8,847.2,281.4,195.7,734.0,235.6,311.3,876.6,818.3,541.5,674.8,280.2,856.4,242.3,575.4,906.5,349.5,682.0,493.9,840.1,845.3,764.3,196.2,250.8,235.8,241.4,199.7,151.8,431.7,208.3,254.1,357.0,755.6,385.9,379.2,264.7,305.7,171.8,624.3,600.4,163.5,610.5,702.5,796.2,770.1,639.6,887.3,407.3,562.4,205.4,250.9,842.1,621.7,488.1,757.7,217.2,50.4,371.4,503.0,897.2,254.3,837.2,261.6,941.8,608.5,239.1,643.0,400.7,286.9,479.6,809.1,121.9,777.3,496.9,904.2,206.1,879.8,318.4,762.4,515.2
CW,510.8,694.5,198.7,451.3,498.6,513.6,327.6,584.7,708.4,733.1,359.1,680.4,421.8,786.1,123.4,604.4,717.0,0.0,469.2,299.3,405.2,645.3,739.2,517.8,738.5,456.2,641.0,585.4,420.2,531.9,577.5,649.8,654.7,411.6,363.7,549.2,535.1,594.8,483.3,625.3,289.3,115.7,630.5,675.6,319.6,651.4,84.2,552.6,702.7,343.6,621.0,667.0,626.7,406.8,681.0,368.4,2761.7,693.6,417.5,661.6,505.4,515.9,120.7,656.6,595.0,678.1,674.8,710.4,618.6,408.1,485.4,746.9,541.3,627.6,761.5,490.0,342.8,609.1,678.2,553.9,604.7,434.5,610.2,459.9,457.2,194.9,498.2,545.2,731.6,381.0,213.7,665.5,569.5,483.9,495.1,492.7,502.2,654.7,244.4,515.2,459.1,368.6,195.6,706.7,637.8,151.2,636.3,504.4,483.2,260.1,730.4,555.0,528.0,298.2,479.3,455.6,398.4,638.5,562.2,629.4,477.6,101.1,118.1,787.5,562.4,572.8,832.7,741.2,682.1,582.7,625.7,554.8,457.1,446.1,641.0,634.3,632.3,406.4,559.8,207.6,348.6,681.0,490.7,582.7,155.2,123.9,519.8,311.4,474.5,310.6,582.0,676.2,97.9,501.9,555.3,163.9,672.0,720.1,663.9,648.0,495.4,467.3,203.9,551.6,383.6,488.7,610.5,523.2,701.9,526.3,682.0,250.9,713.2,657.5,799.2,346.0,668.3,448.4,620.7,49.7,334.1
DB,169.6,336.5,470.1,369.4,157.4,277.2,388.2,644.3,556.0,512.6,396.7,454.8,459.4,565.6,394.8,457.6,526.1,442.2,0.0,455.4,442.8,629.8,522.6,176.6,428.3,115.0,330.8,244.2,65.6,221.7,236.3,546.9,393.8,305.5,519.8,306.2,193.9,284.6,336.9,315.1,426.6,374.5,644.8,432.5,436.0,341.2,358.8,489.5,392.5,356.5,310.8,600.5,276.3,187.0,326.7,232.6,2384.7,522.3,69.4,441.1,364.4,169.1,495.3,641.1,261.7,662.6,342.7,352.4,599.6,218.1,320.1,388.1,200.1,558.0,541.0,148.8,431.1,244.9,662.7,198.5,575.2,304.1,292.2,82.9,116.0,383.5,113.4,307.2,364.9,497.4,402.3,643.0,228.3,379.8,51.1,151.5,265.8,344.5,465.0,374.2,359.1,483.5,477.6,396.5,325.4,402.5,326.1,307.1,391.0,455.3,707.9,213.8,217.8,486.8,338.3,100.5,486.7,341.6,221.0,613.9,354.5,475.7,432.8,567.0,293.5,262.6,612.2,383.2,407.3,598.1,313.3,244.6,339.3,270.0,330.8,324.1,281.3,305.8,418.8,254.7,212.8,372.5,123.9,241.5,426.6,438.6,153.0,467.5,164.3,174.8,441.0,366.0,472.5,160.7,245.1,426.2,364.0,465.6,537.8,623.0,411.6,326.3,467.6,304.3,572.2,147.5,300.3,182.0,567.1,283.3,646.0,439.5,492.7,316.3,489.0,460.9,358.1,394.2,310.5,392.8,127.6
DE,501.5,674.1,251.4,729.6,489.3,264.6,76.4,865.2,893.6,850.2,182.5,792.4,245.2,903.2,233.2,795.2,863.7,280.4,466.3,0.0,228.6,923.6,856.3,347.7,765.9,446.9,668.4,337.6,403.2,559.3,426.0,884.5,731.4,160.4,64.3,643.8,278.7,622.2,232.1,652.7,38.1,210.5,982.4,770.1,68.4,681.0,194.8,301.4,730.1,142.3,648.4,938.1,616.1,465.5,664.3,469.8,2807.1,859.9,465.1,778.7,702.0,297.9,331.3,943.5,599.3,956.4,680.3,690.0,896.9,408.5,657.7,712.1,272.3,895.6,878.6,323.4,91.6,582.5,956.5,344.5,912.8,185.5,629.8,505.3,447.9,185.5,488.9,642.0,704.7,129.8,91.3,943.8,376.3,717.4,502.5,483.4,251.0,682.1,37.7,711.8,210.1,117.4,166.6,736.3,663.0,429.5,665.9,644.7,232.0,28.0,1008.7,429.9,557.3,179.8,675.9,446.3,147.2,665.9,362.1,907.7,226.4,311.7,396.4,904.6,631.1,600.2,949.8,720.8,744.9,861.0,650.9,582.2,676.9,194.9,668.4,661.7,618.9,643.4,756.4,276.2,450.0,710.1,481.4,292.7,207.9,402.2,510.5,12.0,504.1,412.0,778.6,705.8,308.5,376.8,584.9,442.2,703.3,803.2,875.4,926.3,260.7,663.9,156.6,641.9,265.2,400.9,640.1,400.3,904.7,620.9,960.3,128.5,832.5,321.9,826.6,94.8,695.7,192.5,648.1,228.8,406.1
DG,455.4,628.0,438.9,659.4,443.2,256.8,148.4,792.8,847.5,804.1,55.7,746.3,118.4,857.1,348.0,749.1,817.6,395.4,420.2,215.6,0.0,853.4,810.2,342.1,719.8,400.8,622.3,328.1,357.1,513.2,420.4,838.4,685.3,154.8,280.0,597.7,273.1,576.1,226.5,606.6,186.8,327.7,936.3,724.0,196.2,632.7,312.0,364.4,684.0,92.0,602.3,892.0,567.8,419.4,618.2,423.7,2761.0,813.8,416.8,732.6,655.9,297.9,448.5,864.7,553.2,886.2,634.2,643.9,823.2,362.4,611.6,679.6,266.7,849.5,832.5,317.8,191.3,536.4,886.3,331.0,866.7,177.7,583.7,459.2,401.8,336.7,442.8,598.7,656.4,257.6,278.8,873.6,370.7,671.3,456.4,437.3,245.4,636.0,225.2,665.7,234.5,243.7,354.1,688.0,616.9,389.9,617.6,598.6,265.9,215.5,938.5,499.6,509.0,367.3,629.8,400.2,246.9,633.1,356.5,837.5,272.2,428.9,420.2,858.5,585.0,554.1,903.7,674.7,698.8,790.8,604.8,536.1,630.8,189.3,622.3,615.6,572.8,597.3,710.3,230.1,403.9,664.0,435.3,287.1,395.4,426.0,464.4,227.7,455.8,365.9,732.5,657.5,425.7,446.5,536.6,413.6,655.5,757.1,829.3,846.6,192.0,617.8,344.1,595.8,452.7,433.3,591.8,467.8,858.6,574.8,876.6,316.0,784.2,333.4,780.5,221.1,649.6,191.6,602.0,346.0,360.0
DO,739.8,460.5,868.0,391.8,727.6,847.4,861.1,104.8,309.7,412.8,820.2,332.2,882.9,465.8,792.7,454.0,318.3,669.2,678.5,928.3,866.3,0.0,418.9,746.8,507.2,685.2,494.9,814.4,579.6,556.3,806.5,176.0,408.2,875.7,992.7,489.7,764.1,486.5,907.1,447.9,899.5,785.0,150.6,384.6,908.9,473.1,753.5,1059.7,471.4,804.7,512.7,268.3,515.9,635.8,470.3,597.4,2752.9,219.8,626.8,397.9,445.9,739.3,790.0,94.3,551.7,30.4,497.8,444.6,76.3,714.9,425.9,476.4,770.3,153.8,441.2,719.0,904.0,568.1,72.7,768.7,130.9,874.3,501.8,669.2,686.2,806.2,727.2,490.7,485.3,970.3,825.0,266.8,798.5,424.4,729.7,721.7,836.0,546.4,855.7,488.4,929.3,979.9,864.9,475.4,466.7,691.0,488.2,444.9,961.2,871.4,331.7,784.0,473.9,909.5,419.8,684.6,959.6,543.5,791.2,19.3,924.7,770.4,729.4,467.2,521.8,429.8,512.4,470.7,422.8,108.9,479.3,448.1,397.6,840.2,579.9,573.2,520.9,346.9,442.8,619.1,577.6,434.5,719.7,811.7,824.5,735.2,748.8,940.4,549.6,539.6,476.4,444.9,767.2,730.9,630.4,714.7,488.2,321.4,190.1,99.7,981.8,407.8,873.2,532.6,994.9,717.7,433.1,752.2,228.1,466.8,269.8,862.2,392.9,886.5,690.9,957.3,400.1,904.3,512.4,719.0,563.1
DW,625.7,194.1,834.8,346.8,617.4,737.2,803.1,538.2,187.8,27.7,762.2,90.5,824.9,56.5,763.4,160.5,161.8,714.5,499.4,872.3,808.3,570.1,0.0,632.7,369.6,571.1,361.2,704.2,432.4,299.8,696.3,440.8,114.7,761.6,938.6,299.2,650.0,313.8,793.0,314.2,841.5,739.2,538.7,114.3,850.9,224.5,723.5,945.6,337.7,746.7,340.0,232.3,224.8,569.7,200.0,619.2,2619.2,416.2,451.6,104.4,297.2,634.7,860.0,577.5,258.2,602.9,208.2,178.2,536.0,586.7,360.0,210.0,656.2,448.0,113.3,608.8,849.9,274.6,603.0,672.7,465.2,760.2,208.3,490.1,576.0,752.1,610.6,299.1,218.9,912.3,770.9,536.9,688.3,329.2,546.6,611.5,721.9,377.6,801.6,194.9,818.8,921.9,842.3,337.8,177.1,729.1,240.2,288.8,851.0,817.3,601.8,673.8,275.3,851.5,219.8,570.5,905.5,361.4,681.0,554.2,810.6,840.4,763.3,139.3,232.2,296.1,99.2,200.4,146.0,488.1,185.8,275.3,338.4,730.0,395.4,384.8,242.2,283.2,153.2,619.4,595.5,144.9,609.5,697.6,795.2,769.1,634.7,882.4,402.4,561.4,186.8,307.3,841.1,616.8,483.2,752.8,200.3,97.4,427.8,559.4,867.7,235.7,832.3,243.0,936.9,603.6,299.4,642.0,457.1,264.4,553.4,808.1,51.5,800.2,522.1,899.3,266.4,841.6,339.7,761.4,514.2
DX,134.4,475.9,545.6,508.8,106.7,144.1,255.1,689.4,695.4,652.0,263.6,594.2,326.3,705.0,527.4,597.0,665.5,504.5,176.7,322.3,309.7,750.0,658.1,0.0,567.7,118.0,470.2,111.1,205.0,361.1,141.8,686.3,533.2,172.4,386.7,445.6,60.8,424.0,203.8,454.5,293.5,436.8,784.2,571.9,302.9,480.6,421.1,356.4,531.9,223.4,450.2,739.9,415.7,249.3,466.1,294.9,2561.5,661.7,264.7,580.5,503.8,36.0,557.6,761.3,401.1,782.8,482.1,491.8,719.8,280.4,459.5,527.5,67.0,697.4,680.4,39.2,298.0,384.3,782.9,65.4,714.6,171.0,431.6,259.7,119.0,445.8,157.8,446.6,504.3,364.3,385.5,770.2,51.6,519.2,196.2,100.8,132.7,483.9,331.9,513.6,226.0,350.4,460.8,535.9,464.8,464.8,465.5,446.5,257.9,322.2,835.1,145.7,356.9,474.0,477.7,115.2,353.6,481.0,54.6,734.1,221.4,538.0,495.1,706.4,432.9,402.0,751.6,522.6,546.7,687.4,452.7,384.0,478.7,136.9,470.2,463.5,420.7,445.2,558.2,317.0,275.1,511.9,150.3,108.4,502.1,500.9,179.4,334.4,303.7,237.1,580.4,505.4,534.8,92.6,384.5,488.5,503.4,605.0,677.2,743.2,278.5,465.7,450.8,443.7,559.4,114.5,439.7,113.9,706.5,422.7,773.2,422.7,632.1,183.2,628.4,327.8,497.5,261.1,449.9,455.1,189.9
DZ,554.4,144.5,763.5,455.0,542.2,662.0,731.8,473.0,276.2,250.9,690.9,175.0,753.6,303.9,688.2,279.6,246.3,735.6,428.1,799.0,737.0,504.9,257.0,561.4,0.0,499.8,224.7,629.0,361.1,286.1,621.1,375.6,158.6,690.3,863.4,314.7,578.7,216.3,721.7,177.7,770.2,667.9,473.5,152.7,779.6,93.3,652.2,874.3,42.7,675.4,242.5,320.7,245.7,498.4,134.7,544.0,2622.4,351.0,376.4,166.7,416.3,553.9,788.7,516.2,273.7,537.7,184.4,144.7,474.7,511.5,405.7,114.9,584.9,386.7,279.3,533.6,774.7,290.1,537.8,583.3,403.9,688.9,241.8,418.8,500.8,676.9,535.4,315.7,115.9,841.0,695.7,471.7,613.1,444.4,475.3,536.3,650.6,276.2,726.4,314.0,743.9,850.6,771.0,38.7,249.4,657.8,108.4,392.7,775.8,742.1,536.6,598.6,203.7,780.2,338.9,499.2,830.3,273.3,605.8,489.0,739.3,769.1,688.1,305.3,243.8,159.6,350.5,120.6,146.1,426.8,237.3,177.9,424.9,654.8,309.7,303.0,222.3,391.4,268.4,548.1,524.2,180.9,534.3,626.3,720.0,693.9,563.4,811.1,331.1,486.2,302.0,59.2,765.9,545.5,411.9,681.5,210.7,185.8,366.5,498.1,796.4,350.9,761.0,254.6,865.6,532.3,162.9,566.8,395.8,279.9,474.7,732.9,231.0,701.1,420.7,828.0,186.8,775.0,242.2,686.2,439.0
EC,56.1,416.5,473.0,449.4,81.0,200.8,311.8,630.0,636.0,592.6,320.3,534.8,383.0,645.6,397.7,537.6,606.1,445.1,117.3,379.0,366.4,690.6,602.6,100.2,508.3,0.0,410.8,167.8,145.6,301.7,159.9,626.9,473.8,229.1,443.4,386.2,117.5,364.6,260.5,395.1,350.2,377.4,724.8,512.5,359.6,421.2,361.7,413.1,472.5,280.1,390.8,680.5,356.3,189.9,406.7,235.5,2502.1,602.3,205.3,521.1,444.4,92.7,498.2,701.9,341.7,723.4,422.7,432.4,660.4,221.0,400.1,468.1,123.7,638.0,621.0,72.4,354.7,324.9,723.5,122.1,655.2,227.7,372.2,200.3,0.9,386.4,98.4,387.2,444.9,421.0,442.2,710.8,151.9,459.8,136.8,75.1,189.4,424.5,388.6,454.2,282.7,407.1,517.5,476.5,405.4,405.4,406.1,387.1,314.6,378.9,775.7,137.4,297.8,530.7,418.3,55.8,410.3,421.6,144.6,674.7,278.1,478.6,435.7,647.0,373.5,342.6,692.2,463.2,487.3,628.0,393.3,324.6,419.3,193.6,410.8,404.1,361.3,385.8,498.8,257.6,215.7,452.5,90.9,165.1,429.5,441.5,120.0,391.1,244.3,177.7,521.0,446.0,475.4,84.3,325.1,429.1,444.0,545.6,617.8,683.8,335.2,406.3,507.5,384.3,616.1,71.1,380.3,105.6,647.1,363.3,713.8,479.4,572.7,239.9,569.0,384.5,438.1,317.8,390.5,395.7,130.5
EG,461.4,159.2,670.5,362.0,449.2,569.0,638.8,432.6,365.4,340.1,597.9,264.2,660.6,393.1,595.2,334.0,335.5,642.6,335.1,706.0,644.0,464.5,346.2,468.4,216.6,406.8,0.0,536.0,268.1,193.1,528.1,335.2,226.2,597.3,770.4,275.3,485.7,123.3,628.7,56.2,677.2,574.9,433.1,241.9,686.6,163.9,559.2,781.3,180.8,582.4,149.5,409.9,152.7,405.4,149.4,451.0,2582.0,310.6,283.4,255.9,357.0,460.9,695.7,475.8,200.3,497.3,199.1,175.1,434.3,418.5,312.7,204.1,491.9,346.3,368.5,440.6,681.7,216.3,497.4,490.3,363.5,595.9,168.6,325.8,407.8,583.9,442.4,276.3,187.6,748.0,602.7,431.3,520.1,372.4,382.3,443.3,557.6,183.2,633.4,357.1,650.9,757.6,678.0,184.8,201.8,564.8,148.8,299.7,682.8,649.1,496.2,505.6,110.7,687.2,330.9,406.2,737.3,180.3,512.8,448.6,646.3,676.1,595.1,394.5,204.4,66.6,439.7,205.9,235.3,386.4,189.7,84.9,331.9,561.8,216.7,210.0,157.7,298.4,322.8,455.1,431.2,204.9,441.3,533.3,627.0,600.9,470.4,718.1,238.1,393.2,356.4,154.3,672.9,452.5,318.9,588.5,225.4,275.0,326.1,457.7,703.4,318.9,668.0,215.2,772.6,439.3,72.7,473.8,355.4,240.5,434.3,639.9,320.2,608.1,327.7,735.0,146.4,682.0,149.2,593.2,346.0
ES,182.1,523.6,568.3,556.5,154.4,162.9,277.8,737.1,739.2,699.7,286.3,641.9,345.1,752.7,546.2,644.7,713.2,552.2,224.4,347.0,332.4,797.7,705.8,61.8,615.4,165.7,517.9,0.0,248.8,408.8,189.5,734.0,580.9,195.1,409.4,493.3,83.5,471.7,226.5,498.3,316.2,484.5,831.9,619.6,325.6,528.3,468.8,379.1,579.6,246.1,497.9,787.6,459.5,297.0,513.8,342.6,2609.2,705.5,312.4,628.2,551.5,64.3,605.3,817.6,448.8,830.5,529.8,539.5,771.0,328.1,507.2,561.6,89.7,745.1,728.1,86.9,320.7,432.0,830.6,114.3,762.3,193.7,479.3,307.4,166.7,502.4,205.5,489.3,552.0,387.0,408.2,817.9,42.5,563.0,243.9,148.5,155.4,531.6,354.6,561.3,248.4,373.1,483.5,579.7,512.5,512.5,513.2,494.2,280.6,344.9,882.8,193.4,400.7,496.7,525.4,162.9,376.3,515.4,28.3,781.8,240.2,585.7,542.8,754.1,480.6,449.7,799.3,570.3,594.4,735.1,500.4,431.7,526.4,159.6,517.9,511.2,468.4,492.9,605.9,364.7,322.8,559.6,198.0,131.1,524.8,548.6,227.1,357.1,347.5,284.8,628.1,553.1,582.5,140.3,432.2,536.2,552.8,648.8,724.9,800.4,301.2,513.4,473.5,491.4,582.1,162.2,483.5,161.6,754.2,470.4,834.4,445.4,675.9,233.7,676.1,350.5,545.2,279.1,497.6,502.8,237.6
