from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
BW,570.1,447.1,435.1,545.6,428.1,10.2,561.8,311.5,562.9,384.0,0.0,478.3,617.4,654.8,533.0,571.6,455.4,653.3,596.5,264.2,522.7,245.8,513.5,640.2,290.9,493.6,279.0,142.7,549.4,313.6,468.8,403.3,373.2,339.7,308.3,288.5,533.2,591.3,595.8,462.4,233.0,171.3,662.4,606.9,293.2,672.1,557.1,540.2,256.4,532.4,596.7,546.8,636.8,402.9,514.1,349.7,447.8,397.3,377.0,163.5,271.1,644.6,379.2,445.2,594.1,273.3,214.4,501.1,561.3,330.2,222.1,670.6,613.0,197.0,603.4,218.4,424.2,2790.9,332.4,237.4,324.6,199.2,457.6,408.7,507.0,224.5,493.7,532.0,472.7,500.1,517.4,320.5,610.2,608.0,573.5,265.2,506.6,551.0,371.2,571.3,614.0,272.5,637.1,283.2,605.1,333.8,144.0,351.7,271.9,710.8,611.6,412.5,479.4,382.8,538.1,222.9,201.2,312.4,407.2,232.5,474.8,173.9,633.4,584.1,587.8,387.3,449.0,613.7,412.0,302.4,149.8,455.2,311.9,340.9,141.1,347.1,229.6,277.2,622.5,340.4,363.4,361.4,598.3,453.4,478.3,257.3,522.6,646.0,494.9,553.5,278.2,515.3,772.2,346.0,215.5,361.2,272.5,412.2,737.0,616.5,291.1,553.9,680.5,155.0,358.1,275.4,662.9,492.9,271.0,258.2,253.5,612.1,313.9,613.1,652.5,616.7,254.7,436.7,396.2,703.8,415.8,661.8
CH,253.5,113.5,461.3,191.8,312.5,429.4,228.2,462.0,464.0,84.2,452.8,0.0,311.7,321.2,378.7,238.0,640.2,347.6,406.0,185.7,171.1,401.7,586.2,358.6,317.1,382.1,305.2,433.7,622.1,564.1,231.3,494.0,399.4,331.8,599.3,314.7,684.9,257.7,262.2,488.6,388.9,462.3,328.8,416.4,449.1,390.5,223.5,206.6,412.3,425.5,263.1,213.2,331.1,429.1,216.9,440.4,538.5,488.0,467.7,454.5,562.1,311.0,177.7,40.5,260.5,299.5,399.5,229.7,279.7,356.4,513.1,364.9,422.5,382.1,269.8,264.6,514.9,2959.7,582.9,393.3,415.3,490.2,530.3,564.6,658.7,224.1,675.0,359.3,498.9,590.8,326.9,411.2,276.6,274.4,291.9,275.0,316.1,350.9,662.2,380.8,280.4,631.0,303.5,439.1,271.5,360.0,435.0,595.6,266.7,377.2,278.0,175.0,241.9,564.1,440.5,378.8,284.8,403.1,169.7,385.0,141.2,290.3,299.8,393.6,254.2,582.2,630.3,280.1,438.2,328.6,298.8,121.6,402.6,413.6,318.5,263.4,241.9,568.2,288.9,366.6,389.6,452.1,407.8,215.9,504.5,548.3,192.9,312.4,521.1,271.9,434.1,395.8,466.5,418.7,310.5,451.9,631.0,593.5,431.3,334.9,582.1,456.3,374.8,293.6,430.8,566.4,472.4,381.4,562.0,348.9,287.8,278.5,254.6,422.6,346.8,283.1,508.5,199.2,127.9,361.1,324.8,328.2
CJ,165.0,268.0,252.2,140.5,193.1,599.0,223.4,652.4,344.6,274.6,622.4,312.9,0.0,194.3,259.3,290.5,830.6,35.8,286.6,376.1,371.0,592.1,776.6,411.1,393.5,262.7,376.2,603.3,812.5,754.5,421.7,684.4,284.6,522.2,768.9,385.7,875.3,246.8,314.7,316.6,579.3,631.9,118.6,297.0,639.5,443.0,276.0,195.7,602.7,306.1,259.9,239.5,19.3,218.3,109.0,630.8,728.9,678.4,658.1,624.1,731.7,184.1,368.1,273.5,249.6,356.0,569.1,110.3,332.2,432.8,682.7,53.1,303.1,551.7,228.2,416.2,705.3,2918.1,773.3,583.7,605.7,659.8,720.7,755.0,849.1,414.5,865.4,239.9,289.8,781.2,207.5,601.6,329.1,186.2,344.4,465.4,196.7,231.5,831.8,261.4,269.5,681.5,356.0,629.5,260.6,287.5,604.6,786.0,457.1,129.1,267.1,365.4,432.3,754.5,321.1,569.2,454.4,593.5,360.1,554.6,225.3,480.7,276.6,274.2,306.7,772.6,820.7,269.2,323.4,319.9,468.4,204.8,593.0,604.0,508.9,453.8,432.3,737.8,247.3,458.5,321.3,642.5,288.4,406.3,332.5,717.9,178.1,301.5,334.7,324.4,624.5,276.4,154.7,609.1,480.1,642.3,681.5,783.9,119.5,387.4,751.7,336.9,63.0,463.2,621.2,736.0,353.0,262.0,731.6,539.3,451.3,331.0,445.0,303.2,35.0,272.2,698.9,389.6,318.3,86.3,205.4,317.3
CN,199.7,248.4,321.1,141.3,262.0,600.2,258.5,632.8,413.5,255.0,623.6,293.3,215.0,0.0,328.2,270.9,811.0,221.3,355.5,356.5,351.4,572.5,757.0,391.5,487.9,331.6,445.1,604.5,792.9,734.9,402.1,664.8,353.5,502.6,770.1,454.6,855.7,127.2,295.1,385.5,559.7,633.1,76.0,365.9,619.9,423.4,256.4,132.1,583.1,375.0,114.0,93.6,204.8,287.2,166.4,611.2,709.3,658.8,638.5,625.3,732.9,9.7,348.5,253.9,124.9,424.9,570.3,179.2,312.6,527.2,683.9,151.5,372.0,552.9,82.3,435.4,685.7,2772.2,753.7,564.1,586.1,661.0,701.1,735.4,829.5,394.9,845.8,308.8,358.7,761.6,276.4,582.0,309.5,40.3,324.8,445.8,265.6,300.4,833.0,330.3,149.9,750.4,336.4,609.9,197.0,356.4,605.8,766.4,437.5,124.4,187.9,345.8,412.7,734.9,390.0,549.6,455.6,573.9,340.5,555.8,205.7,461.1,130.7,343.1,287.1,753.0,801.1,149.6,392.3,388.8,469.6,185.2,573.4,584.4,489.3,434.2,412.7,739.0,101.4,537.4,390.2,622.9,357.3,386.7,401.4,719.1,113.9,186.6,403.6,304.8,604.9,345.3,340.2,589.5,481.3,622.7,750.4,764.3,305.0,367.8,752.9,405.8,248.5,464.4,601.6,737.2,421.9,330.9,732.8,519.7,458.6,311.4,425.4,372.1,169.6,152.6,679.3,370.0,298.7,108.3,274.3,238.1
CV,198.0,301.0,170.0,173.5,110.9,499.4,256.4,644.0,124.5,307.6,522.8,345.9,245.3,343.3,0.0,323.5,822.2,281.2,109.2,409.1,404.0,583.7,768.2,444.1,293.9,180.5,276.6,503.7,804.1,674.6,454.7,676.0,185.0,449.9,669.3,286.1,866.9,279.8,347.7,78.7,570.9,532.3,364.0,196.0,631.1,476.0,309.0,228.7,594.3,46.7,285.2,235.3,264.7,136.1,142.0,622.4,720.5,670.0,649.7,524.5,632.1,333.1,401.1,306.5,282.6,256.4,469.5,129.0,365.2,333.2,583.1,298.5,202.1,452.1,291.9,316.6,696.9,2768.9,693.4,575.3,597.3,560.2,712.3,746.6,840.7,340.7,854.7,102.6,207.6,772.8,100.3,593.2,362.1,296.5,377.4,363.4,95.7,17.9,732.2,160.4,302.5,581.9,389.0,621.1,293.6,187.9,505.0,712.7,370.1,374.5,300.1,398.4,465.3,743.8,101.0,560.8,354.8,585.1,393.1,455.0,258.3,472.3,321.9,173.2,339.7,748.3,810.0,302.2,223.8,220.3,368.8,237.8,584.6,595.6,500.5,463.3,423.9,638.2,311.0,358.9,221.7,634.1,91.5,439.3,138.7,618.3,211.1,334.5,137.3,357.4,616.1,17.0,400.1,600.7,380.5,633.9,581.9,773.2,364.9,420.4,652.1,77.5,308.4,363.6,612.8,636.4,252.0,179.8,632.0,530.9,351.7,364.0,430.1,92.6,280.4,305.2,615.7,422.6,351.3,331.7,123.2,350.3
CX,193.2,184.4,314.6,134.8,258.7,536.2,192.0,568.8,407.0,191.0,559.6,229.3,254.7,264.2,321.7,0.0,747.0,290.6,349.0,292.5,281.5,508.5,693.0,166.0,423.9,325.1,412.0,540.5,728.9,670.9,338.1,600.8,347.0,438.6,706.1,421.5,791.7,200.7,69.6,376.5,495.7,569.1,271.8,359.4,555.9,197.9,47.1,141.8,521.0,368.5,206.1,156.2,274.1,280.7,159.9,547.2,645.3,594.8,574.5,561.3,668.9,252.5,284.5,189.9,203.5,406.3,506.3,170.2,84.6,463.2,619.9,307.9,365.5,492.9,210.3,371.4,619.2,2902.7,689.7,500.1,522.1,590.9,634.6,668.9,763.0,330.9,779.3,302.3,352.2,697.6,267.4,518.0,127.7,217.4,99.3,381.8,259.1,291.4,769.0,321.3,223.4,737.8,110.9,545.9,214.5,349.9,539.3,702.4,373.5,320.2,221.0,281.8,348.7,670.9,383.5,485.6,391.6,509.9,276.5,491.8,141.7,399.4,242.8,336.6,105.3,689.0,737.1,223.1,385.8,382.3,405.6,121.2,509.4,520.4,425.3,370.2,346.2,675.0,231.9,473.4,383.7,558.9,348.3,322.7,392.4,655.1,129.5,252.9,397.1,79.3,538.4,338.8,409.5,523.0,417.3,556.2,737.8,700.3,374.3,142.3,688.9,399.3,317.8,400.4,536.5,673.2,415.4,324.4,666.3,453.2,391.4,129.6,361.4,365.6,289.8,224.4,615.3,306.0,234.7,304.1,267.8,271.2
CY,752.4,612.4,723.6,690.7,716.6,426.7,727.1,183.3,851.4,549.3,450.1,643.6,810.6,820.1,821.5,736.9,0.0,846.5,885.0,511.1,688.0,243.9,91.9,805.5,579.4,782.1,567.5,321.0,329.8,263.9,634.1,464.1,661.7,564.8,268.6,577.0,110.7,756.6,761.1,750.9,256.7,372.7,827.7,895.4,196.5,837.4,722.4,705.5,233.3,820.9,762.0,712.1,830.0,691.4,715.8,528.7,417.4,374.7,432.4,360.4,172.5,809.9,544.5,610.5,759.4,561.8,488.6,728.6,726.6,618.7,251.6,863.8,901.5,471.2,768.7,492.6,452.8,2870.6,245.5,328.4,503.6,321.8,238.0,341.6,84.5,498.7,172.0,820.5,761.2,368.5,805.9,499.5,775.5,773.3,738.8,450.6,795.1,839.5,391.3,859.8,779.3,415.7,802.4,205.6,770.4,622.3,283.5,92.6,442.3,876.1,776.9,577.8,644.7,114.9,826.6,313.9,475.4,464.6,572.5,506.7,640.1,352.9,798.7,872.6,753.1,234.4,127.3,779.0,700.5,590.9,424.0,620.5,490.9,265.6,365.9,588.8,394.9,208.6,787.8,628.9,651.9,410.3,886.8,618.7,766.8,284.1,691.8,811.3,783.4,718.8,211.6,803.8,965.4,256.0,489.7,540.2,415.7,144.3,930.2,781.8,311.2,842.4,873.7,429.2,344.9,295.5,951.4,781.4,279.9,437.2,463.4,777.4,574.0,901.6,845.7,782.0,219.0,602.0,561.5,860.0,704.3,827.1
CZ,201.5,304.5,288.7,177.0,229.6,635.5,259.9,688.9,381.1,311.1,658.9,349.4,36.4,221.2,295.8,327.0,867.1,0.0,323.1,412.6,407.5,628.6,813.1,447.6,430.0,299.2,412.7,639.8,849.0,791.0,458.2,720.9,321.1,558.7,805.4,422.2,911.8,283.3,351.2,353.1,615.8,668.4,145.5,333.5,676.0,479.5,312.5,232.2,639.2,342.6,286.8,266.4,16.7,254.8,145.5,667.3,765.4,714.9,694.6,660.6,768.2,211.0,404.6,310.0,297.7,392.5,605.6,146.8,368.7,469.3,719.2,80.0,339.6,588.2,255.1,452.7,741.8,2945.0,809.8,620.2,642.2,696.3,757.2,791.5,885.6,451.0,901.9,276.4,326.3,817.7,244.0,638.1,365.6,213.1,380.9,501.9,233.2,268.0,868.3,297.9,306.0,718.0,392.5,666.0,297.1,324.0,641.1,822.5,493.6,156.0,303.6,401.9,468.8,791.0,357.6,605.7,490.9,630.0,396.6,591.1,261.8,517.2,303.5,310.7,343.2,809.1,857.2,305.7,359.9,356.4,504.9,241.3,629.5,640.5,545.4,490.3,468.8,774.3,274.2,495.0,357.8,679.0,324.9,442.8,369.0,754.4,218.5,338.0,371.2,360.9,661.0,312.9,118.6,645.6,516.6,678.8,718.0,820.4,83.4,423.9,788.2,373.4,27.1,499.7,657.7,772.5,389.5,298.5,768.1,575.8,487.8,367.5,481.5,339.7,61.9,308.7,735.4,426.1,354.8,113.2,241.9,353.8
DA,246.6,349.6,218.6,222.1,159.5,565.4,305.0,710.0,204.3,356.2,588.8,394.5,293.9,391.9,119.0,372.1,888.2,329.8,0.0,457.7,452.6,649.7,834.2,492.7,359.9,229.1,342.6,569.7,870.1,740.6,503.3,742.0,251.0,515.9,735.3,352.1,932.9,328.4,396.3,197.8,636.9,598.3,412.6,91.2,697.1,524.6,357.6,277.3,660.3,165.8,333.8,283.9,313.3,184.7,190.6,688.4,786.5,736.0,715.7,590.5,698.1,381.7,449.7,355.1,331.2,322.4,535.5,177.6,413.8,399.2,649.1,347.1,97.3,518.1,340.5,382.6,762.9,2848.7,759.4,641.3,663.3,626.2,778.3,812.6,906.7,406.7,920.7,171.4,256.2,838.8,148.9,659.2,410.7,345.1,426.0,429.4,80.2,91.2,798.2,55.6,351.1,647.9,437.6,687.1,342.2,253.9,571.0,778.7,436.1,423.1,348.7,447.0,513.9,809.8,180.8,626.8,420.8,651.1,441.7,521.0,306.9,538.3,370.5,68.4,388.3,814.3,876.0,350.8,289.8,286.3,434.8,286.4,650.6,661.6,566.5,535.4,489.9,704.2,359.6,424.9,287.7,700.1,79.9,487.9,231.9,684.3,259.7,383.1,214.1,406.0,682.1,136.1,448.7,666.7,446.5,699.9,647.9,839.2,413.5,469.0,718.1,196.6,357.0,429.6,678.8,702.4,147.2,228.4,698.0,596.9,417.7,412.6,496.1,16.5,329.0,353.8,681.7,471.2,399.9,380.3,171.8,398.9
DE,410.5,183.3,275.5,261.6,268.5,243.6,298.0,338.3,403.3,120.2,267.0,214.5,381.5,391.0,373.4,307.8,516.5,417.4,436.9,0.0,258.9,278.0,462.5,428.4,131.3,334.0,119.4,247.9,498.4,418.8,205.0,370.3,213.6,146.0,413.5,128.9,561.2,327.5,332.0,302.8,265.2,276.5,398.6,447.3,325.4,460.3,293.3,276.4,288.6,372.8,332.9,283.0,400.9,243.3,354.5,316.7,414.8,364.3,344.0,268.7,376.3,380.8,115.4,181.4,330.3,113.7,213.7,341.5,349.5,170.6,327.3,434.7,453.4,196.3,339.6,78.8,391.2,2940.3,437.6,269.6,291.6,304.4,406.6,440.9,535.0,38.3,551.3,372.4,313.1,467.1,357.8,287.5,346.4,344.2,361.7,125.6,347.0,391.4,476.4,411.7,350.2,445.2,373.3,315.4,341.3,174.2,249.2,456.9,143.0,447.0,347.8,148.7,215.6,440.4,378.5,255.1,99.0,279.4,143.4,199.2,211.0,166.6,369.6,424.5,324.0,458.5,506.6,349.9,252.4,142.8,113.0,191.4,278.9,289.9,194.8,82.8,118.2,382.4,358.7,180.8,203.8,328.4,438.7,189.6,318.7,362.5,258.8,382.2,335.3,341.7,310.4,355.7,536.3,295.0,124.7,328.2,445.2,469.8,501.1,404.7,396.3,394.3,444.6,107.8,307.1,380.6,503.3,333.3,376.2,225.2,113.9,348.3,74.0,453.5,416.6,352.9,359.9,172.9,132.4,430.9,256.2,398.0
DI,288.7,148.7,406.8,227.0,347.7,493.1,263.4,525.7,499.2,147.9,516.5,168.2,346.9,356.4,413.9,273.2,703.9,382.8,441.2,249.4,0.0,465.4,649.9,332.6,380.8,417.3,368.9,497.4,685.8,627.8,295.0,557.7,463.1,395.5,663.0,378.4,748.6,292.9,192.6,471.2,452.6,526.0,364.0,451.6,512.8,364.5,258.7,241.8,476.0,460.7,298.3,248.4,366.3,372.9,252.1,504.1,602.2,551.7,531.4,518.2,625.8,346.2,241.4,128.8,295.7,363.2,463.2,264.9,253.7,420.1,576.8,400.1,457.7,445.8,305.0,328.3,578.6,2994.9,646.6,457.0,479.0,553.9,594.0,628.3,722.4,287.8,738.7,394.5,444.4,654.5,362.1,474.9,311.8,309.6,265.9,338.7,351.3,386.1,725.9,416.0,315.6,694.7,145.4,502.8,306.7,423.7,498.7,659.3,330.4,412.4,313.2,238.7,305.6,627.8,475.7,442.5,348.5,466.8,233.4,448.7,176.4,354.0,335.0,428.8,289.4,645.9,694.0,315.3,501.9,392.3,362.5,156.8,466.3,477.3,382.2,327.1,305.6,631.9,324.1,430.3,453.3,515.8,443.0,279.6,487.1,612.0,224.2,347.6,489.3,245.9,497.8,431.0,501.7,482.4,374.2,515.6,694.7,657.2,466.5,308.9,645.8,491.5,410.0,357.3,494.5,630.1,507.6,416.6,625.7,412.6,351.5,313.7,318.3,457.8,382.0,318.3,572.2,262.9,163.7,396.3,360.0,363.4
DM,522.1,382.1,506.1,460.4,499.1,247.6,496.8,60.2,633.9,319.0,271.0,413.3,580.3,589.8,604.0,506.6,262.6,616.2,667.5,280.8,457.7,0.0,321.6,575.2,361.9,564.6,350.0,208.7,484.4,162.3,403.8,338.3,444.2,334.5,319.3,359.5,340.4,526.3,530.8,533.4,12.7,260.4,597.4,677.9,47.3,607.1,492.1,475.2,10.5,603.4,531.7,481.8,599.7,473.9,485.5,284.7,382.8,332.3,312.0,272.7,227.5,579.6,314.2,380.2,529.1,344.3,285.4,498.3,496.3,401.2,139.3,633.5,684.0,268.0,538.4,289.4,359.2,2989.1,181.1,84.4,259.6,209.5,392.6,162.8,314.2,295.5,273.2,603.0,543.7,435.1,588.4,255.5,545.2,543.0,508.5,220.3,577.6,622.0,446.3,642.3,549.0,470.7,572.1,37.3,540.1,404.8,253.2,193.8,212.0,645.8,546.6,347.5,414.4,162.3,609.1,69.9,272.2,247.4,342.2,303.5,409.8,108.9,568.4,655.1,522.8,180.4,228.5,548.7,483.0,373.4,220.8,390.2,246.9,275.9,121.9,418.1,164.6,263.6,557.5,411.4,434.4,296.4,669.3,388.4,549.3,234.2,457.6,581.0,565.9,488.5,32.3,586.3,735.1,281.0,286.5,296.2,470.7,191.7,699.9,551.5,366.2,624.9,643.4,226.0,293.1,350.5,733.9,563.9,282.0,193.2,233.1,547.1,384.9,684.1,615.4,551.7,106.7,371.7,331.2,629.7,486.8,596.8
DN,724.9,584.9,696.1,663.2,689.1,490.2,699.6,246.8,823.9,521.8,513.6,616.1,783.1,792.6,794.0,709.4,98.4,819.0,857.5,483.6,660.5,307.4,0.0,778.0,551.9,754.6,540.0,384.5,302.3,327.4,606.6,436.6,634.2,537.3,332.1,549.5,143.1,729.1,733.6,723.4,320.2,436.2,800.2,867.9,260.0,809.9,694.9,678.0,296.8,793.4,734.5,684.6,802.5,663.9,688.3,505.5,389.9,347.2,404.9,423.9,236.0,782.4,517.0,583.0,731.9,534.3,552.1,701.1,699.1,591.2,315.1,836.3,874.0,534.7,741.2,472.3,425.3,2934.1,309.0,391.9,480.4,385.3,210.5,405.1,116.9,503.5,235.5,793.0,733.7,341.0,778.4,476.3,748.0,745.8,711.3,423.1,767.6,812.0,454.8,832.3,751.8,479.2,774.9,269.1,742.9,594.8,347.0,156.1,414.8,848.6,749.4,550.3,617.2,178.4,799.1,377.4,538.9,437.1,545.0,570.2,612.6,416.4,771.2,845.1,725.6,297.9,190.8,751.5,673.0,563.4,487.5,593.0,467.7,238.1,403.6,561.3,367.4,272.1,760.3,601.4,624.4,382.8,859.3,591.2,739.3,347.6,664.3,783.8,755.9,691.3,275.1,776.3,937.9,228.5,553.2,517.0,479.2,207.8,902.7,754.3,374.7,814.9,846.2,492.7,317.4,359.0,923.9,753.9,343.4,414.0,435.9,749.9,546.5,874.1,818.2,754.5,282.5,574.5,534.0,832.5,676.8,799.6
DR,297.8,289.0,419.2,239.4,360.1,615.6,299.1,633.4,511.6,295.6,639.0,333.9,359.3,368.8,426.3,130.0,811.6,395.2,453.6,397.1,332.3,573.1,757.6,0.0,528.5,429.7,516.6,619.9,793.5,735.5,442.7,665.4,451.6,543.2,785.5,526.1,856.3,305.3,120.4,483.6,560.3,648.5,376.4,464.0,620.5,31.8,153.7,254.2,583.7,473.1,310.7,260.8,378.7,385.3,264.5,611.8,709.9,659.4,639.1,640.7,748.3,358.6,389.1,294.5,308.1,510.9,610.9,277.3,63.5,567.8,699.3,412.5,470.1,593.5,317.4,476.0,686.3,3007.3,754.3,564.7,586.7,676.4,701.7,736.0,830.1,435.5,846.4,406.9,456.8,762.2,374.5,582.6,232.3,322.0,51.4,446.4,363.7,398.5,848.4,428.4,328.0,817.2,161.7,610.5,319.1,454.5,621.2,767.0,438.1,424.8,325.6,386.4,453.3,735.5,488.1,550.2,496.2,574.5,381.1,596.4,246.3,461.7,347.4,441.2,209.9,753.6,801.7,327.7,490.4,486.9,510.2,225.8,574.0,585.0,489.9,474.8,413.3,754.4,336.5,578.0,488.3,623.5,455.4,427.3,499.5,734.5,240.5,360.0,501.7,71.0,605.5,443.4,514.1,590.1,521.9,623.3,817.2,764.9,478.9,55.3,768.3,503.9,422.4,505.0,602.2,752.6,520.0,429.0,748.2,520.3,459.2,234.2,466.0,470.2,394.4,330.7,679.9,410.6,339.3,408.7,372.4,375.8
DU,322.4,333.1,187.4,297.9,180.4,268.7,380.8,413.3,315.2,270.0,292.1,470.3,369.7,467.7,285.3,447.9,591.5,405.6,348.8,149.7,408.7,353.0,537.5,568.5,0.0,245.9,45.9,273.0,573.4,443.9,354.8,445.3,125.5,219.2,438.6,55.4,636.2,404.2,472.1,214.7,340.2,301.6,488.4,359.2,400.4,600.4,433.4,353.1,363.6,284.7,409.6,359.7,389.1,155.2,266.4,391.7,489.8,439.3,419.0,293.8,401.4,457.5,265.2,430.9,407.0,25.6,238.8,253.4,489.6,39.3,352.4,422.9,365.3,221.4,416.3,85.9,466.2,2852.2,462.7,344.6,366.6,329.5,481.6,515.9,610.0,110.0,624.0,284.3,225.0,542.1,269.7,362.5,486.5,420.9,501.8,132.7,258.9,303.3,501.5,323.6,426.9,410.3,513.4,390.4,418.0,86.1,274.3,482.0,139.4,498.9,424.5,298.5,365.4,513.1,290.4,330.1,124.1,354.4,293.2,224.3,382.7,241.6,446.3,336.4,464.1,517.6,579.3,426.6,164.3,54.7,138.1,362.2,353.9,364.9,269.8,232.6,193.2,407.5,435.4,65.0,115.7,403.4,350.6,339.4,230.6,387.6,339.4,458.9,247.2,481.8,385.4,267.6,524.5,370.0,149.8,403.2,410.3,542.5,489.3,544.8,421.4,306.2,432.8,132.9,382.1,405.7,415.2,245.2,401.3,300.2,121.0,488.4,199.4,365.4,404.8,429.6,385.0,322.7,282.2,456.1,168.1,474.7
DX,202.4,305.4,135.4,177.9,76.3,482.2,260.8,626.8,286.8,312.0,505.6,350.3,249.7,347.7,201.5,327.9,805.0,285.6,228.8,363.2,408.4,566.5,751.0,448.5,276.7,0.0,259.4,486.5,786.9,657.4,459.1,658.8,167.8,432.7,652.1,268.9,849.7,284.2,352.1,199.8,553.7,515.1,368.4,239.2,613.9,480.4,313.4,233.1,577.1,248.3,289.6,239.7,269.1,101.5,146.4,605.2,703.3,652.8,632.5,507.3,614.9,337.5,405.5,310.9,287.0,239.2,452.3,133.4,369.6,316.0,565.9,302.9,245.3,434.9,296.3,299.4,679.7,2931.2,676.2,558.1,580.1,543.0,695.1,729.4,823.5,323.5,837.5,182.1,173.0,755.6,149.7,576.0,366.5,300.9,381.8,346.2,138.9,173.7,715.0,203.6,306.9,564.7,393.4,603.9,298.0,170.7,487.8,695.5,352.9,378.9,304.5,402.8,469.7,726.6,263.3,543.6,337.6,567.9,397.5,437.8,262.7,455.1,326.3,216.4,344.1,731.1,792.8,306.6,206.6,203.1,351.6,242.2,567.4,578.4,483.3,446.1,406.7,621.0,315.4,341.7,204.5,616.9,230.6,443.7,215.7,601.1,219.4,338.9,232.3,361.8,598.9,218.6,404.5,583.5,363.3,616.7,564.7,756.0,369.3,424.8,634.9,291.3,312.8,346.4,595.6,619.2,295.2,68.9,614.8,513.7,334.5,368.4,412.9,245.4,284.8,309.6,598.5,427.0,355.7,336.1,88.6,354.7
EA,326.8,302.9,191.8,302.3,184.8,238.5,385.2,383.1,319.6,239.8,261.9,334.1,374.1,472.1,289.7,427.4,561.3,410.0,353.2,119.5,378.5,322.8,507.3,548.0,47.6,250.3,0.0,242.8,543.2,413.7,324.6,415.1,129.9,189.0,408.4,9.4,606.0,408.6,451.6,219.1,310.0,271.4,492.8,363.6,370.2,579.9,412.9,357.5,333.4,289.1,414.0,364.1,393.5,159.6,270.8,361.5,459.6,409.1,388.8,263.6,371.2,461.9,235.0,301.0,411.4,30.0,208.6,257.8,469.1,86.9,322.2,427.3,369.7,191.2,420.7,55.7,436.0,2856.6,432.5,314.4,336.4,299.3,451.4,485.7,579.8,79.8,593.8,288.7,229.4,511.9,274.1,332.3,466.0,425.3,481.3,102.5,263.3,307.7,471.3,328.0,431.3,440.1,492.9,360.2,422.4,90.5,244.1,451.8,109.2,503.3,428.9,268.3,335.2,482.9,294.8,299.9,93.9,324.2,263.0,194.1,387.1,211.4,450.7,340.8,443.6,487.4,549.1,431.0,168.7,59.1,107.9,311.0,323.7,334.7,239.6,202.4,163.0,377.3,439.8,112.6,120.1,373.2,355.0,309.2,235.0,357.4,339.9,463.3,251.6,461.3,355.2,272.0,528.9,339.8,119.6,373.0,440.1,512.3,493.7,524.3,391.2,310.6,437.2,102.7,351.9,375.5,419.6,249.6,371.1,270.0,90.8,467.9,169.2,369.8,409.2,434.0,354.8,292.5,252.0,460.5,172.5,479.1
EH,551.4,428.4,416.4,526.9,409.4,146.2,543.1,168.7,544.2,365.3,169.6,459.6,598.7,636.1,514.3,552.9,340.3,634.6,577.8,245.5,504.0,227.1,399.3,621.5,272.2,474.9,260.3,0.0,530.7,170.8,450.1,384.6,354.5,321.0,165.5,269.8,418.1,572.6,577.1,443.7,214.3,51.6,643.7,588.2,181.9,653.4,538.4,521.5,218.7,513.7,578.0,528.1,618.1,384.2,495.4,331.0,429.1,378.6,358.3,138.8,247.1,625.9,360.5,426.5,575.4,254.6,195.7,482.4,542.6,311.5,79.3,651.9,594.3,178.3,584.7,199.7,405.5,2889.3,189.6,218.7,305.9,56.4,438.9,327.0,391.9,205.8,350.9,513.3,454.0,481.4,498.7,301.8,591.5,589.3,554.8,246.5,487.9,532.3,346.5,552.6,595.3,370.9,618.4,191.0,586.4,315.1,119.3,271.5,253.2,692.1,592.9,393.8,460.7,240.0,519.4,204.2,182.5,293.7,388.5,213.8,456.1,155.2,614.7,565.4,569.1,244.5,306.2,595.0,393.3,283.7,131.1,436.5,293.2,322.2,122.4,328.4,210.9,222.7,603.8,321.7,344.7,342.7,579.6,434.7,459.6,114.5,507.8,627.3,476.2,534.8,197.0,496.6,753.5,327.3,196.8,342.5,370.9,269.4,718.3,597.8,266.4,535.2,661.8,136.3,339.4,250.7,644.2,474.2,128.2,239.5,234.8,593.4,295.2,594.4,633.8,598.0,111.9,418.0,377.5,685.1,397.1,643.1
