from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
BO,368.7,591.5,248.7,297.3,571.9,222.0,183.2,141.4,463.7,2919.8,0.0,472.7,325.8,313.9,321.5,395.1,370.2,373.9,801.8,432.8,329.2,308.4,514.5,226.5,194.5,233.3,467.5,358.7,227.5,591.5,283.6,529.6,314.9,283.4,458.6,322.5,781.6,472.7,286.9,473.9,610.9,450.3,486.1,334.6,475.9,554.6,234.2,477.1,472.3,458.4,422.1,746.2,511.4,435.3,419.4,362.0,283.5,470.2,252.5,496.5,651.5,432.7,580.9,252.4,640.1,309.9,715.3,229.9,422.6,247.1,279.3,260.4,412.2,289.6,275.4,355.9,529.9,267.7,78.2,534.8,325.5,328.5,345.3,579.7,330.7,216.0,576.1,456.8,389.2,313.3,260.6,44.8,443.7,421.3,210.2,369.1,193.0,313.3,546.9,405.4,263.6,268.1,546.6,269.6,458.1,412.5,424.3,422.9,481.1,589.8,466.7,750.9,286.4,554.6,195.8,820.7,329.3,119.2,243.9,198.9,204.3,454.3,377.2,239.4,480.3,445.0,772.7,195.7,476.4,242.7,366.0,327.4,343.2,785.9,688.6,805.7,655.8,363.1,309.9,309.7,259.0,431.1,152.4,195.4,171.6,345.7,435.3,291.3,346.1,336.6,532.5,263.3,238.4,634.4,242.0,547.4,283.6,523.7,386.4,388.3,699.8,524.5,539.2,579.8,288.2,222.8,396.6,200.6,758.4,656.4,497.3,34.0,279.5,238.4,723.9,225.9,157.1,451.3,319.4,441.5,357.8,318.9,309.1,247.9,501.5,439.8,361.7,290.5,568.5,222.1
BQ,459.8,198.2,382.6,326.1,99.1,309.9,297.1,363.9,492.5,2948.6,476.0,0.0,266.1,296.8,220.9,528.3,184.0,160.8,377.5,91.9,463.1,442.3,89.3,275.9,352.5,325.4,129.2,491.9,367.8,76.1,374.7,56.8,436.1,306.6,487.4,262.8,375.1,501.5,415.0,607.8,138.1,74.4,514.9,452.0,108.8,583.4,283.6,132.7,501.1,16.0,126.3,399.5,540.2,464.1,480.3,209.9,416.7,499.0,246.0,525.3,387.5,461.5,186.2,343.5,290.6,443.8,279.6,352.5,451.4,335.0,435.7,348.3,191.7,365.5,396.6,489.1,663.8,401.6,427.1,220.7,416.6,461.7,205.1,87.9,464.6,298.9,61.6,485.6,418.0,446.5,394.5,424.8,472.5,450.1,366.6,502.3,326.9,446.5,74.1,159.5,397.5,402.0,575.4,403.5,486.9,545.7,182.6,451.7,509.9,195.1,600.6,373.2,407.6,266.2,303.2,360.6,420.4,451.9,254.3,332.8,276.0,134.0,510.4,372.6,509.1,473.8,300.8,363.9,610.3,363.9,499.2,460.6,464.4,314.0,238.3,390.5,205.5,391.9,431.1,218.3,380.2,459.9,327.9,288.6,304.8,374.5,569.2,246.7,208.1,210.7,222.8,219.9,366.5,161.6,375.9,576.2,416.8,657.6,441.5,417.1,249.5,553.3,66.4,107.0,317.0,356.0,529.8,340.9,286.5,213.7,631.2,435.6,412.7,372.3,344.4,354.0,323.2,480.1,233.6,98.7,206.8,347.7,385.0,381.1,530.3,166.5,432.8,423.7,597.3,276.1
BS,285.6,352.3,208.4,301.9,379.2,135.7,175.0,189.7,468.3,2924.4,327.5,283.4,0.0,100.6,45.6,447.2,94.3,127.5,600.6,186.4,288.9,268.1,262.9,131.7,230.4,301.2,215.9,335.3,193.6,356.2,200.5,336.9,261.9,149.3,463.2,3.0,598.2,477.3,240.8,433.6,418.2,203.9,490.7,294.3,229.5,559.2,124.0,230.7,476.9,269.1,170.5,622.6,516.0,439.9,379.1,86.1,356.6,474.8,94.4,501.1,493.4,437.3,341.7,169.3,417.6,269.6,490.7,230.4,427.2,160.8,258.8,174.1,168.8,191.3,222.4,255.6,489.6,227.4,252.9,309.8,242.4,322.3,124.9,368.0,290.4,274.7,341.7,461.4,393.8,261.8,220.3,302.7,448.3,425.9,244.5,345.7,152.7,289.9,357.6,185.0,223.3,227.8,551.2,229.3,462.7,464.6,180.9,427.5,485.7,350.6,426.4,596.3,233.4,332.1,129.0,583.7,246.2,329.8,80.1,158.6,153.9,202.7,350.0,348.4,484.9,449.6,553.7,241.8,436.1,189.7,418.1,277.6,290.2,537.1,449.4,613.6,416.6,367.7,256.9,61.0,206.0,435.7,205.8,162.8,280.6,350.3,395.0,89.4,70.2,116.2,293.3,195.7,192.3,441.7,201.7,489.8,392.6,483.4,267.3,392.9,460.6,529.1,346.5,387.1,292.8,331.8,373.2,166.7,509.6,417.2,457.0,308.0,388.5,198.1,574.4,179.8,201.1,455.9,209.4,195.1,81.9,323.5,210.8,356.9,506.1,164.5,258.6,284.1,573.1,101.9
BU,276.3,385.6,199.1,284.4,412.5,126.4,165.7,180.4,450.8,2906.9,318.2,316.7,83.2,0.0,78.9,437.9,127.6,160.8,633.9,219.7,279.6,258.8,296.2,122.4,221.1,283.7,249.2,326.0,184.3,389.5,191.2,370.2,252.6,145.9,445.7,79.9,631.5,459.8,231.5,424.3,451.5,237.2,473.2,285.0,262.8,541.7,114.7,264.0,459.4,302.4,203.8,655.9,498.5,422.4,369.8,119.4,347.3,457.3,85.1,483.6,484.1,419.8,375.0,160.0,450.9,260.3,524.0,221.1,409.7,151.5,249.5,164.8,202.1,182.0,213.1,246.3,480.3,218.1,243.6,341.6,233.1,313.0,158.2,401.3,281.1,257.2,375.0,443.9,376.3,252.5,211.0,293.4,430.8,408.4,235.5,336.4,143.4,280.6,390.9,218.3,214.0,218.5,533.7,220.0,445.2,455.3,214.2,410.0,468.2,383.9,417.1,583.5,224.1,365.4,119.7,617.0,236.9,320.5,70.8,149.3,144.6,236.0,340.7,302.0,467.4,432.1,587.0,232.5,426.8,180.4,408.8,268.3,280.9,570.4,482.7,646.9,449.9,350.2,247.6,94.3,196.7,418.2,196.5,153.5,234.2,332.8,385.7,122.7,111.0,149.5,326.6,178.2,183.0,475.0,192.4,480.5,326.6,474.1,258.0,375.4,493.9,511.6,379.8,420.4,275.3,285.4,363.9,157.4,542.9,450.5,447.7,298.7,342.1,188.8,607.7,170.5,191.8,438.4,187.5,228.4,115.2,306.0,201.5,310.5,488.6,197.8,249.3,274.8,555.6,91.8
BY,272.5,306.6,195.3,287.9,333.5,122.6,161.9,176.6,454.3,2910.4,314.4,237.7,56.8,87.5,0.0,434.1,48.6,81.8,554.9,140.7,275.8,255.0,217.2,118.6,217.3,287.2,170.2,322.2,180.5,310.5,187.4,291.2,248.8,115.3,449.2,53.5,552.5,463.3,227.7,420.5,372.5,158.2,476.7,281.2,183.8,545.2,110.9,185.0,462.9,223.4,124.8,576.9,502.0,425.9,366.0,40.4,343.5,460.8,81.3,487.1,592.1,423.3,296.0,156.2,371.9,256.5,445.0,217.3,413.2,147.7,245.7,161.0,125.0,178.2,209.3,242.5,476.5,214.3,239.8,264.1,229.3,309.2,90.9,322.3,277.3,260.7,296.0,447.4,379.8,248.7,207.2,289.6,434.3,411.9,231.4,332.6,139.6,276.8,311.9,141.9,210.2,214.7,537.2,216.2,448.7,451.5,137.1,413.5,471.7,304.9,413.3,550.6,220.3,286.4,115.9,538.0,233.1,316.7,67.0,145.5,140.8,157.0,336.9,334.4,470.9,435.6,508.0,228.7,423.0,176.6,405.0,264.5,277.1,491.4,403.7,567.9,370.9,353.7,243.8,27.0,192.9,421.7,192.7,153.4,266.6,336.3,381.9,55.4,24.5,82.2,247.6,181.7,179.2,396.0,188.6,476.7,378.6,470.3,254.2,378.9,414.9,515.1,300.8,341.4,278.8,317.8,360.1,153.6,463.9,371.5,443.9,294.9,374.5,185.0,528.7,166.7,188.0,441.9,195.4,149.4,36.2,309.5,197.7,342.9,492.1,118.8,245.5,271.0,559.1,88.8
CC,487.5,710.3,306.6,284.4,608.1,340.8,287.7,328.8,371.6,2955.7,406.5,508.9,444.6,432.7,440.3,0.0,489.0,492.7,838.0,551.6,396.7,375.9,633.3,331.0,299.0,269.2,586.3,231.6,363.7,627.7,402.4,565.8,433.7,402.2,352.9,441.3,817.8,477.6,405.7,506.0,647.1,492.5,491.0,392.5,515.9,448.9,338.7,527.2,477.2,494.6,540.9,782.4,419.3,440.2,477.3,480.8,130.8,364.5,371.3,390.8,687.7,327.0,697.9,371.2,713.4,377.4,773.2,334.4,330.5,365.9,383.8,379.2,531.0,408.4,394.2,228.8,562.0,396.1,392.0,624.5,444.3,201.4,464.1,615.9,388.6,251.9,612.3,461.7,394.1,186.2,255.9,355.3,448.6,426.2,314.7,242.0,290.9,186.2,583.1,524.2,321.5,326.0,449.5,337.1,463.0,51.1,543.1,317.2,486.0,706.5,452.7,787.1,405.2,627.9,314.6,856.9,448.1,382.4,362.7,285.0,308.8,573.1,250.1,253.9,388.2,449.9,808.9,300.2,462.4,361.5,97.6,200.3,426.6,819.6,767.9,841.9,755.4,245.1,413.8,428.5,377.8,325.4,256.9,296.2,209.2,287.1,467.4,410.1,464.9,455.4,651.3,367.8,357.2,670.6,309.5,441.7,156.5,555.8,259.3,225.1,799.4,418.8,575.4,616.0,324.1,159.1,269.5,336.8,792.1,763.6,588.7,366.1,162.5,322.3,760.1,344.7,261.6,456.2,423.9,560.3,476.6,285.0,427.9,136.7,395.8,558.6,234.6,163.4,573.4,340.9
CF,329.7,326.2,252.5,277.0,288.2,179.8,248.0,233.8,443.4,2899.5,371.6,189.0,115.6,146.3,58.7,479.2,0.0,33.1,566.6,92.0,333.0,312.2,196.2,175.8,303.4,276.3,149.2,379.4,237.7,265.2,244.6,245.9,306.0,174.1,438.3,112.3,564.2,452.4,284.9,477.7,327.2,109.5,465.8,338.4,135.1,534.3,168.1,136.3,452.0,174.7,128.3,588.6,491.1,415.0,423.2,54.7,367.6,449.9,115.9,476.2,576.6,412.4,315.6,213.4,391.5,313.7,464.6,303.4,402.3,204.9,302.9,218.2,99.7,235.4,266.5,299.7,533.7,271.5,297.0,283.7,286.5,412.6,121.5,277.0,334.5,249.8,250.7,436.5,368.9,305.9,264.4,375.7,423.4,401.0,317.5,389.8,196.8,334.0,263.2,161.5,267.4,271.9,526.3,273.4,437.8,496.6,94.0,402.6,460.8,324.5,470.5,562.3,277.5,306.0,173.1,549.7,290.3,402.8,124.2,202.7,226.9,136.0,394.1,323.5,460.0,424.7,489.9,314.8,480.2,233.8,450.1,321.7,334.3,503.1,423.3,579.6,390.5,342.8,301.0,85.8,250.1,410.8,278.8,235.8,255.7,325.4,439.1,114.2,24.0,127.1,267.2,170.8,236.4,350.7,245.8,527.1,367.7,527.5,311.4,368.0,434.5,504.2,255.5,296.1,267.9,306.9,417.3,210.8,475.6,391.1,501.1,386.5,363.6,242.2,533.5,223.9,274.1,431.0,184.5,100.7,61.8,298.6,254.9,332.0,481.2,124.7,302.7,328.2,548.2,146.0
CN,324.0,293.0,246.8,271.3,255.0,174.1,242.3,228.1,437.7,2893.8,365.9,155.8,138.8,169.5,81.9,473.5,23.1,0.0,533.4,58.8,327.3,306.5,163.0,170.1,297.7,270.6,116.0,373.7,232.0,232.0,238.9,212.7,300.3,180.9,432.6,135.5,531.0,446.7,279.2,472.0,294.0,76.3,460.1,332.7,101.9,528.6,162.4,103.1,446.3,141.5,95.1,555.4,485.4,409.3,417.5,49.0,361.9,444.2,110.2,470.5,543.4,406.7,282.4,207.7,358.3,308.0,431.4,297.7,396.6,199.2,297.2,212.5,69.9,229.7,260.8,294.0,528.0,265.8,291.3,250.5,280.8,406.9,108.9,243.8,328.8,244.1,217.5,430.8,363.2,300.2,258.7,370.0,417.7,395.3,311.8,384.1,191.1,328.3,230.0,128.3,261.7,266.2,520.6,267.7,432.1,490.9,60.8,396.9,455.1,291.3,464.8,529.1,271.8,272.8,167.4,516.5,284.6,397.1,118.5,197.0,221.2,102.8,388.4,317.8,454.3,419.0,456.7,309.1,474.5,228.1,444.4,316.0,328.6,469.9,390.1,546.4,357.3,337.1,295.3,92.6,244.4,405.1,273.1,233.8,250.0,319.7,433.4,121.0,47.2,114.5,234.0,165.1,230.7,317.5,240.1,521.4,362.0,521.8,305.7,362.3,401.3,498.5,222.3,262.9,262.2,301.2,411.6,205.1,442.4,357.9,495.4,380.8,357.9,236.5,500.3,218.2,268.4,425.3,178.8,67.5,85.0,292.9,249.2,326.3,475.5,91.5,297.0,322.5,542.5,140.3
CW,620.6,336.3,543.4,486.9,333.1,470.7,457.9,524.7,653.3,3109.4,636.8,323.5,426.9,457.6,381.7,689.1,383.3,367.6,0.0,324.6,601.9,603.1,379.3,436.7,513.3,486.2,379.9,652.7,528.6,295.6,535.5,308.8,596.9,467.4,648.2,423.6,127.6,662.3,575.8,711.9,372.1,307.1,675.7,507.3,330.5,744.2,444.4,337.8,661.9,309.2,359.0,147.0,701.0,624.9,424.8,380.9,577.5,659.8,406.8,686.1,136.4,622.3,268.2,504.3,302.3,604.6,109.9,513.3,612.2,495.8,596.5,509.1,405.9,526.3,557.4,649.9,767.9,562.4,587.9,340.2,577.4,622.5,437.8,283.8,524.6,459.7,280.2,646.4,578.8,607.3,555.3,585.6,633.3,610.9,527.4,663.1,487.7,607.3,382.1,392.2,558.3,562.8,736.2,564.3,647.7,706.5,415.3,612.5,670.7,259.3,761.4,69.9,568.4,327.9,464.0,113.1,581.2,612.7,415.1,493.6,436.8,366.7,671.2,533.4,669.9,634.6,174.4,524.7,771.1,524.7,660.0,621.4,625.2,63.4,160.9,124.7,193.7,552.7,591.9,379.1,541.0,620.7,488.7,449.4,465.6,535.3,673.3,407.5,406.3,434.3,390.7,380.7,527.3,395.6,536.7,737.0,577.6,699.5,602.3,577.9,214.0,714.1,300.4,341.0,477.8,516.8,690.6,501.7,91.0,225.4,668.0,596.4,573.5,533.1,113.2,514.8,484.0,640.9,394.4,331.4,418.0,508.5,545.8,541.9,691.1,399.2,593.6,584.5,758.1,436.9
CY,392.9,232.2,315.7,306.2,196.1,243.0,277.2,297.0,472.6,2928.7,456.1,96.9,206.2,236.9,149.3,508.4,92.0,68.8,474.5,0.0,396.2,375.4,102.2,256.0,332.6,305.5,55.2,472.0,300.9,173.1,307.8,153.8,369.2,226.1,467.5,202.9,472.1,481.6,348.1,540.9,235.1,17.4,495.0,367.6,43.0,563.5,263.7,44.2,481.2,82.6,34.3,496.5,520.3,444.2,395.9,117.9,396.8,479.1,179.1,505.4,484.5,441.6,221.6,276.6,297.5,376.9,370.6,332.6,431.5,268.1,366.1,281.4,99.7,298.6,329.7,362.9,596.9,334.7,360.2,189.7,349.7,441.8,113.1,184.9,397.7,279.0,158.6,465.7,398.1,369.1,327.6,404.9,452.6,430.2,346.7,482.4,260.0,426.6,171.1,67.5,330.6,335.1,555.5,336.6,467.0,525.8,90.6,431.8,490.0,230.5,533.7,470.2,340.7,212.0,236.3,457.6,353.5,432.0,187.4,265.9,256.1,42.0,490.5,352.7,489.2,453.9,397.8,344.0,543.4,297.0,479.3,384.9,397.5,411.0,329.3,487.5,296.5,372.0,364.2,161.5,313.3,440.0,308.0,265.0,284.9,354.6,502.3,166.2,116.1,118.7,173.2,200.0,299.6,258.6,309.0,556.3,396.9,590.7,374.6,397.2,340.5,533.4,163.4,204.0,297.1,336.1,509.9,274.0,383.5,297.1,564.3,415.7,392.8,305.4,441.4,287.1,303.3,460.2,213.7,6.7,114.8,327.8,318.1,361.2,510.4,74.5,365.9,403.8,577.4,209.2
DC,351.5,407.2,147.6,434.6,537.6,204.8,301.1,192.8,564.2,3057.1,330.6,542.7,308.6,296.7,304.3,399.0,353.0,356.7,573.2,445.7,0.0,120.5,503.7,257.8,356.5,420.2,456.7,287.1,227.7,490.1,266.4,481.5,167.7,266.2,545.5,305.3,570.8,610.0,140.1,351.4,576.6,463.2,623.4,82.6,488.8,523.1,250.1,490.0,609.6,528.4,411.3,595.2,611.9,572.6,237.3,344.8,308.4,557.1,235.3,471.7,610.4,519.6,388.0,235.2,403.5,90.2,463.3,356.5,523.1,229.9,292.9,243.2,395.0,272.4,168.0,207.4,407.4,145.2,256.0,314.6,308.3,274.1,328.1,491.3,187.1,402.9,506.5,594.1,526.5,213.6,190.4,321.9,581.0,558.6,362.0,297.5,154.9,241.7,568.6,378.1,141.1,167.0,642.1,66.0,595.4,416.4,407.1,509.8,618.4,396.6,344.2,568.9,196.2,318.0,178.6,556.3,312.1,396.3,226.7,149.0,280.0,443.5,301.8,404.9,580.8,582.3,599.7,367.9,353.9,207.4,369.9,229.4,139.4,509.7,458.0,586.2,462.6,437.7,126.6,292.5,187.7,518.0,331.9,288.9,369.6,483.0,312.8,274.1,328.9,319.4,395.2,328.4,179.7,600.1,94.2,407.6,287.7,385.2,219.1,417.7,491.1,502.1,504.9,545.5,425.5,310.1,280.7,200.8,482.2,463.2,353.7,311.1,340.1,188.2,547.0,189.9,327.2,588.6,342.1,438.9,340.6,456.2,291.9,287.7,483.3,454.1,210.4,235.9,705.8,204.9
DE,334.2,487.9,142.9,417.3,618.3,187.5,283.8,175.5,546.9,3039.8,313.3,438.2,291.3,279.4,287.0,381.7,335.7,339.4,653.9,398.3,114.0,0.0,480.0,240.5,339.2,402.9,433.0,269.8,210.4,570.8,249.1,562.2,102.2,248.9,528.2,288.0,651.5,592.7,74.6,368.1,657.3,415.8,606.1,163.3,441.4,539.8,232.8,442.6,592.3,423.9,387.6,675.9,594.6,555.3,313.6,327.5,291.1,539.8,218.0,488.4,691.1,502.3,468.7,217.9,484.2,69.7,544.0,339.2,505.8,212.6,275.6,225.9,377.7,255.1,102.5,190.1,424.1,161.9,238.7,395.3,291.0,256.8,310.8,572.0,224.9,385.6,541.6,576.8,509.2,196.3,173.1,304.6,563.7,541.3,344.7,280.2,171.7,224.4,512.4,458.8,157.8,162.3,624.8,67.2,578.1,399.1,389.8,492.5,601.1,477.3,360.9,649.6,130.7,398.7,161.3,637.0,294.8,379.0,209.4,131.7,262.7,419.8,284.5,387.6,563.5,565.0,680.4,350.6,370.6,141.9,352.6,212.1,73.9,590.4,538.7,666.9,543.3,420.4,61.1,275.2,122.2,500.7,314.6,275.3,352.3,465.7,329.5,256.8,311.6,302.1,475.9,311.1,114.2,680.8,76.9,424.3,270.4,417.9,201.8,400.4,571.8,518.8,585.6,626.2,408.2,292.8,307.7,183.5,562.9,543.9,391.5,293.8,322.8,217.1,627.7,124.4,309.9,571.3,324.8,407.0,323.3,438.9,274.6,270.4,500.0,405.3,193.1,218.6,688.5,187.6
DM,461.0,215.3,383.8,398.6,116.2,311.1,369.6,365.1,565.0,3021.1,502.9,72.4,262.4,293.1,205.5,600.8,179.1,155.9,394.6,105.1,464.3,443.5,0.0,348.4,425.0,397.9,39.8,510.7,369.0,93.2,375.9,73.9,437.3,278.4,559.9,259.1,392.2,574.0,416.2,609.0,155.2,122.6,587.4,408.5,148.2,655.9,356.1,149.4,573.6,88.5,75.2,416.6,612.7,536.6,436.8,205.0,489.2,571.5,266.2,597.8,404.6,534.0,203.3,344.7,307.7,445.0,296.7,425.0,523.9,336.2,434.2,349.5,186.8,366.7,397.8,431.0,665.0,402.8,428.3,230.6,417.8,534.2,162.3,105.0,465.8,371.4,78.7,558.1,490.5,437.2,395.7,497.3,545.0,522.6,439.1,521.1,328.1,465.3,109.2,108.4,398.7,403.2,647.9,404.7,559.4,618.2,177.7,524.2,582.4,212.2,601.8,390.3,408.8,252.9,304.4,377.7,421.6,524.4,272.6,334.0,348.5,53.0,582.9,445.1,581.6,546.3,317.9,436.4,611.5,365.1,571.7,453.0,465.6,331.1,255.4,407.6,222.6,464.4,432.3,232.6,381.4,532.4,400.4,361.1,377.3,447.0,570.4,218.5,203.2,171.0,214.1,292.4,367.7,178.7,377.1,648.7,489.3,658.8,442.7,489.6,266.6,625.8,83.5,124.1,389.5,428.5,548.6,342.1,303.6,230.8,632.4,508.1,485.2,373.5,361.5,355.2,395.7,552.6,306.1,98.3,171.0,420.2,386.2,453.6,602.8,154.1,434.0,496.2,669.8,277.3
DN,246.5,403.9,169.3,227.4,369.5,96.6,43.2,150.6,393.8,2849.9,222.1,270.3,123.4,111.5,119.1,335.2,167.8,171.5,599.4,230.4,249.8,229.0,326.9,0.0,98.6,173.4,279.9,298.8,154.5,389.1,161.4,327.2,222.8,116.1,388.7,120.1,579.2,402.8,201.7,394.5,408.5,247.9,416.2,255.2,273.5,484.7,7.6,274.7,402.4,256.0,234.5,543.8,441.5,365.4,340.0,159.6,223.6,400.3,50.1,426.6,449.1,362.8,393.3,130.2,452.5,230.5,563.9,98.6,352.7,121.7,181.8,135.0,209.8,152.2,183.3,296.0,450.5,188.3,226.8,347.2,203.3,268.6,157.7,377.3,251.3,156.1,373.7,386.9,319.3,253.4,181.2,170.9,373.8,351.4,112.7,309.2,113.6,253.4,344.5,217.8,184.2,188.7,476.7,190.2,388.2,352.6,221.9,353.0,411.2,402.2,387.3,548.5,194.3,367.0,89.9,618.3,207.1,198.0,41.5,119.5,22.1,266.7,317.3,179.5,410.4,375.1,570.3,110.0,397.0,150.6,306.1,267.5,251.1,583.5,501.0,603.3,468.2,293.2,217.8,122.1,166.9,361.2,74.0,34.7,111.7,275.8,355.9,103.7,143.7,149.0,344.9,78.8,153.2,432.0,162.6,477.5,223.7,444.3,326.5,318.4,512.2,454.6,336.8,377.4,218.3,162.9,336.7,127.6,556.0,468.8,417.9,181.7,219.6,159.0,521.5,140.7,69.3,381.4,134.9,239.1,155.4,249.0,171.7,188.0,431.6,238.0,219.5,230.6,498.6,62.8
DP,381.6,512.6,278.0,195.4,478.2,205.3,65.3,248.0,361.8,2817.9,180.1,379.0,232.1,220.2,227.8,293.2,276.5,280.2,708.1,339.1,358.5,337.7,435.6,108.6,0.0,131.4,388.6,256.8,149.9,497.8,296.5,435.9,331.5,224.8,356.7,228.8,687.9,370.8,310.4,531.2,517.2,356.6,384.2,363.9,382.2,452.7,116.3,383.4,370.4,364.7,343.2,652.5,409.5,333.4,448.7,268.3,181.6,368.3,158.8,394.6,557.8,330.8,502.0,265.3,561.2,339.2,672.6,112.0,320.7,230.4,84.7,243.7,318.5,302.5,292.0,254.0,587.2,297.0,184.8,455.9,338.4,226.6,266.4,486.0,360.0,114.1,482.4,354.9,287.3,211.4,281.1,128.9,341.8,319.4,15.6,267.2,222.3,211.4,453.2,326.5,292.9,297.4,444.7,298.9,356.2,310.6,330.6,321.0,379.2,510.9,477.9,657.2,303.0,475.7,208.7,727.0,342.2,156.0,150.2,228.2,86.4,375.4,275.3,137.5,378.4,343.1,679.0,77.8,487.6,259.3,264.1,225.5,359.8,692.2,609.7,712.0,576.9,261.2,326.5,230.8,275.6,329.2,32.0,73.8,69.7,243.8,492.6,212.4,252.4,257.7,453.6,145.4,261.9,540.7,271.3,445.5,181.7,581.0,284.5,286.4,620.9,422.6,445.5,486.1,186.3,120.9,294.7,176.8,664.7,577.5,526.6,139.7,177.6,267.7,630.2,249.4,39.2,349.4,201.5,347.8,264.1,217.0,322.0,146.0,399.6,346.7,259.8,188.6,466.6,171.5
DT,420.3,531.7,332.3,134.8,409.7,270.4,130.4,317.1,301.2,2757.3,249.2,310.5,297.2,285.3,292.9,293.7,341.6,305.7,639.6,311.6,422.4,401.6,399.9,173.7,141.7,0.0,366.9,257.3,291.7,429.3,335.2,367.4,396.6,289.9,296.1,293.9,619.4,310.2,375.5,531.7,448.7,294.1,323.6,418.2,317.5,392.1,181.4,328.8,309.8,296.2,346.0,584.0,348.9,272.8,503.0,333.4,182.1,307.7,223.9,334.0,489.3,270.2,519.7,304.0,636.3,403.1,604.1,177.1,260.1,295.5,226.5,308.8,344.0,326.0,357.1,254.5,587.7,421.8,253.9,521.0,377.1,227.1,331.5,417.5,414.3,26.4,413.9,294.3,226.7,211.9,281.6,198.0,281.2,258.8,157.4,267.7,316.6,211.9,384.7,391.6,347.2,351.7,384.1,362.8,295.6,311.1,356.1,260.4,318.6,528.6,478.4,588.7,368.1,540.8,263.7,658.5,380.9,225.1,215.3,310.7,151.5,353.7,275.8,138.0,317.8,282.5,610.5,142.9,488.1,324.4,264.6,226.0,424.9,623.7,589.8,643.5,557.0,200.6,391.6,295.9,340.7,268.6,99.6,138.9,70.2,183.2,493.1,277.5,317.5,322.8,484.9,210.5,327.0,472.2,335.2,384.9,182.2,581.5,285.0,225.8,601.0,362.0,377.0,417.6,125.7,121.4,295.2,318.6,596.2,565.2,614.4,208.8,178.1,348.0,561.7,314.5,104.3,288.8,266.6,318.4,329.2,156.4,345.5,146.5,339.0,411.8,260.3,189.1,406.0,236.6
EC,421.1,233.2,343.9,371.5,163.2,271.2,342.5,325.2,537.9,2994.0,463.0,119.4,222.5,253.2,165.6,573.7,139.2,116.0,441.6,65.2,424.4,403.6,46.9,321.3,397.9,370.8,0.0,470.8,329.1,140.2,336.0,120.9,397.4,238.5,532.8,219.2,439.2,546.9,376.3,569.1,202.0,82.7,560.3,368.6,108.3,628.8,274.3,109.5,546.5,135.5,35.3,463.6,585.6,509.5,396.9,165.1,462.1,544.4,226.3,570.7,451.6,506.9,222.6,304.8,298.5,405.1,343.7,397.9,496.8,296.3,394.3,309.6,146.9,326.8,357.9,391.1,625.1,362.9,388.4,189.2,377.9,507.1,122.4,152.0,425.9,344.3,125.7,531.0,463.4,397.3,355.8,470.2,517.9,495.5,412.3,481.2,288.2,425.4,156.2,68.5,358.8,363.3,620.8,364.8,532.3,591.1,137.8,497.1,555.3,231.5,561.9,437.3,368.9,213.0,264.5,424.7,381.7,497.3,232.7,294.1,321.4,12.3,485.5,418.0,554.5,519.2,364.9,409.3,571.6,325.2,544.6,413.1,425.7,378.1,302.4,454.6,269.6,437.3,392.4,192.7,341.5,505.3,373.3,330.3,350.2,419.9,530.5,178.6,163.3,131.1,174.2,265.3,327.8,225.7,337.2,621.6,462.2,618.9,402.8,462.5,313.6,598.7,130.5,171.1,362.4,401.4,508.7,302.2,350.6,277.8,592.5,481.0,458.1,333.6,408.5,315.3,368.6,525.5,274.6,58.4,131.1,393.1,346.3,426.5,575.7,114.2,394.1,419.6,642.7,236.6
