from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KL,558.6,845.6,541.7,104.5,224.5,370.0,243.9,302.9,291.5,269.1,147.9,281.1,226.2,672.4,279.3,436.7,285.5,297.8,111.2,231.6,377.3,366.5,271.0,656.4,263.9,426.4,727.8,438.8,689.0,411.7,641.3,259.1,245.5,344.8,189.0,521.1,242.1,352.0,115.3,332.8,132.2,305.5,390.1,424.2,297.6,79.2,468.9,153.6,531.9,355.3,587.0,363.6,412.0,362.6,300.2,251.2,156.6,629.8,318.6,709.9,73.8,689.3,386.3,214.6,452.4,78.3,185.0,397.8,641.8,325.7,0.0,567.8,258.0,119.6,172.0,465.7,234.8,448.5,348.9,609.2,454.3,147.7,682.5,218.2,309.2,409.0,275.3,360.5,365.0,227.6,658.2,702.5,312.9,168.6,289.9,543.9,197.5,484.2,341.8,338.6,607.2,532.8,105.8,341.1,415.7,229.9,306.6,323.7,246.6,699.1,232.1,522.0,259.1,291.2,70.3,169.4,747.1,150.5,460.3,626.9,491.7,527.7,549.3,404.8,440.9,514.9,485.7,399.1,114.7,648.3,340.4,717.0,327.9,341.4,461.3,427.0,712.7,378.2,34.0,59.6,434.4,701.3,647.9,592.5,261.9,307.9,551.0,287.4,156.0,614.9,418.6,259.1,75.1,651.2,192.6,680.8,203.5,203.2,281.2,314.9,351.8,120.8,77.7,395.6,382.4
KO,74.8,711.6,357.5,583.5,532.3,970.1,399.6,486.5,421.2,681.2,748.0,336.1,456.2,281.2,386.9,453.2,428.7,897.9,711.3,512.6,357.1,239.8,837.0,263.9,864.0,397.8,335.3,377.0,302.2,314.8,184.8,566.9,762.5,944.9,455.0,360.7,654.2,432.7,715.4,242.0,707.8,826.9,802.2,269.6,897.7,679.3,308.5,437.3,100.1,224.6,361.3,288.2,350.2,300.8,900.3,412.0,559.3,253.4,265.3,333.5,673.9,296.8,324.5,496.8,297.8,678.4,597.1,233.6,185.3,436.3,600.0,0.0,495.6,629.8,772.1,205.8,502.3,288.1,351.1,152.7,293.9,692.3,290.0,374.9,793.3,333.6,875.4,441.2,777.1,827.7,201.7,326.1,375.6,671.4,702.0,74.7,797.6,482.7,280.0,475.3,230.8,365.8,586.9,753.2,183.0,642.0,494.0,364.1,554.4,306.6,651.9,337.8,678.9,297.8,670.4,509.2,354.6,750.6,299.9,500.6,331.3,116.9,423.0,816.9,379.1,354.5,233.4,175.9,557.4,310.2,347.4,324.5,740.0,941.5,459.8,425.5,320.2,210.6,599.0,659.7,451.5,292.0,255.4,466.2,778.9,455.3,346.0,804.4,756.1,212.6,147.7,338.8,616.5,258.7,612.4,288.3,615.6,511.0,798.2,727.0,312.4,720.9,613.4,496.0,285.5
KQ,437.2,708.0,389.1,150.7,114.5,637.6,91.3,127.7,139.0,318.8,415.5,146.5,51.0,519.8,126.7,327.9,62.6,565.4,378.8,79.8,224.7,213.9,474.6,521.8,531.5,273.8,593.2,286.2,536.4,211.9,506.7,149.1,400.1,612.4,75.8,368.5,291.8,243.2,382.9,198.2,399.8,464.5,439.8,271.6,565.2,346.8,316.3,100.2,410.5,217.7,434.4,229.0,259.4,210.0,567.8,116.6,126.5,477.2,184.0,557.3,341.4,554.7,233.7,62.9,299.8,345.9,234.7,272.1,507.2,216.9,267.5,446.4,0.0,311.2,439.6,313.1,69.5,295.9,214.3,474.6,301.7,415.3,547.9,83.6,430.9,221.4,542.9,251.7,414.7,495.2,523.6,549.9,178.3,341.4,339.6,422.5,465.1,375.4,189.2,185.9,454.6,380.2,154.1,390.8,260.1,279.6,188.3,171.1,136.6,564.5,321.9,369.4,348.9,156.6,337.9,76.4,612.5,418.1,307.7,474.3,339.1,406.3,396.7,454.5,288.3,362.3,357.5,276.3,317.1,495.7,187.8,582.4,377.6,609.0,352.5,318.2,578.1,243.6,271.1,327.2,261.7,548.7,544.9,439.9,416.5,132.7,398.4,442.0,423.6,462.3,297.5,124.5,183.7,516.6,282.4,546.2,253.2,93.2,435.8,364.6,199.2,388.4,314.8,241.3,169.7
KT,604.8,839.1,587.9,150.7,212.3,512.2,290.1,349.1,257.1,216.5,290.1,327.3,272.4,718.6,325.5,500.8,331.7,440.0,325.4,277.8,423.5,412.7,372.3,702.6,406.1,548.3,774.0,485.0,735.2,457.9,687.5,234.4,297.8,487.0,235.2,567.3,189.5,416.1,257.5,379.0,274.4,362.2,337.5,470.4,439.8,221.4,512.8,199.8,578.1,401.5,633.2,394.4,458.2,408.8,442.4,297.4,202.8,676.0,364.8,756.1,216.0,735.5,432.5,260.8,505.1,220.5,157.5,444.0,688.0,387.6,142.1,614.0,304.2,0.0,369.7,511.9,281.0,494.7,395.1,655.4,500.5,289.9,728.7,264.4,328.6,473.1,417.5,424.6,312.4,418.8,704.4,748.7,362.4,310.8,237.3,590.1,395.2,548.3,388.0,409.1,653.4,579.0,152.0,288.5,461.9,177.3,272.2,369.9,213.3,745.3,290.1,568.2,317.1,337.4,212.5,218.5,793.3,348.2,506.5,673.1,537.9,573.9,595.5,352.2,487.1,561.1,531.9,445.3,136.0,694.5,386.6,763.2,275.3,483.6,525.4,491.1,758.9,424.4,145.7,201.8,498.5,747.5,694.1,638.7,314.2,266.1,597.2,339.7,298.2,661.1,464.8,305.3,121.3,697.4,250.6,727.0,150.9,234.8,333.5,262.3,398.0,315.8,189.4,466.1,428.6
KX,733.6,1020.6,716.7,279.5,374.8,481.2,418.9,480.4,424.1,367.1,259.1,456.1,401.2,847.4,454.3,611.7,460.5,409.0,73.6,406.6,552.3,541.5,318.7,831.4,375.1,601.4,902.8,613.8,864.0,586.7,816.3,396.9,171.4,456.0,364.0,696.1,196.4,527.0,118.8,507.8,243.4,235.8,469.9,599.2,408.8,190.4,641.6,328.6,706.9,530.3,762.0,523.2,587.0,537.6,411.4,426.2,331.6,804.8,493.6,884.9,111.0,864.3,561.3,389.6,633.9,220.4,360.0,572.8,816.8,498.5,174.9,742.8,433.0,294.6,0.0,640.7,409.8,623.5,523.9,784.2,629.3,258.9,857.5,393.2,356.9,584.0,386.5,535.5,408.6,293.7,833.2,877.5,491.2,279.8,337.0,718.9,25.4,659.2,516.8,513.6,782.2,707.8,280.8,384.7,590.7,404.9,434.7,498.7,421.6,874.1,407.1,697.0,434.1,466.2,114.5,344.4,922.1,22.1,635.3,801.9,666.7,702.7,724.3,448.4,615.9,689.9,660.7,574.1,289.7,823.3,515.4,892.0,256.2,452.6,636.3,602.0,887.7,553.2,209.0,201.7,609.4,876.3,822.9,767.5,187.8,482.9,726.0,213.3,267.2,789.9,593.6,434.1,250.1,826.2,367.6,855.8,244.0,378.2,207.1,300.7,526.8,64.0,252.7,570.6,557.4
LP,153.1,753.1,175.4,435.5,381.3,938.1,238.5,490.9,425.6,585.6,716.0,269.9,359.3,258.4,206.9,288.1,380.1,865.9,679.3,333.1,158.2,192.9,741.4,214.7,832.0,165.9,286.1,149.5,219.1,319.2,199.6,415.9,666.9,912.9,330.8,154.8,558.6,257.1,683.4,195.1,601.6,731.3,706.6,222.7,865.7,647.3,102.6,331.1,201.0,262.8,220.7,290.2,151.5,124.1,868.3,345.8,400.7,159.9,249.3,240.0,641.9,247.6,107.4,329.7,214.4,646.4,501.5,174.0,200.1,260.7,568.0,164.9,359.5,593.7,740.1,0.0,305.2,82.2,288.9,167.5,88.0,586.1,240.8,308.7,697.7,196.9,843.4,257.5,681.5,795.7,216.5,232.6,313.4,565.2,606.4,171.4,765.6,317.6,145.6,264.5,137.3,166.5,438.9,657.6,234.1,546.4,525.9,163.6,403.4,257.4,545.7,155.7,572.7,281.8,638.4,361.2,305.4,718.6,94.0,260.6,125.4,217.8,183.0,721.3,150.3,148.6,44.3,280.6,521.3,277.9,259.6,275.3,644.4,909.5,294.7,260.4,271.0,150.7,492.8,627.7,237.2,251.2,256.6,226.2,683.3,416.4,184.7,708.8,724.1,145.0,224.5,272.6,468.5,209.5,506.2,239.1,520.0,360.0,702.6,631.4,224.6,688.9,507.2,285.2,289.9
LU,390.2,677.2,355.3,130.2,76.0,617.1,57.5,160.4,171.7,280.3,395.0,112.7,83.7,486.0,92.9,294.1,113.4,544.9,358.3,27.8,190.9,180.1,436.1,488.0,511.0,240.0,559.4,252.4,502.6,243.3,472.9,110.6,361.6,591.9,25.5,334.7,253.3,209.4,362.4,164.4,379.3,426.0,401.3,237.8,544.7,326.3,282.5,79.7,363.5,186.9,400.6,195.2,225.6,176.2,547.3,82.8,95.4,443.4,150.2,523.5,320.9,520.9,199.9,24.4,266.0,325.4,196.2,238.3,473.4,183.1,247.0,399.4,50.7,237.7,419.1,279.3,0.0,262.1,180.5,440.8,267.9,394.8,514.1,49.8,392.4,187.6,522.4,217.9,376.2,474.7,489.8,516.1,144.5,305.0,301.1,375.5,444.6,341.6,155.4,152.1,420.8,346.4,133.6,352.3,247.3,241.1,220.6,137.3,98.1,530.7,285.5,335.6,312.5,122.8,317.4,55.9,578.7,397.6,273.9,440.5,305.3,359.3,362.9,416.0,254.5,328.5,323.7,230.7,191.0,461.9,154.0,548.6,339.1,588.5,318.7,284.4,544.3,209.8,250.6,306.7,227.9,514.9,511.1,406.1,378.0,111.1,364.6,403.5,403.1,428.5,250.2,90.7,163.2,482.8,246.0,512.4,214.7,54.7,397.3,326.1,165.4,367.9,294.3,207.5,214.0
MH,271.3,783.4,124.2,407.9,353.7,836.3,210.9,408.4,399.7,558.0,614.2,271.5,331.7,254.9,179.3,260.5,346.3,764.1,577.5,305.5,130.6,160.4,713.8,308.9,730.2,138.3,435.7,121.9,271.5,349.5,317.8,388.3,639.3,811.1,303.2,103.6,531.0,229.5,581.6,234.5,574.0,703.7,679.0,218.1,763.9,545.5,51.4,303.5,319.2,293.1,169.5,301.4,123.9,96.5,766.5,312.0,373.1,212.3,367.5,292.4,540.1,341.8,97.0,302.1,215.7,544.6,473.9,292.2,318.3,233.1,466.2,283.1,331.9,496.0,638.3,118.1,277.6,0.0,290.5,285.7,36.8,558.5,335.0,279.0,670.1,169.3,741.6,229.9,653.9,693.9,334.7,285.0,278.0,537.6,578.8,289.6,663.8,290.0,118.0,236.9,189.7,115.3,411.3,630.0,352.3,518.8,498.3,136.0,375.8,351.6,518.1,104.5,545.1,276.2,536.6,333.6,399.6,616.8,11.7,209.4,74.2,336.0,131.8,693.7,151.6,97.4,162.5,398.8,423.6,230.8,179.6,446.5,616.8,807.7,267.1,232.8,365.2,268.9,465.2,525.9,209.6,283.8,280.0,175.0,655.7,388.8,133.5,681.2,622.3,197.4,342.7,274.2,440.9,303.7,478.6,333.3,492.4,332.4,675.0,603.8,191.0,587.1,479.6,257.6,320.2
MP,335.3,660.6,258.1,264.3,210.1,692.7,67.3,264.8,256.1,414.4,470.6,148.7,188.1,388.8,35.7,211.4,202.7,620.5,433.9,161.9,93.7,82.9,570.2,396.9,586.6,142.8,468.3,155.2,405.4,226.7,381.8,244.7,495.7,667.5,159.6,237.5,387.4,126.7,438.0,109.7,430.4,560.1,535.4,140.6,620.3,401.9,185.3,159.9,299.7,170.3,303.4,178.6,128.4,79.0,622.9,168.4,229.5,346.2,133.6,426.3,396.5,429.8,102.7,158.5,168.8,401.0,330.3,141.1,382.3,130.3,322.6,347.1,188.3,352.4,494.7,182.1,134.0,164.9,0.0,349.7,170.7,414.9,423.0,135.4,526.5,90.4,598.0,135.2,510.3,550.3,398.7,418.9,192.2,394.0,435.2,311.7,520.2,258.9,58.2,93.3,323.6,249.2,267.7,486.4,201.2,375.2,354.7,40.1,232.2,439.6,374.5,238.4,401.5,153.4,393.0,190.0,487.6,473.2,176.7,343.3,208.1,295.5,265.7,550.1,157.3,231.3,226.5,217.4,280.0,364.7,56.8,457.5,473.2,664.1,236.0,201.7,453.2,139.5,321.6,382.3,130.7,417.7,413.9,308.9,512.1,245.2,267.4,537.6,478.7,331.3,179.9,151.4,297.3,391.7,335.0,421.3,348.8,188.8,531.4,460.2,68.2,443.5,336.0,114.0,197.4
MQ,135.0,712.6,334.2,666.3,576.1,1008.9,433.3,569.3,504.0,780.4,786.8,374.9,539.0,257.9,401.7,511.3,511.5,936.7,750.1,527.9,340.8,297.9,936.2,240.6,902.8,348.5,312.0,332.1,278.9,397.6,110.6,610.7,861.7,983.7,525.6,337.4,753.4,449.9,754.2,300.1,746.6,926.1,901.4,327.7,936.5,718.1,285.2,476.1,182.9,307.4,338.0,371.0,334.1,358.9,939.1,450.8,540.4,230.1,348.1,310.2,712.7,273.5,290.0,524.5,355.9,717.2,696.3,279.0,111.1,453.5,638.8,146.8,578.4,668.6,810.9,182.5,500.0,264.8,393.9,0.0,270.6,731.1,266.7,413.7,892.5,391.7,914.2,458.4,876.3,866.5,127.5,302.8,418.4,710.2,801.2,153.3,836.4,540.8,338.1,492.5,207.5,342.5,669.7,852.4,265.8,741.2,576.8,381.3,598.2,283.3,690.7,314.5,717.7,380.6,709.2,592.0,331.3,789.4,276.6,477.3,308.0,199.7,399.7,916.1,332.9,331.2,149.3,258.7,596.2,286.9,364.6,301.2,839.2,980.3,517.9,483.6,296.9,255.7,637.8,698.5,468.7,268.7,232.1,442.9,878.1,538.1,322.7,903.6,794.9,189.3,230.5,377.6,603.3,235.4,651.2,265.0,714.8,554.8,897.4,826.2,329.6,759.7,652.2,513.2,368.3
MS,240.8,779.2,87.3,403.7,349.5,832.1,206.7,404.2,395.5,553.8,610.0,267.3,327.5,218.0,175.1,256.3,342.1,759.9,573.3,301.3,126.4,156.2,709.6,272.0,726.0,134.1,398.8,117.7,234.6,345.3,287.3,384.1,635.1,806.9,299.0,66.7,526.8,225.3,577.4,230.3,569.8,699.5,674.8,213.9,759.7,541.3,12.2,299.3,288.7,288.9,132.6,281.8,119.7,92.3,762.3,307.8,368.9,175.4,289.7,255.5,535.9,304.9,92.8,297.9,211.5,540.4,469.7,214.4,287.8,228.9,462.0,252.6,327.7,491.8,634.1,87.6,273.4,46.8,286.3,255.2,0.0,554.3,298.1,274.8,665.9,165.1,737.4,225.7,649.7,689.7,304.2,248.1,273.8,533.4,574.6,259.1,659.6,285.8,113.8,232.7,152.8,78.4,407.1,625.8,274.5,514.6,494.1,131.8,371.6,314.7,513.9,67.6,540.9,272.0,532.4,329.4,362.7,612.6,58.6,172.5,37.3,305.5,94.9,689.5,147.4,60.5,132.0,290.7,419.4,193.9,175.4,409.6,612.6,803.5,262.9,228.6,328.3,238.4,461.0,521.7,205.4,246.9,243.1,138.1,651.5,384.6,96.6,677.0,618.1,160.5,253.2,270.0,436.4,266.8,474.4,296.4,488.2,328.2,670.8,599.6,186.8,582.9,475.4,253.4,316.0
MT,667.8,954.8,650.9,263.6,346.1,303.3,353.1,412.1,413.1,428.2,81.2,390.3,335.4,781.6,388.5,545.9,394.7,231.1,186.5,340.8,486.5,475.7,204.3,765.6,197.2,535.6,837.0,548.0,798.2,520.9,750.5,380.7,298.4,278.1,298.2,630.3,345.8,461.2,190.6,442.0,15.4,238.8,549.2,533.4,230.9,78.4,578.1,262.8,641.1,464.5,696.2,472.8,521.2,471.8,233.5,360.4,265.8,739.0,427.8,819.1,149.1,798.5,495.5,323.8,561.6,204.5,344.1,507.0,751.0,434.9,159.0,677.0,367.2,278.7,247.3,574.9,344.0,557.7,458.1,718.4,563.5,0.0,791.7,327.4,242.5,518.2,208.6,469.7,427.2,160.9,767.4,811.7,422.1,20.8,355.6,653.1,272.8,593.4,451.0,447.8,716.4,642.0,264.9,403.3,524.9,389.0,428.2,432.9,368.2,808.3,324.4,631.2,351.4,400.4,145.6,278.6,856.3,225.8,569.5,736.1,600.9,636.9,658.5,467.0,550.1,624.1,594.9,508.3,221.6,757.5,449.6,826.2,334.7,274.7,570.5,536.2,821.9,487.4,193.1,185.8,543.6,810.5,757.1,701.7,284.5,417.1,660.2,294.8,71.3,724.1,527.8,368.3,234.2,760.4,284.9,790.0,362.6,324.8,267.5,319.3,461.0,196.1,198.8,504.8,491.6
MW,253.5,912.1,278.6,684.8,630.6,1062.9,487.8,646.9,584.6,834.4,840.8,428.9,619.6,106.5,456.2,565.8,539.6,990.7,804.1,581.9,394.8,352.4,990.7,67.5,956.8,402.5,123.6,386.1,128.0,478.7,299.5,664.7,915.7,1037.7,579.6,265.3,807.9,504.4,808.2,354.1,800.6,980.6,955.4,381.7,990.5,772.1,340.8,530.1,300.9,421.8,263.9,433.8,388.6,412.9,993.1,504.8,594.4,174.5,408.3,185.7,766.7,100.9,344.0,578.5,416.4,771.7,750.3,333.5,300.0,508.0,692.8,264.8,551.9,722.6,864.9,236.5,554.0,318.8,448.4,267.9,328.5,785.1,0.0,467.7,946.5,445.7,968.2,512.4,930.8,920.5,316.4,193.1,472.9,764.2,855.7,271.8,890.4,594.8,392.1,546.5,152.4,252.5,688.2,906.4,384.3,795.7,657.4,435.3,652.7,16.5,744.7,258.9,771.7,440.8,763.2,558.8,219.3,843.9,330.6,387.3,336.3,317.7,309.7,970.6,386.9,360.0,203.3,376.7,650.2,136.0,418.6,128.1,893.7,1034.3,571.9,537.6,184.9,309.7,691.8,752.5,522.7,117.8,80.7,352.9,932.6,618.7,232.7,957.6,848.9,133.7,384.0,432.1,658.1,44.2,705.2,153.0,768.8,608.8,951.9,880.2,384.1,813.7,706.7,567.7,448.9
MX,340.3,627.3,341.3,180.0,130.5,595.1,43.5,169.4,182.9,334.8,373.0,62.8,112.7,472.0,78.9,267.2,67.2,522.9,336.3,82.3,176.9,166.1,490.6,438.1,489.0,226.0,509.5,238.4,488.6,193.4,423.0,165.1,416.1,569.9,80.0,320.7,307.8,182.5,340.4,114.5,332.8,480.5,455.8,223.8,522.7,304.3,268.5,62.3,313.6,137.0,386.6,145.3,211.6,162.2,525.3,32.9,126.6,429.4,100.3,509.5,298.9,471.0,185.9,78.9,252.0,303.4,250.7,224.3,423.5,156.2,225.0,349.5,79.5,254.8,397.1,265.3,54.4,248.1,130.6,390.9,253.9,317.3,464.2,0.0,446.9,173.6,500.4,191.0,430.7,452.7,439.9,502.1,94.6,296.4,355.6,325.6,422.6,314.7,141.4,159.2,406.8,332.4,183.4,406.8,197.4,295.6,246.9,123.3,152.6,480.8,276.9,321.6,303.9,72.9,295.4,91.0,528.8,375.6,259.9,426.5,291.3,309.4,348.9,470.5,240.5,314.5,309.7,180.8,182.4,447.9,140.0,498.7,393.6,566.5,291.8,257.5,494.4,159.9,224.0,284.7,213.9,500.9,497.1,392.1,432.5,174.7,350.6,458.0,381.1,414.5,200.3,40.8,189.5,432.9,237.4,462.5,269.2,109.2,451.8,380.6,151.4,345.9,238.4,216.2,164.1
MY,827.7,964.5,765.7,420.9,337.7,330.0,467.9,430.0,382.5,143.1,166.3,523.1,413.3,896.4,503.3,753.1,471.1,257.8,322.7,420.6,601.3,590.5,43.7,898.4,223.9,650.4,969.8,662.8,913.0,602.4,883.3,359.8,189.2,304.8,505.4,745.1,94.5,668.4,347.9,574.8,242.8,129.6,432.8,648.2,257.6,235.7,692.9,470.0,801.0,597.3,811.0,605.6,636.0,586.6,260.2,493.2,473.0,853.8,560.6,933.9,306.4,931.3,610.3,386.4,676.4,361.8,304.4,648.7,883.8,642.1,316.3,836.9,445.1,436.0,367.0,689.7,410.3,672.5,590.9,851.2,678.3,258.3,924.5,460.2,0.0,598.0,235.3,676.9,184.6,90.1,900.2,926.5,554.9,279.2,113.0,813.0,392.5,800.6,565.8,562.5,831.2,756.8,422.2,160.7,650.6,181.6,397.6,547.7,338.7,941.1,548.5,746.0,575.5,533.2,302.9,485.8,989.1,345.5,684.3,850.9,715.7,796.8,773.3,224.4,664.9,738.9,734.1,666.8,431.1,872.3,564.4,959.0,92.1,301.4,777.7,743.4,954.7,620.2,350.4,343.1,638.3,925.3,921.5,816.5,175.3,391.5,775.0,185.6,207.8,838.9,688.0,501.1,391.5,893.2,509.0,922.8,206.9,360.2,158.3,76.7,575.8,313.1,394.1,617.9,560.2
MZ,338.1,718.5,260.9,311.8,257.6,740.2,114.8,312.3,303.6,461.9,518.1,206.6,235.6,391.6,83.2,173.7,250.2,668.0,481.4,209.4,96.5,85.7,617.7,399.7,634.1,221.2,471.1,158.0,408.2,284.6,384.6,292.2,543.2,715.0,207.1,240.3,434.9,89.0,485.5,159.8,477.9,607.6,582.9,143.4,667.8,449.4,188.1,207.4,302.5,228.2,306.2,236.5,131.2,81.8,670.4,215.9,277.0,349.0,191.5,429.1,444.0,432.6,105.5,206.0,171.6,448.5,377.8,143.9,385.1,92.6,370.1,349.9,235.8,399.9,542.2,184.9,181.5,167.7,225.6,352.5,173.5,462.4,425.8,182.9,574.0,0.0,645.5,97.5,557.8,597.8,401.5,421.7,250.1,441.5,482.7,314.5,567.7,221.2,61.0,113.6,326.4,252.0,315.2,533.9,204.0,422.7,402.2,39.9,279.7,442.4,422.0,241.2,449.0,211.3,440.5,237.5,490.4,520.7,179.5,346.1,210.9,298.3,268.5,597.6,160.1,234.1,229.3,220.2,327.5,367.5,114.7,460.3,520.7,711.6,198.3,164.0,456.0,142.3,369.1,429.8,40.2,420.5,416.7,311.7,559.6,292.7,270.2,585.1,526.2,334.1,182.7,209.3,344.8,394.5,382.5,424.1,396.3,236.3,578.9,507.7,126.1,491.0,383.5,134.3,255.3
NA,876.8,1163.8,859.9,422.7,542.7,160.1,562.1,621.1,609.7,393.9,168.1,599.3,544.4,990.6,597.5,754.9,603.7,87.9,345.6,549.8,695.5,684.7,212.5,974.6,54.0,744.6,1046.0,757.0,1007.2,729.9,959.5,577.3,306.6,134.9,507.2,839.3,417.5,670.2,349.7,651.0,244.6,247.0,691.0,742.4,87.7,237.5,787.1,471.8,850.1,673.5,905.2,681.8,730.2,680.8,90.3,569.4,474.8,948.0,636.8,1028.1,308.2,1007.5,704.5,532.8,770.6,363.6,503.2,716.0,960.0,643.9,318.1,886.0,576.2,437.8,406.4,783.9,553.0,766.7,667.1,927.4,772.5,260.1,1000.7,536.4,250.7,727.2,0.0,678.7,435.4,169.1,976.4,1020.7,631.1,281.0,363.8,862.1,431.9,802.4,660.0,656.8,925.4,851.0,424.0,411.5,733.9,432.4,624.8,641.9,564.8,1017.3,550.3,840.2,577.3,609.4,304.7,487.6,1065.3,384.9,778.5,945.1,809.9,845.9,867.5,475.2,759.1,833.1,803.9,717.3,432.9,966.5,658.6,1035.2,342.9,131.5,779.5,745.2,1030.9,696.4,352.2,344.9,752.6,1019.5,966.1,910.7,292.7,626.1,869.2,303.0,209.6,933.1,736.8,577.3,393.3,969.4,510.8,999.0,465.1,521.4,275.7,327.5,670.0,355.2,395.9,713.8,700.6
NB,405.5,724.1,315.5,351.3,297.1,724.7,154.3,376.1,325.1,501.4,502.6,212.2,275.1,446.2,138.0,76.1,325.5,652.5,465.9,248.9,107.9,167.0,657.2,496.8,618.6,123.6,568.2,212.6,462.8,290.2,481.7,331.7,582.7,699.5,246.6,294.9,474.4,8.3,470.0,173.2,462.4,647.1,622.4,224.7,652.3,433.9,242.7,229.3,378.8,233.8,360.8,242.1,138.0,149.9,654.9,247.9,256.2,403.6,197.1,483.7,428.5,529.7,160.1,245.5,252.9,433.0,417.3,225.2,482.2,34.6,354.6,414.7,275.3,384.4,526.7,239.5,221.0,222.3,231.2,449.6,228.1,446.9,522.9,210.8,613.5,108.0,630.0,0.0,597.3,582.3,498.6,476.3,203.4,426.0,522.2,390.8,552.2,123.6,134.9,128.0,381.0,306.6,354.7,573.4,285.3,462.2,397.9,148.0,319.2,539.5,406.5,295.8,433.5,216.9,425.0,277.0,587.5,505.2,234.1,400.7,265.5,374.6,323.1,637.1,214.7,288.7,283.9,301.5,312.0,422.1,120.3,557.4,560.2,696.1,100.7,66.4,553.1,218.6,353.6,414.3,133.4,475.1,471.3,366.3,599.1,359.2,324.8,624.6,510.7,388.7,259.0,201.0,319.1,491.6,367.0,521.2,435.8,275.8,618.4,547.2,131.7,475.5,368.0,157.9,260.9
NC,791.9,928.7,729.9,383.0,301.9,515.1,432.1,394.2,346.7,107.3,351.4,487.3,377.5,860.6,467.5,668.7,435.3,442.9,367.2,384.8,565.5,554.7,228.7,862.6,409.0,614.6,934.0,627.0,877.2,566.6,847.5,324.0,339.6,489.9,392.6,709.3,237.3,584.0,412.4,539.0,427.9,314.7,397.0,612.4,442.7,420.8,657.1,432.1,765.2,561.5,775.2,569.8,600.2,550.8,445.3,457.4,385.8,818.0,524.8,898.1,404.6,895.5,574.5,350.6,640.6,452.8,268.6,612.9,848.0,557.7,374.4,801.1,409.3,342.7,411.5,653.9,374.5,636.7,555.1,815.4,642.5,443.4,888.7,424.4,185.0,562.2,420.4,592.5,0.0,275.2,864.4,890.7,519.1,464.3,93.7,777.2,437.0,716.2,530.0,526.7,795.4,721.0,384.3,33.9,614.8,145.8,361.8,511.9,302.9,905.3,522.4,710.2,549.4,497.4,408.1,399.4,953.3,390.0,648.5,815.1,679.9,761.0,737.5,79.6,629.1,703.1,698.3,631.0,368.3,836.5,528.6,923.2,215.9,486.5,693.3,659.0,918.9,584.4,378.0,434.1,602.5,889.5,885.7,780.7,360.4,355.7,739.2,370.7,392.9,803.1,652.2,465.3,353.6,857.4,482.9,887.0,171.1,324.4,343.4,118.7,540.0,357.6,421.7,582.1,524.4
NE,784.8,1071.8,767.9,330.7,426.7,239.8,470.1,529.1,471.5,224.7,76.1,507.3,452.4,898.6,505.5,662.9,511.7,167.6,253.6,457.8,603.5,592.7,43.3,882.6,133.7,652.6,954.0,665.0,915.2,637.9,867.5,448.8,137.4,214.6,415.2,747.3,248.3,578.2,257.7,559.0,152.6,77.8,521.8,650.4,167.4,145.5,695.1,379.8,758.1,581.5,813.2,589.8,638.2,588.8,170.0,477.4,382.8,856.0,544.8,936.1,216.2,915.5,612.5,440.8,678.6,271.6,411.2,624.0,868.0,551.9,226.1,794.0,484.2,345.8,314.4,691.9,461.0,674.7,575.1,835.4,680.5,168.1,908.7,444.4,81.5,635.2,145.1,586.7,266.2,0.0,884.4,928.7,539.1,189.0,194.6,770.1,339.9,710.4,568.0,564.8,833.4,759.0,332.0,242.3,641.9,263.2,486.6,549.9,472.8,925.3,458.3,748.2,485.3,517.4,212.7,395.6,973.3,292.9,686.5,853.1,717.9,753.9,775.5,306.0,667.1,741.1,711.9,625.3,340.9,874.5,566.6,943.2,173.7,211.2,687.5,653.2,938.9,604.4,260.2,252.9,660.6,927.5,874.1,818.7,123.5,534.1,777.2,133.8,117.6,841.1,644.8,485.3,301.3,877.4,418.8,907.0,295.9,429.4,106.5,158.3,578.0,261.3,303.9,621.8,608.6
