from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
BK,432.2,180.8,469.6,471.6,297.9,234.0,593.6,609.0,411.2,335.9,0.0,402.0,284.3,341.3,336.0,67.3,559.5,373.0,328.1,419.7,517.1,445.0,160.4,319.8,385.0,343.7,575.1,507.5,1053.0,264.2,389.0,354.2,1057.6,476.7,237.0,407.9,289.1,764.6,409.9,2678.2,148.5,456.6,460.7,617.7,314.5,514.8,422.4,420.9,328.7,395.7,96.8,412.7,548.1,376.4,375.6,768.3,381.9,527.6,356.8,213.3,897.9,521.4,415.3,296.9,442.2,518.4,477.5,463.7,380.6,943.5,648.1,453.3,50.7,63.6,383.7,415.8,498.8,483.4,345.6,567.6,173.6,380.4,956.7,1058.0,454.4,82.5,286.4,448.4,860.3,358.5,367.7,433.2,379.6,364.3,153.5,214.7,497.8,453.1,97.5,480.7,1123.5,334.9,450.6,329.0,424.0,309.3,376.7,331.1,619.1,310.5,563.9,398.4,34.3,437.0,309.7,451.6,362.6,516.9,319.1,385.1,456.8,404.8,611.4,391.9,528.3,458.0,376.0,375.2,485.1,60.8,534.2,138.7,141.1,181.6,402.6,832.7,192.9,187.1,617.7,386.5,126.0,485.5,383.7,397.5,316.5,300.2,246.5,393.7,391.6,392.0,579.9,507.1,508.8,399.2,28.5,475.4,464.8,261.8,418.3,374.4,60.0,398.4,1023.2,1016.8,393.3,507.8,860.5,504.4,490.8,612.9,536.4,1098.3,87.0,732.8,1130.9,131.8,402.2,326.4,811.4,465.4
BM,155.4,459.5,87.2,722.8,611.5,498.1,316.8,860.2,112.4,645.7,485.4,0.0,457.6,301.0,519.7,419.5,282.7,556.7,643.4,674.7,218.3,655.5,453.4,279.5,237.2,323.0,298.3,758.7,776.2,549.3,640.2,333.5,755.8,74.6,501.1,618.4,574.2,487.8,586.7,2462.9,510.4,157.8,161.9,868.9,628.1,766.0,617.7,672.1,579.9,170.6,462.3,372.4,803.1,560.1,239.7,491.5,341.6,302.5,336.1,477.4,399.3,316.5,32.9,256.6,401.9,313.5,688.0,81.3,631.8,809.1,371.3,591.0,435.2,425.5,606.0,375.5,709.3,100.1,569.9,290.8,437.7,340.1,796.5,756.2,177.6,405.0,537.6,80.4,583.5,609.7,551.4,31.1,154.5,134.5,469.0,528.2,292.9,708.1,512.4,181.9,821.7,160.4,661.1,580.2,41.6,185.8,627.9,640.9,342.3,184.5,815.1,193.5,383.5,138.2,619.5,662.1,500.3,240.1,278.8,176.6,612.4,656.0,862.6,627.4,783.3,55.9,627.2,183.3,102.7,358.5,235.4,500.6,402.5,467.8,362.3,555.9,515.4,542.6,340.9,676.9,487.9,696.0,594.2,707.3,276.2,325.9,441.6,168.6,642.8,643.2,303.1,302.2,106.7,230.8,494.7,107.4,82.4,579.6,669.5,625.6,426.4,649.6,721.4,715.0,94.5,209.0,417.7,122.0,701.3,336.1,237.6,796.5,448.9,413.0,742.6,389.6,653.4,529.5,534.6,260.5
BN,381.9,373.7,546.3,336.5,422.9,309.5,543.3,473.9,572.5,457.1,292.9,460.0,0.0,563.4,78.0,226.7,509.2,115.0,454.8,355.1,678.4,213.8,264.8,541.9,334.7,565.8,524.8,354.4,692.7,360.7,235.9,576.3,982.3,385.3,312.5,176.7,385.6,518.3,145.0,2453.8,336.2,617.9,622.0,482.6,439.5,379.7,176.0,285.8,193.6,345.4,273.3,634.8,483.5,118.4,325.3,522.0,604.0,477.3,578.9,288.8,625.8,222.6,485.1,519.0,664.3,305.2,246.3,449.1,245.5,659.1,597.8,168.9,242.7,311.3,164.3,637.9,267.6,429.1,156.3,517.3,249.1,602.5,672.3,982.7,404.1,212.5,162.4,514.6,614.0,223.4,109.7,465.3,329.3,314.0,248.8,319.3,284.6,387.8,319.9,642.0,1048.2,284.6,219.4,163.8,478.6,259.0,200.9,458.6,568.8,260.2,428.8,271.1,256.4,598.3,430.9,220.4,78.2,466.6,541.2,334.8,170.7,214.2,476.3,185.7,463.7,404.0,252.6,324.9,492.6,282.9,695.5,349.8,413.9,392.8,624.7,586.4,295.2,291.7,562.9,488.3,345.7,254.3,152.5,518.7,538.6,522.3,439.4,343.4,250.1,319.3,529.6,293.9,354.2,621.3,302.2,541.6,521.9,391.0,288.0,239.3,233.9,245.3,947.9,941.5,554.6,669.1,644.2,491.9,259.6,562.6,697.7,1023.0,334.7,639.5,740.4,353.9,216.8,86.6,565.1,252.2
BP,438.4,400.7,349.5,743.8,552.6,521.7,599.8,902.5,292.1,590.6,374.0,282.9,569.4,0.0,621.1,352.7,565.7,659.7,585.4,674.4,398.0,730.1,456.8,74.6,520.2,151.0,581.3,779.7,1059.2,518.9,638.1,161.5,969.5,360.2,522.1,693.0,543.8,770.8,695.0,2619.8,446.4,337.5,341.6,897.0,569.2,787.0,707.5,693.1,600.9,453.6,398.4,71.3,802.8,664.1,522.7,774.5,40.5,585.5,164.1,498.4,807.2,599.5,296.2,84.6,100.8,596.5,762.6,344.6,652.8,1092.1,654.3,738.4,338.4,366.7,668.8,74.4,783.9,364.3,630.7,573.8,458.7,62.9,1079.5,967.3,460.6,367.6,561.2,329.3,866.5,630.7,652.8,314.1,440.1,417.5,432.8,469.4,575.9,707.1,436.2,361.6,1035.5,443.4,735.7,601.2,304.9,468.8,648.9,587.4,625.3,467.5,836.1,476.5,324.7,317.9,564.4,736.7,647.7,523.1,22.1,459.6,741.9,730.5,883.6,704.6,785.6,338.9,648.2,466.3,368.6,299.7,415.1,442.8,346.3,409.0,67.8,838.9,447.6,441.8,619.4,635.5,429.1,770.6,668.8,652.2,77.9,153.9,385.4,451.6,666.4,664.2,586.1,585.2,389.7,308.5,385.2,356.3,345.7,516.5,690.5,646.6,345.1,670.6,932.5,926.1,274.2,388.7,769.8,385.3,775.9,619.1,417.3,1007.6,390.1,642.1,1040.2,330.8,733.1,612.7,817.6,543.5
BQ,453.5,346.9,618.9,257.4,375.7,269.1,535.1,394.8,675.3,424.0,368.8,531.6,77.9,605.4,0.0,269.0,580.8,87.4,416.2,276.0,781.2,134.9,300.5,583.9,390.9,607.8,596.4,275.3,770.7,320.3,156.8,618.3,1053.9,456.9,308.6,97.8,345.2,596.3,99.8,2531.8,314.6,720.7,724.8,403.5,392.3,300.6,112.3,206.7,114.5,417.0,312.3,676.8,404.4,90.8,396.9,600.0,646.0,548.9,620.9,248.4,697.4,300.6,556.7,561.0,706.3,383.2,167.4,520.7,166.4,737.1,669.4,170.2,284.7,331.1,85.9,679.9,188.7,500.7,77.2,588.9,208.7,644.5,750.3,1054.3,475.7,254.5,83.3,586.2,692.0,144.3,82.1,536.9,400.9,385.6,222.0,292.5,362.6,309.4,386.0,744.8,1119.8,356.2,140.5,102.9,550.2,330.6,122.0,419.2,640.4,331.8,349.7,349.1,298.4,701.1,397.8,141.5,156.2,538.2,583.2,406.4,143.1,135.3,397.2,106.8,384.6,475.6,173.7,380.0,564.2,324.9,798.3,324.1,387.1,366.0,666.7,664.4,268.4,264.9,639.0,474.6,318.9,175.4,73.6,485.6,580.6,564.3,412.6,415.0,171.2,240.4,601.2,371.9,425.8,663.3,376.3,613.2,593.5,339.6,209.1,160.2,275.9,166.2,1019.5,1013.1,657.4,771.9,715.8,563.5,180.7,634.2,800.5,1026.1,307.9,711.1,818.4,382.7,137.9,87.8,643.1,330.2
BS,364.8,189.3,463.6,391.3,200.1,166.3,526.2,528.7,406.2,238.1,65.8,397.0,216.9,338.9,268.6,0.0,492.1,307.2,230.3,321.9,512.1,377.6,104.3,314.8,317.3,338.7,507.7,427.2,985.6,166.4,285.6,349.5,964.9,368.2,169.6,340.5,191.3,697.2,342.5,2673.2,151.8,451.6,455.7,537.4,216.7,434.5,355.0,340.6,248.4,328.3,45.9,407.7,450.3,308.7,307.9,700.9,376.9,460.2,352.1,145.9,608.7,454.0,410.3,291.9,437.2,451.0,410.1,458.7,300.3,875.8,580.7,385.9,16.0,83.9,316.3,410.8,431.4,478.4,278.2,500.2,105.9,375.4,889.3,965.6,387.0,15.1,205.8,443.4,792.9,278.2,300.3,428.5,312.2,296.9,80.3,116.9,430.4,354.6,126.4,475.7,1033.8,267.5,383.2,248.7,419.0,241.9,296.4,239.6,551.7,243.1,483.6,331.0,29.6,432.0,211.9,384.2,295.2,449.5,314.1,317.7,389.4,378.0,531.1,349.2,430.2,453.0,295.7,307.8,480.1,55.8,529.2,165.4,154.1,208.4,397.6,765.3,95.1,89.3,545.8,288.7,161.3,418.1,316.3,299.7,311.5,295.5,254.7,326.3,311.0,311.7,512.5,439.7,337.1,394.2,75.1,470.4,459.8,164.0,338.0,294.1,6.9,318.1,930.8,924.4,388.3,502.8,627.1,499.4,423.4,545.5,531.4,1005.9,100.0,622.4,952.0,126.8,380.6,260.2,744.0,398.0
BU,124.8,663.2,370.1,792.1,680.8,567.4,319.8,929.5,395.3,715.0,554.7,282.8,526.9,583.9,589.0,488.8,0.0,626.0,712.7,744.0,501.2,724.8,522.7,562.4,306.5,605.9,15.5,828.0,594.7,618.6,709.5,616.4,473.0,208.1,570.4,687.7,643.5,490.8,656.0,2180.1,630.9,440.7,444.8,938.2,697.4,835.3,687.0,741.4,649.2,239.9,540.2,655.3,872.4,629.4,309.0,459.5,624.5,371.8,619.0,546.7,262.1,385.8,307.9,539.5,684.8,382.8,757.3,271.9,701.1,627.6,204.4,660.3,504.5,573.1,675.3,658.4,778.6,251.9,639.2,8.0,507.0,623.0,615.0,473.4,186.8,474.3,606.9,337.4,586.5,679.0,620.7,288.1,223.8,203.8,538.3,606.1,362.2,777.4,581.7,464.8,538.9,229.7,730.4,649.5,301.4,255.1,697.2,710.2,161.7,253.8,884.4,262.8,518.2,421.1,688.8,731.4,569.6,41.9,561.7,245.9,681.7,725.3,931.9,696.7,852.6,226.8,696.5,252.6,315.4,544.7,518.3,640.4,643.0,682.3,645.2,558.9,584.7,611.9,93.9,746.2,635.2,765.3,663.5,776.6,559.1,608.8,728.9,237.9,712.1,712.5,56.1,371.5,177.0,408.8,564.0,364.4,344.7,648.9,738.8,694.9,495.7,718.9,438.6,432.2,377.4,491.9,224.7,314.7,770.6,169.2,520.5,513.7,588.9,130.2,546.3,615.7,722.7,598.8,502.6,329.8
BY,523.2,344.3,687.6,229.4,373.1,264.9,573.9,366.8,672.7,411.1,366.2,601.3,116.7,605.4,55.0,266.1,650.5,0.0,410.2,287.6,778.6,98.7,315.0,581.3,474.4,605.2,666.1,286.9,809.5,317.7,168.4,614.1,1122.0,525.0,267.9,60.0,342.6,635.1,64.8,2570.6,306.8,718.1,722.2,375.5,388.1,272.6,76.1,178.7,86.5,486.7,304.6,674.2,416.0,38.2,465.0,638.8,643.4,618.6,616.7,244.2,767.1,339.4,626.4,556.8,703.7,422.0,131.2,590.4,138.4,777.3,739.1,196.6,280.5,328.5,49.2,677.3,152.5,570.4,88.8,658.6,204.5,641.9,789.1,1124.0,545.4,251.9,80.7,654.3,730.8,116.3,94.5,605.0,469.0,455.3,219.4,289.9,401.4,320.3,381.8,742.2,1192.2,425.9,104.3,48.7,619.9,400.3,85.8,412.6,710.1,401.5,320.1,387.9,294.2,698.5,384.9,105.3,195.0,607.9,580.6,476.1,90.5,99.1,369.2,69.0,394.6,545.3,137.5,466.2,632.3,322.3,795.7,320.4,384.5,363.4,664.1,703.2,265.8,262.3,704.2,443.7,316.3,139.2,37.4,472.7,578.0,560.1,408.4,484.7,133.4,204.2,670.9,410.7,495.5,660.7,373.7,682.9,663.2,337.0,172.9,132.2,273.3,177.8,1089.2,1082.8,654.8,769.3,785.5,633.2,144.5,703.9,797.9,1164.3,305.3,780.8,857.2,378.5,101.7,100.6,681.9,369.0
BZ,576.5,313.1,739.2,502.2,161.3,191.4,737.9,382.4,681.8,30.0,353.1,672.6,409.2,611.9,424.0,259.0,703.8,429.8,0.0,291.2,787.7,495.5,248.7,590.4,529.3,614.3,719.4,417.5,1197.3,153.7,254.9,624.8,1176.9,579.9,166.8,458.4,139.7,908.9,460.4,2884.0,280.8,727.2,731.3,376.9,144.0,545.4,472.9,451.5,359.3,540.0,260.5,683.3,346.2,469.5,519.9,912.6,652.5,671.9,627.4,174.7,820.4,665.7,685.9,567.5,712.8,662.7,528.0,643.7,411.2,1068.4,792.4,595.3,275.0,293.4,422.6,686.4,549.3,623.7,445.5,711.9,207.5,651.0,1081.6,1177.3,598.7,254.8,317.0,719.0,1004.6,389.1,507.2,703.8,523.9,508.6,184.1,161.8,642.1,323.9,334.2,751.3,1242.8,479.2,501.1,359.6,694.6,453.6,407.3,82.0,763.4,454.8,491.7,542.7,288.7,707.6,109.2,502.1,487.5,661.2,589.7,529.4,507.3,435.4,442.2,467.4,326.4,598.6,406.6,519.5,755.7,315.2,804.8,289.2,353.3,332.2,673.2,977.0,234.6,147.4,762.0,58.3,285.1,536.0,434.2,136.1,587.1,570.8,394.5,538.0,422.2,422.6,724.2,651.4,548.8,698.2,324.5,746.0,735.4,141.7,448.9,405.0,266.2,308.4,1142.5,1136.1,663.9,778.4,838.8,686.5,541.3,757.2,807.0,1217.6,274.1,834.1,1163.7,348.9,432.8,384.4,955.7,609.7
CC,599.6,391.0,765.0,384.9,331.2,269.3,761.0,388.7,743.5,305.3,431.0,677.7,349.1,673.6,270.1,337.2,726.9,277.3,297.5,0.0,849.4,341.6,326.6,652.1,552.4,676.0,742.5,263.6,1041.9,226.9,101.0,686.5,1200.0,603.0,189.9,304.5,251.8,932.0,306.5,2803.0,358.7,788.9,793.0,383.2,313.9,428.1,319.0,334.2,242.0,563.1,338.4,745.0,205.4,315.6,543.0,935.7,714.2,695.0,689.1,252.6,843.5,571.8,702.8,629.2,774.5,685.8,374.1,666.8,293.9,1008.3,815.5,441.4,352.9,371.3,268.7,748.1,395.4,646.8,291.6,735.0,230.6,712.7,1021.5,1200.4,621.8,332.7,230.8,732.3,1027.7,271.8,353.3,683.0,547.0,531.7,262.0,249.1,665.2,33.3,412.1,813.0,1265.9,502.3,347.2,286.2,696.3,476.7,328.7,300.5,786.5,477.9,477.2,565.8,366.6,769.3,279.1,348.2,427.4,684.3,651.4,552.5,353.4,342.0,448.5,313.5,185.6,621.7,289.3,542.6,710.3,393.1,866.5,368.2,431.2,410.1,734.9,1000.1,312.5,225.3,785.1,355.9,363.0,382.1,280.3,366.9,648.8,632.5,456.7,561.1,304.9,305.3,747.3,674.5,571.9,731.5,402.4,759.3,739.6,282.0,331.6,287.7,344.1,154.5,1165.6,1159.2,725.6,840.1,861.9,709.6,387.4,780.3,868.7,1240.7,352.0,857.2,1089.6,426.8,344.6,302.2,978.8,632.8
CD,357.0,583.5,269.1,924.4,735.4,699.7,518.4,1061.8,169.4,773.4,556.8,201.5,659.2,425.0,721.3,535.2,484.3,758.3,765.6,876.3,0.0,857.1,655.0,403.5,438.8,447.0,499.9,960.3,977.8,701.7,841.8,457.5,957.4,276.2,702.7,820.0,726.6,689.4,788.3,2664.5,634.4,182.4,133.7,1079.8,752.0,967.6,819.3,873.7,781.5,372.2,586.3,496.4,1004.7,761.7,441.3,693.1,465.6,504.1,460.1,679.0,600.9,518.1,214.8,380.6,525.9,515.1,889.6,263.2,833.4,1010.7,572.9,792.6,518.6,549.5,807.6,499.5,910.9,282.9,771.5,492.4,639.3,464.1,998.1,957.8,379.2,550.4,739.2,247.9,785.1,811.3,753.0,232.7,356.1,336.1,670.6,652.2,494.5,909.7,619.0,122.5,1023.3,362.0,862.7,781.8,223.5,387.4,829.5,750.9,543.9,386.1,1016.7,395.1,507.5,195.2,747.2,863.7,701.9,441.7,402.8,378.2,814.0,857.6,1064.2,829.0,984.9,257.5,828.8,384.9,284.6,482.5,124.3,624.6,526.5,591.8,486.3,757.5,630.4,624.6,542.5,818.3,611.9,897.6,795.8,835.0,400.2,449.9,565.6,370.2,844.4,844.8,504.7,503.8,308.3,354.8,568.0,274.9,264.3,699.3,871.1,827.2,527.9,851.2,923.0,916.6,134.7,41.0,619.3,303.9,902.9,537.7,126.5,998.1,572.9,614.6,944.2,513.6,855.0,731.1,736.2,462.1
CG,619.4,440.5,784.8,252.3,469.3,362.7,675.1,365.2,768.9,507.3,462.4,697.5,217.9,699.0,141.7,362.6,746.7,101.1,508.0,374.3,874.8,0.0,394.1,677.5,572.2,701.4,762.3,373.6,910.7,413.9,255.1,711.9,1219.8,622.8,365.7,78.4,438.8,736.3,100.1,2671.8,408.2,814.3,818.4,373.9,485.9,295.5,112.6,201.6,135.6,582.9,405.9,770.4,502.7,132.9,562.8,740.0,739.6,714.8,714.5,342.0,863.3,440.6,722.6,654.6,799.9,523.2,59.5,686.6,136.8,877.1,835.3,297.8,378.3,424.7,108.3,773.5,80.8,666.6,175.5,754.8,302.3,738.1,890.3,1220.2,641.6,348.1,176.9,752.1,832.0,141.4,195.7,702.8,566.8,551.5,315.6,386.1,502.6,407.7,479.6,838.4,1285.7,522.1,14.6,163.0,716.1,496.5,102.6,502.5,806.3,497.7,320.1,489.1,392.0,794.7,481.1,33.6,296.2,704.1,676.8,572.3,93.7,76.3,367.6,87.4,482.9,641.5,143.9,562.4,730.1,418.5,891.9,417.7,480.7,459.6,760.3,804.4,362.0,358.5,804.9,541.5,412.5,67.5,73.4,568.9,674.2,657.9,506.2,580.9,71.0,107.9,767.1,511.9,591.7,756.9,469.9,779.1,759.4,433.2,76.6,139.4,369.5,264.5,1185.4,1179.0,751.0,865.5,881.7,729.4,72.8,800.1,894.1,1260.5,401.5,877.0,958.4,476.3,78.9,186.1,783.1,470.2
CM,382.4,257.9,543.1,386.8,226.3,162.1,543.8,524.2,485.7,264.3,173.2,476.5,274.8,418.4,328.4,79.1,509.7,289.9,307.4,338.7,591.6,361.5,0.0,394.3,338.6,418.2,525.3,422.7,1003.2,213.3,304.2,426.8,986.2,385.8,168.5,316.1,238.2,714.8,326.4,2689.9,220.4,531.1,535.2,532.9,241.0,430.0,338.9,336.1,243.9,345.9,75.5,487.2,467.1,329.6,329.2,718.5,456.4,477.8,429.4,144.8,626.3,471.6,489.8,369.5,516.7,468.6,394.0,449.6,295.8,934.0,598.3,443.8,93.2,113.5,288.6,490.3,410.4,429.6,338.0,517.8,105.1,454.9,1023.5,983.2,404.6,74.9,201.6,521.0,810.5,273.7,360.1,505.8,329.8,314.5,133.0,143.1,448.0,371.4,152.4,555.2,1051.4,285.1,367.1,244.2,498.5,259.5,291.9,265.8,569.3,260.7,482.5,348.6,106.9,511.5,238.1,368.1,355.0,467.1,393.6,335.3,373.3,320.0,526.6,307.1,450.7,404.5,291.2,325.4,496.5,135.3,608.7,234.0,298.1,277.0,475.2,782.9,121.3,115.5,567.9,344.3,229.9,402.0,300.2,325.9,391.0,372.8,323.6,343.9,306.8,307.2,530.1,457.3,354.7,473.7,144.6,549.9,539.3,190.2,333.5,289.6,86.3,313.6,948.4,942.0,467.8,582.3,644.7,492.4,407.3,563.1,610.9,1023.5,218.9,640.0,969.6,204.4,317.4,320.0,761.6,415.6
CP,426.9,389.2,339.0,732.3,541.1,507.6,588.3,891.0,280.6,579.1,362.5,271.4,557.9,94.6,609.6,340.9,554.2,646.6,571.3,662.9,386.5,718.6,403.6,0.0,508.7,245.7,569.8,768.2,1047.7,507.4,626.6,256.2,955.4,346.1,510.6,681.5,532.3,759.3,683.5,2608.3,440.1,326.0,330.1,885.5,557.7,775.5,696.0,681.6,589.4,442.1,392.0,115.9,791.3,650.0,511.2,763.0,85.1,574.0,258.8,486.9,795.7,588.0,284.7,22.9,163.2,585.0,751.1,333.1,641.3,1080.6,642.8,726.9,324.3,355.2,657.3,136.8,772.4,352.8,619.2,562.3,447.2,60.5,1068.0,955.8,449.1,356.1,547.1,317.8,855.0,619.2,641.3,302.6,426.0,406.0,421.3,457.9,564.4,696.3,424.7,350.1,1021.3,431.9,724.2,589.7,293.4,457.3,637.4,556.6,613.8,456.0,824.6,465.0,313.2,306.4,552.9,725.2,636.2,511.6,75.3,448.1,730.4,719.0,872.1,690.5,771.5,327.4,636.7,454.8,354.5,288.2,403.6,430.3,332.2,397.5,82.7,827.4,436.1,430.3,612.4,624.0,417.6,759.1,657.3,640.7,3.2,212.3,371.3,440.1,652.3,652.7,574.6,573.7,378.2,297.0,373.7,344.8,334.2,505.0,679.0,635.1,333.6,659.1,921.0,914.6,262.7,377.2,758.3,373.8,764.4,607.6,405.8,996.1,378.6,630.6,1028.7,319.3,721.6,600.0,806.1,532.0
CT,158.3,509.7,322.7,638.6,527.3,413.9,319.7,776.0,348.9,561.5,401.2,236.4,305.8,537.5,383.9,335.0,285.6,420.9,559.2,590.5,454.8,519.7,369.2,516.0,0.0,559.5,301.2,660.3,779.1,465.1,541.8,570.0,758.7,161.7,416.9,482.6,490.0,490.7,450.9,2465.8,472.2,394.3,398.4,784.7,543.9,681.8,481.9,587.9,495.7,155.6,386.7,608.9,718.9,424.3,60.1,494.4,578.1,287.5,572.6,393.2,402.2,164.7,261.5,493.1,638.4,161.7,552.2,225.5,547.6,812.0,374.2,439.2,351.0,419.6,470.2,612.0,573.5,205.5,462.2,293.7,353.5,576.6,799.4,759.1,180.5,320.8,468.3,291.0,586.4,525.5,415.6,241.7,139.5,124.2,384.8,452.6,141.1,623.2,428.2,418.4,824.6,94.8,525.3,469.7,255.0,101.6,506.8,563.0,345.2,100.3,730.9,67.0,364.7,374.7,535.3,526.3,348.5,243.0,515.3,145.0,476.6,520.1,778.4,491.6,699.1,180.4,558.5,43.8,269.0,391.2,471.9,485.8,489.5,528.8,598.8,558.8,431.2,458.4,339.3,592.7,481.7,560.2,458.4,623.1,512.7,562.4,575.4,153.6,556.0,625.2,306.0,150.4,130.6,467.3,410.5,318.0,298.3,495.4,593.9,541.4,342.2,551.2,724.3,717.9,331.0,445.5,420.6,268.3,565.5,339.0,474.1,799.4,435.4,415.9,745.5,462.2,522.7,392.5,537.5,108.7
CU,461.9,410.3,374.0,753.4,562.2,528.7,623.3,912.1,315.6,600.2,383.6,306.4,579.0,132.5,630.7,362.0,589.2,667.7,592.4,684.0,421.5,739.7,424.7,207.2,543.7,0.0,604.8,789.3,1082.7,528.5,647.7,9.3,990.4,381.1,531.7,702.6,553.4,794.3,704.6,2643.3,461.2,361.0,365.1,906.6,578.8,796.6,717.1,702.7,610.5,477.1,413.1,203.9,812.4,671.1,546.2,798.0,173.1,609.0,11.9,508.0,830.7,623.0,319.7,209.2,233.4,620.0,772.2,368.1,662.4,1115.6,677.8,748.0,345.4,376.3,678.4,207.0,793.5,387.8,640.3,597.3,468.3,195.5,1103.0,990.8,484.1,377.2,568.2,352.8,890.0,640.3,662.4,337.6,461.0,441.0,442.4,479.0,599.4,717.4,445.8,385.1,1056.3,466.9,745.3,610.8,328.4,492.3,658.5,577.7,648.8,491.0,845.7,500.0,334.3,341.4,574.0,746.3,657.3,546.6,110.3,483.1,751.5,740.1,893.2,711.6,792.6,362.4,657.8,489.8,389.5,309.3,438.6,451.4,353.3,418.6,203.0,862.4,457.2,451.4,647.4,645.1,438.7,780.2,678.4,661.8,210.5,51.2,392.4,475.1,673.4,673.8,609.6,608.7,413.2,332.0,394.8,379.8,369.2,526.1,700.1,656.2,354.7,680.2,956.0,949.6,297.7,412.2,793.3,408.8,785.5,642.6,440.8,1031.1,399.7,665.6,1063.7,340.4,742.7,621.1,841.1,567.0
CZ,139.9,678.3,385.2,807.2,695.9,582.5,334.9,944.6,410.4,730.1,569.8,297.9,542.0,599.0,604.1,503.9,15.0,641.1,727.8,759.1,516.3,739.9,537.8,577.5,321.6,621.0,0.0,843.1,579.1,633.7,724.6,631.5,457.4,223.2,585.5,702.8,658.6,505.9,671.1,2164.5,646.0,455.8,459.9,953.3,712.5,850.4,702.1,756.5,664.3,255.0,555.3,670.4,887.5,644.5,324.1,474.6,639.6,386.9,634.1,561.8,246.5,400.9,323.0,554.6,699.9,397.9,772.4,287.0,716.2,612.0,219.5,675.4,519.6,588.2,690.4,673.5,793.7,267.0,654.3,7.2,522.1,638.1,599.4,457.8,201.9,489.4,622.0,352.5,601.6,694.1,635.8,303.2,238.9,218.9,553.4,621.2,377.3,792.5,596.8,479.9,523.3,244.8,745.5,664.6,316.5,270.2,712.3,725.3,176.8,268.9,899.5,277.9,533.3,436.2,703.9,746.5,584.7,57.0,576.8,261.0,696.8,740.4,947.0,711.8,867.7,241.9,711.6,267.7,330.5,559.8,533.4,655.5,658.1,697.4,660.3,574.0,599.8,627.0,109.0,761.3,650.3,780.4,678.6,791.7,574.2,623.9,744.0,253.0,727.2,727.6,71.2,386.6,192.1,393.2,579.1,379.5,359.8,664.0,753.9,710.0,510.8,734.0,423.0,416.6,392.5,507.0,209.1,329.8,785.7,184.3,535.6,498.1,604.0,114.6,530.7,630.8,737.8,613.9,517.7,344.9
DA,666.4,487.5,831.8,378.0,451.3,389.4,827.8,515.4,815.9,425.4,509.4,744.5,342.2,746.0,263.2,409.6,793.7,270.4,417.6,277.4,921.8,334.7,446.7,724.5,619.2,748.4,809.3,0.0,1035.0,347.0,158.2,758.9,1266.8,669.8,310.0,297.6,371.9,860.6,299.6,2796.1,455.2,861.3,865.4,524.1,434.0,421.2,312.1,327.3,235.1,629.9,458.5,817.4,405.8,308.7,609.8,864.3,786.6,761.8,761.5,372.7,910.3,564.9,769.6,701.6,846.9,647.5,367.2,733.6,287.0,1001.4,882.3,434.5,425.3,471.7,261.8,820.5,388.5,713.6,284.7,801.8,350.7,785.1,1014.6,1267.2,688.6,452.8,223.9,799.1,956.3,264.9,346.4,749.8,613.8,598.5,362.6,369.2,626.9,310.8,532.2,885.4,1332.7,569.1,340.3,279.3,763.1,543.5,321.8,420.6,853.3,544.7,470.3,613.4,439.0,841.7,399.2,341.3,420.5,751.1,723.8,619.3,346.5,335.1,517.8,306.6,386.0,688.5,282.4,609.4,777.1,465.5,938.9,464.7,527.7,506.6,807.3,928.7,409.0,345.4,851.9,476.0,459.5,375.2,273.4,487.0,721.2,704.9,553.2,627.9,298.0,298.4,814.1,636.2,638.7,803.9,522.5,826.1,806.4,402.1,324.7,280.8,416.5,114.3,1232.4,1226.0,798.0,912.5,928.7,776.4,380.5,847.1,941.1,1307.5,448.5,924.0,1082.7,523.3,337.7,295.3,907.4,594.5
