from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
LJ,474.9,471.1,620.4,431.2,718.8,271.4,1024.3,1110.8,1111.2,844.0,580.3,162.2,419.1,686.6,630.0,548.6,605.7,360.1,1086.3,578.3,1063.6,672.8,271.2,998.9,559.2,431.4,617.9,907.6,614.4,803.8,671.8,290.6,447.6,520.2,805.7,1044.2,1004.3,558.1,590.5,1030.3,871.3,1034.0,582.6,711.4,572.8,627.7,460.0,1042.2,1066.3,443.5,507.3,423.2,470.7,459.8,690.7,436.6,627.1,410.0,617.1,364.3,649.6,623.1,0.0,237.9,474.3,497.6,1009.1,1187.2,241.3,344.5,1024.3,319.4,515.3,48.5,522.7,401.7,645.1,442.2,982.0,1131.8,1056.1,618.3,875.9,575.7,314.9,645.2,530.9,150.8,677.0,826.5,560.4,785.2,598.1,596.4,1039.3,1046.8,227.1,571.9,931.7,117.9,941.5,695.5,567.4,483.7,640.4,371.2,444.1,353.8,468.7,707.4,723.9,401.2,600.0,183.3,1036.7,456.6,1054.5,428.4,603.6,666.8,1032.0,441.9,410.5,894.3,157.1,718.1,280.1,954.2,188.2,978.8,1155.6,555.0,723.2,57.3,654.3,530.6,532.0,563.9,479.0,444.6,3305.1,247.3,510.4,614.9,1079.6,987.2,478.0,883.9,856.9,698.3,1172.7,77.5,510.1,404.3,1064.8,1093.0
LK,336.2,575.7,701.8,614.9,580.1,178.0,885.6,972.1,1043.3,735.8,441.6,249.7,280.4,578.4,491.3,717.5,467.0,221.4,947.6,439.6,924.9,564.6,630.4,860.2,420.5,512.8,479.2,768.9,475.7,695.6,533.1,545.2,308.9,381.5,697.5,905.5,865.6,637.1,451.8,891.6,732.6,895.3,591.4,572.7,654.2,694.4,321.3,974.3,998.4,304.8,529.3,284.5,332.0,321.1,552.0,541.2,636.8,526.3,478.4,627.3,510.9,484.4,262.9,0.0,573.1,674.8,870.4,1048.5,88.6,205.8,885.6,543.2,376.6,215.2,627.3,263.0,506.4,303.5,843.3,993.1,917.4,479.6,767.7,692.9,480.3,506.5,392.2,110.8,568.8,718.3,421.7,677.0,459.4,576.2,900.6,908.1,490.1,433.2,793.0,143.7,802.8,587.3,646.4,565.1,501.7,634.2,305.4,215.1,330.0,599.2,615.7,574.4,461.3,170.0,898.0,317.9,915.8,515.0,603.1,528.1,893.3,303.2,608.7,755.6,105.1,609.9,56.6,815.5,75.0,840.1,1016.9,416.3,615.0,206.1,515.6,661.7,393.3,425.2,536.5,491.7,3496.1,94.6,594.7,476.2,1011.7,848.5,520.3,775.7,748.7,559.6,1034.0,340.5,371.4,582.1,926.1,1025.1
LL,425.8,43.4,550.5,180.9,455.9,645.4,937.7,1009.6,1019.7,515.6,359.2,738.5,392.5,358.2,367.1,286.0,246.8,360.0,978.2,193.0,1004.6,344.4,356.7,847.6,328.3,361.5,355.0,821.0,101.4,475.4,137.9,217.9,376.1,362.7,477.3,807.3,920.4,336.9,273.8,943.7,784.7,975.0,18.2,448.5,502.9,406.5,333.8,950.7,974.8,416.9,61.6,349.5,370.9,433.2,156.8,45.4,416.6,221.6,354.2,463.4,386.7,93.7,576.2,586.6,0.0,192.6,986.9,933.9,570.0,562.5,937.7,168.9,192.3,624.8,95.0,318.1,382.2,642.2,895.4,1023.7,997.1,152.6,547.5,258.9,245.0,286.3,241.0,578.2,348.6,498.1,201.5,456.8,400.5,3.1,931.2,987.8,369.4,309.0,845.1,611.1,854.9,367.1,346.2,413.8,377.5,470.3,417.5,366.3,368.9,379.0,395.5,269.7,134.3,637.4,950.1,335.0,917.5,81.0,382.9,307.9,930.8,415.3,174.7,807.7,572.5,389.7,628.8,867.6,542.4,892.2,902.3,399.4,394.8,633.6,127.0,309.4,175.6,144.2,33.3,196.9,3151.7,576.0,100.7,149.2,988.1,900.6,408.1,555.5,528.5,164.4,919.4,508.8,372.2,277.4,805.3,1001.5
LR,542.4,230.1,612.5,74.3,629.6,851.6,1054.3,951.6,961.7,626.7,421.2,742.4,509.1,469.3,523.7,229.9,420.5,476.6,920.2,366.7,946.6,455.5,387.9,958.7,354.3,423.5,528.7,937.6,258.0,586.5,314.2,230.0,505.6,424.7,588.4,918.4,862.4,340.8,373.3,1060.3,901.3,917.0,175.4,622.2,528.9,410.4,442.2,892.7,916.8,533.5,233.6,479.0,474.2,532.7,330.5,195.6,409.8,338.2,527.9,467.3,560.4,267.4,580.1,818.1,194.1,0.0,1103.5,1045.0,686.6,679.1,1054.3,275.5,308.9,628.7,264.6,434.7,555.9,758.8,1012.0,965.7,939.1,269.2,658.6,202.8,307.0,434.9,357.6,731.0,464.1,609.2,375.2,567.9,462.5,191.4,873.2,929.8,400.6,482.7,961.7,698.1,971.5,478.2,352.1,475.8,551.2,474.2,534.1,482.9,476.2,490.1,506.6,393.3,250.9,763.5,1066.7,434.5,1028.6,171.5,386.3,458.2,872.8,531.9,64.1,924.3,737.3,500.8,728.3,984.2,659.0,1008.8,1013.4,461.4,505.9,637.5,300.7,299.0,291.5,260.8,220.9,313.5,3155.6,692.6,104.6,265.8,930.1,1017.2,475.9,666.6,641.3,338.1,1030.5,512.7,434.2,396.4,916.4,943.5
LW,661.1,912.5,1114.1,892.0,1008.0,966.1,137.6,377.8,387.9,794.6,853.9,1037.8,713.2,715.7,919.2,818.5,705.4,680.7,346.4,791.5,372.8,701.9,942.0,398.4,832.8,925.1,907.1,261.3,827.6,494.3,885.0,961.4,721.2,793.8,463.2,358.1,288.6,828.0,885.4,143.6,297.7,343.2,852.5,1000.6,1066.5,897.6,733.6,318.9,343.0,737.6,930.7,696.8,744.3,753.9,903.9,882.3,797.2,956.6,906.3,906.7,938.8,836.3,1019.5,907.3,869.0,891.4,0.0,484.7,890.7,858.9,438.8,990.2,806.9,1068.1,964.1,693.3,934.3,942.3,336.0,391.9,365.3,955.9,617.6,845.6,892.6,673.3,822.5,898.9,706.1,707.1,724.9,687.3,871.7,866.3,299.4,356.0,856.9,861.1,346.2,931.8,356.0,569.1,837.3,977.4,929.6,913.6,738.2,687.0,742.3,652.5,669.0,977.8,937.6,958.1,390.7,748.2,468.3,858.2,763.5,707.7,299.0,736.0,907.6,308.8,893.2,545.8,949.5,386.0,863.1,100.2,453.1,828.6,668.3,1076.9,867.5,800.5,823.6,855.5,902.4,922.0,3089.2,896.7,780.3,952.5,356.3,341.2,932.6,786.0,598.6,911.5,470.2,952.1,783.7,980.9,331.5,369.7
MD,791.5,1142.2,1244.5,1121.7,1237.7,1096.5,549.2,451.0,522.2,1024.3,984.3,1168.2,843.6,945.4,1148.9,1048.2,935.1,811.1,426.5,1021.2,403.8,931.6,1171.7,198.3,963.2,1055.5,1136.8,336.8,1057.3,724.0,1114.7,1087.9,851.6,924.2,692.9,158.0,344.5,1057.7,1015.8,555.2,414.2,374.2,1082.2,1230.3,1196.9,1127.3,864.0,453.2,477.3,868.0,1160.4,827.2,874.7,884.3,1133.6,1112.0,1026.9,1087.0,1136.0,1136.4,1168.5,1066.0,1249.2,1037.7,1098.7,1121.1,598.4,0.0,1021.1,989.3,305.8,1085.9,937.3,1133.7,1193.8,823.7,1164.0,1072.7,411.5,472.0,396.3,1040.3,847.3,1075.3,1023.0,903.0,952.9,1029.3,935.8,936.8,954.6,917.0,1002.1,1096.0,379.5,387.0,1086.6,1090.8,475.0,1062.2,256.8,798.8,1067.0,1107.8,1159.3,1143.3,868.6,817.4,872.7,882.2,898.7,1108.2,1022.0,1088.5,466.2,878.6,268.2,1087.9,993.2,937.4,372.2,866.4,1137.3,437.6,1023.6,775.5,1079.9,497.1,993.5,503.7,30.1,959.0,898.0,1124.6,1097.2,1030.2,954.0,985.9,1132.1,1052.4,3318.9,1027.1,1010.0,1036.9,490.6,416.7,1063.0,1015.7,828.3,1141.2,13.8,1181.8,914.1,1111.3,160.3,504.0
ME,332.4,571.9,698.0,611.1,576.3,154.2,881.8,968.3,1039.5,732.0,437.8,225.9,276.6,574.6,487.5,713.7,463.2,217.6,943.8,435.8,921.1,560.8,626.6,856.4,416.7,509.0,475.4,765.1,471.9,691.8,529.3,541.4,305.1,377.7,693.7,901.7,861.8,633.3,448.0,887.8,728.8,891.5,587.6,568.9,650.4,690.6,317.5,970.5,994.6,301.0,525.5,280.7,328.2,317.3,548.2,537.4,633.0,522.5,474.6,603.5,507.1,480.6,239.1,91.4,569.3,671.0,866.6,1044.7,0.0,202.0,881.8,539.4,372.8,191.4,623.5,259.2,502.6,299.7,839.5,989.3,913.6,475.8,763.9,689.1,476.5,502.7,388.4,87.0,565.0,714.5,417.9,673.2,455.6,572.4,896.8,904.3,466.3,429.4,789.2,119.9,799.0,583.5,642.6,561.3,497.9,610.4,301.6,211.3,326.2,595.4,611.9,570.6,457.5,146.2,894.2,314.1,912.0,511.2,599.3,524.3,889.5,299.4,604.9,751.8,81.3,606.1,133.6,811.7,51.2,836.3,1013.1,412.5,611.2,182.3,511.8,657.9,389.5,421.4,532.7,487.9,3492.3,5.9,590.9,472.4,1007.9,844.7,516.5,771.9,744.9,555.8,1030.2,316.7,367.6,578.3,922.3,1021.3
MF,340.0,579.5,705.6,618.7,583.9,272.5,740.1,826.6,897.8,739.6,445.4,344.2,284.2,582.2,495.1,721.3,470.8,225.2,802.1,443.4,779.4,568.4,634.2,714.7,424.3,516.6,483.0,623.4,479.5,699.4,536.9,549.0,312.7,385.3,701.3,760.0,720.1,640.9,455.6,746.1,587.1,749.8,595.2,576.5,658.0,698.2,325.1,828.8,852.9,308.6,533.1,288.3,335.8,324.9,555.8,545.0,640.6,530.1,482.2,721.8,514.7,488.2,357.4,213.7,576.9,678.6,724.9,903.0,197.1,0.0,740.1,547.0,380.4,309.7,631.1,266.8,510.2,287.3,697.8,847.6,771.9,483.4,771.5,696.7,484.1,510.3,396.0,205.3,572.6,722.1,425.5,680.8,463.2,580.0,755.1,762.6,584.6,437.0,647.5,238.2,657.3,591.1,650.2,568.9,505.5,728.7,309.2,218.9,333.8,603.0,619.5,578.2,465.1,264.5,752.5,321.7,770.3,518.8,606.9,531.9,747.8,307.0,612.5,610.1,199.6,613.7,255.9,670.0,169.5,694.6,871.4,420.1,618.8,300.6,519.4,665.5,397.1,429.0,540.3,495.5,3499.9,203.1,598.5,480.0,866.2,703.0,524.1,779.5,752.5,563.4,888.5,435.0,375.2,585.9,780.6,879.6
NA,618.6,963.5,1071.6,1002.7,967.9,923.6,376.3,462.2,533.4,1035.5,811.4,995.3,670.7,956.6,879.1,1059.4,946.3,638.2,437.7,827.4,415.0,942.8,1000.2,87.5,790.3,882.6,867.0,277.6,863.5,735.2,920.9,915.0,678.7,751.3,704.1,132.8,355.7,1068.9,842.9,382.3,241.3,385.4,1093.4,960.5,1024.0,1138.5,691.1,464.4,488.5,695.1,917.1,654.3,701.8,711.4,939.8,929.0,1038.1,914.1,866.2,1147.6,898.7,872.2,1008.5,864.8,960.9,1132.3,425.5,275.8,848.2,816.4,0.0,913.0,764.4,960.8,1015.1,650.8,894.2,899.8,352.0,483.2,407.5,867.4,858.5,1086.5,850.1,914.2,780.0,856.4,947.0,948.0,809.5,928.2,829.2,964.0,390.7,398.2,1012.9,821.0,302.1,889.3,83.9,810.0,1078.2,934.9,889.5,1154.5,695.7,644.5,699.8,893.4,909.9,935.3,849.1,915.6,406.7,705.7,143.1,902.8,1004.4,948.6,383.4,693.5,996.5,264.7,850.7,786.7,907.0,324.2,820.6,330.8,244.2,786.1,909.2,951.7,903.4,1041.4,781.1,813.0,924.3,879.5,3330.1,854.2,1021.2,864.0,501.8,357.2,890.1,1026.9,839.5,947.4,261.3,1193.0,741.2,938.4,171.5,515.2
NB,373.3,151.6,381.5,208.8,582.1,610.9,885.2,971.7,1042.9,641.8,190.2,484.3,358.0,484.4,493.3,313.9,373.0,325.5,947.2,319.2,924.5,470.6,187.7,859.8,159.3,192.5,481.2,768.5,227.6,601.6,264.1,102.5,274.6,193.7,603.5,905.1,865.2,424.8,329.9,891.2,732.2,894.9,173.1,574.7,333.9,494.4,211.2,973.9,998.0,382.4,187.8,248.0,243.2,398.7,283.0,117.1,493.8,171.1,480.4,337.6,512.9,219.9,322.0,552.1,154.8,268.7,934.4,1048.1,535.5,528.0,885.2,0.0,248.4,370.6,203.2,318.1,508.4,607.7,842.9,992.7,917.0,230.3,673.7,286.8,76.0,423.6,297.1,543.7,474.8,624.3,327.7,583.0,231.5,157.9,900.2,907.7,200.4,435.2,792.6,440.0,802.4,493.3,434.1,244.8,503.7,344.5,383.0,331.8,245.2,505.2,521.7,162.3,190.4,505.4,897.6,373.0,915.4,108.9,470.3,434.1,892.9,380.8,202.6,755.2,538.0,515.9,594.3,815.1,507.9,839.7,1016.5,230.4,521.0,379.4,253.2,383.0,231.0,200.3,159.5,205.7,3239.6,541.5,188.6,233.5,1011.3,848.1,244.9,681.7,656.4,290.6,1033.6,254.6,203.2,165.4,925.7,1024.7
NE,276.1,199.0,515.6,238.2,334.1,453.0,788.0,874.5,945.7,489.8,265.2,524.7,200.1,332.4,245.3,343.3,221.0,167.6,850.0,193.6,827.3,318.6,432.0,762.6,234.3,326.6,233.2,671.3,142.4,449.6,178.9,275.2,177.4,221.7,451.5,807.9,768.0,391.1,75.1,794.0,635.0,797.7,214.7,326.7,468.0,448.4,135.1,876.7,900.8,224.5,152.6,150.8,172.2,240.8,197.8,164.5,390.8,149.6,232.4,580.7,264.9,134.7,537.9,394.2,196.4,298.1,837.2,950.9,377.6,370.1,788.0,244.2,0.0,490.2,250.6,125.7,260.4,449.8,745.7,895.5,819.8,102.9,521.7,316.2,290.1,260.5,48.6,385.8,322.8,472.3,175.7,431.0,273.2,199.5,803.0,810.5,444.7,187.2,695.4,418.7,705.2,341.3,400.4,378.9,255.7,587.6,225.1,173.9,170.2,353.2,369.7,197.7,84.6,445.0,800.4,142.6,818.2,138.3,357.1,282.1,795.7,222.9,232.0,658.0,380.1,363.9,436.4,717.9,350.0,742.5,919.3,256.5,369.0,481.1,136.0,415.7,16.6,48.5,159.8,115.0,3250.1,383.6,218.0,99.5,914.1,750.9,334.1,529.7,502.7,205.4,936.4,626.1,211.6,205.4,828.5,927.5
NG,426.3,665.8,791.9,478.9,670.2,222.8,975.7,1062.2,1133.4,825.9,531.7,113.6,370.5,668.5,581.4,596.3,557.1,311.5,1037.7,529.7,1015.0,654.7,318.9,950.3,510.6,602.9,569.3,859.0,565.8,785.7,623.2,338.3,399.0,471.6,787.6,995.6,955.7,605.8,541.9,981.7,822.7,985.4,630.3,662.8,744.3,675.4,411.4,1064.4,1088.5,394.9,619.4,374.6,422.1,411.2,642.1,631.3,674.8,616.4,568.5,412.0,601.0,574.5,47.6,189.3,663.2,545.3,960.5,1138.6,192.7,295.9,975.7,367.1,466.7,0.0,717.4,353.1,596.5,393.6,933.4,1083.2,1007.5,569.7,857.8,623.4,362.6,596.6,482.3,102.2,658.9,808.4,511.8,767.1,549.5,666.3,990.7,998.2,274.8,523.3,883.1,69.3,892.9,677.4,615.1,655.2,591.8,418.9,395.5,305.2,420.1,689.3,705.8,448.9,551.4,134.7,988.1,408.0,1005.9,605.1,651.3,618.2,983.4,393.3,458.2,845.7,108.5,700.0,231.5,905.6,139.6,930.2,1107.0,506.4,705.1,8.7,605.7,578.3,483.4,515.3,626.6,581.8,3352.8,198.7,558.1,566.3,1101.8,938.6,610.4,865.8,838.8,649.7,1124.1,125.2,461.5,452.0,1016.2,1115.2
NI,470.1,46.0,586.6,217.0,510.0,689.7,982.0,1063.7,1073.8,569.7,395.3,761.4,436.8,412.3,421.2,322.1,300.9,404.3,1032.3,247.1,1058.7,398.5,392.8,901.7,364.4,397.6,409.1,865.3,155.5,529.5,192.0,254.0,420.4,398.8,531.4,861.4,974.5,433.0,318.1,988.0,829.0,1029.1,121.0,502.6,539.0,528.3,378.1,1004.8,1028.9,461.2,115.7,393.8,415.2,477.5,210.9,81.5,470.7,265.9,408.3,542.7,440.8,147.8,672.3,630.9,102.7,276.9,1031.2,988.0,614.3,606.8,982.0,205.0,236.6,720.9,0.0,362.4,436.3,686.5,939.7,1077.8,1051.2,196.9,601.6,295.0,281.1,351.5,285.3,622.5,402.7,552.2,255.6,510.9,436.6,105.8,985.3,1041.9,405.5,363.1,889.4,655.4,899.2,421.2,442.3,449.9,431.6,549.6,461.8,410.6,413.2,433.1,449.6,314.0,178.6,681.7,994.4,379.3,971.6,117.1,437.0,362.0,984.9,459.6,210.8,852.0,616.8,443.8,673.1,911.9,586.7,936.5,956.4,435.5,448.9,729.7,181.1,391.2,219.9,188.5,87.4,241.2,3330.0,620.3,196.8,193.5,1042.2,944.9,450.0,609.6,584.3,218.5,973.5,604.9,408.3,321.7,859.4,1055.6
NJ,107.6,312.6,493.2,351.8,317.0,327.2,619.5,706.0,777.2,472.7,233.0,398.9,74.3,315.3,228.2,454.4,203.9,41.8,681.5,176.5,658.8,301.5,421.8,594.1,211.9,304.2,216.1,502.8,212.6,432.5,270.0,388.8,100.3,172.9,434.4,639.4,599.5,374.0,188.7,625.5,466.5,629.2,328.3,309.6,445.6,431.3,112.7,708.2,732.3,98.7,266.2,75.9,123.4,115.0,288.9,278.1,373.7,263.2,215.3,571.7,247.8,221.3,412.1,268.4,310.0,411.7,668.7,782.4,251.8,244.3,619.5,357.8,113.5,364.4,364.2,0.0,243.3,324.0,577.2,727.0,651.3,216.5,504.6,429.8,271.7,243.4,129.1,260.0,305.7,455.2,158.6,413.9,250.8,313.1,634.5,642.0,434.5,170.1,526.9,292.9,536.7,324.2,383.3,356.5,238.6,578.6,99.3,48.1,121.4,336.1,352.6,311.3,198.2,319.2,631.9,54.8,649.7,251.9,340.0,265.0,627.2,97.1,345.6,489.5,254.3,346.8,310.6,549.4,224.2,574.0,750.8,207.7,351.9,355.3,252.5,398.6,130.2,162.1,273.4,228.6,3233.0,257.8,331.6,213.1,745.6,582.4,311.7,512.6,485.6,296.5,767.9,489.7,162.8,319.0,660.0,759.0
NN,350.9,419.2,736.5,506.4,142.2,570.5,862.8,949.3,1020.5,547.8,476.3,642.2,317.6,390.4,99.6,529.5,279.0,285.1,924.8,251.6,902.1,376.6,665.1,837.4,455.2,547.5,133.7,746.1,287.7,507.6,345.1,543.4,343.6,416.2,509.5,882.7,842.8,449.1,343.3,868.8,709.8,872.5,422.7,110.1,688.9,506.4,356.0,951.5,975.6,342.0,375.2,319.2,366.7,358.3,364.0,401.2,448.8,417.8,82.7,770.2,73.0,296.4,655.4,511.7,404.4,566.3,912.0,1025.7,495.1,487.6,862.8,512.4,268.1,607.7,470.8,243.2,0.0,567.3,820.5,970.3,894.6,371.1,579.7,556.6,515.0,318.5,283.7,503.3,380.8,530.3,233.7,489.0,494.1,407.5,877.8,885.3,677.8,145.6,770.2,536.2,780.0,399.3,458.4,599.8,91.0,777.1,342.6,291.4,364.7,411.2,427.7,465.9,352.8,562.5,875.2,260.1,893.0,406.5,415.1,340.1,870.5,340.4,500.2,732.8,497.6,421.9,553.9,792.7,467.5,817.3,994.1,451.0,427.0,598.6,327.6,473.7,284.8,316.7,367.8,383.2,3308.1,501.1,486.2,367.7,988.9,825.7,555.0,587.7,560.7,371.6,1011.2,733.0,406.1,473.6,903.3,1002.3
NP,389.5,629.0,755.1,668.2,633.4,340.0,872.5,959.0,1030.2,789.1,494.9,411.7,333.7,631.7,544.6,770.8,520.3,274.7,934.5,492.9,911.8,617.9,683.7,847.1,473.8,566.1,532.5,755.8,529.0,748.9,586.4,598.5,362.2,434.8,750.8,892.4,852.5,690.4,505.1,878.5,719.5,882.2,644.7,626.0,707.5,747.7,374.6,961.2,985.3,358.1,582.6,337.8,385.3,374.4,605.3,594.5,690.1,579.6,531.7,789.3,564.2,537.7,424.9,281.2,626.4,728.1,857.3,1035.4,264.6,277.1,872.5,596.5,429.9,377.2,680.6,316.3,559.7,0.0,830.2,980.0,904.3,532.9,821.0,746.2,533.6,559.8,445.5,272.8,622.1,771.6,475.0,730.3,512.7,629.5,887.5,895.0,652.1,486.5,779.9,305.7,789.7,640.6,699.7,618.4,555.0,796.2,358.7,268.4,383.3,652.5,669.0,627.7,514.6,332.0,884.9,371.2,902.7,568.3,656.4,581.4,880.2,356.5,662.0,742.5,267.1,663.2,323.4,802.4,237.0,827.0,1003.8,469.6,668.3,368.1,568.9,715.0,446.6,478.5,589.8,545.0,3549.4,270.6,648.0,529.5,998.6,835.4,573.6,829.0,802.0,612.9,1020.9,502.5,424.7,635.4,913.0,1012.0
NR,562.6,950.9,1015.6,930.4,1046.4,867.6,338.3,259.7,330.9,833.0,755.4,939.3,614.7,754.1,957.6,856.9,743.8,582.2,235.2,829.9,212.5,740.3,980.4,280.6,734.3,826.6,945.5,76.2,866.0,532.7,923.4,859.0,622.7,695.3,501.6,240.3,153.2,866.4,786.9,344.3,112.6,182.9,890.9,1039.0,968.0,936.0,635.1,261.9,286.0,639.1,969.1,598.3,645.8,655.4,942.3,920.7,835.6,858.1,944.7,945.1,977.2,874.7,1057.9,808.8,907.4,929.8,387.5,366.9,792.2,760.4,388.1,857.0,708.4,904.8,1002.5,594.8,972.7,843.8,0.0,280.7,205.0,811.4,656.0,884.0,794.1,711.7,724.0,800.4,744.5,745.5,763.3,725.7,773.2,904.7,188.2,195.7,895.3,899.5,265.7,833.3,339.1,607.5,875.7,878.9,968.0,952.0,639.7,588.5,643.8,690.9,707.4,879.3,793.1,859.6,54.6,649.7,350.5,896.6,801.9,746.1,180.9,637.5,946.0,228.3,794.7,584.2,851.0,200.9,764.6,292.8,335.3,730.1,706.7,895.7,905.9,838.9,725.1,757.0,940.8,823.5,3127.6,798.2,818.7,808.0,299.3,5.1,834.1,824.4,637.0,949.9,352.4,990.5,685.2,882.4,213.7,312.7
NV,672.5,885.2,1125.5,864.7,980.7,977.5,448.2,194.0,265.2,767.3,865.3,1049.2,724.6,688.4,891.9,791.2,678.1,692.1,34.5,764.2,175.9,674.6,914.7,341.2,844.2,936.5,879.8,186.1,800.3,467.0,857.7,934.1,732.6,805.2,435.9,300.9,91.7,800.7,896.8,454.2,222.5,146.3,825.2,973.3,1077.9,870.3,745.0,196.2,220.3,749.0,903.4,708.2,755.7,765.3,876.6,855.0,769.9,968.0,879.0,879.4,911.5,809.0,992.2,918.7,841.7,864.1,497.4,427.5,902.1,870.3,448.7,962.9,818.3,1040.8,936.8,704.7,907.0,953.7,260.8,0.0,168.4,928.6,590.3,818.3,904.0,646.0,833.9,910.3,678.8,679.8,697.6,660.0,883.1,839.0,70.2,159.1,829.6,833.8,375.6,943.2,385.4,541.8,810.0,988.8,902.3,886.3,749.6,698.4,753.7,625.2,641.7,989.2,910.3,969.5,315.5,759.6,411.1,830.9,736.2,680.4,115.2,747.4,880.3,338.2,904.6,518.5,960.9,310.8,874.5,402.7,395.9,840.0,641.0,1049.6,840.2,773.2,835.0,866.9,875.1,933.4,3061.9,908.1,753.0,925.2,233.6,266.0,944.0,758.7,571.3,884.2,413.0,924.8,795.1,992.3,274.3,247.0
OB,629.6,891.4,1082.6,870.9,986.9,934.6,405.3,200.2,271.4,773.5,822.4,1006.3,681.7,694.6,898.1,797.4,684.3,649.2,175.7,770.4,7.4,680.8,920.9,298.3,801.3,893.6,886.0,143.2,806.5,473.2,863.9,940.3,689.7,762.3,442.1,258.0,93.7,806.9,853.9,411.3,179.6,22.0,831.4,979.5,1035.0,876.5,702.1,202.4,226.5,706.1,909.6,665.3,712.8,722.4,882.8,861.2,776.1,925.1,885.2,885.6,917.7,815.2,998.4,875.8,847.9,870.3,454.5,384.6,859.2,827.4,405.8,924.0,775.4,971.8,943.0,661.8,913.2,910.8,217.9,221.2,0.0,878.4,596.5,824.5,861.1,652.2,791.0,867.4,685.0,686.0,703.8,666.2,840.2,845.2,128.7,9.2,835.8,840.0,332.7,900.3,342.5,548.0,816.2,945.9,908.5,892.5,706.7,655.5,710.8,631.4,647.9,946.3,860.1,926.6,272.6,716.7,368.2,837.1,742.4,686.6,121.4,704.5,886.5,295.3,861.7,524.7,918.0,267.9,831.6,359.8,353.0,797.1,647.2,962.7,846.4,779.4,792.1,824.0,881.3,890.5,3068.1,865.2,759.2,875.0,239.8,223.1,901.1,764.9,577.5,890.4,370.1,931.0,752.2,949.4,231.4,253.2
OD,345.4,148.3,493.8,187.5,446.1,565.0,857.3,943.8,1010.0,505.9,302.5,636.7,312.1,348.5,357.3,292.6,237.1,279.6,968.5,183.3,896.6,334.7,359.5,831.9,271.6,304.8,345.2,740.6,91.7,465.7,128.2,224.5,295.7,306.0,467.6,797.6,837.3,403.5,193.4,863.3,704.3,867.0,164.0,438.7,446.2,464.5,253.4,941.0,965.1,336.5,101.9,269.1,290.5,352.8,147.1,113.8,406.9,68.9,344.4,509.4,376.9,84.0,642.8,506.2,145.7,247.4,906.5,924.2,489.6,482.1,857.3,193.5,111.9,691.4,199.9,237.7,372.4,561.8,815.0,1014.0,889.1,0.0,537.8,265.5,209.4,276.6,160.6,497.8,338.9,488.4,191.8,447.1,343.8,148.8,921.5,879.8,372.2,299.2,764.7,530.7,774.5,357.4,412.8,357.1,367.7,516.3,337.1,285.9,288.5,369.3,385.8,117.0,16.9,557.0,869.7,254.6,887.5,87.6,373.2,298.2,865.0,334.9,181.3,727.3,492.1,380.0,548.4,787.2,462.0,811.8,892.6,342.7,385.1,593.1,117.3,361.7,95.2,63.8,109.1,57.2,3266.2,495.6,167.3,3.1,978.4,820.2,351.4,545.8,518.8,154.7,909.7,575.4,315.5,124.7,795.6,991.8
OV,602.2,570.5,987.8,647.5,619.4,821.8,860.0,704.8,714.9,449.7,727.6,893.5,568.9,327.1,530.6,489.3,316.8,536.4,673.4,402.9,699.8,313.3,765.3,509.1,706.5,798.8,518.5,643.3,439.0,136.9,496.4,691.9,594.9,667.5,138.8,468.8,615.6,408.9,594.6,866.0,679.7,670.2,574.0,612.0,940.2,466.2,607.3,645.9,670.0,593.3,526.5,570.5,618.0,609.6,515.3,552.5,408.6,602.2,517.7,730.0,550.2,447.7,842.8,763.0,555.7,646.9,909.2,595.4,746.4,738.9,616.6,660.9,519.4,859.0,622.1,494.5,545.7,818.6,718.0,718.9,692.3,533.2,0.0,516.4,766.3,284.7,535.0,754.6,317.5,432.2,336.3,298.7,745.4,558.8,626.4,683.0,680.2,472.5,832.8,787.5,567.6,180.5,418.2,851.1,541.0,736.9,593.9,542.7,616.0,263.9,280.4,650.3,514.9,813.8,772.7,511.4,579.0,555.0,374.9,319.1,626.0,591.7,648.7,795.4,748.9,157.2,805.2,807.9,718.8,814.5,563.8,702.3,279.7,849.9,478.9,433.5,536.1,524.8,519.1,577.5,3131.3,752.4,535.8,529.8,683.3,723.2,806.3,397.4,18.9,522.9,580.9,775.4,657.4,658.0,466.8,696.7
