from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
OQ,424.0,575.0,616.6,3256.0,450.7,416.1,214.0,646.2,543.0,429.2,499.6,283.6,407.3,615.1,273.2,389.5,255.3,343.3,407.7,291.4,619.8,293.7,420.2,143.3,387.7,443.0,364.9,545.4,386.3,376.5,349.2,608.2,386.6,487.5,372.0,380.3,267.9,484.3,539.2,386.2,389.5,294.6,271.1,612.1,189.1,630.0,324.9,273.7,513.9,472.0,197.0,193.6,466.6,580.2,591.8,577.2,269.4,346.3,470.9,505.0,468.2,150.2,126.0,408.2,647.3,432.5,118.1,145.6,378.8,231.2,392.2,126.9,369.6,486.8,364.3,380.0,341.0,0.0,419.6,174.4,167.6,405.1,675.2,443.0,444.5,601.1,449.0,414.6,547.8,406.8,484.0,421.8,121.9,341.1,407.8,604.5,453.7,321.3,562.8,582.4,112.4,477.9,447.8,434.8,522.9,386.9,665.0,627.2,252.4,376.3,151.7,406.2,363.3,325.0,324.9,501.8,409.9,332.1,460.5,462.3,294.0,393.0,577.1,342.5,469.0,320.2,469.3
OU,116.0,289.4,349.7,3457.1,405.1,44.5,311.9,338.2,257.4,383.6,214.0,411.2,361.7,329.5,366.3,27.0,382.9,436.4,170.3,311.2,540.7,386.8,220.9,379.6,515.3,157.4,134.7,259.8,169.1,504.1,317.7,322.6,239.7,112.1,193.7,347.6,395.5,438.7,253.6,297.8,103.9,109.4,291.5,326.5,316.7,344.4,418.0,401.3,228.3,160.9,324.6,286.7,129.1,288.7,306.2,291.6,397.0,359.4,185.3,219.4,182.6,368.5,362.3,362.6,339.3,321.9,354.4,363.9,93.2,358.8,112.7,267.8,497.2,144.9,153.3,40.8,194.1,431.3,0.0,267.5,227.0,532.7,389.6,157.4,158.9,333.1,77.4,275.5,262.2,283.3,198.4,136.2,340.2,434.2,260.9,310.0,234.0,123.1,286.7,296.8,340.1,432.3,157.9,149.2,237.3,175.9,357.0,341.6,272.2,216.0,242.9,259.3,152.3,452.6,82.0,218.2,9.7,74.7,414.9,176.7,421.6,183.7,285.7,395.5,183.4,447.3,183.7
PJ,309.4,460.4,502.0,3322.7,317.2,301.5,44.3,531.6,428.4,295.7,385.0,183.5,273.8,500.5,98.7,274.9,155.2,168.8,237.8,176.8,476.8,119.2,245.7,151.9,287.6,328.4,289.0,430.8,230.4,276.4,174.7,493.6,230.7,369.1,257.4,257.8,144.1,350.8,424.6,211.7,274.9,180.0,97.0,497.5,89.0,515.4,150.4,173.6,399.3,316.1,96.9,19.1,352.0,459.7,477.2,462.6,131.1,171.8,356.3,390.4,353.6,140.8,134.6,274.7,532.7,258.0,126.7,136.2,264.2,123.6,277.6,40.1,264.3,330.9,249.7,265.4,171.1,203.6,305.0,0.0,53.0,305.0,560.6,328.4,329.9,486.5,334.4,240.1,433.2,232.3,369.4,307.2,112.5,166.6,251.9,481.0,297.8,206.7,448.2,467.8,112.4,344.4,333.2,320.2,408.3,272.3,550.4,512.6,137.8,261.7,58.1,250.3,248.7,224.9,210.3,389.2,295.3,217.5,327.0,347.7,186.4,299.4,456.7,220.0,354.4,179.7,354.7
PS,256.3,407.3,448.9,3269.6,351.2,248.4,84.8,478.5,375.3,329.7,331.9,184.1,307.8,447.4,139.2,221.8,155.8,209.3,240.0,123.7,517.3,159.7,286.2,152.5,288.2,275.3,197.2,377.7,218.6,277.0,215.2,440.5,218.9,316.0,204.3,280.8,168.4,384.8,371.5,252.2,221.8,126.9,122.9,444.4,89.6,462.3,190.9,174.2,346.2,304.3,97.5,59.6,298.9,406.6,424.1,409.5,169.9,212.3,303.2,337.3,300.5,141.4,135.2,308.7,479.6,298.5,127.3,136.8,211.1,131.7,224.5,40.7,270.1,319.1,196.6,212.3,173.3,204.2,251.9,40.4,0.0,305.6,507.5,275.3,276.8,433.4,281.3,280.6,380.1,272.8,316.3,254.1,113.1,207.1,240.1,427.9,286.0,153.6,395.1,414.7,113.0,378.4,280.1,267.1,355.2,219.2,497.3,459.5,84.7,208.6,15.8,238.5,195.6,225.5,157.2,336.1,242.2,164.4,361.0,294.6,194.5,225.3,403.6,243.0,301.3,220.2,301.6
PZ,471.9,701.4,743.0,3530.2,302.7,542.5,302.7,772.6,669.4,281.2,626.0,112.5,259.3,741.5,245.3,515.9,130.8,324.9,440.4,417.8,471.8,237.5,339.0,358.4,28.1,569.4,466.8,671.8,409.2,110.6,252.5,734.6,420.2,610.1,498.4,232.3,166.3,336.3,665.6,318.4,515.9,421.0,315.0,738.5,197.8,756.4,306.5,177.3,640.3,429.0,190.0,283.1,593.0,700.7,718.2,703.6,179.3,290.1,597.3,631.4,594.6,347.3,341.1,260.2,773.7,312.3,333.2,342.7,505.2,192.9,518.6,246.6,79.0,443.8,490.7,506.4,373.7,410.1,546.0,290.5,294.0,0.0,801.6,569.4,570.9,727.5,575.4,294.4,674.2,286.6,610.4,548.2,319.0,322.7,410.8,722.0,410.7,447.7,689.2,708.8,318.9,329.9,574.2,561.2,649.3,513.3,791.4,753.6,378.8,502.7,322.1,389.1,489.7,81.1,451.3,630.2,536.3,458.5,312.5,588.7,154.9,389.0,697.7,194.5,595.4,228.0,595.7
QA,447.3,231.4,114.6,3530.5,682.8,422.9,579.2,172.3,219.0,683.9,248.8,678.5,662.0,207.8,633.6,351.2,650.2,703.7,515.5,578.5,740.7,654.1,586.3,646.9,782.6,266.5,471.6,223.9,506.7,771.4,624.5,123.0,507.0,439.2,461.0,647.9,662.8,649.9,222.5,604.6,352.6,376.7,558.8,197.6,584.0,120.5,685.3,668.6,221.9,492.2,591.9,554.0,390.5,187.5,229.2,214.6,664.3,706.7,273.5,287.3,311.9,635.8,629.6,662.9,136.4,622.2,621.7,631.2,295.3,626.1,406.3,535.1,764.5,476.2,420.6,419.2,461.4,698.6,378.3,534.8,494.3,800.0,0.0,266.5,327.8,210.8,401.6,575.8,250.8,583.6,282.6,252.2,607.5,701.5,528.2,192.6,574.1,390.4,243.0,116.7,607.4,654.5,371.7,278.5,196.4,443.2,60.7,69.1,539.5,483.3,510.2,526.6,419.6,719.9,349.3,272.4,388.0,342.0,673.0,306.0,688.9,549.1,102.8,737.4,205.9,714.6,292.8
QF,275.0,159.1,200.7,3505.0,486.0,203.5,359.8,241.9,127.1,464.5,83.7,459.1,442.6,199.2,414.2,131.8,430.8,484.3,296.1,359.1,621.6,434.7,366.9,427.5,563.2,0.0,292.2,129.5,287.3,552.0,405.1,192.3,287.6,219.8,241.6,428.5,443.4,519.6,123.3,385.2,133.2,157.3,339.4,196.2,364.6,214.1,465.9,449.2,98.0,319.9,372.5,334.6,171.1,158.4,175.9,161.3,444.9,487.3,27.8,89.1,92.5,416.4,410.2,443.5,257.6,402.8,402.3,411.8,75.9,406.7,186.9,315.7,545.1,303.9,201.2,199.8,242.0,479.2,158.9,315.4,274.9,580.6,259.3,0.0,108.4,185.2,236.4,356.4,131.9,364.2,40.9,32.8,388.1,482.1,308.8,179.7,354.7,171.0,165.2,166.5,388.0,513.2,152.3,59.1,107.0,223.8,248.2,211.3,320.1,263.9,290.8,307.2,200.2,500.5,129.9,87.9,168.6,122.6,495.8,86.6,469.5,329.7,155.4,518.0,53.1,495.2,26.2
QK,268.3,213.8,255.4,3498.3,479.3,196.8,353.1,296.6,181.8,457.8,138.4,452.4,435.9,253.9,407.5,125.1,424.1,477.6,289.4,352.4,614.9,428.0,360.2,420.8,556.5,81.8,285.5,184.2,280.6,545.3,398.4,247.0,280.9,213.1,234.9,421.8,436.7,512.9,178.0,378.5,126.5,150.6,332.7,250.9,357.9,268.8,459.2,442.5,152.7,313.2,365.8,327.9,164.4,213.1,230.6,216.0,438.2,480.6,109.7,143.8,58.9,409.7,403.5,436.8,312.3,396.1,395.6,405.1,69.2,400.0,180.2,309.0,538.4,297.2,194.5,193.1,235.3,472.5,152.2,308.7,268.2,573.9,314.0,81.8,0.0,239.9,229.7,349.7,186.6,357.5,122.8,60.6,381.4,475.4,302.1,234.4,348.0,164.3,201.6,221.2,381.3,506.5,145.6,61.4,161.7,217.1,302.9,266.0,313.4,257.2,284.1,300.5,193.5,493.8,123.2,142.6,161.9,115.9,489.1,21.8,462.8,323.0,210.1,511.3,107.8,488.5,108.1
QR,362.7,58.0,122.8,3600.7,629.1,318.9,502.9,111.3,134.8,607.6,202.3,602.2,585.7,162.9,557.3,274.9,573.9,627.4,439.2,502.2,656.1,577.8,510.0,570.6,706.3,190.2,435.3,65.9,430.4,695.1,548.2,131.2,430.7,337.7,384.7,571.6,586.5,565.3,138.3,528.3,276.3,300.4,482.5,118.0,507.7,163.5,609.0,592.3,216.6,407.6,515.6,477.7,314.2,106.6,266.0,239.1,588.0,630.4,197.2,165.5,235.6,559.5,553.3,586.6,112.4,545.9,545.4,554.9,219.0,549.8,330.0,458.8,688.2,391.6,344.3,342.9,385.1,622.3,302.0,458.5,418.0,723.7,215.2,190.2,251.5,0.0,285.5,499.5,125.6,507.3,206.3,175.9,531.2,625.2,451.9,207.6,497.8,314.1,85.0,182.6,531.1,569.9,295.4,202.2,240.0,366.9,130.1,148.7,463.2,407.0,433.9,450.3,343.3,643.6,273.0,114.4,311.7,265.7,588.4,229.7,612.6,472.8,191.3,661.1,171.7,638.3,216.5
QW,134.9,268.2,344.2,3486.3,424.0,33.3,336.3,332.7,311.2,402.5,272.4,440.4,380.6,340.2,395.5,114.0,412.1,465.6,189.2,340.4,559.6,379.4,239.8,408.8,544.5,215.8,153.6,235.2,188.0,533.3,336.6,352.6,273.1,55.9,280.7,366.5,424.7,457.6,314.7,316.7,216.5,196.4,320.7,337.2,345.9,384.9,447.2,430.5,286.7,179.8,353.8,315.9,104.6,305.3,364.6,350.0,426.2,378.3,243.7,269.5,241.0,397.7,391.5,381.5,333.8,340.8,383.6,393.1,168.4,388.0,153.6,297.0,526.4,163.8,240.3,59.7,223.3,460.5,86.9,296.7,256.2,561.9,436.6,215.8,217.3,290.7,0.0,294.4,292.0,302.2,256.8,194.6,369.4,465.9,235.4,405.0,252.9,210.1,209.2,355.2,369.3,451.2,133.4,207.6,295.7,262.9,351.5,370.1,301.4,281.7,272.1,233.8,239.3,481.8,169.0,240.2,77.2,161.7,433.8,235.1,450.8,202.6,344.1,414.4,241.8,476.5,242.1
QX,177.4,551.4,539.8,3440.9,129.5,298.2,249.0,528.3,519.4,108.0,476.0,202.2,86.1,591.5,151.3,328.8,217.4,236.1,176.4,295.0,265.1,130.8,44.5,363.4,306.3,419.4,172.3,521.8,114.7,310.1,71.2,548.2,125.7,369.6,348.4,72.0,234.2,163.1,515.6,88.7,365.9,271.0,219.9,553.6,274.8,606.4,217.7,269.5,490.3,134.5,267.0,234.2,382.8,556.6,568.2,553.6,227.6,145.1,447.3,481.4,444.6,352.3,346.1,87.0,529.4,46.3,338.2,347.7,355.2,251.9,304.8,251.6,347.8,149.3,340.7,262.1,142.5,415.1,301.7,241.6,210.8,323.7,632.2,419.4,420.9,523.2,331.1,0.0,524.2,7.8,460.4,398.2,324.0,233.9,116.3,580.9,116.2,276.0,539.2,558.8,323.9,156.7,424.2,411.2,499.3,363.3,547.1,565.7,256.0,352.7,226.7,94.6,339.7,243.6,301.3,480.2,292.0,308.5,139.3,438.7,314.7,94.5,553.5,119.9,445.4,232.4,445.7
QZ,355.6,70.3,181.3,3585.6,566.6,284.1,440.4,174.9,78.6,545.1,139.8,539.7,523.2,136.7,494.8,212.4,511.4,564.9,376.7,439.7,702.2,515.3,447.5,508.1,643.8,127.7,372.8,40.7,367.9,632.6,485.7,172.9,368.2,296.6,322.2,509.1,524.0,600.2,82.1,465.8,213.8,237.9,420.0,133.7,445.2,197.7,546.5,529.8,154.1,400.5,453.1,415.2,251.7,101.8,191.8,164.9,525.5,522.2,134.7,103.0,173.1,497.0,490.8,524.1,176.0,483.4,482.9,492.4,156.5,487.3,267.5,396.3,625.7,384.5,281.8,280.4,322.6,559.8,239.5,396.0,355.5,661.2,278.8,127.7,189.0,96.4,274.6,437.0,0.0,444.8,143.8,113.4,468.7,562.7,389.4,154.4,435.3,251.6,76.4,213.9,468.6,593.8,232.9,139.7,165.8,304.4,193.7,212.3,400.7,344.5,371.4,387.8,280.8,581.1,210.5,65.5,249.2,203.2,576.4,167.2,550.1,410.3,200.4,598.6,109.2,560.7,154.0
RU,185.2,559.2,547.6,3448.7,121.7,306.0,241.2,536.1,527.2,100.2,483.8,194.4,78.3,599.3,143.5,336.6,209.6,228.3,184.2,302.8,257.3,123.0,52.3,371.2,298.5,427.2,180.1,529.6,122.5,302.3,63.4,556.0,133.5,377.4,356.2,64.2,226.4,155.3,523.4,96.5,373.7,278.8,227.7,561.4,267.0,614.2,209.9,261.7,498.1,142.3,259.2,226.4,390.6,564.4,576.0,561.4,219.8,144.8,455.1,489.2,452.4,360.1,353.9,79.2,537.2,38.5,346.0,355.5,363.0,244.1,312.6,259.4,340.0,157.1,348.5,269.9,150.3,422.9,309.5,233.8,218.6,315.9,640.0,427.2,428.7,531.0,338.9,7.8,532.0,0.0,468.2,406.0,331.8,226.1,124.1,588.7,124.0,283.8,547.0,566.6,331.7,148.9,432.0,419.0,507.1,371.1,554.9,573.5,263.8,360.5,234.5,102.4,347.5,235.8,309.1,488.0,299.8,316.3,131.5,446.5,306.9,102.3,561.3,112.1,453.2,224.6,453.5
SF,307.9,187.8,229.4,3537.9,518.9,236.4,392.7,270.6,155.8,497.4,112.4,492.0,475.5,227.9,447.1,164.7,463.7,517.2,329.0,392.0,654.5,467.6,399.8,460.4,596.1,32.8,325.1,158.2,320.2,584.9,438.0,221.0,320.5,252.7,274.5,461.4,476.3,552.5,152.0,418.1,166.1,190.2,372.3,224.9,397.5,242.8,498.8,482.1,126.7,352.8,405.4,367.5,204.0,187.1,204.6,190.0,477.8,520.2,36.7,122.0,125.4,449.3,443.1,476.4,286.3,435.7,435.2,444.7,108.8,439.6,219.8,348.6,578.0,336.8,234.1,232.7,274.9,512.1,191.8,348.3,307.8,613.5,288.0,32.8,141.3,213.9,269.3,389.3,160.6,397.1,0.0,65.7,421.0,515.0,341.7,208.4,387.6,203.9,193.9,195.2,420.9,546.1,185.2,92.0,135.7,256.7,276.9,240.0,353.0,296.8,323.7,340.1,233.1,533.4,162.8,120.8,201.5,155.5,528.7,119.5,502.4,362.6,184.1,550.9,81.8,528.1,29.3
SJ,242.1,153.1,194.7,3472.1,453.1,170.6,326.9,235.9,121.1,431.6,77.7,426.2,409.7,193.2,381.3,98.9,397.9,451.4,263.2,326.2,588.7,401.8,334.0,394.6,530.3,21.1,259.3,123.5,254.4,519.1,372.2,186.3,254.7,186.9,208.7,395.6,410.5,486.7,117.3,352.3,100.3,124.4,306.5,190.2,331.7,208.1,433.0,416.3,92.0,287.0,339.6,301.7,138.2,152.4,169.9,155.3,412.0,454.4,49.0,83.1,59.6,383.5,377.3,410.6,251.6,369.9,369.4,378.9,43.0,373.8,154.0,282.8,512.2,271.0,168.3,166.9,209.1,446.3,126.0,282.5,242.0,547.7,253.3,21.1,75.5,179.2,203.5,323.5,125.9,331.3,62.1,0.0,355.2,449.2,275.9,173.7,321.8,138.1,156.6,160.5,355.1,480.3,119.4,26.2,101.0,190.9,242.2,205.3,287.2,231.0,257.9,274.3,167.3,467.6,97.0,81.9,135.7,89.7,462.9,53.7,436.6,296.8,149.4,485.1,47.1,462.3,47.4
SL,379.9,530.9,572.5,3264.8,406.6,372.0,174.7,602.1,498.9,385.1,455.5,239.5,363.2,571.0,229.1,345.4,211.2,299.2,363.6,247.3,575.7,249.6,376.1,117.2,343.6,398.9,320.8,501.3,342.2,332.4,305.1,564.1,342.5,439.6,327.9,336.2,223.8,440.2,495.1,342.1,345.4,250.5,227.0,568.0,145.0,585.9,280.8,229.6,469.8,427.9,152.9,149.5,422.5,530.2,547.7,533.1,225.3,302.2,426.8,460.9,424.1,72.1,99.9,364.1,603.2,388.4,92.0,23.7,334.7,187.1,348.1,82.8,325.5,442.7,320.2,335.9,296.9,137.5,375.5,130.3,123.5,361.0,631.1,398.9,400.4,557.0,404.9,370.5,503.7,362.7,439.9,377.7,0.0,297.0,363.7,551.5,409.6,277.2,518.7,538.3,68.3,433.8,403.7,390.7,478.8,342.8,620.9,583.1,208.3,332.2,107.6,362.1,319.2,280.9,280.8,459.7,365.8,288.0,416.4,418.2,249.9,348.9,527.2,298.4,424.9,276.1,425.2
SM,391.6,638.6,680.2,3500.9,301.0,479.7,185.5,709.8,606.6,280.5,563.2,230.1,257.6,678.7,82.5,453.1,227.0,32.5,324.3,355.0,460.6,103.0,232.0,330.1,334.2,506.6,357.3,609.0,299.7,338.0,158.5,674.3,314.1,553.6,435.6,243.5,201.5,334.6,602.8,195.5,453.1,358.2,198.9,675.7,211.3,693.6,25.8,248.9,577.5,348.7,203.5,170.7,530.2,643.8,655.4,640.8,191.1,160.8,534.5,568.6,531.8,321.5,312.8,258.5,713.4,241.8,304.9,314.4,442.4,188.4,487.8,218.3,329.1,363.5,427.9,443.6,257.6,384.3,483.2,178.1,231.2,351.6,738.8,506.6,508.1,664.7,512.6,226.4,611.4,216.1,547.6,485.4,290.7,0.0,309.8,668.1,330.4,384.9,626.4,646.0,290.6,328.2,511.4,498.4,586.5,450.5,728.6,690.8,316.0,439.9,209.7,288.1,426.9,274.0,388.5,565.4,473.5,395.7,310.8,528.4,251.2,283.2,640.7,240.0,532.6,184.6,532.9
SV,159.6,519.5,510.6,3397.1,229.7,274.6,211.4,499.1,502.8,208.2,459.4,302.4,186.3,570.6,212.1,305.2,305.6,296.9,125.7,251.2,365.3,191.6,87.9,319.6,406.5,402.8,121.6,507.1,64.0,410.3,148.8,519.0,81.9,385.9,331.8,172.2,284.0,263.3,499.0,128.9,349.3,254.4,176.1,524.4,256.7,551.3,278.5,324.0,473.7,116.7,264.6,219.9,384.9,514.3,551.6,537.0,271.0,190.5,430.7,464.8,428.0,308.5,302.3,187.2,500.2,146.5,294.4,303.9,338.6,263.5,254.1,207.8,404.2,131.5,324.1,238.5,98.7,371.3,278.1,207.5,167.0,423.9,603.0,402.8,404.3,494.0,351.2,100.1,507.6,107.9,443.8,381.6,280.2,294.7,0.0,555.4,98.4,225.3,520.2,542.2,280.1,256.9,413.7,394.6,482.7,346.7,517.9,536.5,212.2,336.1,182.9,50.9,323.1,343.8,284.7,463.6,268.4,291.9,239.5,422.1,326.3,50.7,531.1,220.1,428.8,310.0,429.1
SW,407.7,197.3,85.8,3554.7,618.7,336.2,492.5,198.2,117.4,597.2,162.1,591.8,575.3,89.4,546.9,264.5,563.5,617.0,428.8,491.8,754.3,567.4,499.6,560.2,695.9,179.8,424.9,172.0,420.0,684.7,537.8,77.4,420.3,348.7,374.3,561.2,576.1,652.3,120.9,517.9,265.9,290.0,472.1,152.5,497.3,99.2,598.6,581.9,135.2,452.6,505.2,467.3,303.8,120.6,130.2,103.3,577.6,620.0,186.8,200.6,225.2,549.1,542.9,576.2,167.8,535.5,535.0,544.5,208.6,539.4,319.6,448.4,677.8,436.6,333.9,332.5,374.7,611.9,291.6,448.1,407.6,713.3,218.4,179.8,241.1,227.7,369.1,489.1,131.2,496.9,195.9,165.5,520.8,617.3,441.5,0.0,487.4,303.7,207.7,105.0,520.7,645.9,285.0,191.8,104.2,356.5,133.3,151.9,452.8,396.6,423.5,439.9,332.9,633.2,262.6,194.8,301.3,255.3,628.5,219.3,602.2,462.4,80.9,650.7,119.2,627.9,206.1
SY,116.4,476.3,467.4,3428.9,215.5,231.4,243.2,455.9,534.6,194.0,491.2,288.2,172.1,527.4,218.6,262.0,303.4,303.4,157.5,283.0,351.1,198.1,109.2,351.4,392.3,434.6,153.4,537.0,95.8,396.1,155.3,475.8,113.7,346.5,363.6,158.0,315.8,249.1,530.8,135.4,381.1,286.2,207.9,481.2,288.5,508.1,285.0,355.5,505.5,72.3,296.4,251.7,341.7,465.2,583.4,568.8,302.8,197.0,462.5,496.6,459.8,340.3,334.1,173.0,457.0,132.3,326.2,335.7,370.4,295.3,285.9,239.6,433.8,88.3,355.9,195.3,130.5,403.1,234.9,239.3,198.8,409.7,559.8,434.6,436.1,450.8,308.0,85.9,539.4,93.7,475.6,413.4,312.0,301.2,104.3,596.1,0.0,257.1,477.0,574.0,311.9,242.7,370.5,426.4,514.5,378.5,474.7,493.3,244.0,367.9,214.7,82.6,354.9,329.6,316.5,493.4,225.2,323.7,225.3,453.9,358.1,82.5,568.7,205.9,460.6,318.4,460.9
SZ,141.8,305.0,375.5,3381.8,362.8,133.9,236.6,364.0,273.0,341.3,229.6,335.9,319.4,345.1,291.0,119.5,307.6,361.1,120.9,235.9,498.4,311.5,191.7,304.3,440.0,173.0,82.7,275.4,164.1,428.8,281.9,338.2,164.4,201.5,118.4,305.3,320.2,396.4,269.2,262.0,119.5,34.1,216.2,342.1,241.4,360.0,342.7,326.0,243.9,186.7,249.3,211.4,196.6,304.3,321.8,307.2,321.7,364.1,200.9,235.0,198.2,293.2,287.0,320.3,365.1,279.6,279.1,288.6,108.8,283.5,110.0,192.5,421.9,170.7,94.3,97.8,118.8,356.0,137.4,192.2,151.7,457.4,405.2,173.0,174.5,358.9,166.8,233.2,277.8,241.0,214.0,151.8,264.9,358.9,185.6,325.6,231.5,0.0,292.8,312.4,264.8,390.0,177.8,164.8,252.9,116.9,382.8,357.2,196.9,140.7,167.6,184.0,93.3,377.3,54.9,233.8,127.7,62.1,372.6,192.3,346.3,154.5,301.3,394.8,199.0,372.0,199.3
TC,337.1,58.9,175.0,3588.0,569.0,235.5,442.8,163.5,122.8,547.5,162.3,542.1,525.6,151.8,497.2,214.8,513.8,567.3,379.1,442.1,704.6,517.7,449.9,510.5,646.2,139.3,375.2,25.9,370.3,635.0,488.1,183.4,370.6,254.3,324.6,511.5,526.4,602.6,126.3,468.2,216.2,240.3,422.4,148.8,447.6,215.7,548.9,532.2,176.6,382.0,455.5,417.6,254.1,111.0,254.0,227.1,527.9,570.3,157.2,119.7,175.5,499.4,493.2,526.5,164.6,485.8,485.3,494.8,158.9,489.7,269.9,398.7,628.1,366.0,284.2,261.9,325.0,562.2,241.9,398.4,357.9,663.6,267.4,139.3,191.4,85.0,202.1,439.4,85.6,447.2,166.3,115.8,471.1,565.1,391.8,207.7,437.7,254.0,0.0,234.8,471.0,596.2,235.3,142.1,185.6,306.8,182.3,200.9,403.1,346.9,373.8,390.2,283.2,583.5,212.9,74.4,251.6,205.6,578.8,169.6,552.5,412.7,243.5,601.0,131.7,578.2,165.6
TH,395.0,234.6,93.5,3500.9,606.0,323.5,479.8,178.6,136.6,584.5,149.4,579.1,562.6,167.8,534.2,251.8,550.8,604.3,416.1,479.1,741.6,554.7,486.9,547.5,683.2,167.1,412.2,205.0,407.3,672.0,525.1,85.1,407.6,339.8,361.6,548.5,563.4,639.6,132.8,505.2,253.2,277.3,459.4,205.7,484.6,50.3,585.9,569.2,122.5,439.9,492.5,454.6,291.1,167.9,129.8,115.2,564.9,607.3,174.1,187.9,212.5,536.4,530.2,563.5,142.7,522.8,522.3,531.8,195.9,526.7,306.9,435.7,665.1,423.9,321.2,319.8,362.0,599.2,278.9,435.4,394.9,700.6,135.6,167.1,228.4,217.1,356.4,476.4,191.6,484.2,183.2,152.8,508.1,602.1,428.8,93.2,474.7,291.0,240.7,0.0,508.0,633.2,272.3,179.1,97.0,343.8,67.0,69.1,440.1,383.9,410.8,427.2,320.2,620.5,249.9,186.7,288.6,242.6,615.8,206.6,589.5,449.7,27.1,638.0,106.5,615.2,193.4
TJ,369.8,520.8,562.4,3289.5,396.5,361.9,164.6,592.0,488.8,375.0,445.4,229.4,353.1,560.9,219.0,335.3,201.1,289.1,353.5,237.2,565.6,239.5,366.0,117.7,333.5,388.8,310.7,491.2,332.1,322.3,295.0,554.0,332.4,429.5,317.8,326.1,213.7,430.1,485.0,332.0,335.3,240.4,216.9,557.9,134.9,575.8,270.7,219.5,459.7,417.8,142.8,139.4,412.4,520.1,537.6,523.0,215.2,292.1,416.7,450.8,414.0,106.6,100.4,354.0,593.1,378.3,92.5,102.0,324.6,177.0,338.0,72.7,315.4,432.6,310.1,325.8,286.8,158.7,365.4,120.2,113.4,350.9,621.0,388.8,390.3,546.9,394.8,360.4,493.6,352.6,429.8,367.6,78.3,286.9,353.6,541.4,399.5,267.1,508.6,528.2,0.0,423.7,393.6,380.6,468.7,332.7,610.8,573.0,198.2,322.1,97.5,352.0,309.1,270.8,270.7,449.6,355.7,277.9,406.3,408.1,239.8,338.8,517.1,288.3,414.8,266.0,415.1
TY,344.2,561.1,552.2,3329.3,27.1,465.0,348.1,540.7,587.4,48.6,642.8,227.7,71.5,612.2,245.6,495.6,242.9,330.4,343.2,461.8,140.7,225.1,211.3,470.5,331.8,586.2,339.1,548.7,281.5,335.6,165.5,560.6,292.5,538.8,515.2,97.5,278.4,5.2,590.9,239.3,532.7,437.8,356.7,566.0,309.9,592.9,312.0,295.0,657.1,301.3,302.1,328.5,537.8,555.9,735.0,720.4,291.4,252.1,614.1,648.2,611.4,459.4,453.2,69.6,541.8,113.6,445.3,454.8,522.0,305.0,471.6,358.7,373.3,316.1,507.5,428.9,309.3,522.2,468.5,335.9,377.6,349.2,644.6,586.2,587.7,535.6,504.1,166.7,608.4,158.9,627.2,565.0,431.1,328.2,283.1,637.0,306.6,442.8,567.8,612.0,431.0,0.0,591.0,578.0,666.1,530.1,559.5,578.1,422.8,519.5,367.5,261.4,506.5,269.1,468.1,597.2,458.8,475.3,17.3,605.5,367.8,261.3,620.7,145.4,612.2,305.9,612.5
UA,214.3,262.8,304.4,3468.3,449.3,112.7,323.1,345.6,230.8,427.8,187.4,422.4,405.9,302.9,377.5,95.1,394.1,447.6,259.4,322.4,584.9,398.0,330.2,390.8,526.5,130.8,255.5,233.2,250.6,515.3,368.4,296.0,250.9,133.7,204.9,391.8,406.7,482.9,227.0,348.5,96.5,120.6,302.7,299.9,327.9,317.8,429.2,412.5,201.7,259.2,335.8,297.9,18.7,262.1,279.6,265.0,408.2,450.6,158.7,192.8,156.0,379.7,373.5,406.8,361.3,366.1,365.6,375.1,66.6,370.0,150.2,279.0,508.4,243.2,164.5,139.1,205.3,442.5,122.2,278.7,238.2,543.9,363.0,130.8,132.3,288.9,112.3,319.7,235.6,327.5,171.8,109.6,351.4,445.4,272.1,283.4,318.0,134.3,250.6,270.2,351.3,476.5,0.0,122.6,210.7,187.1,351.9,315.0,283.4,227.2,254.1,270.5,163.5,463.8,93.2,191.6,131.9,85.9,459.1,150.1,432.8,293.0,259.1,481.3,156.8,458.5,157.1
