from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
JR,668.2,859.3,770.3,707.6,410.4,861.6,827.2,206.1,745.9,847.4,779.7,524.1,330.2,789.4,806.8,884.1,815.0,712.8,769.2,57.3,768.3,898.6,267.9,800.6,152.4,794.5,851.9,812.8,818.3,717.0,549.2,639.8,358.9,684.6,560.8,834.3,548.7,649.4,801.3,606.4,824.5,791.3,404.1,568.0,374.6,789.3,793.3,614.0,723.2,712.3,717.6,590.1,570.4,820.0,606.7,626.5,721.2,708.7,436.1,801.2,247.9,815.8,669.2,417.8,494.5,759.1,785.2,0.0,830.4,644.4,685.4,866.3,688.6,665.3,566.4,835.4,680.5,790.5,743.7,841.4,460.9,816.0,496.5,843.4,728.8,594.8,459.3,827.7,35.0,717.3,651.5,843.7,989.0,875.0,826.2,890.1,849.3,795.5,502.3,375.0,333.6,697.2,566.2,725.3,697.5,700.3,708.5,808.3,554.6,745.5,777.7,2960.0,658.9,955.3,784.6,772.4,783.0,638.7,545.0,599.8,619.5,835.1,765.3,424.4,745.5,791.5,480.5,855.4,854.8,846.5,820.1,841.5,953.9,735.3,776.5,471.6,574.2,854.9,913.5,736.5,838.4,815.9,880.9,752.5,152.4,689.8,77.0,523.9,747.0,192.0,772.6,692.8,516.4,825.1,876.9,545.9,64.9,778.3,575.3,820.5,853.1,358.2,732.5,717.1,826.9,835.3,761.0,744.6,750.3
JX,243.3,173.1,254.0,859.1,688.1,1013.1,103.2,556.5,315.7,158.0,234.2,697.2,562.2,198.6,400.2,1035.6,241.1,864.3,343.1,661.3,307.4,132.0,571.9,375.8,742.5,111.6,167.1,96.8,271.3,868.5,722.3,474.3,583.2,836.1,712.3,985.8,700.2,483.9,39.7,779.5,312.8,330.4,628.4,741.1,518.5,940.8,300.0,769.1,298.4,287.5,245.3,456.7,743.5,96.0,758.2,461.0,872.7,860.2,457.0,77.2,787.0,222.5,289.1,674.1,646.0,151.7,176.1,697.5,0.0,448.0,836.9,292.4,840.1,816.8,739.5,102.3,292.2,303.5,318.9,156.6,634.0,133.6,396.6,178.2,880.3,398.4,632.4,979.2,672.7,292.5,803.0,102.6,1140.5,1026.5,220.3,1041.6,1000.8,319.0,653.8,631.3,568.6,272.4,739.3,391.4,265.8,534.8,860.0,238.2,706.1,378.1,281.4,3016.2,810.4,1106.8,259.1,311.5,232.8,790.2,696.5,497.6,293.3,152.9,916.8,648.7,320.7,315.5,653.6,44.7,153.8,51.6,152.5,148.2,1105.4,310.5,351.7,644.7,747.3,430.1,1060.0,888.0,170.8,967.4,139.8,259.5,742.5,386.0,681.0,675.4,322.4,758.4,296.6,844.3,667.9,179.4,452.1,697.4,668.9,341.8,726.8,972.0,1004.6,533.9,271.6,868.6,124.9,218.8,214.0,312.9,289.4
JY,201.0,406.9,303.1,1147.1,787.2,1301.1,487.3,582.2,387.6,380.2,318.2,900.2,313.4,322.2,364.7,1197.3,347.8,1152.3,410.9,596.8,301.1,431.4,644.0,339.4,493.7,422.4,384.7,345.6,469.1,1156.5,925.3,225.5,735.0,1124.1,1000.3,1273.8,988.2,235.1,491.2,982.5,357.3,324.1,780.2,944.1,269.7,1228.8,326.1,891.1,311.6,322.5,250.4,207.9,946.5,480.1,1046.2,212.2,1110.5,1148.2,208.2,491.1,538.2,348.6,375.6,425.3,934.0,291.9,318.0,633.0,520.3,0.0,1069.1,399.1,1128.1,1104.8,943.4,368.2,213.3,323.3,336.2,472.9,837.0,443.9,147.8,412.0,1168.3,65.4,835.4,1267.2,608.2,317.5,1091.0,484.9,1369.6,1314.5,454.1,1329.6,1288.8,283.5,941.8,382.5,319.8,337.6,942.3,332.6,230.3,286.0,1148.0,436.2,994.1,278.3,310.5,2767.4,1098.4,1274.1,343.1,305.2,315.8,1078.2,984.5,248.8,152.3,367.9,1204.8,800.5,289.0,399.5,856.6,545.3,387.6,487.2,448.0,382.0,1274.9,299.3,315.3,847.7,950.3,393.7,1172.7,1125.8,466.3,1255.4,516.4,343.5,493.7,222.6,616.5,963.4,279.8,509.6,380.6,1132.3,955.9,357.9,415.7,985.4,604.4,420.0,1014.8,1146.8,1286.3,285.1,265.3,1156.6,454.8,368.1,411.8,277.4,283.1
KF,890.8,849.2,886.0,172.8,466.9,377.4,817.1,451.9,735.8,903.1,769.6,409.9,670.3,810.6,796.7,386.1,836.2,178.0,759.1,556.7,833.6,932.6,467.3,790.5,508.4,784.4,873.1,897.4,808.2,182.2,387.5,979.9,309.8,132.0,257.3,186.3,225.2,989.5,791.2,492.2,1023.3,874.0,342.2,406.3,714.7,141.3,846.8,294.1,713.1,702.2,916.4,962.3,456.2,809.9,303.2,966.6,35.7,156.1,776.2,791.1,588.0,837.0,659.1,757.9,236.0,894.1,862.4,592.9,820.3,984.5,0.0,887.5,153.8,112.7,342.3,902.9,902.7,989.3,733.6,831.3,346.7,805.9,836.6,833.3,80.8,934.9,345.1,179.7,568.1,707.2,98.9,833.6,504.8,227.0,816.1,242.1,201.3,785.4,253.9,715.1,693.1,687.1,452.0,715.2,835.6,1040.4,123.3,798.2,251.1,988.6,828.2,2786.3,29.2,307.3,774.5,883.4,977.9,114.9,177.6,955.8,903.8,856.3,117.3,362.5,735.4,781.4,366.3,845.3,899.9,836.4,810.0,831.4,463.7,725.2,766.4,357.4,460.0,844.8,361.5,51.0,828.3,331.7,870.8,742.4,508.4,996.5,576.4,275.5,945.8,532.1,762.5,140.2,268.0,924.5,866.8,208.9,564.3,768.2,172.1,135.0,368.9,698.3,824.5,164.5,816.8,856.5,750.9,791.1,881.3
KG,215.8,201.5,226.5,918.3,747.3,1072.3,242.4,615.7,170.9,143.2,89.4,756.4,534.7,50.7,258.6,1094.8,25.5,923.5,198.3,720.5,142.0,252.7,631.1,334.3,715.0,193.6,113.2,166.9,240.3,927.7,781.5,446.8,642.4,895.3,771.5,1045.0,759.4,456.4,262.4,838.7,298.0,182.4,687.6,800.3,491.0,1000.0,155.2,828.3,256.9,246.0,217.8,429.2,802.7,251.3,817.4,433.5,931.9,919.4,429.5,262.3,759.5,77.1,247.6,646.6,705.2,134.2,102.5,756.7,291.5,420.5,896.1,0.0,899.3,876.0,798.7,189.5,264.7,233.6,277.4,244.1,693.2,215.1,369.1,206.6,939.5,370.9,691.6,1038.4,731.9,251.0,862.2,256.1,1199.7,1085.7,225.3,1100.8,1060.0,225.1,713.0,603.8,541.1,230.9,798.5,259.0,238.3,507.3,919.2,207.4,765.3,350.6,136.6,2988.7,869.6,1166.0,114.3,191.8,218.0,849.4,755.7,470.1,265.8,96.4,976.0,707.9,279.2,170.7,712.8,316.5,231.0,307.6,219.2,176.6,1164.6,269.0,310.2,703.9,806.5,388.6,1119.2,947.2,237.5,1026.6,287.6,114.7,715.0,358.5,740.2,734.6,294.9,730.9,151.8,903.5,727.1,164.6,410.6,756.6,728.1,197.0,786.0,1031.2,1063.8,506.4,132.9,927.8,226.0,96.6,183.0,219.0,261.9
KI,903.4,861.8,898.6,18.9,519.2,223.5,829.7,464.5,748.4,915.7,782.2,422.5,682.9,826.6,809.3,246.0,848.8,24.1,771.7,569.3,843.8,945.2,479.9,803.1,521.0,797.0,885.7,910.0,820.8,28.3,400.1,992.5,322.4,114.3,269.9,196.7,237.8,1002.1,803.6,504.8,1035.9,886.6,354.8,418.9,727.3,151.7,859.4,306.7,725.7,714.8,929.0,974.9,468.8,822.5,315.8,979.2,124.2,138.4,788.8,803.7,600.6,849.6,671.7,770.5,248.6,906.7,875.0,605.5,832.9,997.1,115.3,900.1,0.0,95.0,386.2,915.5,915.3,1001.9,746.2,843.9,359.3,818.5,849.2,845.9,91.2,947.5,357.7,190.1,580.7,719.8,81.2,846.2,350.9,237.4,828.7,252.5,211.7,796.3,266.5,727.7,705.7,721.7,464.6,727.8,848.2,1053.0,70.9,810.8,263.7,1001.2,840.8,2798.9,88.8,317.7,787.1,896.0,990.5,127.5,190.2,968.4,916.4,868.9,127.7,375.1,748.0,794.0,378.9,857.9,912.5,849.0,822.6,842.1,315.8,737.8,779.0,370.0,472.6,857.4,270.4,111.1,840.9,177.8,883.4,755.0,521.0,1009.1,589.0,288.1,958.4,544.7,775.1,148.4,280.6,937.1,879.4,221.5,576.9,780.8,184.7,250.4,215.0,710.9,837.1,200.5,829.4,869.1,763.5,803.7,893.9
KL,981.0,939.4,976.2,244.7,616.7,320.1,907.3,542.1,826.0,993.3,859.8,499.3,760.5,904.2,923.7,342.6,926.4,249.9,849.3,646.9,921.4,1022.8,557.5,880.7,598.6,874.6,963.3,987.6,898.4,254.1,479.6,1070.1,419.9,117.2,216.8,371.4,317.3,1079.7,881.4,550.6,1113.5,964.2,452.3,498.4,804.9,326.4,937.0,386.2,803.3,792.4,1001.8,1052.5,545.6,900.1,282.1,1056.8,273.8,43.3,866.4,881.3,678.2,927.2,749.3,848.1,346.1,984.3,952.6,683.1,910.5,1074.7,238.0,977.7,225.7,0.0,465.7,993.1,992.9,1079.5,823.8,921.5,430.0,896.1,926.8,923.5,265.9,1025.1,455.2,364.8,658.3,797.4,162.2,923.8,447.5,412.1,906.3,427.2,386.4,873.9,364.0,805.3,783.3,799.3,541.4,805.4,925.8,1130.6,245.6,888.4,303.6,1078.8,891.8,2854.5,211.5,492.4,864.7,973.6,1068.1,293.0,331.6,1046.0,994.0,946.5,302.4,472.6,825.6,871.6,455.7,946.4,990.1,926.6,900.2,921.6,412.4,815.4,856.6,419.3,545.5,935.0,367.0,285.8,926.1,274.4,961.0,832.6,598.6,1086.7,666.6,385.6,1036.0,622.3,852.7,151.3,378.1,1014.7,957.0,332.5,654.5,858.4,338.3,373.1,311.6,788.5,914.7,175.6,907.0,946.7,841.1,881.3,971.5
KP,778.7,733.1,773.1,418.8,382.9,572.8,701.0,335.8,619.7,787.0,657.5,154.7,554.2,698.9,717.4,557.5,720.1,424.0,643.0,440.6,715.1,816.5,351.2,674.4,392.3,668.3,757.0,781.3,692.1,432.2,82.6,863.8,186.1,395.8,254.0,531.3,192.3,873.4,674.9,153.6,907.2,761.9,218.5,101.4,598.6,490.3,730.7,83.0,597.0,586.1,795.5,846.2,201.0,693.8,299.9,850.5,380.7,419.9,664.1,675.0,471.9,720.9,547.0,641.8,250.7,778.0,746.3,476.8,704.2,868.4,339.3,771.4,403.8,376.5,0.0,786.8,786.6,873.2,617.5,715.2,89.4,689.8,720.5,717.2,425.8,818.8,152.3,524.7,452.0,591.1,365.6,717.5,729.8,572.0,704.0,587.1,546.3,667.6,298.7,599.0,577.0,593.0,162.2,599.1,719.5,924.3,419.7,682.1,247.8,872.5,685.5,2869.2,368.6,634.3,658.4,767.3,861.8,353.9,256.2,839.7,787.7,740.2,462.3,238.8,619.3,665.3,115.1,740.1,787.8,720.3,693.9,713.4,635.1,609.1,650.3,74.7,148.5,728.7,532.9,396.0,719.8,527.1,754.7,626.3,392.3,880.4,460.3,320.3,829.7,416.0,646.4,404.0,312.8,808.4,750.7,257.1,448.2,652.1,286.5,417.0,564.3,582.2,708.4,428.3,704.7,740.4,634.8,675.0,765.2
KT,180.2,110.0,190.9,945.7,774.7,1099.7,150.9,643.1,252.6,94.9,171.1,783.8,499.1,135.5,337.1,1122.2,178.0,950.9,280.0,782.5,244.3,82.4,658.5,436.7,679.4,163.6,104.0,33.7,304.5,955.1,808.9,411.2,669.8,922.7,798.9,1072.4,786.8,420.8,126.3,866.1,249.7,267.3,715.0,827.7,455.4,1027.4,236.9,855.7,359.3,348.4,182.2,393.6,830.1,157.6,844.8,397.9,959.3,946.8,393.9,176.2,723.9,159.4,329.3,611.0,732.6,88.6,113.0,818.7,126.3,384.9,923.5,229.3,926.7,903.4,826.1,0.0,229.1,240.4,379.8,214.1,720.6,185.1,333.5,115.1,966.9,335.3,719.0,1065.8,793.9,353.4,889.6,163.9,1227.1,1113.1,157.2,1128.2,1087.4,255.9,740.4,568.2,505.5,346.4,825.9,328.3,202.7,471.7,946.6,175.1,792.7,315.0,218.3,2953.1,897.0,1193.4,196.0,248.4,169.7,876.8,783.1,434.5,230.2,89.8,1003.4,735.3,381.6,252.4,740.2,133.9,90.7,138.2,189.2,85.1,1192.0,371.4,412.6,731.3,833.9,491.0,1146.6,974.6,207.5,1054.0,195.4,196.4,679.4,322.9,802.2,762.0,259.3,695.3,233.5,930.9,754.5,116.3,513.0,784.0,790.1,278.7,813.4,1058.6,1091.2,470.8,208.5,955.2,176.7,155.7,247.2,249.8,226.3
KV,43.2,249.1,145.3,989.3,819.3,1143.3,329.5,614.3,241.9,222.4,160.4,827.4,345.5,164.4,206.9,1165.8,190.0,994.5,269.3,628.9,143.3,273.6,676.1,306.5,525.8,264.6,226.9,187.8,311.3,998.7,852.5,257.6,713.4,966.3,842.5,1116.0,830.4,267.2,333.4,909.7,199.5,166.3,758.6,871.3,301.8,1071.0,168.3,899.3,229.1,218.2,92.6,240.0,873.7,322.3,888.4,244.3,1002.9,990.4,240.3,333.3,570.3,190.8,254.2,457.4,776.2,134.1,160.2,665.1,362.5,231.3,967.1,241.3,970.3,947.0,869.7,210.4,0.0,165.5,249.6,315.1,764.2,286.1,179.9,254.2,1010.5,181.7,762.6,1109.4,640.3,223.2,933.2,327.1,1270.7,1156.7,296.3,1171.8,1131.0,125.7,784.0,414.6,351.9,216.2,869.5,198.1,72.5,318.1,990.2,278.4,836.3,161.4,152.7,2799.5,940.6,1237.0,185.3,147.4,158.0,920.4,826.7,280.9,76.6,210.1,1047.0,778.9,251.4,241.7,783.8,387.5,229.8,329.4,290.2,224.2,1235.6,241.2,282.4,774.9,877.5,360.8,1190.2,1018.2,308.5,1097.6,358.6,185.7,525.8,169.3,648.6,805.6,122.0,541.7,222.8,974.5,798.1,200.1,382.8,827.6,636.5,268.0,857.0,1102.2,1134.8,317.2,107.5,998.8,297.0,210.3,254.0,119.6,125.3
KW,128.7,210.1,139.4,1038.8,921.4,1192.8,251.0,716.4,291.4,136.5,209.9,876.9,447.6,185.7,285.6,1215.3,239.5,1044.0,318.8,731.0,192.8,234.6,778.2,385.2,627.9,263.7,154.2,148.8,360.8,1048.2,902.0,359.7,762.9,1015.8,892.0,1165.5,879.9,369.3,278.5,959.2,125.3,215.8,808.1,920.8,403.9,1120.5,217.8,948.8,307.8,296.9,130.7,342.1,923.2,257.7,937.9,346.4,1052.4,1039.9,342.4,276.3,672.4,209.6,332.9,559.5,825.7,95.1,121.2,767.2,278.5,333.4,1016.6,290.8,1019.8,996.5,919.2,171.4,177.6,0.0,328.3,314.2,813.7,285.2,282.0,215.2,1060.0,283.8,812.1,1158.9,742.4,301.9,982.7,264.0,1320.2,1206.2,257.3,1221.3,1180.5,204.4,833.5,516.7,454.0,294.9,919.0,276.8,151.2,420.2,1039.7,275.2,885.8,263.5,202.2,2901.6,990.1,1286.5,234.8,196.9,50.6,969.9,876.2,383.0,178.7,140.0,1096.5,828.4,330.1,291.2,833.3,286.1,190.8,290.4,289.3,185.2,1285.1,319.9,361.1,824.4,927.0,439.5,1239.7,1067.7,307.6,1147.1,295.5,235.2,627.9,271.4,750.7,855.1,207.8,643.8,272.3,1024.0,847.6,114.2,461.5,877.1,738.6,317.5,906.5,1151.7,1184.3,419.3,157.0,1048.3,276.8,205.9,303.5,198.3,174.8
LA,180.0,276.9,266.8,773.3,602.3,927.3,281.1,470.7,83.2,290.9,157.4,611.4,424.1,198.4,109.7,949.8,224.0,778.5,106.5,575.5,221.4,396.6,486.1,108.7,604.4,250.3,260.9,361.4,247.7,782.7,636.5,336.2,497.4,750.3,626.5,900.0,614.4,345.8,255.2,693.7,336.3,261.8,542.6,655.3,380.4,855.0,234.6,683.3,31.3,18.1,229.4,318.6,657.7,273.9,672.4,322.9,786.9,774.4,318.9,255.1,648.9,224.8,71.2,536.0,560.2,270.9,250.2,611.7,284.3,329.7,751.1,275.3,754.3,731.0,653.7,347.2,215.7,302.3,0.0,295.3,548.2,233.6,258.5,261.0,794.5,280.1,546.6,893.4,586.9,25.4,717.2,297.6,1054.7,940.7,243.8,955.8,915.0,98.4,568.0,493.2,430.5,33.2,653.5,28.2,148.6,396.7,774.2,225.9,620.3,301.6,216.0,2878.1,724.6,1021.0,162.3,211.1,294.8,704.4,610.7,359.5,216.8,244.1,831.0,562.9,53.6,121.8,567.8,309.3,327.6,300.4,291.2,259.1,1019.6,43.4,84.6,558.9,661.5,163.0,974.2,802.2,309.5,881.6,334.8,130.2,604.4,309.5,595.2,589.6,258.8,620.3,102.7,758.5,582.1,312.3,185.0,611.6,583.1,115.6,641.0,886.2,918.8,395.8,212.3,782.8,244.5,244.3,190.4,104.1,213.6
LB,306.9,152.8,317.6,886.9,715.9,1040.9,128.6,584.3,179.4,228.5,167.4,725.0,625.8,238.8,267.1,1063.4,281.3,892.1,206.8,689.1,231.4,269.4,599.7,342.8,640.8,63.7,207.3,234.2,208.9,896.3,750.1,537.9,611.0,863.9,740.1,1013.6,728.0,547.5,128.0,807.3,383.3,271.8,656.2,768.9,582.1,968.6,244.6,796.9,265.4,254.5,308.9,520.3,771.3,121.4,786.0,524.6,900.5,888.0,520.6,127.9,720.4,262.7,256.1,737.7,673.8,215.3,239.7,725.3,157.1,511.6,864.7,332.6,867.9,844.6,767.3,239.7,355.8,324.7,285.9,0.0,661.8,91.6,460.2,137.9,908.1,462.0,660.2,1007.0,700.5,259.5,830.8,132.6,1168.3,1054.3,101.8,1069.4,1028.6,314.5,681.6,694.9,632.2,239.4,767.1,267.5,329.4,598.4,887.8,83.9,733.9,441.7,226.0,3079.8,838.2,1134.6,172.3,281.2,303.3,818.0,724.3,561.2,356.9,193.1,944.6,676.5,287.7,179.2,681.4,182.1,203.5,173.2,90.1,135.0,1133.2,277.5,318.7,672.5,775.1,397.1,1087.8,915.8,46.1,995.2,164.1,140.2,640.8,449.6,708.8,703.2,386.0,664.5,160.3,872.1,695.7,249.9,419.1,725.2,696.7,205.5,754.6,999.8,1032.4,597.5,222.3,896.4,102.5,259.0,151.6,308.4,353.0
LN,689.2,647.6,684.4,418.5,297.4,572.5,615.5,250.3,534.2,701.5,568.0,69.2,468.7,609.0,595.1,595.0,634.6,423.7,557.5,355.1,632.0,731.0,265.7,588.9,306.8,582.8,671.5,695.8,606.6,427.9,88.2,778.3,100.6,395.5,215.4,545.2,153.7,787.9,589.4,151.5,821.7,672.4,133.0,107.0,513.1,500.2,645.2,153.0,511.5,500.6,714.8,760.7,115.5,608.3,261.3,765.0,432.1,419.6,574.6,589.5,386.4,635.4,457.5,556.3,212.1,692.5,660.8,391.3,618.7,782.9,389.3,685.9,399.5,376.2,105.4,701.3,701.1,787.7,532.0,629.7,0.0,604.3,635.0,631.7,439.7,733.3,66.8,538.6,366.5,505.6,362.4,632.0,699.9,585.9,614.5,601.0,560.2,582.1,213.2,513.5,491.5,507.5,111.3,513.6,634.0,838.8,419.4,596.6,209.2,787.0,600.0,2963.2,369.8,666.2,572.9,681.8,776.3,349.6,255.9,754.2,702.2,654.7,476.2,153.3,533.8,579.8,25.6,643.7,698.3,634.8,608.4,627.9,664.8,523.6,564.8,10.6,119.3,643.2,582.9,447.4,626.7,526.8,669.2,540.8,306.8,794.9,374.8,234.8,744.2,330.5,560.9,403.7,227.3,722.9,665.2,256.8,362.7,566.6,286.2,467.0,564.0,496.7,622.9,428.0,615.2,654.9,549.3,589.5,679.7
LQ,284.6,101.5,295.3,869.3,698.3,1023.3,45.9,566.7,161.8,206.2,149.8,707.4,603.5,216.5,249.5,1045.8,259.0,874.5,189.2,671.5,213.8,240.0,582.1,325.2,623.2,32.5,185.0,204.8,191.3,878.7,732.5,515.6,593.4,846.3,722.5,996.0,710.4,525.2,98.6,789.7,361.0,254.2,638.6,751.3,559.8,951.0,227.0,779.3,247.8,236.9,286.6,498.0,753.7,52.6,768.4,502.3,882.9,870.4,498.3,71.2,702.8,240.4,238.5,715.4,656.2,193.0,217.4,707.7,127.7,489.3,847.1,310.3,850.3,827.0,749.7,210.3,333.5,302.4,268.3,83.0,644.2,0.0,437.9,70.7,890.5,439.7,642.6,989.4,682.9,241.9,813.2,40.9,1150.7,1036.7,70.3,1051.8,1011.0,296.9,664.0,672.6,609.9,221.8,749.5,249.9,307.1,576.1,870.2,88.2,716.3,419.4,208.4,3057.5,820.6,1117.0,154.7,263.6,281.0,800.4,706.7,538.9,334.6,170.8,927.0,658.9,270.1,161.6,663.8,152.7,181.2,143.8,72.5,112.7,1115.6,259.9,301.1,654.9,757.5,379.5,1070.2,898.2,90.8,977.6,72.4,122.6,623.2,427.3,691.2,685.6,363.7,646.9,142.7,854.5,678.1,227.6,401.5,707.6,679.1,187.9,737.0,982.2,1014.8,575.2,204.7,878.8,10.8,236.7,134.0,290.8,330.7
MD,171.6,377.5,273.7,935.8,638.6,1089.8,457.9,434.3,336.4,350.8,288.8,752.3,165.5,296.2,372.1,1115.0,318.4,941.0,359.7,448.9,269.3,402.0,496.1,288.2,345.8,393.0,355.3,316.2,439.7,945.2,777.4,143.2,587.1,912.8,789.0,1062.5,776.9,152.8,461.6,834.6,327.9,294.7,632.3,796.2,121.8,1017.5,296.7,808.8,260.4,271.3,216.2,125.6,798.6,450.7,834.9,129.9,949.4,936.9,60.3,461.7,390.3,319.2,324.4,277.4,722.7,262.5,288.6,485.1,490.9,147.8,986.8,369.7,916.8,893.5,794.6,338.8,183.9,293.9,285.0,443.5,689.1,414.5,0.0,382.6,957.0,98.2,687.5,1055.9,460.3,266.3,882.6,455.5,1217.2,1103.2,424.7,1118.3,1077.5,255.9,730.5,234.6,171.9,289.3,794.4,281.4,200.9,203.7,936.7,406.8,782.8,248.9,281.1,2685.1,887.1,1191.8,313.7,275.8,286.4,866.9,773.2,166.5,122.9,338.5,993.5,652.6,237.8,370.1,708.7,515.9,358.2,457.8,418.6,352.6,1192.6,248.1,264.1,699.8,802.4,342.5,1090.4,964.7,444.5,1044.1,487.0,314.1,345.8,193.2,468.6,752.1,250.4,361.7,351.2,921.0,744.6,328.5,364.5,774.1,456.5,368.8,803.5,1064.5,1081.3,137.2,235.9,945.3,425.4,338.7,382.4,248.0,253.7
ME,213.8,59.7,224.5,891.2,720.2,1045.2,35.7,588.6,183.7,135.4,181.3,729.3,532.7,145.7,271.4,1067.7,188.2,896.4,211.1,693.4,277.9,229.8,604.0,347.1,645.1,72.3,114.2,109.2,213.2,900.6,754.4,444.8,615.3,868.2,744.4,1017.9,732.3,454.4,88.4,811.6,290.2,300.9,660.5,773.2,489.0,972.9,247.1,801.2,269.7,258.8,215.8,427.2,775.6,42.4,790.3,431.5,904.8,892.3,427.5,61.0,757.5,169.6,260.4,644.6,678.1,122.2,146.6,729.6,117.5,418.5,869.0,239.5,872.2,848.9,771.6,131.8,262.7,231.6,290.2,122.8,666.1,70.2,367.1,0.0,912.4,368.9,664.5,1011.3,704.8,263.8,835.1,48.7,1172.6,1058.6,42.0,1073.7,1032.9,289.5,685.9,601.8,539.1,243.7,771.4,271.8,236.3,505.3,892.1,59.9,738.2,348.6,228.5,2986.7,842.5,1138.9,206.2,282.0,210.2,822.3,728.6,468.1,263.8,100.0,948.9,680.8,292.0,183.5,685.7,142.5,110.4,133.6,97.9,41.9,1137.5,281.8,323.0,676.8,779.4,401.4,1092.1,920.1,116.2,999.5,80.2,144.5,645.1,356.5,713.1,707.5,292.9,668.8,164.6,876.4,700.0,156.8,423.4,729.5,701.0,209.8,758.9,1004.1,1036.7,504.4,242.1,900.7,61.5,165.9,155.9,283.4,259.9
MO,923.6,882.0,918.8,110.2,539.4,314.8,849.9,484.7,768.6,935.9,802.4,442.7,703.1,843.4,829.5,344.5,869.0,115.4,791.9,589.5,866.4,965.4,500.1,823.3,541.2,817.2,905.9,930.2,841.0,119.6,420.3,1012.7,342.6,134.5,290.1,105.4,258.0,1022.3,824.0,525.0,1056.1,906.8,375.0,439.1,747.5,60.4,879.6,326.9,745.9,735.0,949.2,995.1,489.0,842.7,336.0,999.4,31.2,158.6,809.0,823.9,620.8,869.8,691.9,790.7,268.8,926.9,895.2,625.7,853.1,1017.3,73.1,920.3,91.2,115.2,406.4,935.7,935.5,1022.1,766.4,864.1,379.5,838.7,869.4,866.1,0.0,967.7,377.9,98.8,600.9,740.0,101.4,866.4,442.2,146.1,848.9,161.2,120.4,818.2,286.7,747.9,725.9,719.9,484.8,748.0,868.4,1073.2,60.7,831.0,283.9,1021.4,861.0,2819.1,109.0,226.4,807.3,916.2,1010.7,147.7,210.4,988.6,936.6,889.1,36.4,395.3,768.2,814.2,399.1,878.1,932.7,869.2,842.8,864.2,407.1,758.0,799.2,390.2,492.8,877.6,319.9,18.1,861.1,269.1,903.6,775.2,541.2,1029.3,609.2,308.3,978.6,564.9,795.3,142.7,300.8,957.3,899.6,241.7,597.1,801.0,204.9,193.8,306.3,731.1,857.3,167.0,849.6,889.3,783.7,823.9,914.1
MT,144.4,350.3,246.5,1090.5,730.6,1244.5,430.7,525.6,331.0,323.6,261.6,843.6,256.8,265.6,308.1,1140.7,291.2,1095.7,354.3,540.2,244.5,374.8,587.4,282.8,437.1,365.8,328.1,289.0,412.5,1099.9,868.7,168.9,678.4,1067.5,943.7,1217.2,931.6,178.5,434.6,925.9,300.7,267.5,723.6,887.5,213.1,1172.2,269.5,834.5,255.0,265.9,193.8,151.3,889.9,423.5,989.6,155.6,1053.9,1091.6,151.6,434.5,481.6,292.0,319.0,368.7,877.4,235.3,261.4,576.4,463.7,78.4,1012.5,342.5,1071.5,1048.2,886.8,311.6,156.7,266.7,279.6,416.3,780.4,387.3,91.2,355.4,1111.7,0.0,778.8,1210.6,551.6,260.9,1034.4,428.3,1313.0,1257.9,397.5,1273.0,1232.2,226.9,885.2,325.9,263.2,281.0,885.7,276.0,173.7,229.4,1091.4,379.6,937.5,214.9,253.9,2710.8,1041.8,1217.5,286.5,248.6,259.2,1021.6,927.9,192.2,95.7,311.3,1148.2,743.9,232.4,342.9,800.0,488.7,331.0,430.6,391.4,325.4,1218.3,242.7,258.7,791.1,893.7,337.1,1116.1,1069.2,409.7,1198.8,459.8,286.9,437.1,166.0,559.9,906.8,223.2,453.0,324.0,1075.7,899.3,301.3,359.1,928.8,547.8,363.4,958.2,1090.2,1229.7,228.5,208.7,1100.0,398.2,311.5,355.2,220.8,226.5
