from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
LJ,313.0,200.2,141.5,94.4,323.8,386.0,300.3,308.1,324.8,320.0,273.5,345.3,284.8,215.6,252.5,361.1,193.1,264.1,318.2,344.4,297.9,249.5,308.2,318.5,330.9,185.3,376.4,339.0,241.4,74.4,83.0,307.9,323.9,270.9,372.6,201.1,104.1,145.3,56.0,187.8,272.4,321.2,252.4,83.7,303.6,122.7,292.6,271.7,155.9,239.1,313.2,355.8,265.4,192.9,325.6,297.7,146.9,238.3,318.7,487.2,286.2,324.0,228.1,332.3,123.6,0.0,200.8,109.2,214.8,306.8,361.9,147.9,130.7,136.0,151.1,280.1,45.7,344.4,327.9,262.8,204.8,340.6,90.8,101.0,159.3,343.9,110.5,92.8,67.6,73.4,224.6,375.2,268.0,280.5,231.3,240.9,331.4,330.2,212.6,233.7,114.6,264.0,337.9,270.1,291.9,221.8,290.6,260.2,337.4,305.3,3409.3,320.8,192.5,211.7,254.0,190.9,385.2,201.7,185.7,329.7,334.4,185.3,309.0,162.7,276.9,340.8,293.3,57.9,321.8,58.2,275.3,109.0,264.7,227.8,372.1,322.1,196.1,311.2,279.1,32.0,372.4,317.4,340.9,283.4,360.5,301.3,306.9,209.1,285.4,100.3
LY,169.8,177.4,114.7,142.1,178.3,277.6,268.7,281.3,218.7,293.2,246.7,239.2,258.0,73.0,107.0,255.0,10.5,247.9,212.1,309.9,242.7,231.0,202.0,173.1,296.4,79.2,270.3,310.6,135.3,188.3,167.2,274.0,174.6,206.3,229.4,124.3,87.4,81.2,140.4,44.6,129.2,215.1,231.1,112.0,242.9,110.4,217.8,237.2,91.8,214.6,284.1,212.6,119.9,81.3,291.1,191.6,45.0,222.1,291.9,347.0,143.0,297.2,82.6,189.1,128.6,140.6,0.0,177.0,188.6,265.1,216.4,124.2,64.5,83.6,59.7,197.9,110.5,309.9,301.1,156.7,98.7,248.3,105.7,83.2,147.8,237.8,142.0,93.3,176.6,98.4,81.4,320.8,162.5,250.1,202.9,211.8,255.4,179.3,185.8,88.2,110.4,118.5,303.4,164.0,148.7,68.6,256.1,233.4,300.2,159.9,3411.2,216.7,165.7,133.8,225.6,164.1,242.0,185.5,50.4,227.3,228.9,43.0,231.2,133.6,250.1,284.3,234.9,145.2,292.7,155.3,248.5,42.8,239.6,201.6,228.9,178.9,53.5,205.1,173.0,118.7,336.2,174.2,197.7,244.2,326.0,155.9,220.7,100.7,248.6,110.4
MF,252.0,98.8,116.4,130.7,242.9,417.7,261.4,236.8,358.8,274.4,209.3,379.3,245.0,195.2,220.4,336.4,169.8,154.0,352.2,266.6,382.8,137.1,342.1,286.2,240.8,227.6,351.7,372.6,275.4,76.6,55.5,218.4,356.4,346.4,340.3,235.2,121.5,195.9,106.1,155.5,240.1,355.2,190.2,66.4,383.0,105.7,328.7,193.9,205.3,354.7,244.2,323.5,242.1,160.6,247.8,331.7,205.6,116.9,266.6,457.9,253.9,252.7,193.1,300.0,80.5,152.5,169.1,0.0,160.0,396.7,325.9,98.6,182.8,115.0,130.7,338.0,124.7,266.6,275.8,301.3,243.8,388.4,73.5,141.6,82.7,377.9,63.3,132.8,128.6,115.7,192.3,297.4,329.8,370.4,344.9,170.5,395.5,292.4,148.4,200.3,126.7,240.7,260.1,304.1,259.6,200.8,212.8,196.0,274.9,273.0,3299.1,368.1,144.5,246.4,343.9,126.7,352.9,106.0,154.0,378.7,369.0,153.0,371.3,112.2,212.7,263.0,375.0,90.0,266.6,83.8,211.1,127.3,184.6,164.2,339.8,289.8,164.4,345.2,313.1,116.5,282.9,285.1,308.6,385.2,282.7,269.0,360.8,275.1,204.8,147.7
MP,210.5,125.6,70.9,189.9,201.4,414.0,98.0,105.7,355.1,122.8,64.4,375.6,69.3,195.6,229.6,391.4,170.2,121.8,348.5,121.2,373.0,104.9,338.4,297.9,107.7,236.4,406.7,414.1,271.7,205.3,200.3,85.3,352.0,342.7,305.8,160.7,139.8,200.7,184.0,167.2,203.0,351.5,87.5,152.2,378.7,131.8,285.2,48.5,210.1,351.2,106.0,289.0,230.6,172.3,102.4,328.0,195.7,96.0,103.2,418.1,265.6,121.6,189.4,311.7,155.2,188.4,180.8,162.5,0.0,381.9,291.4,131.0,187.6,113.5,131.1,334.3,158.3,121.2,112.4,301.1,273.5,384.7,145.9,167.7,96.4,374.2,163.9,158.9,194.8,141.8,204.0,132.1,314.8,355.6,339.3,76.0,391.8,304.1,50.0,210.8,106.0,241.1,114.7,300.4,259.4,198.9,67.4,44.7,111.5,284.7,3309.2,353.1,90.4,170.5,329.1,24.1,318.4,103.9,165.7,363.7,365.3,164.7,367.6,70.7,61.4,95.6,368.4,188.8,104.0,159.2,72.9,160.1,73.9,12.9,305.3,301.5,176.1,341.5,309.4,166.5,147.5,241.6,320.3,359.1,137.3,280.7,357.1,257.9,59.9,173.1
MS,338.0,375.5,277.1,251.4,346.5,200.3,435.9,443.7,177.8,455.6,409.1,99.9,420.4,262.4,275.2,205.4,260.2,408.7,145.6,472.3,32.9,392.2,103.5,202.0,458.8,198.7,220.7,55.0,147.3,290.0,298.0,436.4,174.6,68.5,329.9,275.1,239.7,168.4,268.7,266.8,297.4,58.4,385.7,264.3,94.8,217.8,366.6,399.6,157.8,133.3,446.5,313.1,288.1,279.4,453.5,119.1,233.5,382.9,454.3,442.2,311.2,459.6,218.4,245.8,326.7,268.9,244.6,363.5,351.0,0.0,316.9,322.3,184.4,281.7,257.8,77.7,238.8,472.3,463.5,194.7,166.5,92.9,258.0,221.8,345.9,121.6,340.1,228.4,264.8,203.4,249.6,483.2,223.2,59.6,141.1,376.5,83.7,190.9,348.2,256.4,308.5,286.7,465.8,114.7,210.0,277.2,418.5,395.8,473.0,216.2,3491.3,95.2,328.1,284.6,69.6,326.5,342.5,383.6,223.4,82.3,112.3,252.0,43.9,296.0,412.5,446.7,108.9,273.5,455.1,273.2,410.9,223.7,437.7,364.0,329.4,256.0,258.0,68.4,165.1,247.0,498.6,342.4,237.2,99.6,488.4,220.5,123.0,255.7,411.0,223.4
MT,114.6,320.5,184.5,308.3,123.9,216.6,356.5,351.1,204.6,363.0,316.5,285.6,327.8,201.5,105.2,195.8,210.7,313.9,211.8,379.7,289.1,299.2,248.4,132.0,364.0,215.2,211.1,362.0,181.7,331.4,312.5,341.6,181.2,252.7,67.1,106.7,304.9,277.1,323.2,168.8,130.7,261.5,300.9,270.6,289.3,248.0,108.3,307.0,277.4,254.3,351.4,50.3,139.2,224.4,360.9,238.0,222.8,290.3,361.7,163.2,121.5,367.0,172.4,139.3,273.9,306.4,221.3,391.4,256.2,311.5,0.0,269.5,264.0,226.7,202.8,244.3,276.7,379.7,370.9,159.6,201.5,294.7,264.3,284.0,236.2,271.4,287.3,292.8,336.2,260.2,132.5,342.4,175.9,296.5,244.8,281.6,301.8,138.2,255.6,125.1,253.5,96.1,371.0,210.4,115.7,235.6,325.9,303.2,370.0,118.8,3595.7,260.9,235.5,96.1,295.0,233.9,77.5,298.2,233.0,273.7,275.3,219.4,275.4,203.2,319.9,354.1,281.3,328.0,360.3,300.6,318.3,269.5,330.2,269.2,66.6,129.1,160.0,251.5,219.4,284.9,403.8,119.0,145.7,288.4,395.8,114.8,264.9,240.9,317.9,309.9
MZ,231.2,90.9,95.6,135.4,222.9,378.3,216.7,232.1,319.4,242.9,197.5,339.9,213.5,139.0,178.5,297.0,119.1,129.6,312.8,235.1,343.4,113.1,304.1,246.8,221.6,188.2,312.3,389.5,236.0,106.3,85.2,199.2,316.2,307.0,300.9,140.1,110.0,160.1,112.7,116.1,200.7,315.8,174.1,70.5,343.6,102.3,231.6,162.4,170.7,315.5,234.9,284.1,191.4,121.2,216.3,292.3,168.3,103.8,235.1,413.2,214.5,248.0,154.1,260.6,24.1,158.6,134.7,90.5,139.4,357.3,287.9,0.0,144.1,64.3,80.0,298.6,128.5,235.1,244.3,261.9,237.8,349.0,77.6,164.0,23.5,338.5,55.5,129.1,123.5,116.4,152.9,265.9,279.1,331.0,303.6,164.9,356.1,256.2,136.6,159.7,56.2,190.0,228.6,264.7,216.3,147.8,181.3,184.2,253.8,233.6,3324.7,317.9,123.7,149.6,304.5,114.9,313.5,67.2,104.3,328.0,329.6,113.6,331.9,91.6,200.9,231.5,335.6,117.5,235.9,87.9,199.3,139.7,153.1,152.4,300.4,250.4,125.0,305.8,273.7,124.1,263.7,197.5,269.2,334.5,251.2,229.6,321.4,224.4,173.8,143.3
NB,210.2,190.3,121.2,121.5,219.5,288.1,293.2,287.8,229.2,299.7,253.2,249.7,264.5,89.4,149.9,265.5,75.0,260.8,222.6,316.4,204.2,243.9,210.8,183.6,302.2,89.7,280.8,245.3,145.8,143.1,180.8,280.5,226.1,177.2,253.6,164.7,83.1,12.3,121.8,84.3,169.6,225.6,237.6,108.4,209.9,62.3,258.2,243.7,21.7,143.0,288.1,236.8,160.3,94.2,297.6,202.1,55.5,235.7,298.4,371.2,183.4,303.7,117.4,213.3,142.2,122.3,64.4,201.6,194.4,213.1,239.2,137.8,0.0,96.5,72.6,186.4,92.6,316.4,307.6,167.2,105.9,246.9,102.1,36.7,161.4,248.3,155.6,45.5,136.3,67.1,121.8,327.3,172.3,186.8,133.5,217.6,237.7,189.8,192.3,129.8,123.3,158.2,309.2,174.5,128.9,79.1,262.6,239.9,306.7,170.4,3424.8,226.5,172.2,175.9,160.3,170.6,266.2,199.1,28.8,237.1,238.7,67.5,216.6,139.9,256.6,290.8,199.6,126.6,298.5,127.0,255.0,48.4,252.5,208.1,253.1,203.1,93.2,215.6,183.5,100.8,342.0,214.6,221.2,190.3,332.5,166.4,214.5,110.5,254.6,45.8
ND,176.9,93.7,49.1,92.4,185.4,313.9,232.7,215.7,255.0,245.7,181.1,275.5,216.3,80.1,114.1,232.6,54.7,164.2,248.4,237.9,279.0,147.3,238.3,182.4,224.4,123.8,247.9,325.1,171.6,112.0,83.5,202.0,256.2,242.6,236.5,131.4,42.3,92.1,90.7,51.7,136.3,251.4,157.7,54.7,279.2,34.3,224.9,165.2,106.3,250.9,257.3,219.7,127.0,56.8,219.1,227.9,101.8,138.4,237.9,354.1,150.1,266.5,89.3,196.2,44.9,90.9,65.3,169.8,123.0,292.9,222.1,40.5,79.0,0.0,15.6,234.2,60.8,237.9,247.1,197.5,136.2,284.6,48.4,99.0,64.1,274.1,58.3,61.4,105.2,48.7,88.5,268.7,214.7,266.6,241.1,146.2,291.7,188.6,120.2,96.5,26.7,125.6,231.4,200.3,155.8,97.0,184.1,167.8,256.6,169.2,3327.5,253.0,100.1,140.9,240.1,98.5,249.1,101.8,50.2,263.6,265.2,49.2,267.5,67.8,184.5,234.3,271.2,95.5,241.9,71.6,182.9,75.3,155.9,178.8,236.0,186.0,60.6,241.4,209.3,69.0,266.5,181.3,204.8,270.1,254.0,165.2,257.0,160.0,176.6,75.6
NE,161.2,117.6,54.9,143.0,169.7,298.2,226.9,221.5,239.3,233.4,186.9,259.8,198.2,64.4,98.4,216.9,39.0,188.1,232.7,250.1,263.3,171.2,224.0,166.7,236.6,108.1,232.2,309.4,155.9,128.5,107.4,214.2,236.9,226.9,220.8,114.5,104.2,80.0,120.3,36.0,120.6,235.7,163.5,96.1,263.5,60.1,209.2,177.4,90.6,235.4,224.3,204.0,111.3,41.1,231.3,212.2,88.2,162.3,232.1,338.4,134.4,237.4,73.6,180.5,68.8,116.3,49.6,186.3,128.8,277.2,206.4,64.4,64.0,23.8,0.0,218.5,86.6,250.1,241.3,181.8,120.5,268.9,103.2,82.0,88.0,258.4,82.2,92.1,131.1,74.5,72.8,261.0,199.0,250.9,225.4,152.0,276.0,176.1,126.0,80.8,50.6,109.9,243.6,184.6,140.1,81.3,196.3,173.6,240.4,153.5,3351.4,237.3,105.9,124.0,224.4,104.3,233.4,125.7,34.5,247.9,249.5,33.5,251.8,73.6,190.3,224.5,255.5,125.1,232.9,95.5,188.7,68.8,179.8,141.8,220.3,170.3,44.9,225.7,193.6,94.8,276.4,165.6,189.1,254.4,266.2,149.5,241.3,144.3,188.3,109.2
NF,264.4,336.5,238.1,212.4,272.9,150.5,396.9,404.7,104.2,416.6,370.1,112.1,381.4,188.8,201.6,140.5,206.9,369.7,95.8,433.3,94.5,353.2,25.7,137.1,419.8,152.3,155.8,117.6,73.7,251.0,259.0,397.4,101.0,8.3,256.3,201.5,200.7,129.4,229.7,193.2,223.8,68.5,346.7,225.3,67.4,178.5,293.0,360.6,118.8,55.5,407.5,239.5,214.5,240.4,414.5,41.3,167.7,343.9,415.3,368.6,237.6,420.6,144.8,180.9,287.7,229.9,191.3,324.5,312.0,85.4,243.3,283.3,145.4,242.7,218.8,0.0,199.8,433.3,424.5,121.1,120.1,121.2,219.0,182.8,306.9,110.7,301.1,189.4,225.8,164.4,176.0,444.2,149.6,77.1,63.3,337.5,128.0,126.0,309.2,182.8,269.5,213.1,426.8,36.9,136.4,204.1,379.5,356.8,434.0,151.3,3535.2,41.7,289.1,211.0,50.6,287.5,268.9,344.6,184.4,54.6,101.8,213.0,84.6,257.0,373.5,407.7,59.4,234.5,416.1,234.2,371.9,184.7,398.7,325.0,255.8,205.8,184.4,78.0,87.3,208.0,459.6,268.8,172.3,68.7,449.4,169.1,45.2,182.1,372.0,184.4
NM,208.3,176.3,95.7,69.0,216.8,337.9,254.5,262.3,279.0,274.2,227.7,299.5,239.0,139.2,178.7,315.3,119.3,240.2,272.4,320.5,252.1,223.7,260.1,233.4,307.0,139.5,330.6,293.2,195.6,51.1,59.1,284.6,275.8,225.1,300.4,155.3,58.3,97.2,29.8,116.3,197.6,275.4,204.3,59.8,257.8,36.4,246.8,247.8,107.8,191.0,265.1,283.6,191.6,121.4,301.7,251.9,98.8,214.4,272.9,412.7,214.7,278.2,154.3,260.8,99.7,30.0,109.9,83.0,169.6,261.0,287.4,124.0,82.6,112.1,80.2,234.3,0.0,320.5,282.1,217.0,193.6,294.8,66.9,55.2,135.4,298.1,86.6,47.0,58.6,25.3,153.1,301.8,222.8,234.7,183.2,195.1,285.6,242.8,166.8,159.9,91.3,190.2,314.0,224.3,216.5,142.5,266.7,214.4,291.6,220.2,3428.5,276.1,146.7,164.8,208.2,145.1,313.0,177.8,104.5,284.5,289.2,113.8,263.8,114.6,231.1,265.3,247.5,34.6,273.7,34.3,229.5,64.3,238.5,182.6,299.9,250.6,125.2,265.4,233.3,8.1,317.2,212.7,269.4,238.2,336.6,216.2,261.7,161.0,259.2,52.2
NN,260.1,231.3,200.5,319.5,251.8,487.8,129.5,90.9,484.7,43.7,112.9,505.2,114.0,337.7,336.6,451.2,317.8,136.8,478.1,76.5,502.6,161.6,469.4,401.0,43.0,386.9,466.5,543.7,401.3,279.6,261.4,24.5,424.4,472.3,435.4,290.3,269.4,358.8,300.7,314.8,303.9,481.1,175.1,281.8,508.3,261.7,334.8,62.3,369.4,480.8,52.8,418.6,331.5,319.9,35.1,457.6,325.3,175.5,147.9,547.7,372.6,82.5,319.4,418.7,253.6,318.0,333.4,237.7,121.9,511.5,422.4,229.4,342.8,243.1,278.7,463.9,287.9,0.0,152.7,402.0,403.1,514.3,275.5,296.7,213.5,503.8,236.2,288.5,316.8,275.8,351.6,71.0,420.5,485.2,468.9,185.9,521.4,410.4,171.2,358.4,228.0,348.1,50.0,430.0,356.4,346.5,42.2,90.1,136.2,387.8,3353.9,483.2,196.5,295.6,458.7,146.1,448.0,202.2,303.0,493.3,494.9,312.3,497.2,181.7,74.4,41.6,498.0,295.9,99.5,281.2,78.4,290.8,100.6,108.8,434.9,408.5,323.7,471.1,439.0,296.1,55.7,291.2,427.3,488.7,54.7,383.8,486.7,387.5,49.7,302.7
NY,374.4,289.5,234.8,353.8,366.1,577.9,82.3,198.1,519.0,175.1,244.3,539.5,84.5,354.0,393.5,555.3,334.1,196.7,512.4,114.0,536.9,221.5,503.7,461.8,120.1,400.3,570.6,578.0,435.6,334.7,316.5,148.8,515.8,506.6,469.7,324.6,303.7,368.2,347.9,331.1,366.9,515.4,251.4,316.1,542.6,296.0,449.1,170.5,378.8,515.1,184.2,452.9,394.5,336.2,139.8,491.9,359.6,235.4,100.7,582.0,429.5,174.1,353.7,475.6,295.9,352.3,349.7,300.9,163.8,545.8,456.7,289.3,352.2,277.4,295.0,498.2,322.2,131.3,0.0,465.0,437.4,548.6,309.8,331.0,260.3,538.1,291.3,322.8,344.4,310.1,367.9,176.3,478.7,519.5,503.2,242.2,555.7,471.2,213.9,374.7,269.9,405.0,113.1,464.3,419.4,362.8,150.4,178.0,14.7,448.6,3324.4,517.5,254.3,334.1,493.0,188.0,482.3,262.1,319.3,527.6,529.2,328.6,531.5,234.8,199.4,173.0,532.3,352.7,41.9,323.1,209.8,325.1,160.5,150.7,469.2,465.4,340.0,505.4,473.3,330.4,85.4,405.5,484.2,523.0,115.7,444.6,521.0,421.8,157.9,337.0
NZ,158.0,309.4,267.5,313.5,166.5,126.1,426.3,358.7,45.1,446.0,399.5,154.4,410.8,198.5,94.5,89.5,216.6,379.9,81.5,462.7,157.9,363.4,118.6,82.8,449.2,142.0,104.8,230.8,83.4,333.1,299.2,426.8,22.3,121.5,152.8,211.2,258.8,242.6,311.8,155.5,117.4,130.3,376.1,283.4,158.1,281.8,194.0,390.0,232.0,148.4,436.9,136.0,128.1,213.3,443.9,112.0,177.4,354.1,444.7,265.1,108.2,372.7,154.5,112.5,260.6,312.0,201.0,309.0,341.4,180.3,139.8,256.2,236.6,215.6,191.7,113.1,281.9,462.7,453.9,0.0,106.3,163.5,277.1,256.5,279.8,153.0,274.0,264.7,308.6,277.6,119.2,385.8,159.3,165.3,152.9,366.9,170.6,44.5,338.6,112.9,242.4,82.8,456.2,79.2,32.9,213.8,408.9,386.2,463.4,69.6,3571.8,132.4,318.5,159.0,163.8,316.9,165.4,317.5,231.9,142.5,144.1,249.1,146.4,286.4,402.9,437.1,150.1,316.6,445.5,287.3,401.3,214.2,371.6,354.4,152.3,102.3,146.7,120.3,123.0,290.1,489.0,162.4,121.1,159.4,478.8,65.6,135.9,191.8,401.4,282.5
OA,210.0,273.8,180.7,192.1,221.2,208.9,350.0,347.3,150.0,359.2,312.7,170.5,324.0,77.7,149.9,186.3,98.4,322.7,139.4,375.9,174.0,327.8,112.2,142.4,356.5,16.4,201.6,208.9,66.6,224.8,238.8,358.9,146.8,136.0,212.4,159.9,162.2,111.1,193.6,98.3,169.4,146.4,289.3,167.9,174.2,160.5,254.8,303.2,100.5,82.4,350.1,195.6,160.1,177.7,357.1,122.9,56.0,299.6,357.9,324.7,180.0,363.2,103.2,172.1,206.1,203.7,109.4,249.5,273.9,169.6,199.4,201.7,121.1,161.1,131.3,127.6,166.4,375.9,367.1,126.0,0.0,179.6,161.6,140.4,225.3,169.1,219.5,149.2,199.6,146.1,124.3,386.8,105.7,163.6,74.6,296.7,186.7,151.8,251.8,131.1,206.8,161.4,388.7,95.3,88.4,98.3,322.1,299.4,376.6,129.2,3472.9,155.1,231.7,169.7,144.2,230.1,194.0,263.0,100.4,128.0,129.2,133.6,162.5,199.6,316.1,350.3,166.2,195.2,356.0,200.8,314.5,105.2,336.4,261.7,211.9,161.9,96.4,136.4,104.3,174.6,421.5,214.4,184.0,167.1,392.0,125.2,121.0,97.5,314.6,166.1
OD,312.7,395.4,302.1,276.4,321.2,163.2,460.9,468.7,152.5,480.6,434.1,66.2,445.4,237.1,249.9,168.3,255.2,433.7,120.3,497.3,61.6,417.2,144.6,164.9,483.8,250.1,183.6,139.1,122.0,315.0,323.0,461.4,149.3,111.5,304.6,249.8,264.7,193.4,293.7,241.5,272.1,67.8,410.7,289.3,86.2,242.8,341.3,424.6,182.8,174.4,471.5,287.8,262.8,299.3,478.5,138.0,216.0,407.9,479.3,416.9,285.9,484.6,193.1,208.7,346.6,293.9,239.6,388.5,376.0,84.0,291.6,342.2,209.4,301.6,277.7,120.7,263.8,497.3,488.5,169.4,193.2,0.0,283.0,246.8,365.8,53.2,360.0,253.4,289.8,228.4,224.3,508.2,197.9,51.0,182.2,401.5,50.0,153.8,373.2,231.1,328.4,261.4,490.8,93.3,184.7,252.4,443.5,420.8,498.0,179.1,3552.1,104.6,353.1,259.3,75.2,351.5,317.2,403.5,248.4,91.7,19.3,277.0,53.3,321.0,437.5,471.7,104.9,298.5,480.1,298.2,435.9,248.7,457.6,389.0,304.1,218.9,232.7,77.8,161.6,272.0,523.6,317.1,200.1,95.6,513.4,183.4,119.1,230.4,436.0,248.4
OE,251.3,138.5,85.3,88.9,259.8,335.1,244.1,251.9,276.2,290.5,217.3,296.7,228.6,149.0,188.5,307.0,129.1,197.9,269.6,282.7,273.3,181.4,260.9,256.8,269.2,136.7,322.3,314.4,192.8,85.6,64.5,246.8,273.0,246.3,310.9,144.9,47.9,104.6,66.2,126.1,210.7,272.6,193.9,6.3,279.0,32.1,236.4,210.0,115.2,212.2,254.7,294.1,201.4,131.2,263.9,249.1,96.0,172.1,262.5,423.2,224.5,267.8,164.1,270.6,43.9,88.7,144.7,117.5,159.2,282.2,297.9,68.2,88.6,74.3,90.0,255.4,58.6,282.7,271.7,214.2,190.8,305.8,0.0,67.4,91.8,295.3,52.3,59.2,77.0,46.5,162.9,313.5,220.0,255.9,204.4,184.7,306.8,266.2,156.4,169.7,53.5,200.0,276.2,221.5,226.3,157.8,228.9,204.0,281.2,243.6,3383.3,274.7,136.3,154.4,229.4,134.7,323.5,135.5,114.3,284.8,286.4,123.6,285.0,104.2,220.7,279.1,268.7,71.0,263.3,41.4,219.1,61.5,200.7,172.2,310.4,260.4,135.0,262.6,230.5,66.8,311.3,255.7,279.2,259.4,298.8,239.6,278.2,158.2,221.4,73.4
OI,197.7,165.8,85.1,87.4,207.5,316.1,243.9,251.7,258.5,263.6,217.1,279.0,228.4,118.1,169.4,294.8,103.7,216.1,251.9,280.3,231.0,199.2,237.7,212.9,266.2,119.0,310.1,272.1,175.1,106.4,115.0,243.8,254.0,204.0,282.9,144.7,49.0,41.4,85.7,105.1,187.0,254.9,195.0,72.3,236.7,25.5,236.2,207.6,52.0,168.7,255.8,266.1,180.4,112.1,261.5,231.4,77.0,190.9,262.3,393.9,204.1,267.6,144.9,242.6,110.0,87.2,93.1,140.2,160.3,239.9,268.6,112.6,25.4,72.0,69.6,213.2,55.8,280.3,271.5,196.5,138.5,273.7,66.0,0.0,112.6,277.6,118.4,8.8,100.2,45.0,142.5,291.2,202.3,212.3,160.9,181.6,264.5,221.0,156.2,150.6,98.2,179.0,273.2,203.8,157.6,120.7,226.5,203.8,282.3,199.7,3399.6,255.1,136.1,155.3,187.1,134.5,294.2,155.0,58.1,262.1,267.4,96.8,241.4,105.3,220.5,254.7,226.4,89.9,262.5,90.2,218.9,52.6,232.4,171.4,282.4,232.4,114.0,244.9,212.8,64.0,306.0,202.1,251.2,217.1,296.4,195.7,240.6,139.2,220.3,71.3
OK,206.3,125.5,70.7,133.3,198.0,395.7,199.4,207.2,336.8,228.1,172.6,357.3,183.9,156.4,195.9,314.4,136.5,104.7,330.2,220.3,319.6,88.2,321.5,264.2,206.8,205.6,329.7,360.7,253.4,131.9,119.8,184.4,333.6,292.6,261.6,116.5,86.4,177.5,110.6,133.5,158.8,333.2,149.2,86.4,325.3,78.7,208.0,147.6,188.1,332.9,210.0,244.8,208.8,138.6,201.5,309.7,142.3,78.9,217.8,373.9,231.9,223.1,171.5,278.0,58.7,135.0,152.1,93.4,114.5,328.5,248.6,34.5,161.5,60.1,97.4,316.0,104.9,220.3,227.0,279.3,255.2,366.4,92.5,113.7,0.0,355.9,90.1,105.5,121.4,92.8,170.3,251.1,266.3,302.2,321.0,140.0,373.5,273.6,111.7,177.1,32.6,207.4,213.8,282.1,233.7,165.2,166.5,159.3,236.5,251.0,3359.3,335.3,98.8,126.0,275.7,90.0,274.2,42.3,121.7,345.4,347.0,131.0,349.3,66.7,176.0,216.7,315.0,115.4,218.6,85.8,174.4,107.8,134.7,127.5,261.1,267.8,142.4,323.2,291.1,113.1,248.9,173.9,286.6,305.7,236.4,247.0,338.8,204.5,159.0,119.7
ON,302.2,384.9,295.6,317.6,310.7,135.3,454.4,462.2,142.0,474.1,427.6,90.0,438.9,226.6,239.4,140.4,244.7,455.4,109.8,490.8,102.8,438.9,134.1,137.0,477.3,239.6,155.7,180.3,111.5,356.2,374.7,454.9,138.8,137.0,266.8,239.3,286.9,234.6,334.9,231.0,261.6,83.1,404.2,311.5,127.4,283.7,330.8,418.1,224.0,163.9,465.0,250.0,252.3,288.8,472.0,127.5,205.5,429.6,472.8,379.1,275.4,478.1,182.6,180.8,336.1,335.1,229.1,384.5,369.5,125.2,253.8,331.7,250.6,291.1,267.2,128.6,305.0,490.8,482.0,158.9,166.1,53.2,305.2,284.6,355.3,0.0,349.5,292.8,331.0,269.6,213.8,501.7,187.4,92.2,171.7,395.0,91.2,125.9,366.7,220.6,317.9,250.9,484.3,82.8,174.2,241.9,437.0,414.3,491.5,151.2,3576.8,108.2,346.6,248.8,116.4,345.0,279.4,393.0,260.0,95.3,43.9,277.2,94.5,314.5,431.0,465.2,146.1,339.7,473.6,362.8,429.4,242.3,447.1,382.5,266.3,191.0,222.2,73.1,151.1,313.2,517.1,306.6,172.2,136.8,506.9,155.5,137.2,219.9,429.5,289.6
OW,238.1,91.5,102.5,100.3,229.8,376.9,217.3,222.9,318.0,243.5,195.4,338.5,214.1,137.6,177.1,295.6,117.7,128.8,311.4,235.7,342.0,112.3,302.7,245.4,222.2,186.8,310.9,388.1,234.6,46.2,25.1,199.8,314.8,305.6,299.5,194.4,105.3,158.7,64.4,114.7,199.3,314.4,168.5,54.0,342.2,93.6,287.9,163.0,169.3,314.1,252.6,282.7,190.0,119.8,216.9,290.9,166.9,103.0,235.7,411.8,213.1,264.3,152.7,259.2,40.7,122.5,133.3,78.1,137.3,355.9,286.5,56.3,142.7,62.9,78.6,297.2,94.3,235.7,244.9,260.5,236.4,347.6,61.1,162.6,68.8,337.1,0.0,120.4,89.2,107.7,151.5,266.5,277.7,329.6,302.2,143.0,354.7,254.8,134.5,158.3,60.1,188.6,229.2,263.3,214.9,146.4,181.9,182.1,254.4,232.2,3325.3,316.5,130.6,203.9,303.1,112.8,312.1,99.6,102.9,326.6,328.2,112.2,330.5,98.5,198.8,232.1,334.2,59.6,236.5,71.4,197.2,138.3,153.7,176.6,299.0,249.0,123.6,304.4,272.3,86.1,264.3,244.3,267.8,333.1,251.8,228.2,320.0,223.0,174.4,134.6
