from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,MN,MX,MY,MZ,ND,NG,NK,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
UW,158.6,430.9,41.1,295.6,118.0,351.3,92.3,157.1,177.6,249.9,344.2,454.5,322.4,294.3,291.5,149.0,456.2,408.2,335.6,401.4,384.0,393.1,338.9,468.3,316.8,302.2,114.9,187.5,357.7,373.9,1878.6,278.6,349.0,183.8,411.5,90.6,570.9,419.4,216.5,399.8,346.2,321.7,364.9,402.1,256.6,451.1,391.1,84.6,191.3,394.7,67.1,72.1,432.6,384.5,379.2,572.9,242.6,357.6,151.6,385.6,698.3,241.6,40.7,247.0,350.3,107.8,200.0,376.9,58.2,344.7,258.0,400.3,418.4,80.8,345.3,233.0,430.4,418.8,432.6,182.1,251.9,315.1,423.2,233.2,375.8,354.1,0.0,54.5,398.4,367.0,148.1,82.2,431.5,587.7,502.3,424.5,93.7,588.5,324.2,493.7,477.9,144.5,352.9,318.6,342.7,175.3,347.8,157.3,325.4,437.5,62.2,201.8,95.5,405.8,133.3
UX,169.1,458.0,98.4,241.0,139.9,376.3,117.3,155.3,202.6,195.3,289.6,479.5,347.4,265.4,318.6,147.2,401.6,433.2,360.6,346.8,412.3,418.1,363.9,493.3,262.2,327.2,113.1,185.7,334.2,401.0,1903.6,303.6,374.0,182.0,356.9,115.6,596.5,444.4,161.9,345.2,291.6,346.7,392.0,347.5,281.6,396.5,416.1,82.8,189.5,419.7,92.1,69.9,457.6,325.4,409.9,597.9,267.6,303.0,176.6,331.0,643.7,239.8,78.2,245.2,295.7,106.0,145.4,322.3,83.2,290.1,244.8,345.7,443.4,105.8,369.8,186.0,455.4,364.2,457.6,207.1,276.9,340.1,448.2,258.2,352.3,381.1,37.4,0.0,425.5,392.0,146.3,107.2,376.9,612.7,527.3,449.5,91.9,613.5,351.3,518.7,502.9,169.5,377.9,264.0,369.8,157.5,293.2,182.3,348.1,462.5,80.4,147.2,120.5,351.2,143.8
VQ,503.1,257.6,419.3,283.7,580.2,455.4,533.7,368.3,619.0,427.7,262.8,426.3,370.5,336.2,135.5,407.1,382.5,562.8,460.8,327.7,210.7,497.2,586.9,607.7,246.0,480.1,447.1,455.9,385.4,200.6,2117.4,505.7,453.1,395.1,337.8,437.0,575.4,729.7,391.7,326.1,272.5,505.2,94.8,328.4,483.7,377.4,516.9,403.7,300.7,562.7,508.5,464.9,536.7,381.1,483.3,674.1,684.0,283.9,514.1,311.9,624.6,385.7,527.3,206.6,276.6,341.9,375.2,303.2,476.7,223.9,431.1,274.3,586.4,495.4,464.5,430.8,462.8,415.4,536.7,623.5,417.8,411.6,733.5,674.6,403.5,209.0,445.5,440.8,0.0,420.2,451.0,527.8,357.8,688.9,718.0,734.8,356.8,644.3,186.3,612.9,488.1,507.0,457.0,237.2,204.8,427.6,344.4,598.7,450.6,531.7,475.4,377.0,510.1,402.4,477.8
VR,354.4,429.1,361.0,216.8,457.9,35.1,367.0,329.3,452.3,275.8,260.7,138.3,122.6,236.2,289.7,339.6,241.4,269.6,149.6,375.3,383.4,76.9,293.7,314.5,233.3,176.2,361.4,303.7,147.5,372.1,1778.1,208.7,32.8,300.9,395.7,336.9,267.6,436.5,331.5,306.2,315.5,194.0,363.1,378.1,234.3,371.6,96.6,364.7,233.3,269.5,341.8,364.8,116.4,181.9,68.7,380.9,517.3,333.6,321.7,354.9,455.8,233.5,360.6,276.1,319.6,302.9,322.1,346.2,310.0,261.2,278.9,316.8,293.2,328.7,133.8,278.6,114.2,220.7,116.4,456.8,106.6,129.1,440.3,507.9,165.6,352.3,406.5,401.8,396.6,0.0,408.7,363.3,355.7,395.7,424.8,441.6,317.8,377.0,322.4,282.2,161.7,273.4,36.7,235.1,340.9,338.6,149.7,432.0,137.1,238.5,375.3,276.9,343.4,207.7,329.1
WB,275.4,418.5,187.8,239.4,229.3,447.3,261.8,78.2,347.1,195.7,327.7,488.5,362.4,215.4,279.1,70.1,444.7,577.7,505.1,389.9,371.6,489.1,508.4,637.8,256.2,471.7,97.7,115.9,377.3,361.5,2061.8,448.1,445.0,104.9,400.0,209.3,637.6,588.9,205.0,388.3,334.7,491.2,352.5,390.6,426.1,439.6,508.8,172.2,230.5,564.2,236.6,234.7,528.6,373.0,475.2,666.0,412.1,346.1,321.1,374.1,686.8,162.7,210.2,234.6,338.8,101.1,188.5,365.4,227.7,328.2,179.1,383.8,587.9,250.3,456.4,167.8,526.4,407.3,528.6,351.6,421.4,484.6,592.7,402.7,395.4,341.7,169.4,164.7,386.0,412.1,0.0,251.7,420.0,680.8,671.8,594.0,116.0,636.2,311.8,604.8,550.3,314.0,448.9,302.1,330.3,146.5,336.3,326.8,494.9,523.6,231.7,190.3,265.0,394.3,250.1
WC,144.0,500.1,85.3,283.1,162.2,336.7,91.3,267.9,176.6,237.4,331.7,439.9,307.8,307.5,360.7,250.5,443.7,393.6,321.0,388.9,453.2,378.5,324.3,453.7,304.3,287.6,203.0,235.0,343.1,443.1,1864.0,264.0,334.4,247.0,399.0,76.0,556.3,404.8,204.0,387.3,333.7,307.1,434.1,389.6,242.0,438.6,376.5,100.8,322.3,380.1,66.1,57.5,418.0,372.0,364.6,558.3,241.6,345.1,137.0,373.1,685.8,283.0,84.9,347.1,337.8,161.1,187.5,364.4,43.6,332.2,286.9,387.8,403.8,66.2,330.7,228.1,415.8,406.3,418.0,181.1,237.3,300.5,408.6,232.2,361.2,423.3,150.0,112.5,467.6,352.4,258.9,0.0,419.0,573.1,487.7,409.9,147.0,573.9,393.4,479.1,463.3,129.9,338.3,306.1,411.9,199.6,335.3,156.3,310.8,422.9,47.6,189.3,80.9,393.3,118.7
WD,421.3,377.1,445.9,219.0,494.2,339.3,451.9,365.6,537.2,311.8,208.7,225.2,288.7,229.8,237.7,375.9,195.6,481.0,379.0,19.5,330.2,415.4,505.1,525.9,181.3,398.3,395.4,339.5,303.6,320.1,2010.4,423.9,341.1,334.9,91.0,355.2,374.3,647.9,309.9,79.0,72.7,423.4,311.1,95.7,401.9,19.5,373.4,401.0,269.6,480.9,426.7,383.1,383.2,299.3,401.5,592.3,602.2,114.8,432.3,35.4,266.7,269.8,445.5,224.1,68.6,339.2,293.4,44.1,394.9,209.2,315.2,264.8,504.6,413.6,382.7,314.9,261.7,333.6,383.2,541.7,336.0,329.8,651.7,592.8,321.7,300.3,426.6,389.1,344.6,338.4,442.7,466.3,0.0,607.1,636.2,653.0,354.1,609.3,270.4,514.5,287.0,425.2,375.2,183.1,288.9,345.8,262.6,516.9,368.8,449.9,393.6,295.2,428.3,320.6,396.0
WF,548.6,661.5,555.2,444.5,632.1,352.0,561.2,561.7,646.5,507.9,493.1,392.1,373.0,468.6,522.1,572.0,495.2,227.0,400.0,550.3,614.6,393.8,360.6,271.9,465.7,381.1,593.8,536.1,379.9,604.5,1733.7,406.7,349.7,533.3,560.4,569.3,443.7,529.5,564.7,560.0,495.1,444.4,595.5,551.0,384.7,625.4,249.9,570.7,465.7,265.3,536.0,542.8,287.3,418.8,379.9,68.3,711.5,506.5,515.9,534.5,709.6,465.9,554.8,508.5,499.2,535.3,507.5,525.8,504.2,493.6,511.3,549.2,271.0,522.9,321.0,511.0,388.2,453.1,287.3,651.0,357.0,379.5,533.3,702.1,398.0,584.7,638.9,634.2,629.0,379.4,641.1,557.5,609.5,0.0,371.5,534.6,550.2,277.0,554.8,252.4,435.1,467.6,353.6,467.5,573.3,571.0,382.1,626.2,389.8,195.9,532.9,509.3,537.6,440.1,523.3
WI,509.3,689.7,515.9,472.7,592.8,419.7,521.9,589.9,607.2,536.1,521.3,470.1,401.2,496.8,550.3,600.2,573.2,197.7,428.2,578.5,642.8,461.5,186.3,257.8,493.9,409.3,622.0,564.3,408.1,632.7,1857.7,434.9,417.4,561.5,588.6,461.3,521.7,180.1,592.9,576.9,523.3,472.6,623.7,579.2,412.9,703.4,327.9,531.4,493.9,151.9,496.7,503.5,365.3,447.0,447.6,394.1,672.2,534.7,476.6,562.7,787.6,494.1,515.5,536.7,527.4,563.5,535.7,554.0,464.9,521.8,539.5,577.4,187.9,483.6,399.0,539.2,466.2,481.3,365.3,611.7,385.2,407.7,280.0,662.8,426.2,612.9,532.2,542.6,657.2,407.6,669.3,518.2,687.5,408.9,0.0,253.4,578.4,251.1,583.0,430.5,511.5,428.3,421.3,495.7,601.5,599.2,410.3,586.9,418.0,227.0,493.6,537.5,498.3,468.3,484.0
WK,412.8,734.8,419.4,517.8,496.3,446.8,425.4,573.8,510.7,526.2,566.4,550.0,417.9,541.9,595.4,539.3,653.1,393.4,431.1,623.6,687.9,488.6,228.5,453.5,539.0,397.7,491.8,523.8,453.2,677.8,1750.8,374.1,444.5,535.8,633.7,364.8,659.8,53.2,492.8,622.0,568.4,417.2,668.8,624.3,352.1,673.3,466.0,434.9,539.0,339.4,400.2,407.0,503.4,492.1,474.7,581.6,575.7,579.8,380.1,607.8,867.5,539.2,419.0,581.8,572.5,495.2,476.3,599.1,368.4,566.9,584.6,622.5,375.4,387.1,440.8,516.9,525.9,526.4,503.4,515.2,347.4,410.6,104.9,566.3,471.3,658.0,435.7,446.1,702.3,462.5,564.8,421.7,653.7,596.4,243.0,0.0,481.1,438.6,628.1,528.2,573.4,331.8,448.4,540.8,646.6,488.4,455.4,490.4,420.9,422.7,397.1,478.1,401.8,513.4,387.5
WT,247.3,337.1,62.4,173.7,103.9,368.7,181.0,82.9,266.3,183.7,262.0,438.7,283.8,149.7,197.7,135.8,394.9,496.9,424.3,340.1,290.2,410.5,427.6,557.0,190.5,390.9,101.7,174.3,298.7,280.1,1967.3,367.3,366.4,92.9,350.2,179.3,587.8,508.1,233.1,338.5,284.9,410.4,271.1,340.8,345.3,389.8,430.2,46.8,97.5,483.4,155.8,153.9,450.0,294.4,396.6,587.4,331.3,296.3,240.3,324.3,637.0,150.7,129.4,153.2,289.0,14.1,216.6,315.6,146.9,262.5,167.1,286.7,507.1,169.5,377.8,155.8,447.8,328.7,450.0,270.8,340.6,403.8,511.9,321.9,316.8,260.3,88.6,83.9,304.6,333.5,134.9,170.9,370.2,602.2,591.0,513.2,0.0,557.6,230.4,526.2,495.3,233.2,370.3,236.4,248.9,162.1,257.7,246.0,414.1,445.0,150.9,218.4,184.2,315.7,222.0
XG,502.9,615.8,509.5,398.8,586.4,322.6,515.5,516.0,600.8,462.2,447.4,362.7,327.3,422.9,476.4,526.3,465.8,181.3,354.3,504.6,568.9,364.4,286.9,226.2,420.0,335.4,548.1,490.4,334.2,558.8,1819.0,361.0,320.3,487.6,514.7,523.6,414.3,419.7,519.0,530.6,449.4,398.7,549.8,505.3,339.0,596.0,220.5,525.0,420.0,219.6,490.3,497.1,257.9,373.1,350.5,286.7,665.8,460.8,470.2,488.8,680.2,420.2,509.1,462.8,453.5,489.6,461.8,480.1,458.5,447.9,465.6,503.5,225.3,477.2,291.6,465.3,358.8,407.4,257.9,605.3,311.3,333.8,459.6,656.4,352.3,539.0,593.2,588.5,583.3,333.7,595.4,511.8,580.1,301.5,267.6,460.9,504.5,0.0,509.1,323.1,404.1,421.9,324.2,421.8,527.6,525.3,336.4,580.5,344.1,150.2,487.2,463.6,491.9,394.4,477.6
XJ,418.2,188.1,334.4,198.8,375.9,370.5,448.8,283.4,534.1,342.8,177.9,341.4,285.6,251.3,48.7,322.2,297.6,477.9,375.9,242.8,141.2,412.3,502.0,522.8,161.1,395.2,362.2,371.0,300.5,131.1,2032.5,420.8,368.2,310.2,252.9,352.1,490.5,644.8,306.8,241.2,187.6,420.3,122.1,243.5,398.8,292.5,432.0,318.8,215.8,477.8,423.6,380.0,451.8,296.2,398.4,589.2,599.1,199.0,429.2,227.0,539.7,300.8,442.4,121.7,191.7,257.0,290.3,218.3,391.8,139.0,346.2,189.4,501.5,410.5,379.6,345.9,377.9,330.5,451.8,538.6,332.9,326.7,648.6,589.7,318.6,111.3,360.6,355.9,155.6,335.3,366.1,442.9,272.9,604.0,633.1,649.9,271.9,559.4,0.0,528.0,403.2,422.1,372.1,152.3,81.6,342.7,259.5,513.8,365.7,446.8,390.5,292.1,425.2,317.5,392.9
XN,521.3,620.4,527.9,408.1,604.8,287.9,533.9,520.6,619.2,466.8,452.0,328.0,331.9,427.5,481.0,530.9,431.1,185.9,358.9,565.0,574.7,329.7,297.8,230.8,424.6,353.8,552.7,495.0,338.8,563.4,1784.3,379.4,285.6,492.2,585.4,528.2,380.2,464.5,522.8,499.1,505.2,403.3,554.4,567.8,357.4,561.3,185.8,543.4,424.6,224.2,508.7,515.5,223.2,373.2,321.5,265.7,684.2,523.3,488.6,544.6,645.5,424.8,527.5,467.4,509.3,494.2,513.4,535.9,476.9,452.5,470.2,508.1,229.9,495.6,256.9,469.9,324.1,412.0,223.2,623.7,315.9,338.4,470.5,674.8,356.9,543.5,597.8,593.1,587.9,338.3,600.0,530.2,545.4,280.5,312.4,471.8,509.1,217.9,513.7,0.0,369.4,440.3,289.5,426.4,532.2,529.9,341.0,598.9,346.4,154.8,505.6,468.2,510.3,399.0,496.0
XR,494.7,516.5,501.3,358.4,578.2,136.0,507.3,495.9,592.6,442.1,348.1,80.3,289.2,369.2,377.1,506.2,183.4,392.0,316.2,317.3,469.6,170.4,436.4,436.9,320.7,342.8,528.0,470.3,314.1,459.5,1729.3,375.3,137.8,467.5,337.7,494.6,189.0,576.8,498.9,248.2,257.5,360.6,450.5,320.1,330.8,313.6,170.1,516.8,399.9,412.2,482.1,522.5,179.9,353.0,187.7,432.2,657.6,275.6,462.0,296.9,397.8,400.1,500.9,363.5,261.6,469.5,432.8,288.2,450.3,348.6,445.5,404.2,436.0,469.0,235.3,445.2,58.4,387.3,179.9,597.1,273.2,295.7,580.6,648.2,332.2,439.7,573.1,568.4,484.0,166.5,575.3,503.6,297.7,447.0,518.5,581.9,484.4,424.0,409.8,329.2,0.0,413.7,161.4,322.5,428.3,505.2,316.3,572.3,306.0,360.9,479.0,434.6,483.7,374.3,469.4
XY,139.3,533.1,145.9,316.1,222.8,245.1,151.9,300.3,237.2,252.7,364.7,348.3,216.2,340.2,393.7,265.8,451.4,302.0,229.4,421.9,486.2,286.9,232.7,362.1,337.3,196.0,218.3,250.3,251.5,476.1,1772.4,172.4,242.8,262.3,432.0,91.3,464.7,313.2,219.3,420.3,366.7,215.5,467.1,422.6,150.4,471.6,284.9,161.4,337.3,288.5,126.7,133.5,326.4,290.4,273.0,466.7,302.2,378.1,106.6,406.1,665.8,337.5,145.5,380.1,370.8,221.7,202.8,397.4,94.9,365.2,382.9,420.8,312.2,113.6,239.1,243.4,324.2,324.7,326.4,241.7,145.7,208.9,317.0,292.8,269.6,456.3,162.2,172.6,500.6,260.8,291.3,148.2,452.0,481.5,396.1,318.3,207.6,482.3,426.4,387.5,371.7,0.0,246.7,339.1,444.9,214.9,253.7,216.9,219.2,331.3,123.6,204.6,128.3,311.7,114.0
YI,372.4,556.9,379.0,256.4,455.9,17.5,385.0,373.6,470.3,319.8,388.5,120.7,166.9,280.5,417.5,383.9,223.8,313.9,193.9,357.7,510.0,59.3,338.0,358.8,361.1,220.5,405.7,348.0,191.8,499.9,1757.3,253.0,15.2,345.2,378.1,381.2,249.4,454.5,376.6,288.6,297.9,238.3,490.9,360.5,208.5,354.0,79.0,394.5,277.6,313.8,359.8,409.1,98.8,230.7,26.2,357.8,535.3,316.0,339.7,337.3,438.2,277.8,378.6,403.9,302.0,347.2,319.4,328.6,328.0,389.0,323.2,444.6,337.5,346.7,113.0,322.9,96.6,265.0,98.8,474.8,150.9,173.4,458.3,525.9,209.9,480.1,450.8,446.1,524.4,44.2,453.0,381.3,338.1,372.6,450.7,459.6,362.1,356.2,450.2,261.4,144.1,291.4,0.0,362.9,468.7,382.9,194.0,450.0,183.7,282.8,356.7,321.2,361.4,252.0,347.1
YM,320.3,228.4,298.4,100.9,339.9,272.6,350.9,247.4,436.2,204.6,25.6,243.5,187.7,113.1,89.0,286.2,199.7,380.0,278.0,144.9,181.5,314.4,404.1,424.9,63.2,297.3,326.2,232.8,202.6,171.4,1934.6,322.9,270.3,274.2,155.0,254.2,392.6,546.9,208.9,143.3,89.7,322.4,162.4,145.6,300.9,194.6,334.1,282.8,179.8,379.9,325.7,282.1,353.9,198.3,300.5,491.3,501.2,101.1,331.3,129.1,441.8,162.6,365.4,75.4,93.8,221.0,192.4,120.4,382.9,60.5,208.0,116.1,403.6,405.5,281.7,207.7,280.0,232.6,353.9,440.7,235.0,228.8,550.7,491.8,220.7,151.6,324.6,319.9,195.9,237.4,330.1,406.9,175.0,506.1,535.2,552.0,235.9,461.5,121.7,430.1,305.3,324.2,274.2,0.0,140.2,244.8,161.6,415.9,267.8,348.9,292.6,194.2,420.2,219.6,295.0
YP,431.8,201.7,348.0,212.4,389.5,384.1,462.4,297.0,547.7,356.4,191.5,355.0,299.2,264.9,62.3,335.8,311.2,491.5,389.5,256.4,154.8,425.9,515.6,536.4,174.7,408.8,375.8,384.6,314.1,144.7,2046.1,434.4,381.8,323.8,266.5,365.7,504.1,658.4,320.4,254.8,201.2,433.9,135.7,257.1,412.4,306.1,445.6,332.4,229.4,491.4,437.2,393.6,465.4,309.8,412.0,602.8,612.7,212.6,442.8,240.6,553.3,314.4,456.0,135.3,205.3,270.6,303.9,231.9,405.4,152.6,359.8,203.0,515.1,424.1,393.2,359.5,391.5,344.1,465.4,552.2,346.5,340.3,662.2,603.3,332.2,124.9,374.2,369.5,169.2,348.9,379.7,456.5,286.5,617.6,646.7,663.5,285.5,573.0,56.7,541.6,416.8,435.7,385.7,165.9,0.0,356.3,273.1,527.4,379.3,460.4,404.1,305.7,438.8,331.1,406.5
YT,201.4,399.3,202.1,182.3,243.6,345.5,276.1,136.4,361.4,136.6,230.9,386.7,260.6,166.4,259.9,78.8,342.9,452.9,350.9,288.1,352.4,387.3,399.7,497.8,203.5,363.0,57.0,52.8,275.5,342.3,1987.8,339.4,343.2,94.0,298.2,135.3,535.8,480.2,103.2,286.5,232.9,382.5,333.3,288.8,317.4,337.8,407.0,186.5,181.5,452.8,250.9,249.0,426.8,271.2,373.4,564.2,426.4,244.3,212.4,272.3,585.0,113.7,224.5,246.3,237.0,141.3,86.7,263.6,242.0,231.4,130.1,287.0,476.5,264.6,354.6,118.8,424.6,305.5,426.8,365.9,312.7,301.7,484.0,417.0,293.6,322.5,183.7,179.0,366.8,310.3,149.7,266.0,318.2,579.0,563.1,485.3,156.2,534.4,292.6,503.0,448.5,205.3,347.1,205.3,311.1,0.0,234.5,341.1,340.7,421.8,246.0,88.5,279.3,292.5,176.1
YZ,326.4,352.5,303.7,135.5,381.3,164.1,357.0,252.7,442.3,198.9,184.1,267.3,87.2,159.6,213.1,263.0,370.4,271.5,169.5,241.3,305.6,205.9,295.6,316.4,156.7,188.8,284.8,227.1,94.1,295.5,1826.1,214.4,161.8,224.3,251.4,260.3,398.8,438.4,255.7,239.7,186.1,213.9,286.5,242.0,192.4,291.0,225.6,288.1,156.7,271.4,331.8,288.2,245.4,62.2,192.0,382.8,507.3,197.5,323.6,225.5,584.8,156.9,350.6,199.5,190.2,226.3,198.5,216.8,300.0,184.6,202.3,240.2,295.1,318.7,173.2,202.0,243.2,70.9,245.4,446.8,126.5,128.3,442.2,497.9,112.2,275.7,329.9,325.2,320.0,128.9,332.1,412.2,271.4,397.6,426.7,443.5,241.2,353.0,245.8,321.6,290.7,275.3,165.7,158.5,264.3,262.0,0.0,422.0,159.3,240.4,298.7,200.3,333.4,57.9,301.1
ZA,239.2,545.8,146.9,378.3,223.8,431.9,64.9,316.6,20.2,332.6,426.9,535.1,403.0,402.7,406.4,308.5,538.9,488.8,416.2,484.1,498.9,473.7,419.5,548.9,399.5,382.8,274.4,330.2,438.3,488.8,1959.2,359.2,429.6,342.2,494.2,171.2,651.5,500.0,299.2,482.5,428.9,402.3,479.8,484.8,337.2,533.8,471.7,162.4,306.2,475.3,90.8,152.7,513.2,467.2,459.8,653.5,177.1,440.3,232.2,468.3,781.0,378.2,141.8,361.9,433.0,222.7,282.7,459.6,138.8,427.4,382.1,483.0,499.0,161.4,425.9,323.3,511.0,501.5,513.2,24.7,332.5,395.7,503.8,75.8,456.4,469.0,163.2,173.6,513.3,447.6,307.6,162.8,514.2,668.3,582.9,505.1,208.6,669.1,439.1,574.3,558.5,225.1,433.5,401.3,457.6,294.8,430.5,0.0,406.0,518.1,142.8,284.5,176.1,488.5,213.9
ZD,339.0,433.2,345.6,216.2,422.5,168.3,351.6,333.4,436.9,279.9,264.8,271.5,88.5,240.3,293.8,343.7,374.6,293.7,65.5,322.0,387.5,210.1,340.6,338.6,237.4,148.3,365.5,307.8,151.6,376.2,1848.8,165.2,166.0,305.0,332.1,341.0,430.7,421.1,336.4,320.4,266.8,56.8,367.2,322.7,102.1,371.7,229.8,361.1,237.4,293.6,326.4,368.9,249.6,186.0,201.9,405.0,501.9,278.2,306.3,306.2,589.0,237.6,345.2,280.2,270.9,307.0,281.0,297.5,294.6,265.3,283.0,320.9,317.3,313.3,204.0,282.7,247.4,224.8,249.6,441.4,78.7,68.4,424.9,492.5,169.7,356.3,410.6,405.9,400.7,133.1,412.8,347.9,352.1,419.8,504.0,426.2,321.9,447.7,326.5,352.9,294.9,258.0,169.9,239.2,345.0,342.7,153.8,416.6,0.0,262.6,323.3,281.0,328.0,211.8,313.7
ZG,418.4,531.3,425.0,314.3,501.9,261.3,431.0,431.5,516.3,377.7,362.9,322.1,242.8,338.4,391.9,441.8,425.2,31.0,269.8,420.1,484.4,303.1,173.9,75.9,335.5,250.9,463.6,405.9,249.7,474.3,1788.2,276.5,259.0,403.1,430.2,439.1,373.7,342.8,434.5,418.5,364.9,314.2,465.3,420.8,254.5,469.8,179.9,440.5,335.5,69.3,405.8,412.6,217.3,288.6,289.2,228.1,581.3,376.3,385.7,404.3,639.6,335.7,424.6,378.3,369.0,405.1,377.3,395.6,374.0,363.4,381.1,419.0,75.0,392.7,255.3,380.8,318.2,322.9,217.3,520.8,226.8,249.3,346.6,571.9,267.8,454.5,508.7,504.0,498.8,249.2,510.9,427.3,450.2,242.9,224.6,347.9,420.0,276.9,424.6,282.5,387.9,337.4,262.9,337.3,443.1,440.8,251.9,496.0,259.6,0.0,402.7,379.1,407.4,309.9,393.1
ZN,119.9,466.9,65.8,249.9,142.7,312.6,71.8,220.2,157.1,204.2,298.5,415.8,283.7,274.3,327.5,212.1,410.5,369.5,296.9,355.7,420.0,354.4,300.2,429.6,271.1,263.5,169.8,201.8,319.0,409.9,1839.9,239.9,310.3,213.8,365.8,51.9,532.2,380.7,170.8,354.1,300.5,283.0,400.9,356.4,217.9,405.4,352.4,81.3,289.1,356.0,46.6,9.8,393.9,338.8,340.5,534.2,222.1,311.9,112.9,339.9,652.6,249.8,65.4,313.9,304.6,170.9,154.3,331.2,19.5,299.0,253.7,354.6,379.7,42.1,306.6,194.9,391.7,373.1,393.9,161.6,213.2,276.4,384.5,212.7,337.1,390.1,102.3,64.8,434.4,328.3,211.2,142.0,385.8,549.0,463.6,385.8,156.8,549.8,360.2,455.0,439.2,105.8,314.2,272.9,378.7,166.4,302.1,136.8,286.7,398.8,0.0,156.1,56.8,360.1,94.6
ZO,232.5,310.7,246.5,93.7,357.5,256.9,263.1,164.2,348.4,48.0,142.3,298.1,172.0,118.1,171.3,139.7,254.3,364.3,262.3,199.5,263.8,298.7,388.4,409.2,114.9,281.6,161.5,103.8,186.9,253.7,1918.9,307.2,254.6,101.0,209.6,166.4,447.2,531.2,14.6,197.9,144.3,306.7,244.7,200.2,285.2,249.2,318.4,230.9,132.9,364.2,237.9,194.3,338.2,182.6,284.8,475.6,413.4,155.7,243.5,183.7,496.4,93.6,313.5,157.7,148.4,169.1,176.4,175.0,331.0,142.8,97.5,198.4,387.9,353.6,266.0,38.7,336.0,216.9,338.2,352.9,219.3,213.1,535.0,404.0,205.0,233.9,272.7,268.0,278.2,221.7,208.8,355.0,229.6,490.4,519.5,536.3,184.0,445.8,204.0,414.4,359.9,236.4,258.5,116.7,222.5,138.7,145.9,328.1,252.1,333.2,335.0,0.0,368.3,203.9,207.2
ZQ,42.3,500.9,78.9,283.9,155.8,337.1,84.9,285.8,170.2,238.2,332.5,440.3,308.2,308.3,361.5,251.3,444.5,394.0,321.4,389.7,454.0,378.9,324.7,454.1,305.1,288.0,203.8,235.8,377.1,443.9,1893.9,264.4,334.8,247.8,399.8,76.8,556.7,405.2,204.8,388.1,334.5,307.5,434.9,390.4,242.4,439.4,376.9,94.4,323.1,380.5,59.7,66.5,418.4,372.8,365.0,558.7,235.2,345.9,137.4,373.9,686.6,283.8,78.5,293.9,338.6,154.7,188.3,365.2,44.0,333.0,287.7,388.6,404.2,13.6,331.1,228.9,416.2,407.1,418.4,174.7,237.7,300.9,409.0,225.8,395.2,424.1,95.2,105.6,468.4,352.8,276.8,81.2,419.8,573.5,488.1,410.3,140.6,574.3,394.2,479.5,463.7,130.3,338.7,306.9,412.7,200.4,336.1,149.9,311.2,423.3,56.6,190.1,0.0,394.1,82.2
ZS,394.4,420.5,371.7,203.5,449.3,232.1,425.0,320.7,510.3,266.9,252.1,335.3,155.2,227.6,281.1,331.0,438.4,339.5,237.5,309.3,373.6,273.9,363.6,384.4,224.7,256.8,352.8,295.1,162.1,363.5,1894.1,282.4,229.8,292.3,319.4,328.3,466.8,506.4,323.7,307.7,254.1,281.9,354.5,310.0,260.4,359.0,293.6,356.1,224.7,339.4,399.8,356.2,313.4,53.5,260.0,450.8,575.3,265.5,391.6,293.5,652.8,224.9,418.6,267.5,258.2,294.3,266.5,284.8,368.0,252.6,270.3,308.2,363.1,386.7,241.2,270.0,311.2,12.9,313.4,514.8,194.5,196.3,510.2,565.9,180.2,343.7,397.9,393.2,388.0,196.9,400.1,480.2,339.4,465.6,494.7,511.5,309.2,421.0,313.8,389.6,358.7,343.3,233.7,226.5,332.3,330.0,67.9,490.0,227.3,308.4,366.7,268.3,401.4,0.0,369.1
ZW,51.8,465.2,113.7,248.2,190.6,319.8,119.7,250.1,205.0,202.5,296.8,423.0,290.9,272.6,325.8,215.6,408.8,357.0,304.1,354.0,418.3,361.6,287.7,417.1,269.4,270.7,168.1,200.1,341.4,408.2,1811.6,247.1,317.5,212.1,364.1,41.1,539.4,368.2,169.1,352.4,298.8,290.2,399.2,354.7,225.1,403.7,359.6,129.2,287.4,343.5,94.5,118.1,401.1,337.1,347.7,541.4,270.0,310.2,110.6,338.2,650.9,248.1,113.3,312.2,302.9,189.5,152.6,329.5,62.7,297.3,252.0,352.9,367.2,89.7,313.8,193.2,398.9,371.4,401.1,209.5,220.4,283.6,372.0,260.6,359.5,388.4,161.6,124.1,432.7,335.5,241.1,116.0,384.1,556.2,451.1,373.3,175.4,551.1,358.5,462.2,446.4,113.0,321.4,271.2,377.0,164.7,300.4,184.7,293.9,386.3,128.6,154.4,76.0,358.4,0.0
