from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BR,792.1,676.0,677.9,630.2,756.1,586.2,836.3,429.2,629.2,394.6,0.0,478.1,471.7,910.8,548.2,553.9,364.3,231.9,131.3,245.6,449.4,617.9,744.0,538.3,620.9,628.3,776.9,394.3,347.3,561.5,336.8,605.7,563.4,486.2,255.9,344.5,892.7,1026.4,205.7,506.4,733.1,516.5,399.1,600.1,497.9,597.3,221.0,515.9,633.5,388.5,579.2,427.5,144.5,817.6,603.6,1041.1,551.4,855.6,251.3,752.3,658.5,256.3,349.0,475.6,473.9,406.0,591.5,437.8,598.1,415.0,209.3,210.4,450.9,311.5,398.7,533.8,382.7,527.4,219.2,316.7,731.6,77.8,490.3,514.8,434.7,550.7,512.5,1000.2,607.9,458.8,976.4,322.6,574.1,222.7,137.6,529.1,398.2,157.0,586.3,471.0,613.6,754.0,276.6,187.6,557.5,355.6,330.6,236.6,521.2,761.0,651.2,609.4,541.3,299.3,315.6,342.8,514.2,504.8,554.5,639.6,616.8,430.9,1075.6,382.3,742.5,2061.7,565.4,132.1,963.3,739.8,508.5,380.3,571.8,1005.0,522.9,364.7,947.4,385.8,808.4,442.3,661.2,587.6,273.6,550.0,438.3,604.8,529.1,996.8,115.7,679.4,470.0,447.4,298.2,470.7,346.1,869.4,939.4,240.7,824.5,164.3,880.6,414.1,419.7,950.4,763.0,543.3,1006.3,596.1,260.7,673.5,486.5,586.5,616.3
BT,466.4,440.0,441.9,669.4,520.1,537.5,600.3,298.3,650.9,140.6,469.0,0.0,221.0,585.1,70.0,317.9,422.9,485.2,347.6,599.1,213.4,569.2,508.0,302.3,678.1,579.6,540.9,379.6,179.3,628.5,244.7,647.9,327.4,250.2,543.3,192.5,567.0,700.7,283.2,181.7,857.7,280.5,457.7,551.4,103.6,869.1,496.1,351.0,690.7,196.9,636.4,596.2,498.0,491.9,660.8,715.4,544.5,529.9,276.0,516.3,422.5,317.5,256.9,359.5,408.2,251.2,542.8,201.8,613.1,117.7,376.1,278.5,444.0,218.1,609.3,526.9,593.3,291.4,386.0,400.8,856.2,431.3,196.5,278.8,38.2,314.7,762.8,674.5,622.9,222.8,650.7,533.2,613.3,576.2,491.1,293.1,259.0,510.5,858.1,464.1,377.6,793.2,564.0,529.5,321.5,414.2,499.6,382.1,285.2,525.0,607.9,881.2,598.5,466.1,632.9,375.1,507.3,268.8,569.5,696.8,674.0,384.2,749.9,375.4,506.5,1941.5,470.8,485.6,727.3,503.8,766.8,337.7,629.0,769.0,358.0,557.8,621.7,378.9,572.4,245.6,718.4,351.6,443.7,715.3,278.2,662.0,293.1,695.2,469.2,739.2,219.3,189.5,494.6,690.7,515.1,543.7,613.7,476.4,588.5,517.8,554.9,367.4,308.1,624.7,527.0,144.9,770.3,653.3,218.2,666.6,8.4,579.6,888.1
BV,642.0,525.9,527.8,755.3,606.0,623.4,686.2,301.8,736.8,226.5,456.4,203.9,0.0,760.7,274.0,403.8,426.4,474.1,335.0,586.5,299.3,655.1,593.9,388.2,764.0,665.5,626.8,383.1,265.2,714.4,126.4,733.8,413.3,336.1,532.2,141.2,742.6,876.3,323.9,345.0,943.6,366.4,461.2,637.3,223.7,955.0,485.0,354.5,776.6,282.8,722.3,682.1,485.4,667.5,746.7,891.0,548.0,705.5,215.0,602.2,508.4,374.5,114.0,376.7,411.7,65.6,628.7,284.1,699.0,85.8,315.1,328.6,447.5,157.1,695.2,530.4,679.2,377.3,325.0,404.3,943.6,418.7,328.9,364.7,160.5,400.6,848.7,850.4,708.8,308.7,826.3,619.1,699.2,563.6,478.5,379.0,73.4,497.9,944.0,467.6,463.5,876.2,552.9,518.4,407.4,417.7,503.1,402.1,371.1,610.9,693.8,967.1,684.4,405.1,656.5,378.6,510.8,354.7,655.4,782.7,759.9,387.7,925.5,378.9,592.4,2027.4,466.5,473.0,813.2,589.7,852.7,341.2,714.9,854.9,361.5,643.7,797.3,382.4,658.3,280.9,804.3,437.5,447.2,801.2,364.1,747.9,379.0,846.7,456.6,825.1,1.6,21.7,495.7,776.6,518.6,719.3,789.3,465.3,674.4,505.2,730.5,370.9,311.6,800.3,612.9,348.9,856.2,739.2,304.1,670.1,212.3,583.1,974.0
BX,177.5,360.2,478.1,1083.5,458.9,951.6,362.0,594.6,1065.0,572.7,883.1,558.9,755.4,0.0,570.5,543.3,719.2,781.5,761.7,983.5,480.5,979.5,393.3,355.9,1092.2,993.7,426.2,675.9,593.4,1042.6,674.4,1062.0,402.0,411.3,835.8,667.9,278.1,411.8,697.3,478.0,1271.8,377.5,754.0,965.5,662.6,1283.2,792.4,647.3,1104.8,611.0,1050.5,1010.3,896.6,98.4,1074.9,426.5,840.8,241.0,729.5,401.6,458.7,731.6,690.4,656.8,704.5,747.4,956.9,461.9,1027.2,655.9,774.2,688.8,740.3,671.6,1019.6,819.4,1007.4,516.8,784.1,697.1,1271.8,841.6,492.8,504.2,597.2,448.5,1176.9,385.9,1037.0,539.0,65.5,947.3,1027.4,960.6,875.5,518.5,739.6,857.5,1272.2,760.4,603.0,1204.4,860.3,825.8,546.9,706.7,792.1,796.2,476.8,274.6,1022.0,1291.5,1008.8,772.3,1053.5,671.4,803.6,490.4,983.6,1110.9,1088.1,680.5,457.2,671.7,388.0,2355.6,767.1,899.7,379.8,385.3,1180.9,634.0,1043.1,421.5,654.3,971.9,332.8,675.2,407.5,541.9,1132.5,577.0,740.0,1129.4,692.3,1076.1,518.5,301.7,889.7,1153.3,757.5,727.7,790.9,1104.8,811.4,150.2,324.8,772.7,473.8,931.9,266.0,663.7,604.4,328.6,362.1,441.2,422.8,1067.4,632.3,962.9,550.5,875.9,1302.2
CA,466.1,518.2,520.1,747.6,598.3,615.7,678.5,298.0,729.1,218.8,547.2,78.1,299.2,584.8,0.0,396.1,422.6,484.9,425.8,686.9,291.6,647.4,586.2,380.5,756.3,657.8,619.1,379.3,257.5,706.7,322.9,726.1,405.6,328.4,543.0,270.7,566.7,700.4,361.4,181.4,935.9,358.7,457.4,629.6,181.8,947.3,495.8,350.7,768.9,275.1,714.6,674.4,576.2,491.6,739.0,715.1,544.2,529.6,354.2,594.5,500.7,395.7,335.1,359.2,407.9,329.4,621.0,280.0,691.3,195.9,454.3,356.7,443.7,296.3,687.5,526.6,671.5,369.6,464.2,400.5,934.4,509.5,196.2,357.0,116.4,392.9,841.0,674.2,701.1,301.0,650.4,611.4,691.5,664.0,578.9,371.3,337.2,560.9,936.3,463.8,455.8,871.4,563.7,529.2,399.7,413.9,499.3,460.3,363.4,603.2,686.1,959.4,676.7,475.7,711.1,374.8,507.0,347.0,647.7,775.0,752.2,383.9,749.6,375.1,584.7,2019.7,470.5,563.8,773.0,582.0,845.0,337.4,707.2,814.7,357.7,636.0,621.4,378.6,650.6,245.3,796.6,429.8,443.4,793.5,356.4,740.2,371.3,694.9,547.4,817.4,297.5,267.7,494.3,768.9,514.8,543.4,613.4,476.1,666.7,596.0,554.6,367.1,307.8,624.4,605.2,144.6,816.0,731.5,296.4,666.3,69.7,579.3,966.3
CB,460.5,344.4,346.3,742.5,424.5,610.6,504.7,550.3,724.0,231.7,542.1,335.2,418.2,579.2,405.3,0.0,674.9,592.2,420.7,672.2,139.5,642.3,412.4,206.7,751.2,652.7,445.3,631.6,252.4,701.6,441.9,721.0,231.8,154.6,650.3,389.7,561.1,694.8,356.3,477.4,930.8,184.9,709.7,624.5,355.0,942.2,603.1,603.0,763.8,270.0,709.5,669.3,571.1,486.0,733.9,709.5,796.5,524.0,473.2,420.7,326.9,390.6,454.1,625.2,660.2,448.4,615.9,117.5,686.2,314.9,433.2,351.6,696.0,415.3,682.4,778.9,666.4,26.7,443.1,609.5,929.3,504.4,492.2,72.4,291.8,219.1,835.9,668.6,696.0,198.0,644.8,606.3,686.4,649.3,564.2,25.0,456.2,583.6,931.2,716.1,156.5,866.3,671.0,614.2,100.4,666.2,646.2,455.2,189.6,429.4,681.0,954.3,671.6,523.2,706.0,627.1,759.3,62.4,642.6,769.9,747.1,636.2,744.0,627.4,410.9,2014.6,715.0,558.7,631.7,408.2,839.9,589.7,702.1,673.4,610.0,630.9,615.8,630.9,476.8,541.3,791.5,130.5,589.2,788.4,351.3,735.1,25.0,665.2,542.3,812.3,416.5,386.7,613.8,763.8,661.7,537.8,607.8,583.4,492.9,590.9,549.0,619.4,560.1,618.8,431.4,440.6,674.7,726.4,291.3,918.6,343.6,831.6,961.2
CC,645.3,735.1,737.0,709.3,815.2,665.3,895.4,145.3,708.3,453.7,356.7,461.5,498.4,764.0,473.1,613.0,0.0,122.7,275.9,324.7,508.5,697.0,803.1,597.4,700.0,707.4,836.0,110.4,406.4,640.6,363.5,684.8,622.5,545.3,180.8,371.2,745.9,879.6,264.8,272.8,812.2,575.6,34.7,679.2,557.0,676.4,133.6,166.7,712.6,447.6,658.3,506.6,241.6,670.8,682.7,894.3,267.5,708.8,278.0,811.4,717.6,315.4,375.7,191.7,109.5,432.7,670.6,496.9,677.2,441.7,188.7,269.5,167.0,338.2,477.8,249.9,461.8,586.5,179.9,38.3,810.7,268.8,256.7,573.9,493.8,609.8,591.6,853.4,687.0,517.9,829.6,401.7,653.2,301.8,216.7,588.2,424.9,198.7,665.4,187.1,672.7,833.1,201.5,167.0,616.6,9.0,137.1,343.0,580.3,820.1,730.3,688.5,620.4,113.5,394.7,58.9,230.3,563.9,633.6,718.7,695.9,147.0,928.8,98.4,801.6,1981.1,281.5,279.2,952.2,798.9,587.6,96.4,650.9,993.9,159.7,443.8,800.6,101.9,867.5,208.7,740.3,646.7,81.2,629.1,497.4,683.9,588.2,874.1,230.9,758.5,496.7,474.1,132.1,549.8,152.6,722.6,792.6,113.9,883.6,311.4,733.8,130.2,135.8,803.6,822.1,309.7,995.2,675.2,319.8,389.6,453.1,302.6,695.4
CF,697.2,709.2,711.1,586.5,789.3,542.5,869.5,197.2,585.5,427.8,233.9,511.3,472.5,815.9,525.0,587.1,132.3,0.0,222.2,201.9,482.6,574.2,777.2,571.5,577.2,584.6,810.1,162.3,380.5,517.8,337.6,562.0,596.6,519.4,58.0,345.3,797.8,931.5,238.9,324.7,689.4,549.7,167.1,556.4,531.1,553.6,10.8,299.1,589.8,421.7,535.5,383.8,118.8,722.7,559.9,946.2,319.4,760.7,252.1,785.5,691.7,289.5,349.8,243.6,241.9,406.8,547.8,471.0,554.4,415.8,162.8,243.6,218.9,312.3,355.0,301.8,339.0,560.6,154.0,84.7,687.9,146.0,308.6,548.0,467.9,583.9,468.8,905.3,564.2,492.0,881.5,278.9,530.4,179.0,93.9,562.3,399.0,75.9,542.6,239.0,646.8,710.3,78.7,44.2,590.7,123.6,98.6,327.5,554.4,794.2,607.5,565.7,497.6,112.5,271.9,110.8,282.2,538.0,510.8,595.9,573.1,198.9,980.7,150.3,775.7,2018.0,333.4,156.4,996.5,773.0,464.8,148.3,528.1,1038.2,292.1,321.0,852.5,153.8,841.6,260.6,617.5,620.8,41.6,506.3,471.5,561.1,562.3,926.0,108.1,635.7,470.8,448.2,66.2,427.0,114.1,774.5,844.5,8.7,857.7,188.6,785.7,182.1,187.7,855.5,796.2,361.6,1039.5,552.4,293.9,441.5,519.7,354.5,572.6
CR,660.7,544.6,546.5,636.0,624.7,592.0,704.9,331.8,635.0,263.2,121.3,346.7,340.3,779.4,416.8,422.5,301.8,236.9,0.0,251.4,318.0,623.7,612.6,406.9,626.7,634.1,645.5,331.8,215.9,567.3,205.4,611.5,432.0,354.8,261.7,213.1,761.3,895.0,74.3,375.0,738.9,385.1,336.6,605.9,366.5,603.1,226.8,384.5,639.3,257.1,585.0,433.3,150.3,686.2,609.4,909.7,488.9,724.2,119.9,620.9,527.1,124.9,217.6,406.7,411.4,274.6,597.3,306.4,603.9,283.6,77.9,79.0,388.4,180.1,404.5,471.3,388.5,396.0,87.8,254.2,737.4,83.6,358.9,383.4,303.3,419.3,518.3,868.8,613.7,327.4,845.0,328.4,579.9,228.5,143.4,397.7,266.8,162.8,592.1,408.5,482.2,759.8,282.4,193.4,426.1,293.1,290.9,105.2,389.8,629.6,657.0,615.2,547.1,167.9,321.4,280.3,451.7,373.4,560.3,645.4,622.6,368.4,944.2,319.8,611.1,1970.2,496.5,137.9,831.9,608.4,514.3,317.8,577.6,873.6,391.5,370.5,816.0,323.3,677.0,310.9,667.0,456.2,233.9,555.8,306.9,610.6,397.7,865.4,121.5,685.2,338.6,316.0,258.5,476.5,306.4,738.0,808.0,228.1,693.1,170.1,749.2,351.6,341.6,819.0,631.6,411.9,874.9,601.9,129.3,611.0,355.1,524.0,622.1
DH,908.1,836.7,838.6,499.6,916.8,455.6,997.0,408.1,498.6,555.3,276.5,638.8,605.2,1026.8,708.9,714.6,343.2,210.8,264.8,0.0,610.1,487.3,904.7,699.0,490.3,497.7,937.6,373.2,464.1,430.9,470.3,475.1,724.1,646.9,234.8,478.0,1008.7,1225.6,339.2,535.6,602.5,677.2,378.0,469.5,658.6,466.7,199.9,510.0,502.9,513.0,448.6,296.9,141.4,933.6,473.0,1157.1,530.3,971.6,384.8,913.0,819.2,389.8,482.5,454.5,452.8,539.5,460.9,598.5,467.5,548.5,342.8,343.9,429.8,445.0,268.1,512.7,252.1,688.1,352.7,295.6,601.0,188.6,519.5,675.5,595.4,711.4,381.9,1116.2,477.3,619.5,1092.4,192.0,443.5,164.9,118.2,689.8,531.7,135.9,455.7,449.9,774.3,623.4,255.5,166.5,718.2,334.5,309.5,370.1,681.9,921.7,520.6,478.8,410.7,323.4,185.0,321.7,493.1,665.5,423.9,509.0,486.2,409.8,1191.6,361.2,903.2,1931.1,544.3,199.0,1124.0,900.5,377.9,359.2,441.2,1165.7,503.0,234.1,1063.4,364.7,969.1,471.5,530.6,748.3,252.5,419.4,472.1,474.2,689.8,1157.5,150.7,548.8,603.5,580.9,277.1,340.1,325.0,985.4,1055.4,219.6,985.2,231.2,996.6,393.0,398.6,1066.4,923.7,572.5,1167.0,465.5,394.2,652.4,647.2,565.4,485.7
DK,377.5,261.4,263.3,634.7,341.5,502.8,421.7,442.5,616.2,123.9,434.3,227.4,310.4,496.2,297.5,139.3,567.1,484.4,312.9,564.4,0.0,534.5,329.4,123.7,643.4,544.9,362.3,523.8,144.6,593.8,334.1,613.2,148.8,71.6,542.5,281.9,478.1,611.8,248.5,394.4,823.0,101.9,601.9,516.7,247.2,834.4,495.3,495.2,656.0,162.2,601.7,561.5,463.3,403.0,626.1,626.5,688.7,441.0,365.4,337.7,243.9,282.8,346.3,517.4,552.4,340.6,508.1,23.2,578.4,207.1,325.4,243.8,588.2,307.5,574.6,671.1,558.6,112.8,335.3,501.7,821.5,396.6,409.2,100.2,184.0,136.1,728.1,585.6,588.2,90.2,561.8,498.5,578.6,541.5,456.4,114.5,348.4,475.8,823.4,608.3,199.0,758.5,563.2,506.4,142.9,558.4,538.4,347.4,106.6,346.4,573.2,846.5,563.8,415.4,598.2,519.3,651.5,90.2,534.8,662.1,639.3,528.4,661.0,519.6,327.9,1906.8,607.2,450.9,548.7,325.2,732.1,481.9,594.3,590.4,502.2,523.1,532.8,523.1,393.8,458.3,683.7,173.0,481.4,680.6,243.5,627.3,114.5,582.2,434.5,704.5,308.7,278.9,506.0,656.0,553.9,454.8,524.8,475.6,409.9,483.1,466.0,511.6,452.3,535.8,348.4,357.6,591.7,618.6,183.5,810.8,235.8,723.8,853.4
DT,876.2,760.1,762.0,274.3,840.2,41.6,920.4,777.3,222.9,478.7,688.0,562.2,645.2,994.9,632.3,638.0,748.3,615.9,566.6,539.1,533.5,0.0,828.1,622.4,259.9,12.2,861.0,778.3,387.5,182.5,668.9,201.9,647.5,570.3,639.9,616.7,976.8,1109.0,502.2,744.0,429.7,600.6,783.1,27.7,582.0,465.1,605.0,830.0,272.5,436.4,218.2,395.3,546.5,901.7,242.6,1125.2,935.4,939.7,621.1,836.4,742.6,536.5,681.1,851.2,857.9,675.4,36.3,521.9,95.0,541.9,579.1,497.5,834.9,642.3,386.5,917.8,370.5,611.5,589.0,700.7,429.7,593.7,758.8,598.9,518.8,634.8,380.3,1051.3,176.9,542.9,1060.5,339.0,218.2,570.0,523.3,613.2,683.2,541.0,454.1,855.0,697.7,395.2,660.6,571.6,641.6,739.6,714.6,601.1,605.3,845.1,40.5,477.2,180.3,669.1,512.8,726.8,898.2,588.9,123.5,278.6,255.8,814.9,1159.7,766.3,826.6,1814.5,942.0,604.1,1047.4,823.9,376.3,764.3,210.8,1089.1,837.0,356.9,1031.5,769.8,892.5,756.4,300.2,671.7,657.6,328.5,341.7,243.8,613.2,1080.9,555.8,344.1,643.5,613.7,682.2,338.5,730.1,953.5,1023.5,624.7,908.6,636.3,964.7,798.1,787.1,1034.5,847.1,707.2,1090.4,207.8,462.7,1057.5,570.6,970.5,484.1
DV,358.4,78.5,196.4,930.9,177.2,799.0,183.9,690.8,912.4,420.1,730.5,523.6,606.6,392.5,593.7,390.7,815.4,780.6,609.1,860.6,327.9,830.7,0.0,303.5,939.6,841.1,32.8,772.1,440.8,890.0,630.3,909.4,328.6,258.7,838.7,578.1,459.0,540.3,544.7,574.2,1119.2,281.7,850.2,812.9,543.4,1130.6,791.5,743.5,952.2,458.4,897.9,857.7,759.5,274.0,922.3,672.4,937.0,421.9,661.6,38.9,177.0,579.0,642.5,752.0,800.7,636.8,804.3,305.9,874.6,503.3,621.6,540.0,836.5,603.7,870.8,919.4,854.8,364.2,631.5,793.3,1117.7,692.8,589.0,351.6,480.2,242.5,1024.3,483.9,884.4,386.4,458.1,794.7,874.8,837.7,752.6,365.9,644.6,772.0,1119.6,856.6,450.4,1054.7,859.4,802.6,394.3,806.7,834.6,643.6,324.2,108.6,869.4,1142.7,860.0,711.6,894.4,767.6,899.8,341.6,831.0,958.3,935.5,776.7,706.9,767.9,29.1,2203.0,863.3,747.1,310.9,4.1,1028.3,730.2,890.5,352.6,750.5,819.3,513.7,771.4,156.0,638.1,979.9,424.4,777.6,976.8,539.7,923.5,365.9,344.4,730.7,1000.7,604.9,575.1,802.2,952.2,850.1,273.7,505.7,771.8,80.4,779.3,446.9,759.9,700.6,516.7,110.6,537.4,353.9,914.8,479.7,1059.1,532.0,972.1,1149.6
DW,253.7,217.8,219.7,727.5,297.9,595.6,378.1,387.2,709.0,216.7,527.1,320.2,403.2,372.4,363.1,187.3,511.8,574.1,405.7,657.2,124.5,627.3,285.8,0.0,736.2,637.7,318.7,468.5,237.4,686.6,426.9,706.0,46.0,55.3,632.2,374.7,354.3,488.0,341.3,270.6,915.8,21.5,546.6,609.5,340.0,927.2,585.0,439.9,748.8,255.0,694.5,654.3,556.1,279.2,718.9,502.7,633.4,317.2,458.2,294.1,200.3,375.6,439.1,448.4,497.1,433.4,600.9,102.5,671.2,299.9,418.2,336.6,532.9,400.3,667.4,615.8,651.4,160.8,428.1,489.7,914.3,489.4,285.4,148.2,276.8,92.5,820.9,461.8,681.0,183.0,438.0,591.3,671.4,634.3,549.2,162.5,441.2,568.6,916.2,553.0,247.0,851.3,652.9,618.4,190.9,503.1,588.5,440.2,120.8,302.8,666.0,939.3,656.6,508.2,691.0,464.0,596.2,138.2,627.6,754.9,732.1,473.1,537.2,464.3,284.3,1999.6,559.7,543.7,505.1,281.6,824.9,426.6,687.1,546.8,446.9,615.9,409.0,467.8,350.2,334.5,776.5,221.0,532.6,773.4,336.3,720.1,162.5,482.5,527.3,797.3,401.5,371.7,583.5,748.8,604.0,331.0,401.0,565.3,366.3,575.9,342.2,456.3,397.0,412.0,304.8,233.8,548.1,711.4,276.3,755.5,343.1,668.5,946.2
EF,991.3,875.2,877.1,228.0,955.3,219.1,1035.5,786.0,192.5,593.8,654.4,677.3,760.3,1110.0,747.4,753.1,721.1,588.7,642.7,511.9,648.6,250.8,943.2,737.5,0.0,261.2,976.1,751.1,502.6,136.2,784.0,121.9,762.6,685.4,612.7,731.8,1091.9,1236.4,617.3,859.1,431.4,715.7,755.9,233.0,697.1,448.8,577.8,887.9,31.8,551.5,41.6,339.5,519.3,1016.8,143.0,1240.3,908.2,1054.8,736.2,951.5,857.7,651.6,796.2,832.4,830.7,790.5,224.4,637.0,192.8,657.0,694.2,612.6,807.7,757.4,359.3,890.6,343.3,726.6,704.1,673.5,429.9,566.5,873.9,714.0,633.9,749.9,364.0,1180.0,142.5,658.0,1175.6,311.8,171.9,542.8,496.1,728.3,798.3,513.8,437.8,827.8,812.8,351.8,633.4,544.4,756.7,712.4,687.4,716.2,720.4,960.2,245.9,460.9,73.0,701.3,485.6,699.6,871.0,704.0,149.2,50.7,73.5,787.7,1274.8,739.1,941.7,1858.1,922.2,576.9,1162.5,939.0,360.0,737.1,49.4,1204.2,880.9,329.7,1146.6,742.6,1007.6,849.4,40.2,786.8,630.4,338.8,456.8,144.2,728.3,1196.0,528.6,297.8,758.6,728.8,655.0,322.2,702.9,1068.6,1138.6,597.5,1023.7,609.1,1079.8,770.9,776.5,1149.6,962.2,822.3,1205.5,112.3,577.8,1030.3,685.7,943.3,467.8
EJ,864.9,748.8,750.7,284.9,828.9,30.3,909.1,766.0,226.1,467.4,676.7,550.9,633.9,983.6,621.0,626.7,737.0,604.6,555.3,527.8,522.2,10.5,816.8,611.1,270.5,0.0,849.7,767.0,376.2,193.1,657.6,201.6,636.2,559.0,628.6,605.4,965.5,1097.7,490.9,732.7,432.9,589.3,771.8,16.4,570.7,468.3,593.7,818.7,283.1,425.1,228.8,384.0,535.2,890.4,253.2,1113.9,924.1,928.4,609.8,825.1,731.3,525.2,669.8,840.9,846.6,664.1,25.0,510.6,82.7,530.6,567.8,486.2,823.6,631.0,375.2,906.5,359.2,600.2,577.7,689.4,431.4,582.4,747.5,587.6,507.5,623.5,383.5,1041.3,176.6,531.6,1049.2,327.7,228.8,558.7,512.0,601.9,671.9,529.7,457.3,843.7,686.4,408.7,649.3,560.3,630.3,728.3,703.3,589.8,594.0,833.8,28.2,480.4,190.9,657.8,501.5,715.5,886.9,577.6,126.3,289.2,266.4,803.6,1148.4,755.0,815.3,1803.2,930.7,592.8,1036.1,812.6,379.5,753.0,221.4,1077.8,825.7,345.6,1020.2,758.5,881.2,745.1,310.8,660.4,646.3,331.7,330.4,254.4,601.9,1069.6,544.5,354.7,632.2,602.4,670.9,341.7,718.8,942.2,1012.2,613.4,897.3,625.0,953.4,786.8,775.8,1023.2,835.8,695.9,1079.1,213.2,451.4,1046.2,559.3,959.2,487.3
EK,401.3,121.4,239.3,973.8,220.1,841.9,226.8,733.7,955.3,463.0,773.4,566.5,649.5,435.4,636.6,433.6,858.3,823.5,652.0,903.5,370.8,873.6,42.8,346.4,982.5,884.0,0.0,815.0,483.7,932.9,673.2,952.3,371.5,301.6,881.6,621.0,501.9,583.2,587.6,617.1,1162.1,324.6,893.1,855.8,586.3,1173.5,834.4,786.4,995.1,501.3,940.8,900.6,802.4,316.9,965.2,715.3,979.9,464.8,704.5,81.8,219.9,621.9,685.4,794.9,843.6,679.7,847.2,348.8,917.5,546.2,664.5,582.9,879.4,646.6,913.7,962.3,897.7,407.1,674.4,836.2,1160.6,735.7,631.9,394.5,523.1,285.4,1067.2,526.8,927.3,429.3,501.0,837.6,917.7,880.6,795.5,408.8,687.5,814.9,1162.5,899.5,493.3,1097.6,902.3,845.5,437.2,849.6,877.5,686.5,367.1,151.5,912.3,1185.6,902.9,754.5,937.3,810.5,942.7,384.5,873.9,1001.2,978.4,819.6,749.8,810.8,72.0,2245.9,906.2,790.0,353.8,47.0,1071.2,773.1,933.4,395.5,793.4,862.2,556.6,814.3,198.9,681.0,1022.8,467.3,820.5,1019.7,582.6,966.4,408.8,387.3,773.6,1043.6,647.8,618.0,845.1,995.1,893.0,316.6,548.6,814.7,47.5,822.2,489.8,802.8,743.5,559.6,153.5,580.3,396.8,957.7,522.6,1102.0,574.9,1015.0,1192.5
EL,604.9,768.0,769.9,742.2,848.1,698.2,928.3,104.9,741.2,486.6,389.6,421.1,416.9,723.6,432.7,645.9,93.3,155.6,308.8,357.6,541.4,729.9,836.0,519.7,732.9,740.3,868.9,0.0,439.3,673.5,292.8,717.7,565.8,578.2,213.7,282.5,705.5,839.2,297.7,232.4,845.1,541.3,128.1,712.1,490.9,709.3,166.5,203.5,745.5,480.5,691.2,539.5,274.5,630.4,715.6,853.9,227.1,668.4,310.9,844.3,750.5,348.3,305.0,151.3,202.9,362.0,703.5,529.8,710.1,353.0,221.6,302.4,126.6,286.2,510.7,209.5,494.7,619.4,212.8,71.2,843.6,301.7,216.3,606.8,427.7,642.7,624.5,813.0,719.9,550.8,789.2,434.6,686.1,334.7,249.6,621.1,354.2,231.6,698.3,146.7,705.6,866.0,234.4,199.9,649.5,84.6,170.0,375.9,613.2,806.6,763.2,721.4,653.3,146.4,427.6,45.5,189.9,596.8,666.5,751.6,728.8,106.6,888.4,58.0,834.5,1940.7,241.1,312.1,911.8,831.8,620.5,56.0,683.8,953.5,253.1,476.7,760.2,61.5,900.4,168.3,773.2,679.6,114.1,662.0,530.3,716.8,621.1,833.7,263.8,791.4,415.2,385.4,165.0,582.7,185.5,682.2,752.2,146.8,916.5,344.3,693.4,89.8,95.4,763.2,855.0,269.3,954.8,708.1,352.7,349.2,412.7,262.2,728.3
EP,488.6,372.5,374.4,490.0,452.6,358.1,532.8,389.7,471.5,91.1,337.1,174.6,257.6,607.3,244.7,250.4,452.1,387.2,215.7,467.2,145.9,389.8,440.5,234.8,498.7,400.2,473.4,471.0,0.0,449.1,281.3,468.5,259.9,182.7,445.3,229.1,589.2,722.9,151.3,356.4,678.3,213.0,486.9,372.0,194.4,689.7,398.1,442.4,511.3,48.8,457.0,416.8,366.1,514.1,481.4,737.6,635.9,552.1,270.2,448.8,355.0,185.6,293.5,464.6,499.6,287.8,363.4,134.3,433.7,154.3,228.2,146.6,535.4,254.7,429.9,618.3,413.9,223.9,238.1,404.5,676.8,299.4,371.2,211.3,131.2,247.2,583.4,696.7,443.5,155.3,672.9,353.8,433.9,444.3,359.2,225.6,295.6,378.6,678.7,555.5,310.1,613.8,466.0,409.2,254.0,443.4,441.2,250.2,217.7,457.5,428.5,701.8,419.1,318.2,453.5,430.6,598.7,201.3,390.1,517.4,494.6,475.6,772.1,466.8,439.0,1762.1,554.4,353.7,659.8,436.3,587.4,429.1,449.6,701.5,449.4,378.4,643.9,470.3,504.9,368.8,539.0,284.1,384.2,535.9,98.8,482.6,225.6,693.3,337.3,559.8,255.9,226.1,408.8,511.3,456.7,565.9,635.9,378.4,521.0,385.9,577.1,458.8,399.5,646.9,459.5,319.6,702.8,473.9,86.3,758.0,183.0,671.0,708.7
