from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
RJ,477.7,1077.0,480.3,1124.3,672.0,475.3,744.0,1060.1,962.1,637.3,1084.3,1004.4,340.5,650.6,413.6,600.9,517.4,511.2,430.1,241.4,452.6,357.1,1068.7,193.4,962.1,394.2,1058.3,979.0,385.3,934.6,1098.3,925.9,548.8,874.2,987.4,332.9,360.4,885.5,227.7,1038.5,351.4,432.9,470.9,1037.2,1122.4,1075.2,1068.6,1074.2,641.0,1138.5,914.7,684.5,546.3,367.7,453.6,1088.9,1031.7,838.6,453.5,631.3,1070.3,636.4,1004.0,398.9,717.4,482.5,218.7,636.9,1095.7,1120.6,472.6,607.3,1047.0,1045.9,454.8,0.0,1115.1,905.3,243.2,478.7,652.1,349.2,481.8,341.8,384.0,451.8,888.7,148.2,485.2,1060.5,360.6,984.5,252.6,2654.3,630.4,1070.5,931.0,607.1,613.1,404.4,1061.5,579.0,1024.0,539.1,634.1,476.9,355.5,333.9,1017.3,997.6,516.4,1025.5,456.5,576.7,892.1,1131.9,568.6,625.8,1113.1,421.8,595.4,336.9,624.0,427.9,992.0,918.8,390.6,897.9
RM,861.3,441.7,953.4,215.6,969.3,809.8,861.4,406.4,467.1,858.6,325.3,390.2,916.1,902.4,989.2,852.7,938.1,919.0,813.7,1054.4,1192.0,932.7,309.7,1006.4,467.1,1126.7,974.2,520.5,755.9,439.6,147.6,841.8,741.1,790.1,615.4,787.2,908.7,255.4,1040.7,611.5,899.7,719.5,854.5,430.4,363.4,316.2,159.9,123.5,855.0,229.8,362.6,981.8,1058.1,1011.0,837.2,138.2,455.0,399.7,705.3,883.1,311.3,1057.1,451.9,1001.0,1014.7,877.2,1031.7,888.7,460.4,211.9,807.1,859.1,820.5,286.9,706.6,1078.2,0.0,410.3,906.1,1179.7,954.9,924.8,865.4,787.1,1124.7,632.0,836.4,961.2,1121.9,151.8,1110.6,489.5,1065.6,2171.0,865.4,38.9,568.5,858.9,1033.8,980.0,302.5,999.7,409.8,1240.1,885.9,860.5,1023.8,1045.8,97.3,383.4,1217.4,266.5,791.4,960.3,397.1,374.8,885.4,877.6,204.4,845.6,1118.2,912.5,871.8,1003.5,122.6,651.8,1123.1,324.4
RO,627.6,501.9,719.7,425.5,655.9,576.1,548.0,466.6,137.3,545.2,385.5,305.6,682.4,668.7,755.5,619.0,704.4,685.3,580.0,820.7,878.6,699.0,369.9,772.7,137.3,885.6,660.8,190.7,522.2,109.8,399.5,528.4,507.4,476.7,285.6,553.5,675.0,186.7,807.0,281.7,666.0,485.8,620.8,490.6,423.6,376.4,369.8,375.4,541.6,439.7,215.9,668.4,744.7,769.9,603.5,390.1,515.2,122.7,471.6,649.4,371.5,823.4,305.2,759.9,701.3,643.5,798.0,655.0,520.6,421.8,573.4,625.4,673.8,347.1,472.9,844.5,416.3,0.0,672.4,866.3,641.5,691.1,631.7,553.4,883.6,398.3,523.0,727.5,808.5,361.7,869.5,159.7,831.9,2024.3,552.0,371.7,238.7,625.2,800.1,746.3,362.7,766.0,325.2,926.7,652.2,626.8,782.7,804.7,318.5,298.8,904.0,326.7,557.7,604.5,67.3,435.0,651.7,643.9,414.3,611.9,804.8,678.8,558.4,769.8,293.2,338.4,882.0,199.1
RV,285.3,884.6,287.9,931.9,479.6,282.9,727.0,867.7,769.7,444.9,891.9,812.0,148.1,458.2,221.2,408.5,325.0,318.8,237.7,224.4,435.6,164.7,876.3,176.4,769.7,377.2,865.9,786.6,192.9,742.2,905.9,733.5,356.4,681.8,795.0,140.5,168.0,693.1,210.7,846.1,159.0,240.5,278.5,844.8,930.0,882.8,876.2,881.8,448.6,946.1,722.3,492.1,529.3,350.7,261.2,896.5,839.3,646.2,261.1,438.9,877.9,444.0,811.6,381.9,525.0,301.2,201.7,444.5,903.3,928.2,280.2,414.9,1000.8,853.5,262.4,248.2,922.7,712.9,0.0,461.7,635.1,156.8,289.4,149.4,367.0,259.4,728.1,131.2,468.2,868.1,343.6,792.1,235.6,2530.7,438.0,878.1,738.6,414.7,420.7,212.0,869.1,386.6,831.6,522.1,441.7,284.5,338.5,316.9,824.9,805.2,499.4,833.1,264.1,384.3,699.7,939.5,376.2,433.4,920.7,229.4,578.4,144.5,431.6,235.5,799.6,726.4,373.6,705.5
RX,482.6,1237.0,711.7,1160.6,299.8,706.7,299.5,1201.7,709.0,420.8,1120.6,995.6,571.9,882.0,645.0,832.3,748.8,742.6,529.7,302.0,66.5,588.5,1105.0,336.2,709.0,454.8,693.0,653.3,616.7,737.1,1134.6,560.6,780.2,508.9,661.7,564.3,591.8,921.8,288.3,712.8,582.8,664.3,489.2,1225.7,1158.7,1111.5,1104.9,1110.5,424.5,1174.8,847.6,347.2,101.8,428.3,506.2,1125.2,1250.3,898.8,684.9,862.7,1106.6,867.8,900.9,459.5,324.3,466.7,361.5,868.3,1255.7,1156.9,704.0,838.7,827.9,1082.2,686.2,476.6,1151.4,836.6,474.6,0.0,207.6,580.6,591.1,573.2,444.6,683.2,555.2,339.7,40.7,1096.8,421.2,789.2,313.2,2494.1,413.9,1106.8,605.3,838.5,844.5,635.8,1097.8,810.4,1015.2,60.3,865.5,483.3,416.1,394.5,1053.6,988.8,37.7,1061.8,687.9,384.1,777.7,1170.1,800.0,857.2,1149.4,654.6,150.9,568.3,407.5,659.3,1028.3,593.1,451.2,889.1
SA,500.8,1029.3,793.4,952.9,318.0,806.4,91.8,994.0,501.3,389.3,912.9,787.9,814.5,959.4,887.6,882.0,830.5,824.3,547.9,472.5,237.0,831.1,897.3,506.7,501.3,625.3,485.3,445.6,716.4,529.4,926.9,352.9,879.9,301.2,454.0,685.6,807.1,714.1,458.8,505.1,798.1,764.0,507.4,1018.0,951.0,903.8,897.2,902.8,385.7,967.1,639.9,365.4,103.1,567.7,524.4,917.5,1042.6,691.1,784.6,912.6,898.9,949.5,693.2,557.7,342.5,484.9,532.0,918.2,1048.0,949.2,803.7,919.6,620.2,874.5,785.9,647.1,943.7,628.9,645.1,224.7,0.0,823.2,609.3,685.5,615.1,782.9,347.5,510.2,166.9,889.1,591.7,581.5,483.7,2286.4,396.1,899.1,397.6,876.9,926.2,878.4,890.1,892.1,807.5,285.1,965.2,501.5,580.5,565.0,845.9,781.1,262.4,854.1,787.6,402.3,570.0,962.4,881.7,956.9,941.7,672.8,169.1,810.9,402.5,901.9,820.6,385.4,621.7,681.4
SI,318.5,917.8,321.1,965.1,512.8,316.1,802.2,900.9,802.9,478.1,925.1,845.2,29.1,491.4,64.3,441.7,358.2,352.0,270.9,299.6,510.8,7.9,909.5,251.6,802.9,452.4,899.1,819.8,226.1,775.4,939.1,766.7,389.6,715.0,828.2,173.7,108.8,726.3,285.9,879.3,99.8,273.7,311.7,878.0,963.2,916.0,909.4,915.0,481.8,979.3,755.5,525.3,604.5,425.9,294.4,929.7,872.5,679.4,294.3,472.1,911.1,477.2,844.8,457.1,558.2,334.4,276.9,477.7,936.5,961.4,313.4,448.1,1034.0,886.7,295.6,323.4,955.9,746.1,151.3,536.9,710.3,0.0,322.6,182.6,442.2,292.6,761.3,206.4,543.4,901.3,418.8,825.3,310.8,2563.9,471.2,911.3,771.8,447.9,453.9,55.1,902.3,419.8,864.8,597.3,474.9,317.7,413.7,392.1,858.1,838.4,574.6,866.3,297.3,417.5,732.9,972.7,409.4,466.6,953.9,262.6,653.6,25.5,464.8,78.6,832.8,759.6,448.8,738.7
SJ,118.0,947.3,301.2,894.7,312.3,314.2,585.8,930.4,675.0,277.6,854.7,774.8,322.3,467.2,395.4,389.8,338.3,332.1,85.9,460.6,671.8,338.9,839.1,412.6,675.0,383.4,698.6,619.3,224.2,703.1,868.7,566.2,387.7,514.5,627.7,193.4,314.9,655.9,446.9,678.8,305.9,271.8,111.2,907.5,892.8,845.6,839.0,844.6,281.3,908.9,685.1,324.8,516.4,267.7,93.9,859.3,902.0,609.0,292.4,420.4,840.7,457.3,774.4,257.7,357.7,133.9,437.9,426.0,966.0,891.0,311.5,427.4,833.5,816.3,293.7,484.4,885.5,675.7,312.3,697.9,622.2,331.0,0.0,193.3,381.4,290.7,560.8,367.4,583.3,830.9,367.3,755.2,471.8,2499.7,270.7,840.9,571.3,384.7,434.0,386.2,831.9,399.9,794.4,758.3,473.0,117.2,280.5,302.5,787.7,768.0,735.6,795.9,295.4,217.0,743.7,904.2,389.5,464.7,883.5,180.6,461.2,318.7,264.3,409.7,762.4,559.1,379.8,668.3
SK,214.9,814.2,217.5,861.5,409.2,212.5,682.7,797.3,699.3,374.5,821.5,741.6,188.0,387.8,261.1,338.1,254.6,248.4,167.3,326.3,537.5,204.6,805.9,278.3,699.3,479.1,795.5,716.2,122.5,671.8,835.5,663.1,286.0,611.4,724.6,70.1,180.6,622.7,312.6,775.7,171.6,170.1,208.1,774.4,859.6,812.4,805.8,811.4,378.2,875.7,651.9,421.7,631.2,452.6,190.8,826.1,768.9,575.8,190.7,368.5,807.5,373.6,741.2,483.8,454.6,230.8,303.6,374.1,832.9,857.8,209.8,344.5,930.4,783.1,192.0,350.1,852.3,642.5,178.0,563.6,737.0,196.7,219.0,0.0,468.9,189.0,657.7,233.1,570.1,797.7,445.5,721.7,337.5,2460.3,367.6,807.7,668.2,344.3,350.3,251.9,798.7,316.2,761.2,624.0,371.3,214.1,440.4,418.8,754.5,734.8,601.3,762.7,193.7,313.9,629.3,869.1,305.8,363.0,850.3,169.2,680.3,184.4,361.2,275.4,729.2,656.0,475.5,635.1
ST,243.0,1181.7,535.6,1129.1,374.5,548.6,676.4,1164.8,737.2,339.8,1089.1,1009.2,463.7,701.6,536.8,624.2,572.7,566.5,290.1,130.7,385.0,480.3,1073.5,228.0,737.2,78.2,760.8,681.5,458.6,765.3,1103.1,628.4,622.1,576.7,689.9,427.8,549.3,890.3,144.4,741.0,540.3,506.2,249.6,1141.9,1127.2,1080.0,1073.4,1079.0,343.5,1143.3,876.3,387.0,478.7,112.3,266.6,1093.7,1136.4,927.0,526.8,654.8,1075.1,691.7,929.6,143.5,419.9,227.1,253.3,660.4,1200.4,1125.4,545.9,661.8,895.7,1050.7,528.1,368.4,1119.9,864.8,366.4,411.1,584.5,472.4,351.5,427.7,0.0,525.1,623.0,231.5,417.6,1065.3,117.5,817.4,119.5,2561.9,332.9,1075.3,633.5,619.1,668.4,527.6,1066.3,634.3,1028.8,471.5,707.4,243.7,100.1,78.5,1022.1,1002.4,448.8,1030.3,529.8,279.2,805.9,1138.6,623.9,699.1,1117.9,415.0,527.8,460.1,326.5,551.1,996.8,621.3,74.6,902.7
SV,258.3,625.1,321.3,672.4,452.6,177.7,726.1,608.2,510.2,417.9,632.4,552.5,284.0,270.3,357.1,220.6,306.0,286.9,210.7,422.3,633.5,300.6,616.8,374.3,510.2,523.7,838.9,563.6,123.8,482.7,646.4,706.5,109.0,654.8,658.5,155.1,276.6,433.6,408.6,654.6,267.6,87.4,251.5,585.3,670.5,623.3,616.7,622.3,421.6,686.6,462.8,465.1,656.7,408.0,234.2,637.0,579.8,386.7,73.2,251.0,618.4,425.0,552.1,398.0,498.0,274.2,399.6,256.6,643.8,668.7,175.0,227.0,973.8,594.0,74.5,446.1,663.2,453.4,274.0,659.6,762.5,292.7,262.4,155.0,564.9,0.0,701.1,329.1,666.1,608.6,541.5,532.6,433.5,2271.2,411.0,618.6,611.6,226.8,401.7,347.9,609.6,367.6,572.1,720.0,253.8,257.5,420.8,442.8,565.4,545.7,697.3,573.6,159.3,357.3,440.2,680.0,253.3,245.5,661.2,213.5,601.5,280.4,404.6,371.4,540.1,699.4,520.1,446.0
SY,413.1,767.8,705.7,691.4,366.0,718.7,218.5,732.5,367.3,255.3,651.4,526.4,726.8,871.7,799.9,794.3,742.8,736.6,460.2,607.6,549.1,743.4,635.8,704.9,367.3,595.7,223.8,311.6,628.7,395.4,665.4,178.0,792.2,86.0,320.0,597.9,719.4,452.6,621.3,371.1,710.4,676.3,419.7,756.5,689.5,642.3,635.7,641.3,251.7,705.6,378.4,378.5,415.2,480.0,436.7,656.0,781.1,498.9,696.9,824.9,637.4,861.8,431.7,470.0,411.4,397.2,730.2,830.5,786.5,687.7,716.0,831.9,358.7,613.0,698.2,845.3,682.2,494.9,716.8,536.8,312.0,735.5,521.6,597.8,593.7,695.2,0.0,708.4,479.0,627.6,579.6,447.5,596.4,2024.9,262.1,637.6,263.6,789.2,838.5,790.7,628.6,804.4,546.0,597.2,877.5,413.8,492.8,514.8,584.4,519.6,574.5,592.6,699.9,314.6,436.0,700.9,794.0,869.2,680.2,585.1,481.2,723.2,268.5,814.2,559.1,251.4,592.1,419.9
TD,350.1,968.6,371.9,1015.9,481.6,366.9,595.7,951.7,844.3,446.9,975.9,896.0,232.1,542.2,305.2,492.5,409.0,402.8,397.2,93.1,304.3,248.7,960.3,45.1,844.3,245.9,867.9,788.6,276.9,872.4,989.9,735.5,440.4,683.8,797.0,224.5,252.0,777.1,79.4,848.1,243.0,324.5,356.7,928.8,1014.0,966.8,960.2,965.8,450.6,1030.1,806.3,494.1,398.0,219.4,373.7,980.5,923.3,730.2,345.1,522.9,961.9,528.0,895.6,250.6,531.7,334.2,70.4,528.5,987.3,1012.2,364.2,498.9,1002.8,937.5,346.4,136.8,1006.7,796.9,134.8,330.4,503.8,240.8,458.6,233.4,235.7,343.4,730.1,0.0,336.9,952.1,212.3,924.5,104.3,2614.7,440.0,962.1,740.6,498.7,504.7,296.0,953.1,470.6,914.5,390.8,525.7,350.8,207.2,185.6,908.9,889.2,368.1,917.1,344.4,386.3,783.7,1023.5,460.2,517.4,1004.7,313.4,447.1,228.5,433.6,319.5,883.6,728.4,242.3,789.5
TE,441.8,1196.2,734.4,1119.8,259.0,710.2,258.7,1160.9,668.2,380.0,1079.8,954.8,575.4,885.5,648.5,835.8,771.5,765.3,488.9,305.5,70.0,592.0,1064.2,339.7,668.2,458.3,652.2,612.5,620.2,696.3,1093.8,519.8,783.7,468.1,620.9,567.8,595.3,881.0,291.8,672.0,586.3,667.8,448.4,1184.9,1117.9,1070.7,1064.1,1069.7,383.7,1134.0,806.8,306.4,61.0,431.8,465.4,1084.4,1209.5,858.0,688.4,866.2,1065.8,890.5,860.1,463.0,283.5,425.9,365.0,871.8,1214.9,1116.1,707.5,842.2,787.1,1041.4,689.7,480.1,1110.6,795.8,478.1,57.7,166.8,584.1,550.3,576.7,448.1,686.7,514.4,343.2,0.0,1056.0,424.7,748.4,316.7,2453.3,373.1,1066.0,564.5,817.9,867.2,639.3,1057.0,833.1,974.4,118.1,869.0,442.5,419.6,398.0,1012.8,948.0,95.4,1021.0,691.4,343.3,736.9,1129.3,822.7,860.7,1108.6,613.8,110.1,571.8,366.7,662.8,987.5,552.3,454.7,848.3
TJ,814.5,394.9,906.6,112.8,922.5,763.0,814.6,359.6,420.3,811.8,278.5,343.4,869.3,855.6,942.4,805.9,891.3,872.2,766.9,1007.6,1145.2,885.9,262.9,959.6,420.3,1079.9,927.4,473.7,709.1,392.8,162.8,795.0,694.3,743.3,568.6,740.4,861.9,208.6,993.9,564.7,852.9,672.7,807.7,383.6,316.6,269.4,57.1,138.7,808.2,127.0,315.8,935.0,1011.3,964.2,790.4,104.0,408.2,352.9,658.5,836.3,264.5,1010.3,405.1,954.2,967.9,830.4,984.9,841.9,413.6,109.1,760.3,812.3,773.7,240.1,659.8,1031.4,179.6,363.5,859.3,1132.9,908.1,878.0,818.6,740.3,1077.9,585.2,789.6,914.4,1075.1,0.0,1063.8,442.7,1018.8,2124.2,818.6,135.0,521.7,812.1,987.0,933.2,255.7,952.9,363.0,1193.3,839.1,813.7,977.0,999.0,81.8,336.6,1170.6,219.7,744.6,913.5,350.3,328.0,838.6,830.8,101.6,798.8,1071.4,865.7,825.0,956.7,75.8,605.0,1076.3,277.6
TL,217.7,1156.4,510.3,1103.8,349.2,523.3,667.6,1139.5,711.9,314.5,1063.8,983.9,531.4,676.3,604.5,598.9,547.4,541.2,264.8,121.9,376.2,548.0,1048.2,219.2,711.9,128.3,735.5,656.2,433.3,740.0,1077.8,603.1,596.8,551.4,664.6,402.5,524.0,865.0,135.6,715.7,515.0,480.9,224.3,1116.6,1101.9,1054.7,1048.1,1053.7,318.2,1118.0,851.0,361.7,469.9,87.0,241.3,1068.4,1111.1,901.7,501.5,629.5,1049.8,666.4,904.3,118.2,394.6,201.8,244.5,635.1,1175.1,1100.1,520.6,636.5,870.4,1025.4,502.8,359.6,1094.6,839.5,357.6,402.3,575.7,540.1,326.2,402.4,126.3,499.8,597.7,222.7,408.8,1040.0,0.0,792.1,110.7,2536.6,307.6,1050.0,608.2,593.8,643.1,595.3,1041.0,609.0,1002.4,462.7,682.1,218.4,74.8,53.2,996.8,977.1,440.0,1005.0,504.5,253.9,780.6,1113.3,598.6,673.8,1092.6,389.7,519.0,527.8,301.2,618.8,971.5,596.0,124.7,877.4
TP,635.8,602.6,820.4,526.2,588.7,676.8,480.8,567.3,70.1,478.0,486.2,406.3,783.1,769.4,856.2,719.7,805.1,786.0,680.7,830.3,811.4,799.7,470.6,873.4,70.1,818.4,593.6,123.5,622.9,86.3,500.2,461.2,608.1,409.5,218.4,654.2,775.7,287.4,844.0,214.5,766.7,586.5,642.4,591.3,524.3,477.1,470.5,476.1,474.4,540.4,316.6,601.2,677.5,702.7,704.2,490.8,615.9,223.4,572.3,750.1,472.2,924.1,405.9,692.7,634.1,619.9,898.7,755.7,621.3,522.5,674.1,726.1,728.5,447.8,573.6,945.2,517.0,161.2,773.1,799.1,574.3,791.8,732.4,654.1,816.4,499.0,455.8,828.2,741.3,462.4,802.3,0.0,819.1,2125.0,484.8,472.4,171.5,725.9,900.8,847.0,463.4,866.7,425.9,859.5,752.9,636.5,715.5,737.5,419.2,399.5,836.8,427.4,658.4,537.3,102.3,535.7,752.4,744.6,515.0,712.6,737.6,779.5,491.2,870.5,393.9,271.2,814.8,299.8
TY,245.7,1080.6,483.9,1127.9,377.2,478.9,556.8,1063.7,739.9,342.5,1087.9,1008.0,344.1,654.2,417.2,604.5,521.0,514.8,292.8,11.1,265.4,360.7,1072.3,108.4,739.9,141.5,763.5,684.2,388.9,768.0,1101.9,631.1,552.4,579.4,692.6,336.5,364.0,889.1,24.8,743.7,355.0,436.5,252.3,1040.8,1126.0,1078.8,1072.2,1077.8,346.2,1142.1,879.0,389.7,359.1,115.0,269.3,1092.5,1035.3,929.7,457.1,634.9,1073.9,640.0,932.3,146.2,427.3,229.8,133.7,640.5,1099.3,1124.2,476.2,610.9,898.4,1049.5,458.4,248.8,1118.7,867.5,246.8,291.5,464.9,352.8,354.2,345.4,131.6,455.4,625.7,111.9,298.0,1064.1,107.9,820.1,0.0,2564.6,335.6,1074.1,636.2,610.7,616.7,408.0,1065.1,582.6,1026.5,351.9,637.7,246.4,102.8,81.2,1020.9,1001.2,329.2,1029.1,456.4,281.9,808.6,1135.5,572.2,629.4,1116.7,417.7,408.2,340.5,329.2,431.5,995.6,624.0,137.9,901.5
UB,2358.4,2225.8,2503.8,2181.9,2311.3,2360.2,2163.8,2208.9,2017.5,2200.6,2102.6,1977.6,2466.5,2452.8,2539.6,2403.1,2488.5,2469.4,2364.1,2552.9,2494.4,2483.1,2087.0,2556.8,2017.5,2541.0,2106.1,2033.6,2306.3,1990.0,2034.1,2208.0,2291.5,2031.3,2042.0,2337.6,2459.1,1903.8,2591.1,2093.1,2450.1,2269.9,2404.9,2186.0,2140.7,2093.5,2126.2,2057.0,2197.0,2196.1,1829.6,2323.8,2360.5,2425.3,2387.6,2089.9,2180.5,1950.1,2255.7,2433.5,2088.6,2607.5,1882.9,2415.3,2356.7,2342.5,2582.1,2439.1,2244.5,2178.2,2357.5,2409.5,2024.1,2064.2,2257.0,2628.6,2150.7,1960.7,2456.5,2482.1,2257.3,2475.2,2415.8,2337.5,2539.0,2182.4,2011.3,2511.6,2424.3,2118.1,2524.9,2039.9,2541.7,0.0,2207.4,2106.1,1985.6,2409.3,2584.2,2530.4,2079.8,2550.1,1997.2,2542.5,2436.3,2359.1,2438.1,2460.1,2063.6,1970.8,2519.8,2043.8,2341.8,2259.9,1947.5,2152.1,2435.8,2428.0,2170.7,2396.0,2426.5,2462.9,2213.8,2553.9,2088.9,2018.0,2537.4,1871.1
UN,150.9,932.7,443.5,856.3,103.8,456.5,315.0,897.4,404.2,6.8,816.3,691.3,464.6,609.5,537.7,532.1,480.6,474.4,198.0,345.4,444.9,481.2,800.7,442.7,404.2,333.5,427.8,348.5,366.5,432.3,830.3,295.4,530.0,243.7,356.9,335.7,457.2,617.5,359.1,408.0,448.2,414.1,157.5,921.4,854.4,807.2,800.6,806.2,10.5,870.5,543.3,116.3,307.9,217.8,174.5,820.9,946.0,594.0,434.7,562.7,802.3,599.6,596.6,207.8,153.9,135.0,468.0,568.3,951.4,852.6,453.8,569.7,562.7,777.9,436.0,583.1,847.1,531.8,454.6,432.6,413.7,473.3,259.4,335.6,331.5,433.0,290.0,446.2,374.8,792.5,317.4,484.4,334.2,2228.9,0.0,802.5,300.5,527.0,576.3,528.5,793.5,542.2,709.8,493.0,615.3,151.6,230.6,252.6,749.3,684.5,470.3,757.5,432.5,52.4,472.9,865.8,531.8,607.0,845.1,322.9,252.7,461.0,6.3,552.0,724.0,288.3,329.9,584.8
UP,822.3,402.7,914.4,176.6,930.3,770.8,822.4,367.4,428.1,819.6,286.3,351.2,877.1,863.4,950.2,813.7,899.1,880.0,774.7,1015.4,1153.0,893.7,270.7,967.4,428.1,1087.7,935.2,481.5,716.9,400.6,108.6,802.8,702.1,751.1,576.4,748.2,869.7,216.4,1001.7,572.5,860.7,680.5,815.5,391.4,324.4,277.2,120.9,84.5,816.0,190.8,323.6,942.8,1019.1,972.0,798.2,99.2,416.0,360.7,666.3,844.1,272.3,1018.1,412.9,962.0,975.7,838.2,992.7,849.7,421.4,172.9,768.1,820.1,781.5,247.9,667.6,1039.2,44.5,371.3,867.1,1140.7,915.9,885.8,826.4,748.1,1085.7,593.0,797.4,922.2,1082.9,112.8,1071.6,450.5,1026.6,2132.0,826.4,0.0,529.5,819.9,994.8,941.0,263.5,960.7,370.8,1201.1,846.9,821.5,984.8,1006.8,58.3,344.4,1178.4,227.5,752.4,921.3,358.1,335.8,846.4,838.6,165.4,806.6,1079.2,873.5,832.8,964.5,83.6,612.8,1084.1,285.4
UT,464.2,672.6,756.8,596.2,417.1,746.8,309.2,637.3,103.6,306.4,556.2,458.0,777.9,839.4,851.0,789.7,793.9,787.7,511.3,658.7,639.8,794.5,540.6,756.0,103.6,646.8,422.0,47.9,692.9,131.7,570.2,289.6,678.1,237.9,56.3,649.0,770.5,357.4,672.4,107.4,761.5,656.5,470.8,661.3,594.3,547.1,540.5,546.1,302.8,610.4,310.0,429.6,505.9,531.1,487.8,560.8,685.9,293.4,642.3,820.1,542.2,912.9,363.3,521.1,467.2,448.3,781.3,825.7,691.3,592.5,744.1,796.1,556.9,517.8,643.6,896.4,587.0,231.2,767.9,627.5,402.7,786.6,572.7,648.9,644.8,569.0,284.2,759.5,569.7,532.4,630.7,183.8,647.5,2037.6,313.2,542.4,0.0,795.9,889.6,841.8,533.4,855.5,476.5,687.9,822.9,464.9,543.9,565.9,489.2,451.2,665.2,497.4,728.4,365.7,172.3,605.7,822.4,814.6,585.0,636.2,566.0,774.3,319.6,865.3,463.9,99.6,643.2,351.5
VB,352.1,872.8,94.4,920.1,546.4,367.7,819.9,855.9,757.9,511.7,880.1,800.2,395.8,133.0,468.9,5.0,79.1,60.0,304.5,534.1,745.3,412.4,864.5,486.1,757.9,617.5,932.7,853.4,277.7,730.4,894.1,800.3,344.6,748.6,861.8,240.7,388.4,681.3,520.4,912.9,379.4,226.6,345.3,833.0,918.2,871.0,864.4,870.0,515.4,934.3,710.5,558.9,750.5,501.8,328.0,884.7,827.5,634.4,177.1,113.7,866.1,198.1,799.8,491.8,591.8,368.0,511.4,119.3,891.5,916.4,365.0,89.7,1067.6,841.7,175.9,557.9,910.9,701.1,385.8,771.4,856.3,404.5,356.2,266.8,615.5,247.6,794.9,440.9,777.9,856.3,601.4,780.3,545.3,2518.9,504.8,866.3,805.4,0.0,174.8,459.7,857.3,140.7,819.8,831.8,245.4,351.3,514.6,536.6,813.1,793.4,809.1,821.3,348.9,451.1,687.9,927.7,109.6,237.1,908.9,307.3,695.3,392.2,498.4,483.2,787.8,793.2,613.9,693.7
VI,359.5,976.8,101.8,1024.1,553.8,375.1,827.3,959.9,916.5,519.1,984.1,904.2,403.2,277.5,476.3,158.0,71.2,100.3,311.9,541.5,752.7,419.8,968.5,493.5,916.5,624.9,940.1,860.8,285.1,834.4,998.1,807.7,448.6,756.0,869.2,248.1,395.8,785.3,527.8,920.3,386.8,332.7,352.7,937.0,1022.2,975.0,968.4,974.0,522.8,1038.3,814.5,566.3,757.9,509.2,335.4,988.7,931.5,738.4,330.1,230.7,970.1,23.3,903.8,499.2,599.2,375.4,518.8,236.3,995.5,1020.4,372.4,237.7,1075.0,945.7,328.9,565.3,1014.9,805.1,393.2,778.8,863.7,411.9,363.6,274.2,622.9,351.6,802.3,448.3,785.3,960.3,608.8,884.3,552.7,2622.9,512.2,970.3,812.8,152.9,0.0,467.1,961.3,76.3,923.8,839.2,398.4,358.7,522.0,544.0,917.1,897.4,816.5,925.3,356.3,458.5,791.9,1031.7,181.8,390.1,1012.9,314.7,702.7,399.6,505.8,490.6,891.8,800.6,621.3,797.7
VM,363.7,963.0,366.3,1010.3,558.0,361.3,847.4,946.1,848.1,523.3,970.3,890.4,74.3,536.6,9.1,486.9,403.4,397.2,316.1,344.8,556.0,37.2,954.7,296.8,848.1,497.6,944.3,865.0,271.3,820.6,984.3,811.9,434.8,760.2,873.4,218.9,154.0,771.5,331.1,924.5,145.0,318.9,356.9,923.2,1008.4,961.2,954.6,960.2,527.0,1024.5,800.7,570.5,649.7,471.1,339.6,974.9,917.7,724.6,339.5,517.3,956.3,522.4,890.0,502.3,603.4,379.6,322.1,522.9,981.7,1006.6,358.6,493.3,1079.2,931.9,340.8,368.6,1001.1,791.3,196.5,582.1,755.5,45.1,367.8,227.8,487.4,337.8,806.5,251.6,588.6,946.5,464.0,870.5,356.0,2609.1,516.4,956.5,817.0,493.1,499.1,0.0,947.5,465.0,910.0,642.5,520.1,362.9,458.9,437.3,903.3,883.6,619.8,911.5,342.5,462.7,778.1,1017.9,454.6,511.8,999.1,307.8,698.8,70.7,510.0,23.4,878.0,804.8,494.0,783.9
