from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
BM,597.2,369.0,599.2,594.3,612.8,320.8,268.5,138.9,307.9,276.0,0.0,165.6,376.6,386.1,767.5,313.4,138.5,815.5,873.3,92.5,376.3,632.4,512.6,446.3,183.8,896.7,349.4,692.9,599.5,688.0,626.6,349.5,519.6,378.1,366.5,479.6,560.3,576.5,155.1,606.5,120.8,96.1,380.9,725.5,416.0,824.0,66.6,460.3,248.7,270.6,1613.6,370.3,765.5,524.4,453.1,467.5,352.6,897.5,583.0,731.7,746.4,380.5,326.0,263.3,508.6,219.4,386.2,463.9,891.2,724.9,605.1,328.7,739.6,631.9,131.1,414.8,358.1,606.9,591.5,214.4,412.1,162.1,347.3,247.6,353.0,239.0,595.4,302.1,642.4,808.4,251.9,639.2,831.9,365.3,728.7,45.6,507.4,197.5,703.5,343.5,269.8,202.2,403.2,574.7,327.0,121.2,170.3,153.9,285.9,893.4,558.7,609.7,393.0,201.2,209.4,275.0,331.0,434.2,571.5,412.8,625.5,312.2,609.0,299.6,375.6,839.8,633.1,432.6,347.1,423.5,245.5,277.2,565.2,371.5,607.7,392.7,697.1,200.6,692.0,299.7,652.8,206.8,615.2,612.5,184.5,414.0,589.3,345.5,635.8,306.5,288.9,661.5,842.3,574.7,438.9,599.2,295.7,246.3,417.2,760.9,170.1,713.3,786.3,670.9,399.8,430.9,414.8,670.3,915.6,488.5,353.1,389.6,863.4,318.5,322.1,776.2,588.8,282.5,757.6,328.8,670.3,207.1,340.1,372.5,284.4,42.0,413.5,809.5,167.1,435.9,241.8,559.7,102.0,630.5
BQ,732.4,504.2,734.4,729.5,748.0,303.8,251.5,121.9,443.1,411.2,175.1,0.0,511.8,521.3,750.5,229.5,273.7,950.7,917.4,74.4,359.3,767.6,495.6,429.3,166.8,879.7,484.6,675.9,734.7,671.0,761.8,484.7,502.6,361.1,501.7,462.6,695.5,711.7,17.9,741.7,55.3,70.8,516.1,860.7,551.2,902.2,154.7,443.3,383.9,405.8,1663.7,505.5,748.5,659.6,588.3,602.7,487.8,1016.2,718.2,714.7,881.6,515.7,461.2,398.5,491.6,354.6,521.4,446.9,874.2,707.9,588.1,311.7,874.8,767.1,266.3,397.8,341.1,742.1,726.7,197.4,547.3,297.3,330.3,230.6,488.2,374.2,578.4,437.3,777.6,943.6,168.0,774.4,814.9,500.5,711.7,220.8,642.6,332.7,686.5,326.5,405.0,103.0,538.4,709.9,310.0,104.2,153.3,157.0,202.0,963.6,541.7,744.9,376.0,129.6,344.6,410.2,314.0,417.2,706.7,395.8,760.7,447.4,744.2,282.6,510.8,975.0,616.1,567.8,330.1,406.5,380.7,260.2,700.4,354.5,742.9,527.9,680.1,183.6,827.2,282.7,635.8,342.0,750.4,747.7,47.3,549.2,724.5,480.7,771.0,441.7,424.1,796.7,977.5,557.7,574.1,734.4,278.7,381.5,552.4,896.1,153.1,848.5,921.5,806.1,535.0,566.1,550.0,805.5,1034.3,623.7,488.3,372.6,907.5,301.5,457.3,911.4,571.8,198.6,892.8,464.0,653.3,190.1,475.3,355.5,267.4,124.7,396.5,944.7,29.9,418.9,377.0,694.9,85.0,613.5
BS,417.0,188.5,418.7,414.1,432.6,654.4,602.1,472.5,298.0,155.9,353.5,499.2,0.0,203.4,1170.6,602.9,222.2,635.3,693.1,426.1,709.9,452.2,846.2,779.9,517.4,1215.0,12.9,1096.0,419.3,1080.4,446.1,44.7,853.2,711.4,186.3,813.2,380.1,396.3,488.7,426.3,454.4,429.7,89.8,545.3,124.9,643.8,400.2,793.9,176.6,227.7,1433.4,164.2,1168.6,344.2,272.9,287.0,239.4,717.3,402.8,1134.8,565.9,89.4,135.0,197.7,489.4,207.2,144.4,797.5,1209.5,1128.0,1008.2,662.3,559.4,454.6,229.7,748.4,691.7,426.7,411.3,548.0,231.6,198.3,680.9,580.9,172.5,166.9,998.5,60.3,458.2,628.2,541.7,459.0,1165.5,183.6,1131.8,399.2,327.2,163.4,1106.6,676.8,202.7,539.5,222.7,394.5,660.6,454.8,503.9,568.5,575.4,712.9,932.8,429.5,726.6,607.0,199.4,81.5,664.6,767.8,391.3,746.4,445.3,35.5,428.8,633.2,133.8,659.6,1025.5,190.8,680.7,757.1,299.4,610.8,387.7,705.1,427.5,205.3,1100.2,534.2,511.8,633.3,1055.6,154.4,435.0,432.3,589.5,172.2,409.1,259.9,455.6,126.3,279.0,481.3,662.1,948.6,147.8,418.7,629.0,210.0,180.1,580.7,503.7,532.8,606.1,490.7,157.7,189.1,234.6,489.8,735.1,308.3,172.6,723.2,683.2,652.1,221.1,596.0,922.4,572.3,577.4,285.6,1073.4,540.7,98.3,706.1,618.0,375.6,747.1,629.0,500.7,778.8,205.5,379.5,435.6,1022.9
BT,389.2,141.8,391.2,386.3,404.8,505.6,464.7,481.9,123.8,156.7,362.9,508.6,225.8,0.0,1019.1,656.4,231.6,607.5,665.3,435.5,719.3,424.4,764.2,697.9,526.8,1063.5,198.6,944.5,391.5,945.2,418.6,198.7,771.2,648.0,139.3,731.2,352.3,368.5,498.1,398.5,463.8,439.1,230.1,517.5,265.2,616.0,409.6,711.9,186.0,237.4,1386.4,119.5,1017.1,316.4,245.1,259.5,52.5,689.5,375.0,983.3,538.4,229.7,100.4,163.1,333.2,216.6,235.4,806.9,1058.0,976.5,856.7,671.7,531.6,423.9,239.1,684.3,693.8,398.9,383.5,528.8,184.9,208.0,617.2,590.6,125.8,176.3,847.0,151.3,434.4,600.4,594.9,431.2,1015.2,138.1,980.3,408.6,299.4,172.8,955.1,613.4,212.1,545.2,176.0,366.7,670.0,464.2,513.3,496.9,628.9,685.4,810.3,401.7,736.0,544.2,208.8,124.2,582.6,685.8,363.5,755.8,417.5,161.4,401.0,642.6,224.8,631.8,890.3,281.8,690.1,766.5,143.2,528.8,357.2,623.1,399.7,165.5,948.7,543.6,464.8,526.7,904.4,163.8,407.2,404.5,527.5,263.2,381.3,167.5,427.8,80.4,104.8,453.5,634.3,826.3,288.1,391.2,603.2,219.4,27.6,552.9,513.1,486.1,578.3,462.9,249.0,280.1,206.8,462.3,707.6,261.3,125.9,659.1,655.4,570.1,156.0,568.2,840.4,625.5,530.4,144.7,921.9,550.1,189.3,715.5,627.4,385.0,756.5,601.5,510.1,778.9,214.9,351.7,445.0,887.7
BV,1024.7,942.1,1153.8,1028.1,1156.5,478.0,483.9,518.2,849.8,895.4,659.3,612.8,996.0,928.0,0.0,635.6,757.9,1227.5,1285.3,558.6,456.4,1251.4,268.0,341.1,476.5,223.6,968.8,104.6,1218.5,310.9,1170.3,968.9,228.8,458.6,973.3,374.4,1139.6,1155.8,602.3,1225.5,568.0,555.0,1000.3,1137.5,1035.4,1236.0,638.9,259.7,868.1,890.0,1765.8,912.2,72.9,1098.7,1155.6,1140.8,894.5,1309.5,1202.0,35.7,1158.4,999.9,970.4,882.7,724.0,838.8,999.3,660.6,218.1,136.6,132.8,408.8,1151.6,1250.9,750.5,375.8,353.3,1036.9,1210.5,472.6,979.8,781.5,443.0,444.3,957.8,858.4,142.8,921.5,1257.7,1220.4,547.8,1258.2,175.3,945.7,156.5,705.0,1126.4,816.9,115.2,446.9,889.2,619.4,1010.0,1193.7,523.7,532.2,517.9,648.1,513.2,1305.4,207.5,1228.7,473.1,533.7,828.8,894.4,457.1,329.0,1126.1,492.9,1244.5,931.6,1228.0,496.3,1009.9,1251.8,256.0,1052.0,403.8,620.2,787.4,434.4,1184.2,424.8,1226.7,1018.8,94.9,462.6,1011.2,456.9,114.3,826.2,1234.2,1049.5,631.7,1033.4,1208.3,887.4,1133.7,950.4,830.8,1073.5,1254.3,192.0,1058.3,1218.2,547.0,865.7,959.1,1172.9,490.4,1032.5,1198.3,1215.1,1019.2,1050.3,1076.8,1289.3,1327.6,1056.2,959.9,350.6,1275.4,379.0,864.0,1188.2,346.6,516.8,1076.8,870.7,77.2,513.4,959.5,569.2,638.0,608.9,610.2,1221.5,614.3,516.0,861.2,1178.7,549.1,253.4
CF,858.6,630.4,860.6,855.7,874.2,398.6,346.3,261.5,569.3,537.4,301.3,233.2,637.4,647.5,718.1,0.0,399.9,910.1,849.5,259.2,368.3,779.1,463.2,396.9,241.8,762.5,610.8,643.5,670.8,680.0,888.0,610.9,470.2,370.1,627.9,430.2,821.7,837.9,205.5,663.8,240.1,255.6,613.5,986.9,648.6,834.3,235.6,410.9,510.1,532.0,1595.8,634.2,716.1,785.8,714.5,728.9,614.0,948.3,777.8,682.3,917.6,613.1,587.4,524.7,586.4,480.8,498.1,469.9,757.0,675.5,555.7,320.7,1001.0,745.7,392.5,406.8,350.1,868.3,705.3,292.2,673.5,423.5,339.3,253.6,614.4,500.4,546.0,583.1,769.1,915.7,92.9,753.0,837.9,625.2,679.3,347.0,768.8,458.9,654.1,335.5,531.2,118.2,664.6,769.5,333.0,275.5,248.1,146.9,126.9,895.7,509.3,660.6,385.0,158.2,470.8,536.4,408.8,384.8,832.9,404.8,820.3,573.6,722.8,305.6,508.7,879.7,625.1,664.2,339.1,429.5,506.9,355.0,760.0,385.3,802.5,646.9,647.7,227.9,953.4,377.5,603.4,468.2,810.0,873.9,176.1,645.6,784.1,606.9,897.2,567.9,550.3,922.9,900.4,525.3,671.5,713.0,373.5,507.7,678.6,903.6,255.7,974.7,933.2,932.3,631.4,662.5,676.2,696.6,966.4,749.9,614.5,381.6,839.6,357.5,583.5,889.8,539.4,123.5,1019.0,587.3,620.9,207.4,572.7,378.5,289.6,276.3,419.5,847.9,194.4,427.9,503.2,754.5,268.4,622.5
CG,458.6,230.4,460.6,455.7,474.2,432.1,379.8,250.2,303.4,137.4,131.2,276.9,238.0,245.0,878.8,424.7,0.0,676.9,734.7,203.8,487.6,493.8,623.9,557.6,295.1,1008.0,210.8,804.2,460.9,799.3,488.0,210.9,630.9,489.4,227.9,590.9,421.7,437.9,266.4,467.9,232.1,207.4,242.3,586.9,277.4,685.4,177.9,571.6,110.1,132.0,1475.0,208.1,876.8,385.8,314.5,328.9,348.1,758.9,444.4,843.0,607.8,241.9,187.4,124.7,393.0,80.8,247.6,575.2,1002.5,836.2,716.4,440.0,601.0,493.3,7.4,526.1,469.4,468.3,452.9,325.7,273.5,23.5,458.6,358.9,214.4,100.4,706.7,163.5,500.1,669.8,363.2,500.6,943.2,226.7,840.0,176.9,368.8,58.9,814.8,454.8,131.2,313.5,264.6,436.1,438.3,232.5,281.6,265.2,397.2,754.8,670.0,471.1,504.3,312.5,70.8,136.4,442.3,545.5,432.9,524.1,486.9,173.6,470.4,410.9,237.0,701.2,744.4,294.0,458.4,534.8,241.0,388.5,426.6,482.8,469.1,254.1,808.4,311.9,553.4,411.0,764.1,68.2,476.6,473.9,295.8,275.4,450.7,341.0,497.2,167.9,284.4,522.9,703.7,686.0,300.3,460.6,407.0,107.7,221.7,622.3,281.4,574.7,647.7,532.3,261.2,292.3,276.2,531.7,777.0,349.9,214.5,500.9,724.8,429.8,317.6,637.6,700.1,393.8,619.0,324.3,781.6,318.4,201.5,483.8,395.7,153.3,524.8,670.9,278.4,547.2,103.2,421.1,213.3,741.8
CI,253.9,564.9,342.0,251.0,255.3,1050.9,1010.0,907.5,687.1,582.3,788.5,954.5,651.4,581.2,1261.1,902.9,657.2,0.0,118.5,861.1,1116.8,440.2,1130.5,1075.0,990.3,1305.5,624.2,1186.5,367.7,1170.9,269.1,624.3,1079.8,1118.6,564.1,1108.3,328.4,344.6,926.8,360.7,961.4,864.7,655.7,141.6,690.8,69.2,835.2,1047.0,611.6,663.0,864.0,544.3,1259.1,287.5,344.4,329.6,617.2,142.7,390.8,1225.3,53.9,655.3,526.0,588.7,878.5,642.2,604.6,1218.4,1300.0,1218.5,1098.7,1069.2,155.7,439.7,664.7,1155.3,1098.6,205.7,399.3,1040.7,504.1,633.6,1087.8,1002.1,550.6,601.9,1089.0,576.9,450.2,5.5,841.4,447.0,1257.2,561.2,1222.3,834.2,315.2,598.4,1197.1,1084.0,637.7,839.5,527.3,382.5,1081.5,889.8,996.6,868.2,875.4,138.6,1023.6,357.5,1133.5,906.7,634.4,549.8,995.0,1062.9,372.3,1153.3,433.3,587.0,416.8,1054.1,615.2,24.2,1116.0,770.7,1087.6,1178.0,688.5,1103.5,373.0,1133.8,415.5,590.3,1190.7,976.4,200.7,1126.0,1146.4,589.4,423.0,238.3,897.4,752.1,397.1,649.0,232.5,504.1,668.1,140.0,87.5,1039.1,713.7,407.0,1122.0,645.0,557.9,58.0,1004.2,280.1,23.0,313.9,737.9,769.0,382.0,393.5,160.8,429.2,550.7,1130.1,108.6,1106.0,610.5,44.2,1206.7,872.0,304.4,671.8,1163.9,955.9,614.9,1127.0,1038.1,810.6,1168.0,54.7,915.7,1176.4,640.5,367.5,870.6,1113.4
CK,326.5,637.5,414.6,323.6,327.9,1107.0,1054.7,969.9,759.7,654.9,861.1,914.4,748.8,653.8,1328.2,862.8,729.8,119.0,0.0,940.4,1076.7,435.9,1171.6,1105.3,950.2,1372.6,721.6,1253.6,327.6,1238.0,341.7,694.0,1146.9,1078.5,636.7,1138.6,401.0,417.2,886.7,320.6,921.3,936.8,679.9,214.2,715.0,43.2,916.8,1114.1,684.2,735.6,923.7,616.9,1326.2,360.1,417.0,402.2,689.8,157.2,434.6,1292.4,126.5,679.5,598.6,661.3,951.1,714.8,564.5,1178.3,1367.1,1285.6,1165.8,1029.1,228.3,402.5,737.3,1115.2,1058.5,278.3,362.1,1000.6,576.7,706.2,1047.7,962.0,623.2,674.5,1156.1,649.5,425.9,124.6,801.3,409.8,1324.3,633.8,1289.4,906.8,387.8,671.0,1264.2,1043.9,710.3,799.4,599.9,426.3,1041.4,983.9,956.5,828.1,835.3,104.6,1090.7,317.4,1093.4,866.6,707.0,675.5,1117.2,1093.2,444.9,1113.2,477.1,684.4,379.6,1014.0,575.1,88.6,1183.1,730.6,1047.5,1137.9,761.1,1063.4,416.8,1093.7,459.3,662.9,1257.8,936.3,273.3,1085.9,1213.5,662.0,466.8,310.9,857.3,712.0,440.9,721.6,305.1,576.7,740.7,212.6,109.3,1106.2,737.9,369.8,1081.9,717.6,630.5,112.5,964.1,352.7,142.1,386.5,697.8,728.9,454.6,353.4,175.3,501.8,623.3,1090.0,11.3,1065.9,683.1,98.7,1247.8,831.9,377.0,744.4,1231.0,915.8,639.1,1086.9,998.0,957.5,1127.9,56.8,875.6,1136.3,713.1,411.3,951.0,1180.5
CL,657.9,429.7,659.9,655.0,673.5,228.2,175.9,46.3,368.6,336.7,100.6,73.0,437.3,446.8,674.9,274.1,199.2,876.2,934.0,0.0,283.7,693.1,420.0,353.7,91.2,804.1,410.1,600.3,660.2,595.4,687.3,410.2,427.0,285.5,427.2,387.0,621.0,637.2,62.5,667.2,28.2,3.6,441.6,786.2,476.7,884.7,80.2,367.7,309.4,331.3,1674.3,431.0,672.9,585.1,513.8,528.2,413.3,958.2,643.7,639.1,807.1,441.2,386.7,324.0,416.0,280.1,446.9,371.3,798.6,632.3,512.5,236.1,800.3,692.6,191.8,322.2,265.5,667.6,652.2,121.8,472.8,222.8,254.7,155.0,413.7,299.7,502.8,362.8,699.4,869.1,212.6,699.9,739.3,426.0,636.1,146.3,568.1,258.2,610.9,250.9,330.5,147.6,463.9,635.4,234.4,28.6,77.7,167.5,155.3,954.1,466.1,670.4,300.4,108.6,270.1,335.7,238.4,341.6,632.2,320.2,686.2,372.9,669.7,207.0,436.3,900.5,540.5,493.3,254.5,330.9,306.2,184.6,625.9,278.9,668.4,453.4,604.5,108.0,752.7,207.1,560.2,267.5,675.9,673.2,91.9,474.7,650.0,406.2,696.5,367.2,349.6,722.2,903.0,482.1,499.6,659.9,203.1,307.0,477.9,821.6,77.5,774.0,847.0,731.6,460.5,491.6,475.5,731.0,976.3,549.2,413.8,297.0,924.1,225.9,382.8,836.9,496.2,158.9,818.3,389.5,577.7,114.5,400.8,279.9,191.8,50.2,320.9,870.2,74.5,343.3,302.5,620.4,9.4,537.9
CP,983.3,716.4,946.6,986.7,960.2,292.6,290.2,246.2,656.1,623.4,387.3,340.8,724.0,734.3,554.2,363.6,485.9,1186.1,1078.7,286.6,0.0,979.8,299.3,233.0,204.5,598.6,696.8,479.6,900.0,516.1,974.0,696.9,306.3,210.4,713.9,266.3,907.7,923.9,330.3,893.0,296.0,283.0,728.3,1096.1,763.4,1063.5,366.9,247.0,596.1,618.0,1724.4,718.5,552.2,871.8,800.5,814.9,700.8,1177.5,930.4,518.4,1117.0,727.9,673.4,610.7,530.3,566.8,727.3,388.6,593.1,511.6,391.8,56.4,1110.2,979.3,478.5,242.9,186.2,995.5,938.9,278.9,759.5,509.5,179.6,172.3,700.4,586.4,382.1,649.5,986.1,1179.0,275.8,986.6,756.6,712.7,515.4,433.0,854.8,544.9,490.2,175.8,617.2,347.4,750.6,922.1,251.7,260.2,250.8,376.1,241.2,1124.9,345.4,889.8,16.7,261.7,556.8,622.4,302.8,220.9,918.9,36.5,972.9,659.6,956.4,224.3,737.9,1108.9,461.2,780.0,175.2,348.2,593.7,249.0,912.6,221.4,955.1,740.1,483.8,190.6,969.8,271.5,439.5,554.2,962.6,1008.1,359.7,761.4,936.7,693.7,983.2,653.9,637.1,1032.1,1212.9,361.4,786.3,946.6,353.3,593.7,765.4,1131.5,218.4,991.1,1156.9,1018.3,747.2,778.3,762.2,925.8,1195.6,835.9,700.5,217.7,1068.8,193.6,670.3,1146.8,375.5,244.8,1035.4,677.0,457.0,241.4,687.5,297.2,323.6,336.9,338.2,1077.1,342.3,102.3,589.2,907.1,277.1,458.6
CQ,246.2,426.1,248.2,243.3,261.8,1021.2,968.9,884.1,537.0,443.5,649.7,828.6,512.6,442.4,1340.7,777.0,518.4,464.5,440.5,854.6,990.9,0.0,1085.8,1019.5,864.4,1385.1,485.4,1266.1,101.0,1302.6,275.6,608.2,1092.8,992.7,425.3,1052.8,209.3,225.5,800.9,108.0,835.5,851.0,594.1,374.5,629.2,425.3,831.0,1033.5,472.8,524.2,1186.8,405.5,1338.7,173.4,205.6,190.8,478.4,539.3,49.3,1304.9,395.4,593.7,387.2,449.9,728.4,503.4,478.7,1092.5,1379.6,1298.1,1178.3,943.3,388.6,33.3,525.9,1029.4,972.7,255.9,75.4,914.8,365.3,494.8,961.9,876.2,411.8,463.1,1168.6,563.7,9.9,457.4,715.5,26.1,1460.5,422.4,1301.9,695.4,145.7,459.6,1276.7,958.1,498.9,713.6,388.5,57.6,955.6,898.1,870.7,742.3,749.5,486.7,1131.9,111.2,1007.6,780.8,495.6,589.7,1031.4,1007.4,220.5,1027.4,71.7,448.2,56.2,928.2,489.3,470.7,1247.7,644.8,961.7,1052.1,538.4,977.6,67.1,1007.9,24.7,451.5,1270.3,850.5,268.9,1000.1,1226.0,450.6,61.4,261.5,771.5,626.2,43.0,498.9,284.8,365.3,518.0,310.5,491.3,1147.9,652.1,66.0,996.1,506.2,419.1,409.9,878.3,316.6,435.3,319.9,612.0,643.1,243.2,171.8,557.4,290.4,411.9,1004.2,430.6,980.1,460.4,425.2,1162.0,746.1,353.4,521.7,1243.5,830.0,553.3,1001.1,912.2,671.8,1042.1,438.9,789.8,1050.5,501.7,72.6,865.2,1245.1
CU,898.2,735.1,1027.3,901.6,1030.0,276.4,282.3,316.6,648.2,693.8,457.7,411.2,794.4,726.4,324.6,434.0,556.3,1101.0,1149.1,357.0,254.8,1092.8,0.0,139.5,274.9,369.0,767.2,250.0,970.4,250.7,1043.8,767.3,76.7,257.0,771.7,172.8,1013.1,1029.3,400.7,963.4,366.4,353.4,798.7,1011.0,833.8,1109.5,437.3,58.1,666.5,688.4,1639.3,710.6,322.6,972.2,913.5,927.9,692.9,1183.0,1043.4,288.8,1031.9,798.3,768.8,681.1,522.4,637.2,797.7,459.0,363.5,282.0,162.2,207.2,1025.1,1092.3,548.9,174.2,151.7,910.4,1051.9,271.0,778.2,579.9,241.4,242.7,719.1,656.8,152.5,719.9,1099.1,1093.9,346.2,1099.6,320.7,731.4,285.8,503.4,967.8,615.3,260.6,245.3,687.6,417.8,808.4,1035.1,322.1,330.6,316.3,446.5,311.6,1178.9,115.8,960.2,271.5,332.1,627.2,692.8,286.6,127.4,999.6,291.3,1085.9,730.0,1069.4,294.7,808.3,1125.3,195.8,850.4,202.2,418.6,585.8,232.8,1025.6,223.2,1068.1,817.2,254.2,261.0,884.7,255.3,209.9,624.6,1075.6,923.0,430.1,831.8,1049.7,685.8,1007.2,748.8,629.2,947.0,1127.8,131.8,856.7,1059.6,345.4,664.1,757.5,1046.4,288.8,906.0,1071.8,1088.6,817.6,848.7,875.2,996.2,1201.1,854.6,758.3,149.0,1139.2,177.4,662.4,1061.7,78.5,315.2,950.3,669.1,227.4,311.8,757.9,367.6,436.4,407.3,408.6,1095.0,412.7,314.4,659.6,1020.1,347.5,193.2
CV,862.6,665.1,989.6,866.0,994.4,206.4,212.3,246.6,578.2,623.8,387.7,341.2,724.4,656.4,410.7,364.0,486.3,1065.4,1079.1,287.0,184.8,1022.8,155.8,0.0,204.9,455.1,697.2,336.1,900.4,336.8,1008.2,697.3,162.8,187.0,701.7,41.4,950.7,966.9,330.7,893.4,296.4,283.4,728.7,975.4,763.8,1073.9,367.3,103.5,596.5,618.4,1603.7,640.6,408.7,936.6,843.5,857.9,622.9,1147.4,973.4,374.9,996.3,728.3,698.8,611.1,452.4,567.2,727.7,389.0,449.6,368.1,248.3,137.2,989.5,1022.3,478.9,104.2,81.7,874.8,981.9,201.0,708.2,509.9,171.4,172.7,649.1,586.8,238.6,649.9,1032.8,1058.3,276.2,1029.6,406.8,661.4,371.9,433.4,897.8,545.3,346.7,175.3,617.6,347.8,738.4,965.1,252.1,260.6,246.3,376.5,241.6,1125.3,201.9,890.2,201.5,262.1,557.2,622.8,216.6,8.9,961.9,221.3,1015.9,660.0,999.4,224.7,738.3,1089.7,281.9,780.4,132.2,348.6,515.8,162.8,955.6,153.2,998.1,747.2,340.3,191.0,849.1,185.3,296.0,554.6,1005.6,887.4,360.1,761.8,979.7,615.8,971.6,678.8,559.2,911.4,1092.2,217.9,786.7,989.6,275.4,594.1,687.5,1010.8,218.8,870.4,1036.2,1053.0,747.6,778.7,805.2,926.2,1165.5,784.6,688.3,79.0,1069.2,107.4,592.4,1026.1,232.0,245.2,914.7,599.1,313.5,241.8,687.9,297.6,366.4,337.3,338.6,1059.4,342.7,244.4,589.6,950.1,277.5,279.3
DB,740.0,511.8,742.0,737.1,755.6,196.7,144.4,41.6,450.7,418.8,182.7,136.2,519.4,528.9,542.2,245.0,281.3,958.3,960.1,82.0,192.4,775.2,287.3,221.0,0.0,712.8,492.2,467.6,742.3,504.1,769.4,492.3,294.3,194.2,509.3,254.3,703.1,719.3,125.7,749.3,91.4,78.4,523.7,868.3,558.8,966.8,162.3,235.0,391.5,413.4,1712.4,513.1,540.2,667.2,595.9,610.3,495.4,1040.3,725.8,506.4,889.2,523.3,468.8,406.1,384.5,362.2,529.0,280.0,707.3,499.6,379.8,144.8,882.4,774.7,273.9,230.9,174.2,749.7,734.3,90.3,554.9,304.9,163.4,63.7,495.8,381.8,370.1,444.9,785.2,951.2,157.2,782.0,648.0,508.1,503.4,228.4,650.2,340.3,478.2,159.6,412.6,210.8,546.0,717.5,143.1,55.6,46.2,249.6,122.6,1006.3,333.4,752.5,209.1,163.3,352.2,417.8,206.9,208.9,714.3,228.9,768.3,455.0,751.8,115.7,518.4,982.6,449.2,575.4,163.2,239.6,388.3,153.1,708.0,209.4,750.5,535.5,471.8,16.8,834.8,175.6,427.5,349.6,758.0,755.3,155.1,556.8,732.1,488.3,778.6,449.3,431.7,804.3,985.1,349.4,581.7,742.0,171.6,389.1,560.0,903.7,13.8,856.1,929.1,813.7,542.6,573.7,557.6,813.1,1058.4,631.3,495.9,205.7,950.2,181.6,464.9,919.0,363.5,126.2,900.4,471.6,445.0,63.0,482.9,188.6,140.3,132.3,229.6,952.3,137.7,252.0,384.6,702.5,72.5,446.6
DC,1092.2,1009.6,1221.3,1095.6,1224.0,545.5,551.4,585.7,917.3,962.9,726.8,680.3,1063.5,995.5,226.7,703.1,825.4,1295.0,1352.8,626.1,523.9,1318.9,335.5,408.6,544.0,0.0,1036.3,123.3,1286.0,378.4,1237.8,1036.4,296.3,526.1,1040.8,441.9,1207.1,1223.3,669.8,1293.0,635.5,622.5,1067.8,1205.0,1102.9,1303.5,706.4,327.2,935.6,957.5,1833.3,979.7,224.7,1166.2,1223.1,1208.3,962.0,1377.0,1269.5,190.9,1225.9,1067.4,1037.9,950.2,791.5,906.3,1066.8,544.7,31.3,177.1,200.3,476.3,1219.1,1318.4,818.0,443.3,420.8,1104.4,1278.0,540.1,1047.3,849.0,510.5,511.8,1025.3,925.9,210.3,989.0,1328.9,1287.9,615.3,1325.7,49.8,1013.2,235.3,772.5,1193.9,884.4,113.1,514.4,956.7,686.9,1077.5,1261.2,591.2,599.7,585.4,715.6,580.7,1372.9,275.0,1296.2,540.6,601.2,896.3,961.9,524.6,396.5,1193.6,560.4,1312.0,999.1,1295.5,563.8,1077.4,1319.3,323.5,1119.5,471.3,687.7,854.9,501.9,1251.7,492.3,1294.2,1086.3,162.4,530.1,1078.7,524.4,181.8,893.7,1301.7,1117.0,699.2,1100.9,1275.8,954.9,1201.2,1017.9,898.3,1141.0,1321.8,259.5,1125.8,1285.7,614.5,933.2,1026.6,1240.4,557.9,1100.0,1265.8,1282.6,1086.7,1117.8,1144.3,1356.8,1395.1,1123.7,1027.4,418.1,1342.9,446.5,931.5,1255.7,414.1,584.3,1144.3,938.2,144.7,580.9,1027.0,636.7,705.5,676.4,490.5,1289.0,681.8,583.5,928.7,1246.2,616.6,320.9
