from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
LD,507.5,360.9,746.1,258.2,509.6,452.7,231.9,419.6,505.1,500.9,543.0,552.5,428.6,577.2,455.2,496.3,314.1,294.7,322.4,409.3,669.2,499.5,393.7,403.9,234.0,410.4,319.0,330.0,605.1,467.9,214.2,435.7,360.9,638.2,490.6,156.4,608.1,633.4,579.4,544.6,374.5,341.7,57.5,469.5,153.8,407.2,499.4,343.8,478.6,447.9,756.6,333.9,460.7,111.9,443.7,660.3,524.9,407.3,583.8,389.3,486.3,450.7,426.6,511.7,465.2,692.6,582.8,0.0,359.2,555.2,421.6,468.0,486.2,540.7,470.6,338.8,488.9,416.2,706.2,696.5,362.5,445.1,679.0,398.4,454.3,404.3,276.5,415.0,463.9,398.9,382.6,481.4,552.3,551.2,387.3,383.4,521.6,2948.7,618.9,209.5,344.8,405.6,392.3,431.9,474.3,450.5,354.5,353.9,394.7,642.2,97.3,430.0,502.5,439.2,590.3,591.0,632.6,267.8,473.5,426.7,591.5,445.7,483.7,227.5,635.8,677.5,273.2,433.3,335.3,410.1,500.6,563.2,524.4,520.1,147.7,558.9,541.9,596.7,125.5,409.4,594.0,10.1,505.2,581.7,391.9,560.8,271.3,676.3,436.9,627.9,266.8,392.3,334.2,636.3,641.2,466.2,382.0,398.6,417.0,654.4,424.3,341.1,315.6,356.5,456.7,679.0,327.6,264.3,379.9
LI,260.9,556.3,942.4,429.5,254.0,390.1,320.8,311.0,449.7,170.1,739.3,548.7,154.3,773.5,651.5,692.6,500.8,435.4,445.3,459.9,390.9,695.8,368.1,367.8,322.9,605.8,449.1,30.8,349.9,663.3,410.5,632.0,29.1,310.6,428.1,208.4,329.8,320.9,297.4,733.8,391.4,17.4,290.2,665.8,350.1,317.8,171.8,342.6,290.5,275.5,444.1,433.2,133.1,252.6,319.7,347.8,197.3,602.7,401.9,488.1,682.6,649.3,622.0,588.9,419.1,510.7,579.0,333.8,0.0,227.6,437.1,140.4,296.3,358.8,221.1,18.5,251.0,380.1,393.7,384.0,558.8,315.8,875.3,463.1,450.5,600.6,472.8,458.2,136.3,595.2,309.8,258.5,548.5,740.4,113.0,109.1,194.0,3054.6,815.2,256.8,421.3,380.0,587.7,627.3,669.7,645.9,549.9,79.0,591.0,838.5,268.2,155.7,174.9,107.4,586.5,409.1,711.3,464.1,704.0,431.3,263.9,118.1,680.0,316.4,453.9,365.0,469.5,628.7,431.1,123.4,239.6,331.4,196.8,192.5,344.0,555.1,214.3,269.1,240.0,313.4,590.2,325.3,449.8,369.4,588.2,557.0,360.2,872.6,633.2,349.6,355.7,587.7,352.8,323.8,637.4,138.6,356.0,594.9,456.2,341.9,150.0,365.8,511.9,409.8,653.0,875.3,486.6,353.2,312.8
LP,242.0,447.8,1047.2,364.9,235.1,281.6,488.4,218.7,341.2,240.3,835.8,440.2,177.3,888.0,748.0,789.1,392.3,370.8,336.8,351.4,282.4,810.3,259.6,348.9,442.0,497.3,340.6,271.6,241.4,554.8,594.7,728.5,239.0,104.6,319.6,392.6,221.3,212.4,188.9,625.3,297.8,258.2,474.4,762.3,523.5,232.1,224.2,278.0,271.6,256.6,335.6,339.6,114.2,436.8,211.2,239.3,178.4,494.2,293.4,379.6,779.1,540.8,513.5,480.4,310.6,402.2,470.5,518.0,257.7,0.0,328.6,74.6,204.0,250.3,202.2,237.4,142.5,361.2,285.2,275.5,655.3,296.9,971.8,354.6,342.0,697.1,515.6,349.7,139.7,709.7,267.4,150.0,440.0,631.9,152.4,156.4,32.2,3185.5,911.7,441.0,327.7,271.5,479.2,518.8,561.2,537.4,441.4,186.6,687.5,935.0,452.4,182.8,156.0,207.5,478.0,300.6,602.8,478.5,595.5,322.8,155.4,96.9,794.5,449.2,345.4,256.5,512.3,520.2,322.6,191.5,131.1,222.9,192.8,162.1,497.0,446.6,266.7,160.6,424.2,271.0,481.7,509.5,341.3,260.9,684.7,448.5,414.4,969.1,729.7,241.1,397.2,479.2,288.2,215.3,528.9,121.3,337.1,691.4,347.7,233.4,173.0,301.2,679.3,301.3,749.5,971.8,378.1,383.3,270.4
LS,377.2,216.9,908.1,301.2,370.3,44.8,420.6,280.3,204.4,515.0,696.7,391.1,452.0,748.9,608.9,650.0,152.7,321.4,105.9,247.9,438.2,671.2,210.2,362.8,392.6,266.4,109.7,546.3,378.5,323.9,394.5,589.4,513.7,473.0,68.9,393.9,358.4,331.5,326.0,486.2,248.4,532.9,351.4,623.2,335.9,267.9,423.2,228.6,389.3,332.4,454.7,290.2,388.9,349.4,118.3,358.4,383.8,263.3,430.5,242.8,640.0,401.7,282.6,405.1,303.8,539.3,421.4,395.0,532.4,373.8,0.0,349.3,346.9,387.4,331.3,512.1,187.0,375.1,404.3,394.6,516.2,355.8,832.7,25.9,292.9,558.0,328.0,253.6,414.4,570.6,243.3,179.5,390.9,492.8,427.1,431.1,340.2,3297.7,772.6,447.0,278.3,222.1,248.3,287.9,330.3,306.5,210.5,461.3,548.4,795.9,334.8,457.5,377.5,482.2,428.9,437.7,526.0,247.6,456.4,5.1,292.5,371.6,655.4,382.2,482.5,375.6,324.7,289.3,91.7,466.2,198.7,360.0,398.2,418.1,295.4,397.5,433.6,297.7,363.0,270.1,432.6,386.5,204.5,398.0,545.6,399.4,365.0,830.0,590.6,378.2,347.8,248.3,238.8,334.4,479.8,396.0,351.0,552.3,255.6,352.5,447.7,251.8,540.2,68.9,610.4,832.7,166.2,315.5,240.6
MC,167.3,415.8,1015.2,332.9,160.4,249.6,456.4,170.5,309.2,165.6,803.8,408.2,102.6,856.0,716.0,757.1,360.3,338.8,304.8,319.4,250.4,778.3,227.6,274.2,410.0,465.3,308.6,196.9,209.4,522.8,520.0,696.5,164.3,170.1,287.6,317.9,189.3,180.4,156.9,593.3,265.8,183.5,399.7,730.3,491.5,183.9,149.5,246.0,196.9,181.9,303.6,307.6,39.5,362.1,179.2,207.3,103.7,462.2,261.4,347.6,747.1,508.8,481.5,448.4,278.6,370.2,438.5,443.3,183.0,87.1,296.6,0.0,155.8,218.3,127.5,162.7,110.5,286.5,253.2,243.5,623.3,222.2,939.8,322.6,310.0,665.1,483.6,317.7,65.0,677.7,219.2,118.0,408.0,599.9,77.7,81.7,53.5,3110.8,879.7,366.3,295.7,239.5,447.2,486.8,529.2,505.4,409.4,111.9,655.5,903.0,377.7,108.1,81.3,132.8,446.0,268.6,570.8,446.5,563.5,290.8,123.4,22.2,762.5,417.2,313.4,224.5,480.3,488.2,290.6,116.8,99.1,190.9,118.1,113.9,465.0,414.6,192.0,128.6,349.5,222.8,449.7,434.8,309.3,228.9,652.7,416.5,382.4,937.1,697.7,209.1,365.2,447.2,256.2,183.3,496.9,46.6,262.4,659.4,315.7,201.4,98.3,269.2,647.3,269.3,717.5,939.8,346.1,351.3,222.2
MD,170.7,484.0,982.5,233.4,163.8,312.7,356.9,65.0,372.3,343.7,779.4,539.8,280.7,813.6,691.6,732.7,414.7,239.3,367.9,451.0,382.0,735.9,192.3,190.8,310.5,533.5,371.7,375.0,341.0,591.0,450.6,672.1,342.4,297.7,350.7,386.2,320.9,312.0,288.5,724.9,195.3,361.6,421.5,705.9,392.0,78.4,216.7,146.5,199.7,125.9,435.2,237.1,189.7,419.5,242.3,338.9,177.3,530.4,393.0,318.9,722.7,640.4,549.7,580.0,410.2,501.8,570.1,465.1,361.1,218.7,359.7,222.6,0.0,349.9,124.8,340.8,242.1,203.1,384.8,375.1,598.9,166.2,915.4,385.7,441.6,640.7,384.1,449.3,280.5,635.3,113.7,249.6,539.6,731.5,255.8,259.8,185.1,3288.9,855.3,439.3,225.2,204.2,515.4,555.0,597.4,573.6,477.6,290.0,631.1,878.6,404.9,286.2,162.6,310.9,577.6,400.2,702.4,390.9,695.1,353.9,255.0,200.3,720.1,317.7,445.0,356.1,380.8,556.4,353.7,294.9,230.7,322.5,191.7,135.8,365.5,546.2,227.1,260.2,433.1,117.3,581.3,456.6,372.4,360.5,628.3,548.1,282.9,912.7,673.3,340.7,265.7,515.4,156.7,314.9,628.5,224.7,179.0,635.0,447.3,333.0,276.4,169.7,552.0,332.4,693.1,915.4,428.2,251.8,116.7
ME,409.3,322.0,918.7,406.3,402.4,376.4,525.7,386.0,428.8,407.6,707.3,311.7,344.6,759.5,619.5,660.6,209.4,441.9,246.1,168.5,219.6,681.8,347.2,552.0,493.8,371.5,242.7,438.9,178.6,429.0,499.6,600.0,406.3,365.6,414.3,499.0,158.5,280.0,126.1,496.8,385.4,425.5,456.5,633.8,441.0,399.4,391.5,365.6,438.9,423.9,322.8,482.0,281.5,454.5,369.9,253.9,345.7,368.4,43.0,467.2,650.6,412.3,387.7,351.9,224.4,151.8,342.0,500.1,425.0,266.4,345.3,241.9,371.3,0.0,369.5,404.7,230.1,564.3,253.5,343.1,526.8,464.2,843.3,322.1,213.5,568.6,433.1,174.2,307.0,581.2,380.3,237.6,311.5,503.4,319.7,323.7,232.8,3408.8,783.2,552.1,492.9,359.1,353.4,393.0,435.4,411.6,315.6,353.9,559.0,806.5,439.9,350.1,323.3,374.8,349.5,50.2,474.3,352.7,467.0,350.4,119.3,264.2,666.0,487.3,95.0,229.4,429.8,394.4,259.0,358.8,218.7,160.1,360.1,329.4,400.5,318.1,434.0,113.8,468.1,407.1,353.2,491.6,428.9,128.4,556.2,320.0,485.5,840.6,601.2,178.3,468.3,353.4,375.8,281.0,400.4,288.6,530.1,562.9,176.2,301.0,340.3,388.8,550.8,280.2,621.0,843.3,195.2,420.6,377.6
MG,39.7,458.9,957.4,208.3,32.8,287.6,331.8,109.0,347.2,264.1,754.3,533.6,201.1,788.5,666.5,707.6,389.6,214.2,342.8,444.8,375.8,710.8,167.2,146.6,285.4,508.4,346.6,295.4,334.8,565.9,425.5,647.0,262.8,295.5,325.6,361.1,314.7,305.8,282.3,718.7,170.2,282.0,396.4,680.8,366.9,96.6,91.8,121.4,69.3,54.3,429.0,212.0,92.4,394.4,217.2,332.7,52.4,505.3,386.8,293.8,697.6,634.2,524.6,573.8,404.0,495.6,563.9,440.0,281.5,212.5,334.6,125.3,134.8,343.7,0.0,261.2,235.9,158.9,378.6,368.9,573.8,94.6,890.3,360.6,435.4,615.6,359.0,443.1,183.2,610.2,88.6,243.4,533.4,725.3,176.2,180.2,178.9,3209.3,830.2,414.2,200.1,179.1,490.3,529.9,572.3,548.5,452.5,210.4,606.0,853.5,379.8,206.6,46.1,231.3,571.4,394.0,696.2,365.8,688.9,328.8,248.8,120.7,695.0,292.6,438.8,349.9,355.7,531.3,328.6,215.3,224.5,316.3,66.8,98.8,340.4,540.0,102.2,254.0,408.0,92.2,575.1,431.5,347.3,354.3,603.2,541.9,257.8,887.6,648.2,334.5,240.6,490.3,131.6,308.7,622.3,145.1,134.8,609.9,441.1,326.8,196.8,144.6,526.9,307.3,668.0,890.3,403.1,226.7,91.6
MN,281.3,576.7,923.8,449.9,274.4,410.5,302.2,331.4,470.1,190.5,720.7,569.1,135.7,754.9,632.9,674.0,521.2,365.0,465.7,480.3,411.3,677.2,388.5,388.2,304.3,626.2,469.5,52.2,370.3,683.7,391.9,613.4,30.5,331.0,448.5,189.8,350.2,341.3,317.8,754.2,411.8,38.8,271.6,647.2,331.5,338.2,192.2,363.0,310.9,295.9,464.5,453.6,153.5,234.0,340.1,368.2,217.7,623.1,422.3,508.5,664.0,669.7,642.4,609.3,439.5,531.1,599.4,315.2,20.3,248.0,457.5,160.8,316.7,379.2,241.5,0.0,271.4,400.5,414.1,404.4,540.2,336.2,856.7,483.5,470.9,582.0,454.2,478.6,156.7,576.6,330.2,278.9,568.9,760.8,94.4,90.5,214.4,3075.0,796.6,238.2,441.7,400.4,608.1,647.7,690.1,666.3,570.3,61.0,572.4,819.9,249.6,137.1,195.3,108.8,606.9,429.5,731.7,445.5,724.4,451.7,284.3,138.5,661.4,297.8,474.3,385.4,450.9,649.1,451.5,124.8,260.0,351.8,217.2,212.9,325.4,575.5,234.7,289.5,221.4,333.8,610.6,306.7,470.2,389.8,569.6,577.4,341.6,854.0,614.6,370.0,337.1,608.1,373.2,344.2,657.8,159.0,376.4,576.3,476.6,362.3,131.4,386.2,493.3,430.2,634.4,856.7,507.0,334.6,333.2
MO,284.0,305.2,997.2,222.3,277.1,139.0,345.8,187.1,198.6,327.9,785.8,390.2,264.9,838.0,698.0,739.1,241.0,228.2,194.2,301.4,251.1,760.3,117.0,269.6,299.4,354.7,198.0,359.2,191.4,412.2,439.5,678.5,326.6,285.9,177.0,375.1,171.3,144.4,138.9,575.3,155.2,345.8,410.4,712.3,380.9,174.7,311.8,135.4,296.1,239.2,267.6,197.0,201.8,408.4,68.6,171.3,290.6,351.6,243.4,237.0,729.1,490.8,370.9,430.4,260.6,352.2,420.5,454.0,345.3,186.7,186.0,162.2,253.7,200.3,238.1,325.0,0.0,281.9,217.2,207.5,605.3,262.6,921.8,212.0,292.0,647.1,373.0,299.7,227.3,659.7,150.1,7.4,390.0,581.9,240.0,244.0,153.1,3273.1,861.7,428.2,185.1,128.9,336.6,376.2,418.6,394.8,298.8,274.2,637.5,885.0,393.8,270.4,284.3,295.1,428.0,250.6,552.8,335.9,545.5,180.2,105.4,184.5,744.5,306.6,295.4,188.5,369.7,377.6,180.0,279.1,11.6,172.9,305.0,249.7,354.4,396.6,340.4,110.6,422.0,176.9,431.7,445.5,198.7,210.9,634.7,398.5,271.8,919.1,679.7,191.1,254.6,336.6,145.6,147.3,478.9,208.9,257.8,641.4,297.7,165.4,260.6,158.6,629.3,158.7,699.5,921.8,254.5,240.7,147.4
MR,171.7,386.4,884.9,135.8,178.6,323.3,259.3,172.9,337.1,440.7,681.8,578.0,377.7,716.0,594.0,635.1,339.6,141.7,347.9,434.8,549.3,638.3,202.9,10.7,212.9,435.9,344.5,462.2,511.4,493.4,353.0,574.5,439.4,472.1,361.3,288.6,491.3,442.6,458.9,655.7,205.9,473.9,323.9,608.3,294.4,160.5,268.4,153.0,142.8,112.1,565.8,165.9,269.0,321.9,252.9,469.5,229.0,432.8,563.4,221.3,625.1,571.2,452.1,574.6,490.7,672.2,608.3,367.5,491.4,389.1,370.3,301.9,210.7,520.3,176.5,471.0,298.1,0.0,515.4,505.7,501.3,109.3,817.8,396.3,479.8,543.1,286.5,440.5,359.8,537.7,152.5,290.6,577.8,662.3,352.8,356.8,355.5,3270.2,757.7,341.7,176.8,214.8,417.8,457.4,499.8,476.0,380.0,387.0,533.5,781.0,307.3,383.2,222.7,407.9,615.8,570.6,695.5,293.3,625.9,364.5,425.4,297.3,622.5,220.1,615.4,486.7,283.2,458.8,364.3,391.9,309.8,492.9,243.4,275.4,267.9,584.4,278.8,430.6,335.5,143.4,619.5,359.0,337.2,530.9,530.7,586.3,185.3,815.1,575.7,511.1,168.1,417.8,143.4,445.5,666.7,321.7,16.7,537.4,442.5,463.6,373.4,120.8,454.4,343.0,595.5,817.8,353.1,154.2,155.5
MU,408.3,536.5,1044.3,453.6,401.4,370.3,577.1,418.4,429.9,406.6,832.9,437.3,343.6,885.1,745.1,786.2,382.8,459.5,425.5,351.5,33.9,807.4,348.3,500.9,530.7,586.0,429.3,437.9,206.7,643.5,670.8,725.6,405.3,364.6,408.3,558.9,93.7,122.2,154.2,622.4,386.5,424.5,640.7,759.4,612.2,406.0,390.5,366.7,437.9,422.9,69.2,428.3,280.5,639.7,299.9,55.8,344.7,582.9,283.9,468.3,776.2,537.9,587.9,477.5,307.7,392.7,467.6,684.3,424.0,265.4,417.3,240.9,370.3,240.8,368.5,403.7,231.2,513.2,0.0,151.2,652.4,493.9,968.9,443.3,339.1,694.2,604.3,346.8,306.0,706.8,381.4,238.7,437.1,629.0,318.7,322.7,231.8,3351.8,908.8,607.3,416.4,360.2,567.9,582.6,649.9,626.1,530.1,352.9,684.6,932.1,625.1,349.1,322.3,373.8,475.1,291.1,599.9,567.2,592.6,411.5,152.6,263.2,791.6,537.9,335.9,90.3,601.0,608.9,411.3,357.8,219.8,188.2,359.1,328.4,585.7,443.7,433.0,147.1,590.5,408.2,478.8,675.8,430.0,251.4,681.8,445.6,503.1,966.2,726.8,75.1,485.9,567.9,376.9,80.2,526.0,287.6,489.1,688.5,344.8,143.2,339.3,389.9,676.4,390.0,746.6,968.9,368.6,472.0,378.7
MV,385.9,514.1,1129.7,431.2,379.0,347.9,554.7,396.0,407.5,384.2,918.3,522.7,321.2,970.5,830.5,871.6,449.9,437.1,403.1,435.7,184.8,892.8,325.9,478.5,508.3,563.6,406.9,415.5,323.9,621.1,648.4,811.0,382.9,342.2,385.9,536.5,239.6,68.1,271.4,707.8,364.1,402.1,618.3,844.8,589.8,383.6,368.1,344.3,415.5,400.5,201.3,405.9,258.1,617.3,277.5,115.5,322.3,560.5,377.7,445.9,861.6,623.3,579.8,562.9,393.1,486.5,553.0,661.9,401.6,243.0,394.9,218.5,347.9,334.6,346.1,381.3,208.8,490.8,150.9,0.0,737.8,471.5,1054.3,420.9,424.5,779.6,581.9,432.2,283.6,792.2,359.0,216.3,522.5,714.4,296.3,300.3,209.4,3329.4,994.2,584.9,394.0,337.8,545.5,585.1,627.5,603.7,507.7,330.5,770.0,1017.5,602.7,326.7,299.9,351.4,560.5,384.9,685.3,544.8,678.0,389.1,269.8,240.8,877.0,515.5,429.7,150.0,578.6,586.5,388.9,335.4,197.4,305.4,336.7,306.0,563.3,529.1,410.6,264.3,568.1,385.8,564.2,653.4,407.6,345.2,767.2,531.0,480.7,1051.6,812.2,226.1,463.5,545.5,354.5,122.7,611.4,265.2,466.7,773.9,430.2,46.6,316.9,367.5,761.8,367.6,832.0,1054.3,463.4,449.6,356.3
MZ,609.5,359.1,302.5,346.2,597.6,527.2,416.5,507.6,593.6,685.5,172.3,273.0,627.2,236.3,92.6,133.7,388.6,395.8,410.9,345.4,591.8,158.6,481.7,491.9,418.6,288.9,393.5,514.6,522.5,325.6,136.3,73.1,545.5,743.8,565.1,341.0,511.5,658.2,463.5,185.7,476.5,526.3,298.5,106.9,196.8,509.2,650.5,431.8,566.6,535.9,695.0,421.9,643.5,296.5,520.7,606.9,611.1,238.7,561.8,491.3,123.7,105.8,219.4,152.8,323.9,682.5,204.2,342.1,543.8,644.6,496.1,620.1,574.2,518.7,558.6,523.4,589.4,504.2,625.7,721.3,0.0,547.1,316.4,472.9,292.5,41.7,297.7,354.7,685.2,58.0,470.6,581.9,192.9,192.3,571.9,568.0,611.0,2881.9,256.3,394.1,432.8,493.6,398.5,228.1,410.3,322.2,360.7,552.5,32.1,279.6,281.9,614.6,604.8,637.8,400.0,569.0,273.7,373.8,114.6,501.2,497.5,630.3,142.8,412.1,613.8,582.4,294.4,297.8,409.8,608.7,601.1,466.6,625.5,645.4,305.0,279.4,660.9,506.0,310.1,497.4,314.5,334.3,593.7,559.7,29.3,281.3,425.4,313.7,74.3,545.3,408.2,360.2,436.0,648.0,262.6,666.8,467.6,38.4,338.7,679.2,608.9,443.1,47.6,431.0,94.1,316.4,402.1,360.5,481.9
NA,62.3,427.0,925.5,176.4,69.2,305.7,299.9,149.7,365.3,376.3,722.4,618.6,313.3,756.6,634.6,675.7,380.2,182.3,360.9,475.4,488.0,678.9,185.3,78.7,253.5,476.5,364.7,407.6,447.0,534.0,393.6,615.1,375.0,407.7,343.7,329.2,426.9,425.0,394.5,696.3,188.3,394.2,364.5,648.9,335.0,137.3,204.0,135.4,33.4,49.5,548.2,206.5,204.6,362.5,235.3,451.9,164.6,473.4,499.0,261.9,665.7,611.8,492.7,615.2,516.2,619.7,648.9,408.1,393.7,324.7,352.7,237.5,175.5,455.9,112.1,373.4,280.5,91.0,497.8,488.1,541.9,0.0,858.4,378.7,520.4,583.7,327.1,481.1,295.4,578.3,129.3,273.0,618.4,702.9,288.4,292.4,291.1,3321.5,798.3,382.3,217.4,197.2,458.4,498.0,540.4,516.6,420.6,322.6,574.1,821.6,347.9,318.8,158.3,343.5,656.4,506.2,736.1,333.9,666.5,346.9,361.0,232.9,663.1,260.7,551.0,469.1,323.8,499.4,346.7,327.5,292.2,428.5,179.0,211.0,308.5,625.0,214.4,366.2,376.1,125.8,660.1,400.3,365.4,466.5,571.3,626.9,225.9,855.7,616.3,446.7,208.7,458.4,125.6,427.9,707.3,257.3,66.9,578.0,483.1,446.0,309.0,103.2,495.0,325.4,636.1,858.4,393.7,194.8,132.3
NB,944.1,707.7,35.2,694.8,946.2,875.8,765.1,856.2,928.2,1034.1,221.4,621.6,961.8,339.9,252.4,211.4,737.2,730.4,745.5,694.0,940.4,329.5,830.3,840.5,767.2,623.5,742.1,863.2,857.1,674.2,484.9,314.7,894.1,1092.4,913.7,689.6,860.1,1006.8,812.1,471.9,811.1,874.9,647.1,238.1,545.4,843.8,999.1,780.4,915.2,884.5,1043.6,770.5,993.9,645.1,869.3,955.5,959.7,587.3,910.4,825.9,221.3,440.4,568.0,501.4,672.5,1019.2,552.8,690.7,892.4,993.2,844.7,968.7,922.8,867.3,907.2,872.0,938.0,852.8,974.3,1069.9,348.5,881.7,0.0,821.5,641.1,314.1,646.3,689.3,1033.8,406.6,819.2,930.5,541.5,465.3,920.5,916.6,959.6,2774.8,70.2,742.7,781.4,842.2,747.1,562.7,757.5,656.8,709.3,887.1,323.6,116.2,630.5,963.2,953.4,972.4,748.6,917.6,477.5,708.4,463.2,849.8,846.1,978.9,308.3,760.7,962.4,931.0,643.0,646.4,758.4,943.3,949.7,815.2,974.1,994.0,653.6,628.0,1009.5,840.6,658.7,846.0,663.1,682.2,928.3,908.3,326.4,629.9,774.0,2.6,308.5,879.9,756.8,708.8,770.8,982.6,611.2,1015.4,818.6,319.7,687.3,1027.8,957.5,777.7,396.2,779.6,250.9,0.0,750.7,709.1,816.5
NP,391.5,190.9,882.1,275.2,384.6,68.0,394.6,294.6,191.5,529.3,670.7,365.1,466.3,722.9,582.9,624.0,126.7,310.8,79.9,221.9,452.5,645.2,224.5,377.1,362.7,240.4,83.7,541.5,392.8,297.9,368.5,563.4,528.0,487.3,92.1,367.9,372.7,345.8,340.3,460.2,262.7,547.2,325.4,597.2,309.9,282.2,437.5,242.9,403.6,346.7,469.0,307.2,403.2,323.4,132.6,372.7,398.1,237.3,444.8,229.9,614.0,375.7,256.6,379.1,277.8,553.6,395.4,369.0,546.7,388.1,23.1,363.6,361.2,401.7,345.6,526.4,201.3,389.4,418.6,408.9,490.2,370.1,806.7,0.0,266.9,532.0,302.0,227.6,428.7,544.6,257.6,193.8,364.9,466.8,441.4,445.4,354.5,3271.7,746.6,421.0,292.6,236.4,222.3,261.9,304.3,280.5,184.5,475.6,522.4,769.9,308.8,471.8,391.8,496.5,402.9,452.0,500.0,221.6,430.4,28.3,306.8,385.9,629.4,356.2,496.8,389.9,298.7,263.3,65.7,480.5,213.0,374.3,412.5,432.4,269.4,371.5,447.9,312.0,337.0,284.4,406.6,360.5,191.6,412.3,519.6,373.4,354.4,804.0,564.6,392.5,337.2,222.3,253.1,348.7,453.8,410.3,365.3,526.3,229.6,366.8,462.0,266.1,514.2,42.9,584.4,806.7,140.2,289.5,254.9
NQ,494.9,279.8,705.1,364.1,488.0,334.2,483.5,489.7,386.6,493.2,493.7,98.1,430.2,545.9,405.9,447.0,167.2,399.7,203.9,52.8,299.2,468.2,419.6,509.8,451.6,304.2,200.5,524.5,215.9,354.9,425.9,386.4,491.9,451.2,372.1,456.8,218.9,365.6,170.9,283.2,480.4,511.1,414.3,420.2,398.8,477.3,477.1,449.7,524.5,541.8,402.4,439.8,367.1,412.3,327.7,314.3,431.3,268.0,269.2,425.0,437.0,198.7,248.7,138.3,31.3,378.0,128.4,457.9,510.6,352.0,303.1,327.5,456.9,226.1,455.1,490.3,315.7,522.1,333.1,428.7,313.2,551.0,629.7,279.9,0.0,355.0,390.9,48.1,392.6,367.6,452.7,323.2,97.9,289.8,405.3,409.3,318.4,3195.2,569.6,509.9,450.7,431.5,311.2,243.4,438.2,337.5,273.4,439.5,345.4,592.9,397.7,435.7,408.9,460.4,135.9,276.4,260.7,310.5,253.4,308.2,204.9,349.8,452.4,445.1,321.2,289.8,387.6,327.1,216.8,444.4,304.3,174.0,445.7,415.0,358.3,104.5,519.6,199.4,425.9,479.5,139.6,449.4,386.7,267.1,342.6,106.4,443.3,627.0,387.6,238.7,426.1,311.2,440.1,341.4,186.8,374.2,487.9,349.3,46.1,386.6,425.9,447.0,337.2,238.0,407.4,629.7,153.0,378.4,450.0
NT,647.6,411.2,301.2,398.3,649.7,579.3,468.6,559.7,631.7,737.6,171.0,325.1,665.3,288.4,83.2,124.3,440.7,433.9,449.0,397.5,643.9,210.7,533.8,544.0,470.7,327.0,445.6,566.7,560.6,377.7,188.4,31.3,597.6,795.9,617.2,393.1,563.6,710.3,515.6,237.8,514.6,578.4,350.6,97.5,248.9,547.3,702.6,483.9,618.7,588.0,747.1,474.0,697.4,348.6,572.8,659.0,663.2,290.8,613.9,529.4,114.3,143.9,271.5,204.9,376.0,722.7,256.3,394.2,595.9,696.7,548.2,672.2,626.3,570.8,610.7,575.5,641.5,556.3,677.8,773.4,52.0,585.2,307.0,525.0,344.6,0.0,349.8,392.8,737.3,110.1,522.7,634.0,245.0,244.4,624.0,620.1,663.1,2840.1,246.9,446.2,484.9,545.7,450.6,266.2,461.0,360.3,412.8,590.6,9.4,270.2,334.0,666.7,656.9,675.9,452.1,621.1,325.8,411.9,166.7,553.3,549.6,682.4,194.9,464.2,665.9,634.5,346.5,349.9,461.9,646.8,653.2,518.7,677.6,697.5,357.1,331.5,713.0,544.1,362.2,549.5,366.6,385.7,631.8,611.8,12.2,333.4,477.5,304.3,32.5,583.4,460.3,412.3,474.3,686.1,314.7,718.9,522.1,5.5,390.8,731.3,661.0,481.2,99.7,483.1,84.7,307.0,454.2,412.6,520.0
