from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,330.0,177.9,8.1,233.4,329.3,283.2,388.2,90.0,229.9,234.5,0.0,218.9,163.1,276.7,481.3,296.8,268.6,267.1,193.7,202.4,65.7,286.9,250.7,215.9,225.3,215.7,330.0,221.0,360.0,418.7,254.8,147.2,283.6,267.5,132.1,304.1,247.8,231.8,278.3,234.0,290.2,78.8,170.5,171.8,99.9,219.2,243.2,235.7,193.0,331.2,124.4,255.0,270.3,208.1,260.4,72.6,227.4,80.8,257.6,169.7,238.1,112.7,218.4,197.8,351.6,305.2,257.1,297.6,189.5,220.0,412.8,192.5,313.0,257.7,304.4,100.3,474.6,185.5,344.3,340.4,267.4,175.2,497.7,270.7,393.7,3433.4,199.3,247.2,145.9,392.6,161.6,132.4,177.0,476.0,280.7,316.8,219.1,284.7,180.5,370.9,286.0,183.1,212.1,472.8,180.3,158.0,273.9,215.6,116.0,197.8,509.3,217.3,360.6,285.6,198.6,211.3,435.5,163.7,272.3,396.1,458.3,112.5,380.8,195.6,172.7,184.3,247.9,317.6,199.3,276.6,221.9,48.1,416.1,247.8,363.8,158.1,257.4,279.6,244.4,177.0,243.8,260.8,294.0,287.3,163.0,146.0,345.7,250.2,216.3,248.8,370.8,489.0,162.2,348.1,93.4,367.1,237.3,250.6,269.2,113.1,192.4,200.8,340.6,102.0,379.6,289.7,305.0,369.0,272.9,267.9,92.7,309.5,176.5,222.4,462.3,204.1,309.9,315.4
BS,355.2,127.6,198.7,221.0,293.1,292.0,329.8,132.1,335.9,241.9,190.6,0.0,228.5,184.7,481.3,326.5,258.7,274.5,56.9,166.3,172.5,217.0,81.1,242.1,216.4,39.3,327.2,82.7,385.2,402.2,109.9,93.7,165.2,118.0,170.3,277.2,235.4,260.6,211.8,70.3,97.6,161.1,77.5,135.4,122.2,206.8,275.2,150.9,218.5,299.2,115.0,152.2,333.5,107.1,235.6,166.5,136.4,130.8,57.7,231.2,88.4,109.4,354.8,185.4,330.8,288.7,320.3,134.1,181.0,141.2,396.3,143.9,328.4,204.4,286.2,117.1,446.2,64.2,327.8,319.6,239.1,129.8,472.1,70.8,377.2,3233.5,139.9,144.4,92.6,376.1,85.5,119.0,337.2,459.5,146.0,249.1,286.5,176.8,189.5,396.1,273.6,208.1,91.6,472.8,123.8,267.6,231.4,206.1,280.9,63.4,486.7,189.1,344.1,331.1,212.9,274.5,460.7,87.7,247.8,379.6,458.3,126.2,406.0,173.1,162.5,161.8,262.6,301.1,262.5,226.6,22.0,153.5,399.6,65.5,351.5,117.7,245.0,79.7,307.6,120.5,248.8,158.0,262.0,244.8,152.8,107.5,370.9,50.3,42.1,53.2,396.0,489.0,206.7,331.6,128.7,366.0,18.3,242.0,228.9,129.8,265.4,118.5,324.1,184.0,404.8,89.8,320.4,394.2,113.2,165.1,149.1,334.7,166.3,83.7,462.3,181.6,313.4,298.9
BW,231.4,207.8,125.7,123.9,359.2,160.9,418.1,159.2,166.1,264.4,135.8,219.8,0.0,306.6,341.0,156.5,298.5,297.0,262.9,203.2,112.9,316.8,319.9,245.8,103.0,235.2,359.9,290.2,261.4,278.4,284.7,216.4,328.5,343.9,179.3,334.0,138.3,261.7,308.2,303.2,298.4,126.0,239.7,232.5,169.1,109.7,120.9,265.6,70.7,361.1,193.6,284.9,148.0,277.3,290.3,119.8,257.3,168.0,258.5,47.4,307.3,181.9,154.6,88.3,381.5,164.9,134.8,327.5,49.2,289.2,272.5,222.4,172.7,287.6,334.3,187.5,334.3,254.7,204.0,370.3,297.3,244.4,357.4,271.6,253.4,3434.3,229.2,277.1,215.1,252.3,230.8,201.6,113.2,335.7,310.6,346.7,96.8,314.6,40.2,272.3,176.5,60.8,281.3,332.5,240.9,65.8,151.7,245.5,55.8,212.4,369.0,247.2,220.3,207.3,76.3,89.0,345.2,232.9,302.2,255.8,318.0,181.7,282.2,225.5,202.6,214.2,277.8,177.3,77.0,306.5,222.8,135.3,275.8,266.3,393.7,177.0,147.9,280.5,122.1,215.1,273.7,290.7,323.9,142.2,192.9,215.2,247.1,251.1,189.4,254.0,272.2,348.7,21.9,207.8,162.6,397.0,238.2,280.5,128.9,160.3,222.3,253.5,200.3,76.8,281.0,290.6,164.7,270.4,349.3,297.8,139.9,210.9,206.4,291.6,322.0,234.0,169.6,175.1
BX,469.1,149.2,295.4,372.5,116.2,431.2,146.6,239.5,389.5,57.1,287.3,190.5,301.6,0.0,629.3,444.8,73.9,89.7,208.4,317.8,287.0,72.3,109.1,57.3,367.9,190.8,142.4,126.9,499.1,566.7,71.9,245.2,115.7,125.9,321.8,92.4,386.9,75.8,27.0,197.3,148.6,300.1,199.9,173.9,249.4,358.3,391.2,70.8,341.0,114.4,251.9,32.4,395.2,93.9,60.8,293.9,133.9,282.3,229.0,317.7,96.5,260.9,378.0,336.9,146.0,453.2,405.1,119.4,332.5,135.7,560.8,119.0,461.0,19.6,119.0,268.6,622.6,214.9,492.3,134.8,54.3,179.3,645.7,212.3,541.7,3323.0,148.4,42.8,225.6,540.6,191.0,237.3,336.6,624.0,102.5,104.4,367.1,7.9,328.5,510.0,425.1,331.1,118.0,620.8,168.6,285.6,396.2,138.9,275.6,214.9,657.3,148.7,508.6,424.7,346.6,359.3,574.6,239.2,118.7,544.1,606.3,240.0,519.9,79.8,103.2,91.1,86.9,465.6,347.3,41.8,160.0,287.4,564.1,179.5,182.2,307.6,396.5,197.1,380.4,156.5,64.0,26.7,77.2,409.6,113.2,157.5,484.8,230.8,193.6,192.1,509.9,637.0,310.2,496.1,242.9,181.2,245.3,57.2,417.2,281.3,80.6,150.1,436.0,262.9,518.7,208.9,453.0,508.1,131.3,19.7,300.6,448.6,99.1,185.7,610.3,106.2,457.9,463.4
BZ,147.2,555.6,468.6,252.6,703.1,271.0,767.3,443.4,299.9,608.3,460.6,456.6,385.5,634.1,0.0,257.0,642.4,640.9,457.1,440.0,428.8,666.4,530.5,589.6,298.6,471.9,703.8,520.3,115.4,71.3,559.3,426.5,614.6,570.0,427.1,677.9,235.7,605.5,661.2,504.3,505.3,417.9,477.7,543.3,433.5,266.8,327.8,600.3,325.0,700.3,447.8,601.6,333.9,544.7,663.6,423.3,569.1,400.8,479.8,354.4,537.8,420.7,353.1,288.1,720.5,219.2,330.4,589.1,338.0,591.8,141.2,566.3,265.2,653.8,678.2,387.1,34.1,464.4,153.1,714.2,641.2,546.7,36.8,458.2,105.0,3349.6,581.2,593.9,461.4,100.5,521.4,470.5,409.1,48.0,593.6,698.5,381.5,626.2,355.2,152.6,275.3,331.3,529.2,7.4,551.8,424.6,249.1,589.4,437.9,449.2,27.8,617.1,133.6,199.2,319.4,356.6,88.8,439.1,675.6,175.4,61.7,484.0,86.1,569.4,546.5,558.1,621.6,231.6,344.7,650.4,459.6,426.0,127.5,503.1,730.6,374.8,245.7,473.4,363.2,548.5,617.6,606.0,667.8,239.6,536.8,515.8,131.9,434.4,426.2,490.8,102.4,7.6,363.7,202.9,440.0,740.9,474.9,624.4,310.4,386.6,566.1,564.9,189.8,381.7,161.3,448.8,273.2,97.6,523.6,614.6,405.9,185.6,550.2,521.3,65.6,577.9,243.9,180.5
CA,121.7,314.9,255.8,143.5,490.2,180.6,549.1,235.3,224.5,395.4,247.7,243.7,186.0,409.4,240.4,0.0,429.5,428.0,244.2,227.1,215.9,447.8,305.8,376.8,105.0,259.1,490.9,307.4,151.7,168.7,334.6,213.7,389.9,342.7,214.2,465.0,124.0,392.7,439.2,295.0,322.3,205.0,264.8,310.2,225.4,139.4,163.8,375.6,112.1,492.1,235.0,376.9,222.1,331.8,421.3,210.4,356.2,187.9,282.4,141.5,313.1,212.6,243.4,75.2,512.5,37.7,208.9,358.8,138.5,361.0,162.8,353.4,54.8,418.6,465.3,174.2,212.7,251.5,94.3,501.3,428.3,324.0,238.6,295.5,143.7,3458.2,340.5,369.1,248.5,142.6,272.8,257.6,233.7,226.0,370.7,473.8,180.1,401.5,147.0,162.6,240.3,118.4,316.3,231.9,311.1,225.1,105.1,376.5,238.4,236.3,253.2,376.4,110.6,97.6,106.5,163.1,227.2,226.3,433.2,146.1,227.8,246.2,172.5,356.5,333.6,345.2,408.8,25.3,151.1,437.5,246.7,210.6,166.1,290.2,524.7,200.9,105.2,304.4,196.2,307.8,404.7,382.7,454.9,95.6,323.9,294.8,137.4,275.0,213.3,277.9,162.5,248.1,164.2,98.1,231.9,528.0,262.1,411.5,44.3,173.7,353.3,331.6,90.6,168.8,171.3,314.5,62.8,160.7,337.9,389.8,193.0,101.2,337.4,308.4,222.1,365.0,13.0,65.4
CB,473.2,205.5,351.7,376.6,171.5,434.7,253.5,295.8,393.0,76.7,343.6,246.8,305.1,56.2,632.8,448.3,0.0,109.3,264.7,374.1,343.3,128.6,165.4,58.1,372.0,247.1,172.2,183.2,503.2,570.2,128.2,301.5,172.0,182.2,378.1,144.2,392.5,35.7,38.5,256.7,211.0,356.4,256.2,230.2,305.7,362.4,394.7,127.1,344.5,168.7,308.2,88.7,398.7,150.2,112.1,350.2,190.2,338.6,285.3,321.2,152.8,317.2,381.5,341.0,193.8,456.7,408.6,175.7,336.6,192.0,564.3,175.3,464.5,70.4,146.6,324.9,626.1,271.2,495.8,182.6,109.6,235.6,649.2,268.6,545.2,3379.3,204.7,99.1,281.9,544.1,235.6,293.6,340.1,627.5,157.0,160.7,370.6,64.2,322.7,514.1,429.2,334.6,174.3,625.4,224.9,289.1,452.5,170.5,279.1,271.2,660.8,185.6,512.1,428.8,350.1,362.8,578.7,295.5,150.9,547.6,609.8,296.3,522.0,136.1,159.5,147.4,76.0,469.1,350.8,21.8,216.3,340.1,567.6,235.8,206.0,364.3,400.6,253.4,383.9,212.8,23.9,83.0,136.2,465.9,169.5,213.8,488.9,287.1,249.9,248.4,514.0,640.5,313.7,499.6,299.2,209.3,301.6,17.1,420.7,337.6,113.3,213.8,443.6,266.4,522.8,265.2,456.5,512.2,187.6,76.0,356.9,452.7,155.4,242.0,613.8,162.5,461.4,466.9
CE,493.6,249.0,299.3,397.0,100.7,455.1,156.2,359.5,413.4,85.0,309.4,318.2,325.5,115.2,653.2,468.7,163.7,0.0,325.1,445.5,312.2,187.6,224.4,81.2,392.4,318.5,92.0,242.2,523.6,590.6,187.2,372.9,231.0,210.6,378.6,42.0,411.4,114.4,116.8,312.6,233.3,325.3,301.9,273.7,369.4,382.8,415.1,140.8,364.9,64.0,371.9,147.7,419.1,209.2,176.1,319.1,233.7,410.0,344.3,341.6,211.8,382.2,401.9,361.4,95.6,477.1,429.0,194.2,357.0,251.0,584.7,218.8,484.9,95.6,68.6,396.3,646.5,316.9,516.2,84.4,38.5,294.6,669.6,327.6,565.6,3369.1,248.2,162.1,345.6,564.5,293.0,357.3,360.5,647.9,177.3,219.7,391.0,123.2,352.4,534.5,449.6,355.0,233.3,644.7,268.4,309.5,463.9,254.2,299.5,342.6,681.2,268.4,532.5,449.2,370.5,383.2,599.1,366.9,234.0,568.0,630.2,360.0,544.4,179.6,203.0,190.9,187.9,489.5,371.2,131.6,287.7,334.6,588.0,294.8,131.8,427.6,421.0,312.4,404.3,256.3,153.8,142.0,26.8,454.4,213.0,272.8,509.3,346.1,321.3,319.8,534.4,660.9,334.1,520.0,362.9,130.8,360.6,147.0,441.1,359.6,104.5,249.9,460.5,286.8,543.2,276.7,476.9,532.6,216.0,135.0,339.2,473.1,198.9,301.0,634.2,206.0,481.8,487.3
CF,298.0,70.6,179.1,201.4,315.3,272.4,352.0,112.5,316.3,276.3,171.0,56.8,208.9,220.3,436.5,245.6,261.9,308.9,0.0,146.7,152.9,205.1,155.2,257.7,196.8,120.2,370.5,125.5,328.0,366.3,147.3,74.1,188.1,172.0,150.7,312.8,215.8,273.6,268.6,138.5,194.7,141.5,20.5,78.4,102.6,187.2,255.6,168.5,198.9,334.8,95.4,187.8,313.9,112.6,178.6,146.9,127.7,111.2,95.5,211.6,142.6,89.8,335.2,165.8,366.4,260.4,300.7,191.1,161.4,124.5,357.1,125.3,268.2,240.0,308.4,97.5,413.4,7.2,288.6,355.2,274.7,79.7,443.5,108.6,337.9,3271.3,96.2,180.0,73.0,336.9,28.5,99.4,317.6,430.9,183.4,235.0,266.9,212.4,169.9,338.9,254.0,188.5,116.6,428.0,66.8,248.0,213.9,149.1,261.3,43.8,458.1,132.1,304.9,253.6,193.3,254.9,403.5,68.1,190.8,340.4,404.1,106.6,348.8,128.4,105.5,117.1,205.6,271.0,242.9,251.9,59.8,133.9,360.4,152.3,373.7,98.1,225.4,117.5,288.0,63.5,272.0,193.6,297.6,227.3,95.8,50.5,313.7,88.1,22.5,153.3,338.8,444.2,187.1,303.3,109.1,408.9,75.2,265.2,209.3,110.2,234.2,87.3,264.9,164.4,347.6,127.6,260.2,337.0,177.4,200.7,129.5,277.5,109.3,126.9,398.4,136.9,258.7,270.6
CJ,200.4,300.9,282.7,222.2,511.1,300.6,539.7,188.7,344.5,452.0,274.6,215.1,237.1,394.8,319.1,171.7,468.8,484.6,215.6,0.0,274.3,435.4,291.2,428.6,225.0,230.5,537.3,278.8,230.4,247.4,320.0,185.1,375.3,330.7,266.0,487.3,244.0,444.5,421.9,266.4,293.7,256.8,236.2,288.6,178.8,215.4,283.8,361.0,227.1,509.3,241.2,362.3,342.1,324.9,408.9,262.2,350.0,205.4,240.5,239.8,298.5,166.0,363.4,194.0,540.9,133.9,328.9,349.8,189.6,336.8,241.5,355.6,173.6,414.5,496.1,191.7,291.4,222.9,173.0,529.7,449.2,292.0,317.3,223.8,222.4,3360.6,326.5,354.5,262.7,221.3,278.4,249.2,345.8,304.7,356.1,459.2,295.1,386.9,198.1,241.3,319.0,216.7,328.9,310.6,297.1,276.2,76.6,379.4,289.5,207.7,331.9,362.4,189.3,176.3,221.5,283.1,305.9,197.7,421.1,224.8,305.0,229.3,251.2,358.7,335.8,347.4,435.9,146.3,271.1,436.7,218.1,228.1,244.8,261.6,561.4,120.6,183.9,234.0,316.2,293.8,456.5,368.1,472.1,90.0,326.1,262.8,216.1,195.1,184.7,249.3,241.2,326.8,215.3,176.8,185.3,576.1,214.8,452.1,191.2,225.5,405.1,317.6,169.3,220.6,250.0,242.3,165.6,239.4,336.1,375.2,244.8,179.9,339.6,279.8,300.8,367.2,158.6,144.1
CM,277.0,156.9,66.9,180.4,352.3,251.4,411.2,62.8,259.3,257.5,58.8,179.2,133.9,299.7,452.1,267.6,291.6,290.1,166.5,162.6,0.0,291.4,223.5,238.9,175.8,188.5,353.0,193.8,307.0,345.3,215.6,120.0,256.4,240.3,66.3,327.1,194.8,254.8,301.3,206.8,263.0,13.1,143.3,144.6,72.7,166.2,214.0,254.8,163.8,354.2,97.2,257.9,241.1,180.9,264.9,6.9,206.0,71.6,217.9,140.5,210.9,85.5,215.7,144.8,374.6,276.0,227.9,259.4,140.4,192.8,336.1,211.6,283.8,280.7,327.4,91.1,392.4,158.3,267.6,363.4,290.4,148.0,422.5,231.0,316.9,3393.7,182.5,250.1,118.7,315.9,134.4,105.2,174.3,409.9,251.7,321.3,189.9,282.5,148.9,317.9,233.0,153.9,184.9,443.6,153.1,128.8,246.7,235.4,142.1,170.6,480.1,218.4,283.9,232.6,169.4,182.1,382.5,136.5,277.1,319.4,383.1,85.3,327.8,214.7,191.8,203.4,270.9,288.4,170.1,299.6,182.2,38.9,339.4,220.6,386.8,130.9,204.4,239.9,215.2,149.8,266.8,263.7,317.0,260.1,182.1,118.8,292.7,210.5,189.1,221.6,317.8,459.8,133.0,318.9,66.2,390.1,197.6,273.6,188.3,47.3,215.4,173.6,243.9,72.8,326.6,250.0,275.8,316.0,245.7,270.8,27.0,256.5,195.6,195.2,377.4,223.2,280.7,286.2
CY,500.9,155.2,321.6,404.3,192.7,475.3,223.1,265.7,428.5,133.6,313.5,222.3,340.6,76.4,667.9,448.5,119.4,166.2,231.3,349.6,313.2,0.0,140.9,142.5,399.7,222.6,218.9,158.7,530.9,598.8,103.7,277.0,147.5,157.7,353.6,168.9,418.7,141.3,126.1,229.1,180.4,326.3,208.1,179.9,275.6,390.1,458.5,102.6,401.8,190.9,278.1,64.2,434.2,125.7,36.4,320.1,165.7,314.1,260.8,356.7,128.3,288.4,417.0,368.7,222.5,485.3,444.1,151.2,364.3,167.5,592.9,150.8,471.1,96.1,195.5,300.4,642.8,223.1,524.4,211.3,130.8,211.1,668.7,244.1,573.8,3354.8,151.8,74.6,251.8,572.7,199.2,263.5,375.6,656.1,134.3,28.7,406.1,68.5,372.8,541.8,456.9,391.4,149.8,659.4,172.0,324.6,428.0,114.5,314.6,246.7,695.9,129.6,540.7,456.5,396.2,398.3,606.4,271.0,94.3,576.2,644.9,266.2,551.7,111.6,135.0,122.9,62.5,497.7,386.3,109.4,191.8,313.6,596.2,211.3,258.7,333.8,428.3,228.9,419.4,162.5,129.5,58.5,153.7,441.4,134.6,189.3,516.6,262.6,225.4,223.9,541.7,675.6,390.0,528.2,269.1,257.7,277.1,122.7,412.2,313.1,133.0,181.9,467.8,301.9,550.5,240.7,463.1,539.9,163.1,61.9,332.4,480.4,130.9,217.5,601.3,138.0,461.6,495.5
DF,359.9,141.0,241.0,263.3,219.8,334.3,248.4,174.4,378.2,160.7,232.9,81.3,270.8,103.5,526.9,307.5,177.5,193.3,99.2,208.6,214.8,135.8,0.0,160.9,258.7,81.6,246.0,75.8,389.9,457.8,28.7,136.0,84.0,39.4,212.6,196.0,277.7,179.4,130.6,96.4,68.2,203.4,119.8,148.8,164.5,249.1,317.5,69.7,260.8,218.0,157.3,71.0,375.8,41.4,150.1,208.8,138.5,173.1,119.8,273.5,7.3,151.7,397.1,227.7,249.6,344.3,362.6,58.5,223.3,83.5,451.9,137.9,330.1,123.2,204.8,159.4,501.8,106.5,383.4,238.4,157.9,126.8,527.7,98.2,432.8,3213.8,142.0,63.2,134.9,431.7,138.2,161.3,379.5,515.1,64.8,167.9,328.8,95.6,240.5,400.8,315.9,250.4,65.5,519.5,137.2,309.9,287.0,204.5,323.2,105.7,554.9,187.5,400.8,315.5,255.2,316.8,465.4,130.0,182.8,435.2,503.9,168.5,408.7,98.7,122.1,110.0,176.2,356.7,304.8,145.4,50.8,195.8,455.2,77.8,270.1,160.4,287.3,87.9,349.9,133.9,167.6,75.4,180.8,300.4,132.1,105.0,375.6,121.6,84.4,82.9,400.7,534.6,249.0,387.2,171.0,284.8,136.1,160.8,271.2,172.1,184.2,120.6,330.3,226.3,409.5,99.7,322.1,398.9,44.8,83.9,191.4,339.4,118.0,113.4,460.3,125.1,320.6,354.5
DJ,412.3,210.0,218.0,315.7,113.3,373.8,195.3,300.3,332.1,18.5,228.1,251.3,244.2,60.7,571.9,387.4,109.2,51.1,269.2,366.4,230.9,133.1,169.9,0.0,311.1,251.6,114.0,187.7,442.3,509.3,132.7,306.0,176.5,196.7,297.3,88.1,330.1,33.1,62.3,258.1,225.5,244.0,260.7,234.7,310.2,301.5,333.8,141.3,283.6,110.5,312.7,93.2,337.8,154.7,121.6,237.8,194.7,286.0,289.8,260.3,157.3,321.7,320.6,280.1,130.7,395.8,347.7,180.3,275.7,196.8,503.4,179.8,403.6,41.7,88.4,329.4,565.2,275.7,434.9,124.4,51.4,240.1,588.3,273.1,484.3,3372.7,209.2,103.6,286.4,483.2,240.1,298.1,279.2,566.6,161.6,165.2,309.7,68.7,261.8,453.2,368.3,273.7,178.8,564.5,229.4,228.2,382.6,199.7,218.2,275.7,599.9,209.5,451.2,367.9,289.2,301.9,517.8,300.0,179.5,486.7,548.9,300.8,461.1,140.6,164.0,151.9,79.6,408.2,289.9,77.1,220.8,249.7,506.7,240.3,147.8,368.8,339.7,257.9,323.0,217.3,45.1,88.9,78.0,373.1,174.0,218.3,428.0,291.6,254.4,252.9,453.1,579.6,252.8,438.7,303.7,151.1,306.1,92.5,359.8,278.3,23.2,218.3,382.7,205.5,461.9,269.7,395.6,451.3,202.8,80.5,257.9,394.6,159.9,246.5,552.9,167.0,400.5,406.0
DM,136.9,292.0,209.9,40.3,443.4,75.5,502.3,215.4,134.3,348.6,211.4,213.7,103.9,390.8,280.0,103.8,382.7,381.2,214.2,197.1,169.1,401.0,275.8,330.0,0.0,229.1,444.1,277.4,166.9,205.2,304.6,183.7,409.0,312.7,184.2,418.2,54.7,345.9,392.4,265.0,292.3,182.2,234.8,297.2,225.3,26.1,58.7,349.8,52.9,445.3,249.8,369.1,117.0,333.5,374.5,176.0,341.5,157.9,252.4,84.7,283.1,182.6,138.3,45.2,465.7,141.6,103.8,328.8,110.3,345.4,196.0,306.6,147.1,371.8,418.5,144.2,252.3,221.5,127.5,454.5,381.5,300.6,282.4,265.5,176.8,3429.9,313.4,361.3,218.5,175.8,287.0,257.8,128.6,269.8,340.7,430.9,82.8,398.8,101.3,177.8,92.9,78.1,286.3,271.5,305.7,125.0,163.6,329.7,138.3,206.3,297.0,331.4,143.8,92.5,58.5,58.0,242.4,196.3,386.4,179.3,243.0,237.9,187.7,309.7,286.8,298.4,362.0,129.2,46.0,390.7,216.7,191.5,199.3,260.2,477.9,170.9,64.3,274.4,91.1,299.3,357.9,374.9,408.1,154.1,277.1,271.4,152.6,245.0,183.3,247.9,177.7,287.7,83.0,151.1,218.8,481.2,232.1,364.7,67.5,143.7,306.5,326.2,103.8,119.9,186.5,284.5,139.1,175.9,307.9,382.0,196.1,116.4,290.6,278.4,237.3,318.2,116.9,118.4
DR,311.5,117.5,192.6,214.9,315.7,285.9,357.3,126.0,329.8,256.6,184.5,37.8,222.4,199.4,450.0,259.1,288.4,289.2,50.8,160.2,166.4,231.0,132.5,256.8,210.3,0.0,341.9,102.4,341.5,379.8,124.6,87.6,165.4,149.3,164.2,291.9,229.3,275.3,226.5,81.3,172.0,155.0,71.4,113.0,116.1,200.7,269.1,173.8,212.4,309.2,108.9,166.9,327.4,89.9,204.5,160.4,97.0,124.7,76.5,225.1,119.9,103.3,348.7,179.3,335.9,273.9,314.2,168.4,174.9,101.8,370.6,104.5,281.7,219.1,313.7,111.0,426.9,58.1,302.1,334.3,253.8,103.3,457.0,89.6,351.4,3252.3,100.5,159.1,86.5,350.4,89.8,112.9,331.1,444.4,160.7,260.9,280.4,191.5,192.1,352.4,267.5,202.0,93.9,442.6,100.1,261.5,227.4,196.0,274.8,57.3,471.6,179.0,318.4,267.1,206.8,268.4,417.0,81.6,210.4,353.9,417.6,120.1,360.3,133.7,134.0,122.4,231.5,284.5,256.4,241.3,40.8,147.4,373.9,95.1,374.7,112.0,238.9,98.5,301.5,110.4,263.5,171.3,276.7,240.8,142.7,81.5,327.2,69.1,36.0,96.1,352.3,457.7,200.6,316.8,122.6,380.7,56.2,256.7,222.8,123.7,271.5,79.1,281.9,177.9,361.1,108.6,273.7,350.5,154.7,179.8,143.0,291.0,130.7,69.7,411.9,142.2,272.2,284.1
DS,543.0,277.5,348.7,446.4,56.6,504.5,80.2,388.0,462.8,134.4,358.8,342.2,374.9,173.6,702.6,518.1,222.1,86.0,353.6,469.5,361.6,246.0,255.4,130.6,441.8,342.5,0.0,273.2,573.0,640.0,218.2,396.9,262.0,232.5,428.0,63.7,460.8,163.8,175.2,343.6,255.2,374.7,330.4,302.2,397.9,432.2,464.5,169.3,414.3,39.5,400.4,198.4,468.5,240.2,234.5,368.5,262.2,434.0,343.9,391.0,242.8,410.7,451.3,410.8,32.0,526.5,478.4,216.5,406.4,282.0,634.1,247.3,534.3,154.0,55.6,420.3,695.9,345.4,565.6,20.8,87.9,325.6,719.0,358.6,615.0,3363.0,276.7,190.6,374.1,613.9,321.5,385.8,409.9,697.3,199.6,278.1,440.4,181.6,401.8,583.9,499.0,404.4,264.3,694.1,296.9,358.9,513.3,312.6,348.9,366.6,730.6,296.9,581.9,498.6,419.9,432.6,648.5,390.9,292.4,617.4,679.6,388.5,593.8,208.1,231.5,219.4,210.1,538.9,420.6,190.0,311.7,384.0,637.4,338.7,68.2,456.1,470.4,343.4,453.7,284.8,175.8,200.4,80.0,503.8,241.5,303.8,558.7,377.1,345.3,343.8,583.8,710.3,383.5,569.4,391.4,67.2,360.6,205.4,490.5,433.0,153.9,278.4,509.9,336.2,592.6,300.7,526.3,582.0,237.9,193.4,388.6,522.5,227.4,332.0,683.6,234.5,531.2,536.7
DT,367.6,123.8,225.7,271.0,250.1,342.0,278.7,169.8,385.9,191.0,217.6,89.0,278.5,133.8,506.1,315.2,207.8,223.6,106.9,216.3,217.3,166.1,66.9,191.2,266.4,89.3,276.3,0.0,397.6,435.9,59.0,143.7,129.6,83.7,220.3,226.3,285.4,209.7,160.9,70.3,106.4,211.1,127.5,131.6,172.2,256.8,325.2,100.0,268.5,248.3,165.0,101.3,383.5,24.3,180.4,216.5,116.4,180.8,90.7,281.2,54.3,159.4,404.8,235.4,279.9,330.0,370.3,102.8,231.0,66.0,426.7,123.9,337.8,153.5,235.1,167.1,483.0,114.2,358.2,268.7,188.2,109.6,513.1,103.8,407.5,3254.3,119.9,93.5,142.6,406.5,121.3,167.6,387.2,500.5,95.1,198.2,336.5,125.9,239.5,408.5,323.6,258.1,8.8,497.6,119.5,309.6,283.5,202.3,322.9,113.4,527.7,185.3,374.5,323.2,262.9,324.5,473.1,137.7,229.8,410.0,473.7,170.3,418.4,153.1,153.4,141.8,206.5,340.6,312.5,175.7,58.5,203.5,430.0,52.5,300.4,167.7,295.0,100.5,357.6,116.7,197.9,107.1,211.1,296.9,149.0,87.8,383.3,101.3,92.1,85.1,408.4,513.8,256.7,372.9,173.2,315.1,107.4,191.1,278.9,179.8,214.5,98.5,334.5,234.0,417.2,110.6,329.8,406.6,89.1,114.2,199.1,347.1,150.1,58.7,468.0,161.6,328.3,340.2
