from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
NA,34.1,288.4,270.6,746.9,210.5,544.6,686.0,448.4,558.6,798.2,51.2,332.1,437.1,642.3,219.3,55.4,852.7,378.5,416.8,526.3,564.4,432.5,461.6,570.3,359.9,516.4,321.1,487.6,681.1,411.6,525.5,464.0,277.2,335.7,551.9,490.4,515.5,547.8,312.7,617.8,378.9,133.8,768.1,674.5,618.6,844.6,444.3,321.9,785.8,247.4,739.5,501.5,411.2,390.3,988.4,525.3,823.0,355.2,394.0,302.9,793.7,553.7,492.8,402.7,741.4,0.0,325.5,475.4,291.1,393.9,954.3,207.9,800.2,446.3,248.3,795.6,214.7,824.8,367.8,215.4,802.9,1060.0,278.7,429.3,563.8,286.2,862.4,569.6,187.4,280.9,569.1,458.0,304.2,604.3,320.1,488.4,325.3,930.2,629.3,511.3,872.4,952.4,748.2,440.4,640.0,175.5,337.7,928.0,531.9,290.7,522.0,810.3,855.0,378.3,580.7,257.6,304.7,646.9,232.2,186.0,58.2,381.5,326.4,253.4,470.9,293.1,375.6,291.2,515.0,407.0,930.8,656.1,139.9,895.7,351.7,383.7,109.6,329.6,823.4,312.4,911.3,730.7,332.8,351.2,460.4,540.0,319.0,326.3,557.3,599.7
NB,363.2,337.9,320.1,498.1,240.0,237.4,437.2,243.5,338.1,494.6,344.3,381.6,188.3,391.6,238.5,277.8,645.0,107.8,168.0,219.1,239.1,183.7,328.2,263.1,168.8,295.9,72.3,282.7,373.9,461.1,245.8,156.8,89.5,365.2,303.1,357.0,266.7,268.1,342.2,397.3,130.1,204.7,519.3,425.7,368.0,608.2,195.5,230.5,482.2,156.0,432.3,418.9,98.5,83.1,684.8,320.4,586.6,48.0,443.5,33.2,557.3,420.3,147.2,204.1,437.8,332.5,0.0,342.0,163.7,72.2,650.7,237.4,496.6,197.5,277.8,559.2,264.2,617.1,238.9,244.9,566.5,957.0,328.2,122.1,358.9,335.7,644.4,320.8,236.9,329.7,261.9,212.1,304.7,355.5,94.5,217.7,374.8,626.6,380.5,204.1,636.0,648.8,499.4,133.2,391.2,146.5,238.9,720.3,224.7,320.2,214.8,561.5,551.4,56.6,331.9,166.2,117.0,398.1,251.4,135.7,308.1,55.9,375.9,282.9,266.0,342.6,425.1,340.7,294.5,108.6,745.3,354.9,294.2,688.0,255.0,134.9,226.0,207.2,640.6,63.6,607.7,427.1,362.3,400.7,255.5,406.6,368.5,198.9,352.4,329.0
NH,536.8,401.2,383.4,680.9,409.6,585.3,620.0,382.4,686.0,732.2,517.9,372.1,264.9,681.0,418.4,451.4,786.7,455.7,267.3,567.8,498.4,283.0,87.6,552.5,559.0,643.8,304.2,421.6,663.3,444.4,459.5,502.5,399.0,534.8,485.9,14.9,449.5,481.8,511.8,693.4,312.9,378.3,702.1,608.5,657.4,897.6,349.8,539.8,719.8,460.5,721.7,178.3,451.9,431.0,922.4,459.3,876.0,395.9,434.0,343.6,846.7,179.7,495.1,151.3,675.4,506.1,366.2,0.0,504.2,405.0,888.3,407.0,734.2,297.3,447.4,848.6,287.3,758.8,566.9,414.5,855.9,1259.1,391.5,470.0,497.8,331.5,796.4,503.6,315.0,231.7,551.3,392.0,206.7,538.3,331.2,422.4,358.1,864.2,343.5,493.5,925.4,886.4,682.2,481.1,574.0,388.6,555.6,862.0,514.1,489.8,528.5,744.3,789.0,389.4,514.7,470.7,426.5,580.9,431.3,399.1,481.7,422.2,371.7,452.5,404.9,405.9,408.4,401.6,642.4,456.5,864.8,666.5,467.8,829.7,550.8,232.3,399.6,528.7,757.4,312.9,845.3,664.7,531.9,411.6,394.4,166.0,364.3,539.4,491.3,533.7
NK,335.0,309.7,291.9,571.3,211.8,369.0,510.4,272.8,469.7,622.6,316.1,353.4,261.5,523.2,210.3,249.6,677.1,202.9,241.2,350.7,388.8,256.9,401.4,394.7,241.5,427.5,145.5,312.0,505.5,432.9,349.9,286.2,101.6,337.0,376.3,430.2,339.9,372.2,314.0,528.9,203.3,176.5,592.5,498.9,499.6,739.8,268.7,202.3,610.2,127.8,563.9,492.1,235.6,214.7,812.8,349.7,718.2,179.6,415.3,127.3,688.9,493.5,278.8,277.3,565.8,304.3,149.9,415.2,0.0,218.3,778.7,209.2,624.6,270.7,249.6,690.8,236.0,649.2,359.1,216.7,698.1,1061.3,300.0,253.7,388.2,307.5,686.8,394.0,208.7,402.9,393.5,282.4,377.9,428.7,144.5,312.8,346.6,754.6,453.7,335.7,767.6,776.8,572.6,264.8,464.4,118.3,218.1,752.4,356.3,292.0,346.4,634.7,679.4,202.7,405.1,138.0,129.1,471.3,223.2,107.5,279.9,205.9,347.7,254.7,295.3,314.4,396.9,312.5,426.1,231.4,755.2,508.7,266.0,720.1,343.0,208.1,197.8,240.4,647.8,136.8,735.7,555.1,334.1,372.5,284.8,479.8,340.3,35.1,381.7,424.1
NQ,426.6,401.3,383.5,534.6,303.4,300.8,473.7,171.2,401.5,426.6,407.7,445.0,224.8,323.6,301.9,341.2,577.0,171.2,204.5,210.4,171.1,220.2,364.7,195.1,232.2,359.3,108.8,210.4,305.9,524.5,177.8,218.0,152.9,428.6,339.6,393.5,303.2,200.1,405.6,336.0,185.3,268.1,555.8,462.2,300.0,540.2,232.0,293.9,414.2,219.4,364.3,455.4,114.3,146.5,616.8,248.1,518.6,111.4,506.9,100.2,489.3,456.8,210.6,240.6,369.8,395.9,63.3,378.5,227.1,0.0,582.7,300.8,428.6,234.0,341.2,491.2,328.0,549.1,302.3,308.3,498.5,1020.4,391.6,185.5,286.6,399.1,576.4,357.3,300.3,366.2,193.9,139.8,341.2,392.0,72.1,145.4,438.2,558.6,417.0,136.1,568.0,580.8,535.9,196.6,427.7,209.9,302.3,652.3,156.7,383.6,171.1,598.0,483.4,14.4,368.4,229.6,180.4,434.6,314.8,199.1,371.5,71.7,439.3,346.3,193.7,406.0,488.5,404.1,357.9,172.0,677.3,309.1,357.6,620.0,318.4,171.4,289.4,270.6,572.6,100.1,539.7,359.1,425.7,488.5,183.2,443.1,431.9,262.3,280.1,256.7
NR,981.7,956.4,938.6,410.2,826.5,636.5,350.2,552.4,570.9,243.8,962.8,992.4,705.3,353.6,857.0,896.3,282.6,642.3,685.0,563.8,468.6,700.7,845.2,381.6,680.5,556.3,618.4,591.6,335.0,1071.9,451.8,616.9,708.0,860.4,680.8,874.0,514.8,429.5,837.4,539.8,566.5,823.2,431.4,529.4,473.7,281.9,746.1,744.7,156.7,774.5,270.3,935.9,674.8,564.8,98.0,629.3,260.3,671.9,1054.3,657.8,219.2,937.3,612.2,721.1,216.8,951.0,623.8,859.0,782.2,560.4,0.0,806.5,145.1,715.0,896.3,213.5,902.7,254.7,703.9,863.4,176.6,1052.3,946.7,587.1,667.8,946.5,231.7,568.9,855.4,846.7,518.3,521.0,821.7,603.6,645.4,444.7,985.6,135.7,897.5,428.5,309.7,157.9,528.9,598.2,586.6,765.0,728.9,357.9,481.1,815.4,528.5,473.6,167.5,574.9,651.2,784.7,691.1,501.8,869.9,754.2,926.6,632.2,986.7,852.0,574.9,961.1,1035.9,951.5,527.3,630.6,360.7,490.7,912.7,325.6,720.0,651.9,844.5,697.2,227.9,627.1,115.8,230.8,857.5,969.0,564.4,923.6,979.3,817.4,661.3,362.7
NS,212.9,183.6,165.8,656.1,36.2,399.0,595.2,357.6,386.9,707.4,194.0,227.3,346.3,470.6,103.8,127.5,760.0,249.2,326.0,380.7,473.6,341.7,356.8,475.8,188.2,344.7,230.3,396.8,586.6,306.8,434.7,318.4,186.4,164.0,461.1,385.6,424.7,457.0,141.0,446.1,288.1,54.4,677.3,583.7,446.9,672.9,353.5,169.0,695.0,156.6,645.0,396.7,320.4,302.7,800.2,434.5,651.3,264.4,289.2,212.1,622.0,448.9,321.1,297.9,650.6,182.2,234.7,370.6,200.3,303.1,766.1,0.0,707.2,355.5,76.6,623.9,109.9,732.1,196.1,43.7,631.2,888.3,173.9,263.7,473.0,181.4,709.1,478.8,82.6,176.1,474.6,367.2,199.4,513.5,229.3,397.6,220.5,742.0,490.1,416.8,700.7,764.2,657.4,331.4,549.2,84.7,184.8,835.3,437.4,119.0,415.3,719.5,729.6,287.5,489.9,166.8,213.9,556.1,115.1,95.2,157.8,290.7,221.6,45.4,380.1,188.3,270.8,186.4,343.3,253.6,824.3,484.4,143.9,844.0,180.0,292.9,75.7,157.9,705.3,221.6,723.1,639.9,161.1,246.4,369.6,435.2,214.2,235.5,466.5,508.9
NT,836.5,811.2,793.4,330.4,707.1,491.3,270.4,407.2,500.9,98.6,817.6,847.2,560.1,283.6,711.8,751.1,212.6,497.1,539.8,418.6,323.4,555.5,700.0,236.4,535.3,486.3,473.2,446.4,189.8,926.7,306.6,471.7,562.8,760.4,601.0,728.8,435.0,284.3,737.4,483.2,421.3,678.0,351.6,449.6,403.7,211.9,600.9,599.5,11.5,629.3,125.1,790.7,529.6,419.6,188.1,484.1,190.3,526.7,909.1,512.6,149.2,792.1,467.0,575.9,71.6,805.8,478.6,713.8,637.0,415.2,154.0,687.1,0.0,569.8,751.1,143.5,757.5,184.7,558.7,718.2,106.6,982.3,801.5,441.9,522.6,801.3,161.7,489.1,710.2,701.5,373.1,375.8,676.5,523.8,500.2,299.5,840.4,129.9,752.3,283.3,239.7,152.1,449.1,453.0,506.8,619.8,583.7,287.9,335.9,715.4,383.3,393.8,54.7,429.7,571.4,639.5,545.9,422.0,724.7,609.0,781.4,487.0,841.5,732.6,429.7,815.9,890.7,806.3,457.3,485.4,290.7,434.1,767.5,255.6,574.8,506.7,699.3,552.0,157.9,481.9,111.0,85.6,757.5,823.8,419.2,778.4,834.1,672.2,516.1,217.5
NX,494.8,429.4,411.6,536.6,437.8,407.4,475.7,238.1,508.1,587.9,475.9,405.6,53.0,536.7,446.6,409.4,642.4,277.8,39.9,389.1,354.1,14.2,258.4,408.2,338.8,465.9,126.3,277.3,519.0,485.1,315.2,326.8,221.1,563.0,341.6,287.2,305.2,337.5,540.0,549.1,168.6,336.3,557.8,464.2,513.1,753.3,52.4,362.1,575.5,287.6,577.4,349.1,274.0,253.1,778.1,315.0,731.7,218.0,467.5,165.7,702.4,350.5,317.2,134.3,531.1,464.1,188.3,272.2,295.3,227.1,744.0,435.2,589.9,0.0,475.6,704.3,315.9,614.5,408.9,442.7,711.6,1127.0,419.7,292.1,353.5,359.7,652.1,359.3,343.2,259.9,407.0,247.7,234.9,394.0,153.3,278.1,398.8,719.9,310.7,349.2,781.1,742.1,537.9,303.2,429.7,278.1,377.9,717.7,369.8,518.0,388.2,600.0,644.7,211.5,370.4,297.8,248.6,436.6,459.5,267.3,439.7,244.3,399.9,480.7,260.6,434.1,449.1,364.7,464.5,278.6,720.5,500.0,425.8,685.4,425.0,107.8,357.6,363.6,613.1,135.0,701.0,520.4,560.1,382.2,250.1,336.8,392.5,330.5,347.0,389.4
OF,273.9,244.6,226.8,720.8,97.2,407.2,659.9,422.3,395.1,715.5,255.0,288.3,411.0,478.8,51.4,188.5,768.2,257.4,390.7,388.9,460.0,406.4,417.8,484.0,196.4,352.9,295.0,461.5,594.8,367.8,466.7,326.6,251.1,172.2,525.8,446.6,489.4,489.0,149.2,454.3,352.8,115.4,742.0,648.4,455.1,681.1,418.2,177.2,727.0,208.4,653.2,457.7,385.1,310.9,808.4,499.2,659.5,329.1,350.2,276.8,630.2,509.9,329.3,426.8,658.7,243.2,299.4,431.6,265.0,367.8,774.3,77.2,715.4,420.2,0.0,632.1,170.9,740.3,204.3,32.8,639.4,896.5,234.9,271.9,537.7,242.4,717.3,543.5,143.6,237.1,482.8,431.9,260.4,578.2,294.0,462.3,281.5,750.2,603.2,425.0,708.9,772.4,722.1,339.6,613.9,148.0,193.0,843.5,445.6,127.2,423.5,784.2,737.8,352.2,554.6,231.5,292.8,620.8,38.4,159.9,218.8,355.4,282.6,122.7,444.8,249.3,331.8,247.4,351.5,261.8,832.5,492.6,204.9,852.2,188.2,357.6,136.7,166.1,713.5,286.3,731.3,648.0,169.3,307.4,434.3,496.2,275.2,300.2,531.2,573.6
OG,832.2,802.9,785.1,286.2,655.5,597.2,226.2,513.1,399.9,204.5,813.3,846.6,666.6,182.6,714.5,746.8,158.6,603.0,646.3,524.5,429.3,662.0,806.5,342.3,641.2,385.3,579.7,552.3,295.7,926.1,412.5,577.6,674.5,689.4,556.8,835.3,390.8,390.2,666.4,368.8,527.2,673.7,307.4,405.4,302.7,104.8,707.4,660.3,117.4,741.0,231.0,897.2,635.5,525.5,198.8,590.0,110.1,632.6,908.5,619.1,48.2,898.6,534.2,682.4,177.5,801.5,584.5,820.3,748.7,521.1,164.7,635.5,105.8,676.3,663.1,0.0,729.2,130.7,574.4,630.2,29.8,881.3,793.2,547.8,628.5,800.7,107.7,444.9,701.9,808.0,479.0,481.7,783.0,479.6,606.7,405.4,839.8,140.6,858.8,389.2,112.3,162.8,404.9,558.9,462.6,731.5,644.5,233.9,441.8,644.4,489.2,349.6,128.2,535.6,527.2,751.2,651.8,377.8,701.6,720.7,777.1,592.9,840.9,681.0,535.6,807.6,890.1,805.7,356.3,591.3,236.7,319.7,763.2,201.6,590.5,613.2,695.0,612.8,103.9,588.4,121.7,191.5,686.5,865.7,525.1,884.9,833.5,783.9,622.0,323.4
OJ,249.0,113.4,95.6,672.2,122.2,469.9,611.3,373.7,469.9,723.5,230.1,117.3,362.4,553.6,130.6,163.6,778.0,303.8,342.1,451.6,489.7,357.8,246.8,495.6,271.2,428.1,246.4,412.9,606.4,196.4,450.8,387.1,202.5,247.0,477.2,275.6,440.8,473.1,224.0,529.1,304.2,90.5,693.4,599.8,529.9,755.9,369.6,252.0,711.1,172.7,664.8,286.7,336.5,315.6,883.6,450.6,734.3,280.5,179.2,228.2,705.0,338.9,404.1,187.9,666.7,218.3,250.8,260.6,216.4,319.6,849.1,119.2,725.5,371.6,159.6,706.9,0.0,750.1,279.1,126.7,714.2,971.3,103.7,346.7,489.1,71.4,792.1,494.9,27.2,66.1,494.4,383.3,89.4,529.6,245.4,413.7,110.5,825.0,380.1,436.6,783.7,847.2,673.5,365.7,565.3,100.8,267.8,853.3,457.2,202.0,443.3,735.6,780.3,303.6,506.0,182.9,230.0,572.2,143.5,111.3,193.9,306.8,111.6,164.7,396.2,118.1,160.8,76.4,426.3,336.6,856.1,589.6,180.0,821.0,263.4,309.0,111.8,240.9,788.3,237.7,806.1,656.0,244.1,136.4,385.7,325.2,104.2,251.6,482.6,525.0
OL,858.2,892.2,874.4,196.2,744.8,668.7,136.2,536.6,489.2,151.7,839.3,935.9,576.6,271.9,733.5,772.8,27.8,674.5,556.3,596.0,441.7,572.0,716.5,354.7,712.7,474.6,489.7,575.8,308.1,1015.4,424.9,651.3,584.5,778.7,466.8,745.3,300.8,402.6,755.7,458.1,467.1,699.7,217.4,315.4,392.0,200.2,617.4,749.6,184.5,651.0,243.4,807.2,637.4,597.0,268.2,613.5,178.6,581.4,997.8,529.1,137.5,808.6,623.5,592.4,189.9,827.5,551.7,730.3,658.7,592.6,234.1,724.8,175.2,586.3,752.4,131.8,818.5,0.0,663.7,719.5,94.9,970.6,882.5,566.1,652.0,890.0,58.3,354.9,791.2,718.0,550.5,494.1,693.0,389.6,516.7,417.8,929.1,210.0,768.8,401.6,228.0,232.2,314.9,630.4,372.6,641.5,733.8,103.1,513.3,733.7,560.7,259.6,197.6,574.9,437.2,661.2,612.0,287.8,746.4,630.7,803.1,607.7,930.2,770.3,559.1,896.9,979.4,895.0,445.6,662.8,105.9,409.0,789.2,70.8,679.8,523.2,721.0,702.1,19.3,498.4,191.1,203.9,775.8,840.3,548.6,794.9,922.8,693.9,645.5,335.8
ON,387.7,358.4,340.6,690.2,211.0,234.7,629.3,391.7,316.2,553.2,368.8,402.1,380.4,399.9,270.0,302.3,689.3,204.7,360.1,216.4,297.7,375.8,520.3,321.7,143.7,274.0,264.4,430.9,432.5,481.6,304.4,154.1,235.5,264.3,495.2,549.1,458.8,326.7,241.3,375.4,322.2,229.2,711.4,617.8,376.2,602.2,387.6,160.9,540.8,225.6,490.9,611.0,271.5,138.4,729.5,468.6,580.6,215.5,464.0,225.3,551.3,612.4,156.8,396.2,496.4,357.0,230.4,534.1,345.2,302.7,695.4,191.0,555.2,389.6,218.6,553.2,284.7,661.4,0.0,185.7,560.5,970.5,348.7,99.4,507.1,356.2,638.4,512.9,257.4,350.9,320.5,326.5,374.2,547.6,263.4,321.3,395.3,671.3,572.6,262.7,630.0,693.5,691.5,167.1,583.3,287.8,145.1,764.6,283.3,219.3,251.0,753.6,610.0,287.1,524.0,222.5,240.1,590.2,257.1,277.0,332.6,250.7,396.4,236.5,414.2,363.1,445.6,361.2,272.6,204.2,753.6,413.7,318.7,773.3,16.0,327.0,250.5,113.4,634.6,255.7,652.4,485.7,261.4,421.2,403.7,598.7,389.0,380.4,500.6,412.7
OO,241.0,211.7,193.9,753.7,64.3,374.3,692.8,455.2,362.2,682.6,222.1,255.4,443.9,445.9,84.3,155.6,735.3,224.5,423.6,356.0,427.1,439.3,384.9,451.1,163.5,320.0,327.9,494.4,561.9,334.9,433.8,293.7,255.3,139.3,558.7,413.7,522.3,456.1,116.3,421.4,385.7,82.5,774.9,681.3,422.2,648.2,451.1,144.3,694.1,175.5,620.3,424.8,375.9,278.0,775.5,532.1,626.6,319.9,317.3,329.7,597.3,477.0,296.4,326.0,625.8,210.3,334.8,398.7,297.9,407.1,741.4,44.3,682.5,453.1,32.8,599.2,138.0,707.4,171.4,0.0,606.5,863.6,202.0,239.0,570.6,209.5,684.4,576.4,110.7,204.2,449.9,464.8,227.5,611.1,326.9,450.7,248.6,717.3,518.2,392.1,676.0,739.5,755.0,306.7,646.8,180.9,160.1,810.6,412.7,94.3,390.6,817.1,704.9,391.5,587.5,232.4,259.9,653.7,71.3,192.8,185.9,355.1,249.7,89.8,477.7,216.4,298.9,214.5,318.6,228.9,799.6,459.7,172.0,819.3,155.3,390.5,103.8,133.2,680.6,319.2,698.4,615.1,136.4,274.5,467.2,463.3,242.3,333.1,564.1,542.1
OR,826.5,797.2,779.4,256.3,649.8,573.7,196.3,483.2,394.2,174.6,807.6,840.9,636.7,176.9,708.8,741.1,128.7,579.5,616.4,501.0,399.4,632.1,776.6,312.4,617.7,379.6,549.8,522.4,265.8,920.4,382.6,554.1,644.6,683.7,526.9,805.4,360.9,360.3,660.7,363.1,497.3,668.0,277.5,375.5,297.0,105.2,677.5,654.6,87.5,711.1,201.1,867.3,612.0,502.0,168.9,560.1,83.6,609.1,902.8,589.2,42.5,868.7,528.5,652.5,147.6,795.8,561.0,790.4,718.8,497.6,134.8,629.8,75.9,646.4,657.4,36.8,723.5,100.8,568.7,624.5,0.0,875.6,787.5,471.1,598.6,795.0,77.8,415.0,696.2,778.1,455.5,451.8,753.1,449.7,576.8,375.5,834.1,110.7,828.9,359.3,133.0,132.9,375.0,535.4,432.7,701.6,638.8,204.0,418.3,638.7,465.7,319.7,98.3,512.1,497.3,716.2,628.3,347.9,695.9,690.8,771.4,569.4,835.2,675.3,505.7,801.9,884.4,800.0,350.6,567.8,206.8,314.0,757.5,171.7,584.8,583.3,689.3,607.1,74.0,558.5,91.8,161.6,680.8,860.0,495.2,855.0,827.8,754.0,592.1,293.5
OV,1082.3,1053.0,1035.2,1196.5,905.6,1025.0,1136.5,1182.0,939.0,1114.8,1063.4,1096.7,1170.7,936.4,964.6,996.9,1066.4,1006.2,1150.4,1006.7,1088.0,1166.1,1226.2,1112.0,1003.1,896.8,1054.7,1221.2,1206.0,1089.0,1094.7,944.4,1071.9,939.5,1285.5,1255.0,1249.1,1117.0,916.5,998.2,1112.5,923.8,1217.7,1247.9,999.0,981.8,1177.9,983.9,1027.7,1015.1,1141.3,1266.1,1061.8,928.7,1109.1,1258.9,960.2,1005.8,1158.6,1015.6,930.9,1318.3,947.1,1167.3,1087.8,1051.6,1020.7,1240.0,1069.7,1093.0,1075.0,885.6,1016.1,1179.9,913.2,932.8,979.3,1041.0,966.4,880.3,940.1,0.0,1043.3,889.7,1297.4,1050.8,1018.0,1303.2,952.0,1045.5,1110.8,1116.8,1068.8,1337.9,1053.7,1111.6,1089.9,1050.9,1362.9,1053.0,1009.6,1073.1,1315.2,957.4,1241.0,954.1,999.7,1159.8,1073.6,894.5,1041.3,1259.9,1038.5,1077.4,1314.3,1036.2,1055.0,1288.1,951.7,964.6,1027.2,1041.0,1091.0,931.1,1204.5,1057.7,1140.2,1055.8,895.4,994.5,1059.4,1073.5,1013.3,1079.1,982.5,1117.3,945.1,972.8,1014.2,1046.0,1032.0,1101.8,936.6,1115.8,1194.0,1304.6,1083.6,1104.9,1290.9,1233.7
OX,330.3,137.3,7.1,753.5,203.1,551.2,692.6,455.0,551.2,804.8,311.4,218.4,443.7,634.9,211.9,244.9,859.3,385.1,423.4,532.9,571.0,439.1,347.9,576.9,352.5,509.0,327.7,494.2,687.7,297.9,532.1,470.6,283.8,328.3,558.5,376.7,522.1,554.4,305.3,610.4,385.5,171.8,774.7,681.1,611.2,837.2,450.9,333.3,792.4,254.0,746.1,387.8,417.8,396.9,964.5,531.9,815.6,361.8,280.3,309.5,786.3,440.0,485.4,289.0,748.0,299.6,332.1,361.7,297.7,400.5,930.4,200.5,806.8,452.9,240.9,788.2,101.0,831.4,360.4,208.0,795.5,1052.6,0.0,428.0,570.4,172.5,873.4,576.2,108.5,167.2,575.7,464.6,190.5,610.9,326.7,495.0,211.6,906.3,481.2,517.9,865.0,928.5,754.8,447.0,646.6,182.1,349.1,934.6,538.5,283.3,528.6,816.9,861.6,384.9,587.3,264.2,311.3,653.5,224.8,192.6,275.2,388.1,212.7,246.0,477.5,66.0,261.9,177.5,507.6,417.9,937.4,648.7,261.3,902.3,344.3,390.3,193.1,322.2,869.6,319.0,887.4,737.3,325.4,237.5,467.0,426.3,205.3,332.9,563.9,606.3
PC,455.8,430.5,412.7,590.7,326.4,135.2,529.8,292.2,215.9,453.7,436.9,474.2,280.9,299.6,331.1,370.4,589.0,116.4,260.6,116.9,198.2,276.3,420.8,222.2,154.6,173.7,164.9,331.4,333.0,553.7,204.9,54.6,182.1,379.7,395.7,449.6,359.3,227.2,356.7,275.1,222.7,297.3,611.9,518.3,275.9,501.9,288.1,218.8,441.3,248.6,391.4,511.5,172.0,38.9,629.2,369.1,480.3,116.0,536.1,125.8,451.0,512.9,57.3,296.7,396.9,425.1,130.9,434.6,256.3,203.2,595.1,306.4,455.7,290.1,370.4,452.9,356.8,561.1,116.7,337.5,460.2,834.8,420.8,0.0,407.6,428.3,538.1,413.4,329.5,422.3,221.0,227.0,397.3,448.1,163.9,221.8,467.4,571.0,473.1,163.2,529.7,593.2,592.0,67.6,483.8,239.1,203.0,664.3,183.8,334.7,151.5,654.1,558.6,187.6,424.5,258.8,165.2,490.7,344.0,228.3,400.7,151.2,468.5,351.9,314.7,435.2,517.7,433.3,172.3,104.7,653.3,313.4,386.8,673.0,132.8,227.5,318.6,171.3,534.3,156.2,552.1,386.2,376.8,493.3,304.2,499.2,461.1,291.5,401.1,313.2
PD,600.7,575.4,557.6,597.6,477.5,404.3,536.7,101.7,570.9,496.0,581.8,606.2,319.1,444.8,476.0,515.3,646.4,383.7,298.8,331.6,262.2,314.5,459.0,316.3,444.7,528.7,232.2,56.9,427.1,685.7,223.3,384.7,327.0,602.7,402.6,487.8,366.2,245.6,579.7,457.2,180.3,442.2,618.8,525.2,421.2,661.4,359.9,468.0,483.6,393.5,485.5,549.7,379.9,359.0,686.2,26.5,639.8,323.9,668.1,271.6,610.5,551.1,380.0,334.9,439.2,570.0,294.2,472.8,401.2,268.1,652.1,474.9,498.0,328.8,515.3,612.4,516.5,618.5,471.7,482.4,619.7,1189.8,565.7,354.9,0.0,560.3,659.8,420.3,474.4,460.5,315.1,155.8,435.5,455.0,259.2,186.2,599.4,628.0,511.3,257.3,689.2,650.2,598.9,366.0,490.7,384.0,483.8,721.7,277.9,557.7,296.3,661.0,552.8,282.6,431.4,403.7,354.5,497.6,488.9,373.2,545.6,339.9,600.5,520.4,101.9,580.1,649.7,565.3,527.3,384.5,724.5,408.1,531.7,689.4,487.8,265.7,463.5,465.0,656.0,240.9,609.1,428.5,599.8,582.8,96.3,537.4,593.1,436.4,25.4,297.5
PF,328.4,192.8,175.0,751.6,201.2,549.3,690.7,453.1,549.3,802.9,309.5,75.9,333.2,633.0,210.0,243.0,857.4,383.2,421.5,531.0,569.1,437.2,278.5,575.0,350.6,507.1,325.8,492.3,685.8,155.4,530.2,468.7,281.9,326.4,556.6,307.3,520.2,552.5,303.4,608.5,383.6,169.9,772.8,679.2,609.3,835.3,449.0,331.4,790.5,252.1,744.2,245.3,415.9,395.0,962.6,530.0,813.7,359.9,137.8,307.6,784.4,370.6,483.5,219.6,746.1,297.7,330.2,292.3,295.8,398.6,928.5,198.6,804.9,451.0,239.0,786.3,79.3,829.5,358.5,206.1,793.6,1050.7,183.1,426.1,568.5,0.0,871.5,574.3,106.6,97.8,573.8,462.7,121.1,609.0,324.8,493.1,69.1,904.4,411.8,516.0,863.1,926.6,752.9,445.1,644.7,180.2,347.2,932.7,536.6,281.4,526.7,815.0,859.7,383.0,585.4,262.3,309.4,651.6,222.9,190.7,273.3,386.2,110.2,244.1,475.6,197.5,119.4,35.0,505.7,416.0,935.5,646.8,259.4,900.4,342.4,300.6,191.2,320.3,867.7,317.1,885.5,735.4,323.5,95.0,465.1,300.4,62.8,331.0,562.0,604.4
PH,873.1,847.8,830.0,211.1,739.1,624.5,151.1,551.5,483.5,166.6,854.2,878.6,591.5,266.2,748.4,787.7,83.5,630.3,571.2,551.8,456.6,586.9,731.4,369.6,668.5,468.9,504.6,590.7,323.0,958.1,439.8,604.9,599.4,773.0,481.7,760.2,315.7,417.5,750.0,452.4,482.0,714.6,232.3,330.3,386.3,194.5,632.3,740.4,199.4,665.9,258.3,822.1,652.3,552.8,262.5,628.4,172.9,596.3,940.5,544.0,131.8,823.5,600.2,607.3,204.8,842.4,566.6,745.2,673.6,548.4,228.4,719.1,213.8,601.2,787.7,126.1,788.9,55.6,658.0,754.8,89.2,964.9,838.1,575.1,666.9,832.7,0.0,369.8,746.8,732.9,506.3,509.0,707.9,404.5,531.6,432.7,871.8,204.3,783.7,416.5,222.3,226.5,329.8,586.2,387.5,656.4,716.9,158.8,469.1,728.0,516.5,274.5,268.6,589.8,452.1,676.1,626.9,302.7,761.3,645.6,818.0,622.6,872.9,764.6,574.0,852.5,922.1,837.7,439.9,618.6,161.6,403.3,804.1,126.5,674.1,538.1,735.9,685.2,28.8,513.3,185.4,218.8,770.1,855.2,563.5,809.8,865.5,708.8,660.4,350.7
