from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
LT,284.3,245.4,229.7,631.7,491.5,614.4,154.4,460.9,304.5,259.4,205.4,331.8,375.5,407.5,449.5,353.9,257.7,579.6,655.5,50.3,280.7,530.3,509.7,527.9,331.8,559.4,575.8,280.0,568.0,538.1,94.2,158.5,204.0,516.5,411.7,486.8,532.7,249.8,531.0,192.9,250.4,529.8,474.0,484.9,154.4,95.6,298.9,413.9,297.0,550.0,287.4,432.4,312.8,227.1,357.8,384.1,570.5,367.2,440.0,293.9,2537.3,312.3,415.0,316.9,536.9,285.9,576.4,264.0,0.0,332.5,619.6,384.1,431.6,476.0,528.3,533.6,506.7,611.3,414.7,525.2,127.3,89.9,575.5,405.9,339.0,328.0,521.9,603.9,553.8,536.2,465.0,550.8,44.7,353.2,400.2,56.9,370.0,414.9,414.2,272.7,498.2,468.8,343.2,316.1,255.0,391.3,432.2,453.4,583.1,439.9,493.3,147.3,332.2,382.0,361.2,118.7,346.5,391.6,350.7,328.5,447.7,588.8,418.0,394.2,598.4,270.7,444.6,320.5,387.3,501.9,130.5,468.8,540.1,589.9,520.0,496.7,370.6,243.6,385.6,196.4,132.2,633.0,283.6,447.8
LZ,225.8,186.9,158.3,461.1,473.8,470.1,182.3,443.2,246.0,241.7,187.7,314.1,170.6,365.4,244.6,149.0,199.2,393.4,469.3,231.3,209.3,344.1,350.4,388.0,314.1,541.7,437.1,262.3,423.4,304.9,251.3,225.7,88.0,330.3,325.3,285.4,398.0,192.6,344.8,99.1,112.1,252.4,329.1,398.5,182.3,212.1,126.6,371.8,238.5,413.0,269.7,346.0,172.2,168.6,98.1,292.5,552.8,162.3,291.3,276.2,2519.6,112.5,288.7,175.4,344.3,241.9,405.8,246.3,291.7,0.0,474.9,179.2,345.2,273.8,379.1,355.3,301.8,466.6,209.8,312.5,238.5,293.2,415.9,265.4,170.3,252.9,353.3,459.6,320.6,350.0,447.3,533.1,316.9,148.3,195.3,262.0,165.1,228.7,273.7,258.0,304.9,263.9,232.7,298.4,118.3,285.3,263.6,231.6,450.8,237.7,307.1,189.4,314.5,177.1,235.7,268.1,328.8,285.0,333.0,137.3,261.5,444.5,231.8,189.3,447.3,213.5,426.9,233.7,246.8,358.3,256.2,282.6,262.7,403.7,331.4,310.5,165.7,225.9,245.1,273.8,204.5,488.7,265.9,361.4
MH,611.1,572.2,543.6,54.8,664.8,51.3,532.3,698.1,631.3,414.3,408.1,505.1,373.7,733.7,375.8,498.5,584.5,105.1,40.5,542.9,632.0,249.3,129.2,166.8,505.1,693.4,58.7,369.9,64.9,293.0,562.9,536.4,465.5,158.0,212.5,248.8,87.5,563.7,215.6,476.6,489.6,424.6,210.3,207.4,532.3,523.7,504.1,740.1,623.8,183.2,442.3,233.2,584.7,553.9,510.4,678.8,618.0,438.1,236.9,460.7,2196.4,490.0,271.7,548.4,195.6,614.9,82.5,437.3,603.3,485.1,0.0,365.2,179.9,370.8,111.4,162.5,323.1,8.2,393.0,270.4,555.4,604.8,72.4,651.7,560.1,625.9,174.2,56.6,308.7,194.4,702.2,599.4,628.5,396.4,378.5,573.6,486.6,246.2,660.0,332.4,233.1,585.4,616.2,406.0,495.8,671.6,602.6,336.2,121.6,334.7,212.3,525.2,505.5,498.6,296.7,631.2,404.9,671.3,408.0,514.8,271.1,72.2,243.0,408.8,68.9,584.6,617.9,606.7,633.1,137.1,637.6,230.8,434.9,95.6,414.8,238.7,371.5,365.3,631.4,659.1,510.1,32.7,376.3,165.5
MT,308.8,269.9,241.3,330.4,549.4,339.4,265.3,518.8,351.4,298.9,270.7,389.7,8.4,406.6,113.9,143.4,282.2,262.7,338.6,314.3,304.9,213.4,219.7,257.3,389.7,617.3,306.4,254.5,292.7,174.2,334.3,308.7,171.0,199.6,194.6,154.7,267.3,275.6,214.1,182.1,195.1,130.7,198.4,267.8,265.3,295.1,209.6,413.0,321.5,282.3,326.9,215.3,257.6,251.6,215.9,351.7,662.4,72.8,160.6,359.2,2394.5,195.5,158.0,221.3,213.6,287.8,275.1,321.9,374.7,190.6,344.2,0.0,214.5,143.1,248.4,224.6,171.1,335.9,33.0,181.8,321.5,376.2,285.2,324.6,233.0,298.8,222.6,328.9,189.9,219.3,522.9,643.8,399.9,31.1,18.5,345.0,159.5,98.0,332.9,217.0,174.2,258.3,289.1,290.6,201.3,344.5,275.5,100.9,320.1,107.0,176.4,272.4,390.1,171.5,105.0,351.1,213.2,344.2,216.3,237.4,130.8,313.8,101.1,114.9,316.6,296.5,502.5,279.6,306.0,227.6,339.2,151.9,141.0,273.0,200.7,179.8,77.6,249.9,304.3,356.8,287.5,358.0,262.2,230.7
MX,431.1,392.2,363.6,200.0,484.8,173.1,352.3,454.2,451.3,234.3,228.1,325.1,251.9,554.3,248.2,348.7,404.5,166.7,218.8,362.9,414.6,182.7,78.0,96.2,325.1,552.7,144.1,189.9,136.3,165.4,382.9,356.4,343.7,98.1,32.5,121.2,101.0,383.7,130.5,354.8,367.8,302.8,42.3,53.2,352.3,343.7,382.3,560.7,443.8,118.3,262.3,53.2,462.9,373.9,388.6,557.0,583.0,316.3,106.5,280.7,2260.1,368.2,162.1,426.6,105.2,419.8,144.7,257.3,423.3,363.3,187.9,243.4,0.0,249.0,82.1,101.9,195.5,179.6,271.2,151.6,375.4,424.8,143.8,529.9,438.3,504.1,90.2,162.6,181.1,134.5,458.3,564.4,448.5,274.6,256.7,393.6,364.8,136.6,538.2,152.4,66.5,463.6,494.4,226.0,374.0,549.8,480.8,208.6,153.8,212.9,145.7,345.2,325.5,376.8,134.2,451.2,260.9,549.5,264.0,393.0,161.5,147.5,133.4,287.0,154.3,404.6,437.9,484.9,511.3,70.2,457.6,103.2,313.1,177.0,293.0,96.2,249.7,185.3,509.6,479.1,330.1,191.7,196.3,16.1
ND,381.7,342.8,314.2,346.2,513.5,355.2,338.2,482.9,456.9,263.0,256.8,353.8,152.1,512.1,176.4,248.9,355.1,278.5,354.4,387.2,410.4,229.2,235.5,273.1,353.8,581.4,322.2,218.6,308.5,236.7,407.2,381.6,243.9,215.4,210.4,185.7,283.1,348.5,229.9,255.0,268.0,203.0,214.2,283.6,338.2,368.0,282.5,518.5,394.4,298.1,291.0,231.1,363.1,324.5,288.8,457.2,592.5,216.5,176.4,309.4,2410.3,268.4,173.8,326.8,229.4,393.3,290.9,286.0,447.6,263.5,360.0,143.6,230.3,0.0,264.2,240.4,233.6,351.7,171.4,224.1,394.4,449.1,301.0,430.1,338.5,404.3,238.4,344.7,252.4,235.1,487.0,572.8,472.8,174.8,156.9,417.9,265.0,113.8,438.4,184.2,190.0,363.8,394.6,254.7,274.2,450.0,381.0,142.9,335.9,33.1,192.2,345.3,354.2,277.0,120.8,424.0,179.3,449.7,182.4,293.2,146.6,329.6,116.9,187.2,332.4,369.4,466.6,385.1,411.5,243.4,412.1,167.7,213.3,288.8,99.6,195.6,149.9,214.0,409.8,429.7,360.4,373.8,228.3,246.5
NI,496.9,458.0,429.4,158.0,550.6,90.9,418.1,586.6,517.1,300.1,293.9,390.9,278.0,638.0,280.1,432.8,470.3,117.4,154.8,428.7,480.4,153.6,28.7,46.9,390.9,581.9,85.1,255.7,71.4,197.3,448.7,422.2,369.8,48.8,98.3,153.1,36.1,449.5,106.4,380.9,393.9,328.9,101.1,93.2,418.1,409.5,408.4,644.4,509.6,69.0,328.1,119.0,489.0,439.7,414.7,583.1,506.5,342.4,141.2,346.5,2177.9,394.3,176.0,452.7,86.4,519.2,89.0,323.1,489.1,389.4,132.3,269.5,65.7,275.1,0.0,53.3,227.4,128.9,297.3,174.7,441.2,490.6,78.9,556.0,464.4,530.2,65.0,80.4,213.0,85.2,590.7,487.9,514.3,300.7,282.8,459.4,390.9,150.5,564.3,218.2,123.4,489.7,520.5,291.8,400.1,575.9,506.9,240.5,71.6,239.0,116.6,411.0,391.3,402.9,201.0,517.0,309.2,575.6,312.3,419.1,175.4,65.3,147.3,313.1,74.9,470.4,503.7,511.0,537.4,20.9,523.4,135.1,339.2,127.7,319.1,140.7,275.8,251.1,535.7,544.9,395.9,109.5,262.1,51.3
NJ,473.9,435.0,406.4,145.4,586.1,154.4,430.4,555.5,549.1,335.6,329.4,426.4,244.3,604.3,251.7,399.1,447.3,83.7,159.6,464.2,502.6,119.9,34.7,72.3,426.4,645.4,121.4,291.2,107.7,168.9,484.2,457.7,336.1,15.1,133.8,124.7,82.3,485.0,72.7,347.2,360.2,295.2,49.5,110.7,430.4,445.0,374.7,610.7,486.6,97.3,363.6,154.5,455.3,416.7,381.0,549.4,570.0,308.7,107.5,382.0,2241.4,360.6,142.3,419.0,52.7,485.5,90.1,358.6,524.6,355.7,159.2,235.8,101.2,241.4,63.4,0.0,199.0,150.9,263.6,141.0,476.7,526.1,100.2,522.3,430.7,496.5,11.6,143.9,184.6,51.5,559.6,551.4,549.8,267.0,249.1,494.9,357.2,116.8,530.6,256.8,70.0,456.0,486.8,327.3,366.4,542.2,473.2,212.1,135.1,205.3,82.9,437.5,426.8,369.2,167.3,552.5,275.5,541.9,278.6,385.4,141.7,128.8,113.6,279.4,131.6,505.9,539.2,477.3,503.7,42.6,504.3,106.7,305.5,94.0,285.4,99.7,242.1,286.6,502.0,521.9,431.4,173.0,324.5,91.6
NP,430.2,391.3,362.7,289.9,626.3,298.9,386.7,595.7,505.4,379.6,373.4,466.6,200.6,542.5,153.3,297.4,403.6,226.1,298.1,435.7,458.9,124.1,179.2,216.8,470.4,698.7,269.8,335.2,252.2,83.7,451.9,430.1,288.6,159.1,224.2,64.2,226.8,393.2,155.6,299.7,316.5,251.5,139.9,201.1,386.7,416.5,331.0,567.0,442.9,241.8,407.6,244.9,411.6,370.4,337.3,505.7,714.5,265.0,137.5,426.0,2385.9,316.9,172.3,371.5,155.1,451.6,234.6,402.6,496.1,312.0,303.7,192.1,191.6,234.1,207.9,175.8,0.0,295.4,224.7,91.3,442.9,497.6,241.0,474.8,387.0,452.8,154.1,288.4,99.4,176.8,603.6,695.9,521.3,223.3,205.4,466.4,313.5,146.8,486.9,297.7,115.7,412.3,443.1,371.3,322.7,498.5,425.7,113.7,279.6,195.8,135.9,393.8,470.8,325.5,192.2,472.5,304.2,498.2,307.3,341.7,146.1,273.3,143.6,235.7,276.1,417.9,579.4,433.6,466.3,187.1,460.6,82.3,261.8,232.5,291.7,121.3,198.4,330.6,458.3,474.4,408.9,313.7,353.2,182.0
NQ,602.8,563.9,535.3,63.1,656.5,58.8,524.0,689.8,623.0,406.0,399.8,496.8,382.0,742.0,384.1,506.8,576.2,113.4,48.8,534.6,640.3,257.6,120.9,158.5,496.8,685.1,50.4,361.6,56.6,301.3,554.6,528.1,473.8,149.7,204.2,257.1,79.2,555.4,207.3,484.9,497.9,432.9,202.0,199.1,524.0,515.4,512.4,748.4,615.5,174.9,434.0,224.9,593.0,545.6,518.7,687.1,609.7,446.4,245.2,452.4,2204.7,498.3,280.0,556.7,187.3,623.2,74.2,429.0,595.0,493.4,8.2,373.5,171.6,379.1,103.1,154.2,331.4,0.0,401.3,278.7,547.1,596.5,64.1,660.0,568.4,634.2,165.9,48.3,317.0,186.1,693.9,591.1,620.2,404.7,386.8,565.3,494.9,254.5,668.3,324.1,224.3,593.7,624.5,397.7,504.1,679.9,610.9,344.5,113.3,343.0,220.6,516.9,497.2,506.9,305.0,622.9,413.2,679.6,416.3,523.1,279.4,63.9,251.3,417.1,60.6,576.3,609.6,615.0,641.4,128.8,629.3,239.1,443.2,103.9,423.1,247.0,379.8,357.0,639.7,650.8,501.8,41.0,368.0,157.2
NU,327.0,288.1,259.5,348.0,571.8,361.8,283.5,536.4,394.3,316.5,288.9,412.1,51.3,431.4,136.3,186.3,305.2,284.2,356.2,332.5,347.8,231.0,237.3,274.9,407.3,640.4,327.9,272.1,310.3,191.8,352.5,326.9,194.0,217.2,212.2,172.3,284.9,298.6,231.7,200.3,213.3,148.3,216.0,290.2,283.5,313.3,227.8,455.9,344.5,304.7,344.5,232.9,305.3,267.2,234.1,394.6,680.0,120.5,178.2,377.4,2412.1,213.7,175.6,264.2,231.2,340.5,292.7,339.5,392.9,208.8,361.8,42.8,232.1,160.7,266.0,242.2,184.9,353.5,0.0,199.4,344.5,394.4,299.1,372.3,275.9,341.7,234.0,346.5,207.5,236.9,545.3,661.4,418.1,74.0,14.4,363.2,202.4,115.6,375.8,234.6,196.6,301.2,332.0,308.2,219.5,387.4,323.2,118.5,337.7,131.0,194.0,290.6,407.7,214.4,122.6,369.3,235.6,387.1,233.9,280.3,148.4,331.4,118.7,132.5,334.2,314.7,520.1,322.5,355.2,245.2,357.4,169.5,158.6,290.6,218.3,197.4,95.2,267.5,352.0,379.8,305.7,380.4,284.6,248.3
NW,434.0,395.1,366.5,239.1,579.3,248.1,390.5,548.7,509.2,328.8,322.6,419.6,204.4,564.4,157.1,301.2,407.4,171.4,247.3,457.4,462.7,32.7,128.4,166.0,419.6,647.2,215.1,284.4,201.4,74.3,477.4,433.9,296.2,108.3,173.4,30.1,176.0,400.8,104.8,307.3,320.3,255.3,89.1,150.3,390.5,438.2,334.8,570.8,446.7,191.0,356.8,194.1,415.4,376.8,341.1,509.5,663.7,268.8,86.7,375.2,2335.1,320.7,121.5,379.1,104.3,445.6,183.8,351.8,517.8,315.8,252.9,195.9,140.8,220.6,157.1,125.0,104.4,244.6,223.7,0.0,446.7,519.3,193.9,482.4,390.8,456.6,113.3,237.6,90.0,126.0,552.8,645.1,543.0,227.1,209.2,488.1,317.3,96.0,490.7,250.0,64.9,416.1,446.9,320.5,326.5,502.3,433.3,117.5,228.8,184.5,85.1,397.6,420.0,329.3,146.5,476.3,254.7,502.0,257.8,345.5,120.2,222.5,92.8,239.5,225.3,421.7,532.4,437.4,463.8,136.3,464.4,31.5,265.6,181.7,264.6,70.5,202.2,279.8,462.1,482.0,412.7,266.7,303.7,131.2
OB,226.3,187.4,158.8,583.8,443.6,566.5,97.6,413.0,246.5,211.5,157.5,283.9,369.3,331.4,443.3,347.7,199.7,531.7,607.6,86.9,209.8,482.4,461.8,480.0,283.9,512.2,531.8,232.1,520.1,490.2,106.9,83.5,156.1,468.6,363.8,438.9,484.8,178.9,483.1,145.0,179.5,481.9,426.1,437.0,97.6,31.6,251.0,355.9,239.0,502.1,239.5,384.5,241.9,169.1,351.6,326.1,522.6,361.0,392.1,246.0,2489.4,241.4,367.1,258.9,489.0,205.2,528.5,216.1,147.3,326.3,571.7,377.9,383.7,428.1,480.4,485.7,496.7,563.4,408.5,477.3,0.0,148.8,531.3,347.9,268.1,270.0,467.8,556.0,505.9,488.3,417.1,502.9,172.5,347.0,394.0,117.6,363.8,367.0,356.2,224.8,450.3,462.6,285.2,268.2,184.1,333.3,374.2,405.5,535.2,393.6,445.4,99.4,284.3,375.8,313.3,175.2,298.6,333.6,302.8,257.6,399.8,540.9,370.1,388.0,550.5,199.8,396.7,262.5,329.3,454.0,181.6,420.9,492.2,542.0,472.1,448.8,364.4,195.7,327.6,247.5,84.3,585.1,235.7,399.9
OI,225.2,186.3,221.6,623.6,483.4,606.3,146.3,452.8,245.4,251.3,197.3,323.7,395.1,348.4,469.1,373.5,198.6,571.5,647.4,58.9,226.0,522.2,501.6,519.8,323.7,551.3,567.7,271.9,559.9,529.4,86.1,150.4,195.9,508.4,403.6,478.7,524.6,241.7,522.9,184.8,242.3,521.7,465.9,476.8,146.3,87.5,290.8,354.8,237.9,541.9,279.3,424.3,267.7,168.0,377.4,325.0,562.4,386.8,431.9,285.8,2529.2,267.2,406.9,257.8,528.8,231.2,568.3,255.9,79.1,352.1,611.5,403.7,423.5,467.9,520.2,525.5,526.3,603.2,434.3,517.1,119.2,0.0,567.4,346.8,275.2,268.9,513.8,595.8,545.1,528.1,456.9,542.7,44.3,372.8,419.8,52.7,389.6,406.8,355.1,264.6,490.1,488.4,284.1,308.0,209.9,332.2,373.1,445.3,575.0,431.8,485.2,139.2,324.1,401.6,353.1,65.0,338.4,332.5,342.6,283.4,439.6,580.7,409.9,413.8,590.3,262.6,436.5,261.4,328.2,493.8,71.4,460.7,532.0,581.8,511.9,488.6,390.2,235.5,326.5,137.3,124.1,624.9,275.5,439.7
OX,565.8,526.9,498.3,101.4,619.5,78.7,487.0,664.2,615.8,369.0,362.8,459.8,311.0,652.9,313.1,465.8,539.2,108.3,103.2,497.6,569.3,186.6,53.0,90.6,459.8,660.2,24.8,324.6,11.2,230.3,517.6,491.1,402.8,81.8,167.2,186.1,53.6,518.4,139.4,413.9,426.9,361.9,134.1,162.1,487.0,478.4,441.4,677.4,578.5,115.6,397.0,187.9,522.0,506.0,447.7,616.1,584.1,375.4,174.2,415.4,2223.6,427.3,209.0,485.7,119.4,552.2,6.4,392.0,558.0,422.4,62.6,302.5,134.6,308.1,77.5,86.3,256.6,54.3,330.3,207.7,510.1,559.5,0.0,589.0,497.4,563.2,104.2,68.2,246.0,118.2,668.3,565.5,583.2,333.7,315.8,528.3,423.9,183.5,597.3,290.2,156.4,522.7,553.5,360.7,433.1,608.9,539.9,273.5,104.0,273.6,149.6,479.9,460.2,435.9,234.0,585.9,342.2,608.6,345.3,452.1,208.4,53.1,180.3,346.1,35.0,539.3,572.6,544.0,576.7,60.9,592.3,168.1,372.2,107.1,352.1,173.7,308.8,320.0,568.7,613.8,464.8,95.4,331.0,120.2
PA,232.7,193.8,184.8,587.0,592.1,596.0,259.2,561.5,148.8,360.0,306.0,432.4,296.5,133.1,370.5,274.9,206.1,523.2,595.2,363.3,174.5,470.0,476.3,513.9,432.4,660.7,563.0,380.6,549.3,430.8,383.3,302.6,207.4,456.2,451.2,411.3,523.9,243.8,470.7,247.3,157.1,378.3,455.0,524.4,259.2,344.1,203.5,157.6,245.4,538.9,388.0,471.9,127.2,177.0,278.8,78.3,671.1,288.2,417.2,394.5,2651.1,168.6,414.6,85.2,470.2,157.4,531.7,364.6,423.7,253.5,600.8,305.1,471.1,399.7,505.0,481.2,427.7,592.5,340.5,438.4,315.4,332.9,538.1,0.0,84.6,195.3,473.0,585.5,446.5,475.9,565.6,651.4,376.6,274.2,321.2,394.0,291.0,354.6,8.3,376.3,430.8,389.8,158.7,416.7,163.3,71.1,144.0,357.5,576.7,365.2,433.0,266.3,432.8,303.0,361.6,292.4,447.1,70.8,451.3,139.9,387.4,570.4,357.7,315.2,573.2,264.7,545.2,149.2,61.6,484.2,280.5,408.5,388.6,529.6,457.3,436.4,291.6,344.2,73.4,298.1,281.4,614.6,384.2,487.3
PD,151.5,112.6,103.6,502.3,526.6,511.3,165.1,496.0,139.8,294.5,240.5,366.9,211.8,195.0,285.8,190.2,124.9,434.6,510.5,269.2,93.3,385.3,391.6,429.2,366.9,594.5,478.3,315.1,464.6,346.1,289.2,208.5,122.7,371.5,366.5,326.6,439.2,162.6,386.0,133.8,72.4,293.6,370.3,439.7,165.1,250.0,109.4,201.4,164.2,454.2,322.5,387.2,46.0,93.2,194.1,122.1,605.6,203.5,332.5,329.0,2566.4,83.9,329.9,24.0,385.5,76.2,447.0,299.1,329.6,168.8,516.1,220.4,386.4,315.0,420.3,396.5,343.0,507.8,251.0,353.7,221.3,251.7,457.1,95.0,0.0,87.2,394.5,500.8,361.8,391.2,500.1,585.9,295.4,189.5,236.5,290.1,206.3,269.9,103.3,307.8,346.1,305.1,77.5,351.2,78.6,114.9,122.3,272.8,492.0,278.9,348.3,172.2,367.3,218.3,276.9,211.2,381.6,114.6,385.8,69.2,302.7,485.7,273.0,230.5,488.5,183.5,479.7,68.0,76.4,399.5,199.3,323.8,303.9,444.9,372.6,351.7,206.9,278.7,74.7,216.9,187.3,529.9,318.7,402.6
PL,155.4,116.5,107.5,609.0,530.5,618.0,253.8,499.9,90.6,298.4,244.4,370.8,318.5,145.8,392.5,296.9,128.8,541.3,617.2,288.0,117.8,492.0,498.3,535.9,370.8,598.4,585.0,319.0,571.3,452.8,308.0,297.2,196.8,478.2,450.7,433.3,545.9,166.5,492.7,185.7,185.5,400.3,477.0,523.9,253.8,268.8,198.1,152.2,168.1,560.9,326.4,471.4,104.1,97.1,300.8,122.4,609.5,310.2,439.2,332.9,2576.3,190.6,436.6,89.3,492.2,87.9,553.7,303.0,334.1,275.5,622.8,327.1,470.6,421.7,527.0,503.2,449.7,614.5,357.7,460.4,310.0,255.6,563.8,178.3,106.7,0.0,501.2,607.5,468.5,497.9,504.0,589.8,299.3,296.2,343.2,294.0,313.0,376.6,186.6,314.7,452.8,411.8,115.6,355.1,137.5,129.6,204.6,379.5,598.7,385.6,455.0,260.9,371.2,325.0,400.2,215.1,385.5,129.9,389.7,134.5,409.4,592.4,379.7,337.2,595.2,187.4,483.6,109.6,159.7,506.2,203.2,430.5,410.6,551.6,559.0,458.4,313.6,282.6,158.0,220.8,276.0,636.6,322.6,486.8
PT,514.5,475.6,447.0,163.3,568.2,172.3,435.7,537.6,554.5,317.7,311.5,408.5,249.7,609.7,233.8,417.0,487.9,105.5,177.5,446.3,508.0,137.8,52.6,90.2,408.5,664.0,139.3,273.3,125.6,151.0,466.3,439.8,341.5,33.0,115.9,106.8,100.2,467.1,90.6,352.6,365.6,300.6,31.6,92.8,435.7,427.1,380.1,616.1,527.2,115.2,345.7,136.6,460.7,457.3,386.4,554.8,587.9,314.1,112.9,364.1,2259.3,366.0,147.7,424.4,70.6,490.9,108.0,340.7,506.7,361.1,177.1,241.2,83.3,246.8,81.3,17.8,177.3,168.8,273.8,137.2,458.8,508.2,114.4,527.7,436.1,501.9,0.0,161.8,166.7,69.4,541.7,569.3,531.9,272.4,254.5,477.0,362.6,122.2,536.0,235.8,52.1,461.4,492.2,309.4,371.8,547.6,478.6,194.2,153.0,212.3,100.8,428.6,408.9,374.6,172.7,534.6,280.9,547.3,284.0,390.8,147.1,146.7,119.0,284.8,149.5,488.0,521.3,482.7,515.4,60.5,541.0,88.8,310.9,111.9,290.8,81.8,247.5,268.7,507.4,562.5,413.5,190.9,279.7,73.7
PU,589.3,550.4,521.8,77.6,583.2,10.4,510.5,642.1,609.5,392.5,386.3,426.9,370.4,730.4,372.5,525.2,562.7,138.9,74.3,521.1,572.8,246.0,131.3,168.9,426.9,637.4,53.3,348.1,67.0,289.7,541.1,514.6,462.2,141.2,190.7,245.5,83.6,541.9,198.8,473.3,486.3,421.3,193.5,185.6,510.5,501.9,500.8,736.8,602.0,161.4,420.5,185.7,581.4,532.1,507.1,675.5,562.0,434.8,233.6,438.9,2184.0,486.7,268.4,545.1,178.8,611.6,84.6,415.5,581.5,481.8,51.8,361.9,158.1,367.5,92.3,145.7,319.8,60.1,389.7,267.1,533.6,583.0,74.5,648.4,556.8,622.6,157.4,0.0,305.4,177.6,646.2,543.4,606.7,393.1,375.2,551.8,483.3,242.9,656.7,313.7,215.8,582.1,612.9,384.2,492.5,668.3,599.3,332.9,64.4,331.4,209.0,503.4,427.3,495.3,293.4,609.4,401.6,668.0,404.7,511.5,267.8,15.0,239.7,405.5,43.1,562.8,564.3,603.4,629.8,113.3,615.8,227.5,431.6,129.4,411.5,233.1,368.2,343.5,628.1,637.3,488.3,29.0,354.5,143.7
PW,432.9,394.0,365.4,259.4,599.6,268.4,389.4,569.0,508.1,349.1,342.9,439.9,203.3,563.3,156.0,300.1,406.3,191.7,267.6,477.7,461.6,93.6,148.7,186.3,439.9,667.5,235.4,304.7,221.7,9.0,497.7,432.8,295.1,128.6,193.7,33.7,196.3,399.7,125.1,306.2,319.2,254.2,109.4,170.6,389.4,458.5,333.7,569.7,445.6,211.3,377.1,214.4,414.3,375.7,340.0,508.4,684.0,267.7,107.0,395.5,2355.4,319.6,141.8,378.0,124.6,444.5,204.1,372.1,538.1,314.7,273.2,194.8,161.1,236.8,177.4,145.3,103.3,264.9,222.6,60.8,445.6,539.6,214.2,481.3,389.7,455.5,133.6,257.9,0.0,146.3,573.1,665.4,563.3,226.0,208.1,508.4,316.2,116.3,489.6,267.2,85.2,415.0,445.8,340.8,325.4,501.2,432.2,116.4,249.1,200.7,105.4,396.5,440.3,328.2,166.8,475.2,275.0,500.9,278.1,344.4,97.6,242.8,113.1,238.4,245.6,420.6,552.7,436.3,462.7,156.6,463.3,51.8,264.5,202.0,284.9,90.8,201.1,300.1,461.0,480.9,411.6,287.0,324.0,151.5
QB,468.6,429.7,401.1,177.3,594.8,186.3,425.1,564.2,543.8,344.3,338.1,435.1,239.0,599.0,252.7,393.8,442.0,109.6,185.5,472.9,497.3,114.6,66.6,104.2,435.1,677.3,153.3,299.9,139.6,169.9,492.9,466.4,330.8,46.5,183.6,125.7,114.2,435.4,21.1,341.9,354.9,289.9,99.3,160.5,425.1,453.7,369.4,605.4,481.3,129.2,372.3,204.3,450.0,411.4,375.7,544.1,601.9,303.4,102.2,390.7,2273.3,355.3,137.0,413.7,114.5,480.2,122.0,367.3,533.3,350.4,191.1,230.5,151.0,236.1,95.3,71.5,200.0,182.8,258.3,135.7,481.3,534.8,132.1,517.0,425.4,491.2,83.2,175.8,185.6,0.0,568.3,583.3,558.5,261.7,243.8,503.6,351.9,111.5,525.3,265.5,75.1,450.7,481.5,336.0,361.1,536.9,467.9,213.1,167.0,200.0,77.6,432.2,435.5,363.9,162.0,510.9,270.2,536.6,273.3,380.1,136.4,160.7,108.3,274.1,163.5,456.3,547.9,472.0,498.4,74.5,499.0,107.7,300.2,119.9,280.1,55.4,236.8,295.3,496.7,516.6,440.1,204.9,319.2,141.4
QF,440.6,401.7,373.1,646.9,249.7,566.3,361.8,3.1,460.8,253.6,237.6,289.7,517.1,545.7,541.4,497.3,414.0,609.7,596.9,372.4,424.1,568.5,521.0,539.2,289.7,248.2,560.5,318.2,563.7,576.3,392.4,365.9,347.4,541.1,449.9,525.0,528.4,393.2,598.7,336.3,393.8,568.0,512.2,523.1,361.8,353.2,442.3,570.2,453.3,561.3,281.6,470.6,456.2,380.8,501.2,540.4,258.6,510.6,478.2,332.1,2331.1,455.7,453.2,473.2,578.7,419.5,581.3,221.9,432.8,475.9,607.7,508.6,469.8,514.2,492.2,545.6,594.8,604.3,536.4,563.4,384.9,434.3,574.9,562.2,482.4,484.3,563.5,555.8,592.0,577.5,0.0,238.9,458.0,539.8,521.9,403.1,513.4,453.1,570.5,313.9,536.4,612.2,499.5,354.3,398.4,547.6,588.5,491.6,547.0,479.7,531.5,354.7,290.1,525.4,399.4,460.7,384.7,547.9,388.9,471.9,485.9,540.7,456.2,552.2,550.3,414.1,132.7,476.8,549.9,513.2,467.1,507.0,578.3,620.0,558.2,534.9,514.9,281.8,541.9,488.6,339.6,584.9,321.8,486.0
