from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
BJ,669.0,494.1,575.4,652.9,893.3,506.6,560.3,649.6,546.8,183.4,0.0,686.4,303.0,540.0,248.5,302.3,299.1,211.2,303.7,180.0,453.6,605.3,565.5,581.6,536.6,48.1,67.4,277.1,606.2,405.8,676.9,673.8,513.7,395.8,590.5,424.9,759.1,841.6,218.1,227.9,863.0,537.1,472.8,154.0,407.3,716.4,827.1,638.6,619.5,102.0,849.2,754.6,621.3,673.2,38.8,33.6,459.7,308.1,758.4,714.8,98.6,678.9,46.9,274.6,167.1,209.9,684.7,657.2,493.6,668.3,725.0,140.6,101.6,705.5,771.7,338.5,675.5,916.9,881.7,729.3,467.0,850.4,736.4,690.3,181.2,455.1,813.6,209.1,286.7,343.8,902.5,639.3,23.7,296.6,709.0,483.8,85.1,263.2,229.3,294.4,760.4,77.9,387.9,99.5,293.8,352.0,155.5,294.7,434.6,304.3,397.9,596.8,666.3,768.1,714.4,525.4,86.0,260.2,353.7,653.5,474.5,373.4,880.7,350.9,97.6,614.5,655.7,596.3,368.1,112.2,118.4,676.1,908.7,409.1,120.7,158.1,610.4,161.2,551.8,1567.4,175.2,522.7,649.8,527.6,893.8,545.4,67.1,537.2,311.4,509.4,398.2,612.5,635.2,695.5,685.0,496.2,397.0,459.1,671.0,238.5,633.9,186.7,191.8,588.6,183.0,372.7,563.9,708.6,320.0,623.1,196.0,624.1,173.4,658.5,569.8,893.6,169.2,933.8,76.0,690.5,280.6,660.2,858.9,422.3,323.9,632.0,600.3,357.0,187.8,706.2,665.5,635.2,768.7
BM,280.4,1045.1,401.0,157.7,253.7,243.5,385.9,200.0,228.9,622.8,670.0,0.0,597.2,301.5,835.1,816.0,968.9,881.0,973.5,772.6,1033.9,181.0,327.0,407.2,426.7,655.9,695.6,386.7,249.5,1075.9,567.0,105.3,339.3,375.7,416.1,1122.8,133.5,216.0,887.9,549.5,299.2,362.7,193.7,782.1,257.6,40.8,263.3,48.4,259.2,639.2,223.6,502.3,286.7,498.8,706.9,636.5,1040.0,978.2,207.9,233.1,679.4,7.4,681.4,788.3,837.2,649.3,43.5,231.4,319.2,117.8,300.7,750.8,615.3,29.9,221.2,511.1,205.9,353.1,242.8,103.7,375.1,224.8,110.8,220.7,585.5,363.2,263.1,762.4,956.8,577.2,276.9,464.9,691.9,966.7,239.4,206.9,809.9,786.6,777.0,370.0,581.6,651.3,1058.0,769.6,963.6,524.6,823.6,461.3,349.8,632.2,1002.3,422.4,20.0,674.3,620.6,351.0,756.1,541.0,956.2,479.1,971.8,353.3,255.1,313.1,794.4,207.8,133.5,504.4,941.8,625.9,726.2,190.3,344.9,1079.2,606.0,777.4,500.5,831.3,259.6,1957.1,494.5,430.8,81.3,353.2,230.7,227.5,695.2,298.7,353.0,232.5,266.7,242.7,165.6,271.2,169.8,993.5,335.1,1080.1,120.5,752.2,184.3,555.3,750.3,478.7,853.1,1042.8,287.0,47.3,604.7,153.5,709.7,199.8,542.0,484.1,251.9,207.1,839.0,370.0,704.1,268.1,950.7,235.9,233.3,242.7,994.0,314.1,240.0,975.4,857.6,281.9,305.2,298.5,222.3
BP,601.3,804.8,507.7,585.2,825.6,438.9,492.6,581.9,479.1,220.8,303.1,618.7,0.0,472.3,468.2,449.1,568.0,467.0,572.6,401.5,667.0,537.6,497.8,513.9,468.9,289.0,328.7,209.4,538.5,709.0,609.2,606.1,446.0,328.1,522.8,728.1,691.4,773.9,487.0,309.2,795.3,469.4,405.1,415.2,339.6,648.7,759.4,570.9,551.8,272.3,781.5,686.9,553.6,605.5,340.0,269.6,673.1,611.3,690.7,647.1,312.5,611.2,314.5,421.4,470.3,247.3,617.0,589.5,425.9,600.6,657.3,379.7,248.4,637.8,704.0,270.8,607.8,849.2,814.0,661.6,399.3,782.7,668.7,622.6,218.6,387.4,745.9,391.3,589.9,163.6,834.8,571.6,325.0,599.8,641.3,416.1,388.3,419.7,405.9,226.7,692.7,284.4,691.1,402.7,562.7,284.3,456.7,135.8,366.9,41.5,635.4,529.1,598.6,700.4,646.7,457.7,389.2,300.7,589.3,585.8,604.9,305.7,813.0,283.2,400.8,546.8,588.0,528.6,574.9,259.0,359.3,608.4,841.0,712.3,239.1,410.5,542.7,464.4,484.1,1716.8,184.3,455.0,582.1,459.9,826.1,477.7,328.3,469.5,243.7,441.7,330.5,544.8,567.5,627.8,617.3,626.6,329.3,762.3,603.3,385.3,566.2,116.2,383.4,520.9,486.2,675.9,496.2,640.9,16.9,555.4,342.8,556.4,129.5,590.8,502.1,825.9,472.4,866.1,337.2,622.8,583.8,592.5,791.2,354.6,627.1,564.3,532.6,608.5,491.0,638.5,597.8,567.5,701.0
BR,315.1,909.7,202.8,299.0,539.4,84.8,116.7,295.7,192.9,487.4,534.6,332.5,461.8,0.0,699.7,680.6,833.5,745.6,838.1,637.2,898.5,251.4,25.5,138.0,275.5,520.5,560.2,251.3,252.3,940.5,415.8,319.9,143.5,240.3,146.9,987.4,405.2,487.7,752.5,414.1,509.1,164.5,118.9,646.7,122.2,362.5,473.2,284.7,265.6,503.8,495.3,511.5,267.4,300.6,571.5,501.1,904.6,842.8,404.5,360.9,544.0,325.0,546.0,652.9,701.8,513.9,330.8,303.3,168.0,314.4,371.1,615.4,479.9,351.6,417.8,375.7,321.6,563.0,527.8,375.4,223.9,496.5,382.5,336.4,450.1,212.0,459.7,627.0,821.4,441.8,548.6,195.7,556.5,831.3,355.1,129.9,674.5,651.2,641.6,234.6,517.3,515.9,922.6,634.2,828.2,389.2,688.2,325.9,214.4,496.8,866.9,224.2,312.4,525.0,471.3,160.4,620.7,405.6,820.8,280.9,836.4,217.9,526.8,177.7,659.0,260.6,301.8,353.2,806.4,490.5,590.8,322.2,554.8,943.8,470.6,642.0,349.3,695.9,197.9,1821.7,359.1,279.6,295.9,155.0,539.9,191.5,559.8,39.4,217.6,155.5,131.3,258.6,281.3,341.6,331.1,858.1,199.7,944.7,317.1,616.8,280.0,419.9,614.9,327.5,717.7,907.4,210.0,354.7,469.3,269.2,574.3,270.2,406.6,229.0,215.9,539.7,703.6,579.9,568.7,336.6,815.3,306.3,505.0,107.3,858.6,278.1,246.4,840.0,722.2,352.3,311.6,281.3,414.8
BT,831.0,502.2,737.4,814.9,1055.3,668.6,722.3,811.6,708.8,345.4,283.2,848.4,465.0,702.0,0.0,314.7,125.3,24.3,129.9,270.1,241.7,767.3,720.9,743.6,698.6,284.2,308.9,439.1,768.2,413.9,838.9,835.8,675.7,565.2,752.5,433.0,921.1,1003.6,44.3,389.9,1025.0,699.1,634.8,227.5,569.3,878.4,989.1,800.6,781.5,279.9,1011.2,794.0,783.3,835.2,280.3,264.8,247.8,316.2,920.4,876.8,307.7,840.9,273.6,287.0,175.2,371.9,846.7,819.2,655.6,830.3,887.0,230.7,213.9,867.5,933.7,500.5,837.5,1078.9,1126.4,891.3,629.0,1012.4,898.4,852.3,343.2,617.1,975.6,299.2,294.8,505.8,1215.9,801.3,307.0,292.3,871.0,645.8,175.2,60.2,319.4,456.4,799.8,304.6,396.0,136.4,120.0,514.0,397.0,456.7,596.6,466.3,224.1,758.8,828.3,745.9,676.7,687.4,149.9,422.2,179.9,815.5,300.7,535.4,1042.7,512.9,187.7,776.5,817.7,780.6,194.3,203.3,354.5,838.1,1070.7,417.2,312.4,139.3,772.4,131.1,713.8,1574.5,337.2,684.7,811.8,689.6,1114.3,707.4,227.5,699.2,473.4,671.4,560.2,774.5,797.2,857.5,847.0,322.4,559.0,467.2,833.0,250.9,795.9,348.7,112.2,750.6,191.1,350.1,725.9,870.6,482.0,785.1,208.4,786.1,335.4,820.5,731.8,1090.7,67.3,1095.8,219.4,852.5,288.7,822.2,1021.0,584.3,265.1,794.0,762.3,183.2,48.9,868.2,827.5,797.2,930.7
BV,807.1,768.6,713.5,791.0,1031.4,644.7,698.4,787.7,684.9,321.5,274.4,824.5,441.1,678.1,289.9,0.0,389.7,288.7,394.3,421.2,488.7,743.4,697.0,719.7,674.7,260.3,341.9,415.2,744.3,680.3,815.0,811.9,651.8,541.3,728.6,699.4,897.2,979.7,308.7,366.0,1001.1,675.2,610.9,320.4,545.4,854.5,965.2,776.7,757.6,292.0,987.3,941.5,759.4,811.3,313.3,240.9,494.8,582.6,896.5,852.9,283.8,817.0,321.4,115.0,441.6,348.0,822.8,795.3,631.7,806.4,863.1,399.4,190.0,843.6,909.8,476.6,813.6,1055.0,1019.8,867.4,605.1,988.5,874.5,828.4,319.3,593.2,951.7,411.0,561.2,481.9,1040.6,777.4,296.3,571.1,847.1,621.9,359.6,241.4,425.6,432.5,947.3,304.1,662.4,374.0,384.4,490.1,430.0,432.8,572.7,442.4,457.1,734.9,804.4,893.4,824.2,663.5,360.5,398.3,411.0,791.6,426.6,511.5,1018.8,489.0,372.1,752.6,793.8,732.9,396.6,179.4,330.6,814.2,1046.8,683.6,258.8,232.2,748.5,435.7,689.9,1765.9,313.3,660.8,787.9,665.7,1050.5,683.5,320.4,675.3,449.5,647.5,536.3,750.6,773.3,833.6,823.1,448.3,535.1,733.6,809.1,151.1,772.0,324.8,205.1,726.7,457.5,597.1,702.0,846.7,458.1,761.2,75.3,762.2,311.5,796.6,707.9,1031.7,331.7,1071.9,312.3,828.6,555.1,798.3,997.1,560.4,512.1,770.1,738.4,430.2,313.3,844.3,803.6,773.3,906.8
BZ,981.1,513.1,887.5,965.0,1205.4,818.7,872.4,961.7,858.9,495.5,349.4,998.5,615.1,852.1,160.9,430.1,0.0,123.6,32.6,392.3,144.4,917.4,877.6,893.7,848.7,397.6,375.1,589.2,918.3,424.8,989.0,985.9,825.8,707.9,902.6,443.9,1071.2,1153.7,93.7,540.0,1175.1,849.2,784.9,342.9,719.4,1028.5,1139.2,950.7,918.1,346.1,1161.3,909.4,933.4,985.3,346.5,383.1,150.5,327.1,1070.5,1026.9,448.1,991.0,339.8,402.4,241.4,522.0,996.8,969.3,805.7,980.4,1037.1,352.9,329.3,1017.6,1083.8,650.6,987.6,1229.0,1241.8,1041.4,779.1,1162.5,1048.5,1002.4,493.3,767.2,1125.7,421.4,203.9,655.9,1214.6,951.4,373.2,195.0,1021.1,795.9,297.4,175.6,441.6,606.5,915.2,370.8,406.9,331.8,22.7,664.1,463.2,606.8,746.7,616.4,126.8,908.9,978.4,861.3,792.1,837.5,318.3,572.3,82.6,965.6,203.4,685.5,1192.8,663.0,309.9,926.6,967.8,896.0,97.0,318.7,467.9,988.2,1220.8,428.1,378.6,254.7,922.5,323.1,863.9,1640.7,487.3,834.8,961.9,839.7,1229.7,857.5,342.9,849.3,623.5,821.5,710.3,924.6,947.3,1007.6,997.1,225.1,709.1,478.1,983.1,366.3,946.0,498.8,227.6,900.7,257.3,252.8,876.0,1020.7,632.1,935.2,323.8,936.2,485.5,970.6,881.9,1206.1,133.5,1245.9,334.8,1002.6,299.6,972.3,1171.0,734.4,167.8,944.1,912.4,85.9,115.1,1018.3,977.6,947.3,1080.8
CE,822.7,477.8,729.1,806.6,1047.0,660.3,714.0,803.3,700.5,337.1,258.8,840.1,456.7,693.7,37.2,306.4,100.9,0.0,105.5,245.7,217.3,759.0,719.2,735.3,690.3,275.9,284.5,430.8,759.9,389.5,830.6,827.5,667.4,549.5,744.2,408.6,912.8,995.3,19.9,381.6,1016.7,690.8,626.5,219.2,561.0,870.1,980.8,792.3,773.2,255.5,1002.9,785.7,775.0,826.9,255.9,256.5,223.4,291.8,912.1,868.5,299.4,832.6,249.2,278.7,150.8,363.6,838.4,810.9,647.3,822.0,878.7,206.3,205.6,859.2,925.4,492.2,829.2,1070.6,1118.1,883.0,620.7,1004.1,890.1,844.0,334.9,608.8,967.3,274.8,270.4,497.5,1207.6,793.0,282.6,267.9,862.7,637.5,150.8,51.9,295.0,448.1,791.5,280.2,371.6,112.0,95.6,505.7,372.6,448.4,588.3,458.0,199.7,750.5,820.0,737.6,668.4,679.1,125.5,413.9,155.5,807.2,276.3,527.1,1034.4,504.6,163.3,768.2,809.4,772.3,169.9,195.0,346.2,829.8,1062.4,392.8,274.4,131.0,764.1,106.7,705.5,1550.1,328.9,676.4,803.5,681.3,1106.0,699.1,219.2,690.9,465.1,663.1,551.9,766.2,788.9,849.2,838.7,298.0,550.7,442.8,824.7,242.6,787.6,340.4,103.9,742.3,166.7,325.7,717.6,862.3,473.7,776.8,200.1,777.8,327.1,812.2,723.5,1082.4,42.9,1087.5,211.1,844.2,264.3,813.9,1012.6,576.0,240.7,785.7,754.0,158.8,24.5,859.9,819.2,788.9,922.4
CJ,979.3,480.4,885.7,963.2,1203.6,816.9,870.6,959.9,857.1,493.7,347.6,996.7,613.3,850.3,159.1,428.3,46.2,121.8,0.0,390.5,111.7,915.6,875.8,891.9,846.9,395.8,373.3,587.4,916.5,392.1,987.2,984.1,824.0,706.1,900.8,411.2,1069.4,1151.9,91.9,538.2,1173.3,847.4,783.1,341.1,717.6,1026.7,1137.4,948.9,916.3,344.3,1159.5,907.6,931.6,983.5,344.7,381.3,117.8,294.4,1068.7,1025.1,446.3,989.2,338.0,400.6,239.6,520.2,995.0,967.5,803.9,978.6,1035.3,351.1,327.5,1015.8,1082.0,648.8,985.8,1227.2,1240.0,1039.6,777.3,1160.7,1046.7,1000.6,491.5,765.4,1123.9,419.6,171.2,654.1,1212.8,949.6,371.4,162.3,1019.3,794.1,295.6,173.8,439.8,604.7,913.4,369.0,374.2,330.0,11.8,662.3,461.4,605.0,744.9,614.6,94.1,907.1,976.6,859.5,790.3,835.7,316.5,570.5,49.9,963.8,170.7,683.7,1191.0,661.2,308.1,924.8,966.0,894.2,64.3,316.9,466.1,986.4,1219.0,395.4,376.8,252.9,920.7,321.3,862.1,1638.9,485.5,833.0,960.1,837.9,1227.9,855.7,341.1,847.5,621.7,819.7,708.5,922.8,945.5,1005.8,995.3,192.4,707.3,445.4,981.3,364.5,944.2,497.0,225.8,898.9,255.5,220.1,874.2,1018.9,630.3,933.4,322.0,934.4,483.7,968.8,880.1,1204.3,131.7,1244.1,333.0,1000.8,266.9,970.5,1169.2,732.6,135.1,942.3,910.6,53.2,113.3,1016.5,975.8,945.5,1079.0
CL,791.8,537.1,698.2,775.7,1016.1,629.4,683.1,772.4,669.6,306.2,160.1,809.2,425.8,662.8,281.6,462.5,342.1,244.3,346.7,0.0,496.6,728.1,688.3,704.4,659.4,208.3,185.8,399.9,729.0,448.8,799.7,796.6,636.5,518.6,713.3,467.9,881.9,964.4,261.1,350.7,985.8,659.9,595.6,294.7,530.1,839.2,949.9,761.4,742.3,156.8,972.0,877.4,744.1,796.0,157.2,193.8,502.7,351.1,881.2,837.6,258.8,801.7,150.5,434.8,210.1,328.6,807.5,780.0,616.4,791.1,847.8,29.4,261.8,828.3,894.5,461.3,798.3,1039.7,1004.5,852.1,589.8,973.2,859.2,813.1,304.0,577.9,936.4,29.0,329.7,466.6,1025.3,762.1,183.9,339.6,831.8,606.6,88.5,296.3,51.9,417.2,883.2,181.5,430.9,124.5,336.8,474.8,273.9,417.5,557.4,427.1,440.9,719.6,789.1,982.0,912.8,648.2,111.0,383.0,396.7,776.3,515.2,496.2,1003.5,473.7,73.0,737.3,778.5,717.6,411.1,272.4,278.6,798.9,1031.5,452.1,187.0,298.8,733.2,186.2,674.6,1520.6,298.0,645.5,772.6,650.4,1016.6,668.2,207.8,660.0,434.2,632.2,521.0,735.3,758.0,818.3,807.8,536.9,519.8,502.1,793.8,398.7,756.7,309.5,332.5,711.4,226.0,415.7,686.7,831.4,442.8,745.9,356.2,746.9,296.2,781.3,692.6,1016.4,212.2,1056.6,216.7,808.6,323.6,783.0,981.8,545.1,366.9,754.8,723.1,400.0,230.8,829.0,788.3,758.0,891.5
CP,1040.5,463.8,946.9,1024.4,1264.8,878.1,931.8,1021.1,918.3,554.9,458.1,1057.9,674.5,911.5,331.9,524.2,156.7,232.3,110.4,501.0,0.0,976.8,937.0,953.1,908.1,506.3,483.8,648.6,977.7,375.5,1048.4,1045.3,885.2,767.3,962.0,394.6,1130.6,1334.8,202.4,599.4,1234.5,908.6,844.3,437.0,778.8,1087.9,1198.6,1010.1,1026.8,454.8,1220.7,962.7,992.8,1044.7,455.2,491.8,5.0,277.8,1129.9,1086.3,556.8,1050.4,448.5,496.5,288.4,581.4,1056.2,1028.7,865.1,1039.8,1096.5,461.6,423.4,1077.0,1143.2,710.0,1047.0,1288.4,1295.1,1100.8,838.5,1221.9,1107.9,1061.8,552.7,826.6,1185.1,530.1,154.6,715.3,1384.6,1010.8,481.9,145.7,1080.5,855.3,406.1,283.4,550.3,665.9,968.5,479.5,357.6,442.8,122.3,723.5,571.9,666.2,806.1,675.8,130.3,968.3,1037.8,914.6,845.4,896.9,456.3,631.7,86.1,1025.0,206.9,744.9,1252.2,722.4,418.6,986.0,1027.2,949.3,100.5,412.8,576.6,1047.6,1280.2,378.8,487.3,348.8,981.9,431.8,923.3,1663.0,546.7,894.2,1021.3,899.1,1283.0,916.9,437.0,908.7,682.9,880.9,769.7,984.0,1006.7,1067.0,1056.5,228.6,768.5,428.8,1042.5,460.4,1005.4,558.2,321.7,960.1,366.0,203.5,935.4,1080.1,691.5,994.6,417.9,995.6,544.9,1030.0,941.3,1259.4,242.2,1305.3,428.9,1062.0,250.3,1031.7,1230.4,793.8,118.5,1003.5,971.8,66.9,223.8,1077.7,1037.0,1006.7,1140.2
CQ,276.4,970.4,326.3,177.8,418.2,168.8,311.2,174.5,154.2,548.1,595.3,211.3,522.5,226.8,760.4,741.3,894.2,806.3,898.8,697.9,959.2,0.0,252.3,332.5,352.0,581.2,620.9,312.0,213.6,1001.2,492.3,198.7,264.6,301.0,341.4,1048.1,284.0,366.5,813.2,474.8,387.9,288.0,119.0,707.4,182.9,241.3,352.0,163.5,226.9,564.5,374.1,588.0,228.7,424.1,632.2,561.8,965.3,903.5,283.3,281.8,604.7,203.8,606.7,713.6,762.5,574.6,209.6,233.5,244.5,193.2,119.6,676.1,540.6,230.4,296.6,436.4,200.4,441.8,406.6,254.2,300.4,375.3,261.3,215.2,510.8,288.5,338.5,687.7,882.1,502.5,427.4,390.2,617.2,892.0,233.9,132.2,735.2,711.9,702.3,295.3,593.8,576.6,983.3,694.9,888.9,449.9,748.9,386.6,275.1,557.5,927.6,347.7,191.2,601.5,547.8,276.3,681.4,466.3,881.5,404.4,897.1,278.6,405.6,238.4,719.7,209.9,180.6,429.7,867.1,551.2,651.5,239.0,433.6,1004.5,531.3,702.7,425.8,756.6,159.2,1882.4,419.8,356.1,174.7,278.5,418.7,152.8,620.5,224.0,278.3,157.8,192.0,219.9,160.1,90.1,209.9,918.8,260.4,1005.4,195.9,677.5,158.8,480.6,675.6,404.0,778.4,968.1,212.3,233.5,530.0,148.0,635.0,18.7,467.3,409.4,177.2,418.5,764.3,458.7,629.4,316.8,876.0,54.8,383.8,168.0,919.3,239.4,207.7,900.7,782.9,100.8,272.9,242.6,293.6
CS,331.5,926.1,219.2,315.4,555.8,101.2,133.1,312.1,209.3,503.8,551.0,348.9,478.2,16.3,716.1,697.0,849.9,762.0,854.5,649.4,914.9,267.8,0.0,154.4,291.9,536.9,576.6,267.7,268.7,956.9,432.2,336.3,159.9,264.1,163.3,1003.8,421.6,504.1,768.9,426.3,525.5,180.9,135.3,663.1,138.6,378.9,489.6,301.1,282.0,520.2,511.7,523.7,283.8,317.0,587.9,513.3,921.0,859.2,420.9,377.3,560.4,341.4,562.4,669.3,714.0,526.2,347.2,319.7,184.4,330.8,387.5,627.6,496.3,368.0,434.2,392.1,338.0,579.4,544.2,391.8,240.3,512.9,394.7,352.8,466.5,228.4,476.1,643.4,837.8,458.2,565.0,212.1,572.9,847.7,371.5,146.3,690.9,667.6,658.0,251.0,533.7,532.3,939.0,650.6,844.6,401.4,704.6,342.3,230.8,513.2,883.3,240.6,328.8,541.4,487.7,176.8,637.1,422.0,837.2,297.3,852.8,234.3,543.2,194.1,671.2,277.0,318.2,368.1,818.6,506.9,603.0,338.6,571.2,960.2,489.3,658.4,365.7,712.3,214.3,1838.1,375.5,296.0,312.3,171.4,574.9,207.9,576.2,55.8,234.0,171.9,147.7,275.0,297.7,358.0,347.5,874.5,216.1,961.1,333.5,633.2,296.4,436.3,631.3,343.9,734.1,923.8,226.4,371.1,482.1,285.6,593.8,282.4,418.8,245.4,232.3,556.1,720.0,596.3,585.1,348.3,831.7,322.7,517.3,123.7,875.0,294.5,262.8,856.4,738.6,368.7,328.0,297.7,431.2
CU,416.3,972.8,135.1,400.2,640.6,186.0,21.3,396.9,294.1,550.5,597.7,433.7,524.9,145.4,762.8,743.7,896.6,808.7,901.2,700.3,961.6,352.6,170.9,0.0,272.1,583.6,623.3,314.4,353.5,1003.6,412.4,421.1,140.1,310.8,8.8,1050.5,506.4,588.9,815.6,477.2,610.3,128.9,220.1,709.8,185.3,463.7,574.4,385.9,366.8,566.9,596.5,508.1,368.6,208.9,634.6,564.2,967.7,905.9,505.7,462.1,607.1,426.2,609.1,716.0,764.9,577.0,432.0,404.5,164.6,415.6,472.3,678.5,543.0,452.8,519.0,438.8,422.8,664.2,629.0,476.6,220.5,597.7,483.7,437.6,513.2,208.6,560.9,690.1,884.5,504.9,649.8,57.6,619.6,894.4,456.3,231.1,737.6,714.3,704.7,297.7,513.9,579.0,985.7,697.3,891.3,452.3,751.3,389.0,206.4,559.9,930.0,110.1,413.6,521.6,467.9,157.0,683.8,468.7,883.9,213.2,899.5,281.0,628.0,240.8,722.1,361.8,403.0,348.3,869.5,553.6,653.9,423.4,656.0,1006.9,536.0,705.1,345.9,759.0,299.1,1884.8,422.2,276.2,397.1,138.4,641.1,292.7,622.9,160.6,280.7,256.7,194.4,359.8,382.5,442.8,432.3,921.2,262.8,1007.8,418.3,679.9,381.2,483.0,678.0,324.1,780.8,970.5,311.2,455.9,528.8,370.4,640.5,371.4,469.7,90.9,317.1,640.9,766.7,681.1,631.8,433.1,878.4,407.5,606.3,208.5,921.7,379.3,347.6,903.1,785.3,453.5,412.8,382.5,516.0
CW,447.2,899.3,271.3,431.1,671.5,308.9,256.2,427.8,325.0,477.0,524.2,464.6,451.4,268.3,689.3,670.2,823.1,735.2,827.7,626.8,888.1,383.5,293.8,277.5,0.0,510.1,549.8,240.9,384.4,930.1,139.2,452.0,162.6,229.9,286.4,977.0,537.3,694.9,742.1,403.7,641.2,233.0,251.0,636.3,190.2,494.6,605.3,416.8,397.7,493.4,627.4,322.8,399.5,341.3,561.1,490.7,894.2,832.4,536.6,493.0,533.6,457.1,535.6,642.5,691.4,503.5,462.9,435.4,142.5,446.5,503.2,605.0,469.5,483.7,549.9,365.3,453.7,695.1,655.2,507.5,128.2,628.6,514.6,468.5,439.7,116.3,591.8,616.6,811.0,431.4,744.7,335.2,546.1,820.9,487.2,262.0,664.1,640.8,631.2,224.2,328.6,505.5,912.2,623.8,817.8,378.8,677.8,315.5,94.1,486.4,856.5,292.7,444.5,336.3,282.6,174.3,610.3,395.2,810.4,321.6,826.0,207.5,658.9,167.3,648.6,392.7,433.9,164.5,796.0,480.1,580.4,454.3,686.9,933.4,460.2,631.6,72.7,685.5,330.0,1811.3,348.7,90.9,428.0,223.5,643.1,323.6,549.4,283.5,207.2,287.6,199.3,390.7,413.4,473.7,463.2,847.7,189.3,934.3,449.2,606.4,412.1,409.5,604.5,50.9,707.3,897.0,342.1,486.8,458.9,401.3,563.9,402.3,396.2,354.4,348.0,619.5,693.2,712.0,558.3,468.7,804.9,438.4,637.1,200.5,848.2,410.2,378.5,829.6,711.8,484.4,443.7,413.4,546.9
CX,666.7,534.1,573.1,650.6,891.0,504.3,558.0,647.3,544.5,181.1,39.9,684.1,300.7,537.7,288.5,300.0,339.1,251.2,343.7,220.0,493.6,603.0,563.2,579.3,534.3,0.0,107.4,274.8,603.9,445.8,674.6,671.5,511.4,393.5,588.2,464.9,756.8,839.3,258.1,225.6,860.7,534.8,470.5,194.0,405.0,714.1,824.8,636.3,617.2,142.0,846.9,752.3,619.0,670.9,78.8,31.3,499.7,348.1,756.1,712.5,96.3,676.6,86.9,272.3,207.1,207.6,682.4,654.9,491.3,666.0,722.7,180.6,99.3,703.2,769.4,336.2,673.2,914.6,879.4,727.0,464.7,848.1,734.1,688.0,178.9,452.8,811.3,249.1,326.7,341.5,900.2,637.0,61.8,336.6,706.7,481.5,125.1,303.2,269.3,292.1,758.1,117.9,427.9,139.5,333.8,349.7,195.5,292.4,432.3,302.0,437.9,594.5,664.0,765.8,712.1,523.1,126.0,257.9,393.7,651.2,514.5,371.1,878.4,348.6,137.6,612.2,653.4,594.0,408.1,109.9,70.2,673.8,906.4,449.1,118.4,198.1,608.1,201.2,549.5,1607.4,172.9,520.4,647.5,525.3,891.5,543.1,107.1,534.9,309.1,507.1,395.9,610.2,632.9,693.2,682.7,536.2,394.7,499.1,668.7,236.2,631.6,184.4,231.8,586.3,223.0,412.7,561.6,706.3,317.7,620.8,193.7,621.8,171.1,656.2,567.5,891.3,209.2,931.5,116.0,688.2,320.6,657.9,856.6,420.0,363.9,629.7,598.0,397.0,227.8,703.9,663.2,632.9,766.4
