from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
JC,136.3,260.2,303.5,382.8,227.7,58.9,136.2,240.6,180.8,227.3,173.6,397.5,286.6,284.9,483.2,64.3,124.3,173.9,290.6,446.3,82.1,294.4,411.2,470.0,124.1,220.9,286.2,398.4,241.4,342.7,192.6,460.9,289.9,320.7,338.3,269.6,291.1,71.9,519.2,306.7,109.3,446.8,318.4,186.1,345.0,138.0,191.9,390.5,454.1,281.8,187.3,343.0,299.3,171.5,173.0,422.2,256.5,71.5,341.0,282.4,121.5,155.5,0.0,304.8,113.5,128.0,183.3,204.4,69.7,213.6,73.7,264.8,407.6,69.5,315.4,2471.5,177.9,241.0,238.1,98.2,76.0,175.3,204.7,456.0,238.0,237.0,240.7,412.3,248.7,122.2,265.2,274.6,150.5,268.8,453.3,362.8,213.3,195.2,299.8,484.7,166.8,336.9,89.5,202.6,136.4,266.7,249.3,168.6,460.8,74.5,150.8,287.6,237.1,203.3,314.3,410.8,273.4,79.7,223.6,258.1,368.2,396.0,249.4,218.2,68.8,286.1,240.4,164.0,158.6,354.8,167.8,171.8,277.9,253.6,186.2,235.5,135.3,291.9,80.3,423.6,197.2,275.6,239.6,176.1,483.9,412.5,35.4,186.8,270.3,221.0,226.8,337.4,320.9,236.4,329.5,323.3,121.3,183.3
JH,391.3,114.1,313.4,392.7,199.8,323.8,412.5,139.3,187.2,72.0,359.4,407.4,445.3,38.3,493.1,319.3,313.3,450.2,245.1,456.2,264.5,266.5,421.1,479.9,389.3,193.0,296.1,138.3,284.0,222.5,447.6,470.8,87.6,292.8,91.7,96.5,13.6,326.9,529.1,61.5,188.0,456.7,13.6,462.4,98.4,300.7,450.1,366.5,464.0,161.6,281.8,352.9,153.2,436.7,267.7,432.1,432.2,326.5,350.9,172.7,176.7,410.5,294.1,0.0,233.9,208.0,142.7,475.6,324.7,81.0,317.3,519.8,383.6,233.3,170.6,2351.3,178.6,94.9,146.0,374.5,222.7,147.4,459.7,465.9,108.7,209.1,259.6,388.3,258.6,284.2,212.0,246.7,336.3,278.7,208.1,102.7,85.4,370.4,4.9,494.6,410.0,216.7,251.5,373.6,391.4,276.6,259.2,192.0,470.7,274.7,394.0,260.5,247.0,91.3,136.1,152.1,283.3,357.0,195.7,268.0,378.1,275.8,259.3,273.7,296.2,188.9,212.5,267.1,213.0,314.6,422.8,237.4,75.6,229.8,108.2,500.7,172.6,471.3,335.3,314.5,271.6,97.3,211.7,431.1,493.8,422.4,284.4,167.3,206.7,73.6,117.9,110.1,74.3,291.9,339.4,121.5,215.4,438.3
KJ,187.5,196.8,240.1,327.4,164.3,120.0,208.7,218.3,117.4,159.2,213.0,334.1,298.9,221.5,419.8,123.5,159.2,246.4,227.2,390.9,134.5,231.0,347.8,406.6,136.6,157.5,222.8,369.9,138.3,279.3,243.8,397.5,226.5,257.3,274.9,206.2,227.7,123.1,455.8,243.3,126.0,383.4,255.0,258.6,281.6,177.4,246.3,335.1,389.5,218.4,219.8,279.6,235.9,232.9,212.4,366.8,285.8,122.7,277.6,138.1,114.7,206.7,90.3,241.4,0.0,146.0,127.9,271.8,120.9,150.2,113.5,316.0,344.2,31.3,252.0,2408.1,121.3,177.6,204.1,170.7,127.2,119.9,255.9,392.6,174.6,175.9,113.9,348.9,185.3,161.6,201.8,211.2,189.9,205.4,389.9,299.4,183.0,234.6,236.4,421.3,214.2,273.5,47.7,227.2,187.6,203.3,185.9,105.2,397.4,70.9,190.2,224.2,173.7,139.9,250.9,347.4,210.0,153.2,160.2,194.7,304.8,332.6,186.0,154.8,120.0,222.7,177.0,215.2,95.2,254.5,219.0,91.7,214.5,112.3,122.8,296.9,71.9,343.1,131.5,241.2,133.8,272.2,176.2,227.3,420.5,357.1,80.6,150.5,206.9,157.6,164.2,274.0,257.5,173.0,269.6,259.9,57.9,234.5
KS,198.6,190.1,287.4,366.7,257.3,195.1,230.4,137.9,118.7,157.2,270.1,381.4,348.9,185.4,467.1,126.6,220.8,262.3,318.6,430.2,101.8,302.7,395.1,453.9,260.6,248.9,270.1,340.3,235.2,370.7,254.9,444.8,190.4,318.6,238.8,170.1,188.2,134.2,503.1,203.8,25.3,430.7,215.5,280.3,245.5,234.5,254.2,398.1,438.0,309.8,73.7,326.9,229.2,271.4,218.9,406.1,318.8,144.4,324.9,235.5,18.8,217.8,141.6,201.9,196.0,0.0,116.7,282.9,132.0,143.5,181.9,327.1,415.2,152.0,269.9,2499.5,160.9,170.9,135.4,192.4,60.0,203.3,267.0,439.9,171.5,260.3,210.8,419.9,232.6,218.7,293.2,305.6,247.0,252.7,350.4,304.7,110.6,291.7,196.9,468.6,263.3,364.9,172.0,302.5,198.7,250.6,233.2,196.6,444.7,157.0,247.3,322.3,221.0,154.1,342.3,302.6,257.3,173.9,251.6,242.0,352.1,424.0,233.3,246.2,133.5,314.1,227.5,66.9,75.0,288.6,230.1,188.6,178.4,203.7,214.2,335.4,163.3,354.2,142.6,288.5,133.6,172.9,244.6,238.4,467.8,396.4,131.9,84.1,298.3,150.9,179.9,294.7,221.4,264.4,313.4,224.3,154.8,245.6
KU,261.5,145.3,170.6,249.9,140.5,213.3,293.3,90.3,42.9,112.4,248.9,264.6,334.8,170.0,350.3,189.5,202.8,325.2,175.7,313.4,164.7,185.9,278.3,337.1,52.5,106.0,153.3,283.5,173.5,227.8,317.8,328.0,175.0,201.8,223.4,154.7,176.2,197.1,386.3,191.8,88.2,313.9,203.5,343.2,230.1,216.9,320.3,281.3,320.0,166.9,182.0,210.1,184.4,326.2,157.2,289.3,321.7,207.3,208.1,86.6,76.9,280.7,183.6,189.9,123.4,108.2,0.0,345.8,194.9,98.7,200.1,390.0,298.4,122.8,200.5,2356.6,35.8,126.1,84.1,255.3,122.9,60.4,329.9,323.1,123.1,145.8,149.1,303.1,115.8,173.7,150.3,188.8,225.8,135.9,338.4,247.9,63.0,259.9,184.9,351.8,299.5,222.0,141.0,263.1,261.6,133.8,116.4,81.5,327.9,164.2,283.5,205.5,104.2,88.4,199.4,295.9,140.5,237.8,108.7,125.2,235.3,281.1,116.5,139.9,196.4,171.2,110.7,167.3,113.2,171.8,293.0,126.9,163.0,90.3,71.3,390.2,90.4,360.8,205.5,171.7,171.8,125.3,127.8,301.3,351.0,279.6,173.9,66.4,155.4,106.1,112.7,222.5,206.0,158.1,200.1,208.4,104.9,308.5
KV,138.5,445.2,465.4,544.7,412.7,191.6,103.2,396.0,365.8,412.3,166.9,559.4,124.2,469.9,645.1,207.0,296.3,56.7,475.6,579.5,237.5,479.4,544.4,609.2,166.6,405.9,448.1,583.4,358.3,527.7,278.7,622.8,474.9,505.7,523.3,454.6,476.1,214.6,681.1,491.7,264.7,580.0,503.4,33.9,530.0,263.7,193.5,575.5,587.3,466.8,342.7,504.9,484.3,144.2,293.8,584.1,94.1,154.2,517.9,467.4,276.9,170.2,209.2,489.8,298.5,283.4,368.3,0.0,212.4,398.6,206.4,350.9,592.6,254.5,500.4,2600.8,362.9,426.0,393.5,106.0,231.4,360.3,290.8,589.2,423.0,422.0,361.5,597.3,458.0,243.0,450.2,459.6,192.2,453.8,638.3,547.8,368.7,316.0,484.8,617.9,228.4,521.9,316.4,175.3,187.6,428.6,458.6,391.8,622.7,259.5,224.6,472.6,420.3,388.3,499.3,595.8,439.3,124.7,408.6,491.9,534.1,581.0,409.0,426.8,278.1,471.1,425.4,319.4,343.6,391.9,152.0,292.6,462.9,366.3,371.2,208.2,320.3,129.5,223.0,460.7,382.2,431.0,424.6,262.2,617.1,574.4,244.7,342.2,455.3,406.0,411.8,522.4,505.9,445.0,588.0,508.3,306.3,269.4
KW,66.5,279.0,322.3,401.6,246.5,154.7,109.5,219.2,199.6,246.1,228.6,416.3,216.8,303.7,502.0,6.5,157.1,130.2,309.4,465.1,60.7,313.2,430.0,488.8,172.9,239.7,305.0,417.2,220.5,361.5,122.8,479.7,308.7,339.5,357.1,288.4,309.9,2.1,538.0,325.5,87.9,465.6,337.2,179.7,363.8,170.8,122.1,409.3,472.9,300.6,165.9,361.8,318.1,150.5,205.8,441.0,186.7,117.3,359.8,301.2,100.1,85.7,77.9,323.6,132.3,106.6,202.1,150.8,0.0,232.4,118.2,195.0,426.4,88.3,334.2,2490.3,196.7,259.8,216.7,93.4,54.6,194.1,134.9,474.8,256.8,255.8,196.1,431.1,267.5,155.0,284.0,293.4,207.5,287.6,472.1,381.6,191.9,228.0,318.6,503.5,234.7,355.7,108.3,181.6,66.6,285.5,268.1,187.4,479.6,93.3,183.6,306.4,255.9,222.1,333.1,429.6,292.2,87.8,242.4,276.9,387.0,414.8,268.2,237.0,69.8,304.9,259.2,142.6,156.3,336.7,98.0,173.9,296.7,194.5,205.0,214.5,154.1,222.1,10.5,323.4,216.0,254.2,258.4,106.3,502.7,431.3,68.2,165.4,289.1,239.8,245.6,356.2,339.7,255.2,348.3,342.1,140.1,113.5
LE,310.2,46.5,232.3,311.6,118.7,242.7,331.4,133.4,106.1,13.6,278.3,326.3,364.2,71.2,412.0,238.2,232.2,369.1,181.6,375.1,229.2,185.4,340.0,398.8,308.2,111.9,215.0,229.5,202.9,219.9,366.5,389.7,76.2,211.7,124.6,55.9,77.4,245.8,448.0,93.0,152.7,375.6,104.7,381.3,131.3,219.6,365.8,281.5,382.9,159.0,246.5,271.8,85.6,355.6,186.6,351.0,351.1,245.4,269.8,91.6,141.4,329.4,213.0,91.1,152.8,172.7,61.6,394.5,243.6,0.0,229.5,438.7,298.6,154.9,141.2,2348.7,107.9,27.3,127.7,293.4,187.4,66.3,378.6,384.8,27.6,128.0,178.5,303.3,177.5,203.1,156.2,165.6,255.2,197.6,239.6,193.9,110.0,289.3,86.1,413.5,328.9,214.1,171.6,292.5,310.3,195.5,178.1,110.9,389.6,193.6,312.9,178.6,165.9,10.2,191.5,191.8,202.2,274.9,114.6,186.9,297.0,273.2,178.2,192.6,242.7,163.3,131.4,231.8,177.7,233.5,341.7,156.3,64.2,148.7,27.1,419.6,91.5,390.2,254.2,233.4,236.3,121.9,130.6,350.0,412.7,341.3,203.3,132.0,161.3,7.3,36.0,180.5,107.2,210.8,258.3,110.1,134.3,357.2
LN,167.2,278.0,321.3,400.6,245.5,13.1,101.2,279.0,198.6,240.4,163.1,415.3,249.0,302.7,501.0,102.7,109.3,173.6,308.4,464.1,114.2,312.2,429.0,487.8,217.8,238.7,304.0,451.1,230.9,360.5,231.0,478.7,307.7,338.5,356.1,287.4,308.9,102.8,537.0,324.5,140.2,464.6,336.2,185.8,362.8,127.5,207.8,408.3,470.7,299.6,218.2,360.8,317.1,126.0,162.5,440.0,235.9,80.5,358.8,219.3,152.4,198.7,66.0,322.6,140.4,158.9,208.6,204.1,100.6,231.4,0.0,295.7,432.9,88.2,333.2,2489.3,202.5,258.8,265.3,97.9,106.9,200.6,235.6,473.8,255.8,257.1,237.7,430.1,266.5,111.7,283.0,292.4,140.0,286.6,471.1,380.6,244.2,184.7,317.6,502.5,140.4,354.7,106.1,157.1,167.3,284.5,274.6,268.6,478.6,92.3,140.3,305.4,254.9,221.1,332.1,428.6,291.2,80.4,241.4,275.9,386.0,413.8,267.2,303.6,107.2,311.4,258.2,194.9,176.4,344.3,180.5,161.3,295.7,243.1,204.0,190.0,153.1,292.5,111.2,413.1,215.0,306.5,264.9,207.0,501.7,437.8,42.6,231.7,288.1,238.8,245.4,355.2,338.7,321.8,350.8,341.1,139.1,221.7
LT,247.0,478.5,521.8,601.1,446.0,327.4,290.0,418.7,399.1,445.6,405.9,615.8,397.3,503.2,701.5,205.9,356.6,310.7,508.9,664.6,260.2,512.7,629.5,688.3,353.4,439.2,504.5,616.7,420.0,561.0,72.1,679.2,508.2,539.0,556.6,487.9,509.4,196.7,737.5,525.0,287.4,665.1,536.7,360.2,563.3,370.3,302.6,608.8,672.4,500.1,365.4,561.3,517.6,331.0,405.3,640.5,367.2,272.7,559.3,500.7,299.6,266.2,277.4,523.1,331.8,306.1,401.6,331.3,199.4,431.9,317.7,0.0,625.9,287.8,533.7,2689.8,396.2,459.3,416.2,273.9,254.1,393.6,60.0,674.3,456.3,455.3,395.6,630.6,467.0,354.5,483.5,492.9,388.0,487.1,671.6,581.1,391.4,427.5,518.1,703.0,399.1,555.2,307.8,362.1,247.1,485.0,467.6,386.9,679.1,292.8,383.1,505.9,455.4,421.6,532.6,629.1,491.7,268.3,441.9,476.4,586.5,614.3,467.7,436.5,269.3,504.4,458.7,342.1,355.8,536.2,278.5,373.4,496.2,394.0,404.5,395.0,353.6,402.6,187.7,522.9,415.5,453.7,457.9,157.1,702.2,630.8,267.7,364.9,488.6,439.3,445.1,555.7,539.2,454.7,547.8,541.6,339.6,81.4
LU,505.1,328.2,338.0,417.3,207.5,437.6,526.3,403.1,346.9,328.5,473.2,432.0,559.1,425.0,517.7,433.1,432.1,564.0,187.0,480.8,450.9,161.2,445.7,504.5,365.3,246.5,320.7,436.9,397.8,407.6,561.4,495.4,356.0,128.6,384.3,375.5,413.7,440.7,553.7,412.6,401.0,481.3,386.4,576.2,379.1,414.5,560.7,80.8,488.6,279.6,494.8,377.5,367.3,550.5,381.5,456.7,546.0,440.3,375.5,321.6,389.7,524.3,407.9,400.0,347.7,421.0,312.7,589.4,438.5,319.5,424.4,633.6,0.0,347.1,313.2,2469.3,314.1,312.0,400.6,488.3,435.7,240.0,573.5,490.5,296.3,202.0,373.4,33.2,237.2,398.0,200.9,189.7,450.1,214.7,487.3,376.7,375.8,484.2,405.0,519.2,523.8,334.7,365.3,487.4,505.2,301.2,235.3,305.8,495.3,388.5,507.8,172.1,271.6,309.2,312.1,408.1,307.9,470.8,243.8,325.5,402.7,394.6,283.9,297.9,437.6,223.8,213.3,480.1,405.5,339.2,536.6,351.2,368.5,343.6,292.1,614.5,286.4,585.1,449.1,339.1,444.1,441.5,203.3,544.9,518.4,447.0,398.2,379.2,206.0,326.9,285.7,338.8,397.6,316.1,168.8,320.6,329.2,552.1
MC,156.1,189.7,233.0,312.3,157.2,88.6,177.3,201.4,110.3,155.0,181.6,327.0,267.5,214.4,412.7,83.2,134.1,216.8,220.1,376.7,103.7,223.9,340.7,399.5,155.9,148.6,215.7,326.1,131.2,272.2,211.5,390.4,219.4,250.2,267.8,199.1,220.6,91.7,448.7,236.2,118.9,376.3,247.9,227.2,274.5,146.0,213.5,320.9,381.8,211.3,212.7,272.5,228.8,201.5,181.0,352.6,254.4,90.4,270.5,210.1,107.6,175.3,58.9,232.5,41.2,138.9,112.8,240.4,89.5,143.1,77.2,284.6,337.1,0.0,244.9,2401.0,105.6,170.5,198.9,139.3,95.8,104.8,224.5,385.5,167.5,164.7,105.0,341.8,178.2,130.2,194.7,204.1,158.5,198.3,382.8,292.3,175.9,202.3,229.3,412.4,176.6,266.4,17.2,195.8,156.2,194.4,177.0,96.3,390.3,39.5,158.8,217.1,164.8,132.8,243.8,340.3,202.9,120.9,153.1,187.6,297.7,325.5,178.9,147.7,87.7,213.8,169.9,198.0,88.1,247.4,187.6,84.6,207.4,105.2,115.7,265.5,64.8,311.7,100.1,234.1,126.7,265.1,169.1,195.9,413.4,342.0,49.2,143.4,199.8,148.7,154.5,266.9,250.4,165.9,257.2,252.8,50.8,202.2
MH,381.5,104.3,303.6,382.9,190.0,314.0,402.7,172.9,177.4,57.0,349.6,397.6,435.5,110.7,483.3,309.5,303.5,440.4,250.3,446.4,268.7,256.7,411.3,470.1,379.5,183.2,286.3,226.8,274.2,227.7,437.8,461.0,49.0,283.0,153.2,95.4,116.9,317.1,519.3,132.5,192.2,446.9,144.2,452.6,148.0,290.9,437.1,371.7,454.2,166.8,286.0,343.1,143.4,426.9,257.9,422.3,422.4,316.7,341.1,162.9,180.9,400.7,284.3,130.6,224.1,212.2,132.9,465.8,314.9,71.2,300.8,510.0,388.8,226.2,0.0,2356.5,179.2,85.1,167.2,364.7,226.9,137.6,449.9,456.1,98.9,199.3,249.8,393.5,248.8,274.4,217.2,236.9,326.5,268.9,279.1,191.2,149.5,360.6,125.6,484.8,400.2,221.9,242.9,363.8,381.6,266.8,249.4,182.2,460.9,264.9,384.2,265.7,237.2,81.5,186.4,222.6,273.5,346.2,185.9,258.2,368.3,281.0,249.5,263.9,314.0,193.0,202.7,271.3,217.2,304.8,413.0,227.6,48.2,220.0,98.4,490.9,162.8,461.5,325.5,304.7,275.8,161.4,201.9,421.3,484.0,412.6,274.6,171.5,210.8,63.8,107.3,153.3,166.5,282.1,329.6,82.9,205.6,428.5
MI,2112.8,2254.5,2370.2,2449.5,2194.0,2269.7,2181.3,2360.4,2304.2,2265.0,2240.7,2464.2,2198.0,2277.7,2442.1,2189.3,2384.4,2111.4,2207.9,2513.0,2243.6,2260.7,2477.9,2536.7,2244.7,2150.7,2352.9,2211.4,2355.1,2075.4,2266.7,2447.1,2210.9,2287.0,2239.2,2294.7,2265.3,2180.1,2478.1,2227.3,2270.8,2513.5,2241.3,2160.9,2234.0,2337.5,2196.1,2321.9,2520.8,2091.5,2348.8,2409.7,2293.6,2222.3,2338.8,2381.1,2167.9,2232.3,2407.7,2247.9,2283.0,2168.6,2287.3,2254.9,2305.0,2289.5,2270.0,2132.0,2182.8,2257.1,2284.5,2338.9,2339.0,2307.1,2239.5,0.0,2264.6,2238.3,2278.4,2184.1,2237.5,2197.3,2278.8,2522.7,2222.6,2221.4,2330.7,2343.7,2315.4,2316.8,2178.5,2240.9,2266.0,2296.2,2167.6,2175.8,2304.8,2389.8,2259.9,2551.4,2306.5,2100.2,2291.2,2253.4,2175.6,2333.4,2316.0,2263.1,2527.5,2276.2,2302.7,2208.5,2303.8,2247.3,2127.3,2263.0,2340.1,2202.8,2148.0,2324.8,2434.9,2128.7,2316.1,2344.8,2252.7,2141.3,2257.7,2325.5,2339.2,2371.4,2154.6,2308.5,2223.4,2300.9,2243.2,2286.3,2243.7,2203.3,2171.1,2371.3,2398.9,2288.1,2205.9,2250.2,2550.6,2479.2,2251.1,2336.5,2159.1,2271.8,2212.8,2150.4,2252.5,2363.0,2315.5,2175.5,2286.5,2257.4
MJ,263.1,164.3,173.7,304.7,131.8,195.6,284.3,147.3,56.1,126.7,231.2,267.7,317.1,189.0,353.4,246.5,190.1,322.0,194.7,368.2,200.7,189.0,281.4,340.2,75.3,160.8,156.4,337.4,155.8,246.8,374.8,331.1,194.0,204.9,242.4,173.7,195.2,198.7,389.4,210.8,123.0,317.0,222.5,334.2,249.1,172.5,321.9,336.1,323.1,185.9,216.8,213.2,203.4,308.5,139.5,344.1,304.0,264.3,211.2,105.6,111.7,282.3,165.9,208.9,114.8,143.0,56.9,347.4,196.5,117.7,189.1,391.6,353.2,106.9,219.5,2375.6,0.0,145.1,118.9,246.3,157.7,115.2,331.5,326.2,142.1,143.4,131.4,306.2,118.9,156.0,169.3,178.7,208.1,139.0,357.4,266.9,97.8,242.2,203.9,354.9,281.8,241.0,123.3,245.4,263.2,136.9,171.2,72.7,331.0,146.5,265.8,191.7,159.0,107.4,218.4,314.9,143.6,228.8,127.7,128.3,238.4,300.1,119.6,145.5,195.6,226.0,113.8,202.1,148.0,174.9,294.6,109.2,182.0,103.0,90.3,372.5,39.4,343.1,207.1,174.8,206.6,160.1,130.9,302.9,354.1,282.7,156.2,89.2,174.4,121.9,131.7,241.5,225.0,163.7,203.2,227.4,87.2,365.5
MK,329.0,19.1,251.1,330.4,137.5,261.5,350.2,158.7,124.9,38.9,297.1,345.1,383.0,96.5,430.8,257.0,251.0,387.9,187.5,393.9,234.4,204.2,358.8,417.6,327.0,130.7,233.8,264.3,221.7,208.6,385.3,408.5,101.5,230.5,149.9,81.2,102.7,264.6,466.8,118.3,157.9,394.4,130.0,400.1,156.6,238.4,384.6,283.7,401.7,147.7,251.7,290.6,58.2,374.4,205.4,369.8,369.9,264.2,288.6,110.4,146.6,348.2,231.8,116.4,171.6,177.9,80.4,413.3,262.4,18.7,248.3,457.5,300.8,173.7,98.9,2337.4,126.7,0.0,153.0,312.2,192.6,85.1,397.4,403.6,46.4,146.8,197.3,305.5,196.3,221.9,162.1,184.4,274.0,216.4,264.9,228.7,135.3,308.1,111.4,432.3,347.7,202.8,190.4,311.3,329.1,214.3,196.9,129.7,408.4,212.4,331.7,170.3,184.7,29.0,180.2,217.1,221.0,293.7,133.4,205.7,315.8,261.9,197.0,211.4,261.5,152.0,150.2,237.0,182.9,252.3,360.5,175.1,89.5,167.5,45.9,438.4,110.3,409.0,273.0,252.2,241.5,147.2,149.4,368.8,431.5,360.1,222.1,137.2,167.2,32.6,54.8,203.3,132.5,229.6,277.1,153.5,153.1,376.0
MM,303.4,158.5,261.7,337.3,231.6,304.4,335.2,81.4,135.5,126.8,340.0,355.7,425.9,91.4,441.4,227.7,298.9,363.4,266.8,400.8,207.8,277.0,369.4,428.2,124.9,193.4,244.4,272.9,264.6,318.9,356.0,419.1,140.7,292.9,144.8,136.0,85.9,239.0,477.4,101.5,130.1,405.0,113.2,385.1,151.5,308.0,362.2,368.7,411.1,258.0,223.9,301.2,197.6,417.3,248.3,376.7,412.8,249.2,299.2,177.7,118.8,322.6,274.7,99.6,223.6,150.1,91.0,387.7,236.8,117.8,297.9,431.9,385.8,215.7,223.7,2447.7,126.9,139.3,0.0,297.2,164.8,147.8,371.8,414.2,145.8,236.9,240.2,394.2,206.9,264.8,241.4,279.9,316.9,227.0,248.1,202.4,26.3,347.3,94.6,442.9,386.9,313.1,275.6,354.2,303.5,224.9,203.8,168.9,419.0,255.3,374.6,296.6,191.6,128.4,235.8,200.3,231.6,276.0,199.8,216.3,326.4,372.2,207.6,231.0,234.6,258.6,201.8,209.2,155.1,262.9,334.9,218.0,128.7,181.4,145.3,481.3,153.2,451.9,247.4,262.8,213.7,66.9,218.9,343.2,442.1,370.7,265.0,109.4,246.5,121.5,155.0,209.8,127.4,249.2,291.2,174.6,196.0,346.7
MO,93.2,339.1,400.1,479.4,306.6,85.5,37.9,289.9,259.7,306.2,157.0,494.1,189.2,363.8,579.8,100.9,214.2,75.6,369.5,546.9,131.4,373.3,511.8,591.4,101.3,299.8,382.8,477.3,302.0,421.6,181.4,557.5,368.8,399.6,417.2,348.5,370.0,108.5,615.8,385.6,158.6,547.4,397.3,87.8,423.9,207.4,148.2,469.4,554.7,360.7,236.6,439.6,378.2,78.9,237.5,518.8,159.1,48.1,441.6,361.3,170.8,124.9,103.1,383.7,192.4,177.3,262.2,106.1,106.3,292.5,100.3,253.6,486.5,148.4,394.3,2582.9,256.8,319.9,287.4,0.0,125.3,254.2,193.5,556.6,316.9,315.9,305.2,491.2,327.6,186.7,344.1,353.5,135.9,347.7,532.2,441.7,262.6,259.7,378.7,585.3,163.1,415.8,168.4,110.0,113.0,363.3,328.2,247.5,557.4,153.4,159.3,366.5,355.0,282.2,393.2,489.7,374.0,18.6,302.5,337.0,468.8,474.9,343.7,370.5,172.0,365.0,319.3,213.3,237.5,326.6,106.7,236.3,356.8,310.0,265.1,142.9,214.2,194.5,116.9,395.4,276.1,324.9,318.5,164.9,584.5,509.1,138.6,236.1,349.2,299.9,305.7,416.3,399.8,391.6,408.4,402.2,200.2,172.1
MR,138.5,216.7,314.0,393.3,250.1,135.0,170.3,164.5,145.3,183.8,210.0,408.0,288.8,212.0,493.7,66.5,160.7,202.2,313.0,456.8,41.7,316.8,421.7,480.5,200.5,243.3,296.7,420.8,224.1,365.1,194.8,471.4,217.0,343.1,265.4,196.7,214.8,74.1,529.7,230.4,33.2,457.3,242.1,220.2,272.1,174.4,194.1,412.9,464.6,304.2,111.2,353.5,255.8,211.3,209.4,432.7,258.7,84.3,351.5,304.8,45.4,157.7,81.5,228.5,135.9,51.9,143.3,222.8,71.9,170.1,121.8,267.0,430.0,91.9,337.8,2493.9,200.3,197.5,162.0,132.3,0.0,197.7,206.9,466.5,198.1,259.4,199.7,434.7,259.2,158.6,287.6,297.0,186.9,279.3,377.0,385.2,137.2,231.6,223.5,495.2,203.2,359.3,111.9,242.4,138.6,277.2,259.8,191.0,471.3,96.9,187.2,310.0,247.6,225.7,336.7,329.2,283.9,113.8,246.0,268.6,378.7,418.4,259.9,240.6,73.4,308.5,254.1,87.9,101.6,340.3,170.0,177.5,205.0,198.1,208.6,275.3,157.7,294.1,82.5,315.1,160.2,199.5,262.0,178.3,494.4,423.0,71.8,110.7,292.7,177.5,249.2,359.8,248.0,258.8,340.0,250.9,143.7,185.5
NA,265.0,155.0,172.8,252.1,74.1,197.5,286.2,163.0,106.8,88.4,233.1,266.8,319.0,150.7,352.5,193.0,192.0,323.9,156.4,315.6,210.8,127.9,280.5,339.3,125.2,45.5,155.5,257.9,157.7,167.3,321.3,330.2,183.3,169.4,211.6,135.4,156.9,200.6,388.5,172.5,160.9,316.1,213.7,336.1,206.4,174.4,320.6,224.0,322.2,106.4,254.7,212.3,194.1,310.4,141.4,291.5,305.9,200.2,210.3,26.1,149.6,284.2,167.8,227.3,107.6,180.9,72.6,349.3,198.4,79.4,184.3,393.5,241.1,107.0,140.0,2296.1,74.0,138.8,160.5,248.2,195.6,0.0,333.4,325.3,123.1,56.9,133.3,245.8,118.0,157.9,89.8,108.1,210.0,138.1,314.6,187.4,135.7,244.1,165.6,354.0,283.7,161.5,125.2,247.3,265.1,136.0,118.6,65.7,330.1,148.4,267.7,121.1,106.4,69.1,138.9,235.4,142.7,230.7,48.2,127.4,237.5,220.6,118.7,147.4,197.5,110.7,60.3,240.0,165.4,174.0,296.5,111.1,188.3,103.5,52.0,374.4,46.3,345.0,209.0,173.9,204.0,201.4,91.1,304.8,353.2,281.8,158.1,139.1,94.9,86.8,112.5,162.0,224.9,165.6,201.4,147.9,89.1,312.0
