from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
PA,360.9,385.3,611.5,93.9,690.4,150.4,79.3,458.6,231.2,550.2,675.6,579.8,603.5,523.3,729.8,243.4,556.8,486.0,443.3,532.3,527.8,537.1,206.5,478.6,440.2,360.3,491.9,497.8,722.1,337.2,580.5,537.2,606.9,472.0,382.7,186.4,317.3,366.5,200.3,541.7,634.4,428.0,450.2,312.2,514.3,123.1,562.6,576.8,607.3,643.5,187.6,602.7,539.0,275.5,201.5,372.0,521.7,146.8,703.7,417.1,662.1,560.5,482.1,607.8,299.3,562.6,598.2,156.9,1970.6,429.5,726.7,406.6,546.5,570.0,0.0,617.8,256.1,457.5,163.0,587.7,498.6,511.8,557.3,559.4,446.8,345.3,124.2,478.0,585.7,464.0,444.6,238.2,582.6,355.0,594.1,330.6,189.8,673.9,611.8,195.6,435.4,546.8,375.3,154.7,536.0,521.5,485.9,615.7,514.9,281.3,842.3,155.8,152.0,604.5,585.1,574.3,223.0,506.7,590.1,476.0,264.4,219.2,493.0,227.5,649.2,366.1,607.1,433.5,529.3,494.7,282.9,154.6,157.4
PB,318.9,448.2,101.0,524.3,123.1,611.8,622.8,266.0,508.2,287.1,462.5,144.2,340.4,324.4,135.0,575.5,343.7,568.3,230.5,255.9,321.6,274.0,518.0,560.2,534.7,540.4,176.2,278.0,193.3,400.1,317.4,231.2,343.8,208.9,343.0,636.7,541.1,313.3,592.2,245.7,224.6,443.8,541.2,459.3,301.2,665.5,186.2,363.7,116.2,65.6,573.2,192.2,223.4,471.3,490.6,356.4,245.7,636.1,108.9,516.3,67.3,117.2,547.2,344.7,393.8,349.5,221.8,461.1,2434.0,282.0,323.0,337.7,203.8,553.1,663.5,0.0,533.1,552.0,579.8,324.6,235.5,578.5,356.7,296.3,315.1,461.3,493.7,572.5,372.6,529.1,384.6,454.5,206.2,417.9,331.0,510.7,625.9,79.1,348.7,631.3,340.9,78.1,555.4,590.4,414.8,588.2,501.7,107.2,695.0,558.3,399.7,586.1,602.3,341.4,208.7,224.9,395.4,243.6,146.8,567.0,576.8,669.5,116.9,504.5,54.4,334.4,230.7,251.3,384.6,211.5,506.7,526.0,593.1
PI,485.7,315.1,565.7,197.1,647.7,478.7,489.7,583.4,86.3,675.0,800.4,614.4,728.3,648.1,659.6,442.4,681.6,415.8,373.1,501.3,457.6,661.9,286.4,408.0,370.0,407.3,592.5,523.4,715.2,267.0,705.3,467.0,731.7,596.8,312.5,503.6,408.0,491.3,265.0,666.5,564.2,357.8,380.0,242.0,639.1,532.4,602.5,701.6,638.1,596.5,440.1,532.5,468.8,205.3,357.5,496.8,646.5,503.0,633.5,346.9,591.9,513.2,606.9,732.6,229.1,687.4,638.1,133.9,2215.9,554.3,656.5,531.4,448.7,694.8,306.9,547.6,0.0,387.3,347.5,712.5,623.4,441.6,682.1,684.2,376.6,275.1,166.5,407.8,710.5,588.8,374.4,321.4,622.5,284.8,718.9,377.6,306.3,603.7,736.6,304.1,365.2,476.6,422.3,263.2,660.8,451.3,415.7,629.1,561.9,25.1,772.1,354.7,469.2,729.3,625.0,504.1,152.8,631.5,537.1,405.8,443.7,536.4,422.8,38.5,579.0,295.9,647.0,363.3,459.1,456.9,373.6,279.4,265.9
PL,614.5,346.0,568.4,404.1,461.7,509.6,520.6,627.0,388.0,648.1,823.5,525.7,701.4,685.4,508.1,473.3,704.7,34.3,375.8,504.0,244.3,635.0,415.8,41.9,67.4,438.2,537.2,526.1,530.4,297.9,678.4,469.7,704.8,569.9,315.2,534.5,438.9,608.9,472.0,606.7,350.9,144.5,118.8,339.1,662.2,563.3,466.8,724.7,520.0,599.2,471.0,535.2,471.5,351.1,388.4,652.0,606.7,533.9,475.9,208.4,507.5,515.9,813.9,705.7,193.8,710.5,432.2,340.9,2422.9,634.7,443.2,585.8,451.9,901.8,513.9,550.3,412.9,0.0,477.6,685.6,596.5,89.3,717.7,657.3,379.3,359.1,373.5,20.4,733.6,795.8,161.1,352.3,447.8,315.7,692.0,408.5,513.3,534.4,709.7,511.1,367.9,479.3,453.2,470.2,775.8,99.0,202.4,511.0,592.8,438.1,558.8,483.9,500.1,702.4,445.3,506.8,275.2,604.6,539.8,125.0,474.6,567.3,425.5,384.3,549.3,298.6,474.2,366.0,245.8,459.6,404.5,486.4,472.9
PQ,478.2,289.4,602.2,237.8,684.2,46.7,103.1,575.9,283.6,667.5,792.9,650.9,720.8,640.6,696.1,144.4,674.1,462.5,409.6,537.8,504.3,654.4,68.1,454.7,416.7,261.2,629.0,559.9,751.7,271.5,697.8,503.5,724.2,589.3,349.0,99.0,218.2,483.8,252.7,659.0,610.9,404.5,426.7,364.6,631.6,139.7,639.0,694.1,674.6,633.0,121.7,569.0,505.3,327.9,102.4,489.3,639.0,116.4,670.0,393.6,628.4,549.7,599.4,725.1,275.8,679.9,674.6,209.3,1982.5,546.8,703.2,523.9,512.8,687.3,143.8,584.1,308.5,434.0,0.0,705.0,615.9,488.3,674.6,676.7,413.1,321.8,176.6,454.5,703.0,581.3,421.1,139.1,659.0,259.1,711.4,231.5,314.1,640.2,729.1,339.5,401.7,513.1,276.2,298.6,653.3,498.0,462.4,665.6,415.8,333.7,818.8,7.2,64.6,721.8,661.5,540.6,275.4,624.0,573.6,452.5,165.3,131.8,459.3,279.9,615.5,332.4,683.5,399.8,505.8,493.4,183.8,271.9,301.3
QA,223.6,630.4,273.1,535.6,352.0,756.1,707.8,223.6,672.9,134.1,367.2,241.4,187.4,229.1,398.4,757.7,248.4,686.8,412.7,370.2,440.1,152.0,648.2,705.2,722.0,722.6,153.5,346.6,383.7,582.3,164.4,412.1,19.1,113.4,525.2,818.9,723.3,218.0,642.0,203.3,343.1,562.3,659.7,641.5,205.9,751.6,224.2,268.4,268.9,305.1,755.4,297.1,398.2,653.5,672.8,261.1,203.3,775.3,366.2,634.8,397.8,222.1,451.9,316.3,576.0,254.2,259.8,598.6,2440.2,186.7,441.5,215.0,378.6,457.8,603.8,319.1,697.8,676.1,709.3,0.0,86.5,692.3,261.4,27.3,497.3,643.5,565.9,696.6,277.3,433.8,503.1,636.7,244.2,600.1,178.0,692.9,530.6,398.3,24.0,637.3,523.1,397.3,737.6,596.4,319.5,706.7,620.2,277.3,877.2,723.0,518.2,716.5,784.5,16.7,246.7,329.8,577.4,78.7,251.7,685.5,759.0,850.5,379.6,669.2,373.6,516.6,268.7,433.5,503.1,325.8,688.9,430.7,599.1
QE,137.0,543.8,186.5,449.0,265.4,669.5,621.2,137.0,586.3,51.5,280.6,154.8,104.8,142.5,311.8,671.1,161.8,600.2,326.1,283.6,353.5,65.4,561.6,610.2,630.3,636.0,66.9,260.0,297.1,495.7,81.8,326.8,108.2,26.8,438.6,732.3,636.7,131.4,555.4,116.7,256.5,475.7,573.1,554.9,119.3,665.0,137.6,181.8,182.3,218.5,668.8,210.5,311.6,566.9,586.2,174.5,116.7,688.7,279.6,548.2,311.2,135.5,365.3,109.1,489.4,167.6,173.2,512.0,2353.6,100.1,354.9,128.4,291.5,371.2,517.2,232.5,611.2,589.5,622.7,89.0,0.0,610.4,174.8,60.7,410.7,556.9,479.3,610.0,190.7,347.2,416.5,550.1,157.6,513.5,95.4,606.3,444.0,311.7,113.1,550.7,436.5,310.7,651.0,509.8,232.9,620.1,533.6,190.7,790.6,636.4,431.6,629.9,697.9,105.8,160.1,243.2,491.0,8.0,165.1,598.9,672.4,765.1,293.0,582.6,287.0,430.0,182.1,346.9,416.5,239.2,602.3,344.1,512.5
QF,649.6,381.1,559.1,439.2,463.4,544.7,555.7,628.7,423.1,649.8,825.2,527.4,703.1,687.1,509.8,508.4,706.4,100.8,410.9,539.1,246.0,636.7,450.9,132.1,130.5,473.3,538.9,561.2,532.1,333.0,680.1,503.5,706.5,571.6,350.3,569.6,474.0,644.0,507.1,608.4,352.6,146.2,120.5,374.2,663.9,598.4,468.5,726.4,521.7,594.9,506.1,570.3,506.6,386.2,423.5,687.1,608.4,569.0,477.6,243.5,509.2,551.0,849.0,707.4,228.9,712.2,433.9,376.0,2458.0,669.8,444.9,620.9,514.1,915.8,549.0,585.4,448.0,90.1,512.7,687.3,598.2,0.0,719.4,659.0,414.4,394.2,408.6,110.6,735.3,830.9,162.8,387.4,449.5,350.8,693.7,443.6,548.4,536.1,711.4,546.2,403.0,514.4,488.3,505.3,777.5,14.4,204.1,512.7,627.9,473.2,560.5,519.0,533.4,704.1,447.0,541.9,310.1,606.3,574.9,126.7,509.7,601.2,460.6,419.4,551.0,333.7,475.9,401.1,247.5,494.7,439.6,521.5,508.0
QO,184.7,641.5,284.2,496.7,363.1,717.2,668.9,201.5,634.0,222.9,290.5,252.5,276.2,90.6,409.5,697.6,109.7,697.9,423.8,342.2,451.2,209.8,609.3,707.9,728.0,733.7,164.6,307.7,394.8,593.4,253.2,424.5,279.6,144.7,536.3,769.5,734.4,179.1,603.1,214.4,354.2,573.4,670.8,652.6,106.0,712.7,235.3,129.7,280.0,316.2,695.3,308.2,409.3,664.6,683.9,196.7,214.4,736.4,377.3,645.9,408.9,233.2,313.2,280.5,587.1,115.5,270.9,559.7,2401.3,147.8,452.6,176.1,408.3,319.1,564.9,330.2,658.9,687.2,670.4,260.4,171.3,708.1,0.0,232.1,508.4,654.6,527.0,707.7,138.6,295.1,514.2,647.8,255.3,611.2,266.8,704.0,491.7,409.4,284.5,598.4,534.2,408.4,748.7,557.5,180.8,717.8,631.3,288.4,888.3,684.1,529.3,677.6,735.1,277.2,257.8,340.9,588.7,179.4,262.8,696.6,712.5,802.3,390.7,630.3,384.7,527.7,279.8,444.6,514.2,304.6,700.0,391.8,560.2
QQ,196.2,603.0,245.7,508.2,324.6,728.7,680.4,196.2,645.5,106.7,339.8,214.0,160.0,201.7,371.0,730.3,221.0,659.4,385.3,342.8,412.7,124.6,620.8,677.8,689.5,695.2,126.1,319.2,356.3,554.9,137.0,386.0,47.4,86.0,497.8,791.5,695.9,190.6,614.6,175.9,315.7,534.9,632.3,614.1,178.5,724.2,196.8,241.0,241.5,277.7,728.0,269.7,370.8,626.1,645.4,233.7,175.9,747.9,338.8,607.4,370.4,194.7,424.5,164.3,548.6,226.8,232.4,571.2,2412.8,159.3,414.1,187.6,369.8,430.4,576.4,291.7,670.4,648.7,681.9,28.2,59.1,669.6,234.0,0.0,469.9,616.1,538.5,669.2,249.9,406.4,475.7,609.3,216.8,572.7,150.6,665.5,503.2,370.9,52.3,609.9,495.7,369.9,710.2,569.0,292.1,679.3,592.8,249.9,849.8,695.6,490.8,689.1,757.1,45.0,219.3,302.4,550.2,51.3,224.3,658.1,731.6,824.3,352.2,641.8,346.2,489.2,241.3,406.1,475.7,298.4,661.5,403.3,571.7
QU,371.0,254.5,324.9,330.6,406.9,418.1,429.1,420.3,314.5,462.6,637.3,373.6,515.9,499.2,418.8,381.8,518.5,386.8,99.3,260.5,428.6,449.5,324.3,366.5,346.1,346.7,351.7,282.6,474.4,206.4,492.9,224.9,519.3,384.4,149.3,443.0,347.4,365.4,398.5,421.2,480.6,328.8,351.0,265.6,476.0,471.8,361.7,538.5,397.3,355.7,379.5,291.7,228.0,277.6,296.9,408.5,421.2,442.4,392.7,317.9,351.1,272.4,691.2,520.2,200.1,524.3,397.3,267.4,2240.3,391.2,579.0,342.3,208.4,727.9,469.8,306.8,339.4,358.3,386.1,500.1,411.0,407.9,531.5,471.8,0.0,267.6,300.0,378.8,547.4,673.1,345.4,260.8,381.7,224.2,506.5,317.0,439.8,362.9,524.2,437.6,56.4,235.8,361.7,396.7,589.6,422.3,386.7,388.3,501.3,364.6,655.7,392.4,408.6,516.9,384.2,263.3,201.7,419.1,296.3,376.8,383.1,474.6,182.0,310.8,338.2,140.7,406.2,64.6,430.1,216.1,313.0,412.9,399.4
QV,545.7,62.0,499.6,353.3,581.6,377.6,388.6,595.0,337.2,637.3,812.0,548.3,690.6,673.9,593.5,341.3,693.2,359.9,307.0,435.2,401.7,624.2,283.8,352.5,314.1,306.2,526.4,457.3,649.1,168.9,667.6,400.9,694.0,559.1,246.4,402.5,306.9,540.1,421.2,595.9,508.3,301.9,324.1,288.3,650.7,431.3,536.4,713.2,572.0,530.4,339.0,466.4,402.7,300.3,256.4,583.2,595.9,401.9,567.4,291.0,525.8,447.1,763.1,694.9,173.2,699.0,572.0,290.1,2199.8,565.9,600.6,517.0,410.2,851.0,429.3,481.5,362.1,331.4,345.6,674.8,585.7,385.7,706.2,646.5,310.5,0.0,322.7,351.9,722.1,745.0,318.5,220.3,556.4,89.0,681.2,276.5,462.5,537.6,698.9,460.3,299.1,410.5,321.2,419.4,764.3,395.4,359.8,563.0,460.8,387.3,716.2,351.9,368.1,691.6,558.9,438.0,224.4,593.8,471.0,349.9,342.6,435.3,356.7,333.5,512.9,229.8,580.9,297.2,403.2,390.8,272.5,435.6,422.1
QX,319.1,261.0,511.6,30.5,593.6,227.7,255.4,416.8,106.9,508.4,633.8,538.0,561.7,481.5,605.5,208.1,515.0,361.7,319.0,490.5,403.5,495.3,119.8,353.9,315.9,353.2,450.1,456.0,680.3,212.9,538.7,412.9,565.1,430.2,258.4,280.0,275.9,324.7,98.4,499.9,510.1,303.7,325.9,187.9,472.5,298.1,520.8,535.0,565.5,542.4,205.8,478.4,414.7,151.2,160.1,330.2,479.9,268.7,579.4,292.8,537.8,459.1,440.3,566.0,175.0,520.8,556.4,32.6,2049.3,387.7,602.4,364.8,394.6,528.2,140.3,493.5,131.8,333.2,180.9,545.9,456.8,387.5,515.5,517.6,322.5,221.0,0.0,353.7,543.9,422.2,320.3,196.8,540.8,230.7,552.3,323.5,139.7,549.6,570.0,137.5,311.1,422.5,368.2,96.6,494.2,397.2,361.6,573.9,507.8,157.0,718.0,188.1,245.6,562.7,543.3,450.0,98.7,464.9,483.0,351.7,223.0,312.8,368.7,103.2,524.9,241.8,565.3,309.2,405.0,452.9,241.5,112.8,99.3
RD,635.0,366.5,588.9,424.6,482.2,530.1,541.1,647.5,408.5,668.6,844.0,546.2,721.9,705.9,528.6,493.8,725.2,13.9,396.3,524.5,264.8,655.5,436.3,42.6,89.4,458.7,557.7,546.6,550.9,318.4,698.9,490.2,725.3,590.4,335.7,555.0,459.4,629.4,492.5,627.2,371.4,165.0,139.3,359.6,682.7,583.8,487.3,745.2,540.5,619.7,491.5,555.7,492.0,371.6,408.9,672.5,627.2,554.4,496.4,228.9,528.0,536.4,834.4,726.2,214.3,731.0,452.7,361.4,2443.4,655.2,463.7,606.3,472.4,922.3,534.4,570.8,433.4,20.4,498.1,706.1,617.0,109.8,738.2,677.8,399.8,379.6,394.0,0.0,754.1,816.3,181.6,372.8,468.3,336.2,712.5,429.0,533.8,554.9,730.2,531.6,388.4,499.8,473.7,490.7,796.3,119.5,222.9,531.5,613.3,458.6,579.3,504.4,520.6,722.9,465.8,527.3,295.7,625.1,560.3,145.5,495.1,587.8,446.0,404.8,569.8,319.1,494.7,386.5,266.3,480.1,425.0,506.9,493.4
RH,194.7,651.5,294.2,506.7,373.1,727.2,678.9,211.5,644.0,232.9,300.5,262.5,286.2,100.6,419.5,707.6,90.9,707.9,433.8,352.2,461.2,219.8,619.3,739.2,738.0,743.7,174.6,317.7,404.8,603.4,263.2,434.5,289.6,154.7,546.3,779.5,744.4,189.1,613.1,224.4,364.2,583.4,680.8,662.6,116.0,722.7,245.3,7.2,290.0,326.2,705.3,318.2,419.3,674.6,693.9,232.2,224.4,746.4,387.3,655.9,418.9,243.2,294.4,290.5,597.1,18.8,280.9,569.7,2411.3,157.8,462.6,186.1,399.2,300.3,574.9,340.2,668.9,697.2,680.4,270.4,181.3,718.1,112.7,242.1,518.4,664.6,537.0,717.7,0.0,276.3,524.2,657.8,265.3,621.2,276.8,714.0,501.7,419.4,294.5,608.4,544.2,418.4,758.7,567.5,162.0,727.8,641.3,298.4,898.3,694.1,539.3,687.6,745.1,287.2,267.8,350.9,598.7,189.4,272.8,706.6,722.5,812.3,400.7,640.3,394.7,537.7,289.8,454.6,524.2,314.6,710.0,401.8,570.2
RW,353.5,705.7,453.0,414.3,531.9,634.8,586.5,370.3,551.6,391.7,459.3,421.3,445.0,259.4,578.3,615.2,195.0,806.4,592.6,511.0,620.0,378.6,526.9,786.1,760.6,726.0,333.4,476.5,563.6,657.6,422.0,592.0,448.4,313.5,705.1,687.1,683.0,347.9,520.7,383.2,523.0,742.2,770.6,632.6,274.8,630.3,404.1,249.7,448.8,485.0,612.9,477.0,578.1,595.9,567.2,391.0,383.2,654.0,546.1,814.7,577.7,402.0,18.0,449.3,619.7,235.5,439.7,477.3,2318.9,316.6,621.4,344.9,577.1,162.4,482.5,499.0,576.5,777.9,588.0,429.2,340.1,827.5,271.5,400.9,677.2,665.7,444.6,798.4,258.6,0.0,683.0,603.9,424.1,675.4,435.6,696.3,409.3,578.2,453.3,516.0,703.0,577.2,741.0,475.1,123.0,841.9,800.1,457.2,880.6,601.7,698.1,595.2,650.9,446.0,426.6,509.7,543.6,348.2,431.6,796.4,630.1,718.7,559.5,547.9,553.5,696.5,448.6,613.4,683.0,473.4,648.6,309.4,477.8
SG,518.7,295.7,396.2,353.8,300.5,459.3,470.3,465.8,337.7,486.9,662.3,364.5,540.2,524.2,346.9,423.0,543.5,183.6,325.5,453.7,83.1,473.8,365.5,193.6,210.6,387.9,376.0,475.8,369.2,247.6,517.2,419.4,543.6,408.7,264.9,484.2,388.6,513.1,421.7,445.5,189.7,59.1,156.5,288.8,501.0,513.0,305.6,563.5,358.8,432.0,420.7,484.9,421.2,300.8,338.1,556.2,445.5,483.6,314.7,131.6,346.3,465.6,763.6,544.5,143.5,549.3,271.0,290.6,2372.6,481.8,282.0,535.5,401.6,752.9,463.6,407.6,362.6,172.9,427.3,524.4,435.3,193.8,556.5,496.1,329.0,308.8,323.2,193.4,572.4,745.5,0.0,302.0,286.6,265.4,530.8,358.2,463.0,373.2,548.5,460.8,317.6,429.0,402.9,419.9,614.6,203.5,117.0,349.8,542.5,387.8,397.6,433.6,449.8,541.2,284.1,456.5,224.9,443.4,489.5,182.3,424.3,517.0,375.2,334.0,388.1,248.3,313.0,315.7,84.6,409.3,354.2,436.1,422.6
SK,479.2,150.2,463.0,190.6,545.0,157.2,168.2,558.4,284.6,600.7,775.4,511.7,654.0,637.3,556.9,120.9,656.6,323.3,270.4,398.6,365.1,587.6,63.4,303.0,277.5,122.0,489.8,420.7,612.5,132.3,631.0,364.3,657.4,522.5,209.8,182.1,79.0,484.8,253.7,559.3,471.7,265.3,287.5,251.7,614.1,210.9,499.8,676.6,535.4,493.8,118.6,429.8,366.1,263.7,36.0,490.3,559.3,181.5,530.8,254.4,489.2,410.5,600.4,658.3,136.6,662.4,535.4,210.3,1979.4,529.3,564.0,480.4,346.5,688.3,208.9,444.9,309.5,294.8,125.2,638.2,549.1,349.1,669.6,609.9,273.9,182.6,177.6,315.3,685.5,582.3,281.9,0.0,519.8,119.9,644.6,92.3,299.8,501.0,662.3,297.6,262.5,373.9,137.0,256.7,654.3,358.8,323.2,526.4,276.6,334.7,679.6,131.5,147.7,655.0,522.3,401.4,187.8,557.2,434.4,313.3,122.2,214.9,320.1,280.9,476.3,193.2,544.3,260.6,366.6,354.2,44.6,272.9,259.4
SO,232.0,525.5,109.5,612.7,111.6,689.1,700.1,179.1,596.6,200.2,375.6,77.8,253.5,237.5,158.0,652.8,256.8,442.5,307.8,265.3,195.8,187.1,595.3,452.5,469.5,617.7,89.3,287.4,180.3,477.4,230.5,308.5,256.9,122.0,420.3,714.0,618.4,226.4,680.6,158.8,98.8,318.0,415.4,547.7,214.3,742.8,18.9,276.8,105.3,196.2,650.5,192.2,293.3,559.7,567.9,269.5,158.8,713.4,125.8,390.5,157.4,117.2,460.3,257.8,402.4,262.6,15.5,549.5,2448.6,195.1,197.2,223.4,273.7,466.2,612.2,218.7,621.5,431.8,657.1,237.7,148.6,452.7,269.8,209.4,392.4,538.6,582.1,452.3,285.7,442.2,258.8,531.8,0.0,495.2,244.1,588.0,539.0,184.3,261.8,645.7,418.2,293.8,632.7,604.8,327.9,462.4,375.9,113.7,772.3,646.7,273.9,663.4,679.6,254.5,2.4,224.9,483.8,156.7,146.8,441.2,654.1,746.8,274.7,592.9,199.2,411.7,26.3,328.6,258.8,220.9,584.0,439.1,607.5
SP,456.6,30.2,410.5,264.2,492.5,288.5,299.5,505.9,248.1,548.2,722.9,459.2,601.5,584.8,504.4,252.2,604.1,270.8,217.9,346.1,312.6,535.1,194.7,263.0,225.0,217.1,437.3,368.2,560.0,79.8,578.5,311.8,604.9,470.0,157.3,313.4,217.8,451.0,332.1,506.8,419.2,212.8,235.0,199.2,561.6,342.2,447.3,624.1,482.9,441.3,249.9,377.3,313.6,211.2,167.3,494.1,506.8,312.8,478.3,201.9,436.7,358.0,674.0,605.8,84.1,609.9,482.9,201.0,2110.7,476.8,511.5,427.9,321.1,761.9,340.2,392.4,273.0,242.3,256.5,585.7,496.6,296.6,617.1,557.4,221.4,115.0,233.6,262.8,633.0,655.9,229.4,131.2,467.3,0.0,592.1,187.4,373.4,448.5,609.8,371.2,210.0,321.4,232.1,330.3,675.2,306.3,270.7,473.9,371.7,298.2,627.1,262.8,279.0,602.5,469.8,348.9,135.3,504.7,381.9,260.8,253.5,346.2,267.6,244.4,423.8,140.7,491.8,208.1,314.1,301.7,183.4,346.5,333.0
ST,220.1,626.9,269.6,532.1,348.5,752.6,704.3,220.1,669.4,31.7,363.7,237.9,57.6,225.6,394.9,754.2,244.9,683.3,409.2,366.7,436.6,148.5,644.7,701.7,713.4,719.1,150.0,343.1,380.2,578.8,68.3,409.9,187.3,109.9,521.7,815.4,719.8,214.5,638.5,199.8,339.6,558.8,656.2,638.0,202.4,748.1,220.7,264.9,265.4,301.6,751.9,293.6,394.7,650.0,669.3,257.6,199.8,771.8,362.7,631.3,394.3,218.6,448.4,95.6,572.5,250.7,256.3,595.1,2436.7,183.2,438.0,211.5,393.7,454.3,600.3,315.6,694.3,672.6,705.8,168.1,83.0,693.5,257.9,139.8,493.8,640.0,562.4,693.1,273.8,430.3,499.6,633.2,240.7,596.6,0.0,689.4,527.1,394.8,192.2,633.8,519.6,393.8,734.1,592.9,316.0,703.2,616.7,273.8,873.7,719.5,514.7,713.0,781.0,184.9,243.2,326.3,574.1,75.2,248.2,682.0,755.5,848.2,376.1,665.7,370.1,513.1,265.2,430.0,499.6,322.3,685.4,427.2,595.6
TF,543.0,184.1,496.9,280.7,578.9,247.3,258.3,592.3,374.7,634.6,809.3,545.6,687.9,671.2,590.8,211.0,690.5,357.2,304.3,432.5,399.0,621.5,153.5,336.9,314.1,73.4,523.7,454.6,646.4,166.2,664.9,396.9,691.3,556.4,243.7,272.2,176.6,537.4,343.8,593.2,505.6,299.2,321.4,285.6,648.0,301.0,533.7,710.5,569.3,527.7,208.7,463.7,400.0,297.6,126.1,580.5,593.2,271.6,564.7,288.3,523.1,444.4,690.5,692.2,170.5,696.3,569.3,300.4,2069.5,563.2,597.9,514.3,379.9,778.4,299.0,478.8,399.6,328.7,215.3,672.1,583.0,378.3,703.5,643.8,307.8,216.5,267.7,349.2,719.4,672.4,315.8,90.0,553.7,153.8,678.5,0.0,389.9,534.9,696.2,387.7,296.4,407.8,44.6,346.8,761.6,392.7,357.1,560.3,228.0,424.8,713.5,221.6,236.0,688.9,556.2,435.3,221.5,591.1,468.3,347.2,212.3,305.0,354.0,371.0,510.2,227.1,578.2,294.5,400.5,388.1,142.2,363.0,349.5
TR,304.1,376.9,554.7,85.5,633.6,262.2,191.1,401.8,222.8,493.4,618.8,523.0,546.7,466.5,680.0,286.4,500.0,477.6,434.9,475.5,519.4,480.3,198.1,457.3,431.8,397.2,435.1,441.0,665.3,328.8,523.7,527.5,550.1,415.2,374.3,298.2,354.2,309.7,191.9,484.9,624.7,419.6,441.8,303.8,457.5,234.9,505.8,520.0,550.5,586.7,284.1,578.7,530.6,267.1,238.4,315.2,464.9,258.6,647.8,408.7,653.7,503.7,425.3,551.0,290.9,505.8,541.4,148.5,1997.2,372.7,718.3,349.8,538.1,513.2,111.7,609.4,247.7,449.1,259.2,530.9,441.8,498.7,500.5,502.6,438.4,336.9,115.8,469.6,528.9,407.2,436.2,275.1,525.8,346.6,537.3,367.5,0.0,665.5,555.0,187.2,427.0,538.4,412.2,146.3,479.2,513.1,477.5,558.9,551.8,272.9,799.8,266.4,262.0,547.7,528.3,543.3,214.8,449.9,533.3,467.6,301.3,329.8,484.6,219.1,640.8,357.7,550.3,425.1,520.9,437.9,319.8,97.8,149.0
TW,382.8,509.0,164.9,585.1,93.4,672.6,683.6,329.9,569.0,351.0,526.4,206.2,404.3,388.3,105.3,636.3,407.6,538.6,291.3,316.7,291.9,337.9,578.8,548.6,565.6,601.2,240.1,338.8,188.6,460.9,381.3,292.0,407.7,272.8,403.8,697.5,601.9,377.2,653.0,309.6,194.9,414.1,511.5,520.1,365.1,726.3,232.8,427.6,178.2,129.5,634.0,256.1,284.2,532.1,551.4,420.3,309.6,696.9,79.2,486.6,37.6,181.1,611.1,408.6,498.5,413.4,198.2,521.9,2494.8,345.9,293.3,398.5,264.6,617.0,724.3,63.8,593.9,527.9,640.6,388.5,299.4,548.8,420.6,360.2,375.9,522.1,554.5,548.4,436.5,593.0,354.9,515.3,213.8,478.7,394.9,571.5,689.8,0.0,412.6,692.1,401.7,138.9,616.2,651.2,478.7,558.5,472.0,169.2,755.8,619.1,370.0,646.9,663.1,405.3,211.3,288.8,456.2,307.5,210.7,537.3,637.6,730.3,177.7,565.3,44.3,395.2,240.2,312.1,354.9,272.3,567.5,589.9,653.9
TX,248.5,655.3,298.0,560.5,376.9,781.0,732.7,248.5,697.8,159.0,392.1,266.3,344.3,254.0,423.3,782.6,273.3,711.7,437.6,395.1,465.0,176.9,673.1,743.0,744.5,747.5,178.4,371.5,408.6,607.2,319.3,437.0,5.2,138.3,550.1,843.8,748.2,242.9,666.9,228.2,368.0,587.2,684.6,666.4,230.8,776.5,249.1,293.3,293.8,330.0,780.3,322.0,423.1,678.4,697.7,286.0,228.2,800.2,391.1,659.7,422.7,247.0,476.8,292.2,600.9,279.1,284.7,623.5,2465.1,211.6,466.4,239.9,403.5,482.7,628.7,344.0,722.7,701.0,734.2,24.8,111.4,717.2,286.3,52.2,522.2,668.4,590.8,721.5,302.2,458.7,528.0,661.6,269.1,625.0,202.9,717.8,555.5,423.2,0.0,662.2,544.3,422.2,762.5,621.3,344.4,731.6,645.1,302.2,902.1,747.9,543.1,741.4,809.4,7.8,271.6,354.7,602.5,103.6,276.6,710.4,783.9,875.4,404.5,694.1,398.5,541.5,293.6,458.4,528.0,350.7,713.8,455.6,624.0
