from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
BS,152.1,186.2,90.5,327.9,505.0,366.3,331.9,290.2,242.0,340.8,0.0,221.6,133.9,243.9,183.6,328.6,321.8,358.9,315.6,356.0,320.5,64.5,322.1,318.8,315.1,327.4,165.2,255.7,436.3,289.2,297.4,337.9,400.6,297.8,158.4,312.7,399.8,326.9,186.6,256.5,239.5,293.2,132.5,309.4,275.0,232.2,61.0,325.4,126.3,252.6,147.8,108.5,356.8,278.4,371.7,361.6,137.2,293.9,110.5,191.4,171.8,238.1,240.3,74.4,264.7,400.6,335.3,2508.5,429.4,318.5,173.4,437.6,314.4,529.8,220.3,541.2,364.1,222.9,169.5,264.6,151.7,204.9,156.8,186.6,275.0,278.9,266.7,59.9,231.9,196.6,175.0,341.6,181.5,341.3,331.7,111.9,350.6,462.8,296.8,259.0,109.9,370.1,334.2,284.3,396.9,298.3,167.9,147.7,360.4,346.7,117.3,104.0,166.4,287.0,224.3,351.5,260.6,242.3,304.7,142.6,155.2,423.3,377.3,12.8,409.7,210.2,162.7,111.3,152.2,179.2,194.4,118.0,303.0,105.8,112.9,388.4,220.6,408.7,301.5,333.6,48.0,95.0,130.3,58.9,320.4,307.1,219.9,220.3,124.1,402.6,342.5,258.9,255.3,266.2,245.8,392.2,313.2,380.7,349.1,260.0,271.4,325.5,54.2,114.3,163.5,416.5,121.7,349.9,226.5,37.4,307.5,358.9,108.9,120.3,317.2,185.0,189.0,332.6,135.5,307.4,134.1,227.1,329.2,135.5,271.1,333.1,108.9,226.4,154.7,554.4,172.3
BV,135.0,141.7,255.9,429.2,606.3,467.6,433.2,273.1,224.9,442.1,199.2,0.0,99.7,345.2,60.6,434.8,423.1,460.2,416.9,428.7,418.3,199.4,417.7,420.1,353.3,466.4,330.6,370.4,509.0,361.9,393.0,439.2,496.2,409.3,323.8,438.1,501.1,428.2,352.0,360.7,340.8,394.5,123.7,382.1,376.3,50.0,159.7,426.7,82.6,235.5,87.0,107.5,429.5,351.1,473.0,462.9,71.2,395.2,210.7,356.8,273.1,221.0,341.6,239.8,366.0,501.9,430.9,2534.6,530.7,419.8,91.9,538.9,214.9,631.1,321.6,642.5,464.8,319.1,88.0,365.9,253.0,187.8,227.1,223.2,414.0,380.2,337.0,190.9,132.4,179.1,161.4,433.5,157.4,414.0,426.5,209.0,451.9,564.1,398.1,159.5,180.2,465.7,435.5,377.9,463.1,368.6,333.3,313.1,461.7,419.4,114.7,177.1,114.4,388.3,294.6,452.8,361.9,312.6,406.0,212.9,320.6,524.6,478.6,218.6,511.0,375.6,264.0,98.2,317.6,50.8,97.7,188.3,404.3,232.7,278.3,497.6,121.1,481.4,402.8,441.8,174.4,114.7,295.7,224.3,421.7,144.6,385.3,321.6,225.4,503.9,415.2,360.2,356.6,406.8,161.5,493.5,415.8,482.0,421.8,361.3,341.7,226.0,167.4,187.4,92.1,517.8,199.2,451.2,327.8,253.1,408.8,460.2,167.9,190.6,412.8,255.3,25.2,433.3,134.5,408.7,299.5,328.4,357.6,205.8,171.6,405.8,274.3,361.6,61.2,655.7,242.6
CH,175.2,170.9,155.1,397.3,574.4,435.7,401.3,313.3,265.1,410.2,98.4,98.9,0.0,339.5,77.9,402.9,391.2,428.3,385.0,327.9,386.4,107.1,316.9,388.2,384.5,365.6,229.8,320.3,408.2,261.1,292.2,407.3,395.4,362.4,223.0,406.2,469.2,396.3,251.2,328.8,308.9,362.6,22.9,281.3,344.4,109.5,141.5,394.8,73.2,275.7,127.2,142.8,328.7,250.3,441.1,431.0,61.8,363.3,176.3,256.0,241.2,261.2,335.9,139.0,361.6,470.0,330.1,2598.8,498.8,387.9,109.2,507.0,232.2,599.2,315.9,610.6,441.3,287.2,105.3,334.0,221.1,228.0,267.3,170.1,313.2,348.3,395.4,90.1,149.7,196.4,158.5,406.2,42.5,313.2,396.3,178.0,420.0,532.2,366.2,176.8,220.4,364.9,403.6,348.9,408.7,427.0,232.5,212.3,429.8,318.6,154.9,111.5,154.6,356.4,334.8,420.9,330.0,371.0,374.1,253.1,219.8,492.7,446.7,123.3,479.1,274.8,232.1,88.8,216.8,115.0,115.0,228.5,372.4,216.3,177.5,396.8,138.4,380.6,370.9,409.9,158.5,105.3,194.9,123.5,389.8,204.1,284.5,289.7,234.6,472.0,314.4,355.9,324.7,306.0,98.0,461.6,383.9,450.1,321.0,329.4,400.1,243.3,149.2,98.9,127.4,485.9,187.8,419.3,295.9,147.6,376.9,428.3,166.1,230.8,312.0,295.5,66.3,397.2,139.1,376.8,198.7,296.5,398.6,246.0,188.9,305.0,173.5,260.8,96.5,623.8,282.8
CI,216.7,250.8,247.3,200.7,340.7,239.1,204.7,354.8,306.6,213.6,230.0,296.8,312.9,0.0,248.2,206.3,194.6,159.7,116.4,205.3,242.5,258.5,190.3,191.6,115.9,195.6,348.4,123.9,285.6,141.7,165.6,210.7,268.8,166.0,173.8,137.6,245.4,127.7,227.5,60.2,62.8,166.0,336.9,164.5,147.8,301.6,221.2,126.2,286.5,317.2,212.4,183.7,206.1,202.4,172.5,234.4,284.4,121.0,147.3,218.5,87.0,302.7,83.0,196.6,165.2,273.4,203.5,2381.3,302.2,224.1,238.0,233.1,379.0,365.5,24.6,299.1,232.3,78.5,234.1,88.6,162.8,269.5,98.6,368.9,143.2,102.9,55.8,242.2,296.5,261.2,386.0,209.8,370.6,196.4,199.9,192.5,171.0,263.6,169.6,323.6,102.4,238.3,207.0,152.5,230.6,87.4,183.3,163.1,161.2,196.0,184.1,298.0,231.0,126.5,158.4,152.3,133.4,31.4,105.5,127.2,198.2,218.8,191.9,205.1,282.5,259.4,130.1,271.5,261.1,243.8,259.0,94.3,208.6,172.8,284.6,221.4,285.2,258.0,174.3,141.3,208.2,255.2,267.5,181.0,121.2,369.2,160.8,134.3,208.9,249.6,191.8,159.5,128.1,136.0,374.7,265.0,187.3,227.7,198.4,64.4,60.5,390.1,214.4,308.3,223.1,289.3,182.7,222.7,99.3,239.6,180.3,196.1,173.5,142.3,185.4,27.0,264.2,200.8,200.1,180.2,255.7,80.9,76.4,76.4,335.7,182.4,173.7,241.8,229.9,312.3,115.0
CR,97.2,93.9,232.0,400.6,577.7,439.0,404.6,235.3,187.1,413.5,175.3,77.7,75.8,264.2,0.0,406.2,394.5,431.6,388.3,404.8,393.2,175.5,393.8,391.5,315.5,442.5,306.7,341.8,485.1,338.0,369.1,410.6,472.3,380.7,299.9,409.5,472.5,399.6,328.1,332.1,312.2,365.9,99.8,358.2,347.7,94.8,127.0,398.1,58.7,197.7,49.2,101.6,405.6,327.2,444.4,434.3,47.3,366.6,182.1,332.9,244.5,183.2,295.4,215.9,337.4,473.3,407.0,2520.8,502.1,391.2,31.2,510.3,154.2,602.5,293.0,613.9,436.2,290.5,27.3,337.3,224.4,150.0,189.3,241.0,390.1,351.6,299.2,167.0,71.7,118.4,179.2,404.9,133.5,390.1,397.9,180.4,423.3,535.5,369.5,98.8,142.4,441.8,406.9,349.3,434.5,330.8,309.4,289.2,433.1,395.5,76.9,153.2,76.6,359.7,256.8,424.2,333.3,274.8,377.4,175.1,296.7,496.0,450.0,185.9,482.4,351.7,235.4,74.3,293.7,37.0,38.0,150.5,375.7,160.7,254.4,473.7,60.4,457.5,374.2,413.2,141.7,90.8,271.8,200.4,393.1,162.4,361.4,293.0,196.8,475.3,391.3,331.6,328.0,382.9,137.6,464.9,387.2,453.4,397.9,332.7,303.9,165.3,134.7,163.5,62.3,489.2,170.6,422.6,299.2,220.4,380.2,431.6,88.1,152.8,388.9,217.5,45.1,404.7,104.7,380.1,275.6,276.7,319.8,168.0,110.9,381.9,250.4,337.7,55.3,627.1,204.8
CS,364.6,393.4,322.1,46.5,225.6,61.5,101.8,502.7,454.5,7.2,314.6,434.1,396.5,217.0,396.1,0.0,60.4,193.3,146.1,303.6,136.7,360.4,288.6,9.6,217.4,227.0,428.7,162.2,383.9,240.0,263.9,37.3,367.1,206.5,254.1,193.0,99.2,134.3,307.8,193.8,171.5,114.7,395.1,262.8,96.5,444.7,305.1,216.7,370.4,465.1,360.3,321.0,304.4,300.7,147.0,52.9,381.3,104.4,227.9,298.8,257.2,450.6,213.4,276.9,117.4,67.0,301.8,2174.9,100.7,146.4,385.9,176.2,526.9,250.4,193.4,212.5,216.2,226.6,382.0,135.4,212.7,417.4,315.7,449.2,241.5,121.1,272.9,322.5,444.4,409.1,437.6,184.9,444.1,294.7,177.9,229.3,89.2,205.1,118.3,471.5,319.5,336.6,62.9,129.3,214.5,304.5,263.6,243.4,168.6,294.3,329.8,399.9,378.9,97.5,370.2,141.3,71.4,248.5,205.1,355.1,278.5,161.9,187.8,307.0,76.1,339.7,159.5,355.4,341.4,391.7,401.6,311.4,155.7,318.3,364.9,242.4,433.1,356.3,123.0,127.6,292.1,339.1,347.8,261.3,163.2,514.3,264.4,310.9,288.6,115.9,290.1,154.6,76.7,232.7,495.2,82.1,76.6,119.3,296.7,161.0,277.6,538.0,298.3,410.2,376.0,82.9,239.1,49.3,105.8,341.5,82.3,97.5,322.1,332.8,283.7,244.1,401.5,184.7,348.0,26.1,336.0,232.8,231.5,293.5,483.6,280.7,267.3,322.1,367.2,220.8,332.1
CT,362.8,396.9,320.3,26.7,183.1,83.1,82.0,500.9,452.7,57.6,330.1,432.3,394.7,190.6,394.3,50.3,0.0,132.8,85.6,301.8,128.1,358.6,286.8,35.6,156.9,225.2,426.9,165.7,382.1,238.2,262.1,54.7,365.3,204.7,252.3,122.8,94.5,73.8,306.0,133.3,153.2,117.3,393.3,261.0,113.3,442.9,303.3,156.2,368.6,463.3,358.5,319.2,302.6,298.9,86.5,78.4,379.5,102.6,225.8,297.0,276.8,448.8,225.3,275.1,115.6,117.4,300.0,2225.3,146.2,148.2,384.1,115.7,525.1,207.9,203.8,258.0,235.8,248.3,380.2,179.0,210.9,415.6,288.4,447.4,239.7,193.3,255.0,320.7,442.6,407.3,435.8,190.2,442.3,292.9,209.2,227.5,28.7,177.6,124.9,469.7,292.2,334.8,43.1,127.5,252.3,243.4,261.8,241.6,113.4,292.5,328.0,398.1,377.1,95.7,348.2,80.8,69.6,199.8,144.6,317.0,276.7,101.4,131.3,305.2,126.5,337.9,173.8,353.6,339.6,389.9,405.1,284.1,163.7,317.8,363.1,237.2,431.3,354.5,112.6,60.2,290.3,337.3,346.0,259.5,111.9,515.3,262.6,324.1,286.8,80.7,288.3,158.1,74.9,232.5,493.4,109.0,73.5,58.8,294.9,154.8,250.3,536.2,296.5,408.4,369.2,133.3,237.3,66.7,104.0,339.7,80.5,37.0,319.6,332.1,281.9,216.8,399.7,203.1,346.2,24.2,334.2,244.7,171.0,266.2,481.8,278.9,265.5,320.3,365.4,271.2,304.8
CZ,387.3,421.4,344.8,166.5,180.9,222.9,221.8,525.4,477.2,197.4,354.6,456.8,419.2,141.4,418.8,190.1,139.7,0.0,93.5,340.6,267.9,383.1,325.6,175.4,82.3,330.9,451.4,259.2,420.9,277.0,300.9,170.4,404.1,260.3,276.8,51.8,134.5,104.8,330.5,89.4,109.3,257.1,417.8,299.8,253.1,467.4,327.8,23.3,393.1,487.8,383.0,343.7,341.4,337.7,86.7,218.2,404.0,167.5,250.3,321.5,227.6,473.3,181.4,299.6,217.0,257.2,338.8,2306.9,286.0,288.0,408.6,73.3,549.6,205.7,159.9,139.3,315.8,204.4,404.7,135.1,235.4,440.1,239.2,471.9,278.5,149.4,122.1,345.2,467.1,431.8,460.3,284.5,466.8,331.7,277.5,252.0,148.1,103.8,249.1,494.2,243.0,373.6,182.9,228.9,314.1,132.4,286.3,266.1,94.0,331.3,352.5,422.6,401.6,173.0,299.0,101.5,212.9,143.7,43.9,267.8,301.2,59.0,169.0,329.7,266.3,362.4,198.3,378.1,364.1,414.4,429.6,234.9,255.3,313.4,387.6,356.7,455.8,393.3,252.4,118.4,314.8,361.8,370.5,284.0,70.4,539.8,287.1,274.9,311.3,106.2,327.1,211.2,207.6,271.3,517.9,248.8,213.3,80.1,333.7,110.9,117.4,560.7,321.0,432.9,393.7,273.1,261.8,158.4,178.8,364.2,220.3,129.7,344.1,282.9,320.7,167.6,424.2,284.3,370.7,164.0,358.7,200.8,71.1,217.0,506.3,317.7,290.0,344.8,389.9,152.5,255.6
DA,345.5,379.6,303.0,120.1,242.0,176.5,175.4,483.6,435.4,151.0,312.8,415.0,377.4,104.9,377.0,143.7,93.3,115.0,0.0,298.8,225.0,341.3,283.8,129.0,71.2,289.1,409.6,217.4,379.1,235.2,259.1,148.1,362.3,218.5,235.0,92.9,153.4,11.2,288.7,47.6,67.5,210.7,376.0,258.0,206.7,425.6,286.0,81.5,351.3,446.0,341.2,301.9,299.6,295.9,139.8,171.8,362.2,125.7,208.5,279.7,191.1,431.5,139.6,257.8,175.2,210.8,297.0,2318.7,239.6,241.6,366.8,174.6,507.8,266.8,118.1,254.4,274.0,162.6,362.9,93.3,193.6,398.3,202.7,430.1,236.7,107.6,126.1,303.4,425.3,390.0,418.5,283.6,425.0,289.9,235.7,210.2,54.5,218.9,198.7,452.4,206.5,331.8,136.5,187.1,272.3,157.7,244.5,224.3,139.9,289.5,312.9,380.8,359.8,131.2,262.5,62.0,171.1,114.1,60.8,231.3,259.4,160.3,75.4,287.9,219.9,320.6,156.5,336.3,322.3,372.6,387.8,198.4,257.1,299.2,345.8,314.9,414.0,351.5,206.0,24.8,273.0,320.0,328.7,242.2,56.6,498.0,245.3,238.4,269.5,139.6,285.3,169.4,165.8,229.5,476.1,202.4,165.8,117.7,291.9,69.1,130.8,518.9,279.2,391.1,351.9,226.7,220.0,150.0,137.0,322.4,172.8,95.9,302.3,246.4,278.9,131.1,382.4,242.5,328.9,117.6,316.9,159.0,85.3,180.5,464.5,275.9,248.2,303.0,348.1,267.6,219.1
DD,386.5,420.6,319.1,322.9,500.0,361.3,347.8,524.6,476.4,335.8,338.0,419.0,319.0,220.9,398.0,328.5,316.8,353.9,310.6,0.0,312.8,346.7,114.0,313.8,293.1,182.7,321.8,190.9,150.5,78.2,89.3,332.9,192.5,233.0,210.9,331.8,394.8,321.9,200.9,254.4,234.5,315.7,317.6,98.4,270.0,429.6,327.0,320.4,393.3,487.0,382.2,342.9,71.0,112.1,366.7,356.6,381.9,288.9,249.5,218.5,308.0,472.5,217.3,316.7,232.2,395.6,127.2,2503.5,424.4,291.1,429.3,432.6,552.3,524.8,197.3,536.2,258.4,240.3,425.4,259.6,234.6,439.3,319.6,389.7,130.3,273.9,276.8,329.7,469.8,431.0,378.1,265.6,366.6,130.3,255.7,251.2,345.6,457.8,291.8,496.9,323.4,162.0,329.2,219.5,225.8,308.4,240.1,221.6,355.4,60.9,353.9,357.6,400.8,282.0,379.4,346.5,255.6,252.4,299.7,348.2,255.0,418.3,372.3,328.9,404.7,223.3,197.5,377.3,234.5,435.1,435.1,315.3,275.6,341.5,345.9,213.9,458.5,122.9,327.4,335.5,314.0,361.0,286.1,301.1,315.4,524.2,144.0,355.3,310.5,397.6,56.7,226.5,250.3,123.1,418.1,387.2,309.5,375.7,71.1,255.0,281.5,563.4,320.2,345.0,392.9,411.5,261.0,344.9,221.5,321.8,302.5,353.9,343.3,363.3,109.1,248.0,386.4,256.6,369.9,302.4,274.3,236.7,297.4,297.4,509.0,55.1,231.5,185.6,389.1,549.4,336.0
DF,337.8,368.6,292.0,99.2,312.0,177.7,72.4,472.6,424.4,152.2,293.1,404.0,369.7,186.9,369.3,144.9,128.8,258.4,211.2,273.5,0.0,330.3,258.5,130.2,234.6,161.5,401.9,129.3,353.8,209.9,233.8,152.6,337.0,144.5,224.0,258.1,220.1,202.7,281.0,176.0,162.3,35.5,368.3,232.7,34.8,417.9,275.0,248.2,340.3,435.0,330.2,290.9,274.3,273.9,212.1,176.3,354.5,105.3,200.8,272.0,232.3,420.5,186.6,250.1,90.6,240.6,275.0,2323.2,241.6,32.4,355.8,241.3,496.8,336.8,163.3,352.6,98.5,201.8,355.2,136.3,185.9,387.3,288.9,419.1,192.7,122.0,242.8,292.4,417.6,379.0,410.8,74.4,417.3,264.6,89.9,202.5,154.3,306.5,49.4,441.4,289.4,306.5,83.5,91.1,115.0,274.4,233.5,216.6,242.3,264.2,305.2,369.8,352.1,98.4,345.4,209.7,97.7,218.4,224.2,328.3,248.4,227.0,192.0,280.2,225.2,312.9,129.4,328.6,314.6,361.6,376.8,281.3,44.4,288.2,338.1,153.8,403.0,329.5,17.9,192.7,262.0,312.3,321.0,234.5,228.3,489.5,233.5,280.8,258.5,209.6,260.0,107.2,66.7,200.9,465.1,203.6,65.8,184.4,266.6,161.9,250.8,507.9,268.2,380.1,344.2,211.4,209.0,161.3,75.7,314.7,56.8,162.6,291.3,306.0,256.9,217.3,371.4,67.3,321.2,122.1,305.9,202.7,248.7,266.7,456.8,250.6,240.5,292.0,337.1,369.1,305.3
DH,192.2,226.3,147.9,368.0,545.1,406.4,372.0,330.3,282.1,380.9,91.2,188.4,137.3,284.0,167.4,373.6,361.9,399.0,355.7,372.7,360.6,0.0,361.7,358.9,355.2,384.8,222.6,313.1,453.0,305.9,337.0,378.0,440.2,355.2,215.8,376.9,439.9,367.0,244.0,299.5,279.6,333.3,161.3,326.1,315.1,199.0,101.1,365.5,131.1,292.7,187.9,148.6,373.5,295.1,411.8,401.7,142.0,334.0,169.1,248.8,211.9,278.2,280.4,131.8,304.8,440.7,374.9,2548.6,469.5,358.6,213.5,477.7,321.7,569.9,260.4,581.3,421.5,257.9,209.6,304.7,191.8,245.0,196.9,187.3,332.4,319.0,306.8,82.9,239.2,236.7,175.7,399.0,195.0,358.0,389.1,170.8,390.7,502.9,336.9,266.3,150.0,409.7,374.3,341.7,454.3,338.4,225.3,205.1,400.5,363.4,157.4,57.3,206.5,327.1,264.4,391.6,300.7,282.4,344.8,182.7,212.6,463.4,417.4,71.2,449.8,267.6,202.8,116.1,209.6,219.3,204.5,158.1,343.1,145.9,170.3,442.4,227.9,425.4,341.6,380.6,88.1,133.7,187.7,116.3,360.5,293.6,277.3,260.4,164.2,442.7,359.2,299.0,295.4,325.2,199.1,432.3,354.6,420.8,365.8,300.1,311.5,332.8,94.3,67.6,198.6,456.6,180.6,390.0,266.6,105.7,347.6,399.0,149.0,160.4,356.8,225.1,155.8,390.0,175.6,347.5,191.5,267.2,369.3,175.6,278.4,349.8,166.3,283.8,194.8,594.5,212.4
DK,361.8,395.9,253.8,298.2,475.3,336.6,323.1,499.9,451.7,311.1,284.7,353.7,253.7,196.2,332.7,298.9,292.1,329.2,285.9,124.3,288.1,281.4,0.0,289.1,268.4,158.0,256.5,166.2,204.6,53.5,24.3,308.2,78.4,208.3,145.6,283.0,370.1,297.2,135.6,226.8,209.8,291.0,252.3,73.7,245.3,364.3,302.3,295.7,328.0,462.3,357.5,318.2,125.1,80.9,342.0,328.0,316.6,264.2,224.8,153.2,288.8,447.8,192.6,251.4,207.5,370.9,13.1,2478.8,399.7,266.4,364.0,407.9,487.0,500.1,172.6,511.5,233.7,211.1,360.1,234.9,209.9,414.6,294.9,324.4,105.6,249.2,252.1,264.4,404.5,406.3,312.8,240.9,301.3,105.6,231.0,226.5,320.9,433.1,267.1,431.6,298.7,47.9,304.5,194.8,201.1,283.7,174.8,156.3,330.7,115.0,329.2,292.3,376.1,257.3,354.7,321.8,230.9,227.7,275.0,323.5,189.7,393.6,347.6,304.2,380.0,158.0,168.1,352.6,169.2,369.8,369.8,290.6,250.9,315.5,280.6,192.6,393.2,177.0,302.7,310.8,289.3,336.3,220.8,235.8,290.7,461.4,119.3,330.6,285.8,372.9,110.8,201.8,225.6,96.8,352.8,362.5,283.5,351.0,117.4,230.3,256.8,498.1,295.5,279.7,368.2,386.8,236.3,320.2,196.8,297.1,277.8,329.2,318.6,338.6,4.8,223.3,321.1,231.9,345.2,277.7,209.0,212.0,272.7,272.7,443.7,101.4,206.8,120.3,364.4,524.7,311.3
DL,349.6,383.7,307.1,31.5,207.3,46.5,86.8,487.7,439.5,21.9,304.9,419.1,381.5,202.0,381.1,9.7,45.4,182.6,173.4,288.6,123.5,345.4,273.6,0.0,213.9,212.0,413.7,152.5,368.9,225.0,248.9,19.0,352.1,191.5,239.1,174.9,80.9,161.6,292.8,218.2,156.5,99.7,380.1,247.8,81.5,429.7,290.1,206.0,355.4,450.1,345.3,306.0,289.4,285.7,128.9,41.8,366.3,89.4,212.9,283.8,242.2,435.6,198.4,261.9,102.4,81.7,286.8,2189.6,110.5,136.7,370.9,165.5,511.9,232.1,178.4,222.3,201.2,216.9,367.0,120.4,197.7,402.4,300.7,434.2,226.5,106.1,257.9,307.5,429.4,394.1,422.6,169.9,429.1,279.7,162.9,214.3,116.5,219.8,103.3,456.5,304.5,321.6,47.9,114.3,199.5,289.5,248.6,228.4,168.6,279.3,314.8,384.9,363.9,82.5,360.5,136.0,56.4,233.5,187.0,340.1,263.5,151.2,172.8,292.0,90.8,324.7,160.6,340.4,326.4,376.7,391.9,296.4,140.7,304.6,349.9,227.4,418.1,341.3,108.0,154.9,277.1,324.1,332.8,246.3,165.7,504.6,249.4,295.9,273.6,97.6,275.1,144.9,61.7,217.7,480.2,72.4,60.3,108.6,281.7,146.0,262.6,523.0,283.3,395.2,361.0,97.6,224.1,31.0,90.8,326.5,67.3,92.2,306.4,317.8,268.7,229.1,386.5,169.7,333.0,11.1,321.0,217.8,214.2,278.5,468.6,265.7,252.3,307.1,352.2,235.5,317.1
DN,274.9,309.0,306.4,193.7,267.1,250.1,249.0,413.0,364.8,224.6,298.7,355.0,375.3,59.0,306.4,217.3,166.9,86.1,73.5,264.4,304.9,339.2,249.4,202.6,0.0,254.7,407.5,183.0,344.7,200.8,224.7,208.5,327.9,225.1,232.9,39.9,171.8,84.8,286.6,72.3,89.3,225.1,373.9,223.6,206.9,359.8,283.9,52.6,349.2,375.4,270.6,241.9,265.2,261.5,98.9,241.5,360.1,147.5,206.7,277.6,145.2,360.9,105.2,255.7,224.3,284.4,262.6,2392.3,313.2,283.2,296.2,159.5,437.2,291.9,83.7,225.5,291.4,123.7,292.3,115.1,191.5,327.7,156.8,428.0,202.3,129.4,54.8,301.3,354.7,319.4,416.4,268.9,422.9,255.5,259.0,208.1,128.1,190.0,228.7,381.8,160.6,297.4,210.1,211.6,289.7,86.4,242.4,222.2,87.6,255.1,240.1,378.7,289.2,153.0,216.6,81.5,192.5,61.3,31.9,185.4,257.3,145.2,149.0,285.8,293.5,318.5,153.9,334.2,320.2,302.0,317.2,152.5,267.7,232.3,343.7,283.9,343.4,317.1,233.4,98.4,270.9,317.9,326.6,240.1,59.6,429.9,219.9,192.5,267.1,176.0,250.9,218.6,187.2,193.5,474.0,276.0,245.1,154.1,257.5,90.9,59.5,448.3,277.1,389.0,281.3,300.3,217.9,196.5,158.4,320.3,239.4,125.3,232.4,200.5,244.5,85.2,322.4,259.9,258.3,191.2,314.8,124.6,56.4,134.6,393.9,241.5,232.8,300.9,288.1,238.7,173.2
DO,385.1,419.2,292.3,271.4,413.9,275.2,217.9,523.2,475.0,249.7,320.9,454.6,355.2,199.7,416.6,242.4,230.7,344.7,308.9,151.2,161.6,380.9,136.2,227.7,300.9,0.0,398.1,108.8,231.5,87.6,111.5,246.8,214.7,100.8,223.5,322.6,308.7,304.6,277.2,245.2,225.3,189.4,353.8,110.4,196.5,465.2,325.6,311.2,390.9,485.6,380.8,341.5,152.0,148.3,317.3,270.5,401.8,202.8,248.1,268.2,286.8,471.1,196.1,281.4,110.4,309.5,149.4,2417.4,406.6,157.9,406.4,346.5,547.4,438.7,176.1,450.1,105.6,219.1,402.5,233.8,233.2,437.9,298.4,453.7,37.6,219.5,255.6,327.0,464.9,429.6,442.1,112.8,402.8,142.3,102.9,249.8,259.5,408.4,211.1,492.0,302.2,184.2,255.7,97.7,73.0,287.2,233.0,212.8,344.2,141.9,352.5,420.4,399.4,195.9,358.2,311.6,169.5,231.2,290.5,327.0,247.9,332.2,286.2,327.5,386.9,259.5,211.8,375.9,310.8,412.2,427.4,294.1,149.3,338.8,369.4,61.1,453.6,203.9,179.5,291.0,312.6,359.6,317.2,265.8,306.2,537.6,116.5,334.1,309.1,311.5,137.7,138.0,164.2,46.9,454.3,301.1,228.8,289.6,144.3,259.4,260.3,558.5,318.8,430.7,391.5,376.4,259.6,258.8,142.0,309.0,221.8,267.8,341.9,342.1,131.3,226.8,422.0,103.8,368.5,216.3,305.4,215.5,315.0,276.2,504.1,128.3,218.7,221.8,387.7,463.3,314.8
DP,318.8,352.9,169.6,456.7,633.8,495.1,497.6,456.9,408.7,469.6,154.6,334.7,234.7,359.9,313.7,462.3,450.6,487.7,444.4,355.9,459.3,220.0,344.9,447.6,432.1,393.6,0.0,340.7,436.2,289.1,320.2,466.7,423.4,382.8,175.5,465.6,528.6,455.7,130.6,388.2,368.3,465.5,233.3,309.3,403.8,345.3,227.7,454.2,293.0,419.3,314.5,275.2,356.7,278.3,500.5,490.4,303.9,422.7,221.9,162.7,286.8,404.8,356.3,184.6,382.0,529.4,358.1,2637.3,558.2,440.9,340.1,566.4,468.0,658.6,336.3,670.0,449.1,379.3,336.2,393.4,308.5,371.6,323.5,287.4,341.2,407.7,415.8,160.7,385.5,363.3,275.8,426.6,282.3,341.2,416.7,223.6,479.4,591.6,425.6,412.6,276.6,392.9,463.0,369.3,436.7,447.4,204.7,186.2,489.2,346.6,284.0,270.7,333.1,415.8,391.0,480.3,389.4,391.4,433.5,309.3,200.0,552.1,506.1,179.5,538.5,132.9,306.3,278.0,96.2,345.9,361.1,284.7,425.4,272.5,113.3,424.8,374.2,408.6,477.2,469.3,214.7,261.7,112.5,169.1,449.2,439.9,304.9,335.3,282.9,531.4,342.4,376.3,384.1,334.0,333.8,521.0,443.3,509.5,349.0,388.8,420.5,479.1,220.9,260.7,325.2,545.3,233.4,478.7,355.3,193.2,436.3,487.7,275.6,287.0,340.0,387.0,302.1,417.6,302.2,436.2,124.3,375.7,436.4,302.2,424.7,333.0,205.8,156.8,321.4,683.2,339.0
