from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
LG,613.9,261.6,370.6,809.1,789.7,251.1,602.8,377.5,331.4,325.5,309.7,367.8,227.9,10.6,846.7,620.9,496.2,467.8,233.2,833.6,208.0,50.5,247.8,257.6,247.1,546.3,800.1,483.4,429.5,554.0,280.3,683.7,518.3,211.8,862.6,368.0,499.9,220.7,325.3,365.3,282.4,314.6,495.6,602.9,313.5,509.7,582.1,314.7,439.0,750.1,344.6,708.5,319.4,386.2,416.1,799.1,120.4,134.8,464.2,267.9,461.5,284.5,261.1,263.8,120.3,373.8,146.2,284.5,0.0,677.3,814.7,528.5,284.1,510.9,267.1,89.3,321.3,743.9,778.7,341.7,768.6,72.8,449.2,791.9,317.4,311.3,760.0,600.9,306.5,452.3,272.8,827.4,754.1,639.5,853.7,429.9,628.7,823.3,821.7,274.3,317.4,326.6,290.8,703.7,312.7,652.3,770.6,451.4,357.1,289.4,85.0,190.3,768.2,453.0,522.2,860.0,269.4,194.9,775.4,608.9,75.9,259.6,682.3,202.6,836.7,298.5,299.2,3255.7,806.6,137.9,728.9,673.5,408.0,684.1,173.4,504.1,362.9,243.9,511.6,456.0,397.6,747.7,693.7,242.4,510.8,355.5
LK,334.4,389.6,682.7,340.8,401.0,497.3,134.5,582.5,309.9,410.3,680.4,320.4,492.1,590.0,447.8,29.2,336.0,601.2,432.2,365.3,578.7,561.9,471.9,439.7,493.3,244.7,381.5,323.2,562.9,274.5,319.5,438.6,115.2,511.2,463.7,376.5,198.8,484.9,696.0,295.3,427.5,381.9,335.4,122.1,577.7,219.2,113.8,685.4,258.0,281.8,515.5,463.4,437.9,305.1,255.9,330.8,483.7,547.3,254.4,395.9,594.9,548.7,456.2,385.3,512.2,271.8,537.3,392.3,600.6,0.0,569.6,105.0,330.6,167.4,332.2,542.3,406.7,275.6,384.2,373.8,300.3,576.4,231.2,323.6,403.6,324.9,290.0,132.6,432.5,214.2,472.2,428.5,283.0,19.6,454.8,655.7,251.4,355.0,353.4,358.0,454.2,373.1,406.7,235.4,683.4,492.1,303.2,291.2,392.9,660.1,505.5,529.3,299.9,162.9,268.8,461.1,491.8,444.8,406.0,140.6,561.5,339.6,214.0,466.8,368.4,544.7,374.0,3479.4,561.5,556.8,264.2,205.2,273.1,481.8,552.9,343.9,497.4,490.1,280.4,159.9,310.3,279.4,225.4,488.6,350.6,289.5
LM,654.1,568.1,861.2,514.7,362.4,675.8,546.4,779.0,566.3,588.8,876.9,631.2,670.6,768.5,419.4,564.5,676.9,797.7,610.7,398.8,775.2,740.4,668.4,584.1,671.8,564.4,372.8,664.1,759.4,594.2,498.0,150.2,461.9,707.7,435.3,573.0,512.0,663.4,892.5,534.7,624.0,594.3,676.3,546.5,756.2,486.6,525.7,881.9,598.9,465.3,712.0,160.3,645.9,544.5,596.8,427.8,662.2,754.8,595.3,574.4,791.4,727.2,652.7,581.8,688.5,568.2,744.8,591.0,779.1,620.9,0.0,472.1,548.3,521.8,510.7,720.8,592.6,517.2,351.4,613.2,463.2,754.9,385.6,486.5,600.1,547.7,392.8,544.5,573.5,513.1,668.7,400.1,456.9,583.1,426.4,834.2,514.7,393.6,527.3,536.5,650.7,585.5,603.2,448.0,845.1,833.0,544.8,632.1,632.3,856.6,684.0,711.0,503.9,489.9,588.5,432.7,688.3,623.3,348.1,552.5,740.0,518.1,520.3,645.3,380.2,723.2,605.7,3385.6,112.5,753.3,482.9,511.5,427.5,256.8,741.6,684.8,693.9,668.6,600.1,486.9,492.0,453.3,637.3,667.1,691.5,617.7
LY,274.1,284.5,577.6,280.5,340.7,392.2,74.2,477.4,204.8,305.2,575.3,215.3,387.0,484.9,387.5,92.3,230.9,496.1,327.1,305.0,473.6,456.8,366.8,334.6,388.2,184.4,321.2,218.1,457.8,214.2,214.4,333.5,10.1,406.1,403.4,271.4,93.7,379.8,590.9,190.2,322.4,276.8,230.3,74.3,472.6,114.1,53.5,580.3,152.9,221.5,410.4,358.3,332.8,200.0,150.8,270.5,378.6,442.2,149.3,290.8,489.8,443.6,351.1,280.2,407.1,166.7,432.2,287.2,495.5,148.7,464.5,0.0,225.5,62.3,227.1,437.2,301.6,215.3,323.9,268.7,240.0,471.3,126.1,263.3,298.5,219.8,229.7,72.3,327.4,109.1,367.1,368.2,222.7,110.9,394.5,550.6,191.1,294.7,293.1,252.9,349.1,268.0,301.6,175.1,578.3,387.0,242.9,186.1,287.8,555.0,400.4,424.2,239.6,57.8,208.5,400.8,386.7,339.7,345.7,80.3,456.4,234.5,153.7,361.7,308.1,439.6,268.9,3308.9,456.4,451.7,203.9,144.9,168.0,421.5,447.8,238.8,392.3,385.0,246.3,54.8,205.2,219.1,165.1,383.5,245.5,184.4
MA,327.7,73.9,365.0,492.6,552.8,181.6,286.3,270.1,70.1,79.9,368.9,96.3,176.4,274.3,599.6,304.4,210.0,288.8,116.5,517.1,353.3,246.2,259.3,89.9,177.6,260.1,533.3,197.2,250.5,267.8,68.3,435.1,201.8,285.8,615.5,156.0,185.8,169.2,468.6,79.1,223.7,102.6,209.4,286.4,260.0,242.3,265.6,402.7,152.8,433.6,203.1,459.9,151.7,128.9,129.9,482.6,168.0,260.6,178.0,80.2,280.5,233.0,143.8,181.5,194.3,87.6,250.6,67.5,282.9,360.8,566.1,212.0,0.0,224.7,53.1,226.6,83.7,427.4,536.0,70.0,452.1,260.7,200.6,475.4,219.0,44.3,443.5,284.4,94.5,166.1,268.4,580.3,437.6,323.0,606.6,338.0,342.5,506.8,505.2,15.5,141.8,114.6,121.1,387.2,350.9,366.1,454.1,165.2,89.1,434.7,189.8,264.3,451.7,166.8,236.0,612.9,177.4,129.1,557.8,292.4,243.8,91.1,365.8,151.1,520.2,229.0,43.3,3303.6,560.0,329.4,412.4,357.0,184.6,435.5,247.4,217.9,185.0,174.4,225.4,169.8,199.9,433.4,377.2,172.9,224.6,69.3
MO,338.6,323.9,617.0,357.8,418.0,431.6,151.5,498.8,249.4,327.2,619.9,251.2,426.4,524.3,464.8,169.6,220.9,517.5,366.5,382.3,518.2,496.2,411.4,379.2,427.6,271.0,398.5,208.1,479.2,278.7,259.0,378.1,67.0,450.7,480.7,316.0,138.3,419.2,635.5,234.8,367.0,321.4,220.3,151.6,512.0,158.7,130.8,624.9,142.9,298.8,431.8,402.9,377.4,244.6,140.8,347.8,418.0,486.8,139.3,330.2,511.2,483.0,372.5,324.8,451.7,202.6,476.8,308.6,534.9,226.0,509.1,77.2,249.9,0.0,271.7,476.6,323.0,292.6,401.2,290.1,317.3,510.7,170.7,340.6,343.1,264.4,307.0,149.6,372.0,153.7,411.7,445.5,300.0,188.2,471.8,590.0,268.4,372.0,370.4,265.5,370.5,312.6,346.2,252.4,622.9,377.0,320.2,176.1,309.2,599.6,439.8,468.8,316.9,63.1,246.9,478.1,408.1,379.1,423.0,157.6,495.8,279.1,231.0,401.1,385.4,479.0,293.3,3412.4,501.0,496.3,281.2,222.2,212.6,378.5,492.4,228.8,413.7,424.4,236.3,66.1,249.8,296.4,242.4,422.9,235.5,220.3
MQ,365.3,57.3,350.4,512.7,572.9,165.0,306.4,268.2,57.0,78.0,352.3,125.6,159.8,257.7,619.7,324.5,247.6,286.9,99.9,537.2,377.2,229.6,263.6,73.3,161.0,297.7,553.4,234.8,248.6,305.4,13.1,447.8,221.9,309.7,635.6,100.8,203.5,152.6,494.5,91.8,226.0,47.4,247.0,306.5,245.4,255.0,285.7,386.1,190.4,453.7,201.2,472.6,135.1,111.8,167.5,502.7,151.4,244.0,209.2,63.6,280.6,216.4,141.9,183.8,177.7,125.2,234.0,80.2,268.3,380.9,578.8,232.1,35.5,262.3,0.0,210.0,81.8,447.5,556.1,110.6,472.2,244.1,213.3,495.5,202.1,36.9,461.9,304.5,98.2,203.7,270.7,600.4,457.7,343.1,626.7,323.4,380.1,526.9,525.3,25.7,139.9,59.4,106.5,407.3,334.3,403.7,474.2,202.8,126.0,458.6,173.2,247.7,471.8,204.4,273.6,633.0,177.5,112.5,577.9,312.5,229.2,7.3,385.9,134.5,540.3,212.4,94.9,3233.5,570.7,355.3,432.5,377.1,197.3,448.2,230.8,255.5,183.1,157.8,263.0,207.4,139.7,451.3,397.3,156.3,262.2,106.9
MR,555.6,203.3,410.0,777.2,757.8,192.8,570.9,319.2,273.1,267.2,349.1,309.5,169.6,98.7,814.8,589.0,437.9,409.5,174.9,801.7,247.4,85.8,222.7,199.3,188.8,488.0,768.2,425.1,371.2,495.7,222.0,651.8,486.4,179.9,830.7,309.7,468.0,162.4,364.7,307.0,250.5,256.3,437.3,571.0,255.2,477.8,550.2,354.1,380.7,718.2,286.3,676.6,261.1,327.9,357.8,767.2,62.1,154.7,399.5,209.6,403.2,226.2,202.8,231.9,88.4,315.5,144.7,226.2,109.3,645.4,782.8,496.6,227.8,452.6,208.8,0.0,263.0,712.0,746.8,283.4,736.7,59.4,417.3,760.0,285.5,253.0,726.4,569.0,248.2,394.0,240.9,795.5,719.4,607.6,821.8,469.3,570.4,791.4,789.8,216.0,259.1,268.3,232.5,671.8,352.1,594.0,739.6,393.1,298.8,328.8,26.7,158.4,736.3,394.7,463.9,828.1,211.1,136.6,743.5,577.0,53.2,201.3,650.4,144.3,804.8,240.2,240.9,3223.8,774.7,218.4,700.6,641.6,376.1,652.2,141.5,445.8,304.6,185.6,453.3,397.7,365.7,715.8,661.8,184.1,452.5,297.2
MW,411.2,25.1,367.3,565.5,625.7,181.9,359.2,186.3,123.5,4.1,369.2,103.0,112.4,274.6,672.5,377.3,293.5,205.0,116.8,590.0,357.2,246.5,250.4,72.2,177.9,343.6,606.2,280.7,166.7,351.3,112.9,500.6,274.7,289.7,688.4,187.9,256.3,161.6,474.5,144.6,206.0,147.2,292.9,359.3,222.0,307.8,338.5,403.0,236.3,506.5,119.3,525.4,134.0,178.3,213.4,555.5,168.3,260.9,255.1,18.8,198.7,193.0,60.0,163.8,194.6,178.1,250.9,39.6,285.2,433.7,631.6,284.9,93.3,308.2,99.7,226.9,0.0,500.3,608.9,28.7,525.0,261.0,266.1,548.3,201.3,109.8,514.7,357.3,141.0,260.7,250.7,653.2,507.7,395.9,679.5,340.3,426.0,579.7,578.1,86.9,58.0,159.2,105.4,460.1,351.2,449.6,527.9,248.7,44.1,438.6,190.1,264.6,524.6,250.3,319.5,685.8,95.6,152.7,630.7,365.3,246.1,131.3,438.7,151.4,593.1,229.3,36.3,3328.2,623.5,335.3,488.9,429.9,250.1,501.0,247.7,301.4,101.2,174.7,308.9,253.3,258.8,504.1,450.1,173.2,308.1,124.3
MY,271.1,514.4,807.5,197.5,161.0,622.1,244.9,689.3,440.4,517.7,810.9,448.2,616.9,714.8,207.8,303.1,375.8,708.0,557.0,125.3,709.2,686.7,602.4,570.2,618.1,181.4,141.5,261.1,669.7,211.2,450.0,363.1,245.7,641.7,223.7,507.0,329.3,609.7,826.5,425.8,558.0,512.4,357.0,270.6,702.5,349.7,185.7,815.9,388.5,41.8,622.3,387.9,568.4,435.6,327.8,90.8,608.5,677.8,384.9,520.7,701.7,673.5,563.0,515.8,642.7,402.3,667.8,499.1,725.4,359.5,493.4,235.5,440.4,297.9,462.7,667.1,513.5,0.0,144.2,480.6,124.4,701.2,361.7,147.7,534.1,455.4,114.1,231.4,563.0,344.7,602.7,188.5,139.7,321.7,214.8,780.5,131.7,115.0,210.1,456.0,561.0,503.6,537.2,59.5,813.9,622.6,27.5,293.0,499.7,790.6,630.3,659.8,61.7,293.4,205.5,221.1,598.6,569.6,166.0,251.0,686.3,470.1,137.3,591.6,128.4,669.5,483.8,3359.4,485.3,687.3,24.2,128.5,403.6,241.8,683.4,365.5,604.2,614.9,217.1,290.4,440.8,136.1,245.1,613.4,313.5,417.3
NC,381.2,510.5,803.6,288.2,48.5,618.2,355.0,721.4,508.7,531.2,819.3,573.6,613.0,710.9,140.5,413.2,485.9,740.1,553.1,75.6,717.6,682.8,610.8,526.5,614.2,291.5,46.4,371.2,701.8,321.3,440.4,218.8,355.8,650.1,156.4,515.4,454.4,605.8,834.9,477.1,566.4,536.7,467.1,380.7,698.6,429.0,295.8,824.3,541.3,113.8,654.4,243.6,588.3,486.9,437.9,135.5,604.6,697.2,537.7,516.8,733.8,669.6,595.1,524.2,630.9,510.6,687.2,533.4,721.5,469.6,349.8,345.6,490.7,408.0,453.1,663.2,535.0,165.7,0.0,555.6,234.5,697.3,328.0,257.8,542.5,490.1,224.2,341.5,515.9,455.5,611.1,121.2,230.4,431.8,147.5,776.6,241.8,114.7,300.8,478.9,593.1,527.9,545.6,169.6,787.5,775.4,193.3,403.1,574.7,799.0,626.4,653.4,152.4,403.5,315.6,153.8,630.7,565.7,21.7,361.1,682.4,460.5,247.4,587.7,101.3,665.6,548.1,3469.5,341.7,695.7,131.4,238.6,369.9,109.2,684.0,475.6,636.3,611.0,327.2,400.5,434.4,226.8,355.2,609.5,423.6,560.1
NE,382.4,58.0,400.2,536.7,596.9,214.8,330.4,208.6,138.0,37.0,402.1,74.2,134.7,307.5,643.7,348.5,264.7,227.3,149.7,561.2,390.1,279.4,283.3,105.1,210.8,314.8,577.4,251.9,189.0,322.5,132.9,471.8,245.9,322.6,659.6,220.8,227.5,141.8,507.4,115.8,238.9,167.2,264.1,330.5,244.3,279.0,309.7,435.9,207.5,477.7,141.6,496.6,166.9,165.6,184.6,526.7,201.2,293.8,226.3,51.7,221.0,215.3,82.3,196.7,227.5,149.3,283.8,23.7,318.1,404.9,602.8,256.1,64.5,279.4,119.7,259.8,32.8,471.5,580.1,0.0,496.2,293.9,237.3,519.5,234.2,81.0,485.9,328.5,173.9,231.9,283.6,624.4,478.9,367.1,650.7,373.2,397.2,550.9,549.3,80.1,80.3,179.2,138.3,431.3,384.1,420.8,499.1,219.9,19.0,471.5,223.0,297.5,495.8,221.5,290.7,657.0,117.9,185.6,601.9,336.5,279.0,127.8,409.9,184.3,564.3,262.2,58.8,3350.5,594.7,368.2,460.1,401.1,221.3,472.2,280.6,272.6,123.5,207.6,280.1,224.5,236.6,475.3,421.3,206.1,279.3,95.5
NG,261.1,504.4,797.5,82.3,235.1,612.1,234.9,679.3,430.4,507.7,800.9,438.2,606.9,704.8,281.9,293.1,365.8,698.0,547.0,199.4,699.2,676.7,592.4,560.2,608.1,171.4,215.6,251.1,659.7,201.2,440.0,408.0,235.7,631.7,297.8,497.0,319.3,599.7,816.5,415.8,548.0,502.4,347.0,260.6,692.5,339.7,175.7,805.9,378.5,115.9,612.3,418.1,558.4,425.6,317.8,164.9,598.5,667.8,374.9,510.7,691.7,663.5,553.0,505.8,632.7,392.3,657.8,489.1,715.4,349.5,459.2,225.5,430.4,287.9,452.7,657.1,503.5,109.7,218.3,470.6,0.0,691.2,351.7,23.2,524.1,445.4,79.9,221.4,553.0,334.7,592.7,262.6,63.9,311.7,288.9,770.5,121.7,189.1,94.9,446.0,551.0,493.6,527.2,55.0,803.9,612.6,137.3,283.0,489.7,780.6,620.3,649.8,100.8,283.4,195.5,295.2,588.6,559.6,240.1,241.0,676.3,460.1,127.3,581.6,202.5,659.5,473.8,3406.1,451.1,677.3,98.3,118.5,393.6,315.9,673.4,355.5,594.2,604.9,207.1,280.4,430.8,60.3,235.1,603.4,303.5,407.3
NL,589.7,237.4,391.6,791.3,771.9,226.9,585.0,353.3,307.2,301.3,330.7,343.6,203.7,63.4,828.9,603.1,472.0,443.6,209.0,815.8,229.0,32.7,236.8,233.4,222.9,522.1,782.3,459.2,405.3,529.8,256.1,665.9,500.5,194.0,844.8,343.8,482.1,196.5,346.3,341.1,264.6,290.4,471.4,585.1,289.3,491.9,564.3,335.7,414.8,732.3,320.4,690.7,295.2,362.0,391.9,781.3,96.2,155.8,433.6,243.7,437.3,260.3,236.9,246.0,102.5,349.6,158.8,260.3,52.8,659.5,796.9,510.7,261.9,486.7,242.9,59.4,297.1,726.1,760.9,317.5,750.8,0.0,431.4,774.1,299.6,287.1,740.5,583.1,282.3,428.1,255.0,809.6,733.5,621.7,835.9,450.9,604.5,805.5,803.9,250.1,293.2,302.4,266.6,685.9,333.7,628.1,753.7,427.2,332.9,310.4,60.8,172.5,750.4,428.8,498.0,842.2,245.2,170.7,757.6,591.1,14.8,235.4,664.5,178.4,818.9,274.3,275.0,3237.9,788.8,158.9,714.7,655.7,390.2,666.3,155.6,479.9,338.7,219.7,487.4,431.8,379.8,729.9,675.9,218.2,486.6,331.3
NM,408.9,182.4,475.5,414.1,340.4,290.1,207.8,393.3,180.6,203.1,491.2,245.5,284.9,382.8,397.4,225.9,291.2,412.0,225.0,376.8,389.5,354.7,282.7,198.4,286.1,341.3,350.8,278.4,373.7,349.0,112.3,234.4,123.3,322.0,413.3,187.3,126.3,277.7,506.8,149.0,238.3,208.6,290.6,207.9,370.5,100.9,187.1,496.2,213.2,355.1,326.3,259.2,260.2,158.8,211.1,404.1,276.5,369.1,209.6,188.7,405.7,341.5,267.0,196.1,302.8,182.5,359.1,205.3,393.4,282.3,365.4,133.5,162.6,262.7,125.0,335.1,206.9,348.9,329.4,227.5,373.6,369.2,0.0,396.9,214.4,162.0,363.3,205.9,187.8,127.4,283.0,378.1,356.3,244.5,404.4,448.5,324.7,371.6,426.7,150.8,265.0,199.8,217.5,308.7,459.4,447.3,376.5,246.4,246.6,470.9,298.3,325.3,373.2,204.8,317.2,410.7,302.6,237.6,326.1,213.9,354.3,132.4,287.3,259.6,358.2,337.5,220.0,3210.0,357.3,367.6,337.5,278.5,41.8,234.8,355.9,299.1,308.2,282.9,306.6,207.8,106.3,352.7,298.7,281.4,305.8,232.0
NP,293.6,536.9,830.0,81.3,267.6,644.6,267.4,711.8,462.9,540.2,833.4,470.7,639.4,737.3,314.4,325.6,398.3,730.5,579.5,231.9,731.7,709.2,624.9,592.7,640.6,203.9,248.1,283.6,692.2,233.7,472.5,440.5,268.2,664.2,330.3,529.5,351.8,632.2,849.0,448.3,580.5,534.9,379.5,293.1,725.0,372.2,208.2,838.4,411.0,148.4,644.8,450.6,590.9,458.1,350.3,197.4,631.0,700.3,407.4,543.2,724.2,696.0,585.5,538.3,665.2,424.8,690.3,521.6,747.9,382.0,491.7,258.0,462.9,320.4,485.2,689.6,536.0,142.2,250.8,503.1,32.4,723.7,384.2,0.0,556.6,477.9,112.4,253.9,585.5,367.2,625.2,295.1,95.9,344.2,321.4,803.0,154.2,221.6,93.9,478.5,583.5,526.1,559.7,87.5,836.4,645.1,169.8,315.5,522.2,813.1,652.8,682.3,162.0,315.9,228.0,327.7,621.1,592.1,272.6,273.5,708.8,492.6,159.8,614.1,235.0,692.0,506.3,3438.6,483.6,709.8,130.8,151.0,426.1,348.4,705.9,388.0,626.7,637.4,239.6,312.9,463.3,92.8,267.6,635.9,336.0,439.8
NR,506.8,178.8,427.7,558.8,539.4,304.5,352.5,389.7,235.6,199.5,366.8,285.0,327.8,339.1,596.4,370.6,389.1,408.4,295.4,583.3,265.1,287.9,158.3,130.7,300.5,439.2,549.8,376.3,370.1,446.9,196.5,433.4,268.0,197.6,612.3,141.7,249.6,320.6,382.4,263.7,113.9,165.4,388.5,352.6,413.4,259.4,331.8,371.8,311.1,499.8,322.7,458.2,128.9,231.8,309.0,548.8,224.4,233.7,307.5,185.1,402.1,384.4,263.4,71.7,198.6,297.2,223.7,201.7,328.5,427.0,564.4,278.2,255.9,360.6,183.3,298.9,203.3,493.6,528.4,232.1,518.3,310.7,198.9,541.6,0.0,255.3,508.0,350.6,123.5,225.3,158.6,577.1,501.0,389.2,603.4,487.0,469.4,573.0,571.4,244.1,261.4,173.8,97.7,453.4,369.8,545.2,521.2,344.3,247.5,346.5,262.1,192.3,517.9,302.7,415.1,609.7,299.0,220.9,525.1,358.6,310.3,194.8,432.0,302.5,586.4,351.9,216.4,3203.6,556.3,243.2,482.2,423.2,157.7,433.8,239.3,397.0,304.6,297.3,404.5,305.7,147.3,497.4,443.4,295.8,403.7,306.3
NU,364.6,96.7,389.8,475.7,535.9,204.4,269.4,297.6,56.9,114.2,391.7,106.9,199.2,297.1,582.7,287.5,246.9,316.3,139.3,500.2,376.1,269.0,290.9,112.7,200.4,297.0,516.4,234.1,278.0,304.7,65.3,410.8,184.9,308.6,598.6,153.0,166.5,192.0,493.4,54.8,246.5,99.6,246.3,269.5,284.8,218.0,248.7,425.5,189.7,416.7,230.6,435.6,174.5,104.6,166.8,465.7,190.8,283.4,208.5,103.0,310.0,255.8,171.3,204.3,217.1,88.3,273.4,103.8,307.7,343.9,541.8,195.1,50.3,261.6,52.1,249.4,118.0,410.5,519.1,88.9,435.2,283.5,176.3,458.5,268.9,0.0,424.9,267.5,102.1,197.7,291.2,563.4,417.9,306.1,589.7,362.8,379.4,489.9,488.3,65.1,169.3,111.6,145.9,370.3,373.7,403.0,438.1,202.1,108.0,457.5,212.6,287.1,434.8,203.7,272.9,596.0,206.9,151.9,540.9,275.5,268.6,46.7,348.9,173.9,503.3,251.8,77.6,3279.3,533.7,354.2,399.1,340.1,160.3,411.2,270.2,254.8,212.5,197.2,262.3,206.7,175.6,414.3,360.3,195.7,261.5,106.2
OL,261.2,504.5,797.6,121.8,235.2,612.2,235.0,679.4,430.5,507.8,801.0,440.0,607.0,704.9,282.0,293.2,365.9,698.1,547.1,199.5,699.3,676.8,585.7,560.3,608.2,171.5,217.4,251.2,659.8,201.3,440.1,328.0,235.8,631.8,297.9,497.1,308.8,599.8,816.6,415.9,548.1,502.5,347.1,260.7,692.6,339.8,175.8,806.0,378.6,116.0,612.4,338.1,558.5,425.7,317.9,165.0,598.6,667.9,381.4,510.8,691.8,663.6,553.1,505.9,632.8,392.4,657.9,489.2,715.5,349.6,379.2,225.6,432.5,288.0,452.8,657.2,503.6,109.8,218.4,470.7,70.3,691.3,351.8,93.6,524.2,445.5,0.0,221.5,553.1,334.8,592.8,262.7,66.8,311.8,289.0,770.6,121.8,189.2,136.1,446.1,551.1,493.7,529.0,55.1,804.0,612.7,136.5,283.1,489.8,780.7,620.4,649.9,100.9,283.5,195.6,295.3,588.7,561.4,240.2,241.1,676.4,460.2,127.4,581.7,202.6,659.6,473.9,3245.2,369.4,677.4,94.8,118.6,393.7,316.0,673.5,355.6,594.3,605.0,207.2,280.5,430.9,62.6,235.2,603.5,303.6,407.4
PB,286.4,353.3,646.4,292.8,353.0,461.0,86.5,546.2,273.6,374.0,644.1,284.1,455.8,553.7,399.8,136.3,299.7,564.9,395.9,317.3,542.4,525.6,428.8,403.4,457.0,196.7,333.5,286.9,526.6,226.5,283.2,402.3,78.9,474.9,415.7,340.2,162.5,448.6,659.7,259.0,391.2,345.6,299.1,103.8,541.4,182.9,65.8,649.1,221.7,233.8,479.2,427.1,401.6,268.8,219.6,282.8,447.4,511.0,224.5,359.6,558.6,512.4,419.9,349.0,475.9,235.5,501.0,356.0,564.3,192.7,533.3,68.7,296.3,131.1,295.9,506.0,370.4,227.6,336.2,337.5,252.3,540.1,194.9,275.6,367.3,288.6,242.0,0.0,396.2,177.9,435.9,380.5,235.0,154.9,406.8,619.4,203.4,307.0,305.4,321.7,417.9,336.8,370.4,187.4,647.1,455.8,254.3,254.9,356.6,623.8,469.2,493.0,251.9,126.6,220.8,413.1,455.5,408.5,358.0,92.6,525.2,303.3,166.0,430.5,320.4,508.4,337.7,3377.7,525.2,520.5,216.2,157.2,236.8,433.8,516.6,307.6,461.1,453.8,315.1,123.6,274.0,233.6,177.4,452.3,314.3,253.2
PJ,420.7,88.4,399.5,589.9,570.5,214.1,383.6,299.3,123.0,109.1,404.1,194.6,208.9,331.3,627.5,401.7,303.0,318.0,205.0,614.4,302.4,303.2,195.6,40.3,210.1,353.1,580.9,290.2,279.7,360.8,71.9,464.5,299.1,234.9,643.4,71.4,280.7,201.7,419.7,157.8,151.2,40.8,302.4,383.7,335.0,290.5,362.9,409.1,245.8,530.9,232.3,489.3,79.2,177.8,222.9,579.9,261.7,271.0,264.6,94.7,311.7,306.0,173.0,109.0,235.9,180.6,261.0,111.3,341.9,458.1,595.5,309.3,92.9,317.7,58.7,283.6,112.9,524.7,559.5,141.7,549.4,317.7,230.0,572.7,146.5,102.9,539.1,381.7,0.0,259.1,195.9,608.2,532.1,420.3,634.5,372.5,435.5,604.1,602.5,81.1,171.0,49.2,50.6,484.5,407.1,459.1,552.3,258.2,157.1,383.8,246.8,229.6,549.0,259.8,329.0,640.8,208.6,130.5,556.2,389.7,302.8,104.4,463.1,183.6,617.5,261.5,126.0,3299.7,587.4,280.5,513.3,454.3,188.8,464.9,276.6,310.9,214.2,206.9,318.4,262.8,178.4,528.5,474.5,205.4,317.6,215.9
PS,333.8,207.7,500.8,385.8,446.0,315.4,179.5,400.6,128.0,228.4,498.5,209.9,310.2,408.1,492.8,197.6,216.1,419.3,250.3,410.3,396.8,380.0,290.0,257.8,311.4,266.2,426.5,203.3,381.0,273.9,137.6,364.5,95.0,329.3,508.7,194.6,76.6,303.0,514.1,113.4,245.6,200.0,215.5,179.6,395.8,86.4,158.8,503.5,138.1,326.8,333.6,389.3,256.0,123.2,136.0,375.8,301.8,365.4,134.5,214.0,413.0,366.8,274.3,203.4,330.3,146.9,355.4,210.4,418.7,254.0,495.5,105.2,169.7,187.6,150.3,360.4,224.8,320.6,429.2,191.9,345.3,394.5,157.1,368.6,221.7,143.0,335.0,177.6,250.6,0.0,290.3,473.5,328.0,216.2,499.8,473.8,296.4,400.0,398.4,176.1,272.3,191.2,224.8,280.4,501.5,372.2,348.2,171.3,211.0,478.2,323.6,347.4,344.9,129.7,242.1,506.1,309.9,262.9,451.0,185.6,379.6,157.7,259.0,284.9,413.4,362.8,214.5,3232.1,487.4,374.9,309.2,250.2,131.1,364.9,371.0,224.0,315.5,308.2,231.5,132.7,128.4,324.4,270.4,306.7,230.7,215.5
PT,570.1,221.6,374.9,622.1,602.7,298.2,415.8,424.6,298.9,242.3,314.0,327.8,275.0,286.3,659.7,433.9,452.4,451.2,280.3,646.6,212.3,235.1,105.5,173.5,294.2,502.5,613.1,439.6,412.9,510.2,239.3,496.7,331.3,144.8,675.6,205.0,312.9,267.8,329.6,327.0,95.4,208.2,451.8,415.9,360.6,322.7,395.1,319.0,374.4,563.1,365.5,521.5,148.2,295.1,372.3,612.1,171.6,180.9,370.8,227.9,444.9,331.6,306.2,76.8,145.8,360.5,170.9,244.5,275.7,490.3,627.7,341.5,260.3,423.9,226.1,246.1,246.1,556.9,591.7,274.9,581.6,257.9,262.2,604.9,130.4,270.3,571.3,413.9,166.3,288.6,0.0,640.4,564.3,452.5,666.7,434.2,532.7,636.3,634.7,248.5,304.2,216.6,140.5,516.7,317.0,608.5,584.5,407.6,290.3,293.7,209.3,139.5,581.2,366.0,478.4,673.0,316.5,242.0,588.4,421.9,257.5,237.6,495.3,249.7,649.7,345.6,259.2,3204.9,619.6,190.4,545.5,486.5,221.0,497.1,186.5,460.3,347.4,291.0,467.8,369.0,210.6,560.7,506.7,289.5,467.0,349.1
