from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
MT,586.3,708.8,737.4,279.5,251.5,320.6,197.3,259.4,229.0,185.2,289.9,80.4,677.7,261.1,284.6,225.9,368.7,646.9,274.6,397.8,251.7,718.5,542.5,301.7,266.9,304.5,204.5,326.6,244.3,238.0,251.8,138.0,260.1,188.2,232.9,246.0,555.6,349.8,90.3,336.3,167.2,230.5,325.8,151.0,246.8,180.7,611.2,552.1,274.7,223.3,242.2,161.3,308.9,663.5,211.0,248.6,529.9,293.1,226.0,628.2,219.7,232.1,218.6,311.8,191.6,0.0,232.6,699.2,237.8,329.5,217.4,302.4,169.1,137.2,98.9,770.0,627.9,363.0,215.5,432.4,186.7,355.7,292.7,331.3,548.8,367.1,503.4,246.5,279.4,332.3,332.3,275.3,407.0,366.9,119.8,371.7,224.3,145.7,256.3,235.9,529.1,155.1,233.7,406.3,369.4,361.2,147.3,300.9,176.0,269.4,316.2,324.2,257.1,645.8,170.6,80.6,112.7,247.8,237.8,293.3,254.0,87.9,262.9,269.4,709.6,45.0,255.1,116.3,692.3,138.3,527.6,147.8,272.0,570.4,610.1,388.0,242.4,256.0,190.7,3245.7,385.1,211.4,235.1,284.7,353.6,183.4,372.0,227.1
NB,389.2,432.4,460.8,383.8,149.9,97.7,179.4,186.2,249.0,175.1,393.5,278.8,461.2,365.4,388.9,187.0,184.7,414.4,378.9,387.7,212.1,473.8,350.5,78.8,44.0,234.3,157.2,103.7,174.1,174.1,277.3,194.7,137.7,272.6,223.0,276.0,358.5,392.3,246.6,405.9,191.6,160.4,102.9,225.6,360.2,199.5,414.1,355.0,152.3,145.2,223.2,76.5,334.4,440.1,173.2,178.4,337.9,396.7,184.8,431.1,238.0,183.6,198.7,188.7,266.9,237.4,0.0,482.7,196.5,331.9,321.7,362.2,244.4,196.1,268.6,578.1,488.7,242.2,235.1,434.0,51.3,176.5,87.1,401.6,351.7,290.8,311.4,176.3,383.7,360.3,250.9,104.5,220.8,312.0,118.7,213.1,303.6,203.4,343.9,221.8,337.1,230.4,223.2,407.9,262.5,227.8,249.5,78.0,267.2,246.7,386.5,201.8,82.7,506.6,155.4,206.6,125.6,24.9,142.5,128.4,127.9,150.1,78.1,104.5,483.7,243.4,359.4,231.1,475.8,297.1,329.8,223.1,69.7,373.3,377.6,382.6,275.1,184.6,281.9,3176.2,217.8,151.2,105.7,293.0,120.9,274.6,299.4,326.9
NL,123.2,113.0,141.6,439.8,640.9,574.9,670.4,692.5,644.1,545.2,512.2,816.3,40.6,490.5,506.6,678.0,462.3,215.0,499.3,402.0,528.8,128.2,207.2,586.0,566.9,463.7,648.2,612.7,544.2,665.1,505.1,642.4,504.3,716.7,528.8,470.9,156.3,400.4,694.3,408.8,595.2,467.3,615.1,674.0,433.3,505.4,161.1,159.2,464.6,636.2,714.2,524.2,562.2,169.3,664.2,534.1,171.6,436.0,681.3,139.2,548.5,617.9,705.0,507.2,720.1,685.1,506.2,0.0,507.0,394.9,456.6,401.8,692.1,648.5,716.3,150.1,92.8,417.8,630.6,380.7,500.1,412.4,578.1,403.8,171.2,364.5,209.2,494.7,466.2,395.3,461.3,601.0,331.2,463.0,566.4,450.3,568.7,622.5,489.6,530.1,188.7,687.0,533.7,447.1,392.6,458.4,641.3,559.8,591.1,494.3,388.7,514.1,462.4,115.2,587.4,654.3,573.3,531.9,453.0,619.4,438.4,597.8,569.1,599.9,113.8,759.8,463.6,678.8,53.6,744.8,155.6,670.8,560.7,143.1,164.3,442.1,515.7,616.0,610.7,2931.1,411.3,540.0,602.8,481.9,645.2,598.5,352.9,488.6
NM,418.2,452.3,489.8,239.3,245.8,281.6,191.6,254.2,267.9,160.2,249.7,297.7,490.2,203.4,236.5,277.4,194.1,443.4,234.4,323.5,16.2,503.5,379.5,294.5,271.2,103.5,198.8,319.4,109.5,232.3,123.6,213.6,117.2,282.4,45.0,114.8,387.5,229.1,265.5,243.0,172.7,56.3,318.6,245.2,198.7,45.8,443.1,384.0,97.5,217.6,281.4,165.3,180.7,460.0,227.8,99.4,366.9,237.9,257.2,460.1,84.3,232.9,273.6,147.3,285.8,256.3,206.8,511.7,0.0,168.7,169.3,198.3,263.3,215.0,287.5,607.1,587.7,112.1,254.0,346.8,178.3,181.1,284.8,238.0,380.7,160.0,340.4,52.2,213.4,292.1,131.3,250.3,216.8,197.9,137.6,170.7,149.9,193.7,190.2,68.1,366.1,249.3,52.2,320.7,131.7,160.2,212.5,266.5,206.6,138.2,222.9,147.0,109.1,605.6,164.9,225.5,144.5,222.0,63.6,326.1,79.8,169.0,275.8,302.2,513.4,262.3,214.9,250.0,504.8,316.0,359.5,242.0,267.4,402.3,406.6,295.4,111.2,231.0,221.3,3281.4,184.1,186.4,229.4,153.5,346.4,214.0,202.7,173.2
NR,291.6,361.1,398.6,105.2,379.8,417.4,325.6,388.2,284.6,294.2,155.8,438.0,371.0,155.9,185.2,411.4,243.4,352.2,164.7,154.7,158.1,412.3,256.3,408.9,373.0,140.1,332.8,435.6,243.5,366.3,170.5,353.9,253.0,422.7,139.3,81.4,260.9,60.3,405.8,74.2,306.7,192.1,434.8,385.5,93.2,147.0,316.5,257.4,221.0,351.6,415.4,270.3,227.6,368.8,361.8,233.4,241.0,95.9,391.2,333.5,164.9,366.9,393.4,183.9,426.1,396.6,331.1,385.1,166.2,0.0,122.0,31.2,295.1,360.0,427.8,480.5,391.1,88.7,271.1,178.0,316.6,188.0,420.6,69.2,254.1,72.4,231.9,157.9,119.7,102.2,167.9,384.3,112.3,73.5,277.9,207.3,230.5,334.0,155.0,146.5,240.2,389.6,140.1,151.9,75.7,196.8,352.8,402.3,231.6,104.8,54.1,232.4,248.2,409.0,298.9,365.8,284.8,356.8,199.4,461.9,215.6,309.3,411.6,442.4,422.2,402.6,129.0,390.3,378.2,456.3,232.9,382.3,403.2,298.9,315.4,126.6,126.2,365.0,251.2,3200.8,186.9,320.4,363.4,92.4,462.6,239.0,77.3,154.0
NU,368.8,438.3,475.8,58.6,369.9,405.7,315.7,378.3,162.5,284.3,123.6,288.7,440.8,46.1,67.1,333.0,287.5,429.4,108.3,199.3,232.9,489.5,330.8,418.6,395.3,196.9,322.9,443.5,233.6,356.4,48.4,202.8,241.3,207.2,214.1,156.2,338.1,132.3,257.3,118.8,274.3,180.4,442.7,188.4,29.3,130.6,393.7,334.6,221.6,341.7,405.5,289.4,105.5,446.0,318.1,223.5,318.2,75.6,381.3,410.7,93.3,357.0,325.7,240.7,210.6,240.1,330.9,462.3,186.9,112.0,0.0,84.9,173.0,333.3,265.9,557.7,461.6,145.5,149.0,222.6,302.4,265.2,408.9,113.8,331.3,149.6,309.1,214.7,61.9,166.0,224.7,374.4,189.5,149.4,255.9,264.1,112.0,252.8,32.9,109.5,317.4,211.9,214.9,196.5,151.9,253.6,254.4,390.6,109.5,179.6,98.7,289.2,233.2,479.5,289.0,244.2,262.8,346.1,187.7,450.2,203.9,195.0,399.9,426.3,543.3,253.3,63.4,268.7,455.4,310.2,310.1,204.6,391.5,352.9,392.6,171.2,201.0,355.1,124.2,3155.3,264.1,310.5,353.5,167.2,470.5,116.9,154.5,31.9
NV,304.9,374.4,411.9,79.0,393.9,450.8,339.7,402.3,258.4,308.3,136.5,384.6,376.9,129.7,145.8,425.5,244.9,365.5,138.5,135.4,179.5,425.6,266.9,424.8,390.0,154.2,346.9,449.7,257.6,380.4,144.3,368.0,274.4,303.1,160.7,102.8,274.2,68.4,353.2,54.9,320.8,213.5,448.9,284.3,67.0,163.7,329.8,270.7,235.1,365.7,429.5,284.4,201.4,382.1,375.9,247.5,254.3,69.7,405.3,346.8,186.3,381.0,421.7,198.0,306.5,336.0,355.7,398.4,187.6,43.0,95.8,0.0,268.9,369.4,361.8,493.8,404.4,102.8,244.9,158.7,329.9,201.3,454.0,49.9,267.4,85.7,245.2,172.0,105.4,115.5,182.0,398.4,125.6,80.9,292.0,218.8,207.9,348.1,128.8,170.1,253.5,403.7,161.5,132.6,83.1,208.3,366.9,435.7,205.4,126.2,34.8,246.5,260.7,422.3,313.0,379.9,298.9,370.9,220.8,449.9,237.0,323.4,445.0,426.0,435.5,349.2,102.8,404.4,391.5,406.1,246.2,396.4,436.6,289.0,328.7,107.3,147.6,379.1,220.1,3181.5,200.2,334.5,377.5,113.8,476.7,212.8,90.6,127.8
NY,522.2,644.7,673.3,215.4,257.1,326.2,202.9,265.5,75.4,190.8,225.8,189.1,613.6,197.0,220.5,231.5,348.6,582.8,210.5,333.7,234.6,654.4,484.2,307.3,272.5,304.5,210.1,332.2,266.6,243.6,187.7,101.3,274.3,89.9,215.8,228.9,491.5,285.7,182.7,272.2,172.8,213.4,331.4,15.3,182.7,163.6,547.1,488.0,254.6,228.9,292.7,166.9,244.8,599.4,216.6,256.5,471.6,229.0,268.5,564.1,152.7,237.7,224.2,291.7,93.3,147.7,238.2,635.1,220.7,265.4,153.3,238.3,0.0,142.8,196.1,705.9,563.8,298.9,28.2,368.3,192.3,335.6,298.3,267.2,484.7,303.0,462.5,237.1,215.3,268.2,332.3,280.9,342.9,302.8,125.4,371.7,131.6,151.3,192.2,168.9,470.8,38.8,216.6,342.2,305.3,361.2,152.9,306.5,76.1,252.3,252.1,304.1,266.2,581.7,176.2,142.7,118.3,253.4,220.7,298.9,236.9,93.5,268.5,275.0,645.5,153.7,191.0,167.2,628.2,233.2,463.5,31.5,277.6,506.3,546.0,323.9,225.3,261.6,90.8,3257.5,385.1,217.0,240.7,267.6,359.2,83.5,307.9,154.9
NZ,454.3,523.8,561.3,241.0,282.7,318.5,228.5,291.1,73.9,197.1,251.4,289.7,533.7,205.1,238.2,314.3,240.2,514.9,236.1,312.7,114.4,570.3,419.1,329.6,310.5,184.3,235.7,356.3,146.4,269.2,125.3,244.7,154.1,137.7,95.6,108.7,423.6,218.3,283.3,232.2,209.6,88.5,358.7,128.6,200.4,43.4,479.2,422.8,134.4,254.5,318.3,202.2,182.4,531.5,264.7,136.3,403.9,227.1,289.4,496.2,86.0,269.8,291.6,171.5,136.4,248.3,233.2,552.9,100.5,162.6,171.0,192.2,151.4,0.0,296.7,643.2,553.8,187.9,179.6,340.7,216.3,210.7,321.7,231.9,416.8,235.3,377.3,116.9,207.3,293.8,212.1,282.5,253.7,191.8,168.7,251.5,151.6,224.8,191.9,67.6,403.0,136.4,96.4,314.6,194.3,241.0,243.6,303.4,126.9,132.1,216.8,183.9,142.1,576.2,201.8,243.3,175.6,258.9,100.5,363.0,116.7,200.1,312.7,343.5,580.2,254.3,216.6,267.8,540.9,333.8,395.6,150.1,304.3,461.6,478.1,289.3,105.1,267.9,107.3,3283.1,264.9,224.7,259.8,147.4,378.6,119.5,240.0,174.9
OD,592.7,626.8,664.3,306.0,263.0,332.1,208.8,271.4,185.2,196.7,316.4,139.8,704.2,287.6,311.1,237.4,380.2,617.9,301.1,424.3,263.2,745.0,554.0,313.2,278.4,316.0,216.0,338.1,255.8,249.5,278.3,126.7,271.6,199.7,244.4,257.5,562.0,376.3,51.0,362.8,178.7,242.0,337.3,162.5,273.3,192.2,617.6,558.5,286.2,234.8,298.6,172.8,335.4,634.5,222.5,260.1,541.4,319.6,274.4,634.6,246.2,243.6,230.1,323.3,203.1,99.2,244.1,725.7,249.3,356.0,243.9,328.9,180.6,148.7,0.0,796.5,654.4,324.6,171.3,458.9,198.2,367.2,304.2,357.8,555.2,393.6,514.9,258.0,305.9,358.8,343.8,286.8,433.5,340.6,131.3,383.2,250.8,157.2,282.8,262.4,540.6,166.6,245.2,432.8,344.2,372.7,158.8,312.4,202.5,280.9,342.7,335.7,268.6,672.3,182.1,45.6,124.2,259.3,249.3,304.8,265.5,99.4,274.4,280.9,736.1,105.2,281.6,77.0,718.8,103.9,534.0,159.3,283.5,576.8,581.1,414.5,253.9,267.5,217.2,3348.1,396.6,222.9,246.6,296.2,365.1,209.9,398.5,253.6
OP,247.5,127.7,156.3,521.3,721.8,655.8,751.3,767.9,777.6,626.1,596.6,906.2,135.9,572.0,588.1,758.9,531.4,229.7,580.8,491.9,604.2,137.4,223.6,668.7,645.4,544.6,729.1,693.6,625.1,746.0,586.6,723.3,585.2,792.1,610.3,552.4,277.2,476.4,775.2,490.3,676.1,542.7,692.8,754.9,509.3,590.9,175.8,261.7,545.5,717.1,795.1,605.1,643.7,178.5,745.1,615.0,284.4,512.0,756.7,288.5,629.4,698.8,766.2,582.6,795.5,766.0,597.6,159.0,587.9,470.9,538.1,483.3,773.0,724.7,797.2,0.0,169.2,493.2,763.7,470.6,579.9,487.8,659.0,485.3,216.8,445.2,283.4,575.6,547.7,476.8,542.2,676.4,412.1,544.5,647.3,531.2,650.2,703.4,571.1,613.2,236.8,759.0,614.6,537.0,473.5,533.8,722.2,640.7,647.7,545.3,470.2,595.0,542.5,141.3,668.3,735.2,654.2,612.8,533.9,700.3,519.3,678.7,650.0,676.4,137.9,849.7,545.1,759.7,177.9,825.7,240.0,751.7,641.6,230.7,179.0,532.0,597.2,696.9,662.4,3032.9,486.7,619.5,677.6,563.4,720.6,655.1,433.8,570.1
OS,133.0,80.8,109.4,449.6,650.7,584.7,680.2,696.8,576.6,555.0,516.5,702.8,80.3,469.1,516.4,687.8,460.3,182.8,509.1,411.8,533.1,90.5,176.7,597.6,574.3,473.5,658.0,622.5,554.0,674.9,514.9,652.2,514.1,621.3,538.6,480.7,166.1,404.7,671.4,418.6,605.0,471.6,621.7,602.5,437.6,519.8,128.9,166.3,474.4,646.0,724.0,534.0,572.0,131.6,674.0,543.9,181.3,440.3,685.6,149.0,558.3,627.7,695.1,511.5,624.7,654.2,526.5,103.4,516.8,399.2,466.4,411.6,587.1,653.6,680.0,142.0,0.0,422.1,563.1,390.5,508.8,416.7,587.9,413.6,169.9,374.1,236.5,504.5,476.0,405.1,471.1,605.3,341.0,472.8,576.2,460.1,527.7,632.3,499.4,542.1,189.9,626.0,543.5,456.9,402.4,462.7,651.1,569.6,523.6,504.1,398.5,523.9,471.4,17.8,597.2,658.3,583.1,541.7,462.8,629.2,448.2,607.6,578.9,605.3,81.6,667.4,473.4,682.8,122.3,724.3,159.9,618.7,570.5,123.7,132.1,451.9,525.5,625.8,538.3,2863.6,415.6,548.4,606.5,491.7,649.5,531.0,362.7,498.4
OW,319.2,353.3,390.8,151.7,291.0,344.8,236.8,299.4,319.4,205.4,216.7,349.2,398.6,202.4,246.6,322.6,153.7,344.4,211.2,178.8,97.4,404.5,280.5,320.1,284.2,51.3,244.0,346.8,154.7,277.5,216.3,265.1,180.4,333.9,89.1,81.3,288.5,151.6,317.0,163.6,217.9,119.5,346.0,296.7,139.7,138.5,344.1,285.0,132.2,262.8,326.6,181.5,273.4,361.0,273.0,144.6,267.9,142.4,302.4,361.1,177.0,278.1,304.6,95.1,337.3,307.8,242.3,417.8,113.7,91.2,168.5,120.8,314.8,266.5,339.0,508.1,418.7,0.0,305.5,225.1,205.9,128.9,312.9,158.6,281.7,47.6,241.4,69.1,181.1,151.4,79.1,295.5,121.8,69.0,189.1,118.5,242.6,245.2,201.5,160.8,267.1,300.8,116.2,199.0,19.5,108.0,264.0,329.7,337.6,52.0,143.5,143.6,173.1,441.1,210.1,277.0,196.0,268.0,126.8,347.0,143.0,220.5,339.0,323.1,414.4,313.8,175.5,301.5,405.8,367.5,260.5,293.5,330.6,326.5,307.6,173.7,108.1,276.2,352.3,3227.8,131.9,233.0,274.6,54.8,373.8,345.0,90.5,200.5
OZ,494.0,616.5,645.1,187.2,267.6,336.7,213.4,276.0,99.4,201.3,197.6,199.6,585.4,168.8,192.3,242.0,346.8,554.6,182.3,305.5,234.4,626.2,456.0,317.8,283.0,293.3,220.6,342.7,264.8,254.1,159.5,111.8,272.5,113.9,239.8,252.9,463.3,257.5,193.2,244.0,183.3,211.6,341.9,39.3,154.5,161.8,518.9,459.8,252.8,239.4,303.2,177.4,216.6,571.2,227.1,254.7,443.4,200.8,279.0,535.9,124.5,248.2,234.7,289.9,117.3,158.2,248.7,606.9,218.1,237.2,125.1,210.1,23.9,153.3,206.6,677.7,535.6,270.7,0.0,340.1,202.8,333.8,308.8,239.0,456.5,274.8,434.3,235.3,187.1,240.0,321.1,291.4,314.7,274.6,135.9,360.5,103.4,161.8,164.0,140.7,442.6,62.8,212.5,314.0,277.1,350.0,163.4,317.0,47.9,276.3,223.9,302.3,264.4,553.5,186.7,153.2,128.8,263.9,218.9,309.4,235.1,104.0,279.0,285.5,617.3,164.2,162.8,177.7,600.0,243.7,435.3,55.5,288.1,478.1,517.8,295.7,249.3,272.1,62.6,3229.3,373.9,227.5,251.2,291.6,369.7,55.3,279.7,126.7
PD,260.7,330.2,367.7,197.8,511.7,551.9,457.5,520.1,360.2,426.1,135.7,486.4,332.7,248.5,264.6,530.7,331.8,321.3,257.3,80.9,338.2,381.4,272.1,564.8,541.5,272.0,464.7,589.7,375.4,498.2,263.1,485.8,414.0,404.9,319.4,261.5,230.0,140.3,455.0,137.3,438.6,340.2,588.9,386.1,185.8,322.4,285.6,226.5,358.7,483.5,547.3,442.0,320.2,337.9,493.7,365.3,241.5,185.4,523.1,302.6,308.0,498.8,523.4,315.8,408.3,437.8,445.3,354.2,346.3,180.0,214.6,159.8,370.7,487.2,463.6,449.6,360.2,220.6,346.7,0.0,416.8,288.2,555.1,105.3,223.2,172.6,279.2,289.8,224.2,96.7,299.8,572.5,212.5,240.8,409.8,331.6,326.7,450.5,247.6,328.8,258.7,409.6,320.2,26.0,200.9,334.2,452.1,536.8,307.2,284.9,123.6,364.3,347.6,378.1,430.8,441.9,416.7,460.5,357.0,596.4,342.4,392.7,546.1,572.5,391.3,451.0,221.6,466.4,347.3,507.9,202.0,402.3,537.7,244.8,284.5,53.1,306.3,496.9,321.9,3071.9,287.1,452.3,573.7,272.5,616.7,314.6,177.5,246.6
PK,394.4,428.5,466.0,332.4,186.0,133.8,115.0,176.5,197.6,46.1,341.7,227.4,473.8,314.0,337.5,223.1,206.7,419.6,327.5,369.3,170.4,480.7,358.4,113.1,77.2,182.9,122.2,139.8,122.7,155.7,236.0,143.3,85.2,211.0,171.6,224.6,363.7,342.1,195.2,354.1,96.1,118.1,142.2,173.8,298.6,153.6,419.3,362.9,100.9,141.0,204.8,25.1,293.1,436.2,151.2,127.0,343.2,344.9,179.5,436.3,196.7,118.8,181.7,136.9,214.4,186.0,35.3,493.0,155.2,281.7,270.3,312.4,193.0,149.4,217.2,583.3,493.9,190.4,183.7,416.7,0.0,180.8,123.2,350.2,356.9,239.2,316.6,124.9,332.3,385.2,199.5,140.6,206.8,260.6,67.3,209.6,271.3,123.4,302.6,178.3,342.3,187.9,181.9,390.6,211.1,224.7,142.2,114.1,215.8,195.3,335.1,150.4,70.4,516.3,88.3,155.2,74.2,61.0,107.3,164.5,101.2,98.7,114.2,145.0,489.6,192.0,308.0,179.7,481.0,245.7,336.7,171.7,105.8,401.7,382.8,365.3,233.8,115.8,231.9,3182.1,251.2,40.9,147.9,241.6,166.8,223.2,282.1,294.6
PT,322.0,356.1,393.6,273.9,339.3,273.3,267.1,329.7,349.7,198.2,353.1,379.5,401.4,306.8,337.8,376.4,59.3,347.2,337.8,254.6,162.5,407.3,283.3,249.6,211.9,127.5,274.3,274.5,183.4,307.8,227.0,295.4,149.2,364.2,162.1,154.3,291.3,288.0,347.3,285.8,248.2,101.0,273.7,327.0,261.9,144.6,346.9,290.5,90.2,293.1,356.9,177.2,284.1,363.8,303.3,173.3,270.7,264.6,332.7,363.9,187.7,270.9,334.9,53.1,367.6,338.1,170.0,420.6,146.2,227.6,272.7,257.2,345.1,296.8,369.3,510.9,421.5,122.1,335.8,300.9,152.0,0.0,276.5,280.8,284.5,169.8,244.2,133.9,272.3,227.2,84.5,255.5,87.7,191.2,219.4,43.3,253.3,275.5,293.6,169.3,269.9,331.1,172.9,274.8,141.7,57.3,294.3,258.2,367.9,125.0,265.7,101.6,83.6,443.9,240.4,307.3,226.3,195.7,92.2,317.8,77.6,250.8,267.5,298.3,417.2,344.1,318.3,331.8,408.6,397.8,263.3,323.8,259.1,329.3,310.4,249.5,181.1,269.0,384.0,3239.2,95.0,193.0,301.2,172.2,301.5,375.3,166.3,276.6
PV,480.3,514.4,551.9,422.3,84.2,95.1,113.7,130.3,287.5,109.4,432.7,318.8,552.3,403.9,427.4,121.3,256.6,505.5,417.4,459.6,262.5,565.6,441.6,69.4,66.1,273.9,91.5,94.3,213.7,108.4,327.0,233.2,177.3,302.0,262.6,315.6,449.6,434.2,348.2,446.2,125.9,210.2,93.5,264.8,389.6,249.2,505.2,446.1,191.9,79.5,157.5,148.9,384.1,522.1,107.5,218.0,429.0,435.9,119.1,522.2,287.7,117.9,128.6,229.0,305.4,316.9,94.9,573.8,246.2,373.8,360.2,403.4,282.9,234.6,356.8,669.2,579.8,282.5,273.6,505.9,85.8,248.4,0.0,441.2,442.8,330.4,402.5,215.9,422.2,475.1,290.5,17.4,292.7,351.6,157.2,285.7,361.2,137.7,393.6,271.5,428.2,268.9,272.9,479.8,302.1,299.7,183.8,92.0,305.7,286.3,426.1,241.4,156.2,597.7,89.7,245.1,183.3,82.1,198.3,62.7,192.2,188.6,12.4,38.8,575.5,262.3,397.9,269.6,566.9,376.7,421.6,261.6,28.0,464.4,468.7,454.5,324.8,118.9,320.4,3170.2,290.4,64.0,40.0,332.6,121.3,313.1,371.3,384.5
PW,320.9,390.4,427.9,92.4,448.0,474.0,393.8,456.4,271.8,362.4,92.5,398.0,392.9,143.1,159.2,479.6,268.1,381.5,151.9,85.4,232.8,441.6,332.3,450.7,415.9,208.3,401.0,475.6,311.7,434.5,157.7,422.1,350.3,316.5,214.0,156.1,290.2,34.9,366.6,57.4,374.9,276.5,474.8,297.7,80.4,217.0,345.8,286.7,295.0,419.8,483.6,378.3,214.8,398.1,430.0,301.6,301.7,83.1,459.4,362.8,202.6,435.1,475.8,252.1,319.9,349.4,381.6,414.4,240.9,74.6,109.2,54.4,282.3,423.5,375.2,509.8,420.4,156.9,258.3,108.7,353.1,224.5,477.2,0.0,283.4,108.9,339.4,226.1,118.8,53.0,236.1,494.6,148.8,135.4,346.1,267.9,221.3,402.2,142.2,223.4,318.9,321.2,214.8,82.6,137.2,270.5,363.7,458.9,218.8,179.5,18.2,300.6,283.9,438.3,367.1,353.5,353.0,396.8,293.3,518.5,278.7,377.5,468.2,494.6,451.5,362.6,116.2,378.0,407.5,419.5,262.2,313.9,459.8,305.0,344.7,57.3,200.9,433.2,233.5,3131.5,223.4,388.6,431.6,167.1,502.6,226.2,113.8,141.2
PZ,91.0,106.9,144.4,386.2,531.9,465.9,561.4,578.0,587.7,436.2,379.7,689.3,133.7,436.9,453.0,569.0,341.5,98.0,445.7,275.0,414.3,158.1,80.9,549.0,455.5,455.2,539.2,503.7,435.2,556.1,451.5,533.4,395.3,602.2,475.2,417.3,60.3,341.3,585.3,355.2,486.2,352.8,555.6,565.0,374.2,401.0,86.6,47.5,355.6,527.2,605.2,415.2,508.6,114.6,555.2,425.1,62.5,376.9,617.8,103.6,439.5,508.9,576.3,392.7,605.6,576.1,407.7,155.2,398.0,335.8,403.0,348.2,583.1,534.8,607.3,250.6,161.2,403.8,573.8,253.7,390.0,297.9,469.1,350.2,0.0,355.8,100.2,385.7,412.6,341.7,352.3,486.5,222.2,409.4,457.4,341.3,515.1,513.5,436.0,423.3,94.1,569.1,424.7,320.1,384.1,343.9,532.3,450.8,512.6,440.7,335.1,405.1,352.6,179.1,478.4,545.3,464.3,422.9,344.0,510.4,329.4,488.8,460.1,486.5,168.0,632.8,410.0,569.8,148.3,635.8,23.1,561.8,451.7,45.8,61.2,315.1,462.1,507.0,527.3,2999.5,296.8,429.6,487.7,428.3,583.4,520.0,243.9,435.0
QE,271.3,305.4,342.9,166.5,339.0,399.1,284.8,347.2,367.4,253.4,217.8,397.2,350.7,217.2,245.5,370.6,205.0,296.5,226.0,130.9,145.4,356.8,235.3,368.1,332.2,99.3,292.0,394.8,202.7,325.5,231.8,313.1,228.4,381.7,137.1,129.3,240.6,122.3,365.0,136.2,265.9,167.3,397.2,344.7,154.5,181.9,296.2,239.8,180.2,310.8,374.6,229.5,288.9,313.1,321.0,192.6,220.1,157.2,350.2,313.2,225.0,326.1,352.6,142.9,385.3,355.8,290.3,369.9,161.7,61.7,183.3,87.5,362.8,319.2,387.0,460.2,370.8,47.7,353.5,177.2,279.3,149.6,402.3,131.2,233.8,0.0,193.5,117.1,180.0,103.5,127.1,343.3,73.9,79.8,237.1,163.9,290.6,293.2,216.3,206.6,219.2,357.7,164.2,151.1,28.2,153.4,312.0,384.0,385.6,100.0,116.1,191.6,210.0,393.2,258.1,325.0,244.0,316.0,174.8,395.0,203.8,268.5,393.3,375.5,366.7,361.8,190.3,349.5,357.9,415.5,212.8,341.5,384.9,278.6,259.7,125.8,156.1,324.2,401.7,3179.9,148.7,281.0,316.1,102.8,421.8,393.0,42.6,215.3
QF,195.1,146.0,183.5,343.9,522.1,456.1,551.6,568.2,577.9,426.4,346.9,607.7,230.3,394.6,410.7,559.2,331.7,137.1,403.4,289.0,404.5,197.2,124.9,469.0,445.7,344.9,529.4,493.9,425.4,546.3,409.2,523.6,385.5,592.4,382.7,375.0,174.9,299.0,575.5,312.9,476.4,343.0,493.1,555.2,331.9,391.2,183.2,105.0,345.8,517.4,595.4,405.4,466.3,153.7,545.4,415.3,84.7,334.6,557.0,200.2,429.7,499.1,566.5,382.9,595.8,566.3,397.9,251.8,388.2,293.5,360.7,305.9,573.3,525.0,597.5,278.1,257.8,293.5,564.0,313.9,380.2,288.1,459.3,307.9,138.8,245.5,0.0,375.9,370.3,295.0,342.5,476.7,212.4,325.4,447.6,331.5,472.8,503.7,393.7,413.5,111.5,559.3,414.9,334.1,273.8,334.1,522.5,441.0,470.3,345.6,292.8,395.3,342.8,210.5,468.6,535.5,454.5,413.1,334.2,500.6,319.6,479.0,450.3,476.7,207.1,572.3,367.7,560.0,244.9,626.0,137.7,552.0,441.9,142.4,100.3,317.3,419.8,497.2,485.0,3096.1,287.0,419.8,477.9,348.4,520.9,477.7,234.1,392.7
