from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
QY,227.0,203.9,426.0,357.6,363.7,498.3,491.3,357.5,507.5,504.5,215.5,369.4,320.6,443.2,333.0,484.7,243.2,255.0,532.8,240.1,261.8,402.1,326.0,442.4,371.0,271.7,243.8,298.2,274.9,290.2,330.9,268.3,335.1,461.1,323.6,357.8,254.1,559.4,286.1,306.1,81.4,394.4,399.1,380.2,252.0,457.7,349.5,414.2,414.8,523.2,402.7,263.8,280.6,276.0,333.9,432.6,418.1,2992.8,316.6,317.3,409.4,634.8,341.1,350.7,350.3,372.9,467.1,514.3,307.7,426.4,293.3,376.5,534.8,488.5,514.4,327.7,567.7,0.0,578.8,607.7,358.4,379.8,268.4,291.3,42.5,462.3,571.4,458.1,505.3,359.4,139.2,452.4,265.4,361.9,168.4,522.4,352.6,228.9,268.1,324.0,373.6,223.7,339.2,584.6,328.5,332.9,306.8,258.1,342.7,364.5,255.8,319.0,301.9,297.1,342.0,224.9,492.5,522.4,193.5,461.7,366.0,305.5,347.5,290.7,248.4,219.9,399.2,304.0
QZ,659.8,415.6,576.9,459.0,588.7,460.3,315.3,582.5,359.4,96.8,570.5,500.3,412.5,485.7,558.0,336.6,516.5,456.7,384.7,595.1,535.1,282.6,599.3,245.5,249.4,496.7,676.6,571.5,499.9,502.2,578.5,404.6,392.4,496.1,548.6,651.1,414.8,67.0,496.0,577.7,652.0,552.5,550.0,538.3,591.8,455.6,450.9,461.1,391.0,218.2,523.1,456.0,441.3,448.8,383.0,187.6,250.0,2848.0,541.6,523.9,396.4,294.2,507.9,484.8,623.6,474.3,214.3,480.9,601.0,520.0,394.7,425.6,193.1,340.4,86.9,552.7,302.8,683.9,0.0,319.2,583.4,353.8,541.7,441.8,726.5,314.2,267.1,472.9,482.9,571.4,709.8,427.1,457.6,573.9,739.0,82.4,446.2,421.1,838.7,533.9,289.3,448.7,592.0,234.7,553.5,606.2,531.8,828.7,472.3,576.5,428.5,420.4,526.9,457.8,697.0,681.3,262.5,82.4,636.4,295.7,721.0,598.8,620.8,515.7,473.4,676.3,407.5,405.4
RE,745.3,396.7,558.0,440.1,569.8,441.4,143.5,563.6,340.5,150.0,656.0,481.4,393.6,466.8,539.1,317.7,602.0,437.8,358.4,682.5,496.5,263.7,502.4,226.6,230.5,477.8,762.1,490.2,481.0,587.7,452.9,385.7,373.5,477.2,529.7,686.4,395.9,204.9,581.5,558.8,737.5,499.5,531.1,485.3,677.3,436.7,432.0,442.2,372.1,91.3,504.2,437.1,432.5,429.9,364.1,200.4,231.1,2837.3,522.7,612.7,377.5,151.8,489.0,465.9,544.3,455.4,195.4,462.0,636.3,501.1,375.8,406.7,66.2,321.5,159.9,533.8,94.0,618.0,224.3,0.0,564.5,334.9,627.2,422.9,652.1,295.3,88.8,454.0,568.4,656.9,795.3,408.2,438.7,659.4,824.5,167.9,427.3,402.2,924.2,619.4,270.4,429.8,488.3,64.1,534.6,526.9,512.9,914.2,453.4,662.0,409.6,401.5,508.0,438.9,782.5,766.8,229.6,167.9,711.8,276.8,806.5,634.1,541.5,496.8,454.5,761.8,388.6,386.5
RF,600.0,184.7,498.5,338.4,68.1,589.2,472.1,84.0,488.3,485.3,588.5,441.9,393.1,424.0,19.5,465.5,662.9,235.8,506.2,615.0,644.3,382.9,650.2,423.2,351.8,214.3,616.8,638.0,99.6,663.2,600.7,249.1,315.9,441.9,28.9,730.8,234.9,540.2,685.3,378.6,454.4,647.3,471.6,633.1,625.0,584.5,330.3,590.0,395.6,504.0,475.2,244.6,271.5,256.8,314.7,413.4,398.9,3089.0,240.3,722.8,390.2,615.6,413.6,423.2,692.1,353.7,447.9,609.8,680.7,438.9,274.1,357.3,515.6,469.3,495.2,54.9,548.5,372.7,559.6,588.5,0.0,414.9,702.9,363.8,406.8,443.1,552.2,530.6,903.7,732.4,512.2,433.2,246.2,734.9,541.4,503.2,421.2,209.7,641.1,729.5,350.4,151.1,636.1,565.4,232.1,674.7,114.9,631.1,415.2,737.5,236.6,299.8,110.0,277.9,715.0,597.9,473.3,503.2,566.5,442.5,739.0,678.5,689.3,98.8,126.0,592.9,380.0,284.8
RM,508.4,279.4,223.0,185.1,416.9,240.7,219.2,410.7,139.8,232.4,419.1,146.4,58.6,149.9,386.2,117.0,314.4,330.5,157.7,445.6,295.8,140.0,301.7,177.6,98.9,324.9,525.2,289.5,328.1,412.7,252.2,232.8,167.4,160.3,376.8,485.7,329.6,287.3,336.8,223.8,477.4,298.8,196.1,284.6,440.4,236.0,193.2,241.5,55.2,251.1,169.2,284.2,366.2,277.0,136.1,160.5,143.2,2732.4,369.8,374.3,60.6,362.7,154.0,130.9,343.6,169.8,192.2,261.3,435.6,166.1,233.3,113.8,262.7,120.8,242.3,380.9,295.6,395.7,306.7,335.6,411.6,0.0,354.4,87.9,429.8,94.6,299.3,119.0,593.9,481.9,535.2,91.3,285.8,484.4,564.4,250.3,92.3,249.3,664.1,381.0,66.8,276.9,287.6,312.5,381.7,326.2,360.0,654.1,118.4,487.0,256.7,223.7,355.1,372.6,545.6,529.9,220.4,250.3,474.9,196.9,569.6,433.4,340.8,343.9,301.6,524.9,276.6,198.5
RN,229.1,457.2,586.4,548.5,617.0,286.1,432.0,610.8,215.4,445.2,139.8,509.8,422.0,495.2,586.3,228.2,31.0,508.3,267.4,166.3,49.6,419.0,113.8,398.8,377.9,525.0,245.9,86.0,528.2,152.8,115.4,511.8,512.7,505.6,576.9,206.4,507.4,500.1,92.6,559.4,221.3,141.0,559.5,126.8,161.1,245.5,556.6,202.0,400.5,463.9,532.6,517.1,544.0,529.3,481.4,373.3,340.8,3009.5,569.9,130.1,405.9,575.5,517.4,494.3,138.1,533.2,389.8,302.1,156.3,529.5,546.6,459.1,475.5,251.3,455.1,581.0,508.4,253.4,519.5,548.4,611.7,363.3,0.0,451.3,295.8,250.5,512.1,482.4,367.9,222.0,279.1,436.6,518.7,224.5,308.3,463.1,455.7,482.2,408.0,136.8,345.8,477.0,127.0,525.3,581.8,120.7,560.1,398.0,481.8,227.1,509.1,572.3,555.2,550.4,266.3,250.6,433.2,463.1,195.6,475.9,290.3,154.1,135.3,544.0,501.7,245.6,514.7,543.8
RO,596.9,191.4,150.9,154.0,351.2,329.2,307.7,345.0,228.3,320.9,507.6,79.3,29.2,238.4,320.5,205.5,402.9,242.5,246.2,534.1,384.3,228.5,390.2,266.1,187.4,259.2,613.7,378.0,262.4,501.2,340.7,255.8,242.2,248.8,311.1,574.2,241.6,375.8,425.3,135.8,389.4,387.3,124.0,373.1,528.9,324.5,162.1,330.0,143.7,339.6,111.3,251.3,278.2,263.5,224.6,249.0,231.7,2820.9,304.1,462.8,149.1,451.2,66.0,63.8,432.1,138.7,280.7,349.8,524.1,135.0,218.3,202.3,351.2,209.3,330.8,315.2,384.1,307.7,395.2,424.1,345.9,88.4,442.9,0.0,341.8,183.1,387.8,166.7,682.4,570.4,447.2,179.8,252.9,572.9,476.4,338.8,61.2,216.4,576.1,469.5,155.3,211.2,376.1,401.0,316.0,414.7,294.3,566.1,51.3,575.5,243.3,192.6,289.4,284.6,634.1,618.4,308.9,338.8,563.4,285.4,658.1,521.9,429.3,278.2,235.9,613.4,365.1,223.0
RT,282.0,230.2,452.3,383.9,390.0,553.3,517.6,383.8,533.8,530.8,270.5,395.7,346.9,469.5,359.3,511.0,298.2,281.3,559.1,297.0,316.8,428.4,381.0,468.7,397.3,298.0,298.8,353.2,301.2,345.2,385.9,294.6,361.4,487.4,349.9,412.8,280.4,585.7,341.1,332.4,136.4,449.4,425.4,435.2,307.0,512.7,375.8,469.2,441.1,549.5,429.0,290.1,306.9,302.3,360.2,458.9,444.4,3019.1,342.9,369.0,435.7,661.1,368.1,377.0,405.3,399.2,493.4,655.3,362.7,452.7,319.6,402.8,561.1,514.8,540.7,354.0,594.0,54.9,605.1,634.0,384.7,406.1,323.4,317.6,0.0,488.6,597.7,484.4,560.3,414.4,194.2,478.7,291.7,416.9,223.4,548.7,378.9,255.2,323.1,379.0,395.9,250.0,394.2,610.9,354.8,387.9,333.1,313.1,369.0,419.5,282.1,345.3,328.2,323.4,397.0,279.9,518.8,548.7,258.6,488.0,421.0,360.5,402.5,317.0,274.7,274.9,425.5,330.3
RU,413.7,272.2,335.8,297.9,445.3,146.0,181.4,439.1,45.1,194.6,324.4,259.2,171.4,244.6,414.6,22.3,219.7,313.3,58.4,350.9,201.1,168.4,207.0,148.2,127.3,353.3,430.5,194.8,356.5,318.0,157.5,261.2,262.1,255.0,405.2,391.0,271.4,249.5,242.1,336.6,405.9,204.1,308.9,189.9,345.7,136.7,306.0,146.8,149.9,213.3,282.0,312.6,308.0,305.4,230.8,122.7,90.2,2758.9,398.2,279.6,155.3,324.9,266.8,243.7,248.9,282.6,139.2,162.0,340.9,278.9,328.0,208.5,224.9,26.1,204.5,409.3,257.8,438.0,268.9,297.8,440.0,112.7,259.7,200.7,480.4,0.0,261.5,231.8,499.2,387.2,463.7,186.0,314.2,389.7,492.9,212.5,205.1,277.7,592.6,286.3,95.2,305.3,192.9,274.7,410.1,231.5,388.4,582.6,231.2,392.3,285.1,336.5,383.5,314.4,450.9,435.2,182.6,212.5,380.2,225.3,474.9,338.7,246.1,372.3,330.0,430.2,264.1,293.2
RZ,728.0,377.8,539.1,421.2,550.9,422.5,60.0,544.7,321.6,153.4,638.7,462.5,374.7,447.9,520.2,298.8,496.2,418.9,346.9,665.2,477.6,244.8,483.5,191.4,211.6,458.9,744.8,471.3,462.1,570.4,434.0,366.8,354.6,458.3,510.8,667.5,377.0,208.3,518.6,539.9,720.2,480.6,512.2,466.4,660.0,417.8,413.1,423.3,353.2,94.7,485.3,418.2,403.5,411.0,345.2,116.9,212.2,2802.1,503.8,592.1,358.6,95.2,470.8,447.0,525.4,436.5,160.2,443.1,617.4,482.2,356.9,387.8,69.6,302.6,163.3,514.9,47.5,599.3,227.7,84.3,545.6,316.0,536.2,404.0,633.2,276.4,0.0,435.1,551.1,639.6,778.0,389.3,419.8,642.1,807.2,171.3,408.4,383.3,906.9,602.1,251.5,410.9,469.4,67.5,515.7,508.0,494.0,896.9,434.5,644.7,390.7,382.6,489.1,420.0,765.2,749.5,146.1,171.3,704.6,304.4,789.2,615.2,522.6,477.9,435.6,744.5,369.7,367.6
SB,580.3,330.5,274.1,236.2,488.8,312.6,291.1,482.6,211.7,304.3,491.0,197.5,109.7,221.8,458.1,188.9,386.3,381.6,229.6,517.5,367.7,211.9,373.6,249.5,170.8,396.8,597.1,361.4,400.0,484.6,324.1,304.7,239.3,232.2,448.7,557.6,380.7,359.2,408.7,274.9,528.5,370.7,247.2,356.5,512.3,307.9,244.3,313.4,127.1,323.0,220.3,356.1,417.3,348.9,208.0,232.4,215.1,2804.3,441.7,446.2,132.5,434.6,205.1,182.0,415.5,220.9,264.1,333.2,507.5,217.2,300.5,185.7,334.6,192.7,314.2,452.8,367.5,446.8,378.6,407.5,483.5,71.8,426.3,139.0,480.9,166.5,371.2,0.0,665.8,553.8,586.3,163.2,357.7,556.3,615.5,322.2,143.4,321.2,715.2,452.9,138.7,348.8,359.5,384.4,453.6,398.1,431.9,705.2,169.5,558.9,328.6,274.8,427.0,423.7,617.5,601.8,292.3,322.2,546.8,268.8,641.5,505.3,412.7,415.8,373.5,596.8,348.5,270.4
SE,430.3,658.4,775.0,737.1,818.2,474.7,620.6,812.0,404.0,409.9,341.0,698.4,610.6,683.8,787.5,416.8,287.0,709.5,448.4,365.6,305.6,607.6,369.8,587.4,566.5,726.2,447.1,342.0,729.4,272.7,349.0,700.4,701.3,694.2,778.1,421.6,708.6,452.5,266.5,760.6,422.5,323.0,748.1,308.8,362.3,434.1,745.2,390.6,589.1,652.5,721.2,718.3,745.2,730.5,670.0,561.9,529.4,2973.6,771.1,297.7,594.5,584.5,706.7,682.9,394.1,721.8,578.4,490.7,371.5,718.1,747.8,647.7,506.2,439.9,400.0,782.2,547.0,454.4,471.9,587.0,812.9,551.9,312.2,639.9,497.0,439.1,557.4,671.0,0.0,341.9,480.3,625.2,719.9,344.4,509.5,392.0,644.3,683.4,609.2,304.4,529.6,678.2,362.5,547.8,783.0,376.7,761.3,599.2,670.4,347.0,710.3,773.5,756.4,751.6,467.5,451.8,621.8,392.0,399.5,664.5,491.5,369.3,391.3,745.2,702.9,446.8,703.3,732.4
SL,318.8,546.9,697.4,659.5,706.7,397.1,543.0,700.5,326.4,492.8,229.5,620.8,533.0,606.2,676.0,339.2,175.5,598.0,378.4,256.0,194.1,530.0,258.3,509.8,488.9,614.7,335.6,230.5,617.9,59.1,242.9,611.3,623.7,616.6,666.6,310.1,597.1,535.4,155.0,649.1,311.0,245.4,670.5,231.2,250.8,356.5,667.6,313.0,511.5,574.9,643.6,606.8,633.7,619.0,592.4,484.3,451.8,3056.5,659.6,186.2,516.9,686.5,628.4,605.3,282.6,644.2,500.8,413.1,260.0,640.5,636.3,570.1,586.5,362.3,482.9,670.7,619.4,343.1,554.8,659.4,701.4,474.3,200.7,562.3,385.5,361.5,623.1,593.4,356.3,0.0,368.8,547.6,608.4,34.3,398.0,474.9,566.7,571.9,497.7,192.9,456.8,566.7,256.4,636.3,671.5,265.2,649.8,487.7,592.8,5.0,598.8,662.0,644.9,640.1,356.0,340.3,544.2,474.9,285.3,586.9,380.0,257.8,279.8,633.7,591.4,335.3,625.7,647.0
SR,228.7,339.0,561.1,492.7,498.8,500.0,626.4,492.6,429.3,639.6,217.2,504.5,455.7,578.3,468.1,442.1,244.9,390.1,481.3,243.7,263.5,537.2,327.7,577.5,506.1,406.8,245.5,299.9,410.0,291.9,332.6,403.4,470.2,596.2,458.7,359.5,389.2,694.5,287.8,441.2,59.5,396.1,534.2,381.9,253.7,459.4,484.6,415.9,549.9,658.3,537.8,398.9,425.8,411.1,469.0,567.7,554.7,3207.2,451.7,319.0,544.5,769.9,476.2,485.8,352.0,508.0,603.7,516.0,309.4,561.5,428.4,511.6,669.9,465.2,633.6,462.8,702.8,135.2,713.9,742.8,493.5,514.9,270.1,426.4,177.6,464.4,706.5,593.2,507.0,361.1,0.0,587.5,400.5,363.6,29.1,625.6,487.7,364.0,128.8,325.7,504.7,358.8,340.9,719.7,463.6,334.6,441.9,118.8,477.8,366.2,390.9,454.1,437.0,432.2,343.7,226.6,627.6,625.6,195.2,596.8,367.7,307.2,349.2,425.8,383.5,221.6,534.3,439.1
TB,581.7,253.1,294.4,256.5,426.2,314.0,292.5,420.0,213.1,305.7,492.4,217.8,130.0,86.8,395.5,190.3,387.7,294.2,231.0,518.9,369.1,213.3,375.0,250.9,172.2,334.2,598.5,362.8,337.4,486.0,325.5,242.1,156.6,68.9,386.1,559.0,252.3,360.6,410.1,295.2,548.8,372.1,267.5,357.9,513.7,309.3,256.7,314.8,47.5,324.4,240.6,293.5,288.9,286.3,125.3,233.8,216.5,2805.7,379.1,447.6,52.9,436.0,225.4,202.3,416.9,241.2,265.5,334.6,508.9,237.5,222.5,103.0,336.0,194.1,315.6,390.2,368.9,467.1,380.0,408.9,420.9,71.3,427.7,159.3,501.2,167.9,372.6,190.4,667.2,555.2,606.6,0.0,295.1,557.7,635.8,323.6,163.7,258.6,735.5,454.3,140.1,286.2,360.9,385.8,391.0,399.5,369.3,725.5,189.8,560.3,266.0,248.2,364.4,295.3,618.9,603.2,293.7,323.6,548.2,270.2,642.9,506.7,414.1,353.2,310.9,598.2,265.8,187.7
TD,505.2,56.6,403.7,191.3,229.7,442.1,325.0,223.5,341.2,338.2,493.7,347.1,298.3,276.9,199.0,318.4,515.8,97.7,359.1,520.2,497.2,235.8,503.1,276.1,204.7,137.7,522.0,490.9,140.9,568.4,453.6,102.0,168.8,294.8,189.6,636.0,87.8,393.1,538.2,283.8,359.6,500.2,376.8,486.0,530.2,437.4,183.2,442.9,248.5,356.9,380.4,2.5,124.4,10.5,167.6,266.3,251.8,2826.5,182.6,575.7,243.1,468.5,318.8,328.4,545.0,206.6,300.8,462.7,585.9,291.8,127.0,210.2,368.5,322.2,348.1,193.7,401.4,277.9,412.5,441.4,224.4,267.8,555.8,269.0,312.0,296.0,405.1,386.9,756.6,637.6,417.4,286.1,0.0,640.1,446.6,356.1,274.1,58.0,546.3,582.4,203.3,89.7,489.0,418.3,194.5,527.6,172.8,536.3,320.4,642.7,23.3,152.7,167.9,130.8,620.2,503.1,326.2,356.1,471.7,295.4,644.2,583.7,542.2,156.7,114.4,498.1,232.9,137.7
TF,331.3,559.4,709.9,672.0,719.2,409.6,555.5,713.0,338.9,505.3,242.0,633.3,545.5,618.7,688.5,351.7,188.0,610.5,390.9,268.5,206.6,542.5,270.8,522.3,501.4,627.2,348.1,243.0,630.4,71.6,255.4,623.8,636.2,629.1,679.1,322.6,609.6,547.9,167.5,661.6,323.5,257.9,683.0,243.7,263.3,369.0,680.1,325.5,524.0,587.4,656.1,619.3,646.2,631.5,604.9,496.8,464.3,3069.0,672.1,198.7,529.4,699.0,640.9,617.8,295.1,656.7,513.3,425.6,272.5,653.0,648.8,582.6,599.0,374.8,495.4,683.2,631.9,355.6,567.3,671.9,713.9,486.8,213.2,574.8,398.0,374.0,635.6,605.9,368.8,34.3,381.3,560.1,620.9,0.0,410.5,487.4,579.2,584.4,510.2,205.4,469.3,579.2,268.9,648.8,684.0,277.7,662.3,500.2,605.3,29.2,611.3,674.5,657.4,652.6,368.5,352.8,556.7,487.4,297.8,599.4,392.5,270.3,292.3,646.2,603.9,347.8,638.2,659.5
TN,258.3,368.6,590.7,522.3,528.4,529.6,656.0,522.2,458.9,669.2,246.8,534.1,485.3,607.9,497.7,471.7,274.5,419.7,510.9,273.3,293.1,566.8,357.3,607.1,535.7,436.4,275.1,329.5,439.6,321.5,362.2,433.0,499.8,625.8,488.3,389.1,418.8,724.1,317.4,470.8,89.1,425.7,563.8,411.5,283.3,489.0,514.2,445.5,579.5,687.9,567.4,428.5,455.4,440.7,498.6,597.3,584.3,3236.8,481.3,348.6,574.1,799.5,505.8,515.4,381.6,537.6,633.3,545.6,339.0,591.1,458.0,541.2,699.5,494.8,663.2,492.4,732.4,164.8,743.5,772.4,523.1,544.5,299.7,456.0,207.2,494.0,736.1,622.8,536.6,390.7,29.5,617.1,430.1,393.2,0.0,655.2,517.3,393.6,99.6,355.3,534.3,388.4,370.5,749.3,493.2,364.2,471.5,89.6,507.4,395.8,420.5,483.7,466.6,461.8,373.3,256.2,657.2,655.2,224.8,626.4,397.3,336.8,378.8,455.4,413.1,251.2,563.9,468.7
TW,577.3,336.6,497.9,380.0,509.7,381.3,232.8,503.5,280.4,17.8,488.0,421.3,333.5,406.7,479.0,257.6,434.0,377.7,298.3,514.5,452.6,203.6,516.8,166.5,170.4,417.7,594.1,489.0,420.9,419.7,392.8,325.6,313.4,417.1,469.6,568.6,335.8,102.8,413.5,498.7,569.5,470.0,471.0,455.8,509.3,376.6,371.9,382.1,312.0,139.2,444.1,377.0,372.4,369.8,304.0,108.6,171.0,2765.5,462.6,444.7,317.4,211.7,428.9,405.8,541.1,395.3,135.3,401.9,518.5,441.0,315.7,346.6,114.1,261.4,7.9,473.7,154.9,601.6,104.2,236.7,504.4,274.8,459.2,362.8,644.0,235.2,184.6,393.9,400.4,488.9,627.3,348.1,378.6,491.4,656.5,0.0,367.2,342.1,756.2,451.4,210.3,369.7,509.5,155.7,474.5,523.7,452.8,746.2,393.3,494.0,349.5,341.4,447.9,378.8,614.5,598.8,183.5,0.0,543.8,216.7,638.5,516.3,538.3,436.7,394.4,593.8,328.5,326.4
UJ,621.3,252.7,196.3,92.7,412.5,353.6,332.1,406.3,252.7,345.3,532.0,119.7,53.6,262.8,381.8,229.9,427.3,303.8,270.6,558.5,408.7,252.9,414.6,290.5,211.8,320.5,638.1,402.4,323.7,525.6,365.1,244.6,180.9,273.2,372.4,598.6,302.9,400.2,449.7,197.1,450.7,411.7,169.4,397.5,553.3,348.9,100.8,354.4,168.1,364.0,151.7,296.0,339.5,288.8,212.2,273.4,256.1,2845.3,365.4,487.2,173.5,475.6,127.3,104.2,456.5,77.4,305.1,374.2,548.5,75.8,157.0,226.7,375.6,233.7,355.2,376.5,408.5,369.0,419.6,448.5,407.2,112.8,467.3,61.2,403.1,207.5,412.2,191.1,706.8,594.8,508.5,204.2,297.6,597.3,537.7,363.2,0.0,261.1,637.4,493.9,179.7,272.5,400.5,425.4,377.3,439.1,355.6,627.4,91.7,599.9,268.5,131.3,350.7,345.9,658.5,642.8,333.3,363.2,587.8,309.8,682.5,546.3,453.7,339.5,297.2,637.8,320.6,161.7
UL,466.9,18.3,365.4,172.5,191.4,423.3,306.2,185.2,322.4,319.4,455.4,308.8,260.0,258.1,160.7,299.6,497.0,69.9,340.3,481.9,478.4,217.0,484.3,257.3,185.9,99.4,483.7,472.1,102.6,530.1,434.8,83.2,150.0,276.0,151.3,597.7,69.0,374.3,519.4,245.5,321.3,481.4,338.5,467.2,491.9,418.6,164.4,424.1,229.7,338.1,342.1,34.9,105.6,47.1,148.8,247.5,233.0,2807.7,144.3,556.9,224.3,449.7,280.5,290.1,526.2,187.8,282.0,443.9,547.6,273.0,108.2,191.4,349.7,303.4,329.3,155.4,382.6,239.6,393.7,422.6,186.1,249.0,537.0,230.7,273.7,277.2,386.3,368.1,737.8,599.3,379.1,267.3,36.5,601.8,408.3,337.3,255.3,0.0,508.0,563.6,184.5,51.4,470.2,399.5,156.2,508.8,134.5,498.0,282.1,604.4,59.8,133.9,129.6,112.0,581.9,464.8,307.4,337.3,433.4,276.6,605.9,545.4,523.4,118.4,76.1,459.8,214.1,118.9
UR,364.6,474.9,697.0,628.6,634.7,635.9,762.3,628.5,565.2,775.5,353.1,640.4,591.6,714.2,604.0,578.0,380.8,526.0,609.6,377.7,399.4,673.1,463.6,713.4,642.0,542.7,381.4,435.8,545.9,427.8,468.5,539.3,606.1,732.1,594.6,495.4,525.1,830.4,423.7,577.1,195.4,532.0,670.1,517.8,389.6,595.3,620.5,551.8,685.8,794.2,673.7,534.8,561.7,547.0,604.9,703.6,690.6,3343.1,587.6,451.6,680.4,905.8,612.8,621.7,487.9,643.9,739.6,651.9,445.3,697.4,564.3,647.5,805.8,601.1,769.5,598.7,838.7,270.9,849.8,878.7,629.4,650.8,406.0,562.3,313.5,600.3,842.4,729.1,642.9,497.0,135.8,723.4,536.4,499.5,106.2,761.5,623.6,499.9,0.0,461.6,640.6,494.7,476.8,855.6,599.5,470.5,577.8,16.3,613.7,502.1,526.8,590.0,572.9,568.1,479.6,362.5,763.5,761.5,341.2,732.7,503.6,443.1,485.1,561.7,519.4,357.5,670.2,575.0
UX,257.8,485.9,615.1,577.2,645.7,314.8,460.7,639.5,244.1,473.9,168.5,538.5,450.7,523.9,615.0,256.9,114.5,537.0,296.1,195.0,133.1,447.7,165.1,427.5,406.6,553.7,274.6,169.5,556.9,118.1,137.5,540.5,541.4,534.3,605.6,249.1,536.1,528.8,49.6,588.1,250.0,163.1,588.2,148.9,189.8,274.2,585.3,230.7,429.2,492.6,561.3,545.8,572.7,558.0,510.1,402.0,369.5,3033.4,598.6,40.4,434.6,604.2,546.1,523.0,221.6,561.9,418.5,330.8,199.0,558.2,575.3,487.8,504.2,280.0,483.8,609.7,537.1,282.1,548.2,577.1,640.4,392.0,139.7,480.0,324.5,279.2,540.8,511.1,333.2,187.3,307.8,465.3,547.4,189.8,337.0,491.8,484.4,510.9,436.7,0.0,374.5,505.7,151.0,554.0,610.5,204.2,588.8,426.7,510.5,192.4,537.8,601.0,583.9,579.1,295.0,279.3,461.9,491.8,224.3,504.6,319.0,196.8,218.8,572.7,530.4,274.3,543.4,572.5
VF,508.5,176.9,287.5,249.6,350.0,240.8,152.3,343.8,139.9,165.5,419.2,210.9,123.1,196.3,319.3,113.1,314.5,218.0,161.2,443.8,295.9,103.9,301.8,110.7,32.0,258.0,525.3,289.6,261.2,412.8,252.3,165.9,213.8,206.7,309.9,485.8,176.1,220.4,336.9,288.3,496.7,298.9,260.6,280.7,440.5,236.1,257.7,241.6,101.6,184.2,233.7,217.3,202.6,210.1,182.5,98.4,79.1,2665.5,302.9,371.1,107.0,295.8,219.2,195.4,339.7,234.3,145.7,261.4,435.7,230.6,156.0,160.2,195.8,120.9,175.4,314.0,233.5,460.4,244.6,268.7,344.7,64.4,354.5,152.4,490.3,94.7,232.4,183.5,588.7,482.0,558.5,137.7,218.9,484.5,587.7,183.4,156.8,182.4,683.4,381.1,0.0,210.0,287.7,245.6,314.8,326.3,293.1,677.4,182.9,487.1,189.8,186.5,288.2,219.1,545.7,530.0,153.5,183.4,485.1,130.0,569.7,433.5,336.9,281.8,234.7,525.0,168.8,244.9
VI,448.8,33.5,347.3,187.2,139.9,438.0,320.9,133.7,337.1,334.1,437.3,290.7,241.9,272.8,109.2,314.3,511.7,84.6,355.0,463.8,493.1,231.7,499.0,272.0,200.6,63.1,465.6,486.8,51.1,512.0,449.5,97.9,164.7,290.7,99.8,579.6,83.7,389.0,534.1,227.4,303.2,496.1,320.4,481.9,473.8,433.3,179.1,438.8,244.4,352.8,324.0,93.4,120.3,105.6,163.5,262.2,247.7,2822.4,112.9,571.6,239.0,464.4,262.4,272.0,540.9,202.5,296.7,458.6,529.5,287.7,122.9,206.1,364.4,318.1,344.0,103.9,397.3,221.5,408.4,437.3,134.6,263.7,551.7,212.6,255.6,291.9,401.0,379.4,752.5,581.2,361.0,282.0,95.0,583.7,390.2,352.0,270.0,58.5,489.9,578.3,199.2,0.0,484.9,414.2,104.7,523.5,83.0,479.9,264.0,586.3,85.4,148.6,78.1,126.7,563.8,446.7,322.1,352.0,415.3,291.3,587.8,527.3,538.1,66.9,24.6,441.7,228.8,133.6
VK,299.7,464.7,528.3,490.4,637.8,228.0,373.9,631.6,157.3,387.1,210.4,451.7,363.9,437.1,607.1,170.1,105.7,578.9,209.3,236.9,87.1,360.9,12.8,340.7,319.8,545.8,316.5,40.6,549.0,186.5,45.7,453.7,454.6,447.5,597.7,277.0,463.9,442.0,91.7,529.1,291.9,124.9,501.4,110.7,231.7,187.4,498.5,143.9,342.4,405.8,474.5,505.1,500.5,497.9,423.3,315.2,282.7,2951.4,590.7,129.2,347.8,517.4,459.3,436.2,134.9,475.1,331.7,244.0,226.9,471.4,520.5,401.0,417.4,193.2,397.0,601.8,450.3,324.0,461.4,490.3,632.5,305.2,109.3,393.2,366.4,192.4,454.0,424.3,400.4,255.7,349.7,378.5,506.7,258.2,378.9,405.0,397.6,470.2,478.6,135.9,287.7,497.8,0.0,467.2,602.6,117.5,580.9,468.6,423.7,260.8,477.6,529.0,576.0,506.9,336.9,321.2,375.1,405.0,266.2,417.8,360.9,224.7,132.1,564.8,522.5,316.2,456.6,485.7
