from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
LZ,481.7,282.0,295.0,158.6,380.5,389.4,467.9,357.2,656.0,729.0,458.7,463.6,410.9,422.8,511.9,599.2,577.1,168.7,172.3,277.6,514.6,481.3,591.7,609.9,485.5,585.5,409.2,711.1,125.9,236.8,171.8,620.8,135.9,62.3,567.9,583.2,215.0,623.5,186.9,505.1,540.8,48.7,520.4,201.8,696.9,466.2,601.6,223.5,572.8,493.0,661.1,573.4,158.8,527.8,253.3,601.4,625.5,184.4,776.2,602.3,259.5,189.5,239.2,317.5,526.6,233.3,175.5,486.7,314.2,0.0,520.0,323.4,286.6,592.4,573.1,496.8,229.3,670.7,618.3,447.9,238.6,490.7,212.2,560.9,624.5,36.5,498.4,420.7,325.6,710.2,583.2,573.2,545.9,183.7,653.7,160.6,598.6,526.0,625.7,664.5,324.7,491.4,536.4,224.9,578.1,505.9,181.7,54.1,357.1,315.1,230.6,292.8,494.9,198.7,190.3,456.2,589.5,179.6,446.3,607.3,3324.4,141.1,103.7,522.6,705.9,271.4,126.9,161.0,598.4,478.6,249.0,270.6,179.8,305.6,222.4,271.9,208.8,536.5,556.3,621.3,315.9
MA,127.5,255.2,274.2,449.9,221.2,230.1,254.8,298.0,218.5,292.0,223.5,114.1,197.8,209.7,44.8,208.4,118.2,399.9,464.0,402.1,255.9,28.1,100.0,172.9,109.4,119.0,249.9,274.1,428.7,407.8,502.5,183.8,482.0,508.4,100.8,146.2,500.8,232.7,482.6,34.7,164.7,483.1,90.6,366.5,259.9,215.5,164.6,418.1,139.0,135.5,279.3,106.9,372.1,135.6,377.2,164.4,179.3,347.9,339.2,211.5,387.3,444.8,419.2,263.8,96.8,436.0,436.0,132.5,263.8,555.0,0.0,302.8,285.8,155.4,136.1,26.4,506.3,233.7,138.6,178.5,433.2,21.1,396.4,123.9,192.4,537.6,140.9,258.1,320.7,273.2,162.7,126.3,75.5,383.3,216.7,391.4,118.9,89.0,188.7,227.5,251.2,68.2,197.9,352.7,163.6,156.4,416.5,500.2,194.5,294.5,489.6,351.2,71.7,484.5,425.1,163.5,130.6,483.1,142.8,144.0,2925.7,471.8,459.2,33.8,268.9,397.8,411.7,403.1,161.4,313.9,404.7,263.4,441.8,400.0,348.6,358.6,467.8,44.8,50.2,184.3,367.2
MI,250.6,69.3,39.6,208.2,167.8,176.7,255.2,78.7,424.9,497.9,246.0,232.5,198.2,210.1,280.8,386.5,346.0,222.0,322.9,224.7,301.9,250.2,360.6,378.8,254.4,354.4,196.5,480.0,234.0,162.4,342.2,389.7,340.9,305.8,336.8,352.1,264.6,410.8,337.5,274.0,309.7,280.5,289.3,130.3,465.8,253.5,370.5,181.9,341.7,280.3,448.4,342.3,194.7,300.6,93.1,370.3,412.8,196.3,545.1,389.6,206.6,208.6,183.0,144.4,295.5,215.9,197.2,255.6,35.7,352.4,288.9,0.0,47.9,361.3,342.0,265.7,270.1,439.6,387.2,235.2,197.0,259.6,156.0,329.8,393.4,325.2,285.7,208.0,25.0,479.1,365.4,342.1,314.8,147.5,422.6,230.1,367.5,294.9,394.6,433.4,151.6,260.3,323.7,172.0,365.4,274.8,275.4,297.6,144.4,8.4,253.4,92.6,263.8,248.3,284.0,286.6,358.4,246.9,265.9,376.2,3079.4,246.0,261.0,291.5,474.8,94.9,274.6,170.2,367.3,257.0,130.3,85.1,211.8,95.0,112.4,74.5,231.6,305.4,325.2,390.2,68.2
ML,221.0,21.3,8.3,216.7,119.8,128.7,207.2,70.5,395.3,468.3,198.0,202.9,150.2,162.1,251.2,338.5,316.4,170.6,234.7,176.1,253.9,220.6,331.0,349.2,224.8,324.8,148.5,450.4,242.5,180.1,273.2,360.1,252.7,279.1,307.2,322.5,273.1,362.8,249.3,244.4,280.1,253.8,259.7,138.8,436.2,205.5,340.9,190.4,312.1,232.3,400.4,312.7,146.1,267.1,129.9,340.7,364.8,121.2,515.5,341.6,158.0,217.1,191.5,95.8,265.9,224.4,205.7,226.0,27.5,325.7,259.3,36.7,0.0,331.7,312.4,236.1,278.6,410.0,357.6,187.2,205.5,230.0,164.5,300.2,363.8,298.5,237.7,160.0,61.8,449.5,322.5,312.5,285.2,156.0,393.0,162.5,337.9,265.3,365.0,403.8,103.0,230.7,275.7,123.4,317.4,245.2,187.2,270.9,96.4,28.4,261.9,101.1,234.2,256.8,195.8,195.5,328.8,255.4,185.6,346.6,3063.7,242.5,229.9,261.9,445.2,131.7,182.4,178.7,337.7,217.9,167.1,34.1,220.3,131.8,120.9,111.3,240.1,275.8,295.6,360.6,105.0
NG,204.9,329.9,354.9,521.8,298.6,307.5,326.1,375.6,105.2,178.2,287.4,191.5,275.2,281.0,186.1,149.5,225.6,477.3,541.4,482.8,319.8,155.5,141.1,59.1,186.8,122.5,327.3,160.3,506.1,485.2,579.9,70.0,559.4,585.8,229.7,161.0,578.2,183.4,556.0,179.3,242.1,560.5,155.0,443.9,146.1,279.4,50.8,495.5,34.5,205.1,218.9,110.4,452.8,213.0,454.6,111.6,170.7,427.9,225.4,146.1,464.7,522.2,496.6,340.5,207.9,529.5,510.8,209.9,341.2,632.4,155.6,380.2,363.2,0.0,78.3,171.0,583.7,127.8,155.3,250.2,510.6,164.9,469.6,153.9,73.7,605.2,199.7,338.8,401.4,159.4,106.7,221.7,220.1,461.1,102.9,469.2,135.6,79.1,74.9,113.7,331.9,107.3,261.8,430.1,110.8,233.8,493.9,577.6,275.2,371.9,567.0,406.2,104.1,561.9,502.5,240.9,207.7,560.5,220.2,189.5,2837.1,549.2,536.6,138.3,155.1,475.2,489.1,483.8,75.8,360.3,482.1,340.8,525.4,471.4,426.0,436.0,545.2,152.2,125.4,70.5,444.6
NU,179.5,304.5,329.5,501.9,273.2,282.1,300.7,353.3,115.3,188.8,262.0,166.1,249.8,255.6,200.2,124.1,232.2,451.9,516.0,457.4,294.4,130.1,132.2,69.7,161.4,97.6,301.9,170.9,480.7,459.8,554.5,80.6,534.0,560.4,258.5,43.0,552.8,113.8,530.6,205.9,216.7,535.1,123.0,418.5,156.7,254.0,61.4,470.1,32.6,179.7,149.3,130.9,427.4,187.6,429.2,86.2,101.1,402.5,236.0,120.7,439.3,496.8,471.2,315.8,152.1,504.1,488.0,184.5,315.8,607.0,130.2,354.8,337.8,52.2,0.0,215.3,558.3,130.5,146.4,224.8,485.2,221.4,448.4,128.5,89.2,592.9,174.3,313.4,376.0,170.0,81.3,200.5,241.9,435.7,113.5,443.8,126.7,53.7,85.5,124.3,306.5,81.9,236.4,404.7,85.4,208.4,468.5,552.2,249.8,346.5,541.6,403.2,78.7,536.5,477.1,215.5,198.8,535.1,194.8,71.8,2847.7,523.8,511.2,184.4,165.7,449.8,463.7,458.4,58.2,391.8,456.7,315.4,497.1,452.0,400.6,410.6,519.8,173.9,99.8,81.1,419.2
NZ,113.8,241.5,263.8,436.2,207.5,216.4,241.1,287.6,219.1,292.1,209.8,100.4,184.1,196.0,15.0,194.7,80.2,386.2,450.3,391.7,242.2,17.7,119.3,173.0,95.7,138.3,236.2,274.2,415.0,394.1,488.8,183.9,468.3,494.7,71.0,146.3,487.1,219.0,464.9,8.2,151.0,469.4,76.9,352.8,260.0,201.8,164.7,404.4,135.9,121.8,256.6,126.2,361.7,121.9,363.5,164.5,221.0,336.8,339.3,197.8,373.6,431.1,405.5,249.4,86.4,422.3,419.7,118.8,250.1,541.3,16.0,289.1,272.1,155.5,136.2,0.0,492.6,233.8,157.9,164.8,419.5,6.0,378.5,124.0,192.5,527.2,127.2,247.7,310.3,273.3,159.6,88.3,49.0,369.6,216.8,377.7,138.2,89.1,188.8,227.6,240.8,54.5,184.2,339.0,163.7,142.7,402.8,486.5,184.1,280.8,475.9,337.5,58.0,470.8,411.4,149.8,92.6,469.4,129.1,160.1,2887.7,458.1,445.5,50.2,269.0,384.1,398.0,392.7,161.5,275.9,391.0,249.7,431.4,386.3,334.9,344.9,454.1,64.1,66.3,184.4,353.5
OB,420.8,221.1,234.1,157.1,319.6,328.5,407.0,255.4,595.1,668.1,397.8,402.7,350.0,361.9,451.0,538.3,516.2,114.5,174.2,216.7,453.7,420.4,530.8,549.0,424.6,524.6,348.3,650.2,116.0,175.9,189.8,559.9,192.2,184.3,507.0,522.3,213.5,562.6,188.8,444.2,479.9,170.4,459.5,142.0,636.0,405.3,540.7,164.6,511.9,432.1,600.2,512.5,117.8,466.9,192.4,540.5,564.6,123.5,715.3,541.4,198.6,157.5,180.3,256.6,465.7,137.7,81.2,425.8,253.3,242.3,459.1,262.5,225.7,531.5,512.2,435.9,0.0,609.8,557.4,387.0,179.7,429.8,153.3,500.0,563.6,215.1,437.5,359.8,264.7,649.3,522.3,512.3,485.0,124.8,592.8,81.4,537.7,465.1,564.8,603.6,263.8,430.5,475.5,164.0,517.2,445.0,126.7,187.5,296.2,254.2,16.4,231.9,434.0,197.2,135.3,395.3,528.6,46.3,385.4,546.4,3263.5,159.1,146.5,461.7,645.0,210.5,125.9,119.1,537.5,417.7,188.1,209.7,160.7,244.7,158.5,211.0,29.7,475.6,495.4,560.4,255.0
OE,274.9,399.9,424.9,591.8,368.6,377.5,396.1,445.6,162.9,134.4,357.4,261.5,345.2,351.0,228.7,226.8,260.7,547.3,611.4,552.8,388.8,261.6,160.7,149.1,256.8,126.1,397.3,218.0,576.1,555.2,767.1,127.7,629.4,655.8,287.0,78.8,648.2,216.5,626.0,234.4,312.1,630.5,225.0,513.9,102.3,349.4,90.1,565.5,112.0,275.1,252.0,133.8,522.8,283.0,524.6,188.9,203.8,497.9,283.1,223.4,534.7,592.2,566.6,410.5,277.9,599.5,580.8,279.9,411.2,702.4,257.3,450.2,433.2,131.6,178.6,243.8,653.7,0.0,174.9,320.2,580.6,249.9,539.6,223.9,163.7,675.2,269.7,408.8,471.4,217.1,184.0,231.7,270.4,531.1,192.9,539.2,155.2,149.1,164.9,171.4,401.9,177.3,331.8,500.1,188.1,303.8,563.9,647.6,345.2,441.9,637.0,476.2,174.1,631.9,572.5,310.9,227.3,630.5,290.2,100.3,2894.8,619.2,606.6,215.6,212.8,545.2,559.1,553.8,145.8,374.7,552.1,410.8,595.4,541.4,496.0,506.0,615.2,202.4,253.7,160.5,514.6
OF,182.7,378.3,348.6,519.8,276.4,285.3,310.0,373.6,267.0,325.4,278.7,169.3,253.0,264.9,53.7,263.6,96.9,455.1,519.2,460.6,311.1,86.6,81.4,220.9,164.6,123.1,305.1,322.1,483.9,483.2,627.3,231.8,537.2,563.6,112.0,187.2,576.2,203.6,533.8,59.4,219.9,538.3,152.4,441.9,293.3,270.7,212.6,493.5,183.8,190.7,239.1,146.2,430.6,190.8,452.6,176.0,190.9,405.7,387.2,266.7,442.5,520.2,494.6,318.3,185.7,527.5,508.8,187.7,334.9,610.2,88.1,373.9,356.9,203.4,184.1,68.8,581.7,247.4,0.0,233.7,508.6,74.9,467.6,171.9,235.5,583.0,196.1,316.6,399.0,321.2,171.1,54.0,95.4,459.1,234.9,447.0,100.3,137.0,236.7,275.5,309.7,123.4,253.1,407.9,175.2,211.6,471.7,555.4,253.0,365.6,565.0,404.2,126.9,559.9,480.3,218.7,52.3,558.5,198.0,149.0,2865.4,527.0,514.4,74.5,316.9,468.9,466.9,481.8,209.4,253.6,480.1,318.6,523.4,469.0,424.0,434.0,543.2,61.3,112.6,209.4,442.2
OM,85.1,195.0,220.0,386.9,163.7,172.6,75.8,240.7,313.4,423.1,55.2,110.4,46.6,30.7,219.7,151.2,284.9,342.4,406.5,347.9,87.6,189.1,243.5,248.8,135.8,224.9,192.4,368.5,371.2,350.3,445.0,278.2,424.5,450.9,275.7,284.9,443.3,175.5,421.1,212.9,191.1,425.6,83.4,309.0,391.0,47.2,259.0,360.6,230.2,45.0,213.1,212.8,317.9,79.8,319.7,204.0,177.5,293.0,433.6,154.3,329.8,387.3,361.7,205.6,99.6,394.6,375.9,80.6,206.3,497.5,226.2,245.3,228.3,249.8,230.5,204.6,448.8,345.1,257.7,0.0,375.7,198.5,334.7,218.5,301.8,470.3,50.4,145.0,266.5,367.6,135.2,281.0,253.7,326.2,262.9,334.3,238.0,199.5,268.9,321.9,197.0,149.0,88.4,295.2,130.1,78.1,359.0,442.7,140.3,237.0,432.1,271.3,152.5,427.0,367.6,24.9,297.3,425.6,45.3,246.7,3074.5,414.3,401.7,180.2,363.3,340.3,354.2,348.9,290.8,268.4,347.2,205.9,390.5,336.5,291.1,301.1,410.3,194.1,227.8,237.4,309.7
OO,354.4,225.2,195.5,124.6,306.3,315.2,370.8,174.1,528.7,601.7,361.6,336.3,313.8,325.7,384.6,502.1,449.8,138.4,239.3,239.9,421.9,354.0,464.4,482.6,358.2,458.2,335.0,583.8,150.4,174.2,258.6,493.5,257.3,222.2,440.6,455.9,181.0,526.4,253.9,377.8,413.5,196.9,393.1,56.6,569.6,369.1,474.3,15.1,445.5,395.9,564.0,446.1,182.9,404.4,176.7,474.1,528.4,146.7,648.9,505.2,221.8,48.7,69.8,276.7,399.3,166.3,113.6,359.4,181.8,268.8,392.7,185.2,203.8,465.1,445.8,369.5,186.5,543.4,491.0,350.8,0.0,363.4,67.0,433.6,497.2,241.6,401.3,346.5,182.9,582.9,469.2,445.9,418.6,69.5,526.4,146.5,471.3,398.7,498.4,537.2,283.9,364.1,439.3,187.2,473.3,378.6,191.8,214.0,282.9,193.7,169.8,128.3,367.6,164.7,200.4,390.4,462.2,163.3,369.7,480.0,3206.6,162.4,177.4,395.3,578.6,213.1,191.0,93.3,471.1,360.8,158.3,229.8,59.4,252.9,77.2,158.1,148.0,409.2,429.0,494.0,226.1
OQ,107.7,235.4,256.3,428.7,201.4,210.3,235.0,280.1,212.5,284.6,203.7,92.9,178.0,188.5,21.1,187.2,86.3,380.1,444.2,385.6,236.1,10.2,129.3,166.9,89.6,142.5,230.1,268.1,408.9,388.0,482.7,177.8,462.2,488.6,77.1,140.2,481.0,212.9,462.8,14.3,144.9,463.3,69.4,346.7,253.9,195.7,158.6,398.3,128.4,115.7,259.5,129.0,354.2,115.8,357.4,158.4,214.9,328.1,331.8,191.7,367.5,425.0,399.4,244.0,78.9,416.2,416.2,112.7,244.0,535.2,26.0,283.0,266.0,149.4,128.7,7.4,486.5,227.7,175.3,158.7,413.4,0.0,376.6,116.3,185.0,521.1,121.1,240.2,304.2,265.8,152.1,94.4,55.1,363.5,210.7,371.6,155.6,83.0,182.7,221.5,233.3,48.4,178.1,332.9,157.6,136.6,396.7,480.4,176.6,274.7,469.8,331.4,51.9,464.7,405.3,143.7,98.7,463.3,123.0,162.9,2893.8,452.0,439.4,63.1,262.9,378.0,391.9,385.2,155.4,282.0,384.9,243.6,425.3,380.2,328.8,338.8,448.0,74.1,76.3,178.3,347.4
OR,313.4,181.4,154.5,107.9,265.3,274.2,329.8,136.2,487.2,560.7,320.6,299.5,272.8,288.9,343.6,465.3,408.8,112.0,212.9,198.9,380.9,313.0,423.4,441.6,317.2,417.2,294.0,542.8,124.0,133.2,232.2,452.5,230.9,195.8,399.6,414.9,154.6,485.4,231.5,336.8,372.5,170.5,345.5,15.6,528.6,328.1,433.3,91.9,408.7,354.9,532.0,409.3,160.7,363.4,135.7,433.1,487.4,108.3,612.1,464.2,180.8,90.3,26.9,235.0,327.9,109.2,89.8,318.4,140.8,242.4,348.5,144.2,162.8,424.1,409.0,328.5,160.1,502.4,450.0,309.8,76.8,321.0,0.0,392.6,465.3,232.5,360.3,305.5,146.1,546.1,432.4,416.9,377.6,37.1,485.4,120.5,430.3,357.7,457.4,496.2,242.9,323.1,398.3,146.2,432.3,337.6,165.4,187.6,241.9,152.7,143.4,98.5,326.6,138.3,174.0,349.4,421.2,136.9,328.7,443.2,3165.6,136.0,151.0,357.2,537.6,172.1,164.6,64.4,430.1,324.0,117.3,188.8,104.1,207.8,36.2,117.1,121.6,368.2,388.4,453.0,185.1
OS,180.8,305.8,330.8,503.2,274.5,283.6,302.2,354.8,265.2,339.3,263.5,167.6,251.1,256.9,162.2,242.1,220.2,453.4,517.5,458.7,295.9,131.4,201.8,220.2,162.9,195.6,303.4,321.4,482.0,461.3,555.8,230.9,535.5,561.7,218.2,193.3,554.1,266.4,531.9,155.2,218.2,536.4,124.3,419.8,307.2,255.5,211.7,471.6,182.9,181.0,313.2,183.7,428.9,188.9,430.7,294.9,268.4,401.2,386.3,245.4,440.6,498.1,472.5,316.6,153.6,489.5,486.7,185.8,317.3,608.3,153.5,356.3,339.3,202.7,183.4,146.9,559.8,280.8,228.4,226.1,486.5,139.6,449.7,0.0,239.7,594.2,175.8,314.9,377.3,320.3,226.1,228.1,196.2,436.8,264.0,444.7,208.7,136.1,235.8,274.6,307.8,101.7,237.9,406.2,221.2,209.7,469.8,553.5,251.1,347.8,542.9,382.1,105.0,537.8,478.6,216.8,232.4,536.4,196.3,217.6,2998.2,525.3,512.5,132.9,316.0,451.1,465.0,459.7,208.5,379.4,458.2,316.7,498.4,453.5,401.9,411.9,521.1,146.6,166.8,231.6,420.7
OV,225.5,353.2,375.5,547.9,319.2,328.1,346.7,399.3,113.8,187.7,308.0,212.1,295.8,301.6,206.7,161.9,246.2,497.9,562.0,503.4,340.4,176.1,161.7,89.4,207.4,143.1,347.9,169.8,526.7,505.8,600.5,79.5,580.0,606.4,250.3,93.0,598.8,147.6,576.6,199.9,262.7,581.1,169.0,464.5,155.6,300.0,60.3,516.1,55.1,225.7,192.1,131.0,473.4,233.6,475.2,79.9,134.9,448.5,234.9,192.1,485.3,542.8,517.2,361.1,198.1,534.0,531.4,230.5,361.8,653.0,176.2,400.8,383.8,82.2,98.9,191.6,604.3,137.3,175.9,270.8,531.2,184.1,490.2,174.3,0.0,638.9,220.3,359.4,422.0,168.9,119.1,242.3,240.7,481.7,24.2,489.8,156.2,99.7,76.1,123.2,352.5,127.9,282.4,450.7,123.2,254.4,514.5,598.2,295.8,392.5,587.6,426.8,124.7,582.5,523.1,261.5,228.3,581.1,240.8,121.8,2846.6,569.8,557.2,161.8,164.6,495.8,509.7,504.4,96.4,380.9,502.7,361.4,543.1,498.0,446.6,456.6,565.8,172.8,145.8,78.0,465.2
PB,469.9,267.4,283.2,152.3,368.7,377.6,456.1,348.5,643.3,717.2,446.9,451.8,399.1,411.0,500.1,587.4,565.3,156.9,160.5,265.8,502.8,469.5,579.9,598.1,473.7,573.7,397.4,699.3,114.1,225.0,160.0,609.0,124.1,50.5,556.1,571.4,203.2,611.7,179.1,493.3,529.0,36.9,502.0,190.0,685.1,454.4,589.8,211.7,561.0,481.2,649.3,561.6,147.0,516.0,241.5,589.6,613.7,172.6,764.4,590.5,247.7,177.7,227.4,305.7,484.4,205.4,160.9,474.9,302.4,14.1,505.0,311.6,274.8,580.6,561.3,485.0,217.5,658.9,606.5,436.1,226.8,477.5,200.4,548.9,617.6,0.0,486.6,408.9,313.8,698.4,571.4,561.4,534.1,171.9,641.9,148.4,586.8,514.2,613.9,652.7,312.9,479.6,524.6,213.1,566.3,494.1,169.9,42.3,345.3,303.3,218.8,281.0,483.1,186.9,178.5,444.4,577.7,167.8,434.5,595.5,3312.6,129.3,91.9,513.7,694.1,259.6,115.1,149.2,586.6,466.8,237.2,258.8,165.1,277.8,210.6,260.1,197.0,524.7,544.9,609.5,304.1
PC,135.6,245.5,270.5,437.4,214.2,223.1,126.3,291.2,262.9,372.6,87.6,133.1,97.1,81.2,138.6,100.7,203.8,392.9,457.0,398.4,120.0,108.0,193.0,198.3,110.4,174.4,242.9,318.0,421.7,400.8,495.5,227.7,475.0,501.4,194.6,234.4,493.8,125.0,471.6,131.8,165.7,476.1,32.9,359.5,340.5,79.6,208.5,411.1,179.7,5.3,162.6,162.3,368.4,29.3,370.2,153.5,127.0,343.5,383.1,103.8,380.3,437.8,412.2,256.1,74.2,445.1,426.4,131.1,256.8,548.0,147.0,295.8,278.8,199.3,180.0,123.5,499.3,294.6,207.2,50.4,426.2,117.4,385.2,168.0,251.3,520.8,0.0,195.5,317.0,317.1,84.7,199.9,172.6,376.7,212.4,384.8,187.5,149.0,218.4,271.4,247.5,98.5,62.0,345.7,79.6,128.6,409.5,493.2,190.8,287.5,482.6,321.8,102.0,477.5,418.1,75.4,259.6,476.1,95.8,196.2,3024.0,464.8,452.2,129.7,312.8,390.8,404.7,399.4,240.3,318.9,397.7,256.4,441.0,387.0,341.6,351.6,460.8,143.6,177.3,186.9,360.2
PR,229.2,122.8,160.8,365.1,57.4,66.3,82.4,250.8,459.7,569.4,141.8,254.5,131.5,120.0,278.0,305.2,343.2,270.2,334.3,275.7,115.6,247.4,389.8,414.5,296.6,371.2,86.1,514.8,299.0,240.9,372.8,424.5,352.3,378.7,334.0,431.2,416.0,336.5,352.9,271.2,351.9,353.4,250.5,316.0,537.3,149.3,405.3,367.6,376.5,205.8,369.8,359.1,245.7,240.6,225.6,369.7,323.8,218.2,589.0,320.0,257.6,394.3,368.7,195.4,232.0,288.0,329.4,224.7,180.0,425.3,282.9,189.2,152.4,396.1,376.8,262.9,351.8,491.4,404.0,160.7,382.7,256.8,345.9,326.8,460.9,411.2,211.2,0.0,211.1,513.9,281.5,339.3,312.0,333.2,428.6,261.7,384.3,345.8,434.6,468.2,142.8,257.5,200.2,223.0,276.4,222.2,286.8,370.5,211.0,180.9,353.1,300.7,261.0,399.7,295.4,169.0,355.6,302.1,189.4,393.0,3200.7,342.1,329.5,288.7,509.6,243.7,282.0,355.9,456.5,325.5,236.7,133.7,394.6,211.8,298.1,244.2,331.3,302.6,373.9,403.1,201.4
PY,274.2,74.5,87.5,200.1,173.0,181.9,260.4,115.6,448.5,521.5,251.2,256.1,203.4,215.3,304.4,391.7,369.6,208.4,261.3,202.7,307.1,273.8,384.2,402.4,278.0,378.0,201.7,503.6,220.4,158.0,328.6,413.3,279.3,292.2,360.4,375.7,251.0,416.0,275.9,297.6,333.3,266.9,306.3,116.7,489.4,258.7,394.1,168.3,365.3,285.5,453.6,365.9,172.7,320.3,97.5,393.9,418.0,185.3,568.7,394.8,184.6,195.0,169.4,121.7,288.7,186.2,186.2,279.2,69.5,338.8,312.5,33.7,79.1,384.9,365.6,289.3,256.5,463.2,410.8,240.4,183.4,281.8,146.6,353.4,421.9,324.7,290.9,213.2,0.0,502.7,375.7,377.7,338.4,133.9,446.2,216.5,391.1,318.5,418.2,457.0,129.6,283.9,328.9,150.0,370.6,298.4,213.8,284.0,149.6,42.2,239.8,101.4,287.4,234.7,222.4,248.7,382.0,233.3,238.8,399.8,3116.9,232.4,247.4,315.1,498.4,99.3,209.0,156.6,390.9,271.1,134.7,63.1,195.3,75.9,98.8,78.9,218.0,329.0,349.2,413.8,43.1
QK,286.9,411.9,436.9,609.3,380.6,389.5,408.1,460.7,78.3,243.1,369.4,273.5,357.2,363.0,268.1,231.5,307.6,559.3,623.4,564.8,401.8,237.5,223.1,238.4,268.8,204.5,409.3,139.5,588.1,567.2,661.9,68.5,641.4,667.8,311.7,154.4,660.2,221.2,642.0,261.3,324.1,642.5,230.4,525.9,211.0,361.4,115.7,577.5,116.5,287.1,256.7,192.4,534.8,295.0,536.6,193.6,208.5,507.3,204.6,228.1,546.7,604.2,578.6,422.5,264.4,595.4,592.8,291.9,423.2,714.4,240.9,462.2,445.2,143.6,160.3,253.0,665.7,192.7,237.3,332.2,592.6,245.5,555.8,235.9,284.8,700.3,281.7,420.8,483.4,0.0,188.7,315.7,302.1,542.7,252.5,550.8,217.6,161.1,258.5,87.3,413.9,189.3,343.8,512.1,192.8,315.8,575.9,659.6,357.2,453.9,649.0,488.2,186.1,643.9,584.5,322.9,289.7,642.5,302.2,183.2,2816.3,631.2,618.6,220.3,128.7,557.2,571.1,565.8,157.8,442.3,564.1,422.8,604.5,553.4,508.0,518.0,627.2,234.2,207.2,227.0,526.6
QL,190.0,315.0,340.0,512.4,283.7,292.6,221.9,363.8,177.2,287.8,183.2,176.6,192.7,176.8,153.9,42.7,197.1,462.4,526.5,467.9,204.7,162.1,108.2,132.9,171.9,89.6,312.4,233.2,491.2,470.3,565.0,142.9,544.5,570.9,196.8,149.6,563.3,54.9,545.1,159.6,227.2,545.6,133.5,429.0,255.7,175.2,123.7,480.6,94.9,100.9,88.2,77.5,437.9,128.8,439.7,88.1,42.2,410.4,298.3,38.4,449.8,507.3,481.7,325.6,162.6,514.6,498.5,195.0,326.3,617.5,130.6,365.3,348.3,114.5,95.2,169.0,568.8,209.8,122.4,146.0,495.7,150.4,458.9,138.8,179.3,603.4,95.5,323.9,386.5,232.3,0.0,145.8,195.6,445.8,147.0,453.9,102.7,64.2,153.0,186.6,317.0,92.4,157.6,415.2,4.0,218.9,479.0,562.7,260.3,357.0,552.1,413.7,89.2,547.0,487.6,171.0,174.8,545.6,205.3,111.4,2939.2,534.3,521.7,131.3,228.0,460.3,474.2,468.9,174.9,327.4,467.2,325.9,507.6,456.5,411.1,421.1,530.3,145.2,92.3,121.5,429.7
QW,180.7,308.4,330.7,515.1,274.4,283.3,308.0,354.5,217.7,250.2,276.7,179.3,251.0,274.9,51.7,195.5,94.9,453.1,517.2,458.6,309.1,96.6,79.4,190.4,162.6,121.1,303.1,273.3,481.9,461.0,627.5,183.0,535.2,561.6,115.4,127.7,612.9,173.2,535.8,57.4,217.9,536.3,155.8,419.7,218.1,268.7,163.8,471.3,147.0,188.7,217.7,80.8,440.6,188.8,430.4,145.6,160.5,401.1,338.4,180.1,440.5,498.0,472.4,317.0,165.3,489.2,489.2,185.7,317.0,608.2,82.9,356.0,339.0,154.6,147.3,66.8,559.5,182.8,118.0,231.7,486.4,74.3,449.6,169.9,203.6,594.1,194.1,314.6,377.2,272.4,152.7,0.0,105.4,436.5,204.5,444.6,98.3,135.0,210.5,226.7,307.7,121.4,251.1,405.9,144.8,209.6,469.7,553.4,251.0,347.7,542.8,404.4,124.9,576.3,478.3,216.7,68.3,536.3,196.0,89.5,2855.0,613.7,512.4,69.8,268.1,451.0,464.9,459.6,160.6,243.2,457.9,316.6,498.3,453.2,401.8,411.8,521.0,59.3,123.0,179.0,420.4
