from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
BH,247.3,111.4,245.4,438.2,145.3,140.9,297.8,160.9,304.5,290.6,0.0,87.0,124.0,155.3,171.4,219.9,270.1,402.9,89.8,136.1,260.5,101.7,458.4,350.7,145.7,217.2,294.8,63.7,345.6,253.0,140.2,114.8,150.8,206.1,222.9,155.5,234.3,258.9,311.9,233.3,104.6,97.8,316.7,98.2,161.6,101.5,241.2,174.8,246.7,242.7,447.7,173.5,129.0,166.2,249.6,127.9,183.1,175.2,75.3,167.6,254.6,151.8,121.7,177.7,225.5,370.4,211.3,127.0,271.7,224.2,138.0,89.4,184.1,458.1,296.9,193.5,224.6,150.5,144.5,247.5,199.6,3405.0,271.0,217.2,337.2,178.2,94.1,203.3,252.7,174.4,69.2,346.9,267.5,139.0,153.6,121.3,133.0,19.5,233.5,161.2,152.3,213.4,126.3,28.7,152.0,294.8,76.1,312.7,233.4,144.1,76.1,166.0,239.5,175.1,290.5,262.3,260.9,247.2,236.1,228.8,106.9,101.6,192.5,343.0,56.7,126.2,145.0,280.9,224.2,60.0,80.9,226.0,236.4,268.5,387.5,322.6,83.4,239.3,325.6,162.1,123.1,113.5,346.8,277.5,128.8,277.3,289.6,252.4,133.6,178.9,79.0,251.6,265.2,143.3,416.6,186.2,126.4,241.1,68.4,226.8,244.9,135.8,137.1,248.3,110.1,291.7,301.8,136.1,358.6,276.0,312.0,250.8,65.7,122.4,342.2,203.7,290.1,190.0,202.2,256.8,276.5
BI,312.0,102.8,356.6,491.8,210.0,48.5,297.1,225.6,382.3,282.0,77.7,0.0,164.4,233.1,162.8,211.3,233.5,456.5,101.9,152.4,338.3,65.1,507.9,314.6,223.5,281.9,324.3,62.0,399.2,282.5,204.9,192.6,142.2,274.9,324.3,151.1,225.7,251.7,389.4,224.7,145.0,93.9,280.1,115.6,239.4,166.2,308.8,96.2,238.1,272.2,501.3,213.9,169.4,230.9,319.0,98.4,174.5,239.9,105.8,245.4,319.3,64.7,95.6,242.4,255.0,428.7,276.0,204.8,349.5,288.9,101.4,167.2,213.6,498.8,326.4,258.2,308.3,166.8,135.9,238.9,264.3,3469.7,258.2,279.6,301.4,186.9,171.9,281.1,310.0,252.2,109.6,424.7,258.9,216.8,66.5,101.7,142.3,97.2,311.4,152.6,217.0,204.8,166.7,48.2,143.3,324.3,70.6,276.1,262.9,122.9,153.9,113.5,304.2,229.5,281.9,340.1,325.6,325.0,313.9,293.5,68.5,116.8,183.9,306.4,37.5,166.6,57.9,244.3,288.9,21.6,97.2,217.4,226.3,231.9,441.1,400.4,98.6,304.4,289.0,226.8,200.9,191.3,317.5,268.9,120.2,268.7,281.0,215.8,58.1,256.7,95.3,238.5,343.0,221.1,458.1,177.6,89.8,208.4,78.3,218.2,291.5,99.2,219.5,277.1,150.5,369.5,379.6,152.4,322.0,269.6,271.7,280.3,28.5,67.7,305.6,233.2,367.9,254.3,193.6,321.5,354.3
BO,290.4,205.5,181.2,327.3,188.4,144.5,132.6,204.0,216.0,312.1,155.0,194.0,0.0,176.1,211.8,228.0,364.2,292.0,128.8,107.0,167.2,195.8,343.4,351.8,116.9,260.3,204.0,111.0,234.7,162.2,183.3,167.5,213.5,249.2,266.0,84.7,258.5,272.4,223.1,304.0,48.9,136.8,410.8,83.8,182.7,144.6,287.2,138.7,317.4,151.9,336.8,50.5,4.9,209.3,290.5,148.9,200.1,218.3,88.9,228.7,297.7,158.4,185.0,220.8,134.7,264.2,254.4,123.5,174.1,267.3,232.1,150.5,93.3,334.3,206.1,236.6,267.7,71.6,219.8,246.7,242.7,3360.1,315.9,258.0,361.2,66.6,97.3,119.3,295.8,101.6,55.1,258.4,328.8,162.6,206.4,214.5,100.2,156.1,276.6,222.0,195.4,238.8,70.6,168.8,99.6,204.0,153.4,323.3,142.6,119.5,121.8,79.5,282.6,218.2,298.1,164.7,304.0,149.6,138.5,271.9,167.7,168.1,224.8,416.1,135.0,46.3,171.6,349.3,267.3,215.7,149.1,260.3,296.7,361.7,276.6,227.5,160.9,282.4,398.7,205.2,175.8,137.1,378.6,308.8,191.5,285.6,352.5,346.5,178.0,129.4,99.4,310.0,167.6,166.9,293.6,261.7,220.5,339.1,145.7,227.6,288.0,229.9,197.9,156.8,14.1,213.2,204.2,107.0,431.7,323.8,381.4,160.0,144.0,213.8,436.3,112.9,233.9,233.1,245.7,299.9,220.3
BQ,291.1,258.0,156.9,349.7,240.9,273.3,209.3,256.5,225.1,364.6,199.8,235.1,169.9,0.0,277.9,280.5,416.7,314.4,200.6,221.8,172.0,248.3,369.9,404.8,57.2,312.8,206.3,163.5,257.1,164.5,235.8,89.4,266.0,301.7,318.5,247.5,311.0,322.7,232.2,346.9,114.2,208.6,463.3,155.6,6.5,197.1,336.8,285.6,369.9,154.2,359.2,140.5,174.9,261.8,345.2,238.7,266.2,270.8,137.7,160.2,350.2,268.1,232.5,273.3,137.0,281.9,306.9,42.5,183.2,319.8,284.6,136.5,95.6,369.6,208.4,289.1,320.2,207.9,272.3,299.2,295.2,3463.2,368.4,312.8,412.9,89.7,67.1,114.8,348.3,85.9,142.6,267.5,381.3,54.9,287.9,267.0,243.8,181.3,329.1,288.1,247.9,291.3,89.4,228.6,237.2,206.3,205.9,371.5,144.9,254.9,85.9,249.5,335.1,270.7,350.6,173.8,356.5,158.7,147.6,290.7,220.2,220.6,277.3,468.6,184.1,110.4,284.2,401.8,319.8,259.9,191.7,312.8,349.2,414.2,299.0,236.6,213.4,334.9,451.2,257.7,97.7,64.6,427.5,361.3,244.0,338.1,405.0,399.0,244.4,90.4,151.9,362.5,176.7,50.6,328.1,314.2,273.0,387.7,198.2,280.1,340.5,282.4,232.7,159.8,194.0,215.5,213.3,221.8,484.2,376.3,433.9,162.3,196.5,242.4,488.8,115.2,236.2,285.6,298.2,352.4,222.6
BY,172.2,98.6,370.9,530.3,70.2,230.7,338.0,85.8,405.7,164.0,154.8,182.1,205.3,247.4,0.0,93.3,201.1,495.0,224.5,245.7,352.6,130.6,546.4,231.1,237.8,142.1,386.9,165.7,437.7,345.1,47.1,180.9,43.6,156.9,206.3,271.4,107.7,133.7,412.8,106.7,185.9,232.5,233.4,179.5,254.0,56.0,169.0,309.5,120.1,334.8,539.8,254.8,210.3,113.5,201.0,262.6,11.6,100.1,160.3,277.7,179.5,246.9,256.4,125.0,317.6,467.2,136.2,219.9,363.8,149.1,117.3,188.7,276.2,537.3,389.0,140.8,190.3,231.8,49.9,120.9,124.5,3329.9,144.4,139.8,220.9,270.3,193.4,295.4,192.0,266.5,150.5,448.1,140.9,263.0,248.7,88.5,267.7,136.3,193.4,10.1,77.2,86.8,207.6,183.6,261.1,386.9,224.8,183.0,325.5,278.8,175.4,284.9,164.4,111.5,163.9,354.4,185.8,339.3,328.2,153.7,147.9,148.3,65.9,274.0,189.7,207.5,240.1,177.8,149.1,160.1,215.6,99.4,109.8,190.2,479.6,417.2,141.1,186.4,256.6,87.0,169.7,235.4,223.8,150.9,112.6,150.7,163.0,183.4,268.3,271.0,170.8,120.5,357.3,267.3,496.6,59.6,106.7,176.0,217.1,100.2,173.5,120.6,79.7,339.7,191.4,396.1,393.9,245.7,289.6,151.6,239.3,342.9,198.7,261.3,330.2,295.8,400.2,136.3,75.6,181.7,386.6
BZ,154.6,145.5,382.4,550.5,52.6,303.7,355.8,68.2,421.6,167.1,172.6,255.1,223.1,272.4,91.4,0.0,204.2,515.2,242.3,263.5,381.6,178.3,566.6,234.2,262.8,124.5,383.0,183.5,457.9,341.2,82.9,216.7,109.4,160.0,209.4,289.2,110.8,136.8,428.7,109.8,203.7,250.3,236.5,197.3,278.7,73.8,151.4,327.3,123.2,330.9,560.0,272.6,228.1,131.3,204.1,280.4,79.7,82.5,178.1,284.7,161.9,309.8,274.2,142.8,313.7,487.4,118.6,237.7,384.3,131.5,165.0,206.5,272.3,557.5,385.1,158.6,193.4,249.6,110.4,124.0,106.9,3312.3,147.5,122.2,224.0,245.6,211.2,309.5,195.1,280.6,168.3,464.0,144.0,256.1,321.7,136.2,285.5,154.1,196.5,101.6,59.6,89.9,225.4,201.4,278.9,383.0,242.6,186.1,321.6,296.6,193.2,302.7,146.8,114.6,167.0,374.9,168.2,360.5,342.3,136.1,165.7,166.1,87.6,277.1,207.5,225.3,313.1,180.9,131.5,232.7,233.4,102.5,112.9,193.3,499.8,439.7,158.9,189.5,259.7,69.4,205.5,230.6,226.9,154.0,130.4,153.8,166.1,186.5,286.1,296.0,188.6,123.6,359.5,260.4,516.8,33.7,154.4,179.1,234.9,103.3,176.6,168.3,67.6,335.8,209.2,392.2,418.6,263.5,292.7,154.7,242.4,339.0,216.5,279.1,333.3,291.9,407.2,139.4,17.7,164.1,393.6
CD,182.0,243.9,532.7,698.7,177.7,291.2,504.0,162.2,598.3,118.8,273.0,237.3,371.3,442.6,210.1,214.0,0.0,663.4,309.9,356.2,547.8,181.2,714.8,80.5,433.0,206.4,531.2,283.8,606.1,489.4,257.3,376.1,214.3,160.1,142.3,375.6,134.9,144.4,605.7,138.8,351.9,317.9,99.1,345.5,449.2,222.0,178.2,333.6,152.2,479.1,708.2,420.8,376.3,279.5,83.7,335.8,221.8,147.8,322.6,432.9,170.5,302.1,333.0,291.0,461.9,635.6,212.3,385.9,559.0,156.6,262.6,354.7,420.5,705.7,533.3,306.8,161.4,397.8,208.0,148.1,123.3,3292.4,101.1,106.3,67.0,393.8,359.4,490.6,78.4,461.7,316.5,640.7,70.5,404.3,303.9,233.8,353.1,302.3,152.9,199.9,170.8,182.3,373.6,256.9,372.1,531.2,296.2,42.5,469.8,360.3,341.4,350.9,108.9,193.3,155.2,549.6,178.2,534.5,523.4,193.2,209.2,257.5,209.2,72.8,273.4,373.5,299.0,72.2,156.6,215.3,301.0,171.2,114.5,55.3,648.0,616.4,241.8,146.1,55.4,208.0,364.9,378.8,80.3,84.8,257.5,182.8,106.7,15.6,295.5,466.2,336.8,92.1,552.5,408.6,665.0,180.3,252.0,28.0,288.5,195.7,107.4,265.9,186.0,484.0,357.4,540.4,589.1,356.2,88.4,61.7,41.4,487.2,268.4,305.1,129.0,440.1,583.9,163.5,196.3,126.2,570.3
CF,541.7,527.0,237.8,148.0,509.9,457.5,256.8,525.5,207.8,633.6,455.4,504.1,321.4,337.4,528.5,549.5,685.7,0.0,450.3,420.0,259.0,517.3,51.3,673.3,280.2,559.7,288.0,432.5,82.3,272.4,481.3,340.0,535.0,570.7,587.5,397.7,580.0,593.9,200.7,635.3,370.4,458.3,762.0,405.3,344.0,466.1,608.7,451.7,648.7,342.4,119.3,286.1,316.4,530.8,639.2,461.9,516.8,539.8,410.4,410.8,583.2,471.4,482.2,542.3,305.2,90.5,575.9,355.7,249.4,588.8,553.6,396.4,283.8,155.0,266.2,558.1,589.2,384.6,541.3,568.2,564.2,3278.6,637.4,579.5,709.9,297.9,380.3,254.0,644.5,252.1,376.6,222.6,669.5,368.1,519.4,536.0,413.2,436.9,598.1,538.7,516.9,560.3,336.5,484.2,412.6,288.0,474.9,672.0,324.8,432.5,384.6,392.5,604.1,539.7,619.6,256.5,625.5,241.4,214.8,541.3,489.2,489.6,546.3,764.8,456.5,318.6,484.6,670.8,588.8,515.5,441.4,581.8,638.4,683.2,97.3,232.0,482.4,603.9,747.4,526.7,348.3,356.4,727.3,630.3,513.0,607.1,691.6,668.0,491.0,301.9,420.9,649.1,224.2,363.8,114.3,588.2,542.0,660.6,467.2,549.1,609.5,551.4,519.4,278.9,335.6,265.3,252.8,420.0,780.4,645.3,730.1,275.1,465.5,499.9,757.8,303.4,221.0,554.6,567.2,597.8,234.0
CH,323.5,171.1,283.4,451.5,221.5,87.2,256.8,237.1,327.2,350.3,92.6,92.8,124.1,248.0,231.1,279.6,326.4,416.2,0.0,72.1,282.6,158.0,467.6,407.5,172.7,293.4,284.0,77.6,358.9,242.2,216.4,207.5,210.5,282.3,299.1,91.5,294.0,320.0,334.3,293.0,104.7,7.9,373.0,44.9,254.3,177.7,320.3,110.8,306.4,231.9,461.0,173.6,129.1,242.4,323.6,63.9,242.8,251.4,68.3,260.3,330.8,93.3,57.7,253.9,214.7,388.4,287.5,158.0,285.3,300.4,194.3,182.1,173.3,458.5,286.1,269.7,300.8,95.0,204.2,307.2,275.8,3484.3,330.7,291.1,394.3,146.6,131.8,210.5,328.9,181.6,92.2,369.6,327.2,231.7,87.2,181.0,69.0,112.1,309.7,220.9,228.5,273.1,126.4,106.4,88.0,284.0,84.7,369.0,222.6,80.1,168.8,102.0,315.7,251.3,350.2,275.9,337.1,261.5,243.3,305.0,161.4,161.3,252.2,399.3,90.6,126.3,96.6,337.2,300.4,114.5,16.9,285.7,296.1,324.8,400.8,342.9,143.1,315.5,381.9,238.3,215.8,206.2,410.1,337.2,188.5,337.0,349.3,308.7,43.7,205.9,57.8,306.8,260.5,236.0,417.8,245.9,182.7,301.3,77.0,286.5,359.8,192.1,231.0,236.8,110.2,293.2,319.6,72.1,414.9,337.9,364.6,240.0,99.6,105.0,398.5,192.9,313.9,266.2,261.9,333.0,300.3
CI,348.7,196.3,258.5,426.6,246.7,101.7,231.9,262.3,306.5,375.5,117.8,151.2,148.9,273.2,256.3,304.8,355.0,391.3,71.0,0.0,257.7,186.6,442.7,436.1,197.5,318.6,303.9,102.8,334.0,267.0,241.6,232.7,235.7,307.5,324.3,63.4,319.2,345.2,313.6,318.2,129.5,79.0,401.6,70.1,279.5,202.9,345.5,64.7,331.6,256.7,436.1,178.3,153.9,267.6,348.8,61.8,268.0,276.6,93.5,285.5,356.0,115.5,79.9,279.1,239.5,363.5,312.7,182.8,264.6,325.6,222.9,207.3,198.1,433.6,303.5,294.9,326.0,28.9,229.4,332.4,301.0,3459.4,355.9,316.3,422.9,171.4,156.6,235.3,354.1,206.4,117.4,348.9,352.4,256.9,158.3,206.2,40.9,137.3,334.9,246.1,253.7,298.3,151.2,131.6,58.2,303.9,109.9,397.6,247.4,52.0,194.0,73.9,340.9,276.5,375.4,255.2,362.3,240.1,247.0,330.2,158.5,186.5,277.4,427.9,115.8,151.1,128.8,365.8,325.6,162.9,44.0,310.9,321.3,353.4,375.9,318.0,168.3,340.7,410.5,263.5,241.0,231.4,435.3,362.4,213.7,362.2,374.5,337.3,114.8,230.7,83.0,332.0,235.6,261.2,392.9,271.1,211.3,329.9,102.2,311.7,385.0,220.7,256.2,261.6,135.0,318.0,294.7,0.0,443.5,363.1,393.2,264.8,124.8,130.2,427.1,217.7,338.7,291.4,287.1,358.2,325.1
CM,364.1,341.1,82.0,283.2,324.0,266.3,134.4,339.6,101.8,447.7,277.8,318.2,135.5,159.8,350.9,363.6,499.8,247.9,264.4,234.1,0.0,331.4,299.3,487.9,102.6,395.9,99.2,246.6,190.6,66.4,303.7,162.4,349.1,384.8,401.6,211.8,394.1,400.5,108.9,448.1,184.5,272.4,546.4,219.4,166.4,280.2,419.9,265.8,471.1,149.2,292.7,108.5,130.5,344.9,426.1,276.0,339.2,353.9,220.8,233.2,426.5,285.5,296.3,356.4,68.2,220.1,390.0,178.1,59.9,402.9,367.7,218.8,106.2,290.2,98.8,372.2,403.3,198.7,355.4,382.3,378.3,3458.7,451.5,393.6,496.8,120.3,202.7,56.9,431.4,74.5,190.7,144.2,491.9,190.5,333.5,350.1,227.3,259.3,412.2,361.1,331.0,374.4,158.9,306.6,226.7,99.2,289.0,458.9,98.7,246.6,207.0,206.6,418.2,353.8,433.7,50.5,440.1,35.4,72.7,363.7,303.3,303.7,360.4,551.7,267.2,141.0,298.7,480.4,402.9,337.9,255.5,395.9,460.8,497.3,232.5,95.3,296.5,418.0,534.3,340.8,170.7,178.8,514.2,444.4,330.4,421.2,514.0,482.1,305.1,124.3,235.0,476.0,106.2,186.2,249.5,410.6,356.1,470.8,281.3,363.2,423.6,365.5,315.8,68.8,149.7,122.2,72.0,234.1,567.3,457.2,520.3,69.1,279.6,314.0,571.9,110.2,108.5,368.7,381.3,420.2,149.8
CP,271.4,75.7,370.6,504.1,169.4,104.6,309.4,185.0,396.3,255.8,91.7,56.0,176.7,247.1,153.7,202.2,168.3,468.8,128.6,174.9,352.3,0.0,520.2,249.4,237.5,241.3,336.6,102.5,411.5,294.8,200.9,206.6,133.1,248.7,298.1,194.3,181.5,225.5,403.4,198.5,157.3,136.6,214.9,138.1,253.4,125.6,268.2,152.3,211.9,284.5,513.6,226.2,181.7,190.3,255.8,154.5,165.4,199.3,128.3,259.4,278.7,120.8,151.7,201.8,267.3,441.0,235.4,218.8,363.5,248.3,36.2,181.2,225.9,511.1,338.7,217.6,282.1,190.3,126.8,194.7,223.7,3429.1,193.0,277.1,236.2,199.2,185.9,295.1,246.8,266.2,121.9,438.7,232.7,230.8,122.6,66.6,171.8,107.7,285.2,143.5,176.4,195.7,179.0,75.6,190.8,336.6,114.9,210.9,275.2,179.0,167.9,169.6,277.3,220.4,255.7,354.1,285.0,339.0,327.9,252.9,27.9,76.2,174.8,241.2,95.5,178.9,114.0,179.1,248.3,34.0,119.7,208.3,161.1,166.7,453.4,414.4,58.0,278.2,223.8,186.2,214.9,205.3,252.3,242.7,93.1,242.5,254.8,150.6,114.2,270.7,117.8,212.3,357.0,235.1,470.4,168.5,46.8,143.2,107.2,209.1,265.3,34.0,178.9,289.4,162.8,383.5,393.6,174.9,256.8,230.1,206.5,292.6,87.1,123.8,240.4,245.5,381.9,210.1,184.5,294.6,368.3
CS,585.4,570.7,248.1,195.8,553.6,495.9,304.6,569.2,251.5,677.3,499.1,547.8,365.1,385.2,572.2,593.2,729.4,43.6,494.0,463.7,306.8,561.0,0.0,717.5,328.0,603.4,331.7,476.2,130.1,316.1,525.0,383.7,578.7,618.5,635.3,441.4,623.7,635.4,244.1,669.4,414.1,502.0,805.7,449.0,387.7,509.8,649.5,495.4,696.5,386.1,106.9,329.8,360.1,574.5,685.1,505.6,560.5,583.5,450.4,458.6,634.9,515.1,525.9,586.0,353.0,138.9,619.6,403.5,293.1,632.5,601.4,440.1,327.5,211.6,314.0,601.8,632.9,428.3,585.0,611.9,607.9,3227.2,681.1,625.5,752.8,337.9,424.0,297.7,688.2,295.8,420.3,266.3,713.2,411.8,563.1,579.7,456.9,480.6,641.8,582.4,560.6,604.0,380.2,527.9,456.3,331.7,518.6,711.4,368.5,476.2,428.3,440.3,647.8,583.4,663.3,300.2,639.1,285.1,258.5,585.0,532.9,533.3,590.0,808.5,496.8,362.3,532.0,710.0,632.5,559.2,485.1,617.0,682.1,731.0,141.0,275.7,528.6,647.6,791.1,570.4,392.0,400.1,767.4,674.0,560.0,650.8,739.4,715.8,534.7,345.6,464.6,692.8,272.3,407.5,170.1,631.9,585.7,700.4,510.9,592.8,653.2,595.1,545.4,321.8,379.3,309.0,296.5,463.7,824.1,686.8,775.6,318.8,509.2,543.6,801.5,347.1,264.7,602.4,610.9,641.5,277.7
CW,175.2,277.0,483.1,682.5,161.0,385.9,487.8,145.5,545.8,126.5,304.1,332.0,354.6,403.9,222.9,203.7,94.1,646.7,373.8,395.0,513.1,295.3,702.2,0.0,394.3,199.6,514.5,315.0,589.4,472.7,214.4,369.3,240.9,144.2,125.6,420.7,185.5,148.9,553.2,124.7,335.2,381.8,120.0,328.8,410.2,205.3,133.7,458.8,159.9,462.4,691.5,404.1,360.1,262.8,76.9,411.9,211.2,131.1,305.9,416.2,163.7,441.3,405.7,274.3,445.2,614.2,164.5,369.2,515.8,139.9,282.0,338.0,403.8,701.9,516.6,290.1,144.7,381.1,227.4,173.7,106.6,3242.1,137.4,91.0,14.0,383.0,342.7,441.0,71.6,412.1,299.8,588.2,77.7,387.6,398.6,253.7,417.0,285.6,136.2,233.1,154.1,197.2,356.9,332.9,410.4,514.5,374.1,52.3,453.1,428.1,324.7,434.7,102.1,176.6,175.1,506.4,101.8,492.0,473.8,186.4,297.2,297.6,219.1,80.4,335.6,356.8,393.7,166.9,139.9,310.0,364.9,193.2,181.5,149.5,631.3,563.9,292.9,142.0,63.0,191.8,358.1,362.1,108.3,92.0,265.2,192.4,113.9,109.8,417.6,427.5,320.1,99.8,486.6,391.9,660.4,199.7,271.4,122.7,366.4,186.0,128.4,285.3,169.3,468.0,340.7,523.7,550.6,395.0,96.0,70.5,37.2,470.5,348.0,410.6,136.6,423.4,531.4,160.1,221.4,119.4,517.8
CZ,261.4,234.0,99.6,292.4,216.9,250.0,152.0,232.5,167.8,340.6,175.1,257.6,112.6,57.1,248.2,256.5,392.7,257.1,177.3,198.5,114.7,224.3,312.6,380.8,0.0,279.4,149.0,186.0,199.8,107.2,201.0,59.7,242.0,277.7,294.5,197.4,287.0,298.7,174.9,345.4,81.0,185.3,481.7,132.3,63.7,173.1,312.8,251.4,368.4,96.9,301.9,83.2,117.6,237.8,361.1,215.4,236.5,246.8,133.7,130.5,310.9,244.8,209.2,249.3,79.7,224.6,282.9,75.4,125.9,295.8,260.6,116.1,38.3,312.3,151.1,265.1,296.2,184.3,248.3,275.2,271.2,3433.5,344.4,288.8,428.8,32.4,100.0,57.5,364.2,28.6,103.6,210.2,389.2,87.8,264.6,243.0,212.9,156.6,305.1,258.4,223.9,267.3,56.2,203.9,212.3,149.0,201.9,387.4,87.6,231.6,104.3,192.2,311.1,246.7,326.6,116.5,315.1,101.4,90.3,261.0,196.2,196.6,253.3,484.5,210.0,53.1,264.6,377.8,295.8,235.2,168.4,288.8,358.1,390.2,241.7,179.3,189.4,310.9,467.1,233.7,68.0,76.1,443.4,337.3,220.0,314.1,411.3,375.0,221.1,33.1,147.9,368.8,123.8,83.5,258.7,307.9,249.0,363.7,194.2,256.1,316.5,258.4,208.7,101.8,136.7,158.2,156.0,198.5,500.1,352.3,453.5,105.0,219.0,226.9,464.8,57.9,178.9,261.6,274.2,317.5,165.3
DC,36.2,203.2,405.2,631.7,87.2,361.4,424.2,71.7,450.7,127.9,230.3,312.8,280.8,281.7,149.1,129.9,232.6,529.3,300.0,321.2,386.9,251.5,580.7,212.4,272.1,0.0,421.2,241.2,472.0,379.4,217.7,215.2,167.1,69.9,81.8,346.9,111.7,93.1,457.8,157.2,329.1,308.0,253.7,255.0,288.3,131.5,101.8,385.0,156.0,369.1,574.1,355.4,285.8,189.0,145.5,338.1,137.4,57.3,235.8,312.0,89.5,367.5,331.9,200.5,351.9,501.5,5.9,300.0,398.1,83.1,239.9,277.6,310.5,638.7,423.3,216.3,83.5,307.3,173.4,99.9,58.5,3263.9,136.6,73.8,216.2,304.6,313.8,329.7,150.8,300.8,226.0,493.1,144.6,297.3,379.4,211.1,343.2,211.8,92.4,159.3,80.3,123.4,304.3,259.1,336.6,421.2,300.3,178.3,359.8,354.3,297.9,360.4,98.4,102.8,113.9,388.7,119.8,373.6,362.5,65.6,223.4,223.8,145.3,271.1,265.2,325.3,370.8,170.0,83.1,290.4,291.1,127.9,169.4,182.4,513.9,451.5,216.6,98.2,253.7,139.4,204.0,269.7,233.6,124.6,188.1,118.6,173.2,203.6,343.8,305.3,246.3,130.7,391.6,301.6,530.9,163.6,229.3,196.2,292.6,112.2,103.8,242.4,125.3,374.0,266.9,437.9,428.2,321.2,286.7,139.6,236.4,377.2,274.2,336.8,326.8,330.1,436.3,86.3,147.6,104.1,422.7
DF,404.2,364.1,168.2,261.8,347.0,324.4,187.2,362.6,80.4,470.7,317.9,341.2,188.3,199.9,391.0,386.6,522.8,226.5,287.4,286.9,85.8,354.4,277.9,510.4,142.7,418.9,0.0,269.6,169.2,74.0,341.9,202.5,372.1,407.8,424.6,264.6,417.1,431.0,87.5,497.8,207.5,295.4,569.4,242.4,206.5,303.2,445.8,318.6,511.2,108.7,271.3,161.3,183.3,367.9,449.1,328.8,379.3,376.9,247.5,273.3,445.7,338.3,319.3,379.4,72.7,198.7,413.0,218.2,40.6,425.9,390.7,258.9,119.6,268.8,28.2,395.2,426.3,251.5,378.4,405.3,401.3,3437.3,474.5,416.6,519.8,142.5,242.8,93.2,454.4,114.6,213.7,122.8,532.0,230.6,386.3,373.1,280.1,299.4,435.2,401.2,354.0,397.4,199.0,346.7,279.5,0.0,312.0,481.9,54.8,299.4,247.1,259.4,441.2,376.8,456.7,48.6,462.6,63.7,125.5,403.8,326.3,326.7,383.4,574.7,293.6,163.2,351.5,507.9,425.9,378.0,278.5,418.9,455.3,520.3,211.1,98.5,319.5,441.0,557.3,363.8,210.8,218.9,537.2,467.4,350.1,444.2,554.1,505.1,331.2,164.4,258.0,511.6,154.6,226.3,228.1,450.7,379.1,497.7,304.3,386.2,446.6,388.5,356.5,80.5,202.5,51.6,119.3,286.9,590.3,482.4,540.0,76.7,302.6,337.0,594.9,97.6,92.8,391.7,404.3,458.5,79.2
DN,262.1,122.4,261.6,429.7,160.1,120.1,235.0,175.7,348.5,301.6,43.9,71.5,102.3,199.3,182.4,230.9,281.1,394.4,75.0,121.3,260.8,112.7,445.8,362.2,189.7,232.0,262.2,0.0,337.1,220.4,155.0,158.8,161.8,220.9,237.7,140.7,245.3,271.3,355.6,244.3,82.9,83.0,327.7,76.5,205.6,116.3,258.9,160.0,257.7,210.1,439.2,151.8,107.3,181.0,262.2,113.1,194.1,190.0,57.3,211.6,269.4,136.3,106.9,192.5,192.9,366.6,226.1,116.9,263.5,239.0,149.0,133.4,151.5,436.7,264.3,208.3,239.4,128.8,155.5,258.5,214.4,3462.5,282.0,229.7,349.0,124.8,90.7,188.7,267.5,159.8,47.5,390.9,278.5,183.0,138.1,132.3,118.2,63.4,248.3,172.2,167.1,224.4,104.6,57.7,137.2,262.2,61.3,323.7,200.8,129.3,120.1,151.2,254.3,189.9,301.5,254.1,275.7,239.7,221.5,243.6,122.6,112.6,203.5,354.0,23.9,104.5,129.5,291.9,239.0,75.7,66.1,237.0,247.4,279.5,379.0,321.1,94.4,254.1,336.6,176.9,167.1,157.5,361.4,288.5,139.8,288.3,300.6,263.4,118.8,222.9,64.2,258.1,238.7,187.3,396.0,197.2,137.4,256.0,53.6,237.8,259.7,146.8,169.6,215.0,88.4,271.4,297.8,121.3,369.6,289.2,319.3,218.2,32.9,107.6,353.2,171.1,334.1,204.8,213.2,271.6,320.5
