from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
BN,35.9,389.2,602.3,740.4,612.1,361.2,499.7,425.3,506.5,453.3,0.0,279.2,170.3,396.1,429.7,322.7,593.9,312.1,607.3,356.0,398.3,535.6,381.2,473.7,530.4,644.8,592.5,583.3,289.7,532.5,549.4,585.0,334.1,138.5,342.3,551.4,587.6,386.2,9.2,382.5,333.4,166.3,550.9,286.2,632.4,124.8,18.6,574.5,572.4,452.4,257.9,414.5,587.1,323.9,120.3,476.5,218.6,2075.4,568.7,479.3,17.2,318.4,423.2,531.5,571.5,811.5,169.2,175.1,424.4,747.3,398.5,459.0,461.8,488.9,696.3,309.5,682.4,416.5,202.0,447.6,663.9,620.0,569.1,51.4,346.0,704.2,474.1,621.0,359.0,526.4,272.7,310.8,800.7,433.8,525.1,519.2,252.1,269.2,105.9,78.1,389.7,425.0,415.5,549.0,325.1,469.4,218.0,320.4,554.4,139.8,521.5,595.0,418.8,55.1,402.0,236.6,411.5,437.3,594.4,586.3,568.1,355.6,487.8,376.6,655.4,499.6,434.2,500.4,558.8,97.5,199.5,285.1,297.2,411.6,275.5,539.9,378.1,371.7,78.9,560.3,414.6,505.0,481.6,602.8,402.2,475.6,641.7,194.8,418.6,343.9,483.0,167.1,491.1,730.4,556.9,507.0,116.8,544.0,498.5,517.2,575.1,485.4,684.5,200.0,586.1,453.0,512.9,442.2,701.7,566.2,551.9,391.3,329.4,521.5,383.1,348.4,537.8,518.3,197.5,210.6,338.3,634.2,496.5,558.1,629.6,716.9,606.2,79.5,317.6,645.9
BW,272.0,503.6,716.7,410.7,726.5,566.2,614.1,539.7,711.5,226.5,279.0,0.0,375.3,510.5,544.1,527.7,798.9,554.2,721.7,470.4,512.7,650.0,586.2,715.8,303.6,727.1,706.9,697.7,404.1,737.5,663.8,699.4,173.9,417.6,547.3,665.8,702.0,500.6,269.8,496.9,106.6,280.7,755.9,184.6,714.7,403.9,260.9,816.6,681.1,657.4,462.9,528.9,829.2,528.9,234.7,590.9,333.0,1881.2,810.8,593.7,296.3,432.8,628.2,304.7,685.9,481.8,374.2,309.5,145.1,417.6,512.9,179.7,666.8,693.9,688.5,551.6,747.4,530.9,316.4,562.0,772.6,728.7,683.5,228.8,460.4,736.4,588.5,693.0,564.0,640.8,171.1,515.8,471.0,207.0,639.5,724.2,17.8,42.4,220.3,357.2,162.9,527.1,620.5,663.4,567.2,674.4,423.0,434.8,668.8,254.2,635.9,709.4,623.8,334.2,516.4,441.6,525.9,679.4,719.6,700.7,341.3,560.6,602.2,531.9,428.6,741.7,207.4,614.8,332.0,362.3,313.9,490.1,195.6,616.6,389.9,654.3,492.5,92.4,358.0,674.7,619.6,619.4,202.3,717.2,516.6,680.6,414.9,436.9,623.6,458.3,688.0,304.7,264.3,400.7,761.9,280.2,231.2,317.2,612.9,631.6,689.5,690.4,889.5,314.4,791.1,655.9,627.3,556.6,372.0,339.4,325.1,505.7,571.5,294.7,588.1,553.4,311.0,723.3,311.9,325.0,543.3,748.6,610.9,763.1,685.3,768.2,720.6,190.7,432.0,669.0
BZ,241.2,594.5,820.9,614.2,815.1,279.1,705.0,603.9,424.4,430.0,205.2,432.9,0.0,685.4,676.2,240.6,511.8,255.5,609.8,561.3,608.1,661.9,299.1,417.1,507.1,562.7,574.6,585.8,495.0,450.4,728.0,788.0,539.4,214.6,260.2,730.0,590.1,591.5,214.5,587.8,404.3,371.6,468.8,491.5,550.3,200.9,223.9,517.9,490.3,370.3,175.8,619.8,530.5,241.8,325.6,686.5,423.9,2084.0,512.1,684.6,187.5,523.7,341.1,526.2,750.1,685.3,87.1,100.5,478.6,621.1,603.8,412.4,379.7,406.8,614.2,252.9,600.3,588.2,407.3,652.9,581.8,537.9,656.7,256.7,551.3,622.1,670.7,538.9,276.9,639.8,478.0,228.7,674.5,410.5,730.4,437.1,418.3,401.6,311.2,250.2,261.1,618.0,333.4,615.9,268.5,387.3,135.9,525.7,639.8,345.1,700.1,597.5,336.7,227.2,644.1,154.5,616.8,380.7,512.3,804.9,522.4,273.5,693.1,622.8,678.3,443.0,428.9,618.9,553.5,106.9,404.8,203.0,502.5,329.5,480.8,577.8,583.4,489.3,125.9,666.3,332.5,710.3,414.9,781.4,607.5,393.5,647.0,138.2,336.5,549.2,400.9,372.4,467.8,604.2,474.8,501.7,322.1,520.7,722.7,695.8,753.7,403.3,602.4,405.3,504.0,368.8,691.5,754.4,575.5,520.5,528.6,596.6,272.8,516.2,301.0,266.3,532.5,436.2,402.8,415.9,256.2,961.9,675.1,476.0,547.5,634.8,663.7,284.8,522.9,563.8
CA,367.0,252.8,296.1,806.7,330.3,471.0,306.0,101.1,402.4,579.5,374.0,508.6,544.4,0.0,123.5,696.8,327.6,686.2,301.1,160.9,74.1,229.4,546.7,584.3,724.5,306.5,286.3,277.1,108.7,487.0,243.2,303.2,563.5,512.6,569.4,245.2,281.4,131.6,364.8,258.4,562.8,220.4,285.8,515.6,294.1,498.9,355.9,690.0,242.5,380.0,632.0,266.9,702.6,535.8,300.1,170.3,240.7,2118.1,684.2,285.6,391.3,112.6,364.8,725.9,265.3,877.8,543.3,549.2,653.8,813.6,227.3,675.2,307.3,443.4,267.9,683.6,326.8,92.3,268.3,253.9,334.0,290.1,262.9,323.8,91.4,315.8,167.9,272.4,525.0,220.2,502.1,479.0,867.0,612.3,331.4,415.1,481.5,498.6,279.1,452.2,619.1,367.3,545.3,242.8,699.2,423.9,592.1,67.9,248.2,244.3,215.3,288.8,759.6,429.2,40.6,610.7,156.9,620.7,299.0,280.1,721.8,582.7,294.1,234.6,849.8,615.1,663.6,194.2,753.2,472.6,265.8,504.7,526.6,766.8,150.3,233.7,230.5,601.1,453.0,254.1,469.6,311.3,677.7,296.6,74.7,371.5,836.1,568.9,369.6,71.3,378.9,370.1,688.8,796.7,323.6,701.4,308.1,710.8,192.3,211.0,268.9,413.0,349.1,230.1,335.8,737.5,206.7,208.1,768.0,719.9,702.9,85.6,703.5,715.9,595.0,575.5,616.3,445.9,310.5,189.5,565.4,440.5,190.3,512.6,264.7,347.6,300.0,308.9,98.3,248.4
CG,396.0,350.6,172.5,835.7,206.7,466.4,403.8,96.5,276.4,632.1,403.0,537.6,573.4,134.5,0.0,725.8,204.0,715.2,177.5,189.9,69.5,105.8,542.1,579.7,753.5,182.9,162.7,153.5,137.7,482.4,119.6,179.6,592.5,541.6,564.8,121.6,157.8,229.4,393.8,356.2,591.8,249.4,281.2,544.6,170.5,527.9,384.9,685.4,237.9,375.4,661.0,359.5,698.0,531.2,329.1,46.7,269.7,2170.7,679.6,383.4,420.3,109.9,360.2,789.9,141.7,906.8,572.3,578.2,682.8,842.6,343.1,727.8,302.7,438.8,144.3,712.6,203.2,87.7,297.3,351.7,329.4,285.5,139.3,352.8,189.2,192.2,44.3,148.8,520.4,96.6,531.1,474.4,896.0,664.9,429.2,410.5,510.5,527.6,308.1,481.2,648.1,465.1,540.7,119.2,728.2,419.3,621.1,163.6,124.6,273.3,91.7,165.2,755.0,458.2,93.2,639.7,254.7,616.1,175.4,156.5,774.4,578.1,391.9,332.4,913.8,610.5,692.6,70.6,817.2,501.6,294.8,500.1,555.6,814.7,201.0,110.1,323.1,630.1,482.0,130.5,465.0,409.1,730.3,173.0,209.3,366.9,900.1,597.9,365.0,187.1,374.3,399.1,741.4,825.7,319.0,765.4,337.1,739.8,68.7,87.4,145.3,408.4,225.5,259.1,212.2,732.9,83.1,185.5,797.0,772.5,731.9,220.2,732.5,779.9,590.4,570.9,668.9,369.8,339.5,218.5,560.8,353.5,66.7,508.0,141.1,224.0,176.4,337.9,214.1,124.8
CH,347.4,700.7,914.6,720.4,908.8,372.8,811.2,697.6,518.1,536.2,311.4,539.1,214.4,779.1,769.9,0.0,605.5,361.7,703.5,667.5,701.8,755.6,392.8,347.2,613.3,656.4,668.3,679.5,601.2,600.9,821.7,881.7,645.6,320.8,353.9,823.7,683.8,697.7,320.7,694.0,510.5,477.8,562.5,597.7,644.0,307.1,330.1,448.0,584.0,464.0,64.6,726.0,460.6,335.5,431.8,780.2,530.1,2190.2,442.2,790.8,293.7,629.9,434.8,632.4,843.8,791.5,180.8,206.7,584.8,727.3,710.0,518.6,473.4,500.5,707.9,359.1,694.0,681.9,513.5,759.1,675.5,631.6,750.4,362.9,657.5,715.8,764.4,632.6,370.6,733.5,584.2,322.4,780.7,516.7,836.6,530.8,524.5,507.8,417.4,356.4,367.3,724.2,427.1,709.6,374.7,507.9,97.6,631.9,733.5,451.3,793.8,691.2,171.7,333.4,737.8,118.1,723.0,310.8,606.0,898.6,628.6,367.2,799.3,729.0,784.5,373.1,535.1,712.6,659.7,213.1,511.0,296.7,608.7,164.5,587.0,671.5,689.6,595.5,232.1,760.0,426.2,816.5,521.1,875.1,713.7,487.2,753.2,244.4,430.2,655.4,494.6,478.6,574.0,710.4,568.5,607.9,428.3,626.9,816.4,789.5,847.4,497.0,696.1,511.5,597.7,203.8,785.2,848.1,681.7,626.7,634.8,702.8,379.0,622.4,394.7,360.0,638.7,529.9,509.0,522.1,349.9,945.7,768.8,626.5,641.2,728.5,757.4,391.0,629.1,657.5
CK,579.5,515.7,306.1,1019.2,322.3,301.5,568.9,280.0,111.4,815.6,586.5,721.1,526.0,318.0,183.4,625.9,0.0,673.3,117.0,373.4,253.0,169.1,377.2,397.5,937.0,69.9,81.8,93.0,321.2,317.5,235.2,295.2,776.0,725.1,399.9,237.2,97.3,412.9,577.3,521.3,775.3,432.9,205.6,728.1,57.5,711.4,568.4,503.2,125.6,210.5,561.1,543.0,515.8,366.3,512.6,193.7,453.2,2354.2,497.4,548.5,603.8,293.4,195.3,973.4,257.3,1090.3,451.3,518.3,866.3,1026.1,526.6,911.3,227.1,273.9,121.4,670.7,68.1,271.2,480.8,516.8,146.4,78.5,165.8,536.3,372.7,111.3,177.9,46.1,355.5,147.0,714.6,309.5,1079.5,848.4,594.3,190.3,694.0,711.1,491.6,664.7,678.9,630.2,375.8,123.1,686.3,254.4,521.2,347.1,147.0,456.8,207.3,104.7,572.8,641.7,276.7,539.8,438.2,433.9,19.5,290.1,957.9,413.2,557.0,497.5,1097.3,428.3,876.1,126.1,1000.7,524.7,478.3,335.2,739.1,580.0,384.5,85.0,506.6,813.6,665.5,175.4,300.1,574.2,913.8,288.6,392.8,291.3,1083.6,556.0,200.1,370.6,134.8,582.6,924.9,1009.2,243.4,948.9,520.6,923.3,202.3,203.0,260.9,243.5,109.6,442.6,47.2,550.7,198.7,369.0,980.5,956.0,915.4,403.7,690.6,963.4,425.5,406.0,852.4,204.8,523.0,402.0,395.9,469.1,182.3,343.1,54.7,88.9,172.8,521.4,397.6,71.0
CM,369.6,722.9,930.2,760.6,918.4,523.7,833.4,713.2,533.7,576.4,333.6,612.9,262.1,794.7,779.5,399.4,615.1,0.0,713.1,689.7,717.4,765.2,473.0,221.1,653.5,666.0,677.9,689.1,623.4,474.8,831.3,891.3,667.8,343.0,434.1,833.3,693.4,719.9,342.9,716.2,550.7,500.0,578.1,619.9,653.6,329.3,352.3,321.9,599.6,479.6,368.4,748.2,334.5,415.7,454.0,789.8,552.3,2076.2,316.1,813.0,315.9,652.1,450.4,672.6,853.4,831.7,261.0,246.9,625.0,767.5,732.2,558.8,489.0,421.2,717.5,83.8,687.1,697.5,535.7,781.3,691.1,647.2,743.5,385.1,679.7,708.9,774.0,642.2,450.8,743.1,606.4,402.6,820.9,556.9,858.8,546.4,585.8,602.9,439.6,378.6,407.5,746.4,507.3,719.2,12.9,381.8,401.4,654.1,743.1,473.5,803.4,700.8,222.5,355.6,753.4,421.9,745.2,184.7,615.6,914.2,668.8,447.4,821.5,751.2,824.7,247.0,575.3,722.2,699.9,235.3,533.2,376.9,630.9,229.7,609.2,681.1,711.8,705.4,254.3,753.1,522.3,838.7,561.3,884.7,735.9,502.8,793.4,182.9,445.8,677.6,510.2,500.8,614.2,750.6,584.1,648.1,450.5,667.1,809.5,799.1,857.0,500.2,705.7,533.7,607.3,200.4,794.8,863.7,721.9,666.9,675.0,725.0,103.7,662.6,474.9,440.2,678.9,517.0,531.2,544.3,430.1,967.9,778.4,500.4,650.8,721.6,750.5,413.2,651.3,667.1
CR,607.4,562.0,220.2,1047.1,324.0,396.4,615.2,307.9,206.3,843.5,614.4,749.0,620.9,345.9,211.3,720.8,133.9,768.2,0.0,401.3,280.9,206.9,472.1,492.4,964.9,112.8,92.6,33.9,349.1,412.4,236.9,296.9,803.9,753.0,494.8,238.9,29.6,440.8,605.2,567.6,803.2,460.8,305.8,756.0,100.4,739.3,596.3,598.1,225.8,305.4,656.0,570.9,610.7,461.2,540.5,221.6,481.1,2382.1,592.3,594.8,631.7,321.3,290.2,1001.3,259.0,1118.2,546.2,613.2,894.2,1054.0,554.5,939.2,327.3,368.8,123.1,765.6,133.1,299.1,508.7,563.1,246.6,178.7,80.9,564.2,400.6,122.1,171.9,78.7,450.4,148.7,742.5,404.4,1107.4,876.3,640.6,285.2,721.9,739.0,519.5,692.6,859.5,676.5,470.7,124.8,781.2,349.3,616.1,375.0,148.7,484.7,209.0,58.2,667.7,669.6,304.6,634.7,466.1,528.8,105.3,204.2,985.8,508.1,603.3,543.8,1125.2,523.2,904.0,127.8,1028.6,619.6,506.2,430.1,767.0,674.9,412.4,86.7,534.5,841.5,693.4,90.5,395.0,620.5,941.7,290.3,420.7,318.8,1111.5,650.9,295.0,398.5,229.7,610.5,952.8,1037.1,343.6,976.8,548.5,951.2,146.9,204.7,262.6,338.4,155.4,470.5,142.1,645.6,200.4,396.9,1008.4,983.9,943.3,431.6,785.5,991.3,520.4,500.9,880.3,299.7,550.9,429.9,490.8,470.8,184.0,438.0,71.0,153.9,87.9,549.3,425.5,72.8
CT,309.0,274.3,369.2,748.7,403.4,562.1,327.5,192.2,493.5,545.1,316.0,450.6,486.4,163.0,196.6,638.8,400.7,628.2,374.2,0.0,165.2,302.5,697.3,789.8,666.5,379.6,359.4,350.2,50.7,578.1,316.3,376.3,505.5,454.6,658.4,318.3,354.5,153.1,306.8,279.9,504.8,162.4,376.9,457.6,367.2,440.9,297.9,890.6,333.6,471.1,574.0,272.5,903.2,640.0,242.1,243.4,182.7,2083.7,884.8,307.1,333.3,85.3,455.9,702.9,338.4,819.8,485.3,491.2,595.8,755.6,256.5,640.8,398.4,534.5,341.0,625.6,399.9,183.4,210.3,275.4,425.1,381.2,336.0,265.8,112.9,388.9,241.0,345.5,675.1,293.3,444.1,626.9,809.0,577.9,352.9,506.2,423.5,440.6,221.1,394.2,561.1,388.8,731.6,315.9,641.2,515.0,534.1,87.3,321.3,186.3,288.4,361.9,734.9,371.2,168.9,552.7,178.4,753.4,372.1,353.2,687.4,671.7,315.6,256.1,826.8,815.7,605.6,267.3,730.2,414.6,207.8,601.2,468.6,727.7,114.0,306.8,236.1,543.1,395.0,327.2,560.7,332.8,643.3,369.7,169.1,462.6,813.1,510.9,460.7,110.8,470.0,312.1,654.4,738.7,414.7,678.4,250.1,652.8,265.4,284.1,342.0,504.1,422.2,172.1,408.9,769.1,279.8,209.1,710.0,685.5,644.9,158.2,645.5,692.9,699.2,664.5,581.9,537.0,252.5,131.5,654.4,462.0,263.4,603.7,337.8,420.7,373.1,250.9,137.8,321.5
CX,356.7,330.1,254.2,796.4,288.4,396.8,383.3,26.9,328.2,592.8,363.7,498.3,534.1,77.2,81.6,686.5,319.1,675.9,259.2,150.6,0.0,187.5,472.5,510.1,714.2,264.6,244.4,235.2,98.4,412.8,201.3,261.3,553.2,502.3,495.2,203.3,239.5,208.9,354.5,335.7,552.5,210.1,211.6,505.3,252.2,488.6,345.6,615.8,168.3,305.8,621.7,344.2,628.4,461.6,289.8,128.4,230.4,2131.4,610.0,362.9,381.0,70.6,290.6,750.6,223.4,867.5,533.0,538.9,643.5,803.3,304.6,688.5,233.1,369.2,226.0,673.3,284.9,18.1,258.0,331.2,259.8,215.9,221.0,313.5,168.7,273.9,126.0,311.5,450.8,178.3,491.8,404.8,856.7,625.6,408.7,340.9,471.2,488.3,268.8,441.9,608.8,444.6,471.1,200.9,688.9,349.7,581.8,145.2,206.3,234.0,173.4,246.9,685.4,418.9,35.9,600.4,234.2,546.5,284.9,238.2,735.1,508.5,371.4,311.9,874.5,540.9,653.3,152.3,777.9,462.3,255.5,430.5,516.3,692.6,161.7,191.8,307.8,590.8,442.7,212.2,395.4,388.6,691.0,254.7,152.0,297.3,860.8,558.6,295.4,148.6,304.7,359.8,702.1,786.4,249.4,726.1,297.8,700.5,150.4,169.1,227.0,338.8,375.0,219.8,327.3,663.3,164.8,146.2,757.7,733.2,692.6,162.9,693.2,740.6,520.8,501.3,629.6,371.7,300.2,179.2,491.2,435.2,148.4,438.4,222.8,305.7,258.1,298.6,175.6,206.5
CZ,507.6,462.2,193.8,947.3,257.0,439.8,515.4,208.1,249.7,743.7,514.6,649.2,685.0,246.1,111.5,764.2,177.3,826.8,150.8,301.5,181.1,0.0,515.5,535.8,865.1,156.2,136.0,126.8,249.3,455.8,169.9,229.9,704.1,653.2,538.2,171.9,131.1,341.0,505.4,467.8,703.4,361.0,349.2,656.2,143.8,639.5,496.5,641.5,269.2,348.8,699.4,471.1,654.1,504.6,440.7,121.8,381.3,2282.3,635.7,495.0,531.9,221.5,333.6,901.5,192.0,1018.4,589.6,656.6,794.4,954.2,454.7,839.4,370.7,412.2,117.6,824.2,176.5,199.3,408.9,463.3,290.0,222.1,204.5,464.4,300.8,165.5,72.1,122.1,493.8,81.7,642.7,447.8,1007.6,776.5,540.8,328.6,622.1,639.2,419.7,592.8,759.7,576.7,514.1,92.5,839.8,392.7,659.5,275.2,97.9,384.9,142.0,138.5,711.1,569.8,204.8,678.1,366.3,572.2,148.7,177.8,886.0,551.5,503.5,444.0,1025.4,566.6,804.2,60.8,928.8,613.2,406.4,473.5,667.2,718.3,312.6,83.4,434.7,741.7,593.6,214.1,438.4,520.7,841.9,223.3,320.9,362.2,1011.7,709.5,338.4,298.7,273.1,510.7,853.0,937.3,387.0,877.0,448.7,851.4,90.0,137.7,195.6,381.8,198.8,370.7,185.5,689.0,133.4,297.1,908.6,884.1,843.5,331.8,844.1,891.5,563.8,544.3,780.5,343.1,451.1,330.1,534.2,403.8,117.0,481.4,114.4,197.3,211.5,449.5,325.7,98.1
DB,438.2,775.9,658.5,811.2,652.7,98.7,829.1,441.5,262.0,627.0,402.2,629.9,305.2,523.0,513.8,405.1,349.4,452.5,447.4,596.4,445.7,499.5,0.0,385.3,704.1,400.3,412.2,423.4,544.2,288.0,565.6,625.6,736.4,411.6,179.1,567.6,427.7,654.7,411.5,781.5,601.3,655.9,306.4,688.5,387.9,397.9,420.9,491.0,327.9,207.9,340.3,790.0,503.6,145.5,522.6,524.1,676.2,2281.0,485.2,808.7,384.5,516.4,178.7,723.2,587.7,882.3,230.5,297.5,675.6,818.1,750.4,609.4,217.3,244.4,451.8,449.9,437.9,425.8,703.8,777.0,419.4,375.5,494.3,453.7,614.5,459.7,508.3,376.5,32.1,477.4,675.0,99.4,871.5,607.5,854.5,274.7,615.3,598.6,508.2,447.2,458.1,890.4,50.8,453.5,465.5,224.9,300.4,591.0,477.4,542.1,537.7,435.1,501.2,424.2,481.7,319.0,680.0,421.7,349.9,642.5,719.4,192.4,817.2,788.5,875.3,416.1,625.9,456.5,750.5,304.9,701.3,114.4,699.5,494.0,607.5,415.4,753.6,686.3,322.9,503.9,170.1,834.4,611.9,619.0,597.8,231.1,844.0,335.2,174.1,594.4,238.5,569.4,664.8,801.2,312.4,698.7,519.1,717.7,560.3,533.4,591.3,240.9,440.0,665.6,341.6,533.3,529.1,592.0,772.5,717.5,725.6,608.7,469.8,713.2,204.7,185.2,729.5,273.8,599.8,625.0,175.1,799.5,512.7,313.6,385.1,472.4,501.3,481.8,621.4,401.4
DC,518.1,826.4,709.0,909.1,697.2,302.5,879.6,492.0,312.5,724.9,482.1,761.4,410.6,573.5,558.3,352.1,393.9,237.0,491.9,646.9,496.2,544.0,378.2,0.0,802.0,444.8,456.7,467.9,594.7,253.6,610.1,670.1,816.3,491.5,400.9,612.1,472.2,705.2,491.4,832.0,699.2,648.5,356.9,768.4,432.4,477.8,500.8,100.7,378.4,258.4,321.1,840.5,113.3,367.3,602.5,568.6,700.8,2098.4,94.9,859.2,464.4,566.9,229.2,821.1,632.2,980.2,452.3,395.4,773.5,916.0,800.9,707.3,267.8,200.0,496.3,267.8,465.9,476.3,684.2,827.5,469.9,426.0,522.3,533.6,665.0,487.7,552.8,421.0,356.5,521.9,754.9,310.5,969.4,705.4,905.0,325.2,734.3,751.4,588.1,527.1,556.0,894.9,376.8,498.0,250.0,160.6,354.1,641.5,521.9,622.0,582.2,479.6,175.2,504.1,532.2,374.6,730.5,36.4,394.4,693.0,817.3,414.2,867.7,808.2,973.2,25.8,723.8,501.0,848.4,383.8,681.7,336.2,779.4,182.4,658.0,459.9,804.1,853.9,402.8,531.9,301.1,884.9,709.8,663.5,648.3,281.6,941.9,331.4,224.6,644.9,289.0,649.3,762.7,899.1,362.9,796.6,599.0,815.6,588.3,577.9,635.8,279.0,484.5,682.2,386.1,153.1,573.6,642.5,870.4,815.4,823.5,659.2,287.7,811.1,426.5,407.0,827.4,295.8,679.7,675.5,396.9,844.0,557.2,279.2,429.6,500.4,529.3,561.7,671.9,445.9
DD,497.2,536.0,868.1,107.0,758.9,625.3,646.5,691.1,770.6,103.1,504.2,257.6,434.4,661.9,695.5,586.8,858.0,613.3,956.0,621.8,664.1,801.4,645.3,774.9,0.0,908.9,920.8,932.0,555.5,796.6,850.2,731.8,399.1,529.1,606.4,714.4,936.3,652.0,495.0,529.3,168.8,505.9,815.0,409.8,896.5,515.4,486.1,875.7,836.5,716.5,522.0,680.3,888.3,588.0,459.9,742.3,558.2,1736.6,869.9,626.1,502.0,584.2,687.3,168.2,761.3,178.1,433.3,368.6,232.7,113.9,664.3,166.5,725.9,753.0,960.4,610.7,946.5,682.3,441.2,594.4,928.0,884.1,834.9,454.0,596.0,968.3,739.9,885.1,623.1,792.2,396.3,574.9,167.3,80.7,671.9,783.3,243.0,226.3,445.5,564.7,222.0,568.2,679.6,814.8,626.3,733.5,482.1,586.2,986.0,479.4,822.3,943.7,682.9,541.7,667.8,500.7,633.9,738.5,858.5,852.1,135.5,619.7,634.6,523.4,292.1,800.8,168.4,766.2,195.5,421.4,444.0,549.2,420.8,675.7,541.3,924.0,643.9,243.4,440.4,826.1,678.7,651.8,169.0,792.6,626.4,739.7,278.4,496.0,682.7,609.7,747.1,529.9,80.9,97.0,821.0,143.7,456.4,13.5,764.3,783.0,875.9,749.5,948.6,539.6,850.2,715.0,754.3,708.0,68.3,133.6,21.4,615.5,630.6,158.2,647.2,612.5,164.3,782.4,537.1,476.4,602.4,781.0,797.3,822.2,893.7,981.0,872.0,415.9,583.4,910.0
DH,578.7,514.9,313.0,1018.4,321.5,332.7,568.1,279.2,142.6,814.8,585.7,720.3,557.2,317.2,182.6,657.1,70.2,704.5,116.2,372.6,252.2,168.3,408.4,428.7,936.2,0.0,167.4,92.2,320.4,348.7,234.4,294.4,775.2,663.6,431.1,236.4,96.5,412.1,576.5,520.5,774.5,432.1,242.1,727.3,13.1,649.9,567.6,534.4,162.1,241.7,592.3,542.2,547.0,397.5,512.0,192.9,452.4,2353.4,528.6,547.7,603.0,292.6,226.5,972.6,256.5,1089.5,482.5,549.5,865.5,1025.3,525.8,910.5,263.6,305.1,120.6,701.9,69.4,270.4,480.0,516.0,182.9,115.0,173.7,535.5,371.9,139.1,264.7,45.3,386.7,146.2,713.8,340.7,1078.7,847.6,593.5,221.5,693.2,710.3,490.8,663.9,710.1,641.7,407.0,122.3,717.5,285.6,552.4,346.3,146.2,456.0,206.5,103.9,604.0,640.9,275.9,571.0,437.4,465.1,41.6,297.0,957.1,444.4,556.2,496.7,1096.5,459.5,875.3,125.3,999.9,555.9,477.5,366.4,738.3,611.2,383.7,84.2,505.8,812.8,574.9,183.3,331.3,573.4,913.0,287.8,392.0,255.1,1082.8,587.2,231.3,369.8,166.0,581.8,924.1,1008.4,279.9,948.1,519.8,922.5,239.7,202.2,260.1,274.7,108.8,441.8,78.4,581.9,197.9,368.2,979.7,955.2,914.6,402.9,721.8,962.6,456.7,437.2,851.6,236.0,522.2,401.2,427.1,468.3,181.5,374.3,53.9,90.2,180.7,520.6,396.8,70.2
DM,555.7,491.9,223.2,995.4,298.5,341.8,545.1,256.2,151.7,791.8,562.7,697.3,566.3,294.2,159.6,666.2,79.3,713.6,116.6,349.6,229.2,209.9,417.5,437.8,913.2,58.2,0.0,103.3,297.4,357.8,211.4,271.4,752.2,701.3,440.2,213.4,99.0,389.1,553.5,497.5,751.5,409.1,251.2,704.3,45.8,687.6,544.6,543.5,171.2,250.8,601.4,519.2,556.1,406.6,488.8,169.9,429.4,2330.4,537.7,524.7,580.0,269.6,235.6,949.6,233.5,1066.5,491.6,558.6,842.5,1002.3,502.8,887.5,272.7,314.2,97.6,711.0,78.5,247.4,457.0,493.0,192.0,124.1,83.9,512.5,348.9,29.4,174.9,24.1,395.8,123.2,690.8,349.8,1055.7,824.6,570.5,230.6,670.2,687.3,467.8,640.9,719.2,615.1,416.1,99.3,726.6,294.7,561.5,323.3,123.2,433.0,183.5,131.3,613.1,617.9,252.9,580.1,414.4,474.2,50.7,207.2,934.1,453.5,533.2,504.5,1073.5,468.6,848.2,102.3,976.9,565.0,454.5,375.5,715.3,620.3,360.7,61.2,482.8,789.8,584.0,93.5,340.4,550.4,890.0,264.8,369.0,264.2,1059.8,596.3,240.4,346.8,175.1,558.8,901.1,985.4,289.0,925.1,496.8,899.5,149.9,179.2,237.1,283.8,100.8,418.8,87.5,591.0,174.9,345.2,956.7,932.2,891.6,379.9,730.9,939.6,465.8,446.3,828.6,245.1,499.2,378.2,436.2,445.3,158.5,383.4,30.9,99.3,90.9,497.6,373.8,47.2
