from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
CD,534.5,249.9,106.3,770.5,535.2,762.4,396.7,622.1,469.8,192.1,0.0,320.6,637.1,394.6,250.5,291.2,610.2,488.2,783.7,210.6,519.7,213.1,659.8,547.9,752.6,416.3,430.9,203.5,698.2,582.5,192.8,296.9,559.7,358.2,234.3,415.1,338.0,647.5,230.6,406.2,501.0,676.0,115.8,304.8,570.3,2325.3,168.7,175.0,470.4,297.2,376.1,321.3,285.6,178.4,318.8,399.1,202.2,263.7,219.0,240.7,202.2,254.0,277.2,692.8,718.2,414.4,698.8,333.7,348.4,377.2,208.2,529.8,100.3,313.5,60.1,509.3,77.0,405.6,108.9,540.4,310.6,277.2,244.4,514.4,284.7,278.8,643.6,412.1,678.0,742.2,392.1,318.7,574.5,363.5,404.7,447.2,200.2,608.3,492.1,458.7,458.4,404.4,440.9,599.2,500.4,435.6,159.8,271.9,248.4,469.3,270.8,371.6,120.9,214.7,372.7,253.3,272.3,561.5,704.2,301.4,443.4,331.2,252.6,178.8,650.0,633.8,525.7,114.2,561.1,586.6,407.0,624.3,130.8,124.8,539.8,433.1,652.2,442.8,94.7,297.6,239.0,194.7,419.7,205.1,649.0,305.3,250.6,623.3,606.8,704.8,249.8,771.2,504.7,420.2,412.6,746.5,529.8,341.3,739.8,139.7,392.4,140.3,136.8,158.5,448.6,442.3,49.6,274.7,321.7,301.5,172.6,318.1,514.1,471.4,225.7,363.6,58.7,144.6,269.6,492.0,234.2,227.9,854.1,409.3,272.6,226.6,206.8
CG,287.0,560.3,341.2,523.0,547.9,514.9,409.0,370.4,222.3,502.5,363.0,0.0,385.4,122.8,560.9,523.2,362.7,240.7,536.2,521.0,279.0,518.1,408.1,296.2,505.1,168.8,163.7,256.7,450.7,595.2,347.8,607.3,308.0,559.2,180.6,167.6,350.7,401.7,541.0,326.6,249.3,428.5,235.3,226.7,335.2,2107.8,479.1,330.0,145.8,498.2,296.5,484.1,517.6,479.6,501.2,411.8,503.4,444.6,381.5,167.4,453.1,564.4,538.9,445.3,470.7,427.1,451.3,110.2,361.1,389.9,370.7,322.8,410.7,545.5,291.8,522.0,353.3,210.2,365.2,311.8,518.6,587.6,221.1,262.7,595.1,479.8,396.1,424.8,430.5,494.7,87.9,224.6,335.7,59.3,413.1,143.0,384.4,360.8,240.4,471.4,156.4,132.6,419.8,347.5,252.9,448.3,430.0,494.7,558.8,482.0,581.2,384.3,431.3,525.1,380.4,563.7,582.7,309.8,456.7,451.6,456.1,513.6,563.0,489.2,398.3,382.1,278.2,344.4,573.8,334.9,419.7,376.8,277.4,271.4,288.1,445.8,400.5,455.5,390.8,75.5,549.4,271.4,432.4,515.5,397.3,487.7,561.0,371.6,381.6,457.3,330.4,523.8,297.8,351.5,425.3,499.0,278.1,354.0,492.3,263.5,312.8,454.4,447.2,468.9,451.4,194.8,302.6,55.0,98.2,553.3,295.8,533.4,262.4,219.7,536.1,376.7,372.8,245.2,523.3,240.3,544.6,481.0,606.6,417.3,543.5,537.0,517.2
CJ,404.4,872.6,631.0,399.6,854.3,407.7,715.4,83.2,350.0,814.8,655.2,375.9,0.0,314.7,873.2,829.6,426.0,398.8,504.4,833.3,212.9,830.4,22.6,156.7,417.5,362.3,304.8,476.5,519.7,901.6,637.6,919.6,194.8,865.6,429.6,295.9,657.1,114.5,853.3,614.8,147.5,603.3,525.1,475.7,311.0,1888.9,791.4,619.8,252.2,804.6,584.7,790.5,824.0,769.4,807.6,718.2,793.2,751.0,671.3,416.4,742.9,876.7,845.3,480.7,645.5,733.5,552.4,372.9,667.5,696.3,660.5,293.8,723.0,851.9,581.6,828.4,614.5,239.9,655.0,282.8,825.0,899.9,470.1,133.9,907.4,786.2,459.4,731.2,531.6,489.0,298.1,473.6,234.1,328.5,719.5,328.7,674.2,424.1,156.4,777.8,244.8,307.0,726.2,74.6,319.2,754.7,719.8,801.1,871.1,788.4,893.5,690.7,743.6,837.4,686.8,876.0,895.0,170.3,631.5,758.0,762.5,820.0,875.3,801.5,111.1,68.5,436.3,580.7,880.2,103.3,726.1,540.4,551.4,557.1,216.8,752.2,157.6,761.9,680.6,385.5,861.7,492.4,738.8,827.8,11.8,794.1,873.3,13.8,242.1,513.1,646.7,516.8,268.8,639.7,731.7,673.8,225.8,660.4,593.4,538.8,601.0,744.2,759.5,781.2,757.8,268.7,592.4,411.6,384.9,859.7,529.0,839.8,176.9,219.8,848.4,683.1,662.6,528.7,829.7,211.3,856.9,787.4,419.1,723.7,849.9,849.3,829.5
CM,394.2,626.1,407.0,549.0,582.5,540.9,509.4,304.1,312.7,568.3,428.8,115.5,319.1,0.0,626.7,667.4,388.7,361.5,562.2,586.8,212.7,583.9,341.8,229.9,531.1,276.0,36.2,316.7,476.7,629.8,413.6,673.1,241.7,659.6,269.8,253.2,451.1,335.4,606.8,340.3,183.0,454.5,301.1,315.9,268.9,2107.9,544.9,395.8,97.5,598.6,310.2,584.5,661.8,545.4,601.6,512.2,569.2,545.0,447.3,256.6,518.9,630.2,653.4,471.3,496.7,527.5,477.3,58.1,461.5,490.3,436.5,256.5,476.5,689.7,357.6,556.6,419.1,143.9,431.0,245.5,619.0,653.4,310.3,196.4,660.9,580.2,422.1,525.2,456.5,520.7,103.6,313.8,269.4,134.0,513.5,75.6,450.2,386.8,174.1,571.8,63.7,9.7,484.8,281.2,281.9,548.7,495.8,648.1,624.6,516.6,647.0,484.7,497.1,590.9,480.8,629.5,648.5,243.5,482.7,552.0,473.8,614.0,628.8,555.0,332.0,315.8,399.0,410.2,608.4,268.6,520.1,402.8,343.2,337.2,221.8,546.2,334.2,555.9,456.6,75.6,615.2,332.6,532.8,581.3,331.0,588.1,626.8,305.3,315.3,483.3,396.2,549.8,231.5,365.2,525.7,525.0,211.8,454.4,518.3,329.3,326.5,520.2,513.0,534.7,447.1,202.3,368.4,107.1,70.1,677.7,361.6,633.8,196.1,153.4,601.9,477.1,438.6,311.0,645.8,174.0,610.4,604.1,640.0,517.7,648.8,602.8,583.0
CP,590.4,108.1,289.2,826.4,348.7,818.3,209.8,678.0,525.7,134.8,268.2,422.5,693.0,496.5,0.0,135.6,666.1,544.1,839.6,68.8,575.6,201.7,715.7,603.8,808.5,472.2,532.8,368.2,754.1,396.0,414.1,176.1,615.6,223.7,332.2,471.0,151.5,709.3,26.1,259.3,556.9,731.9,346.8,402.7,626.2,2496.8,162.7,396.3,551.9,162.7,281.2,160.8,156.8,154.9,105.8,212.6,79.2,109.1,440.3,338.6,196.2,3.4,151.3,748.7,774.1,227.9,754.7,435.6,161.9,190.7,429.5,585.7,151.1,182.5,281.4,322.8,307.7,461.5,227.7,596.3,60.0,213.7,378.1,570.3,163.9,144.3,699.5,225.6,733.9,798.1,494.0,401.3,630.4,465.4,213.9,549.1,423.6,664.2,548.0,272.2,560.3,506.3,254.4,655.1,556.3,249.1,173.1,159.2,127.6,282.8,264.8,185.1,167.3,144.1,199.6,132.5,266.3,617.4,760.1,128.3,256.9,75.0,246.6,172.8,705.9,689.7,581.6,290.9,374.6,642.5,220.5,680.2,352.1,346.1,595.7,246.6,708.1,256.3,252.6,399.5,34.5,382.9,233.2,296.0,704.9,54.6,119.1,679.2,662.7,760.7,441.9,827.2,560.6,233.7,226.1,802.4,585.7,154.8,795.7,361.6,404.6,151.1,227.7,208.0,262.1,498.2,270.9,376.6,423.6,50.9,344.3,94.8,570.0,527.3,219.7,177.5,236.3,356.7,19.0,547.9,228.2,145.5,910.0,218.1,151.8,220.6,62.5
CR,706.1,83.7,353.3,942.1,460.9,934.0,322.0,793.7,641.4,187.5,320.9,538.2,808.7,612.2,115.6,0.0,781.8,659.8,955.3,123.0,691.3,254.4,831.4,719.5,924.2,587.9,648.5,477.5,869.8,508.2,466.8,179.2,731.3,163.0,447.9,586.7,190.8,825.0,141.8,412.1,672.6,847.6,389.8,518.4,741.9,2438.1,193.2,449.0,667.6,102.0,398.9,126.1,45.0,219.0,123.6,265.8,175.4,68.5,493.0,454.3,279.6,112.1,15.6,864.4,889.8,247.6,870.4,551.3,201.2,302.9,482.2,701.4,203.8,70.7,334.1,435.0,351.0,577.2,291.8,712.0,91.8,216.8,493.8,686.0,167.0,83.6,815.2,337.8,849.6,913.8,609.7,517.0,746.1,581.1,326.1,664.8,476.3,779.9,663.7,384.4,676.0,622.0,370.1,770.8,672.0,361.3,237.2,87.5,130.7,395.0,317.5,224.4,220.0,147.2,177.5,39.5,319.0,733.1,875.8,106.2,369.1,50.5,299.3,225.5,821.6,805.4,697.3,343.6,486.8,758.2,332.7,795.9,404.8,398.8,711.4,358.8,823.8,368.5,316.7,515.2,150.2,431.6,345.4,348.7,820.6,86.4,72.7,794.9,778.4,876.4,523.8,942.9,676.3,349.4,338.3,918.1,701.4,208.0,911.4,414.3,382.5,215.2,280.4,272.1,374.3,613.9,323.6,492.3,539.3,126.5,397.0,30.7,685.7,643.0,272.4,289.7,300.4,418.6,96.5,663.6,280.9,73.8,1025.7,330.3,20.3,273.3,158.7
CW,303.8,826.1,607.0,160.2,830.3,152.1,691.4,379.8,162.1,768.3,628.8,351.9,394.8,373.1,824.8,805.6,0.0,192.9,173.4,786.8,229.6,789.3,417.5,264.1,142.3,189.7,363.2,470.5,87.9,877.6,613.6,873.1,216.6,841.6,423.6,268.1,633.1,405.2,806.8,609.0,258.7,65.7,501.1,469.7,163.3,1889.1,744.9,595.8,331.0,780.6,578.9,766.5,800.0,745.4,783.6,694.2,769.2,727.0,647.3,410.4,718.9,821.3,821.3,82.5,107.9,709.5,88.5,431.3,643.5,672.3,636.5,215.6,676.5,827.9,557.6,804.4,608.5,328.9,631.0,133.4,801.0,853.4,464.1,272.1,860.9,762.2,67.0,707.2,67.7,131.9,356.5,467.6,200.2,411.3,699.8,387.1,648.1,31.7,249.8,753.8,303.2,365.4,702.2,356.9,113.3,730.7,695.8,777.1,824.6,764.4,846.4,666.7,697.1,790.9,662.8,829.5,848.5,272.2,93.9,734.0,738.5,796.0,828.8,752.1,407.7,391.5,230.4,574.7,856.2,344.3,702.1,14.0,543.2,537.2,216.5,728.2,409.9,737.9,656.6,427.5,815.2,486.4,714.8,781.3,406.7,770.1,826.8,381.0,232.5,94.5,596.2,160.9,189.1,633.9,707.7,136.2,206.5,636.4,129.5,528.7,595.2,720.2,713.0,734.7,733.8,269.0,568.4,407.0,450.2,835.7,523.0,815.8,271.8,282.5,801.9,658.7,638.6,510.6,805.7,206.3,810.4,763.4,243.8,704.4,825.9,802.8,783.0
DA,146.4,738.7,519.6,331.9,742.9,323.8,604.4,332.3,81.7,680.9,537.1,264.5,347.3,325.6,737.4,718.2,167.3,0.0,345.1,699.4,177.8,701.9,370.0,216.6,314.0,102.3,315.7,378.8,259.6,790.2,521.9,785.7,169.1,754.2,336.2,180.7,545.7,353.4,719.4,521.6,211.2,237.4,409.4,382.3,115.8,2060.8,657.5,508.4,283.5,693.2,491.5,679.1,712.6,658.0,696.2,602.5,681.8,639.6,559.9,323.0,631.5,733.9,733.9,254.2,279.6,622.1,260.2,374.8,556.1,584.9,549.1,119.4,589.1,740.5,470.2,712.7,521.1,241.5,543.6,85.9,713.6,766.0,376.7,253.4,773.5,674.8,200.7,619.8,239.4,299.3,352.5,387.6,148.4,323.9,608.1,339.6,576.0,169.7,202.3,666.4,255.7,317.9,614.8,305.1,61.8,643.3,608.4,689.7,737.2,672.7,759.0,579.3,609.7,703.5,571.1,742.1,761.1,224.7,265.6,646.6,651.1,704.3,741.4,664.7,360.2,344.0,143.0,487.3,768.8,296.8,614.7,185.7,455.8,449.8,169.0,633.3,362.4,650.5,569.2,340.1,727.8,399.0,627.4,689.6,359.2,682.7,739.4,333.5,185.0,266.2,508.8,328.3,92.6,546.5,620.3,307.9,154.7,549.0,296.9,441.3,507.8,632.8,625.6,647.3,646.4,203.6,481.0,319.6,362.8,748.3,435.6,728.4,224.3,230.4,714.5,571.3,551.2,423.2,714.0,158.8,723.0,676.0,415.5,617.0,738.5,715.4,695.6
DB,414.5,996.0,776.9,113.2,1000.2,105.1,861.7,549.7,332.0,938.2,798.7,521.8,564.7,543.0,994.7,975.5,169.8,362.8,0.0,956.7,399.5,953.8,587.4,434.0,95.3,359.6,533.1,640.4,135.6,1047.5,783.5,1043.0,386.5,1011.5,593.5,438.0,803.0,502.8,976.7,778.9,428.6,219.2,671.0,639.6,333.2,1867.6,914.8,765.7,500.9,950.5,748.8,936.4,969.9,915.3,953.5,864.1,939.1,896.9,817.2,580.3,888.8,991.2,991.2,96.6,261.4,879.4,168.3,601.2,813.4,842.2,806.4,385.5,846.4,997.8,727.5,974.3,778.4,498.8,800.9,303.3,970.9,1023.3,634.0,442.0,1030.8,932.1,236.9,877.1,147.5,33.0,526.4,644.9,370.1,581.2,869.7,557.0,833.3,201.6,419.7,923.7,473.1,535.3,872.1,526.8,283.2,900.6,865.7,947.0,994.5,934.3,1016.9,836.6,867.0,960.8,832.7,999.4,1018.4,442.1,247.4,903.9,908.4,965.9,998.7,922.0,522.3,561.4,400.3,744.6,1026.1,514.2,872.0,156.3,713.1,707.1,386.4,898.1,579.8,907.8,826.5,597.4,985.1,656.3,884.7,951.2,576.6,940.0,996.7,550.9,402.4,129.0,766.1,12.4,359.0,803.8,877.6,289.7,376.4,806.3,209.3,698.6,765.1,890.1,882.9,904.6,903.7,438.9,738.3,576.9,620.1,1005.6,692.9,985.7,441.7,452.4,971.8,828.6,808.5,680.9,975.6,376.2,980.3,933.3,127.3,874.3,995.8,972.7,952.9
DD,615.5,39.2,261.0,851.5,373.8,843.4,234.9,703.1,550.8,95.2,228.6,447.6,718.1,521.6,89.1,113.0,691.2,569.2,864.7,0.0,600.7,162.1,740.8,628.9,833.6,497.3,557.9,385.2,779.2,421.1,374.5,136.5,640.7,276.1,357.3,496.1,176.6,734.4,69.2,284.4,582.0,757.0,297.5,427.8,651.3,2521.9,123.1,356.7,577.0,215.1,306.3,239.2,158.1,126.7,195.0,237.7,62.1,181.6,400.7,363.7,187.3,92.6,97.3,773.8,799.2,253.0,779.8,460.7,187.0,215.8,389.9,610.8,111.5,183.8,241.8,347.9,258.7,486.6,199.5,621.4,149.2,174.1,403.2,595.4,124.3,196.7,724.6,250.7,759.0,823.2,519.1,426.4,655.5,490.5,239.0,574.2,384.0,689.3,573.1,297.3,585.4,531.4,279.5,680.2,581.4,274.2,144.9,200.6,88.0,307.9,225.2,210.2,127.7,104.5,206.3,73.4,226.7,642.5,785.2,219.3,282.0,163.6,207.0,133.2,731.0,714.8,606.7,251.3,399.7,667.6,245.6,705.3,312.5,306.5,620.8,271.7,733.2,281.4,224.4,424.6,77.6,339.3,258.3,256.4,730.0,143.8,50.3,704.3,687.8,785.8,431.5,852.3,585.7,258.8,251.2,827.5,610.8,179.9,820.8,322.0,325.7,122.9,188.1,179.8,287.2,523.3,231.3,401.7,448.7,140.1,304.7,143.8,595.1,552.4,180.1,202.6,208.1,326.3,108.2,573.0,188.6,182.3,935.1,243.2,92.7,181.0,45.4
DE,229.8,744.9,525.8,411.7,749.1,403.6,610.2,194.6,175.4,687.1,539.4,270.7,209.6,198.9,743.6,724.4,251.4,224.2,424.9,705.6,0.0,708.1,232.3,67.0,393.8,187.7,189.0,360.7,339.4,796.4,532.4,791.9,88.1,760.4,313.8,104.0,551.9,220.0,725.6,527.8,84.5,317.2,419.9,359.9,131.6,2000.3,663.7,514.6,156.8,699.4,497.7,685.3,718.8,664.2,702.4,613.0,688.0,645.8,566.1,300.6,637.7,740.1,740.1,334.0,359.4,628.3,340.0,257.1,562.3,591.1,555.3,101.2,595.3,746.7,476.4,723.2,498.7,124.1,549.8,108.2,719.8,772.2,354.3,97.9,779.7,681.0,284.8,626.0,319.2,383.4,182.3,365.2,127.4,212.7,618.6,212.9,582.2,249.5,75.6,672.6,129.0,191.2,621.0,171.7,144.6,649.5,614.6,695.9,743.4,683.2,765.2,585.5,615.9,709.7,581.6,748.3,767.3,42.5,345.4,652.8,657.3,714.8,747.6,673.8,222.5,206.3,261.7,464.9,775.0,159.1,620.9,265.5,435.6,441.3,110.1,639.5,224.7,656.7,575.4,269.7,734.0,376.6,633.6,700.1,221.5,688.9,745.6,195.8,135.4,346.0,515.0,412.4,94.2,552.7,626.5,387.7,74.5,555.2,381.0,423.8,514.0,639.0,631.8,653.5,652.6,76.8,487.2,325.8,269.1,754.5,413.2,734.6,97.6,90.3,720.7,577.5,557.4,412.9,724.5,32.1,729.2,682.2,530.5,623.2,744.7,721.6,701.8
DF,709.4,217.5,281.2,945.4,502.8,937.3,364.3,797.0,650.1,165.1,227.2,495.5,812.0,569.5,218.1,231.4,785.1,667.4,964.0,178.2,700.0,0.0,834.7,722.8,932.9,591.2,611.2,378.4,873.1,550.1,373.1,255.0,734.6,298.4,409.2,590.0,305.6,827.8,198.2,413.4,675.9,850.9,296.1,479.7,745.2,2538.0,108.9,349.9,650.7,237.4,435.3,261.5,225.8,211.6,259.0,372.1,187.4,203.9,393.9,415.6,273.1,221.6,247.1,867.7,893.1,382.0,873.7,508.6,316.0,344.8,383.1,704.7,104.7,253.7,235.0,482.3,257.3,580.5,277.6,715.3,281.8,217.4,419.3,718.1,263.4,224.4,818.5,379.7,852.9,922.5,567.0,493.6,749.4,538.4,377.7,622.1,390.4,788.6,672.4,426.3,633.3,579.3,408.5,779.5,675.3,403.2,230.7,212.1,227.1,442.3,85.9,344.6,120.9,154.9,312.9,220.9,64.6,736.4,879.1,241.6,416.4,276.8,44.9,31.7,824.9,808.7,700.6,244.5,528.7,761.5,374.6,804.6,305.7,299.7,714.7,393.2,827.1,410.4,241.1,472.5,206.6,332.5,387.3,249.6,823.9,245.5,218.2,798.2,781.7,879.7,424.7,946.1,679.6,393.2,380.2,921.4,704.7,308.9,920.1,314.6,517.9,211.2,186.7,158.5,416.2,617.2,224.5,449.6,496.6,269.1,297.9,258.3,689.0,646.3,41.4,331.2,224.8,319.1,242.6,666.9,49.9,168.1,1029.0,376.9,257.1,18.9,174.4
DM,427.1,895.3,653.7,418.0,877.0,426.1,738.1,72.7,372.7,837.5,677.9,398.6,22.6,337.4,895.9,852.3,448.7,421.5,522.8,856.0,235.6,853.1,0.0,179.4,435.9,385.0,327.5,499.2,538.1,924.3,660.3,942.3,217.5,888.3,452.3,318.6,679.8,132.9,876.0,637.5,170.2,621.7,547.8,498.4,333.7,1907.3,814.1,642.5,274.9,827.3,607.4,813.2,846.7,792.1,830.3,740.9,815.9,773.7,694.0,439.1,765.6,899.4,868.0,499.1,663.9,756.2,570.8,395.6,690.2,719.0,683.2,316.5,745.7,874.6,604.3,851.1,637.2,262.6,677.7,305.5,847.7,922.6,492.8,156.6,930.1,808.9,482.1,753.9,550.0,507.4,320.8,496.3,256.8,351.2,742.2,351.4,696.9,446.8,179.1,800.5,267.5,329.7,748.9,90.4,341.9,777.4,742.5,823.8,893.8,811.1,916.2,713.4,766.3,860.1,709.5,898.7,917.7,193.0,649.9,780.7,785.2,842.7,898.0,824.2,131.7,45.8,459.0,603.4,902.9,119.1,748.8,558.8,574.1,579.8,239.5,774.9,180.3,784.6,703.3,408.2,884.4,515.1,761.5,850.5,10.7,816.8,896.0,36.4,264.8,531.5,669.4,535.2,291.5,662.4,754.4,692.2,248.5,683.1,611.8,561.5,623.7,766.9,782.2,803.9,780.5,291.4,615.1,434.3,407.6,882.4,551.7,862.5,199.6,242.5,871.1,705.8,685.3,551.4,852.4,234.0,879.6,810.1,437.5,746.4,872.6,872.0,852.2
DT,251.0,789.2,582.0,443.9,805.3,452.0,666.4,127.5,196.6,731.4,571.8,326.9,142.5,231.3,789.8,780.6,272.6,245.4,446.1,749.9,56.1,747.0,165.2,0.0,415.0,210.6,221.4,393.1,360.6,852.6,588.6,836.2,38.0,816.6,346.2,160.2,608.1,158.8,769.9,531.4,64.1,338.4,476.1,392.3,154.2,1933.2,708.0,570.8,168.8,755.6,501.3,741.5,775.0,720.4,758.6,669.2,744.2,702.0,622.3,333.0,693.9,793.3,796.3,355.2,380.6,684.5,361.2,289.5,618.5,647.3,611.5,157.4,639.6,802.9,532.6,779.4,531.1,156.5,606.0,129.4,776.0,816.5,386.7,50.5,824.0,737.2,306.0,682.2,340.4,404.6,214.7,390.2,77.3,245.1,670.5,245.3,625.2,270.7,73.0,728.8,161.4,223.6,677.2,104.6,165.8,705.7,670.8,752.1,787.7,739.4,810.1,641.7,660.2,754.0,637.8,792.6,811.6,13.5,366.6,709.0,713.5,771.0,791.9,718.1,155.4,139.2,282.9,497.3,831.2,92.0,677.1,286.7,468.0,473.7,60.0,703.2,157.6,712.9,631.6,302.1,778.3,409.0,689.8,744.4,154.4,745.1,789.9,128.7,85.3,367.2,571.2,433.7,117.1,556.3,682.7,408.9,69.0,611.4,402.2,455.4,517.6,695.2,676.1,697.8,708.8,133.0,543.4,328.2,301.5,810.7,445.6,790.8,93.5,146.5,765.0,634.1,613.6,445.3,780.7,88.3,773.5,738.4,463.4,674.7,800.9,765.9,746.1
DV,381.0,962.5,743.4,17.8,966.7,9.8,827.8,406.4,298.5,904.7,765.2,488.3,531.2,509.5,961.2,942.0,136.3,329.3,112.9,923.2,366.0,920.3,553.9,400.5,0.0,326.1,499.6,606.9,102.1,1014.0,750.0,1009.5,353.0,978.0,560.0,404.5,769.5,407.4,943.2,745.4,395.1,185.7,637.5,606.1,299.7,1772.2,881.3,732.2,467.4,917.0,715.3,902.9,936.4,881.8,920.0,830.6,905.6,863.4,783.7,546.8,855.3,957.7,957.7,63.1,227.9,845.9,134.8,567.7,779.9,808.7,772.9,352.0,812.9,964.3,694.0,940.8,744.9,465.3,767.4,269.8,937.4,989.8,600.5,408.5,997.3,898.6,203.4,843.6,114.0,71.4,492.9,611.4,336.6,547.7,836.2,523.5,784.5,168.1,386.2,890.2,439.6,501.8,838.6,493.3,249.7,867.1,832.2,913.5,961.0,900.8,982.8,803.1,833.5,927.3,799.2,965.9,984.9,408.6,213.9,870.4,874.9,932.4,965.2,888.5,426.9,434.1,366.8,711.1,992.6,401.6,838.5,122.8,679.6,673.6,352.9,864.6,498.8,874.3,793.0,563.9,951.6,622.8,851.2,917.7,543.1,906.5,963.2,517.4,368.9,95.5,732.6,100.4,325.5,770.3,844.1,256.2,342.9,772.8,175.8,665.7,731.6,856.6,849.4,871.1,870.2,405.4,704.8,543.4,586.6,972.1,659.4,952.2,408.2,418.9,938.3,795.1,775.0,647.0,942.1,342.7,946.8,899.8,101.4,840.8,962.3,939.2,919.4
DW,118.1,636.3,417.2,354.1,640.5,346.0,501.6,355.3,53.4,578.5,439.0,162.1,370.3,285.0,635.0,615.8,193.8,71.8,367.3,597.0,182.9,594.1,393.0,250.0,336.2,0.0,280.3,280.7,281.8,687.8,423.8,683.3,167.7,651.8,233.8,78.3,443.3,386.6,617.0,419.2,234.2,259.6,311.3,279.9,153.9,2024.5,555.1,406.0,227.7,590.8,389.1,576.7,610.2,555.6,593.8,504.4,579.4,537.2,457.5,220.6,529.1,631.5,631.5,276.4,301.8,519.7,282.4,272.4,453.7,482.5,446.7,115.1,486.7,638.1,367.8,614.6,418.7,139.1,441.2,124.0,611.2,663.6,274.3,247.6,671.1,572.4,227.2,517.4,261.6,325.8,250.1,277.8,158.1,221.5,505.7,305.2,460.4,191.9,225.3,564.0,220.3,294.8,512.4,332.4,84.0,540.9,506.0,587.3,634.8,574.6,657.2,476.9,507.3,601.1,473.0,639.7,658.7,225.5,287.8,544.2,548.7,606.2,639.0,565.2,383.2,367.0,109.3,384.9,666.4,319.8,512.3,207.9,353.4,347.4,210.0,538.4,385.4,548.1,466.8,237.7,625.4,296.6,525.0,591.5,382.2,580.3,637.0,356.5,190.4,288.4,406.4,354.9,88.3,444.1,517.9,330.1,200.0,446.6,323.4,339.5,405.4,530.4,523.2,544.9,544.0,105.5,378.6,217.2,260.4,645.9,333.2,626.0,247.3,170.3,612.1,469.3,448.8,321.2,615.9,177.6,620.6,573.6,437.7,509.9,636.1,613.0,593.2
DZ,363.7,661.4,442.3,545.6,567.8,537.5,484.5,300.7,309.3,603.6,464.1,162.2,315.7,43.5,662.0,702.7,385.3,362.4,558.8,622.1,209.3,624.6,338.4,226.5,527.7,317.0,0.0,356.3,473.3,615.1,448.9,708.4,238.3,694.9,309.4,249.8,486.4,326.1,642.1,325.6,179.6,451.1,336.4,355.5,265.5,2113.8,580.2,431.1,96.5,633.9,295.5,619.8,697.1,580.7,636.9,547.5,604.5,580.3,482.6,296.2,554.2,665.5,688.7,467.9,493.3,562.8,473.9,101.7,496.8,525.6,471.8,253.1,511.8,725.0,392.9,541.9,454.4,140.5,466.3,242.1,654.3,688.7,349.9,193.0,696.2,615.5,418.7,560.5,453.1,517.3,67.3,360.8,266.0,97.7,553.1,39.3,498.7,383.4,170.7,607.1,67.0,35.8,470.1,277.8,278.5,584.0,531.1,683.4,659.9,501.9,681.7,520.0,532.4,626.2,516.1,664.8,683.8,240.1,479.3,587.3,459.1,649.3,664.1,587.4,328.6,312.4,395.6,445.5,593.7,265.2,555.4,399.4,378.5,372.5,218.4,581.5,330.8,530.6,491.9,119.2,650.5,372.2,568.1,616.6,327.6,623.4,662.1,301.9,311.9,479.9,431.5,546.3,228.1,350.5,500.4,521.6,208.4,489.7,514.9,364.0,311.8,555.5,548.3,570.0,432.4,198.9,403.7,150.7,113.7,713.0,396.9,669.1,192.7,150.0,637.2,512.4,473.9,345.9,681.1,170.6,645.7,639.4,636.6,553.0,684.1,638.1,618.3
