from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
LK,269.9,277.2,540.8,285.6,552.6,478.0,829.9,475.1,373.4,280.3,190.4,91.5,483.9,326.2,386.6,305.8,210.2,377.6,310.6,415.4,513.3,115.6,525.2,323.1,227.1,641.6,276.8,300.7,247.0,610.8,150.2,384.1,736.5,444.0,281.2,499.5,333.1,262.8,411.3,668.1,256.7,189.5,263.0,927.8,747.2,555.6,256.5,133.6,316.4,474.6,265.9,411.9,650.9,490.8,117.7,478.0,211.0,755.5,210.6,369.4,246.7,229.1,459.8,517.2,213.3,140.2,705.5,0.0,644.2,226.4,815.5,215.7,13.8,323.4,142.3,451.1,416.3,114.5,179.9,126.1,203.0,334.1,605.7,584.6,243.8,191.0,258.7,361.9,798.6,449.7,221.6,286.3,272.2,359.1,680.0,117.2,500.5,259.3,207.4,269.1,176.0,456.0,406.8,306.7,878.2,800.5,340.3,144.5,459.6,389.9,124.8,481.2,699.7,204.8,581.0,715.7,534.5,420.0,145.8,255.3,266.7,845.3,132.1,356.8,405.7,181.8,226.2,276.0,395.3,424.5,219.3,806.6,176.0,367.3,839.0,199.0,557.4,114.4,339.4,180.0,697.3,423.1,161.2,466.9,983.1,250.6,766.1,596.8,98.7,392.4,309.3,263.1,588.2,320.8,134.9,373.2,983.2,251.7,187.4,402.8,1431.8,499.3,191.3,389.1,261.5,886.9,545.9,499.1,493.5
LO,250.9,605.6,560.6,336.2,554.4,497.8,719.4,476.9,583.7,239.8,472.5,447.3,629.9,295.4,168.7,634.2,538.6,142.8,624.0,304.9,515.1,471.4,554.0,459.9,509.2,661.4,626.3,219.1,575.4,630.6,359.4,686.6,755.2,663.7,311.5,399.9,186.2,414.2,193.4,556.8,476.4,502.1,409.7,807.0,636.7,575.4,431.7,342.8,274.8,476.4,548.0,501.1,670.7,380.3,399.8,497.8,432.3,645.0,492.7,538.9,528.8,557.5,461.6,537.0,441.8,503.0,724.2,407.3,0.0,554.8,694.7,544.1,412.2,636.8,464.1,340.6,496.8,427.1,424.4,481.9,485.1,578.8,625.5,604.4,426.9,435.5,457.4,405.1,677.8,469.5,466.1,360.2,514.6,479.9,569.5,429.8,390.0,262.9,451.9,551.2,534.8,345.5,626.5,393.8,888.4,690.0,387.8,389.0,620.1,609.6,306.9,370.7,589.2,449.3,600.8,605.2,543.3,439.8,474.2,583.7,387.1,724.5,444.7,367.1,187.8,426.3,417.1,558.1,611.0,434.8,463.8,685.8,430.4,576.3,718.2,527.4,577.2,396.5,559.1,369.2,586.8,668.1,489.6,612.8,862.3,532.7,655.6,616.6,454.5,694.9,383.2,591.5,608.0,331.1,417.0,708.0,862.4,463.9,376.6,622.5,1460.9,388.8,380.5,523.8,481.2,766.1,565.7,518.9,586.2
LP,395.1,175.1,391.8,390.6,313.5,329.0,839.8,292.6,395.4,408.5,149.4,212.7,266.8,431.2,514.8,142.9,16.3,505.8,84.1,384.5,220.2,236.8,239.3,451.3,227.0,492.6,50.3,428.9,84.1,461.8,266.0,157.6,587.5,178.3,409.4,332.5,461.3,388.0,538.6,677.2,278.7,282.6,388.2,656.4,717.8,406.6,384.7,249.4,444.6,210.0,184.2,180.0,501.9,308.2,236.5,329.0,339.2,765.2,210.5,391.4,208.5,66.2,275.6,368.2,338.5,268.4,556.5,214.9,772.4,0.0,666.7,8.0,217.4,96.9,270.5,461.0,189.8,204.6,284.9,244.3,202.9,107.6,449.7,435.6,369.0,298.7,386.9,490.1,646.9,300.7,323.6,414.5,400.4,331.1,665.8,210.3,371.4,387.5,312.4,214.2,156.4,465.9,178.5,411.7,651.7,771.1,445.3,249.5,242.5,243.2,243.6,385.5,670.3,309.8,432.0,724.2,228.6,271.0,161.0,153.2,316.7,693.6,225.2,485.0,533.9,286.8,354.4,197.7,130.2,552.7,324.3,654.9,304.2,140.8,687.3,27.3,408.4,233.2,225.5,298.3,707.2,194.5,176.4,249.8,713.8,238.3,776.0,447.8,219.9,165.9,437.5,161.0,433.7,449.0,210.3,146.7,754.2,379.9,306.2,256.1,1524.9,299.5,310.1,163.1,283.5,737.3,396.9,350.1,208.7
LR,775.5,829.7,252.6,523.4,526.1,315.9,572.8,448.6,537.4,764.4,758.9,867.3,601.6,482.6,816.6,797.5,670.9,790.7,574.8,502.1,486.8,891.4,525.7,997.8,795.6,193.1,603.1,747.4,738.7,237.6,673.4,692.6,198.9,743.6,877.8,453.0,779.8,815.9,840.4,228.8,533.0,896.4,830.8,169.1,242.1,323.8,822.8,693.4,799.4,448.1,838.8,472.8,184.0,428.7,681.3,386.9,823.4,299.6,779.1,492.6,815.2,720.8,433.3,317.3,864.4,923.0,167.9,801.6,813.6,657.5,0.0,665.6,806.5,563.1,885.2,581.5,468.5,821.4,651.7,901.9,771.5,550.5,288.0,249.2,828.6,687.9,995.3,929.7,39.9,343.0,707.5,898.1,1055.0,433.6,187.2,824.1,491.9,855.9,679.2,837.6,814.0,586.4,706.4,581.0,250.5,295.4,575.0,655.6,591.8,689.5,701.2,506.0,194.6,662.4,311.5,258.6,515.0,377.2,815.6,807.8,778.2,86.6,839.0,891.7,835.7,673.0,808.2,859.8,690.9,959.4,691.1,47.9,851.5,628.7,80.3,681.9,235.0,684.2,639.0,759.8,241.6,604.9,831.0,584.5,224.4,819.1,310.4,281.7,874.5,700.9,921.1,815.6,305.1,855.7,703.2,557.1,224.5,1001.8,767.7,702.4,1834.1,420.0,771.6,495.0,528.2,128.2,314.1,293.8,557.9
LU,387.0,164.0,402.5,379.5,321.3,339.7,850.5,301.6,406.1,397.4,138.3,201.6,277.5,420.1,503.7,131.8,5.2,494.7,94.8,392.3,230.9,225.7,250.0,440.2,215.9,503.3,61.0,417.8,73.0,472.5,257.9,168.3,598.2,189.0,398.3,343.2,450.2,379.9,528.4,688.7,289.4,271.5,380.1,664.2,728.5,417.3,373.6,241.3,433.5,220.7,173.1,196.1,512.6,318.9,225.4,339.7,328.1,776.1,199.4,402.1,197.4,55.1,286.3,378.9,330.4,257.3,567.2,203.8,761.3,10.6,674.5,0.0,209.3,107.6,259.4,471.7,200.5,196.5,273.8,236.2,191.8,118.3,467.4,446.3,360.9,290.6,375.8,479.0,657.6,311.4,315.5,403.4,389.3,341.8,673.6,199.2,382.1,376.4,301.3,203.1,148.3,476.6,189.2,400.6,662.4,781.8,434.2,238.4,253.2,253.9,232.5,396.2,681.0,298.7,442.7,736.3,239.3,281.7,149.9,142.1,305.6,704.3,214.1,473.9,522.8,275.7,343.3,186.6,138.0,541.6,313.2,665.6,293.1,151.5,698.0,16.2,419.1,222.1,236.2,287.2,717.9,205.2,165.3,260.5,724.5,227.2,786.7,458.5,208.8,176.6,426.4,149.9,449.9,437.9,199.2,157.4,764.9,368.8,295.1,266.8,1513.8,310.2,299.0,173.3,294.2,745.9,407.6,360.8,219.4
MB,250.5,273.8,544.7,289.5,556.5,481.9,833.8,480.7,377.3,260.9,194.3,99.2,487.8,330.1,367.2,302.4,206.8,358.2,307.2,419.3,517.2,111.0,529.1,303.7,231.0,645.5,273.4,281.3,243.6,614.7,154.1,380.7,740.4,447.9,261.8,503.4,313.7,243.4,391.0,672.0,260.6,175.6,243.6,931.7,751.1,559.5,237.1,137.5,297.0,478.5,269.8,408.5,654.8,494.7,121.6,481.9,191.6,759.2,214.5,373.3,250.6,225.7,463.7,521.1,193.9,120.8,709.4,26.0,624.8,220.1,819.4,212.3,0.0,320.0,122.9,455.0,412.9,100.6,183.8,121.5,206.9,330.7,609.6,588.5,224.4,200.6,239.3,342.5,802.5,453.6,225.5,266.9,252.8,363.0,682.4,103.3,504.4,239.9,211.3,273.0,172.6,459.9,410.7,310.6,874.8,804.4,344.2,148.4,463.5,393.8,128.7,473.7,703.6,208.7,584.9,718.2,538.4,423.9,142.4,251.9,247.3,849.2,118.2,337.4,386.3,185.7,206.8,283.3,395.2,405.1,223.2,810.5,156.6,363.9,842.9,195.6,561.3,118.3,343.3,183.4,701.2,417.6,157.8,470.8,987.0,254.5,770.0,600.7,92.0,389.0,289.9,259.7,592.1,301.4,138.8,369.8,987.1,232.3,258.2,406.7,1417.9,503.2,195.2,385.7,265.4,890.8,549.8,503.0,497.4
MC,489.5,266.5,316.5,427.7,235.3,253.7,764.5,215.6,359.6,499.9,240.8,304.1,177.1,468.3,606.2,234.3,107.7,597.2,11.6,306.3,144.9,328.2,164.0,542.7,318.4,417.3,39.9,520.3,175.5,386.5,360.4,179.5,512.2,200.2,500.8,257.2,552.7,482.4,630.9,601.9,300.6,374.0,482.6,556.5,642.5,331.3,476.1,343.8,536.0,134.7,275.6,110.1,426.6,232.9,327.9,253.7,430.6,690.1,301.9,314.8,299.9,157.6,200.3,292.9,432.9,359.8,481.2,306.3,747.4,91.3,591.2,102.4,311.8,0.0,361.9,385.7,114.5,299.0,376.3,338.7,294.3,32.3,381.4,360.3,463.4,387.4,478.3,581.5,574.3,225.4,418.0,505.9,491.8,255.8,589.1,301.7,296.1,478.9,403.8,305.6,250.8,390.6,200.4,448.8,554.7,695.8,482.4,340.9,167.3,265.1,335.0,321.6,595.0,401.2,356.7,650.3,153.3,195.7,252.4,244.6,408.1,621.0,316.6,576.4,625.3,378.2,445.8,296.6,153.2,644.1,415.7,582.3,395.6,65.5,614.7,118.7,333.1,324.6,247.4,390.2,631.9,99.6,267.8,160.0,616.8,329.7,700.7,372.5,311.3,187.8,528.9,252.4,363.9,540.4,301.5,49.7,657.2,471.3,397.6,278.0,1616.3,224.2,401.5,87.3,305.4,662.6,321.6,274.8,133.4
ME,214.5,324.2,627.3,372.1,639.1,564.5,916.4,561.6,459.9,224.9,213.0,69.7,570.4,412.7,331.2,352.8,257.2,322.2,357.6,501.9,599.8,81.5,611.7,320.7,357.9,728.1,323.8,245.3,294.0,697.3,201.4,431.1,823.0,451.8,225.8,586.0,277.7,120.4,355.9,753.8,343.2,238.7,120.6,927.0,833.7,642.1,114.1,184.8,261.0,483.5,247.8,458.9,737.4,577.3,243.6,564.5,68.6,842.0,341.4,455.9,272.1,276.1,546.3,603.7,72.4,137.8,792.0,154.8,641.8,273.4,902.0,262.7,143.2,370.4,0.0,537.6,463.3,163.7,266.4,92.0,333.8,381.1,692.2,671.1,101.4,277.5,256.3,359.5,885.1,536.2,308.1,246.1,269.8,445.6,766.5,166.4,587.0,203.9,293.9,277.8,223.0,542.5,493.3,393.2,925.2,887.0,426.8,231.0,546.1,476.4,194.0,567.7,786.2,291.3,667.5,802.2,621.0,506.5,192.8,302.3,124.3,931.8,181.3,301.4,350.3,268.3,83.8,268.8,400.8,369.1,305.8,893.1,33.6,414.3,925.5,246.0,643.9,246.5,425.9,142.9,783.8,470.1,208.2,553.4,987.3,301.9,852.6,683.3,62.5,439.4,269.1,310.1,674.7,265.4,265.7,420.2,1069.7,249.3,135.2,489.3,1481.0,585.8,179.1,436.1,348.0,973.4,632.4,585.6,580.0
MF,580.0,794.3,410.5,327.9,495.8,473.8,378.7,418.3,525.1,568.9,572.5,646.1,571.3,287.1,621.1,762.1,635.5,595.2,565.4,246.3,456.5,670.2,495.4,805.5,609.2,408.7,567.7,551.9,703.3,395.5,487.0,662.3,414.5,655.4,685.5,341.3,584.3,623.6,645.8,216.1,468.1,700.9,638.5,466.3,296.0,523.6,630.5,507.0,603.9,417.8,648.0,442.5,399.6,321.7,494.9,544.8,631.1,304.3,592.7,480.3,628.8,685.4,403.0,475.2,672.1,701.8,383.5,606.1,618.1,619.1,354.0,630.2,611.0,578.2,703.9,0.0,438.2,625.9,465.3,680.7,585.1,520.2,489.6,443.8,636.3,495.8,803.0,734.2,337.1,500.9,521.1,705.8,833.8,421.3,228.8,628.6,331.4,592.0,492.8,651.2,634.8,304.9,618.2,385.5,547.7,349.3,379.5,469.2,561.5,601.3,505.7,312.1,248.5,476.0,469.4,264.5,484.7,381.2,663.8,772.4,585.9,383.8,643.5,696.2,640.2,486.6,615.9,658.1,602.7,763.9,504.7,345.1,659.2,517.7,377.5,646.5,392.9,497.8,550.8,568.0,246.1,609.5,679.2,554.2,521.6,632.7,314.9,461.9,653.3,670.6,728.8,780.2,499.7,660.2,517.0,649.4,521.7,809.5,575.4,614.2,1638.6,330.2,579.3,465.2,472.9,425.4,513.9,451.7,527.6
MV,579.0,356.0,201.9,408.9,120.7,139.1,649.9,101.0,245.0,589.4,330.3,393.6,133.0,301.8,695.7,323.8,197.2,686.7,127.1,191.7,30.3,417.7,57.1,632.2,407.9,302.7,129.4,609.8,265.0,271.9,418.9,224.0,397.6,244.7,590.3,142.6,642.2,571.9,720.4,488.1,281.8,463.5,572.1,588.9,527.9,216.7,565.6,433.3,625.5,20.1,365.1,4.3,312.0,118.3,417.4,139.1,520.1,575.5,391.4,200.2,389.4,247.1,85.7,178.3,522.4,449.3,366.6,395.8,632.8,180.8,476.6,191.9,401.3,139.9,451.4,271.1,0.0,388.5,397.2,428.2,383.8,81.9,266.8,245.7,552.9,427.7,567.8,671.0,459.7,110.8,453.0,595.4,581.3,141.2,474.5,391.2,181.5,568.4,424.7,395.1,340.3,276.0,212.8,430.0,670.3,581.2,463.6,401.1,123.2,246.3,424.5,207.0,480.4,490.7,242.1,535.7,46.4,81.1,341.9,334.1,523.7,506.4,406.1,665.9,714.8,418.5,535.3,386.1,193.7,733.6,436.6,467.7,485.1,79.4,500.1,208.2,218.5,414.1,228.6,505.8,517.3,171.2,357.3,115.9,644.2,419.2,586.1,257.9,400.8,232.3,618.4,341.9,249.3,629.9,391.0,211.1,644.3,560.8,513.2,259.2,1653.3,109.6,517.1,26.9,235.8,548.0,207.0,160.2,89.3
NJ,287.0,248.1,541.6,286.4,553.4,478.8,830.7,475.9,374.2,297.4,136.9,112.7,484.7,327.0,403.7,276.7,181.1,394.7,281.5,416.2,417.6,136.8,526.0,351.3,227.9,642.4,247.7,317.8,217.9,611.6,151.0,355.0,737.3,375.7,298.3,500.3,350.2,236.4,427.5,672.7,257.5,74.9,251.3,850.9,748.0,556.4,243.3,134.4,333.5,407.4,171.7,377.8,651.7,491.6,118.5,478.8,239.2,756.3,211.4,370.2,196.0,200.0,460.6,518.0,241.5,168.4,706.3,114.9,607.4,194.4,816.3,186.6,106.6,294.3,170.5,451.9,387.2,0.0,180.7,147.3,203.8,305.0,606.5,585.4,249.1,197.5,286.9,390.1,799.4,450.5,222.4,314.5,300.4,359.9,679.3,24.9,501.3,276.4,208.2,201.7,146.9,456.8,407.6,307.5,849.1,801.3,341.1,145.3,460.4,390.7,125.6,482.0,700.5,205.6,581.8,715.1,426.0,420.8,116.7,226.2,198.7,846.1,17.5,373.9,422.8,182.6,228.7,192.7,328.7,441.6,220.1,807.4,204.2,338.2,839.8,169.9,558.2,115.2,340.2,180.3,700.4,394.0,132.1,467.7,911.2,251.4,766.9,597.6,119.9,363.3,337.5,234.0,589.0,337.9,135.5,344.1,984.0,279.9,188.2,403.6,1317.2,500.1,192.1,360.0,262.3,889.8,546.7,499.9,494.3
NK,257.2,360.5,383.3,128.1,395.1,320.5,672.4,317.6,215.9,267.6,149.6,220.8,326.4,168.7,373.9,498.8,293.5,364.9,390.5,257.9,355.8,244.9,367.7,388.5,186.3,484.1,356.7,288.0,440.0,453.3,64.1,309.4,579.0,286.5,268.5,342.0,320.4,206.6,398.6,509.8,99.2,275.6,221.5,770.3,589.7,398.1,213.5,84.1,303.7,317.1,225.1,341.8,493.4,333.3,72.0,320.5,214.1,598.0,169.8,211.9,205.9,422.1,302.3,359.7,253.6,276.5,548.0,180.8,595.6,355.8,658.0,366.9,185.7,403.3,275.9,293.6,337.5,200.6,0.0,255.4,162.2,419.5,448.2,427.1,219.3,78.4,386.0,382.1,641.1,292.2,55.7,288.8,443.2,201.6,522.5,203.3,343.0,246.6,27.4,228.3,211.9,298.5,249.3,149.2,851.7,643.0,182.8,46.3,302.1,232.4,113.8,323.7,542.2,47.3,423.5,558.2,377.0,262.5,240.9,338.6,168.9,687.8,218.2,344.1,393.0,89.0,198.9,235.2,233.8,411.8,39.3,649.1,242.2,417.0,681.5,282.3,399.9,74.9,181.9,151.0,539.8,508.8,256.3,309.4,825.6,209.8,608.6,439.3,228.0,317.7,311.8,346.4,430.7,308.1,94.1,453.1,825.7,392.5,158.4,245.3,1517.9,341.8,162.3,364.5,104.0,729.4,388.4,341.6,336.0
NP,275.1,314.4,620.2,365.0,574.3,557.4,909.3,554.5,452.8,285.5,203.2,47.8,530.5,405.6,391.8,343.0,247.4,382.8,347.8,494.8,483.9,59.6,503.0,328.3,280.8,721.0,314.0,305.9,284.2,690.2,282.5,421.3,815.9,442.0,286.4,596.2,338.3,201.5,416.5,746.7,336.1,228.9,201.7,917.2,826.6,635.0,195.2,265.9,321.6,473.7,238.0,449.1,730.3,570.2,197.1,557.4,149.7,834.9,264.3,448.8,262.3,266.3,539.2,596.6,152.0,142.9,784.9,162.4,649.4,260.7,894.9,252.9,150.8,360.6,81.0,530.5,453.5,153.9,259.3,0.0,256.7,371.3,685.1,664.0,182.5,276.1,263.9,367.1,878.0,529.1,301.0,291.5,277.4,438.5,757.9,156.6,579.9,264.5,286.8,268.0,213.2,535.4,442.2,386.1,915.4,879.9,419.7,223.9,506.2,469.3,204.2,560.6,779.1,284.2,660.4,793.7,492.3,499.4,183.0,292.5,205.4,924.7,171.5,362.0,410.9,261.2,164.9,259.0,395.0,429.7,298.7,886.0,114.7,404.5,918.4,236.2,636.8,193.8,418.8,224.4,776.7,458.2,198.4,513.5,977.5,292.1,845.5,676.2,40.6,429.6,314.5,300.3,667.6,326.0,214.1,410.4,1017.9,256.9,216.3,482.2,1471.2,563.2,260.2,426.8,340.9,968.4,625.3,578.5,472.4
NW,317.4,271.3,495.9,240.7,507.7,433.1,785.0,430.2,328.5,327.8,60.4,203.4,439.0,281.3,434.1,299.9,204.3,425.1,304.7,370.5,468.4,227.5,480.3,442.0,24.0,596.7,270.9,348.2,241.1,565.9,124.3,422.0,691.6,399.1,328.7,454.6,380.6,266.8,458.8,622.4,211.8,273.3,281.7,882.9,702.3,510.7,273.7,144.3,363.9,429.7,62.8,454.4,606.0,445.9,87.9,433.1,274.3,710.6,7.5,324.5,43.6,223.2,414.9,472.3,332.2,259.1,660.6,205.6,655.8,220.5,770.6,209.8,211.1,317.5,261.2,406.2,450.1,198.3,135.0,238.0,0.0,328.2,560.8,539.7,279.5,146.1,377.6,442.3,753.7,404.8,176.7,349.0,391.1,314.2,635.1,201.0,455.6,306.8,162.5,66.0,82.7,411.1,361.9,261.8,872.3,755.6,295.4,99.6,414.7,345.0,174.0,436.3,654.8,159.9,536.1,670.8,489.6,375.1,151.7,249.4,229.1,800.4,215.9,404.3,453.2,136.9,259.1,72.9,346.4,472.0,174.4,761.7,294.9,361.4,794.1,193.1,512.5,90.8,294.5,211.2,652.4,417.2,167.1,422.0,938.2,47.5,721.2,551.9,210.6,430.3,372.0,257.2,543.3,368.3,60.2,367.3,938.3,370.6,218.6,357.9,1515.6,454.4,222.5,383.2,216.6,842.0,501.0,454.2,448.6
NX,497.0,274.0,284.1,435.2,202.9,221.3,732.1,183.2,327.2,507.4,248.3,311.6,144.7,384.0,613.7,241.8,115.2,604.7,45.1,273.9,112.5,335.7,131.6,550.2,325.9,384.9,47.4,527.8,183.0,354.1,367.9,187.0,479.8,207.7,508.3,224.8,560.2,489.9,638.4,569.5,308.1,381.5,490.1,671.1,610.1,298.9,483.6,351.3,543.5,102.3,283.1,77.7,394.2,200.5,335.4,221.3,438.1,657.7,309.4,282.4,307.4,165.1,167.9,260.5,440.4,367.3,448.8,313.8,715.0,98.8,558.8,109.9,319.3,57.9,369.4,353.3,82.1,306.5,383.8,346.2,301.8,0.0,349.0,327.9,470.9,394.9,485.8,589.0,541.9,193.0,425.5,513.4,499.3,223.4,556.7,309.2,263.7,486.4,411.3,313.1,258.3,358.2,207.9,456.3,612.7,663.4,489.9,348.4,134.9,272.6,342.5,289.2,562.6,408.7,324.3,617.9,120.9,163.3,259.9,252.1,415.6,588.6,324.1,583.9,632.8,385.7,453.3,304.1,160.7,651.6,423.2,549.9,403.1,33.1,582.3,126.2,300.7,332.1,254.9,397.7,601.8,124.9,275.3,127.6,726.4,337.2,668.3,340.1,318.8,195.3,536.4,259.9,331.5,547.9,309.0,164.8,726.5,478.8,405.1,285.5,1623.8,191.8,409.0,54.9,312.9,630.2,289.2,242.4,101.0
OB,688.1,646.2,162.5,485.0,347.7,137.5,726.3,271.9,359.0,698.5,580.5,651.7,415.6,433.8,804.8,614.0,487.4,795.8,417.3,323.7,308.4,675.8,347.3,819.4,617.2,93.6,419.6,718.9,555.2,94.0,487.4,514.2,188.5,565.2,699.4,274.6,751.3,629.9,828.6,385.8,354.6,706.5,644.8,379.8,395.6,106.5,644.4,515.0,734.6,269.7,656.0,299.7,102.9,250.3,502.9,208.5,645.0,453.1,600.7,314.2,636.8,537.3,254.9,138.9,676.9,707.4,157.5,611.7,764.8,474.0,259.9,474.5,616.6,430.1,706.8,403.1,290.1,623.9,473.3,678.7,593.1,372.1,0.0,36.6,650.2,501.9,816.9,813.0,250.6,164.6,529.1,719.7,874.1,247.6,340.7,634.2,313.5,677.5,500.8,659.2,642.8,408.0,528.0,506.1,461.2,448.9,539.7,469.6,413.4,511.1,544.7,327.6,348.1,484.0,202.7,412.1,336.6,198.8,632.1,624.3,599.8,297.3,649.1,775.0,823.9,494.6,629.8,669.5,512.5,842.7,512.7,258.6,673.1,369.6,291.0,498.4,157.0,505.8,460.6,573.8,387.5,462.5,647.5,406.1,435.1,640.7,456.3,64.4,658.9,522.5,742.7,632.1,82.3,739.0,524.8,493.7,435.2,823.4,589.3,524.0,1785.3,241.6,593.2,316.6,349.8,341.0,96.8,115.5,379.5
OD,656.1,614.2,130.5,453.0,315.7,105.5,689.6,238.2,327.0,666.5,548.5,619.7,391.2,401.8,772.8,582.0,455.4,763.8,385.3,291.7,276.4,643.8,315.3,787.4,585.2,56.9,387.6,686.9,523.2,57.3,463.0,482.2,151.8,533.2,667.4,242.6,719.3,605.5,797.5,349.1,322.6,674.5,620.4,343.1,358.9,74.5,612.4,483.0,702.6,237.7,624.0,262.4,66.2,218.3,470.9,176.5,613.0,416.6,568.7,282.2,604.8,505.3,222.9,106.9,652.5,675.4,120.8,579.7,732.8,439.0,230.8,450.1,584.6,398.1,674.8,371.1,258.1,599.5,441.3,654.3,561.1,340.1,45.7,0.0,618.2,471.8,784.9,781.0,213.9,132.6,497.1,687.7,842.1,223.2,305.5,602.2,281.5,645.5,468.8,627.2,610.8,376.0,496.0,474.1,424.5,412.2,507.7,445.2,381.4,479.1,512.7,307.0,311.4,452.0,170.7,376.8,304.6,166.8,600.1,592.3,567.8,260.6,617.1,743.0,791.9,462.6,597.8,634.1,480.5,810.7,480.7,221.9,641.1,337.6,254.3,466.4,147.1,473.8,428.6,549.9,358.4,429.4,615.5,374.1,398.4,608.7,427.2,32.4,626.9,490.5,710.7,600.1,55.8,707.0,493.0,469.3,398.5,791.4,557.3,492.0,1753.3,209.6,561.2,285.1,317.8,302.2,64.8,83.5,347.5
OE,205.2,418.7,598.6,343.4,610.4,535.8,887.7,532.9,431.2,215.6,292.5,164.2,541.7,384.0,321.9,447.3,351.7,312.9,452.1,473.2,571.1,176.0,583.0,336.5,329.2,699.4,418.3,236.0,388.5,668.6,172.7,524.7,794.3,501.8,216.5,557.3,268.4,19.0,345.7,725.1,314.5,333.4,114.4,985.6,805.0,613.4,76.7,156.1,251.7,532.4,368.0,561.0,708.7,548.6,214.9,535.8,31.2,813.1,312.7,427.2,348.8,370.6,517.6,575.0,72.1,232.3,763.3,238.6,736.3,365.0,873.3,357.2,243.5,464.9,94.4,508.9,552.8,258.4,237.7,186.5,305.1,475.6,656.5,642.4,0.0,254.5,334.0,330.1,856.4,507.5,279.4,236.8,364.3,416.9,736.3,261.1,558.3,194.6,265.2,371.2,354.8,513.8,464.6,364.5,1067.0,858.3,398.1,202.3,517.4,447.7,165.3,539.0,757.5,262.6,638.8,772.1,592.3,477.8,287.3,396.8,86.9,903.1,276.0,292.1,341.0,239.6,46.4,378.1,449.1,359.8,277.1,864.4,60.7,508.8,896.8,340.5,615.2,217.8,397.2,105.9,755.1,562.5,302.7,524.7,1040.9,352.7,823.9,654.6,157.0,533.0,259.8,404.6,640.5,256.1,236.8,514.7,1041.0,343.8,97.8,460.6,1575.7,557.1,141.7,579.3,319.3,944.7,603.7,556.9,551.3
OJ,278.2,381.5,423.7,168.5,435.5,360.9,712.8,359.7,256.3,288.6,170.6,241.8,366.8,209.1,394.9,410.1,314.5,385.9,430.9,298.3,396.2,265.9,408.1,409.5,207.3,524.5,397.1,309.0,351.3,493.7,85.1,349.8,619.4,326.9,289.5,382.4,341.4,227.6,418.7,550.2,139.6,296.6,242.5,810.7,630.1,438.5,234.5,105.1,324.7,357.5,246.1,386.1,533.8,373.7,93.0,360.9,235.1,638.2,190.8,252.3,226.9,333.4,342.7,400.1,274.6,297.5,588.4,201.8,616.6,396.2,698.4,320.0,206.7,443.7,296.9,334.0,377.9,221.6,62.8,276.4,183.2,459.9,488.6,467.5,240.3,0.0,407.0,403.1,681.5,332.6,24.8,309.8,464.2,242.0,561.4,224.3,383.4,267.6,53.1,249.3,232.9,338.9,289.7,189.6,892.1,683.4,223.2,67.3,342.5,272.8,134.8,352.7,582.6,87.7,463.9,598.6,417.4,302.9,261.9,359.6,189.9,728.2,239.2,365.1,414.0,17.2,219.9,256.2,274.2,432.8,68.7,689.5,263.2,457.4,721.9,303.3,440.3,95.9,222.3,171.5,580.2,550.3,277.3,349.8,866.0,230.8,649.0,479.7,249.0,358.1,332.8,367.4,465.6,329.1,114.9,493.5,866.1,413.5,179.4,285.7,1538.9,382.2,183.3,404.4,144.4,771.9,428.8,382.0,376.4
