from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
MP,184.6,475.1,395.3,762.2,285.6,374.0,228.4,350.0,198.9,436.4,503.8,390.8,394.5,374.5,394.5,261.1,276.8,199.2,150.6,50.2,428.0,228.2,355.8,56.1,85.7,179.6,437.9,424.3,272.8,497.9,184.6,2410.7,126.6,301.8,318.8,154.5,36.5,231.8,328.3,199.0,240.8,675.4,54.6,174.9,164.3,199.1,421.6,142.0,220.2,410.0,620.8,199.8,411.6,359.0,169.0,300.7,387.5,190.0,193.5,384.8,303.7,243.5,100.5,180.3,192.1,457.3,142.5,394.5,0.0,389.9,472.7,261.6,153.2,465.5,139.6,87.7,306.8,408.8,200.4,687.1,240.2,399.3,224.7,482.6,205.3,113.9,263.0,94.6,313.2,480.5,500.2,328.2,93.7,614.0,78.0,153.3,325.3,40.4,406.2,628.2,277.2,177.4,40.8,278.0,304.7,434.4,324.6,464.5,313.7,454.2,796.8,564.9,712.9,700.4,728.8,207.4,80.3,355.4,757.6,500.7,475.9,331.8,335.3,368.9,251.7,329.0,472.3,198.9,313.8,408.2,198.9,396.2,177.1,407.5,377.4,439.9,218.6,354.7,708.5,278.7,341.2,688.7,258.4
MQ,558.0,299.0,219.2,903.9,197.0,197.9,254.8,376.4,355.5,209.6,166.2,214.7,89.1,198.4,218.4,138.0,572.9,572.6,524.0,423.6,251.9,601.6,53.1,429.5,459.1,553.0,187.1,179.5,414.5,321.8,434.4,2358.5,500.0,135.9,142.7,296.2,364.6,238.5,152.2,572.4,398.8,701.8,366.7,378.9,537.7,355.7,145.7,298.6,470.0,183.2,762.5,356.4,166.8,182.9,418.8,550.5,123.6,439.8,273.4,158.0,219.7,351.6,396.6,550.6,272.0,281.2,392.3,97.0,392.0,0.0,296.6,217.6,426.7,289.4,435.7,461.1,211.5,435.2,357.0,859.5,320.1,223.2,474.5,145.0,455.1,284.8,636.4,305.5,156.7,142.9,641.9,210.7,467.1,755.7,451.4,426.8,149.2,360.7,432.6,769.9,156.6,550.8,414.2,121.3,288.8,576.1,84.6,606.2,204.8,285.9,942.7,591.3,885.3,776.4,850.4,457.2,392.4,497.1,899.3,642.4,138.3,473.5,178.8,220.7,268.9,355.4,134.7,355.5,278.7,163.4,355.5,58.6,550.5,231.4,132.6,263.8,592.0,178.6,859.7,272.2,257.2,788.0,631.8
MR,597.8,187.2,185.4,943.7,331.1,201.7,294.6,416.2,395.3,379.4,336.0,198.4,258.9,164.6,202.1,177.8,612.7,612.4,563.8,463.4,90.9,641.4,199.5,469.3,498.9,592.8,356.9,349.3,454.3,288.0,474.2,2324.7,539.8,175.7,120.1,336.0,404.4,278.3,110.4,612.2,491.1,741.6,406.5,418.7,577.5,395.5,315.5,338.4,509.8,353.0,802.3,396.2,336.6,166.6,458.6,590.3,292.6,479.6,313.2,327.8,259.5,493.8,436.4,590.4,311.8,146.2,432.1,238.2,431.8,233.6,0.0,257.4,466.5,202.6,475.5,500.9,352.3,475.0,396.8,899.3,359.9,189.4,514.3,314.8,494.9,324.6,676.2,345.3,196.5,312.7,681.7,373.7,506.9,795.5,491.2,466.6,166.0,400.5,472.4,809.7,196.4,590.6,454.0,161.1,392.6,615.9,168.3,646.0,244.6,124.9,982.5,631.1,925.1,816.2,890.2,497.0,432.2,536.9,939.1,682.2,308.1,513.3,218.6,260.5,308.7,395.2,304.5,395.3,382.5,333.2,395.3,228.4,590.3,42.2,302.4,21.2,631.8,182.4,899.5,312.0,297.0,827.8,671.6
MU,440.5,293.6,213.8,786.4,173.8,192.5,137.3,258.9,238.0,324.6,322.3,209.3,245.2,193.0,213.0,79.6,455.4,455.1,406.5,306.1,246.5,484.1,174.3,312.0,341.6,435.5,326.1,312.5,297.0,316.4,316.9,2353.1,382.5,120.3,137.3,178.7,247.1,121.0,146.8,454.9,333.8,584.3,249.2,261.4,420.2,238.2,301.8,181.1,352.5,298.2,645.0,238.9,299.8,177.5,301.3,433.0,267.4,322.3,155.9,273.0,122.2,336.5,279.1,433.1,154.5,275.8,274.8,213.0,274.5,208.4,291.2,0.0,309.2,284.0,318.2,343.6,195.0,317.7,239.5,742.0,202.6,217.8,357.0,301.1,337.6,167.3,518.9,188.0,131.7,299.0,524.4,216.4,349.6,638.2,333.9,309.3,143.8,243.2,315.1,652.4,95.7,433.3,296.7,96.5,235.3,458.6,143.1,488.7,137.6,280.5,825.2,473.8,767.8,658.9,732.9,339.7,274.9,379.6,781.8,524.9,294.4,356.0,153.8,187.4,151.4,237.9,290.8,238.0,225.2,296.4,238.0,214.7,433.0,226.0,265.6,258.4,474.5,173.2,742.2,154.7,159.7,670.5,514.3
MY,292.1,500.1,420.3,787.2,310.6,399.0,253.4,375.0,223.9,461.4,528.8,415.8,419.5,399.5,419.5,286.1,328.1,306.7,258.1,157.7,453.0,335.7,380.8,163.6,193.2,287.1,462.9,449.3,297.8,522.9,124.0,2435.7,234.1,326.8,343.8,179.5,98.7,256.8,353.3,306.5,265.8,700.4,90.4,199.9,271.8,224.1,446.6,167.0,159.6,435.0,645.8,224.8,436.6,384.0,108.4,240.1,412.5,129.4,218.5,409.8,328.7,268.5,151.8,287.8,217.1,482.3,55.4,419.5,126.1,414.9,497.7,286.6,0.0,490.5,190.9,195.2,331.8,433.8,225.4,712.1,265.2,424.3,164.1,507.6,144.7,138.9,370.5,119.6,338.2,505.5,525.2,353.2,201.2,639.0,185.5,0.1,350.3,115.9,431.2,653.2,302.2,284.9,148.3,303.0,329.7,459.4,349.6,489.5,338.7,479.2,821.8,589.9,737.9,725.4,753.8,146.8,85.3,380.4,782.6,525.7,500.9,356.8,360.3,393.9,276.7,354.0,497.3,223.9,338.8,433.2,223.9,421.2,284.6,432.5,402.4,464.9,326.1,379.7,733.5,303.7,366.2,713.7,365.9
NJ,587.6,210.2,167.6,933.5,320.9,191.5,284.4,406.0,385.1,369.2,322.4,188.2,248.7,115.3,202.6,167.6,602.5,602.2,553.6,453.2,112.1,631.2,189.3,459.1,488.7,582.6,346.7,339.1,444.1,238.7,464.0,2275.4,529.6,165.5,109.9,323.3,394.2,265.5,100.2,602.0,480.9,731.4,396.3,408.5,567.3,385.3,305.3,328.2,499.6,342.8,792.1,386.0,326.4,156.4,448.4,579.3,282.4,469.4,303.0,317.6,249.3,483.6,426.2,579.8,301.6,185.4,421.9,228.0,421.6,223.4,174.8,247.2,456.3,0.0,465.3,490.7,342.1,464.8,385.1,889.1,349.7,171.6,504.1,304.6,484.7,314.4,666.0,335.1,186.3,302.5,671.5,363.5,496.7,785.3,481.0,456.4,155.8,390.3,462.2,799.5,186.2,580.4,443.8,150.9,382.4,605.7,158.1,635.8,234.4,146.1,972.3,620.9,914.9,806.0,880.0,486.8,422.0,526.7,928.9,672.0,297.9,503.1,208.4,250.3,298.5,385.0,294.3,385.1,372.3,329.3,385.1,218.2,580.1,109.6,293.4,142.0,621.6,172.2,889.3,301.8,286.8,817.6,661.4
NL,316.4,509.6,429.8,796.7,320.1,408.5,262.9,384.5,233.4,470.9,538.3,425.3,429.0,409.0,429.0,295.6,155.8,207.7,282.4,155.9,462.5,236.7,390.3,180.3,217.5,311.4,472.4,458.8,307.3,532.4,219.1,2445.2,135.1,336.3,353.3,189.0,123.0,266.3,362.8,330.8,275.3,709.9,125.1,209.4,296.1,233.6,456.1,176.5,254.7,444.5,655.3,234.3,446.1,393.5,203.5,335.2,422.0,224.5,228.0,419.3,338.2,278.0,29.0,114.8,226.6,491.8,177.0,429.0,150.4,424.4,507.2,296.1,211.4,500.0,0.0,219.5,341.3,443.3,234.9,721.6,274.7,433.8,259.2,517.1,239.8,148.4,271.5,129.1,347.7,515.0,534.7,362.7,217.9,648.5,127.5,211.5,359.8,119.1,440.7,662.7,311.7,309.2,172.6,312.5,339.2,468.9,359.1,499.0,348.2,496.5,831.3,599.4,747.4,734.9,763.3,241.9,150.8,389.9,792.1,535.2,510.4,366.3,369.8,403.4,286.2,363.5,506.8,233.4,348.3,442.7,233.4,430.7,185.6,442.0,411.9,474.4,350.4,389.2,743.0,313.2,375.7,723.2,266.9
NR,142.8,564.9,485.1,852.0,375.4,463.8,318.2,439.8,288.7,526.2,593.6,480.6,484.3,464.3,484.3,350.9,366.6,263.2,108.8,114.2,517.8,292.2,445.6,120.1,31.0,137.8,527.7,514.1,362.6,587.7,274.4,2500.5,190.6,391.6,408.6,244.3,126.3,321.6,418.1,157.2,330.6,765.2,144.4,264.7,122.5,288.9,511.4,231.8,310.0,499.8,710.6,289.6,501.4,448.8,258.8,477.1,477.3,279.8,283.3,474.6,393.5,333.3,190.3,244.3,281.9,547.1,232.3,484.3,128.4,479.7,562.5,351.4,243.0,555.3,229.4,0.0,396.6,498.6,290.2,776.9,330.0,489.1,314.5,572.4,295.1,203.7,327.0,184.4,403.0,570.3,590.0,418.0,157.7,703.8,142.0,243.1,415.1,130.2,496.0,718.0,367.0,135.6,62.4,367.8,394.5,524.2,414.4,554.3,403.5,544.0,886.6,654.7,802.7,790.2,818.6,297.2,170.1,445.2,847.4,590.5,565.7,421.6,425.1,458.7,341.5,418.8,562.1,288.7,403.6,498.0,288.7,486.0,241.1,497.3,467.2,529.7,176.8,444.5,798.3,368.5,431.0,778.5,322.4
NS,493.8,426.6,346.8,839.7,38.3,325.5,254.1,375.7,291.3,162.4,237.5,342.3,120.5,326.0,346.0,221.8,508.7,508.4,459.8,359.4,379.5,537.4,184.1,365.3,394.9,488.8,163.9,150.3,350.3,449.4,370.2,2436.4,435.8,262.5,270.3,232.0,300.4,184.0,279.8,508.2,240.1,701.1,302.5,314.7,473.5,291.5,147.6,234.4,405.8,136.0,698.3,292.2,137.6,310.5,354.6,486.3,113.5,375.6,143.8,110.8,264.4,192.9,332.4,486.4,144.2,408.8,328.1,170.8,327.8,203.3,424.2,222.3,362.5,417.0,371.5,396.9,0.0,434.5,292.8,858.8,168.9,350.8,410.3,216.3,390.9,220.6,572.2,241.3,226.5,214.2,577.7,54.2,402.9,691.5,387.2,362.6,276.8,296.5,431.9,705.7,237.9,486.6,350.0,252.3,130.1,511.9,215.6,542.0,162.6,413.5,942.0,590.6,884.6,775.7,849.7,393.0,328.2,432.9,835.1,578.2,209.6,409.3,277.5,273.6,163.8,354.7,206.0,291.3,120.0,134.2,291.3,151.0,486.3,359.0,103.4,391.4,527.8,306.2,859.0,205.9,301.9,787.3,567.6
NX,575.9,499.4,419.6,742.8,374.2,398.3,169.7,53.7,373.4,525.0,528.1,415.1,451.0,398.8,418.8,285.4,590.8,590.5,541.9,441.5,452.3,619.5,380.1,447.4,477.0,570.9,526.5,512.9,432.4,522.2,452.3,2108.0,517.9,326.1,343.1,314.1,382.5,321.4,352.6,590.3,469.2,372.7,384.6,396.8,555.6,373.6,507.6,316.5,487.9,498.6,524.6,374.3,500.2,383.3,436.7,568.4,473.2,457.7,291.3,473.4,328.0,471.9,414.5,568.5,289.9,481.6,410.2,418.8,409.9,414.2,497.0,285.9,444.6,489.8,453.6,479.0,395.4,0.0,374.9,530.4,338.0,423.6,492.4,506.9,473.0,302.7,654.3,323.4,337.5,504.8,659.8,416.8,485.0,594.6,469.3,444.7,349.6,378.6,103.5,555.3,301.5,568.7,432.1,302.3,394.6,594.0,348.9,624.1,338.0,478.5,613.6,262.2,556.2,447.3,521.3,475.1,410.3,515.0,684.7,660.3,500.2,491.4,359.6,393.2,349.5,117.2,496.6,373.4,384.5,496.8,373.4,420.5,568.4,431.8,466.0,464.2,609.9,379.0,530.6,303.0,365.5,458.9,649.7
NZ,355.0,432.5,368.9,735.8,259.2,347.6,202.0,323.6,1.6,408.4,474.0,364.4,368.1,348.1,378.8,233.1,369.9,369.6,321.0,220.6,400.0,398.6,329.4,226.5,256.1,350.0,411.5,397.9,246.4,469.9,231.4,2384.3,297.0,275.4,290.8,128.1,161.6,208.1,301.9,369.4,248.3,649.0,163.7,175.9,333.1,1.3,395.2,63.8,265.4,383.6,594.4,0.6,385.2,332.6,214.2,346.7,361.1,236.8,167.1,358.4,277.3,251.0,193.6,347.2,167.2,429.3,189.3,368.1,189.0,363.5,446.3,235.2,223.7,437.5,232.7,258.1,280.4,382.4,0.0,660.7,213.8,371.3,271.5,456.2,250.5,81.8,433.4,100.9,286.8,454.1,472.2,301.8,264.1,587.6,248.4,223.8,298.9,157.7,379.8,601.8,249.2,347.8,211.2,251.6,312.2,408.0,298.2,438.1,287.3,426.2,770.4,536.9,686.5,674.0,695.4,252.6,189.4,329.0,731.2,474.3,449.5,305.4,308.9,342.5,225.3,302.6,444.3,1.6,321.3,388.1,1.6,369.8,347.5,381.1,352.2,413.5,387.4,328.3,682.1,252.3,313.2,662.3,428.8
OE,823.8,862.6,782.8,269.3,673.1,761.5,615.9,575.4,621.3,823.9,891.3,778.3,782.0,762.0,782.0,648.6,864.8,718.3,789.8,721.1,815.5,747.3,743.3,695.3,724.9,818.8,825.4,811.8,383.9,885.4,700.2,1792.7,643.6,689.3,706.3,502.0,630.4,619.3,715.8,838.2,717.1,240.6,632.5,623.1,803.5,621.5,809.1,564.4,735.8,797.5,51.1,622.2,799.1,746.5,684.6,816.3,775.0,705.6,581.0,772.3,691.2,719.8,662.4,734.0,579.6,844.8,658.1,782.0,657.8,777.4,860.2,649.1,692.5,853.0,701.5,726.9,694.3,611.5,622.8,0.0,627.7,786.8,740.3,870.1,720.9,550.6,782.1,571.3,700.7,868.0,425.5,715.7,732.9,121.1,692.7,692.6,712.8,626.5,510.3,81.8,664.7,816.6,680.0,665.5,684.3,359.7,712.1,389.8,701.2,841.7,184.2,352.5,25.8,90.2,150.3,723.0,658.2,580.4,211.2,518.7,863.4,326.0,722.8,756.4,639.2,638.9,859.8,621.3,674.2,795.7,621.3,783.7,696.2,795.0,764.9,827.4,857.8,742.2,95.9,666.2,728.7,78.5,777.5
OH,398.4,415.4,335.6,744.3,138.9,314.3,168.7,290.3,195.9,289.7,364.8,331.1,247.8,314.8,334.8,201.4,413.3,413.0,364.4,264.0,368.3,442.0,311.4,269.9,299.5,393.4,291.2,277.6,254.9,438.2,274.8,2351.0,340.4,242.1,259.1,136.6,205.0,85.1,268.6,412.8,291.7,615.7,207.1,219.3,378.1,196.1,274.9,139.0,310.4,263.3,602.9,196.8,264.9,299.3,259.2,390.9,240.8,280.2,48.4,238.1,244.0,294.4,237.0,391.0,48.8,397.6,232.7,298.1,232.4,330.6,413.0,201.9,267.1,405.8,276.1,301.5,160.1,349.1,197.4,669.2,0.0,339.6,314.9,343.6,295.5,125.2,476.8,145.9,249.5,341.5,482.3,181.5,307.5,596.1,291.8,267.2,265.6,201.1,346.5,610.3,217.5,391.2,254.6,218.3,150.1,416.5,264.9,446.6,185.6,402.3,856.6,505.2,695.0,690.3,764.3,297.6,232.8,337.5,739.7,482.8,336.9,313.9,300.5,296.6,105.0,269.3,333.3,195.9,140.0,261.5,195.9,278.3,390.9,347.8,230.7,380.2,432.4,295.0,773.6,110.5,281.5,701.9,472.2
OK,567.1,198.3,54.5,913.0,300.4,171.0,263.9,385.5,364.6,348.7,305.3,167.7,228.2,106.3,171.4,147.1,582.0,581.7,533.1,432.7,164.8,610.7,168.8,438.6,468.2,562.1,326.2,318.6,423.6,229.7,443.5,2266.4,509.1,145.0,89.4,302.8,373.7,245.0,79.7,581.5,460.4,710.9,375.8,388.0,546.8,364.8,284.8,307.8,479.1,322.3,771.6,365.5,305.9,135.9,427.9,558.8,261.9,448.9,282.5,297.1,228.8,463.1,405.7,559.3,281.1,196.7,401.4,207.5,401.1,202.9,212.1,226.7,435.8,197.3,444.8,470.2,321.6,444.3,364.6,868.6,329.2,0.0,483.6,284.1,464.2,293.9,645.5,314.6,165.8,282.0,651.0,343.0,476.2,764.8,460.5,435.9,135.3,369.8,441.7,779.0,165.7,559.9,423.3,130.4,361.9,585.2,137.6,615.3,213.9,198.8,951.8,600.4,894.4,785.5,858.9,466.3,401.5,506.2,908.4,651.5,277.4,482.6,187.9,229.8,278.0,364.5,273.8,364.6,351.8,308.8,364.6,197.7,559.6,146.9,272.9,179.3,601.1,151.7,868.8,281.3,266.3,797.1,640.9
OO,301.3,553.6,473.8,840.7,364.1,452.5,306.9,428.5,277.4,514.9,582.3,469.3,473.0,453.0,473.0,339.6,381.6,381.3,326.8,232.3,506.5,410.3,434.3,238.2,267.8,307.1,516.4,502.8,351.3,576.4,69.9,2489.2,308.7,380.3,397.3,233.0,173.3,310.3,406.8,357.4,319.3,753.9,175.4,253.4,346.4,277.6,500.1,220.5,46.4,488.5,699.3,278.3,490.1,437.5,76.1,95.1,466.0,76.5,272.0,463.3,382.2,322.0,205.3,359.3,270.6,535.8,134.0,473.0,200.7,468.4,551.2,340.1,149.8,544.0,244.4,269.8,385.3,487.3,278.9,765.6,318.7,477.8,0.0,561.1,136.0,192.4,445.1,173.1,391.7,559.0,578.7,406.7,275.8,692.5,260.1,149.9,403.8,169.4,484.7,706.7,355.7,342.9,222.9,356.5,383.2,512.9,403.1,543.0,392.2,540.5,875.3,643.4,791.4,778.9,807.3,50.1,201.1,433.9,836.1,579.2,554.4,410.3,413.8,447.4,330.2,407.5,550.8,277.4,392.3,486.7,277.4,474.7,359.2,486.0,455.9,518.4,335.2,433.2,787.0,357.2,419.7,767.2,440.5
OR,650.5,388.1,308.3,996.4,209.8,287.0,347.3,468.9,448.0,222.4,21.2,303.8,101.9,287.5,307.5,230.5,665.4,665.1,616.5,516.1,341.0,694.1,145.6,522.0,551.6,645.5,199.9,192.3,507.0,410.9,526.9,2447.6,592.5,228.4,231.8,388.7,457.1,331.0,241.3,664.9,411.6,794.3,459.2,471.4,630.2,448.2,158.5,391.1,562.5,196.0,855.0,448.9,179.6,272.0,511.3,643.0,136.4,532.3,315.3,170.8,312.2,364.4,489.1,643.1,315.7,370.3,484.8,144.8,484.5,164.8,385.7,310.1,519.2,378.5,528.2,553.6,224.3,527.7,449.5,952.0,340.4,312.3,567.0,0.0,547.6,377.3,728.9,398.0,249.2,106.2,734.4,223.5,559.6,848.2,543.9,519.3,238.3,453.2,525.1,862.4,249.1,643.3,506.7,213.8,301.6,668.6,177.1,698.7,297.3,367.2,1035.2,683.8,977.8,868.9,942.9,549.7,484.9,589.6,991.8,734.9,13.4,566.0,271.3,313.2,335.3,447.9,81.0,448.0,291.5,176.2,448.0,112.5,643.0,320.5,145.4,352.9,684.5,267.7,952.2,364.7,349.7,880.5,724.3
PE,310.6,497.5,417.7,784.6,308.0,396.4,250.8,372.4,221.3,458.8,522.8,413.2,416.9,396.9,416.9,283.5,325.5,325.2,276.6,176.2,450.4,354.2,378.2,182.1,211.7,305.6,460.3,446.7,295.2,520.3,79.2,2433.1,252.6,324.2,341.2,174.4,117.2,256.9,350.7,325.0,263.2,697.8,119.3,197.3,290.3,221.5,444.0,164.5,114.8,432.4,643.2,222.2,434.0,381.4,63.6,194.5,409.9,84.6,215.9,407.2,326.1,265.9,149.2,302.8,216.0,479.7,77.9,416.9,144.6,412.3,495.1,284.0,93.7,487.9,188.3,213.7,329.2,431.2,221.3,709.5,262.6,421.7,119.3,505.0,0.0,136.3,389.0,117.0,335.6,502.9,522.6,350.6,219.7,636.4,204.0,93.8,347.7,113.3,428.6,650.6,299.6,303.4,166.8,300.4,327.1,456.8,347.0,486.9,336.1,476.6,819.2,587.3,735.3,722.8,744.2,102.0,145.0,377.8,780.0,523.1,498.3,354.2,357.7,391.3,274.1,351.4,494.7,221.3,336.2,430.6,221.3,418.6,303.1,429.9,401.0,462.3,344.6,377.1,730.9,301.1,363.6,711.1,384.4
PI,271.9,359.9,280.1,647.0,170.4,258.8,113.2,234.8,83.7,321.2,388.6,275.6,279.3,259.3,279.3,145.9,286.8,286.5,237.9,137.5,312.8,315.5,240.6,143.4,173.0,266.9,322.7,309.1,157.6,382.7,148.3,2295.5,213.9,186.6,203.6,39.3,78.5,116.6,213.1,286.3,165.2,560.2,80.6,92.8,251.6,83.9,306.4,26.8,183.9,294.8,505.6,84.6,296.4,243.8,132.7,264.4,272.3,153.7,78.3,269.6,188.5,167.9,110.5,264.5,76.9,342.1,106.2,279.3,105.9,274.7,357.5,146.4,140.6,350.3,149.6,175.0,191.6,293.6,85.2,571.9,125.0,284.1,188.4,367.4,169.0,0.0,350.3,19.4,198.0,365.3,385.0,213.0,181.0,498.8,165.3,140.7,210.1,74.6,291.0,513.0,162.0,264.7,128.1,162.8,229.1,319.2,209.4,349.3,198.5,346.8,681.6,449.7,597.7,585.2,613.6,171.1,106.3,240.2,642.4,385.5,360.7,216.6,220.1,253.7,136.5,213.8,357.1,83.7,238.2,293.0,83.7,281.0,264.4,292.3,262.2,324.7,305.9,239.5,593.3,163.5,226.0,573.5,345.7
PN,418.9,715.2,635.4,909.1,525.7,614.1,468.5,590.1,439.0,676.5,740.5,630.9,634.6,614.6,634.6,501.2,360.2,62.7,384.9,216.5,668.1,34.7,595.9,240.9,320.0,413.9,678.0,664.4,512.9,738.0,424.7,2650.8,161.1,541.9,558.9,392.1,276.6,474.6,568.4,433.3,480.9,915.5,294.7,415.0,398.6,439.2,661.7,382.2,460.3,650.1,767.7,439.9,651.7,599.1,409.1,540.8,627.6,430.1,433.6,624.9,543.8,483.6,301.7,229.0,432.2,697.4,382.6,634.6,278.7,630.0,712.8,501.7,393.3,705.6,272.6,322.0,546.9,648.9,440.5,834.0,480.3,639.4,464.8,722.7,445.4,354.0,0.0,334.7,553.3,720.6,740.3,568.3,278.5,760.9,188.1,393.4,565.4,280.5,646.3,775.1,517.3,411.7,275.1,518.1,544.8,674.5,564.7,704.6,553.8,694.3,943.7,805.0,859.8,847.3,875.7,447.5,320.4,595.5,904.5,740.8,716.0,571.9,575.4,609.0,491.8,569.1,712.4,439.0,553.9,648.3,439.0,636.3,104.4,647.6,618.7,680.0,452.9,594.8,855.4,518.8,581.3,835.6,23.1
PO,252.4,364.2,300.6,667.5,190.9,279.3,133.7,255.3,104.2,341.7,409.1,296.1,299.8,279.8,299.8,166.4,267.3,267.0,218.4,118.0,333.3,296.0,261.1,123.9,153.5,247.4,343.2,329.6,178.1,403.2,128.8,2316.0,194.4,207.1,224.1,59.8,59.0,137.1,233.6,266.8,145.7,580.7,61.1,80.2,232.1,104.4,326.9,47.4,164.4,315.3,526.1,105.1,316.9,264.3,113.2,244.9,292.8,134.2,98.8,290.1,209.0,148.4,91.0,244.6,97.4,362.6,86.7,299.8,86.4,295.2,378.0,166.9,121.1,370.8,130.1,155.5,212.1,314.1,104.2,592.4,145.5,304.6,168.9,387.9,149.5,19.2,330.8,0.0,218.5,385.8,405.5,233.5,161.5,519.3,145.8,121.2,230.6,55.1,311.5,533.5,182.5,245.2,108.6,183.3,209.6,339.7,229.9,369.8,219.0,359.5,702.1,470.2,618.2,605.7,634.1,151.6,86.8,260.7,662.9,406.0,381.2,237.1,240.6,274.2,157.0,234.3,377.6,104.2,218.7,313.5,104.2,301.5,244.9,312.8,283.9,345.2,286.4,260.0,613.8,184.0,246.5,594.0,326.2
PP,461.9,242.5,162.7,807.8,158.1,141.4,158.7,280.3,259.4,308.9,271.2,158.2,267.0,141.9,161.9,41.9,476.8,476.5,427.9,327.5,195.4,505.5,123.2,333.4,363.0,456.9,310.4,296.8,318.4,265.3,338.3,2302.0,403.9,69.2,86.2,200.1,268.5,142.4,95.7,476.3,355.2,605.7,270.6,282.8,441.6,259.6,294.1,202.5,373.9,282.5,666.4,260.3,284.1,126.4,322.7,454.4,260.0,343.7,177.3,257.3,123.6,357.9,300.5,454.5,175.9,224.7,296.2,161.9,295.9,157.3,240.1,121.5,330.6,232.9,339.6,365.0,179.3,339.1,260.9,763.4,224.0,166.7,378.4,250.0,359.0,188.7,540.3,209.4,0.0,247.9,545.8,200.7,371.0,659.6,355.3,330.7,92.7,264.6,336.5,673.8,60.5,454.7,318.1,45.4,254.0,480.0,92.0,510.1,63.8,221.6,846.6,495.2,789.2,680.3,754.3,361.1,296.3,401.0,803.2,546.3,243.3,377.4,50.9,63.9,172.8,259.3,239.7,259.4,243.9,280.7,259.4,163.6,454.4,174.9,249.9,207.3,495.9,122.1,763.6,176.1,161.1,691.9,535.7
PT,632.9,370.5,290.7,978.8,192.2,269.4,329.7,451.3,430.4,204.8,93.4,286.2,84.3,269.9,289.9,212.9,647.8,647.5,598.9,498.5,323.4,676.5,128.0,504.4,534.0,627.9,182.3,174.7,489.4,393.3,509.3,2430.0,574.9,210.8,214.2,371.1,439.5,313.4,223.7,647.3,394.0,776.7,441.6,453.8,612.6,430.6,140.9,373.5,544.9,178.4,837.4,431.3,162.0,254.4,493.7,625.4,118.8,514.7,297.7,153.2,294.6,346.8,471.5,625.5,298.1,352.7,467.2,127.2,466.9,147.2,368.1,292.5,501.6,360.9,510.6,536.0,206.7,510.1,431.9,934.4,322.8,294.7,549.4,72.2,530.0,359.7,711.3,380.4,231.6,0.0,716.8,205.9,542.0,830.6,526.3,501.7,220.7,435.6,507.5,844.8,231.5,625.7,489.1,196.2,284.0,651.0,159.5,681.1,279.7,349.6,1017.6,666.2,960.2,851.3,925.3,532.1,467.3,572.0,974.2,717.3,65.5,548.4,253.7,295.6,317.7,430.3,32.8,430.4,273.9,158.6,430.4,94.9,625.4,302.9,127.8,335.3,666.9,250.1,934.6,347.1,332.1,862.9,706.7
PU,653.1,691.9,612.1,536.8,502.4,590.8,445.2,566.8,450.6,653.2,720.6,607.6,611.3,591.3,611.3,477.9,668.0,677.9,619.1,518.7,644.8,706.9,572.6,524.6,554.2,648.1,654.7,641.1,213.2,714.7,529.5,2177.5,603.2,518.6,535.6,331.3,459.7,448.6,545.1,667.5,546.4,627.8,461.8,452.4,632.8,450.8,638.4,393.7,565.1,626.8,395.4,451.5,628.4,575.8,513.9,644.8,604.3,534.9,410.3,601.6,520.5,549.1,491.7,645.7,408.9,674.1,487.4,611.3,487.1,606.7,689.5,478.4,521.8,682.3,530.8,556.2,523.6,625.6,450.6,461.7,457.0,616.1,569.6,699.4,550.2,379.9,741.7,400.6,530.0,697.3,0.0,545.0,562.2,388.6,546.5,521.9,542.1,455.8,623.0,402.8,494.0,645.9,509.3,494.8,513.6,60.2,541.4,33.2,530.5,678.8,571.4,781.7,487.5,475.0,496.4,552.3,487.5,161.0,532.2,93.1,692.7,155.3,552.1,585.7,468.5,545.8,689.1,450.6,503.5,625.0,450.6,613.0,655.8,624.3,595.4,656.7,687.1,571.5,483.1,495.5,558.0,463.3,737.1
