from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KT,72.3,235.8,543.3,97.6,49.5,634.5,651.3,198.2,725.9,244.1,193.1,49.3,167.0,185.8,721.4,198.3,37.6,8.4,273.7,524.2,209.6,681.8,746.7,814.3,220.1,266.3,177.3,639.4,518.8,424.6,692.8,142.3,411.8,138.0,200.6,204.9,60.9,152.9,765.3,630.8,522.2,2309.3,458.7,599.0,583.9,252.8,144.8,317.8,618.8,495.3,800.9,560.9,159.5,490.5,721.6,597.3,132.3,182.9,107.7,174.6,203.8,444.1,177.7,70.7,250.3,296.9,0.0,607.4,309.2,705.5,541.4,145.8,141.5,661.0,537.9,493.9,229.1,576.3,404.9,43.5,495.8,119.9,40.3,715.1,446.7,594.5,543.0,198.0,629.4,401.5,155.4,555.5,146.3,802.2,554.2,567.9,698.1,520.2,99.8,772.4,104.7,87.5,62.0,64.4,164.6,635.8,643.6,463.0,226.7,56.8,641.1,629.3,31.4,181.3,711.0,727.9,685.6,710.2,566.6,17.9,158.2,586.8,568.3,166.8,546.2,131.7,588.9,92.9,129.2,194.9,181.0,523.9,458.7,530.2,703.4,526.1,182.5,93.8,774.3,195.9,434.3,698.0,176.0,298.6,713.3,141.9
KZ,709.2,782.4,388.9,620.8,668.6,403.4,198.2,624.6,118.4,707.7,626.3,661.8,700.4,719.2,242.8,835.2,674.5,645.3,650.3,420.8,747.0,94.8,161.0,206.8,765.5,607.1,565.9,186.3,387.3,464.7,146.8,675.7,576.4,674.8,773.9,738.3,697.8,628.6,157.8,23.3,336.5,2387.5,425.9,406.9,313.8,816.3,620.5,770.0,33.1,309.6,193.4,457.5,613.8,359.0,114.1,491.2,769.2,716.3,744.6,607.8,737.2,488.1,518.5,707.6,887.2,660.1,636.8,0.0,714.5,252.4,344.1,563.9,489.4,85.8,260.7,362.4,738.0,169.1,417.3,680.4,327.1,653.3,677.2,491.6,439.6,388.7,361.0,551.7,35.0,445.5,585.1,330.7,544.3,194.7,284.1,461.8,111.1,451.3,608.9,164.9,741.6,610.7,698.9,617.9,801.5,248.8,256.6,359.4,554.6,610.3,417.6,117.2,668.3,714.7,103.5,120.4,60.9,124.5,296.5,614.9,474.0,369.8,176.1,642.5,440.1,607.4,393.3,729.8,607.8,666.9,614.2,318.1,502.7,215.3,117.7,256.0,620.7,616.9,188.6,729.3,500.7,90.5,812.9,728.3,127.6,778.8
LN,455.8,141.5,475.9,427.1,316.3,502.2,601.4,332.0,840.4,66.8,393.0,378.8,200.9,160.5,671.5,244.5,322.4,321.2,85.3,483.7,171.4,631.9,795.4,928.8,206.8,580.6,311.1,589.5,465.2,563.5,642.9,221.7,658.2,383.5,142.6,152.2,307.4,482.4,845.8,731.7,517.6,2171.5,524.7,505.7,544.3,175.4,474.3,129.1,669.0,508.8,915.4,520.4,416.1,579.1,822.5,432.5,223.0,202.6,202.2,374.5,178.5,398.8,494.6,340.3,209.4,496.8,329.4,708.3,0.0,655.6,442.9,451.6,474.7,611.1,436.6,490.1,97.1,526.4,359.6,427.0,412.7,292.3,325.5,590.4,538.4,527.1,378.2,525.2,730.3,356.2,289.2,429.5,414.0,882.7,514.6,403.1,648.2,474.9,345.3,852.9,374.3,417.0,347.9,393.9,249.9,585.9,593.5,422.3,370.5,386.3,516.4,579.4,298.3,238.8,811.9,872.0,635.7,758.9,527.0,347.4,459.3,468.6,518.4,496.3,381.4,461.2,424.1,217.4,374.7,538.6,380.9,456.5,413.4,480.3,752.1,485.8,316.3,293.7,809.6,162.4,377.2,798.9,261.3,87.4,762.0,213.7
LW,809.0,766.1,372.6,720.6,684.4,387.1,68.0,608.3,400.9,691.4,726.1,761.6,648.9,702.9,100.2,791.2,774.3,745.1,634.0,404.5,695.5,192.4,355.9,489.3,749.2,706.9,549.6,79.9,344.5,448.4,203.4,624.2,612.4,774.6,685.0,673.1,797.6,728.4,406.3,292.2,320.2,2371.2,409.6,390.6,297.5,800.0,720.3,753.7,229.5,293.3,475.9,441.2,713.6,363.6,383.0,474.9,778.4,664.8,748.9,707.6,720.9,471.8,618.3,807.4,834.0,759.9,736.6,268.8,698.2,0.0,327.8,663.7,589.2,171.6,244.4,319.6,721.7,152.8,401.0,780.2,310.8,660.4,693.6,475.3,423.3,372.4,344.7,651.5,290.8,429.2,568.8,314.4,644.1,443.2,267.8,445.5,208.7,435.0,708.7,413.4,841.4,710.5,798.7,717.7,796.6,232.5,240.3,343.1,538.3,710.1,401.3,139.9,768.1,663.2,372.4,432.5,196.2,319.4,280.2,714.7,573.8,353.5,159.8,742.3,423.8,707.2,377.0,764.1,707.6,766.7,714.0,301.8,486.4,199.0,312.6,239.7,604.4,670.0,383.5,677.8,484.4,359.4,816.7,712.0,322.5,769.1
LY,591.0,546.7,153.2,502.6,550.4,98.2,246.9,388.9,485.9,472.0,508.1,543.6,429.5,483.5,317.0,571.8,556.3,527.1,414.6,185.1,476.1,277.4,440.9,574.3,529.8,488.9,330.2,235.0,22.2,120.5,288.4,404.8,284.5,556.6,465.6,453.7,579.6,510.4,491.3,377.2,163.1,2237.3,81.7,62.7,189.8,580.6,502.3,534.3,314.5,123.0,560.9,221.8,495.6,145.6,468.0,255.5,559.0,445.4,529.5,489.6,501.5,252.4,400.3,589.4,614.6,541.9,518.6,353.8,478.8,301.1,0.0,445.7,371.2,256.6,82.1,47.1,502.3,171.9,181.6,562.2,91.4,535.1,559.0,178.8,95.4,153.0,125.3,433.5,375.8,209.8,349.4,14.0,426.1,528.2,160.1,226.1,293.7,215.6,490.7,498.4,623.4,492.5,580.7,499.7,577.2,231.4,239.2,123.7,318.9,492.1,104.8,224.9,550.1,443.8,457.4,517.5,281.2,404.4,172.5,496.7,355.8,78.9,163.9,524.3,204.4,489.2,157.6,611.6,489.6,548.7,496.0,82.4,267.0,125.8,397.6,132.0,385.0,498.7,468.5,458.4,307.0,444.4,694.7,492.6,407.5,549.7
MD,227.2,390.7,505.4,177.7,186.6,550.6,567.4,262.2,642.0,353.8,164.4,222.8,238.5,340.7,637.5,353.2,192.5,163.3,350.8,486.3,285.1,597.9,662.8,730.4,375.0,182.4,205.9,555.5,434.9,340.7,608.9,213.8,331.7,192.8,312.0,276.4,215.8,129.6,681.4,546.9,438.3,2280.7,374.8,515.1,500.0,407.7,121.5,398.7,534.9,411.4,717.0,523.0,131.8,406.6,637.7,616.9,287.2,250.2,262.6,145.9,358.7,406.2,96.4,225.6,405.2,198.2,154.8,523.5,418.9,621.6,457.5,0.0,57.6,577.1,454.0,410.0,366.7,492.4,367.0,198.4,457.9,198.2,195.2,631.2,362.8,556.6,562.6,114.1,545.5,363.6,224.0,471.6,62.4,718.3,470.3,587.5,616.3,482.3,126.9,688.5,259.6,128.7,216.9,135.9,319.5,551.9,561.6,425.1,255.3,128.3,557.2,545.4,186.3,252.8,627.1,644.0,601.7,626.3,482.7,132.9,74.3,548.9,484.4,143.5,565.8,108.4,608.5,247.8,125.8,256.4,152.3,486.0,420.8,446.3,619.5,441.5,257.5,155.0,690.4,267.4,350.4,614.1,330.9,408.3,629.4,296.8
MI,219.7,383.2,447.7,131.3,179.1,492.9,509.7,234.6,584.3,326.2,136.8,172.3,210.9,305.5,579.8,345.7,185.0,155.8,323.2,428.6,257.5,540.2,605.1,672.7,367.5,124.7,178.3,497.8,377.2,283.0,551.2,186.2,270.2,185.3,284.4,248.8,208.3,129.1,623.7,489.2,380.6,2223.0,317.1,457.4,442.3,400.2,129.5,371.1,477.2,353.7,659.3,465.3,124.3,348.9,580.0,559.2,279.7,226.8,255.1,118.3,323.5,348.5,36.1,218.1,397.7,170.6,147.3,465.8,391.3,563.9,399.8,74.4,0.0,519.4,396.3,352.3,339.1,434.7,309.3,190.9,400.2,163.8,187.7,573.5,305.1,498.9,504.9,69.3,487.8,305.9,196.4,413.9,54.8,660.6,412.6,529.8,556.5,424.6,119.4,630.8,252.1,121.2,209.4,128.4,312.0,494.2,502.0,367.4,227.7,120.8,499.5,487.7,178.8,225.2,569.4,586.3,544.0,568.6,425.0,125.4,16.6,491.2,426.7,143.0,508.1,117.9,550.8,240.3,118.3,184.5,124.7,428.3,363.1,388.6,561.8,384.5,226.4,127.4,632.7,239.8,292.7,556.4,323.4,380.7,571.7,289.3
MP,764.6,696.5,303.0,676.2,614.8,317.5,112.3,538.7,229.2,621.8,681.7,717.2,579.3,633.3,156.9,721.6,729.9,700.7,564.4,334.9,625.9,20.7,184.2,317.6,679.6,662.5,480.0,100.4,274.9,378.8,60.9,554.6,542.8,730.2,615.4,603.5,753.2,684.0,234.6,120.5,250.6,2301.6,340.0,321.0,227.9,730.4,675.9,684.1,57.8,223.7,304.2,371.6,669.2,294.0,211.3,405.3,708.8,595.2,679.3,663.2,651.3,402.2,573.9,763.0,764.4,715.5,692.2,97.1,628.6,166.5,258.2,619.3,544.8,0.0,174.8,250.0,652.1,83.2,331.4,735.8,241.2,590.8,624.0,405.7,353.7,302.8,275.1,607.1,119.1,359.6,499.2,244.8,599.7,271.5,198.2,375.9,37.0,365.4,664.3,241.7,797.0,666.1,754.3,673.3,727.0,162.9,170.7,273.5,468.7,665.7,331.7,31.3,723.7,593.6,200.7,260.8,24.5,147.7,210.6,670.3,529.4,283.9,90.2,697.9,354.2,662.8,307.4,694.5,663.2,722.3,669.6,232.2,416.8,129.4,140.9,170.1,534.8,672.3,211.8,608.2,414.8,187.7,747.1,642.4,150.8,699.5
MV,587.8,521.6,128.1,499.4,439.9,142.6,164.7,363.8,403.7,446.9,504.9,540.4,404.4,458.4,234.8,546.7,553.1,528.4,389.5,160.0,451.0,195.2,358.7,492.1,504.7,485.7,305.1,152.8,123.3,220.9,205.9,379.7,394.3,553.4,440.5,428.6,576.4,507.2,409.1,295.0,99.0,2126.7,182.1,146.1,107.6,555.5,499.1,509.2,232.3,72.1,478.7,196.7,492.4,142.4,385.8,230.4,533.9,416.1,504.4,486.4,476.4,227.3,399.7,586.2,589.5,538.7,515.4,271.6,453.7,218.9,83.3,442.5,368.0,174.4,0.0,98.4,477.2,89.7,156.5,559.0,66.3,415.9,449.1,230.8,195.8,127.9,100.2,430.3,293.6,184.7,324.3,69.9,422.9,446.0,77.9,201.0,211.5,190.5,487.5,416.2,620.2,489.3,577.5,496.5,552.1,149.2,156.8,98.6,293.8,488.9,156.8,142.7,546.9,418.7,375.2,435.3,199.0,322.2,90.3,493.5,352.6,109.0,81.7,521.1,179.3,486.0,132.5,519.6,486.4,545.5,492.8,57.3,241.9,43.6,315.4,49.8,363.4,495.5,386.3,433.3,239.9,362.2,572.2,467.5,325.3,524.6
MZ,543.8,594.2,200.7,455.4,503.2,140.5,231.8,436.4,470.8,519.5,460.9,496.4,535.0,531.0,301.9,669.8,509.1,484.4,462.1,232.6,581.6,262.3,425.8,559.2,691.6,441.7,377.7,219.9,24.8,122.4,273.3,512.0,290.2,509.4,608.5,572.9,532.4,463.2,476.2,362.1,102.7,2239.2,83.6,105.0,164.4,628.1,455.1,581.8,299.4,75.8,545.8,269.3,448.4,98.4,452.9,303.0,603.8,546.7,579.2,442.4,549.0,364.7,355.7,542.2,721.8,494.7,471.4,338.7,526.3,286.0,47.4,398.5,324.0,241.5,129.6,0.0,549.8,156.8,229.1,515.0,138.9,487.9,511.8,221.1,97.3,200.5,172.8,386.3,360.7,322.1,396.9,61.5,378.9,513.1,134.7,273.6,280.7,263.1,443.5,483.3,576.2,445.3,533.5,452.5,636.1,216.3,224.1,171.2,366.4,444.9,147.1,209.8,502.9,549.3,442.3,502.4,266.1,389.3,147.1,449.5,308.6,126.4,148.8,477.1,251.9,442.0,205.1,564.4,442.4,515.7,448.8,129.9,379.3,110.7,382.5,105.9,554.0,451.5,440.0,563.9,308.9,429.3,647.5,540.1,392.4,613.4
NB,259.1,44.3,503.0,329.9,229.1,529.3,628.5,244.8,867.5,31.6,305.8,281.6,113.7,107.1,698.6,147.3,225.2,224.0,112.4,510.8,118.0,659.0,822.5,955.9,169.1,493.4,223.9,616.6,492.3,590.6,670.0,136.3,631.7,296.3,89.2,179.3,210.2,385.2,872.9,758.8,544.7,2198.6,551.8,532.8,571.4,78.2,377.1,31.9,696.1,535.9,942.5,547.5,317.8,606.2,849.6,459.6,125.8,134.8,105.0,287.3,125.1,376.1,404.8,243.1,112.2,409.6,232.2,735.4,96.7,682.7,470.0,378.1,373.8,638.2,463.7,517.2,0.0,553.5,336.9,241.7,439.8,205.1,238.3,617.5,565.5,554.2,405.3,430.3,757.4,333.5,202.0,456.6,326.8,909.8,541.7,430.2,675.3,452.2,258.1,880.0,277.1,319.8,250.7,296.7,152.7,613.0,620.8,395.0,273.3,289.1,543.5,606.5,201.1,140.1,839.0,899.1,662.8,786.0,554.1,250.2,390.5,495.7,545.5,399.1,408.5,364.0,451.2,120.2,287.5,427.2,293.7,483.6,390.7,507.4,779.2,513.6,229.1,206.5,850.1,127.9,354.5,826.0,164.1,86.1,789.1,116.5
ND,656.1,613.2,219.7,567.7,531.5,234.2,74.9,455.4,313.9,538.5,573.2,608.7,496.0,550.0,145.0,638.3,621.4,592.2,481.1,251.6,542.6,105.4,268.9,402.3,596.3,554.0,396.7,63.0,191.6,295.5,116.1,473.0,459.5,621.7,532.1,520.2,644.7,575.5,319.3,205.2,167.3,2218.3,256.7,237.7,144.6,647.1,567.4,600.8,142.5,140.4,388.9,288.3,560.7,210.7,296.0,322.0,625.5,507.7,596.0,554.7,568.0,318.9,468.0,654.5,681.1,607.0,583.7,181.8,545.3,129.1,174.9,510.8,436.3,84.6,91.5,166.7,568.8,0.0,248.1,627.3,157.9,507.5,540.7,322.4,270.4,219.5,191.8,498.6,203.8,276.3,415.9,161.5,491.2,356.2,114.9,292.6,121.7,282.1,555.8,326.4,688.5,557.6,645.8,564.8,643.7,79.6,89.3,190.2,385.4,557.2,248.4,52.9,615.2,510.3,285.4,345.5,109.2,232.4,127.3,561.8,420.9,200.6,6.9,589.4,270.9,554.3,224.1,611.2,554.7,628.0,561.1,148.9,333.5,46.1,225.6,86.1,451.5,517.1,296.5,524.9,331.5,272.4,663.8,559.1,235.5,616.2
NM,422.8,420.4,138.3,372.8,283.3,215.4,314.6,207.2,553.6,363.1,330.9,413.8,247.8,342.4,384.7,430.7,388.1,358.9,353.0,119.2,294.4,345.1,508.6,642.0,388.7,359.1,148.5,302.7,178.4,276.7,356.1,223.1,440.7,350.5,321.3,285.7,411.4,380.6,559.0,444.9,230.8,2015.0,237.9,218.9,257.5,454.3,372.5,408.0,382.2,222.0,628.6,155.9,365.8,292.3,535.7,351.2,417.9,263.7,388.4,312.4,360.4,70.7,270.5,421.2,488.3,412.1,388.8,421.5,417.2,368.8,156.1,315.9,241.4,324.3,149.8,203.3,376.0,239.6,0.0,394.0,90.8,259.3,292.5,303.6,251.6,189.5,183.1,303.7,443.5,28.1,167.7,142.7,296.3,595.9,227.8,321.8,361.4,115.2,312.3,566.1,455.2,362.7,412.5,369.9,436.1,299.1,306.9,58.0,137.2,362.3,229.6,292.6,381.9,262.1,525.1,585.2,348.9,472.1,240.2,366.9,226.0,181.8,231.6,394.5,300.1,359.4,229.0,443.4,359.8,418.9,318.8,118.9,85.3,193.5,465.3,199.7,203.3,268.9,536.2,276.7,83.3,512.1,526.5,417.6,475.2,408.6
NZ,80.7,244.2,597.5,160.1,118.9,675.4,713.8,267.6,788.4,252.5,262.5,111.8,235.9,194.2,783.9,206.7,55.4,54.2,282.1,578.4,218.0,744.3,809.2,876.8,228.5,328.8,246.7,701.9,638.4,487.1,755.3,258.5,474.3,207.4,209.0,259.1,69.5,215.4,827.8,693.3,584.7,2317.7,521.2,678.9,646.4,261.2,207.3,326.2,681.3,557.8,863.4,615.1,194.6,553.0,784.1,605.7,140.7,257.0,116.1,244.0,212.2,498.3,240.2,79.1,258.7,344.6,62.4,669.9,317.6,768.0,616.1,208.3,204.0,723.5,609.8,556.4,237.5,638.8,459.1,0.0,585.9,189.3,109.7,763.6,509.2,648.7,551.4,260.5,691.9,455.7,224.8,602.7,208.8,864.7,616.7,576.3,760.6,574.4,165.4,834.9,113.1,150.0,80.9,126.9,173.0,698.3,706.1,517.2,296.1,119.3,689.6,691.8,39.8,259.9,773.5,790.4,748.1,772.7,629.1,80.4,220.7,641.8,630.8,229.3,554.6,194.2,597.3,101.3,164.3,257.4,250.4,578.1,512.9,592.7,765.9,588.6,251.9,163.2,836.8,250.1,476.7,760.5,184.4,307.0,775.8,150.3
OD,513.0,510.6,61.7,463.0,373.5,124.5,223.7,297.4,462.7,453.3,421.1,504.0,338.0,447.1,293.8,535.4,478.3,449.1,378.2,93.6,384.6,254.2,417.7,551.1,493.4,449.3,238.7,211.8,87.5,185.8,265.2,313.3,349.8,440.7,411.5,375.9,501.6,470.8,468.1,354.0,139.9,2105.2,147.0,128.0,166.6,544.5,462.7,498.2,291.3,131.1,537.7,130.3,456.0,201.4,444.8,219.1,522.6,353.9,493.1,402.6,465.1,160.9,360.7,511.4,578.5,502.3,479.0,330.6,442.4,277.9,65.2,406.1,331.6,233.4,58.9,112.4,466.2,148.7,90.1,484.2,0.0,349.5,382.7,212.7,160.7,98.6,107.7,393.9,352.6,118.3,257.9,51.8,386.5,505.0,136.9,189.7,270.5,124.1,402.5,475.2,545.4,452.9,502.7,460.1,540.8,208.2,216.0,32.2,227.4,452.5,138.7,201.7,472.1,352.3,434.2,494.3,258.0,381.2,149.3,457.1,316.2,90.9,140.7,484.7,168.0,449.6,153.6,533.6,450.0,509.1,409.0,28.0,175.5,102.6,374.4,108.8,293.5,359.1,445.3,366.9,173.5,421.2,616.7,456.2,384.3,513.3
OE,198.5,274.7,478.4,163.7,59.0,555.5,654.7,133.3,792.0,217.4,135.7,188.6,102.1,196.7,724.8,324.5,163.8,134.6,214.4,459.3,148.7,685.2,812.8,880.4,346.3,323.3,112.4,642.8,518.5,490.7,696.2,77.4,477.9,117.7,175.6,140.0,187.1,219.0,831.4,696.9,570.9,2273.7,524.8,559.0,597.6,308.6,210.9,262.3,684.9,561.4,867.0,496.0,139.2,556.6,787.7,534.7,258.5,118.0,233.9,117.2,214.7,379.2,234.7,196.9,376.5,239.5,176.9,673.5,282.5,708.9,496.2,194.3,223.6,664.4,489.9,543.4,230.3,579.7,340.0,169.7,430.9,0.0,68.2,643.7,512.8,529.6,480.4,267.9,695.5,336.6,90.5,482.8,156.7,868.3,567.9,505.3,701.5,455.3,79.5,838.5,230.9,153.6,188.2,158.0,290.8,639.2,647.0,398.1,161.8,150.4,569.7,632.7,157.6,116.4,777.1,794.0,689.0,776.3,580.3,155.0,224.3,521.9,571.7,232.9,483.6,197.8,526.3,219.1,108.9,261.0,123.6,459.0,393.8,533.6,769.5,539.8,117.6,36.4,840.4,131.0,357.6,764.1,302.2,271.9,779.4,268.1
OK,130.2,293.7,502.9,143.6,9.1,580.0,679.2,157.8,771.9,241.9,152.7,120.3,126.6,221.2,749.3,256.2,95.5,66.3,238.9,483.8,173.2,709.7,792.7,860.3,278.0,340.3,136.9,667.3,543.0,470.6,720.7,101.9,457.8,97.6,200.1,164.5,118.8,198.9,811.3,676.8,568.2,2298.2,504.7,583.5,622.1,310.7,190.8,286.8,664.8,541.3,846.9,520.5,119.1,536.5,767.6,559.2,190.2,142.5,165.6,134.2,239.2,403.7,251.7,128.6,308.2,256.5,70.9,653.4,307.0,733.4,520.7,191.8,187.5,688.9,514.4,539.9,254.8,604.2,364.5,101.4,455.4,79.5,0.0,668.2,492.7,554.1,504.9,284.9,675.4,361.1,115.0,507.3,173.7,848.2,592.4,529.8,726.0,479.8,59.4,818.4,162.6,133.5,119.9,135.4,222.5,663.7,671.5,422.6,186.3,127.8,594.2,657.2,89.3,140.9,757.0,773.9,713.5,756.2,604.8,88.9,204.2,546.4,596.2,212.8,508.1,177.7,550.8,150.8,88.8,240.9,140.6,483.5,418.3,558.1,749.4,564.3,142.1,53.4,820.3,155.5,382.1,744.0,233.9,296.4,759.3,199.8
OS,687.9,645.4,251.9,599.5,647.3,42.4,345.6,487.6,584.6,570.7,605.0,640.5,528.2,582.2,415.7,670.5,653.2,624.0,513.3,283.8,574.8,376.1,539.6,673.0,628.5,585.8,428.9,333.7,119.1,217.4,387.1,503.5,381.4,653.5,564.3,552.4,676.5,607.3,590.0,475.9,246.8,2334.2,178.6,57.8,288.5,679.3,599.2,633.0,413.2,219.9,659.6,320.5,592.5,242.5,566.7,354.2,657.7,544.1,628.2,586.5,600.2,459.7,497.2,686.3,713.3,638.8,615.5,452.5,577.5,399.8,131.9,542.6,468.1,355.3,180.8,144.0,601.0,270.6,280.3,659.1,190.1,632.0,655.9,0.0,192.3,251.7,224.0,530.4,474.5,417.1,448.1,118.5,523.0,626.9,258.8,324.8,392.4,314.3,587.6,597.1,720.3,589.4,677.6,596.6,675.9,330.1,337.9,222.4,417.6,589.0,32.1,323.6,647.0,542.5,556.1,616.2,379.9,503.1,271.2,593.6,452.7,70.6,262.6,621.2,303.1,586.1,256.3,708.5,586.5,645.6,592.9,181.1,474.3,224.5,496.3,230.7,483.7,595.6,567.2,557.1,403.9,543.1,791.6,591.3,506.2,648.4
OT,599.4,611.9,366.5,511.0,558.8,191.1,311.5,549.8,550.5,537.2,516.5,552.0,553.7,548.7,381.6,637.0,564.7,540.0,479.8,347.4,559.6,342.0,505.5,638.9,595.0,497.3,491.1,299.6,75.4,25.1,352.7,565.7,192.8,565.0,530.8,505.0,588.0,518.8,555.9,441.8,182.4,2141.8,12.0,155.6,244.1,645.8,510.7,599.5,379.1,155.5,625.5,384.1,504.0,178.1,532.6,353.6,624.2,555.4,594.7,498.0,566.7,267.3,411.3,597.8,679.8,550.3,527.0,418.4,544.0,365.7,98.0,454.1,379.6,321.2,180.2,79.6,567.5,236.5,228.1,570.6,189.5,543.5,567.4,271.7,0.0,251.1,223.4,441.9,440.4,224.7,510.3,112.1,434.5,592.8,214.4,324.2,360.4,343.4,499.1,563.0,631.8,500.9,589.6,508.1,642.4,296.0,305.7,286.2,479.8,500.5,197.7,289.5,558.5,604.7,522.0,582.1,345.8,469.0,226.8,505.1,364.2,177.0,228.5,532.7,302.5,497.6,255.7,620.0,498.0,571.3,504.4,180.5,281.9,190.4,462.2,185.6,545.9,507.1,533.1,515.2,211.5,509.0,703.1,557.8,472.1,614.9
OW,585.2,545.4,133.9,535.2,445.7,179.6,278.8,369.6,517.8,470.7,493.3,576.2,410.2,482.2,348.9,570.5,550.5,521.3,413.3,165.8,456.8,309.3,472.8,606.2,528.5,521.5,310.9,266.9,142.6,240.9,320.3,385.5,404.9,512.9,483.7,448.1,573.8,543.0,523.2,409.1,195.0,2177.4,202.1,183.1,221.7,579.3,534.9,533.0,346.4,186.2,592.8,202.5,528.2,256.5,499.9,254.2,557.7,426.1,528.2,474.8,500.2,233.1,432.9,583.6,613.3,574.5,551.2,385.7,477.5,333.0,120.3,478.3,403.8,288.5,114.0,167.5,501.0,203.8,162.3,556.4,72.1,421.7,454.9,267.8,215.8,0.0,124.0,466.1,407.7,190.5,330.1,106.9,458.7,560.1,192.0,224.8,325.6,196.3,474.7,530.3,617.6,525.1,574.9,532.3,575.9,263.3,271.1,104.4,299.6,524.7,193.8,256.8,544.3,424.5,489.3,549.4,313.1,436.3,204.4,529.3,388.4,146.0,195.8,556.9,203.1,521.8,156.3,543.4,522.2,581.3,481.2,42.3,247.7,157.7,429.5,163.9,365.7,431.3,500.4,439.1,245.7,476.3,596.0,491.3,439.4,548.4
PC,559.5,495.3,132.3,509.5,420.0,198.2,297.4,343.9,536.4,420.6,467.6,550.5,384.5,432.1,367.5,520.4,524.8,467.1,363.2,140.1,431.1,327.9,491.4,624.8,478.4,495.8,285.2,285.5,161.2,259.5,338.9,361.5,427.3,487.2,458.0,422.4,548.1,517.3,541.8,427.7,213.6,2151.7,220.7,201.7,240.3,529.2,509.2,482.9,365.0,204.8,611.4,176.8,513.6,275.1,518.5,204.1,507.6,396.2,478.1,449.1,450.1,207.4,409.8,557.9,563.2,548.8,525.5,404.3,427.4,351.6,138.9,452.6,378.1,307.1,132.6,186.1,450.9,222.4,136.6,530.7,84.8,396.0,429.2,286.4,234.4,183.5,0.0,440.4,426.3,164.8,304.4,125.5,433.0,578.7,210.6,174.7,344.2,170.6,449.0,548.9,591.9,499.4,549.7,506.6,525.8,281.9,289.7,78.7,273.9,499.0,212.4,275.4,518.6,398.8,507.9,568.0,331.7,454.9,223.0,503.6,362.7,164.6,214.4,531.2,153.0,496.1,120.1,493.3,496.5,569.8,455.5,112.9,222.0,176.3,448.1,181.8,340.0,405.6,505.6,413.4,220.0,494.9,545.9,441.2,458.0,498.3
PE,286.8,450.3,510.9,191.3,246.2,556.1,572.9,301.7,647.5,393.3,203.9,236.4,278.0,372.6,643.0,412.8,252.1,227.4,390.3,491.8,324.6,603.4,668.3,735.9,434.6,114.1,245.4,561.0,440.4,346.2,614.1,253.3,337.2,252.4,351.5,315.9,275.4,118.5,686.9,552.4,443.8,2286.2,380.3,520.6,505.5,467.3,118.9,438.2,540.4,416.9,722.5,528.5,202.5,412.1,643.2,622.4,346.8,289.7,322.2,185.4,390.6,411.7,101.9,285.2,464.8,237.7,214.4,529.0,458.4,627.1,463.0,203.8,63.1,582.6,459.5,415.5,406.2,497.9,372.5,258.0,463.4,230.9,254.8,636.7,368.3,562.1,568.1,0.0,551.0,369.1,263.5,477.1,121.9,723.8,475.8,593.0,619.7,487.8,186.5,694.0,319.2,206.3,270.5,224.5,379.1,557.4,565.0,430.6,294.8,187.9,562.7,550.9,245.9,292.3,632.6,649.5,607.2,631.8,488.2,192.5,79.8,554.4,489.9,132.4,571.3,148.1,614.0,307.4,185.4,188.1,191.8,491.5,426.3,451.8,625.0,447.0,297.0,194.5,682.5,306.9,355.9,619.6,390.5,447.8,634.9,356.4
PO,751.7,824.9,431.4,663.3,711.1,445.9,240.7,667.1,154.0,750.2,668.8,704.3,742.9,761.7,285.3,877.7,717.0,692.3,692.8,463.3,789.5,137.3,203.5,242.4,808.0,649.6,608.4,228.8,429.8,507.2,189.3,718.2,618.9,717.3,816.4,780.8,740.3,671.1,193.4,58.9,379.0,2430.0,468.4,449.4,356.3,858.8,663.0,812.5,75.6,352.1,229.0,500.0,656.3,401.5,149.7,533.7,811.7,754.6,787.1,650.3,779.7,530.6,563.6,750.1,929.7,702.6,679.3,35.5,757.0,294.9,386.6,606.4,531.9,128.3,303.2,404.9,780.5,211.6,459.8,722.9,369.6,695.8,719.7,534.1,482.1,431.2,403.5,594.2,0.0,488.0,627.6,373.2,586.8,230.3,326.6,504.3,153.6,493.8,651.4,200.5,784.1,653.2,741.9,660.4,844.0,291.3,298.9,401.9,597.1,652.8,460.1,159.7,710.8,757.2,139.1,156.0,103.4,167.0,339.0,657.4,516.5,412.3,218.6,685.0,482.6,649.9,435.8,772.3,650.3,723.6,656.7,360.6,545.2,257.8,160.2,297.8,666.7,659.4,217.7,771.8,543.2,126.1,855.4,770.8,170.1,821.3
