from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
BC,648.3,474.1,519.8,900.3,571.6,922.5,347.1,508.9,1169.7,867.5,0.0,614.8,577.7,944.3,910.1,665.6,1105.3,950.1,1064.0,1009.7,926.0,675.6,900.3,577.5,1026.1,683.6,953.2,1034.8,1023.7,1016.5,886.5,138.1,1221.0,782.0,925.7,936.7,277.1,887.3,561.7,599.9,1067.0,319.3,296.4,585.3,1038.3,693.2,704.5,990.9,342.2,620.3,952.5,591.8,679.1,1139.7,582.1,235.2,229.0,637.5,619.3,189.3,1048.9,571.7,694.0,292.9,201.2,844.2,395.1,566.1,1071.0,558.3,841.2,879.9,359.1,1030.6,938.1,661.2,624.7,318.9,968.2,993.6,265.6,1030.2,500.5,938.6,915.5,1043.5,714.8,883.3,614.4,654.1,870.2,1001.7,566.7,1201.4,566.5,145.9,567.8,724.9,1020.9,669.5,1068.4,521.8,726.7,923.6,779.8,532.2,875.4,872.0,785.2,1145.3,719.3,719.4,815.2,1059.4,278.6,222.6,198.6,45.1,1010.8,926.6,1106.4,502.0,691.6,571.4,875.7,170.8,595.5,668.7,1943.3,537.5,690.1,594.3,741.7,555.7,668.8,668.5,567.8,929.3,244.1,869.4,455.1,661.2,1024.2,271.4,284.5,592.6,229.0,785.0,947.0,1003.6,657.5,628.8,808.1,820.8,863.7,575.4,969.9,1151.8,588.7,300.4,825.3,630.7,897.2,1043.8,812.9,197.8,1169.1,837.6,579.5,838.8,968.2,727.1,1021.5,1038.6,885.8,546.6,519.5,914.8,245.2,190.2,598.3,661.7,693.3,485.5,1038.0,953.2,888.9,771.1
BF,85.0,129.9,303.8,662.4,285.3,680.4,617.3,164.5,927.6,585.4,565.1,0.0,262.0,706.4,668.0,410.0,863.2,694.5,821.9,771.8,724.9,232.7,658.2,320.7,788.2,352.8,711.1,796.9,768.1,774.4,648.6,491.9,978.9,526.4,683.6,698.8,350.2,649.4,118.8,215.4,824.9,333.1,415.2,254.9,796.2,473.8,288.2,735.3,342.0,177.4,714.6,226.0,423.5,897.6,216.3,375.3,498.4,497.4,363.7,459.5,793.3,237.0,251.1,303.5,439.0,602.1,228.9,272.9,833.1,225.3,599.1,637.8,276.9,788.5,696.0,322.7,289.5,437.7,726.1,751.5,535.8,792.3,357.6,696.5,673.4,805.6,271.9,641.2,210.9,218.7,632.3,763.8,502.0,959.3,519.0,489.6,255.8,321.4,778.8,334.3,830.5,122.0,471.1,681.5,639.7,467.5,633.3,616.4,406.4,903.2,340.5,303.1,573.1,821.5,371.7,427.1,493.4,534.6,755.2,684.5,864.3,246.9,345.4,267.8,637.8,417.7,489.3,225.8,2025.8,547.7,286.6,110.6,499.6,60.7,225.9,449.1,255.8,691.4,405.2,631.5,213.3,326.0,782.1,509.7,400.8,24.4,467.3,529.4,709.1,765.7,291.7,185.9,566.0,582.9,608.1,266.1,727.8,909.7,145.8,416.7,583.2,375.1,655.1,805.9,557.3,448.3,930.1,595.5,176.0,596.7,712.6,323.6,783.6,796.5,630.2,259.1,242.7,672.7,448.1,453.4,342.7,218.8,250.4,269.5,800.1,711.1,618.2,367.6
BG,326.9,161.3,117.0,425.9,61.0,448.1,612.7,149.8,695.3,393.1,534.0,278.9,0.0,469.9,435.7,155.0,630.9,439.5,589.6,535.3,451.6,239.7,425.9,66.9,551.7,152.2,478.8,580.0,513.1,542.1,412.1,488.7,746.6,271.4,451.3,462.3,316.3,412.9,225.8,126.1,592.6,315.8,391.8,114.1,563.9,218.8,188.7,480.3,337.4,231.4,478.1,65.0,168.5,665.3,75.5,370.7,493.8,242.4,108.7,454.9,538.3,64.4,305.1,298.9,434.4,369.8,216.4,10.8,596.6,163.9,366.8,405.5,264.4,556.2,463.7,125.4,88.9,414.3,493.8,519.2,531.2,555.8,178.6,464.2,441.1,569.1,325.9,408.9,278.5,180.3,395.8,527.3,269.0,727.0,264.0,485.0,58.5,389.0,546.5,133.7,594.0,135.1,216.1,449.2,384.7,234.5,401.0,361.4,249.4,670.9,183.5,173.8,340.8,585.0,337.8,444.9,462.3,503.5,500.2,452.2,632.0,130.4,144.8,5.8,401.3,413.1,234.3,221.7,2021.2,292.7,354.2,272.9,267.3,219.8,246.3,194.1,58.5,454.9,400.6,395.0,198.6,125.4,549.8,505.1,396.2,256.7,462.7,274.4,472.6,529.2,91.1,239.9,333.7,346.4,353.1,125.3,495.5,677.4,248.2,412.1,350.9,120.1,422.8,569.4,302.3,443.7,694.7,363.2,243.6,364.4,457.6,391.2,592.0,564.2,375.2,89.8,181.3,440.4,418.6,448.8,87.7,228.7,230.8,237.4,576.3,478.8,414.5,435.2
BK,692.8,610.1,529.3,127.0,487.1,430.3,993.6,598.6,501.0,408.6,892.5,688.3,490.2,0.0,417.9,427.1,436.6,95.8,571.8,325.1,278.2,498.8,408.1,423.4,341.5,350.3,461.0,286.5,219.6,583.4,201.9,820.7,552.3,492.3,433.5,189.8,685.4,140.8,626.2,534.0,623.3,684.9,742.6,562.9,546.1,378.9,447.8,186.8,693.2,519.2,205.6,513.8,413.6,505.8,524.3,751.6,854.1,463.3,458.9,835.8,244.8,513.2,567.6,701.7,766.4,288.0,628.7,501.1,386.4,612.7,285.0,387.7,676.7,538.4,445.9,414.2,437.1,765.1,476.0,560.5,912.1,345.6,590.9,446.4,423.3,358.9,588.4,391.1,662.3,546.5,293.5,319.1,471.9,532.7,484.9,845.3,507.3,653.1,528.7,370.1,383.8,583.9,399.8,431.4,605.6,437.4,383.2,254.1,384.7,504.7,356.5,432.9,323.0,374.8,706.9,773.4,820.8,862.0,142.6,434.4,542.7,542.7,358.3,496.0,77.7,745.1,455.2,480.8,2378.7,513.6,577.5,638.8,416.5,629.2,510.1,354.2,507.3,182.4,781.5,292.7,647.4,414.2,532.0,837.1,777.1,666.1,794.7,495.3,262.4,319.0,474.2,510.7,320.3,136.2,245.8,574.1,489.8,483.1,614.1,793.0,366.4,408.2,405.0,359.2,523.2,804.0,500.4,378.7,640.3,346.6,77.5,573.0,298.5,546.4,267.9,505.8,571.9,422.6,747.1,829.7,438.0,487.8,489.9,598.0,282.8,461.0,396.7,617.0
BM,679.1,570.2,489.4,346.9,447.2,174.4,953.7,558.7,306.2,168.5,852.6,674.6,450.3,390.9,0.0,387.2,241.8,401.9,200.5,310.9,226.4,485.1,132.9,383.5,344.1,310.4,89.7,352.8,418.1,153.0,321.1,780.8,357.5,452.4,104.5,383.3,645.5,333.9,612.5,520.3,203.5,645.0,702.7,523.0,174.8,339.0,434.1,450.9,653.3,505.5,399.1,473.9,373.7,276.2,484.4,711.7,814.2,423.4,419.0,795.9,392.9,473.3,553.9,661.8,726.5,112.8,588.8,461.2,389.0,572.8,115.8,131.8,636.8,167.1,74.6,370.8,397.2,725.2,104.7,130.1,872.2,348.2,551.0,190.5,52.0,236.4,574.7,135.2,640.4,532.8,412.9,319.7,432.0,337.9,445.0,805.4,467.4,631.2,157.4,330.2,255.3,544.0,397.1,175.5,565.7,397.5,73.7,542.4,362.8,281.8,334.6,419.2,87.1,220.5,667.0,733.5,780.9,822.1,448.7,63.1,242.9,502.8,318.4,456.1,322.3,705.2,415.3,467.1,2157.2,473.7,555.6,625.1,238.7,615.5,496.4,314.3,467.4,375.9,741.6,412.1,607.5,370.8,160.7,797.2,737.2,652.4,754.8,455.4,265.0,321.6,434.3,497.0,94.2,274.3,534.1,534.2,106.4,288.3,600.4,753.1,188.6,368.3,33.7,361.8,483.3,764.1,305.6,181.8,618.4,90.7,383.6,551.1,339.5,175.1,556.2,465.9,532.0,166.7,707.2,789.8,398.1,474.1,476.2,558.1,356.0,89.7,140.8,595.1
BR,540.8,336.4,210.6,388.8,152.5,411.0,706.3,324.9,658.2,356.0,627.6,536.3,180.7,432.8,398.6,0.0,593.8,456.8,552.5,498.2,414.5,346.8,388.8,104.7,514.6,172.1,441.7,523.3,530.4,505.0,375.0,582.3,709.5,288.7,414.2,425.2,409.9,375.8,474.2,382.0,555.5,409.4,485.4,254.8,526.8,126.4,295.8,497.6,431.0,367.2,441.0,240.1,13.5,628.2,237.7,464.3,587.4,259.7,50.1,548.5,555.6,212.2,415.6,392.5,528.0,332.7,310.0,169.1,559.5,269.6,329.7,368.4,358.0,519.1,426.6,232.5,258.9,507.9,456.7,482.1,624.8,518.7,272.2,427.1,404.0,532.0,436.4,371.8,453.6,394.5,358.7,490.2,286.3,689.9,281.3,578.6,190.5,557.0,509.4,191.9,556.9,310.2,233.4,412.1,402.0,251.8,363.9,378.7,288.6,633.8,260.4,280.9,303.7,547.9,431.4,516.1,555.9,597.1,517.5,415.1,594.9,224.0,180.1,174.4,364.2,506.7,251.6,328.8,2114.8,310.0,481.4,486.8,230.2,477.2,358.1,81.0,190.5,417.8,494.2,357.9,304.9,232.5,512.7,598.7,489.8,514.1,556.3,291.7,435.5,492.1,296.0,358.7,296.6,309.3,370.4,244.9,458.4,640.3,462.1,505.7,313.8,230.0,385.7,532.3,319.6,537.3,657.6,326.1,418.7,327.3,474.9,476.9,510.0,527.1,392.5,187.1,253.2,403.3,487.1,542.4,146.2,335.8,337.9,279.3,526.5,441.7,377.4,520.9
CD,884.2,786.4,705.6,387.1,663.4,390.6,1169.9,774.9,93.6,384.7,1068.8,879.7,666.5,431.1,242.8,603.4,0.0,442.1,302.2,260.7,324.2,690.2,349.1,599.7,393.1,526.6,247.8,300.2,365.5,233.3,361.3,997.0,115.6,668.6,284.6,423.5,861.7,374.1,817.6,725.4,186.6,861.2,918.9,739.2,229.0,555.2,639.2,398.3,869.5,710.6,439.3,690.1,589.9,97.0,700.6,927.9,1030.4,639.6,635.2,1012.1,340.3,689.5,759.0,878.0,942.7,329.0,805.0,677.4,402.4,789.0,332.0,348.0,853.0,199.5,254.7,605.6,613.4,941.4,284.8,219.9,1088.4,344.2,767.2,406.7,232.1,70.6,779.8,351.4,853.7,737.9,484.9,267.1,648.2,96.0,661.2,1021.6,683.6,844.5,209.2,546.4,139.7,760.2,613.3,391.7,781.9,613.7,289.9,586.2,576.1,95.9,547.9,624.3,303.3,54.7,883.2,949.7,997.1,1038.3,488.9,221.2,106.0,719.0,534.6,672.3,362.5,921.4,631.5,672.2,2315.3,689.9,768.9,830.2,454.9,820.6,701.5,530.5,683.6,416.1,957.8,484.1,823.7,605.6,318.8,1013.4,953.4,857.5,971.0,671.6,305.2,317.6,650.5,702.1,310.4,314.5,577.9,750.4,149.2,74.3,805.5,969.3,404.8,584.5,220.6,357.8,699.5,980.3,93.0,398.0,831.7,306.9,423.8,764.4,286.9,191.5,600.0,682.1,748.2,382.9,923.4,1006.0,614.3,679.2,681.3,774.3,303.4,247.8,357.0,808.4
CE,693.4,610.7,509.3,127.6,487.7,430.9,994.2,599.2,501.6,409.2,893.1,688.9,490.8,105.4,418.5,427.7,437.2,0.0,572.4,325.7,278.8,499.4,408.7,403.4,354.7,350.9,461.6,190.6,123.7,584.0,202.5,821.3,552.9,492.9,434.1,190.4,686.0,141.4,626.8,534.6,623.9,685.5,743.2,563.5,546.7,379.5,448.4,90.9,693.8,519.8,206.2,514.4,414.2,506.4,524.9,752.2,854.7,431.1,459.5,836.4,148.9,513.8,568.2,702.3,767.0,288.6,608.7,501.7,364.0,568.3,285.6,388.3,656.7,539.0,446.5,414.8,437.7,765.7,476.6,561.1,912.7,305.8,570.9,447.0,423.9,359.5,589.0,391.7,662.9,547.1,294.1,223.2,472.5,533.3,452.7,845.9,507.9,653.7,529.3,370.7,384.4,584.5,303.9,432.0,573.4,438.0,383.8,158.2,385.3,505.3,357.1,433.5,323.6,375.4,707.5,774.0,821.4,862.6,60.6,435.0,543.3,522.7,358.9,496.6,78.3,745.7,423.0,481.4,2282.8,481.4,578.1,639.4,417.1,629.8,510.7,354.8,507.9,183.0,782.1,293.3,648.0,414.8,532.6,837.7,777.7,666.7,795.3,495.9,263.0,279.2,474.8,511.3,320.9,136.8,149.9,574.7,490.4,483.7,614.7,793.6,367.0,408.8,405.6,319.4,523.8,804.6,501.0,379.3,640.9,347.2,18.0,573.6,202.6,547.0,172.0,485.8,551.9,423.2,747.7,830.3,438.6,488.4,490.5,578.0,186.9,461.6,397.3,617.6
CR,827.2,718.3,637.5,495.0,595.3,322.5,1101.8,706.8,376.2,316.6,1000.7,822.7,598.4,539.0,174.7,535.3,294.0,550.0,0.0,459.0,374.5,633.2,281.0,531.6,492.2,458.5,164.8,500.9,566.2,156.9,469.2,928.9,364.4,600.5,216.5,531.4,793.6,482.0,760.6,668.4,118.6,776.5,850.8,671.1,122.7,487.1,582.2,599.0,801.4,653.6,547.2,622.0,521.8,268.7,632.5,859.8,962.3,571.5,567.1,944.0,541.0,621.4,702.0,809.9,874.6,260.9,736.9,609.3,537.1,720.9,263.9,279.9,784.9,82.2,186.6,515.6,545.3,873.3,216.7,200.1,1020.3,496.3,699.1,338.6,164.0,306.4,722.8,283.3,764.2,680.9,561.0,467.8,580.1,344.8,593.1,953.5,615.5,755.0,72.5,478.3,325.3,692.1,545.2,323.6,713.8,545.6,221.8,690.5,510.9,274.3,482.7,567.3,235.2,290.5,815.1,881.6,929.0,970.2,596.8,122.4,235.4,650.9,466.5,604.2,470.4,853.3,563.4,615.2,2188.3,621.8,679.4,773.2,386.8,764.2,644.5,462.4,615.5,524.0,889.7,560.2,755.6,518.9,199.2,945.3,885.3,800.5,902.9,603.5,413.1,469.7,582.4,645.1,242.3,422.4,682.2,682.3,176.4,285.0,748.5,901.2,336.7,516.4,152.5,509.9,631.4,912.2,378.7,329.9,742.2,238.8,531.7,674.9,487.6,90.2,704.3,614.7,680.1,314.8,855.3,937.9,546.2,622.2,624.3,706.2,504.1,164.8,288.9,718.9
CT,770.4,680.2,599.4,273.3,557.2,362.5,1063.7,668.7,302.8,340.8,962.6,765.9,560.3,317.3,385.2,497.2,238.4,328.3,540.7,0.0,210.4,576.4,340.3,493.5,270.5,420.4,390.2,279.2,344.5,385.2,247.5,890.8,354.1,562.4,365.7,309.7,755.5,260.3,703.8,611.6,425.1,755.0,812.7,633.0,467.5,449.0,525.4,377.3,763.3,596.8,325.5,583.9,483.7,307.6,594.4,821.7,924.2,533.4,529.0,905.9,319.3,583.3,645.2,771.8,836.5,220.2,698.8,571.2,315.4,682.8,217.2,319.9,746.8,438.0,378.1,491.8,507.2,835.2,408.2,362.3,982.2,274.6,661.0,378.6,355.5,160.7,666.0,323.3,739.9,624.1,371.1,246.1,542.0,334.5,555.0,915.4,577.4,730.7,447.7,440.2,185.6,654.0,507.1,363.6,675.7,507.5,315.4,486.6,462.3,306.5,434.1,510.5,255.2,176.6,777.0,843.5,890.9,932.1,375.1,363.6,344.5,612.8,428.4,566.1,248.7,815.2,525.3,558.4,2399.2,583.7,655.1,716.4,348.7,706.8,587.7,424.3,577.4,302.3,851.6,370.3,717.5,491.8,461.2,907.2,847.2,743.7,864.8,565.4,191.4,248.0,544.3,588.3,252.5,200.7,478.3,644.2,291.6,284.9,691.7,863.1,298.6,478.3,363.0,288.2,593.3,874.1,302.2,310.9,717.9,278.8,310.0,650.6,265.9,430.0,500.4,575.9,642.0,354.8,817.2,899.8,508.1,565.4,567.5,668.1,282.4,390.2,328.9,694.6
CU,711.3,583.5,502.7,214.2,460.5,265.8,967.0,572.0,354.1,244.1,865.9,706.8,463.6,258.2,253.4,400.5,289.7,269.2,407.3,178.2,0.0,517.3,243.6,396.8,211.4,323.7,296.5,220.1,285.4,436.5,188.4,794.1,405.4,465.7,269.0,250.6,658.8,201.2,644.7,552.5,476.4,658.3,716.0,536.3,381.6,352.3,466.3,318.2,666.6,537.7,266.4,487.2,387.0,358.9,497.7,725.0,827.5,436.7,432.3,809.2,260.2,486.6,586.1,675.1,739.8,123.5,602.1,474.5,256.3,586.1,120.5,223.2,650.1,373.9,281.4,384.1,410.5,738.5,311.5,413.6,885.5,215.5,564.3,281.9,258.8,212.0,606.9,226.6,680.8,565.0,312.0,187.0,445.3,385.8,458.3,818.7,480.7,671.6,364.2,343.5,236.9,557.3,410.4,266.9,579.0,410.8,218.7,427.5,403.2,357.8,375.0,451.4,158.5,227.9,680.3,746.8,794.2,835.4,316.0,269.9,395.8,516.1,331.7,469.4,189.6,718.5,428.6,499.3,2302.5,487.0,596.0,657.3,252.0,647.7,528.6,327.6,480.7,243.2,754.9,311.2,620.8,384.1,367.5,810.5,750.5,684.6,768.1,468.7,132.3,188.9,447.6,529.2,155.8,141.6,419.2,547.5,342.9,336.2,632.6,766.4,201.9,381.6,240.5,229.1,496.6,777.4,353.5,214.2,658.8,182.1,250.9,591.5,206.8,381.9,441.3,479.2,545.3,258.1,720.5,803.1,411.4,506.3,508.4,571.4,223.3,296.5,232.2,635.5
DD,228.3,201.8,375.7,464.5,290.2,504.7,689.2,236.4,749.8,449.7,637.0,223.8,266.9,508.5,492.3,352.4,685.4,519.5,646.2,573.9,527.0,0.0,482.5,264.3,590.3,192.3,535.4,599.0,643.3,598.7,450.7,565.2,801.1,468.8,507.9,500.9,422.1,451.5,161.7,143.6,649.2,421.6,487.1,259.8,620.5,329.6,84.1,610.5,413.9,54.7,516.7,230.9,365.9,721.9,221.2,447.2,570.3,439.8,306.1,531.4,639.1,241.9,126.4,375.4,510.9,426.4,300.8,277.8,635.2,296.8,423.4,462.1,348.8,612.8,520.3,134.2,211.9,509.6,550.4,575.8,607.7,594.4,429.5,520.8,497.7,607.7,147.2,465.5,282.8,125.6,434.4,565.9,422.6,781.5,461.4,561.5,260.7,393.3,603.1,173.8,632.6,193.9,413.5,505.8,582.1,388.1,457.6,558.8,208.5,727.5,142.6,99.0,397.4,623.6,443.6,499.0,565.3,606.5,566.3,508.8,688.6,318.8,184.9,272.7,439.9,489.6,431.7,39.6,2097.7,490.1,350.3,174.3,323.9,164.7,21.8,304.9,260.7,493.5,477.1,433.6,285.2,134.2,606.4,581.6,472.7,201.6,539.2,471.8,511.2,567.8,249.0,64.3,390.3,385.0,550.5,271.0,552.1,731.9,149.6,488.6,407.5,204.8,479.4,608.0,499.7,520.2,749.2,419.8,247.9,421.0,501.2,260.7,585.7,620.8,572.6,267.3,314.2,497.0,520.0,525.3,234.6,46.6,46.3,341.4,602.2,535.4,471.1,304.7
DH,687.8,578.9,498.1,355.6,455.9,183.1,962.4,567.4,391.0,177.2,861.3,683.3,459.0,399.6,131.4,395.9,326.6,410.6,285.3,319.6,235.1,493.8,0.0,392.2,352.8,319.1,174.5,361.5,426.8,237.8,329.8,789.5,442.3,461.1,147.0,392.0,654.2,342.6,621.2,529.0,288.3,653.7,711.4,531.7,259.6,347.7,442.8,459.6,662.0,514.2,407.8,482.6,382.4,361.0,493.1,720.4,822.9,432.1,427.7,804.6,401.6,482.0,562.6,670.5,735.2,121.5,597.5,469.9,397.7,581.5,124.5,140.5,645.5,251.9,159.4,379.5,405.9,733.9,189.5,214.9,880.9,356.9,559.7,199.2,136.8,321.2,583.4,143.9,649.1,541.5,421.6,328.4,440.7,422.7,453.7,814.1,476.1,639.9,242.2,338.9,340.1,552.7,405.8,184.2,574.4,406.2,96.7,551.1,371.5,366.6,343.3,427.9,95.8,305.3,675.7,742.2,789.6,830.8,457.4,147.9,327.7,511.5,327.1,464.8,331.0,713.9,424.0,475.8,2242.0,482.4,564.3,633.8,247.4,624.2,505.1,323.0,476.1,384.6,750.3,420.8,616.2,379.5,245.5,805.9,745.9,661.1,763.5,464.1,273.7,330.3,443.0,505.7,102.9,283.0,542.8,542.9,191.2,373.1,609.1,761.8,197.3,377.0,118.5,370.5,492.0,772.8,390.4,190.5,627.1,99.4,392.3,559.8,348.2,259.9,564.9,474.6,540.7,175.4,715.9,798.5,406.8,482.8,484.9,566.8,364.7,174.5,149.5,603.8
DK,397.2,231.6,105.8,358.9,47.7,381.1,600.3,215.1,628.3,326.1,522.8,348.0,75.9,402.9,368.7,88.0,563.9,372.5,522.6,468.3,384.6,246.6,358.9,0.0,484.7,142.2,411.8,513.0,446.1,475.1,345.1,476.1,679.6,204.4,384.3,395.3,305.1,345.9,296.1,196.4,525.6,288.0,380.6,150.0,496.9,151.8,195.6,413.3,326.2,267.0,411.1,134.1,101.5,598.3,131.7,358.3,482.6,175.4,41.7,443.7,471.3,107.4,314.2,287.7,423.2,302.8,205.2,64.3,529.6,163.6,299.8,338.5,253.2,489.2,396.7,129.0,95.8,403.1,426.8,452.2,520.0,488.8,167.4,397.2,374.1,502.1,336.2,341.9,348.8,250.6,328.8,460.3,202.0,660.0,197.0,473.8,85.7,459.3,479.5,162.0,527.0,205.4,149.1,382.2,317.7,167.5,334.0,294.4,258.7,603.9,230.5,179.5,273.8,518.0,326.6,411.3,449.9,492.3,433.2,385.2,565.0,119.2,150.2,68.4,334.3,401.9,167.3,228.6,2010.0,225.7,451.5,343.2,200.3,289.5,257.9,127.1,85.7,387.9,389.4,328.0,207.2,132.3,482.8,492.7,385.0,325.8,451.5,207.4,405.6,462.2,117.0,258.5,266.7,279.4,286.1,140.1,428.5,610.4,319.4,400.9,283.9,73.8,355.8,502.4,235.3,432.5,632.0,296.2,313.9,297.4,390.6,447.0,525.0,497.2,308.2,85.6,148.4,373.4,381.1,436.4,41.4,235.6,237.7,173.3,509.3,411.8,347.5,491.0
DN,766.5,683.8,603.0,269.4,560.8,375.4,1067.3,672.3,446.1,353.7,966.2,762.0,563.9,313.4,363.0,500.8,381.7,324.4,516.9,270.2,223.3,572.5,353.2,497.1,0.0,424.0,406.1,165.1,230.4,528.5,243.6,894.4,497.4,566.0,378.6,305.8,759.1,256.4,699.9,607.7,568.4,758.6,816.3,636.6,491.2,452.6,521.5,263.2,766.9,592.9,321.6,587.5,487.3,450.9,598.0,825.3,927.8,537.0,532.6,909.5,205.2,586.9,641.3,775.4,840.1,233.1,702.4,574.8,65.9,686.4,230.1,332.8,750.4,483.5,391.0,487.9,510.8,838.8,421.1,505.6,985.8,160.5,664.6,391.5,368.4,304.0,662.1,336.2,736.0,620.2,367.2,132.0,545.6,477.8,558.6,919.0,581.0,726.8,473.8,443.8,328.9,657.6,510.7,376.5,679.3,511.1,328.3,451.1,458.4,449.8,430.2,506.6,268.1,319.9,780.6,847.1,894.5,935.7,371.2,379.5,487.8,616.4,432.0,569.7,244.8,818.8,528.9,554.5,2412.1,587.3,651.2,712.5,361.6,702.9,583.8,427.9,581.0,298.4,855.2,366.4,721.1,487.9,477.1,910.8,850.8,739.8,868.4,569.0,89.8,133.9,547.9,584.4,265.4,196.8,442.8,647.8,434.9,428.2,687.8,866.7,311.5,481.9,350.1,174.1,596.9,877.7,445.5,323.8,714.0,291.7,306.1,646.7,151.8,491.5,464.9,579.5,645.6,367.7,820.8,903.4,511.7,561.5,563.6,671.7,168.3,406.1,341.8,690.7
DO,368.6,259.7,216.9,305.3,136.7,327.5,751.9,248.2,574.7,272.5,633.9,364.1,139.8,349.3,315.1,205.4,510.3,360.3,469.0,414.7,331.0,174.6,305.3,117.3,431.1,0.0,358.2,439.8,484.1,421.5,291.5,579.0,626.0,250.6,330.7,341.7,416.2,292.3,302.0,209.8,472.0,415.7,491.7,212.5,443.3,137.2,123.6,451.3,437.3,195.0,357.5,163.4,218.9,544.7,173.9,509.9,612.4,221.6,159.1,594.1,479.9,162.8,243.4,398.8,524.7,249.2,316.3,150.7,476.0,262.3,246.2,284.9,364.3,435.6,343.1,60.3,86.7,514.2,373.2,398.6,670.4,435.2,278.5,343.6,320.5,448.5,264.2,288.3,376.9,222.3,275.2,406.7,230.2,606.4,243.2,603.6,156.9,452.7,425.9,19.8,473.4,233.5,195.3,328.6,363.9,195.7,280.4,340.6,184.3,550.3,118.4,108.7,220.2,464.4,437.7,531.7,562.2,603.4,407.1,331.6,511.4,230.3,7.9,145.6,280.7,503.4,213.5,156.6,2121.1,271.9,377.1,314.6,146.7,305.0,185.9,112.5,156.9,334.3,539.8,274.4,297.0,60.3,429.2,595.4,535.4,341.9,553.0,253.6,352.0,408.6,123.8,186.5,213.1,225.8,332.3,223.7,374.9,556.8,289.9,551.3,230.3,57.8,302.2,448.8,281.5,562.3,574.1,242.6,342.0,243.8,342.0,372.6,426.5,443.6,354.4,188.2,279.7,319.8,505.4,588.0,87.6,163.6,165.7,335.8,443.0,358.2,293.9,416.6
DP,748.5,639.6,558.8,416.3,516.6,243.8,1023.1,628.1,297.5,237.9,922.0,817.4,519.7,460.3,96.0,456.6,233.1,471.3,176.9,380.3,295.8,554.5,202.3,452.9,413.5,379.8,0.0,422.2,487.5,144.3,390.5,848.8,348.8,521.8,137.8,452.7,714.9,403.3,731.9,589.7,179.9,697.8,772.1,592.4,151.2,408.4,503.5,520.3,722.7,574.9,468.5,543.3,443.1,267.5,553.8,781.1,883.6,492.8,488.4,865.3,462.3,542.7,623.3,731.2,795.9,182.2,658.2,530.6,458.4,642.2,185.2,201.2,706.2,143.5,107.9,440.2,466.6,794.6,138.0,121.4,941.6,417.6,620.4,259.9,85.3,227.7,701.0,204.6,709.5,602.2,482.3,389.1,501.4,329.2,514.4,874.8,536.8,700.3,133.8,399.6,246.6,613.4,466.5,244.9,635.1,466.9,143.1,611.8,432.2,273.1,404.0,488.6,156.5,211.8,736.4,802.9,850.3,891.5,518.1,39.5,234.2,572.2,387.8,525.5,391.7,774.6,484.7,536.5,2133.6,543.1,624.7,694.5,308.1,758.9,565.8,383.7,536.8,445.3,811.0,481.5,676.9,440.2,96.1,866.6,806.6,795.2,824.2,524.8,334.4,391.0,503.7,566.4,163.6,343.7,603.5,603.6,97.7,279.6,669.8,822.5,258.0,437.7,73.8,431.2,552.7,833.5,300.0,251.2,687.5,160.1,453.0,620.2,408.9,151.5,625.6,536.0,601.4,236.1,776.6,859.2,467.5,543.5,545.6,627.5,425.4,0.0,210.2,664.2
