from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
KI,256.8,709.6,486.3,532.9,503.7,455.8,630.3,1907.2,574.6,171.8,559.4,135.3,180.6,376.1,439.0,461.0,778.2,364.6,105.1,466.3,467.0,513.0,266.5,555.0,439.8,192.9,324.7,499.4,321.7,295.4,253.3,165.6,344.0,576.3,131.7,532.5,538.9,300.9,349.2,451.9,118.8,465.3,168.4,207.0,269.1,457.1,261.7,294.0,108.6,262.4,275.3,724.5,298.0,210.8,157.3,330.6,526.5,219.1,344.8,529.4,120.6,285.4,0.0,178.5,467.6,472.6,202.8,296.5,450.4,406.7,354.6,219.3,528.4,538.2,393.8,504.7,255.8,471.0,387.7,559.9,206.2,772.2,567.3,126.0,519.9,449.5,489.8,39.0,395.3,496.8,216.0,155.3,170.3,143.9,180.2,449.6,263.3,340.9,532.7,155.0,262.0,257.3,721.1,165.1,428.3,344.2,52.5,283.4,340.4,393.4,498.4,491.6,350.7,567.3,487.4,240.8,349.2,101.2,665.1,133.6,406.7,468.9,275.6,147.3,649.4,256.3,293.3,407.1,512.8,173.5,376.3,543.0,247.3,337.1,314.8,271.9,441.6,623.4,469.7,224.3,232.5,350.3,229.5,465.1,355.8,332.0,717.4,674.1,508.4,454.2,261.0,517.8,697.2,766.9,324.7,435.9,483.5,475.7,498.3
KM,165.6,555.1,331.8,378.4,349.2,364.6,439.3,1800.8,370.5,255.6,404.9,219.1,306.7,288.3,347.8,306.5,623.7,210.1,170.6,311.8,375.8,358.5,380.5,400.5,285.3,319.0,233.5,441.1,210.3,318.8,162.1,244.2,189.5,421.8,210.3,378.0,384.4,438.6,508.8,297.4,184.3,310.8,190.4,344.7,277.5,302.6,170.5,431.7,148.6,290.6,345.7,570.0,143.5,119.6,179.3,239.4,372.0,289.5,253.6,374.9,204.4,333.3,217.6,0.0,313.1,318.1,316.8,306.0,295.9,252.2,514.2,203.5,373.9,383.7,302.6,350.2,225.6,316.5,233.2,405.4,284.8,617.7,412.8,209.8,365.4,295.0,335.3,258.0,384.4,342.3,238.0,177.3,254.1,227.7,258.8,358.4,339.9,186.4,378.2,177.0,107.5,227.5,566.6,248.9,273.8,189.7,345.2,362.0,249.2,238.9,360.8,337.1,196.2,403.0,332.9,268.9,340.9,185.0,510.6,293.9,252.2,314.4,413.3,231.1,494.9,332.9,202.1,252.6,358.3,319.7,221.8,388.5,325.9,353.1,409.8,238.3,287.1,468.9,411.4,133.1,370.2,195.8,251.0,310.6,264.6,304.2,562.9,519.6,350.6,363.0,398.7,363.3,542.7,612.4,311.4,344.7,329.0,321.2,343.8
KN,430.7,313.8,72.5,119.1,89.9,412.2,381.8,1674.5,313.0,440.8,118.1,388.5,321.7,336.3,416.8,13.7,382.4,104.4,396.4,207.2,495.4,117.2,395.5,153.7,154.0,334.0,498.6,199.8,258.3,253.8,427.2,382.1,174.0,166.0,366.6,136.7,143.1,420.8,451.8,192.8,410.1,24.0,459.7,359.7,232.8,61.3,435.6,446.7,399.9,305.6,450.7,283.2,249.6,384.7,448.6,504.5,235.0,411.4,518.7,88.1,382.7,307.0,399.9,309.1,0.0,31.3,290.7,140.8,143.4,129.0,457.2,510.6,87.1,133.4,567.7,223.9,240.6,259.0,118.6,164.1,422.7,376.4,171.5,409.3,78.6,35.7,94.0,439.0,125.1,55.5,507.3,446.6,453.6,387.7,386.7,427.5,354.9,132.1,91.4,446.3,228.6,492.6,325.3,448.4,59.9,234.5,360.2,499.9,514.3,181.4,303.3,92.6,118.6,345.5,46.1,457.1,81.6,363.3,269.3,308.9,194.7,64.1,428.3,430.6,253.6,347.9,467.2,102.2,184.4,334.7,226.3,200.3,453.8,93.8,424.8,253.3,184.1,182.1,170.1,398.2,385.2,202.9,266.0,253.1,529.7,156.6,321.6,278.3,293.1,435.9,413.7,122.0,301.4,325.6,164.2,464.3,69.7,114.5,286.3
KS,427.8,310.9,69.6,118.0,82.9,409.3,378.9,1695.1,310.1,436.3,86.7,384.0,318.8,333.4,413.9,10.8,379.5,101.5,393.5,192.5,490.9,112.7,392.6,150.8,156.6,331.1,495.7,196.9,255.4,250.9,424.3,377.6,171.1,134.6,363.7,133.8,137.3,417.9,448.9,195.4,405.6,6.3,456.8,355.2,229.9,58.4,432.7,443.8,397.0,302.7,447.8,251.8,246.7,380.2,444.1,501.6,253.6,408.5,515.8,56.7,379.8,304.1,397.0,306.2,20.1,0.0,287.8,137.9,145.6,124.5,454.3,507.7,55.7,94.8,564.8,245.0,237.7,256.1,115.7,161.2,419.8,373.5,168.6,404.1,47.2,32.8,91.1,436.1,122.3,24.1,504.4,443.7,451.0,384.8,383.8,424.6,350.1,129.2,60.0,443.4,225.7,489.7,322.4,445.5,57.0,231.6,357.3,497.0,511.4,176.9,300.4,61.2,114.1,336.9,15.5,452.6,78.7,360.4,266.4,306.0,191.8,95.3,425.4,427.7,250.7,345.0,464.3,99.3,205.0,331.8,223.4,220.9,450.9,88.2,421.9,250.4,226.7,152.3,167.2,395.3,382.3,192.4,263.1,250.2,526.8,153.7,318.7,275.4,290.2,433.0,410.8,119.1,298.5,294.2,161.3,461.4,66.8,117.1,283.4
KT,340.5,536.2,278.1,296.3,267.1,539.5,451.7,1813.2,382.9,233.2,414.4,180.9,148.3,258.6,522.7,316.0,604.8,240.5,188.8,324.2,550.7,339.6,75.3,368.5,297.7,160.6,408.4,373.0,180.6,188.5,337.0,174.5,261.9,384.9,160.5,359.1,340.1,204.2,235.2,309.8,202.5,320.3,252.1,123.0,120.7,283.7,345.4,210.0,192.3,230.1,214.0,579.5,171.9,294.5,241.0,414.3,384.4,213.2,428.5,384.4,175.1,54.9,197.5,262.2,294.8,327.6,0.0,170.1,308.3,177.6,240.6,303.0,383.4,386.4,477.5,362.6,144.4,328.9,263.6,386.5,215.1,598.8,393.9,201.7,374.9,291.6,316.4,237.9,268.9,351.8,299.7,239.0,246.0,180.1,207.1,533.3,186.6,216.8,387.7,238.7,215.9,341.0,547.7,240.8,254.9,301.2,152.6,292.3,424.1,251.3,373.2,318.2,226.6,415.4,342.4,249.5,222.8,155.7,469.4,101.3,264.6,296.1,191.6,223.0,476.0,196.2,377.0,215.7,321.4,145.1,289.7,400.9,274.2,210.7,223.1,157.1,299.5,478.4,343.3,308.0,148.5,202.5,197.2,323.0,439.5,205.6,544.0,500.7,363.0,537.9,215.5,371.6,501.5,621.9,121.8,519.6,306.4,333.6,356.2
KV,407.2,412.4,107.9,167.1,137.9,376.0,345.6,1707.1,276.8,299.9,244.2,247.6,180.8,195.4,380.6,145.8,481.0,134.4,255.5,218.1,459.2,215.8,235.4,198.3,191.6,193.1,475.1,202.8,117.4,112.9,403.7,241.2,178.7,268.5,225.7,235.3,169.9,290.1,321.1,203.7,269.2,150.1,318.8,218.8,91.9,159.9,412.1,305.8,259.0,164.7,309.8,409.3,108.7,361.2,307.7,481.0,278.3,270.5,495.2,214.2,241.8,166.1,259.0,284.5,171.4,157.4,160.0,0.0,202.2,61.2,326.5,369.7,213.2,242.0,544.2,256.5,99.7,222.8,157.5,262.7,281.8,475.0,270.1,268.4,204.7,121.4,192.6,298.1,98.7,181.6,366.4,305.7,312.7,246.8,245.8,391.3,214.0,110.7,217.5,305.4,152.7,407.7,423.9,307.5,150.1,195.1,219.3,359.0,490.8,145.2,267.1,194.4,120.5,309.3,172.2,316.2,52.6,222.4,360.3,168.0,158.5,172.7,287.4,289.7,352.2,207.0,443.7,99.3,205.0,193.8,200.7,294.8,312.9,40.5,283.9,112.4,193.4,308.2,173.1,374.7,244.3,96.4,125.1,216.9,506.2,67.2,420.2,376.9,256.9,399.7,272.8,201.4,392.4,451.7,33.5,428.1,136.2,177.4,250.1
KX,431.5,431.9,209.4,255.4,220.3,291.5,261.1,1560.9,192.3,458.0,159.0,403.5,339.3,353.9,296.1,150.6,474.7,105.2,414.0,46.4,374.7,234.9,365.7,288.2,10.5,351.6,365.3,317.9,275.9,271.4,428.0,399.3,174.8,134.3,384.2,254.8,258.3,420.4,451.4,49.3,427.7,147.6,477.3,376.9,254.5,179.4,436.4,464.3,417.5,323.2,468.3,296.3,267.2,385.5,465.8,505.3,91.9,429.4,519.5,150.8,400.3,345.3,417.5,309.9,136.8,142.8,290.3,158.4,0.0,104.6,456.8,469.4,149.8,78.0,568.5,110.3,258.2,138.3,119.4,281.8,440.3,494.5,289.6,424.6,175.7,172.6,212.1,456.6,262.1,117.3,524.9,464.2,471.5,405.3,404.3,306.8,370.6,132.9,104.5,463.9,207.4,493.4,443.4,466.0,150.6,149.8,377.8,517.1,515.1,89.6,182.6,189.7,119.0,219.1,125.9,474.3,218.5,380.5,387.4,326.5,44.2,52.9,445.9,448.2,371.7,365.5,467.6,72.5,70.8,352.3,227.1,86.7,471.4,211.0,442.4,270.9,40.6,196.4,288.2,399.0,402.8,136.4,283.6,132.4,530.5,156.6,439.7,396.4,172.4,315.2,431.7,240.1,419.5,338.7,163.8,343.6,206.6,24.8,165.6
KY,383.5,357.5,134.2,145.7,114.7,376.7,346.3,1632.8,277.5,352.6,207.3,297.7,233.5,248.1,381.3,108.9,426.1,57.2,308.2,166.2,459.9,160.9,259.9,202.9,130.3,245.8,451.4,243.5,170.1,165.6,380.0,293.9,144.3,206.2,278.4,180.4,186.8,314.6,345.6,169.1,321.9,113.2,371.5,271.5,148.7,105.0,388.4,358.5,311.7,217.4,362.5,386.2,161.4,337.5,360.4,457.3,211.3,323.6,471.5,177.3,294.5,239.5,311.7,261.9,115.5,120.5,184.5,52.6,119.3,0.0,351.0,422.4,176.3,167.9,520.5,182.6,152.4,223.5,158.2,207.8,334.5,420.1,215.2,321.1,167.8,97.4,137.7,350.8,141.2,144.7,419.1,358.4,365.7,299.5,298.5,392.0,264.8,111.4,194.4,358.1,205.4,460.4,369.0,360.2,76.2,187.3,272.0,411.7,467.1,81.5,267.8,139.5,71.4,304.3,136.1,368.9,95.1,275.1,313.0,220.7,159.2,138.5,340.1,342.4,297.3,259.7,420.0,37.0,142.7,246.5,166.3,158.6,365.6,83.0,336.6,165.1,149.0,286.7,213.8,351.0,297.0,89.5,177.8,217.6,482.5,50.8,365.3,322.0,257.6,400.4,325.9,165.7,345.1,428.6,58.0,428.8,131.4,115.1,250.8
LD,521.3,732.9,439.0,493.0,463.8,689.4,659.0,2020.5,590.2,275.1,575.3,380.6,390.5,516.3,694.0,476.9,801.5,447.8,369.6,531.5,731.5,536.3,322.9,527.6,505.0,402.8,589.2,533.9,438.3,433.8,517.8,237.7,469.2,581.6,252.2,555.8,501.0,76.4,5.4,517.1,383.3,481.2,459.8,158.3,328.0,480.4,526.2,136.6,373.1,472.3,159.2,740.4,429.6,475.3,441.1,595.1,591.7,186.8,609.3,545.3,270.8,262.2,391.9,443.0,491.5,488.5,259.2,377.4,515.6,374.3,0.0,454.0,544.3,543.3,658.3,569.9,342.5,536.2,470.9,583.2,235.8,795.5,590.6,303.8,535.8,452.5,513.1,432.3,429.8,512.7,417.9,419.8,321.7,248.8,272.3,714.1,206.4,424.1,548.6,419.5,473.6,338.9,744.4,298.5,451.6,508.5,346.3,313.0,604.9,458.6,580.5,514.9,433.9,622.7,503.3,280.2,383.7,290.2,688.4,343.5,471.9,492.8,136.8,280.7,672.7,216.0,557.8,412.4,518.1,239.2,497.0,608.2,180.8,371.6,222.9,355.2,506.8,639.3,504.2,488.8,138.3,409.8,439.4,530.3,620.3,412.9,740.7,697.4,570.3,718.7,189.1,532.5,720.5,782.8,318.5,700.4,467.3,490.5,563.5
LE,188.9,729.7,493.0,552.2,523.0,387.9,562.4,1845.7,506.7,260.3,579.5,223.8,326.2,462.9,371.1,481.1,798.3,384.7,175.3,486.4,399.1,533.1,355.0,583.4,459.9,338.5,256.8,587.9,384.9,383.9,185.4,248.9,364.1,596.4,215.0,552.6,555.0,384.2,432.5,472.0,189.0,485.4,99.2,290.3,357.6,477.2,193.8,377.3,153.3,408.0,350.4,744.6,318.1,142.9,61.8,262.7,546.6,294.2,276.9,549.5,209.1,312.3,222.3,198.6,487.7,492.7,291.3,385.0,470.5,426.8,437.9,0.0,548.5,558.3,325.9,524.8,339.8,502.2,407.8,580.0,289.5,792.3,587.4,214.5,540.0,469.6,509.9,262.7,483.8,516.9,146.8,90.9,258.8,232.4,263.5,381.7,332.4,361.0,552.8,110.9,282.1,118.7,741.2,253.6,448.4,364.3,239.8,366.7,272.5,413.5,430.5,511.7,370.8,499.4,507.5,273.6,437.7,189.7,685.2,279.2,426.8,489.0,358.9,235.8,669.5,325.4,225.4,427.2,532.9,256.8,396.4,563.1,330.6,425.6,402.3,352.5,461.7,643.5,558.2,156.4,315.8,370.4,375.1,519.6,287.9,420.5,737.5,694.2,440.5,386.3,344.3,537.9,717.3,787.0,413.2,368.0,503.6,495.8,529.5
LG,507.7,335.8,149.5,178.7,166.9,467.6,437.2,1661.5,368.4,517.8,98.5,465.5,398.7,413.3,472.2,90.7,404.4,181.4,473.4,239.8,550.8,139.2,472.5,181.2,186.6,411.0,575.6,221.8,335.3,330.8,504.2,459.1,251.0,146.4,443.6,158.7,165.1,497.8,528.8,225.4,487.1,86.2,536.7,436.7,309.8,111.0,512.6,523.7,476.9,382.6,527.7,263.6,326.6,461.7,525.6,581.5,267.6,488.4,595.7,23.8,459.7,384.0,476.9,386.1,100.0,79.8,367.7,217.8,176.0,206.0,534.2,587.6,0.0,95.5,644.7,270.3,317.6,314.4,195.6,186.1,499.7,398.4,193.5,486.3,73.4,112.7,116.0,516.0,202.1,55.0,584.3,523.6,530.6,464.7,463.7,482.9,431.9,209.1,71.8,523.3,305.6,569.6,347.3,525.4,136.9,311.5,437.2,576.9,591.3,258.4,358.7,118.3,195.6,400.9,64.4,534.1,158.6,440.3,291.3,385.9,220.3,135.7,505.3,507.6,275.6,424.9,544.2,179.2,217.0,411.7,303.3,232.7,530.8,170.8,501.8,330.3,216.7,162.5,192.1,475.2,462.2,279.9,343.0,308.5,606.7,233.6,343.6,300.3,348.5,491.3,490.7,144.0,323.4,306.0,241.2,519.7,146.7,147.1,341.7
LL,491.9,375.0,133.7,180.3,151.1,372.0,341.6,1611.5,272.8,502.0,80.9,449.7,382.9,397.5,376.6,74.9,396.6,165.6,457.6,144.2,455.2,178.4,456.7,214.9,91.0,395.2,445.8,261.0,319.5,315.0,488.4,443.3,235.2,101.0,427.8,197.9,204.3,482.0,513.0,129.8,471.3,70.4,520.9,420.9,294.0,122.5,496.8,507.9,461.1,366.8,511.9,218.2,310.8,445.9,509.8,565.7,172.0,472.6,579.9,72.7,443.9,368.2,461.1,370.3,84.2,64.0,351.9,202.0,80.4,190.2,518.4,571.8,71.7,0.0,628.9,160.9,301.8,218.8,179.8,225.3,483.9,437.6,232.7,470.5,97.6,96.9,155.2,500.2,186.3,39.2,568.5,507.8,514.8,448.9,447.9,387.3,416.1,193.3,26.4,507.5,287.9,553.8,386.5,509.6,121.1,230.3,421.4,561.1,575.5,160.6,263.1,111.6,179.8,305.3,48.6,518.3,142.8,424.5,330.5,370.1,124.7,75.0,489.5,491.8,314.8,409.1,528.4,163.4,121.4,395.9,287.5,137.3,515.0,155.0,486.0,314.5,121.1,117.1,231.3,459.4,446.4,209.3,327.2,212.9,590.9,217.8,382.8,339.5,252.9,395.7,474.9,183.2,362.6,260.6,225.4,424.1,130.9,51.5,246.1
LR,182.8,857.1,633.8,680.4,651.2,519.6,486.3,1644.3,638.4,463.8,706.9,427.3,529.7,590.3,502.8,608.5,990.9,512.1,378.8,613.8,530.8,660.5,558.5,702.5,587.3,542.0,388.5,743.1,512.3,620.8,140.2,452.4,491.5,783.5,418.5,680.0,686.4,613.8,662.1,599.4,392.5,612.8,342.7,493.8,561.1,604.6,130.3,580.8,356.8,592.6,553.9,794.5,445.5,183.3,301.1,256.6,718.8,497.7,39.4,676.9,412.6,515.8,425.8,326.0,615.1,620.1,494.8,588.5,597.9,554.2,667.5,334.2,675.9,774.9,0.0,576.1,527.6,633.9,535.2,707.4,493.0,919.7,714.8,418.0,667.4,597.0,637.3,466.2,687.3,644.3,390.3,334.4,462.3,435.9,467.0,513.4,535.9,488.4,749.6,354.4,409.5,358.2,868.6,457.1,575.8,491.7,443.3,570.2,316.5,540.9,562.2,639.1,498.2,631.1,634.9,477.1,641.2,393.2,812.6,482.7,554.2,616.4,562.4,439.3,796.9,528.9,281.3,554.6,660.3,460.3,523.8,735.3,534.1,629.1,605.8,540.3,589.1,760.6,713.4,212.3,519.3,497.8,553.0,481.1,281.8,606.2,864.9,821.6,572.2,518.0,547.8,665.3,844.7,836.9,613.4,499.7,631.0,623.2,661.2
LV,437.7,510.7,335.8,382.6,353.4,266.4,215.0,1450.1,202.5,478.9,283.0,426.1,359.7,374.3,271.0,277.0,448.2,201.1,434.4,170.9,349.9,349.8,433.5,417.0,167.1,372.0,340.2,432.1,296.3,291.8,434.2,419.7,202.5,240.8,404.6,369.0,375.2,491.6,561.4,185.3,448.4,272.5,497.7,397.8,250.5,293.6,442.6,484.7,437.9,343.6,488.7,251.8,253.6,391.5,486.6,511.5,142.8,449.4,525.7,274.8,420.7,352.3,437.9,316.1,286.3,266.3,369.8,295.9,177.7,242.8,567.2,475.6,273.8,232.2,574.7,0.0,278.6,148.5,224.2,396.7,460.7,576.8,439.6,447.1,299.7,299.0,326.3,477.0,388.4,241.3,545.3,484.6,491.9,425.7,424.7,281.7,392.7,177.4,206.9,484.3,217.6,499.6,463.2,486.4,264.8,189.8,398.2,537.7,423.9,179.7,157.5,313.7,187.0,199.5,250.9,494.9,344.9,400.9,447.5,346.9,134.0,240.2,466.3,468.6,485.9,385.9,474.3,219.9,248.6,372.7,288.9,159.5,491.8,357.3,462.8,291.3,177.9,219.2,402.4,405.2,423.2,168.6,304.0,86.3,459.2,245.8,466.7,509.2,147.3,290.1,451.7,354.3,479.6,294.2,302.4,318.5,333.0,202.8,175.8
LZ,363.1,540.1,235.6,294.8,265.6,562.1,432.4,1793.9,363.6,255.8,371.9,203.5,87.9,151.4,545.3,273.5,608.7,221.2,211.4,304.9,573.3,343.5,210.5,326.0,278.4,100.2,431.0,330.5,97.0,126.5,359.6,197.1,242.6,396.2,181.6,363.0,297.6,268.6,338.8,290.5,225.1,277.8,274.7,174.7,100.2,287.6,368.0,261.7,214.9,64.9,265.7,537.0,176.6,317.1,263.6,436.9,365.1,226.4,451.1,341.9,197.7,145.3,166.1,284.8,299.1,285.1,146.8,127.6,289.0,188.9,344.2,325.6,340.9,367.1,500.1,343.3,0.0,309.6,244.3,390.4,237.7,602.7,397.8,224.3,332.4,249.1,320.3,205.2,226.4,309.3,322.3,261.6,268.6,202.7,201.7,555.9,169.9,197.5,345.2,261.3,220.6,363.6,551.6,263.4,284.9,281.9,175.2,314.9,446.7,232.0,353.9,322.1,207.3,396.1,299.9,272.1,180.3,178.3,488.0,123.9,245.3,300.4,243.3,245.6,479.9,162.9,399.6,271.8,332.7,149.7,296.6,381.6,268.8,168.2,239.8,12.6,280.2,435.9,300.8,330.6,200.2,183.2,25.3,303.7,462.1,163.1,547.9,504.6,343.7,560.5,228.7,329.1,520.1,579.4,161.2,542.2,263.9,314.3,336.9
MF,289.1,534.6,311.3,357.9,328.7,488.1,418.8,1780.3,350.0,379.1,384.4,335.0,268.2,249.8,471.3,286.0,603.2,189.6,294.1,291.3,499.3,338.0,342.0,380.0,264.8,280.5,357.0,420.6,171.8,232.7,285.6,328.6,169.0,401.3,313.1,357.5,363.9,400.1,470.3,276.9,307.8,290.3,313.9,306.2,206.4,282.1,294.0,393.2,272.1,252.1,397.2,549.5,105.0,243.1,302.8,362.9,351.5,357.9,377.1,354.4,327.9,294.8,346.4,167.5,292.6,297.6,278.3,233.8,275.4,231.7,475.7,327.0,353.4,363.2,426.1,329.7,187.1,0.0,212.7,384.9,369.2,597.2,392.3,333.3,344.9,274.5,314.8,385.5,332.6,321.8,361.5,300.8,377.6,334.2,333.2,481.9,301.4,165.9,357.7,300.5,69.0,351.0,546.1,372.4,253.3,169.2,306.7,446.4,372.7,218.4,340.3,316.6,175.7,382.5,312.4,403.6,286.5,308.5,490.1,255.4,231.7,293.9,374.8,354.6,474.4,294.4,325.6,232.1,337.8,281.2,201.3,368.0,400.3,274.4,371.3,199.8,266.6,448.4,390.9,256.6,331.7,175.3,212.5,290.1,388.1,283.7,542.4,499.1,330.1,486.5,360.2,342.8,522.2,591.9,267.4,468.2,308.5,300.7,27.2
MK,357.0,346.8,123.5,170.1,140.9,338.5,308.1,1640.1,239.3,397.7,196.6,345.4,278.6,293.2,343.1,98.2,415.4,30.7,353.3,180.6,421.7,150.2,305.0,192.2,154.1,290.9,424.9,232.8,215.2,210.7,353.5,339.0,100.3,213.5,323.5,169.7,176.1,359.7,390.7,166.2,367.0,102.5,416.6,316.6,193.8,94.3,361.9,403.6,356.8,262.5,407.6,361.7,206.5,311.0,405.5,430.8,240.8,368.7,445.0,166.6,339.6,284.6,356.8,235.4,104.8,109.8,229.6,97.7,164.7,43.9,396.1,467.5,165.6,175.4,494.0,189.5,197.5,185.3,0.0,197.1,379.6,409.4,204.5,366.2,157.1,86.7,127.0,395.9,176.1,134.0,464.2,403.5,410.5,344.6,343.6,353.8,311.8,58.4,169.9,403.2,154.9,505.5,358.3,405.3,65.5,160.8,317.1,456.8,440.6,107.7,229.6,128.8,44.9,271.8,124.6,414.0,132.6,320.2,302.3,265.8,121.0,106.1,385.2,387.5,286.6,304.8,393.5,44.3,150.0,291.6,211.4,165.9,410.7,144.8,381.7,210.2,155.9,260.6,203.1,324.5,342.1,142.2,222.9,179.4,456.0,95.9,354.6,311.3,219.4,362.2,371.0,155.0,334.4,404.1,103.1,390.6,120.7,122.4,212.6
MN,526.4,149.6,186.2,145.3,179.2,507.9,477.5,1793.7,408.7,554.5,167.8,499.6,435.4,450.0,512.5,140.9,218.2,200.1,510.1,330.2,591.1,46.8,478.6,149.9,294.3,447.7,594.3,190.5,372.0,367.5,522.9,495.8,269.7,287.2,480.3,103.4,130.9,533.3,564.3,333.1,523.8,145.2,573.4,473.4,346.5,102.5,531.3,560.4,513.6,419.3,564.4,404.4,363.3,480.4,562.3,600.2,375.3,525.1,614.4,153.2,496.4,420.7,513.6,404.8,164.2,152.5,403.2,254.5,283.3,240.4,569.7,564.3,187.0,247.4,663.4,343.8,354.3,354.7,214.3,0.0,536.4,212.2,138.2,520.7,160.8,149.4,70.0,552.7,194.4,176.7,621.0,560.3,567.6,501.4,500.4,523.2,466.7,227.8,212.6,560.0,324.3,588.3,161.1,562.1,155.6,330.2,473.9,613.6,610.0,277.1,399.0,130.1,214.3,441.2,168.1,570.8,195.3,477.0,308.7,422.6,290.4,204.4,542.0,544.3,89.4,461.6,562.9,197.9,303.6,448.4,322.0,319.5,567.5,204.8,538.5,367.0,325.3,304.9,160.8,493.9,498.9,261.6,379.7,348.8,625.4,268.0,157.4,114.1,388.8,531.6,527.4,112.7,340.8,446.8,276.7,560.0,175.3,254.8,382.0
MO,336.3,678.3,373.8,433.0,403.8,535.3,594.1,1955.6,525.3,92.8,510.1,198.3,201.4,396.9,518.5,411.7,746.9,382.9,184.6,466.6,546.5,481.7,235.8,464.2,440.1,213.7,404.2,468.7,342.5,264.7,332.8,37.4,404.3,557.1,81.1,501.2,435.8,144.1,192.4,452.2,198.3,416.0,277.5,93.4,263.1,425.8,341.2,137.2,188.1,283.2,92.6,675.2,248.1,290.3,236.8,410.1,526.8,36.4,424.3,480.1,88.5,197.3,212.3,258.0,437.3,423.3,172.1,265.8,450.7,349.8,197.8,298.8,479.1,528.8,473.3,505.0,276.6,471.3,406.0,528.6,0.0,740.9,536.0,121.5,470.6,387.3,458.5,252.7,364.6,447.5,235.6,234.8,139.4,66.5,107.7,529.1,123.5,359.2,483.4,234.5,292.1,316.6,689.8,116.2,446.6,443.6,166.7,77.1,419.9,393.7,515.6,460.3,369.0,557.8,438.1,97.9,318.5,107.9,626.2,154.4,407.0,438.6,118.8,98.4,618.1,133.1,372.8,387.9,493.6,101.0,432.1,543.3,82.6,306.4,140.0,292.7,441.9,574.1,439.0,303.8,75.7,344.9,250.3,465.4,435.3,301.3,686.1,642.8,505.4,533.7,63.8,467.3,658.3,717.6,294.0,515.4,402.1,476.0,498.6
MR,734.0,66.0,393.8,355.0,383.1,715.5,685.1,2001.3,616.3,772.3,375.4,720.0,653.2,667.8,720.1,348.5,150.6,407.7,727.9,555.1,798.7,254.4,682.7,357.5,501.9,665.5,801.9,411.0,589.8,585.3,730.5,713.6,477.3,494.8,698.1,281.2,341.4,752.3,783.3,540.7,741.6,352.8,791.2,691.2,564.3,310.1,738.9,778.2,731.4,637.1,782.2,564.0,581.1,688.0,780.1,807.8,582.9,742.9,822.0,360.8,714.2,638.5,731.4,612.4,371.8,360.1,607.3,472.3,491.3,448.0,788.7,771.9,394.6,455.0,871.0,550.7,572.1,562.3,421.9,207.5,754.2,0.0,267.8,740.8,368.4,357.0,277.6,770.5,365.2,384.3,838.8,778.1,785.1,719.2,718.2,730.8,686.4,435.4,420.2,777.8,531.9,795.9,93.5,779.9,363.2,537.8,691.7,831.4,817.6,484.7,606.6,337.7,421.9,648.8,374.9,788.6,413.1,694.8,225.1,640.4,498.0,412.0,759.8,762.1,114.7,679.4,770.5,405.5,511.2,666.2,529.6,527.1,785.3,425.3,756.3,584.8,532.9,510.9,381.3,701.5,716.7,461.6,597.5,556.4,833.0,475.6,89.8,89.0,596.4,739.2,745.2,320.3,257.2,606.4,516.0,767.6,382.9,462.4,589.6
MS,527.2,221.8,187.0,146.1,176.3,508.7,478.3,1794.5,409.5,555.3,168.6,503.0,436.2,450.8,513.3,141.7,329.9,200.9,510.9,331.0,591.9,84.7,479.4,150.7,295.1,448.5,595.1,191.3,372.8,368.3,523.7,496.6,270.5,288.0,481.1,54.2,131.7,534.1,565.1,333.9,524.6,146.0,574.2,474.2,347.3,103.3,532.1,561.2,514.4,420.1,565.2,405.2,364.1,481.2,563.1,601.0,376.1,525.9,615.2,154.0,497.2,421.5,514.4,405.6,165.0,153.3,404.0,255.3,284.5,241.2,570.5,565.1,187.8,248.2,664.2,344.4,355.1,355.5,215.1,131.6,537.2,287.9,0.0,521.5,161.6,150.2,70.8,553.5,195.3,177.5,621.8,561.1,568.1,502.2,501.2,524.0,467.5,228.6,213.4,560.8,325.1,589.1,272.8,562.9,156.4,331.0,474.7,614.4,610.8,277.9,399.8,130.9,215.1,442.0,168.1,571.6,196.1,477.8,158.6,423.4,291.2,216.2,542.8,545.1,294.0,462.4,563.7,198.7,304.4,449.2,322.8,320.3,568.3,208.3,539.3,367.8,326.1,305.7,161.6,494.7,499.7,254.8,380.5,349.6,626.2,268.8,269.1,268.3,389.6,532.4,528.2,113.5,190.7,447.6,277.5,560.8,176.1,255.6,382.8
