from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
MX,401.0,66.6,332.2,568.0,375.4,639.5,98.3,310.4,369.0,683.4,50.7,460.6,72.3,240.0,196.8,390.7,589.8,315.7,186.6,144.3,363.6,172.5,231.3,438.5,193.6,136.0,501.6,213.0,556.1,437.3,214.3,573.2,457.9,568.0,276.2,741.0,738.0,118.7,238.2,422.5,213.4,382.3,355.7,392.0,3190.1,274.2,552.5,229.6,341.0,141.7,136.5,341.0,770.6,367.9,470.5,408.5,328.4,307.0,580.8,413.8,363.0,475.9,85.9,131.9,615.9,382.2,170.9,330.3,0.0,428.5,356.3,231.1,112.8,36.9,146.9,393.4,710.7,305.2,417.7,253.3,298.3,472.5,294.2,393.2,466.3,614.1,337.4,181.7,603.7,533.5,461.6,317.3,321.2,426.3,253.2,445.5,76.0,300.3,203.2,240.3,635.2,174.9,588.3,146.9,611.9,632.0,216.7,55.8,836.6,604.4,266.5,345.8,414.8,285.4,179.4,88.2,380.9,318.8,138.0,311.0,340.4,373.3,370.2,438.5,628.6,237.0,166.4,136.2,705.3,571.5,760.6,343.6,209.1,602.6,207.2,783.3,678.9,240.2,678.0,242.8,455.7,392.1,643.6
MY,204.3,449.4,514.7,415.8,284.1,421.3,469.0,237.6,150.8,465.2,433.5,228.4,404.9,471.2,454.4,35.9,264.4,117.6,246.5,350.6,294.1,348.6,481.1,135.6,465.1,522.0,176.2,565.1,230.7,8.7,277.7,377.5,303.5,415.8,436.1,481.4,540.7,563.1,320.5,204.3,326.5,319.9,233.6,322.5,3166.3,225.5,245.6,387.2,257.4,316.7,544.2,242.6,618.4,550.4,136.4,141.9,230.0,489.5,255.4,195.6,485.3,257.7,468.7,576.3,463.7,164.0,337.3,288.3,448.0,0.0,257.9,420.9,401.8,485.0,374.3,161.2,509.2,487.7,263.3,366.4,233.7,240.3,429.2,155.5,234.1,395.9,239.0,291.9,406.4,208.1,136.2,313.3,304.7,356.8,587.5,238.9,515.2,451.0,378.1,429.5,417.0,293.5,436.1,368.5,492.3,413.8,568.8,382.1,618.4,344.8,312.2,113.6,196.6,220.8,253.3,527.4,148.7,276.8,344.3,262.3,522.9,324.6,271.8,369.0,303.2,419.5,353.7,385.0,508.0,419.3,501.0,204.4,529.2,450.4,409.2,631.1,353.5,443.1,480.7,335.9,237.5,514.4,425.4
NG,343.6,385.6,504.2,555.1,390.0,403.9,424.2,325.0,182.9,447.8,365.8,78.4,337.2,269.2,252.4,204.6,403.7,129.6,178.8,282.9,310.5,280.9,279.1,274.9,263.1,320.0,315.5,363.1,370.0,251.2,210.0,516.8,101.5,555.1,234.1,620.7,680.0,360.4,252.8,236.4,258.8,396.9,370.3,338.0,3071.7,157.8,384.9,376.7,43.5,249.0,362.2,28.7,757.7,539.9,275.7,281.2,17.8,479.0,394.7,227.7,596.3,240.3,411.8,373.6,603.0,196.1,269.6,220.6,380.3,242.4,0.0,218.9,334.1,446.5,306.6,207.3,648.5,477.2,61.3,298.7,74.3,173.0,227.2,294.8,72.7,378.5,33.1,224.2,545.7,347.4,275.5,331.9,335.8,314.3,500.5,378.2,368.2,249.0,367.6,227.5,399.6,225.8,575.4,300.8,376.3,396.4,366.8,314.4,601.0,484.1,301.7,159.7,228.7,86.2,185.6,356.0,194.8,209.1,276.6,194.6,512.4,256.9,65.9,326.5,442.5,409.0,286.0,317.3,647.3,558.6,640.3,358.2,327.2,589.7,398.7,770.4,492.8,241.1,620.0,325.4,220.1,567.2,408.0
NH,460.4,166.6,360.5,596.3,434.8,526.3,205.2,369.8,370.5,570.2,182.5,200.8,250.4,58.7,33.4,390.8,644.1,366.7,364.7,322.4,423.0,303.1,68.6,497.9,114.8,129.5,555.9,144.1,610.4,437.4,392.4,601.5,202.3,596.3,76.2,769.3,766.3,141.4,396.0,438.1,391.5,441.7,415.1,451.4,3099.0,452.3,580.8,257.9,280.6,319.8,143.2,265.8,798.9,396.2,529.9,467.9,254.9,335.3,635.1,404.5,391.3,362.7,192.8,154.6,644.2,361.0,317.7,508.4,210.6,428.6,237.0,0.0,290.9,227.5,277.5,298.8,739.0,333.5,165.2,431.4,311.4,295.4,78.9,452.6,195.1,500.9,270.2,359.8,632.0,587.8,576.5,376.7,380.6,485.7,281.5,473.8,149.2,100.3,231.5,8.5,522.0,353.0,616.6,325.0,498.7,518.8,147.8,233.9,723.4,632.7,294.8,319.8,430.4,323.3,357.5,137.0,282.1,496.9,316.1,489.1,368.7,476.6,303.0,497.9,682.9,265.3,297.0,266.8,733.6,599.8,788.9,403.0,108.2,630.9,235.5,811.6,733.2,22.1,706.3,271.1,342.5,420.4,530.4
NJ,398.4,134.2,399.8,635.6,372.8,597.1,165.9,307.8,326.6,641.0,118.3,418.2,40.4,326.3,283.1,348.3,547.4,273.3,184.0,51.1,361.0,179.6,317.6,418.6,279.9,222.3,459.2,299.3,513.7,394.9,147.1,640.8,415.5,635.6,362.5,764.4,805.6,242.7,235.6,380.1,137.3,379.7,353.1,389.4,3276.4,231.8,528.6,297.2,298.6,126.8,204.1,298.6,838.2,435.5,419.4,405.9,286.0,374.6,538.4,371.4,430.6,433.5,153.5,255.9,683.5,339.8,168.3,294.6,132.8,386.1,313.9,317.4,0.0,169.8,205.3,351.0,778.3,372.8,375.3,174.9,255.9,430.1,380.5,390.6,423.9,571.7,295.0,137.4,671.3,491.1,419.2,314.7,318.6,388.3,320.8,513.1,200.0,377.7,270.8,326.6,592.8,107.7,655.9,34.0,569.5,589.6,303.0,66.9,794.2,627.8,284.5,303.4,372.4,243.0,176.8,212.2,338.5,283.1,57.2,268.6,408.0,330.9,327.8,400.5,586.2,304.6,184.7,203.8,772.9,639.1,784.0,341.0,295.4,669.1,274.8,850.9,636.5,328.3,745.6,310.4,413.3,459.7,601.2
NP,428.0,93.6,359.2,595.0,402.4,666.5,125.3,337.4,396.0,710.4,77.7,487.6,99.3,266.9,223.7,417.7,616.8,342.7,213.6,171.3,390.6,199.5,258.2,465.5,220.5,162.9,528.6,239.9,583.1,464.3,241.3,600.2,484.9,595.0,303.1,768.0,765.0,145.6,265.2,449.5,240.4,409.3,382.7,419.0,3217.0,301.2,579.5,256.6,368.0,168.7,163.5,368.0,797.6,394.9,497.5,435.5,355.4,334.0,607.8,440.8,390.0,502.9,112.9,158.8,642.9,409.2,197.9,357.3,26.9,455.5,383.3,258.0,139.8,0.0,173.9,420.4,737.7,332.2,444.7,280.3,325.3,499.5,321.1,420.2,493.3,641.1,364.4,208.7,630.7,560.5,488.6,344.3,348.2,453.3,280.2,472.5,102.9,327.2,230.2,267.2,662.2,201.9,615.3,173.9,638.9,659.0,243.6,82.8,863.6,631.4,293.5,372.8,441.8,312.4,206.4,115.1,407.9,345.8,165.0,338.0,367.4,400.3,397.2,465.5,655.6,264.0,193.4,163.2,732.3,598.5,787.6,370.6,236.0,629.6,234.2,810.3,705.9,267.1,705.0,269.8,482.7,419.1,670.6
NQ,351.4,128.7,297.7,533.5,325.8,589.9,94.6,260.8,319.4,633.8,112.8,411.0,168.9,297.6,254.4,341.1,540.2,266.1,137.0,181.5,314.0,25.5,288.9,388.9,251.2,193.6,452.0,270.6,506.5,387.7,179.9,538.7,408.3,533.5,333.8,706.5,703.5,231.7,188.6,372.9,211.2,332.7,306.1,342.4,3247.7,224.6,518.0,195.1,291.4,120.9,175.4,291.4,736.1,333.4,420.9,358.9,278.8,272.5,531.2,364.2,328.5,426.3,107.0,244.9,581.4,332.6,40.1,280.7,157.1,378.9,306.7,288.7,209.4,194.1,0.0,343.8,676.2,270.7,368.1,251.1,248.7,422.9,351.8,343.6,416.7,564.5,287.8,132.1,569.2,483.9,412.0,267.7,271.6,376.7,214.7,411.0,189.0,357.9,168.7,297.9,585.6,151.8,553.8,199.4,562.3,582.4,274.3,146.1,787.0,569.9,232.0,296.2,365.2,235.8,129.8,201.2,331.3,269.2,175.2,261.4,305.9,323.7,320.6,388.9,579.0,202.5,19.4,10.6,670.8,537.0,726.1,294.0,266.7,568.1,172.7,748.8,629.3,297.8,643.5,208.3,406.1,357.6,594.0
NU,251.7,413.6,536.1,463.2,331.5,365.5,433.2,285.0,95.0,409.4,397.7,107.9,369.1,350.7,333.9,112.7,311.8,81.8,210.7,314.8,342.4,312.8,360.6,183.0,344.6,401.5,223.6,444.6,278.1,159.3,241.9,424.9,183.0,463.2,315.6,528.8,588.1,441.9,284.7,148.5,290.7,367.3,281.0,369.9,3045.8,189.7,293.0,408.6,219.7,280.9,443.7,204.9,665.8,571.8,183.8,189.3,194.0,510.9,302.8,126.4,532.7,201.9,432.9,455.1,511.1,82.9,301.5,252.5,412.2,150.5,176.1,300.4,366.0,449.2,338.5,0.0,556.6,509.1,142.8,330.6,197.9,119.8,308.7,202.9,113.6,340.1,209.3,256.1,453.8,255.5,183.6,363.8,352.1,346.2,553.3,286.3,449.7,321.6,399.2,309.0,361.2,257.7,483.5,332.7,337.9,358.0,448.3,346.3,562.6,392.2,333.6,41.7,140.8,185.0,217.5,437.5,28.2,241.0,308.5,226.5,544.3,288.8,242.1,358.4,350.6,440.9,317.9,349.2,555.4,466.7,548.4,251.8,408.7,496.7,430.6,678.5,400.9,322.6,528.1,357.3,181.7,599.1,369.6
NW,484.8,669.0,595.4,385.6,564.6,364.1,696.1,518.1,487.4,391.5,684.9,556.5,790.8,799.3,726.2,489.6,328.1,521.9,650.8,754.9,574.6,734.5,760.7,416.1,723.0,665.4,333.7,742.4,278.1,536.2,682.0,159.7,631.6,205.6,764.2,28.0,82.3,666.1,662.2,555.0,730.8,600.4,514.1,603.0,3155.2,629.8,526.1,604.7,668.3,721.0,647.2,653.5,188.5,709.3,450.7,422.4,642.6,623.5,253.4,575.3,568.0,391.2,695.2,679.3,245.2,543.7,723.2,692.6,725.7,527.4,624.7,749.0,806.1,801.2,706.5,551.8,0.0,646.6,591.4,770.7,638.0,506.0,757.3,436.0,562.2,338.7,657.9,696.2,120.7,407.2,497.3,593.8,585.2,637.3,690.5,333.7,722.9,779.1,564.6,757.6,359.8,697.8,217.6,772.8,276.9,356.6,746.1,768.0,348.0,157.1,592.7,517.9,547.3,625.1,657.6,710.7,535.1,681.1,748.6,666.6,681.8,628.2,690.7,649.5,443.8,578.4,739.6,695.8,49.6,389.1,134.1,484.9,738.5,231.9,589.6,175.5,424.0,771.2,43.6,616.4,411.3,597.1,305.2
NX,337.3,210.7,78.5,491.2,311.7,738.4,237.8,246.7,467.9,743.2,226.6,503.1,294.5,311.1,267.9,445.7,521.0,414.6,285.5,397.2,299.9,273.8,302.4,374.8,264.7,207.1,432.8,284.1,487.3,492.3,348.6,496.4,504.6,491.2,347.3,664.2,661.2,207.8,272.9,521.4,421.3,318.6,292.0,328.3,3261.2,358.9,484.8,148.5,439.9,353.5,188.9,439.9,693.8,62.6,406.8,344.8,427.3,53.3,512.0,512.7,170.6,574.8,236.9,221.0,539.1,481.1,288.4,405.2,267.4,483.5,455.2,302.2,335.0,342.9,248.2,492.3,633.9,0.0,467.5,461.2,397.2,571.4,365.3,329.5,497.4,713.0,436.3,338.5,526.9,464.7,453.4,253.6,257.5,362.6,232.2,368.7,264.6,371.4,108.4,311.4,734.1,340.1,511.5,369.1,675.1,730.9,287.8,278.0,896.4,527.6,171.7,444.7,513.7,384.3,278.3,252.4,479.8,388.7,390.9,409.9,35.1,353.5,469.1,374.8,559.8,59.7,267.7,237.5,628.5,494.7,683.8,279.9,280.2,525.8,170.5,706.5,610.1,313.1,601.2,148.0,554.6,141.5,703.4
OC,364.5,324.2,518.1,576.0,444.3,361.0,362.8,396.8,205.2,404.9,340.1,35.5,408.0,207.8,191.0,225.5,424.6,201.4,250.6,354.7,382.3,352.7,217.7,295.8,201.7,258.6,336.4,301.7,390.9,272.1,281.8,500.3,37.0,576.0,172.7,556.0,663.5,299.0,324.6,272.8,330.6,468.7,393.8,409.8,3028.8,229.6,405.8,415.5,115.3,320.8,300.8,100.5,704.0,553.8,296.6,302.1,89.6,492.9,415.6,239.2,548.9,197.4,350.4,312.2,623.9,195.7,341.4,292.4,368.2,263.3,71.7,157.5,448.5,385.1,435.1,133.5,583.8,491.1,0.0,370.5,146.1,130.1,165.8,315.7,29.8,335.6,104.9,296.0,529.2,368.3,296.4,403.7,407.6,386.1,439.1,399.0,306.8,178.7,389.1,166.1,356.7,297.6,596.3,372.6,333.4,353.5,305.4,391.5,558.1,470.2,373.5,154.5,265.1,158.0,257.4,294.6,116.8,280.9,348.4,266.4,526.3,328.7,137.7,398.3,463.4,422.9,357.8,424.4,630.8,579.5,575.6,364.6,265.8,609.5,393.1,691.0,513.7,179.7,603.5,428.7,177.2,578.0,365.1
OO,427.5,290.3,516.1,659.5,401.9,557.8,322.0,336.9,287.3,601.7,274.4,378.9,241.5,482.4,439.2,309.0,508.1,234.0,190.7,149.8,345.2,236.9,473.7,379.3,436.0,378.4,419.9,455.4,474.4,355.6,140.5,621.2,376.2,659.5,508.8,725.1,784.4,398.8,264.7,340.8,45.6,408.8,382.2,372.7,3316.8,192.5,489.3,388.6,259.3,145.7,360.2,259.3,862.1,551.8,380.1,385.6,246.7,490.9,499.1,332.1,586.7,394.2,309.6,412.0,707.4,300.5,225.6,255.3,288.9,346.8,274.6,493.6,201.0,325.9,262.6,311.7,752.9,489.1,336.0,0.0,216.6,390.8,501.9,399.2,384.6,532.4,255.7,156.3,650.1,451.8,379.9,343.8,347.7,349.0,476.9,482.6,356.1,514.8,379.2,502.2,553.5,126.6,679.8,167.7,530.2,550.3,459.1,223.0,754.9,588.5,313.6,264.1,333.1,203.7,197.5,368.3,299.2,243.8,143.5,229.3,524.3,291.6,288.5,361.2,546.9,420.9,242.0,273.3,751.7,663.0,744.7,370.1,451.5,693.0,430.9,874.8,597.2,515.8,724.4,337.3,374.0,579.1,561.9
OP,322.9,327.2,449.7,534.4,335.5,432.7,346.8,270.5,162.2,476.6,311.3,155.2,282.7,346.0,329.2,183.9,383.0,108.9,124.3,228.4,256.0,226.4,355.9,254.2,339.9,396.8,294.8,439.9,349.3,230.5,155.5,496.1,178.3,534.4,310.9,600.0,659.3,435.7,198.3,215.7,204.3,342.4,315.8,283.5,3148.5,103.3,364.2,322.2,42.6,194.5,397.1,58.1,737.0,485.4,255.0,260.5,70.5,424.5,374.0,207.0,541.8,269.1,346.5,448.9,582.3,175.4,215.1,166.1,325.8,221.7,76.7,295.7,279.6,362.8,252.1,186.6,627.8,422.7,138.1,244.2,0.0,249.8,304.0,274.1,149.5,407.3,85.8,169.7,525.0,326.7,254.8,277.4,281.3,259.8,466.9,357.5,393.0,325.8,313.1,304.3,428.4,171.3,554.7,246.3,405.1,425.2,443.6,259.9,629.8,463.4,247.2,139.0,208.0,11.8,131.1,432.8,174.1,154.6,222.1,140.1,457.9,202.4,118.6,272.0,421.8,354.5,231.5,262.8,626.6,537.9,619.6,303.7,404.0,569.0,344.2,749.7,472.1,317.9,599.3,270.9,248.9,512.7,436.8
OV,346.7,471.2,627.1,558.2,426.5,272.4,509.8,380.0,116.6,316.3,487.1,112.0,460.1,354.8,338.0,207.7,406.8,172.8,301.7,405.8,433.4,403.8,364.7,278.0,348.7,405.6,318.6,448.7,373.1,254.3,332.9,411.7,187.1,476.0,319.7,467.4,574.9,446.0,375.7,184.2,381.7,462.3,376.0,460.9,3049.9,280.7,388.0,499.6,223.8,371.9,447.8,209.0,615.4,662.8,278.8,284.3,198.1,601.9,397.8,213.0,627.7,108.8,497.4,459.2,515.6,169.5,392.5,343.5,515.2,245.5,180.2,304.5,457.0,532.1,429.5,107.3,495.2,600.1,146.9,421.6,254.6,0.0,312.8,297.9,117.7,247.0,213.4,347.1,440.6,350.5,278.6,454.8,447.1,437.2,586.1,381.3,453.8,334.6,490.5,313.1,268.1,348.7,488.0,423.7,244.8,264.9,452.4,437.3,469.5,381.6,424.6,128.3,176.5,266.5,308.5,441.6,90.6,332.0,399.5,317.5,635.3,379.8,246.2,449.4,445.6,531.9,408.9,440.2,542.2,561.7,487.0,346.8,412.8,502.3,540.1,602.4,495.9,328.5,514.9,448.3,88.6,690.1,276.5
OX,455.3,161.5,355.4,591.2,429.7,521.1,200.1,364.7,365.3,565.0,177.4,195.6,245.3,63.5,151.2,385.6,584.7,361.5,359.6,317.3,417.9,298.0,73.4,492.8,35.8,92.7,496.5,192.4,551.0,432.2,387.3,596.4,197.1,591.2,28.4,764.2,761.2,136.3,390.9,432.9,386.4,436.6,410.0,446.3,3018.0,389.7,575.7,252.8,275.4,314.7,138.1,260.6,793.8,391.1,524.8,462.8,249.7,330.2,575.7,399.3,386.2,357.5,187.7,149.5,639.1,355.8,312.6,452.5,205.5,423.4,231.8,67.2,285.8,222.4,272.4,293.6,733.9,328.4,160.0,426.3,306.2,290.2,0.0,447.5,189.9,495.7,265.0,354.7,626.9,528.4,456.5,371.6,375.5,480.6,276.4,468.6,144.1,14.4,226.4,111.1,516.8,347.9,611.5,319.9,493.5,513.6,196.1,228.8,718.2,627.6,289.7,314.6,425.2,318.1,352.4,131.9,276.9,441.0,311.0,426.5,363.6,471.5,297.8,492.8,623.5,260.2,291.9,261.7,728.5,594.7,783.8,397.9,140.6,624.7,230.4,806.5,673.8,97.5,701.2,266.0,337.3,415.3,525.2
PA,48.7,399.2,359.1,325.4,128.5,452.1,418.8,82.0,181.6,487.4,383.3,259.2,354.7,502.0,467.6,116.1,191.4,148.4,238.7,350.4,138.5,298.4,502.1,45.2,464.4,406.8,103.2,483.8,157.7,162.7,301.8,304.5,334.3,325.4,466.9,408.4,467.7,407.5,226.1,235.1,357.3,164.3,78.0,166.9,3197.1,256.3,155.2,231.6,288.2,306.7,388.6,273.4,528.0,394.8,77.2,15.2,260.8,333.9,182.4,226.4,451.2,288.5,418.5,420.7,373.3,194.8,287.1,243.8,397.8,153.9,288.7,451.7,395.2,434.8,324.1,192.0,436.2,332.1,294.1,397.2,264.5,271.1,460.0,0.0,264.9,426.7,269.8,291.7,333.4,135.1,123.8,157.7,149.1,201.2,431.9,148.4,464.3,472.9,222.2,460.3,447.8,293.3,345.7,368.3,419.3,444.6,487.5,331.9,640.6,271.8,156.6,144.4,227.4,251.6,231.5,452.1,179.5,252.7,344.1,272.2,367.3,192.1,302.6,213.4,230.2,263.9,303.5,334.8,435.0,328.9,428.0,48.8,479.9,360.0,253.6,540.7,280.5,473.9,407.7,180.3,268.3,422.1,447.6
PJ,334.6,353.4,547.3,546.1,452.5,331.1,392.0,387.5,175.3,375.0,369.3,5.6,399.7,237.0,220.2,195.6,394.7,192.1,241.3,345.4,373.0,343.4,246.9,265.9,230.9,287.8,306.5,330.9,361.0,242.2,272.5,470.4,69.3,546.1,201.9,526.1,633.6,328.2,315.3,242.9,321.3,459.4,432.8,400.5,2998.9,220.3,375.9,444.7,106.0,311.5,330.0,91.2,674.1,583.0,266.7,272.2,80.3,522.1,385.7,209.3,578.1,167.5,379.6,341.4,594.0,165.8,332.1,283.1,397.4,233.4,62.4,186.7,396.6,414.3,369.1,103.6,553.9,520.3,29.1,361.2,136.8,100.2,195.0,285.8,0.0,305.7,95.6,286.7,499.3,338.4,266.5,394.4,398.3,376.8,468.3,369.2,336.0,216.8,418.3,195.3,326.8,288.3,566.4,363.3,303.5,323.6,334.6,376.9,528.2,440.3,364.2,124.6,235.2,148.7,248.1,323.8,86.9,271.6,339.1,257.1,555.5,319.4,128.4,389.0,433.5,452.1,348.5,379.8,600.9,549.6,545.7,334.7,295.0,580.7,422.3,661.1,483.8,208.9,573.6,387.9,147.3,607.2,335.2
PK,476.3,634.2,696.3,486.5,556.1,24.3,653.8,509.6,246.2,146.8,618.3,315.3,589.7,558.1,541.3,337.3,383.1,302.4,431.3,535.4,563.0,533.4,568.0,407.6,552.0,608.9,388.7,652.0,333.1,383.9,462.5,242.2,390.4,306.5,523.0,297.9,405.4,649.3,505.3,313.8,511.3,591.9,505.6,590.5,2945.0,410.3,517.6,629.2,427.1,501.5,651.1,412.3,445.9,792.4,408.4,413.9,401.4,731.5,308.4,334.1,668.9,150.0,653.5,662.5,346.1,302.5,522.1,473.1,632.8,375.1,383.5,507.8,586.6,669.8,559.1,310.6,325.7,729.7,350.2,551.2,418.5,264.8,516.1,427.5,321.0,0.0,416.7,476.7,271.1,462.2,408.2,584.4,576.7,566.8,773.9,434.6,657.1,537.9,620.1,516.4,20.0,478.3,318.5,553.3,75.3,16.8,655.7,566.9,300.0,212.1,554.2,312.4,306.1,405.6,438.1,644.9,293.9,461.6,529.1,447.1,764.9,509.4,449.5,579.0,498.8,661.5,538.5,569.8,372.7,490.0,317.5,476.4,616.1,332.8,651.2,432.9,479.0,530.0,345.4,577.9,170.1,698.0,107.0
PL,315.1,353.2,475.7,526.6,361.5,424.9,372.8,296.5,154.4,468.8,337.3,122.0,308.7,312.8,296.0,176.1,375.2,101.1,150.3,254.4,282.0,252.4,322.7,246.4,306.7,363.6,287.0,406.7,341.5,222.7,181.5,488.3,145.1,526.6,277.7,592.2,651.5,404.0,224.3,207.9,230.3,368.4,341.8,309.5,3115.3,129.3,356.4,348.2,43.0,220.5,405.8,28.2,729.2,511.4,247.2,252.7,15.6,450.5,366.2,199.2,567.8,261.3,372.5,417.2,574.5,167.6,241.1,192.1,351.8,213.9,43.5,262.5,305.6,388.8,278.1,178.8,620.0,448.7,104.9,270.2,73.8,216.6,270.8,266.3,116.3,399.5,0.0,195.7,517.2,318.9,247.0,303.4,307.3,285.8,492.9,349.7,411.8,292.6,339.1,271.1,420.6,197.3,546.9,272.3,397.3,417.4,410.4,285.9,622.0,455.6,273.2,131.2,200.2,85.7,157.1,399.6,166.3,180.6,248.1,166.1,483.9,228.4,32.7,298.0,414.0,380.5,257.5,288.8,618.8,530.1,611.8,329.7,370.8,561.2,370.2,741.9,464.3,284.7,591.5,296.9,241.1,538.7,429.0
PN,307.7,203.1,396.3,599.4,282.1,497.7,222.7,217.1,227.2,541.6,187.2,318.8,158.6,395.2,352.0,248.9,448.0,173.9,72.4,76.7,270.3,102.3,386.5,319.2,348.8,291.2,359.8,368.2,414.3,295.5,47.7,561.1,316.1,599.4,448.7,665.0,724.3,311.6,144.9,280.7,100.8,289.0,262.4,298.7,3256.7,132.4,429.2,268.8,199.2,42.8,273.0,199.2,802.0,432.0,320.0,315.2,186.6,371.1,439.0,272.0,456.6,334.1,222.4,324.8,647.3,240.4,91.0,195.2,201.7,286.7,214.5,386.3,127.9,238.7,128.0,251.6,692.8,369.3,275.9,140.7,156.5,330.7,441.8,299.9,324.5,472.3,195.6,0.0,590.0,391.7,319.8,224.0,227.9,288.9,342.8,422.5,268.9,455.5,259.7,395.5,493.4,19.6,619.7,94.6,470.1,490.2,371.9,135.8,694.8,528.4,193.8,204.0,273.0,143.6,86.1,281.1,239.1,183.7,70.4,169.2,404.5,231.5,228.4,301.1,486.8,301.1,107.4,138.7,691.6,602.9,684.6,250.3,364.3,634.0,300.8,814.7,537.1,395.4,664.3,217.5,313.9,459.3,501.8
PO,380.4,548.2,474.6,264.8,460.2,304.8,575.3,413.7,428.1,285.7,564.1,497.2,632.0,648.6,605.4,385.2,223.7,417.5,546.4,650.5,470.2,630.1,639.9,311.7,602.2,544.6,229.3,621.6,173.7,431.8,577.6,38.9,572.3,84.8,704.9,135.0,134.2,545.3,557.8,495.7,626.4,496.0,409.7,498.6,3095.9,525.4,394.8,483.9,557.3,616.6,526.4,542.5,240.4,588.5,346.3,318.0,529.9,502.7,149.0,495.5,447.2,331.9,574.4,558.5,124.4,463.9,618.8,588.2,604.9,423.0,565.4,639.7,701.7,680.4,585.7,461.1,106.9,525.8,532.1,666.3,533.6,446.7,698.0,331.6,502.9,279.4,538.9,591.8,0.0,302.8,392.9,489.4,480.8,532.9,569.7,212.9,602.1,708.9,443.8,648.9,300.5,593.4,96.8,668.4,217.6,297.3,625.3,615.5,399.9,70.1,488.3,413.5,488.0,520.7,553.2,589.9,448.6,576.7,644.2,562.2,561.0,523.8,571.7,545.1,339.4,457.6,635.2,575.0,101.5,268.3,241.1,380.5,617.7,111.1,468.8,227.4,319.6,648.8,74.2,512.0,352.0,476.3,245.9
PP,182.9,533.4,493.3,394.4,262.7,476.7,553.0,216.2,253.2,457.6,517.5,330.8,488.9,573.6,556.8,187.7,161.6,220.0,348.9,453.0,272.7,432.6,583.5,114.2,567.5,541.0,70.3,618.0,127.9,234.3,380.1,274.7,405.9,339.0,538.5,378.6,437.9,541.7,360.3,306.7,428.9,298.5,212.2,301.1,3267.8,327.9,224.2,365.8,359.8,419.1,522.8,345.0,533.3,529.0,148.8,120.5,332.4,468.1,152.6,298.0,463.9,360.1,552.7,554.9,378.6,266.4,421.3,390.7,532.0,225.5,360.3,523.3,504.2,569.0,458.3,263.6,406.4,466.3,365.7,468.8,336.1,342.7,531.6,134.1,336.5,451.3,341.4,394.3,303.6,0.0,195.4,291.9,283.3,335.4,566.1,217.5,598.5,553.4,356.7,531.9,472.4,395.9,351.0,470.9,389.5,469.2,621.7,466.1,610.8,242.0,290.8,216.0,299.0,323.2,355.7,586.3,251.1,379.2,446.7,364.7,501.5,326.3,374.2,347.6,103.2,398.1,437.7,469.0,405.2,397.9,398.2,183.0,614.1,365.3,387.8,546.0,250.7,545.5,377.9,314.5,339.9,493.0,417.8
PS,171.3,479.6,481.7,382.8,251.1,451.5,499.2,204.6,181.0,527.4,463.7,258.6,435.1,501.4,484.6,115.5,231.4,147.8,276.7,380.8,261.1,378.8,511.3,102.6,495.3,529.4,143.2,595.3,197.7,162.1,307.9,344.5,333.7,382.8,466.3,448.4,507.7,530.1,350.7,234.5,356.7,286.9,200.6,289.5,3196.5,255.7,212.6,354.2,287.6,346.9,511.2,272.8,585.4,517.4,103.4,108.9,260.2,456.5,222.4,225.8,452.3,287.9,498.9,543.3,430.7,194.2,367.5,318.5,478.2,153.3,288.1,451.1,432.0,515.2,404.5,191.4,476.2,454.7,293.5,396.6,263.9,270.5,459.4,122.5,264.3,426.1,269.2,322.1,373.4,175.1,0.0,280.3,271.7,323.8,554.5,205.9,545.4,481.2,345.1,459.7,447.2,323.7,403.1,398.7,459.3,444.0,599.0,412.3,680.6,311.8,279.2,143.8,226.8,251.0,283.5,557.6,178.9,307.0,374.5,292.5,489.9,314.7,302.0,336.0,270.2,386.5,383.9,415.2,475.0,386.3,468.0,171.4,559.4,417.4,376.2,598.1,320.5,473.3,447.7,302.9,267.7,481.4,487.6
