from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
BR,209.7,627.6,310.7,265.4,138.9,596.6,258.1,163.4,186.6,106.9,0.0,267.5,138.6,141.2,337.9,501.6,180.3,451.5,204.3,382.3,43.1,545.6,145.4,583.6,517.7,566.4,628.8,301.1,234.2,532.8,553.1,510.6,333.8,590.4,230.6,192.2,531.9,189.1,321.2,166.6,243.5,329.6,145.9,138.6,214.9,328.8,14.7,144.2,436.0,221.6,243.5,656.9,225.4,277.6,142.8,119.0,113.3,161.1,478.0,457.5,80.4,171.7,289.1,228.3,338.6,301.3,306.9,206.0,169.8,464.4,606.1,157.3,249.0,92.3,525.9,147.6,154.5,253.3,155.0,215.8,164.8,64.5,331.0,692.8,588.0,128.4,77.7,226.2,146.3,337.3,103.2,283.0,467.5,297.4,423.4,315.0,610.0,237.0,109.6,284.0,206.2,545.0,542.9,453.9,193.3,354.4,340.1,65.2,654.5,337.6,219.1,602.0,142.6,198.0,630.9,592.1,183.3,296.2,470.5,640.1,608.3,352.6,3230.8,196.7,149.0,184.1,248.1,585.8,624.3,148.4,507.6,50.3,83.9,154.1,143.1,270.9,80.5,207.4,626.5,197.8,305.9,568.3,481.9,552.7,602.7,80.1,280.7,618.1,51.0,113.5,507.0,241.3,187.4,548.1,265.9,138.2,207.4,597.0,562.8,118.5,525.6,326.7,160.5,275.3,589.2,75.2,195.1,218.3,460.6,598.0,187.5,192.4,103.4,324.4,676.1,175.9,244.9,102.7,553.5,148.8
BS,376.5,347.8,163.8,332.5,410.6,446.1,195.7,209.7,352.9,400.5,347.5,0.0,431.1,252.8,140.5,252.1,236.8,201.3,330.1,114.7,302.7,296.1,206.5,396.3,232.8,374.8,423.9,170.7,443.6,283.3,392.8,207.4,155.5,308.3,394.4,307.0,316.1,440.3,148.7,464.1,381.5,147.8,438.4,297.2,182.5,61.2,333.0,346.9,168.4,379.9,337.0,362.4,395.1,344.7,418.1,375.1,393.3,207.4,228.5,208.9,347.1,217.5,21.5,365.7,159.3,238.9,99.8,440.6,339.4,413.6,414.5,323.6,342.5,335.8,241.0,306.2,313.1,419.6,276.1,430.8,485.5,331.2,93.9,365.8,318.9,294.7,365.1,482.1,314.1,69.7,231.4,376.5,218.0,467.1,173.9,221.9,309.4,210.3,392.3,193.8,145.9,362.6,333.3,186.3,359.6,155.1,123.4,308.7,358.1,124.9,356.5,332.3,409.3,364.3,353.3,323.2,202.2,170.1,220.3,395.8,339.4,102.2,3159.9,435.2,315.3,401.6,195.6,394.2,376.6,269.0,258.1,313.8,328.5,197.8,274.4,165.2,373.0,300.9,330.1,291.3,176.9,277.1,431.1,354.9,436.5,317.9,450.4,279.9,347.2,380.2,373.8,177.2,419.5,263.2,435.6,279.3,187.9,338.9,344.8,411.0,240.7,79.1,220.5,196.5,528.6,367.7,222.3,365.8,210.4,322.0,346.1,393.7,395.9,100.0,433.1,453.5,414.6,404.6,361.9,195.1
BU,287.6,716.2,361.4,343.3,216.0,748.2,308.8,315.0,264.5,102.8,152.9,419.1,0.0,220.0,415.8,620.5,228.0,569.7,282.2,425.1,121.0,664.5,223.3,735.2,601.2,718.0,780.4,351.8,312.1,651.7,704.7,575.8,411.7,742.0,308.5,274.9,683.5,267.0,371.5,28.0,321.4,407.5,7.3,216.5,254.5,480.4,138.4,222.1,536.8,291.5,321.4,730.8,303.3,355.5,129.1,196.9,198.7,312.7,596.9,577.3,145.9,249.6,440.7,285.0,389.3,352.0,394.2,283.9,251.0,616.0,757.7,235.2,326.9,170.2,609.4,225.5,232.4,269.0,232.9,293.7,250.5,142.4,381.3,734.2,739.6,206.3,107.8,304.1,225.7,424.3,254.8,360.9,586.4,375.3,542.3,353.3,677.8,284.8,130.4,361.9,284.1,696.6,694.5,554.7,271.2,405.1,418.0,143.1,726.5,388.3,308.3,700.7,107.1,275.9,782.5,691.6,261.2,374.1,588.7,791.7,707.8,436.8,3279.4,274.6,226.9,262.0,298.8,737.4,775.9,236.9,626.5,203.3,180.1,232.0,242.3,321.6,98.6,285.3,698.5,275.7,383.8,645.5,633.5,704.3,754.3,244.8,358.6,648.3,161.0,156.9,658.6,289.0,258.9,631.6,343.8,289.8,285.3,748.6,714.4,26.5,609.1,414.0,238.4,326.0,731.0,65.6,242.8,297.3,578.8,690.4,265.4,270.3,78.7,374.7,827.7,253.8,322.8,210.0,705.1,300.4
BY,125.1,491.0,154.5,123.2,203.0,594.4,101.9,227.7,149.1,195.6,142.7,264.8,227.3,0.0,249.9,400.4,145.0,349.6,76.2,195.9,98.9,444.4,68.6,544.6,381.1,523.1,572.2,144.9,208.8,432.5,541.1,355.7,246.0,456.6,140.5,215.2,464.4,186.4,193.5,259.3,123.5,240.6,245.3,44.3,99.8,326.1,129.2,143.1,316.7,184.1,103.8,510.7,145.1,135.4,214.3,171.3,189.5,236.2,376.8,357.2,142.3,94.9,286.4,134.0,182.4,145.1,273.0,186.7,132.3,545.1,562.8,162.3,110.6,132.0,389.3,53.3,59.2,215.8,46.9,176.9,188.0,126.4,161.2,514.2,467.2,90.9,148.9,228.2,108.8,269.6,221.9,140.8,366.3,213.2,322.2,158.8,490.3,82.0,216.6,197.2,128.4,510.9,481.6,334.6,155.8,206.3,252.1,104.9,506.4,181.4,76.9,480.6,205.5,160.5,501.6,471.5,175.4,208.2,368.6,544.1,491.0,285.1,3182.0,181.3,110.5,147.7,91.9,542.5,524.9,177.2,406.4,193.1,106.4,77.3,182.6,114.7,169.2,65.2,478.4,55.6,219.1,425.4,515.3,504.1,584.8,223.9,196.5,428.2,143.4,176.4,522.1,103.1,172.0,411.5,181.7,186.5,65.2,487.2,493.1,207.2,389.0,259.3,192.1,119.1,601.8,163.9,130.5,114.0,358.7,470.3,92.2,139.8,192.1,154.6,581.4,199.6,160.7,209.5,510.2,252.2
CA,347.9,430.9,94.2,303.9,400.1,529.2,144.5,279.5,342.4,390.0,337.0,149.2,420.6,223.8,0.0,335.2,196.8,284.4,301.1,46.9,292.2,379.2,196.0,479.4,315.9,457.9,507.0,101.5,390.0,366.4,475.9,290.5,119.6,391.4,327.4,267.0,399.2,357.6,83.2,453.6,352.9,8.2,427.9,268.2,172.0,210.5,322.5,336.4,251.5,369.4,308.0,445.5,366.5,316.1,407.6,364.6,382.8,288.0,311.6,292.0,336.6,207.0,170.8,336.7,72.1,175.6,91.7,361.8,328.9,479.9,497.6,313.1,313.5,325.3,324.1,277.2,284.1,409.1,232.6,402.2,389.1,320.7,68.0,448.9,402.0,284.2,354.6,399.4,303.6,61.6,274.7,347.5,301.1,438.5,257.0,152.7,392.5,166.8,409.9,69.8,135.4,445.7,416.4,269.4,349.1,51.8,39.8,298.2,441.2,89.1,294.9,415.4,398.8,353.8,436.4,406.3,191.7,31.6,303.4,478.9,422.5,38.2,3246.3,352.5,304.8,373.0,154.8,477.3,459.7,229.0,341.2,387.4,318.0,187.3,234.4,136.2,362.5,271.9,413.2,262.3,91.7,360.2,450.1,438.0,519.6,417.2,421.8,363.0,336.7,369.7,456.9,148.2,336.8,346.3,407.0,239.3,158.9,422.0,427.9,400.5,323.8,71.0,210.0,127.3,546.4,357.2,182.3,337.2,293.5,405.1,317.1,365.1,385.4,74.1,516.2,354.2,386.0,394.1,445.0,304.0
CB,485.8,228.0,354.6,441.8,614.0,193.9,373.7,415.7,552.4,603.9,550.9,238.4,724.3,407.1,331.3,0.0,404.9,86.3,525.3,305.5,506.1,55.6,422.1,144.1,126.1,122.6,171.7,361.5,620.1,31.1,140.6,132.0,346.3,118.0,503.7,475.1,63.9,549.6,339.5,752.3,490.8,338.6,731.6,451.5,398.1,286.5,536.4,550.3,117.6,593.6,482.5,213.1,504.4,454.0,621.5,578.5,596.7,413.4,99.4,61.8,550.5,433.1,219.6,520.0,350.1,416.9,290.6,549.9,538.9,132.3,162.3,525.5,501.6,539.2,147.3,460.5,467.4,633.3,438.5,540.1,594.8,534.6,284.7,248.9,66.7,498.1,568.5,591.4,532.7,260.5,437.4,522.0,88.9,576.4,69.5,418.2,57.2,372.7,556.8,384.6,407.3,110.4,81.1,119.0,573.3,345.9,314.2,512.1,182.1,315.7,465.8,80.1,612.7,612.2,158.5,71.0,435.3,360.9,123.3,143.6,87.2,293.0,2931.6,544.5,575.0,510.9,363.7,142.0,180.5,437.1,5.9,478.3,531.9,413.4,442.5,371.5,576.4,485.1,154.1,434.8,367.7,24.9,114.8,102.7,184.3,482.4,559.7,145.7,550.6,583.6,121.6,345.3,528.8,169.5,544.9,447.4,374.0,86.7,92.6,704.2,147.0,269.9,431.3,390.9,211.1,571.1,390.4,475.1,113.4,69.8,500.4,503.0,668.0,290.8,232.3,562.8,523.9,608.0,109.7,401.1
CC,263.6,499.3,130.3,219.6,250.5,614.6,77.7,82.6,204.9,240.4,187.4,210.0,271.0,157.5,195.4,403.6,0.0,352.8,203.3,185.3,142.6,447.6,58.5,601.6,384.3,584.4,646.8,120.7,252.5,434.8,571.1,358.9,191.3,459.8,229.6,70.1,467.6,220.1,140.8,304.0,268.6,187.1,278.3,137.6,34.5,271.3,172.9,198.9,319.9,231.9,260.3,513.9,282.2,231.8,258.0,215.0,233.2,91.1,380.0,360.4,187.0,69.5,231.6,206.1,158.2,120.9,173.8,224.3,191.4,482.4,624.1,175.6,279.4,175.7,392.5,146.6,153.5,271.6,122.5,234.1,251.6,171.1,150.6,517.3,470.4,146.7,205.0,261.9,166.1,203.9,77.8,299.8,369.5,354.2,325.4,122.2,460.9,56.7,260.3,141.5,63.7,563.0,484.8,337.8,211.6,174.0,197.6,148.6,509.6,157.2,243.6,483.8,249.2,216.3,504.8,474.7,44.9,153.7,371.8,547.3,490.9,216.4,3248.8,215.0,167.3,202.4,67.7,603.8,528.1,32.1,409.6,237.8,168.4,49.8,37.5,90.5,212.9,205.6,481.6,196.0,163.4,428.6,499.9,506.4,620.7,182.0,337.5,431.4,187.1,220.1,525.0,60.9,199.3,414.7,322.7,42.4,92.6,490.4,496.3,250.9,392.2,193.6,47.0,94.9,597.4,207.6,14.7,252.9,361.9,473.5,186.5,210.7,235.8,144.0,584.6,216.7,301.7,244.5,571.5,107.1
CI,427.9,227.8,296.7,383.9,553.3,283.2,315.8,380.7,494.5,544.9,493.0,180.5,576.6,349.2,273.4,89.2,347.0,0.0,467.4,247.6,448.2,133.2,364.2,233.4,117.9,211.9,261.0,303.6,531.2,120.4,229.9,92.5,288.4,207.3,445.8,417.2,153.2,491.7,281.6,609.6,432.9,280.7,594.6,393.6,340.2,228.6,478.5,492.4,31.2,543.7,424.6,247.5,450.4,396.1,563.6,520.6,538.8,378.4,83.6,32.7,492.6,375.2,161.7,483.3,292.2,359.0,232.7,492.0,481.0,221.6,251.6,467.6,433.9,481.3,126.1,402.6,409.5,575.4,380.6,482.2,536.9,476.7,226.8,250.9,156.0,440.2,498.2,533.5,474.8,202.6,402.4,464.1,73.1,518.5,73.7,360.3,178.2,314.8,565.9,326.7,349.4,199.7,170.4,26.6,515.4,288.0,256.3,454.2,244.5,257.8,417.4,169.4,554.8,505.9,239.7,160.3,377.4,303.0,62.7,232.9,176.5,235.1,3020.9,486.6,517.1,453.0,305.8,231.3,269.8,379.2,95.2,443.3,474.0,355.5,384.6,313.6,518.5,427.2,216.5,376.9,309.8,114.2,204.1,192.0,273.6,447.4,501.8,166.3,492.7,525.7,210.9,287.4,477.3,148.3,487.0,389.5,316.1,176.0,181.9,556.5,125.8,212.0,394.1,333.0,290.6,513.2,332.5,419.3,52.8,159.1,442.5,445.1,541.4,232.9,321.6,504.9,466.0,558.8,199.0,366.1
CT,64.6,538.0,206.4,96.4,255.9,641.4,153.8,279.6,131.2,248.6,195.6,316.7,362.3,46.0,284.3,447.4,196.9,396.6,0.0,242.9,150.8,491.4,120.5,591.6,428.1,570.1,619.2,196.8,206.2,478.6,588.1,402.7,298.9,503.6,26.2,267.1,511.4,128.4,198.4,312.2,43.2,276.0,369.6,155.0,151.7,378.0,181.1,183.3,363.7,180.4,99.6,557.7,83.2,121.7,266.2,223.2,241.4,288.1,423.8,409.7,195.2,146.8,290.8,179.6,209.8,197.0,291.4,128.7,114.4,592.1,609.8,104.3,105.1,238.6,436.3,146.1,139.5,212.1,99.8,118.9,172.3,179.3,208.2,561.1,514.2,130.9,200.8,170.2,111.9,272.3,274.8,139.1,413.3,155.2,369.2,210.7,536.4,133.8,268.5,249.1,181.3,557.9,528.6,381.6,152.1,234.1,251.6,156.8,553.4,210.0,123.9,527.6,257.4,142.6,548.6,518.5,227.3,260.1,415.6,591.1,538.0,304.8,3213.9,123.3,153.8,89.7,143.8,589.5,571.9,229.1,453.4,246.0,216.5,129.2,234.5,166.6,221.1,112.2,525.4,102.6,271.0,472.4,562.3,550.2,631.8,275.8,138.5,475.2,195.3,228.3,569.1,155.0,114.0,458.5,123.7,239.4,112.2,534.2,540.1,342.2,436.0,281.7,244.0,171.0,648.8,215.8,182.4,56.0,405.7,517.3,146.8,81.8,306.0,201.6,628.4,141.6,102.7,252.7,557.2,304.1
DA,304.0,408.7,90.9,260.0,386.8,507.0,122.8,246.6,329.1,376.7,323.7,128.5,407.3,179.9,41.3,313.0,163.9,262.2,257.2,0.0,278.9,357.0,181.1,457.2,293.7,435.7,484.8,97.8,370.7,344.2,453.7,268.3,143.3,369.2,283.5,234.1,377.0,367.8,75.8,440.3,309.0,33.0,414.6,224.3,157.1,251.9,309.2,323.1,229.3,356.1,264.1,423.3,322.6,272.2,394.3,351.3,369.5,255.1,289.4,269.8,323.3,192.1,109.7,292.8,86.4,166.0,133.1,368.1,315.6,457.7,475.4,299.8,269.6,312.0,301.9,233.3,240.2,395.8,203.2,358.3,375.8,307.4,21.0,426.7,379.8,270.9,341.3,409.6,290.3,103.0,241.8,303.6,278.9,394.6,234.8,149.0,370.3,137.4,396.6,93.5,159.1,423.5,394.2,247.2,335.8,75.5,8.7,284.9,419.0,52.0,251.0,393.2,385.5,340.5,414.2,384.1,194.3,55.3,281.2,456.7,400.3,79.6,3224.1,362.7,291.5,329.1,122.7,455.1,437.5,196.1,319.0,374.1,304.7,172.4,201.5,92.3,349.2,228.0,391.0,218.4,115.4,338.0,427.9,415.8,497.4,403.9,377.9,340.8,323.4,356.4,434.7,104.3,347.0,324.1,363.1,206.4,115.0,399.8,405.7,387.2,301.6,112.4,211.0,123.6,524.2,343.9,149.4,293.3,271.3,382.9,273.2,321.2,372.1,27.1,494.0,340.9,342.1,380.8,422.8,271.1
DB,166.5,637.4,233.8,222.2,107.8,641.4,181.2,162.8,143.4,97.7,44.7,272.2,182.2,98.9,308.3,506.3,103.4,448.6,161.1,317.6,0.0,550.3,102.2,628.4,522.4,611.2,673.6,224.2,191.0,537.5,597.9,454.7,304.2,635.2,187.4,150.3,576.7,145.9,244.3,154.2,200.3,300.0,174.9,95.4,138.0,333.5,30.2,101.0,415.7,170.4,200.3,652.0,182.2,234.4,108.2,72.3,90.5,171.3,482.7,463.1,37.2,173.0,293.8,163.9,261.7,224.4,268.5,162.8,129.9,509.2,650.9,114.1,205.8,49.1,530.6,104.4,111.3,210.1,111.8,172.6,129.4,21.3,254.1,655.4,632.8,85.2,55.2,183.0,104.6,298.6,148.0,239.8,472.2,254.2,428.1,225.7,563.6,160.2,161.3,254.4,173.9,589.8,587.7,433.6,150.1,277.5,310.5,22.0,647.7,260.7,187.2,586.5,99.4,154.8,675.7,577.4,136.6,266.6,467.6,684.9,593.6,311.1,3275.6,153.5,105.8,140.9,171.2,630.6,669.1,112.3,512.3,95.1,59.0,153.3,117.7,194.0,113.9,164.2,619.7,154.6,276.3,531.3,526.7,597.5,647.5,124.9,237.5,569.5,44.4,70.3,551.8,164.4,137.8,552.8,222.7,122.6,196.1,593.1,607.6,146.6,530.3,288.3,113.8,198.4,624.2,64.9,118.2,176.2,457.7,576.2,144.3,149.2,93.1,247.5,720.9,132.7,201.7,101.8,598.3,193.6
DD,541.2,280.4,410.0,497.2,666.6,241.0,429.1,471.1,607.8,658.2,606.3,293.8,779.7,462.5,386.7,47.0,460.3,141.7,580.7,360.9,561.5,0.0,477.5,191.2,181.5,169.7,218.8,416.9,675.5,78.2,187.7,187.4,401.7,165.1,559.1,530.5,111.0,605.0,394.9,807.7,546.2,394.0,787.0,506.9,453.5,341.9,591.8,605.7,173.0,649.0,537.9,260.2,560.6,509.4,676.9,633.9,652.1,468.8,154.8,122.7,605.9,488.5,275.0,596.6,405.5,472.3,346.0,605.3,594.3,179.4,209.4,580.9,547.2,594.6,202.7,515.9,522.8,688.7,493.9,595.5,648.9,590.0,340.1,296.0,113.8,553.5,611.5,646.8,588.1,315.9,492.8,577.4,144.3,631.8,124.9,473.6,136.0,428.0,612.2,440.0,462.7,157.5,128.2,174.4,628.7,401.3,369.6,567.5,229.2,371.1,530.7,127.2,668.1,667.6,205.6,118.1,490.7,416.3,178.7,190.7,137.6,348.4,2978.7,599.9,630.4,566.3,419.1,189.1,227.6,492.5,53.0,533.7,569.0,468.8,497.9,426.9,631.8,540.5,201.2,490.2,423.1,72.0,161.9,149.8,231.4,537.8,615.1,192.8,606.0,639.0,168.7,400.7,584.2,224.9,600.3,502.8,429.4,133.8,139.7,759.6,202.4,325.3,486.7,446.3,248.4,626.5,445.8,532.6,168.8,116.9,555.8,558.4,723.4,346.2,279.4,618.2,579.3,672.1,156.8,456.5
DH,183.6,514.3,143.0,234.6,204.0,612.6,92.7,159.0,146.3,193.9,140.9,196.1,224.5,82.5,192.4,418.6,76.3,367.8,144.7,201.7,96.1,462.6,0.0,562.8,399.3,541.3,590.4,135.7,193.9,449.8,559.3,373.9,188.3,474.8,171.0,146.5,482.6,161.5,155.8,257.5,183.9,184.1,231.8,79.0,31.1,257.4,126.4,140.3,334.9,173.3,183.9,528.9,199.3,246.8,211.5,168.5,186.7,167.5,395.0,375.4,140.5,26.2,217.7,147.5,173.2,135.9,170.8,165.7,132.8,558.8,581.0,117.0,189.4,129.2,407.5,88.0,94.9,213.0,137.5,175.5,193.0,124.6,165.6,532.3,485.4,88.1,158.5,203.3,107.5,200.9,154.2,223.4,384.5,271.3,340.4,137.2,475.9,71.7,213.8,138.5,60.7,529.1,499.8,352.8,153.0,191.0,194.6,102.1,524.6,172.2,170.8,498.8,202.7,157.7,519.8,489.7,106.7,150.7,386.8,562.3,505.9,213.4,3293.4,156.4,108.7,143.8,82.7,560.7,543.1,108.5,424.6,191.3,121.9,8.6,113.9,105.5,166.4,147.8,496.6,138.2,160.4,443.6,576.3,521.4,603.0,221.1,254.6,446.4,140.6,173.6,540.3,75.9,140.7,429.7,239.8,118.8,107.6,505.4,511.3,204.4,407.2,190.6,123.4,109.9,673.8,161.1,61.8,193.3,376.9,488.5,127.9,152.1,189.3,159.0,599.6,158.1,218.8,198.0,528.4,183.5
DK,627.5,155.0,496.3,583.5,632.1,83.3,515.4,558.0,694.1,690.0,612.2,380.1,749.0,548.8,473.0,140.6,546.6,227.0,667.0,447.2,647.8,196.3,563.8,0.0,132.2,45.1,73.0,503.2,770.8,143.3,87.8,164.2,488.0,69.1,645.4,616.8,79.2,691.3,481.2,778.8,632.5,480.3,756.3,593.2,539.8,428.2,627.0,692.0,252.6,735.3,624.2,140.1,646.1,595.7,723.4,720.2,682.8,555.7,166.0,202.5,692.2,574.8,361.3,661.7,491.8,558.6,432.3,691.6,680.6,110.7,82.4,667.2,643.3,680.9,154.6,602.2,609.1,775.0,580.2,681.8,736.5,676.3,426.4,175.9,135.3,639.8,690.0,733.1,674.4,402.2,579.7,663.7,176.3,718.1,220.2,559.9,104.8,514.4,652.4,526.3,549.0,73.1,77.5,270.5,715.0,487.6,455.9,653.8,133.2,457.4,607.5,138.7,754.4,762.9,109.6,92.3,577.0,502.6,184.2,118.8,107.4,434.7,2848.9,686.2,716.7,652.6,505.4,48.6,89.8,578.8,134.6,573.9,673.6,555.1,584.2,513.2,663.1,626.8,105.2,576.5,509.4,115.6,93.2,65.4,19.0,578.0,701.4,96.8,692.3,725.3,100.0,487.0,670.5,190.7,686.6,589.1,515.7,75.7,55.3,728.9,176.4,411.6,573.6,532.6,100.5,685.6,532.1,616.8,190.6,183.2,642.1,644.7,713.8,432.5,159.3,704.5,665.6,656.3,80.5,543.4
DM,490.1,108.8,358.9,446.1,615.5,174.7,378.0,420.6,556.7,608.2,555.2,242.7,737.6,411.4,335.6,116.3,409.2,106.4,529.6,309.8,510.4,160.3,426.4,130.2,0.0,84.9,152.5,365.8,633.4,147.5,214.3,26.8,350.6,60.4,508.0,479.4,180.3,553.9,343.8,671.8,491.0,342.9,744.9,455.8,402.4,290.8,540.7,554.6,115.2,605.9,489.3,128.4,512.6,458.3,625.8,582.8,601.0,418.3,28.6,96.2,554.8,437.4,223.9,545.5,354.4,421.2,324.6,554.2,545.1,189.0,143.1,529.8,496.1,543.5,7.1,464.8,471.7,637.6,442.8,544.4,597.8,538.9,289.0,131.9,183.1,502.4,560.4,595.7,537.0,264.8,442.3,526.3,38.9,580.7,82.8,434.9,147.7,376.9,561.7,388.9,411.6,184.1,155.8,133.1,577.6,358.3,318.5,516.4,110.2,320.0,479.6,165.5,617.0,625.5,105.4,119.1,439.6,365.2,46.8,125.2,114.6,297.3,2988.3,548.8,579.3,515.2,368.0,122.8,128.7,441.4,122.3,483.2,536.2,417.7,446.8,375.8,580.7,489.4,82.2,439.1,372.0,141.3,171.5,176.4,150.0,487.3,564.0,32.0,554.9,587.9,178.3,349.6,539.5,53.3,549.2,451.7,378.3,102.5,166.3,717.5,39.0,274.2,436.2,395.2,182.1,575.4,394.7,481.5,53.2,186.2,504.7,507.3,681.3,295.1,199.2,567.1,528.2,612.3,139.4,406.0
DQ,584.8,129.1,451.1,538.3,630.1,89.7,470.2,512.8,648.9,683.3,647.4,334.9,829.8,504.6,427.8,131.1,501.4,198.6,621.8,402.0,602.6,186.8,518.6,45.2,87.0,0.0,67.5,458.0,725.6,133.0,129.3,119.0,442.8,23.9,600.2,571.6,102.8,646.1,436.0,764.0,587.3,435.1,837.1,548.0,494.6,383.0,632.9,646.8,207.4,698.1,579.0,108.9,600.9,550.5,718.0,675.0,693.2,510.5,120.8,188.4,647.0,529.6,316.1,616.5,446.6,513.4,416.8,646.4,632.1,104.0,58.1,622.0,588.3,635.7,109.4,557.0,563.9,729.8,535.0,636.6,690.0,631.1,381.2,144.7,125.8,594.6,665.0,687.9,629.6,357.0,534.5,618.5,131.1,672.9,175.0,514.7,75.7,469.1,645.7,481.1,503.8,99.1,70.8,225.3,669.8,450.5,410.7,608.6,88.0,412.2,571.8,93.5,709.2,717.7,64.4,47.1,531.8,457.4,139.0,73.6,62.2,392.6,2903.3,641.0,671.5,607.4,460.2,37.8,43.7,533.6,125.1,567.2,610.1,509.9,539.0,468.0,656.4,581.6,60.0,531.3,464.2,106.1,86.5,91.4,65.0,571.3,656.2,51.6,647.1,680.1,93.3,441.8,625.3,145.5,641.4,543.9,470.5,30.5,81.3,809.7,131.2,366.4,528.4,487.4,97.1,667.6,486.9,573.7,145.4,173.7,596.9,599.5,773.5,387.3,128.1,659.3,620.4,704.5,54.4,498.2
DT,659.5,81.9,528.3,615.5,664.1,22.1,547.4,590.0,726.1,722.0,644.2,412.1,781.0,580.8,505.0,179.9,578.6,275.8,699.0,479.2,679.8,235.6,595.8,76.3,164.2,77.1,0.0,535.2,802.8,210.2,131.8,196.2,520.0,101.1,677.4,648.8,118.5,723.3,513.2,810.8,664.5,512.3,788.3,625.2,571.8,460.2,659.0,724.0,284.6,767.3,656.2,67.0,678.1,627.7,755.4,752.2,714.8,587.7,198.0,241.8,724.2,606.8,393.3,693.7,523.8,590.6,464.3,723.6,712.6,142.7,9.3,699.2,675.3,712.9,184.9,634.2,641.1,807.0,612.2,713.8,768.5,708.3,458.4,102.8,174.6,671.8,722.0,765.1,706.4,434.2,611.7,695.7,208.3,750.1,252.2,591.9,136.8,546.4,684.4,558.3,581.0,130.2,109.5,302.5,747.0,519.6,487.9,685.8,165.2,489.4,639.5,170.7,786.4,794.9,141.6,124.3,609.0,534.6,216.2,150.8,139.4,466.7,2862.0,718.2,748.7,684.6,537.4,65.2,121.8,610.8,173.9,605.9,705.6,587.1,616.2,545.2,695.1,658.8,137.2,608.5,541.4,154.9,125.2,122.5,93.9,610.0,733.4,128.8,724.3,757.3,132.0,519.0,702.5,222.7,718.6,621.1,547.7,107.7,112.4,760.9,208.4,443.6,605.6,564.6,39.3,717.6,564.1,648.8,222.6,222.5,674.1,676.7,745.8,464.5,86.2,736.5,697.6,688.3,112.5,575.4
DX,290.1,460.9,9.5,246.1,334.7,559.2,42.9,198.1,277.0,324.6,271.6,165.4,355.2,189.0,104.9,365.2,115.4,314.4,223.2,114.2,226.8,409.2,132.6,509.4,345.9,487.9,537.0,0.0,324.6,396.4,505.9,320.5,102.0,421.4,249.5,185.6,429.2,292.2,48.5,388.2,262.4,96.6,362.5,172.2,108.6,226.7,257.1,271.0,281.5,304.0,262.4,475.5,308.7,258.3,342.2,299.2,317.4,206.6,341.6,322.0,271.2,143.6,187.0,240.7,37.4,74.0,140.1,296.4,263.5,509.9,527.6,247.7,267.9,259.9,354.1,181.2,188.1,343.7,131.0,344.4,323.7,255.3,79.3,478.9,432.0,218.8,289.2,334.0,238.2,166.6,193.3,301.9,331.1,380.7,287.0,51.1,422.5,65.2,344.5,52.2,106.9,475.7,446.4,299.4,283.7,53.2,107.1,232.8,471.2,36.4,270.1,445.4,333.4,288.4,466.4,436.3,145.8,63.2,333.4,508.9,452.5,143.2,3304.9,287.1,239.4,276.7,53.2,507.3,489.7,147.6,371.2,322.0,252.6,123.9,153.0,83.4,297.1,226.3,443.2,216.7,74.1,390.2,480.1,468.0,549.6,351.8,364.0,393.0,271.3,304.3,486.9,87.4,271.4,376.3,349.2,157.9,124.1,452.0,457.9,335.1,353.8,159.9,162.5,25.7,576.4,291.8,100.9,279.4,323.5,435.1,221.1,268.8,320.0,72.7,546.2,288.8,328.2,328.7,475.0,222.6
