from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
BA,1180.4,579.5,370.2,472.0,627.0,203.2,663.9,83.1,592.8,760.7,0.0,698.0,1214.2,76.5,512.4,455.5,139.7,480.5,652.5,450.6,215.0,189.3,399.8,664.6,214.5,605.5,1133.1,66.8,793.2,377.2,439.0,605.1,709.9,852.6,717.2,650.4,105.6,1260.5,465.2,415.9,197.3,555.2,690.1,239.3,568.7,574.0,742.4,735.8,152.0,581.3,504.9,486.1,183.3,126.1,995.7,42.6,72.0,451.2,667.1,332.0,592.4,98.3,500.6,122.4,223.2,693.3,107.6,463.0,672.5,350.7,181.0,385.4,1198.5,19.1,549.5,483.8,569.4,702.9,60.1,126.9,227.3,390.6,99.1,758.1,846.3,1095.6,559.8,665.0,355.0,168.8,646.6,1073.0,525.7,1166.2,1139.0,415.7,1065.4,637.3,655.8,422.5,639.3,217.9,199.1,171.4,199.5,228.0,310.1,402.5,685.7,1213.2,421.9,887.3,172.1,186.1,120.8,566.6,140.3,593.2,365.5,60.3,391.9,1239.9,684.0,691.3,678.5,372.4,456.4,355.1,539.1,644.0,521.0,654.2,84.5,1234.7,354.7,511.0,491.2,384.9,827.7,339.3,440.3,380.4,923.1,1024.7,394.1,85.5,735.0,793.0,959.5,122.3,225.1,112.2,260.7,660.2,237.1,725.3,534.6,87.9,43.4,184.5,514.2,248.6,835.3,244.7,221.2,423.3,569.5,269.3,342.4,446.5,591.4,182.5,892.8,601.1,222.1,335.9,216.8,445.6,612.7,625.2,267.8,598.6,668.9,1157.7,775.7,830.2,555.2,955.0,592.1,1131.4,628.9,764.8
BB,641.6,1137.1,955.5,1057.3,269.8,497.3,1247.0,802.4,1175.9,439.4,724.6,0.0,675.4,722.5,308.3,1082.0,859.0,367.4,1235.6,1035.9,767.9,747.6,908.7,1247.7,489.1,1188.6,594.3,666.1,471.9,978.7,304.0,1151.5,1298.4,583.0,1280.3,293.2,595.1,1846.2,1091.6,1001.2,626.3,1138.3,368.8,464.4,268.2,333.9,426.5,414.5,876.7,1151.7,393.3,1112.6,517.1,777.9,777.0,761.9,684.7,948.6,1230.2,922.7,294.2,817.6,392.9,621.2,776.1,1281.8,692.1,349.9,1235.6,429.8,583.7,970.7,659.7,699.0,413.3,414.4,206.0,1286.0,779.4,846.2,780.2,912.6,652.0,1341.2,524.6,659.6,215.0,160.8,940.3,607.1,1229.7,637.0,412.6,627.4,600.2,913.1,526.6,298.0,1238.9,1007.8,282.1,770.8,908.3,729.7,752.4,892.5,393.8,991.1,328.5,674.4,308.8,739.9,528.3,620.5,642.2,1129.7,714.3,122.7,1118.2,706.3,1144.6,701.1,1267.1,93.6,1267.0,957.7,956.3,981.6,402.9,346.2,257.4,297.0,621.1,695.9,1112.8,374.8,412.4,1137.6,506.4,924.6,269.5,922.8,670.2,647.6,979.4,649.1,1318.1,471.7,735.4,769.4,872.3,758.2,813.6,1243.3,795.4,409.4,243.4,753.2,688.3,903.8,286.4,801.5,513.6,854.8,774.1,1008.6,1079.2,822.2,927.7,1073.0,333.3,901.8,790.2,343.0,780.4,1088.6,769.7,332.5,314.5,327.0,877.9,1181.7,317.1,618.9,488.6,508.5,1181.7,723.9,1177.4,592.6,1122.8,443.5
BC,180.4,1511.8,1468.3,1570.1,642.8,955.4,1533.6,1249.0,1525.1,473.0,1217.8,630.9,0.0,1180.6,738.0,1387.8,1320.5,825.5,1584.8,1548.7,1226.0,1200.3,1361.4,1596.9,947.2,1537.8,98.6,1101.8,581.2,1309.5,762.1,1537.4,1579.6,516.0,1649.5,616.4,1053.2,2025.8,1397.5,1514.0,1084.4,1509.1,519.7,922.5,682.6,612.4,528.0,475.4,1332.8,1513.6,716.9,1418.4,975.2,1213.6,457.3,1208.5,1142.8,1549.3,1599.4,1365.7,706.0,1279.1,845.6,1073.9,1234.2,1588.8,1127.8,808.0,1604.8,887.9,1041.8,1483.5,253.7,1185.0,728.4,738.0,664.1,1635.2,1240.9,1307.7,1238.3,1488.7,1110.1,1636.1,381.8,198.4,673.1,618.9,1453.1,1065.2,1578.9,175.8,870.7,221.4,139.0,1513.8,214.0,616.0,1551.3,1445.3,672.3,1228.9,1379.9,1178.5,1210.5,1433.3,851.9,1500.6,718.7,87.2,766.9,340.4,986.4,1073.2,1099.4,1498.9,1150.0,580.8,1297.8,1157.3,1324.2,113.9,1579.5,676.2,1610.8,1470.5,1554.5,1287.4,726.5,617.3,715.5,663.8,1079.2,20.4,1287.0,698.4,730.6,1317.2,477.5,1437.4,727.6,1478.5,355.9,333.3,1452.5,1084.8,1630.5,521.0,421.1,1270.0,1413.1,1216.3,1271.7,1555.7,1248.1,555.5,701.5,1253.8,1124.0,1365.3,744.5,1259.6,392.8,1312.9,1232.2,1521.4,1501.8,1280.3,1440.5,1378.8,674.9,1363.3,435.8,684.6,1233.1,1268.2,1227.8,790.6,685.8,717.6,1336.0,1494.1,701.9,159.4,452.0,398.0,1487.5,403.6,1469.9,224.5,1561.2,446.2
BE,1183.0,635.4,426.1,527.9,629.6,205.8,719.8,139.0,648.7,826.2,55.8,694.2,1216.8,0.0,518.7,511.4,195.6,483.1,708.4,506.5,217.6,191.9,455.7,720.5,217.1,661.4,1135.7,127.8,854.2,433.1,441.6,661.0,765.8,908.5,773.1,653.0,108.2,1316.4,521.1,471.8,199.9,611.1,751.1,241.9,628.0,635.0,803.4,796.8,207.9,637.2,565.9,542.0,185.9,128.7,1051.6,98.5,74.6,507.1,723.0,387.9,653.4,154.2,503.2,125.0,225.8,749.2,168.6,465.6,728.4,353.3,183.6,441.3,1201.1,35.6,610.5,544.8,572.0,758.8,116.0,182.8,229.9,446.5,101.7,814.0,902.2,1151.5,562.4,667.6,410.9,171.4,702.5,1128.9,528.3,1168.8,1141.6,471.6,1069.7,657.8,711.7,478.4,641.9,220.5,255.0,170.1,202.1,283.9,312.7,458.4,688.3,1215.8,424.5,943.2,174.7,188.7,124.0,622.5,142.9,595.8,421.4,13.9,447.8,1242.5,739.9,693.9,734.4,428.3,512.3,411.0,600.1,705.0,523.6,656.8,87.1,1237.3,410.6,572.0,552.2,440.8,917.3,395.2,442.9,436.3,979.0,1080.6,450.0,146.5,790.9,854.0,1015.4,106.0,281.0,35.6,263.3,716.1,239.7,786.3,537.2,89.8,104.4,240.4,516.8,251.2,891.2,247.3,223.8,479.2,625.4,271.9,398.3,502.4,652.4,238.4,948.7,662.1,224.7,391.8,219.4,448.2,673.7,686.2,270.4,654.5,671.5,1160.3,831.6,886.1,611.1,1010.9,648.0,1134.0,684.8,825.8
BG,766.8,1075.8,769.7,871.5,213.4,311.5,1168.6,579.4,1089.1,326.3,496.2,278.0,800.6,536.7,0.0,951.8,636.0,181.6,1148.8,850.1,582.1,556.4,799.3,1160.9,303.3,1101.8,719.5,417.3,354.3,873.5,118.2,1101.4,1214.6,429.6,1213.5,218.3,409.3,1660.8,961.5,815.4,440.5,1051.5,251.2,278.6,129.8,135.1,303.5,296.9,648.3,1077.6,90.6,982.4,331.3,529.1,556.4,538.9,498.9,850.7,1163.4,731.5,153.5,594.6,201.7,430.0,590.3,1223.8,443.3,164.1,1168.8,244.0,397.9,784.9,784.9,500.5,110.6,111.7,137.8,1199.2,556.4,623.2,594.4,790.1,466.2,1271.1,407.0,784.8,128.2,251.4,754.5,421.3,1142.9,762.2,226.8,752.6,725.4,815.2,653.5,198.4,1186.3,822.0,225.7,585.0,695.4,534.6,566.6,706.7,208.0,802.0,272.1,799.6,123.0,448.0,342.5,429.3,455.5,1062.9,465.5,179.6,861.8,513.4,888.2,826.3,1214.5,277.7,1174.8,771.9,855.9,851.4,100.2,205.1,89.4,240.6,435.3,821.1,851.0,72.1,104.3,881.2,388.8,738.8,83.7,779.9,483.8,585.4,793.6,400.3,1265.5,354.1,520.2,585.5,686.5,572.4,627.8,1190.7,604.2,286.4,103.0,569.3,439.5,680.8,82.6,615.7,396.0,669.0,588.3,822.8,1065.8,636.4,741.9,942.8,152.5,678.8,453.5,162.2,589.2,832.2,583.9,146.7,173.8,186.3,692.1,1129.1,255.3,744.1,365.6,390.9,1051.5,515.7,1104.9,717.8,1027.8,325.9
BH,1309.1,180.4,301.6,403.4,993.0,569.2,264.8,536.6,193.7,968.5,455.1,1057.6,1378.7,458.4,882.1,0.0,329.8,846.5,253.4,382.0,581.0,555.3,331.2,265.5,580.5,206.4,1387.4,538.4,1085.8,142.8,805.0,206.0,310.8,1020.5,318.1,972.0,471.6,984.6,9.6,347.3,563.3,156.1,951.5,605.3,991.4,1045.6,1035.0,997.2,318.8,182.2,976.5,87.0,549.3,511.3,1163.6,496.1,438.0,382.6,268.0,199.0,1017.4,370.2,866.6,488.4,589.2,294.2,579.2,829.0,273.4,716.7,547.0,316.8,1399.5,434.9,910.8,955.4,1034.5,303.8,407.5,341.6,593.3,322.0,465.1,359.0,1014.2,1263.5,1024.9,1031.0,286.4,534.8,247.5,1240.9,956.5,1367.2,1302.0,347.1,1235.3,921.6,256.7,188.6,1027.9,583.9,282.4,533.5,565.5,266.6,676.1,333.9,1074.3,1377.7,787.9,1055.2,538.1,552.1,487.4,167.5,525.5,959.2,169.9,435.1,196.3,1404.4,284.9,1057.3,279.4,303.8,387.8,89.6,921.2,990.9,887.0,1019.4,450.5,1399.2,159.1,982.6,962.8,173.2,1029.3,270.7,806.3,311.8,1091.0,1192.6,285.8,557.1,335.9,1066.0,1127.4,431.8,246.4,494.1,626.7,261.1,603.1,1017.9,900.6,449.2,515.0,348.3,880.2,614.6,1003.2,283.2,587.2,354.7,170.4,635.3,273.8,9.0,1063.0,299.0,1060.7,1072.7,588.1,140.3,582.8,811.6,1037.7,1050.2,364.5,199.5,1057.5,1412.0,943.6,998.1,156.1,1122.9,195.2,1289.6,229.8,991.2
BI,1264.8,480.9,230.4,332.2,774.8,351.0,565.3,206.7,494.2,913.0,147.7,839.4,1362.0,224.3,660.2,356.9,0.0,628.3,553.9,310.8,362.8,337.1,260.0,566.0,362.3,506.9,1280.9,214.6,941.0,253.6,586.8,506.5,611.3,976.2,618.6,798.2,253.4,1260.9,366.6,276.1,345.1,456.6,837.9,387.1,716.5,721.8,890.2,883.6,12.2,482.7,652.7,387.5,331.1,273.9,1119.3,166.2,219.8,311.4,568.5,192.2,740.2,40.3,648.4,270.2,371.0,594.7,255.4,610.8,573.9,498.5,328.8,245.6,1346.3,193.2,697.3,631.6,717.2,604.3,77.6,11.7,375.1,250.8,246.9,659.5,969.9,1219.2,707.6,812.8,215.2,316.6,548.0,1196.6,673.5,1314.0,1286.8,275.9,1214.9,785.1,557.2,282.7,787.1,365.7,59.3,315.3,347.3,88.2,457.9,262.7,833.5,1361.0,569.7,1010.9,319.9,333.9,269.2,468.0,288.1,741.0,325.7,201.0,352.1,1387.7,585.4,839.1,579.9,232.6,316.6,256.5,686.9,791.8,668.8,802.0,232.3,1382.5,314.9,658.8,639.0,284.0,985.0,199.5,588.1,240.6,1046.7,1148.3,254.3,233.3,636.4,940.8,1083.1,101.9,85.3,260.0,408.5,561.6,384.9,873.1,682.4,119.3,191.2,44.7,662.0,396.4,958.9,164.0,369.0,283.5,470.9,417.1,202.6,347.9,739.2,42.7,1016.4,748.9,369.9,296.1,364.6,593.4,760.5,773.0,245.3,500.0,816.7,1305.5,899.3,953.8,456.6,1078.6,539.2,1245.3,530.3,912.6
BM,864.1,982.8,732.3,834.1,310.7,274.1,1067.2,579.2,996.1,526.2,496.0,375.3,897.9,499.3,199.8,858.8,635.8,0.0,1055.8,812.7,544.7,519.0,761.9,1067.9,265.9,1008.8,816.8,442.9,554.2,755.5,135.4,1008.4,1113.2,623.9,1101.7,334.1,371.9,1669.2,868.5,778.0,403.1,958.5,451.1,241.2,309.1,335.0,503.4,496.8,648.1,984.6,290.5,889.4,293.9,554.7,756.3,538.7,461.5,813.3,1051.6,694.1,335.1,594.4,20.0,392.6,552.9,1096.6,468.9,92.1,1057.0,206.6,360.5,747.5,882.2,475.8,310.5,311.6,217.0,1106.2,556.2,623.0,557.0,752.7,428.8,1161.4,606.9,882.1,207.4,348.7,717.1,383.9,1049.9,859.5,86.9,849.9,822.7,777.8,750.8,338.9,1059.1,784.6,323.0,547.6,685.1,497.2,529.2,669.3,170.6,764.6,369.4,896.9,69.6,647.9,305.1,391.9,418.1,951.1,491.1,276.9,861.6,476.0,888.0,923.6,1087.3,375.0,1081.8,734.5,818.5,758.4,300.1,387.1,227.0,337.9,397.9,918.4,850.8,272.0,304.2,785.9,588.7,701.4,124.0,742.5,683.7,870.1,756.2,425.9,1138.3,554.0,720.1,546.2,649.1,535.0,590.4,1063.5,566.8,486.3,213.0,530.0,465.1,680.6,197.9,578.3,595.9,631.6,550.9,785.4,900.6,599.0,704.5,849.8,352.4,678.6,653.4,362.1,551.8,832.0,546.5,44.8,355.4,367.9,654.7,1001.9,352.6,841.4,565.5,590.8,958.5,715.6,1041.1,815.1,938.8,525.8
BP,1473.6,126.2,517.2,534.0,1162.4,784.8,205.8,752.2,68.2,1133.0,670.7,1241.0,1543.2,674.0,1137.3,252.0,545.4,1064.3,0.0,637.5,796.6,770.9,450.2,12.0,796.1,53.7,1551.9,754.0,1250.3,358.4,1098.7,212.6,251.8,1185.0,71.5,1136.5,687.2,925.6,261.7,547.7,778.9,119.6,1116.0,820.9,1160.8,1226.5,1199.5,1161.7,534.4,188.8,1134.8,174.0,764.9,726.9,1328.1,711.7,653.6,495.5,216.3,414.6,1186.8,585.8,1043.2,704.0,850.0,235.2,794.8,1051.3,151.7,932.3,762.6,517.2,1564.0,650.5,1075.3,1171.0,1041.1,50.3,623.1,557.2,854.1,459.5,680.7,300.0,1178.7,1428.0,1031.5,1214.4,559.2,750.4,6.7,1405.4,963.1,1531.7,1466.5,460.0,1399.8,1086.1,197.7,404.2,1174.7,844.7,498.0,749.1,826.3,482.2,891.7,534.3,1221.1,1542.2,1069.9,1219.7,753.7,767.7,703.0,174.1,741.1,1142.6,385.5,650.7,411.9,1568.9,225.9,1240.7,25.9,504.2,503.2,305.2,1085.7,1238.8,1051.1,1189.6,666.1,1563.7,374.7,1113.8,1178.4,388.8,1193.8,486.3,1021.9,469.7,1255.5,1357.1,501.4,772.7,276.9,1230.5,1291.9,647.4,462.0,709.7,842.3,202.1,818.7,1182.4,1037.1,664.8,730.6,563.9,1057.9,830.2,1167.7,498.8,802.8,568.0,177.0,896.1,546.6,243.0,1225.9,514.6,1225.2,1235.6,803.7,355.9,798.4,1045.1,1207.1,1219.6,580.1,140.5,1204.3,1576.5,1108.1,1162.6,141.3,1287.4,136.2,1454.1,236.4,1155.7
BW,1471.3,460.5,140.0,241.8,983.7,497.6,544.9,465.0,473.8,1130.7,383.5,986.0,1508.6,386.8,810.5,336.5,258.2,774.9,533.5,0.0,509.4,483.7,169.6,545.6,508.9,486.5,1427.5,455.5,1185.8,233.2,733.4,486.1,590.9,1182.7,598.2,1007.1,400.0,1240.5,346.2,185.7,491.7,436.2,1082.7,533.7,982.1,945.7,1135.0,1128.4,247.2,462.3,893.6,367.1,477.7,439.7,1325.8,424.5,366.4,221.0,548.1,171.8,1008.1,298.6,864.5,416.8,517.6,574.3,496.3,757.4,553.5,645.1,475.4,155.2,1492.9,363.3,921.2,872.5,862.4,583.9,335.9,270.0,521.7,160.4,393.5,639.1,1176.4,1425.7,852.8,959.4,49.9,463.2,527.6,1403.1,784.4,1460.6,1433.4,185.5,1361.5,1011.9,536.8,262.3,996.0,512.3,210.8,461.9,493.9,195.0,604.5,172.3,1042.4,1507.6,716.3,1217.4,466.5,480.5,415.8,447.6,453.9,887.6,305.3,363.5,331.7,1534.3,565.0,985.7,559.5,142.2,226.2,236.1,910.8,1060.1,872.4,1010.9,378.9,1529.1,294.5,882.7,879.9,263.6,1191.5,166.7,734.7,150.2,1253.2,1354.8,233.9,474.2,616.0,1228.2,1289.6,360.2,174.8,422.5,555.1,541.2,531.5,1117.9,858.4,377.6,432.1,276.7,879.2,543.0,1165.4,211.6,515.6,193.1,450.5,563.7,62.5,327.5,1047.2,227.4,1222.9,1056.9,516.5,275.7,511.2,740.0,1028.4,1040.9,292.9,479.6,1025.6,1452.1,1105.8,1160.3,436.2,1285.1,518.8,1451.8,509.9,1153.4
BZ,1268.3,721.0,470.5,572.3,748.9,291.1,805.4,317.4,734.3,923.0,234.2,779.5,1302.1,237.5,604.0,597.0,374.0,650.8,794.0,550.9,0.0,173.7,500.1,806.1,302.4,747.0,1221.0,306.2,951.0,493.7,526.9,746.6,851.4,1062.1,858.7,772.3,193.5,1494.8,606.7,516.2,285.2,696.7,847.9,327.2,747.3,813.0,900.2,893.6,386.3,722.8,694.7,627.6,271.2,290.4,1153.1,276.9,203.9,551.5,808.6,432.3,773.3,332.6,629.7,210.3,175.3,834.8,347.0,637.8,814.0,438.6,268.9,485.7,1286.4,214.0,714.7,715.8,627.6,844.4,294.4,361.2,179.4,490.9,133.1,899.6,1003.7,1286.3,618.0,752.9,455.3,280.5,788.1,1263.7,549.6,1254.1,1226.9,516.0,1155.0,777.1,797.3,522.8,761.2,170.0,423.3,79.5,151.6,407.5,398.0,502.8,807.6,1301.1,509.8,1044.7,260.0,274.0,210.4,708.1,304.6,681.1,599.8,214.2,626.2,1327.8,825.5,779.2,820.0,472.7,556.7,496.6,704.3,825.3,637.6,776.1,172.4,1322.6,589.0,676.2,708.4,524.1,985.5,439.6,528.2,480.7,1080.5,1182.1,494.4,324.9,876.5,950.8,1116.9,284.4,387.3,273.2,78.0,801.7,22.0,883.1,623.6,268.2,282.8,418.8,644.4,33.5,992.7,369.8,63.0,523.6,711.0,221.4,442.7,588.0,812.4,416.8,1050.2,822.1,7.1,570.2,58.6,631.6,793.6,806.1,392.9,740.1,790.8,1245.6,962.3,987.6,696.7,1112.4,779.3,1219.3,730.6,922.6
CB,1206.6,659.3,408.8,510.6,653.2,229.4,743.7,255.7,672.6,864.2,172.5,724.2,1240.4,175.8,542.3,535.3,312.3,506.7,732.3,489.2,110.3,0.0,438.4,744.4,240.7,685.3,1159.3,244.5,896.7,432.0,465.2,684.9,789.7,1025.2,797.0,676.6,131.8,1433.1,544.9,454.5,223.5,635.0,793.6,265.5,651.6,677.5,845.9,839.3,324.6,661.1,633.0,565.9,209.5,228.7,1168.3,215.2,142.2,489.8,746.9,370.6,677.6,270.9,526.8,148.6,167.8,773.1,285.3,489.2,752.3,376.9,207.2,424.0,1224.7,152.3,653.0,654.1,639.1,782.7,232.7,299.5,171.9,429.2,71.4,837.9,1018.9,1224.6,629.5,691.2,393.6,218.8,726.4,1202.0,561.1,1192.4,1165.2,454.3,1091.6,681.4,735.6,461.1,665.5,162.5,361.6,53.0,144.1,345.8,336.3,441.1,711.9,1239.4,448.1,1059.9,198.3,212.3,148.7,646.4,242.9,619.4,538.1,152.5,564.5,1266.1,763.8,717.5,758.3,411.0,495.0,434.9,642.6,729.6,649.1,680.4,110.7,1260.9,527.3,614.5,646.7,462.4,931.2,377.9,466.5,419.0,1095.7,1197.3,432.7,263.2,814.8,896.5,1132.1,222.7,325.6,211.5,156.0,740.0,132.4,828.8,635.1,206.5,221.1,357.1,540.4,143.9,1007.9,308.1,116.5,461.9,649.3,213.9,381.0,526.3,694.9,355.1,1065.4,704.6,117.4,508.5,112.1,471.8,697.9,710.4,331.2,678.4,695.1,1183.9,948.3,1002.8,635.0,1127.6,717.6,1157.6,708.7,868.3
CJ,1381.4,350.2,132.7,101.3,814.0,501.7,465.5,469.1,394.4,988.1,387.6,899.0,1415.2,390.9,788.9,340.6,262.3,715.9,454.1,187.2,494.4,541.9,0.0,466.2,513.0,407.1,1334.1,459.6,1016.1,237.3,750.3,370.0,511.5,1127.2,498.8,837.4,404.1,1066.3,350.2,97.4,495.8,356.8,913.0,537.8,812.4,878.1,965.3,958.7,251.3,370.2,879.6,371.2,481.8,443.8,1218.2,428.6,370.5,51.3,448.7,175.9,838.4,302.7,694.8,420.9,501.6,494.9,500.4,702.9,454.1,649.2,479.5,66.9,1399.5,367.4,899.6,900.7,692.7,504.5,340.0,274.1,505.7,9.2,459.4,559.7,1068.8,1399.4,683.1,866.0,108.9,467.3,448.2,1376.8,614.7,1367.2,1340.0,15.8,1266.4,842.2,457.4,266.4,826.3,496.3,214.9,476.2,477.9,199.1,608.6,84.0,872.7,1414.2,721.5,1109.8,470.6,484.6,419.9,348.2,458.0,794.2,309.4,374.7,335.8,1440.9,485.6,892.3,480.1,53.9,59.0,240.2,889.2,890.4,702.7,841.2,383.0,1435.7,298.6,861.1,893.3,267.7,1050.6,170.8,768.1,19.4,1145.6,1247.2,238.0,478.3,536.6,1015.9,1182.0,364.3,178.9,426.6,540.1,461.8,516.5,948.2,688.7,381.7,436.2,280.8,709.5,528.0,1057.8,215.7,500.6,117.7,297.7,547.7,96.3,331.6,877.5,231.5,1115.3,887.2,501.5,279.8,496.2,696.7,858.7,871.2,297.0,400.2,855.9,1358.7,1027.4,1052.7,440.3,1177.5,395.9,1332.4,335.9,987.7
CM,1487.4,140.0,531.0,547.8,1176.2,798.6,219.6,766.0,82.0,1146.8,684.5,1254.8,1557.0,687.8,1151.1,265.8,559.2,1078.1,13.8,651.3,810.4,784.7,464.0,0.0,809.9,67.5,1565.7,767.8,1264.1,372.2,1112.5,226.4,265.6,1198.8,59.4,1150.3,701.0,939.4,275.5,561.5,792.7,133.4,1129.8,834.7,1174.6,1240.3,1213.3,1175.5,548.2,202.6,1148.6,187.8,778.7,740.7,1341.9,725.5,667.4,509.3,204.2,428.4,1200.6,599.6,1057.0,717.8,863.8,249.0,808.6,1065.1,139.6,946.1,776.4,531.0,1577.8,664.3,1089.1,1184.8,1054.9,38.2,636.9,571.0,867.9,473.3,694.5,313.8,1192.5,1441.8,1045.3,1228.2,573.0,764.2,20.5,1419.2,976.9,1545.5,1480.3,473.8,1413.6,1099.9,211.5,418.0,1188.5,858.5,511.8,762.9,840.1,496.0,905.5,548.1,1234.9,1556.0,1083.7,1233.5,767.5,781.5,716.8,259.5,754.9,1156.4,399.3,664.5,425.7,1582.7,239.7,1254.5,13.8,518.0,517.0,319.0,1099.5,1252.6,1064.9,1203.4,679.9,1577.5,388.5,1127.6,1192.2,402.6,1207.6,500.1,1035.7,483.5,1269.3,1370.9,515.2,786.5,290.7,1244.3,1305.7,661.2,475.8,723.5,856.1,215.9,832.5,1196.2,1050.9,678.6,744.4,577.7,1071.7,844.0,1181.5,512.6,816.6,581.8,190.8,909.9,560.4,256.8,1239.7,528.4,1239.0,1249.4,817.5,369.7,812.2,1058.9,1220.9,1233.4,593.9,154.3,1218.1,1590.3,1121.9,1176.4,155.1,1301.2,150.0,1467.9,250.2,1169.5
DF,965.8,716.8,466.3,568.1,412.4,8.1,801.2,313.2,730.1,627.9,230.0,477.0,999.6,233.3,301.5,592.8,369.8,265.9,789.8,546.7,278.7,253.0,495.9,801.9,0.0,742.8,918.5,276.6,655.9,489.5,224.4,742.4,847.2,725.6,854.5,435.8,105.9,1490.6,602.5,512.0,137.1,692.5,552.8,24.7,410.8,436.7,605.1,598.5,382.1,718.6,392.2,623.4,27.9,286.2,858.0,272.7,195.5,547.3,804.4,428.1,436.8,328.4,286.0,126.6,286.9,830.6,302.6,248.4,809.8,136.1,94.5,481.5,983.9,209.8,412.2,413.3,354.8,840.2,290.2,357.0,291.0,486.7,162.8,895.4,708.6,983.8,345.2,450.4,451.1,117.9,783.9,961.2,311.1,951.6,924.4,511.8,852.5,440.6,793.1,518.6,424.7,281.6,419.1,231.2,263.2,403.3,95.5,498.6,471.1,998.6,207.3,749.6,39.1,125.9,152.1,703.9,324.8,378.6,595.6,210.0,622.0,1025.3,821.3,476.7,815.8,468.5,552.5,492.4,401.8,488.8,306.4,439.6,131.9,1020.1,584.8,373.7,405.9,519.9,690.4,435.4,225.7,476.5,785.4,971.8,490.2,259.6,872.3,655.7,821.8,280.2,383.1,269.0,324.4,797.5,300.8,588.0,320.0,264.0,298.8,414.6,299.6,312.3,697.6,365.6,284.9,519.4,706.8,333.0,438.5,583.8,454.1,412.6,755.1,463.8,285.8,566.0,280.5,231.0,457.1,469.6,388.7,735.9,454.3,943.1,667.2,692.5,692.5,817.3,775.1,916.8,766.2,627.5
DO,1419.8,72.4,463.4,480.2,1108.6,731.0,152.0,698.4,14.4,1079.2,616.9,1187.2,1489.4,620.2,1083.5,198.2,491.6,1010.5,47.0,583.7,742.8,717.1,396.4,59.1,742.3,0.0,1498.1,700.2,1196.5,304.6,1044.9,158.8,198.0,1131.2,118.5,1082.7,633.4,871.8,207.9,493.9,725.1,65.8,1062.2,767.1,1107.0,1172.7,1145.7,1107.9,480.6,135.0,1081.0,120.2,711.1,673.1,1274.3,657.9,599.8,441.7,263.3,360.8,1133.0,532.0,989.4,650.2,796.2,181.4,741.0,997.5,198.7,878.5,708.8,463.4,1510.2,596.7,1021.5,1117.2,987.3,97.3,569.3,503.4,800.3,405.7,626.9,246.2,1124.9,1374.2,977.7,1160.6,505.4,696.6,41.1,1351.6,909.3,1477.9,1412.7,406.2,1346.0,1032.3,143.9,350.4,1120.9,790.9,444.2,695.3,772.5,428.4,837.9,480.5,1167.3,1488.4,1016.1,1165.9,699.9,713.9,649.2,120.3,687.3,1088.8,331.7,596.9,358.1,1515.1,172.1,1186.9,72.9,450.4,449.4,251.4,1031.9,1185.0,997.3,1135.8,612.3,1509.9,320.9,1060.0,1124.6,335.0,1140.0,432.5,968.1,415.9,1201.7,1303.3,447.6,718.9,223.1,1176.7,1238.1,593.6,408.2,655.9,788.5,148.3,764.9,1128.6,983.3,611.0,676.8,510.1,1004.1,776.4,1113.9,445.0,749.0,514.2,123.2,842.3,492.8,189.2,1172.1,460.8,1171.4,1181.8,749.9,302.1,744.6,991.3,1153.3,1165.8,526.3,86.7,1150.5,1522.7,1054.3,1108.8,87.5,1233.6,82.4,1400.3,182.6,1101.9
