from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
BA,604.0,406.6,273.6,609.2,271.4,657.7,506.0,587.0,478.4,329.6,0.0,493.0,500.0,440.1,619.7,290.5,154.2,675.7,796.9,554.2,284.5,560.2,493.5,567.0,303.6,242.8,644.4,116.1,477.9,617.7,346.2,702.8,435.6,666.8,641.9,269.0,554.9,331.1,177.5,460.4,100.5,452.8,436.1,155.0,503.6,168.9,349.0,527.2,493.4,520.4,416.9,470.0,483.8,231.6,431.3,501.2,565.7,489.3,674.4,356.8,615.5,119.8,917.4,526.1,644.6,120.9,497.9,417.1,503.6,280.3,534.8,790.5,12.9,621.7,520.5,505.1,177.9,575.0,839.5,568.1,583.0,219.0,405.2,487.8,533.7,466.9,617.2,451.2,611.3,446.2,496.4,560.1,610.6,323.4,522.9,483.2,535.6,573.0,431.7,315.8,170.7,180.7,222.6,848.6,277.6,82.5,128.2,612.4,240.7,576.8,667.6,723.8,373.3,557.5,623.4,561.3,457.2,580.9,708.5,688.9,599.9,688.7,519.1,565.5,594.2,229.5,852.5,255.7,605.8,246.3,513.2,603.6,690.8,872.5,546.6,1955.5,727.0,575.1,769.9,662.4,674.3,180.3,179.7,327.8,599.9,486.2,490.0,520.4,398.2,500.8,485.9,517.0,581.1,644.0,723.0,598.3,10.9,310.1,590.4,210.0,411.2,476.6,250.9,703.2,649.7,256.6,567.1,627.8,453.8,423.2,496.0,301.0,758.9,445.1,303.0,719.8,469.5,551.3,296.2,263.3,619.4,395.6,464.3,581.3,649.7
BJ,480.1,721.6,596.2,607.1,594.0,689.7,13.0,662.3,272.3,652.2,505.9,0.0,220.3,188.4,639.0,613.1,606.1,613.2,559.2,659.1,607.1,379.7,804.6,112.9,574.7,565.4,463.9,623.1,271.8,598.6,684.4,618.3,197.9,580.6,746.8,460.8,374.4,679.8,500.1,264.6,576.3,763.9,535.4,662.0,814.7,620.8,671.6,546.5,612.3,85.1,236.4,289.5,169.3,521.1,193.6,736.8,585.0,523.7,573.0,672.9,720.4,538.1,679.7,348.6,663.4,555.9,733.5,739.7,814.7,602.9,539.3,552.8,490.7,236.8,282.8,509.6,684.9,669.7,688.6,387.6,666.3,533.7,727.8,341.6,387.5,778.0,232.3,762.3,274.4,216.3,111.5,379.6,302.6,672.1,376.7,253.3,476.1,392.5,251.2,554.9,622.6,632.6,729.6,697.7,600.2,589.5,560.0,488.5,563.3,600.8,487.1,755.8,711.5,562.0,578.4,217.4,227.3,671.6,740.5,508.4,215.0,613.2,544.0,311.2,593.9,736.5,614.8,617.6,916.9,568.9,232.2,612.7,632.3,634.8,422.7,2180.3,546.5,394.6,589.4,645.6,592.1,661.1,526.5,613.0,291.9,248.5,679.8,85.1,557.5,535.2,195.7,533.4,640.7,599.0,638.5,181.1,493.9,632.7,466.5,532.6,574.1,270.5,442.7,522.7,469.2,448.4,443.2,503.9,216.1,121.4,74.0,652.0,578.4,183.5,669.1,751.8,231.8,688.6,803.2,585.9,165.3,491.2,318.1,576.4,626.7
BK,485.6,727.1,601.7,612.6,599.5,695.2,229.7,667.8,153.5,657.7,511.4,216.7,0.0,69.6,644.5,618.6,611.6,618.7,639.9,664.6,612.6,385.2,810.1,252.6,580.2,570.9,469.4,628.6,153.0,604.1,689.9,623.8,278.6,586.1,752.3,466.3,379.9,685.3,505.6,145.8,581.8,769.4,540.9,667.5,820.2,626.3,677.1,552.0,617.8,244.1,241.9,295.0,174.8,526.6,274.3,742.3,590.5,529.2,578.5,678.4,725.9,543.6,760.4,229.8,668.9,561.4,739.0,745.2,820.2,608.4,544.8,633.5,496.2,248.3,363.5,515.1,690.4,675.2,664.5,393.1,671.8,539.2,733.3,347.1,393.0,783.5,243.8,767.8,285.9,97.5,262.5,385.1,314.1,677.6,382.2,134.5,481.6,398.0,256.7,560.4,628.1,638.1,735.1,673.6,605.7,595.0,565.5,494.0,568.8,606.3,492.6,761.3,717.0,567.5,583.9,166.3,108.5,677.1,746.0,513.9,197.0,618.7,549.5,322.7,599.4,742.0,665.8,623.1,922.4,574.4,118.2,618.2,637.8,666.7,428.2,2061.5,552.0,400.1,594.9,651.1,597.6,666.6,532.0,618.5,303.4,329.2,685.3,244.1,563.0,540.7,22.5,538.9,646.2,604.5,644.0,203.3,499.4,638.2,472.0,538.1,579.6,151.7,448.2,528.2,474.7,453.9,448.7,509.4,296.8,98.7,219.7,657.5,583.9,64.7,674.6,757.3,312.5,694.1,808.7,591.4,236.6,496.7,323.6,581.9,632.2
BR,453.1,694.6,569.2,580.1,567.0,662.7,197.2,635.3,83.8,625.2,478.9,184.2,59.8,0.0,612.0,586.1,579.1,586.2,630.8,632.1,580.1,352.7,777.6,207.4,547.7,538.4,436.9,596.1,83.3,571.6,657.4,591.3,246.1,553.6,719.8,433.8,347.4,652.8,473.1,76.1,549.3,736.9,508.4,635.0,787.7,593.8,644.6,519.5,585.3,211.6,209.4,262.5,142.3,494.1,241.8,709.8,558.0,496.7,546.0,645.9,693.4,511.1,751.3,160.1,636.4,528.9,706.5,712.7,787.7,575.9,512.3,624.4,463.7,203.1,331.0,482.6,657.9,642.7,632.0,360.6,639.3,506.7,700.8,314.6,360.5,751.0,198.6,735.3,253.6,27.8,230.0,352.6,272.9,645.1,349.7,64.8,449.1,365.5,224.2,527.9,595.6,605.6,702.6,641.1,573.2,562.5,533.0,461.5,536.3,573.8,460.1,728.8,684.5,535.0,551.4,121.1,38.8,644.6,713.5,481.4,151.8,586.2,517.0,263.5,566.9,709.5,633.3,590.6,889.9,541.9,73.0,585.7,605.3,634.2,395.7,1991.8,519.5,367.6,562.4,618.6,565.1,634.1,499.5,586.0,262.2,296.7,652.8,211.6,530.5,508.2,45.7,506.4,613.7,572.0,611.5,158.1,466.9,605.7,439.5,505.6,547.1,82.0,415.7,495.7,442.2,421.4,416.2,476.9,264.3,66.2,187.2,625.0,551.4,5.0,642.1,724.8,280.0,661.6,776.2,558.9,191.4,464.2,291.1,549.4,599.7
BX,321.4,442.0,358.9,280.6,408.9,329.1,615.4,408.8,683.5,414.9,597.9,602.4,631.5,599.6,0.0,390.3,533.3,340.3,663.6,530.0,395.8,387.9,524.5,676.4,303.8,359.7,428.9,715.8,683.0,289.1,413.5,345.4,545.0,473.3,592.5,456.9,284.7,408.9,427.3,675.8,503.5,483.8,323.3,754.0,534.6,548.0,456.6,88.7,332.2,619.0,445.0,454.0,548.7,505.6,540.7,457.2,39.4,311.6,480.9,402.0,566.1,555.9,708.3,778.2,316.0,483.1,453.9,466.1,534.6,400.0,168.1,669.5,582.7,731.1,629.9,159.9,776.9,396.8,606.0,271.9,404.8,493.0,490.5,306.5,237.7,497.9,726.6,482.2,720.7,627.5,605.8,349.3,720.0,401.2,248.5,664.5,264.0,357.5,429.7,284.0,549.8,559.8,821.6,615.1,400.1,681.5,526.3,326.9,444.6,93.4,434.1,395.2,440.6,190.8,305.5,691.5,638.5,398.7,379.9,455.4,709.3,340.3,115.5,674.9,110.8,828.5,607.3,346.7,636.8,401.6,643.4,275.0,359.4,608.2,261.1,2445.8,511.5,359.6,536.4,333.8,319.2,588.3,453.7,342.1,709.3,595.6,406.9,629.8,286.6,323.1,606.9,321.3,367.8,316.2,365.6,744.6,585.9,395.4,304.9,394.7,303.2,681.7,473.3,487.7,416.2,468.2,281.6,342.3,563.2,532.6,605.4,381.1,525.4,594.7,398.2,391.2,578.9,478.8,895.2,419.9,728.8,220.3,305.0,303.5,353.8
BZ,397.8,210.4,85.4,403.0,18.5,451.5,607.1,390.8,673.8,133.4,303.0,594.1,695.4,635.5,413.5,0.0,238.4,479.5,848.0,358.0,5.4,467.2,297.3,668.1,97.4,114.4,595.3,420.2,673.3,411.5,63.1,506.6,536.7,470.6,445.7,162.0,364.0,40.5,132.4,655.8,208.6,256.6,229.9,459.1,307.4,253.1,152.8,321.0,297.2,621.5,524.3,533.3,584.9,210.7,532.4,305.0,359.5,283.1,478.2,181.5,419.3,261.0,892.7,721.5,438.4,188.2,301.7,220.9,307.4,9.6,328.6,853.9,287.8,722.8,621.6,298.9,482.0,378.8,790.4,351.2,386.8,198.1,209.0,371.9,303.1,270.7,718.3,255.0,712.4,641.6,597.5,428.6,711.7,32.8,313.9,678.6,329.4,523.9,509.0,109.6,254.9,264.9,526.7,799.5,89.4,386.6,231.4,406.2,54.2,370.6,618.5,517.6,90.2,351.3,431.7,683.2,652.6,384.7,502.3,639.8,701.0,492.5,312.9,666.6,388.0,533.6,791.7,127.3,409.6,82.6,635.1,397.4,484.6,792.6,340.4,2150.9,570.6,526.0,720.8,456.2,478.1,293.4,158.8,121.6,701.0,587.3,293.8,621.5,192.0,294.6,681.3,310.8,384.9,438.6,526.8,736.3,291.0,113.9,384.2,105.9,205.0,672.0,178.4,528.3,600.6,173.3,360.9,421.6,554.9,524.3,597.1,10.5,709.8,586.4,70.3,513.6,570.6,355.1,594.7,29.5,720.5,189.4,370.4,385.1,453.5
CD,535.3,337.9,204.9,540.5,202.7,589.0,528.5,518.3,500.9,260.9,130.1,515.5,522.5,462.6,551.0,221.8,0.0,607.0,819.4,485.5,215.8,582.7,424.8,589.5,234.9,174.1,666.9,247.3,500.4,549.0,277.5,634.1,458.1,598.1,573.2,158.4,501.5,262.4,108.8,482.9,35.7,384.1,367.4,286.2,434.9,14.6,280.3,458.5,424.7,542.9,439.4,492.5,506.3,162.9,453.8,432.5,497.0,420.6,605.7,288.1,546.8,88.1,939.9,548.6,575.9,52.2,429.2,348.4,434.9,211.6,466.1,813.0,114.9,644.2,543.0,436.4,309.1,506.3,862.0,488.7,514.3,150.3,336.5,510.3,440.6,398.2,639.7,382.5,633.8,468.7,518.9,582.6,633.1,254.7,451.4,505.7,466.9,595.5,454.2,247.1,35.6,45.6,353.8,871.1,208.9,213.7,92.1,543.7,172.0,508.1,690.1,655.1,304.6,488.8,554.7,583.8,479.7,512.2,639.8,711.4,622.4,620.0,450.4,588.0,525.5,360.7,875.0,187.0,537.1,177.6,535.7,534.9,622.1,895.0,477.9,1978.0,749.5,597.6,792.4,593.7,605.6,120.5,111.0,259.1,622.4,508.7,421.3,542.9,329.5,432.1,508.4,448.3,512.4,575.3,654.3,620.8,118.1,241.4,521.7,141.3,342.5,499.1,174.8,725.7,672.2,169.7,498.4,559.1,476.3,445.7,518.5,232.3,781.4,467.6,234.3,651.1,492.0,482.6,427.4,194.6,641.9,326.9,486.8,512.6,581.0
CE,475.8,220.4,352.4,154.0,451.2,236.6,605.9,107.2,674.0,296.4,622.2,592.9,622.0,590.1,345.0,432.6,557.6,0.0,579.3,201.5,438.1,280.8,406.1,658.1,393.2,384.0,344.6,739.4,673.5,145.5,455.8,88.7,553.5,137.4,264.0,481.2,384.8,397.3,451.6,666.3,527.8,365.4,466.7,778.3,416.2,572.3,277.0,322.0,249.7,620.3,381.8,327.9,539.2,529.9,549.2,257.1,323.5,455.0,145.0,398.3,237.6,580.2,624.0,750.3,210.3,507.4,260.4,255.8,416.2,442.3,307.9,585.2,607.0,739.6,638.4,336.8,801.2,89.3,521.7,429.2,103.2,517.3,362.3,449.9,381.1,379.5,735.1,363.8,729.2,618.0,614.3,319.4,728.5,405.6,391.9,655.0,407.4,273.2,366.5,405.4,574.1,584.1,845.9,530.8,348.4,705.8,550.6,484.2,462.0,275.3,349.8,302.7,482.9,287.0,125.3,682.0,629.0,142.8,287.4,371.1,712.7,66.4,313.9,683.4,256.7,852.8,523.0,371.0,454.8,425.9,633.9,159.6,179.2,523.9,418.4,2470.1,237.4,275.3,452.1,192.5,62.5,612.6,478.0,384.6,717.8,604.1,147.0,620.3,430.0,466.5,597.4,464.7,187.6,145.9,108.9,719.0,610.2,315.9,462.2,419.0,446.6,672.2,497.6,195.1,331.9,492.5,438.9,499.6,571.7,523.1,595.9,423.4,441.1,585.2,364.5,298.7,587.4,218.9,919.5,462.2,710.5,363.7,448.4,123.3,59.0
CK,602.3,716.1,848.1,601.6,854.8,684.2,574.9,676.2,630.9,792.1,835.6,587.9,669.3,637.4,676.7,836.2,935.8,607.7,0.0,702.5,841.7,392.6,853.7,578.4,749.7,805.6,450.8,952.8,630.4,593.1,859.4,612.8,392.3,624.0,790.2,790.5,496.6,854.8,829.8,611.3,906.0,813.0,770.4,991.7,863.8,950.5,772.7,686.1,697.3,615.6,493.6,439.7,586.5,850.8,396.6,731.3,655.2,823.6,616.4,847.9,763.8,867.8,120.4,489.2,657.9,885.6,728.0,751.5,863.8,845.9,639.6,5.9,820.4,469.0,449.3,631.8,1014.6,664.2,129.3,509.8,672.2,863.4,858.0,671.3,717.2,827.1,473.5,811.4,431.7,665.3,507.8,431.2,431.0,847.1,706.4,702.3,823.4,435.9,478.3,729.9,952.3,962.3,1059.3,138.4,844.1,919.2,889.7,610.7,890.5,607.0,325.2,750.3,886.5,618.7,572.9,551.0,676.3,666.1,735.0,216.4,520.3,607.7,666.2,385.9,588.4,1066.2,55.5,792.6,966.0,847.5,600.8,607.2,626.8,75.5,544.9,2567.3,589.9,438.0,197.8,640.1,586.6,990.8,856.2,788.0,420.3,415.0,674.3,615.6,732.5,835.1,644.7,851.3,635.2,593.5,633.0,604.3,823.6,811.6,588.7,840.6,749.1,629.1,772.4,566.1,332.5,778.1,565.4,626.1,445.2,570.4,643.2,827.0,136.1,632.5,844.1,746.3,359.2,732.0,1132.9,865.8,630.8,666.2,647.8,570.9,621.2
CO,500.5,128.1,260.1,277.4,358.9,360.0,737.4,93.7,805.5,204.1,529.9,724.4,753.5,721.6,507.0,340.3,465.3,182.4,749.3,0.0,345.8,412.3,270.6,789.6,300.9,291.7,358.0,647.1,805.0,268.9,363.5,211.9,713.1,146.1,87.6,388.9,466.7,305.0,359.3,797.8,435.5,229.9,433.4,686.0,280.7,480.0,184.7,414.5,173.8,751.8,513.3,459.4,670.7,437.6,708.8,161.3,453.0,479.7,153.7,306.0,61.2,487.9,794.0,881.8,333.7,415.1,158.0,163.5,280.7,350.0,431.3,755.2,514.7,899.2,798.0,401.6,708.9,81.7,691.7,453.9,89.7,425.0,270.0,474.6,405.8,244.0,894.7,228.3,888.8,749.5,773.9,450.9,888.1,313.3,416.6,786.5,432.1,353.6,498.0,313.1,481.8,491.8,753.6,700.8,256.1,613.5,458.3,508.9,369.7,445.3,494.8,426.1,390.6,454.0,248.7,813.5,760.5,87.6,410.8,541.1,844.2,195.4,406.4,843.0,426.7,760.5,693.0,278.7,362.5,333.6,765.4,283.0,349.2,693.9,443.1,2377.8,246.1,351.4,622.1,315.9,181.0,520.3,385.7,292.3,877.4,763.7,54.7,751.8,395.5,491.2,728.9,489.4,206.4,269.3,232.1,850.5,517.9,223.6,486.9,326.7,408.5,803.7,405.3,203.8,501.9,400.2,463.6,524.3,731.3,654.6,727.4,331.1,611.1,716.7,272.2,422.1,747.0,57.9,827.2,369.9,842.0,388.4,473.1,206.6,156.4
CR,403.8,216.4,91.4,409.0,13.1,457.5,601.6,396.8,668.3,139.4,297.5,588.6,689.9,630.0,419.5,5.9,232.9,485.5,854.0,364.0,0.0,473.2,303.3,662.6,103.4,108.9,601.3,414.7,667.8,417.5,69.1,512.6,531.2,476.6,451.7,156.5,370.0,46.5,126.9,650.3,203.1,262.6,235.9,453.6,313.4,247.6,158.8,327.0,303.2,616.0,530.3,539.3,579.4,205.2,526.9,311.0,365.5,289.1,484.2,187.5,425.3,255.5,898.7,716.0,444.4,182.7,307.7,226.9,313.4,4.2,334.6,859.9,282.3,717.3,616.1,304.9,476.5,384.8,796.4,357.2,392.8,192.6,215.0,377.9,309.1,276.7,712.8,261.0,706.9,636.1,592.0,434.6,706.2,38.8,319.9,673.1,335.4,529.9,515.0,115.6,249.4,259.4,521.2,805.5,95.4,381.1,225.9,412.2,48.7,376.6,624.5,523.6,96.2,357.3,437.7,677.7,647.1,390.7,508.3,645.8,695.5,498.5,318.9,661.1,394.0,528.1,797.7,121.8,415.6,77.1,629.6,403.4,490.6,798.6,346.4,2145.4,576.6,532.0,726.8,462.2,484.1,287.9,153.3,127.6,695.5,581.8,299.8,616.0,198.0,300.6,675.8,316.8,390.9,444.6,532.8,730.8,285.5,119.9,390.2,100.4,211.0,666.5,172.9,534.3,606.6,167.8,366.9,427.6,549.4,518.8,591.6,16.4,715.8,580.9,76.3,519.6,565.1,361.1,600.7,24.0,715.0,195.4,376.4,391.1,459.5
CW,209.6,385.7,412.1,271.2,462.1,353.8,418.4,326.4,486.5,461.7,651.1,405.4,434.5,402.6,346.3,443.5,586.5,277.3,380.7,323.2,449.0,0.0,523.3,470.6,357.0,412.9,128.0,768.3,486.0,262.7,466.7,282.4,366.0,244.7,410.9,510.1,103.9,462.1,480.5,478.8,556.7,482.6,377.7,807.2,533.4,601.2,442.3,310.3,366.9,432.8,194.3,114.7,351.7,558.8,361.7,400.9,324.8,430.9,237.1,455.2,384.5,609.1,425.4,562.8,327.5,536.3,397.6,421.1,533.4,453.2,268.8,386.6,635.9,552.1,450.9,239.1,830.1,333.8,323.1,117.1,330.4,546.2,527.6,473.2,404.4,496.7,547.6,481.0,541.7,430.5,426.8,38.5,541.0,454.4,415.2,467.5,430.7,56.6,179.0,337.2,603.0,613.0,874.8,332.2,453.3,734.7,579.5,218.0,497.8,276.6,151.2,419.9,493.8,288.3,242.5,494.5,441.5,335.7,404.6,172.5,525.2,277.3,273.5,495.9,258.0,881.7,324.4,399.9,635.6,454.8,446.4,276.8,296.4,325.3,152.2,2394.5,210.6,58.7,253.5,309.7,256.2,641.5,506.9,395.3,530.3,416.6,343.9,432.8,339.8,442.4,409.9,458.6,304.8,263.1,302.6,531.5,639.1,481.2,196.0,447.9,356.4,484.7,526.5,186.8,133.3,521.4,172.7,233.4,384.2,335.6,408.4,434.3,242.5,397.7,451.4,415.9,399.9,352.7,948.4,473.1,523.0,273.5,471.7,240.5,290.8
CX,528.3,132.8,229.2,360.3,328.0,442.9,811.3,313.2,879.4,173.2,499.0,798.3,827.4,795.5,534.8,309.4,434.4,405.9,845.1,280.4,314.9,546.6,0.0,872.3,270.0,260.8,610.4,616.2,878.9,351.8,365.1,411.0,740.9,393.0,368.1,358.0,494.5,274.1,328.4,871.7,404.6,105.0,402.5,655.1,81.2,449.1,153.8,442.3,201.6,825.7,654.8,593.7,744.6,406.7,736.6,270.7,480.8,455.7,400.6,275.1,341.7,457.0,889.8,974.1,416.6,384.2,267.4,143.3,81.2,319.1,459.1,851.0,483.8,927.0,825.8,429.4,678.0,301.2,787.5,481.7,309.2,394.1,239.1,502.4,433.6,24.8,922.5,40.5,916.6,837.6,801.7,559.1,915.9,282.4,444.4,874.6,459.9,539.0,639.5,282.2,450.9,460.9,722.7,796.6,225.2,582.6,427.4,536.7,338.8,491.9,615.6,509.0,423.1,481.8,331.6,887.4,848.6,307.1,493.7,636.9,905.2,405.9,434.2,870.8,509.3,729.6,788.8,247.8,112.2,302.7,839.3,365.9,352.9,789.7,470.9,2346.9,493.0,541.1,717.9,398.8,384.8,489.4,354.8,261.4,905.2,791.5,216.2,825.7,364.6,467.2,802.8,517.2,289.3,352.2,431.2,940.5,487.0,192.7,514.7,295.8,377.6,877.6,374.4,450.7,597.7,369.3,491.4,552.1,759.1,728.5,801.3,300.2,706.9,790.6,241.3,505.0,774.8,277.5,829.2,339.0,924.7,362.0,500.9,289.5,419.4
CY,539.8,784.1,658.2,690.5,656.0,739.0,90.8,719.1,305.2,714.2,567.9,103.8,276.7,221.3,696.7,675.1,668.1,670.0,560.6,715.9,669.1,436.5,866.6,0.0,636.7,627.4,520.7,681.5,304.7,655.4,746.4,675.1,199.3,633.1,803.6,522.8,431.2,741.8,562.1,297.5,634.0,825.9,597.4,724.0,876.7,682.8,733.6,608.5,674.3,142.3,293.2,346.3,226.1,583.1,195.0,799.3,642.7,585.7,625.5,732.1,777.2,600.1,681.1,328.4,725.9,617.9,796.0,801.7,876.7,664.9,596.1,554.2,552.7,186.4,284.2,566.4,746.9,722.2,690.0,440.1,723.1,595.7,785.5,403.6,449.5,840.0,181.9,824.3,224.0,249.2,112.9,436.4,252.2,729.8,438.7,286.2,538.1,449.3,308.0,616.9,684.6,694.6,791.6,699.1,657.9,651.5,622.0,545.3,625.3,658.1,543.9,805.1,773.5,618.8,635.2,104.4,260.2,728.4,785.5,565.2,139.9,670.0,600.4,260.8,675.5,798.5,616.2,679.6,978.9,626.6,157.9,684.9,689.1,636.2,479.5,2213.2,603.3,451.4,646.2,698.1,648.9,723.1,584.2,675.0,241.5,249.9,736.6,131.5,619.5,597.2,248.2,595.4,697.5,655.8,695.3,68.1,555.9,694.7,523.3,594.6,636.1,303.4,504.7,579.5,526.0,510.4,500.0,560.7,217.5,178.2,169.0,714.0,696.8,216.4,731.1,801.1,233.2,745.4,865.2,643.6,52.3,553.2,380.1,633.2,683.5
DG,300.3,188.0,55.0,305.5,105.0,354.0,583.3,436.5,651.4,111.0,294.0,570.3,686.4,567.5,316.0,86.4,229.4,462.6,750.5,335.6,91.9,369.7,274.9,644.3,0.0,55.8,497.8,411.2,650.9,314.0,109.6,467.7,512.9,516.3,423.3,153.0,266.5,105.0,123.4,643.7,199.6,234.2,132.4,450.1,285.0,244.1,130.4,223.5,289.3,597.7,426.8,435.8,575.9,201.7,508.6,282.6,262.0,185.6,523.9,98.1,396.9,252.0,795.2,712.5,340.9,179.2,279.3,198.5,285.0,96.1,231.1,756.4,278.8,699.0,597.8,201.4,473.0,424.5,692.9,253.7,432.5,189.1,186.6,274.4,205.6,248.3,694.5,232.6,688.6,632.6,573.7,331.1,687.9,97.3,216.4,669.6,231.9,426.4,411.5,12.1,245.9,255.9,517.7,702.0,96.2,377.6,222.4,308.7,140.7,273.1,521.0,420.1,136.7,253.8,334.2,659.4,643.6,426.4,404.8,542.3,677.2,462.6,215.4,642.8,290.5,524.6,694.2,42.8,387.2,97.7,611.3,299.9,387.1,695.1,242.9,2141.9,580.4,428.5,623.3,358.7,441.5,284.4,149.8,38.2,677.2,563.5,271.4,597.7,94.5,197.1,574.8,213.3,395.5,341.1,487.9,712.5,282.0,91.5,286.7,90.8,107.5,649.6,169.4,556.6,503.1,164.3,263.4,324.1,531.1,500.5,573.3,77.2,612.3,562.6,94.3,416.1,546.8,332.7,591.3,116.0,696.7,91.9,272.9,350.3,476.1
DL,361.1,163.7,30.7,366.3,98.7,414.8,542.2,344.1,608.9,86.7,238.1,529.2,630.5,570.6,376.8,80.1,173.5,432.8,833.1,311.3,85.6,430.5,250.6,603.2,60.7,0.0,558.6,355.3,608.4,374.8,103.3,459.9,471.8,423.9,399.0,97.1,327.3,92.9,67.5,590.9,143.7,209.9,193.2,394.2,260.7,188.2,106.1,284.3,250.5,556.6,453.1,506.2,520.0,145.8,467.5,258.3,322.8,246.4,431.5,113.9,372.6,196.1,856.0,656.6,401.7,123.3,255.0,174.2,260.7,89.8,291.9,826.7,222.9,657.9,556.7,262.2,417.1,332.1,753.7,314.5,340.1,133.2,162.3,335.2,266.4,224.0,653.4,208.3,647.5,576.7,532.6,391.9,646.8,101.2,277.2,613.7,292.7,487.2,467.9,72.9,190.0,200.0,461.8,762.8,34.7,321.7,166.5,369.5,77.9,333.9,581.8,480.9,130.4,314.6,380.5,618.3,587.7,338.0,465.6,603.1,636.1,445.8,276.2,601.7,351.3,468.7,755.0,12.8,362.9,41.8,570.2,360.7,447.9,755.9,303.7,2086.0,523.9,489.3,684.1,419.5,431.4,228.5,93.9,84.9,636.1,522.4,247.1,556.6,155.3,257.9,616.4,274.1,338.2,401.1,480.1,671.4,226.1,67.2,347.5,34.9,168.3,607.1,113.5,481.6,563.9,108.4,324.2,384.9,490.0,459.4,532.2,70.9,673.1,521.5,60.1,476.9,505.7,308.4,535.4,109.7,655.6,152.7,333.7,338.4,406.8
DR,316.7,444.8,519.2,364.9,569.2,447.5,432.1,301.7,500.2,520.8,632.5,419.1,448.2,416.3,440.0,550.6,693.6,337.5,423.5,333.1,556.1,107.0,617.0,484.3,464.1,520.0,0.0,749.7,499.7,356.4,573.8,376.1,379.7,220.0,420.8,617.2,211.0,569.2,587.6,492.5,663.8,576.3,484.8,788.6,627.1,708.3,501.4,417.4,460.6,446.5,208.0,154.1,365.4,665.9,375.4,481.5,418.5,538.0,212.4,562.3,394.4,716.2,468.2,576.5,421.2,643.4,484.8,480.2,627.1,560.3,375.9,429.4,617.3,565.8,464.6,346.2,811.5,313.7,365.9,224.2,305.7,653.3,586.7,468.2,511.5,590.4,561.3,574.7,555.4,444.2,440.5,145.6,554.7,561.5,522.3,481.2,537.8,48.3,192.7,444.3,710.1,720.1,856.2,375.0,560.4,716.1,686.6,325.1,604.9,370.3,136.7,513.6,600.9,382.0,336.2,508.2,455.2,367.2,498.3,215.3,538.9,350.5,380.6,509.6,351.7,863.1,367.2,507.0,679.2,561.9,460.1,370.5,390.1,368.1,259.3,2408.2,185.9,46.1,296.3,403.4,349.9,748.6,614.0,502.4,544.0,430.3,371.4,446.5,446.9,549.5,423.6,565.7,398.5,356.8,396.3,545.2,620.5,540.3,303.1,555.0,463.5,498.4,569.3,162.1,176.1,628.5,279.8,340.5,397.9,349.3,422.1,541.4,285.3,411.4,558.5,509.6,413.6,362.6,929.8,580.2,536.7,380.6,444.7,334.2,329.5
DT,713.9,513.6,380.6,716.2,378.4,764.7,613.0,694.0,585.4,436.6,105.9,600.0,607.0,547.1,726.7,397.5,261.2,782.7,903.9,661.2,391.5,667.2,600.5,674.0,410.6,349.8,751.4,0.0,584.9,724.7,453.2,809.8,542.6,773.8,748.9,376.0,661.9,438.1,284.5,567.4,207.5,559.8,543.1,92.1,610.6,275.9,456.0,634.2,600.4,627.4,523.9,577.0,590.8,338.6,538.3,608.2,672.7,596.3,781.4,463.8,722.5,226.8,1024.4,633.1,751.6,227.9,604.9,524.1,610.6,387.3,641.8,897.5,119.9,728.7,627.5,612.1,61.0,682.0,946.5,675.1,690.0,326.0,512.2,594.8,640.7,573.9,724.2,558.2,718.3,553.2,603.4,667.1,717.6,430.4,629.9,590.2,642.6,680.0,538.7,422.8,277.7,287.7,105.7,955.6,384.6,32.0,235.2,719.4,347.7,683.8,774.6,830.8,480.3,664.5,730.4,668.3,564.2,687.9,815.5,795.9,706.9,795.7,626.1,672.5,701.2,112.6,959.5,362.7,712.8,353.3,620.2,710.6,797.8,979.5,653.6,2066.0,834.0,682.1,876.9,769.4,781.3,287.3,286.7,434.8,706.9,593.2,597.0,627.4,505.2,607.8,592.9,624.0,688.1,751.0,830.0,705.3,117.9,417.1,697.4,317.0,518.2,583.6,357.9,810.2,756.7,363.6,674.1,734.8,560.8,530.2,603.0,408.0,865.9,552.1,410.0,826.8,576.5,658.3,179.3,370.3,726.4,502.6,571.3,688.3,756.7
