from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
KT,194.4,699.8,652.8,421.5,289.0,216.0,403.0,202.0,540.3,421.1,318.3,141.2,701.9,425.7,1603.8,265.5,435.7,604.4,699.1,503.8,296.9,281.1,298.8,645.6,452.5,646.2,372.3,213.2,120.8,214.5,447.1,238.5,244.1,171.0,583.2,343.9,328.7,469.0,410.6,216.5,256.1,413.5,331.3,206.6,573.8,644.6,456.6,233.2,258.9,623.5,244.7,480.4,325.0,468.3,330.8,291.1,653.0,237.8,280.9,430.9,508.8,292.1,0.0,671.4,166.2,424.1,221.1,582.7,405.2,551.4,599.0,188.8,466.5,286.9,419.3,635.9,380.8,251.2,436.8,237.0,252.7,513.4,424.6,488.7,403.6,196.9,207.1,434.1,282.9,280.4,576.0,88.3,496.6,210.5,248.9,599.6,671.1,277.5,654.3,359.5,291.3,150.9,295.9,124.6,464.0,310.8,396.5,582.9,301.2,204.3,359.0,251.6,609.1,640.9,622.6,279.1,225.4,291.2,197.4,583.5,654.3,609.1,305.9,552.4,427.8,627.3,110.1,320.0,134.5,209.3,210.6,345.9,321.2,540.4,267.6,558.5,396.4,451.7,305.5,358.8,456.1,323.0,509.8,514.2,66.3,180.3,426.1,183.7,488.9,271.8,238.7,300.9,393.9,595.9,252.7
KU,709.2,204.9,533.0,293.0,659.6,669.7,570.8,642.5,149.6,292.6,590.9,702.4,74.7,756.3,1337.0,658.8,728.6,484.6,230.4,311.9,780.6,639.6,657.3,176.9,620.3,160.1,374.1,747.4,768.1,688.2,740.0,772.7,778.3,687.6,281.6,610.0,740.0,636.8,573.3,731.3,626.7,285.0,735.9,680.3,254.8,194.1,447.6,644.5,793.1,47.8,625.6,648.2,627.4,660.7,624.5,702.4,18.3,734.4,777.5,242.9,924.9,662.7,880.5,0.0,700.4,295.6,546.6,132.2,416.2,765.5,148.5,633.5,195.1,555.3,290.8,185.4,370.1,621.8,427.8,690.7,664.0,929.5,553.4,702.8,619.2,693.3,741.3,672.9,676.2,625.1,790.1,835.4,319.1,655.2,592.3,113.5,202.4,593.4,185.6,770.8,661.9,618.2,666.5,684.8,335.5,715.4,713.4,263.9,622.5,700.7,770.3,735.3,123.0,30.4,127.7,637.6,699.1,570.8,642.1,281.9,159.4,218.4,574.6,139.4,332.0,141.2,800.5,586.1,694.7,724.1,655.3,612.0,732.5,127.8,536.0,167.8,821.9,619.5,802.1,770.1,623.9,784.2,362.7,930.3,830.4,586.8,756.7,628.4,326.8,569.4,752.9,572.0,338.8,810.0,664.0
KY,41.2,657.5,575.8,379.2,252.6,62.8,316.1,48.8,498.0,378.8,281.9,35.0,659.6,272.5,1504.4,112.3,282.5,527.4,656.8,461.5,130.6,244.7,262.4,603.3,365.6,603.9,334.0,46.9,186.7,61.3,293.9,72.2,77.8,134.6,540.9,190.7,175.5,319.9,243.1,63.3,219.7,371.2,178.1,53.4,476.1,602.3,418.3,80.0,92.6,581.2,208.3,334.6,288.6,312.5,177.6,137.9,610.7,201.4,244.5,388.6,355.6,255.7,299.1,629.1,0.0,381.8,184.7,540.4,322.0,398.2,556.7,152.4,424.2,250.5,377.0,593.6,342.5,214.8,398.5,83.8,99.5,360.2,277.7,335.5,247.8,43.7,40.8,280.9,129.7,244.0,422.8,305.1,454.3,174.1,212.5,557.3,628.8,241.1,612.0,206.3,254.9,114.5,259.5,103.4,421.7,157.6,243.3,467.0,264.8,51.1,205.8,98.4,566.8,598.6,580.3,242.7,72.2,138.0,161.0,541.2,612.0,508.2,269.5,510.1,385.5,585.0,219.1,166.8,113.3,56.1,174.2,192.7,168.0,498.1,231.2,516.2,243.2,334.1,269.1,205.6,369.2,169.8,467.5,361.0,249.0,143.9,272.9,147.3,446.6,235.4,85.5,264.5,355.6,442.7,99.5
LC,535.9,391.2,309.5,43.6,436.1,507.0,369.1,479.8,179.0,3.9,367.4,482.7,340.6,554.6,1330.0,496.1,526.9,261.1,390.5,125.9,617.9,456.7,474.4,337.0,418.6,284.9,78.4,554.7,544.6,525.5,538.3,580.0,585.6,464.1,274.6,447.3,577.3,435.1,410.6,558.0,403.2,35.6,573.2,517.6,195.9,283.3,162.7,481.8,600.4,262.2,420.3,446.5,403.9,498.0,461.8,539.7,291.7,510.9,554.0,122.3,723.2,439.2,657.0,310.1,507.7,0.0,323.1,221.4,120.5,563.8,237.7,410.0,105.2,331.8,6.1,274.6,86.9,398.3,142.9,528.0,501.3,727.8,390.7,501.1,417.5,530.6,548.6,471.2,513.5,401.6,588.4,680.8,118.7,431.7,368.8,238.3,362.5,430.7,345.7,608.1,438.4,394.7,443.0,461.3,86.1,552.7,511.7,205.0,399.0,538.0,607.6,572.6,247.8,279.6,314.0,454.7,536.4,408.1,418.6,274.9,345.7,247.8,351.1,243.8,119.2,266.0,577.0,423.4,471.2,550.8,431.8,449.3,569.8,179.1,312.5,197.2,620.2,417.8,578.6,607.4,422.2,582.5,201.2,728.6,606.9,363.3,555.0,404.9,111.0,345.9,580.2,348.5,43.2,608.3,501.3
LM,212.7,478.6,396.9,200.3,112.9,234.3,181.8,220.3,319.1,199.9,101.3,159.5,480.7,367.3,1417.4,283.8,339.6,348.5,477.9,282.6,315.2,162.8,180.5,424.4,231.3,425.0,151.1,231.5,221.4,232.8,351.0,256.8,262.4,140.9,362.0,260.0,347.0,247.8,223.3,234.8,80.0,192.3,349.6,224.9,352.6,423.4,235.4,251.5,277.2,402.3,126.4,259.2,148.9,310.7,274.5,309.4,431.8,187.7,230.8,209.7,535.9,116.0,333.8,450.2,184.5,202.9,0.0,361.5,184.0,376.5,377.8,86.8,245.3,65.7,198.1,414.7,159.6,75.1,215.6,255.3,271.0,540.5,203.4,313.8,230.2,215.2,225.4,283.9,301.2,104.3,401.1,357.6,275.4,108.5,130.6,378.4,449.9,159.2,433.1,377.8,115.2,71.5,119.8,138.1,242.8,329.1,324.4,361.7,182.9,222.6,377.3,269.9,387.9,419.7,401.4,160.8,243.7,220.8,95.4,362.3,433.1,387.9,85.0,331.2,206.6,406.1,253.8,236.1,148.0,227.6,108.6,262.0,339.5,319.2,46.4,337.3,414.7,230.5,255.4,377.1,234.9,341.3,288.6,541.3,283.7,40.1,367.7,81.7,267.7,158.6,257.0,161.2,172.7,421.0,271.0
LN,620.6,195.8,382.4,204.4,509.0,581.1,482.2,553.9,61.0,204.0,440.3,613.8,142.8,667.7,1327.9,570.2,640.0,334.0,221.3,223.3,692.0,551.0,568.7,167.8,531.7,87.1,285.5,658.8,617.5,599.6,651.4,684.1,689.7,537.0,272.5,521.4,651.4,548.2,484.7,642.7,476.1,196.4,647.3,591.7,166.2,61.8,359.0,555.9,704.5,64.4,537.0,559.6,476.8,572.1,535.9,613.8,93.9,583.8,626.9,154.3,836.3,512.1,729.9,112.3,611.8,207.0,396.0,0.0,327.6,676.9,16.2,482.9,106.5,404.7,202.2,53.1,281.5,471.2,339.2,602.1,575.4,840.9,464.8,614.2,530.6,604.7,652.7,584.3,587.6,474.5,701.5,788.0,230.5,504.6,441.7,40.5,193.3,504.8,176.5,682.2,511.3,467.6,515.9,534.2,246.9,626.8,624.8,175.3,471.9,612.1,681.7,646.7,50.0,81.8,118.6,549.0,610.5,482.2,491.5,272.8,150.3,129.8,424.0,130.3,243.4,68.2,649.9,497.5,544.1,635.5,504.7,523.4,643.9,39.2,385.4,79.2,733.3,530.9,651.5,681.5,535.3,695.6,274.1,841.7,679.8,436.2,668.1,477.8,238.2,418.8,664.3,421.4,250.2,721.4,575.4
LS,402.4,381.0,299.3,102.7,340.4,306.1,168.2,278.9,221.5,102.3,357.2,349.2,383.1,353.7,1319.8,295.2,326.0,250.9,380.3,185.0,417.0,236.8,254.5,326.8,217.7,327.4,57.5,421.2,411.1,324.6,337.4,446.5,452.1,330.6,264.4,246.4,376.4,234.2,209.7,424.5,307.5,94.7,372.3,316.7,255.0,325.8,141.8,280.9,466.9,304.7,200.4,245.6,376.4,424.0,260.9,338.8,334.2,377.4,420.5,112.1,522.3,343.5,523.5,352.6,374.2,105.3,272.5,263.9,0.0,362.9,280.2,276.5,147.7,321.6,100.5,317.1,66.0,302.6,122.0,327.1,300.4,526.9,189.8,300.2,216.6,404.9,415.1,270.3,312.6,331.8,387.5,547.3,177.8,298.2,148.9,280.8,352.3,233.2,335.5,407.2,342.7,261.2,347.3,327.8,145.2,351.8,310.8,264.1,179.1,412.3,406.7,459.6,290.3,322.1,303.8,234.8,335.5,207.2,285.1,264.7,335.5,290.3,340.9,233.6,109.0,308.5,443.5,222.5,337.7,417.3,298.3,248.4,368.9,221.6,302.3,239.7,419.3,216.9,445.1,406.5,221.3,381.6,191.0,527.7,473.4,231.7,354.1,271.4,170.1,126.0,446.7,128.6,79.1,407.4,300.4
LY,399.8,655.6,573.9,377.3,610.6,360.3,210.7,333.1,496.1,376.9,639.9,393.0,657.7,192.5,1594.4,341.1,267.2,525.5,654.9,459.6,462.9,424.6,442.3,601.4,324.5,602.0,332.1,438.0,544.7,378.8,278.6,463.3,468.9,492.6,539.0,425.8,286.2,147.2,330.2,421.9,577.7,369.3,321.8,370.9,529.6,600.4,416.4,305.7,483.7,579.3,410.6,161.9,646.6,379.9,412.7,254.7,608.8,559.4,602.5,386.7,372.9,613.7,657.1,627.2,391.0,379.9,542.7,538.5,320.1,0.0,554.8,510.4,422.3,608.5,375.1,591.7,340.6,572.8,396.6,381.3,281.0,377.5,408.9,162.8,251.8,383.9,431.9,265.6,319.2,602.0,24.5,558.9,452.4,532.1,451.6,555.4,626.9,378.4,610.1,297.6,612.9,472.5,617.5,461.4,419.8,301.3,149.6,538.7,503.9,391.3,297.1,425.9,564.9,596.7,578.4,422.6,389.7,373.1,519.0,539.3,610.1,564.9,627.5,508.2,383.6,583.1,577.1,401.9,471.3,414.7,532.2,427.8,278.7,496.2,589.2,514.3,260.5,318.8,627.1,296.9,328.1,222.8,465.6,378.3,607.0,501.9,192.9,505.3,444.7,474.5,443.5,403.2,353.7,75.3,281.0
MD,636.5,211.7,398.3,220.3,524.9,597.0,498.1,569.8,76.9,219.9,456.2,629.7,158.7,683.6,1343.8,586.1,655.9,349.9,237.2,239.2,707.9,566.9,584.6,183.7,547.6,103.0,301.4,674.7,633.4,615.5,667.3,700.0,705.6,552.9,288.4,537.3,667.3,564.1,500.6,658.6,492.0,212.3,663.2,607.6,182.1,45.5,374.9,571.8,720.4,80.3,552.9,575.5,492.7,588.0,551.8,629.7,109.8,599.7,642.8,170.2,852.2,528.0,745.8,128.2,627.7,222.9,411.9,15.8,343.5,692.8,0.0,498.8,122.4,420.6,218.1,36.8,297.4,487.1,355.1,618.0,591.3,856.8,480.7,630.1,546.5,620.6,668.6,600.2,603.5,490.4,717.4,803.9,246.4,520.5,457.6,56.4,209.2,520.7,192.4,698.1,527.2,483.5,531.8,550.1,262.8,642.7,640.7,191.2,487.8,628.0,697.6,662.6,65.9,97.7,134.5,564.9,626.4,498.1,507.4,288.7,166.2,145.7,439.9,146.2,259.3,84.1,665.8,513.4,560.0,651.4,520.6,539.3,659.8,55.1,401.3,95.1,749.2,546.8,667.4,697.4,551.2,711.5,290.0,857.6,695.7,452.1,684.0,493.7,254.1,434.7,680.2,437.3,266.1,737.3,591.3
MJ,169.7,574.8,493.1,296.5,164.0,191.3,278.0,177.3,415.3,296.1,193.3,116.5,576.9,401.0,1513.6,240.8,411.0,444.7,574.1,378.8,272.2,156.1,173.8,520.6,327.5,521.2,247.3,188.5,178.4,189.8,422.4,213.8,219.4,97.9,458.2,310.6,304.0,344.0,285.6,191.8,131.1,288.5,306.6,181.9,448.8,519.6,331.6,208.5,234.2,498.5,119.7,355.4,200.0,343.3,325.1,266.4,528.0,144.7,187.8,305.9,484.1,167.1,290.8,546.4,141.5,299.1,96.1,457.7,280.2,472.7,474.0,0.0,341.5,161.9,294.3,510.9,255.8,126.2,311.8,212.3,228.0,488.7,299.6,410.0,278.6,172.2,182.4,380.1,258.2,155.4,497.3,314.6,371.6,21.6,123.9,474.6,546.1,152.5,529.3,334.8,166.3,28.5,170.9,95.1,339.0,286.1,371.8,457.9,176.2,179.6,334.3,226.9,484.1,515.9,497.6,154.1,200.7,271.4,8.5,458.5,529.3,484.1,180.9,427.4,302.8,502.3,210.8,286.7,105.0,184.6,21.7,312.6,296.5,415.4,142.6,433.5,371.7,326.7,212.4,334.1,331.1,298.3,384.8,489.5,240.7,55.3,401.4,5.1,363.9,146.8,214.0,175.9,268.9,517.2,228.0
MK,553.5,288.3,327.1,97.8,453.7,524.6,386.7,497.4,73.7,97.4,385.0,500.3,235.3,572.2,1347.6,513.7,544.5,278.7,313.8,180.1,635.5,474.3,492.0,260.3,436.2,179.6,178.9,572.3,562.2,543.1,555.9,597.6,603.2,481.7,292.2,464.9,594.9,452.7,428.2,575.6,420.8,89.8,590.8,535.2,178.9,178.0,252.4,499.4,618.0,156.9,437.9,464.1,421.5,515.6,479.4,557.3,186.4,528.5,571.6,105.6,740.8,456.8,674.6,204.8,525.3,100.4,340.7,116.1,221.0,581.4,132.4,427.6,0.0,349.4,95.6,169.3,174.9,415.9,232.6,545.6,518.9,745.4,408.3,518.7,435.1,548.2,566.2,488.8,531.1,419.2,606.0,698.4,172.9,449.3,386.4,133.0,285.8,448.3,269.0,625.7,456.0,412.3,460.6,478.9,140.3,570.3,529.3,188.0,416.6,555.6,625.2,590.2,142.5,174.3,211.1,472.3,554.0,425.7,436.2,292.5,242.8,142.5,368.7,222.8,136.8,160.7,594.6,441.0,488.8,568.4,449.4,466.9,587.4,73.8,330.1,91.9,637.8,435.4,596.2,625.0,439.8,600.1,218.8,746.2,624.5,380.9,572.6,422.5,165.2,363.5,597.8,366.1,143.6,625.9,518.9
ML,274.4,503.2,421.5,224.9,136.4,296.0,206.4,282.0,343.7,224.5,35.5,221.2,505.3,391.9,1442.0,333.4,364.2,373.1,502.5,307.2,376.9,224.5,242.2,449.0,255.9,449.6,175.7,293.2,283.1,294.5,375.6,318.5,324.1,202.6,386.6,284.6,408.7,272.4,247.9,296.5,141.7,216.9,411.3,286.6,377.2,448.0,260.0,313.2,338.9,426.9,188.1,283.8,72.0,335.3,299.1,371.1,456.4,249.4,292.5,234.3,560.5,177.7,395.5,474.8,246.2,227.5,61.6,386.1,208.6,401.1,402.4,148.5,269.9,0.0,222.7,439.3,184.2,136.8,240.2,317.0,332.7,565.1,228.0,338.4,254.8,276.9,287.1,308.5,350.8,69.7,425.7,419.3,300.0,170.2,192.3,403.0,474.5,220.9,457.7,439.5,175.1,133.2,181.5,199.8,267.4,390.8,349.0,386.3,244.6,284.3,439.0,331.6,412.5,444.3,426.0,222.5,305.4,245.4,157.1,386.9,457.7,412.5,19.2,355.8,231.2,430.7,315.5,260.7,209.7,289.3,170.3,286.6,401.2,343.8,23.4,361.9,457.5,255.1,317.1,438.8,259.5,403.0,313.2,565.9,345.4,101.8,392.3,143.4,292.3,183.2,318.7,185.8,197.3,445.6,332.7
MN,529.7,385.0,303.3,37.4,429.9,500.8,362.9,473.6,172.8,1.7,361.2,476.5,334.4,548.4,1323.8,489.9,520.7,254.9,384.3,119.7,611.7,450.5,468.2,330.8,412.4,278.7,83.2,548.5,538.4,519.3,532.1,573.8,579.4,457.9,268.4,441.1,571.1,428.9,404.4,551.8,397.0,29.4,567.0,511.4,189.7,277.1,167.5,475.6,594.2,256.0,414.1,440.3,397.7,491.8,455.6,533.5,285.5,504.7,547.8,116.1,717.0,433.0,650.8,303.9,501.5,4.7,316.9,215.2,125.3,557.6,231.5,403.8,99.0,325.6,0.0,268.4,91.7,392.1,147.7,521.8,495.1,721.6,384.5,494.9,411.3,524.4,542.4,465.0,507.3,395.4,582.2,674.6,112.5,425.5,362.6,232.1,356.3,424.5,339.5,601.9,432.2,388.5,436.8,455.1,79.9,546.5,505.5,198.8,392.8,531.8,601.4,566.4,241.6,273.4,307.8,448.5,530.2,401.9,412.4,268.7,339.5,241.6,344.9,237.6,113.0,259.8,570.8,417.2,465.0,544.6,425.6,443.1,563.6,172.9,306.3,191.0,614.0,411.6,572.4,601.2,416.0,576.3,195.0,722.4,600.7,357.1,548.8,398.7,104.8,339.7,574.0,342.3,47.9,602.1,495.1
MQ,671.3,246.5,433.1,255.1,559.7,631.8,532.9,604.6,111.7,254.7,491.0,664.5,193.5,718.4,1378.6,620.9,690.7,384.7,272.0,274.0,742.7,601.7,619.4,218.5,582.4,137.8,336.2,709.5,668.2,650.3,702.1,734.8,740.4,587.7,323.2,572.1,702.1,598.9,535.4,693.4,526.8,247.1,698.0,642.4,216.9,8.6,409.7,606.6,755.2,115.1,587.7,610.3,527.5,622.8,586.6,664.5,144.6,634.5,677.6,205.0,887.0,562.8,780.6,163.0,662.5,257.7,446.7,50.6,378.3,727.6,34.7,533.6,157.2,455.4,252.9,0.0,332.2,521.9,389.9,652.8,626.1,891.6,515.5,664.9,581.3,655.4,703.4,635.0,638.3,525.2,752.2,838.7,281.2,555.3,492.4,91.2,244.0,555.5,227.2,732.9,562.0,518.3,566.6,584.9,297.6,677.5,675.5,226.0,522.6,662.8,732.4,697.4,100.7,132.5,169.3,599.7,661.2,532.9,542.2,323.5,201.0,180.5,474.7,181.0,294.1,118.9,700.6,548.2,594.8,686.2,555.4,574.1,694.6,89.9,436.1,129.9,784.0,581.6,702.2,732.2,586.0,746.3,324.8,892.4,730.5,486.9,718.8,528.5,288.9,469.5,715.0,472.1,300.9,772.1,626.1
MS,586.3,389.9,308.2,109.4,432.6,546.8,369.7,521.8,230.4,97.0,366.1,481.4,392.0,553.3,1328.7,535.9,525.6,257.6,389.2,166.8,657.7,455.4,473.1,335.7,417.3,336.3,8.4,553.4,543.3,565.3,537.0,578.7,584.3,462.8,273.3,487.1,617.1,433.8,450.4,608.4,401.9,103.6,613.0,550.9,234.9,336.6,73.8,521.6,599.1,313.6,419.0,445.2,400.4,537.8,501.6,579.5,340.9,507.4,552.7,121.0,721.9,437.9,655.7,361.5,506.4,93.1,321.8,272.8,77.8,562.5,289.1,408.7,156.6,330.5,99.3,326.0,0.0,397.0,55.9,567.8,541.1,728.4,432.7,499.8,416.2,570.4,545.1,467.7,553.3,400.3,584.9,677.3,161.8,430.4,367.5,289.7,361.2,470.5,344.4,650.1,437.1,393.4,441.7,460.0,127.0,592.5,510.4,245.9,395.5,577.8,647.4,612.4,299.2,331.0,312.7,453.4,576.2,450.1,417.3,271.4,344.4,265.1,347.6,242.5,117.9,317.4,575.7,463.2,469.9,601.2,430.5,489.1,611.8,230.5,311.2,248.6,618.9,416.5,577.3,647.2,420.9,579.0,199.9,727.3,605.6,362.0,553.7,401.4,151.9,344.6,630.0,345.0,37.3,607.0,539.2
MT,235.8,566.8,485.1,288.5,68.3,257.4,270.0,243.4,407.3,288.1,124.9,182.6,568.9,455.5,1505.6,306.9,427.8,436.7,566.1,370.8,338.3,185.9,203.6,512.6,319.5,513.2,239.3,254.6,244.5,255.9,439.2,279.9,285.5,164.0,450.2,340.4,370.1,336.0,311.5,257.9,4.8,280.5,372.7,248.0,440.8,511.6,323.6,274.6,300.3,490.5,149.5,347.4,131.6,373.1,354.9,332.5,520.0,210.8,253.9,297.9,550.2,40.8,356.9,538.4,207.6,291.1,88.1,449.7,272.2,464.7,466.0,109.9,333.5,139.7,286.3,502.9,247.8,0.0,303.8,278.4,294.1,554.8,291.6,402.0,308.4,238.3,248.5,372.1,324.3,87.0,489.3,380.7,363.6,131.6,153.7,466.6,538.1,182.3,521.3,400.9,40.0,94.6,44.6,161.2,331.0,352.2,412.6,449.9,206.0,245.7,400.4,293.0,476.1,507.9,489.6,183.9,266.8,301.2,118.5,450.5,521.3,476.1,112.5,419.4,294.8,494.3,276.9,316.5,171.1,250.7,131.7,342.4,362.6,407.4,163.1,425.5,437.8,318.7,278.5,400.2,323.1,364.4,376.8,555.6,306.8,63.2,455.9,104.8,355.9,176.6,280.1,205.7,260.9,509.2,294.1
MW,605.6,435.6,353.9,126.2,480.5,566.1,467.2,538.9,276.1,142.7,411.8,598.8,437.7,652.7,1374.4,555.2,625.0,305.5,434.9,194.2,677.0,536.0,553.7,381.4,516.7,382.0,54.1,643.8,589.0,584.6,636.4,669.1,674.7,508.5,319.0,506.4,636.4,533.2,469.7,627.7,447.6,133.9,632.3,576.7,264.2,380.4,95.0,540.9,689.5,359.3,522.0,544.6,448.3,557.1,520.9,598.8,388.8,555.3,598.4,166.7,821.3,483.6,701.4,407.2,596.8,138.8,367.5,318.5,123.5,661.9,334.8,454.4,202.3,376.2,145.0,371.7,45.6,442.7,0.0,587.1,560.4,825.9,449.8,599.2,515.6,589.7,637.7,569.3,572.6,446.0,686.5,773.0,187.0,476.1,413.2,335.4,406.9,489.8,390.1,667.2,482.8,439.1,487.4,505.7,154.4,611.8,609.8,273.3,443.4,597.1,666.7,631.7,344.9,376.7,358.4,534.0,595.5,467.2,463.0,319.3,390.1,292.5,395.5,288.2,163.6,363.1,621.4,482.5,515.6,620.5,476.2,508.4,628.9,276.2,356.9,294.3,718.3,515.9,623.0,666.5,520.3,680.6,245.6,826.7,651.3,407.7,653.1,449.3,179.3,390.3,649.3,392.9,83.0,706.4,560.4
MX,100.0,675.2,593.5,396.9,310.8,28.8,333.8,66.5,515.7,396.5,340.1,93.2,677.3,290.2,1522.1,130.0,300.2,545.1,674.5,479.2,220.8,302.9,320.6,621.0,383.3,621.6,351.7,142.8,244.9,61.0,311.6,162.4,168.0,192.8,558.6,208.4,193.2,337.6,260.8,122.1,277.9,388.9,195.8,53.1,493.8,620.0,436.0,97.7,182.8,598.9,266.5,352.3,346.8,330.2,195.3,155.6,628.4,259.6,302.7,406.3,373.3,313.9,357.3,646.8,91.2,399.5,242.9,558.1,339.7,415.9,574.4,210.6,441.9,308.7,394.7,611.3,360.2,273.0,416.2,0.0,117.2,377.9,295.4,353.2,265.5,84.1,132.1,298.6,147.4,302.2,440.5,347.8,472.0,232.3,270.7,575.0,646.5,299.3,629.7,224.0,313.1,172.7,317.7,161.6,439.4,175.3,261.0,484.7,323.0,91.5,223.5,108.1,584.5,616.3,598.0,300.9,71.9,155.7,219.2,558.9,629.7,525.9,327.7,527.8,403.2,602.7,277.3,184.5,171.5,114.9,232.4,210.4,185.7,515.8,289.4,533.9,260.9,351.8,327.3,223.3,386.9,187.5,485.2,378.7,307.2,202.1,290.6,205.5,464.3,293.6,125.7,322.7,373.3,460.4,117.2
NC,118.7,611.5,529.8,333.2,329.5,79.2,270.1,52.0,452.0,332.8,358.8,111.9,613.6,172.9,1478.4,86.3,182.9,481.4,610.8,415.5,208.1,265.4,283.1,557.3,319.6,557.9,288.0,156.9,263.6,97.7,194.3,182.2,187.8,211.5,494.9,144.7,75.9,220.3,197.1,140.8,296.6,325.2,78.5,89.8,430.1,556.3,372.3,24.6,202.6,535.2,285.2,235.0,365.5,266.5,131.6,38.3,564.7,278.3,321.4,342.6,256.0,332.6,376.0,583.1,109.9,335.8,261.6,494.4,276.0,298.6,510.7,229.3,378.2,327.4,331.0,547.6,296.5,291.7,352.5,100.2,0.0,260.6,231.7,235.9,201.8,102.8,150.8,181.3,75.9,320.9,323.2,304.1,408.3,251.0,289.4,511.3,582.8,219.2,566.0,106.7,331.8,191.4,336.4,180.3,375.7,58.0,143.7,421.0,341.7,110.2,106.2,144.8,520.8,552.6,534.3,263.4,108.6,92.0,237.9,495.2,566.0,462.2,346.4,464.1,339.5,539.0,296.0,120.8,190.2,133.6,251.1,146.7,68.4,452.1,308.1,470.2,143.6,234.5,346.0,106.0,323.2,70.2,421.5,261.4,325.9,220.8,173.3,224.2,400.6,312.3,162.4,341.4,309.6,343.1,0.0
NG,396.9,822.7,741.0,544.4,607.7,357.4,377.8,330.2,663.2,544.0,637.0,390.1,824.8,266.9,1730.3,338.2,276.9,692.6,822.0,626.7,460.0,543.6,561.3,768.5,491.6,769.1,499.2,435.1,541.8,375.9,288.3,460.4,466.0,489.7,706.1,422.9,283.3,314.3,475.3,419.0,574.8,536.4,318.9,363.4,696.7,767.5,583.5,302.8,480.8,746.4,563.4,329.0,643.7,544.7,409.8,251.8,786.5,556.5,599.6,553.8,4.8,610.8,654.2,794.3,388.1,547.0,539.8,705.6,487.2,392.6,721.9,507.5,589.4,605.6,542.2,758.8,505.5,569.9,563.7,378.4,278.1,0.0,509.9,329.9,418.9,381.0,429.0,275.3,316.3,599.1,417.2,556.0,619.5,529.2,567.6,722.5,794.0,497.4,777.2,294.7,610.0,469.6,614.6,458.5,586.9,298.4,237.7,705.8,619.9,388.4,294.2,423.0,732.0,763.8,745.5,541.6,386.8,370.2,516.1,706.4,777.2,732.0,624.6,675.3,550.7,750.2,574.2,399.0,468.4,411.8,529.3,424.9,275.8,663.3,586.3,681.4,136.1,328.5,624.2,294.0,495.2,217.8,632.7,0.8,604.1,499.0,267.3,502.4,611.8,590.5,440.6,619.6,520.8,437.1,278.1
NO,267.2,533.5,451.8,255.2,380.4,227.7,192.1,200.5,374.0,254.8,409.7,260.4,535.6,377.6,1472.3,216.8,349.9,403.4,532.8,337.5,338.6,197.6,215.3,479.3,241.6,479.9,210.0,305.4,412.1,246.2,361.3,330.7,336.3,360.0,416.9,168.0,298.0,258.1,131.3,289.3,347.5,247.2,293.9,233.7,352.1,478.3,294.3,202.5,351.1,457.2,183.6,269.5,416.4,218.7,182.5,260.4,497.3,417.4,460.5,264.6,478.1,383.5,498.1,505.1,258.4,257.8,312.5,416.4,198.0,386.8,432.7,316.5,300.2,378.3,253.0,469.6,216.3,342.6,274.5,248.7,222.0,482.7,0.0,324.1,154.0,251.3,299.3,294.2,234.2,371.8,411.4,434.6,330.3,338.2,224.6,433.3,504.8,151.4,488.0,328.8,382.7,301.2,387.3,328.8,297.7,273.4,334.7,343.0,276.9,258.7,328.3,293.3,442.8,474.6,456.3,195.6,257.1,128.8,325.1,417.2,488.0,384.2,397.3,386.1,261.5,461.0,444.5,144.1,338.7,282.1,338.3,170.0,290.5,374.1,359.0,392.2,365.7,240.8,485.1,328.1,245.2,292.3,343.5,483.5,474.4,271.7,378.0,311.4,322.6,247.5,310.9,276.6,231.6,431.3,222.0
