from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,874.3,973.6,129.2,151.7,307.1,707.2,681.1,540.6,979.4,246.6,0.0,184.6,361.8,231.4,9.8,245.9,528.4,129.4,235.1,362.8,891.9,763.6,420.4,679.9,630.2,775.9,735.7,780.2,856.1,195.3,986.8,199.3,250.3,300.8,697.9,171.5,1063.5,450.5,634.5,160.2,905.0,288.1,154.7,960.6,969.2,171.1,124.2,932.1,759.0,709.4,240.6,706.1,337.0,912.4,1005.9,635.9,669.9,237.3,736.2,305.8,751.0,736.0,737.7,724.3,535.9,865.8,564.8,534.8,706.2,797.0,692.2,233.5,280.3,731.0,336.6,620.2,611.3,403.6,949.8,1082.9,200.0,752.3,755.1,474.8,137.5,637.6,545.6,474.8,719.2,558.3,759.0,691.1,556.5,487.8,964.5,855.6,91.9,203.2,1004.1,416.9,203.8,765.2,818.6,895.7,762.7,420.2,934.1,805.4,729.9,432.2,176.6,186.9,896.0,830.6,109.0,857.4,712.5,623.5,147.6,2683.2,103.0,205.7,301.1,770.8,797.1,421.6,691.5,801.9,327.4,43.7,355.4,283.3,760.0,963.3,192.8,936.4,134.7,335.0,784.6,121.4,753.8,909.0,155.5,484.8,763.4,667.7,671.2,738.5,403.3,583.2,742.7,1034.8,603.1,730.7,208.4,780.1,772.4,875.8,273.2,85.6,400.0,174.7,766.2,254.5,334.5,102.7,577.6,168.8,460.9,127.1,255.9,143.0,964.2,691.3,859.2,81.5,671.5
BS,747.9,847.2,65.2,211.0,366.4,580.8,554.7,414.2,853.0,210.5,164.5,0.0,421.1,290.7,174.4,242.7,402.0,93.3,261.5,422.1,765.5,637.2,288.6,553.5,503.8,649.5,609.3,653.8,729.7,254.6,860.4,258.6,309.6,264.7,571.5,135.4,937.1,296.3,508.1,219.5,778.6,347.4,214.0,834.2,842.8,230.4,195.3,805.7,632.6,583.0,299.9,579.7,396.3,786.0,879.5,509.5,543.5,201.2,609.8,269.7,624.6,609.6,611.3,597.9,409.5,739.4,438.4,408.4,579.8,670.6,565.0,197.4,244.2,604.6,395.9,493.8,484.9,256.7,823.4,956.5,259.3,625.9,628.7,534.1,196.8,511.2,419.2,534.1,592.8,432.3,632.6,564.7,430.1,332.3,838.1,729.2,185.7,167.1,877.7,476.2,263.1,638.8,692.2,769.3,636.3,479.5,807.7,679.0,603.5,491.5,29.7,77.8,769.6,704.2,85.4,731.0,586.1,497.1,218.7,2556.8,174.1,232.8,360.4,644.4,670.7,274.7,565.1,675.5,386.7,208.3,414.7,247.2,633.6,836.9,252.1,810.0,194.0,394.3,658.2,73.0,627.4,782.6,226.6,358.4,637.0,541.3,544.8,612.1,256.4,456.8,616.3,908.4,476.7,604.3,172.3,653.7,646.0,749.4,332.5,88.8,459.3,11.4,639.8,218.4,393.8,174.5,451.2,228.1,314.0,186.4,219.8,54.9,837.8,564.9,732.8,92.9,545.1
BV,831.3,876.4,375.3,209.6,325.4,615.6,589.5,511.2,882.2,492.7,371.3,425.2,0.0,201.4,381.2,467.2,447.8,375.5,420.2,79.4,740.9,612.6,353.8,588.3,538.6,684.3,644.1,688.6,705.1,213.6,835.8,384.4,268.6,546.9,606.3,417.6,912.5,428.2,487.7,201.5,862.0,311.3,355.2,869.0,872.0,190.7,274.6,834.9,667.4,617.8,252.1,614.5,355.3,761.4,908.7,544.3,578.3,483.4,644.6,551.9,659.4,644.4,646.1,632.7,440.3,714.8,418.0,478.4,614.6,705.4,541.2,472.4,526.4,639.4,35.8,528.6,464.5,483.5,798.8,931.9,238.3,601.3,608.3,243.4,322.6,490.8,506.7,243.4,627.6,411.5,667.4,492.0,419.7,404.1,867.3,704.6,285.0,449.3,906.9,133.5,388.9,673.6,727.0,744.7,671.1,136.8,783.1,713.8,638.3,148.8,385.3,354.7,804.4,679.6,355.1,816.5,561.5,476.7,298.0,2591.6,273.4,427.0,319.4,619.8,557.2,393.1,599.9,650.9,24.4,334.1,72.0,434.4,668.4,812.3,168.3,785.4,356.0,103.6,637.8,367.5,662.2,758.0,305.9,401.1,671.8,576.1,579.6,591.7,411.9,478.6,651.1,883.8,456.3,639.1,454.5,629.1,680.8,724.8,258.2,331.7,168.6,420.8,615.2,500.6,103.1,273.8,430.8,353.9,436.5,233.4,502.0,389.1,867.0,599.7,767.6,327.6,579.9
BW,965.7,1010.8,236.3,70.6,135.1,767.4,741.3,647.7,1016.6,353.7,232.3,291.7,212.8,0.0,242.2,328.2,599.6,236.5,281.2,213.8,875.3,747.0,505.6,740.1,690.4,836.1,795.9,840.4,839.5,69.4,970.2,245.4,78.3,407.9,758.1,278.6,1046.9,550.3,639.5,62.5,996.4,243.6,216.2,1020.8,1006.4,51.7,135.6,969.3,819.2,769.6,50.6,766.3,165.0,895.8,1043.1,696.1,730.1,344.4,796.4,412.9,811.2,796.2,797.9,784.5,592.1,849.2,569.8,641.9,766.4,857.2,674.8,333.4,387.4,791.2,187.6,680.4,616.3,510.7,933.2,1066.3,99.3,735.7,760.1,325.8,183.6,642.6,658.5,325.8,784.5,563.7,819.2,626.4,571.5,555.9,1001.7,839.0,146.0,310.3,1041.3,267.9,249.9,825.4,878.8,879.1,822.9,271.2,917.5,865.6,790.1,283.2,283.7,294.0,956.2,814.0,216.1,950.9,695.9,628.5,159.0,2743.4,134.4,288.0,129.1,754.2,691.6,528.7,751.7,785.3,178.4,195.1,206.4,295.4,820.2,946.7,43.8,919.8,217.0,186.0,789.6,228.5,814.0,892.4,166.9,552.9,823.6,727.9,731.4,743.5,510.4,630.4,802.9,1018.2,608.1,790.9,315.5,763.5,832.6,859.2,172.5,192.7,251.0,281.8,749.6,361.6,185.5,134.8,582.6,214.9,568.0,94.4,363.0,250.1,1001.4,751.5,919.4,188.6,731.7
BY,884.2,983.5,139.1,148.0,303.4,717.1,691.0,550.5,989.3,256.5,9.8,194.5,358.1,227.7,0.0,255.8,538.3,139.3,245.0,359.1,901.8,773.5,430.3,689.8,640.1,785.8,745.6,790.1,866.0,191.6,996.7,209.2,246.6,310.7,707.8,181.4,1073.4,460.4,644.4,156.5,914.9,284.4,164.6,970.5,979.1,167.4,114.3,942.0,768.9,719.3,236.9,716.0,333.3,922.3,1015.8,645.8,679.8,247.2,746.1,315.7,760.9,745.9,747.6,734.2,545.8,875.7,574.7,544.7,716.1,806.9,702.1,243.4,290.2,740.9,332.9,630.1,621.2,413.5,959.7,1092.8,196.3,762.2,765.0,471.1,147.4,647.5,555.5,471.1,729.1,568.2,768.9,701.0,566.4,497.7,974.4,865.5,82.0,213.1,1014.0,413.2,213.7,775.1,828.5,905.6,772.6,416.5,944.0,815.3,739.8,428.5,186.5,196.8,905.9,840.5,118.9,867.3,722.4,633.4,137.7,2693.1,93.1,215.6,297.4,780.7,836.9,431.5,701.4,811.8,323.7,33.9,351.7,293.2,769.9,973.2,189.1,946.3,144.6,331.3,794.5,131.3,763.7,918.9,145.6,494.7,773.3,677.6,681.1,748.4,413.2,593.1,752.6,1044.7,613.0,740.6,218.3,790.0,782.3,885.7,269.5,95.5,396.3,184.6,776.1,264.4,330.8,92.8,587.5,178.7,470.8,123.4,265.8,152.9,974.1,701.2,869.1,91.4,681.4
BZ,979.1,1078.4,234.0,262.9,370.1,812.0,785.9,645.4,1084.2,102.9,241.2,244.8,473.0,342.6,251.1,0.0,633.2,150.5,153.9,474.0,996.7,868.4,525.2,784.7,735.0,880.7,840.5,885.0,960.9,306.5,1091.6,177.5,361.5,157.1,802.7,209.1,1168.3,548.5,739.3,271.4,1009.8,399.3,179.1,1065.4,1074.0,282.3,247.2,1036.9,863.8,814.2,351.8,810.9,376.3,1017.2,1110.7,740.7,774.7,274.9,841.0,162.1,855.8,840.8,842.5,829.1,640.7,970.6,669.6,639.6,811.0,901.8,797.0,40.5,283.6,835.8,447.8,725.0,716.1,501.6,1054.6,1187.7,311.2,857.1,859.9,586.0,235.5,742.4,650.4,586.0,824.0,663.1,863.8,795.9,661.3,577.2,1069.3,960.4,237.6,206.5,1108.9,528.1,173.5,870.0,923.4,1000.5,867.5,531.4,1038.9,910.2,834.7,543.4,274.6,291.7,1000.8,935.4,213.8,962.2,817.3,728.3,270.6,2788.0,226.0,45.4,376.1,875.6,901.9,519.6,796.3,906.7,438.6,285.0,466.6,139.6,864.8,1068.1,304.0,1041.2,159.1,446.2,889.4,226.2,858.6,1013.8,278.5,589.6,868.2,772.5,776.0,843.3,501.3,688.0,847.5,1139.6,707.9,835.5,246.0,884.9,877.2,980.6,384.4,201.6,511.2,234.1,871.0,197.8,445.7,226.4,682.4,203.9,558.9,238.3,192.0,238.0,1069.0,796.1,964.0,197.5,776.3
CA,398.7,498.0,376.1,531.9,687.3,231.6,205.5,65.0,503.8,561.9,485.4,399.8,421.9,582.3,495.3,609.0,0.0,459.6,578.3,432.4,470.1,341.8,99.4,204.3,154.6,300.3,260.1,304.6,434.3,575.5,565.0,579.5,630.5,581.5,222.3,501.7,641.7,191.8,212.7,540.4,429.4,668.3,534.9,485.0,493.6,551.3,516.2,456.5,283.4,233.8,620.8,230.5,717.2,490.6,530.3,160.3,194.3,567.5,260.6,586.5,275.4,260.4,262.1,248.7,7.4,444.0,121.0,59.2,230.6,321.4,270.4,563.7,592.6,255.4,396.0,144.6,179.0,206.7,528.0,661.1,580.2,330.5,333.3,624.3,517.7,215.8,70.0,624.3,243.6,36.2,283.4,269.3,28.0,167.7,488.9,433.8,506.6,515.2,528.5,479.8,597.9,289.6,343.0,473.9,287.1,483.1,512.3,329.8,254.3,495.1,359.9,329.3,420.4,408.8,396.3,381.8,290.7,212.1,539.6,2207.6,495.0,585.9,681.3,349.0,375.3,246.4,215.9,380.1,405.3,529.2,452.9,564.0,284.4,541.5,549.2,514.6,514.9,484.5,362.8,383.9,278.2,487.2,547.5,164.7,287.8,192.1,195.6,316.7,252.6,54.7,267.1,613.0,191.7,255.1,538.6,358.3,296.8,454.0,653.4,409.7,549.5,411.2,344.4,570.4,484.0,495.4,77.6,549.0,197.8,507.3,586.1,391.4,488.6,215.7,383.6,413.8,195.9
CB,828.5,927.8,83.4,175.9,331.3,661.4,635.3,494.8,933.6,117.1,129.4,94.2,386.0,255.6,139.3,149.3,482.6,0.0,168.1,387.0,846.1,717.8,369.2,634.1,584.4,730.1,689.9,734.4,810.3,219.5,941.0,191.7,274.5,171.3,652.1,58.5,1017.7,390.6,588.7,184.4,859.2,312.3,178.9,914.8,923.4,195.3,160.2,886.3,713.2,663.6,264.8,660.3,361.2,866.6,960.1,590.1,624.1,124.3,690.4,176.3,705.2,690.2,691.9,678.5,490.1,820.0,519.0,489.0,660.4,751.2,645.6,104.0,167.3,685.2,360.8,574.4,565.5,351.0,904.0,1037.1,224.2,706.5,709.3,499.0,161.7,591.8,499.8,499.0,673.4,512.5,713.2,645.3,510.7,426.6,918.7,809.8,150.6,90.2,958.3,441.1,187.7,719.4,772.8,849.9,716.9,444.4,888.3,759.6,684.1,456.4,124.0,141.1,850.2,784.8,63.2,811.6,666.7,577.7,183.6,2637.4,139.0,139.4,325.3,725.0,751.3,369.0,645.7,756.1,351.6,173.2,379.6,153.8,714.2,917.5,217.0,890.6,158.9,359.2,738.8,75.6,708.0,863.2,191.5,439.0,717.6,621.9,625.4,692.7,350.7,537.4,696.9,989.0,557.3,684.9,95.4,734.3,726.6,830.0,297.4,53.7,424.2,83.5,720.4,141.5,358.7,139.4,531.8,193.0,408.3,151.3,136.2,87.4,918.4,645.5,813.4,57.8,625.7
CD,933.7,1033.0,222.1,203.6,216.1,766.6,740.5,600.0,1038.8,59.9,218.1,277.5,413.7,283.3,228.0,176.4,587.8,171.8,0.0,414.7,951.3,823.0,474.4,739.3,689.6,835.3,795.1,839.6,915.5,247.2,1046.2,23.5,272.9,61.9,757.3,264.4,1122.9,462.0,693.9,212.1,964.4,340.0,75.4,1020.0,1028.6,223.0,187.9,991.5,818.4,768.8,292.5,765.5,222.3,971.8,1065.3,695.3,729.3,330.2,795.6,66.9,810.4,795.4,797.1,783.7,595.3,925.2,624.2,594.2,765.6,856.4,750.8,131.1,278.5,790.4,388.5,679.6,670.7,422.4,1009.2,1142.3,251.9,811.7,814.5,526.7,113.2,697.0,605.0,526.7,778.6,617.7,818.4,750.5,615.9,498.0,1023.9,915.0,178.3,201.4,1063.5,468.8,19.5,824.6,878.0,955.1,822.1,472.1,993.5,864.8,789.3,484.1,269.5,279.8,955.4,890.0,201.9,916.8,771.9,682.9,211.3,2742.6,166.7,203.8,222.1,830.2,892.5,440.4,750.9,861.3,379.3,227.4,407.3,14.1,819.4,1022.7,244.7,995.8,97.8,386.9,844.0,214.3,813.2,968.4,219.2,544.2,822.8,727.1,730.6,797.9,422.1,642.6,802.1,1094.2,662.5,790.1,301.3,839.5,831.8,935.2,325.1,178.5,451.9,267.6,825.6,126.0,386.4,167.1,637.0,49.9,479.7,179.0,213.3,235.9,1023.6,750.7,918.6,174.4,730.9
CI,751.8,796.9,375.7,210.0,325.8,592.2,566.1,487.8,802.7,493.1,371.7,431.1,98.8,201.8,381.6,467.6,424.4,375.9,420.6,0.0,661.4,533.1,330.4,564.9,515.2,660.9,620.7,665.2,625.6,214.0,756.3,384.8,269.0,547.3,582.9,418.0,833.0,404.8,459.7,201.9,782.5,311.7,355.6,845.6,792.5,191.1,275.0,755.4,644.0,594.4,252.5,591.1,355.7,681.9,829.2,520.9,554.9,483.8,621.2,552.3,636.0,621.0,622.7,609.3,416.9,635.3,394.6,445.7,591.2,682.0,461.7,472.8,526.8,616.0,73.6,505.2,441.1,460.1,719.3,852.4,238.7,521.8,556.8,243.8,323.0,491.9,483.3,243.8,604.2,388.1,644.0,412.5,396.3,380.7,787.8,625.1,285.4,449.7,827.4,54.0,389.3,650.2,703.6,665.2,647.7,57.3,703.6,690.4,614.9,69.3,423.1,392.5,781.0,600.1,355.5,737.0,482.0,453.3,298.4,2568.2,273.8,427.4,319.8,540.3,477.7,416.7,576.5,571.4,64.4,334.5,7.3,434.8,645.0,732.8,168.7,705.9,356.4,104.0,586.3,367.9,638.8,678.5,306.3,377.7,648.4,552.7,556.2,540.2,435.5,455.2,627.7,804.3,432.9,615.7,454.9,549.6,657.4,645.3,258.6,332.1,169.0,421.2,535.7,501.0,103.5,274.2,407.4,354.3,413.1,233.8,502.4,389.5,787.5,576.3,744.2,328.0,556.5
CM,265.4,310.5,735.4,829.1,944.9,512.4,486.3,408.0,316.3,921.2,844.7,759.1,707.2,820.9,854.6,968.3,464.8,818.9,937.6,619.0,0.0,214.1,490.2,485.1,435.4,472.2,461.8,530.1,214.5,833.1,269.9,938.8,888.1,940.8,503.1,861.0,346.6,564.6,253.4,821.0,296.1,930.8,894.2,525.9,306.1,810.2,875.5,269.0,514.7,514.2,871.6,511.3,974.8,195.5,342.8,441.1,475.1,926.8,440.5,945.8,447.3,546.5,485.4,529.5,457.3,197.9,381.8,413.4,535.9,515.7,194.7,923.0,951.9,536.7,681.3,425.4,287.1,581.0,232.9,366.0,857.8,163.2,350.5,862.9,877.0,285.6,403.5,862.9,466.9,428.5,564.2,234.3,436.7,540.5,301.4,37.3,865.9,874.5,341.0,666.4,957.2,407.9,426.5,178.8,467.0,669.7,42.1,413.3,535.1,681.7,719.2,688.6,592.3,162.7,755.6,250.6,174.7,311.3,898.9,2248.5,854.3,945.2,938.9,211.9,340.3,619.2,496.7,134.0,690.6,888.5,626.4,923.3,565.2,246.4,787.8,219.5,874.2,723.1,380.0,743.2,479.9,60.8,906.8,537.5,528.8,472.9,442.8,259.2,626.9,466.0,439.0,317.9,321.5,531.7,897.9,191.0,380.3,84.8,877.7,769.0,788.1,770.5,120.6,929.7,722.6,854.7,377.1,908.3,572.1,866.6,945.4,750.7,301.1,496.5,424.5,773.1,476.7
CN,299.3,344.4,621.9,715.6,831.4,398.9,372.8,294.5,350.2,807.7,731.2,645.6,593.7,707.4,741.1,854.8,351.3,705.4,824.1,505.5,208.9,0.0,376.7,371.6,321.9,467.6,495.7,471.9,176.9,719.6,303.8,825.3,774.6,827.3,389.6,747.5,380.5,459.4,139.9,707.5,330.0,817.3,780.7,559.8,340.0,696.7,762.0,302.9,450.7,401.1,758.1,397.8,861.3,229.4,376.7,327.6,361.6,813.3,474.4,832.3,442.7,427.7,519.3,416.0,343.8,182.8,268.3,299.9,397.9,488.7,81.2,809.5,838.4,422.7,567.8,311.9,173.6,467.5,266.8,399.9,744.3,69.3,237.0,749.4,763.5,172.1,290.0,749.4,505.9,315.4,450.7,120.8,323.2,427.0,335.3,172.6,752.4,761.0,374.9,552.9,843.7,441.8,460.4,212.7,500.9,556.2,251.1,447.2,421.6,568.2,605.7,575.1,587.7,147.6,642.1,284.5,61.2,197.8,785.4,2282.4,740.8,831.7,825.4,7.2,226.8,505.7,383.2,118.9,577.1,775.0,512.9,809.8,451.7,280.3,674.3,253.4,760.7,609.6,266.5,629.7,513.8,226.0,793.3,424.0,455.1,359.4,362.9,145.7,513.4,352.5,434.4,351.8,208.0,422.4,784.4,97.1,414.2,192.8,764.2,655.5,674.6,657.0,83.2,816.2,609.1,741.2,263.6,794.8,458.6,753.1,831.9,637.2,335.0,383.0,458.4,659.6,363.2
CT,453.8,553.1,272.6,432.4,587.8,286.7,260.6,120.1,558.9,462.4,385.9,296.3,351.9,512.1,395.8,509.5,107.9,360.1,474.8,352.0,495.8,372.9,0.0,259.4,209.7,360.8,320.6,359.7,460.0,476.0,590.7,480.0,531.0,482.0,277.4,402.2,667.4,99.7,238.4,440.9,484.5,568.8,435.4,545.5,548.7,451.8,416.7,511.6,338.5,288.9,521.3,285.6,617.7,516.3,585.4,215.4,249.4,468.0,315.7,487.0,330.5,315.5,317.2,303.8,115.4,469.7,168.7,114.3,285.7,376.5,295.3,464.2,493.1,310.5,326.0,205.1,220.6,146.7,553.7,686.8,480.7,356.2,359.0,554.3,418.2,241.5,125.1,554.3,303.8,143.8,338.5,295.0,136.0,67.3,544.0,459.5,407.1,415.7,589.0,399.4,498.4,344.7,398.1,499.6,342.2,402.7,538.0,384.9,314.8,414.7,260.4,225.8,475.5,434.5,296.8,436.9,321.8,227.4,440.1,2262.7,395.5,482.4,581.8,374.7,401.0,146.0,271.0,411.2,335.3,429.7,382.9,464.5,339.5,567.2,473.5,540.3,415.4,410.5,393.9,284.4,338.7,512.9,448.0,64.3,342.9,247.2,250.7,342.4,162.3,162.7,322.2,638.7,207.0,310.2,435.1,384.0,351.9,479.7,553.9,310.2,475.5,311.7,370.1,470.9,414.0,395.9,186.9,449.5,105.1,407.8,486.6,291.9,543.7,276.2,438.7,314.3,251.0
CX,251.5,350.8,517.9,673.7,829.1,84.4,159.6,140.1,356.6,703.7,627.2,541.6,563.7,724.1,637.1,750.8,199.1,601.4,720.1,574.2,481.8,353.9,241.2,0.0,47.4,153.1,112.9,157.4,446.4,717.3,427.8,721.3,772.3,723.3,75.1,643.5,524.5,315.6,224.8,682.2,282.2,810.1,676.7,337.8,346.4,693.1,658.0,309.3,136.2,86.6,762.6,83.3,859.0,353.4,383.1,43.1,47.1,709.3,113.4,728.3,128.2,118.0,114.9,101.5,193.9,456.1,226.9,145.5,101.0,174.2,282.5,705.5,734.4,108.2,537.8,140.3,191.1,313.1,390.8,543.9,722.0,342.6,345.4,766.1,659.5,227.9,135.6,766.1,96.4,222.7,136.2,281.4,214.5,291.5,341.7,445.5,648.4,657.0,381.3,621.6,739.7,142.4,195.8,310.7,139.9,624.9,501.8,182.6,107.1,636.9,501.7,471.1,273.2,420.9,538.1,234.6,302.8,206.4,681.4,2060.4,636.8,727.7,823.1,361.1,387.4,377.3,68.7,392.2,547.1,671.0,594.7,705.8,238.5,404.3,691.0,397.4,656.7,626.3,374.9,525.7,131.0,473.1,689.3,306.5,145.4,113.4,48.4,328.8,359.0,199.0,119.9,475.8,233.7,107.9,680.4,370.4,149.6,439.9,795.2,551.5,691.3,553.0,356.5,712.2,625.8,637.2,159.2,690.8,304.2,649.1,727.9,533.2,341.4,169.8,236.4,555.6,117.2
CY,243.0,342.3,469.4,625.2,780.6,75.9,111.1,91.6,348.1,655.2,578.7,493.1,515.2,675.6,588.6,702.3,150.6,552.9,671.6,525.7,433.7,305.4,192.7,48.6,0.0,144.6,104.4,148.9,397.9,668.8,419.3,672.8,723.8,674.8,66.6,595.0,516.0,267.1,176.3,633.7,273.7,761.6,628.2,329.3,337.9,644.6,609.5,300.8,127.7,78.1,714.1,74.8,810.5,344.9,374.6,4.7,38.6,660.8,104.9,679.8,119.7,146.0,106.4,93.0,145.4,407.6,178.4,97.0,117.8,165.7,234.0,657.0,685.9,99.7,489.3,91.8,142.6,264.6,382.3,535.4,673.5,294.1,296.9,717.6,611.0,179.4,87.1,717.6,87.9,174.2,127.7,232.9,166.0,243.0,333.2,397.4,599.9,608.5,372.8,573.1,691.2,133.9,187.3,302.2,131.4,576.4,475.9,174.1,98.6,588.4,453.2,422.6,264.7,372.4,489.6,226.1,254.3,157.9,632.9,2051.9,588.3,679.2,774.6,312.6,338.9,328.8,60.2,343.7,498.6,622.5,546.2,657.3,190.0,395.8,642.5,388.9,608.2,577.8,326.4,477.2,122.5,450.8,640.8,258.0,173.4,77.7,39.9,280.3,310.5,150.5,111.4,467.3,185.2,99.4,631.9,321.9,141.1,417.6,746.7,503.0,642.8,504.5,308.0,663.7,577.3,588.7,110.7,642.3,255.7,600.6,679.4,484.7,332.9,121.3,227.9,507.1,81.5
CZ,219.2,318.5,654.1,809.9,965.3,208.8,295.8,276.3,324.3,839.9,763.4,677.8,699.9,860.3,773.3,887.0,335.3,737.6,856.3,710.4,449.5,490.1,377.4,213.3,183.6,0.0,172.7,57.8,509.0,853.5,395.5,857.5,908.5,859.5,199.5,779.7,492.2,460.1,361.0,818.4,249.9,946.3,812.9,305.5,314.1,829.3,794.2,277.0,73.9,215.5,898.8,228.9,995.2,321.1,350.8,179.3,171.5,845.5,120.7,864.5,34.8,247.8,186.7,242.5,330.1,492.4,363.1,281.7,237.2,73.1,417.9,841.7,870.6,238.0,674.0,276.5,327.3,449.3,358.5,511.6,858.2,478.8,481.6,902.3,795.7,364.1,271.8,902.3,168.2,358.5,260.6,417.6,350.7,427.7,309.4,413.2,784.6,793.2,349.0,757.8,875.9,61.4,52.2,278.4,147.2,761.1,469.5,65.4,231.5,773.1,637.9,607.3,149.7,457.2,674.3,202.3,439.0,342.6,817.6,2028.1,773.0,863.9,959.3,497.3,523.6,513.5,193.1,428.5,683.3,807.2,730.9,842.0,374.7,372.0,827.2,365.1,792.9,762.5,511.1,661.9,190.8,440.8,825.5,442.7,231.2,249.6,144.1,465.0,495.2,335.2,43.1,443.5,369.9,233.0,816.6,506.6,98.0,407.6,931.4,687.7,827.5,689.2,415.1,848.4,762.0,773.4,295.4,827.0,440.4,785.3,864.1,669.4,309.1,306.0,204.1,691.8,253.4
DA,244.2,343.5,576.6,732.4,887.8,131.3,218.3,198.8,349.3,762.4,685.9,600.3,622.4,782.8,695.8,809.5,257.8,660.1,778.8,632.9,540.9,412.6,299.9,135.8,106.1,145.8,0.0,159.7,505.1,776.0,420.5,780.0,831.0,782.0,122.0,702.2,517.2,382.6,283.5,740.9,274.9,868.8,735.4,330.5,339.1,751.8,716.7,302.0,138.5,128.0,821.3,151.4,917.7,346.1,375.8,101.8,94.0,768.0,106.1,787.0,120.9,86.9,60.5,165.0,252.6,514.8,285.6,204.2,119.7,176.5,340.4,764.2,793.1,152.8,596.5,199.0,249.8,371.8,383.5,536.6,780.7,401.3,404.1,824.8,718.2,286.6,194.3,824.8,73.3,281.4,183.1,340.1,273.2,350.2,334.4,504.6,707.1,715.7,374.0,680.3,798.4,135.1,188.5,303.4,132.6,683.6,583.1,175.3,154.0,695.6,560.4,529.8,265.9,479.6,596.8,227.3,361.5,265.1,740.1,2053.1,695.5,786.4,881.8,419.8,446.1,436.0,115.6,450.9,605.8,729.7,653.4,764.5,297.2,397.0,749.7,390.1,715.4,685.0,433.6,584.4,18.0,465.8,748.0,365.2,66.9,152.1,66.6,387.5,417.7,257.7,112.6,468.5,292.4,113.9,739.1,429.1,142.3,432.6,853.9,610.2,750.0,611.7,415.2,770.9,684.5,695.9,217.9,749.5,362.9,707.8,786.6,591.9,334.1,228.5,229.1,614.3,148.3
DB,286.1,385.4,628.9,784.7,940.1,183.6,270.6,251.1,391.2,814.7,738.2,652.6,674.7,835.1,748.1,861.8,310.1,712.4,831.1,685.2,516.4,464.9,352.2,188.1,158.4,47.8,147.5,0.0,557.4,828.3,462.4,832.3,883.3,834.3,174.3,754.5,559.1,426.6,335.8,793.2,316.8,921.1,787.7,372.4,381.0,804.1,769.0,343.9,48.7,190.3,873.6,203.7,970.0,388.0,417.7,154.1,146.3,820.3,148.0,839.3,72.1,222.6,161.5,217.3,304.9,559.3,337.9,256.5,212.0,16.7,393.5,816.5,845.4,212.8,648.8,251.3,302.1,424.1,425.4,578.5,833.0,453.6,456.4,877.1,770.5,338.9,246.6,877.1,143.0,333.7,235.4,392.4,325.5,402.5,376.3,480.1,759.4,768.0,415.9,732.6,850.7,98.7,76.9,345.3,174.5,735.9,536.4,90.1,206.3,747.9,612.7,582.1,174.4,524.1,649.1,269.2,413.8,317.4,792.4,2095.0,747.8,838.7,934.1,472.1,498.4,488.3,167.9,495.4,658.1,782.0,705.7,816.8,349.5,438.9,802.0,432.0,767.7,737.3,485.9,636.7,165.6,507.7,800.3,417.5,206.0,224.4,118.9,439.8,470.0,310.0,80.4,510.4,344.7,207.8,791.4,481.4,122.7,474.5,906.2,662.5,802.3,664.0,467.5,823.2,736.8,748.2,270.2,801.8,415.2,760.1,838.9,644.2,376.0,280.8,271.0,666.6,228.2
