from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CI,283.8,481.7,181.1,58.8,578.6,109.2,835.9,240.6,619.4,244.8,0.0,760.8,317.7,661.8,580.8,571.5,124.4,760.5,350.8,762.8,806.4,267.6,216.0,736.3,843.7,559.0,530.0,824.7,744.1,871.7,576.6,624.2,786.2,746.7,622.2,192.2,565.0,231.5,437.7,896.4,357.7,532.9,849.6,215.9,707.0,104.9,689.2,977.7,365.9,28.0,208.9,795.4,355.9,392.8,313.1,395.6,609.1,134.0,539.4,73.1,651.8,532.4,375.2,229.4,691.7,853.1,914.0,791.5,819.5,677.4,821.1,143.6,2579.5,564.1,434.4,193.8,635.8,883.0,205.7,495.0,712.7,366.6,274.9,835.3,998.1,404.6,207.2,915.9,518.3,263.7,633.5,622.2,298.5,267.8,775.9,896.6,805.0,796.1,750.1,809.9,576.5,814.2,887.8,207.2,316.5,420.5,540.0,703.8,730.2,856.6,766.9,786.0,782.5,765.8,798.8,870.0,734.5,892.5,196.2,808.1,65.0,624.4,699.6,15.7,532.7,791.7,500.2,334.7,701.1,228.5,719.8,664.4,515.8,780.5,598.8,619.7,97.1,348.8,494.4,209.7,782.2,331.7,757.2,400.2,250.8,818.9,95.2,253.8,806.0,282.5,633.3,738.8,319.7,638.9,922.4,515.1,323.5,678.8,687.5,331.4,515.0,833.0,834.2,671.1,670.0,855.6,836.0,785.8,1003.1,208.2,695.4,648.0,683.7,221.6,674.0,258.3,839.1,596.7
CJ,755.9,384.0,706.0,692.1,483.6,742.5,485.4,568.1,524.4,716.9,739.7,0.0,450.8,144.7,485.8,476.5,619.0,677.8,405.1,412.3,509.7,544.0,618.7,38.1,493.2,464.0,435.0,474.2,183.5,575.0,481.6,529.2,501.1,209.9,527.2,717.1,470.0,634.2,576.0,406.2,443.1,437.9,499.1,538.5,612.0,670.8,594.2,344.4,561.2,756.5,611.6,444.9,399.7,480.1,491.5,533.9,514.1,767.3,416.8,670.3,651.9,269.8,513.5,556.9,341.2,362.9,423.8,441.0,150.5,368.1,524.4,668.5,2366.3,335.1,511.4,560.4,281.6,586.3,677.8,259.9,362.2,504.9,677.6,108.9,364.8,393.6,840.5,293.3,289.3,490.7,538.5,271.7,574.9,501.0,213.9,599.9,454.5,445.6,262.7,246.1,481.5,463.7,397.6,840.5,713.3,372.1,445.0,608.8,635.2,559.9,216.2,273.4,432.0,415.3,448.3,221.9,85.2,595.8,668.3,515.6,698.3,273.9,553.7,748.6,437.7,234.1,585.0,421.3,606.1,578.0,157.8,569.4,420.8,290.3,158.9,310.4,735.8,436.1,399.4,843.0,431.7,734.4,195.2,353.3,653.5,468.4,728.5,500.6,101.2,576.0,538.3,612.5,596.1,212.6,275.9,420.1,726.2,617.8,139.2,424.6,420.0,106.6,483.7,576.1,670.1,365.4,485.5,435.3,369.8,674.9,648.9,220.3,333.2,693.7,122.7,534.7,488.6,501.7
CK,335.3,348.6,285.4,271.5,448.2,321.9,705.5,200.3,489.0,296.3,319.1,467.9,0.0,485.9,450.4,441.1,198.4,642.4,220.4,632.4,676.0,93.1,198.1,443.4,713.3,428.6,399.6,694.3,613.7,741.3,446.2,493.8,655.8,616.3,491.8,296.5,434.6,213.6,397.4,766.0,39.9,402.5,719.2,175.6,576.6,250.2,558.8,697.8,325.6,335.9,191.0,665.0,225.5,224.6,40.6,355.3,478.7,346.7,409.0,249.7,616.5,402.0,334.9,189.1,561.3,722.7,783.6,661.1,561.2,547.0,690.7,247.9,2478.8,433.7,201.4,153.5,501.7,752.6,257.2,364.6,582.3,326.3,257.0,517.5,718.2,86.8,419.9,646.7,387.9,223.4,503.1,491.8,124.0,50.1,645.5,766.2,674.6,665.7,619.7,679.5,446.1,683.8,757.4,419.9,292.7,102.7,409.6,573.4,599.8,726.2,636.5,655.6,652.1,635.4,668.4,632.6,495.9,762.1,247.7,677.7,277.7,494.0,569.2,328.0,402.3,661.3,278.2,223.6,570.7,188.2,589.4,534.0,385.4,650.1,468.4,489.3,315.2,198.4,364.0,422.4,651.8,313.8,626.8,269.8,232.9,688.5,307.9,213.5,511.9,242.2,502.9,577.1,145.2,508.5,629.3,384.7,305.6,582.4,557.1,226.9,384.6,515.2,703.8,540.7,634.7,725.2,705.6,655.4,723.2,254.3,613.5,517.6,553.3,273.1,356.2,83.8,708.7,466.3
CT,665.7,293.8,615.8,601.9,393.4,652.3,483.1,477.9,434.2,626.7,649.5,133.5,437.6,0.0,395.6,386.3,528.8,587.6,314.9,410.0,507.4,530.8,528.5,109.0,490.9,373.8,344.8,471.9,259.8,572.7,391.4,439.0,498.8,286.2,437.0,626.9,379.8,544.0,485.8,482.5,429.9,347.7,496.8,448.3,521.8,580.6,504.0,420.7,471.0,666.3,521.4,442.6,309.5,389.9,478.3,443.7,423.9,677.1,326.6,580.1,561.7,179.6,423.3,466.7,338.9,439.2,500.1,438.7,226.8,324.6,522.1,578.3,2442.6,244.9,431.5,470.2,279.3,584.0,587.6,169.7,359.9,414.7,587.4,236.4,441.1,380.4,750.3,369.6,199.1,400.5,448.3,269.4,561.7,487.8,290.2,597.6,452.2,443.3,339.0,322.4,391.3,461.4,473.9,750.3,623.1,358.9,354.8,518.6,545.0,557.6,292.5,349.7,429.7,413.0,446.0,298.2,161.5,593.5,578.1,513.3,608.1,271.6,514.4,658.4,347.5,310.4,571.8,331.1,515.9,487.8,234.1,479.2,330.6,366.6,68.7,266.9,645.6,345.9,309.2,752.8,429.4,644.2,271.5,263.1,563.3,466.1,638.3,410.4,177.5,485.8,448.1,522.3,582.9,122.4,352.2,329.9,636.0,527.6,215.5,334.4,329.8,234.1,481.4,485.9,579.9,441.7,483.2,433.0,446.1,584.7,558.7,130.1,330.9,603.5,109.5,521.5,486.3,411.5
CW,588.8,166.5,538.9,525.0,143.0,575.4,492.0,401.0,183.8,549.8,572.6,518.7,464.0,419.7,0.0,162.2,451.9,249.8,238.0,418.9,370.8,500.8,451.6,494.2,448.2,105.4,208.9,473.5,502.0,436.1,141.0,43.3,350.6,504.6,99.2,550.0,228.5,467.1,408.9,654.3,503.7,217.1,460.8,371.4,271.4,503.7,253.6,735.6,394.1,589.4,444.5,451.5,232.6,313.0,504.7,366.8,173.5,600.2,220.7,503.2,223.9,290.3,346.4,389.8,449.6,611.0,671.9,440.3,577.4,435.3,385.5,501.4,2500.6,322.0,354.6,393.3,390.0,447.4,510.7,252.9,411.3,337.8,510.5,621.6,756.0,525.8,673.4,673.8,276.2,323.6,197.9,380.1,531.7,501.0,533.8,461.0,461.1,444.9,508.0,567.8,264.0,470.3,645.7,673.4,546.2,504.3,183.5,268.2,294.6,421.0,524.8,543.9,438.6,421.9,447.6,627.9,492.4,456.9,501.2,372.5,531.2,382.3,264.0,581.5,220.2,549.6,717.2,254.2,265.5,410.9,477.7,228.8,145.5,538.4,356.7,377.6,568.7,269.0,100.3,675.9,414.4,567.3,515.1,186.2,486.4,467.7,561.4,333.5,563.9,408.9,52.4,240.8,552.9,396.8,680.3,202.6,559.1,189.8,445.4,257.5,105.7,619.3,490.3,235.5,242.1,613.5,474.4,384.1,761.0,507.8,236.6,405.9,440.3,526.6,494.7,491.5,495.2,243.3
CZ,573.9,151.6,524.0,510.1,134.4,560.5,483.4,386.1,175.2,534.9,557.7,503.8,449.1,404.8,136.6,0.0,437.0,328.6,223.1,410.3,362.2,485.9,436.7,479.3,439.6,114.8,194.0,464.9,487.1,427.5,132.4,180.0,342.0,489.7,178.0,535.1,213.6,452.2,394.0,639.4,488.8,202.2,452.2,356.5,262.8,488.8,245.0,720.7,379.2,574.5,429.6,442.9,217.7,298.1,489.8,351.9,164.9,585.3,205.8,488.3,302.7,275.4,331.5,374.9,434.7,596.1,657.0,431.7,562.5,420.4,376.9,486.5,2492.0,307.1,339.7,378.4,375.1,438.8,495.8,238.0,402.7,322.9,495.6,606.7,741.1,510.9,658.5,658.9,261.3,308.7,189.3,365.2,516.8,486.1,518.9,452.4,452.5,436.3,493.1,552.9,249.1,461.7,630.8,658.5,531.3,489.4,168.6,259.6,286.0,412.4,509.9,529.0,430.0,413.3,439.0,613.0,477.5,448.3,486.3,363.9,516.3,367.4,255.4,566.6,205.3,534.7,702.3,239.3,256.9,396.0,462.8,220.2,130.6,523.5,341.8,362.7,553.8,254.1,85.4,661.0,405.8,552.4,500.2,171.3,471.5,459.1,546.5,318.6,549.0,394.0,189.1,263.3,538.0,381.9,665.4,187.7,544.2,268.6,430.5,242.6,55.6,604.4,481.7,226.9,320.9,598.6,465.8,375.5,746.1,492.9,299.7,391.0,431.7,511.7,479.8,476.6,486.6,228.4
DA,159.3,354.5,86.9,73.0,454.1,123.4,711.4,116.1,494.9,120.3,120.6,636.3,193.2,537.3,456.3,447.0,0.0,648.3,226.3,638.3,681.9,143.1,91.5,611.8,719.2,434.5,405.5,700.2,619.6,747.2,452.1,499.7,661.7,622.2,497.7,98.0,440.5,107.0,313.2,771.9,233.2,408.4,725.1,91.4,582.5,51.7,564.7,853.2,241.4,137.4,84.4,670.9,231.4,268.3,188.6,271.1,484.6,148.2,414.9,51.2,632.3,407.9,250.7,104.9,567.2,728.6,789.5,667.0,695.0,552.9,696.6,49.4,2468.1,439.6,309.9,69.3,507.6,758.5,81.2,370.5,588.2,242.1,150.4,710.8,873.6,280.1,221.4,791.4,393.8,139.2,509.0,497.7,174.0,143.3,651.4,772.1,680.5,671.6,625.6,685.4,452.0,689.7,763.3,221.4,186.1,296.0,415.5,579.3,605.7,732.1,642.4,661.5,658.0,641.3,674.3,745.5,610.0,768.0,71.7,683.6,79.2,499.9,575.1,129.5,408.2,667.2,375.7,210.2,576.6,104.0,595.3,539.9,391.3,656.0,474.3,495.2,116.7,224.3,369.9,223.9,657.7,207.2,632.7,275.7,126.3,694.4,109.4,129.3,681.5,158.0,508.8,583.0,195.2,514.4,797.9,390.6,199.0,588.3,563.0,206.9,390.5,708.5,709.7,546.6,650.5,731.1,711.5,661.3,878.6,78.3,619.4,523.5,559.2,97.1,549.5,133.8,714.6,472.2
DB,782.8,360.5,732.9,719.0,247.1,769.4,466.3,595.0,282.1,743.8,766.6,712.7,658.0,613.7,301.0,356.2,645.9,0.0,432.0,393.2,345.1,694.8,645.6,688.2,422.5,317.4,402.9,447.8,661.9,410.4,216.4,249.0,324.9,664.5,181.2,744.0,422.5,661.1,602.9,814.2,697.7,411.1,435.1,565.4,291.6,697.7,256.1,847.7,588.1,783.4,638.5,425.8,426.6,507.0,698.7,560.8,277.6,794.2,414.7,697.2,148.5,484.3,540.4,583.8,605.5,770.9,831.8,414.6,737.3,616.4,359.8,695.4,2474.9,516.0,548.6,587.3,466.2,421.7,704.7,446.9,385.6,531.8,661.9,781.5,868.1,719.8,867.4,833.2,470.2,517.6,295.2,536.0,725.7,695.0,693.7,435.3,435.4,419.2,667.9,727.7,458.0,444.6,805.6,867.4,616.4,698.3,377.5,300.8,312.9,395.3,684.7,703.8,412.9,396.2,421.9,787.8,652.3,431.2,695.2,346.8,725.2,474.0,238.3,775.5,414.2,709.5,710.4,448.2,239.8,604.9,637.6,334.7,339.5,698.3,550.7,558.7,762.7,463.0,294.3,869.9,388.7,577.2,675.0,380.2,620.3,442.0,755.4,527.5,723.8,602.9,258.1,92.9,746.9,590.8,792.4,396.6,547.9,114.4,605.3,451.5,299.7,779.2,464.6,209.8,121.6,773.4,448.7,358.4,873.1,701.8,70.2,599.9,414.6,720.6,688.7,685.5,469.5,437.3
DH,350.7,128.1,300.8,286.9,227.7,337.3,485.0,162.9,268.5,311.7,334.5,409.9,225.9,310.9,229.9,220.6,213.8,421.9,0.0,411.9,455.5,262.7,213.5,385.4,492.8,208.1,179.1,473.8,393.2,520.8,225.7,273.3,435.3,395.8,271.3,311.9,214.1,229.0,170.8,545.5,265.6,182.0,498.7,133.3,356.1,265.6,338.3,626.8,156.0,351.3,206.4,444.5,5.1,74.9,266.6,128.7,258.2,362.1,188.5,265.1,396.0,181.5,108.3,151.7,340.8,502.2,563.1,440.6,468.6,326.5,470.2,263.3,2585.3,213.2,116.5,155.2,281.2,532.1,272.6,144.1,361.8,99.7,272.4,512.8,647.2,287.7,435.3,565.0,167.4,85.5,282.6,271.3,293.6,262.9,425.0,545.7,454.1,445.2,399.2,459.0,225.6,463.3,536.9,435.3,308.1,266.2,189.1,352.9,379.3,505.7,416.0,435.1,431.6,414.9,447.9,519.1,383.6,541.6,263.1,457.2,293.1,273.5,348.7,343.4,181.8,440.8,479.1,16.1,350.2,172.8,368.9,313.5,164.9,429.6,247.9,268.8,330.6,30.9,143.5,437.8,431.3,329.2,406.3,49.3,248.3,468.0,323.3,95.4,455.1,170.8,282.4,356.6,314.8,288.0,571.5,164.2,321.0,361.9,336.6,19.4,164.1,510.5,483.3,320.2,414.2,504.7,485.1,434.9,652.2,269.7,393.0,297.1,332.8,288.5,385.9,253.4,488.2,245.8
DJ,762.1,390.2,712.2,698.3,335.0,748.7,108.6,574.3,298.7,723.1,745.9,423.7,637.3,425.4,407.1,444.1,625.2,409.6,411.3,0.0,145.2,674.1,624.9,378.9,128.7,405.3,441.2,180.2,336.5,210.5,304.3,429.7,136.6,339.1,417.9,723.3,476.2,640.4,582.2,436.3,677.0,444.1,167.5,544.7,255.5,677.0,220.0,454.4,567.4,762.7,617.8,49.3,405.9,486.3,678.0,540.1,365.5,773.5,423.0,676.5,324.5,229.1,519.7,563.1,280.1,479.7,466.7,147.0,411.9,291.0,159.9,674.7,2112.8,341.3,527.9,566.6,140.8,221.8,684.0,266.1,60.2,511.1,683.8,456.1,474.8,697.6,846.7,439.9,295.5,496.9,311.8,210.6,705.0,674.3,368.3,235.4,42.1,151.6,342.5,402.3,487.7,51.3,440.5,846.7,719.5,677.6,451.2,264.7,276.8,195.4,359.3,378.4,23.8,38.5,154.3,462.4,326.9,231.3,674.5,151.1,704.5,148.6,189.2,754.8,443.9,384.1,633.7,427.5,203.7,584.2,312.2,422.6,427.4,372.9,362.4,233.3,742.0,442.3,382.2,849.2,101.9,740.6,349.6,359.5,659.7,174.4,734.7,506.8,398.4,582.2,438.8,387.9,726.2,402.5,399.1,426.3,732.4,367.5,279.9,430.8,387.6,453.8,71.3,196.7,343.9,477.2,181.1,34.9,479.8,681.1,344.5,411.6,89.2,699.9,463.8,664.8,76.2,507.9
DK,824.3,396.2,768.6,754.7,282.8,805.1,234.2,630.7,246.5,785.3,802.3,517.0,693.7,518.7,354.9,391.9,681.6,357.4,467.7,161.1,0.0,730.5,681.3,472.2,163.1,353.1,438.6,215.7,429.8,92.7,252.1,377.5,92.8,432.4,365.7,779.7,458.2,696.8,638.6,582.1,744.1,446.8,203.0,601.1,203.3,733.4,167.8,615.6,623.8,819.1,674.2,193.7,462.3,542.7,734.4,596.5,313.3,829.9,450.4,732.9,272.3,322.4,576.1,619.5,373.4,538.8,599.7,182.5,505.2,384.3,42.1,731.1,2346.0,434.6,584.3,623.0,234.1,104.0,707.0,359.4,153.5,567.5,740.2,549.4,636.0,645.4,903.1,601.1,388.8,553.3,259.6,303.9,761.4,730.7,461.6,90.1,203.3,187.1,435.8,495.6,493.7,212.5,573.5,903.1,775.9,690.5,413.2,212.5,224.6,50.1,452.6,471.7,180.8,164.1,189.8,555.7,420.2,86.0,717.0,49.4,760.9,241.9,137.0,811.2,449.9,477.4,581.5,483.9,151.5,640.6,405.5,370.4,375.2,466.2,455.7,326.6,798.4,498.7,330.0,905.6,156.6,749.5,442.9,415.9,716.1,209.9,791.1,563.2,491.7,638.6,386.6,335.7,782.6,495.8,560.3,432.3,720.2,315.3,373.2,487.2,335.4,547.1,232.5,144.5,291.7,541.3,216.6,126.3,641.0,737.5,292.3,504.9,182.5,756.3,557.1,721.2,237.4,473.0
DN,298.0,401.4,248.1,234.2,501.0,284.6,758.3,163.0,541.8,259.0,281.8,553.9,85.9,584.2,503.2,493.9,161.1,695.2,273.2,685.2,728.8,0.0,160.8,529.4,766.1,481.4,452.4,747.1,666.5,794.1,499.0,546.6,708.6,669.1,544.6,259.2,487.4,176.3,360.1,818.8,125.9,455.3,772.0,138.3,629.4,212.9,611.6,783.8,288.3,298.6,153.7,717.8,278.3,310.6,81.3,318.0,531.5,309.4,461.8,212.4,669.3,454.8,297.6,151.8,614.1,775.5,836.4,713.9,647.2,599.8,743.5,210.6,2564.8,486.5,287.4,116.2,554.5,805.4,219.9,417.4,635.1,289.0,219.7,603.5,804.2,172.8,382.6,732.7,440.7,186.1,555.9,544.6,30.8,36.0,698.3,819.0,727.4,718.5,672.5,732.3,498.9,736.6,810.2,382.6,255.4,188.7,462.4,626.2,652.6,779.0,689.3,708.4,704.9,688.2,721.2,718.6,581.9,814.9,210.4,730.5,240.4,546.8,622.0,290.7,455.1,714.1,364.2,257.1,623.5,150.9,642.2,586.8,438.2,702.9,521.2,542.1,277.9,271.2,416.8,385.1,704.6,276.5,679.6,322.6,195.6,741.3,270.6,176.2,597.9,204.9,555.7,629.9,52.0,561.3,715.3,437.5,268.3,635.2,609.9,253.8,437.4,601.2,756.6,593.5,687.5,778.0,758.4,708.2,809.2,217.0,666.3,570.4,606.1,235.8,442.2,9.3,761.5,519.1
DO,226.0,371.8,176.1,162.2,471.4,212.6,728.7,133.4,512.2,187.0,209.8,653.6,210.5,554.6,473.6,464.3,89.1,646.0,243.6,655.6,699.2,160.4,0.0,629.1,736.5,451.8,422.8,717.5,636.9,764.5,469.4,517.0,679.0,639.5,554.9,187.2,457.8,40.3,330.5,789.2,250.5,425.7,742.4,108.7,599.8,140.9,582.0,870.5,258.7,226.6,17.7,688.2,248.7,285.6,205.9,288.4,501.9,237.4,432.2,140.4,565.6,425.2,268.0,122.2,584.5,745.9,806.8,684.3,712.3,570.2,713.9,138.6,2534.8,456.9,327.2,86.6,524.9,775.8,147.9,387.8,605.5,259.4,83.7,728.1,890.9,297.4,310.6,808.7,411.1,156.5,526.3,515.0,191.3,160.6,668.7,789.4,697.8,688.9,642.9,702.7,469.3,707.0,780.6,310.6,119.4,313.3,432.8,596.6,623.0,749.4,659.7,678.8,675.3,658.6,691.6,762.8,627.3,785.3,138.4,700.9,168.4,517.2,592.4,218.7,425.5,684.5,488.8,227.5,593.9,121.3,612.6,557.2,408.6,673.3,491.6,512.5,205.9,241.6,387.2,313.1,675.0,140.5,650.0,293.0,59.6,711.7,198.6,146.6,698.8,175.3,526.1,600.3,212.5,531.7,815.2,407.9,132.3,568.6,580.3,224.2,407.8,725.8,727.0,563.9,583.8,748.4,728.8,678.6,895.9,145.0,609.2,540.8,576.5,163.8,566.8,151.1,731.9,489.5
DP,718.0,346.1,668.1,654.2,445.7,704.6,452.6,530.2,486.5,679.0,701.8,48.1,412.9,106.8,447.9,438.6,581.1,639.9,367.2,379.5,476.9,506.1,580.8,0.0,460.4,426.1,397.1,441.4,150.7,542.2,443.7,491.3,468.3,177.1,489.3,679.2,432.1,596.3,538.1,373.4,405.2,400.0,466.3,500.6,574.1,632.9,556.3,311.6,523.3,718.6,573.7,412.1,361.8,442.2,453.6,496.0,476.2,729.4,378.9,632.4,614.0,231.9,475.6,519.0,308.4,330.1,391.0,408.2,117.7,335.3,491.6,630.6,2333.5,297.2,473.5,522.5,248.8,553.5,639.9,222.0,329.4,467.0,639.7,127.3,332.0,355.7,802.6,260.5,251.4,452.8,500.6,238.9,537.0,463.1,181.1,567.1,421.7,412.8,229.9,213.3,443.6,430.9,364.8,802.6,675.4,334.2,407.1,570.9,597.3,527.1,183.4,240.6,399.2,382.5,415.5,189.1,52.4,563.0,630.4,482.8,660.4,241.1,520.9,710.7,399.8,201.3,547.1,383.4,568.2,540.1,125.0,531.5,382.9,257.5,121.0,277.6,697.9,398.2,361.5,805.1,398.9,696.5,162.4,315.4,615.6,435.6,690.6,462.7,68.4,538.1,500.4,574.6,558.2,174.7,243.1,382.2,688.3,579.9,106.4,386.7,382.1,125.0,450.9,538.2,632.2,332.6,452.7,402.5,337.0,637.0,611.0,182.4,300.4,655.8,84.8,496.8,455.8,463.8
DQ,832.5,467.2,782.6,768.7,353.8,819.1,211.3,644.7,317.5,793.5,816.3,494.1,707.7,495.8,425.9,462.9,695.6,428.4,481.7,138.2,154.4,744.5,695.3,449.3,0.0,424.1,509.6,199.0,406.9,97.9,323.1,448.5,155.4,409.5,436.7,793.7,529.2,710.8,652.6,559.2,747.4,517.8,186.3,615.1,274.3,747.4,238.8,592.7,637.8,833.1,688.2,170.8,476.3,556.7,748.4,610.5,384.3,843.9,493.4,746.9,343.3,299.5,590.1,633.5,350.5,515.9,576.8,165.8,482.3,361.4,118.0,745.1,2251.1,411.7,598.3,637.0,211.2,59.2,754.4,336.5,130.6,581.5,754.2,526.5,613.1,716.4,917.1,578.2,365.9,567.3,330.6,281.0,775.4,744.7,438.7,244.6,180.4,170.4,412.9,472.7,564.7,189.6,550.6,917.1,789.9,761.5,484.2,283.5,295.6,204.6,429.7,448.8,157.9,141.2,173.1,532.8,397.3,240.5,744.9,169.9,774.9,219.0,208.0,825.2,520.9,454.5,652.5,497.9,222.5,654.6,382.6,441.4,446.2,443.3,432.8,303.7,812.4,512.7,401.0,919.6,133.7,811.0,420.0,429.9,730.1,193.2,805.1,577.2,468.8,652.6,457.6,406.7,796.6,472.9,537.4,503.3,791.2,386.3,350.3,501.2,406.4,524.2,209.6,215.5,362.7,518.4,199.9,103.4,618.1,751.5,363.3,482.0,159.6,770.3,534.2,735.2,214.5,544.0
DU,559.6,137.3,509.7,495.8,93.8,546.2,442.8,371.8,134.6,520.6,543.4,489.5,434.8,390.5,78.0,133.0,422.7,288.0,208.8,369.7,321.6,471.6,422.4,465.0,399.0,0.0,179.7,424.3,472.8,386.9,91.8,121.4,301.4,475.4,137.4,520.8,199.3,437.9,379.7,625.1,474.5,187.9,411.6,342.2,222.2,474.5,204.4,706.4,364.9,560.2,415.3,402.3,203.4,283.8,475.5,337.6,124.3,571.0,191.5,474.0,262.1,261.1,317.2,360.6,420.4,581.8,642.7,391.1,548.2,406.1,336.3,472.2,2451.4,292.8,325.4,364.1,360.8,398.2,481.5,223.7,362.1,308.6,481.3,592.4,726.8,496.6,644.2,644.6,247.0,294.4,148.7,350.9,502.5,471.8,504.6,411.8,411.9,395.7,478.8,538.6,234.8,421.1,616.5,644.2,517.0,475.1,154.3,219.0,245.4,371.8,495.6,514.7,389.4,372.7,398.4,598.7,463.2,407.7,472.0,323.3,502.0,353.1,214.8,552.3,191.0,520.4,686.9,225.0,216.3,381.7,448.5,179.6,116.3,509.2,327.5,348.4,539.5,239.8,71.1,646.7,365.2,538.1,485.9,157.0,457.2,418.5,532.2,304.3,534.7,379.7,130.5,222.7,523.7,367.6,651.1,173.4,529.9,228.0,416.2,228.3,76.5,590.1,441.1,186.3,280.3,584.3,425.2,334.9,731.8,478.6,259.1,376.7,391.1,497.4,465.5,462.3,446.0,214.1
DW,522.7,60.9,472.8,458.9,181.6,509.3,530.6,334.9,222.4,483.7,506.5,452.6,397.9,353.6,183.8,174.5,385.8,375.8,171.9,457.5,409.4,434.7,385.5,428.1,486.8,162.0,0.0,512.1,435.9,474.7,179.6,227.2,389.2,438.5,225.2,483.9,66.4,401.0,342.8,588.2,437.6,55.0,499.4,305.3,310.0,437.6,292.2,669.5,328.0,523.3,378.4,490.1,166.5,246.9,438.6,300.7,212.1,534.1,186.6,437.1,349.9,224.2,280.3,323.7,383.5,544.9,605.8,478.9,511.3,369.2,424.1,435.3,2539.2,255.9,288.5,327.2,323.9,486.0,444.6,186.8,404.5,271.7,444.4,555.5,689.9,459.7,607.3,607.7,210.1,257.5,236.5,314.0,465.6,434.9,467.7,499.6,499.7,483.5,441.9,501.7,116.1,508.9,579.6,607.3,480.1,438.2,151.6,306.8,333.2,459.6,458.7,477.8,477.2,460.5,486.2,561.8,426.3,495.5,435.1,411.1,465.1,316.2,302.6,515.4,90.9,483.5,651.1,188.1,304.1,344.8,411.6,267.4,118.8,472.3,290.6,311.5,502.6,202.9,97.4,609.8,453.0,501.2,449.0,120.1,420.3,506.3,495.3,267.4,497.8,342.8,236.3,310.5,486.8,330.7,614.2,73.3,493.0,315.8,379.3,191.4,118.0,553.2,528.9,274.1,368.1,547.4,513.0,422.7,694.9,441.7,346.9,339.8,375.5,460.5,428.6,425.4,533.8,81.2
DY,800.8,428.9,750.9,737.0,419.8,787.4,263.5,613.0,383.5,761.8,784.6,462.4,676.0,464.1,530.7,521.4,663.9,494.4,450.0,190.4,230.0,712.8,663.6,417.6,219.7,508.9,479.9,0.0,375.2,295.3,389.1,574.1,221.4,377.8,572.1,762.0,514.9,679.1,620.9,527.5,715.7,482.8,24.8,583.4,340.3,715.7,304.8,608.8,606.1,801.4,656.5,223.0,444.6,525.0,716.7,578.8,450.3,812.2,461.7,715.2,409.3,267.8,558.4,601.8,318.8,484.2,545.1,43.1,450.6,329.7,244.7,713.4,2303.3,380.0,566.6,605.3,179.5,306.6,722.7,304.8,181.6,549.8,722.5,494.8,629.2,737.8,885.4,547.0,334.2,535.6,396.6,249.3,743.7,713.0,407.0,320.2,232.6,38.5,381.2,441.0,526.4,241.8,518.9,885.4,758.2,716.3,489.9,349.5,361.6,280.2,398.0,417.1,210.1,193.4,35.8,501.1,365.6,316.1,713.2,235.9,743.2,187.3,274.0,793.5,482.6,422.8,718.5,466.2,288.5,622.9,350.9,507.4,465.7,411.6,401.1,272.0,780.7,481.0,444.3,887.9,142.3,779.3,388.3,398.2,698.4,5.8,773.4,545.5,437.1,620.9,583.2,472.7,764.9,441.2,553.5,465.0,771.1,452.3,318.6,469.5,464.9,492.5,261.8,281.5,428.7,486.7,11.2,155.6,634.2,719.8,429.3,450.3,152.6,738.6,502.5,703.5,266.7,546.6
