from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KZ,714.0,633.6,689.1,565.7,412.1,455.7,585.0,3249.1,443.8,663.0,115.1,742.6,493.3,122.9,686.9,192.1,575.6,668.7,208.3,375.0,374.5,94.6,203.2,482.0,703.1,217.3,427.0,286.8,792.4,618.9,423.3,613.1,605.6,712.8,232.1,604.9,541.2,646.3,258.6,582.5,146.6,613.3,122.5,470.1,774.7,484.5,152.5,385.5,653.4,468.5,666.8,662.6,658.2,649.5,711.0,204.2,725.9,605.8,290.0,619.9,738.0,565.1,243.9,332.1,381.9,0.0,368.6,596.4,588.3,359.1,514.4,573.4,401.6,126.5,149.2,496.2,687.5,432.3,558.0,276.1,660.1,675.4,219.0,150.8,467.6,373.2,187.6,334.9,699.0,618.8,455.7,108.3,503.4,728.0,291.6,562.9,280.4,613.1,175.2,251.6,242.4,668.1,446.9,249.6,455.7,106.2,629.3,405.9,249.7,494.3,687.4,333.8,567.8,201.3,617.9,338.2,150.7,271.5,267.0,689.4,494.3,336.2,465.7,558.9,682.5,674.5,112.5,163.6,457.1,759.6,590.2,495.1,634.0,119.0,340.0,251.7,567.4,141.2,601.7,227.8,552.8,6.7,638.5,592.8,239.0,155.2,191.0,161.4,187.4,163.6,239.9,443.2
LJ,457.5,395.2,526.1,327.3,167.9,343.8,346.6,3048.5,157.8,388.5,314.0,486.1,192.8,356.2,716.1,344.1,352.0,505.7,177.0,74.3,136.1,257.0,436.6,216.9,487.7,450.6,188.7,255.5,535.8,344.4,184.9,356.6,349.1,673.3,465.4,634.1,354.5,675.5,261.0,344.1,204.5,356.8,355.8,205.0,518.2,372.6,351.5,273.6,438.0,230.1,630.7,691.8,419.8,486.5,454.5,403.1,510.5,367.4,292.4,649.1,481.5,330.6,246.3,126.1,143.5,345.7,0.0,358.0,592.8,247.2,276.0,298.9,136.6,290.6,273.6,231.2,431.0,167.3,319.6,74.5,689.3,437.0,417.9,349.7,202.6,155.3,386.5,223.1,701.3,403.4,343.8,341.6,139.5,691.9,207.3,324.5,282.8,509.3,175.8,99.0,475.7,429.7,208.5,448.5,217.3,336.5,413.9,140.9,162.1,255.9,651.3,115.9,344.2,400.2,361.4,226.3,343.6,504.8,260.3,718.6,242.2,121.9,227.3,320.5,426.0,638.4,311.4,396.9,192.2,503.1,315.7,230.1,377.5,325.6,228.1,139.8,329.0,374.6,581.3,196.5,607.9,349.5,400.1,628.6,112.2,354.1,389.9,257.4,386.3,362.5,242.3,90.7
LR,283.8,197.2,568.8,97.4,400.3,406.8,430.5,2979.7,203.4,476.4,553.5,253.2,252.9,595.7,702.2,583.6,430.0,532.1,416.5,337.4,215.1,496.5,663.3,397.2,514.1,690.1,162.5,526.7,362.2,432.3,202.9,282.5,253.8,652.0,704.9,625.0,372.5,666.4,500.5,114.2,444.0,299.8,595.3,385.3,344.5,395.2,590.9,535.6,464.4,376.8,606.0,677.9,221.8,512.9,280.8,642.6,541.6,451.3,536.2,635.2,307.8,348.6,485.8,358.5,207.7,589.0,349.7,0.0,568.1,508.6,294.0,386.8,316.8,530.1,513.1,411.4,173.3,382.9,31.9,314.0,668.3,239.0,657.4,589.0,382.8,394.8,626.0,455.4,676.6,429.8,379.7,581.1,385.8,667.2,446.8,25.3,522.3,535.7,415.3,338.5,715.2,231.7,142.6,688.0,235.3,576.0,475.9,356.5,401.6,273.9,626.6,355.4,432.1,639.7,241.4,486.1,583.1,744.3,508.9,709.5,119.0,354.4,247.1,122.5,252.3,618.6,550.9,636.4,203.5,329.4,403.6,410.3,261.4,565.1,480.7,379.3,121.8,639.2,556.5,436.0,602.8,589.0,202.1,603.9,351.1,593.6,629.4,496.9,625.8,602.0,481.8,316.1
LZ,672.6,586.0,92.4,429.7,569.5,426.0,294.5,2871.0,443.4,808.7,593.4,642.0,492.9,663.0,134.0,705.4,772.2,109.1,448.6,532.4,406.0,580.3,613.4,637.2,325.0,631.3,377.5,401.2,751.0,764.6,346.9,671.3,642.6,124.4,646.1,56.8,371.4,98.2,539.6,412.8,483.1,688.6,662.6,625.3,733.3,414.4,543.3,410.1,275.3,567.7,78.4,109.7,610.6,151.1,669.6,571.7,287.7,315.3,575.3,67.0,696.6,347.5,524.9,489.5,398.6,656.3,540.6,546.9,0.0,383.1,313.2,719.1,556.8,612.2,634.9,651.4,562.1,589.7,508.5,433.5,100.1,627.8,697.3,556.7,622.8,530.6,555.1,329.9,149.0,217.1,398.9,648.4,625.8,139.6,485.9,513.4,561.4,99.0,454.4,409.0,679.4,620.5,397.4,575.1,373.4,646.3,206.6,563.3,378.5,276.8,99.0,491.2,764.4,521.4,630.2,360.6,599.5,685.5,548.0,141.3,444.8,493.6,385.2,511.3,641.1,91.0,558.4,630.3,456.7,718.2,735.9,650.3,650.2,659.1,355.2,365.1,510.6,703.1,13.3,429.1,34.6,656.3,590.9,76.3,396.4,483.1,511.1,536.0,602.1,641.9,520.9,556.1
MB,612.1,523.2,544.7,455.3,301.7,151.8,365.2,3067.1,333.4,543.1,324.8,579.2,382.9,367.0,630.0,354.9,506.6,524.3,187.8,264.6,264.1,267.8,434.6,371.6,506.3,461.4,316.6,238.4,690.5,499.0,312.9,511.2,503.7,655.9,476.2,548.0,237.3,589.4,271.8,472.1,215.3,511.4,366.6,359.7,672.8,180.6,362.2,26.9,456.6,358.1,609.9,605.7,547.8,505.1,609.1,413.9,529.1,386.0,307.5,563.0,636.1,261.2,257.1,221.7,271.5,360.3,258.2,486.0,531.4,0.0,248.0,453.5,291.2,301.4,284.4,385.8,499.3,321.9,447.6,165.7,596.1,565.0,428.7,360.3,357.2,262.8,397.3,111.1,642.1,422.0,151.8,352.4,393.0,671.1,218.1,452.5,293.6,527.9,186.6,141.2,486.5,557.7,336.5,459.3,345.3,347.3,432.5,295.5,110.7,274.5,630.5,223.4,498.8,411.0,516.0,114.4,354.4,515.6,280.2,632.5,383.9,225.8,357.1,448.5,580.6,622.5,322.2,407.7,346.7,657.7,470.3,384.7,532.1,336.4,116.2,97.3,457.0,410.5,544.8,207.3,495.9,360.3,528.1,535.9,128.6,364.9,400.7,268.2,397.1,373.3,253.1,332.8
MK,424.0,337.4,296.6,269.5,393.6,112.7,117.1,2819.0,196.7,562.0,475.5,393.4,246.2,517.7,486.6,505.6,525.5,276.2,331.5,330.7,159.3,418.5,580.4,390.5,258.2,598.3,130.8,284.1,502.4,517.9,100.2,422.7,394.0,447.2,613.1,404.6,107.2,446.0,422.5,286.3,366.0,440.0,517.3,378.6,484.7,101.1,510.3,293.0,208.5,321.0,401.2,462.3,362.0,257.0,421.0,538.7,281.0,137.9,458.2,419.6,448.0,101.1,407.8,372.4,151.9,511.0,293.9,300.2,363.3,266.0,0.0,472.4,310.1,452.1,435.1,404.7,313.5,376.2,261.8,258.2,452.7,379.2,579.4,523.7,376.1,339.0,522.1,212.8,471.8,173.9,85.6,503.1,379.1,462.4,368.8,266.7,444.3,279.8,337.3,291.9,637.2,371.9,150.7,542.1,126.7,498.0,184.4,349.8,261.4,26.4,421.8,299.6,517.7,488.4,381.6,243.5,505.1,652.5,430.9,489.1,198.1,376.5,138.5,262.7,392.5,413.8,472.9,558.4,210.0,469.6,489.2,403.6,401.6,487.1,238.1,248.0,271.2,561.2,351.7,312.0,367.8,511.0,342.3,399.1,279.3,450.1,478.1,418.9,569.1,524.0,403.8,309.4
MN,267.4,360.9,724.3,364.8,283.4,556.7,544.8,3169.6,295.9,141.9,526.9,296.0,330.9,569.1,914.3,557.0,105.4,703.9,389.9,245.5,346.2,469.9,410.1,190.5,685.9,436.0,393.9,468.4,345.8,97.8,383.1,166.5,159.0,874.9,450.8,832.3,552.7,873.7,473.9,381.6,417.4,166.7,568.7,105.9,360.9,585.5,564.3,486.5,636.2,507.9,828.9,890.0,309.1,684.7,264.4,531.0,708.7,565.6,505.3,847.3,291.4,528.8,459.2,241.6,338.8,558.5,299.8,395.5,791.0,460.1,474.2,0.0,174.7,503.5,486.5,144.1,240.9,266.0,357.1,359.1,887.5,292.5,630.8,562.4,135.5,456.2,599.4,435.9,899.5,601.6,556.7,554.5,339.4,890.1,420.2,362.0,495.7,707.5,388.7,334.6,424.1,299.5,374.0,517.8,415.5,549.4,612.1,239.6,375.0,454.1,849.5,416.8,97.6,613.1,171.3,439.2,556.5,490.2,473.2,916.8,350.4,237.5,425.5,312.4,235.9,841.5,524.3,432.0,330.3,313.0,69.1,118.8,187.4,538.5,441.0,352.7,366.5,479.6,779.4,409.4,820.7,562.4,318.8,826.8,324.5,567.0,602.8,470.3,599.2,575.4,455.2,269.7
MU,320.8,470.8,549.5,310.4,108.6,381.9,370.0,3071.9,121.1,251.8,352.1,349.4,156.1,394.3,739.5,382.2,215.3,529.1,215.1,70.7,171.4,295.1,474.6,80.3,511.1,488.7,212.0,293.6,399.2,207.7,208.3,219.9,212.4,696.7,503.5,657.5,377.9,698.9,299.1,327.2,242.6,220.1,393.9,68.4,381.5,410.7,389.5,312.3,461.4,333.1,654.1,715.2,419.0,509.9,317.8,441.2,533.9,390.8,330.5,672.5,344.8,354.0,284.4,66.8,164.0,383.7,125.0,341.1,616.2,285.3,299.4,162.2,0.0,328.7,311.7,94.5,294.3,91.2,302.7,184.3,712.7,402.4,456.0,387.6,65.9,281.4,424.6,261.1,724.7,426.8,381.9,379.7,164.6,715.3,245.4,307.6,320.9,532.7,213.9,159.8,497.5,409.4,242.6,486.6,240.7,374.6,437.3,64.8,200.2,279.3,674.7,242.0,207.5,438.3,224.7,264.4,381.7,542.9,298.4,742.0,205.5,62.7,250.7,303.6,289.3,666.7,349.5,435.0,155.5,366.4,179.0,93.4,240.8,363.7,266.2,177.9,312.1,412.6,604.6,234.6,645.9,387.6,372.2,652.0,136.5,392.2,428.0,295.5,424.4,400.6,280.4,94.9
MV,653.2,564.3,695.2,496.4,342.8,386.4,515.7,3217.6,374.5,584.2,63.7,620.3,424.0,142.8,672.4,150.4,547.7,674.8,139.0,305.7,305.2,43.6,210.4,412.7,656.8,237.2,357.7,217.5,731.6,540.1,354.0,552.3,544.8,698.3,252.0,590.4,471.9,631.8,189.3,513.2,77.3,552.5,142.4,400.8,713.9,415.2,138.0,316.8,607.1,399.2,652.3,648.1,588.9,655.6,650.2,189.7,679.6,536.5,225.0,605.4,677.2,495.8,174.6,262.8,312.6,136.1,299.3,527.1,573.8,289.8,445.1,494.6,332.3,0.0,79.9,426.9,540.4,363.0,488.7,206.8,638.5,606.1,139.2,136.1,398.3,303.9,173.1,265.6,684.5,572.5,386.4,128.2,434.1,713.5,222.3,493.6,211.1,598.6,105.9,182.3,262.3,598.8,377.6,235.1,386.4,126.1,583.0,336.6,180.4,425.0,672.9,264.5,539.9,186.8,557.1,268.9,52.9,291.4,197.7,674.9,425.0,266.9,398.2,489.6,621.7,664.9,98.1,183.5,387.8,698.8,511.4,425.8,573.2,131.9,270.7,182.4,498.1,186.3,587.2,158.5,538.3,136.1,569.2,578.3,169.7,140.7,176.5,92.1,172.9,83.8,170.6,373.9
MY,652.6,563.7,673.7,495.8,342.2,385.8,515.1,3233.7,373.9,583.6,99.7,619.7,423.4,123.6,671.5,70.4,547.1,653.3,138.4,305.1,304.6,42.7,209.5,412.1,656.2,236.3,357.1,216.9,731.0,539.5,353.4,551.7,544.2,697.4,251.1,589.5,471.3,630.9,188.7,512.6,76.7,551.9,141.5,400.2,713.3,414.6,137.1,316.2,606.5,398.6,651.4,647.2,588.3,634.1,649.6,188.8,679.0,535.9,224.4,604.5,676.6,495.2,174.0,262.2,312.0,135.2,298.7,526.5,572.9,289.2,444.5,494.0,331.7,76.3,0.0,426.3,539.8,362.4,488.1,206.2,637.6,605.5,203.6,135.2,397.7,303.3,172.2,265.0,683.6,571.9,385.8,127.3,433.5,712.6,221.7,493.0,210.5,597.7,105.3,181.7,261.4,598.2,377.0,234.2,385.8,62.8,582.4,336.0,179.8,424.4,672.0,263.9,539.3,185.9,556.5,268.3,129.3,290.5,197.1,674.0,424.4,266.3,397.6,489.0,621.1,664.0,97.1,182.6,387.2,698.2,510.8,425.2,572.6,51.9,270.1,181.8,497.5,185.4,586.3,157.9,537.4,135.2,568.6,577.4,169.1,139.8,175.6,91.5,172.0,148.2,170.0,373.3
ND,301.8,451.8,635.7,399.2,194.8,468.1,456.2,3158.1,207.3,232.8,438.3,330.4,242.3,480.5,825.7,468.4,196.3,615.3,301.3,156.9,257.6,381.3,463.6,46.3,597.3,490.4,298.2,379.8,380.2,188.7,294.5,198.6,193.4,786.3,505.2,743.7,464.1,785.1,385.3,416.0,328.8,201.1,480.1,49.4,362.5,496.9,475.7,398.5,547.6,419.3,740.3,801.4,400.0,596.1,298.8,527.4,620.1,477.0,421.0,758.7,325.8,440.2,370.6,153.0,250.2,473.8,211.3,429.9,702.4,371.5,385.6,143.2,86.1,414.9,397.9,0.0,275.3,177.4,391.5,270.5,791.8,383.4,542.2,473.8,28.9,367.6,510.8,347.3,810.9,513.0,468.1,465.9,250.8,801.5,331.6,396.4,407.1,618.9,300.1,246.0,478.5,390.4,328.8,572.8,326.9,460.8,523.5,151.0,286.4,365.5,760.9,328.2,188.5,524.5,205.7,350.6,467.9,544.6,393.7,828.2,291.7,148.9,338.7,346.8,270.3,752.9,435.7,521.2,241.7,347.4,160.0,74.4,221.8,449.9,352.4,264.1,398.3,524.0,690.8,320.8,732.1,473.8,353.2,738.2,235.9,478.4,514.2,381.7,510.6,486.8,366.6,181.1
NI,110.4,146.1,534.5,123.8,390.7,397.2,355.0,3006.1,193.8,303.0,543.9,79.8,243.3,586.1,728.6,574.0,266.5,514.1,406.9,327.8,205.5,486.9,515.8,315.1,496.1,542.6,152.9,485.4,188.8,258.9,193.3,109.1,80.4,678.4,557.4,651.4,362.9,692.8,490.9,140.6,434.4,126.4,585.7,230.5,171.1,385.6,581.3,504.1,446.4,367.2,632.4,704.3,170.7,494.9,107.4,633.0,518.9,375.8,526.6,661.6,134.4,339.0,476.2,348.9,198.1,579.4,340.1,154.5,594.5,477.1,284.4,213.4,307.2,520.5,503.5,268.7,0.0,373.3,116.1,304.4,694.7,187.9,647.8,579.4,270.0,385.2,616.4,452.9,703.0,411.8,370.1,571.5,376.2,693.6,437.2,121.0,512.7,517.7,405.7,328.9,530.7,180.6,133.0,678.4,225.7,566.4,422.3,346.9,392.0,264.3,653.0,345.8,258.7,630.1,68.0,456.2,573.5,596.8,499.3,735.9,109.4,344.8,237.5,71.4,78.9,645.0,541.3,626.8,193.9,156.0,230.2,243.4,88.0,555.5,458.0,369.7,125.5,629.6,582.9,426.4,605.7,579.4,77.8,630.3,341.5,584.0,619.8,487.3,616.2,592.4,472.2,306.5
NM,414.4,426.7,597.9,358.8,121.6,394.9,418.4,3120.3,169.5,345.4,365.1,443.0,204.5,407.3,793.0,395.2,308.9,577.5,228.1,83.7,219.8,308.1,474.9,173.9,559.5,501.7,260.4,306.6,492.8,301.3,256.7,313.5,306.0,748.5,516.5,711.0,426.3,752.4,312.1,375.6,255.6,313.7,406.9,162.0,475.1,423.7,402.5,325.3,509.8,381.5,702.5,768.7,451.3,558.3,411.4,454.2,582.3,439.2,347.8,726.0,438.4,402.4,297.4,79.8,212.4,400.6,138.1,389.5,694.4,298.3,347.8,255.8,93.5,341.7,324.7,188.1,387.9,0.0,351.1,197.3,759.1,496.0,469.0,400.6,159.5,294.4,437.6,274.1,773.1,475.2,394.9,392.7,213.0,763.7,258.4,356.0,333.9,581.1,226.9,172.8,526.8,503.0,291.0,499.6,289.1,387.6,485.7,26.4,213.2,327.7,723.1,255.0,301.1,451.3,318.3,277.4,394.7,555.9,320.5,795.5,253.9,75.7,300.9,352.0,382.9,715.1,362.5,448.0,203.9,460.0,272.6,187.0,334.4,376.7,279.2,190.9,360.5,450.8,653.0,247.6,658.9,400.6,465.8,700.4,162.7,405.2,441.0,308.5,437.4,413.6,293.4,143.3
NU,251.8,165.2,536.8,65.4,368.3,374.8,398.5,2947.7,171.4,444.4,521.5,221.2,220.9,563.7,670.2,551.6,398.0,500.1,384.5,305.4,183.1,464.5,631.3,365.2,482.1,658.1,130.5,494.7,330.2,400.3,170.9,250.5,221.8,620.0,672.9,593.0,340.5,634.4,468.5,82.2,412.0,267.8,563.3,353.3,312.5,363.2,558.9,503.6,432.4,344.8,574.0,645.9,189.8,480.9,248.8,610.6,509.6,419.3,504.2,603.2,275.8,316.6,453.8,326.5,175.7,557.0,317.7,38.3,536.1,476.6,262.0,354.8,284.8,498.1,481.1,379.4,141.3,350.9,0.0,282.0,636.3,207.0,625.4,557.0,350.8,362.8,594.0,423.4,644.6,397.8,347.7,549.1,353.8,635.2,414.8,4.9,490.3,503.7,383.3,306.5,683.2,199.7,110.6,656.0,203.3,544.0,443.9,324.5,369.6,241.9,594.6,323.4,400.1,607.7,209.4,454.1,551.1,712.3,476.9,677.5,87.0,322.4,215.1,90.5,220.3,586.6,518.9,604.4,171.5,297.4,371.6,378.3,229.4,533.1,448.7,347.3,89.8,607.2,524.5,404.0,570.8,557.0,170.1,571.9,319.1,561.6,597.4,464.9,593.8,570.0,449.8,284.1
NV,498.0,357.4,488.3,289.5,187.6,269.2,308.8,3010.7,167.6,429.0,239.4,413.4,217.1,281.6,667.3,269.5,392.5,467.9,102.4,150.5,98.3,182.4,349.2,257.5,449.9,376.0,150.8,180.9,576.4,384.9,147.1,397.1,389.6,638.9,390.8,585.3,316.7,626.7,186.4,306.3,129.9,397.3,281.2,245.6,558.7,298.0,276.8,199.6,400.2,192.3,592.9,643.0,382.0,448.7,495.0,328.5,472.7,329.6,222.1,600.3,522.0,292.8,171.7,107.6,105.7,274.9,92.4,320.2,555.0,172.6,238.2,339.4,177.1,216.0,199.0,271.7,333.5,207.8,281.8,0.0,633.4,399.2,343.3,274.9,243.1,97.0,311.9,148.4,663.5,365.6,269.2,267.0,227.2,654.1,132.7,286.7,208.2,471.5,101.2,24.4,401.1,391.9,170.7,373.9,179.5,261.9,376.1,181.4,87.5,218.1,613.5,57.6,384.7,325.6,401.9,151.7,269.0,430.2,194.8,669.8,218.1,111.7,191.3,282.7,466.5,605.5,236.8,322.3,180.9,543.6,356.2,270.6,418.0,251.0,153.5,65.2,291.2,325.1,543.4,121.9,533.2,274.9,362.3,590.8,37.0,279.5,315.3,182.8,311.7,287.9,167.7,178.4
NX,754.4,667.8,189.7,511.5,651.3,507.8,376.3,2952.8,525.2,890.5,690.7,723.8,574.7,760.3,26.7,704.5,854.0,206.4,530.4,614.2,487.8,677.6,737.5,719.0,406.8,728.6,459.3,483.0,832.8,846.4,428.7,753.1,724.4,144.2,743.4,70.0,453.2,62.7,621.4,494.6,564.9,770.4,759.9,707.1,815.1,496.2,640.6,491.9,357.1,649.5,170.3,44.4,692.4,232.9,751.4,669.0,369.5,397.1,657.1,50.1,778.4,429.3,606.7,571.3,480.4,749.7,622.5,628.7,97.2,464.9,395.0,800.9,638.6,709.5,634.0,733.2,643.9,671.5,590.3,515.3,0.0,709.6,794.6,654.2,704.6,612.4,652.4,411.7,99.7,298.9,480.7,745.7,707.6,155.6,567.7,595.2,643.2,180.8,536.2,490.8,776.7,702.3,479.2,672.4,455.2,743.6,288.4,645.1,460.3,358.6,149.7,573.0,846.2,618.7,712.0,442.4,696.8,782.8,629.8,90.1,526.6,575.4,465.2,593.1,722.9,162.6,655.7,727.6,538.5,800.0,817.7,732.1,732.0,756.4,437.0,446.9,592.4,775.2,110.6,510.9,116.4,753.6,672.7,173.6,501.3,580.4,608.4,617.8,699.4,739.2,602.7,637.9
NZ,194.5,68.3,607.8,197.1,464.0,470.5,428.3,3079.4,267.1,305.8,617.2,255.4,316.6,659.4,801.9,647.3,190.9,587.4,480.2,401.1,278.8,560.2,585.2,421.7,569.4,612.0,226.2,558.7,158.7,261.7,266.6,284.7,256.0,751.7,626.8,724.7,436.2,766.1,564.2,213.9,507.7,302.0,659.0,337.1,114.2,458.9,654.6,577.4,519.7,440.5,705.7,777.6,16.5,568.2,131.1,706.3,592.2,449.1,599.9,734.9,104.8,412.3,549.5,422.2,271.4,652.7,413.4,227.8,667.8,550.4,357.7,303.5,380.5,593.8,576.8,375.3,175.5,446.6,189.4,377.7,768.0,0.0,721.1,652.7,366.7,458.5,689.7,526.2,776.3,485.1,443.4,644.8,449.5,766.9,510.5,194.3,586.0,591.0,479.0,402.2,600.1,6.9,206.3,751.7,299.0,639.7,495.6,420.2,465.3,337.6,726.3,419.1,198.6,703.4,243.6,529.5,646.8,666.2,572.6,809.2,182.7,418.1,310.8,115.4,157.6,718.3,614.6,700.1,267.2,125.9,228.1,350.0,263.6,628.8,531.3,443.0,198.8,702.9,656.2,499.7,679.0,652.7,204.3,703.6,414.8,657.3,693.1,560.6,689.5,665.7,545.5,379.8
OC,769.2,680.3,748.4,612.4,458.8,502.4,631.7,3308.4,490.5,700.2,95.2,736.3,540.0,224.0,746.2,266.4,663.7,728.0,255.0,421.7,421.2,141.3,291.6,528.7,772.8,318.4,473.7,333.5,847.6,656.1,470.0,668.3,660.8,772.1,333.2,664.2,587.9,705.6,305.3,629.2,193.3,668.5,223.6,516.8,829.9,531.2,211.8,432.8,723.1,515.2,726.1,721.9,704.9,708.8,766.2,263.5,795.6,652.5,341.0,679.2,793.2,611.8,290.6,378.8,428.6,217.3,415.3,643.1,647.6,405.8,561.1,610.6,448.3,119.9,195.9,542.9,656.4,479.0,604.7,322.8,712.3,722.1,0.0,209.9,514.3,419.9,246.9,381.6,758.3,688.5,502.4,209.4,550.1,787.3,338.3,609.6,327.1,672.4,221.9,298.3,343.5,714.8,493.6,308.9,502.4,207.3,699.0,452.6,296.4,541.0,746.7,380.5,655.9,260.6,673.1,384.9,102.4,372.6,313.7,748.7,541.0,382.9,514.2,605.6,737.7,738.7,147.6,264.7,503.8,814.8,627.4,541.8,689.2,220.1,386.7,298.4,614.1,267.5,661.0,274.5,612.1,217.3,685.2,652.1,285.7,214.5,250.3,208.1,246.7,79.4,286.6,489.9
OD,729.8,637.7,593.4,569.6,416.0,459.6,588.9,3153.4,447.7,657.4,111.6,758.4,497.2,181.2,591.2,223.6,591.4,573.0,212.2,378.9,378.4,98.5,219.0,485.9,607.4,210.1,430.9,290.7,808.2,613.3,427.2,628.9,621.4,613.7,224.9,509.4,545.1,550.6,262.5,586.4,150.5,629.1,180.8,474.2,790.5,488.4,32.1,389.4,557.7,472.4,571.1,566.9,662.1,553.8,726.8,108.7,630.2,609.7,293.9,524.2,753.8,569.0,247.8,336.0,385.8,170.8,372.6,600.3,492.6,363.0,518.3,568.0,405.5,130.4,153.1,500.1,703.3,436.2,561.9,280.0,564.4,679.3,215.5,0.0,471.5,377.1,91.9,338.8,603.3,523.1,459.6,166.6,507.3,632.3,295.5,566.8,284.3,517.4,179.1,255.5,258.2,672.0,450.8,153.9,459.6,164.7,533.8,409.8,253.6,498.2,591.7,337.9,583.6,105.6,633.7,342.1,117.7,264.3,261.8,593.7,498.2,340.1,469.6,562.8,698.3,578.8,76.6,209.1,461.0,775.4,584.6,499.0,649.8,177.3,343.9,255.6,571.3,199.7,506.0,231.7,457.1,174.5,642.4,497.1,266.0,59.7,95.5,165.3,120.3,160.1,243.8,447.3
OI,271.9,421.9,625.8,369.3,184.9,458.2,446.3,3148.2,197.4,202.9,428.4,300.5,232.4,470.6,815.8,458.5,166.4,605.4,291.4,147.0,247.7,371.4,433.7,74.0,587.4,460.5,288.3,369.9,350.3,158.8,284.6,169.6,163.5,776.4,475.3,733.8,454.2,775.2,375.4,386.1,318.9,171.2,470.2,19.5,332.6,487.0,465.8,388.6,537.7,409.4,730.4,791.5,370.1,586.2,268.9,517.5,610.2,467.1,411.1,748.8,295.9,430.3,360.7,143.1,240.3,463.9,201.4,400.0,692.5,361.6,375.7,113.3,76.2,405.0,388.0,27.6,245.4,167.5,361.6,260.6,781.9,353.5,532.3,463.9,0.0,357.7,500.9,337.4,801.0,503.1,458.2,456.0,240.9,791.6,321.7,366.5,397.2,609.0,290.2,236.1,448.6,360.5,318.9,562.9,317.0,450.9,513.6,141.1,276.5,355.6,751.0,318.3,158.6,514.6,175.8,340.7,458.0,514.7,383.8,818.3,281.8,139.0,328.8,316.9,240.4,743.0,425.8,511.3,231.8,317.5,130.1,44.5,191.9,440.0,342.5,254.2,371.0,514.1,680.9,310.9,722.2,463.9,323.3,728.3,226.0,468.5,504.3,371.8,500.7,476.9,356.7,171.2
OJ,521.8,435.2,566.1,367.3,301.7,383.3,386.6,3088.5,245.4,543.1,353.5,491.2,294.9,395.7,756.1,383.6,506.6,545.7,216.5,244.6,176.1,296.5,463.3,371.6,527.7,490.1,228.6,295.0,600.2,499.0,224.9,511.2,503.7,716.7,504.9,674.1,394.5,715.5,300.5,384.1,244.0,511.4,395.3,359.7,582.5,417.2,390.9,313.7,478.0,270.1,670.7,731.8,459.8,526.5,518.8,442.6,550.5,407.4,336.2,689.1,545.8,370.6,285.8,221.7,183.5,389.0,170.2,398.0,632.8,286.7,316.0,453.5,291.2,330.1,313.1,385.8,411.3,321.9,359.6,114.0,722.2,477.0,457.4,389.0,357.2,0.0,426.0,262.5,741.3,443.4,383.3,381.1,305.0,731.9,246.8,364.5,322.3,549.3,215.3,138.5,515.2,469.7,248.5,488.0,257.3,376.0,453.9,295.5,201.6,295.9,691.3,81.2,498.8,439.7,516.0,265.8,383.1,544.3,308.9,758.6,295.9,225.8,269.1,360.5,490.3,683.3,350.9,436.4,258.7,567.4,470.3,384.7,532.1,365.1,267.6,179.3,369.0,439.2,621.2,236.0,637.3,389.0,440.1,668.6,151.1,393.6,429.4,296.9,425.8,402.0,281.8,256.2
OM,693.7,674.2,591.5,606.3,452.7,496.3,575.0,3151.5,484.4,642.7,148.3,722.3,533.9,217.9,589.3,260.3,555.3,571.1,248.9,415.6,415.1,135.2,156.1,522.6,605.5,174.0,467.6,327.4,772.1,598.6,463.9,592.8,585.3,615.2,188.8,507.3,581.8,548.7,299.2,623.1,187.2,593.0,217.5,510.7,754.4,525.1,98.2,426.7,555.8,509.1,569.2,565.0,698.8,551.9,690.7,41.6,628.3,595.8,334.9,522.3,717.7,605.7,284.5,372.7,422.5,211.2,409.2,637.0,490.7,399.7,555.0,553.1,442.2,167.1,189.8,536.8,667.2,472.9,598.6,316.7,555.4,742.4,252.2,111.6,508.2,413.8,0.0,375.5,601.4,521.2,496.3,203.3,544.0,630.4,332.2,603.5,321.0,515.5,215.8,292.2,222.1,749.4,487.5,99.8,496.3,201.2,531.7,446.5,290.3,534.9,589.8,374.4,547.5,103.7,597.6,378.8,154.4,228.2,307.6,591.8,534.9,376.8,508.1,599.5,662.2,581.8,113.3,173.0,497.7,739.3,569.9,535.7,613.7,214.0,380.6,292.3,608.0,245.8,504.1,268.4,455.2,211.2,745.1,495.2,279.6,57.6,93.4,202.0,157.0,196.8,280.5,483.8
