from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AY,319.1,539.2,146.2,499.1,834.4,478.2,461.1,435.9,382.9,449.8,0.0,796.8,801.6,805.7,892.8,814.4,478.9,635.2,821.6,399.9,450.0,253.2,221.4,604.9,533.9,543.2,522.1,582.0,548.3,220.8,309.5,791.7,241.9,316.8,341.0,334.3,186.5,589.5,439.6,587.9,490.6,303.0,239.1,665.3,592.5,292.6,702.3,465.7,628.0,605.2,113.9,188.0,548.6,659.9,367.6,812.4,163.5,382.9,541.9,378.6,630.6,403.6,614.3,586.4,801.9,889.4,507.4,540.4,665.0,456.2,533.2,198.5,270.1,452.7,306.2,528.4,122.1,159.7,545.3,793.3,322.5,412.8,409.2,591.6,388.9,361.9,556.7,523.3,695.4,576.7,789.8,420.2,128.0,618.8,819.3,783.4,421.2,268.8,571.6,533.5,644.4,767.0,530.6,636.7,430.3,258.7,183.6,331.7,720.8,828.1,560.9,550.9,806.5,640.6,613.3,145.4,643.3,289.8,650.7,515.0,588.6,359.1,151.2,150.3,534.0,206.7,671.3,204.2,313.0,801.2,502.7,398.5,671.6,504.1,690.4,521.5,560.4,221.3,772.8,634.1,370.7,208.6,612.8,584.1,484.6,155.4,370.8,540.3,691.8,135.4,100.3,37.6,698.9,504.6,474.2,515.5,129.6,849.6,560.7,421.2,360.8,623.4,155.0,105.7,627.3,633.1,419.8,539.8,556.4,566.2,95.4,352.7,549.6,136.8,805.9,859.1
BE,613.1,496.3,819.9,428.4,414.1,442.1,1040.5,466.6,668.0,478.2,768.3,0.0,454.6,562.5,213.8,383.6,388.6,149.1,390.8,608.7,413.9,884.0,818.6,457.7,640.6,277.3,1074.7,612.7,370.7,636.7,552.6,444.7,872.7,787.2,596.5,804.7,822.3,448.7,968.1,436.8,414.5,636.4,905.9,193.3,326.6,646.8,298.9,496.4,335.7,249.8,680.3,818.8,497.9,441.9,652.7,465.4,828.5,636.2,541.5,672.6,608.2,656.9,618.7,268.6,371.1,252.6,371.6,571.1,397.8,380.1,451.6,829.3,638.0,308.5,539.9,333.3,888.2,790.5,404.5,435.4,744.4,429.7,627.8,606.9,372.3,580.5,415.9,371.6,212.5,278.3,359.0,972.8,643.5,369.5,1133.5,352.6,650.7,658.5,469.4,338.4,503.6,346.7,449.0,389.7,982.9,723.9,814.4,606.7,323.8,266.1,656.7,550.5,375.7,322.7,299.8,852.4,394.0,704.3,484.4,1067.6,447.8,591.1,917.3,768.7,393.2,865.5,113.0,840.0,545.4,380.9,1055.3,362.8,281.7,534.8,447.2,272.2,283.6,857.1,526.7,495.7,664.7,753.2,719.5,599.4,408.5,786.2,624.1,1092.9,448.6,647.0,731.1,740.6,216.0,363.8,1026.8,353.2,895.7,255.5,409.0,962.9,643.3,634.2,785.8,688.6,361.4,383.8,341.6,290.5,415.6,218.1,688.4,608.2,387.3,767.6,385.6,438.8
BR,623.5,229.6,925.0,466.9,627.0,439.9,1024.1,343.1,666.6,329.3,778.7,440.9,0.0,775.4,258.9,214.7,361.0,307.6,221.9,618.2,429.7,914.1,829.0,164.0,804.8,363.4,1085.1,368.4,456.8,658.0,563.0,157.8,902.8,951.4,606.9,968.9,936.8,378.6,1002.6,228.1,404.4,635.0,1017.9,283.2,412.7,645.4,224.0,314.5,231.4,349.5,844.5,933.3,220.3,588.1,651.3,178.5,836.8,634.8,263.9,683.0,783.3,655.5,793.8,368.3,202.2,561.8,333.1,326.8,104.1,413.9,501.0,859.4,648.4,394.6,550.3,419.4,900.9,781.2,268.7,159.4,908.6,468.2,649.1,771.1,410.8,601.8,345.8,289.3,215.2,378.0,190.1,983.2,664.8,455.6,1297.7,183.7,661.1,668.9,197.3,424.5,259.9,559.6,498.4,473.5,993.3,899.0,844.5,605.3,196.8,194.2,831.8,272.9,206.8,218.8,385.9,924.2,480.1,868.5,190.7,1078.0,260.0,590.1,930.0,822.8,318.3,980.0,343.7,954.5,544.0,593.8,1065.7,401.3,177.8,264.0,660.1,358.3,380.6,971.6,742.5,212.1,675.1,763.6,883.7,763.6,376.7,900.7,622.7,1103.3,661.5,657.4,845.6,751.0,211.7,307.2,1037.2,439.3,908.4,215.7,290.1,984.2,644.5,798.4,815.9,852.8,447.5,469.9,380.1,376.6,295.0,304.2,698.8,618.6,473.4,882.1,598.5,651.7
BT,690.7,584.8,637.0,506.0,433.5,519.7,868.5,544.2,745.6,558.1,604.6,575.5,676.7,0.0,525.3,605.7,477.1,413.9,612.9,697.2,491.5,701.1,669.3,580.3,457.7,372.9,949.4,690.3,436.7,725.2,630.2,666.8,689.8,604.3,674.1,621.8,639.4,526.3,796.1,525.3,492.1,714.0,723.0,444.0,422.2,724.4,481.0,574.0,564.8,325.3,497.4,635.9,575.5,241.0,730.3,687.5,645.6,713.8,619.1,750.2,436.2,734.5,446.7,306.5,593.2,471.4,449.2,648.7,640.4,457.7,540.1,646.4,715.6,386.1,617.5,399.3,705.3,607.6,482.1,668.4,561.5,507.3,716.3,424.0,449.9,669.0,493.5,460.1,474.1,296.8,581.1,909.5,679.2,216.2,950.6,574.7,728.3,736.1,547.0,404.4,581.2,366.1,537.5,198.0,899.3,551.9,631.5,684.3,556.8,703.2,484.7,628.1,597.8,577.4,351.8,669.5,245.0,521.4,626.1,942.3,525.4,669.1,734.4,598.2,470.8,682.6,450.0,657.1,623.0,400.3,930.0,440.4,503.8,612.4,127.5,316.1,390.1,674.2,25.2,573.3,742.3,656.5,536.6,416.5,486.1,603.3,701.7,967.6,126.5,724.6,548.2,588.8,477.6,441.4,922.1,407.8,712.8,567.0,497.5,869.1,723.5,451.3,602.9,505.7,415.4,221.7,419.2,296.1,493.2,355.2,646.6,685.8,441.9,584.7,405.0,458.2
BW,742.0,348.1,773.8,562.0,368.0,558.4,1005.3,461.6,785.1,447.8,741.4,181.9,266.2,516.4,0.0,333.2,479.5,282.7,340.4,736.7,547.5,837.9,806.1,282.5,594.5,410.9,1086.2,486.9,504.3,776.5,681.5,99.9,826.6,741.1,725.4,758.6,776.2,497.1,932.9,346.6,522.9,753.5,859.8,326.9,460.2,763.9,342.5,433.0,349.9,383.4,634.2,772.7,338.8,395.8,769.8,173.2,782.4,753.3,382.4,801.5,573.0,774.0,583.5,402.2,320.7,386.2,451.6,445.3,222.6,513.7,596.1,783.2,766.9,442.1,668.8,466.9,842.1,744.4,387.2,154.1,698.3,563.3,767.6,560.8,505.9,720.3,464.3,407.8,333.7,411.9,308.6,1046.3,783.3,405.6,1087.4,302.2,779.6,787.4,315.8,472.0,378.4,300.6,593.5,387.4,1036.1,688.7,768.3,723.8,315.3,63.1,621.5,391.4,325.3,337.3,433.4,806.3,434.4,658.2,309.2,1079.1,378.5,708.6,871.2,735.0,436.8,819.4,246.6,793.9,662.5,334.8,1066.8,496.4,296.3,382.5,401.1,405.8,428.1,811.0,483.5,330.6,793.6,793.3,673.4,553.3,495.2,740.1,741.2,1104.4,402.5,775.9,685.0,725.6,330.2,425.7,1058.9,486.8,849.6,41.6,408.6,1005.9,763.0,588.1,739.7,642.5,495.0,411.1,475.2,424.1,413.5,351.7,783.4,737.1,520.9,721.5,339.5,392.7
BY,658.1,293.3,943.0,473.4,683.9,441.5,1058.7,406.8,713.0,393.0,813.3,497.8,224.6,653.0,315.8,0.0,362.6,266.5,30.8,664.6,431.3,948.7,863.6,227.7,763.7,322.3,1119.7,432.1,415.7,692.6,597.6,214.7,937.4,910.3,641.5,927.8,945.4,337.5,1037.2,291.8,417.6,681.4,1029.0,242.1,371.6,691.8,182.9,378.2,190.3,308.4,803.4,941.9,284.0,547.0,697.7,235.4,871.4,681.2,327.6,717.6,742.2,701.9,752.7,327.2,12.5,520.7,334.7,390.5,167.8,415.5,507.5,894.0,683.0,353.5,584.9,378.3,935.5,815.8,332.4,216.3,867.5,474.7,683.7,730.0,417.3,636.4,304.7,353.0,174.1,336.9,62.6,1017.8,699.4,414.5,1256.6,30.9,695.7,703.5,261.0,383.4,323.6,616.5,504.9,432.4,1027.9,857.9,879.1,651.7,155.7,251.1,790.7,336.6,45.9,177.7,344.8,958.8,439.0,827.4,254.4,1112.6,323.7,636.5,964.6,857.4,373.8,988.6,302.6,963.1,590.4,650.7,1100.3,407.8,136.7,327.7,537.7,317.2,339.5,980.2,620.1,275.8,709.7,798.2,842.6,722.5,411.6,909.3,669.1,1137.9,539.1,692.0,854.2,785.6,170.6,344.9,1071.8,398.2,943.0,272.6,341.9,1018.8,690.9,757.3,850.5,811.7,406.4,428.8,386.6,335.5,337.6,263.1,733.4,653.2,432.3,890.7,655.4,708.6
CO,337.5,209.2,639.0,167.4,582.0,78.8,738.1,191.0,392.4,202.6,492.7,435.0,401.4,495.5,492.6,357.6,0.0,273.4,364.8,344.0,68.6,628.1,543.0,204.7,606.2,181.4,799.1,337.1,186.5,372.0,277.0,391.5,616.8,752.8,320.9,770.3,650.8,132.7,716.6,149.7,54.9,360.8,731.9,341.1,230.7,371.2,281.9,220.8,170.8,243.4,573.2,647.3,199.9,389.5,377.1,412.2,550.8,360.6,243.5,397.0,584.7,381.3,595.2,224.6,345.1,527.6,28.4,295.5,264.8,67.6,201.5,573.4,362.4,90.9,264.3,166.6,614.9,495.2,106.5,393.1,710.0,154.1,363.1,572.5,96.7,315.8,99.9,84.5,273.1,214.9,333.0,697.2,378.8,257.0,1141.1,326.6,375.1,382.9,171.4,171.7,187.6,514.6,198.9,274.9,707.3,646.0,558.5,331.1,264.0,427.9,633.2,252.5,349.7,183.8,251.5,638.2,281.5,669.9,250.5,792.0,131.8,315.5,644.0,536.8,95.2,694.0,309.5,668.5,269.8,548.8,779.7,87.2,214.8,243.6,380.2,159.7,198.6,685.6,459.7,179.7,389.1,477.6,685.1,565.0,48.9,614.7,348.5,817.3,381.6,371.4,559.6,465.0,269.6,65.8,751.2,153.7,622.4,449.4,103.9,698.2,370.3,599.8,529.9,565.0,265.5,271.3,100.6,178.0,99.6,204.4,412.8,332.6,187.8,596.1,553.5,606.7
CS,463.9,358.0,748.8,279.2,507.3,292.9,864.5,317.4,518.8,331.3,619.1,161.5,305.4,458.8,396.6,234.4,250.3,0.0,241.6,470.4,264.7,754.5,669.4,308.5,569.5,128.1,925.5,463.5,221.5,498.4,403.4,295.5,743.2,716.1,447.3,733.6,751.2,299.5,843.0,298.5,265.3,487.2,834.8,44.1,177.4,497.6,149.7,347.2,186.1,100.6,609.2,747.7,348.7,352.8,503.5,316.2,677.2,487.0,392.3,523.4,548.0,507.7,558.5,119.4,221.9,254.1,222.4,421.9,248.6,230.9,313.3,699.8,488.8,159.3,390.7,184.1,741.3,621.6,255.3,297.1,673.3,280.5,489.5,535.8,223.1,442.2,266.7,233.3,74.2,129.1,209.8,823.6,505.2,220.3,1062.4,203.4,501.5,509.3,320.2,189.2,354.4,439.9,310.7,238.2,833.7,663.7,684.9,457.5,185.5,331.9,596.5,401.3,226.5,173.5,150.6,764.6,244.8,633.2,335.2,918.4,298.6,442.3,770.4,663.2,244.0,794.4,36.0,768.9,396.2,474.1,906.1,213.6,132.5,385.6,343.5,123.0,145.3,786.0,425.9,346.5,515.5,604.0,648.4,528.3,259.3,715.1,474.9,943.7,344.9,497.8,660.0,591.4,77.7,214.6,877.6,204.0,748.8,353.4,270.7,824.6,496.7,563.1,656.3,617.5,212.2,234.6,192.4,141.3,266.4,68.9,539.2,459.0,238.1,696.5,478.8,532.0
CT,655.3,290.5,940.2,470.6,681.1,438.7,1055.9,404.0,710.2,390.2,810.5,495.0,221.8,650.2,313.0,30.8,359.8,263.7,0.0,661.8,428.5,945.9,860.8,224.9,760.9,319.5,1116.9,429.3,412.9,689.8,594.8,211.9,934.6,907.5,638.7,925.0,942.6,334.7,1034.4,289.0,414.8,678.6,1026.2,239.3,368.8,689.0,180.1,375.4,187.5,305.6,800.6,939.1,281.2,544.2,694.9,232.6,868.6,678.4,324.8,714.8,739.4,699.1,749.9,324.4,43.3,517.9,331.9,387.7,165.0,412.7,504.7,891.2,680.2,350.7,582.1,375.5,932.7,813.0,329.6,213.5,864.7,471.9,680.9,727.2,414.5,633.6,301.9,350.2,171.3,334.1,31.7,1015.0,696.6,411.7,1253.8,61.8,692.9,700.7,258.2,380.6,320.8,613.7,502.1,429.6,1025.1,855.1,876.3,648.9,152.9,248.3,787.9,333.8,15.1,174.9,342.0,956.0,436.2,824.6,251.6,1109.8,320.9,633.7,961.8,854.6,371.0,985.8,299.8,960.3,587.6,647.9,1097.5,405.0,133.9,324.9,534.9,314.4,336.7,977.4,617.3,273.0,706.9,795.4,839.8,719.7,408.8,906.5,666.3,1135.1,536.3,689.2,851.4,782.8,167.8,342.1,1069.0,395.4,940.2,269.8,339.1,1016.0,688.1,754.5,847.7,808.9,403.6,426.0,383.8,332.7,334.8,260.3,730.6,650.4,429.5,887.9,652.6,705.8
CU,165.0,387.1,348.9,358.8,803.5,337.9,479.2,283.8,113.3,297.7,454.6,656.5,649.5,717.0,740.7,674.1,338.6,494.9,681.3,0.0,309.7,369.2,284.1,452.8,827.7,402.9,540.2,429.9,408.0,333.9,233.1,639.6,357.9,666.0,200.4,683.5,351.3,449.2,457.7,435.8,350.3,81.7,434.9,525.0,452.2,92.1,562.0,313.6,487.3,464.9,343.7,347.8,396.5,611.0,98.0,660.3,512.7,81.5,389.8,134.4,806.2,102.2,816.7,446.1,661.6,749.1,367.1,388.3,512.9,315.9,392.9,314.5,129.5,312.4,273.6,388.1,417.2,236.3,405.0,641.2,552.3,272.5,268.6,794.0,248.6,221.3,416.4,383.0,555.1,436.4,649.5,438.3,340.7,478.5,966.5,643.1,280.6,344.8,419.5,393.2,504.1,736.1,390.3,496.4,448.4,607.9,299.6,52.0,580.5,676.0,854.7,398.8,666.2,500.3,473.0,381.4,503.0,639.0,498.6,533.1,448.3,255.3,446.3,256.8,393.7,394.5,531.0,369.0,209.6,770.3,520.8,258.2,531.3,352.0,601.7,381.2,420.1,386.1,681.2,482.0,126.6,218.7,906.6,786.5,344.3,315.2,69.4,558.4,603.1,333.3,294.4,426.9,558.6,364.3,492.3,375.2,424.7,697.5,420.4,439.3,88.6,821.3,271.0,335.5,487.0,492.8,279.5,399.5,416.1,425.9,374.7,212.1,409.3,296.6,775.0,828.2
CX,289.7,246.5,591.2,159.6,604.3,32.6,690.3,143.2,344.6,157.1,444.9,457.3,475.4,517.8,566.6,431.6,73.9,295.7,438.8,296.2,0.0,580.3,495.2,278.7,628.5,203.7,751.3,289.3,208.8,324.2,229.2,465.5,569.0,656.3,273.1,673.8,603.0,206.7,668.8,223.7,103.6,313.0,684.1,415.1,253.0,323.4,355.9,173.0,245.2,265.7,525.4,599.5,255.9,411.8,329.3,486.2,503.0,312.8,249.2,349.2,607.0,333.5,617.5,246.9,419.1,549.9,102.4,247.7,338.8,98.8,193.7,525.6,314.6,113.2,216.5,188.9,567.1,447.4,180.5,467.1,732.3,106.3,315.3,594.8,48.9,268.0,173.9,158.5,347.1,237.2,407.0,649.4,331.0,279.3,1093.3,400.6,327.3,335.1,245.4,194.0,261.6,536.9,191.1,297.2,659.5,598.2,510.7,283.3,338.0,501.9,655.5,258.2,423.7,257.8,273.8,590.4,303.8,629.3,324.5,744.2,205.8,268.1,596.2,489.0,160.0,646.2,331.8,620.7,222.0,571.1,731.9,59.0,288.8,211.4,402.5,182.0,220.9,637.8,484.9,253.7,341.3,429.8,707.4,587.3,97.6,566.9,300.7,769.5,403.9,323.6,511.8,417.2,343.6,139.8,703.4,176.0,574.6,523.4,177.9,650.4,322.5,622.1,482.1,517.2,287.8,293.6,80.3,200.3,173.6,226.7,365.0,284.8,210.1,548.3,575.8,629.0
DA,287.9,641.1,181.7,601.0,897.0,580.1,429.9,537.8,351.7,551.7,239.3,898.7,903.5,868.3,994.7,916.3,580.8,737.1,923.5,368.7,551.9,0.0,190.2,706.8,719.8,645.1,490.9,683.9,650.2,406.7,388.9,893.6,9.4,502.7,309.8,520.2,184.1,691.4,408.4,689.8,592.5,271.8,267.7,767.2,694.4,261.4,804.2,567.6,729.9,707.1,176.5,180.6,650.5,722.5,336.4,914.3,349.4,351.7,643.8,347.4,732.0,372.4,742.5,688.3,903.8,991.3,609.3,642.3,766.9,558.1,635.1,39.4,238.9,554.6,408.1,630.3,250.0,128.5,647.2,895.2,385.1,514.7,378.0,719.8,490.8,330.7,658.6,625.2,797.3,678.6,891.7,389.0,313.9,720.7,881.9,885.3,390.0,497.3,673.5,635.4,746.3,829.6,632.5,738.6,399.1,444.6,54.3,300.5,822.7,930.0,746.8,652.8,908.4,742.5,715.2,214.2,745.2,475.7,752.6,483.8,690.5,479.0,279.1,119.1,635.9,227.3,773.2,201.8,432.9,863.8,471.5,500.4,773.5,606.0,753.0,623.4,662.3,218.9,835.4,736.0,339.5,177.4,798.7,712.3,586.5,148.0,339.6,509.1,754.4,321.3,127.2,223.5,800.8,606.5,443.0,617.4,257.5,951.5,662.6,390.0,329.6,747.1,82.9,168.3,729.2,735.0,521.7,641.7,658.3,668.1,281.3,321.5,651.5,129.4,868.5,921.7
DB,223.4,576.6,170.5,536.5,885.8,515.6,365.4,473.3,287.2,487.2,228.1,834.2,839.0,894.7,930.2,851.8,516.3,672.6,859.0,304.2,487.4,190.8,0.0,642.3,708.6,580.6,426.4,619.4,585.7,421.9,324.4,829.1,179.5,491.5,245.3,509.0,172.9,626.9,343.9,625.3,528.0,207.3,256.5,702.7,629.9,196.9,739.7,503.1,665.4,642.6,165.3,169.4,586.0,711.3,271.9,849.8,338.2,287.2,579.3,282.9,720.8,307.9,731.3,623.8,839.3,926.8,544.8,577.8,702.4,493.6,570.6,136.1,174.4,490.1,343.6,565.8,238.8,57.9,582.7,830.7,373.9,450.2,313.5,708.6,426.3,266.2,594.1,560.7,732.8,614.1,827.2,324.5,302.7,656.2,870.7,820.8,325.5,432.8,609.0,570.9,681.8,818.4,568.0,674.1,334.6,433.4,121.2,236.0,758.2,865.5,735.6,588.3,843.9,678.0,650.7,203.0,680.7,464.5,688.1,419.3,626.0,414.5,267.9,99.5,571.4,216.1,708.7,190.6,368.4,852.6,407.0,435.9,709.0,541.5,779.4,558.9,597.8,207.7,861.8,671.5,275.0,112.9,787.5,701.1,522.0,136.8,275.1,444.6,780.8,310.1,116.0,212.3,736.3,542.0,378.5,552.9,246.3,887.0,598.1,325.5,265.1,735.9,92.6,157.1,664.7,670.5,457.2,577.2,593.8,603.6,270.1,257.0,587.0,118.2,857.3,910.5
DC,459.4,65.5,760.9,302.8,655.9,275.8,860.0,179.0,502.5,165.2,614.6,469.8,196.6,610.9,287.8,230.4,196.9,323.3,237.6,454.1,265.6,750.0,664.9,0.0,721.6,296.8,921.0,204.3,301.9,493.9,398.9,186.7,738.7,868.2,442.8,885.7,772.7,251.6,838.5,64.0,240.3,470.9,853.8,298.9,346.1,481.3,239.7,150.4,187.0,365.2,695.1,769.2,56.2,504.9,487.2,207.4,672.7,470.7,99.8,518.9,700.1,491.4,710.6,384.0,217.9,577.5,169.0,162.7,60.0,249.8,336.9,695.3,484.3,206.3,386.2,282.0,736.8,617.1,104.6,188.3,825.4,304.1,485.0,687.9,246.7,437.7,218.8,125.2,230.9,330.3,205.8,819.1,500.7,372.4,1251.2,199.4,497.0,504.8,33.2,287.1,95.8,588.5,334.3,390.3,829.2,767.9,680.4,441.2,212.5,223.1,748.6,108.8,222.5,199.6,401.6,760.1,396.9,785.3,45.7,913.9,95.9,426.0,765.9,658.7,154.2,815.9,359.4,790.4,379.9,622.7,901.6,237.2,193.5,99.9,495.6,275.1,314.0,807.5,578.0,48.0,511.0,599.5,800.5,680.4,212.6,736.6,458.6,939.2,497.0,493.3,681.5,586.9,227.4,143.1,873.1,269.1,744.3,244.6,126.0,820.1,480.4,715.2,651.8,686.9,380.9,386.7,216.0,293.4,130.9,319.9,534.7,454.5,303.2,718.0,627.4,680.6
DG,849.5,805.3,719.5,726.5,576.2,740.2,951.0,764.7,913.3,778.6,564.3,693.3,897.2,547.5,668.0,826.2,697.6,634.4,833.4,930.3,712.0,783.6,751.8,800.8,0.0,593.4,1031.9,910.8,657.2,659.7,748.4,768.0,772.3,370.3,792.3,387.8,721.9,746.8,878.6,745.8,712.6,833.4,805.5,664.5,642.7,823.0,701.5,794.5,785.3,545.8,579.9,718.4,796.0,401.7,898.0,841.3,411.6,913.3,839.6,909.0,161.5,934.0,234.4,527.0,813.7,614.1,669.7,869.2,860.9,678.2,760.6,728.9,800.5,606.6,745.1,619.8,686.5,690.1,702.6,822.2,644.0,727.8,834.5,177.2,670.4,787.2,714.0,680.6,694.6,517.3,801.6,992.0,566.9,436.7,1033.1,795.2,846.5,707.7,767.5,624.9,801.7,508.8,758.0,418.5,981.8,317.9,714.0,862.1,777.3,731.2,91.8,848.6,818.3,797.9,572.3,752.0,465.5,287.4,846.6,1024.8,745.9,798.0,715.6,680.7,691.3,765.1,670.5,739.6,751.9,543.0,1012.5,660.9,724.3,832.9,432.2,536.6,610.6,756.7,514.6,793.8,901.1,739.0,143.7,204.2,706.6,685.8,901.2,1050.1,433.6,574.3,630.7,536.6,698.1,661.9,1004.6,628.3,694.0,709.7,718.0,951.6,891.2,154.3,685.4,588.2,635.9,442.2,639.7,516.6,713.7,575.7,534.3,804.0,662.4,667.2,547.7,600.9
DQ,410.4,304.5,686.4,225.7,482.9,239.4,917.9,263.9,465.3,277.8,565.6,299.8,401.0,396.4,492.2,330.0,196.8,138.2,337.2,416.9,211.2,750.5,615.9,300.0,507.1,0.0,998.8,410.0,93.3,444.9,349.9,391.1,739.2,653.7,393.8,671.2,688.8,246.0,845.5,245.0,211.8,433.7,772.4,168.3,64.5,444.1,205.3,293.7,281.7,149.8,546.8,685.3,295.2,290.4,450.0,411.8,695.0,433.5,338.8,469.9,485.6,454.2,496.1,168.6,317.5,392.4,168.9,368.4,344.2,177.4,259.8,695.8,435.3,105.8,337.2,55.9,754.7,657.0,201.8,392.7,610.9,227.0,436.0,473.4,169.6,388.7,213.2,179.8,198.4,115.8,305.4,770.1,451.7,157.9,1000.0,299.0,448.0,455.8,266.7,61.0,300.9,415.5,257.2,175.8,780.2,601.3,680.9,404.0,281.1,427.5,534.1,347.8,322.1,269.1,153.2,718.9,182.4,570.8,345.8,991.7,245.1,388.8,783.8,647.6,190.5,732.0,174.3,706.5,342.7,449.7,979.4,160.1,228.1,332.1,281.1,60.6,32.4,723.6,363.5,293.0,462.0,550.5,586.0,465.9,205.8,652.7,421.4,1017.0,282.5,444.3,597.6,537.9,201.9,161.1,824.1,75.8,762.2,449.0,217.2,771.1,443.2,500.7,652.3,555.1,99.3,172.2,138.9,78.9,212.9,69.2,485.7,405.5,109.9,634.1,454.4,507.6
DS,474.8,871.3,481.9,787.9,1051.4,767.0,60.8,768.0,538.6,781.9,539.5,1085.6,1133.7,1022.7,1257.2,1103.2,767.7,924.0,1110.4,555.6,738.8,502.2,417.1,937.0,907.9,832.0,0.0,914.1,837.1,673.3,575.8,1123.8,490.9,802.9,496.7,820.4,484.3,878.3,211.1,920.0,779.4,458.7,567.9,954.1,881.3,448.3,991.1,797.8,916.8,894.0,476.7,480.8,880.7,876.9,523.3,1144.5,649.6,538.6,874.0,534.3,886.4,559.3,896.9,875.2,1090.7,1089.3,796.2,872.5,997.1,745.0,822.0,447.5,425.8,741.5,595.0,817.2,550.2,369.3,834.1,1125.4,685.3,701.6,564.9,874.2,677.7,517.6,845.5,812.1,984.2,865.5,1078.6,101.9,614.1,907.6,752.9,1072.2,576.9,684.2,903.7,822.3,933.2,984.0,819.4,925.5,91.7,744.8,432.6,487.4,1009.6,1160.2,934.9,883.0,1095.3,929.4,902.1,514.4,932.1,775.9,982.8,9.5,877.4,665.9,579.3,410.9,822.8,527.5,960.1,502.0,619.8,1018.2,19.3,687.3,960.4,836.2,907.4,810.3,849.2,519.1,989.8,966.2,526.4,368.0,986.8,866.7,773.4,448.2,526.5,49.8,908.8,621.5,427.4,523.7,987.7,793.4,266.7,804.3,557.7,1181.7,849.5,213.7,516.5,901.5,404.0,468.5,916.1,921.9,708.6,828.6,845.2,855.0,581.5,508.4,838.4,429.6,1022.9,1076.1
DU,456.1,138.2,757.6,392.8,859.9,398.7,856.7,175.7,499.2,161.9,611.3,673.8,400.6,733.8,491.8,434.4,319.8,511.7,441.6,450.8,388.5,746.7,661.6,203.9,844.5,419.7,917.7,0.0,424.8,490.6,395.6,390.7,735.4,822.7,439.5,840.2,769.4,389.0,835.2,186.9,363.2,467.6,850.5,502.9,469.0,478.0,443.7,147.1,391.0,481.7,691.8,765.9,147.6,627.8,483.9,411.4,669.4,467.4,140.9,515.6,823.0,488.1,833.5,462.9,421.9,765.9,291.9,114.5,264.0,372.7,426.9,692.0,481.0,329.2,382.9,404.9,733.5,613.8,227.5,392.3,900.4,306.5,481.7,810.8,282.6,434.4,356.2,248.1,434.9,453.2,409.8,815.8,497.4,495.3,1247.9,403.4,493.7,501.5,170.6,410.0,280.9,792.5,424.3,513.2,825.9,764.6,677.1,437.9,416.5,427.1,871.5,149.9,426.5,403.6,489.8,756.8,519.8,795.7,249.7,910.6,281.0,422.7,762.6,655.4,277.1,812.6,547.8,787.1,376.6,826.7,898.3,292.2,397.5,103.1,618.5,398.0,436.9,804.2,700.9,233.1,507.7,596.2,923.4,803.3,335.5,733.3,455.3,935.9,619.9,490.0,678.2,583.6,431.4,266.0,869.8,392.0,741.0,448.6,311.1,816.8,477.1,838.1,648.5,683.6,503.8,509.6,338.9,416.3,316.0,442.7,531.4,451.2,426.1,714.7,831.4,884.6
