from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
KZ,141.6,302.1,462.7,311.1,22.2,363.0,316.6,312.1,566.2,162.9,236.8,64.5,213.2,310.3,101.4,469.9,493.5,72.2,518.8,301.5,242.6,450.7,140.5,282.4,84.6,252.1,282.3,266.1,255.3,76.2,118.8,177.4,332.7,253.1,513.2,240.6,164.4,418.4,355.1,440.8,196.6,511.6,482.7,217.7,235.9,352.8,326.6,144.3,178.3,451.1,365.1,124.4,69.0,497.7,475.0,353.0,243.2,300.4,224.1,248.9,282.3,303.2,0.0,109.5,358.7,97.7,208.0,276.9,177.7,149.2,321.8,81.9,342.6,216.5,266.4,217.7,514.8,147.7,300.8,145.9,185.3,236.5,158.0,400.5,144.1,325.1,324.0,138.5,198.8,220.0,114.8,301.5,600.2,573.7,255.3,3072.0,250.5,219.1,629.5,261.8,322.1,67.7,542.8,351.9,425.8,229.5,327.3,331.1,132.7,165.0,417.1,266.2,80.8,311.4,264.1,243.6,160.2,261.8,539.8,493.6,150.6,382.2,140.2,339.2,234.9,463.1,12.3,146.3,457.4,220.7,213.6,616.8,492.4,289.8,226.3,193.9,589.9,384.0,186.6,137.2,482.1,312.4,173.0,201.5,228.9,56.9,291.4,231.1,533.6,430.8,291.2,479.5,225.1,135.0,447.9,272.2,171.5
LA,302.5,223.4,413.4,232.4,100.6,436.8,225.0,385.9,502.5,237.3,310.6,103.4,125.0,239.8,52.1,420.6,423.0,140.1,485.6,222.8,409.8,401.4,263.5,203.7,207.6,325.9,375.5,359.3,407.2,202.2,9.2,128.1,254.0,241.5,463.9,194.3,272.2,347.9,428.9,370.3,319.6,462.3,433.4,139.0,309.7,427.2,400.4,267.3,257.9,380.6,438.9,165.2,55.6,448.4,425.7,282.5,395.1,374.2,299.3,199.6,233.0,377.0,122.9,0.0,432.5,172.1,224.7,198.2,329.3,217.1,251.3,159.9,272.1,137.8,359.6,146.8,444.3,297.9,374.6,162.6,330.2,329.7,281.0,330.0,184.9,398.9,397.8,205.5,120.1,343.0,236.3,222.8,536.5,473.8,329.1,3145.8,171.8,348.7,483.1,366.3,272.8,190.7,493.5,273.2,376.5,352.5,278.0,404.9,207.1,239.4,346.6,340.0,99.7,240.9,357.3,348.1,122.7,250.2,469.3,444.3,232.1,456.0,61.5,260.5,308.7,392.6,110.5,131.7,408.1,171.4,240.2,516.9,421.9,240.5,147.6,115.2,526.2,400.5,104.4,27.6,432.8,248.7,250.4,294.7,340.5,95.8,365.2,181.8,484.3,396.9,212.5,430.2,298.9,258.0,377.4,365.4,274.1
LF,198.6,473.3,672.1,482.3,347.8,284.7,521.5,233.8,704.5,321.2,253.5,362.9,454.7,475.1,399.5,698.6,658.3,291.1,683.6,568.8,257.7,624.5,270.5,570.3,265.3,116.2,194.3,184.1,282.0,305.4,417.2,468.3,571.4,391.4,722.6,378.9,276.7,583.2,123.9,605.6,326.9,721.0,692.1,453.9,127.4,381.9,32.1,274.6,290.6,615.9,212.3,368.8,367.4,726.4,684.4,517.8,269.9,147.6,283.3,547.0,580.4,117.4,325.5,407.9,0.0,351.4,351.3,481.8,233.4,332.0,486.6,365.5,507.4,503.1,167.7,414.9,681.1,194.0,222.5,272.5,265.4,151.3,276.2,565.3,373.3,172.3,270.4,277.2,486.7,287.6,303.7,531.3,738.5,703.7,102.5,2890.0,455.4,244.8,741.8,196.9,566.2,310.4,752.2,567.0,654.5,262.7,550.4,40.2,304.9,297.7,581.9,84.1,379.2,476.2,200.1,216.7,413.9,400.1,704.6,680.5,246.5,229.4,438.6,533.3,107.4,627.9,337.9,400.0,666.8,518.8,351.9,746.9,657.2,585.6,450.2,456.7,728.2,548.8,481.5,435.6,661.7,450.7,285.3,206.7,275.1,355.3,213.1,529.2,710.3,595.6,577.3,559.0,271.9,206.5,612.7,173.5,200.3
LH,191.0,271.1,426.5,278.1,130.0,378.9,285.6,298.2,454.2,75.2,242.8,116.3,229.8,296.3,106.4,433.7,479.5,171.0,498.7,237.9,272.4,414.5,145.1,218.8,89.5,261.7,298.2,282.0,285.1,95.1,154.1,141.2,269.1,141.1,477.0,128.6,109.7,494.1,371.0,437.2,209.6,506.0,445.8,186.7,251.8,265.1,342.5,149.2,95.8,437.1,414.7,26.6,128.5,461.5,438.8,339.0,273.0,350.0,240.0,212.7,246.1,319.1,107.7,163.4,374.6,0.0,259.8,245.9,227.1,248.0,307.8,78.4,328.6,185.5,282.3,119.9,543.4,197.1,316.7,197.7,234.7,252.4,187.8,386.5,46.3,374.7,339.9,209.3,135.2,249.8,130.7,237.9,488.2,461.7,304.9,3087.9,219.5,265.3,496.2,291.6,285.9,83.6,506.6,288.3,389.6,259.3,291.1,371.3,45.0,77.3,413.5,282.1,82.7,297.4,290.4,273.4,62.4,149.8,525.8,457.4,166.5,431.8,121.8,275.6,279.7,449.1,120.1,48.5,421.2,184.5,101.6,504.8,512.0,253.6,195.3,162.9,477.9,413.6,155.6,135.7,445.9,200.4,88.3,217.4,221.3,108.7,307.3,194.9,497.4,410.0,260.2,443.3,241.0,184.4,467.5,288.1,187.4
LN,242.6,278.4,477.2,287.4,197.6,376.9,326.6,326.0,517.6,331.1,250.7,159.5,261.7,280.2,181.0,503.7,463.4,137.6,488.7,373.9,343.5,429.6,318.6,407.2,263.0,259.7,274.8,258.6,347.3,180.9,231.2,257.0,376.5,421.3,527.7,408.8,320.7,388.3,369.0,410.7,383.1,526.1,515.8,259.0,249.8,474.1,340.5,322.7,334.6,421.0,379.0,292.6,199.7,531.5,489.5,322.9,335.2,314.3,250.6,328.5,361.9,317.1,219.9,228.2,372.6,265.9,0.0,286.9,278.0,133.7,291.7,253.7,312.5,329.7,258.9,275.7,486.2,238.0,314.7,137.0,267.6,229.0,305.6,370.4,312.3,339.0,337.9,73.9,284.4,341.7,182.7,336.4,543.9,585.1,269.2,3080.6,260.5,285.6,546.9,306.4,371.3,235.9,557.3,372.1,459.6,354.9,355.5,335.6,300.9,333.2,387.0,280.1,193.5,281.3,267.0,288.2,308.9,430.0,509.7,485.6,201.7,420.0,270.9,338.4,244.0,433.0,207.5,295.0,471.9,300.3,381.8,628.2,462.3,369.4,255.3,263.7,567.7,353.9,305.8,243.8,466.8,377.6,329.3,194.0,280.6,168.6,305.3,310.7,515.4,400.7,404.4,364.1,239.0,250.5,417.8,264.7,154.3
LP,353.8,25.1,258.6,34.1,264.7,488.1,72.3,437.2,310.9,338.2,361.9,239.3,187.0,125.5,224.5,265.8,308.7,225.5,330.8,120.6,454.7,246.6,423.5,169.9,367.9,370.9,426.8,410.6,458.5,285.8,214.6,219.0,123.2,355.0,309.1,285.2,372.7,233.6,480.2,256.0,488.0,307.5,277.9,84.8,361.0,525.3,451.7,427.6,358.8,266.3,490.2,240.5,219.7,293.6,270.9,168.2,446.4,425.5,350.6,238.4,148.1,428.3,287.0,211.6,483.8,262.9,274.0,0.0,389.2,286.4,137.0,333.5,157.8,134.0,410.9,237.7,331.5,349.2,425.9,201.7,378.8,381.0,416.8,215.7,260.2,450.2,449.1,305.8,183.8,452.9,287.6,83.1,325.3,365.0,380.4,3197.1,35.1,396.8,328.3,417.6,118.0,340.8,338.7,118.8,221.7,466.1,102.2,446.8,308.0,340.3,232.3,391.3,273.3,126.6,419.0,399.4,198.0,363.7,355.0,289.5,283.4,507.3,196.8,85.1,355.2,278.3,274.6,207.0,253.3,210.2,315.5,408.1,307.6,141.7,64.1,119.3,381.2,233.6,140.3,183.3,278.0,281.7,351.3,346.0,391.8,248.4,416.5,220.6,329.5,230.0,208.2,263.3,350.2,361.7,263.1,416.7,298.8
LW,35.7,404.4,585.2,413.4,200.7,185.7,439.7,134.8,557.4,174.1,20.0,243.0,391.7,406.2,291.9,557.4,589.4,250.7,658.1,426.5,158.7,555.6,123.7,423.2,118.2,139.4,173.7,163.5,90.7,134.4,297.3,321.2,473.5,244.3,648.5,231.8,129.2,514.3,219.6,536.7,179.8,609.2,617.6,391.1,123.9,296.0,191.1,127.5,127.7,547.0,246.6,221.7,247.5,585.2,603.3,442.8,78.6,181.9,214.4,417.1,434.7,160.7,162.6,288.0,194.4,204.3,282.4,412.9,0.0,263.1,417.7,218.4,438.5,389.9,147.1,267.8,610.7,46.9,123.5,203.6,34.6,130.7,69.9,496.4,226.2,206.6,146.7,208.3,339.6,108.6,173.0,442.3,591.4,556.6,136.8,2894.7,386.5,100.4,594.7,97.2,459.3,163.3,678.1,469.6,513.3,129.4,446.5,196.8,157.8,150.6,513.0,130.7,242.2,407.3,187.3,92.1,266.8,253.0,635.7,632.5,208.8,263.7,318.7,462.4,116.4,559.0,190.8,252.9,638.7,388.9,204.8,599.8,588.3,455.7,399.7,367.3,581.1,479.9,356.5,299.9,592.8,303.6,138.2,137.8,47.6,235.4,114.1,383.5,636.7,526.7,464.6,474.3,38.4,98.4,543.8,152.9,131.4
LY,229.9,268.7,467.5,277.7,128.5,364.2,316.9,313.3,507.9,294.2,238.0,140.3,289.0,270.5,177.2,494.0,453.7,68.5,479.0,377.3,330.8,419.9,291.1,358.2,235.5,247.0,262.1,245.9,334.6,168.2,194.6,253.2,408.5,384.4,518.0,371.9,308.0,378.6,356.3,401.0,355.6,516.4,506.1,249.3,237.1,461.4,327.8,295.2,314.8,411.3,366.3,255.7,144.8,521.8,479.8,313.2,322.5,301.6,237.9,324.7,358.1,304.4,150.8,185.3,359.9,229.0,148.0,277.2,265.3,0.0,282.0,202.3,302.8,292.3,246.2,271.9,476.5,225.3,302.0,67.9,254.9,216.3,292.9,360.7,275.4,326.3,325.2,73.9,274.6,329.0,169.8,326.7,534.2,575.4,256.5,3073.2,250.8,272.9,537.2,293.7,361.6,218.6,547.6,362.4,449.9,342.2,345.8,322.9,264.0,296.3,377.3,267.4,156.6,271.6,254.3,275.5,272.0,393.1,500.0,475.9,189.0,383.4,216.0,328.7,231.3,423.3,138.4,258.1,462.2,296.5,344.9,618.5,452.6,365.6,245.6,269.7,558.0,344.2,262.4,213.0,457.1,373.8,307.3,181.3,267.9,132.7,292.6,306.9,505.7,391.0,367.0,354.4,226.3,237.8,408.1,252.0,141.6
MA,360.6,93.3,254.0,102.3,292.3,494.9,187.7,444.0,294.4,373.5,368.7,246.1,204.3,45.7,231.3,280.5,271.1,232.3,265.5,160.8,461.5,206.4,430.3,210.1,374.7,377.7,433.6,417.4,465.3,292.6,221.4,254.3,170.0,390.3,304.5,320.5,408.0,111.5,487.0,187.5,494.8,302.9,292.6,120.1,367.8,592.1,458.5,434.4,394.1,229.5,497.0,275.8,255.0,308.3,266.3,31.1,453.2,432.3,357.4,259.3,208.9,435.1,314.6,218.4,490.6,298.2,280.8,108.7,396.0,293.2,0.0,340.3,78.0,169.3,417.7,273.0,270.5,356.0,432.7,208.5,385.6,387.8,423.6,176.3,295.5,457.0,455.9,312.6,219.1,459.7,294.4,123.3,320.7,361.9,387.2,3203.9,121.6,403.6,323.7,424.4,176.2,347.6,334.1,189.2,236.4,472.9,160.4,453.6,343.3,375.6,163.8,398.1,280.1,10.3,425.8,406.2,233.3,399.0,280.9,262.4,290.2,514.1,232.1,143.3,362.0,240.7,302.2,242.3,248.7,245.5,350.8,405.0,239.1,199.9,117.4,154.6,344.5,130.7,175.6,218.6,243.6,339.9,386.6,352.8,398.6,255.2,423.3,255.9,292.2,177.5,243.5,140.9,357.0,368.5,194.6,423.5,305.6
MC,171.6,330.1,485.5,337.1,93.7,393.0,344.6,289.5,546.9,143.6,266.8,84.1,232.8,339.1,116.0,492.7,522.3,138.8,557.7,296.9,263.7,473.5,159.2,277.8,103.6,275.8,312.3,296.1,276.4,109.2,156.4,200.2,328.1,233.8,536.0,221.3,178.1,447.2,385.1,496.2,223.7,534.4,504.8,245.7,265.9,333.5,356.6,163.3,164.2,479.9,395.1,105.1,106.6,520.5,497.8,381.8,264.3,330.4,254.1,271.7,305.1,333.2,81.9,147.1,388.7,78.4,227.6,304.9,207.7,215.8,350.6,0.0,371.4,244.5,296.4,198.4,545.1,177.7,330.8,165.5,215.3,266.5,179.1,429.3,124.8,355.1,354.0,205.1,194.2,241.1,144.8,296.9,580.9,554.4,285.3,3102.0,278.5,245.9,555.2,282.9,344.9,97.7,565.6,347.3,448.6,250.6,350.1,351.7,113.4,145.7,472.5,296.2,50.5,340.2,304.5,264.7,121.4,242.5,568.6,516.4,180.6,412.2,177.8,334.6,260.1,491.9,83.8,107.5,480.2,243.5,194.3,597.5,521.2,312.6,254.3,221.9,570.6,472.6,214.6,174.8,504.9,293.1,156.7,231.5,250.5,76.5,321.4,253.9,556.4,469.0,319.2,502.3,255.1,165.0,476.7,302.2,201.5
MD,391.4,124.1,186.8,133.1,323.1,525.7,218.5,474.8,227.2,404.3,399.5,276.9,235.1,32.2,262.1,213.3,203.9,263.1,198.3,228.9,492.3,139.2,461.1,278.2,405.5,408.5,464.4,448.2,496.1,323.4,252.2,285.1,222.2,421.1,237.3,351.3,438.8,93.0,517.8,120.3,525.6,235.7,225.4,150.9,398.6,622.9,489.3,465.2,424.9,162.3,527.8,306.6,285.8,241.1,199.1,99.2,484.0,463.1,388.2,304.5,247.1,465.9,345.4,249.2,521.4,329.0,311.6,139.5,426.8,324.0,68.0,371.1,0.0,200.1,448.5,303.8,203.3,386.8,463.5,239.3,416.4,418.6,454.4,109.1,326.3,487.8,486.7,343.4,249.9,490.5,325.2,191.4,253.5,294.7,418.0,3234.7,152.4,434.4,256.5,455.2,217.0,378.4,266.9,217.8,169.2,503.7,201.2,484.4,374.1,406.4,96.6,428.9,310.9,57.6,456.6,437.0,264.1,429.8,213.7,195.2,321.0,544.9,262.9,184.1,392.8,173.5,333.0,273.1,181.5,276.3,381.6,337.8,171.9,240.7,148.2,185.4,277.3,63.5,206.4,249.4,176.4,380.7,417.4,383.6,429.4,286.0,454.1,286.7,225.0,110.3,274.3,73.7,387.8,399.3,127.4,454.3,336.4
ME,378.0,189.4,358.2,180.4,191.5,527.4,183.1,476.5,410.5,265.0,401.2,194.3,155.3,193.8,143.0,365.4,377.0,231.0,430.4,140.2,459.4,346.2,334.9,121.1,279.3,410.2,466.1,449.9,472.1,293.1,128.5,145.8,171.4,281.8,408.7,212.0,299.5,301.9,519.5,350.0,399.4,407.1,377.5,49.1,400.3,452.1,491.0,339.0,285.6,334.6,529.5,167.3,146.5,393.2,370.5,236.5,460.0,464.8,389.9,140.0,177.8,467.6,213.8,137.8,523.1,189.7,336.4,143.4,428.5,308.0,205.3,250.8,226.1,0.0,450.2,164.5,399.8,388.5,465.2,241.0,418.1,420.3,374.8,284.0,187.0,489.5,488.4,297.3,94.8,436.8,326.9,140.2,424.9,457.8,419.7,3236.4,117.0,436.1,427.9,478.6,217.6,281.6,438.3,190.6,321.3,446.3,195.0,486.1,234.8,267.1,326.3,430.6,190.6,194.9,458.3,460.4,124.8,290.5,423.3,389.1,322.7,546.6,123.6,177.9,394.5,346.6,201.4,133.8,352.9,126.5,242.3,500.9,375.9,185.3,92.8,88.4,474.0,326.4,56.6,110.1,377.6,266.4,278.1,385.3,431.1,186.7,455.8,136.9,429.1,322.8,74.1,356.1,389.5,371.4,331.4,456.0,365.0
MH,123.7,377.3,576.1,386.3,272.9,276.0,425.5,225.1,629.6,246.3,149.8,266.9,358.7,379.1,303.5,602.6,562.3,195.1,587.6,514.5,242.6,528.5,195.6,495.4,190.4,112.2,84.8,16.3,242.0,201.9,321.2,393.4,475.4,316.5,626.6,304.0,201.8,487.2,185.3,509.6,260.1,681.4,614.7,357.9,123.4,373.2,156.8,199.7,215.7,519.9,188.2,295.0,271.4,630.4,588.4,421.8,229.9,123.5,183.3,489.3,522.7,126.4,250.6,311.9,151.8,276.5,251.3,385.8,151.2,236.0,390.6,290.6,411.4,407.1,0.0,340.0,585.1,119.1,213.8,176.5,158.8,97.7,170.4,469.3,274.6,148.2,237.0,177.2,411.8,232.4,203.7,435.3,663.6,628.8,78.4,2865.9,359.4,166.7,666.9,248.5,470.2,235.5,656.2,471.0,558.5,241.9,454.4,144.8,230.0,222.8,485.9,96.4,314.4,380.2,77.0,230.3,339.0,325.2,608.6,584.5,150.5,205.3,342.6,437.3,77.3,531.9,263.0,325.1,570.8,461.1,277.0,672.0,561.2,530.2,354.2,360.7,653.3,452.8,432.2,339.6,565.7,375.8,210.4,66.6,171.8,259.3,204.4,471.5,614.3,499.6,481.3,463.0,138.1,131.6,516.7,5.8,100.3
ML,231.6,319.7,382.3,310.7,164.4,420.7,290.5,338.8,354.5,211.4,283.4,167.2,234.7,342.7,97.3,354.5,502.3,203.9,455.2,218.6,313.0,372.8,226.5,226.4,225.7,383.4,439.3,423.1,325.7,231.3,153.3,52.2,235.9,93.5,445.6,46.3,206.1,452.4,428.3,395.5,291.0,406.3,366.6,191.6,373.5,304.5,399.8,230.6,232.0,462.8,455.3,113.7,119.4,382.3,400.4,470.1,313.6,390.6,363.1,140.0,173.4,369.4,186.7,144.0,418.9,136.1,271.0,250.8,267.7,280.9,354.2,171.6,426.9,190.4,423.4,0.0,501.7,237.7,358.5,216.7,275.3,393.5,228.4,433.3,133.4,415.3,381.7,260.4,142.8,290.4,266.9,286.2,388.5,362.0,345.5,3129.7,224.4,305.9,453.4,332.2,213.2,219.8,475.2,266.7,310.4,299.9,243.6,411.9,181.2,213.5,371.8,339.4,140.5,343.8,431.5,314.0,71.2,102.2,548.6,429.6,295.9,472.4,126.7,259.5,320.3,471.9,174.3,80.2,435.8,111.8,98.1,405.1,470.3,180.9,200.2,167.8,378.2,371.9,161.5,140.6,404.2,100.7,224.5,358.5,261.9,159.6,349.1,122.2,433.8,368.3,265.1,401.6,301.8,225.0,425.8,429.2,337.9
MO,539.2,276.3,243.1,285.3,472.4,675.0,354.9,624.1,283.5,553.6,548.8,426.2,384.4,241.6,409.9,269.6,38.0,412.4,256.1,265.0,648.0,195.5,610.7,314.3,554.8,564.1,613.7,597.5,645.4,476.2,400.0,434.4,274.2,489.1,293.6,455.5,618.4,216.8,665.6,176.6,666.8,292.0,264.6,300.2,547.9,713.7,638.6,614.5,574.2,53.9,675.6,456.9,435.1,297.4,255.4,278.2,633.3,612.4,537.5,363.5,293.4,615.2,493.2,397.0,669.2,478.3,460.9,291.7,567.5,473.3,253.1,520.4,191.3,349.4,597.8,453.1,0.0,536.1,612.8,388.6,568.4,567.9,603.7,98.4,503.1,637.1,636.0,492.7,330.9,638.3,473.0,227.5,309.8,351.0,567.3,3384.0,300.2,586.9,312.8,604.5,259.4,527.7,323.2,293.4,225.5,653.0,264.6,641.6,523.4,555.7,152.9,578.2,460.2,242.7,595.5,584.8,411.9,497.8,84.3,251.5,470.3,694.2,412.2,247.5,546.9,43.1,482.3,422.4,237.8,353.4,530.9,394.1,32.9,288.5,297.5,334.7,333.6,132.1,352.2,397.2,232.7,423.5,566.7,532.9,581.4,435.3,603.4,344.6,281.3,166.6,422.1,154.9,537.1,548.6,75.8,603.6,485.7
MP,4.5,428.5,538.2,435.5,153.7,215.7,443.0,164.8,510.4,127.1,45.6,196.0,344.7,377.1,260.7,510.4,560.3,203.7,611.1,395.3,148.1,528.7,76.4,376.2,71.2,116.2,144.6,134.4,120.7,90.4,250.3,274.2,426.5,197.3,608.3,184.8,82.6,485.2,190.5,551.4,132.8,562.2,586.4,344.1,106.3,297.0,162.0,80.5,96.5,517.9,217.5,174.7,200.5,538.2,556.3,419.8,108.6,152.8,235.3,370.1,403.5,131.6,131.4,241.0,181.1,157.3,278.7,403.3,16.8,271.7,388.6,171.4,409.4,342.9,118.0,220.8,581.6,0.0,153.5,174.5,40.2,101.6,75.5,467.3,155.4,177.5,176.7,204.6,292.6,125.5,126.0,395.3,544.4,509.6,107.7,2895.2,376.9,71.3,547.7,127.2,412.3,116.3,631.1,422.6,466.3,135.0,399.5,183.5,110.8,103.6,527.7,101.6,195.2,378.2,158.2,109.0,219.8,206.0,606.6,585.5,161.8,234.6,271.7,415.4,82.5,529.9,143.8,205.9,591.7,341.9,157.8,552.8,559.2,408.7,352.7,320.3,534.1,527.8,313.0,268.7,560.1,256.6,91.2,108.7,50.5,188.4,144.1,352.3,589.7,524.2,417.6,557.5,64.0,12.4,514.7,123.8,102.3
MT,178.1,455.8,658.8,464.8,376.0,64.0,504.0,94.9,631.0,347.3,154.2,345.4,437.2,457.6,421.4,631.0,640.8,273.6,666.1,552.9,112.4,607.0,323.2,533.8,214.9,134.7,270.0,253.8,160.0,284.4,399.7,394.8,573.1,317.9,722.1,305.4,302.8,565.7,228.3,588.1,387.7,682.8,643.1,436.4,124.8,159.3,199.8,327.3,316.7,598.4,316.0,327.3,349.9,658.8,676.9,500.3,147.9,251.3,265.8,482.6,543.0,192.1,353.7,390.4,231.9,344.0,333.8,464.3,134.1,314.5,469.1,393.7,489.9,500.5,254.1,341.4,663.6,184.2,0.0,255.0,156.9,224.2,143.0,547.8,306.9,276.0,46.4,259.7,450.2,133.3,286.2,562.7,665.0,638.5,206.2,2794.4,437.9,231.4,747.2,99.1,532.9,339.4,751.7,543.2,586.9,123.8,520.1,262.8,335.7,328.5,564.4,155.1,443.9,458.7,262.2,80.9,377.4,326.6,687.1,706.1,229.0,333.1,436.8,536.0,181.0,610.4,366.1,363.5,649.3,454.4,278.4,681.6,639.7,536.6,432.7,477.9,654.7,531.3,470.6,450.7,644.2,377.2,316.1,189.2,144.5,337.8,13.8,464.8,710.3,578.1,575.2,541.5,172.6,171.5,595.2,259.9,182.8
MU,152.0,200.7,399.5,209.7,83.7,286.3,248.9,235.4,439.9,244.4,160.1,95.5,182.1,202.5,126.9,426.0,385.7,23.7,411.0,332.5,252.9,351.9,221.7,313.4,166.1,169.1,225.0,208.8,256.7,84.0,149.8,202.9,298.8,334.6,450.0,322.1,230.1,310.6,278.4,333.0,286.2,448.4,438.1,181.3,159.2,383.5,249.9,225.8,244.0,343.3,288.4,205.9,100.0,453.8,411.8,245.2,244.6,223.7,148.8,274.4,307.8,226.5,106.0,140.5,282.0,179.2,103.2,209.2,187.4,84.6,214.0,157.5,234.8,247.5,209.1,221.6,408.5,147.4,224.1,0.0,177.0,179.2,215.0,292.7,225.6,248.4,247.3,84.0,229.8,251.1,85.8,258.7,466.2,507.4,178.6,2995.3,182.8,195.0,469.2,215.8,293.6,139.0,479.6,294.4,381.9,264.3,277.8,245.0,214.2,246.5,309.3,189.5,111.8,203.6,217.2,197.6,227.2,343.3,432.0,407.9,81.6,305.5,171.2,260.7,153.4,355.3,93.6,213.3,394.2,246.2,295.1,550.5,384.6,315.3,177.6,224.9,490.0,276.2,217.6,168.2,389.1,323.5,238.7,144.2,190.0,87.9,214.7,256.6,437.7,323.0,322.2,286.4,148.4,159.9,340.1,214.9,97.0
MV,73.0,421.8,576.8,430.8,211.9,207.5,474.8,136.3,549.0,165.7,19.4,254.2,402.9,423.6,305.8,546.3,606.8,261.9,649.7,440.0,112.9,567.3,115.3,420.9,109.8,139.5,191.1,180.9,112.5,145.6,305.8,312.8,468.5,235.9,640.1,223.4,120.8,531.7,237.0,554.1,171.4,600.8,622.3,388.8,123.3,304.7,208.5,119.1,132.4,564.4,264.0,213.3,258.7,576.8,594.9,460.2,100.4,199.3,231.8,412.1,448.2,178.1,186.9,296.5,227.6,204.9,299.8,448.0,33.1,280.5,435.1,223.5,455.9,387.6,164.5,259.4,628.1,76.4,145.3,221.0,0.0,148.1,37.9,513.8,217.8,224.0,168.5,225.7,337.3,85.2,184.2,440.0,583.0,548.2,154.2,2916.5,418.9,117.8,586.3,119.0,450.9,154.9,669.7,461.2,504.9,97.4,438.1,232.6,149.4,142.2,530.4,148.1,247.3,424.7,204.7,100.8,264.5,244.6,653.1,624.1,220.0,281.1,323.9,454.0,133.8,576.4,202.0,250.6,630.3,386.6,196.4,591.4,608.3,453.4,397.4,365.0,572.7,497.3,354.2,324.2,598.7,295.2,129.8,155.2,12.9,246.6,135.9,394.3,628.3,544.1,459.6,593.4,37.8,66.4,561.2,170.3,148.8
NB,86.7,354.1,552.9,363.1,235.9,239.0,402.3,188.1,592.6,209.3,112.8,278.2,335.5,355.9,280.3,579.4,539.1,171.9,564.4,477.5,205.6,505.3,158.6,458.4,153.4,75.2,106.7,90.5,205.0,172.6,332.5,356.4,452.2,279.5,603.4,267.0,164.8,464.0,148.3,486.4,223.1,644.4,591.5,334.7,86.4,336.2,119.8,162.7,178.7,496.7,165.7,258.0,282.7,607.2,565.2,398.6,192.9,101.0,166.5,452.3,485.7,89.4,213.6,323.2,129.3,239.5,232.1,362.6,114.2,212.8,367.4,253.6,388.2,383.9,90.8,303.0,561.9,82.1,176.8,153.3,121.8,0.0,133.4,446.1,237.6,125.7,200.0,158.0,374.8,195.4,184.5,412.1,626.6,591.8,55.9,2843.4,336.2,129.7,629.9,211.5,447.0,198.5,633.0,504.8,535.3,204.9,431.2,122.3,193.0,185.8,462.7,59.4,277.4,357.0,98.9,193.3,302.0,288.2,585.4,561.3,127.3,182.8,353.9,414.1,40.3,508.7,226.0,288.1,547.6,424.1,240.0,635.0,538.0,493.2,331.0,337.5,616.3,429.6,395.2,350.9,542.5,338.8,173.4,49.8,134.8,270.6,167.4,434.5,591.1,476.4,458.1,439.8,101.1,94.6,493.5,96.6,81.1
NH,35.0,416.5,538.8,442.2,173.9,192.2,449.7,110.3,511.0,127.7,65.3,216.2,364.9,418.3,270.5,511.0,601.5,223.9,611.7,402.0,84.5,529.3,77.0,382.9,71.8,157.4,185.8,175.6,97.2,110.6,270.5,274.8,433.2,197.9,602.1,185.4,83.2,526.4,231.7,548.8,141.5,562.8,523.1,350.8,147.5,289.4,203.2,81.1,97.1,559.1,258.7,176.4,220.7,538.8,556.9,461.0,85.1,194.0,255.5,376.8,410.2,172.8,151.6,261.2,222.3,166.9,294.5,410.0,71.1,275.2,429.8,185.5,450.6,349.6,159.2,221.4,624.3,41.1,130.0,215.7,45.8,142.8,0.0,508.5,156.0,218.7,153.2,220.4,299.3,61.9,146.2,402.0,545.0,510.2,148.9,2901.2,383.6,109.3,548.3,103.7,412.9,116.9,631.7,423.2,466.9,71.4,400.1,215.3,111.4,104.2,525.1,142.8,209.3,419.4,191.6,85.5,226.5,206.6,647.8,586.1,182.0,275.8,285.9,416.0,123.7,571.1,164.0,212.6,592.3,348.6,158.4,553.4,600.4,416.6,359.4,327.0,534.7,528.4,319.7,288.9,560.7,257.2,91.8,149.9,33.4,208.6,120.6,359.0,590.3,524.8,424.3,558.1,83.7,28.4,555.9,165.0,143.5
