from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
KZ,606.1,430.2,461.7,426.8,459.4,580.9,525.0,410.3,372.6,660.3,568.0,471.9,369.9,526.8,487.8,499.4,187.6,331.0,221.9,499.2,313.6,344.4,680.4,242.2,531.0,367.2,640.1,304.4,535.9,718.2,475.4,454.7,505.9,590.8,686.4,648.9,511.8,528.7,351.2,658.8,418.9,131.6,110.6,322.4,532.5,594.3,460.1,582.1,227.1,680.9,639.9,146.8,303.7,242.9,336.4,464.7,387.9,497.6,569.3,548.0,546.9,207.0,503.9,660.3,496.4,384.6,256.5,501.3,737.0,0.0,434.9,256.3,490.3,228.1,551.2,222.2,407.6,464.9,579.2,392.3,154.0,343.6,560.8,444.0,432.3,1701.5,443.6,368.5,590.6,528.2,374.9,497.9,269.1,428.1,295.2,689.9,516.2,781.7,514.2,523.9,383.4,434.4,555.3,310.3,298.1,340.2,661.9,539.6,629.4,228.7,181.8,513.3,581.2,680.0,464.1,351.1,494.7,398.5,111.8,505.2,258.1,255.7,548.5,368.5,661.9,516.8,686.5,158.8,365.6,448.6,111.8,410.1,193.4,518.5,703.4,513.5,724.1,649.3,501.8,356.0,575.6,697.6,420.6,553.7,687.8,528.4,448.0,289.9,191.2,502.7,353.0,396.9,523.8,748.9,468.3,564.3,453.8,700.5,379.6,588.6,350.9,401.6,392.7,358.9
LE,296.7,331.4,901.7,628.3,24.4,782.4,978.3,100.9,812.6,861.8,174.3,551.6,449.6,217.4,936.8,939.4,605.7,408.2,569.7,238.8,753.6,517.2,1006.7,682.2,96.0,568.7,735.5,744.4,150.1,919.7,81.7,316.7,120.1,281.4,802.1,728.6,951.8,968.7,361.5,1098.8,362.9,333.1,364.0,523.9,146.7,1034.3,539.8,272.7,667.1,1041.0,1079.9,586.8,415.3,444.4,776.4,904.7,352.7,266.5,649.0,238.6,626.6,585.7,583.6,790.9,576.1,97.9,696.5,191.9,938.5,439.9,0.0,696.3,570.0,668.1,1004.5,604.2,847.6,544.6,269.8,472.0,594.0,553.7,167.1,884.0,333.5,2126.9,883.6,808.5,1003.4,968.2,105.5,188.5,470.6,329.3,735.2,802.5,717.7,983.2,954.2,385.9,357.7,635.9,161.6,750.3,738.1,513.0,1101.9,230.2,746.2,482.1,300.7,203.9,662.7,1006.3,70.4,430.8,934.7,366.5,365.2,706.7,514.7,695.7,628.2,127.0,863.4,131.0,1121.8,360.3,374.6,13.6,365.2,850.1,633.4,209.1,982.7,375.5,830.6,765.0,941.8,796.0,181.9,899.1,56.5,755.2,1008.8,968.4,888.0,729.9,631.2,67.7,387.2,357.9,963.8,950.4,548.0,1031.9,655.3,780.2,581.1,1028.6,75.8,311.2,594.2,89.5
LI,857.7,681.8,343.4,678.4,711.0,682.0,563.0,661.9,410.6,706.3,819.6,723.5,621.5,778.4,525.8,381.1,245.6,582.6,279.9,750.8,351.6,596.0,562.1,280.2,782.6,618.8,891.7,342.4,787.5,602.9,727.0,706.3,757.5,842.4,938.0,900.5,393.5,410.4,602.8,540.5,670.5,383.2,362.2,574.0,784.1,476.0,711.7,833.7,265.1,562.6,521.6,184.8,555.3,494.5,374.4,346.4,639.5,749.2,820.9,799.6,798.5,265.0,755.5,911.9,748.0,636.2,294.5,752.9,621.7,251.5,686.5,0.0,741.9,266.1,589.2,280.2,289.3,716.5,830.8,643.9,192.0,595.2,812.4,325.7,683.9,1445.1,325.3,250.2,472.3,409.9,626.5,749.5,520.7,679.7,333.2,941.5,767.8,754.7,395.9,775.5,635.0,686.0,806.9,192.0,336.1,591.8,543.6,791.2,881.0,367.3,433.4,764.9,834.6,561.7,715.7,602.7,376.4,650.1,363.4,756.8,509.7,0.6,800.1,620.1,610.9,768.4,430.1,410.4,617.2,700.2,363.4,291.8,231.4,770.1,585.1,765.1,975.7,900.9,383.5,237.7,827.2,670.8,672.2,805.3,569.5,410.1,329.7,327.9,65.2,754.3,604.6,648.5,405.5,629.6,719.9,446.0,705.4,952.1,631.2,470.3,602.5,653.2,644.3,610.5
LS,547.5,239.9,1011.1,367.0,566.7,495.8,691.7,486.3,771.8,575.2,659.1,18.4,119.1,368.8,650.2,939.2,669.8,169.0,633.8,347.4,831.8,299.2,720.1,746.3,632.2,424.6,165.4,841.0,627.0,633.1,566.5,275.2,597.0,532.2,232.0,158.5,967.0,837.5,307.8,967.6,248.7,362.1,428.1,469.5,623.6,903.1,53.5,478.6,731.2,754.4,948.7,650.9,197.3,305.5,809.0,832.7,208.4,345.8,78.9,465.8,56.5,649.8,13.5,301.2,6.1,512.0,888.3,442.7,651.9,504.0,575.4,760.4,0.0,732.2,717.9,668.3,888.1,25.4,497.1,99.8,658.1,335.7,651.9,896.4,237.8,1714.3,993.0,925.1,716.8,864.7,575.4,398.0,357.6,242.0,850.2,232.4,277.6,614.4,823.0,344.4,203.9,359.4,646.4,814.4,846.2,295.0,970.7,407.2,176.1,546.2,416.3,550.6,90.8,719.7,555.2,139.2,997.5,307.6,429.3,288.6,296.7,759.8,58.1,596.9,576.8,607.9,835.2,336.2,186.1,589.1,429.3,959.5,697.5,408.5,696.1,334.0,260.5,194.9,954.2,937.2,666.7,612.5,511.7,240.1,722.2,779.5,997.4,855.5,695.3,603.9,173.5,217.4,832.6,663.8,61.7,745.3,400.5,210.1,412.2,897.4,585.4,254.7,455.3,559.4
LT,828.8,652.9,490.8,649.5,682.1,415.8,296.8,633.0,144.4,463.3,790.7,694.6,592.6,749.5,259.6,528.5,198.7,553.7,233.0,721.9,85.4,567.1,608.2,14.1,753.7,589.9,762.3,76.2,758.6,521.2,698.1,677.4,728.6,813.5,808.6,794.1,540.9,557.8,573.9,687.9,641.6,354.3,333.3,545.1,755.2,623.4,682.8,804.8,144.4,642.5,669.0,83.1,526.4,465.6,108.2,493.8,610.6,720.3,792.0,770.7,769.6,218.1,726.6,709.7,719.1,607.3,28.3,724.0,540.0,222.6,657.6,285.4,713.0,0.0,323.0,233.3,436.7,687.6,801.9,615.0,74.9,566.3,783.5,473.1,655.0,1730.6,472.7,397.6,604.9,557.3,597.6,720.6,491.8,650.8,67.0,812.1,738.9,558.2,543.3,746.6,606.1,657.1,778.0,339.4,69.9,562.9,691.0,762.3,751.6,320.4,404.5,736.0,803.9,607.8,686.8,573.8,523.8,621.2,334.5,727.9,480.8,284.8,771.2,591.2,464.9,739.5,723.3,381.5,588.3,671.3,334.5,439.2,110.7,741.2,584.2,736.2,846.3,771.5,530.9,385.1,798.3,500.6,643.3,776.4,610.3,557.5,477.1,61.7,220.3,725.4,575.7,619.6,552.9,551.9,691.0,633.4,676.5,830.1,602.3,617.7,573.6,624.3,615.4,581.6
MD,1062.3,793.2,700.1,458.1,1014.3,216.7,29.0,965.2,197.8,264.2,1122.9,742.1,732.9,883.6,76.2,628.2,541.5,694.0,575.8,862.2,257.8,655.2,409.1,328.6,1085.9,450.2,563.2,267.0,1090.8,322.1,1030.3,817.7,1060.8,1047.0,609.5,595.0,656.0,526.5,714.2,656.6,781.9,697.1,676.1,495.1,1087.4,592.1,777.2,993.4,487.2,443.4,637.7,425.9,666.7,572.3,235.0,521.7,750.9,860.6,653.0,980.6,755.9,560.9,712.9,510.6,717.5,939.5,314.3,957.5,340.9,565.4,989.8,628.2,723.6,342.7,0.0,576.1,577.1,749.1,1011.9,755.3,417.7,578.0,1115.7,585.4,795.3,1665.2,682.0,614.1,405.8,553.7,929.8,912.8,678.0,791.1,276.2,613.0,547.5,359.1,512.0,886.9,746.4,465.7,1110.2,671.7,272.2,596.7,659.7,922.0,552.5,663.2,736.7,1068.2,689.6,408.7,1019.0,714.1,686.5,761.5,677.3,536.5,621.1,627.6,673.8,923.4,265.8,1071.7,524.2,656.6,728.6,1003.5,677.3,648.5,453.5,923.3,385.1,876.5,647.2,572.4,643.2,626.2,1130.5,301.5,975.5,585.0,411.2,468.5,686.4,281.5,563.1,1057.6,716.0,759.9,521.6,352.8,785.4,434.3,485.1,631.0,437.8,586.4,905.8,764.6,640.9,913.8
MH,792.7,616.8,468.5,613.4,646.0,632.8,513.8,596.9,361.4,680.3,754.6,658.5,556.5,713.4,476.6,506.2,23.6,517.6,41.8,685.8,302.4,531.0,687.2,231.0,717.6,553.8,826.7,293.2,722.5,738.2,662.0,641.3,692.5,777.4,873.0,835.5,518.6,535.5,537.8,665.6,605.5,318.2,244.3,509.0,719.1,601.1,646.7,768.7,215.9,687.7,646.7,135.6,490.3,429.5,325.2,471.5,574.5,684.2,755.9,734.6,733.5,26.9,690.5,846.9,683.0,571.2,245.3,687.9,757.0,220.3,621.5,263.1,676.9,216.9,540.0,0.0,414.4,651.5,765.8,578.9,142.8,530.2,747.4,450.8,618.9,1708.3,450.4,375.3,597.4,535.0,561.5,684.5,455.7,614.7,284.0,876.5,702.8,775.2,521.0,710.5,570.0,621.0,741.9,317.1,286.9,526.8,668.7,726.2,816.0,129.2,368.4,699.9,769.6,686.8,650.7,537.7,501.5,585.1,244.1,691.8,444.7,262.5,735.1,555.1,681.9,703.4,693.3,345.4,552.2,635.2,244.1,416.9,182.2,705.1,710.2,700.1,910.7,835.9,508.6,362.8,762.2,717.6,607.2,740.3,694.6,535.2,454.8,278.7,198.0,689.3,539.6,583.5,530.6,768.9,654.9,571.1,640.4,887.1,566.2,595.4,537.5,588.2,579.3,545.5
MQ,1005.9,830.0,122.9,656.2,859.2,414.8,589.2,810.1,558.8,416.9,967.8,871.7,769.7,926.6,547.7,91.7,393.8,730.8,428.1,899.0,499.8,744.2,272.7,428.4,930.8,648.3,761.3,490.6,935.7,313.5,875.2,854.5,905.7,990.6,807.6,793.1,106.9,121.0,751.0,251.1,818.7,531.4,510.4,722.2,932.3,186.6,859.9,981.9,413.3,273.2,232.2,333.0,703.5,642.7,522.6,57.0,787.7,897.4,851.1,947.8,946.7,413.2,903.7,708.7,896.2,784.4,442.7,901.1,332.3,399.7,834.7,306.2,890.1,414.3,615.4,428.4,0.0,864.7,979.0,792.1,340.2,743.4,960.6,36.3,832.1,1528.8,104.8,36.9,182.9,120.5,774.7,897.7,668.9,827.9,481.4,811.1,745.6,465.3,106.5,923.7,783.2,663.8,955.1,94.5,484.3,740.0,254.2,939.4,750.6,515.5,581.6,913.1,887.7,272.3,863.9,750.9,137.4,798.3,511.6,734.6,657.9,305.6,871.9,768.3,321.5,916.6,387.8,558.6,765.4,848.4,511.6,71.3,379.6,918.3,295.7,913.3,845.3,770.5,94.1,49.0,975.4,381.4,820.4,783.1,280.1,120.7,109.2,476.1,241.1,902.5,752.8,796.7,116.1,340.2,868.1,156.6,683.2,829.1,635.9,180.9,750.7,801.4,792.5,758.7
MV,522.0,214.4,1036.5,392.4,541.2,521.2,717.1,460.8,797.2,600.6,633.6,6.9,93.6,343.3,675.6,964.6,644.3,143.5,608.3,321.9,857.2,273.7,745.5,720.8,606.7,450.0,190.8,866.4,601.5,658.5,541.0,249.7,571.5,506.7,257.4,183.9,992.4,862.9,282.3,993.0,223.2,336.6,402.6,359.5,598.1,928.5,28.0,453.1,705.7,779.8,974.1,625.4,171.8,280.0,834.4,858.1,182.9,320.3,104.3,440.3,81.9,624.3,38.9,326.6,31.4,486.5,735.1,417.2,677.3,478.5,549.9,734.9,25.3,706.7,743.3,642.8,913.5,0.0,471.6,74.3,632.6,310.2,626.4,921.8,212.3,1739.7,1018.4,950.5,742.2,890.1,549.9,372.5,332.1,216.5,875.6,257.8,303.0,639.8,848.4,318.9,178.4,384.8,620.9,788.9,871.6,269.5,996.1,381.7,201.5,520.7,390.8,525.1,118.0,745.1,529.7,113.7,1022.9,282.1,403.8,314.0,271.2,734.3,83.5,571.4,602.2,582.4,860.6,310.7,160.6,563.6,403.8,984.9,672.0,383.0,721.5,308.5,285.9,220.3,979.6,962.6,641.2,637.9,486.2,265.5,747.6,804.9,1022.8,880.9,669.8,578.4,148.0,191.9,858.0,689.2,36.2,770.7,425.9,235.5,437.6,922.8,559.9,229.2,429.8,533.9
NF,100.8,244.6,1048.8,620.6,243.9,774.7,970.6,163.5,959.7,854.1,336.3,464.8,362.8,132.2,929.1,1086.5,752.8,321.4,716.8,152.0,900.7,430.4,999.0,829.3,309.4,561.0,648.7,891.5,304.2,912.0,243.7,229.9,274.2,85.5,715.3,641.8,1098.9,1116.4,274.7,1246.5,276.1,493.3,511.1,516.2,300.8,1182.0,453.0,35.6,814.2,1033.3,1227.6,733.9,328.5,436.7,923.5,1051.8,265.9,179.7,562.2,39.7,539.8,732.8,496.8,704.1,489.3,189.2,843.6,79.1,930.8,587.0,252.6,843.4,483.2,815.2,996.8,751.3,994.7,457.8,0.0,385.2,741.1,466.9,329.1,1031.1,246.7,2119.2,1030.7,955.6,995.7,1143.6,252.6,161.4,488.8,242.5,882.3,715.7,710.0,975.5,1101.9,299.1,270.9,628.2,323.6,897.4,885.2,426.2,1249.6,170.6,659.4,629.2,447.8,227.8,575.9,998.6,232.4,344.0,1081.8,279.7,512.3,699.0,427.9,842.8,541.4,274.1,855.7,285.1,1114.1,467.4,287.8,266.3,512.3,997.2,780.5,157.1,975.0,288.7,743.8,678.2,1088.9,943.1,343.9,891.4,188.9,723.4,1001.1,1058.4,1035.1,877.0,778.3,281.1,300.4,271.1,1111.5,942.7,461.2,1024.2,647.6,693.4,573.4,1176.3,222.9,224.4,586.5,236.6
NP,447.6,140.0,865.9,465.0,466.8,593.8,789.7,386.4,869.8,673.2,559.2,79.5,19.2,268.9,748.2,1037.2,569.9,69.1,533.9,247.5,717.8,199.3,818.1,646.4,532.3,329.9,263.4,708.6,527.1,731.1,466.6,175.3,497.1,432.3,330.0,256.5,916.0,935.5,207.9,1065.6,148.8,262.2,328.2,285.1,523.7,1001.1,67.7,378.7,631.3,852.4,1046.7,551.0,97.4,205.6,740.6,930.7,108.5,245.9,176.9,365.9,154.5,549.9,111.5,399.2,104.0,412.1,660.7,342.8,749.9,404.1,475.5,660.5,97.9,632.3,815.9,568.4,811.8,72.5,397.2,0.0,558.2,235.8,552.0,848.2,137.9,1812.3,847.8,772.7,814.8,962.7,475.5,298.1,257.7,142.1,699.4,330.4,375.6,712.4,921.0,244.5,104.0,457.4,546.5,714.5,702.3,195.1,1068.7,307.3,274.1,446.3,316.4,450.7,188.8,817.7,455.3,39.3,898.9,207.7,329.4,386.6,196.8,659.9,156.1,497.0,674.8,508.0,933.2,236.3,86.2,489.2,329.4,814.3,597.6,308.6,794.1,234.1,358.5,292.9,906.0,760.2,566.8,710.5,411.8,338.1,820.2,877.5,852.2,694.1,595.4,504.0,73.6,117.5,930.6,761.8,75.9,843.3,498.5,308.1,342.3,995.4,485.5,154.8,355.4,459.5
OB,753.8,577.9,415.8,574.5,607.1,489.9,370.9,558.0,218.5,537.4,715.7,619.6,517.6,674.5,333.7,453.5,123.7,478.7,158.0,646.9,159.5,492.1,682.3,88.1,678.7,514.9,787.8,150.3,683.6,595.3,623.1,602.4,653.6,738.5,834.1,796.6,465.9,482.8,498.9,612.9,566.6,279.3,258.3,470.1,680.2,548.4,607.8,729.8,73.0,716.6,594.0,8.2,451.4,390.6,182.3,418.8,535.6,645.3,717.0,695.7,694.6,143.1,651.6,783.8,644.1,532.3,102.4,649.0,614.1,147.6,582.6,210.4,638.0,74.0,397.1,158.3,361.7,612.6,726.9,540.0,0.0,491.3,708.5,398.1,580.0,1655.6,397.7,322.6,544.7,482.3,522.6,645.6,416.8,575.8,141.1,837.6,663.9,632.3,468.3,671.6,531.1,582.1,703.0,264.4,144.0,487.9,616.0,687.3,777.1,245.4,329.5,661.0,728.9,681.9,611.8,498.8,448.8,546.2,259.5,652.9,405.8,209.8,696.2,516.2,539.0,664.5,640.6,306.5,513.3,596.3,259.5,364.2,39.3,666.2,658.3,661.2,871.8,797.0,455.9,310.1,723.3,574.7,568.3,701.4,684.4,482.5,402.1,135.8,145.3,650.4,500.7,544.6,477.9,626.0,616.0,518.4,601.5,848.2,527.3,542.7,498.6,549.3,540.4,506.6
OD,531.7,262.6,819.0,214.0,547.1,368.1,564.0,498.0,644.1,447.5,643.3,304.3,202.3,353.0,522.5,811.5,523.0,163.4,487.0,331.6,704.1,99.7,592.4,599.5,618.7,154.4,488.2,661.7,611.2,505.4,550.7,287.1,581.2,516.4,554.8,481.3,839.3,709.8,183.6,839.9,251.3,215.3,281.3,109.6,607.8,775.4,292.5,462.8,584.4,626.7,821.0,504.1,136.1,105.1,681.3,705.0,220.3,330.0,401.7,450.0,379.3,503.0,336.3,447.5,328.8,472.3,613.8,426.9,524.2,357.2,522.6,613.6,322.7,585.4,590.2,521.5,760.4,297.3,481.3,224.7,511.3,0.0,636.1,768.7,264.7,1712.6,800.9,725.8,589.1,737.0,462.6,382.2,210.8,260.5,652.5,555.2,303.4,568.9,695.3,356.3,215.8,221.6,630.6,667.6,655.4,41.2,843.0,391.4,498.9,399.4,269.5,601.0,415.4,592.0,539.4,183.5,869.8,230.9,282.5,292.4,153.9,613.0,380.9,456.2,449.1,592.1,707.5,189.4,198.0,536.3,282.5,767.4,550.7,392.7,568.4,345.9,583.3,517.7,826.5,713.3,650.9,484.8,495.9,340.9,594.5,651.8,805.3,647.2,548.5,590.4,185.4,229.3,704.9,536.1,300.7,617.6,241.0,532.9,166.8,769.7,438.6,234.0,179.9,446.6
OF,388.1,422.8,1042.5,769.1,139.0,923.2,1119.1,192.3,953.4,1002.6,236.6,671.5,569.5,308.8,1077.6,1080.2,746.5,528.1,710.5,330.2,894.4,658.3,1147.5,823.0,204.5,709.5,855.4,885.2,227.2,1060.5,92.6,457.6,197.2,372.8,922.0,848.5,1092.6,1109.5,452.9,1239.6,454.3,473.9,504.8,664.7,223.8,1175.1,659.7,364.1,807.9,1181.8,1220.7,727.6,556.4,585.2,917.2,1045.5,472.6,357.9,768.9,330.0,746.5,726.5,703.5,882.3,696.0,182.9,837.3,283.3,1079.3,580.7,163.5,837.1,689.9,808.9,1145.3,745.0,988.4,664.5,361.2,591.9,734.8,694.8,0.0,1024.8,424.9,2267.7,1024.4,949.3,1144.2,1109.0,246.3,279.9,611.4,420.7,876.0,922.4,858.5,1124.0,1095.0,526.8,477.6,776.7,223.9,891.1,878.9,654.1,1242.7,321.6,866.1,622.9,441.5,295.3,780.8,1147.1,103.4,550.7,1075.5,457.9,506.0,847.5,655.8,836.5,748.1,267.8,1004.2,208.1,1262.6,501.1,494.5,149.8,506.0,990.9,774.2,300.5,1123.5,516.4,950.5,884.9,1082.6,936.8,244.2,1039.9,145.4,930.1,1149.6,1109.2,1028.8,870.7,772.0,176.2,507.1,463.4,1104.6,1091.2,667.9,1172.7,796.1,900.1,721.9,1169.4,216.6,402.6,735.0,230.3
OO,1051.3,875.4,134.0,653.5,904.6,412.1,586.5,855.5,604.2,414.2,1013.2,917.1,815.1,972.0,545.0,89.0,439.2,776.2,473.5,944.4,545.2,789.6,270.0,473.8,976.2,645.6,758.6,536.0,981.1,310.8,920.6,899.9,951.1,1036.0,804.9,790.4,70.5,118.3,796.4,248.4,864.1,576.8,555.8,690.5,977.7,183.9,905.3,1027.3,458.7,270.5,229.5,378.4,748.9,688.1,568.0,54.3,833.1,942.8,848.4,993.2,992.1,458.6,949.1,706.0,941.6,829.8,488.1,946.5,329.6,445.1,880.1,351.6,935.5,459.7,612.7,473.8,45.3,910.1,1024.4,837.5,385.6,773.4,1006.0,0.0,877.5,1526.1,150.2,82.3,180.2,117.8,820.1,943.1,714.3,873.3,526.8,808.4,742.9,462.6,103.8,969.1,828.6,661.1,1000.5,139.9,529.7,785.4,251.5,984.8,747.9,560.9,627.0,958.5,885.0,269.6,909.3,796.3,101.0,843.7,557.0,731.9,703.3,351.0,869.2,813.7,318.8,962.0,385.1,604.0,810.8,893.8,557.0,116.7,425.0,963.7,293.0,958.7,842.6,767.8,57.7,94.4,1020.8,378.7,865.8,780.4,277.4,118.0,147.7,521.5,286.5,947.9,798.2,842.1,113.4,337.5,913.5,153.9,680.5,826.4,633.2,178.2,796.1,846.8,837.9,804.1
OS,309.6,2.1,873.7,397.3,328.8,551.4,747.3,248.4,827.4,630.8,421.2,220.3,118.3,130.9,705.8,911.4,577.7,76.9,541.7,109.5,725.6,207.1,775.7,654.2,394.3,337.7,404.2,716.4,389.1,688.7,328.6,158.1,359.1,294.3,470.8,397.3,923.8,893.1,90.6,1023.2,44.7,270.0,336.0,292.9,385.7,958.7,208.5,240.7,639.1,810.0,1004.3,558.8,105.2,213.4,748.4,888.3,89.9,107.9,317.7,227.9,295.3,557.7,252.3,540.0,244.8,274.1,668.5,204.8,707.5,411.9,337.5,668.3,238.7,640.1,773.5,576.2,819.6,213.3,259.2,140.7,566.0,243.6,414.0,856.0,0.0,1895.9,855.6,780.5,772.4,920.3,337.5,160.1,265.5,4.1,707.2,471.2,516.4,752.2,878.6,227.3,43.1,404.9,408.5,722.3,710.1,202.9,1026.3,169.3,414.9,454.1,324.2,312.7,331.4,775.3,317.3,99.5,906.7,95.6,337.2,475.7,204.6,667.7,296.9,359.0,632.4,370.0,890.8,244.1,43.3,351.2,337.2,822.1,605.4,170.6,751.7,216.9,499.3,433.7,913.8,768.0,428.8,668.1,273.8,478.9,777.8,835.1,860.0,701.9,603.2,366.0,55.9,95.1,888.2,719.4,216.7,800.9,424.3,448.9,350.1,953.0,307.8,40.3,363.2,321.5
PB,2200.6,1931.5,1747.6,1596.4,2152.6,1556.0,1730.4,2103.5,1814.8,1558.1,2261.2,1776.3,1871.2,2021.9,1688.9,1615.1,1649.8,1832.3,1684.1,2000.5,1755.8,1793.5,1380.6,1684.4,2224.2,1588.5,1597.4,1746.6,2229.1,1589.5,2168.6,1956.0,2199.1,2185.3,1643.7,1629.2,1689.9,1576.8,1852.5,1706.9,1920.2,1787.4,1766.4,1633.4,2225.7,1642.4,1811.4,2131.7,1669.3,1710.8,1688.0,1589.0,1805.0,1710.6,1778.6,1555.6,1889.2,1998.9,1687.2,2118.9,1790.1,1669.2,1747.1,1544.8,1751.7,2077.8,1698.7,2095.8,1608.3,1655.7,2128.1,1404.1,1757.8,1670.3,1756.6,1684.4,1611.0,1783.3,2150.2,1893.6,1596.2,1716.3,2254.0,1619.3,1933.6,0.0,1729.5,1654.4,1638.7,1526.3,2068.1,2051.1,1816.3,1929.4,1737.4,1647.2,1632.0,1517.4,1562.3,2025.2,1884.7,1604.0,2248.5,1596.2,1740.3,1735.0,1710.0,2060.3,1586.7,1882.3,1875.0,2206.5,1723.8,1380.2,2157.3,1852.4,1720.4,1899.8,1767.6,1674.8,1759.4,1404.7,1708.0,2061.7,1533.2,2210.0,1368.3,1794.9,1866.9,2141.8,1767.6,1696.0,1635.6,2061.6,1353.2,2014.8,1681.4,1606.6,1677.1,1641.9,2268.8,1438.9,2113.8,1594.5,1678.6,1576.5,1733.9,1732.1,1469.4,2195.9,1854.3,1898.2,1571.9,1620.2,1819.6,1612.4,1623.4,1665.2,1576.1,1636.7,2044.1,1902.9,1779.2,2052.1
PF,1052.7,876.8,18.1,751.9,906.0,510.5,684.9,856.9,605.6,512.6,1014.6,918.5,816.5,973.4,643.4,187.4,440.6,777.6,474.9,945.8,546.6,791.0,368.4,475.2,977.6,744.0,857.0,537.4,982.5,409.2,922.0,901.3,952.5,1037.4,903.3,888.8,81.5,216.7,797.8,346.8,865.5,578.2,557.2,769.0,979.1,282.3,906.7,1028.7,460.1,368.9,327.9,379.8,750.3,689.5,569.4,152.7,834.5,944.2,946.8,994.6,993.5,460.0,950.5,804.4,943.0,831.2,489.5,947.9,428.0,446.5,881.5,353.0,936.9,461.1,711.1,475.2,95.6,911.5,1025.8,838.9,387.0,790.2,1007.4,132.0,878.9,1624.5,0.0,83.7,278.6,216.2,821.5,944.5,715.7,874.7,528.2,906.8,841.3,561.0,202.2,970.5,830.0,759.5,1001.9,141.3,531.1,786.8,349.9,986.2,846.3,562.3,628.4,959.9,1029.6,368.0,910.7,797.7,51.1,845.1,558.4,830.3,704.7,352.4,995.1,815.1,417.2,963.4,483.5,605.4,812.2,895.2,558.4,33.4,426.4,965.1,391.4,960.1,941.0,866.2,145.6,95.8,1022.2,477.1,867.2,878.8,375.8,216.4,4.4,522.9,287.9,949.3,799.6,843.5,211.8,435.9,914.9,252.3,778.9,924.8,731.6,276.6,797.5,848.2,839.3,805.5
PK,968.9,793.0,93.1,695.3,822.2,453.9,628.3,773.1,521.8,456.0,930.8,834.7,732.7,889.6,586.8,130.8,356.8,693.8,391.1,862.0,462.8,707.2,311.8,391.4,893.8,730.0,800.4,453.6,898.7,352.6,838.2,817.5,868.7,953.6,846.7,832.2,143.2,160.1,714.0,290.2,781.7,494.4,473.4,685.2,895.3,225.7,822.9,944.9,376.3,312.3,271.3,296.0,666.5,605.7,485.6,96.1,750.7,860.4,932.1,910.8,909.7,376.2,866.7,747.8,859.2,747.4,405.7,864.1,371.4,362.7,797.7,269.2,853.1,377.3,654.5,391.4,39.0,827.7,942.0,755.1,303.2,706.4,923.6,75.4,795.1,1567.9,75.0,0.0,222.0,159.6,737.7,860.7,631.9,790.9,444.4,850.2,784.7,504.4,145.6,886.7,746.2,702.9,918.1,57.5,447.3,703.0,293.3,902.4,789.7,478.5,544.6,876.1,945.8,311.4,826.9,713.9,126.1,761.3,474.6,773.7,620.9,268.6,911.3,731.3,360.6,879.6,426.9,521.6,728.4,811.4,474.6,41.5,342.6,881.3,334.8,876.3,884.4,809.6,133.2,12.0,938.4,420.5,783.4,822.2,319.2,159.8,79.4,439.1,204.1,865.5,715.8,759.7,155.2,379.3,831.1,195.7,722.3,868.2,675.0,220.0,713.7,764.4,755.5,721.7
