from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
KQ,196.4,575.1,418.8,479.1,269.3,564.9,424.1,212.8,459.4,376.2,430.7,514.9,653.9,637.2,668.7,686.6,339.5,309.6,486.4,514.5,492.8,609.5,260.1,486.9,494.3,475.7,407.2,645.1,592.4,552.9,568.3,239.0,353.3,667.4,229.6,619.3,177.1,611.9,460.9,512.2,175.3,545.6,29.0,626.3,596.8,480.6,272.3,410.2,389.0,537.5,530.5,619.5,259.5,606.9,425.6,334.7,232.3,628.3,253.7,556.6,521.0,594.6,452.9,0.0,305.1,318.1,605.0,148.7,335.5,280.2,62.2,301.0,501.6,359.3,583.9,640.5,597.3,453.6,146.4,3076.3,80.9,601.9,33.2,645.9,582.8,669.3,533.8,614.4,562.5,494.7,588.7,181.3,491.8,399.1,493.6,411.3,538.5,340.0,320.7,342.0,523.1,61.6,474.4,400.3,373.2,314.7,188.9,477.2,382.3,299.7,555.8,472.2,431.0,327.1,404.8,587.6,571.7,461.3,592.8,565.5,344.6,117.3,110.5,212.3,217.5,219.5,216.9,349.5,522.2,449.3,446.9,395.0,421.4,617.3,592.0,597.0,17.4,314.6,568.3,281.2,322.3,406.2,578.9,431.8,269.3,542.5,120.1,461.2,672.0,186.9,395.4,476.9,487.3
KZ,201.8,549.4,518.9,579.2,274.7,570.3,440.6,247.7,559.5,476.3,530.8,520.3,754.0,737.3,674.1,786.7,344.9,4.5,491.8,614.6,592.9,621.8,97.4,587.0,499.7,481.1,507.3,745.2,597.8,653.0,575.5,75.1,453.4,767.5,304.7,719.4,137.0,617.3,561.0,524.2,250.4,560.5,336.6,631.7,696.9,580.7,72.6,510.3,394.4,511.8,545.4,624.9,359.6,707.0,431.0,434.8,332.4,581.2,259.1,562.0,526.4,694.7,553.0,307.5,0.0,418.8,705.1,248.8,340.9,285.6,254.2,401.1,507.0,459.4,684.0,740.6,550.2,459.0,259.5,3162.3,254.2,611.9,284.2,746.0,588.2,769.4,539.2,619.8,600.9,509.6,563.0,225.1,497.2,404.5,499.0,511.4,638.6,356.5,420.8,442.1,528.5,303.7,479.8,405.7,473.3,414.8,205.7,577.3,387.7,305.1,655.9,477.6,531.1,332.5,504.9,687.7,671.8,561.4,692.9,570.9,350.0,285.5,278.7,145.2,317.6,136.4,99.8,450.4,622.3,549.4,547.0,400.4,426.8,717.4,692.1,602.4,289.0,320.0,668.4,286.6,354.9,506.3,679.0,531.9,369.4,554.5,215.0,466.6,772.1,127.2,400.8,577.0,587.4
LE,254.8,495.9,227.4,287.7,172.5,516.8,238.8,330.8,188.4,105.8,239.3,466.8,461.9,445.8,620.6,495.2,221.3,427.6,437.7,320.5,301.4,560.8,369.2,292.9,446.2,427.6,136.8,453.7,544.3,358.9,520.2,357.0,82.9,478.7,211.8,427.9,295.1,563.8,210.0,521.5,271.1,507.0,334.5,578.2,404.8,210.2,390.9,139.8,340.9,458.3,491.9,570.8,82.5,415.5,377.5,79.7,91.4,527.7,194.1,508.5,472.9,403.2,181.9,305.4,423.1,0.0,413.6,187.8,217.9,260.2,252.1,109.0,453.5,88.9,389.9,446.5,496.7,405.5,334.7,3108.8,272.3,558.4,282.1,454.5,534.7,477.9,485.1,567.7,547.4,456.1,509.5,308.8,443.7,351.0,445.5,140.9,347.1,168.1,65.7,126.3,475.0,301.6,426.3,299.0,118.2,51.5,306.9,206.2,334.2,284.4,361.8,424.1,160.6,279.0,134.4,393.6,377.7,190.3,401.4,517.4,329.3,357.3,297.3,321.4,222.0,337.5,334.9,78.5,328.2,255.3,175.9,346.9,373.3,423.3,400.6,548.9,286.9,299.3,376.9,164.2,104.6,135.8,384.9,161.4,191.3,554.2,290.2,412.5,480.6,304.9,294.1,285.5,236.4
LG,597.2,673.2,293.6,125.0,513.3,656.0,476.4,609.0,419.4,427.7,305.5,606.0,127.5,110.8,759.8,160.2,493.0,705.8,577.5,212.0,191.6,707.5,656.3,126.0,623.5,566.8,374.4,118.7,683.5,185.9,661.2,635.2,355.1,141.0,571.9,92.9,573.3,741.1,229.8,699.4,536.9,684.3,612.7,717.4,70.4,437.3,668.5,317.5,480.1,635.6,669.2,710.6,357.1,80.5,516.7,345.0,414.1,705.0,560.8,647.7,612.1,84.6,351.8,583.6,701.3,398.5,0.0,466.0,497.0,503.8,530.3,319.0,592.7,399.5,216.9,230.0,674.0,582.8,612.9,3088.9,545.9,735.7,560.3,119.5,712.0,142.9,624.9,705.5,724.7,633.4,686.8,577.5,582.9,528.3,584.7,310.1,237.3,478.7,359.0,406.5,652.3,579.8,565.5,547.6,344.7,392.3,585.1,433.9,511.5,528.5,154.4,601.4,289.1,465.9,317.2,186.2,170.3,336.1,66.4,656.6,606.6,635.5,575.5,608.5,500.2,615.7,613.1,352.1,120.8,163.7,321.7,565.1,550.6,206.8,65.6,688.1,565.1,576.6,168.6,505.0,445.4,424.5,177.5,399.0,469.5,731.5,568.4,631.3,145.6,583.1,498.2,175.7,237.8
LK,126.5,505.2,270.0,330.3,241.4,481.1,360.4,142.9,310.6,227.4,281.9,431.1,505.1,488.4,584.9,537.8,343.5,239.7,402.6,365.7,344.0,525.7,190.2,338.1,410.5,391.9,258.4,496.3,508.6,404.1,484.5,169.1,204.5,521.3,127.9,470.5,107.2,528.1,312.1,442.3,70.8,475.7,146.6,542.5,448.0,331.8,202.4,261.4,305.2,467.6,460.6,535.7,110.7,458.1,341.8,185.9,83.5,492.0,169.9,472.8,437.2,445.8,304.1,117.5,235.2,169.9,456.2,0.0,339.5,196.4,64.2,152.2,417.8,210.5,435.1,491.7,461.0,369.8,146.8,3006.4,84.4,532.0,94.2,497.1,499.0,520.5,450.0,530.6,492.6,424.8,518.8,111.4,408.0,315.3,409.8,262.5,389.7,276.6,171.9,193.2,439.3,113.7,390.6,316.5,224.4,165.9,119.0,328.4,298.5,215.9,407.0,388.4,282.2,243.3,256.0,438.8,422.9,312.5,444.0,481.7,260.8,169.4,109.4,142.4,68.7,149.6,147.0,200.7,373.4,300.5,298.1,311.2,337.6,468.5,443.2,513.2,99.0,230.8,419.5,233.1,173.5,257.4,430.1,283.0,120.5,472.6,102.3,377.4,523.2,117.0,311.6,328.1,338.5
LN,135.6,277.9,301.2,381.7,114.8,298.8,138.5,323.0,180.5,155.7,313.1,248.8,556.5,539.8,402.6,589.2,4.0,363.6,220.3,414.5,395.4,350.3,250.0,393.1,228.2,209.6,154.4,547.7,326.3,459.1,304.0,303.2,162.9,570.0,110.3,521.9,287.3,345.8,303.1,304.1,169.6,289.0,326.7,360.2,499.4,253.6,324.9,237.8,122.9,240.3,273.9,353.4,256.2,509.5,159.5,222.1,229.0,309.7,99.2,290.5,254.9,497.2,267.3,297.6,359.1,224.3,507.6,180.0,0.0,42.2,244.3,250.7,235.5,128.7,490.1,546.7,278.7,187.5,326.9,2890.8,259.9,340.4,274.3,478.2,316.7,571.9,267.7,348.3,329.4,238.1,291.5,189.6,225.7,133.0,227.5,227.6,441.1,76.8,213.1,273.7,257.0,293.8,208.3,81.0,180.5,248.4,299.1,250.2,116.2,66.9,462.0,206.1,247.3,61.0,218.5,493.8,477.9,280.1,495.4,299.4,145.0,349.5,289.5,202.2,196.2,329.7,327.9,159.9,428.4,355.5,265.7,128.9,155.3,523.5,494.6,330.9,279.1,115.0,451.8,126.7,195.0,158.2,485.1,129.8,266.0,336.2,282.4,195.1,520.3,297.1,76.1,379.5,329.5
LU,93.3,263.7,373.2,433.5,72.5,284.6,222.1,280.7,232.5,207.7,385.1,234.6,478.8,497.5,388.4,546.9,84.4,321.3,206.1,468.9,447.2,336.1,207.7,441.3,214.0,195.4,206.4,533.5,312.1,507.3,289.8,260.9,214.9,555.8,68.0,507.7,245.0,331.6,355.1,289.9,127.3,274.8,284.4,346.0,551.2,305.6,282.6,289.8,108.7,226.1,259.7,339.2,213.9,561.3,145.3,289.1,186.7,295.5,56.9,276.3,240.7,549.0,319.3,255.3,316.8,271.3,513.1,137.7,80.4,0.0,202.0,255.4,221.3,180.7,538.3,594.9,264.5,173.3,284.6,2876.6,217.6,326.2,232.0,434.8,302.5,494.2,253.5,334.1,315.2,223.9,277.3,147.3,211.5,118.8,213.3,279.6,492.9,138.0,275.1,296.4,242.8,251.5,194.1,161.5,232.5,206.1,256.8,302.2,102.0,19.4,510.2,191.9,299.3,46.8,270.5,542.0,526.1,332.1,464.7,285.2,102.7,307.2,247.2,159.9,153.9,287.4,285.6,211.9,476.6,403.7,317.7,114.7,141.1,571.7,546.4,316.7,236.8,72.7,522.7,84.4,152.7,210.2,533.3,181.8,223.7,322.0,240.1,180.9,476.9,254.8,156.6,431.3,381.5
LW,134.1,512.8,356.5,416.8,207.0,502.6,361.8,150.5,397.1,313.9,368.4,452.6,591.6,574.9,606.4,624.3,277.2,247.3,424.1,452.2,430.5,554.1,197.8,424.6,432.0,413.4,344.9,582.8,530.1,490.6,507.8,176.7,291.0,605.1,167.3,557.0,114.8,549.6,398.6,449.9,113.0,483.3,91.3,564.0,534.5,418.3,210.0,347.9,326.7,475.2,468.2,557.2,197.2,544.6,363.3,272.4,170.0,566.0,191.4,494.3,458.7,532.3,390.6,62.2,242.8,256.4,542.7,86.4,273.2,217.9,0.0,238.7,439.3,297.0,521.6,578.2,535.0,391.3,116.2,3014.0,18.6,539.6,60.4,583.6,520.5,607.0,471.5,552.1,500.2,432.4,526.4,119.0,429.5,336.8,431.3,349.0,476.2,277.7,258.4,279.7,460.8,49.4,412.1,338.0,310.9,252.4,126.6,414.9,320.0,237.4,493.5,409.9,368.7,264.8,342.5,525.3,509.4,399.0,530.5,503.2,282.3,105.1,48.2,150.0,155.2,157.2,154.6,288.0,459.9,387.0,384.6,332.7,359.1,555.0,529.7,534.7,34.7,252.3,506.0,218.9,260.0,343.9,516.6,369.5,207.0,480.2,57.8,398.9,609.7,124.6,333.1,414.6,425.0
LX,273.5,576.2,117.7,178.0,222.3,597.1,300.5,289.9,224.8,141.6,129.6,547.1,352.8,336.1,700.9,385.5,257.7,386.7,518.6,213.4,191.7,641.7,337.2,185.8,526.5,507.9,198.5,344.0,624.6,251.8,600.5,316.1,179.2,369.0,243.9,318.2,254.2,644.1,159.8,589.3,217.8,622.7,293.6,658.5,295.7,246.0,349.4,141.6,421.2,538.6,607.6,651.7,38.0,305.8,457.8,100.1,95.0,608.0,243.9,588.8,553.2,293.5,216.6,264.5,382.2,92.7,303.9,146.9,253.7,296.0,211.2,0.0,533.8,124.7,282.8,339.4,577.0,485.8,293.8,3153.4,226.8,679.0,241.2,344.8,615.0,368.2,566.0,648.0,639.6,571.8,589.8,258.4,524.0,431.3,525.8,192.9,237.4,203.9,86.1,87.4,555.3,260.7,506.6,334.8,135.0,101.3,266.0,242.6,414.5,331.9,254.7,504.4,182.7,359.3,141.3,286.5,270.6,160.2,291.7,597.7,376.8,316.4,256.4,289.4,181.1,296.6,294.0,175.4,221.1,148.2,145.8,427.2,453.6,316.2,290.9,629.2,246.0,346.8,267.2,214.0,154.4,248.6,277.8,223.1,150.4,619.6,249.3,493.4,370.9,264.0,329.9,175.8,186.2
MK,324.8,400.8,525.9,606.4,304.0,182.7,363.2,512.2,405.2,380.4,537.8,141.4,541.6,560.3,286.5,609.7,220.6,552.8,200.6,639.2,620.1,234.2,439.2,617.8,263.0,93.5,379.1,596.3,210.2,683.8,187.9,492.4,387.6,618.6,299.5,570.5,476.5,468.7,527.8,427.0,358.8,411.9,515.9,244.1,577.8,478.3,514.1,462.5,132.8,363.2,396.8,237.3,445.4,587.9,139.8,446.8,418.2,432.6,288.4,174.4,138.8,601.9,492.0,486.8,548.3,502.8,575.9,369.2,224.6,231.4,433.5,486.9,0.0,353.4,714.8,747.3,401.6,197.4,516.1,2774.7,449.1,463.3,463.5,497.6,439.6,557.0,248.0,232.2,452.3,361.0,414.4,378.8,206.0,255.9,111.4,452.3,665.8,301.5,437.8,498.4,379.9,483.0,156.4,275.2,405.2,437.6,488.3,474.9,239.1,256.1,671.7,240.9,472.0,193.5,443.2,703.5,687.6,504.8,527.5,71.1,334.2,538.7,478.7,391.4,385.4,518.9,517.1,384.6,638.1,580.2,490.4,292.7,278.2,724.1,573.0,214.8,468.3,304.2,676.5,315.9,384.2,382.9,694.8,354.5,455.2,459.1,471.6,358.9,539.7,486.3,270.3,604.2,554.2
MM,229.2,405.9,191.6,251.9,158.6,426.8,122.4,392.6,157.2,25.9,203.5,376.8,426.7,410.0,530.6,459.4,131.9,457.2,348.3,287.3,265.6,471.4,343.6,259.7,356.2,337.6,89.9,417.9,454.3,325.7,432.0,396.8,33.1,440.2,179.9,392.1,356.9,473.8,178.2,432.1,239.2,417.0,396.3,488.2,369.6,178.4,418.5,108.0,250.9,368.3,401.9,481.4,112.5,379.7,287.5,92.3,158.2,437.7,180.2,418.5,382.9,367.4,150.7,367.2,452.7,93.9,377.8,249.6,127.9,170.2,313.9,120.9,363.5,0.0,356.7,413.3,406.7,315.5,396.5,3018.8,329.5,468.4,343.9,418.7,444.7,442.1,395.7,476.3,457.4,366.1,419.5,283.2,353.7,261.0,355.5,109.1,311.3,78.1,83.3,143.9,385.0,363.4,336.3,209.0,50.7,88.3,368.7,175.0,244.2,194.9,328.6,334.1,128.8,189.0,102.6,360.4,344.5,158.5,365.6,427.4,245.4,419.1,359.1,295.8,265.8,399.3,421.5,29.3,295.0,222.1,144.1,256.9,283.3,390.1,364.8,458.9,348.7,215.4,341.1,150.3,169.8,31.8,351.7,67.3,224.9,464.2,352.0,323.1,444.8,366.7,204.1,249.7,204.6
MP,553.6,810.3,251.6,155.4,471.3,793.1,434.4,562.5,377.4,385.7,263.5,743.1,264.6,247.9,896.9,297.3,486.0,659.3,714.6,170.0,222.0,844.6,609.8,97.9,760.6,703.9,332.4,255.8,820.6,30.9,798.3,588.7,313.1,278.1,510.6,230.0,526.8,878.2,187.8,836.5,490.4,821.4,566.2,854.5,207.5,398.6,622.0,275.5,617.2,772.7,806.3,847.7,310.6,217.6,653.8,298.5,420.2,842.1,492.9,784.8,749.2,205.3,309.8,537.1,654.8,356.5,215.7,419.5,482.0,524.3,483.8,272.5,729.8,353.0,0.0,251.5,811.1,719.9,566.4,3226.0,499.4,872.8,513.8,256.6,849.1,280.0,762.0,842.6,861.8,770.5,823.9,531.0,720.0,665.4,721.8,268.1,271.0,432.2,312.5,360.0,789.4,533.3,702.6,563.1,298.2,350.3,538.6,395.2,648.6,549.0,166.8,738.5,247.1,603.0,275.2,198.6,182.7,294.1,203.5,793.7,599.5,589.0,529.0,562.0,453.7,569.2,566.6,310.1,133.2,121.7,279.7,611.0,687.7,228.3,202.7,825.2,518.6,569.5,156.6,463.0,403.4,382.5,189.9,357.0,423.0,868.6,521.9,677.2,282.7,536.6,558.2,206.1,195.8
MS,628.8,845.7,326.8,176.2,546.5,828.5,509.6,637.7,452.6,460.9,338.7,778.5,300.0,283.3,932.3,332.7,561.2,734.5,750.0,245.2,242.8,880.0,685.0,159.2,796.0,739.3,407.6,291.2,856.0,219.1,833.7,663.9,388.3,313.5,585.8,265.4,602.0,913.6,263.0,871.9,565.6,856.8,641.4,889.9,242.9,473.8,697.2,350.7,652.6,808.1,841.7,883.1,385.8,253.0,689.2,373.7,495.4,877.5,568.1,820.2,784.6,240.7,385.0,612.3,730.0,431.7,251.1,494.7,557.2,599.5,559.0,347.7,765.2,428.2,250.1,0.0,846.5,755.3,641.6,3261.4,574.6,908.2,589.0,292.0,884.5,315.4,797.4,878.0,897.2,805.9,859.3,606.2,755.4,700.8,757.2,343.3,197.0,507.4,387.7,435.2,824.8,608.5,738.0,720.1,373.4,425.5,613.8,470.4,684.0,624.2,125.5,773.9,322.3,638.4,350.4,141.0,162.8,369.3,238.9,829.1,674.7,664.2,604.2,637.2,528.9,644.4,641.8,385.3,109.3,196.9,354.9,686.2,723.1,32.0,238.1,860.6,593.8,644.7,201.8,538.2,478.6,457.7,178.6,432.2,498.2,904.0,597.1,752.4,318.1,611.8,670.7,226.9,271.0
MV,387.5,215.0,588.6,669.1,366.7,415.4,425.9,501.8,467.9,443.1,600.5,297.7,650.8,669.5,519.2,718.9,283.3,636.0,245.8,701.9,682.8,466.9,501.9,680.5,206.6,326.2,441.8,705.5,442.9,746.5,420.6,574.5,450.3,727.8,362.2,679.7,512.6,290.7,590.5,227.8,421.5,174.1,578.6,476.8,687.0,541.0,578.8,525.2,280.7,177.4,151.0,470.0,508.1,697.1,236.3,509.5,480.9,59.5,351.1,407.1,371.5,711.1,554.7,549.5,631.5,565.5,685.1,431.9,287.3,294.1,496.2,549.6,352.1,416.1,777.5,834.1,0.0,165.9,580.2,2962.2,511.8,90.2,526.2,606.8,261.6,666.2,314.7,464.9,130.8,186.2,228.6,441.5,203.4,161.3,344.1,515.0,728.5,364.2,500.5,561.1,201.9,545.7,324.9,337.9,467.9,500.3,445.6,537.6,178.1,318.8,749.4,184.5,534.7,256.2,505.9,781.2,765.3,567.5,636.7,416.0,396.9,606.2,541.4,454.1,448.1,555.0,552.4,447.3,715.8,642.9,553.1,355.4,140.2,810.9,682.2,447.5,531.0,366.9,739.2,378.6,446.9,445.6,772.5,417.2,517.9,163.6,535.7,421.6,648.9,522.4,333.0,666.9,616.9
MY,272.6,161.4,473.7,554.2,251.8,249.4,311.0,448.2,353.0,328.2,485.6,131.7,535.9,554.6,353.2,604.0,168.4,500.6,79.8,587.0,567.9,300.9,387.0,565.6,65.5,160.2,326.9,590.6,276.9,631.6,254.6,440.2,335.4,612.9,247.3,564.8,459.0,229.3,475.6,187.6,306.6,172.5,463.7,310.8,572.1,426.1,525.2,410.3,165.8,123.8,157.4,304.0,393.2,582.2,70.3,394.6,366.0,193.2,236.2,241.1,205.5,596.2,439.8,434.6,496.1,450.6,570.2,317.0,172.4,179.2,381.3,434.7,186.1,301.2,662.6,719.2,162.2,0.0,463.9,2841.4,396.9,223.9,411.3,491.9,200.2,551.3,148.7,298.9,212.9,121.6,175.0,326.6,37.4,46.4,178.1,400.1,613.6,249.3,385.6,446.2,140.5,430.8,158.9,223.0,353.0,385.4,392.0,422.7,63.2,203.9,634.5,43.4,419.8,141.3,391.0,666.3,650.4,452.6,521.8,250.0,282.0,486.5,426.5,339.2,333.2,501.4,498.8,332.4,600.9,528.0,438.2,240.5,38.8,696.0,567.3,281.5,416.1,252.0,624.3,263.7,332.0,330.7,657.6,302.3,403.0,219.7,419.4,306.7,534.0,468.8,218.1,552.0,502.0
NA,192.7,505.7,426.7,487.0,265.6,561.2,426.9,143.4,467.3,384.1,438.6,511.2,661.8,645.1,665.0,694.5,335.8,240.2,482.7,522.4,500.7,612.7,225.1,494.8,538.7,472.0,415.1,653.0,588.7,560.8,566.4,169.6,361.2,675.3,232.4,627.2,107.7,622.8,468.8,442.8,178.1,476.2,184.9,622.6,604.7,488.5,202.9,418.1,385.3,468.1,461.1,615.8,267.4,614.8,421.9,342.6,240.2,558.9,250.0,552.9,517.3,602.5,460.8,165.8,235.7,326.6,612.9,156.6,331.8,276.5,126.2,308.9,497.9,367.2,591.8,648.4,527.9,498.0,0.0,3006.9,97.5,532.5,163.6,653.8,593.7,677.2,530.1,610.7,493.1,425.3,519.3,175.6,488.1,395.4,489.9,419.2,546.4,342.8,328.6,349.9,534.0,94.1,470.7,396.6,381.1,322.6,119.5,485.1,378.6,296.0,563.7,516.6,438.9,323.4,412.7,595.5,579.6,469.2,600.7,561.8,340.9,90.2,115.7,177.3,225.4,150.1,147.5,358.2,530.1,457.2,454.8,391.3,417.7,625.2,599.9,593.3,138.3,310.9,576.2,277.5,330.2,414.1,586.8,439.7,277.2,473.1,58.3,457.5,679.9,117.5,391.7,484.8,495.2
NS,2856.7,2796.5,3057.8,3009.0,2835.9,2600.0,2895.1,2834.9,2937.1,2912.3,3069.7,2673.3,2908.3,2927.0,2722.1,2976.4,2752.5,2969.1,2732.5,3059.7,3075.6,2757.6,2932.8,3010.0,2794.9,2616.9,2911.0,2963.0,2645.8,3069.9,2605.2,2907.6,2919.5,2985.3,2831.4,2937.2,2845.7,2913.6,2951.7,2686.8,2890.7,2767.0,3047.8,2679.7,2944.5,2899.5,2911.9,2994.4,2664.7,2758.9,2747.8,2760.7,2977.3,2954.6,2671.7,2978.7,2950.1,2799.5,2820.3,2697.8,2660.2,2968.6,2919.1,3018.7,2964.6,3034.7,2942.6,2901.1,2756.5,2763.3,2965.4,3018.8,2671.3,2885.3,3100.9,3114.0,2818.7,2729.3,2913.3,0.0,2908.0,2738.3,2995.4,2864.3,2884.5,2923.7,2779.9,2755.6,2694.7,2716.1,2810.1,2910.7,2737.9,2787.8,2634.8,2880.1,3121.3,2833.4,2969.7,3030.3,2824.8,3014.9,2688.3,2807.1,2937.1,2969.5,2778.7,2896.1,2771.0,2788.0,3038.4,2772.8,2899.8,2725.4,2975.1,3070.2,3054.3,3036.7,2894.2,2735.2,2866.1,2939.3,2932.5,2923.3,2917.3,2888.1,2885.5,2916.5,3004.8,2994.5,3022.3,2824.6,2810.1,3090.8,2939.7,2738.2,3000.2,2836.1,3052.6,2847.8,2916.1,2914.8,3061.5,2886.4,2987.1,2674.7,2868.8,2890.8,2906.4,2855.5,2802.2,3059.7,2978.1
NY,139.7,518.4,362.1,422.4,212.6,508.2,367.4,156.1,402.7,324.1,374.0,458.2,601.8,580.5,612.0,629.9,282.8,252.9,434.3,457.8,436.1,552.8,203.4,430.2,437.6,419.0,350.5,588.4,535.7,496.2,511.6,182.3,296.6,613.4,172.9,562.6,120.4,555.2,404.2,452.9,118.6,488.9,118.4,569.6,544.7,423.9,213.0,353.5,332.3,480.8,473.8,562.8,202.8,550.2,368.9,278.0,175.6,571.6,197.0,499.9,464.3,537.9,400.8,89.3,248.4,261.4,548.3,96.6,278.8,223.5,28.6,248.9,444.9,307.2,527.2,583.8,540.6,396.9,97.5,3019.6,0.0,545.2,66.0,589.2,526.1,612.6,481.7,559.1,505.8,438.0,532.0,124.6,435.1,342.4,436.9,354.6,481.8,283.3,264.0,285.3,466.4,74.2,417.7,343.6,316.5,258.0,132.2,425.1,325.6,243.0,499.1,415.5,378.9,270.4,348.1,530.9,515.0,404.6,536.1,508.8,292.5,123.5,24.9,155.6,160.8,160.2,160.2,297.4,465.5,392.6,390.2,338.3,364.7,560.6,535.3,540.3,63.4,257.9,516.2,224.5,265.6,349.5,522.2,375.1,212.6,485.8,39.1,409.1,615.3,130.2,338.7,420.2,430.6
OD,419.1,205.2,620.2,700.7,398.3,447.0,457.5,470.0,499.5,474.7,632.1,329.3,682.4,701.1,550.8,750.5,314.9,604.2,277.4,733.5,714.4,498.5,567.9,712.1,238.2,357.8,473.4,737.1,474.5,778.1,452.2,542.7,481.9,759.4,393.8,711.3,480.8,322.3,622.1,137.5,453.1,83.8,625.5,508.4,718.6,572.6,547.0,556.8,312.3,167.6,60.7,501.6,539.7,728.7,267.9,541.1,512.5,61.1,382.7,438.7,403.1,742.7,586.3,596.4,599.7,597.1,716.7,537.7,318.9,325.7,543.1,581.2,383.7,447.7,809.1,865.7,102.8,197.5,548.4,2871.9,543.1,0.0,573.1,638.4,293.2,697.8,346.3,496.5,40.5,95.9,218.8,473.1,235.0,192.9,375.7,546.6,760.1,395.8,532.1,592.7,233.5,592.6,356.5,369.5,499.5,531.9,413.8,569.2,209.7,350.4,781.0,216.1,566.3,287.8,537.5,812.8,796.9,599.1,668.3,447.6,428.5,574.4,567.6,558.4,479.7,523.2,520.6,478.9,747.4,674.5,584.7,387.0,171.8,842.5,713.8,479.1,577.9,398.5,770.8,410.2,478.5,477.2,804.1,448.8,549.5,73.3,503.9,453.2,680.5,490.6,364.6,698.5,648.5
OP,174.1,552.8,396.5,456.8,247.0,542.6,401.8,190.5,437.1,353.9,408.4,492.6,631.6,614.9,646.4,664.3,317.2,287.3,464.1,492.2,470.5,594.1,237.8,464.6,472.0,453.4,384.9,622.8,570.1,530.6,547.8,216.7,331.0,645.1,207.3,597.0,154.8,589.6,438.6,489.9,153.0,523.3,52.3,604.0,574.5,458.3,250.0,387.9,366.7,515.2,508.2,597.2,237.2,584.6,403.3,312.4,210.0,606.0,231.4,534.3,498.7,572.3,430.6,23.2,282.8,296.4,582.7,126.4,313.2,257.9,50.4,278.7,479.3,337.0,561.6,618.2,575.0,431.3,156.0,3054.0,66.0,579.6,0.0,623.6,560.5,647.0,511.5,592.1,540.2,472.4,566.4,159.0,469.5,376.8,471.3,389.0,516.2,317.7,298.4,319.7,500.8,71.2,452.1,378.0,350.9,292.4,166.6,454.9,360.0,277.4,533.5,449.9,408.7,304.8,382.5,565.3,549.4,439.0,570.5,543.2,322.3,126.9,95.6,190.0,195.2,197.2,194.6,328.0,499.9,427.0,424.6,372.7,399.1,595.0,569.7,574.7,27.0,292.3,546.0,258.9,300.0,383.9,556.6,409.5,247.0,520.2,105.2,438.9,649.7,164.6,373.1,454.6,465.0
OQ,510.7,586.7,326.3,157.7,489.9,569.5,422.0,641.7,356.2,407.8,338.2,519.5,57.0,75.7,673.3,125.1,406.5,738.7,491.0,244.7,224.3,621.0,625.1,158.7,537.0,480.3,370.9,111.7,597.0,218.6,574.7,678.3,382.4,134.0,485.4,85.9,606.0,654.6,262.5,612.9,544.7,597.8,645.4,630.9,93.2,350.8,700.0,350.2,393.6,549.1,582.7,624.1,389.8,103.3,430.2,377.7,489.5,618.5,474.3,561.2,525.6,117.3,370.4,616.3,734.2,425.8,91.3,498.7,410.5,417.3,563.0,351.7,506.2,424.0,249.6,262.7,587.5,496.3,645.6,3002.4,578.6,649.2,593.0,0.0,625.5,72.4,538.4,619.0,638.2,546.9,600.3,564.7,496.4,441.8,498.2,331.4,270.0,456.2,414.6,439.2,565.8,612.5,479.0,461.1,400.0,419.6,617.8,347.4,425.0,442.0,187.1,514.9,321.8,379.4,348.5,218.9,203.0,368.8,42.9,570.1,520.1,668.2,608.2,577.3,532.9,648.4,645.8,379.4,153.5,196.4,354.4,478.6,464.1,239.5,88.4,601.6,597.8,490.1,201.3,501.8,472.7,421.0,210.2,395.5,502.2,645.0,601.1,544.8,55.1,615.8,411.7,208.4,270.5
